
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,091;-0,042;-0,017;0,083;-0,013;;;0,027;-0,035;0,085;-0,012;-0,015;-0,048;-0,012;-0,009;-0,045;-0,006;
2025-02-20;-0,096;-0,043;-0,017;0,078;-0,013;;;0,025;-0,040;0,081;-0,016;-0,015;-0,051;-0,012;-0,008;-0,043;-0,004;
2025-02-21;-0,091;-0,042;-0,017;0,073;-0,012;;;0,023;-0,046;0,075;-0,022;-0,015;-0,052;-0,012;-0,008;-0,044;-0,005;
2025-02-24;-0,094;-0,041;-0,016;0,072;-0,012;;;0,026;-0,046;0,074;-0,023;-0,014;;-0,012;-0,008;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,095;-0,036;-0,016;0,070;-0,011;;;0,025;-0,047;0,072;-0,021;-0,014;-0,056;-0,012;-0,007;-0,040;-0,002;
2025-02-27;-0,095;-0,038;-0,016;0,068;-0,011;;;0,028;-0,048;0,070;-0,025;-0,013;-0,050;-0,011;-0,006;-0,045;-0,007;
2025-02-28;-0,106;-0,039;-0,016;0,071;-0,010;;;0,030;-0,045;0,074;-0,028;-0,013;-0,062;-0,011;-0,006;-0,047;-0,009;
2025-03-03;-0,113;-0,039;-0,016;0,060;-0,011;;-0,019;0,024;-0,057;0,063;-0,040;-0,014;-0,060;-0,011;-0,007;-0,046;-0,008;
2025-03-04;-0,116;-0,047;-0,016;0,054;-0,011;;-0,033;0,020;-0,063;0,057;-0,043;-0,013;-0,059;-0,011;-0,006;-0,060;-0,022;
2025-03-05;-0,119;-0,045;-0,016;0,049;-0,013;;-0,034;0,011;-0,068;0,051;-0,047;-0,015;-0,072;-0,011;-0,010;-0,051;-0,014;
2025-03-06;-0,117;-0,047;-0,016;0,041;-0,014;;-0,049;0,007;-0,075;0,042;-0,052;-0,016;-0,069;-0,011;-0,013;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,132;-0,063;-0,016;0,023;-0,013;;-0,066;-0,003;-0,090;0,024;-0,064;-0,017;-0,087;-0,011;-0,013;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,126;-0,056;-0,016;0,027;-0,014;;-0,064;-0,001;-0,087;0,027;-0,061;-0,017;-0,077;-0,011;-0,013;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,122;-0,050;-0,016;0,034;-0,014;;-0,054;0,003;-0,079;0,034;-0,050;-0,017;-0,077;-0,011;-0,013;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,114;-0,046;-0,016;0,037;-0,013;;-0,054;0,005;-0,076;0,037;-0,044;-0,017;-0,072;-0,011;-0,014;-0,059;-0,020;
2025-03-20;-0,115;-0,049;-0,016;0,036;-0,013;;-0,053;0,004;-0,077;0,036;-0,045;-0,017;;-0,011;-0,013;-0,060;-0,021;
2025-03-21;-0,119;-0,053;-0,016;0,035;-0,012;;-0,054;0,003;-0,077;0,035;-0,051;-0,017;-0,068;-0,011;-0,014;-0,066;-0,027;
2025-03-24;-0,118;-0,055;-0,016;0,039;-0,013;;-0,049;0,003;-0,073;0,039;-0,049;-0,017;-0,075;-0,011;-0,014;-0,066;-0,027;
2025-03-25;-0,124;-0,056;-0,016;0,037;-0,013;;-0,049;-0,000;-0,076;0,037;-0,050;-0,017;-0,075;-0,011;-0,014;-0,065;-0,026;
2025-03-26;-0,123;-0,060;-0,016;0,033;-0,013;;-0,055;0,002;-0,079;0,032;-0,056;-0,017;-0,074;-0,011;-0,014;-0,071;-0,032;
2025-03-27;-0,125;-0,062;-0,016;0,031;-0,013;;-0,055;0,003;-0,081;0,030;-0,058;-0,016;-0,076;-0,011;-0,013;-0,075;-0,035;
2025-03-28;-0,130;-0,064;-0,016;0,023;-0,012;;-0,063;-0,000;-0,088;0,022;-0,063;-0,016;-0,081;-0,011;-0,012;-0,078;-0,039;
2025-03-31;-0,136;-0,070;-0,016;0,024;-0,012;;-0,065;0,005;-0,086;0,023;-0,067;-0,015;-0,093;-0,011;-0,012;-0,086;-0,046;
2025-04-01;-0,135;-0,068;-0,016;0,024;-0,011;;-0,062;0,002;-0,087;0,023;-0,067;-0,015;-0,095;-0,011;-0,011;-0,082;-0,042;
2025-04-02;-0,137;-0,071;-0,016;0,023;-0,012;;-0,060;-0,001;-0,087;0,022;-0,068;-0,015;-0,100;-0,011;-0,011;-0,085;-0,045;
2025-04-03;-0,152;-0,081;-0,016;-0,001;-0,010;;-0,087;-0,012;-0,113;-0,003;-0,087;-0,015;-0,112;-0,011;-0,011;-0,100;-0,059;
2025-04-04;-0,147;-0,092;-0,017;-0,009;-0,011;;-0,107;-0,016;-0,120;-0,012;-0,094;-0,014;-0,111;-0,011;-0,007;-0,118;-0,078;
2025-04-07;-0,176;-0,115;-0,019;-0,020;-0,013;;-0,115;-0,028;-0,130;-0,021;-0,106;-0,014;-0,154;-0,011;-0,007;-0,140;-0,099;
2025-04-08;-0,177;-0,105;-0,019;-0,023;-0,014;;-0,111;-0,033;-0,133;-0,024;-0,111;-0,015;-0,127;-0,011;-0,008;-0,131;-0,090;
2025-04-09;-0,180;-0,113;-0,020;0,003;-0,015;;-0,086;-0,018;-0,108;0,005;-0,089;-0,014;-0,135;-0,011;-0,007;-0,145;-0,104;
2025-04-10;-0,175;-0,101;-0,019;-0,010;-0,014;;-0,093;-0,028;-0,122;-0,009;-0,100;-0,014;-0,108;-0,011;-0,006;-0,125;-0,084;
2025-04-11;-0,165;-0,092;-0,020;0,000;-0,015;;-0,093;-0,018;-0,113;0,000;-0,089;-0,014;-0,117;-0,011;-0,005;-0,124;-0,083;
2025-04-14;-0,167;-0,089;-0,019;;-0,013;;-0,093;-0,021;-0,117;;-0,090;-0,013;-0,121;-0,011;-0,005;-0,113;-0,071;
2025-04-15;-0,157;-0,077;-0,019;;-0,013;;-0,089;-0,015;-0,110;;-0,082;-0,013;-0,109;-0,011;-0,005;-0,103;-0,062;
2025-04-16;-0,164;-0,078;-0,019;;-0,012;;-0,092;-0,021;-0,117;;-0,088;-0,013;-0,113;-0,011;-0,005;-0,107;-0,066;
2025-04-17;-0,166;-0,086;-0,019;;-0,011;;-0,095;-0,024;-0,122;;-0,092;-0,014;-0,112;-0,011;-0,006;-0,110;-0,069;
2025-04-22;-0,169;-0,085;-0,019;;-0,011;;-0,102;-0,027;-0,124;;-0,096;-0,013;-0,115;-0,010;-0,005;-0,108;-0,066;
2025-04-23;-0,155;-0,077;-0,019;;-0,011;;-0,096;-0,023;-0,114;;-0,087;-0,013;-0,107;-0,010;-0,005;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,095;;;;;
2025-04-29;-0,150;-0,068;-0,017;;-0,009;;-0,081;-0,015;-0,103;;-0,069;-0,012;;-0,010;-0,005;-0,097;-0,056;
2025-04-30;-0,147;-0,065;-0,017;;-0,009;;-0,079;-0,011;-0,102;;-0,071;-0,012;-0,090;-0,010;-0,004;-0,089;-0,048;
2025-05-02;-0,141;-0,060;-0,017;;-0,010;;-0,067;-0,011;-0,099;;-0,066;-0,012;-0,091;-0,010;-0,005;-0,084;-0,043;
2025-05-05;-0,136;-0,058;-0,017;;-0,010;;-0,072;-0,009;-0,098;;-0,066;-0,012;;-0,010;-0,005;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,138;-0,062;-0,017;;-0,009;;-0,075;-0,010;-0,099;;-0,067;-0,011;-0,088;-0,010;-0,004;-0,089;-0,047;
2025-05-08;-0,136;-0,060;-0,016;;-0,010;;-0,070;-0,009;-0,094;;-0,058;-0,011;-0,089;-0,010;-0,004;-0,085;-0,044;
2025-05-09;-0,134;-0,058;-0,016;;-0,010;;-0,069;-0,009;-0,093;;-0,056;-0,011;-0,083;-0,010;-0,004;-0,084;-0,043;
2025-05-12;-0,120;-0,054;-0,016;;-0,011;;-0,053;-0,004;-0,080;;-0,042;-0,012;-0,087;-0,010;-0,006;-0,070;-0,030;
2025-05-13;-0,125;-0,054;-0,016;;-0,011;;-0,053;-0,008;-0,080;;-0,039;-0,012;-0,083;-0,010;-0,006;-0,070;-0,029;
2025-05-14;-0,120;-0,054;-0,015;;-0,012;;-0,055;-0,011;-0,081;;-0,038;-0,012;-0,081;-0,010;-0,006;-0,072;-0,031;
2025-05-15;-0,118;-0,051;-0,015;;-0,011;;-0,052;-0,003;-0,078;;-0,034;-0,011;-0,083;-0,010;-0,005;-0,069;-0,028;
2025-05-16;-0,116;-0,048;-0,015;;-0,010;;-0,050;0,002;-0,073;;-0,030;-0,011;-0,082;-0,009;-0,004;-0,069;-0,028;
2025-05-19;-0,122;-0,047;-0,015;;-0,010;;-0,049;0,001;-0,076;;-0,036;-0,011;-0,084;-0,009;-0,005;-0,069;-0,028;
2025-05-20;-0,124;-0,045;-0,015;;-0,010;;-0,052;0,000;-0,077;;-0,036;-0,011;-0,083;-0,009;-0,005;-0,067;-0,026;
2025-05-21;-0,126;-0,047;-0,015;;-0,011;;-0,059;-0,007;-0,088;;-0,046;-0,011;-0,088;-0,009;-0,006;-0,070;-0,029;
2025-05-22;-0,125;-0,048;-0,015;;-0,011;;-0,061;-0,005;-0,086;;-0,049;-0,011;-0,087;-0,009;-0,006;-0,079;-0,039;
2025-05-23;-0,128;-0,054;-0,015;;-0,010;;-0,064;-0,009;-0,092;;-0,053;-0,011;-0,085;-0,009;-0,005;-0,083;-0,043;
2025-05-26;-0,128;-0,049;-0,015;;;;-0,066;;;;;-0,011;-0,083;-0,009;-0,005;-0,077;-0,036;
2025-05-27;-0,125;-0,045;-0,015;;-0,009;;-0,057;-0,001;-0,080;;-0,041;-0,010;-0,080;-0,009;-0,004;-0,077;-0,036;
2025-05-28;-0,124;-0,048;-0,014;;-0,009;;-0,056;-0,004;-0,083;;-0,045;-0,010;-0,081;-0,009;-0,004;-0,078;-0,037;
2025-05-30;-0,128;-0,048;-0,014;;-0,008;;-0,056;-0,003;-0,082;;-0,047;-0,010;-0,076;-0,009;-0,003;-0,080;-0,038;
2025-06-02;-0,132;-0,049;-0,014;;-0,009;;-0,058;-0,005;-0,084;;-0,050;-0,009;-0,079;-0,009;-0,003;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,123;-0,044;-0,014;;-0,008;;-0,051;-0,004;-0,080;;-0,044;-0,009;-0,077;-0,009;-0,003;-0,076;-0,035;
2025-06-05;-0,121;-0,043;-0,014;;-0,009;;-0,052;-0,005;-0,082;;-0,043;-0,008;-0,084;-0,009;-0,002;-0,075;-0,034;
2025-06-09;-0,114;-0,042;-0,013;;-0,009;;;-0,003;-0,078;;-0,041;-0,009;-0,080;-0,009;-0,003;-0,075;-0,033;
2025-06-10;-0,113;-0,042;-0,013;;-0,008;;-0,047;-0,003;-0,078;;-0,038;-0,008;-0,081;-0,008;-0,002;-0,073;-0,032;
2025-06-11;-0,111;-0,042;-0,013;;-0,008;;-0,048;-0,005;-0,081;;-0,038;-0,008;-0,082;-0,008;-0,003;-0,076;-0,035;
2025-06-12;-0,118;-0,046;-0,013;;-0,007;;-0,050;-0,008;-0,084;;-0,042;-0,008;-0,086;-0,008;-0,002;-0,080;-0,039;
2025-06-13;-0,120;-0,049;-0,013;;-0,008;;-0,057;-0,009;-0,087;;-0,046;-0,008;-0,089;-0,008;-0,002;-0,085;-0,045;
2025-06-16;-0,119;-0,047;-0,013;;-0,008;;-0,053;-0,009;-0,084;;-0,043;-0,008;-0,088;-0,008;-0,002;-0,081;-0,041;
2025-06-17;-0,117;-0,052;-0,013;;-0,008;;-0,057;-0,011;-0,085;;-0,046;-0,008;-0,087;-0,008;-0,003;-0,086;-0,045;
2025-06-18;-0,113;-0,050;-0,013;;-0,008;;-0,054;-0,006;-0,080;;-0,043;-0,007;-0,077;-0,008;-0,001;-0,086;-0,045;
2025-06-19;-0,117;-0,053;-0,012;;;;;;;;;-0,007;-0,082;-0,008;-0,001;-0,089;-0,047;
2025-06-23;-0,116;-0,052;-0,012;;-0,007;;-0,047;-0,003;-0,076;;-0,041;-0,007;-0,090;-0,008;-0,001;-0,091;-0,049;
2025-06-24;-0,111;-0,048;-0,012;;-0,006;;-0,047;-0,006;-0,077;;-0,039;-0,007;-0,085;-0,008;-0,001;-0,086;-0,044;
2025-06-25;-0,108;-0,052;-0,012;;-0,006;;-0,049;-0,011;-0,079;;-0,041;-0,006;-0,088;-0,008;-0,001;-0,088;-0,045;
2025-06-26;-0,107;-0,050;-0,012;;-0,006;;-0,050;-0,009;-0,075;;-0,037;-0,006;-0,082;-0,008;0,000;-0,087;-0,044;
2025-06-27;-0,107;-0,044;-0,012;;-0,006;;-0,045;-0,008;-0,073;;-0,035;-0,005;-0,077;-0,008;0,001;-0,076;-0,034;
2025-06-30;-0,107;-0,044;-0,012;;-0,005;;-0,043;-0,002;-0,070;;-0,033;-0,005;-0,071;-0,008;0,001;-0,080;-0,037;
2025-07-01;-0,106;-0,045;-0,012;;-0,005;;-0,045;-0,001;-0,069;;-0,034;-0,005;-0,074;-0,007;0,002;-0,079;-0,036;
2025-07-02;-0,103;-0,042;-0,011;;-0,005;;-0,041;0,000;-0,068;;-0,027;-0,005;-0,075;-0,007;0,001;-0,074;-0,031;
2025-07-03;-0,099;-0,039;-0,011;;-0,005;;-0,036;0,003;-0,064;;-0,020;-0,005;-0,077;-0,007;0,001;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,106;-0,043;-0,011;;-0,006;;-0,041;-0,001;-0,070;;-0,027;-0,006;-0,084;-0,007;0,000;-0,075;-0,032;
2025-07-08;-0,102;-0,041;-0,011;;-0,006;;-0,043;-0,000;-0,068;;-0,026;-0,006;-0,085;-0,007;-0,001;-0,074;-0,030;
2025-07-09;-0,105;-0,038;-0,011;;-0,005;;-0,038;-0,001;-0,068;;-0,025;-0,006;-0,083;-0,007;-0,000;-0,072;-0,028;
2025-07-10;-0,103;-0,037;-0,011;;-0,006;;-0,038;-0,001;-0,066;;-0,027;-0,006;-0,085;-0,007;-0,000;-0,065;-0,021;
2025-07-11;-0,104;-0,041;-0,011;;-0,006;;-0,040;-0,005;-0,069;;-0,030;-0,006;-0,086;-0,007;-0,001;-0,071;-0,027;
2025-07-14;-0,101;-0,039;-0,011;;-0,006;;-0,036;-0,001;-0,065;;-0,028;-0,005;-0,085;-0,007;-0,000;-0,073;-0,029;
2025-07-15;-0,092;-0,038;-0,011;;-0,006;;-0,037;-0,001;-0,064;;-0,024;-0,005;-0,083;-0,007;0,000;-0,073;-0,028;
2025-07-16;-0,090;-0,039;-0,011;;-0,006;;-0,032;0,003;-0,062;;-0,023;-0,005;-0,080;-0,007;0,000;-0,076;-0,032;
2025-07-17;-0,090;-0,035;-0,011;;-0,006;;-0,028;0,003;-0,060;;-0,019;-0,005;-0,076;-0,007;-0,000;-0,070;-0,026;
2025-07-18;-0,092;-0,038;-0,011;;-0,006;;-0,030;-0,001;-0,063;;-0,020;-0,006;-0,082;-0,007;-0,002;-0,075;-0,031;
2025-07-21;-0,094;-0,040;-0,011;;-0,004;;-0,031;-0,004;-0,067;;-0,024;-0,006;;-0,007;-0,001;-0,074;-0,030;
2025-07-22;-0,098;-0,042;-0,010;;-0,004;;-0,033;-0,001;-0,067;;-0,023;-0,006;-0,081;-0,007;-0,001;-0,076;-0,032;
2025-07-23;-0,093;-0,038;-0,010;;-0,004;;-0,034;-0,000;-0,063;;-0,020;-0,005;-0,069;-0,007;-0,000;-0,068;-0,024;
2025-07-24;-0,093;-0,036;-0,010;;-0,005;;-0,032;-0,001;-0,064;;-0,018;-0,006;-0,062;-0,007;-0,002;-0,066;-0,022;
2025-07-25;-0,096;-0,038;-0,010;;-0,005;;-0,031;-0,001;-0,063;;-0,015;-0,006;-0,069;-0,007;-0,002;-0,066;-0,022;
2025-07-28;-0,094;-0,039;-0,010;;-0,005;;-0,031;-0,003;-0,063;;-0,015;-0,006;-0,072;-0,007;-0,002;-0,068;-0,024;
2025-07-29;-0,091;-0,039;-0,010;;-0,004;;-0,028;0,000;-0,059;;-0,014;-0,006;-0,072;-0,007;-0,002;-0,067;-0,024;
2025-07-30;-0,089;-0,038;-0,010;;-0,005;;-0,028;0,001;-0,061;;-0,015;-0,007;-0,069;-0,007;-0,003;-0,068;-0,025;
2025-07-31;-0,092;-0,042;-0,010;;-0,005;;-0,026;-0,001;-0,061;;-0,018;-0,007;-0,068;-0,007;-0,002;-0,072;-0,029;
2025-08-01;-0,100;-0,050;-0,010;;-0,004;;-0,030;-0,004;-0,068;;-0,025;-0,006;-0,064;-0,007;-0,001;-0,080;-0,037;
2025-08-04;-0,096;-0,046;-0,010;;-0,003;;-0,030;-0,000;-0,063;;-0,022;-0,006;-0,068;-0,007;-0,001;-0,077;-0,034;
2025-08-05;-0,093;-0,045;-0,010;;-0,003;;-0,032;-0,001;-0,062;;-0,024;-0,005;-0,065;-0,007;-0,000;-0,075;-0,031;
2025-08-06;-0,095;-0,045;-0,010;;-0,003;;-0,029;-0,002;-0,063;;-0,024;-0,005;-0,063;-0,007;-0,001;-0,075;-0,032;
2025-08-07;-0,091;-0,041;-0,010;;-0,003;;-0,031;-0,003;-0,062;;-0,025;-0,005;-0,061;-0,007;-0,000;-0,070;-0,027;
2025-08-08;-0,094;-0,040;-0,010;;-0,004;;-0,030;-0,002;-0,061;;-0,025;-0,005;-0,057;-0,007;-0,001;-0,068;-0,025;
2025-08-11;-0,090;-0,039;-0,010;;-0,004;;-0,030;0,002;-0,058;;-0,025;-0,005;;-0,006;-0,000;-0,071;-0,028;
2025-08-12;-0,093;-0,040;-0,009;;-0,004;;-0,023;-0,001;-0,057;;-0,022;-0,005;-0,052;-0,006;-0,001;-0,069;-0,026;
2025-08-13;-0,088;-0,036;-0,009;;-0,003;;-0,026;0,002;-0,055;;-0,022;-0,004;-0,046;-0,006;0,000;-0,067;-0,025;
2025-08-14;-0,088;-0,033;-0,009;;-0,003;;-0,024;0,003;-0,054;;-0,023;-0,004;-0,049;-0,006;-0,000;-0,066;-0,024;
2025-08-15;-0,089;-0,033;-0,009;;-0,004;;-0,025;0,001;-0,055;;-0,020;-0,004;-0,041;-0,006;-0,001;-0,064;-0,023;
2025-08-18;-0,088;-0,033;-0,009;;-0,004;;;0,001;-0,054;;-0,016;-0,004;-0,041;-0,006;-0,000;-0,067;-0,025;
2025-08-19;-0,088;-0,029;-0,009;;-0,003;;-0,028;0,004;-0,054;;-0,014;-0,004;-0,042;-0,006;-0,000;-0,060;-0,018;
2025-08-20;-0,091;-0,028;-0,009;;-0,003;;-0,025;0,008;-0,054;;-0,015;-0,004;-0,042;-0,006;-0,000;-0,061;-0,019;
2025-08-21;-0,089;-0,029;-0,009;;-0,004;;-0,028;0,008;-0,053;;-0,017;-0,004;-0,047;-0,006;-0,001;-0,063;-0,020;
2025-08-22;-0,092;-0,028;-0,009;;-0,003;;-0,019;0,005;-0,050;;-0,013;-0,004;-0,046;-0,006;-0,001;-0,055;-0,013;
2025-08-25;-0,085;-0,030;-0,009;;-0,003;;-0,026;0,003;-0,051;;-0,015;-0,005;-0,046;-0,006;-0,001;-0,059;-0,017;
2025-08-26;-0,087;-0,034;-0,009;;-0,003;;-0,023;0,003;-0,050;;-0,015;-0,004;-0,050;-0,006;-0,001;-0,062;-0,019;
2025-08-27;-0,088;-0,035;-0,009;;-0,002;;-0,022;0,004;-0,049;;-0,016;-0,004;-0,051;-0,006;-0,002;-0,063;-0,021;
2025-08-28;-0,094;-0,037;-0,009;;-0,003;;-0,024;0,000;-0,051;;-0,018;-0,004;-0,049;-0,006;-0,002;-0,064;-0,022;
2025-08-29;-0,096;-0,040;-0,009;;-0,003;-0,009;-0,028;0,000;-0,054;;-0,021;-0,004;-0,052;-0,006;-0,001;-0,067;-0,024;
2025-09-01;-0,097;-0,043;-0,008;;;;;;;;;-0,004;-0,060;-0,006;-0,001;-0,066;-0,024;
2025-09-02;-0,096;-0,048;-0,008;;-0,004;-0,012;-0,035;;-0,057;;-0,028;-0,004;-0,057;-0,006;-0,002;-0,075;-0,033;
2025-09-03;-0,095;-0,045;-0,008;;-0,003;-0,012;-0,031;;-0,056;;-0,027;-0,004;-0,063;-0,006;-0,002;-0,072;-0,031;
2025-09-04;-0,093;-0,041;-0,008;;-0,002;-0,008;-0,029;;-0,049;;-0,022;-0,004;-0,057;-0,006;-0,001;-0,070;-0,029;
2025-09-05;-0,093;-0,042;-0,008;;-0,001;-0,013;-0,029;;-0,054;;-0,024;-0,003;-0,054;-0,006;-0,001;-0,066;-0,025;
2025-09-08;-0,090;-0,040;-0,008;;-0,001;-0,013;-0,030;;-0,052;;-0,022;-0,003;-0,051;-0,006;0,001;-0,064;-0,023;
2025-09-09;-0,085;-0,041;-0,008;;-0,001;-0,014;-0,030;;-0,052;;-0,024;-0,003;-0,051;-0,006;0,000;-0,065;-0,024;
2025-09-10;-0,084;-0,044;-0,008;;-0,001;-0,019;-0,028;;-0,056;;-0,027;-0,003;-0,052;-0,006;0,000;-0,066;-0,025;
2025-09-11;-0,083;-0,042;-0,008;;-0,000;-0,014;-0,026;;-0,050;;-0,023;-0,003;-0,049;-0,006;-0,000;-0,065;-0,024;
2025-09-12;-0,077;-0,042;-0,008;;-0,001;-0,016;-0,028;;-0,051;;-0,026;-0,004;-0,048;-0,006;-0,001;-0,065;-0,024;
2025-09-15;-0,078;-0,042;-0,008;;-0,000;-0,020;-0,026;;-0,053;;-0,025;-0,003;;-0,005;-0,001;-0,064;-0,023;
2025-09-16;-0,077;-0,045;-0,008;;-0,000;-0,023;-0,029;;-0,057;;-0,028;-0,003;-0,048;-0,005;-0,001;-0,068;-0,027;
2025-09-17;-0,073;-0,044;-0,008;;-0,001;-0,021;-0,030;;-0,057;;-0,025;-0,003;-0,049;-0,005;-0,000;-0,067;-0,026;
2025-09-18;-0,069;-0,038;-0,008;;-0,001;-0,017;-0,027;;-0,050;;-0,016;-0,003;-0,048;-0,005;-0,001;-0,064;-0,022;
2025-09-19;-0,069;-0,038;-0,008;;-0,001;-0,016;-0,021;;-0,047;;-0,015;-0,003;-0,047;-0,005;-0,002;-0,063;-0,022;
2025-09-22;-0,070;-0,039;-0,008;;-0,001;-0,018;-0,018;;-0,047;;-0,015;-0,003;-0,046;-0,005;-0,002;-0,065;-0,024;
2025-09-23;-0,070;-0,039;-0,008;;-0,001;-0,019;-0,022;;-0,050;;-0,018;-0,004;;-0,005;-0,002;-0,061;-0,020;
2025-09-24;-0,066;-0,039;-0,008;;-0,001;-0,017;-0,023;;-0,050;;-0,017;-0,004;-0,046;-0,005;-0,002;-0,066;-0,026;
2025-09-25;-0,066;-0,042;-0,008;;-0,002;-0,017;-0,025;;-0,050;;-0,016;-0,004;-0,044;-0,005;-0,003;-0,071;-0,030;
2025-09-26;-0,074;-0,040;-0,007;;-0,002;-0,015;-0,020;;-0,049;;-0,016;-0,004;-0,046;-0,005;-0,003;-0,067;-0,027;
2025-09-29;-0,070;-0,037;-0,007;;-0,001;-0,014;-0,021;;-0,047;;-0,014;-0,004;-0,048;-0,005;-0,002;-0,066;-0,026;
2025-09-30;-0,068;-0,035;-0,007;;-0,001;-0,011;-0,018;;-0,046;;-0,013;-0,004;-0,044;-0,005;-0,002;-0,064;-0,023;
2025-10-01;-0,068;-0,032;-0,007;;-0,001;-0,013;-0,018;;-0,047;;-0,013;-0,003;-0,049;-0,005;-0,002;-0,061;-0,021;
2025-10-02;-0,061;-0,028;-0,007;;-0,000;-0,012;-0,019;;-0,043;;-0,007;-0,003;-0,049;-0,005;-0,002;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,062;-0,028;-0,007;;-0,001;-0,014;-0,014;;-0,045;;-0,009;-0,003;-0,037;-0,005;-0,002;-0,050;-0,011;
2025-10-07;-0,061;-0,030;-0,007;;-0,000;-0,014;-0,017;;-0,046;;-0,010;-0,003;-0,039;-0,005;-0,002;-0,053;-0,013;
2025-10-08;-0,060;-0,027;-0,007;;-0,000;-0,013;-0,013;;-0,043;;-0,004;-0,003;-0,041;-0,005;-0,002;-0,051;-0,011;
2025-10-09;-0,054;-0,025;-0,007;;-0,001;-0,011;-0,012;;-0,040;;-0,001;-0,003;-0,034;-0,005;-0,002;-0,051;-0,012;
2025-10-10;-0,058;-0,030;-0,007;;-0,000;-0,014;-0,020;;-0,050;;-0,009;-0,003;-0,041;-0,005;-0,001;-0,055;-0,016;
2025-10-13;-0,062;-0,029;-0,007;;0,000;-0,014;-0,016;;-0,046;;-0,006;-0,002;;-0,005;-0,001;-0,054;-0,014;
2025-10-14;-0,065;-0,027;-0,007;;0,001;-0,009;-0,015;;-0,044;;-0,006;-0,002;-0,047;-0,005;0,000;-0,052;-0,014;
2025-10-15;-0,060;-0,027;-0,007;;0,001;-0,013;-0,015;;-0,044;;-0,006;-0,002;-0,042;-0,005;0,001;-0,049;-0,011;
2025-10-16;-0,058;-0,025;-0,007;;0,002;-0,017;-0,017;;-0,049;;-0,008;-0,002;-0,040;-0,005;0,001;-0,048;-0,009;
2025-10-17;-0,063;-0,028;-0,007;;0,001;-0,013;-0,017;;-0,047;;-0,009;-0,002;-0,043;-0,004;0,001;-0,053;-0,015;
2025-10-20;-0,057;-0,026;-0,007;;0,001;-0,013;-0,014;;-0,045;;-0,005;-0,002;-0,033;-0,004;0,001;-0,048;-0,009;
2025-10-21;-0,056;-0,026;-0,007;;0,002;-0,010;-0,014;;-0,045;;-0,004;-0,002;-0,036;-0,004;0,001;-0,044;-0,006;
2025-10-22;-0,059;-0,029;-0,007;;0,002;-0,013;-0,016;;-0,047;;-0,009;-0,002;-0,037;-0,004;0,001;-0,046;-0,007;
2025-10-23;-0,059;-0,029;-0,006;;0,001;-0,014;-0,014;;-0,045;;-0,005;-0,002;-0,042;-0,004;0,001;-0,043;-0,003;
2025-10-24;-0,055;-0,026;-0,006;;0,001;-0,014;-0,013;;-0,042;;0,001;-0,002;-0,040;-0,004;0,000;-0,038;0,001;
2025-10-27;-0,050;-0,025;-0,006;;0,002;-0,011;-0,008;;-0,039;;0,001;-0,002;-0,033;-0,004;0,000;-0,037;0,003;
2025-10-28;-0,054;-0,027;-0,006;;0,002;-0,014;-0,007;;-0,041;;-0,000;-0,002;-0,036;-0,004;0,001;-0,039;0,001;
2025-10-29;-0,048;-0,027;-0,006;;0,001;-0,019;-0,008;;-0,042;;-0,001;-0,002;-0,034;-0,004;0,001;-0,041;-0,002;
2025-10-30;-0,047;-0,028;-0,006;;0,000;-0,015;-0,011;;-0,041;;-0,002;-0,002;-0,035;-0,004;-0,000;-0,040;-0,001;
2025-10-31;-0,048;-0,029;-0,006;;0,001;-0,014;-0,008;;-0,037;;0,001;-0,003;-0,027;-0,004;-0,000;-0,043;-0,003;
2025-11-03;-0,045;-0,030;-0,006;;-0,000;-0,016;-0,005;;-0,037;;0,000;-0,003;;-0,004;-0,001;-0,045;-0,006;
