
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,035;-0,015;-0,011;0,083;-0,015;;;0,027;0,007;0,085;-0,013;-0,013;-0,008;-0,007;-0,009;-0,007;-0,007;
2025-02-20;-0,040;-0,017;-0,010;0,078;-0,014;;;0,025;0,002;0,081;-0,017;-0,013;-0,011;-0,007;-0,009;-0,005;-0,005;
2025-02-21;-0,036;-0,016;-0,010;0,073;-0,013;;;0,023;-0,004;0,075;-0,023;-0,012;-0,012;-0,007;-0,008;-0,006;-0,006;
2025-02-24;-0,039;-0,015;-0,010;0,072;-0,013;;;0,026;-0,004;0,074;-0,024;-0,012;;-0,007;-0,008;-0,007;-0,008;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,040;-0,010;-0,010;0,070;-0,012;;;0,025;-0,005;0,072;-0,022;-0,012;-0,017;-0,007;-0,007;-0,002;-0,003;
2025-02-27;-0,040;-0,012;-0,010;0,068;-0,012;;;0,028;-0,006;0,070;-0,026;-0,011;-0,010;-0,007;-0,006;-0,006;-0,007;
2025-02-28;-0,051;-0,013;-0,010;0,071;-0,012;;;0,030;-0,003;0,074;-0,028;-0,011;-0,022;-0,007;-0,006;-0,009;-0,009;
2025-03-03;-0,057;-0,013;-0,010;0,060;-0,012;;-0,006;0,024;-0,015;0,063;-0,041;-0,011;-0,021;-0,007;-0,008;-0,007;-0,009;
2025-03-04;-0,061;-0,021;-0,010;0,054;-0,012;;-0,020;0,020;-0,021;0,057;-0,043;-0,011;-0,019;-0,007;-0,007;-0,022;-0,023;
2025-03-05;-0,064;-0,019;-0,010;0,049;-0,014;;-0,021;0,011;-0,026;0,051;-0,047;-0,013;-0,032;-0,007;-0,011;-0,013;-0,015;
2025-03-06;-0,062;-0,021;-0,010;0,041;-0,015;;-0,036;0,007;-0,033;0,042;-0,053;-0,014;-0,030;-0,007;-0,013;-0,014;-0,016;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,076;-0,037;-0,010;0,023;-0,015;;-0,053;-0,003;-0,048;0,024;-0,065;-0,014;-0,048;-0,007;-0,014;-0,028;-0,030;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,071;-0,030;-0,010;0,027;-0,015;;-0,051;-0,001;-0,045;0,027;-0,061;-0,014;-0,038;-0,007;-0,013;-0,028;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,066;-0,024;-0,010;0,034;-0,015;;-0,041;0,003;-0,037;0,034;-0,051;-0,014;-0,037;-0,007;-0,013;-0,021;-0,022;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,059;-0,020;-0,010;0,037;-0,014;;-0,041;0,005;-0,034;0,037;-0,045;-0,015;-0,033;-0,007;-0,014;-0,021;-0,021;
2025-03-20;-0,060;-0,023;-0,010;0,036;-0,014;;-0,040;0,004;-0,035;0,036;-0,046;-0,015;;-0,007;-0,014;-0,021;-0,022;
2025-03-21;-0,064;-0,027;-0,010;0,035;-0,014;;-0,041;0,003;-0,035;0,035;-0,052;-0,015;-0,028;-0,007;-0,014;-0,027;-0,028;
2025-03-24;-0,063;-0,029;-0,010;0,039;-0,014;;-0,036;0,003;-0,031;0,039;-0,050;-0,015;-0,036;-0,007;-0,014;-0,028;-0,028;
2025-03-25;-0,069;-0,030;-0,010;0,037;-0,014;;-0,036;-0,000;-0,034;0,037;-0,051;-0,015;-0,035;-0,007;-0,014;-0,027;-0,027;
2025-03-26;-0,068;-0,034;-0,009;0,033;-0,014;;-0,042;0,002;-0,036;0,032;-0,056;-0,014;-0,035;-0,007;-0,014;-0,033;-0,033;
2025-03-27;-0,069;-0,035;-0,009;0,031;-0,014;;-0,043;0,003;-0,039;0,030;-0,059;-0,014;-0,037;-0,007;-0,014;-0,036;-0,036;
2025-03-28;-0,074;-0,038;-0,009;0,023;-0,013;;-0,050;-0,000;-0,046;0,022;-0,064;-0,014;-0,041;-0,007;-0,013;-0,040;-0,039;
2025-03-31;-0,080;-0,044;-0,009;0,024;-0,014;;-0,052;0,005;-0,044;0,023;-0,068;-0,013;-0,054;-0,006;-0,012;-0,047;-0,047;
2025-04-01;-0,080;-0,042;-0,009;0,024;-0,013;;-0,049;0,002;-0,045;0,023;-0,068;-0,013;-0,055;-0,006;-0,011;-0,044;-0,043;
2025-04-02;-0,082;-0,045;-0,009;0,023;-0,013;;-0,047;-0,001;-0,045;0,022;-0,069;-0,013;-0,061;-0,006;-0,012;-0,046;-0,045;
2025-04-03;-0,097;-0,055;-0,010;-0,001;-0,012;;-0,074;-0,012;-0,071;-0,003;-0,088;-0,013;-0,072;-0,007;-0,011;-0,062;-0,060;
2025-04-04;-0,092;-0,065;-0,011;-0,009;-0,013;;-0,094;-0,016;-0,078;-0,012;-0,094;-0,011;-0,072;-0,007;-0,008;-0,080;-0,078;
2025-04-07;-0,120;-0,088;-0,012;-0,020;-0,014;;-0,102;-0,028;-0,088;-0,021;-0,106;-0,012;-0,114;-0,007;-0,008;-0,102;-0,100;
2025-04-08;-0,122;-0,079;-0,012;-0,023;-0,015;;-0,098;-0,033;-0,091;-0,024;-0,112;-0,012;-0,088;-0,007;-0,008;-0,093;-0,091;
2025-04-09;-0,125;-0,087;-0,013;0,003;-0,016;;-0,073;-0,018;-0,066;0,005;-0,089;-0,012;-0,095;-0,007;-0,007;-0,107;-0,105;
2025-04-10;-0,119;-0,075;-0,012;-0,010;-0,015;;-0,080;-0,028;-0,080;-0,009;-0,101;-0,011;-0,069;-0,006;-0,007;-0,086;-0,084;
2025-04-11;-0,109;-0,065;-0,013;0,000;-0,016;;-0,080;-0,018;-0,071;0,000;-0,089;-0,011;-0,077;-0,006;-0,005;-0,086;-0,084;
2025-04-14;-0,112;-0,063;-0,013;;-0,014;;-0,080;-0,021;-0,075;;-0,091;-0,011;-0,082;-0,006;-0,005;-0,074;-0,072;
2025-04-15;-0,102;-0,051;-0,013;;-0,014;;-0,076;-0,015;-0,068;;-0,082;-0,011;-0,070;-0,006;-0,005;-0,065;-0,063;
2025-04-16;-0,108;-0,052;-0,013;;-0,013;;-0,079;-0,021;-0,075;;-0,089;-0,011;-0,073;-0,006;-0,005;-0,069;-0,067;
2025-04-17;-0,111;-0,060;-0,013;;-0,012;;-0,082;-0,024;-0,080;;-0,093;-0,012;-0,073;-0,006;-0,006;-0,072;-0,070;
2025-04-22;-0,113;-0,058;-0,013;;-0,012;;-0,089;-0,027;-0,082;;-0,097;-0,011;-0,076;-0,006;-0,005;-0,070;-0,067;
2025-04-23;-0,099;-0,051;-0,012;;-0,012;;-0,083;-0,023;-0,072;;-0,087;-0,011;-0,067;-0,006;-0,005;-0,062;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,056;;;;;
2025-04-29;-0,095;-0,041;-0,011;;-0,010;;-0,068;-0,015;-0,061;;-0,070;-0,010;;-0,006;-0,005;-0,059;-0,056;
2025-04-30;-0,091;-0,039;-0,011;;-0,010;;-0,066;-0,011;-0,060;;-0,071;-0,009;-0,051;-0,006;-0,004;-0,051;-0,049;
2025-05-02;-0,085;-0,034;-0,011;;-0,012;;-0,054;-0,011;-0,057;;-0,066;-0,010;-0,051;-0,006;-0,005;-0,046;-0,044;
2025-05-05;-0,081;-0,032;-0,010;;-0,012;;-0,059;-0,009;-0,056;;-0,066;-0,010;;-0,006;-0,006;-0,046;-0,044;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,083;-0,035;-0,010;;-0,011;;-0,062;-0,010;-0,056;;-0,068;-0,009;-0,049;-0,005;-0,005;-0,050;-0,048;
2025-05-08;-0,080;-0,034;-0,010;;-0,011;;-0,057;-0,009;-0,052;;-0,059;-0,009;-0,050;-0,005;-0,004;-0,047;-0,045;
2025-05-09;-0,079;-0,031;-0,010;;-0,011;;-0,056;-0,009;-0,051;;-0,057;-0,009;-0,043;-0,005;-0,004;-0,046;-0,043;
2025-05-12;-0,065;-0,027;-0,009;;-0,012;;-0,040;-0,004;-0,038;;-0,042;-0,009;-0,047;-0,005;-0,006;-0,032;-0,031;
2025-05-13;-0,070;-0,028;-0,009;;-0,012;;-0,040;-0,008;-0,038;;-0,040;-0,010;-0,044;-0,005;-0,006;-0,031;-0,030;
2025-05-14;-0,064;-0,027;-0,009;;-0,013;;-0,042;-0,011;-0,039;;-0,038;-0,009;-0,041;-0,005;-0,006;-0,033;-0,031;
2025-05-15;-0,063;-0,024;-0,009;;-0,012;;-0,039;-0,003;-0,036;;-0,034;-0,009;-0,043;-0,005;-0,006;-0,030;-0,029;
2025-05-16;-0,061;-0,021;-0,009;;-0,011;;-0,037;0,002;-0,031;;-0,031;-0,008;-0,042;-0,005;-0,005;-0,030;-0,029;
2025-05-19;-0,067;-0,021;-0,009;;-0,011;;-0,036;0,001;-0,034;;-0,037;-0,008;-0,044;-0,005;-0,005;-0,030;-0,029;
2025-05-20;-0,068;-0,018;-0,009;;-0,011;;-0,039;0,000;-0,035;;-0,037;-0,009;-0,044;-0,005;-0,005;-0,028;-0,027;
2025-05-21;-0,070;-0,020;-0,009;;-0,012;;-0,046;-0,007;-0,045;;-0,047;-0,009;-0,048;-0,005;-0,006;-0,031;-0,030;
2025-05-22;-0,070;-0,022;-0,008;;-0,012;;-0,048;-0,005;-0,044;;-0,050;-0,009;-0,047;-0,005;-0,007;-0,041;-0,039;
2025-05-23;-0,073;-0,028;-0,009;;-0,011;;-0,051;-0,009;-0,050;;-0,053;-0,008;-0,046;-0,005;-0,005;-0,045;-0,043;
2025-05-26;-0,073;-0,022;-0,008;;;;-0,053;;;;;-0,008;-0,043;-0,005;-0,005;-0,039;-0,037;
2025-05-27;-0,070;-0,018;-0,008;;-0,010;;-0,044;-0,001;-0,038;;-0,042;-0,008;-0,040;-0,005;-0,004;-0,038;-0,036;
2025-05-28;-0,069;-0,022;-0,008;;-0,011;;-0,043;-0,004;-0,040;;-0,046;-0,008;-0,041;-0,005;-0,004;-0,039;-0,038;
2025-05-30;-0,073;-0,022;-0,008;;-0,010;;-0,043;-0,003;-0,040;;-0,047;-0,007;-0,036;-0,005;-0,004;-0,041;-0,039;
2025-06-02;-0,077;-0,023;-0,008;;-0,010;;-0,045;-0,005;-0,042;;-0,051;-0,007;-0,039;-0,004;-0,003;-0,044;-0,041;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,068;-0,018;-0,007;;-0,009;;-0,038;-0,004;-0,038;;-0,044;-0,007;-0,038;-0,004;-0,003;-0,038;-0,036;
2025-06-05;-0,065;-0,017;-0,007;;-0,010;;-0,039;-0,005;-0,040;;-0,044;-0,006;-0,044;-0,004;-0,002;-0,037;-0,034;
2025-06-09;-0,059;-0,015;-0,007;;-0,010;;;-0,003;-0,035;;-0,041;-0,007;-0,040;-0,004;-0,003;-0,036;-0,034;
2025-06-10;-0,058;-0,015;-0,007;;-0,010;;-0,034;-0,003;-0,036;;-0,038;-0,006;-0,041;-0,004;-0,003;-0,035;-0,033;
2025-06-11;-0,056;-0,016;-0,007;;-0,009;;-0,035;-0,005;-0,038;;-0,039;-0,006;-0,043;-0,004;-0,003;-0,038;-0,036;
2025-06-12;-0,063;-0,019;-0,007;;-0,008;;-0,037;-0,008;-0,041;;-0,043;-0,006;-0,046;-0,004;-0,002;-0,042;-0,040;
2025-06-13;-0,065;-0,022;-0,007;;-0,009;;-0,044;-0,009;-0,045;;-0,046;-0,006;-0,050;-0,004;-0,002;-0,047;-0,045;
2025-06-16;-0,064;-0,021;-0,006;;-0,009;;-0,040;-0,009;-0,042;;-0,043;-0,006;-0,049;-0,004;-0,003;-0,043;-0,041;
2025-06-17;-0,062;-0,026;-0,006;;-0,009;;-0,044;-0,011;-0,043;;-0,046;-0,006;-0,048;-0,004;-0,003;-0,047;-0,045;
2025-06-18;-0,058;-0,024;-0,006;;-0,009;;-0,041;-0,006;-0,038;;-0,044;-0,005;-0,038;-0,004;-0,001;-0,048;-0,045;
2025-06-19;-0,062;-0,027;-0,006;;;;;;;;;-0,005;-0,042;-0,004;-0,002;-0,050;-0,048;
2025-06-23;-0,060;-0,025;-0,006;;-0,008;;-0,034;-0,003;-0,034;;-0,042;-0,005;-0,050;-0,004;-0,001;-0,052;-0,050;
2025-06-24;-0,055;-0,022;-0,006;;-0,007;;-0,034;-0,006;-0,035;;-0,040;-0,004;-0,046;-0,003;-0,001;-0,047;-0,044;
2025-06-25;-0,053;-0,026;-0,006;;-0,008;;-0,037;-0,011;-0,037;;-0,041;-0,004;-0,049;-0,003;-0,001;-0,049;-0,046;
2025-06-26;-0,052;-0,024;-0,005;;-0,007;;-0,037;-0,009;-0,033;;-0,038;-0,004;-0,042;-0,003;-0,000;-0,048;-0,044;
2025-06-27;-0,051;-0,018;-0,005;;-0,007;;-0,032;-0,008;-0,031;;-0,036;-0,003;-0,037;-0,003;0,000;-0,038;-0,034;
2025-06-30;-0,051;-0,017;-0,005;;-0,007;;-0,030;-0,002;-0,027;;-0,034;-0,003;-0,032;-0,003;0,001;-0,042;-0,038;
2025-07-01;-0,050;-0,018;-0,005;;-0,006;;-0,032;-0,001;-0,027;;-0,034;-0,002;-0,035;-0,003;0,001;-0,041;-0,037;
2025-07-02;-0,047;-0,015;-0,005;;-0,007;;-0,028;0,000;-0,026;;-0,028;-0,003;-0,035;-0,003;0,001;-0,036;-0,032;
2025-07-03;-0,044;-0,013;-0,005;;-0,006;;-0,023;0,003;-0,022;;-0,021;-0,003;-0,037;-0,003;0,001;-0,034;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,051;-0,017;-0,005;;-0,007;;-0,028;-0,001;-0,028;;-0,028;-0,003;-0,045;-0,003;-0,000;-0,037;-0,032;
2025-07-08;-0,047;-0,015;-0,005;;-0,007;;-0,030;-0,000;-0,026;;-0,026;-0,004;-0,045;-0,003;-0,001;-0,036;-0,031;
2025-07-09;-0,050;-0,012;-0,005;;-0,007;;-0,025;-0,001;-0,025;;-0,026;-0,003;-0,044;-0,003;-0,000;-0,034;-0,029;
2025-07-10;-0,048;-0,010;-0,005;;-0,007;;-0,025;-0,001;-0,024;;-0,027;-0,003;-0,046;-0,003;-0,001;-0,026;-0,022;
2025-07-11;-0,048;-0,015;-0,005;;-0,008;;-0,027;-0,005;-0,027;;-0,031;-0,004;-0,047;-0,003;-0,001;-0,032;-0,028;
2025-07-14;-0,045;-0,012;-0,005;;-0,007;;-0,023;-0,001;-0,023;;-0,029;-0,003;-0,045;-0,003;-0,001;-0,035;-0,030;
2025-07-15;-0,037;-0,012;-0,004;;-0,008;;-0,024;-0,001;-0,022;;-0,025;-0,003;-0,043;-0,003;-0,000;-0,034;-0,029;
2025-07-16;-0,035;-0,013;-0,004;;-0,007;;-0,019;0,003;-0,020;;-0,024;-0,003;-0,041;-0,003;-0,000;-0,038;-0,032;
2025-07-17;-0,034;-0,009;-0,004;;-0,007;;-0,015;0,003;-0,017;;-0,019;-0,003;-0,037;-0,003;-0,001;-0,031;-0,027;
2025-07-18;-0,036;-0,012;-0,004;;-0,007;;-0,017;-0,001;-0,021;;-0,021;-0,004;-0,042;-0,003;-0,002;-0,037;-0,032;
2025-07-21;-0,039;-0,014;-0,004;;-0,006;;-0,018;-0,004;-0,025;;-0,024;-0,004;;-0,003;-0,001;-0,035;-0,030;
2025-07-22;-0,042;-0,016;-0,004;;-0,005;;-0,020;-0,001;-0,025;;-0,023;-0,003;-0,042;-0,003;-0,001;-0,037;-0,033;
2025-07-23;-0,038;-0,012;-0,004;;-0,006;;-0,021;-0,000;-0,021;;-0,020;-0,003;-0,029;-0,003;-0,001;-0,030;-0,025;
2025-07-24;-0,037;-0,009;-0,004;;-0,007;;-0,019;-0,001;-0,022;;-0,018;-0,004;-0,022;-0,003;-0,002;-0,028;-0,023;
2025-07-25;-0,040;-0,011;-0,004;;-0,007;;-0,018;-0,001;-0,021;;-0,016;-0,004;-0,029;-0,003;-0,003;-0,027;-0,022;
2025-07-28;-0,039;-0,013;-0,004;;-0,006;;-0,018;-0,003;-0,021;;-0,016;-0,004;-0,032;-0,002;-0,002;-0,030;-0,025;
2025-07-29;-0,036;-0,013;-0,004;;-0,006;;-0,015;0,000;-0,017;;-0,015;-0,004;-0,032;-0,002;-0,002;-0,029;-0,025;
2025-07-30;-0,034;-0,012;-0,004;;-0,006;;-0,015;0,001;-0,019;;-0,016;-0,004;-0,029;-0,002;-0,003;-0,029;-0,025;
2025-07-31;-0,036;-0,016;-0,004;;-0,006;;-0,013;-0,001;-0,019;;-0,019;-0,004;-0,028;-0,002;-0,003;-0,034;-0,030;
2025-08-01;-0,045;-0,023;-0,004;;-0,005;;-0,017;-0,004;-0,026;;-0,026;-0,004;-0,025;-0,002;-0,002;-0,041;-0,037;
2025-08-04;-0,041;-0,019;-0,003;;-0,004;;-0,017;-0,000;-0,021;;-0,023;-0,003;-0,028;-0,002;-0,001;-0,038;-0,034;
2025-08-05;-0,038;-0,019;-0,003;;-0,004;;-0,019;-0,001;-0,020;;-0,024;-0,003;-0,026;-0,002;-0,001;-0,037;-0,032;
2025-08-06;-0,040;-0,019;-0,003;;-0,004;;-0,016;-0,002;-0,021;;-0,025;-0,003;-0,023;-0,002;-0,001;-0,037;-0,033;
2025-08-07;-0,036;-0,015;-0,003;;-0,004;;-0,018;-0,003;-0,020;;-0,025;-0,003;-0,021;-0,002;-0,001;-0,032;-0,027;
2025-08-08;-0,039;-0,014;-0,003;;-0,005;;-0,017;-0,002;-0,019;;-0,026;-0,003;-0,017;-0,002;-0,001;-0,030;-0,026;
2025-08-11;-0,034;-0,013;-0,003;;-0,005;;-0,017;0,002;-0,016;;-0,025;-0,003;;-0,002;-0,001;-0,032;-0,028;
2025-08-12;-0,038;-0,014;-0,003;;-0,005;;-0,010;-0,001;-0,015;;-0,023;-0,003;-0,012;-0,002;-0,001;-0,030;-0,026;
2025-08-13;-0,033;-0,010;-0,003;;-0,004;;-0,013;0,002;-0,013;;-0,023;-0,002;-0,006;-0,002;-0,000;-0,029;-0,026;
2025-08-14;-0,032;-0,007;-0,003;;-0,004;;-0,011;0,003;-0,012;;-0,023;-0,002;-0,010;-0,002;-0,000;-0,027;-0,024;
2025-08-15;-0,033;-0,006;-0,003;;-0,005;;-0,012;0,001;-0,013;;-0,020;-0,002;-0,001;-0,002;-0,001;-0,026;-0,023;
2025-08-18;-0,032;-0,007;-0,003;;-0,005;;;0,001;-0,012;;-0,016;-0,002;-0,002;-0,002;-0,001;-0,029;-0,026;
2025-08-19;-0,032;-0,003;-0,002;;-0,004;;-0,015;0,004;-0,012;;-0,015;-0,002;-0,002;-0,002;-0,000;-0,022;-0,019;
2025-08-20;-0,035;-0,001;-0,002;;-0,004;;-0,012;0,008;-0,012;;-0,016;-0,002;-0,003;-0,002;-0,001;-0,023;-0,020;
2025-08-21;-0,034;-0,002;-0,002;;-0,005;;-0,015;0,008;-0,011;;-0,018;-0,002;-0,007;-0,002;-0,001;-0,024;-0,021;
2025-08-22;-0,037;-0,002;-0,002;;-0,004;;-0,006;0,005;-0,008;;-0,014;-0,002;-0,007;-0,002;-0,001;-0,017;-0,014;
2025-08-25;-0,029;-0,004;-0,002;;-0,005;;-0,013;0,003;-0,009;;-0,016;-0,002;-0,007;-0,002;-0,002;-0,021;-0,018;
2025-08-26;-0,031;-0,008;-0,002;;-0,004;;-0,010;0,003;-0,008;;-0,016;-0,002;-0,011;-0,002;-0,001;-0,023;-0,020;
2025-08-27;-0,032;-0,009;-0,002;;-0,004;;-0,009;0,004;-0,007;;-0,016;-0,002;-0,011;-0,002;-0,002;-0,024;-0,021;
2025-08-28;-0,039;-0,011;-0,002;;-0,004;;-0,011;0,000;-0,009;;-0,018;-0,002;-0,009;-0,002;-0,002;-0,025;-0,022;
2025-08-29;-0,041;-0,014;-0,002;;-0,004;0,005;-0,015;0,000;-0,012;;-0,022;-0,002;-0,012;-0,002;-0,002;-0,028;-0,025;
2025-09-01;-0,042;-0,017;-0,002;;;;;;;;;-0,002;-0,020;-0,001;-0,002;-0,027;-0,024;
2025-09-02;-0,040;-0,022;-0,002;;-0,005;0,001;-0,022;;-0,015;;-0,029;-0,002;-0,018;-0,001;-0,002;-0,037;-0,034;
2025-09-03;-0,040;-0,019;-0,002;;-0,004;0,001;-0,018;;-0,013;;-0,028;-0,002;-0,023;-0,001;-0,002;-0,033;-0,031;
2025-09-04;-0,038;-0,014;-0,002;;-0,004;0,005;-0,016;;-0,007;;-0,023;-0,001;-0,017;-0,001;-0,002;-0,031;-0,029;
2025-09-05;-0,037;-0,016;-0,002;;-0,002;0,001;-0,016;;-0,012;;-0,025;-0,001;-0,015;-0,001;-0,001;-0,027;-0,026;
2025-09-08;-0,035;-0,014;-0,002;;-0,002;0,001;-0,017;;-0,010;;-0,023;-0,000;-0,012;-0,001;0,000;-0,025;-0,023;
2025-09-09;-0,030;-0,014;-0,002;;-0,002;0,000;-0,017;;-0,010;;-0,025;-0,000;-0,012;-0,001;0,000;-0,026;-0,024;
2025-09-10;-0,028;-0,018;-0,002;;-0,002;-0,005;-0,015;;-0,014;;-0,028;-0,000;-0,012;-0,001;-0,000;-0,027;-0,025;
2025-09-11;-0,027;-0,015;-0,002;;-0,002;-0,001;-0,013;;-0,008;;-0,024;-0,001;-0,010;-0,001;-0,001;-0,026;-0,024;
2025-09-12;-0,022;-0,015;-0,002;;-0,002;-0,003;-0,015;;-0,009;;-0,026;-0,001;-0,009;-0,001;-0,001;-0,026;-0,024;
2025-09-15;-0,023;-0,015;-0,002;;-0,002;-0,006;-0,013;;-0,011;;-0,026;-0,001;;-0,001;-0,001;-0,026;-0,024;
2025-09-16;-0,021;-0,019;-0,001;;-0,002;-0,010;-0,016;;-0,015;;-0,029;-0,001;-0,009;-0,001;-0,001;-0,030;-0,027;
2025-09-17;-0,017;-0,017;-0,001;;-0,002;-0,007;-0,017;;-0,015;;-0,026;-0,001;-0,010;-0,001;-0,001;-0,029;-0,027;
2025-09-18;-0,013;-0,012;-0,001;;-0,002;-0,004;-0,014;;-0,008;;-0,017;-0,001;-0,008;-0,001;-0,001;-0,025;-0,022;
2025-09-19;-0,013;-0,011;-0,001;;-0,002;-0,003;-0,008;;-0,005;;-0,015;-0,001;-0,008;-0,001;-0,002;-0,025;-0,023;
2025-09-22;-0,014;-0,013;-0,001;;-0,002;-0,004;-0,005;;-0,005;;-0,016;-0,001;-0,007;-0,001;-0,002;-0,026;-0,025;
2025-09-23;-0,015;-0,012;-0,001;;-0,002;-0,005;-0,009;;-0,008;;-0,019;-0,001;;-0,001;-0,003;-0,022;-0,021;
2025-09-24;-0,011;-0,013;-0,001;;-0,003;-0,003;-0,010;;-0,008;;-0,018;-0,001;-0,007;-0,001;-0,003;-0,028;-0,027;
2025-09-25;-0,010;-0,016;-0,001;;-0,003;-0,004;-0,012;;-0,008;;-0,017;-0,002;-0,004;-0,001;-0,003;-0,032;-0,031;
2025-09-26;-0,018;-0,013;-0,001;;-0,003;-0,002;-0,007;;-0,006;;-0,017;-0,002;-0,007;-0,001;-0,003;-0,029;-0,028;
2025-09-29;-0,014;-0,011;-0,001;;-0,002;-0,000;-0,008;;-0,005;;-0,014;-0,001;-0,009;-0,001;-0,002;-0,028;-0,026;
2025-09-30;-0,013;-0,009;-0,001;;-0,002;0,002;-0,005;;-0,004;;-0,014;-0,001;-0,005;-0,001;-0,002;-0,025;-0,024;
2025-10-01;-0,012;-0,006;-0,001;;-0,002;0,000;-0,005;;-0,005;;-0,014;-0,001;-0,010;-0,001;-0,002;-0,023;-0,022;
2025-10-02;-0,006;-0,002;-0,001;;-0,002;0,002;-0,006;;-0,001;;-0,008;-0,001;-0,009;-0,001;-0,003;-0,018;-0,018;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,006;-0,002;-0,001;;-0,002;-0,001;-0,001;;-0,003;;-0,010;-0,001;0,002;-0,000;-0,002;-0,012;-0,011;
2025-10-07;-0,005;-0,004;-0,000;;-0,002;0,000;-0,004;;-0,004;;-0,011;-0,001;0,000;-0,000;-0,003;-0,014;-0,014;
2025-10-08;-0,004;-0,001;-0,000;;-0,002;0,000;0,000;;-0,000;;-0,005;-0,000;-0,002;-0,000;-0,002;-0,012;-0,012;
2025-10-09;0,001;0,001;-0,000;;-0,002;0,003;0,001;;0,002;;-0,001;-0,001;0,005;-0,000;-0,002;-0,013;-0,012;
2025-10-10;-0,003;-0,004;-0,000;;-0,001;-0,001;-0,007;;-0,008;;-0,010;-0,000;-0,001;-0,000;-0,002;-0,017;-0,017;
2025-10-13;-0,006;-0,003;-0,000;;-0,001;-0,000;-0,003;;-0,004;;-0,006;-0,000;;-0,000;-0,001;-0,015;-0,015;
2025-10-14;-0,010;-0,001;-0,001;;-0,001;0,004;-0,002;;-0,002;;-0,006;0,000;-0,007;-0,000;-0,000;-0,014;-0,015;
2025-10-15;-0,004;-0,001;-0,000;;-0,000;0,001;-0,002;;-0,002;;-0,007;0,000;-0,002;-0,000;0,000;-0,011;-0,011;
2025-10-16;-0,003;0,001;-0,000;;0,000;-0,004;-0,004;;-0,007;;-0,009;0,000;-0,000;-0,000;0,000;-0,010;-0,010;
2025-10-17;-0,007;-0,002;-0,000;;-0,000;0,000;-0,004;;-0,005;;-0,010;0,000;-0,003;-0,000;0,001;-0,015;-0,016;
2025-10-20;-0,002;0,000;-0,000;;0,000;0,001;-0,001;;-0,003;;-0,005;0,000;0,006;-0,000;0,000;-0,009;-0,010;
2025-10-21;-0,001;-0,000;-0,000;;0,001;0,003;-0,001;;-0,003;;-0,005;0,001;0,004;-0,000;0,001;-0,006;-0,007;
2025-10-22;-0,004;-0,003;-0,000;;0,000;0,001;-0,003;;-0,005;;-0,010;0,001;0,003;-0,000;0,001;-0,007;-0,008;
2025-10-23;-0,004;-0,002;-0,000;;0,000;-0,000;-0,001;;-0,003;;-0,006;0,000;-0,003;0,000;0,001;-0,004;-0,004;
2025-10-24;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
