
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,155;-0,085;-0,023;0,083;-0,013;;;0,027;-0,107;0,085;-0,076;-0,017;-0,116;-0,016;-0,008;-0,045;-0,006;
2025-02-20;-0,160;-0,086;-0,023;0,078;-0,013;;;0,025;-0,112;0,081;-0,080;-0,017;-0,119;-0,016;-0,008;-0,043;-0,004;
2025-02-21;-0,156;-0,085;-0,023;0,073;-0,012;;;0,023;-0,118;0,075;-0,086;-0,017;-0,120;-0,016;-0,008;-0,044;-0,005;
2025-02-24;-0,159;-0,084;-0,023;0,072;-0,012;;;0,026;-0,118;0,074;-0,087;-0,017;;-0,015;-0,007;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,160;-0,080;-0,023;0,070;-0,011;;;0,025;-0,119;0,072;-0,085;-0,016;-0,125;-0,015;-0,006;-0,040;-0,002;
2025-02-27;-0,160;-0,082;-0,022;0,068;-0,011;;;0,028;-0,120;0,070;-0,089;-0,016;-0,118;-0,015;-0,006;-0,045;-0,007;
2025-02-28;-0,171;-0,082;-0,022;0,071;-0,010;;;0,030;-0,117;0,074;-0,091;-0,016;-0,130;-0,015;-0,006;-0,047;-0,009;
2025-03-03;-0,177;-0,082;-0,022;0,060;-0,011;;-0,077;0,024;-0,128;0,063;-0,104;-0,016;-0,128;-0,015;-0,007;-0,046;-0,008;
2025-03-04;-0,181;-0,090;-0,022;0,054;-0,011;;-0,091;0,020;-0,134;0,057;-0,106;-0,016;-0,127;-0,015;-0,006;-0,060;-0,022;
2025-03-05;-0,184;-0,089;-0,022;0,049;-0,013;;-0,092;0,011;-0,140;0,051;-0,110;-0,017;-0,140;-0,015;-0,010;-0,051;-0,014;
2025-03-06;-0,182;-0,090;-0,022;0,041;-0,014;;-0,107;0,007;-0,147;0,042;-0,116;-0,019;-0,138;-0,015;-0,013;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,196;-0,106;-0,022;0,023;-0,013;;-0,124;-0,003;-0,162;0,024;-0,128;-0,019;-0,155;-0,015;-0,013;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,191;-0,099;-0,022;0,027;-0,014;;-0,121;-0,001;-0,158;0,027;-0,124;-0,019;-0,146;-0,015;-0,013;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,186;-0,093;-0,022;0,034;-0,014;;-0,111;0,003;-0,151;0,034;-0,114;-0,019;-0,145;-0,015;-0,012;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,179;-0,090;-0,022;0,037;-0,013;;-0,111;0,005;-0,147;0,037;-0,108;-0,020;-0,140;-0,015;-0,014;-0,059;-0,020;
2025-03-20;-0,180;-0,092;-0,022;0,036;-0,013;;-0,111;0,004;-0,148;0,036;-0,109;-0,019;;-0,015;-0,013;-0,060;-0,021;
2025-03-21;-0,184;-0,096;-0,022;0,035;-0,012;;-0,111;0,003;-0,149;0,035;-0,115;-0,020;-0,136;-0,015;-0,013;-0,066;-0,027;
2025-03-24;-0,183;-0,098;-0,022;0,039;-0,013;;-0,107;0,003;-0,145;0,039;-0,113;-0,020;-0,144;-0,015;-0,014;-0,066;-0,027;
2025-03-25;-0,189;-0,099;-0,022;0,037;-0,013;;-0,107;-0,000;-0,148;0,037;-0,114;-0,020;-0,143;-0,015;-0,014;-0,065;-0,026;
2025-03-26;-0,188;-0,104;-0,022;0,033;-0,013;;-0,112;0,002;-0,150;0,032;-0,119;-0,019;-0,143;-0,015;-0,014;-0,071;-0,032;
2025-03-27;-0,189;-0,105;-0,022;0,031;-0,013;;-0,113;0,003;-0,152;0,030;-0,122;-0,019;-0,145;-0,015;-0,013;-0,075;-0,035;
2025-03-28;-0,194;-0,108;-0,022;0,023;-0,012;;-0,121;-0,000;-0,160;0,022;-0,127;-0,018;-0,149;-0,015;-0,012;-0,078;-0,039;
2025-03-31;-0,200;-0,113;-0,022;0,024;-0,012;;-0,123;0,005;-0,158;0,023;-0,131;-0,018;-0,161;-0,015;-0,011;-0,086;-0,046;
2025-04-01;-0,200;-0,111;-0,022;0,024;-0,011;;-0,120;0,002;-0,159;0,023;-0,131;-0,018;-0,163;-0,015;-0,011;-0,082;-0,042;
2025-04-02;-0,202;-0,114;-0,022;0,023;-0,012;;-0,118;-0,001;-0,159;0,022;-0,132;-0,018;-0,168;-0,015;-0,011;-0,085;-0,045;
2025-04-03;-0,217;-0,124;-0,023;-0,001;-0,010;;-0,145;-0,012;-0,184;-0,003;-0,151;-0,018;-0,180;-0,015;-0,010;-0,100;-0,059;
2025-04-04;-0,212;-0,135;-0,024;-0,009;-0,011;;-0,165;-0,016;-0,192;-0,012;-0,157;-0,016;-0,179;-0,015;-0,007;-0,118;-0,078;
2025-04-07;-0,240;-0,158;-0,025;-0,020;-0,013;;-0,173;-0,028;-0,202;-0,021;-0,169;-0,017;-0,222;-0,015;-0,007;-0,140;-0,099;
2025-04-08;-0,242;-0,148;-0,025;-0,023;-0,014;;-0,169;-0,033;-0,205;-0,024;-0,175;-0,017;-0,195;-0,015;-0,008;-0,131;-0,090;
2025-04-09;-0,245;-0,156;-0,026;0,003;-0,015;;-0,143;-0,018;-0,179;0,005;-0,152;-0,017;-0,203;-0,015;-0,006;-0,145;-0,104;
2025-04-10;-0,239;-0,145;-0,025;-0,010;-0,014;;-0,150;-0,028;-0,194;-0,009;-0,164;-0,016;-0,177;-0,015;-0,006;-0,125;-0,084;
2025-04-11;-0,229;-0,135;-0,026;0,000;-0,015;;-0,150;-0,018;-0,185;0,000;-0,152;-0,016;-0,185;-0,015;-0,005;-0,124;-0,083;
2025-04-14;-0,232;-0,132;-0,026;;-0,013;;-0,150;-0,021;-0,189;;-0,154;-0,016;-0,190;-0,015;-0,004;-0,113;-0,071;
2025-04-15;-0,222;-0,120;-0,026;;-0,013;;-0,147;-0,015;-0,182;;-0,145;-0,016;-0,177;-0,015;-0,005;-0,103;-0,062;
2025-04-16;-0,228;-0,121;-0,025;;-0,012;;-0,150;-0,021;-0,189;;-0,152;-0,016;-0,181;-0,015;-0,005;-0,107;-0,066;
2025-04-17;-0,231;-0,129;-0,025;;-0,011;;-0,153;-0,024;-0,194;;-0,156;-0,016;-0,180;-0,015;-0,006;-0,110;-0,069;
2025-04-22;-0,233;-0,128;-0,025;;-0,011;;-0,160;-0,027;-0,196;;-0,160;-0,015;-0,184;-0,014;-0,004;-0,108;-0,066;
2025-04-23;-0,219;-0,120;-0,025;;-0,011;;-0,154;-0,023;-0,186;;-0,150;-0,015;-0,175;-0,014;-0,005;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,164;;;;;
2025-04-29;-0,215;-0,111;-0,024;;-0,009;;-0,139;-0,015;-0,175;;-0,133;-0,014;;-0,014;-0,004;-0,097;-0,056;
2025-04-30;-0,211;-0,108;-0,024;;-0,009;;-0,136;-0,011;-0,174;;-0,134;-0,014;-0,158;-0,014;-0,004;-0,089;-0,048;
2025-05-02;-0,205;-0,103;-0,023;;-0,010;;-0,125;-0,011;-0,171;;-0,129;-0,014;-0,159;-0,014;-0,005;-0,084;-0,043;
2025-05-05;-0,201;-0,101;-0,023;;-0,010;;-0,129;-0,009;-0,170;;-0,129;-0,014;;-0,014;-0,005;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,203;-0,105;-0,023;;-0,009;;-0,133;-0,010;-0,170;;-0,131;-0,014;-0,157;-0,014;-0,004;-0,089;-0,047;
2025-05-08;-0,200;-0,103;-0,023;;-0,010;;-0,127;-0,009;-0,166;;-0,122;-0,013;-0,158;-0,014;-0,004;-0,085;-0,044;
2025-05-09;-0,199;-0,101;-0,022;;-0,010;;-0,127;-0,009;-0,164;;-0,120;-0,013;-0,151;-0,014;-0,004;-0,084;-0,043;
2025-05-12;-0,185;-0,097;-0,022;;-0,011;;-0,111;-0,004;-0,152;;-0,105;-0,014;-0,155;-0,013;-0,006;-0,070;-0,030;
2025-05-13;-0,190;-0,097;-0,022;;-0,011;;-0,110;-0,008;-0,152;;-0,103;-0,014;-0,151;-0,013;-0,006;-0,070;-0,029;
2025-05-14;-0,184;-0,097;-0,022;;-0,012;;-0,113;-0,011;-0,152;;-0,101;-0,014;-0,149;-0,013;-0,006;-0,072;-0,031;
2025-05-15;-0,183;-0,094;-0,022;;-0,011;;-0,109;-0,003;-0,150;;-0,097;-0,014;-0,151;-0,013;-0,005;-0,069;-0,028;
2025-05-16;-0,181;-0,091;-0,021;;-0,010;;-0,108;0,002;-0,144;;-0,094;-0,013;-0,150;-0,013;-0,004;-0,069;-0,028;
2025-05-19;-0,187;-0,090;-0,021;;-0,010;;-0,107;0,001;-0,148;;-0,100;-0,013;-0,152;-0,013;-0,004;-0,069;-0,028;
2025-05-20;-0,188;-0,088;-0,021;;-0,010;;-0,109;0,000;-0,149;;-0,100;-0,013;-0,151;-0,013;-0,005;-0,067;-0,026;
2025-05-21;-0,190;-0,090;-0,021;;-0,011;;-0,116;-0,007;-0,159;;-0,110;-0,014;-0,156;-0,013;-0,005;-0,070;-0,029;
2025-05-22;-0,190;-0,091;-0,021;;-0,011;;-0,118;-0,005;-0,157;;-0,113;-0,014;-0,155;-0,013;-0,006;-0,079;-0,039;
2025-05-23;-0,193;-0,097;-0,021;;-0,010;;-0,121;-0,009;-0,164;;-0,116;-0,013;-0,154;-0,013;-0,004;-0,083;-0,043;
2025-05-26;-0,193;-0,092;-0,021;;;;-0,124;;;;;-0,013;-0,151;-0,013;-0,004;-0,077;-0,036;
2025-05-27;-0,190;-0,088;-0,021;;-0,009;;-0,115;-0,001;-0,152;;-0,105;-0,013;-0,148;-0,013;-0,004;-0,077;-0,036;
2025-05-28;-0,189;-0,092;-0,021;;-0,009;;-0,114;-0,004;-0,154;;-0,109;-0,013;-0,149;-0,013;-0,004;-0,078;-0,037;
2025-05-30;-0,193;-0,091;-0,021;;-0,008;;-0,113;-0,003;-0,154;;-0,110;-0,012;-0,144;-0,013;-0,003;-0,080;-0,038;
2025-06-02;-0,197;-0,092;-0,020;;-0,009;;-0,115;-0,005;-0,156;;-0,114;-0,012;-0,147;-0,013;-0,003;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,188;-0,087;-0,020;;-0,008;;-0,109;-0,004;-0,152;;-0,107;-0,011;-0,145;-0,013;-0,002;-0,076;-0,035;
2025-06-05;-0,185;-0,086;-0,020;;-0,009;;-0,110;-0,005;-0,154;;-0,107;-0,011;-0,152;-0,012;-0,001;-0,075;-0,034;
2025-06-09;-0,179;-0,085;-0,020;;-0,009;;;-0,003;-0,149;;-0,104;-0,011;-0,148;-0,012;-0,003;-0,075;-0,033;
2025-06-10;-0,178;-0,085;-0,019;;-0,008;;-0,104;-0,003;-0,149;;-0,102;-0,011;-0,149;-0,012;-0,002;-0,073;-0,032;
2025-06-11;-0,176;-0,086;-0,019;;-0,008;;-0,106;-0,005;-0,152;;-0,102;-0,011;-0,150;-0,012;-0,002;-0,076;-0,035;
2025-06-12;-0,183;-0,089;-0,019;;-0,007;;-0,107;-0,008;-0,155;;-0,106;-0,011;-0,154;-0,012;-0,002;-0,080;-0,039;
2025-06-13;-0,185;-0,092;-0,019;;-0,008;;-0,114;-0,009;-0,158;;-0,109;-0,011;-0,157;-0,012;-0,002;-0,085;-0,045;
2025-06-16;-0,184;-0,091;-0,019;;-0,008;;-0,111;-0,009;-0,156;;-0,106;-0,011;-0,156;-0,012;-0,002;-0,081;-0,041;
2025-06-17;-0,182;-0,095;-0,019;;-0,008;;-0,114;-0,011;-0,157;;-0,109;-0,011;-0,156;-0,012;-0,002;-0,086;-0,045;
2025-06-18;-0,178;-0,093;-0,019;;-0,008;;-0,112;-0,006;-0,151;;-0,107;-0,010;-0,146;-0,012;-0,001;-0,086;-0,045;
2025-06-19;-0,182;-0,096;-0,019;;;;;;;;;-0,010;-0,150;-0,012;-0,001;-0,089;-0,047;
2025-06-23;-0,180;-0,095;-0,019;;-0,007;;-0,105;-0,003;-0,148;;-0,105;-0,009;-0,158;-0,012;-0,000;-0,091;-0,049;
2025-06-24;-0,175;-0,091;-0,018;;-0,006;;-0,104;-0,006;-0,148;;-0,103;-0,009;-0,154;-0,012;-0,000;-0,086;-0,044;
2025-06-25;-0,173;-0,095;-0,018;;-0,006;;-0,107;-0,011;-0,151;;-0,104;-0,009;-0,156;-0,012;-0,000;-0,088;-0,045;
2025-06-26;-0,172;-0,093;-0,018;;-0,006;;-0,107;-0,009;-0,147;;-0,101;-0,008;-0,150;-0,012;0,000;-0,087;-0,044;
2025-06-27;-0,171;-0,087;-0,018;;-0,006;;-0,103;-0,008;-0,144;;-0,099;-0,008;-0,145;-0,012;0,001;-0,076;-0,034;
2025-06-30;-0,171;-0,087;-0,018;;-0,005;;-0,101;-0,002;-0,141;;-0,097;-0,008;-0,140;-0,011;0,001;-0,080;-0,037;
2025-07-01;-0,170;-0,088;-0,018;;-0,005;;-0,102;-0,001;-0,141;;-0,097;-0,007;-0,143;-0,011;0,002;-0,079;-0,036;
2025-07-02;-0,167;-0,085;-0,018;;-0,005;;-0,099;0,000;-0,140;;-0,091;-0,007;-0,143;-0,011;0,002;-0,074;-0,031;
2025-07-03;-0,164;-0,083;-0,018;;-0,005;;-0,094;0,003;-0,136;;-0,084;-0,007;-0,145;-0,011;0,002;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,171;-0,086;-0,017;;-0,006;;-0,098;-0,001;-0,141;;-0,091;-0,008;-0,153;-0,011;0,000;-0,075;-0,032;
2025-07-08;-0,167;-0,084;-0,017;;-0,006;;-0,100;-0,000;-0,140;;-0,089;-0,008;-0,153;-0,011;-0,000;-0,074;-0,030;
2025-07-09;-0,170;-0,081;-0,017;;-0,005;;-0,096;-0,001;-0,139;;-0,089;-0,008;-0,152;-0,011;0,000;-0,072;-0,028;
2025-07-10;-0,168;-0,080;-0,017;;-0,006;;-0,096;-0,001;-0,138;;-0,090;-0,008;-0,153;-0,011;-0,000;-0,065;-0,021;
2025-07-11;-0,168;-0,085;-0,017;;-0,006;;-0,097;-0,005;-0,140;;-0,094;-0,008;-0,155;-0,011;-0,001;-0,071;-0,027;
2025-07-14;-0,165;-0,082;-0,017;;-0,006;;-0,094;-0,001;-0,136;;-0,092;-0,008;-0,153;-0,011;-0,000;-0,073;-0,029;
2025-07-15;-0,157;-0,082;-0,017;;-0,006;;-0,095;-0,001;-0,136;;-0,088;-0,008;-0,151;-0,011;0,000;-0,073;-0,028;
2025-07-16;-0,155;-0,082;-0,017;;-0,006;;-0,090;0,003;-0,133;;-0,087;-0,008;-0,149;-0,011;0,000;-0,076;-0,032;
2025-07-17;-0,154;-0,078;-0,017;;-0,006;;-0,086;0,003;-0,131;;-0,082;-0,008;-0,145;-0,011;-0,000;-0,070;-0,026;
2025-07-18;-0,156;-0,081;-0,017;;-0,006;;-0,088;-0,001;-0,135;;-0,084;-0,009;-0,150;-0,011;-0,001;-0,075;-0,031;
2025-07-21;-0,159;-0,083;-0,017;;-0,004;;-0,089;-0,004;-0,139;;-0,087;-0,008;;-0,011;-0,001;-0,074;-0,030;
2025-07-22;-0,162;-0,085;-0,017;;-0,004;;-0,091;-0,001;-0,138;;-0,086;-0,008;-0,150;-0,011;-0,000;-0,076;-0,032;
2025-07-23;-0,158;-0,081;-0,017;;-0,004;;-0,091;-0,000;-0,135;;-0,083;-0,008;-0,137;-0,011;-0,000;-0,068;-0,024;
2025-07-24;-0,157;-0,079;-0,017;;-0,005;;-0,089;-0,001;-0,136;;-0,081;-0,008;-0,130;-0,011;-0,001;-0,066;-0,022;
2025-07-25;-0,160;-0,081;-0,017;;-0,005;;-0,088;-0,001;-0,135;;-0,079;-0,009;-0,137;-0,011;-0,002;-0,066;-0,022;
2025-07-28;-0,159;-0,083;-0,016;;-0,005;;-0,088;-0,003;-0,135;;-0,079;-0,009;-0,140;-0,011;-0,001;-0,068;-0,024;
2025-07-29;-0,156;-0,082;-0,016;;-0,004;;-0,085;0,000;-0,131;;-0,078;-0,009;-0,140;-0,011;-0,002;-0,067;-0,024;
2025-07-30;-0,154;-0,081;-0,016;;-0,005;;-0,086;0,001;-0,133;;-0,079;-0,009;-0,137;-0,011;-0,002;-0,068;-0,025;
2025-07-31;-0,156;-0,085;-0,016;;-0,005;;-0,084;-0,001;-0,132;;-0,082;-0,009;-0,136;-0,011;-0,002;-0,072;-0,029;
2025-08-01;-0,165;-0,093;-0,016;;-0,004;;-0,088;-0,004;-0,140;;-0,089;-0,009;-0,133;-0,011;-0,001;-0,080;-0,037;
2025-08-04;-0,161;-0,089;-0,016;;-0,003;;-0,087;-0,000;-0,135;;-0,086;-0,008;-0,136;-0,010;-0,001;-0,077;-0,034;
2025-08-05;-0,158;-0,088;-0,016;;-0,003;;-0,089;-0,001;-0,134;;-0,087;-0,008;-0,134;-0,010;-0,000;-0,075;-0,031;
2025-08-06;-0,160;-0,088;-0,016;;-0,003;;-0,087;-0,002;-0,134;;-0,088;-0,008;-0,131;-0,010;-0,000;-0,075;-0,032;
2025-08-07;-0,156;-0,085;-0,016;;-0,003;;-0,089;-0,003;-0,134;;-0,088;-0,008;-0,129;-0,010;-0,000;-0,070;-0,027;
2025-08-08;-0,159;-0,083;-0,016;;-0,004;;-0,087;-0,002;-0,132;;-0,089;-0,008;-0,125;-0,010;-0,001;-0,068;-0,025;
2025-08-11;-0,154;-0,082;-0,016;;-0,004;;-0,088;0,002;-0,130;;-0,088;-0,007;;-0,010;-0,000;-0,071;-0,028;
2025-08-12;-0,158;-0,083;-0,016;;-0,004;;-0,081;-0,001;-0,128;;-0,086;-0,007;-0,120;-0,010;-0,001;-0,069;-0,026;
2025-08-13;-0,153;-0,079;-0,015;;-0,003;;-0,084;0,002;-0,126;;-0,086;-0,007;-0,114;-0,010;0,000;-0,067;-0,025;
2025-08-14;-0,152;-0,077;-0,015;;-0,003;;-0,082;0,003;-0,125;;-0,086;-0,007;-0,117;-0,010;0,000;-0,066;-0,024;
2025-08-15;-0,153;-0,076;-0,015;;-0,004;;-0,083;0,001;-0,127;;-0,083;-0,007;-0,109;-0,010;-0,001;-0,064;-0,023;
2025-08-18;-0,152;-0,077;-0,015;;-0,004;;;0,001;-0,126;;-0,079;-0,007;-0,110;-0,010;-0,000;-0,067;-0,025;
2025-08-19;-0,152;-0,072;-0,015;;-0,003;;-0,085;0,004;-0,126;;-0,078;-0,006;-0,110;-0,010;0,000;-0,060;-0,018;
2025-08-20;-0,155;-0,071;-0,015;;-0,003;;-0,083;0,008;-0,126;;-0,079;-0,006;-0,111;-0,010;0,000;-0,061;-0,019;
2025-08-21;-0,154;-0,072;-0,015;;-0,004;;-0,085;0,008;-0,125;;-0,081;-0,007;-0,115;-0,010;-0,001;-0,063;-0,020;
2025-08-22;-0,157;-0,071;-0,015;;-0,003;;-0,077;0,005;-0,122;;-0,077;-0,007;-0,114;-0,010;-0,000;-0,055;-0,013;
2025-08-25;-0,149;-0,073;-0,015;;-0,003;;-0,084;0,003;-0,123;;-0,079;-0,007;-0,114;-0,010;-0,001;-0,059;-0,017;
2025-08-26;-0,151;-0,077;-0,015;;-0,003;;-0,080;0,003;-0,122;;-0,079;-0,007;-0,118;-0,010;-0,001;-0,062;-0,019;
2025-08-27;-0,152;-0,078;-0,015;;-0,002;;-0,080;0,004;-0,120;;-0,079;-0,007;-0,119;-0,010;-0,001;-0,063;-0,021;
2025-08-28;-0,159;-0,080;-0,015;;-0,003;;-0,082;0,000;-0,123;;-0,081;-0,007;-0,117;-0,010;-0,001;-0,064;-0,022;
2025-08-29;-0,161;-0,083;-0,015;;-0,003;-0,053;-0,086;0,000;-0,125;;-0,085;-0,006;-0,120;-0,010;-0,001;-0,067;-0,024;
2025-09-01;-0,162;-0,086;-0,015;;;;;;;;;-0,006;-0,128;-0,010;-0,001;-0,066;-0,024;
2025-09-02;-0,160;-0,091;-0,015;;-0,004;-0,056;-0,092;;-0,129;;-0,092;-0,007;-0,126;-0,010;-0,001;-0,075;-0,033;
2025-09-03;-0,160;-0,088;-0,015;;-0,003;-0,056;-0,088;;-0,127;;-0,091;-0,006;-0,131;-0,010;-0,001;-0,072;-0,031;
2025-09-04;-0,158;-0,084;-0,015;;-0,002;-0,052;-0,086;;-0,121;;-0,086;-0,006;-0,125;-0,010;-0,001;-0,070;-0,029;
2025-09-05;-0,157;-0,085;-0,015;;-0,001;-0,056;-0,086;;-0,125;;-0,088;-0,006;-0,122;-0,010;-0,000;-0,066;-0,025;
2025-09-08;-0,155;-0,083;-0,014;;-0,001;-0,056;-0,088;;-0,124;;-0,086;-0,005;-0,119;-0,009;0,001;-0,064;-0,023;
2025-09-09;-0,150;-0,084;-0,014;;-0,001;-0,057;-0,087;;-0,124;;-0,088;-0,005;-0,120;-0,009;0,001;-0,065;-0,024;
2025-09-10;-0,148;-0,087;-0,014;;-0,001;-0,062;-0,086;;-0,127;;-0,091;-0,005;-0,120;-0,009;0,001;-0,066;-0,025;
2025-09-11;-0,147;-0,085;-0,014;;-0,000;-0,058;-0,083;;-0,122;;-0,087;-0,006;-0,118;-0,009;0,000;-0,065;-0,024;
2025-09-12;-0,142;-0,085;-0,014;;-0,001;-0,060;-0,085;;-0,123;;-0,089;-0,006;-0,116;-0,009;-0,001;-0,065;-0,024;
2025-09-15;-0,143;-0,085;-0,014;;-0,000;-0,064;-0,084;;-0,125;;-0,089;-0,006;;-0,009;-0,001;-0,064;-0,023;
2025-09-16;-0,142;-0,088;-0,014;;-0,000;-0,067;-0,087;;-0,129;;-0,092;-0,006;-0,117;-0,009;-0,001;-0,068;-0,027;
2025-09-17;-0,137;-0,087;-0,014;;-0,001;-0,064;-0,088;;-0,128;;-0,089;-0,005;-0,117;-0,009;0,000;-0,067;-0,026;
2025-09-18;-0,133;-0,082;-0,014;;-0,001;-0,061;-0,084;;-0,122;;-0,080;-0,006;-0,116;-0,009;-0,001;-0,064;-0,022;
2025-09-19;-0,133;-0,081;-0,014;;-0,001;-0,060;-0,079;;-0,119;;-0,078;-0,006;-0,115;-0,009;-0,002;-0,063;-0,022;
2025-09-22;-0,134;-0,082;-0,014;;-0,001;-0,061;-0,076;;-0,119;;-0,079;-0,006;-0,115;-0,009;-0,002;-0,065;-0,024;
2025-09-23;-0,135;-0,082;-0,014;;-0,001;-0,062;-0,079;;-0,122;;-0,082;-0,006;;-0,009;-0,002;-0,061;-0,020;
2025-09-24;-0,131;-0,082;-0,014;;-0,001;-0,060;-0,081;;-0,121;;-0,081;-0,006;-0,115;-0,009;-0,002;-0,066;-0,026;
2025-09-25;-0,130;-0,085;-0,014;;-0,002;-0,061;-0,082;;-0,121;;-0,080;-0,007;-0,112;-0,009;-0,003;-0,071;-0,030;
2025-09-26;-0,138;-0,083;-0,014;;-0,002;-0,059;-0,077;;-0,120;;-0,080;-0,007;-0,115;-0,009;-0,003;-0,067;-0,027;
2025-09-29;-0,134;-0,081;-0,014;;-0,001;-0,057;-0,079;;-0,119;;-0,077;-0,006;-0,116;-0,009;-0,002;-0,066;-0,026;
2025-09-30;-0,133;-0,078;-0,013;;-0,001;-0,055;-0,075;;-0,117;;-0,077;-0,006;-0,113;-0,009;-0,002;-0,064;-0,023;
2025-10-01;-0,132;-0,075;-0,013;;-0,001;-0,057;-0,075;;-0,118;;-0,077;-0,006;-0,118;-0,009;-0,002;-0,061;-0,021;
2025-10-02;-0,126;-0,072;-0,013;;-0,000;-0,055;-0,077;;-0,115;;-0,071;-0,006;-0,117;-0,009;-0,002;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,126;-0,071;-0,013;;-0,001;-0,058;-0,071;;-0,117;;-0,073;-0,006;-0,105;-0,009;-0,002;-0,050;-0,011;
2025-10-07;-0,125;-0,074;-0,013;;-0,000;-0,057;-0,074;;-0,117;;-0,074;-0,006;-0,107;-0,009;-0,002;-0,053;-0,013;
2025-10-08;-0,124;-0,070;-0,013;;-0,000;-0,057;-0,070;;-0,114;;-0,068;-0,005;-0,110;-0,009;-0,001;-0,051;-0,011;
2025-10-09;-0,119;-0,069;-0,013;;-0,001;-0,054;-0,070;;-0,112;;-0,064;-0,005;-0,102;-0,009;-0,002;-0,051;-0,012;
2025-10-10;-0,123;-0,074;-0,013;;-0,000;-0,058;-0,077;;-0,121;;-0,073;-0,005;-0,109;-0,008;-0,001;-0,055;-0,016;
2025-10-13;-0,126;-0,072;-0,013;;0,000;-0,057;-0,073;;-0,117;;-0,070;-0,005;;-0,008;-0,000;-0,054;-0,014;
2025-10-14;-0,130;-0,071;-0,013;;0,001;-0,053;-0,072;;-0,115;;-0,070;-0,005;-0,115;-0,008;0,000;-0,052;-0,014;
2025-10-15;-0,124;-0,070;-0,013;;0,001;-0,056;-0,073;;-0,116;;-0,070;-0,004;-0,110;-0,008;0,001;-0,049;-0,011;
2025-10-16;-0,123;-0,068;-0,013;;0,002;-0,061;-0,074;;-0,120;;-0,072;-0,004;-0,108;-0,008;0,001;-0,048;-0,009;
2025-10-17;-0,127;-0,071;-0,013;;0,001;-0,057;-0,075;;-0,119;;-0,073;-0,004;-0,111;-0,008;0,001;-0,053;-0,015;
2025-10-20;-0,122;-0,069;-0,013;;0,001;-0,056;-0,071;;-0,117;;-0,068;-0,004;-0,101;-0,008;0,001;-0,048;-0,009;
2025-10-21;-0,121;-0,070;-0,013;;0,002;-0,054;-0,071;;-0,116;;-0,068;-0,004;-0,104;-0,008;0,001;-0,044;-0,006;
2025-10-22;-0,124;-0,073;-0,013;;0,002;-0,056;-0,074;;-0,119;;-0,073;-0,004;-0,105;-0,008;0,002;-0,046;-0,007;
2025-10-23;-0,124;-0,072;-0,013;;0,001;-0,057;-0,072;;-0,117;;-0,069;-0,004;-0,110;-0,008;0,001;-0,043;-0,003;
2025-10-24;-0,120;-0,069;-0,013;;0,001;-0,057;-0,071;;-0,114;;-0,063;-0,005;-0,108;-0,008;0,001;-0,038;0,001;
2025-10-27;-0,115;-0,068;-0,012;;0,002;-0,054;-0,065;;-0,111;;-0,062;-0,005;-0,102;-0,008;0,001;-0,037;0,003;
2025-10-28;-0,118;-0,070;-0,012;;0,002;-0,057;-0,065;;-0,113;;-0,064;-0,004;-0,104;-0,008;0,001;-0,039;0,001;
2025-10-29;-0,113;-0,071;-0,012;;0,001;-0,062;-0,066;;-0,114;;-0,065;-0,004;-0,102;-0,008;0,001;-0,041;-0,002;
2025-10-30;-0,112;-0,071;-0,012;;0,000;-0,059;-0,068;;-0,113;;-0,066;-0,005;-0,103;-0,008;0,000;-0,040;-0,001;
2025-10-31;-0,112;-0,072;-0,012;;0,001;-0,057;-0,066;;-0,108;;-0,062;-0,005;-0,095;-0,008;-0,000;-0,043;-0,003;
2025-11-03;-0,109;-0,074;-0,012;;-0,000;-0,060;-0,063;;-0,109;;-0,064;-0,005;;-0,008;-0,000;-0,045;-0,006;
