
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,064;-0,041;-0,016;0,083;-0,013;;;0,027;-0,013;0,085;-0,004;-0,018;-0,047;-0,011;-0,012;-0,044;-0,006;
2025-02-20;-0,069;-0,042;-0,016;0,078;-0,013;;;0,025;-0,018;0,081;-0,008;-0,018;-0,051;-0,011;-0,012;-0,042;-0,004;
2025-02-21;-0,065;-0,041;-0,016;0,073;-0,012;;;0,023;-0,024;0,075;-0,014;-0,018;-0,051;-0,011;-0,011;-0,043;-0,005;
2025-02-24;-0,068;-0,040;-0,015;0,072;-0,012;;;0,026;-0,024;0,074;-0,015;-0,018;;-0,011;-0,011;-0,045;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,069;-0,036;-0,015;0,070;-0,011;;;0,025;-0,025;0,072;-0,013;-0,017;-0,056;-0,011;-0,010;-0,039;-0,002;
2025-02-27;-0,069;-0,037;-0,015;0,068;-0,011;;;0,028;-0,026;0,070;-0,017;-0,016;-0,049;-0,010;-0,009;-0,044;-0,007;
2025-02-28;-0,080;-0,038;-0,015;0,071;-0,010;;;0,030;-0,023;0,074;-0,019;-0,016;-0,061;-0,010;-0,009;-0,046;-0,009;
2025-03-03;-0,087;-0,038;-0,015;0,060;-0,011;;-0,003;0,024;-0,034;0,063;-0,032;-0,017;-0,060;-0,010;-0,011;-0,045;-0,008;
2025-03-04;-0,090;-0,046;-0,015;0,054;-0,011;;-0,016;0,020;-0,041;0,057;-0,034;-0,016;-0,059;-0,010;-0,010;-0,059;-0,022;
2025-03-05;-0,093;-0,045;-0,015;0,049;-0,013;;-0,018;0,011;-0,046;0,051;-0,038;-0,018;-0,071;-0,010;-0,014;-0,050;-0,014;
2025-03-06;-0,091;-0,046;-0,015;0,041;-0,014;;-0,033;0,007;-0,053;0,042;-0,044;-0,020;-0,069;-0,010;-0,017;-0,051;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,105;-0,062;-0,015;0,023;-0,013;;-0,049;-0,003;-0,068;0,024;-0,056;-0,020;-0,087;-0,010;-0,017;-0,066;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,100;-0,055;-0,015;0,027;-0,014;;-0,047;-0,001;-0,065;0,027;-0,052;-0,020;-0,077;-0,010;-0,017;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,095;-0,049;-0,015;0,034;-0,014;;-0,037;0,003;-0,057;0,034;-0,042;-0,020;-0,077;-0,010;-0,016;-0,059;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,088;-0,046;-0,015;0,037;-0,013;;-0,037;0,005;-0,053;0,037;-0,036;-0,020;-0,072;-0,010;-0,018;-0,058;-0,020;
2025-03-20;-0,089;-0,048;-0,015;0,036;-0,013;;-0,037;0,004;-0,055;0,036;-0,037;-0,020;;-0,010;-0,017;-0,059;-0,021;
2025-03-21;-0,093;-0,052;-0,015;0,035;-0,012;;-0,037;0,003;-0,055;0,035;-0,043;-0,020;-0,067;-0,010;-0,017;-0,065;-0,027;
2025-03-24;-0,092;-0,054;-0,015;0,039;-0,013;;-0,033;0,003;-0,051;0,039;-0,041;-0,020;-0,075;-0,010;-0,018;-0,065;-0,027;
2025-03-25;-0,098;-0,055;-0,015;0,037;-0,013;;-0,033;-0,000;-0,054;0,037;-0,042;-0,020;-0,074;-0,010;-0,018;-0,064;-0,026;
2025-03-26;-0,097;-0,059;-0,015;0,033;-0,013;;-0,038;0,002;-0,056;0,032;-0,047;-0,020;-0,074;-0,010;-0,018;-0,071;-0,032;
2025-03-27;-0,098;-0,061;-0,015;0,031;-0,013;;-0,039;0,003;-0,058;0,030;-0,050;-0,019;-0,076;-0,010;-0,017;-0,074;-0,035;
2025-03-28;-0,103;-0,064;-0,015;0,023;-0,012;;-0,047;-0,000;-0,066;0,022;-0,055;-0,019;-0,081;-0,010;-0,016;-0,077;-0,039;
2025-03-31;-0,109;-0,069;-0,015;0,024;-0,012;;-0,049;0,005;-0,064;0,023;-0,058;-0,019;-0,093;-0,010;-0,015;-0,085;-0,046;
2025-04-01;-0,109;-0,067;-0,015;0,024;-0,011;;-0,046;0,002;-0,065;0,023;-0,059;-0,018;-0,094;-0,010;-0,015;-0,081;-0,042;
2025-04-02;-0,111;-0,070;-0,015;0,023;-0,012;;-0,044;-0,001;-0,065;0,022;-0,060;-0,019;-0,100;-0,010;-0,015;-0,084;-0,045;
2025-04-03;-0,126;-0,080;-0,015;-0,001;-0,010;;-0,071;-0,012;-0,090;-0,003;-0,079;-0,018;-0,112;-0,010;-0,014;-0,099;-0,059;
2025-04-04;-0,121;-0,091;-0,016;-0,009;-0,011;;-0,091;-0,016;-0,098;-0,012;-0,085;-0,017;-0,111;-0,010;-0,011;-0,117;-0,078;
2025-04-07;-0,149;-0,114;-0,018;-0,020;-0,013;;-0,099;-0,028;-0,108;-0,021;-0,097;-0,018;-0,153;-0,010;-0,011;-0,139;-0,099;
2025-04-08;-0,151;-0,104;-0,018;-0,023;-0,014;;-0,095;-0,033;-0,111;-0,024;-0,103;-0,018;-0,127;-0,010;-0,011;-0,130;-0,090;
2025-04-09;-0,154;-0,112;-0,019;0,003;-0,015;;-0,069;-0,018;-0,085;0,005;-0,080;-0,017;-0,134;-0,010;-0,010;-0,144;-0,104;
2025-04-10;-0,148;-0,100;-0,018;-0,010;-0,014;;-0,076;-0,028;-0,100;-0,009;-0,092;-0,017;-0,108;-0,010;-0,010;-0,124;-0,084;
2025-04-11;-0,138;-0,091;-0,019;0,000;-0,015;;-0,076;-0,018;-0,091;0,000;-0,080;-0,017;-0,117;-0,010;-0,009;-0,123;-0,083;
2025-04-14;-0,141;-0,088;-0,018;;-0,013;;-0,076;-0,021;-0,095;;-0,082;-0,016;-0,121;-0,010;-0,008;-0,112;-0,071;
2025-04-15;-0,131;-0,076;-0,018;;-0,013;;-0,073;-0,015;-0,088;;-0,073;-0,017;-0,109;-0,010;-0,009;-0,102;-0,062;
2025-04-16;-0,137;-0,077;-0,018;;-0,012;;-0,076;-0,021;-0,095;;-0,080;-0,017;-0,113;-0,010;-0,008;-0,106;-0,066;
2025-04-17;-0,140;-0,085;-0,018;;-0,011;;-0,079;-0,024;-0,100;;-0,084;-0,017;-0,112;-0,010;-0,009;-0,109;-0,069;
2025-04-22;-0,142;-0,084;-0,018;;-0,011;;-0,085;-0,027;-0,102;;-0,088;-0,016;-0,115;-0,009;-0,008;-0,107;-0,066;
2025-04-23;-0,128;-0,076;-0,018;;-0,011;;-0,080;-0,023;-0,092;;-0,078;-0,016;-0,107;-0,009;-0,009;-0,100;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,095;;;;;
2025-04-29;-0,124;-0,067;-0,016;;-0,009;;-0,065;-0,015;-0,081;;-0,061;-0,015;;-0,009;-0,008;-0,096;-0,056;
2025-04-30;-0,120;-0,064;-0,016;;-0,009;;-0,062;-0,011;-0,080;;-0,062;-0,015;-0,090;-0,009;-0,008;-0,088;-0,048;
2025-05-02;-0,114;-0,059;-0,016;;-0,010;;-0,051;-0,011;-0,077;;-0,057;-0,015;-0,090;-0,009;-0,009;-0,083;-0,043;
2025-05-05;-0,110;-0,057;-0,016;;-0,010;;-0,055;-0,009;-0,076;;-0,057;-0,015;;-0,009;-0,009;-0,083;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,112;-0,061;-0,016;;-0,009;;-0,059;-0,010;-0,076;;-0,059;-0,014;-0,088;-0,009;-0,008;-0,088;-0,047;
2025-05-08;-0,109;-0,059;-0,015;;-0,010;;-0,053;-0,009;-0,072;;-0,050;-0,014;-0,089;-0,009;-0,007;-0,084;-0,044;
2025-05-09;-0,108;-0,057;-0,015;;-0,010;;-0,053;-0,009;-0,071;;-0,048;-0,014;-0,082;-0,009;-0,007;-0,083;-0,043;
2025-05-12;-0,094;-0,053;-0,015;;-0,011;;-0,037;-0,004;-0,058;;-0,033;-0,015;-0,086;-0,009;-0,009;-0,070;-0,030;
2025-05-13;-0,099;-0,053;-0,015;;-0,011;;-0,036;-0,008;-0,058;;-0,031;-0,015;-0,083;-0,008;-0,010;-0,069;-0,029;
2025-05-14;-0,093;-0,053;-0,014;;-0,012;;-0,039;-0,011;-0,059;;-0,029;-0,015;-0,080;-0,008;-0,010;-0,071;-0,031;
2025-05-15;-0,092;-0,050;-0,014;;-0,011;;-0,035;-0,003;-0,056;;-0,025;-0,014;-0,083;-0,008;-0,009;-0,068;-0,028;
2025-05-16;-0,090;-0,047;-0,014;;-0,010;;-0,034;0,002;-0,051;;-0,022;-0,014;-0,081;-0,008;-0,008;-0,068;-0,028;
2025-05-19;-0,096;-0,046;-0,014;;-0,010;;-0,032;0,001;-0,054;;-0,028;-0,014;-0,084;-0,008;-0,008;-0,068;-0,028;
2025-05-20;-0,097;-0,044;-0,014;;-0,010;;-0,035;0,000;-0,055;;-0,028;-0,014;-0,083;-0,008;-0,008;-0,066;-0,026;
2025-05-21;-0,099;-0,046;-0,014;;-0,011;;-0,042;-0,007;-0,065;;-0,038;-0,014;-0,087;-0,008;-0,009;-0,069;-0,029;
2025-05-22;-0,099;-0,047;-0,014;;-0,011;;-0,044;-0,005;-0,063;;-0,041;-0,014;-0,087;-0,008;-0,010;-0,078;-0,039;
2025-05-23;-0,102;-0,053;-0,014;;-0,010;;-0,047;-0,009;-0,070;;-0,044;-0,014;-0,085;-0,008;-0,008;-0,082;-0,043;
2025-05-26;-0,102;-0,048;-0,014;;;;-0,050;;;;;-0,014;-0,082;-0,008;-0,008;-0,076;-0,036;
2025-05-27;-0,099;-0,044;-0,014;;-0,009;;-0,041;-0,001;-0,058;;-0,033;-0,013;-0,080;-0,008;-0,007;-0,076;-0,036;
2025-05-28;-0,098;-0,048;-0,013;;-0,009;;-0,040;-0,004;-0,060;;-0,037;-0,013;-0,081;-0,008;-0,008;-0,077;-0,037;
2025-05-30;-0,102;-0,047;-0,013;;-0,008;;-0,039;-0,003;-0,060;;-0,038;-0,013;-0,075;-0,008;-0,007;-0,079;-0,038;
2025-06-02;-0,106;-0,048;-0,013;;-0,009;;-0,041;-0,005;-0,062;;-0,042;-0,012;-0,078;-0,008;-0,006;-0,081;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,097;-0,043;-0,013;;-0,008;;-0,035;-0,004;-0,058;;-0,035;-0,012;-0,077;-0,008;-0,006;-0,075;-0,035;
2025-06-05;-0,094;-0,042;-0,013;;-0,009;;-0,036;-0,005;-0,060;;-0,035;-0,012;-0,084;-0,008;-0,005;-0,074;-0,034;
2025-06-09;-0,088;-0,041;-0,012;;-0,009;;;-0,003;-0,055;;-0,032;-0,012;-0,079;-0,007;-0,007;-0,074;-0,033;
2025-06-10;-0,087;-0,041;-0,012;;-0,008;;-0,030;-0,003;-0,056;;-0,029;-0,011;-0,081;-0,007;-0,006;-0,072;-0,032;
2025-06-11;-0,085;-0,041;-0,012;;-0,008;;-0,032;-0,005;-0,058;;-0,030;-0,011;-0,082;-0,007;-0,006;-0,075;-0,035;
2025-06-12;-0,092;-0,045;-0,012;;-0,007;;-0,033;-0,008;-0,061;;-0,034;-0,011;-0,085;-0,007;-0,005;-0,079;-0,039;
2025-06-13;-0,094;-0,048;-0,012;;-0,008;;-0,040;-0,009;-0,064;;-0,037;-0,011;-0,089;-0,007;-0,006;-0,084;-0,045;
2025-06-16;-0,093;-0,046;-0,012;;-0,008;;-0,037;-0,009;-0,062;;-0,034;-0,011;-0,088;-0,007;-0,006;-0,081;-0,041;
2025-06-17;-0,091;-0,051;-0,012;;-0,008;;-0,040;-0,011;-0,063;;-0,037;-0,011;-0,087;-0,007;-0,006;-0,085;-0,045;
2025-06-18;-0,087;-0,049;-0,012;;-0,008;;-0,037;-0,006;-0,057;;-0,035;-0,011;-0,077;-0,007;-0,005;-0,085;-0,045;
2025-06-19;-0,091;-0,052;-0,011;;;;;;;;;-0,011;-0,081;-0,007;-0,005;-0,088;-0,047;
2025-06-23;-0,090;-0,051;-0,011;;-0,007;;-0,031;-0,003;-0,054;;-0,033;-0,010;-0,089;-0,007;-0,004;-0,090;-0,049;
2025-06-24;-0,084;-0,047;-0,011;;-0,006;;-0,030;-0,006;-0,055;;-0,031;-0,010;-0,085;-0,007;-0,004;-0,085;-0,044;
2025-06-25;-0,082;-0,051;-0,011;;-0,006;;-0,033;-0,011;-0,057;;-0,032;-0,010;-0,088;-0,007;-0,004;-0,087;-0,045;
2025-06-26;-0,081;-0,049;-0,011;;-0,006;;-0,033;-0,009;-0,053;;-0,029;-0,009;-0,081;-0,007;-0,003;-0,086;-0,044;
2025-06-27;-0,080;-0,043;-0,011;;-0,006;;-0,028;-0,008;-0,051;;-0,027;-0,009;-0,077;-0,007;-0,003;-0,075;-0,034;
2025-06-30;-0,080;-0,043;-0,011;;-0,005;;-0,026;-0,002;-0,047;;-0,025;-0,008;-0,071;-0,006;-0,003;-0,079;-0,037;
2025-07-01;-0,079;-0,044;-0,011;;-0,005;;-0,028;-0,001;-0,047;;-0,025;-0,008;-0,074;-0,006;-0,002;-0,078;-0,036;
2025-07-02;-0,076;-0,041;-0,010;;-0,005;;-0,025;0,000;-0,046;;-0,019;-0,008;-0,074;-0,006;-0,002;-0,073;-0,031;
2025-07-03;-0,073;-0,039;-0,010;;-0,005;;-0,020;0,003;-0,042;;-0,012;-0,008;-0,076;-0,006;-0,002;-0,071;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,080;-0,042;-0,010;;-0,006;;-0,024;-0,001;-0,048;;-0,019;-0,009;-0,084;-0,006;-0,003;-0,075;-0,032;
2025-07-08;-0,076;-0,040;-0,010;;-0,006;;-0,026;-0,000;-0,046;;-0,017;-0,009;-0,085;-0,006;-0,004;-0,073;-0,030;
2025-07-09;-0,079;-0,037;-0,010;;-0,005;;-0,022;-0,001;-0,045;;-0,016;-0,009;-0,083;-0,006;-0,004;-0,071;-0,028;
2025-07-10;-0,077;-0,036;-0,010;;-0,006;;-0,022;-0,001;-0,044;;-0,018;-0,009;-0,085;-0,006;-0,004;-0,064;-0,021;
2025-07-11;-0,077;-0,040;-0,010;;-0,006;;-0,023;-0,005;-0,047;;-0,022;-0,009;-0,086;-0,006;-0,004;-0,070;-0,027;
2025-07-14;-0,074;-0,038;-0,010;;-0,006;;-0,020;-0,001;-0,042;;-0,020;-0,009;-0,084;-0,006;-0,004;-0,072;-0,029;
2025-07-15;-0,066;-0,037;-0,010;;-0,006;;-0,021;-0,001;-0,042;;-0,016;-0,008;-0,083;-0,006;-0,003;-0,072;-0,028;
2025-07-16;-0,064;-0,038;-0,010;;-0,006;;-0,016;0,003;-0,039;;-0,015;-0,008;-0,080;-0,006;-0,003;-0,075;-0,032;
2025-07-17;-0,063;-0,034;-0,010;;-0,006;;-0,012;0,003;-0,037;;-0,010;-0,009;-0,076;-0,006;-0,004;-0,069;-0,026;
2025-07-18;-0,065;-0,037;-0,010;;-0,006;;-0,014;-0,001;-0,041;;-0,012;-0,009;-0,081;-0,006;-0,005;-0,074;-0,031;
2025-07-21;-0,068;-0,039;-0,010;;-0,004;;-0,015;-0,004;-0,045;;-0,015;-0,009;;-0,006;-0,004;-0,073;-0,030;
2025-07-22;-0,071;-0,041;-0,009;;-0,004;;-0,017;-0,001;-0,044;;-0,014;-0,009;-0,081;-0,006;-0,004;-0,075;-0,032;
2025-07-23;-0,067;-0,037;-0,009;;-0,004;;-0,017;-0,000;-0,041;;-0,011;-0,009;-0,068;-0,006;-0,004;-0,067;-0,024;
2025-07-24;-0,066;-0,035;-0,009;;-0,005;;-0,015;-0,001;-0,042;;-0,009;-0,009;-0,062;-0,006;-0,005;-0,065;-0,022;
2025-07-25;-0,069;-0,037;-0,009;;-0,005;;-0,014;-0,001;-0,041;;-0,007;-0,010;-0,069;-0,006;-0,006;-0,065;-0,022;
2025-07-28;-0,068;-0,038;-0,009;;-0,005;;-0,014;-0,003;-0,041;;-0,007;-0,009;-0,071;-0,006;-0,005;-0,067;-0,024;
2025-07-29;-0,065;-0,038;-0,009;;-0,004;;-0,011;0,000;-0,037;;-0,006;-0,009;-0,071;-0,006;-0,006;-0,066;-0,024;
2025-07-30;-0,063;-0,037;-0,009;;-0,005;;-0,012;0,001;-0,039;;-0,007;-0,010;-0,068;-0,006;-0,006;-0,067;-0,025;
2025-07-31;-0,065;-0,041;-0,009;;-0,005;;-0,010;-0,001;-0,038;;-0,010;-0,010;-0,067;-0,006;-0,006;-0,071;-0,029;
2025-08-01;-0,074;-0,049;-0,009;;-0,004;;-0,013;-0,004;-0,046;;-0,017;-0,009;-0,064;-0,006;-0,005;-0,079;-0,037;
2025-08-04;-0,070;-0,045;-0,009;;-0,003;;-0,013;-0,000;-0,041;;-0,014;-0,009;-0,067;-0,006;-0,004;-0,076;-0,034;
2025-08-05;-0,067;-0,044;-0,009;;-0,003;;-0,015;-0,001;-0,040;;-0,015;-0,009;-0,065;-0,006;-0,004;-0,074;-0,031;
2025-08-06;-0,069;-0,044;-0,009;;-0,003;;-0,013;-0,002;-0,041;;-0,016;-0,009;-0,063;-0,005;-0,004;-0,075;-0,032;
2025-08-07;-0,065;-0,040;-0,009;;-0,003;;-0,015;-0,003;-0,040;;-0,016;-0,008;-0,060;-0,005;-0,004;-0,069;-0,027;
2025-08-08;-0,068;-0,039;-0,009;;-0,004;;-0,013;-0,002;-0,038;;-0,017;-0,009;-0,057;-0,005;-0,004;-0,067;-0,025;
2025-08-11;-0,063;-0,038;-0,009;;-0,004;;-0,014;0,002;-0,036;;-0,016;-0,008;;-0,005;-0,004;-0,070;-0,028;
2025-08-12;-0,067;-0,039;-0,008;;-0,004;;-0,007;-0,001;-0,034;;-0,014;-0,008;-0,051;-0,005;-0,004;-0,068;-0,026;
2025-08-13;-0,062;-0,035;-0,008;;-0,003;;-0,010;0,002;-0,032;;-0,014;-0,007;-0,046;-0,005;-0,003;-0,066;-0,025;
2025-08-14;-0,061;-0,032;-0,008;;-0,003;;-0,008;0,003;-0,032;;-0,014;-0,007;-0,049;-0,005;-0,004;-0,065;-0,024;
2025-08-15;-0,062;-0,032;-0,008;;-0,004;;-0,009;0,001;-0,033;;-0,011;-0,008;-0,040;-0,005;-0,004;-0,063;-0,023;
2025-08-18;-0,061;-0,032;-0,008;;-0,004;;;0,001;-0,032;;-0,007;-0,007;-0,041;-0,005;-0,004;-0,066;-0,025;
2025-08-19;-0,061;-0,028;-0,008;;-0,003;;-0,011;0,004;-0,032;;-0,006;-0,007;-0,042;-0,005;-0,004;-0,059;-0,018;
2025-08-20;-0,064;-0,027;-0,008;;-0,003;;-0,008;0,008;-0,032;;-0,007;-0,007;-0,042;-0,005;-0,004;-0,060;-0,019;
2025-08-21;-0,063;-0,028;-0,008;;-0,004;;-0,011;0,008;-0,031;;-0,009;-0,008;-0,047;-0,005;-0,004;-0,062;-0,020;
2025-08-22;-0,066;-0,027;-0,008;;-0,003;;-0,002;0,005;-0,028;;-0,005;-0,007;-0,046;-0,005;-0,004;-0,054;-0,013;
2025-08-25;-0,058;-0,029;-0,008;;-0,003;;-0,010;0,003;-0,029;;-0,007;-0,008;-0,046;-0,005;-0,005;-0,058;-0,017;
2025-08-26;-0,060;-0,033;-0,008;;-0,003;;-0,006;0,003;-0,028;;-0,007;-0,007;-0,050;-0,005;-0,005;-0,061;-0,019;
2025-08-27;-0,061;-0,034;-0,008;;-0,002;;-0,006;0,004;-0,027;;-0,007;-0,007;-0,051;-0,005;-0,005;-0,062;-0,021;
2025-08-28;-0,068;-0,036;-0,008;;-0,003;;-0,008;0,000;-0,029;;-0,009;-0,007;-0,049;-0,005;-0,005;-0,063;-0,022;
2025-08-29;-0,070;-0,039;-0,008;;-0,003;-0,009;-0,011;0,000;-0,032;;-0,013;-0,007;-0,051;-0,005;-0,005;-0,066;-0,024;
2025-09-01;-0,071;-0,042;-0,007;;;;;;;;;-0,007;-0,059;-0,005;-0,005;-0,065;-0,024;
2025-09-02;-0,069;-0,047;-0,007;;-0,004;-0,012;-0,018;;-0,035;;-0,020;-0,007;-0,057;-0,005;-0,005;-0,074;-0,033;
2025-09-03;-0,069;-0,044;-0,007;;-0,003;-0,013;-0,014;;-0,033;;-0,019;-0,007;-0,062;-0,005;-0,005;-0,071;-0,031;
2025-09-04;-0,067;-0,040;-0,007;;-0,002;-0,008;-0,012;;-0,027;;-0,014;-0,007;-0,056;-0,005;-0,005;-0,069;-0,029;
2025-09-05;-0,066;-0,041;-0,007;;-0,001;-0,013;-0,012;;-0,031;;-0,016;-0,006;-0,054;-0,005;-0,004;-0,065;-0,025;
2025-09-08;-0,064;-0,039;-0,007;;-0,001;-0,013;-0,014;;-0,030;;-0,014;-0,006;-0,051;-0,005;-0,003;-0,063;-0,023;
2025-09-09;-0,059;-0,040;-0,007;;-0,001;-0,014;-0,013;;-0,030;;-0,016;-0,006;-0,051;-0,004;-0,003;-0,064;-0,024;
2025-09-10;-0,057;-0,043;-0,007;;-0,001;-0,019;-0,012;;-0,033;;-0,019;-0,006;-0,052;-0,004;-0,003;-0,065;-0,025;
2025-09-11;-0,056;-0,041;-0,007;;-0,000;-0,014;-0,009;;-0,028;;-0,015;-0,006;-0,049;-0,004;-0,004;-0,064;-0,024;
2025-09-12;-0,051;-0,041;-0,007;;-0,001;-0,017;-0,011;;-0,029;;-0,017;-0,007;-0,048;-0,005;-0,005;-0,064;-0,024;
2025-09-15;-0,052;-0,041;-0,007;;-0,000;-0,020;-0,009;;-0,031;;-0,017;-0,006;;-0,004;-0,004;-0,064;-0,023;
2025-09-16;-0,051;-0,044;-0,007;;-0,000;-0,024;-0,013;;-0,035;;-0,020;-0,006;-0,048;-0,004;-0,004;-0,067;-0,027;
2025-09-17;-0,046;-0,043;-0,007;;-0,001;-0,021;-0,014;;-0,034;;-0,017;-0,006;-0,049;-0,004;-0,004;-0,066;-0,026;
2025-09-18;-0,042;-0,038;-0,007;;-0,001;-0,018;-0,010;;-0,028;;-0,008;-0,006;-0,047;-0,004;-0,005;-0,063;-0,022;
2025-09-19;-0,042;-0,037;-0,007;;-0,001;-0,016;-0,005;;-0,025;;-0,006;-0,007;-0,047;-0,004;-0,005;-0,062;-0,022;
2025-09-22;-0,043;-0,038;-0,007;;-0,001;-0,018;-0,002;;-0,025;;-0,007;-0,006;-0,046;-0,004;-0,006;-0,064;-0,024;
2025-09-23;-0,044;-0,038;-0,007;;-0,001;-0,019;-0,005;;-0,028;;-0,010;-0,007;;-0,004;-0,006;-0,060;-0,020;
2025-09-24;-0,040;-0,038;-0,007;;-0,001;-0,017;-0,007;;-0,027;;-0,009;-0,007;-0,046;-0,004;-0,006;-0,065;-0,026;
2025-09-25;-0,039;-0,041;-0,007;;-0,002;-0,017;-0,008;;-0,028;;-0,008;-0,007;-0,044;-0,004;-0,007;-0,070;-0,030;
2025-09-26;-0,047;-0,039;-0,006;;-0,002;-0,015;-0,003;;-0,026;;-0,008;-0,007;-0,046;-0,004;-0,007;-0,066;-0,027;
2025-09-29;-0,043;-0,037;-0,006;;-0,001;-0,014;-0,004;;-0,025;;-0,005;-0,007;-0,048;-0,004;-0,006;-0,065;-0,026;
2025-09-30;-0,042;-0,034;-0,006;;-0,001;-0,011;-0,001;;-0,023;;-0,005;-0,007;-0,044;-0,004;-0,006;-0,063;-0,023;
2025-10-01;-0,041;-0,031;-0,006;;-0,001;-0,013;-0,001;;-0,025;;-0,005;-0,006;-0,049;-0,004;-0,005;-0,060;-0,021;
2025-10-02;-0,035;-0,027;-0,006;;-0,000;-0,012;-0,003;;-0,021;;0,001;-0,006;-0,048;-0,004;-0,006;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,035;-0,027;-0,006;;-0,001;-0,015;0,003;;-0,023;;-0,001;-0,006;-0,037;-0,004;-0,006;-0,049;-0,011;
2025-10-07;-0,034;-0,029;-0,006;;-0,000;-0,014;-0,000;;-0,024;;-0,002;-0,006;-0,039;-0,004;-0,006;-0,052;-0,013;
2025-10-08;-0,033;-0,026;-0,006;;-0,000;-0,014;0,004;;-0,020;;0,004;-0,006;-0,041;-0,004;-0,005;-0,050;-0,011;
2025-10-09;-0,028;-0,024;-0,006;;-0,001;-0,011;0,004;;-0,018;;0,008;-0,006;-0,034;-0,004;-0,005;-0,050;-0,012;
2025-10-10;-0,032;-0,029;-0,006;;-0,000;-0,014;-0,003;;-0,027;;-0,001;-0,006;-0,040;-0,004;-0,005;-0,054;-0,016;
2025-10-13;-0,035;-0,028;-0,006;;0,000;-0,014;0,001;;-0,023;;0,003;-0,005;;-0,003;-0,004;-0,053;-0,014;
2025-10-14;-0,039;-0,026;-0,006;;0,001;-0,010;0,002;;-0,022;;0,003;-0,005;-0,047;-0,003;-0,003;-0,052;-0,014;
2025-10-15;-0,033;-0,026;-0,006;;0,001;-0,013;0,001;;-0,022;;0,003;-0,005;-0,042;-0,003;-0,003;-0,048;-0,011;
2025-10-16;-0,032;-0,024;-0,006;;0,002;-0,018;-0,000;;-0,027;;0,000;-0,005;-0,039;-0,003;-0,003;-0,047;-0,009;
2025-10-17;-0,036;-0,027;-0,006;;0,001;-0,013;-0,001;;-0,025;;-0,001;-0,005;-0,043;-0,003;-0,003;-0,052;-0,015;
2025-10-20;-0,031;-0,025;-0,006;;0,001;-0,013;0,003;;-0,023;;0,004;-0,005;-0,033;-0,003;-0,003;-0,047;-0,009;
2025-10-21;-0,030;-0,025;-0,006;;0,002;-0,011;0,003;;-0,022;;0,004;-0,005;-0,036;-0,003;-0,003;-0,043;-0,006;
2025-10-22;-0,033;-0,028;-0,006;;0,002;-0,013;0,001;;-0,025;;-0,001;-0,005;-0,036;-0,003;-0,002;-0,045;-0,007;
2025-10-23;-0,033;-0,028;-0,005;;0,001;-0,014;0,002;;-0,023;;0,003;-0,005;-0,042;-0,003;-0,002;-0,042;-0,003;
2025-10-24;-0,029;-0,025;-0,005;;0,001;-0,014;0,003;;-0,020;;0,009;-0,005;-0,039;-0,003;-0,003;-0,037;0,001;
2025-10-27;-0,024;-0,024;-0,005;;0,002;-0,011;0,009;;-0,017;;0,010;-0,005;-0,033;-0,003;-0,003;-0,036;0,003;
2025-10-28;-0,027;-0,026;-0,005;;0,002;-0,014;0,009;;-0,019;;0,008;-0,005;-0,036;-0,003;-0,003;-0,038;0,001;
2025-10-29;-0,022;-0,027;-0,005;;0,001;-0,019;0,009;;-0,020;;0,007;-0,005;-0,034;-0,003;-0,003;-0,040;-0,002;
2025-10-30;-0,021;-0,027;-0,005;;0,000;-0,015;0,006;;-0,019;;0,006;-0,006;-0,034;-0,003;-0,004;-0,039;-0,001;
2025-10-31;-0,021;-0,028;-0,005;;0,001;-0,014;0,008;;-0,014;;0,010;-0,006;-0,027;-0,003;-0,004;-0,042;-0,003;
2025-11-03;-0,018;-0,029;-0,005;;-0,000;-0,016;0,011;;-0,015;;0,008;-0,006;;-0,003;-0,004;-0,044;-0,006;
