
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,042;-0,014;-0,011;0,083;-0,014;;;0,027;0,007;0,085;-0,011;-0,013;-0,013;-0,008;-0,009;-0,004;-0,004;
2025-02-20;-0,048;-0,016;-0,011;0,078;-0,014;;;0,025;0,002;0,081;-0,015;-0,013;-0,017;-0,008;-0,009;-0,002;-0,003;
2025-02-21;-0,043;-0,014;-0,011;0,073;-0,013;;;0,023;-0,004;0,075;-0,021;-0,013;-0,017;-0,008;-0,008;-0,003;-0,004;
2025-02-24;-0,046;-0,014;-0,010;0,072;-0,013;;;0,026;-0,004;0,074;-0,022;-0,012;;-0,007;-0,008;-0,005;-0,006;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,047;-0,009;-0,010;0,070;-0,012;;;0,025;-0,005;0,072;-0,020;-0,012;-0,022;-0,007;-0,007;0,001;-0,001;
2025-02-27;-0,047;-0,011;-0,010;0,068;-0,012;;;0,028;-0,006;0,070;-0,024;-0,011;-0,015;-0,007;-0,006;-0,004;-0,005;
2025-02-28;-0,058;-0,011;-0,010;0,071;-0,011;;;0,030;-0,003;0,074;-0,027;-0,011;-0,027;-0,007;-0,007;-0,006;-0,007;
2025-03-03;-0,065;-0,011;-0,010;0,060;-0,012;;-0,011;0,024;-0,015;0,063;-0,039;-0,012;-0,026;-0,007;-0,008;-0,005;-0,006;
2025-03-04;-0,068;-0,019;-0,010;0,054;-0,012;;-0,025;0,020;-0,021;0,057;-0,042;-0,011;-0,025;-0,007;-0,007;-0,019;-0,021;
2025-03-05;-0,071;-0,018;-0,010;0,049;-0,014;;-0,026;0,011;-0,026;0,051;-0,046;-0,013;-0,038;-0,007;-0,011;-0,010;-0,013;
2025-03-06;-0,069;-0,020;-0,010;0,041;-0,015;;-0,041;0,007;-0,033;0,042;-0,051;-0,015;-0,035;-0,007;-0,014;-0,011;-0,014;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,083;-0,035;-0,010;0,023;-0,014;;-0,058;-0,003;-0,048;0,024;-0,063;-0,015;-0,053;-0,007;-0,014;-0,026;-0,028;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,078;-0,029;-0,010;0,027;-0,015;;-0,056;-0,001;-0,045;0,027;-0,060;-0,015;-0,043;-0,007;-0,014;-0,025;-0,027;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,073;-0,023;-0,010;0,034;-0,015;;-0,046;0,003;-0,037;0,034;-0,049;-0,015;-0,043;-0,007;-0,013;-0,019;-0,020;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,066;-0,019;-0,010;0,037;-0,014;;-0,046;0,005;-0,034;0,037;-0,043;-0,015;-0,038;-0,007;-0,015;-0,018;-0,019;
2025-03-20;-0,067;-0,022;-0,010;0,036;-0,014;;-0,045;0,004;-0,035;0,036;-0,044;-0,015;;-0,007;-0,014;-0,019;-0,020;
2025-03-21;-0,071;-0,026;-0,010;0,035;-0,013;;-0,046;0,003;-0,035;0,035;-0,050;-0,015;-0,033;-0,007;-0,014;-0,025;-0,025;
2025-03-24;-0,070;-0,028;-0,010;0,039;-0,014;;-0,042;0,003;-0,031;0,039;-0,048;-0,015;-0,041;-0,007;-0,015;-0,025;-0,026;
2025-03-25;-0,076;-0,029;-0,010;0,037;-0,014;;-0,041;-0,000;-0,034;0,037;-0,050;-0,015;-0,040;-0,007;-0,015;-0,024;-0,025;
2025-03-26;-0,075;-0,033;-0,010;0,033;-0,014;;-0,047;0,002;-0,036;0,032;-0,055;-0,015;-0,040;-0,007;-0,015;-0,030;-0,031;
2025-03-27;-0,076;-0,034;-0,010;0,031;-0,014;;-0,048;0,003;-0,039;0,030;-0,057;-0,014;-0,042;-0,007;-0,014;-0,034;-0,034;
2025-03-28;-0,081;-0,037;-0,010;0,023;-0,013;;-0,055;-0,000;-0,046;0,022;-0,062;-0,014;-0,047;-0,007;-0,013;-0,037;-0,037;
2025-03-31;-0,088;-0,042;-0,010;0,024;-0,013;;-0,057;0,005;-0,044;0,023;-0,066;-0,013;-0,059;-0,007;-0,012;-0,045;-0,045;
2025-04-01;-0,087;-0,041;-0,010;0,024;-0,012;;-0,054;0,002;-0,045;0,023;-0,066;-0,013;-0,060;-0,007;-0,012;-0,041;-0,041;
2025-04-02;-0,089;-0,044;-0,010;0,023;-0,013;;-0,052;-0,001;-0,045;0,022;-0,067;-0,013;-0,066;-0,007;-0,012;-0,044;-0,043;
2025-04-03;-0,104;-0,054;-0,010;-0,001;-0,011;;-0,079;-0,012;-0,071;-0,003;-0,086;-0,013;-0,078;-0,007;-0,011;-0,059;-0,058;
2025-04-04;-0,099;-0,064;-0,011;-0,009;-0,012;;-0,099;-0,016;-0,078;-0,012;-0,093;-0,012;-0,077;-0,007;-0,008;-0,077;-0,076;
2025-04-07;-0,127;-0,087;-0,013;-0,020;-0,014;;-0,107;-0,028;-0,088;-0,021;-0,105;-0,012;-0,119;-0,007;-0,008;-0,099;-0,098;
2025-04-08;-0,129;-0,078;-0,013;-0,023;-0,015;;-0,103;-0,033;-0,091;-0,024;-0,110;-0,013;-0,093;-0,007;-0,009;-0,090;-0,089;
2025-04-09;-0,132;-0,085;-0,014;0,003;-0,016;;-0,078;-0,018;-0,066;0,005;-0,088;-0,012;-0,100;-0,007;-0,007;-0,104;-0,103;
2025-04-10;-0,126;-0,074;-0,013;-0,010;-0,015;;-0,085;-0,028;-0,080;-0,009;-0,099;-0,012;-0,074;-0,007;-0,007;-0,084;-0,082;
2025-04-11;-0,116;-0,064;-0,014;0,000;-0,016;;-0,085;-0,018;-0,071;0,000;-0,088;-0,012;-0,083;-0,007;-0,006;-0,083;-0,082;
2025-04-14;-0,119;-0,061;-0,013;;-0,014;;-0,085;-0,021;-0,075;;-0,089;-0,011;-0,087;-0,007;-0,005;-0,072;-0,070;
2025-04-15;-0,109;-0,050;-0,013;;-0,014;;-0,081;-0,015;-0,068;;-0,081;-0,011;-0,075;-0,006;-0,006;-0,062;-0,061;
2025-04-16;-0,115;-0,051;-0,013;;-0,013;;-0,084;-0,021;-0,075;;-0,087;-0,011;-0,079;-0,006;-0,006;-0,066;-0,064;
2025-04-17;-0,118;-0,058;-0,013;;-0,012;;-0,087;-0,024;-0,080;;-0,091;-0,012;-0,078;-0,006;-0,006;-0,069;-0,068;
2025-04-22;-0,121;-0,057;-0,013;;-0,012;;-0,094;-0,027;-0,082;;-0,095;-0,011;-0,081;-0,006;-0,005;-0,067;-0,065;
2025-04-23;-0,106;-0,049;-0,012;;-0,012;;-0,088;-0,023;-0,072;;-0,086;-0,011;-0,073;-0,006;-0,006;-0,060;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,061;;;;;
2025-04-29;-0,102;-0,040;-0,011;;-0,010;;-0,073;-0,015;-0,061;;-0,068;-0,010;;-0,006;-0,005;-0,056;-0,054;
2025-04-30;-0,098;-0,038;-0,011;;-0,010;;-0,071;-0,011;-0,060;;-0,070;-0,010;-0,056;-0,006;-0,005;-0,048;-0,047;
2025-05-02;-0,092;-0,033;-0,011;;-0,011;;-0,059;-0,011;-0,057;;-0,065;-0,010;-0,057;-0,006;-0,006;-0,043;-0,042;
2025-05-05;-0,088;-0,031;-0,011;;-0,011;;-0,064;-0,009;-0,056;;-0,065;-0,010;;-0,006;-0,006;-0,043;-0,042;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,090;-0,034;-0,010;;-0,010;;-0,067;-0,010;-0,056;;-0,066;-0,009;-0,054;-0,006;-0,005;-0,048;-0,046;
2025-05-08;-0,087;-0,032;-0,010;;-0,011;;-0,062;-0,009;-0,052;;-0,057;-0,009;-0,055;-0,006;-0,004;-0,044;-0,042;
2025-05-09;-0,086;-0,030;-0,010;;-0,011;;-0,061;-0,009;-0,051;;-0,055;-0,009;-0,048;-0,006;-0,005;-0,043;-0,041;
2025-05-12;-0,072;-0,026;-0,010;;-0,012;;-0,045;-0,004;-0,038;;-0,041;-0,010;-0,053;-0,005;-0,006;-0,029;-0,028;
2025-05-13;-0,077;-0,027;-0,009;;-0,012;;-0,045;-0,008;-0,038;;-0,038;-0,010;-0,049;-0,005;-0,007;-0,029;-0,028;
2025-05-14;-0,071;-0,026;-0,009;;-0,013;;-0,047;-0,011;-0,039;;-0,037;-0,010;-0,046;-0,005;-0,007;-0,031;-0,029;
2025-05-15;-0,070;-0,023;-0,009;;-0,012;;-0,044;-0,003;-0,036;;-0,033;-0,009;-0,049;-0,005;-0,006;-0,028;-0,027;
2025-05-16;-0,068;-0,020;-0,009;;-0,011;;-0,042;0,002;-0,031;;-0,030;-0,009;-0,047;-0,005;-0,005;-0,028;-0,027;
2025-05-19;-0,074;-0,020;-0,009;;-0,011;;-0,041;0,001;-0,034;;-0,035;-0,009;-0,050;-0,005;-0,005;-0,028;-0,027;
2025-05-20;-0,076;-0,017;-0,009;;-0,011;;-0,044;0,000;-0,035;;-0,035;-0,009;-0,049;-0,005;-0,006;-0,026;-0,025;
2025-05-21;-0,077;-0,019;-0,009;;-0,012;;-0,051;-0,007;-0,045;;-0,045;-0,009;-0,053;-0,005;-0,006;-0,029;-0,027;
2025-05-22;-0,077;-0,021;-0,009;;-0,012;;-0,053;-0,005;-0,044;;-0,048;-0,009;-0,053;-0,005;-0,007;-0,038;-0,037;
2025-05-23;-0,080;-0,027;-0,009;;-0,011;;-0,056;-0,009;-0,050;;-0,052;-0,009;-0,051;-0,005;-0,005;-0,042;-0,041;
2025-05-26;-0,080;-0,021;-0,009;;;;-0,058;;;;;-0,009;-0,048;-0,005;-0,005;-0,036;-0,034;
2025-05-27;-0,077;-0,017;-0,008;;-0,010;;-0,049;-0,001;-0,038;;-0,040;-0,008;-0,046;-0,005;-0,005;-0,036;-0,034;
2025-05-28;-0,076;-0,021;-0,008;;-0,010;;-0,048;-0,004;-0,040;;-0,044;-0,008;-0,047;-0,005;-0,005;-0,037;-0,035;
2025-05-30;-0,080;-0,020;-0,008;;-0,009;;-0,048;-0,003;-0,040;;-0,046;-0,008;-0,041;-0,005;-0,004;-0,039;-0,037;
2025-06-02;-0,084;-0,021;-0,008;;-0,009;;-0,050;-0,005;-0,042;;-0,049;-0,007;-0,044;-0,005;-0,004;-0,041;-0,039;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,075;-0,017;-0,008;;-0,009;;-0,043;-0,004;-0,038;;-0,043;-0,007;-0,043;-0,005;-0,003;-0,035;-0,034;
2025-06-05;-0,072;-0,016;-0,008;;-0,010;;-0,044;-0,005;-0,040;;-0,042;-0,006;-0,050;-0,004;-0,002;-0,034;-0,032;
2025-06-09;-0,066;-0,014;-0,007;;-0,010;;;-0,003;-0,035;;-0,040;-0,007;-0,046;-0,004;-0,004;-0,034;-0,031;
2025-06-10;-0,065;-0,014;-0,007;;-0,009;;-0,039;-0,003;-0,036;;-0,037;-0,006;-0,047;-0,004;-0,003;-0,032;-0,031;
2025-06-11;-0,063;-0,015;-0,007;;-0,009;;-0,040;-0,005;-0,038;;-0,037;-0,006;-0,048;-0,004;-0,003;-0,035;-0,033;
2025-06-12;-0,070;-0,018;-0,007;;-0,008;;-0,042;-0,008;-0,041;;-0,041;-0,006;-0,051;-0,004;-0,002;-0,039;-0,038;
2025-06-13;-0,072;-0,021;-0,007;;-0,009;;-0,049;-0,009;-0,045;;-0,045;-0,006;-0,055;-0,004;-0,003;-0,044;-0,043;
2025-06-16;-0,071;-0,020;-0,007;;-0,009;;-0,045;-0,009;-0,042;;-0,042;-0,006;-0,054;-0,004;-0,003;-0,040;-0,039;
2025-06-17;-0,069;-0,024;-0,007;;-0,009;;-0,049;-0,011;-0,043;;-0,045;-0,006;-0,053;-0,004;-0,003;-0,045;-0,043;
2025-06-18;-0,065;-0,023;-0,007;;-0,009;;-0,046;-0,006;-0,038;;-0,042;-0,005;-0,043;-0,004;-0,002;-0,045;-0,043;
2025-06-19;-0,069;-0,026;-0,006;;;;;;;;;-0,005;-0,047;-0,004;-0,002;-0,048;-0,046;
2025-06-23;-0,068;-0,024;-0,006;;-0,008;;-0,039;-0,003;-0,034;;-0,040;-0,005;-0,055;-0,004;-0,001;-0,050;-0,048;
2025-06-24;-0,062;-0,020;-0,006;;-0,007;;-0,039;-0,006;-0,035;;-0,038;-0,005;-0,051;-0,004;-0,001;-0,045;-0,042;
2025-06-25;-0,060;-0,025;-0,006;;-0,007;;-0,042;-0,011;-0,037;;-0,040;-0,004;-0,054;-0,004;-0,001;-0,046;-0,044;
2025-06-26;-0,059;-0,022;-0,006;;-0,007;;-0,042;-0,009;-0,033;;-0,036;-0,004;-0,048;-0,004;-0,000;-0,045;-0,042;
2025-06-27;-0,058;-0,017;-0,006;;-0,007;;-0,037;-0,008;-0,031;;-0,034;-0,004;-0,043;-0,003;0,000;-0,035;-0,032;
2025-06-30;-0,058;-0,016;-0,005;;-0,006;;-0,035;-0,002;-0,027;;-0,032;-0,003;-0,037;-0,003;0,000;-0,039;-0,036;
2025-07-01;-0,058;-0,017;-0,005;;-0,006;;-0,037;-0,001;-0,027;;-0,033;-0,003;-0,040;-0,003;0,001;-0,038;-0,035;
2025-07-02;-0,055;-0,014;-0,005;;-0,006;;-0,033;0,000;-0,026;;-0,026;-0,003;-0,040;-0,003;0,001;-0,033;-0,030;
2025-07-03;-0,051;-0,012;-0,005;;-0,006;;-0,028;0,003;-0,022;;-0,019;-0,003;-0,043;-0,003;0,001;-0,031;-0,027;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,058;-0,015;-0,005;;-0,007;;-0,033;-0,001;-0,028;;-0,026;-0,004;-0,050;-0,003;-0,001;-0,034;-0,030;
2025-07-08;-0,054;-0,013;-0,005;;-0,007;;-0,035;-0,000;-0,026;;-0,025;-0,004;-0,051;-0,003;-0,001;-0,033;-0,029;
2025-07-09;-0,057;-0,011;-0,005;;-0,006;;-0,030;-0,001;-0,025;;-0,024;-0,004;-0,049;-0,003;-0,001;-0,031;-0,027;
2025-07-10;-0,055;-0,009;-0,005;;-0,007;;-0,030;-0,001;-0,024;;-0,026;-0,004;-0,051;-0,003;-0,001;-0,024;-0,019;
2025-07-11;-0,055;-0,014;-0,005;;-0,007;;-0,032;-0,005;-0,027;;-0,029;-0,004;-0,052;-0,003;-0,001;-0,030;-0,025;
2025-07-14;-0,052;-0,011;-0,005;;-0,007;;-0,028;-0,001;-0,022;;-0,027;-0,004;-0,050;-0,003;-0,001;-0,032;-0,028;
2025-07-15;-0,044;-0,011;-0,005;;-0,007;;-0,029;-0,001;-0,022;;-0,023;-0,003;-0,049;-0,003;-0,001;-0,032;-0,027;
2025-07-16;-0,042;-0,012;-0,005;;-0,007;;-0,024;0,003;-0,020;;-0,022;-0,003;-0,046;-0,003;-0,001;-0,035;-0,030;
2025-07-17;-0,041;-0,008;-0,005;;-0,007;;-0,020;0,003;-0,017;;-0,018;-0,004;-0,042;-0,003;-0,001;-0,029;-0,024;
2025-07-18;-0,044;-0,011;-0,005;;-0,007;;-0,022;-0,001;-0,021;;-0,019;-0,004;-0,047;-0,003;-0,002;-0,034;-0,030;
2025-07-21;-0,046;-0,013;-0,004;;-0,005;;-0,023;-0,004;-0,025;;-0,023;-0,004;;-0,003;-0,001;-0,032;-0,028;
2025-07-22;-0,049;-0,015;-0,004;;-0,005;;-0,025;-0,001;-0,025;;-0,022;-0,004;-0,047;-0,003;-0,001;-0,035;-0,031;
2025-07-23;-0,045;-0,011;-0,004;;-0,005;;-0,026;-0,000;-0,021;;-0,019;-0,003;-0,034;-0,003;-0,001;-0,027;-0,023;
2025-07-24;-0,044;-0,008;-0,004;;-0,006;;-0,024;-0,001;-0,022;;-0,017;-0,004;-0,028;-0,003;-0,002;-0,025;-0,021;
2025-07-25;-0,047;-0,010;-0,004;;-0,006;;-0,023;-0,001;-0,021;;-0,014;-0,004;-0,035;-0,003;-0,003;-0,025;-0,020;
2025-07-28;-0,046;-0,012;-0,004;;-0,006;;-0,023;-0,003;-0,021;;-0,014;-0,004;-0,037;-0,003;-0,002;-0,027;-0,023;
2025-07-29;-0,043;-0,012;-0,004;;-0,005;;-0,020;0,000;-0,017;;-0,013;-0,004;-0,037;-0,003;-0,003;-0,026;-0,023;
2025-07-30;-0,041;-0,011;-0,004;;-0,006;;-0,020;0,001;-0,019;;-0,014;-0,005;-0,035;-0,003;-0,003;-0,027;-0,023;
2025-07-31;-0,043;-0,015;-0,004;;-0,006;;-0,019;-0,001;-0,019;;-0,017;-0,005;-0,033;-0,003;-0,003;-0,031;-0,028;
2025-08-01;-0,052;-0,022;-0,004;;-0,005;;-0,022;-0,004;-0,026;;-0,024;-0,004;-0,030;-0,003;-0,002;-0,039;-0,035;
2025-08-04;-0,048;-0,018;-0,004;;-0,004;;-0,022;-0,000;-0,021;;-0,021;-0,004;-0,033;-0,002;-0,001;-0,036;-0,032;
2025-08-05;-0,045;-0,018;-0,004;;-0,004;;-0,024;-0,001;-0,020;;-0,023;-0,003;-0,031;-0,002;-0,001;-0,034;-0,030;
2025-08-06;-0,047;-0,018;-0,004;;-0,004;;-0,021;-0,002;-0,021;;-0,023;-0,003;-0,029;-0,002;-0,001;-0,034;-0,030;
2025-08-07;-0,043;-0,014;-0,004;;-0,004;;-0,023;-0,003;-0,020;;-0,024;-0,003;-0,026;-0,002;-0,001;-0,029;-0,025;
2025-08-08;-0,046;-0,013;-0,004;;-0,005;;-0,022;-0,002;-0,019;;-0,024;-0,003;-0,023;-0,002;-0,002;-0,027;-0,024;
2025-08-11;-0,041;-0,012;-0,003;;-0,005;;-0,022;0,002;-0,016;;-0,024;-0,003;;-0,002;-0,001;-0,030;-0,026;
2025-08-12;-0,045;-0,012;-0,003;;-0,005;;-0,015;-0,001;-0,014;;-0,021;-0,003;-0,017;-0,002;-0,002;-0,028;-0,024;
2025-08-13;-0,040;-0,009;-0,003;;-0,004;;-0,019;0,002;-0,013;;-0,021;-0,002;-0,012;-0,002;-0,001;-0,026;-0,024;
2025-08-14;-0,039;-0,006;-0,003;;-0,004;;-0,017;0,003;-0,012;;-0,022;-0,002;-0,015;-0,002;-0,001;-0,025;-0,022;
2025-08-15;-0,041;-0,005;-0,003;;-0,004;;-0,017;0,001;-0,013;;-0,019;-0,002;-0,006;-0,002;-0,001;-0,023;-0,021;
2025-08-18;-0,039;-0,006;-0,003;;-0,005;;;0,001;-0,012;;-0,015;-0,002;-0,007;-0,002;-0,001;-0,026;-0,024;
2025-08-19;-0,040;-0,002;-0,003;;-0,004;;-0,020;0,004;-0,012;;-0,013;-0,002;-0,008;-0,002;-0,001;-0,019;-0,017;
2025-08-20;-0,042;-0,000;-0,003;;-0,004;;-0,017;0,008;-0,012;;-0,014;-0,002;-0,008;-0,002;-0,001;-0,020;-0,018;
2025-08-21;-0,041;-0,001;-0,003;;-0,005;;-0,020;0,008;-0,011;;-0,016;-0,003;-0,013;-0,002;-0,002;-0,022;-0,019;
2025-08-22;-0,044;-0,001;-0,003;;-0,004;;-0,011;0,005;-0,008;;-0,012;-0,002;-0,012;-0,002;-0,001;-0,014;-0,012;
2025-08-25;-0,036;-0,003;-0,003;;-0,004;;-0,018;0,003;-0,009;;-0,014;-0,003;-0,012;-0,002;-0,002;-0,018;-0,015;
2025-08-26;-0,038;-0,007;-0,003;;-0,004;;-0,015;0,003;-0,008;;-0,014;-0,002;-0,016;-0,002;-0,002;-0,021;-0,018;
2025-08-27;-0,040;-0,008;-0,003;;-0,003;;-0,014;0,004;-0,007;;-0,015;-0,002;-0,017;-0,002;-0,002;-0,022;-0,019;
2025-08-28;-0,046;-0,010;-0,003;;-0,004;;-0,016;0,000;-0,009;;-0,017;-0,002;-0,015;-0,002;-0,002;-0,023;-0,020;
2025-08-29;-0,048;-0,013;-0,002;;-0,004;0,010;-0,020;0,000;-0,012;;-0,020;-0,002;-0,018;-0,002;-0,002;-0,025;-0,023;
2025-09-01;-0,049;-0,016;-0,002;;;;;;;;;-0,002;-0,025;-0,002;-0,002;-0,025;-0,022;
2025-09-02;-0,047;-0,021;-0,002;;-0,005;0,007;-0,027;;-0,015;;-0,027;-0,002;-0,023;-0,002;-0,002;-0,034;-0,032;
2025-09-03;-0,047;-0,017;-0,002;;-0,004;0,007;-0,023;;-0,013;;-0,026;-0,002;-0,028;-0,002;-0,002;-0,031;-0,029;
2025-09-04;-0,045;-0,013;-0,002;;-0,003;0,011;-0,021;;-0,007;;-0,021;-0,002;-0,023;-0,002;-0,002;-0,029;-0,027;
2025-09-05;-0,045;-0,015;-0,002;;-0,002;0,006;-0,021;;-0,012;;-0,023;-0,001;-0,020;-0,001;-0,001;-0,025;-0,024;
2025-09-08;-0,042;-0,013;-0,002;;-0,001;0,006;-0,022;;-0,010;;-0,021;-0,001;-0,017;-0,001;-0,000;-0,023;-0,021;
2025-09-09;-0,037;-0,013;-0,002;;-0,002;0,005;-0,022;;-0,010;;-0,023;-0,001;-0,017;-0,001;-0,000;-0,024;-0,022;
2025-09-10;-0,036;-0,017;-0,002;;-0,001;0,000;-0,020;;-0,013;;-0,026;-0,001;-0,018;-0,001;-0,000;-0,025;-0,023;
2025-09-11;-0,034;-0,014;-0,002;;-0,001;0,005;-0,018;;-0,008;;-0,022;-0,001;-0,015;-0,001;-0,001;-0,024;-0,022;
2025-09-12;-0,029;-0,014;-0,002;;-0,002;0,003;-0,020;;-0,009;;-0,025;-0,002;-0,014;-0,001;-0,002;-0,024;-0,022;
2025-09-15;-0,030;-0,014;-0,002;;-0,001;-0,001;-0,018;;-0,011;;-0,024;-0,001;;-0,001;-0,002;-0,023;-0,022;
2025-09-16;-0,029;-0,018;-0,002;;-0,001;-0,005;-0,021;;-0,015;;-0,027;-0,001;-0,014;-0,001;-0,002;-0,027;-0,025;
2025-09-17;-0,024;-0,016;-0,002;;-0,002;-0,002;-0,022;;-0,015;;-0,024;-0,001;-0,015;-0,001;-0,001;-0,026;-0,024;
2025-09-18;-0,021;-0,011;-0,002;;-0,002;0,001;-0,019;;-0,008;;-0,015;-0,001;-0,013;-0,001;-0,002;-0,023;-0,020;
2025-09-19;-0,021;-0,010;-0,002;;-0,002;0,003;-0,013;;-0,005;;-0,014;-0,001;-0,013;-0,001;-0,003;-0,022;-0,021;
2025-09-22;-0,021;-0,011;-0,002;;-0,002;0,001;-0,010;;-0,005;;-0,014;-0,001;-0,012;-0,001;-0,003;-0,024;-0,022;
2025-09-23;-0,022;-0,011;-0,001;;-0,002;0,000;-0,014;;-0,008;;-0,017;-0,002;;-0,001;-0,003;-0,020;-0,019;
2025-09-24;-0,018;-0,012;-0,001;;-0,002;0,002;-0,015;;-0,007;;-0,016;-0,002;-0,012;-0,001;-0,003;-0,025;-0,024;
2025-09-25;-0,017;-0,015;-0,001;;-0,003;0,002;-0,017;;-0,008;;-0,015;-0,002;-0,010;-0,001;-0,004;-0,030;-0,029;
2025-09-26;-0,026;-0,012;-0,001;;-0,003;0,004;-0,012;;-0,006;;-0,015;-0,002;-0,012;-0,001;-0,004;-0,026;-0,025;
2025-09-29;-0,021;-0,010;-0,001;;-0,002;0,005;-0,013;;-0,005;;-0,013;-0,002;-0,014;-0,001;-0,003;-0,025;-0,024;
2025-09-30;-0,020;-0,008;-0,001;;-0,002;0,008;-0,010;;-0,004;;-0,012;-0,002;-0,010;-0,001;-0,003;-0,023;-0,022;
2025-10-01;-0,019;-0,004;-0,001;;-0,002;0,006;-0,010;;-0,005;;-0,012;-0,001;-0,015;-0,001;-0,002;-0,020;-0,020;
2025-10-02;-0,013;-0,001;-0,001;;-0,001;0,007;-0,011;;-0,001;;-0,006;-0,001;-0,014;-0,001;-0,003;-0,015;-0,016;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,013;-0,001;-0,001;;-0,002;0,004;-0,006;;-0,003;;-0,008;-0,001;-0,003;-0,001;-0,003;-0,009;-0,009;
2025-10-07;-0,012;-0,003;-0,001;;-0,001;0,005;-0,009;;-0,004;;-0,009;-0,001;-0,005;-0,000;-0,003;-0,012;-0,012;
2025-10-08;-0,011;0,000;-0,001;;-0,001;0,005;-0,005;;-0,000;;-0,003;-0,001;-0,007;-0,000;-0,002;-0,010;-0,010;
2025-10-09;-0,006;0,002;-0,001;;-0,002;0,008;-0,004;;0,002;;0,000;-0,001;0,000;-0,000;-0,002;-0,010;-0,010;
2025-10-10;-0,010;-0,003;-0,001;;-0,001;0,005;-0,012;;-0,007;;-0,008;-0,001;-0,006;-0,000;-0,002;-0,014;-0,015;
2025-10-13;-0,013;-0,001;-0,001;;-0,001;0,005;-0,008;;-0,003;;-0,005;-0,000;;-0,000;-0,001;-0,013;-0,013;
2025-10-14;-0,017;0,000;-0,001;;-0,000;0,010;-0,007;;-0,002;;-0,005;-0,000;-0,013;-0,000;-0,000;-0,011;-0,012;
2025-10-15;-0,011;0,000;-0,001;;0,000;0,006;-0,007;;-0,002;;-0,005;0,000;-0,008;-0,000;0,000;-0,008;-0,009;
2025-10-16;-0,010;0,002;-0,001;;0,001;0,002;-0,009;;-0,007;;-0,007;0,000;-0,006;-0,000;0,000;-0,007;-0,008;
2025-10-17;-0,014;-0,001;-0,001;;0,000;0,006;-0,009;;-0,005;;-0,008;0,000;-0,009;-0,000;0,000;-0,012;-0,013;
2025-10-20;-0,009;0,001;-0,001;;0,001;0,006;-0,006;;-0,003;;-0,004;0,000;0,001;-0,000;-0,000;-0,007;-0,008;
2025-10-21;-0,008;0,001;-0,000;;0,001;0,008;-0,006;;-0,003;;-0,003;0,000;-0,002;-0,000;0,000;-0,003;-0,005;
2025-10-22;-0,011;-0,002;-0,000;;0,001;0,006;-0,008;;-0,005;;-0,009;0,000;-0,002;-0,000;0,001;-0,005;-0,006;
2025-10-23;-0,011;-0,001;-0,000;;0,000;0,005;-0,006;;-0,003;;-0,004;0,000;-0,008;-0,000;0,000;-0,002;-0,002;
2025-10-24;-0,007;0,001;-0,000;;0,000;0,005;-0,005;;0,000;;0,002;-0,000;-0,005;-0,000;-0,000;0,003;0,002;
2025-10-27;-0,002;0,002;-0,000;;0,001;0,008;0,000;;0,003;;0,002;-0,000;0,001;-0,000;-0,000;0,004;0,004;
2025-10-28;-0,005;0,001;-0,000;;0,001;0,005;0,001;;0,001;;0,001;0,000;-0,002;-0,000;0,000;0,002;0,002;
2025-10-29;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
