
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,151;-0,076;-0,020;0,083;-0,013;;;0,027;-0,101;0,085;-0,060;-0,020;-0,103;-0,014;-0,016;-0,045;-0,006;
2025-02-20;-0,156;-0,077;-0,020;0,078;-0,013;;;0,025;-0,106;0,081;-0,065;-0,020;-0,106;-0,014;-0,016;-0,043;-0,004;
2025-02-21;-0,152;-0,076;-0,020;0,073;-0,012;;;0,023;-0,112;0,075;-0,071;-0,020;-0,107;-0,014;-0,015;-0,044;-0,005;
2025-02-24;-0,155;-0,075;-0,020;0,072;-0,012;;;0,026;-0,112;0,074;-0,071;-0,020;;-0,014;-0,015;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,156;-0,070;-0,020;0,070;-0,011;;;0,025;-0,113;0,072;-0,069;-0,019;-0,111;-0,014;-0,014;-0,040;-0,002;
2025-02-27;-0,156;-0,072;-0,020;0,068;-0,011;;;0,028;-0,114;0,070;-0,073;-0,019;-0,105;-0,014;-0,013;-0,045;-0,007;
2025-02-28;-0,167;-0,073;-0,020;0,071;-0,010;;;0,030;-0,111;0,074;-0,076;-0,019;-0,117;-0,014;-0,013;-0,047;-0,009;
2025-03-03;-0,174;-0,073;-0,020;0,060;-0,011;;-0,061;0,024;-0,122;0,063;-0,089;-0,019;-0,115;-0,014;-0,014;-0,046;-0,008;
2025-03-04;-0,177;-0,081;-0,020;0,054;-0,011;;-0,075;0,020;-0,128;0,057;-0,091;-0,019;-0,114;-0,014;-0,014;-0,060;-0,022;
2025-03-05;-0,180;-0,079;-0,019;0,049;-0,013;;-0,077;0,011;-0,134;0,051;-0,095;-0,021;-0,127;-0,014;-0,018;-0,051;-0,014;
2025-03-06;-0,178;-0,081;-0,020;0,041;-0,014;;-0,091;0,007;-0,140;0,042;-0,101;-0,022;-0,124;-0,014;-0,020;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,192;-0,097;-0,019;0,023;-0,013;;-0,108;-0,003;-0,156;0,024;-0,113;-0,022;-0,142;-0,013;-0,021;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,187;-0,090;-0,020;0,027;-0,014;;-0,106;-0,001;-0,152;0,027;-0,109;-0,022;-0,132;-0,013;-0,020;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,182;-0,084;-0,020;0,034;-0,014;;-0,096;0,003;-0,145;0,034;-0,098;-0,022;-0,132;-0,013;-0,020;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,175;-0,080;-0,020;0,037;-0,013;;-0,096;0,005;-0,141;0,037;-0,093;-0,023;-0,127;-0,013;-0,021;-0,059;-0,020;
2025-03-20;-0,176;-0,083;-0,019;0,036;-0,013;;-0,095;0,004;-0,142;0,036;-0,094;-0,023;;-0,013;-0,021;-0,060;-0,021;
2025-03-21;-0,180;-0,087;-0,019;0,035;-0,012;;-0,096;0,003;-0,143;0,035;-0,099;-0,023;-0,123;-0,013;-0,021;-0,066;-0,027;
2025-03-24;-0,179;-0,089;-0,019;0,039;-0,013;;-0,092;0,003;-0,139;0,039;-0,097;-0,023;-0,130;-0,013;-0,021;-0,066;-0,027;
2025-03-25;-0,185;-0,090;-0,019;0,037;-0,013;;-0,091;-0,000;-0,142;0,037;-0,099;-0,023;-0,130;-0,013;-0,021;-0,065;-0,026;
2025-03-26;-0,184;-0,094;-0,019;0,033;-0,013;;-0,097;0,002;-0,144;0,032;-0,104;-0,022;-0,129;-0,013;-0,021;-0,071;-0,032;
2025-03-27;-0,185;-0,096;-0,019;0,031;-0,013;;-0,098;0,003;-0,146;0,030;-0,106;-0,022;-0,131;-0,013;-0,020;-0,075;-0,035;
2025-03-28;-0,190;-0,098;-0,019;0,023;-0,012;;-0,106;-0,000;-0,154;0,022;-0,112;-0,021;-0,136;-0,013;-0,020;-0,078;-0,039;
2025-03-31;-0,196;-0,104;-0,019;0,024;-0,012;;-0,108;0,005;-0,152;0,023;-0,115;-0,021;-0,148;-0,013;-0,019;-0,086;-0,046;
2025-04-01;-0,196;-0,102;-0,019;0,024;-0,011;;-0,104;0,002;-0,153;0,023;-0,116;-0,021;-0,150;-0,013;-0,018;-0,082;-0,042;
2025-04-02;-0,198;-0,105;-0,019;0,023;-0,012;;-0,102;-0,001;-0,153;0,022;-0,117;-0,021;-0,155;-0,013;-0,019;-0,085;-0,045;
2025-04-03;-0,213;-0,115;-0,020;-0,001;-0,010;;-0,129;-0,012;-0,178;-0,003;-0,135;-0,021;-0,167;-0,013;-0,018;-0,100;-0,059;
2025-04-04;-0,208;-0,125;-0,021;-0,009;-0,011;;-0,149;-0,016;-0,186;-0,012;-0,142;-0,019;-0,166;-0,013;-0,015;-0,118;-0,078;
2025-04-07;-0,236;-0,148;-0,022;-0,020;-0,013;;-0,157;-0,028;-0,196;-0,021;-0,154;-0,020;-0,209;-0,013;-0,015;-0,140;-0,099;
2025-04-08;-0,238;-0,139;-0,022;-0,023;-0,014;;-0,153;-0,033;-0,199;-0,024;-0,160;-0,020;-0,182;-0,013;-0,015;-0,131;-0,090;
2025-04-09;-0,241;-0,147;-0,023;0,003;-0,015;;-0,128;-0,018;-0,173;0,005;-0,137;-0,020;-0,190;-0,013;-0,014;-0,145;-0,104;
2025-04-10;-0,235;-0,135;-0,022;-0,010;-0,014;;-0,135;-0,028;-0,188;-0,009;-0,148;-0,019;-0,163;-0,013;-0,013;-0,125;-0,084;
2025-04-11;-0,225;-0,126;-0,023;0,000;-0,015;;-0,135;-0,018;-0,179;0,000;-0,137;-0,019;-0,172;-0,013;-0,012;-0,124;-0,083;
2025-04-14;-0,228;-0,123;-0,023;;-0,013;;-0,135;-0,021;-0,182;;-0,138;-0,019;-0,176;-0,013;-0,012;-0,113;-0,071;
2025-04-15;-0,218;-0,111;-0,023;;-0,013;;-0,131;-0,015;-0,175;;-0,130;-0,019;-0,164;-0,013;-0,012;-0,103;-0,062;
2025-04-16;-0,224;-0,112;-0,023;;-0,012;;-0,134;-0,021;-0,183;;-0,137;-0,019;-0,168;-0,013;-0,012;-0,107;-0,066;
2025-04-17;-0,227;-0,120;-0,023;;-0,011;;-0,138;-0,024;-0,187;;-0,140;-0,019;-0,167;-0,013;-0,013;-0,110;-0,069;
2025-04-22;-0,229;-0,119;-0,022;;-0,011;;-0,144;-0,027;-0,190;;-0,144;-0,018;-0,170;-0,013;-0,012;-0,108;-0,066;
2025-04-23;-0,215;-0,111;-0,022;;-0,011;;-0,138;-0,023;-0,180;;-0,135;-0,019;-0,162;-0,012;-0,012;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,150;;;;;
2025-04-29;-0,211;-0,102;-0,021;;-0,009;;-0,123;-0,015;-0,169;;-0,118;-0,018;;-0,012;-0,012;-0,097;-0,056;
2025-04-30;-0,207;-0,099;-0,021;;-0,009;;-0,121;-0,011;-0,167;;-0,119;-0,017;-0,145;-0,012;-0,011;-0,089;-0,048;
2025-05-02;-0,201;-0,094;-0,021;;-0,010;;-0,109;-0,011;-0,165;;-0,114;-0,018;-0,146;-0,012;-0,012;-0,084;-0,043;
2025-05-05;-0,197;-0,092;-0,020;;-0,010;;-0,114;-0,009;-0,164;;-0,114;-0,018;;-0,012;-0,012;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,199;-0,096;-0,020;;-0,009;;-0,117;-0,010;-0,164;;-0,116;-0,017;-0,143;-0,012;-0,011;-0,089;-0,047;
2025-05-08;-0,196;-0,094;-0,020;;-0,010;;-0,112;-0,009;-0,159;;-0,107;-0,017;-0,144;-0,012;-0,011;-0,085;-0,044;
2025-05-09;-0,195;-0,092;-0,020;;-0,010;;-0,112;-0,009;-0,158;;-0,104;-0,016;-0,138;-0,012;-0,011;-0,084;-0,043;
2025-05-12;-0,181;-0,088;-0,019;;-0,011;;-0,096;-0,004;-0,146;;-0,090;-0,017;-0,142;-0,012;-0,013;-0,070;-0,030;
2025-05-13;-0,186;-0,088;-0,019;;-0,011;;-0,095;-0,008;-0,146;;-0,087;-0,017;-0,138;-0,012;-0,013;-0,070;-0,029;
2025-05-14;-0,180;-0,088;-0,019;;-0,012;;-0,097;-0,011;-0,146;;-0,086;-0,017;-0,136;-0,012;-0,013;-0,072;-0,031;
2025-05-15;-0,179;-0,085;-0,019;;-0,011;;-0,094;-0,003;-0,144;;-0,082;-0,017;-0,138;-0,012;-0,013;-0,069;-0,028;
2025-05-16;-0,177;-0,082;-0,019;;-0,010;;-0,092;0,002;-0,138;;-0,079;-0,016;-0,137;-0,012;-0,012;-0,069;-0,028;
2025-05-19;-0,183;-0,081;-0,019;;-0,010;;-0,091;0,001;-0,142;;-0,085;-0,016;-0,139;-0,011;-0,012;-0,069;-0,028;
2025-05-20;-0,184;-0,079;-0,019;;-0,010;;-0,094;0,000;-0,143;;-0,084;-0,017;-0,138;-0,011;-0,012;-0,067;-0,026;
2025-05-21;-0,186;-0,081;-0,018;;-0,011;;-0,101;-0,007;-0,153;;-0,095;-0,017;-0,143;-0,011;-0,013;-0,070;-0,029;
2025-05-22;-0,186;-0,082;-0,018;;-0,011;;-0,103;-0,005;-0,151;;-0,097;-0,017;-0,142;-0,011;-0,013;-0,079;-0,039;
2025-05-23;-0,189;-0,088;-0,019;;-0,010;;-0,106;-0,009;-0,157;;-0,101;-0,016;-0,140;-0,011;-0,012;-0,083;-0,043;
2025-05-26;-0,189;-0,083;-0,018;;;;-0,108;;;;;-0,016;-0,138;-0,011;-0,012;-0,077;-0,036;
2025-05-27;-0,186;-0,079;-0,018;;-0,009;;-0,099;-0,001;-0,146;;-0,090;-0,016;-0,135;-0,011;-0,011;-0,077;-0,036;
2025-05-28;-0,185;-0,082;-0,018;;-0,009;;-0,099;-0,004;-0,148;;-0,094;-0,016;-0,136;-0,011;-0,011;-0,078;-0,037;
2025-05-30;-0,189;-0,082;-0,018;;-0,008;;-0,098;-0,003;-0,148;;-0,095;-0,015;-0,131;-0,011;-0,010;-0,080;-0,038;
2025-06-02;-0,193;-0,083;-0,018;;-0,009;;-0,100;-0,005;-0,150;;-0,099;-0,015;-0,134;-0,011;-0,010;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,184;-0,078;-0,017;;-0,008;;-0,093;-0,004;-0,146;;-0,092;-0,015;-0,132;-0,011;-0,010;-0,076;-0,035;
2025-06-05;-0,181;-0,077;-0,017;;-0,009;;-0,095;-0,005;-0,147;;-0,092;-0,014;-0,139;-0,011;-0,009;-0,075;-0,034;
2025-06-09;-0,175;-0,076;-0,017;;-0,009;;;-0,003;-0,143;;-0,089;-0,014;-0,135;-0,011;-0,010;-0,075;-0,033;
2025-06-10;-0,174;-0,076;-0,017;;-0,008;;-0,089;-0,003;-0,143;;-0,086;-0,014;-0,136;-0,011;-0,009;-0,073;-0,032;
2025-06-11;-0,172;-0,076;-0,017;;-0,008;;-0,090;-0,005;-0,146;;-0,086;-0,014;-0,137;-0,011;-0,010;-0,076;-0,035;
2025-06-12;-0,179;-0,080;-0,016;;-0,007;;-0,092;-0,008;-0,149;;-0,090;-0,014;-0,141;-0,010;-0,009;-0,080;-0,039;
2025-06-13;-0,181;-0,083;-0,016;;-0,008;;-0,099;-0,009;-0,152;;-0,094;-0,014;-0,144;-0,010;-0,009;-0,085;-0,045;
2025-06-16;-0,180;-0,081;-0,016;;-0,008;;-0,095;-0,009;-0,150;;-0,091;-0,014;-0,143;-0,010;-0,009;-0,081;-0,041;
2025-06-17;-0,178;-0,086;-0,016;;-0,008;;-0,099;-0,011;-0,151;;-0,094;-0,014;-0,142;-0,010;-0,010;-0,086;-0,045;
2025-06-18;-0,174;-0,084;-0,016;;-0,008;;-0,096;-0,006;-0,145;;-0,091;-0,013;-0,132;-0,010;-0,008;-0,086;-0,045;
2025-06-19;-0,178;-0,087;-0,016;;;;;;;;;-0,013;-0,137;-0,010;-0,009;-0,089;-0,047;
2025-06-23;-0,177;-0,086;-0,016;;-0,007;;-0,090;-0,003;-0,142;;-0,090;-0,013;-0,145;-0,010;-0,008;-0,091;-0,049;
2025-06-24;-0,171;-0,082;-0,016;;-0,006;;-0,089;-0,006;-0,142;;-0,088;-0,012;-0,140;-0,010;-0,008;-0,086;-0,044;
2025-06-25;-0,169;-0,086;-0,015;;-0,006;;-0,092;-0,011;-0,145;;-0,089;-0,012;-0,143;-0,010;-0,008;-0,088;-0,045;
2025-06-26;-0,168;-0,084;-0,015;;-0,006;;-0,092;-0,009;-0,141;;-0,086;-0,011;-0,137;-0,010;-0,007;-0,087;-0,044;
2025-06-27;-0,167;-0,078;-0,015;;-0,006;;-0,087;-0,008;-0,138;;-0,083;-0,011;-0,132;-0,010;-0,007;-0,076;-0,034;
2025-06-30;-0,167;-0,078;-0,015;;-0,005;;-0,085;-0,002;-0,135;;-0,081;-0,011;-0,126;-0,010;-0,006;-0,080;-0,037;
2025-07-01;-0,166;-0,079;-0,015;;-0,005;;-0,087;-0,001;-0,135;;-0,082;-0,010;-0,129;-0,010;-0,006;-0,079;-0,036;
2025-07-02;-0,163;-0,076;-0,015;;-0,005;;-0,083;0,000;-0,133;;-0,076;-0,010;-0,130;-0,010;-0,006;-0,074;-0,031;
2025-07-03;-0,160;-0,073;-0,015;;-0,005;;-0,079;0,003;-0,130;;-0,069;-0,010;-0,132;-0,010;-0,006;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,167;-0,077;-0,015;;-0,006;;-0,083;-0,001;-0,135;;-0,076;-0,011;-0,139;-0,009;-0,007;-0,075;-0,032;
2025-07-08;-0,163;-0,075;-0,015;;-0,006;;-0,085;-0,000;-0,134;;-0,074;-0,012;-0,140;-0,009;-0,008;-0,074;-0,030;
2025-07-09;-0,166;-0,072;-0,015;;-0,005;;-0,080;-0,001;-0,133;;-0,073;-0,011;-0,138;-0,009;-0,007;-0,072;-0,028;
2025-07-10;-0,164;-0,071;-0,014;;-0,006;;-0,081;-0,001;-0,131;;-0,075;-0,011;-0,140;-0,009;-0,008;-0,065;-0,021;
2025-07-11;-0,164;-0,075;-0,014;;-0,006;;-0,082;-0,005;-0,134;;-0,079;-0,012;-0,141;-0,009;-0,008;-0,071;-0,027;
2025-07-14;-0,161;-0,073;-0,014;;-0,006;;-0,078;-0,001;-0,130;;-0,076;-0,011;-0,140;-0,009;-0,008;-0,073;-0,029;
2025-07-15;-0,153;-0,072;-0,014;;-0,006;;-0,080;-0,001;-0,130;;-0,072;-0,011;-0,138;-0,009;-0,007;-0,073;-0,028;
2025-07-16;-0,151;-0,073;-0,014;;-0,006;;-0,074;0,003;-0,127;;-0,071;-0,011;-0,135;-0,009;-0,007;-0,076;-0,032;
2025-07-17;-0,150;-0,069;-0,014;;-0,006;;-0,070;0,003;-0,125;;-0,067;-0,011;-0,131;-0,009;-0,008;-0,070;-0,026;
2025-07-18;-0,152;-0,072;-0,014;;-0,006;;-0,072;-0,001;-0,129;;-0,069;-0,012;-0,137;-0,009;-0,009;-0,075;-0,031;
2025-07-21;-0,155;-0,074;-0,014;;-0,004;;-0,073;-0,004;-0,133;;-0,072;-0,011;;-0,009;-0,008;-0,074;-0,030;
2025-07-22;-0,158;-0,076;-0,014;;-0,004;;-0,075;-0,001;-0,132;;-0,071;-0,011;-0,136;-0,009;-0,008;-0,076;-0,032;
2025-07-23;-0,154;-0,072;-0,014;;-0,004;;-0,076;-0,000;-0,129;;-0,068;-0,011;-0,124;-0,009;-0,008;-0,068;-0,024;
2025-07-24;-0,153;-0,070;-0,014;;-0,005;;-0,074;-0,001;-0,130;;-0,066;-0,012;-0,117;-0,009;-0,009;-0,066;-0,022;
2025-07-25;-0,156;-0,072;-0,014;;-0,005;;-0,073;-0,001;-0,129;;-0,064;-0,012;-0,124;-0,009;-0,009;-0,066;-0,022;
2025-07-28;-0,155;-0,073;-0,014;;-0,005;;-0,073;-0,003;-0,129;;-0,064;-0,012;-0,127;-0,009;-0,009;-0,068;-0,024;
2025-07-29;-0,152;-0,073;-0,014;;-0,004;;-0,070;0,000;-0,125;;-0,062;-0,012;-0,127;-0,009;-0,009;-0,067;-0,024;
2025-07-30;-0,150;-0,072;-0,013;;-0,005;;-0,071;0,001;-0,127;;-0,063;-0,012;-0,124;-0,009;-0,010;-0,068;-0,025;
2025-07-31;-0,152;-0,076;-0,013;;-0,005;;-0,069;-0,001;-0,126;;-0,067;-0,012;-0,123;-0,009;-0,010;-0,072;-0,029;
2025-08-01;-0,161;-0,084;-0,013;;-0,004;;-0,072;-0,004;-0,134;;-0,074;-0,012;-0,119;-0,009;-0,009;-0,080;-0,037;
2025-08-04;-0,157;-0,079;-0,013;;-0,003;;-0,072;-0,000;-0,128;;-0,071;-0,011;-0,123;-0,009;-0,008;-0,077;-0,034;
2025-08-05;-0,154;-0,079;-0,013;;-0,003;;-0,074;-0,001;-0,128;;-0,072;-0,011;-0,120;-0,009;-0,008;-0,075;-0,031;
2025-08-06;-0,156;-0,079;-0,013;;-0,003;;-0,071;-0,002;-0,128;;-0,072;-0,011;-0,118;-0,009;-0,008;-0,075;-0,032;
2025-08-07;-0,152;-0,075;-0,013;;-0,003;;-0,073;-0,003;-0,128;;-0,073;-0,011;-0,116;-0,009;-0,008;-0,070;-0,027;
2025-08-08;-0,155;-0,074;-0,013;;-0,004;;-0,072;-0,002;-0,126;;-0,074;-0,011;-0,112;-0,009;-0,008;-0,068;-0,025;
2025-08-11;-0,150;-0,073;-0,013;;-0,004;;-0,073;0,002;-0,124;;-0,073;-0,011;;-0,009;-0,007;-0,071;-0,028;
2025-08-12;-0,154;-0,074;-0,013;;-0,004;;-0,066;-0,001;-0,122;;-0,071;-0,011;-0,107;-0,009;-0,008;-0,069;-0,026;
2025-08-13;-0,149;-0,070;-0,013;;-0,003;;-0,069;0,002;-0,120;;-0,070;-0,010;-0,101;-0,008;-0,007;-0,067;-0,025;
2025-08-14;-0,148;-0,067;-0,013;;-0,003;;-0,067;0,003;-0,119;;-0,071;-0,010;-0,104;-0,008;-0,007;-0,066;-0,024;
2025-08-15;-0,149;-0,067;-0,013;;-0,004;;-0,067;0,001;-0,121;;-0,068;-0,010;-0,096;-0,008;-0,008;-0,064;-0,023;
2025-08-18;-0,148;-0,067;-0,012;;-0,004;;;0,001;-0,119;;-0,064;-0,010;-0,096;-0,008;-0,008;-0,067;-0,025;
2025-08-19;-0,148;-0,063;-0,012;;-0,003;;-0,070;0,004;-0,120;;-0,063;-0,010;-0,097;-0,008;-0,007;-0,060;-0,018;
2025-08-20;-0,151;-0,062;-0,012;;-0,003;;-0,067;0,008;-0,120;;-0,063;-0,010;-0,097;-0,008;-0,007;-0,061;-0,019;
2025-08-21;-0,150;-0,063;-0,012;;-0,004;;-0,070;0,008;-0,119;;-0,065;-0,010;-0,102;-0,008;-0,008;-0,063;-0,020;
2025-08-22;-0,153;-0,062;-0,012;;-0,003;;-0,061;0,005;-0,116;;-0,061;-0,010;-0,101;-0,008;-0,008;-0,055;-0,013;
2025-08-25;-0,145;-0,064;-0,012;;-0,003;;-0,068;0,003;-0,117;;-0,064;-0,010;-0,101;-0,008;-0,009;-0,059;-0,017;
2025-08-26;-0,147;-0,068;-0,012;;-0,003;;-0,065;0,003;-0,116;;-0,064;-0,010;-0,105;-0,008;-0,008;-0,062;-0,019;
2025-08-27;-0,148;-0,069;-0,012;;-0,002;;-0,064;0,004;-0,114;;-0,064;-0,010;-0,106;-0,008;-0,009;-0,063;-0,021;
2025-08-28;-0,155;-0,071;-0,012;;-0,003;;-0,066;0,000;-0,117;;-0,066;-0,010;-0,104;-0,008;-0,009;-0,064;-0,022;
2025-08-29;-0,157;-0,074;-0,012;;-0,003;-0,042;-0,070;0,000;-0,119;;-0,069;-0,009;-0,107;-0,008;-0,008;-0,067;-0,024;
2025-09-01;-0,158;-0,077;-0,012;;;;;;;;;-0,009;-0,115;-0,008;-0,008;-0,066;-0,024;
2025-09-02;-0,156;-0,082;-0,012;;-0,004;-0,045;-0,077;;-0,123;;-0,077;-0,010;-0,112;-0,008;-0,009;-0,075;-0,033;
2025-09-03;-0,156;-0,079;-0,012;;-0,003;-0,045;-0,073;;-0,121;;-0,076;-0,010;-0,118;-0,008;-0,009;-0,072;-0,031;
2025-09-04;-0,154;-0,075;-0,012;;-0,002;-0,041;-0,071;;-0,115;;-0,071;-0,009;-0,112;-0,008;-0,008;-0,070;-0,029;
2025-09-05;-0,153;-0,076;-0,012;;-0,001;-0,045;-0,071;;-0,119;;-0,072;-0,009;-0,109;-0,008;-0,008;-0,066;-0,025;
2025-09-08;-0,151;-0,074;-0,012;;-0,001;-0,045;-0,072;;-0,118;;-0,071;-0,008;-0,106;-0,008;-0,007;-0,064;-0,023;
2025-09-09;-0,146;-0,075;-0,012;;-0,001;-0,046;-0,072;;-0,118;;-0,073;-0,008;-0,106;-0,008;-0,007;-0,065;-0,024;
2025-09-10;-0,144;-0,078;-0,012;;-0,001;-0,051;-0,070;;-0,121;;-0,076;-0,008;-0,107;-0,008;-0,007;-0,066;-0,025;
2025-09-11;-0,143;-0,076;-0,012;;-0,000;-0,047;-0,068;;-0,116;;-0,072;-0,009;-0,104;-0,008;-0,007;-0,065;-0,024;
2025-09-12;-0,138;-0,076;-0,012;;-0,001;-0,049;-0,070;;-0,117;;-0,074;-0,009;-0,103;-0,008;-0,008;-0,065;-0,024;
2025-09-15;-0,139;-0,076;-0,011;;-0,000;-0,053;-0,068;;-0,119;;-0,074;-0,009;;-0,008;-0,008;-0,064;-0,023;
2025-09-16;-0,138;-0,079;-0,011;;-0,000;-0,056;-0,071;;-0,123;;-0,076;-0,009;-0,103;-0,008;-0,008;-0,068;-0,027;
2025-09-17;-0,133;-0,078;-0,011;;-0,001;-0,053;-0,072;;-0,122;;-0,074;-0,009;-0,104;-0,008;-0,007;-0,067;-0,026;
2025-09-18;-0,129;-0,072;-0,011;;-0,001;-0,050;-0,069;;-0,115;;-0,065;-0,009;-0,103;-0,007;-0,008;-0,064;-0,022;
2025-09-19;-0,129;-0,072;-0,011;;-0,001;-0,049;-0,063;;-0,113;;-0,063;-0,009;-0,102;-0,007;-0,009;-0,063;-0,022;
2025-09-22;-0,130;-0,073;-0,011;;-0,001;-0,051;-0,060;;-0,113;;-0,063;-0,009;-0,101;-0,007;-0,009;-0,065;-0,024;
2025-09-23;-0,131;-0,073;-0,011;;-0,001;-0,051;-0,064;;-0,115;;-0,066;-0,009;;-0,007;-0,010;-0,061;-0,020;
2025-09-24;-0,127;-0,073;-0,011;;-0,001;-0,049;-0,065;;-0,115;;-0,065;-0,009;-0,101;-0,007;-0,010;-0,066;-0,026;
2025-09-25;-0,126;-0,076;-0,011;;-0,002;-0,050;-0,067;;-0,115;;-0,064;-0,010;-0,099;-0,007;-0,010;-0,071;-0,030;
2025-09-26;-0,134;-0,074;-0,011;;-0,002;-0,048;-0,062;;-0,114;;-0,064;-0,010;-0,101;-0,007;-0,010;-0,067;-0,027;
2025-09-29;-0,130;-0,071;-0,011;;-0,001;-0,046;-0,063;;-0,112;;-0,062;-0,009;-0,103;-0,007;-0,009;-0,066;-0,026;
2025-09-30;-0,129;-0,069;-0,011;;-0,001;-0,044;-0,060;;-0,111;;-0,061;-0,009;-0,099;-0,007;-0,009;-0,064;-0,023;
2025-10-01;-0,128;-0,066;-0,011;;-0,001;-0,046;-0,060;;-0,112;;-0,061;-0,009;-0,104;-0,007;-0,009;-0,061;-0,021;
2025-10-02;-0,122;-0,062;-0,011;;-0,000;-0,044;-0,061;;-0,109;;-0,056;-0,009;-0,104;-0,007;-0,009;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,122;-0,062;-0,010;;-0,001;-0,047;-0,056;;-0,111;;-0,058;-0,009;-0,092;-0,007;-0,009;-0,050;-0,011;
2025-10-07;-0,121;-0,064;-0,010;;-0,000;-0,046;-0,059;;-0,111;;-0,058;-0,009;-0,094;-0,007;-0,010;-0,053;-0,013;
2025-10-08;-0,120;-0,061;-0,010;;-0,000;-0,046;-0,055;;-0,108;;-0,053;-0,008;-0,096;-0,007;-0,009;-0,051;-0,011;
2025-10-09;-0,115;-0,059;-0,010;;-0,001;-0,043;-0,055;;-0,106;;-0,049;-0,009;-0,089;-0,007;-0,009;-0,051;-0,012;
2025-10-10;-0,119;-0,064;-0,010;;-0,000;-0,047;-0,062;;-0,115;;-0,058;-0,008;-0,096;-0,007;-0,009;-0,055;-0,016;
2025-10-13;-0,122;-0,063;-0,010;;0,000;-0,046;-0,058;;-0,111;;-0,054;-0,008;;-0,007;-0,008;-0,054;-0,014;
2025-10-14;-0,126;-0,061;-0,010;;0,001;-0,042;-0,057;;-0,109;;-0,054;-0,008;-0,102;-0,007;-0,007;-0,052;-0,014;
2025-10-15;-0,120;-0,061;-0,010;;0,001;-0,045;-0,057;;-0,110;;-0,054;-0,008;-0,097;-0,007;-0,007;-0,049;-0,011;
2025-10-16;-0,119;-0,059;-0,010;;0,002;-0,050;-0,059;;-0,114;;-0,057;-0,007;-0,095;-0,007;-0,006;-0,048;-0,009;
2025-10-17;-0,123;-0,062;-0,010;;0,001;-0,046;-0,059;;-0,113;;-0,057;-0,007;-0,098;-0,007;-0,006;-0,053;-0,015;
2025-10-20;-0,118;-0,060;-0,010;;0,001;-0,046;-0,056;;-0,111;;-0,053;-0,008;-0,088;-0,007;-0,007;-0,048;-0,009;
2025-10-21;-0,117;-0,060;-0,010;;0,002;-0,043;-0,056;;-0,110;;-0,052;-0,007;-0,091;-0,007;-0,006;-0,044;-0,006;
2025-10-22;-0,120;-0,063;-0,010;;0,002;-0,045;-0,058;;-0,112;;-0,058;-0,007;-0,092;-0,007;-0,006;-0,046;-0,007;
2025-10-23;-0,120;-0,063;-0,010;;0,001;-0,046;-0,057;;-0,111;;-0,054;-0,007;-0,097;-0,006;-0,006;-0,043;-0,003;
2025-10-24;-0,116;-0,060;-0,010;;0,001;-0,046;-0,055;;-0,108;;-0,048;-0,008;-0,095;-0,006;-0,007;-0,038;0,001;
2025-10-27;-0,111;-0,059;-0,010;;0,002;-0,044;-0,050;;-0,105;;-0,047;-0,008;-0,088;-0,006;-0,007;-0,037;0,003;
2025-10-28;-0,114;-0,061;-0,010;;0,002;-0,047;-0,050;;-0,107;;-0,049;-0,008;-0,091;-0,006;-0,007;-0,039;0,001;
2025-10-29;-0,109;-0,061;-0,010;;0,001;-0,051;-0,050;;-0,108;;-0,049;-0,008;-0,089;-0,006;-0,007;-0,041;-0,002;
2025-10-30;-0,108;-0,062;-0,010;;0,000;-0,048;-0,053;;-0,106;;-0,051;-0,008;-0,090;-0,006;-0,007;-0,040;-0,001;
2025-10-31;-0,108;-0,063;-0,010;;0,001;-0,046;-0,051;;-0,102;;-0,047;-0,008;-0,082;-0,006;-0,008;-0,043;-0,003;
2025-11-03;-0,105;-0,064;-0,009;;-0,000;-0,049;-0,047;;-0,103;;-0,048;-0,008;;-0,006;-0,008;-0,045;-0,006;
