
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,140;-0,076;-0,021;0,083;-0,013;;;0,027;-0,101;0,085;-0,067;-0,018;-0,108;-0,014;-0,010;-0,045;-0,006;
2025-02-20;-0,146;-0,077;-0,021;0,078;-0,013;;;0,025;-0,106;0,081;-0,071;-0,018;-0,111;-0,014;-0,010;-0,043;-0,004;
2025-02-21;-0,141;-0,076;-0,021;0,073;-0,012;;;0,023;-0,112;0,075;-0,077;-0,017;-0,112;-0,014;-0,009;-0,044;-0,005;
2025-02-24;-0,144;-0,075;-0,021;0,072;-0,012;;;0,026;-0,112;0,074;-0,078;-0,017;;-0,014;-0,009;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,145;-0,070;-0,021;0,070;-0,011;;;0,025;-0,113;0,072;-0,076;-0,017;-0,117;-0,014;-0,008;-0,040;-0,002;
2025-02-27;-0,145;-0,072;-0,020;0,068;-0,011;;;0,028;-0,114;0,070;-0,080;-0,016;-0,110;-0,014;-0,007;-0,045;-0,007;
2025-02-28;-0,156;-0,073;-0,020;0,071;-0,010;;;0,030;-0,111;0,074;-0,082;-0,016;-0,122;-0,014;-0,007;-0,047;-0,009;
2025-03-03;-0,163;-0,073;-0,020;0,060;-0,011;;-0,071;0,024;-0,122;0,063;-0,095;-0,016;-0,121;-0,014;-0,009;-0,046;-0,008;
2025-03-04;-0,166;-0,081;-0,020;0,054;-0,011;;-0,085;0,020;-0,128;0,057;-0,097;-0,016;-0,119;-0,014;-0,008;-0,060;-0,022;
2025-03-05;-0,169;-0,079;-0,020;0,049;-0,013;;-0,086;0,011;-0,134;0,051;-0,101;-0,018;-0,132;-0,014;-0,012;-0,051;-0,014;
2025-03-06;-0,167;-0,081;-0,020;0,041;-0,014;;-0,101;0,007;-0,140;0,042;-0,107;-0,019;-0,130;-0,014;-0,015;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,181;-0,097;-0,020;0,023;-0,013;;-0,118;-0,003;-0,156;0,024;-0,119;-0,019;-0,148;-0,014;-0,015;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,176;-0,090;-0,020;0,027;-0,014;;-0,116;-0,001;-0,152;0,027;-0,115;-0,019;-0,138;-0,014;-0,014;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,171;-0,084;-0,020;0,034;-0,014;;-0,105;0,003;-0,145;0,034;-0,105;-0,019;-0,137;-0,014;-0,014;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,164;-0,080;-0,020;0,037;-0,013;;-0,105;0,005;-0,141;0,037;-0,099;-0,020;-0,133;-0,014;-0,015;-0,059;-0,020;
2025-03-20;-0,165;-0,083;-0,020;0,036;-0,013;;-0,105;0,004;-0,142;0,036;-0,100;-0,020;;-0,014;-0,015;-0,060;-0,021;
2025-03-21;-0,169;-0,087;-0,020;0,035;-0,012;;-0,105;0,003;-0,143;0,035;-0,106;-0,020;-0,128;-0,014;-0,015;-0,066;-0,027;
2025-03-24;-0,168;-0,089;-0,020;0,039;-0,013;;-0,101;0,003;-0,139;0,039;-0,104;-0,020;-0,136;-0,013;-0,015;-0,066;-0,027;
2025-03-25;-0,174;-0,090;-0,020;0,037;-0,013;;-0,101;-0,000;-0,142;0,037;-0,105;-0,020;-0,135;-0,013;-0,015;-0,065;-0,026;
2025-03-26;-0,173;-0,094;-0,020;0,033;-0,013;;-0,106;0,002;-0,144;0,032;-0,110;-0,019;-0,135;-0,013;-0,015;-0,071;-0,032;
2025-03-27;-0,174;-0,096;-0,020;0,031;-0,013;;-0,107;0,003;-0,146;0,030;-0,113;-0,019;-0,137;-0,013;-0,015;-0,075;-0,035;
2025-03-28;-0,179;-0,098;-0,020;0,023;-0,012;;-0,115;-0,000;-0,154;0,022;-0,118;-0,019;-0,141;-0,013;-0,014;-0,078;-0,039;
2025-03-31;-0,185;-0,104;-0,020;0,024;-0,012;;-0,117;0,005;-0,152;0,023;-0,122;-0,018;-0,154;-0,013;-0,013;-0,086;-0,046;
2025-04-01;-0,185;-0,102;-0,020;0,024;-0,011;;-0,114;0,002;-0,153;0,023;-0,122;-0,018;-0,155;-0,013;-0,012;-0,082;-0,042;
2025-04-02;-0,187;-0,105;-0,020;0,023;-0,012;;-0,112;-0,001;-0,153;0,022;-0,123;-0,018;-0,161;-0,013;-0,013;-0,085;-0,045;
2025-04-03;-0,202;-0,115;-0,021;-0,001;-0,010;;-0,139;-0,012;-0,178;-0,003;-0,142;-0,018;-0,172;-0,013;-0,012;-0,100;-0,059;
2025-04-04;-0,197;-0,125;-0,022;-0,009;-0,011;;-0,159;-0,016;-0,185;-0,012;-0,148;-0,016;-0,172;-0,013;-0,009;-0,118;-0,078;
2025-04-07;-0,225;-0,148;-0,023;-0,020;-0,013;;-0,167;-0,028;-0,196;-0,021;-0,161;-0,017;-0,214;-0,013;-0,009;-0,140;-0,099;
2025-04-08;-0,227;-0,139;-0,023;-0,023;-0,014;;-0,163;-0,033;-0,199;-0,024;-0,166;-0,017;-0,188;-0,013;-0,009;-0,131;-0,090;
2025-04-09;-0,230;-0,147;-0,024;0,003;-0,015;;-0,138;-0,018;-0,173;0,005;-0,143;-0,017;-0,195;-0,013;-0,008;-0,145;-0,104;
2025-04-10;-0,224;-0,135;-0,023;-0,010;-0,014;;-0,145;-0,028;-0,188;-0,009;-0,155;-0,016;-0,169;-0,013;-0,008;-0,125;-0,084;
2025-04-11;-0,214;-0,126;-0,024;0,000;-0,015;;-0,145;-0,018;-0,179;0,000;-0,143;-0,016;-0,177;-0,013;-0,006;-0,124;-0,083;
2025-04-14;-0,217;-0,123;-0,024;;-0,013;;-0,145;-0,021;-0,182;;-0,145;-0,016;-0,182;-0,013;-0,006;-0,113;-0,071;
2025-04-15;-0,207;-0,111;-0,024;;-0,013;;-0,141;-0,015;-0,175;;-0,136;-0,016;-0,170;-0,013;-0,007;-0,103;-0,062;
2025-04-16;-0,213;-0,112;-0,023;;-0,012;;-0,144;-0,021;-0,183;;-0,143;-0,016;-0,173;-0,013;-0,006;-0,107;-0,066;
2025-04-17;-0,216;-0,120;-0,023;;-0,011;;-0,147;-0,024;-0,187;;-0,147;-0,017;-0,173;-0,013;-0,007;-0,110;-0,069;
2025-04-22;-0,219;-0,119;-0,023;;-0,011;;-0,154;-0,027;-0,190;;-0,151;-0,016;-0,176;-0,013;-0,006;-0,108;-0,066;
2025-04-23;-0,204;-0,111;-0,023;;-0,011;;-0,148;-0,023;-0,180;;-0,141;-0,016;-0,167;-0,013;-0,007;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,156;;;;;
2025-04-29;-0,200;-0,102;-0,022;;-0,009;;-0,133;-0,015;-0,168;;-0,124;-0,015;;-0,013;-0,006;-0,097;-0,056;
2025-04-30;-0,196;-0,099;-0,021;;-0,009;;-0,131;-0,011;-0,167;;-0,125;-0,014;-0,151;-0,012;-0,005;-0,089;-0,048;
2025-05-02;-0,190;-0,094;-0,021;;-0,010;;-0,119;-0,011;-0,165;;-0,120;-0,015;-0,151;-0,012;-0,007;-0,084;-0,043;
2025-05-05;-0,186;-0,092;-0,021;;-0,010;;-0,124;-0,009;-0,164;;-0,120;-0,015;;-0,012;-0,007;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,188;-0,096;-0,021;;-0,009;;-0,127;-0,010;-0,164;;-0,122;-0,014;-0,149;-0,012;-0,006;-0,089;-0,047;
2025-05-08;-0,185;-0,094;-0,021;;-0,010;;-0,122;-0,009;-0,159;;-0,113;-0,014;-0,150;-0,012;-0,005;-0,085;-0,044;
2025-05-09;-0,184;-0,092;-0,020;;-0,010;;-0,121;-0,009;-0,158;;-0,111;-0,014;-0,143;-0,012;-0,005;-0,084;-0,043;
2025-05-12;-0,170;-0,087;-0,020;;-0,011;;-0,105;-0,004;-0,145;;-0,096;-0,014;-0,147;-0,012;-0,007;-0,070;-0,030;
2025-05-13;-0,175;-0,088;-0,020;;-0,011;;-0,105;-0,008;-0,146;;-0,094;-0,015;-0,144;-0,012;-0,007;-0,070;-0,029;
2025-05-14;-0,169;-0,088;-0,019;;-0,012;;-0,107;-0,011;-0,146;;-0,093;-0,014;-0,141;-0,012;-0,007;-0,072;-0,031;
2025-05-15;-0,168;-0,084;-0,019;;-0,011;;-0,104;-0,003;-0,144;;-0,088;-0,014;-0,143;-0,012;-0,007;-0,069;-0,028;
2025-05-16;-0,166;-0,081;-0,019;;-0,010;;-0,102;0,002;-0,138;;-0,085;-0,013;-0,142;-0,012;-0,006;-0,069;-0,028;
2025-05-19;-0,172;-0,081;-0,019;;-0,010;;-0,101;0,001;-0,142;;-0,091;-0,013;-0,144;-0,012;-0,006;-0,069;-0,028;
2025-05-20;-0,173;-0,079;-0,019;;-0,010;;-0,104;0,000;-0,143;;-0,091;-0,014;-0,144;-0,012;-0,006;-0,067;-0,026;
2025-05-21;-0,175;-0,081;-0,019;;-0,011;;-0,111;-0,007;-0,153;;-0,101;-0,014;-0,148;-0,012;-0,007;-0,070;-0,029;
2025-05-22;-0,175;-0,082;-0,019;;-0,011;;-0,112;-0,005;-0,151;;-0,104;-0,014;-0,147;-0,012;-0,008;-0,079;-0,039;
2025-05-23;-0,178;-0,088;-0,019;;-0,010;;-0,115;-0,009;-0,157;;-0,107;-0,013;-0,146;-0,012;-0,006;-0,083;-0,043;
2025-05-26;-0,178;-0,083;-0,019;;;;-0,118;;;;;-0,013;-0,143;-0,012;-0,006;-0,077;-0,036;
2025-05-27;-0,175;-0,078;-0,019;;-0,009;;-0,109;-0,001;-0,146;;-0,096;-0,013;-0,140;-0,011;-0,005;-0,077;-0,036;
2025-05-28;-0,174;-0,082;-0,019;;-0,009;;-0,108;-0,004;-0,148;;-0,100;-0,013;-0,141;-0,011;-0,006;-0,078;-0,037;
2025-05-30;-0,178;-0,082;-0,018;;-0,008;;-0,108;-0,003;-0,148;;-0,101;-0,012;-0,136;-0,011;-0,005;-0,080;-0,038;
2025-06-02;-0,182;-0,083;-0,018;;-0,009;;-0,110;-0,005;-0,150;;-0,105;-0,012;-0,139;-0,011;-0,004;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,173;-0,078;-0,018;;-0,008;;-0,103;-0,004;-0,146;;-0,098;-0,012;-0,138;-0,011;-0,004;-0,076;-0,035;
2025-06-05;-0,170;-0,077;-0,018;;-0,009;;-0,104;-0,005;-0,147;;-0,098;-0,011;-0,144;-0,011;-0,003;-0,075;-0,034;
2025-06-09;-0,164;-0,076;-0,018;;-0,009;;;-0,003;-0,143;;-0,095;-0,012;-0,140;-0,011;-0,005;-0,075;-0,033;
2025-06-10;-0,163;-0,076;-0,017;;-0,008;;-0,099;-0,003;-0,143;;-0,093;-0,011;-0,141;-0,011;-0,004;-0,073;-0,032;
2025-06-11;-0,161;-0,076;-0,017;;-0,008;;-0,100;-0,005;-0,146;;-0,093;-0,011;-0,143;-0,011;-0,004;-0,076;-0,035;
2025-06-12;-0,168;-0,079;-0,017;;-0,007;;-0,101;-0,008;-0,149;;-0,097;-0,011;-0,146;-0,011;-0,003;-0,080;-0,039;
2025-06-13;-0,170;-0,083;-0,017;;-0,008;;-0,108;-0,009;-0,152;;-0,100;-0,011;-0,150;-0,011;-0,003;-0,085;-0,045;
2025-06-16;-0,169;-0,081;-0,017;;-0,008;;-0,105;-0,009;-0,150;;-0,097;-0,011;-0,149;-0,011;-0,004;-0,081;-0,041;
2025-06-17;-0,167;-0,086;-0,017;;-0,008;;-0,109;-0,011;-0,151;;-0,101;-0,011;-0,148;-0,011;-0,004;-0,086;-0,045;
2025-06-18;-0,163;-0,084;-0,017;;-0,008;;-0,106;-0,006;-0,145;;-0,098;-0,010;-0,138;-0,011;-0,002;-0,086;-0,045;
2025-06-19;-0,167;-0,087;-0,017;;;;;;;;;-0,010;-0,142;-0,010;-0,003;-0,089;-0,047;
2025-06-23;-0,166;-0,085;-0,016;;-0,007;;-0,099;-0,003;-0,142;;-0,096;-0,010;-0,150;-0,010;-0,002;-0,091;-0,049;
2025-06-24;-0,160;-0,082;-0,016;;-0,006;;-0,099;-0,006;-0,142;;-0,094;-0,009;-0,146;-0,010;-0,002;-0,086;-0,044;
2025-06-25;-0,158;-0,086;-0,016;;-0,006;;-0,101;-0,011;-0,145;;-0,095;-0,009;-0,149;-0,010;-0,002;-0,088;-0,045;
2025-06-26;-0,157;-0,084;-0,016;;-0,006;;-0,102;-0,009;-0,141;;-0,092;-0,009;-0,142;-0,010;-0,001;-0,087;-0,044;
2025-06-27;-0,156;-0,078;-0,016;;-0,006;;-0,097;-0,008;-0,138;;-0,090;-0,008;-0,137;-0,010;-0,001;-0,076;-0,034;
2025-06-30;-0,156;-0,078;-0,016;;-0,005;;-0,095;-0,002;-0,135;;-0,088;-0,008;-0,132;-0,010;-0,000;-0,080;-0,037;
2025-07-01;-0,155;-0,079;-0,016;;-0,005;;-0,097;-0,001;-0,135;;-0,088;-0,007;-0,135;-0,010;0,000;-0,079;-0,036;
2025-07-02;-0,152;-0,076;-0,016;;-0,005;;-0,093;0,000;-0,133;;-0,082;-0,008;-0,135;-0,010;0,000;-0,074;-0,031;
2025-07-03;-0,149;-0,073;-0,015;;-0,005;;-0,088;0,003;-0,130;;-0,075;-0,008;-0,137;-0,010;-0,000;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,156;-0,077;-0,015;;-0,006;;-0,093;-0,001;-0,135;;-0,082;-0,008;-0,145;-0,010;-0,001;-0,075;-0,032;
2025-07-08;-0,152;-0,075;-0,015;;-0,006;;-0,095;-0,000;-0,134;;-0,080;-0,009;-0,145;-0,010;-0,002;-0,074;-0,030;
2025-07-09;-0,155;-0,072;-0,015;;-0,005;;-0,090;-0,001;-0,133;;-0,080;-0,008;-0,144;-0,010;-0,001;-0,072;-0,028;
2025-07-10;-0,153;-0,071;-0,015;;-0,006;;-0,090;-0,001;-0,131;;-0,081;-0,008;-0,146;-0,010;-0,002;-0,065;-0,021;
2025-07-11;-0,153;-0,075;-0,015;;-0,006;;-0,092;-0,005;-0,134;;-0,085;-0,009;-0,147;-0,010;-0,002;-0,071;-0,027;
2025-07-14;-0,150;-0,073;-0,015;;-0,006;;-0,088;-0,001;-0,130;;-0,083;-0,008;-0,145;-0,010;-0,002;-0,073;-0,029;
2025-07-15;-0,142;-0,072;-0,015;;-0,006;;-0,089;-0,001;-0,130;;-0,079;-0,008;-0,143;-0,010;-0,001;-0,073;-0,028;
2025-07-16;-0,140;-0,073;-0,015;;-0,006;;-0,084;0,003;-0,127;;-0,078;-0,008;-0,141;-0,010;-0,001;-0,076;-0,032;
2025-07-17;-0,139;-0,069;-0,015;;-0,006;;-0,080;0,003;-0,125;;-0,073;-0,008;-0,137;-0,010;-0,002;-0,070;-0,026;
2025-07-18;-0,141;-0,072;-0,015;;-0,006;;-0,082;-0,001;-0,129;;-0,075;-0,009;-0,142;-0,010;-0,003;-0,075;-0,031;
2025-07-21;-0,144;-0,074;-0,015;;-0,004;;-0,083;-0,004;-0,133;;-0,078;-0,009;;-0,009;-0,002;-0,074;-0,030;
2025-07-22;-0,147;-0,076;-0,015;;-0,004;;-0,085;-0,001;-0,132;;-0,077;-0,008;-0,142;-0,009;-0,002;-0,076;-0,032;
2025-07-23;-0,143;-0,072;-0,015;;-0,004;;-0,086;-0,000;-0,129;;-0,074;-0,008;-0,129;-0,009;-0,002;-0,068;-0,024;
2025-07-24;-0,142;-0,070;-0,014;;-0,005;;-0,084;-0,001;-0,130;;-0,072;-0,009;-0,122;-0,009;-0,003;-0,066;-0,022;
2025-07-25;-0,145;-0,072;-0,014;;-0,005;;-0,082;-0,001;-0,129;;-0,070;-0,009;-0,129;-0,009;-0,004;-0,066;-0,022;
2025-07-28;-0,144;-0,073;-0,014;;-0,005;;-0,083;-0,003;-0,129;;-0,070;-0,009;-0,132;-0,009;-0,003;-0,068;-0,024;
2025-07-29;-0,141;-0,073;-0,014;;-0,004;;-0,079;0,000;-0,125;;-0,069;-0,009;-0,132;-0,009;-0,004;-0,067;-0,024;
2025-07-30;-0,139;-0,072;-0,014;;-0,005;;-0,080;0,001;-0,126;;-0,070;-0,009;-0,129;-0,009;-0,004;-0,068;-0,025;
2025-07-31;-0,141;-0,076;-0,014;;-0,005;;-0,078;-0,001;-0,126;;-0,073;-0,009;-0,128;-0,009;-0,004;-0,072;-0,029;
2025-08-01;-0,150;-0,083;-0,014;;-0,004;;-0,082;-0,004;-0,134;;-0,080;-0,009;-0,125;-0,009;-0,003;-0,080;-0,037;
2025-08-04;-0,146;-0,079;-0,014;;-0,003;;-0,082;-0,000;-0,128;;-0,077;-0,008;-0,128;-0,009;-0,002;-0,077;-0,034;
2025-08-05;-0,143;-0,079;-0,014;;-0,003;;-0,084;-0,001;-0,128;;-0,078;-0,008;-0,126;-0,009;-0,002;-0,075;-0,031;
2025-08-06;-0,145;-0,079;-0,014;;-0,003;;-0,081;-0,002;-0,128;;-0,079;-0,008;-0,123;-0,009;-0,002;-0,075;-0,032;
2025-08-07;-0,141;-0,075;-0,014;;-0,003;;-0,083;-0,003;-0,128;;-0,079;-0,008;-0,121;-0,009;-0,002;-0,070;-0,027;
2025-08-08;-0,144;-0,074;-0,014;;-0,004;;-0,081;-0,002;-0,126;;-0,080;-0,008;-0,117;-0,009;-0,002;-0,068;-0,025;
2025-08-11;-0,139;-0,073;-0,014;;-0,004;;-0,082;0,002;-0,124;;-0,079;-0,008;;-0,009;-0,002;-0,071;-0,028;
2025-08-12;-0,143;-0,074;-0,013;;-0,004;;-0,075;-0,001;-0,122;;-0,077;-0,008;-0,112;-0,009;-0,002;-0,069;-0,026;
2025-08-13;-0,138;-0,070;-0,013;;-0,003;;-0,078;0,002;-0,120;;-0,077;-0,007;-0,106;-0,009;-0,001;-0,067;-0,025;
2025-08-14;-0,137;-0,067;-0,013;;-0,003;;-0,076;0,003;-0,119;;-0,077;-0,007;-0,110;-0,009;-0,001;-0,066;-0,024;
2025-08-15;-0,138;-0,067;-0,013;;-0,004;;-0,077;0,001;-0,121;;-0,074;-0,007;-0,101;-0,009;-0,002;-0,064;-0,023;
2025-08-18;-0,137;-0,067;-0,013;;-0,004;;;0,001;-0,119;;-0,070;-0,007;-0,102;-0,009;-0,002;-0,067;-0,025;
2025-08-19;-0,137;-0,063;-0,013;;-0,003;;-0,080;0,004;-0,120;;-0,069;-0,007;-0,102;-0,009;-0,001;-0,060;-0,018;
2025-08-20;-0,140;-0,062;-0,013;;-0,003;;-0,077;0,008;-0,120;;-0,070;-0,007;-0,103;-0,009;-0,002;-0,061;-0,019;
2025-08-21;-0,139;-0,062;-0,013;;-0,004;;-0,079;0,008;-0,119;;-0,072;-0,007;-0,107;-0,009;-0,002;-0,063;-0,020;
2025-08-22;-0,142;-0,062;-0,013;;-0,003;;-0,071;0,005;-0,116;;-0,068;-0,007;-0,107;-0,009;-0,002;-0,055;-0,013;
2025-08-25;-0,134;-0,064;-0,013;;-0,003;;-0,078;0,003;-0,117;;-0,070;-0,007;-0,107;-0,008;-0,003;-0,059;-0,017;
2025-08-26;-0,136;-0,068;-0,013;;-0,003;;-0,074;0,003;-0,116;;-0,070;-0,007;-0,111;-0,008;-0,002;-0,062;-0,019;
2025-08-27;-0,137;-0,069;-0,013;;-0,002;;-0,074;0,004;-0,114;;-0,070;-0,007;-0,111;-0,008;-0,003;-0,063;-0,021;
2025-08-28;-0,144;-0,071;-0,013;;-0,003;;-0,076;0,000;-0,117;;-0,072;-0,007;-0,109;-0,008;-0,003;-0,064;-0,022;
2025-08-29;-0,146;-0,074;-0,013;;-0,003;-0,044;-0,080;0,000;-0,119;;-0,076;-0,007;-0,112;-0,008;-0,003;-0,067;-0,024;
2025-09-01;-0,147;-0,077;-0,013;;;;;;;;;-0,007;-0,120;-0,008;-0,003;-0,066;-0,024;
2025-09-02;-0,145;-0,082;-0,013;;-0,004;-0,047;-0,086;;-0,123;;-0,083;-0,007;-0,118;-0,008;-0,003;-0,075;-0,033;
2025-09-03;-0,145;-0,079;-0,012;;-0,003;-0,047;-0,082;;-0,121;;-0,082;-0,007;-0,123;-0,008;-0,003;-0,072;-0,031;
2025-09-04;-0,143;-0,075;-0,012;;-0,002;-0,043;-0,080;;-0,115;;-0,077;-0,006;-0,117;-0,008;-0,003;-0,070;-0,029;
2025-09-05;-0,142;-0,076;-0,012;;-0,001;-0,048;-0,081;;-0,119;;-0,079;-0,006;-0,115;-0,008;-0,002;-0,066;-0,025;
2025-09-08;-0,140;-0,074;-0,012;;-0,001;-0,048;-0,082;;-0,118;;-0,077;-0,005;-0,112;-0,008;-0,001;-0,064;-0,023;
2025-09-09;-0,135;-0,075;-0,012;;-0,001;-0,048;-0,081;;-0,118;;-0,079;-0,005;-0,112;-0,008;-0,001;-0,065;-0,024;
2025-09-10;-0,134;-0,078;-0,012;;-0,001;-0,054;-0,080;;-0,121;;-0,082;-0,005;-0,112;-0,008;-0,001;-0,066;-0,025;
2025-09-11;-0,132;-0,075;-0,012;;-0,000;-0,049;-0,078;;-0,116;;-0,078;-0,006;-0,110;-0,008;-0,002;-0,065;-0,024;
2025-09-12;-0,127;-0,076;-0,012;;-0,001;-0,051;-0,079;;-0,117;;-0,080;-0,006;-0,109;-0,008;-0,002;-0,065;-0,024;
2025-09-15;-0,128;-0,076;-0,012;;-0,000;-0,055;-0,078;;-0,119;;-0,080;-0,006;;-0,008;-0,002;-0,064;-0,023;
2025-09-16;-0,127;-0,079;-0,012;;-0,000;-0,058;-0,081;;-0,123;;-0,083;-0,006;-0,109;-0,008;-0,002;-0,068;-0,027;
2025-09-17;-0,122;-0,078;-0,012;;-0,001;-0,056;-0,082;;-0,122;;-0,080;-0,006;-0,110;-0,008;-0,002;-0,067;-0,026;
2025-09-18;-0,119;-0,072;-0,012;;-0,001;-0,052;-0,079;;-0,115;;-0,071;-0,006;-0,108;-0,008;-0,002;-0,064;-0,022;
2025-09-19;-0,118;-0,072;-0,012;;-0,001;-0,051;-0,073;;-0,113;;-0,069;-0,006;-0,108;-0,008;-0,003;-0,063;-0,022;
2025-09-22;-0,119;-0,073;-0,012;;-0,001;-0,053;-0,070;;-0,113;;-0,070;-0,006;-0,107;-0,008;-0,003;-0,065;-0,024;
2025-09-23;-0,120;-0,073;-0,012;;-0,001;-0,054;-0,074;;-0,115;;-0,073;-0,006;;-0,008;-0,004;-0,061;-0,020;
2025-09-24;-0,116;-0,073;-0,012;;-0,001;-0,052;-0,075;;-0,115;;-0,072;-0,006;-0,107;-0,008;-0,004;-0,066;-0,026;
2025-09-25;-0,115;-0,076;-0,012;;-0,002;-0,052;-0,077;;-0,115;;-0,071;-0,007;-0,104;-0,008;-0,004;-0,071;-0,030;
2025-09-26;-0,123;-0,073;-0,012;;-0,002;-0,050;-0,072;;-0,114;;-0,071;-0,007;-0,107;-0,008;-0,004;-0,067;-0,027;
2025-09-29;-0,119;-0,071;-0,011;;-0,001;-0,049;-0,073;;-0,112;;-0,068;-0,006;-0,109;-0,007;-0,004;-0,066;-0,026;
2025-09-30;-0,118;-0,069;-0,011;;-0,001;-0,046;-0,070;;-0,111;;-0,068;-0,006;-0,105;-0,007;-0,003;-0,064;-0,023;
2025-10-01;-0,117;-0,066;-0,011;;-0,001;-0,048;-0,069;;-0,112;;-0,068;-0,006;-0,110;-0,007;-0,003;-0,061;-0,021;
2025-10-02;-0,111;-0,062;-0,011;;-0,000;-0,046;-0,071;;-0,109;;-0,062;-0,006;-0,109;-0,007;-0,004;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,111;-0,062;-0,011;;-0,001;-0,049;-0,066;;-0,111;;-0,064;-0,006;-0,098;-0,007;-0,004;-0,050;-0,011;
2025-10-07;-0,110;-0,064;-0,011;;-0,000;-0,048;-0,068;;-0,111;;-0,065;-0,006;-0,100;-0,007;-0,004;-0,053;-0,013;
2025-10-08;-0,109;-0,061;-0,011;;-0,000;-0,048;-0,064;;-0,108;;-0,059;-0,006;-0,102;-0,007;-0,003;-0,051;-0,011;
2025-10-09;-0,104;-0,059;-0,011;;-0,001;-0,046;-0,064;;-0,106;;-0,055;-0,006;-0,095;-0,007;-0,003;-0,051;-0,012;
2025-10-10;-0,108;-0,064;-0,011;;-0,000;-0,049;-0,072;;-0,115;;-0,064;-0,005;-0,101;-0,007;-0,003;-0,055;-0,016;
2025-10-13;-0,111;-0,063;-0,011;;0,000;-0,049;-0,068;;-0,111;;-0,061;-0,005;;-0,007;-0,002;-0,054;-0,014;
2025-10-14;-0,115;-0,061;-0,011;;0,001;-0,044;-0,067;;-0,109;;-0,061;-0,005;-0,107;-0,007;-0,001;-0,052;-0,014;
2025-10-15;-0,109;-0,061;-0,011;;0,001;-0,048;-0,067;;-0,110;;-0,061;-0,005;-0,102;-0,007;-0,001;-0,049;-0,011;
2025-10-16;-0,108;-0,059;-0,011;;0,002;-0,052;-0,068;;-0,114;;-0,063;-0,005;-0,100;-0,007;-0,001;-0,048;-0,009;
2025-10-17;-0,112;-0,062;-0,011;;0,001;-0,048;-0,069;;-0,113;;-0,064;-0,005;-0,103;-0,007;-0,001;-0,053;-0,015;
2025-10-20;-0,107;-0,060;-0,011;;0,001;-0,048;-0,066;;-0,111;;-0,059;-0,005;-0,094;-0,007;-0,001;-0,048;-0,009;
2025-10-21;-0,106;-0,060;-0,011;;0,002;-0,045;-0,066;;-0,110;;-0,059;-0,004;-0,096;-0,007;-0,000;-0,044;-0,006;
2025-10-22;-0,109;-0,063;-0,011;;0,002;-0,047;-0,068;;-0,112;;-0,064;-0,004;-0,097;-0,007;-0,000;-0,046;-0,007;
2025-10-23;-0,109;-0,063;-0,011;;0,001;-0,049;-0,066;;-0,111;;-0,060;-0,005;-0,103;-0,007;-0,000;-0,043;-0,003;
2025-10-24;-0,105;-0,060;-0,011;;0,001;-0,048;-0,065;;-0,108;;-0,054;-0,005;-0,100;-0,007;-0,001;-0,038;0,001;
2025-10-27;-0,100;-0,059;-0,010;;0,002;-0,046;-0,060;;-0,105;;-0,053;-0,005;-0,094;-0,007;-0,001;-0,037;0,003;
2025-10-28;-0,103;-0,061;-0,010;;0,002;-0,049;-0,059;;-0,107;;-0,055;-0,005;-0,097;-0,007;-0,001;-0,039;0,001;
2025-10-29;-0,098;-0,061;-0,010;;0,001;-0,054;-0,060;;-0,108;;-0,056;-0,005;-0,095;-0,007;-0,001;-0,041;-0,002;
2025-10-30;-0,097;-0,062;-0,010;;0,000;-0,050;-0,063;;-0,106;;-0,057;-0,005;-0,095;-0,007;-0,002;-0,040;-0,001;
2025-10-31;-0,097;-0,063;-0,010;;0,001;-0,049;-0,060;;-0,102;;-0,053;-0,005;-0,087;-0,007;-0,002;-0,043;-0,003;
2025-11-03;-0,094;-0,064;-0,010;;-0,000;-0,051;-0,057;;-0,103;;-0,055;-0,005;;-0,007;-0,002;-0,045;-0,006;
