
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,133;-0,056;-0,020;0,083;-0,013;;;0,027;-0,078;0,085;-0,043;-0,017;-0,076;-0,013;-0,010;-0,045;-0,006;
2025-02-20;-0,138;-0,057;-0,020;0,078;-0,013;;;0,025;-0,083;0,081;-0,048;-0,017;-0,079;-0,013;-0,010;-0,043;-0,004;
2025-02-21;-0,134;-0,056;-0,020;0,073;-0,012;;;0,023;-0,089;0,075;-0,053;-0,017;-0,080;-0,013;-0,009;-0,044;-0,005;
2025-02-24;-0,137;-0,055;-0,020;0,072;-0,012;;;0,026;-0,089;0,074;-0,054;-0,016;;-0,013;-0,009;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,138;-0,051;-0,019;0,070;-0,011;;;0,025;-0,090;0,072;-0,052;-0,016;-0,085;-0,013;-0,008;-0,040;-0,002;
2025-02-27;-0,138;-0,053;-0,019;0,068;-0,011;;;0,028;-0,090;0,070;-0,056;-0,015;-0,078;-0,013;-0,007;-0,045;-0,007;
2025-02-28;-0,149;-0,053;-0,019;0,071;-0,010;;;0,030;-0,088;0,074;-0,059;-0,015;-0,090;-0,013;-0,007;-0,047;-0,009;
2025-03-03;-0,155;-0,053;-0,019;0,060;-0,011;;-0,045;0,024;-0,099;0,063;-0,071;-0,016;-0,089;-0,013;-0,009;-0,046;-0,008;
2025-03-04;-0,159;-0,061;-0,019;0,054;-0,011;;-0,058;0,020;-0,105;0,057;-0,074;-0,015;-0,088;-0,013;-0,008;-0,060;-0,022;
2025-03-05;-0,162;-0,060;-0,019;0,049;-0,013;;-0,060;0,011;-0,110;0,051;-0,078;-0,017;-0,100;-0,013;-0,012;-0,051;-0,014;
2025-03-06;-0,160;-0,061;-0,019;0,041;-0,014;;-0,074;0,007;-0,117;0,042;-0,083;-0,018;-0,098;-0,013;-0,015;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,174;-0,077;-0,019;0,023;-0,013;;-0,091;-0,003;-0,133;0,024;-0,095;-0,018;-0,116;-0,013;-0,015;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,169;-0,070;-0,019;0,027;-0,014;;-0,089;-0,001;-0,129;0,027;-0,092;-0,018;-0,106;-0,013;-0,015;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,164;-0,064;-0,019;0,034;-0,014;;-0,079;0,003;-0,121;0,034;-0,081;-0,019;-0,106;-0,013;-0,014;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,157;-0,061;-0,019;0,037;-0,013;;-0,079;0,005;-0,118;0,037;-0,075;-0,019;-0,101;-0,013;-0,015;-0,059;-0,020;
2025-03-20;-0,158;-0,063;-0,019;0,036;-0,013;;-0,078;0,004;-0,119;0,036;-0,076;-0,019;;-0,013;-0,015;-0,060;-0,021;
2025-03-21;-0,162;-0,067;-0,019;0,035;-0,012;;-0,079;0,003;-0,120;0,035;-0,082;-0,019;-0,096;-0,013;-0,015;-0,066;-0,027;
2025-03-24;-0,161;-0,069;-0,019;0,039;-0,013;;-0,075;0,003;-0,116;0,039;-0,080;-0,019;-0,104;-0,013;-0,015;-0,066;-0,027;
2025-03-25;-0,167;-0,070;-0,019;0,037;-0,013;;-0,074;-0,000;-0,118;0,037;-0,082;-0,019;-0,103;-0,013;-0,015;-0,065;-0,026;
2025-03-26;-0,166;-0,075;-0,019;0,033;-0,013;;-0,080;0,002;-0,121;0,032;-0,087;-0,019;-0,103;-0,012;-0,015;-0,071;-0,032;
2025-03-27;-0,167;-0,076;-0,019;0,031;-0,013;;-0,081;0,003;-0,123;0,030;-0,089;-0,018;-0,105;-0,012;-0,015;-0,075;-0,035;
2025-03-28;-0,172;-0,079;-0,019;0,023;-0,012;;-0,089;-0,000;-0,130;0,022;-0,095;-0,018;-0,109;-0,012;-0,014;-0,078;-0,039;
2025-03-31;-0,178;-0,084;-0,019;0,024;-0,012;;-0,091;0,005;-0,128;0,023;-0,098;-0,017;-0,122;-0,012;-0,013;-0,086;-0,046;
2025-04-01;-0,178;-0,082;-0,019;0,024;-0,011;;-0,087;0,002;-0,129;0,023;-0,098;-0,017;-0,123;-0,012;-0,013;-0,082;-0,042;
2025-04-02;-0,180;-0,085;-0,019;0,023;-0,012;;-0,085;-0,001;-0,130;0,022;-0,099;-0,017;-0,129;-0,012;-0,013;-0,085;-0,045;
2025-04-03;-0,195;-0,095;-0,019;-0,001;-0,010;;-0,112;-0,012;-0,155;-0,003;-0,118;-0,017;-0,141;-0,012;-0,012;-0,100;-0,059;
2025-04-04;-0,190;-0,106;-0,021;-0,009;-0,011;;-0,132;-0,016;-0,162;-0,012;-0,125;-0,016;-0,140;-0,012;-0,009;-0,118;-0,078;
2025-04-07;-0,218;-0,129;-0,022;-0,020;-0,013;;-0,141;-0,028;-0,173;-0,021;-0,137;-0,016;-0,182;-0,012;-0,009;-0,140;-0,099;
2025-04-08;-0,220;-0,119;-0,022;-0,023;-0,014;;-0,136;-0,033;-0,176;-0,024;-0,143;-0,016;-0,156;-0,012;-0,009;-0,131;-0,090;
2025-04-09;-0,223;-0,127;-0,023;0,003;-0,015;;-0,111;-0,018;-0,150;0,005;-0,120;-0,016;-0,163;-0,012;-0,008;-0,145;-0,104;
2025-04-10;-0,217;-0,116;-0,022;-0,010;-0,014;;-0,118;-0,028;-0,165;-0,009;-0,131;-0,016;-0,137;-0,012;-0,008;-0,125;-0,084;
2025-04-11;-0,207;-0,106;-0,023;0,000;-0,015;;-0,118;-0,018;-0,155;0,000;-0,120;-0,016;-0,146;-0,012;-0,006;-0,124;-0,083;
2025-04-14;-0,210;-0,103;-0,023;;-0,013;;-0,118;-0,021;-0,159;;-0,121;-0,015;-0,150;-0,012;-0,006;-0,113;-0,071;
2025-04-15;-0,200;-0,091;-0,022;;-0,013;;-0,115;-0,015;-0,152;;-0,113;-0,015;-0,138;-0,012;-0,007;-0,103;-0,062;
2025-04-16;-0,206;-0,092;-0,022;;-0,012;;-0,117;-0,021;-0,160;;-0,119;-0,015;-0,141;-0,012;-0,006;-0,107;-0,066;
2025-04-17;-0,209;-0,100;-0,022;;-0,011;;-0,121;-0,024;-0,164;;-0,123;-0,016;-0,141;-0,012;-0,007;-0,110;-0,069;
2025-04-22;-0,211;-0,099;-0,022;;-0,011;;-0,127;-0,027;-0,167;;-0,127;-0,015;-0,144;-0,012;-0,006;-0,108;-0,066;
2025-04-23;-0,197;-0,091;-0,022;;-0,011;;-0,121;-0,023;-0,157;;-0,118;-0,015;-0,136;-0,012;-0,007;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,124;;;;;
2025-04-29;-0,193;-0,082;-0,021;;-0,009;;-0,106;-0,015;-0,145;;-0,101;-0,014;;-0,012;-0,006;-0,097;-0,056;
2025-04-30;-0,189;-0,079;-0,020;;-0,009;;-0,104;-0,011;-0,144;;-0,102;-0,014;-0,119;-0,012;-0,006;-0,089;-0,048;
2025-05-02;-0,183;-0,074;-0,020;;-0,010;;-0,093;-0,011;-0,141;;-0,097;-0,014;-0,119;-0,012;-0,007;-0,084;-0,043;
2025-05-05;-0,179;-0,073;-0,020;;-0,010;;-0,097;-0,009;-0,140;;-0,097;-0,014;;-0,011;-0,007;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,181;-0,076;-0,020;;-0,009;;-0,100;-0,010;-0,141;;-0,099;-0,013;-0,117;-0,011;-0,006;-0,089;-0,047;
2025-05-08;-0,178;-0,074;-0,019;;-0,010;;-0,095;-0,009;-0,136;;-0,090;-0,013;-0,118;-0,011;-0,005;-0,085;-0,044;
2025-05-09;-0,177;-0,072;-0,019;;-0,010;;-0,095;-0,009;-0,135;;-0,087;-0,013;-0,111;-0,011;-0,005;-0,084;-0,043;
2025-05-12;-0,163;-0,068;-0,019;;-0,011;;-0,079;-0,004;-0,122;;-0,073;-0,014;-0,115;-0,011;-0,007;-0,070;-0,030;
2025-05-13;-0,168;-0,068;-0,019;;-0,011;;-0,078;-0,008;-0,123;;-0,070;-0,014;-0,112;-0,011;-0,008;-0,070;-0,029;
2025-05-14;-0,162;-0,068;-0,018;;-0,012;;-0,080;-0,011;-0,123;;-0,069;-0,014;-0,109;-0,011;-0,008;-0,072;-0,031;
2025-05-15;-0,161;-0,065;-0,018;;-0,011;;-0,077;-0,003;-0,120;;-0,065;-0,013;-0,112;-0,011;-0,007;-0,069;-0,028;
2025-05-16;-0,159;-0,062;-0,018;;-0,010;;-0,075;0,002;-0,115;;-0,062;-0,013;-0,110;-0,011;-0,006;-0,069;-0,028;
2025-05-19;-0,165;-0,061;-0,018;;-0,010;;-0,074;0,001;-0,119;;-0,067;-0,013;-0,113;-0,011;-0,006;-0,069;-0,028;
2025-05-20;-0,166;-0,059;-0,018;;-0,010;;-0,077;0,000;-0,119;;-0,067;-0,013;-0,112;-0,011;-0,006;-0,067;-0,026;
2025-05-21;-0,168;-0,061;-0,018;;-0,011;;-0,084;-0,007;-0,130;;-0,078;-0,013;-0,116;-0,011;-0,007;-0,070;-0,029;
2025-05-22;-0,168;-0,062;-0,018;;-0,011;;-0,086;-0,005;-0,128;;-0,080;-0,013;-0,115;-0,011;-0,008;-0,079;-0,039;
2025-05-23;-0,171;-0,068;-0,018;;-0,010;;-0,089;-0,009;-0,134;;-0,084;-0,013;-0,114;-0,011;-0,006;-0,083;-0,043;
2025-05-26;-0,171;-0,063;-0,018;;;;-0,091;;;;;-0,013;-0,111;-0,011;-0,006;-0,077;-0,036;
2025-05-27;-0,168;-0,059;-0,018;;-0,009;;-0,082;-0,001;-0,123;;-0,072;-0,012;-0,109;-0,011;-0,005;-0,077;-0,036;
2025-05-28;-0,167;-0,063;-0,018;;-0,009;;-0,082;-0,004;-0,125;;-0,076;-0,012;-0,110;-0,011;-0,006;-0,078;-0,037;
2025-05-30;-0,171;-0,062;-0,017;;-0,008;;-0,081;-0,003;-0,124;;-0,078;-0,012;-0,104;-0,010;-0,005;-0,080;-0,038;
2025-06-02;-0,175;-0,063;-0,017;;-0,009;;-0,083;-0,005;-0,127;;-0,081;-0,011;-0,107;-0,010;-0,004;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,166;-0,059;-0,017;;-0,008;;-0,076;-0,004;-0,123;;-0,075;-0,011;-0,106;-0,010;-0,004;-0,076;-0,035;
2025-06-05;-0,163;-0,058;-0,017;;-0,009;;-0,078;-0,005;-0,124;;-0,074;-0,010;-0,112;-0,010;-0,003;-0,075;-0,034;
2025-06-09;-0,157;-0,056;-0,017;;-0,009;;;-0,003;-0,120;;-0,072;-0,011;-0,108;-0,010;-0,005;-0,075;-0,033;
2025-06-10;-0,156;-0,056;-0,016;;-0,008;;-0,072;-0,003;-0,120;;-0,069;-0,010;-0,110;-0,010;-0,004;-0,073;-0,032;
2025-06-11;-0,154;-0,057;-0,016;;-0,008;;-0,073;-0,005;-0,123;;-0,069;-0,010;-0,111;-0,010;-0,004;-0,076;-0,035;
2025-06-12;-0,161;-0,060;-0,016;;-0,007;;-0,075;-0,008;-0,126;;-0,073;-0,010;-0,114;-0,010;-0,003;-0,080;-0,039;
2025-06-13;-0,163;-0,063;-0,016;;-0,008;;-0,082;-0,009;-0,129;;-0,077;-0,010;-0,118;-0,010;-0,003;-0,085;-0,045;
2025-06-16;-0,162;-0,062;-0,016;;-0,008;;-0,078;-0,009;-0,127;;-0,074;-0,010;-0,117;-0,010;-0,004;-0,081;-0,041;
2025-06-17;-0,160;-0,066;-0,016;;-0,008;;-0,082;-0,011;-0,128;;-0,077;-0,010;-0,116;-0,010;-0,004;-0,086;-0,045;
2025-06-18;-0,156;-0,064;-0,016;;-0,008;;-0,079;-0,006;-0,122;;-0,074;-0,009;-0,106;-0,010;-0,003;-0,086;-0,045;
2025-06-19;-0,160;-0,067;-0,016;;;;;;;;;-0,009;-0,110;-0,010;-0,003;-0,089;-0,047;
2025-06-23;-0,158;-0,066;-0,015;;-0,007;;-0,073;-0,003;-0,118;;-0,073;-0,009;-0,118;-0,009;-0,002;-0,091;-0,049;
2025-06-24;-0,153;-0,062;-0,015;;-0,006;;-0,072;-0,006;-0,119;;-0,070;-0,009;-0,114;-0,009;-0,002;-0,086;-0,044;
2025-06-25;-0,151;-0,066;-0,015;;-0,006;;-0,075;-0,011;-0,121;;-0,072;-0,008;-0,117;-0,009;-0,002;-0,088;-0,045;
2025-06-26;-0,150;-0,064;-0,015;;-0,006;;-0,075;-0,009;-0,118;;-0,069;-0,008;-0,110;-0,009;-0,001;-0,087;-0,044;
2025-06-27;-0,149;-0,058;-0,015;;-0,006;;-0,070;-0,008;-0,115;;-0,066;-0,007;-0,105;-0,009;-0,001;-0,076;-0,034;
2025-06-30;-0,149;-0,058;-0,015;;-0,005;;-0,068;-0,002;-0,112;;-0,064;-0,007;-0,100;-0,009;-0,000;-0,080;-0,037;
2025-07-01;-0,148;-0,059;-0,015;;-0,005;;-0,070;-0,001;-0,112;;-0,065;-0,007;-0,103;-0,009;0,000;-0,079;-0,036;
2025-07-02;-0,145;-0,056;-0,015;;-0,005;;-0,066;0,000;-0,110;;-0,058;-0,007;-0,103;-0,009;-0,000;-0,074;-0,031;
2025-07-03;-0,142;-0,054;-0,014;;-0,005;;-0,062;0,003;-0,107;;-0,051;-0,007;-0,105;-0,009;-0,000;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,149;-0,057;-0,014;;-0,006;;-0,066;-0,001;-0,112;;-0,058;-0,008;-0,113;-0,009;-0,001;-0,075;-0,032;
2025-07-08;-0,145;-0,055;-0,014;;-0,006;;-0,068;-0,000;-0,110;;-0,057;-0,008;-0,113;-0,009;-0,002;-0,074;-0,030;
2025-07-09;-0,148;-0,053;-0,014;;-0,005;;-0,063;-0,001;-0,110;;-0,056;-0,008;-0,112;-0,009;-0,002;-0,072;-0,028;
2025-07-10;-0,146;-0,051;-0,014;;-0,006;;-0,064;-0,001;-0,108;;-0,058;-0,008;-0,114;-0,009;-0,002;-0,065;-0,021;
2025-07-11;-0,146;-0,056;-0,014;;-0,006;;-0,065;-0,005;-0,111;;-0,061;-0,008;-0,115;-0,009;-0,002;-0,071;-0,027;
2025-07-14;-0,143;-0,053;-0,014;;-0,006;;-0,061;-0,001;-0,107;;-0,059;-0,007;-0,113;-0,009;-0,002;-0,073;-0,029;
2025-07-15;-0,135;-0,053;-0,014;;-0,006;;-0,063;-0,001;-0,107;;-0,055;-0,007;-0,111;-0,009;-0,001;-0,073;-0,028;
2025-07-16;-0,133;-0,054;-0,014;;-0,006;;-0,057;0,003;-0,104;;-0,054;-0,007;-0,109;-0,009;-0,001;-0,076;-0,032;
2025-07-17;-0,132;-0,049;-0,014;;-0,006;;-0,053;0,003;-0,102;;-0,050;-0,007;-0,105;-0,009;-0,002;-0,070;-0,026;
2025-07-18;-0,134;-0,052;-0,014;;-0,006;;-0,055;-0,001;-0,106;;-0,051;-0,008;-0,110;-0,009;-0,003;-0,075;-0,031;
2025-07-21;-0,137;-0,054;-0,014;;-0,004;;-0,056;-0,004;-0,110;;-0,055;-0,008;;-0,009;-0,002;-0,074;-0,030;
2025-07-22;-0,140;-0,056;-0,014;;-0,004;;-0,058;-0,001;-0,109;;-0,054;-0,008;-0,110;-0,008;-0,002;-0,076;-0,032;
2025-07-23;-0,136;-0,052;-0,014;;-0,004;;-0,059;-0,000;-0,105;;-0,051;-0,007;-0,097;-0,008;-0,002;-0,068;-0,024;
2025-07-24;-0,135;-0,050;-0,013;;-0,005;;-0,057;-0,001;-0,107;;-0,049;-0,008;-0,091;-0,008;-0,003;-0,066;-0,022;
2025-07-25;-0,138;-0,052;-0,013;;-0,005;;-0,056;-0,001;-0,106;;-0,046;-0,008;-0,098;-0,008;-0,004;-0,066;-0,022;
2025-07-28;-0,137;-0,054;-0,013;;-0,005;;-0,056;-0,003;-0,105;;-0,047;-0,008;-0,100;-0,008;-0,003;-0,068;-0,024;
2025-07-29;-0,134;-0,053;-0,013;;-0,004;;-0,053;0,000;-0,101;;-0,045;-0,008;-0,100;-0,008;-0,004;-0,067;-0,024;
2025-07-30;-0,132;-0,052;-0,013;;-0,005;;-0,054;0,001;-0,103;;-0,046;-0,009;-0,097;-0,008;-0,004;-0,068;-0,025;
2025-07-31;-0,134;-0,056;-0,013;;-0,005;;-0,052;-0,001;-0,103;;-0,049;-0,009;-0,096;-0,008;-0,004;-0,072;-0,029;
2025-08-01;-0,143;-0,064;-0,013;;-0,004;;-0,055;-0,004;-0,111;;-0,057;-0,008;-0,093;-0,008;-0,003;-0,080;-0,037;
2025-08-04;-0,139;-0,060;-0,013;;-0,003;;-0,055;-0,000;-0,105;;-0,054;-0,008;-0,096;-0,008;-0,002;-0,077;-0,034;
2025-08-05;-0,136;-0,059;-0,013;;-0,003;;-0,057;-0,001;-0,105;;-0,055;-0,007;-0,094;-0,008;-0,002;-0,075;-0,031;
2025-08-06;-0,138;-0,059;-0,013;;-0,003;;-0,054;-0,002;-0,105;;-0,055;-0,007;-0,091;-0,008;-0,002;-0,075;-0,032;
2025-08-07;-0,134;-0,056;-0,013;;-0,003;;-0,056;-0,003;-0,105;;-0,056;-0,007;-0,089;-0,008;-0,002;-0,070;-0,027;
2025-08-08;-0,137;-0,054;-0,013;;-0,004;;-0,055;-0,002;-0,103;;-0,056;-0,007;-0,086;-0,008;-0,002;-0,068;-0,025;
2025-08-11;-0,132;-0,053;-0,013;;-0,004;;-0,056;0,002;-0,101;;-0,056;-0,007;;-0,008;-0,002;-0,071;-0,028;
2025-08-12;-0,136;-0,054;-0,012;;-0,004;;-0,049;-0,001;-0,099;;-0,053;-0,007;-0,080;-0,008;-0,002;-0,069;-0,026;
2025-08-13;-0,131;-0,050;-0,012;;-0,003;;-0,052;0,002;-0,097;;-0,053;-0,006;-0,075;-0,008;-0,001;-0,067;-0,025;
2025-08-14;-0,130;-0,048;-0,012;;-0,003;;-0,050;0,003;-0,096;;-0,054;-0,006;-0,078;-0,008;-0,002;-0,066;-0,024;
2025-08-15;-0,131;-0,047;-0,012;;-0,004;;-0,050;0,001;-0,097;;-0,051;-0,006;-0,069;-0,008;-0,002;-0,064;-0,023;
2025-08-18;-0,130;-0,048;-0,012;;-0,004;;;0,001;-0,096;;-0,047;-0,006;-0,070;-0,008;-0,002;-0,067;-0,025;
2025-08-19;-0,130;-0,043;-0,012;;-0,003;;-0,053;0,004;-0,097;;-0,045;-0,006;-0,070;-0,008;-0,001;-0,060;-0,018;
2025-08-20;-0,133;-0,042;-0,012;;-0,003;;-0,050;0,008;-0,096;;-0,046;-0,006;-0,071;-0,008;-0,002;-0,061;-0,019;
2025-08-21;-0,132;-0,043;-0,012;;-0,004;;-0,053;0,008;-0,096;;-0,048;-0,006;-0,076;-0,008;-0,002;-0,063;-0,020;
2025-08-22;-0,135;-0,042;-0,012;;-0,003;;-0,044;0,005;-0,092;;-0,044;-0,006;-0,075;-0,008;-0,002;-0,055;-0,013;
2025-08-25;-0,127;-0,045;-0,012;;-0,003;;-0,051;0,003;-0,094;;-0,046;-0,006;-0,075;-0,008;-0,003;-0,059;-0,017;
2025-08-26;-0,129;-0,048;-0,012;;-0,003;;-0,048;0,003;-0,093;;-0,047;-0,006;-0,079;-0,008;-0,002;-0,062;-0,019;
2025-08-27;-0,130;-0,049;-0,012;;-0,002;;-0,047;0,004;-0,091;;-0,047;-0,006;-0,079;-0,008;-0,003;-0,063;-0,021;
2025-08-28;-0,137;-0,051;-0,012;;-0,003;;-0,049;0,000;-0,094;;-0,049;-0,006;-0,077;-0,007;-0,003;-0,064;-0,022;
2025-08-29;-0,139;-0,054;-0,012;;-0,003;-0,032;-0,053;0,000;-0,096;;-0,052;-0,006;-0,080;-0,007;-0,003;-0,067;-0,024;
2025-09-01;-0,140;-0,057;-0,012;;;;;;;;;-0,006;-0,088;-0,007;-0,003;-0,066;-0,024;
2025-09-02;-0,138;-0,062;-0,011;;-0,004;-0,035;-0,060;;-0,100;;-0,059;-0,006;-0,086;-0,007;-0,003;-0,075;-0,033;
2025-09-03;-0,138;-0,059;-0,011;;-0,003;-0,035;-0,056;;-0,098;;-0,058;-0,006;-0,091;-0,007;-0,003;-0,072;-0,031;
2025-09-04;-0,136;-0,055;-0,011;;-0,002;-0,031;-0,054;;-0,092;;-0,054;-0,006;-0,085;-0,007;-0,003;-0,070;-0,029;
2025-09-05;-0,135;-0,056;-0,011;;-0,001;-0,036;-0,054;;-0,096;;-0,055;-0,005;-0,083;-0,007;-0,002;-0,066;-0,025;
2025-09-08;-0,133;-0,055;-0,011;;-0,001;-0,036;-0,055;;-0,095;;-0,053;-0,004;-0,080;-0,007;-0,001;-0,064;-0,023;
2025-09-09;-0,128;-0,055;-0,011;;-0,001;-0,037;-0,055;;-0,095;;-0,056;-0,005;-0,080;-0,007;-0,001;-0,065;-0,024;
2025-09-10;-0,126;-0,058;-0,011;;-0,001;-0,042;-0,053;;-0,098;;-0,059;-0,005;-0,081;-0,007;-0,001;-0,066;-0,025;
2025-09-11;-0,125;-0,056;-0,011;;-0,000;-0,037;-0,051;;-0,092;;-0,054;-0,005;-0,078;-0,007;-0,002;-0,065;-0,024;
2025-09-12;-0,120;-0,056;-0,011;;-0,001;-0,039;-0,053;;-0,094;;-0,057;-0,005;-0,077;-0,007;-0,002;-0,065;-0,024;
2025-09-15;-0,121;-0,056;-0,011;;-0,000;-0,043;-0,051;;-0,096;;-0,056;-0,005;;-0,007;-0,002;-0,064;-0,023;
2025-09-16;-0,119;-0,059;-0,011;;-0,000;-0,046;-0,054;;-0,100;;-0,059;-0,005;-0,077;-0,007;-0,002;-0,068;-0,027;
2025-09-17;-0,115;-0,058;-0,011;;-0,001;-0,044;-0,056;;-0,099;;-0,057;-0,005;-0,078;-0,007;-0,002;-0,067;-0,026;
2025-09-18;-0,111;-0,053;-0,011;;-0,001;-0,040;-0,052;;-0,092;;-0,048;-0,005;-0,076;-0,007;-0,003;-0,064;-0,022;
2025-09-19;-0,111;-0,052;-0,011;;-0,001;-0,039;-0,046;;-0,090;;-0,046;-0,005;-0,076;-0,007;-0,003;-0,063;-0,022;
2025-09-22;-0,112;-0,053;-0,011;;-0,001;-0,041;-0,043;;-0,089;;-0,046;-0,005;-0,075;-0,007;-0,004;-0,065;-0,024;
2025-09-23;-0,113;-0,053;-0,011;;-0,001;-0,042;-0,047;;-0,092;;-0,049;-0,005;;-0,007;-0,004;-0,061;-0,020;
2025-09-24;-0,109;-0,053;-0,011;;-0,001;-0,040;-0,049;;-0,092;;-0,048;-0,006;-0,075;-0,007;-0,004;-0,066;-0,026;
2025-09-25;-0,108;-0,056;-0,011;;-0,002;-0,040;-0,050;;-0,092;;-0,047;-0,006;-0,073;-0,007;-0,005;-0,071;-0,030;
2025-09-26;-0,116;-0,054;-0,011;;-0,002;-0,038;-0,045;;-0,091;;-0,047;-0,006;-0,075;-0,007;-0,004;-0,067;-0,027;
2025-09-29;-0,112;-0,052;-0,010;;-0,001;-0,037;-0,046;;-0,089;;-0,045;-0,006;-0,077;-0,006;-0,004;-0,066;-0,026;
2025-09-30;-0,111;-0,049;-0,010;;-0,001;-0,034;-0,043;;-0,088;;-0,044;-0,006;-0,073;-0,006;-0,004;-0,064;-0,023;
2025-10-01;-0,110;-0,046;-0,010;;-0,001;-0,036;-0,043;;-0,089;;-0,044;-0,005;-0,078;-0,006;-0,003;-0,061;-0,021;
2025-10-02;-0,104;-0,043;-0,010;;-0,000;-0,034;-0,044;;-0,086;;-0,039;-0,005;-0,077;-0,006;-0,004;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,104;-0,042;-0,010;;-0,001;-0,037;-0,039;;-0,087;;-0,041;-0,005;-0,066;-0,006;-0,004;-0,050;-0,011;
2025-10-07;-0,103;-0,045;-0,010;;-0,000;-0,036;-0,042;;-0,088;;-0,041;-0,005;-0,068;-0,006;-0,004;-0,053;-0,013;
2025-10-08;-0,102;-0,041;-0,010;;-0,000;-0,036;-0,038;;-0,085;;-0,035;-0,005;-0,070;-0,006;-0,003;-0,051;-0,011;
2025-10-09;-0,097;-0,040;-0,010;;-0,001;-0,034;-0,038;;-0,083;;-0,032;-0,005;-0,063;-0,006;-0,003;-0,051;-0,012;
2025-10-10;-0,101;-0,045;-0,010;;-0,000;-0,037;-0,045;;-0,092;;-0,041;-0,005;-0,069;-0,006;-0,003;-0,055;-0,016;
2025-10-13;-0,104;-0,043;-0,010;;0,000;-0,037;-0,041;;-0,088;;-0,037;-0,004;;-0,006;-0,002;-0,054;-0,014;
2025-10-14;-0,108;-0,042;-0,010;;0,001;-0,032;-0,040;;-0,086;;-0,037;-0,004;-0,075;-0,006;-0,001;-0,052;-0,014;
2025-10-15;-0,102;-0,041;-0,010;;0,001;-0,036;-0,040;;-0,086;;-0,037;-0,004;-0,071;-0,006;-0,001;-0,049;-0,011;
2025-10-16;-0,101;-0,039;-0,010;;0,002;-0,040;-0,042;;-0,091;;-0,039;-0,004;-0,068;-0,006;-0,001;-0,048;-0,009;
2025-10-17;-0,105;-0,043;-0,010;;0,001;-0,036;-0,043;;-0,090;;-0,040;-0,004;-0,072;-0,006;-0,001;-0,053;-0,015;
2025-10-20;-0,100;-0,040;-0,010;;0,001;-0,036;-0,039;;-0,088;;-0,036;-0,004;-0,062;-0,006;-0,001;-0,048;-0,009;
2025-10-21;-0,099;-0,041;-0,010;;0,002;-0,033;-0,039;;-0,087;;-0,035;-0,004;-0,065;-0,006;-0,000;-0,044;-0,006;
2025-10-22;-0,102;-0,044;-0,010;;0,002;-0,036;-0,041;;-0,089;;-0,041;-0,004;-0,065;-0,006;-0,000;-0,046;-0,007;
2025-10-23;-0,102;-0,043;-0,010;;0,001;-0,037;-0,040;;-0,088;;-0,036;-0,004;-0,071;-0,006;-0,000;-0,043;-0,003;
2025-10-24;-0,098;-0,041;-0,009;;0,001;-0,037;-0,038;;-0,084;;-0,030;-0,004;-0,068;-0,006;-0,001;-0,038;0,001;
2025-10-27;-0,093;-0,039;-0,009;;0,002;-0,034;-0,033;;-0,082;;-0,030;-0,004;-0,062;-0,006;-0,001;-0,037;0,003;
2025-10-28;-0,096;-0,041;-0,009;;0,002;-0,037;-0,033;;-0,084;;-0,031;-0,004;-0,065;-0,006;-0,001;-0,039;0,001;
2025-10-29;-0,091;-0,042;-0,009;;0,001;-0,042;-0,033;;-0,084;;-0,032;-0,004;-0,063;-0,006;-0,001;-0,041;-0,002;
2025-10-30;-0,090;-0,042;-0,009;;0,000;-0,038;-0,036;;-0,083;;-0,033;-0,004;-0,063;-0,006;-0,002;-0,040;-0,001;
2025-10-31;-0,090;-0,043;-0,009;;0,001;-0,037;-0,034;;-0,079;;-0,030;-0,005;-0,056;-0,006;-0,002;-0,043;-0,003;
2025-11-03;-0,087;-0,045;-0,009;;-0,000;-0,039;-0,030;;-0,080;;-0,031;-0,005;;-0,006;-0,002;-0,045;-0,006;
