
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-19;-0,020;-0,020;-0,013;0,083;-0,013;;;0,027;0,001;0,085;-0,001;-0,012;-0,011;-0,009;-0,004;-0,005;-0,006;
2025-02-20;-0,025;-0,022;-0,012;0,078;-0,013;;;0,025;-0,004;0,081;-0,006;-0,011;-0,014;-0,009;-0,004;-0,003;-0,004;
2025-02-21;-0,020;-0,021;-0,012;0,073;-0,012;;;0,023;-0,010;0,075;-0,012;-0,011;-0,015;-0,009;-0,003;-0,005;-0,005;
2025-02-24;-0,024;-0,020;-0,012;0,072;-0,012;;;0,026;-0,010;0,074;-0,013;-0,011;;-0,008;-0,003;-0,006;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,025;-0,015;-0,012;0,070;-0,011;;;0,025;-0,011;0,072;-0,010;-0,010;-0,020;-0,008;-0,002;-0,001;-0,002;
2025-02-27;-0,025;-0,017;-0,012;0,068;-0,011;;;0,028;-0,012;0,070;-0,015;-0,010;-0,013;-0,008;-0,001;-0,005;-0,007;
2025-02-28;-0,036;-0,018;-0,012;0,071;-0,010;;;0,030;-0,009;0,074;-0,017;-0,010;-0,025;-0,008;-0,001;-0,008;-0,009;
2025-03-03;-0,042;-0,018;-0,012;0,060;-0,011;;-0,005;0,024;-0,021;0,063;-0,030;-0,010;-0,023;-0,008;-0,003;-0,006;-0,008;
2025-03-04;-0,045;-0,026;-0,012;0,054;-0,011;;-0,018;0,020;-0,027;0,057;-0,032;-0,010;-0,022;-0,008;-0,002;-0,021;-0,022;
2025-03-05;-0,049;-0,024;-0,012;0,049;-0,013;;-0,020;0,011;-0,032;0,051;-0,036;-0,012;-0,035;-0,008;-0,006;-0,012;-0,014;
2025-03-06;-0,046;-0,026;-0,012;0,041;-0,014;;-0,035;0,007;-0,039;0,042;-0,042;-0,013;-0,033;-0,008;-0,009;-0,013;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,061;-0,042;-0,012;0,023;-0,013;;-0,051;-0,003;-0,054;0,024;-0,054;-0,013;-0,051;-0,008;-0,009;-0,027;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,056;-0,035;-0,012;0,027;-0,014;;-0,049;-0,001;-0,051;0,027;-0,050;-0,013;-0,041;-0,008;-0,009;-0,027;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,051;-0,029;-0,012;0,034;-0,014;;-0,039;0,003;-0,043;0,034;-0,039;-0,013;-0,040;-0,008;-0,008;-0,020;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,044;-0,025;-0,012;0,037;-0,013;;-0,039;0,005;-0,040;0,037;-0,034;-0,014;-0,036;-0,008;-0,009;-0,019;-0,020;
2025-03-20;-0,045;-0,028;-0,012;0,036;-0,013;;-0,039;0,004;-0,041;0,036;-0,035;-0,014;;-0,008;-0,009;-0,020;-0,021;
2025-03-21;-0,049;-0,032;-0,012;0,035;-0,012;;-0,039;0,003;-0,041;0,035;-0,041;-0,014;-0,031;-0,008;-0,009;-0,026;-0,027;
2025-03-24;-0,048;-0,034;-0,012;0,039;-0,013;;-0,035;0,003;-0,037;0,039;-0,038;-0,014;-0,039;-0,008;-0,009;-0,027;-0,027;
2025-03-25;-0,054;-0,035;-0,012;0,037;-0,013;;-0,035;-0,000;-0,040;0,037;-0,040;-0,014;-0,038;-0,008;-0,009;-0,026;-0,026;
2025-03-26;-0,052;-0,039;-0,012;0,033;-0,013;;-0,040;0,002;-0,042;0,032;-0,045;-0,013;-0,038;-0,008;-0,009;-0,032;-0,032;
2025-03-27;-0,054;-0,041;-0,012;0,031;-0,013;;-0,041;0,003;-0,045;0,030;-0,048;-0,013;-0,040;-0,008;-0,009;-0,035;-0,035;
2025-03-28;-0,059;-0,043;-0,012;0,023;-0,012;;-0,049;-0,000;-0,052;0,022;-0,053;-0,012;-0,044;-0,008;-0,008;-0,039;-0,039;
2025-03-31;-0,065;-0,049;-0,012;0,024;-0,012;;-0,051;0,005;-0,050;0,023;-0,056;-0,012;-0,057;-0,008;-0,007;-0,046;-0,046;
2025-04-01;-0,064;-0,047;-0,012;0,024;-0,011;;-0,048;0,002;-0,051;0,023;-0,057;-0,012;-0,058;-0,008;-0,006;-0,043;-0,042;
2025-04-02;-0,067;-0,050;-0,012;0,023;-0,012;;-0,046;-0,001;-0,051;0,022;-0,058;-0,012;-0,064;-0,008;-0,007;-0,045;-0,045;
2025-04-03;-0,082;-0,060;-0,012;-0,001;-0,010;;-0,073;-0,012;-0,076;-0,003;-0,077;-0,012;-0,075;-0,008;-0,006;-0,061;-0,059;
2025-04-04;-0,077;-0,070;-0,013;-0,009;-0,011;;-0,093;-0,016;-0,084;-0,012;-0,083;-0,010;-0,074;-0,008;-0,003;-0,079;-0,078;
2025-04-07;-0,105;-0,093;-0,015;-0,020;-0,013;;-0,101;-0,028;-0,094;-0,021;-0,095;-0,011;-0,117;-0,008;-0,003;-0,101;-0,099;
2025-04-08;-0,107;-0,084;-0,014;-0,023;-0,014;;-0,097;-0,033;-0,097;-0,024;-0,101;-0,011;-0,091;-0,008;-0,003;-0,092;-0,090;
2025-04-09;-0,110;-0,092;-0,015;0,003;-0,015;;-0,071;-0,018;-0,072;0,005;-0,078;-0,011;-0,098;-0,008;-0,002;-0,106;-0,104;
2025-04-10;-0,104;-0,080;-0,015;-0,010;-0,014;;-0,078;-0,028;-0,086;-0,009;-0,090;-0,010;-0,072;-0,008;-0,002;-0,085;-0,084;
2025-04-11;-0,094;-0,071;-0,015;0,000;-0,015;;-0,078;-0,018;-0,077;0,000;-0,078;-0,010;-0,080;-0,008;-0,000;-0,085;-0,083;
2025-04-14;-0,097;-0,068;-0,015;;-0,013;;-0,078;-0,021;-0,081;;-0,079;-0,010;-0,085;-0,008;-0,000;-0,073;-0,071;
2025-04-15;-0,087;-0,056;-0,015;;-0,013;;-0,075;-0,015;-0,074;;-0,071;-0,010;-0,072;-0,008;-0,001;-0,064;-0,062;
2025-04-16;-0,093;-0,057;-0,015;;-0,012;;-0,077;-0,021;-0,081;;-0,078;-0,010;-0,076;-0,007;-0,000;-0,068;-0,066;
2025-04-17;-0,096;-0,065;-0,015;;-0,011;;-0,081;-0,024;-0,086;;-0,082;-0,010;-0,075;-0,007;-0,001;-0,071;-0,069;
2025-04-22;-0,098;-0,064;-0,015;;-0,011;;-0,087;-0,027;-0,088;;-0,085;-0,009;-0,079;-0,007;0,000;-0,068;-0,066;
2025-04-23;-0,084;-0,056;-0,014;;-0,011;;-0,082;-0,023;-0,078;;-0,076;-0,010;-0,070;-0,007;-0,001;-0,061;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,059;;;;;
2025-04-29;-0,080;-0,047;-0,013;;-0,009;;-0,067;-0,015;-0,067;;-0,059;-0,009;;-0,007;0,000;-0,058;-0,056;
2025-04-30;-0,076;-0,044;-0,013;;-0,009;;-0,064;-0,011;-0,066;;-0,060;-0,008;-0,054;-0,007;0,000;-0,049;-0,048;
2025-05-02;-0,070;-0,039;-0,013;;-0,010;;-0,053;-0,011;-0,063;;-0,055;-0,009;-0,054;-0,007;-0,001;-0,045;-0,043;
2025-05-05;-0,066;-0,037;-0,013;;-0,010;;-0,057;-0,009;-0,062;;-0,055;-0,009;;-0,007;-0,001;-0,044;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,068;-0,040;-0,012;;-0,009;;-0,061;-0,010;-0,062;;-0,057;-0,008;-0,052;-0,007;0,000;-0,049;-0,047;
2025-05-08;-0,065;-0,039;-0,012;;-0,010;;-0,055;-0,009;-0,058;;-0,048;-0,008;-0,053;-0,007;0,001;-0,046;-0,044;
2025-05-09;-0,064;-0,036;-0,012;;-0,010;;-0,055;-0,009;-0,057;;-0,046;-0,007;-0,046;-0,007;0,001;-0,044;-0,043;
2025-05-12;-0,050;-0,032;-0,012;;-0,011;;-0,039;-0,004;-0,044;;-0,031;-0,008;-0,050;-0,006;-0,001;-0,031;-0,030;
2025-05-13;-0,055;-0,033;-0,011;;-0,011;;-0,038;-0,008;-0,044;;-0,029;-0,008;-0,046;-0,006;-0,002;-0,030;-0,029;
2025-05-14;-0,049;-0,032;-0,011;;-0,012;;-0,041;-0,011;-0,045;;-0,027;-0,008;-0,044;-0,006;-0,001;-0,032;-0,031;
2025-05-15;-0,048;-0,029;-0,011;;-0,011;;-0,037;-0,003;-0,042;;-0,023;-0,008;-0,046;-0,006;-0,001;-0,029;-0,028;
2025-05-16;-0,046;-0,026;-0,011;;-0,010;;-0,036;0,002;-0,037;;-0,020;-0,007;-0,045;-0,006;0,000;-0,029;-0,028;
2025-05-19;-0,052;-0,026;-0,011;;-0,010;;-0,034;0,001;-0,040;;-0,026;-0,007;-0,047;-0,006;0,000;-0,029;-0,028;
2025-05-20;-0,053;-0,024;-0,011;;-0,010;;-0,037;0,000;-0,041;;-0,026;-0,008;-0,046;-0,006;-0,000;-0,027;-0,026;
2025-05-21;-0,055;-0,025;-0,011;;-0,011;;-0,044;-0,007;-0,051;;-0,036;-0,008;-0,051;-0,006;-0,001;-0,030;-0,029;
2025-05-22;-0,055;-0,027;-0,011;;-0,011;;-0,046;-0,005;-0,049;;-0,038;-0,008;-0,050;-0,006;-0,002;-0,040;-0,039;
2025-05-23;-0,058;-0,033;-0,011;;-0,010;;-0,049;-0,009;-0,056;;-0,042;-0,007;-0,049;-0,006;-0,000;-0,044;-0,043;
2025-05-26;-0,058;-0,028;-0,010;;;;-0,052;;;;;-0,007;-0,046;-0,006;-0,000;-0,038;-0,036;
2025-05-27;-0,055;-0,023;-0,010;;-0,009;;-0,043;-0,001;-0,044;;-0,031;-0,007;-0,043;-0,006;0,001;-0,037;-0,036;
2025-05-28;-0,054;-0,027;-0,010;;-0,009;;-0,042;-0,004;-0,046;;-0,035;-0,007;-0,044;-0,006;0,000;-0,038;-0,037;
2025-05-30;-0,058;-0,027;-0,010;;-0,008;;-0,041;-0,003;-0,046;;-0,036;-0,006;-0,039;-0,006;0,001;-0,040;-0,038;
2025-06-02;-0,062;-0,028;-0,010;;-0,009;;-0,043;-0,005;-0,048;;-0,040;-0,006;-0,042;-0,006;0,002;-0,042;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,023;-0,010;;-0,008;;-0,037;-0,004;-0,044;;-0,033;-0,006;-0,040;-0,006;0,002;-0,037;-0,035;
2025-06-05;-0,050;-0,022;-0,009;;-0,009;;-0,038;-0,005;-0,046;;-0,033;-0,005;-0,047;-0,005;0,003;-0,035;-0,034;
2025-06-09;-0,044;-0,020;-0,009;;-0,009;;;-0,003;-0,041;;-0,030;-0,006;-0,043;-0,005;0,001;-0,035;-0,033;
2025-06-10;-0,042;-0,021;-0,009;;-0,008;;-0,032;-0,003;-0,042;;-0,027;-0,005;-0,044;-0,005;0,002;-0,034;-0,032;
2025-06-11;-0,041;-0,021;-0,009;;-0,008;;-0,034;-0,005;-0,044;;-0,028;-0,005;-0,045;-0,005;0,002;-0,037;-0,035;
2025-06-12;-0,048;-0,024;-0,009;;-0,007;;-0,035;-0,008;-0,047;;-0,032;-0,005;-0,049;-0,005;0,003;-0,041;-0,039;
2025-06-13;-0,050;-0,027;-0,009;;-0,008;;-0,042;-0,009;-0,051;;-0,035;-0,005;-0,053;-0,005;0,003;-0,046;-0,045;
2025-06-16;-0,049;-0,026;-0,009;;-0,008;;-0,039;-0,009;-0,048;;-0,032;-0,005;-0,051;-0,005;0,002;-0,042;-0,041;
2025-06-17;-0,047;-0,031;-0,008;;-0,008;;-0,042;-0,011;-0,049;;-0,035;-0,005;-0,051;-0,005;0,002;-0,046;-0,045;
2025-06-18;-0,043;-0,029;-0,008;;-0,008;;-0,039;-0,006;-0,043;;-0,033;-0,004;-0,041;-0,005;0,004;-0,047;-0,045;
2025-06-19;-0,047;-0,032;-0,008;;;;;;;;;-0,004;-0,045;-0,005;0,003;-0,049;-0,047;
2025-06-23;-0,045;-0,030;-0,008;;-0,007;;-0,033;-0,003;-0,040;;-0,031;-0,004;-0,053;-0,005;0,004;-0,051;-0,049;
2025-06-24;-0,040;-0,027;-0,008;;-0,006;;-0,032;-0,006;-0,041;;-0,029;-0,003;-0,049;-0,005;0,004;-0,046;-0,044;
2025-06-25;-0,038;-0,031;-0,008;;-0,006;;-0,035;-0,011;-0,043;;-0,030;-0,003;-0,052;-0,005;0,004;-0,048;-0,045;
2025-06-26;-0,037;-0,029;-0,008;;-0,006;;-0,035;-0,009;-0,039;;-0,027;-0,002;-0,045;-0,005;0,005;-0,047;-0,044;
2025-06-27;-0,036;-0,023;-0,007;;-0,006;;-0,030;-0,008;-0,037;;-0,025;-0,002;-0,040;-0,004;0,005;-0,037;-0,034;
2025-06-30;-0,036;-0,023;-0,007;;-0,005;;-0,028;-0,002;-0,033;;-0,023;-0,002;-0,035;-0,004;0,006;-0,040;-0,037;
2025-07-01;-0,035;-0,023;-0,007;;-0,005;;-0,030;-0,001;-0,033;;-0,023;-0,001;-0,038;-0,004;0,006;-0,040;-0,036;
2025-07-02;-0,032;-0,021;-0,007;;-0,005;;-0,027;0,000;-0,032;;-0,017;-0,001;-0,038;-0,004;0,006;-0,035;-0,031;
2025-07-03;-0,029;-0,018;-0,007;;-0,005;;-0,022;0,003;-0,028;;-0,010;-0,001;-0,040;-0,004;0,006;-0,033;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,036;-0,022;-0,007;;-0,006;;-0,026;-0,001;-0,034;;-0,017;-0,002;-0,048;-0,004;0,005;-0,036;-0,032;
2025-07-08;-0,032;-0,020;-0,007;;-0,006;;-0,028;-0,000;-0,032;;-0,015;-0,003;-0,048;-0,004;0,004;-0,035;-0,030;
2025-07-09;-0,035;-0,017;-0,007;;-0,005;;-0,024;-0,001;-0,031;;-0,014;-0,002;-0,047;-0,004;0,005;-0,032;-0,028;
2025-07-10;-0,033;-0,016;-0,007;;-0,006;;-0,024;-0,001;-0,030;;-0,016;-0,002;-0,048;-0,004;0,004;-0,025;-0,021;
2025-07-11;-0,033;-0,020;-0,007;;-0,006;;-0,025;-0,005;-0,033;;-0,020;-0,003;-0,050;-0,004;0,004;-0,031;-0,027;
2025-07-14;-0,030;-0,017;-0,007;;-0,006;;-0,022;-0,001;-0,028;;-0,017;-0,002;-0,048;-0,004;0,004;-0,033;-0,029;
2025-07-15;-0,022;-0,017;-0,007;;-0,006;;-0,023;-0,001;-0,028;;-0,014;-0,002;-0,046;-0,004;0,005;-0,033;-0,028;
2025-07-16;-0,020;-0,018;-0,007;;-0,006;;-0,017;0,003;-0,025;;-0,013;-0,002;-0,044;-0,004;0,005;-0,037;-0,032;
2025-07-17;-0,019;-0,014;-0,006;;-0,006;;-0,013;0,003;-0,023;;-0,008;-0,002;-0,040;-0,004;0,004;-0,030;-0,026;
2025-07-18;-0,021;-0,017;-0,006;;-0,006;;-0,016;-0,001;-0,027;;-0,010;-0,003;-0,045;-0,004;0,003;-0,036;-0,031;
2025-07-21;-0,024;-0,019;-0,006;;-0,004;;-0,017;-0,004;-0,031;;-0,013;-0,002;;-0,004;0,004;-0,034;-0,030;
2025-07-22;-0,027;-0,021;-0,006;;-0,004;;-0,019;-0,001;-0,031;;-0,012;-0,002;-0,045;-0,004;0,004;-0,036;-0,032;
2025-07-23;-0,022;-0,017;-0,006;;-0,004;;-0,019;-0,000;-0,027;;-0,009;-0,002;-0,032;-0,004;0,004;-0,029;-0,024;
2025-07-24;-0,022;-0,014;-0,006;;-0,005;;-0,017;-0,001;-0,028;;-0,007;-0,003;-0,025;-0,004;0,003;-0,027;-0,022;
2025-07-25;-0,025;-0,017;-0,006;;-0,005;;-0,016;-0,001;-0,027;;-0,005;-0,003;-0,032;-0,004;0,002;-0,026;-0,022;
2025-07-28;-0,024;-0,018;-0,006;;-0,005;;-0,016;-0,003;-0,027;;-0,005;-0,003;-0,035;-0,004;0,003;-0,028;-0,024;
2025-07-29;-0,021;-0,018;-0,006;;-0,004;;-0,013;0,000;-0,023;;-0,004;-0,003;-0,035;-0,004;0,002;-0,028;-0,024;
2025-07-30;-0,019;-0,017;-0,006;;-0,005;;-0,014;0,001;-0,025;;-0,005;-0,003;-0,032;-0,004;0,002;-0,028;-0,025;
2025-07-31;-0,021;-0,021;-0,006;;-0,005;;-0,012;-0,001;-0,024;;-0,008;-0,003;-0,031;-0,004;0,002;-0,033;-0,029;
2025-08-01;-0,030;-0,028;-0,006;;-0,004;;-0,015;-0,004;-0,032;;-0,015;-0,003;-0,028;-0,004;0,003;-0,040;-0,037;
2025-08-04;-0,026;-0,024;-0,006;;-0,003;;-0,015;-0,000;-0,027;;-0,012;-0,002;-0,031;-0,003;0,004;-0,037;-0,034;
2025-08-05;-0,023;-0,024;-0,006;;-0,003;;-0,017;-0,001;-0,026;;-0,013;-0,002;-0,029;-0,003;0,004;-0,035;-0,031;
2025-08-06;-0,024;-0,024;-0,005;;-0,003;;-0,015;-0,002;-0,027;;-0,013;-0,002;-0,026;-0,003;0,004;-0,036;-0,032;
2025-08-07;-0,021;-0,020;-0,005;;-0,003;;-0,017;-0,003;-0,026;;-0,014;-0,002;-0,024;-0,003;0,004;-0,030;-0,027;
2025-08-08;-0,024;-0,019;-0,005;;-0,004;;-0,015;-0,002;-0,024;;-0,015;-0,002;-0,020;-0,003;0,004;-0,029;-0,025;
2025-08-11;-0,019;-0,018;-0,005;;-0,004;;-0,016;0,002;-0,022;;-0,014;-0,002;;-0,003;0,004;-0,031;-0,028;
2025-08-12;-0,023;-0,019;-0,005;;-0,004;;-0,009;-0,001;-0,020;;-0,012;-0,002;-0,015;-0,003;0,004;-0,029;-0,026;
2025-08-13;-0,018;-0,015;-0,005;;-0,003;;-0,012;0,002;-0,019;;-0,012;-0,001;-0,009;-0,003;0,005;-0,028;-0,025;
2025-08-14;-0,017;-0,012;-0,005;;-0,003;;-0,010;0,003;-0,018;;-0,012;-0,001;-0,012;-0,003;0,004;-0,026;-0,024;
2025-08-15;-0,018;-0,011;-0,005;;-0,004;;-0,011;0,001;-0,019;;-0,009;-0,001;-0,004;-0,003;0,004;-0,025;-0,023;
2025-08-18;-0,017;-0,012;-0,005;;-0,004;;;0,001;-0,018;;-0,005;-0,001;-0,005;-0,003;0,004;-0,028;-0,025;
2025-08-19;-0,017;-0,008;-0,005;;-0,003;;-0,013;0,004;-0,018;;-0,004;-0,001;-0,005;-0,003;0,005;-0,021;-0,018;
2025-08-20;-0,020;-0,007;-0,005;;-0,003;;-0,010;0,008;-0,018;;-0,004;-0,001;-0,006;-0,003;0,004;-0,021;-0,019;
2025-08-21;-0,019;-0,007;-0,005;;-0,004;;-0,013;0,008;-0,017;;-0,006;-0,001;-0,010;-0,003;0,004;-0,023;-0,020;
2025-08-22;-0,022;-0,007;-0,005;;-0,003;;-0,004;0,005;-0,014;;-0,003;-0,001;-0,009;-0,003;0,004;-0,016;-0,013;
2025-08-25;-0,014;-0,009;-0,004;;-0,003;;-0,012;0,003;-0,015;;-0,005;-0,001;-0,009;-0,003;0,003;-0,020;-0,017;
2025-08-26;-0,016;-0,013;-0,004;;-0,003;;-0,008;0,003;-0,014;;-0,005;-0,001;-0,013;-0,003;0,004;-0,022;-0,019;
2025-08-27;-0,017;-0,014;-0,004;;-0,002;;-0,008;0,004;-0,013;;-0,005;-0,001;-0,014;-0,003;0,003;-0,023;-0,021;
2025-08-28;-0,023;-0,016;-0,004;;-0,003;;-0,010;0,000;-0,015;;-0,007;-0,001;-0,012;-0,003;0,003;-0,024;-0,022;
2025-08-29;-0,025;-0,019;-0,004;;-0,003;-0,001;-0,013;0,000;-0,018;;-0,011;-0,000;-0,015;-0,003;0,003;-0,027;-0,024;
2025-09-01;-0,027;-0,022;-0,004;;;;;;;;;-0,000;-0,023;-0,003;0,003;-0,026;-0,024;
2025-09-02;-0,025;-0,027;-0,004;;-0,004;-0,004;-0,020;;-0,021;;-0,018;-0,001;-0,021;-0,003;0,003;-0,036;-0,033;
2025-09-03;-0,025;-0,024;-0,004;;-0,003;-0,004;-0,016;;-0,019;;-0,017;-0,001;-0,026;-0,003;0,003;-0,032;-0,031;
2025-09-04;-0,023;-0,019;-0,004;;-0,002;0,000;-0,014;;-0,013;;-0,012;-0,000;-0,020;-0,003;0,003;-0,030;-0,029;
2025-09-05;-0,022;-0,021;-0,004;;-0,001;-0,005;-0,014;;-0,018;;-0,014;0,000;-0,017;-0,003;0,004;-0,026;-0,025;
2025-09-08;-0,020;-0,019;-0,004;;-0,001;-0,004;-0,015;;-0,016;;-0,012;0,001;-0,014;-0,002;0,005;-0,024;-0,023;
2025-09-09;-0,015;-0,019;-0,004;;-0,001;-0,005;-0,015;;-0,016;;-0,014;0,001;-0,015;-0,002;0,005;-0,025;-0,024;
2025-09-10;-0,013;-0,023;-0,004;;-0,001;-0,010;-0,014;;-0,019;;-0,017;0,001;-0,015;-0,002;0,005;-0,026;-0,025;
2025-09-11;-0,012;-0,020;-0,004;;-0,000;-0,006;-0,011;;-0,014;;-0,013;0,000;-0,013;-0,002;0,004;-0,025;-0,024;
2025-09-12;-0,007;-0,021;-0,004;;-0,001;-0,008;-0,013;;-0,015;;-0,015;-0,000;-0,011;-0,002;0,004;-0,025;-0,024;
2025-09-15;-0,008;-0,020;-0,004;;-0,000;-0,012;-0,011;;-0,017;;-0,015;-0,000;;-0,002;0,004;-0,025;-0,023;
2025-09-16;-0,006;-0,024;-0,004;;-0,000;-0,015;-0,014;;-0,021;;-0,017;0,000;-0,012;-0,002;0,004;-0,029;-0,027;
2025-09-17;-0,002;-0,023;-0,004;;-0,001;-0,012;-0,016;;-0,021;;-0,015;0,000;-0,013;-0,002;0,004;-0,028;-0,026;
2025-09-18;0,002;-0,017;-0,004;;-0,001;-0,009;-0,012;;-0,014;;-0,006;0,000;-0,011;-0,002;0,004;-0,024;-0,022;
2025-09-19;0,002;-0,016;-0,004;;-0,001;-0,008;-0,007;;-0,011;;-0,004;-0,000;-0,011;-0,002;0,003;-0,024;-0,022;
2025-09-22;0,001;-0,018;-0,003;;-0,001;-0,010;-0,004;;-0,011;;-0,005;0,000;-0,010;-0,002;0,003;-0,025;-0,024;
2025-09-23;0,000;-0,018;-0,003;;-0,001;-0,010;-0,007;;-0,014;;-0,007;-0,000;;-0,002;0,002;-0,021;-0,020;
2025-09-24;0,004;-0,018;-0,003;;-0,001;-0,009;-0,009;;-0,013;;-0,007;-0,000;-0,010;-0,002;0,002;-0,027;-0,026;
2025-09-25;0,005;-0,021;-0,003;;-0,002;-0,009;-0,010;;-0,014;;-0,006;-0,001;-0,007;-0,002;0,002;-0,031;-0,030;
2025-09-26;-0,003;-0,018;-0,003;;-0,002;-0,007;-0,005;;-0,012;;-0,006;-0,001;-0,010;-0,002;0,002;-0,028;-0,027;
2025-09-29;0,001;-0,016;-0,003;;-0,001;-0,005;-0,006;;-0,011;;-0,003;-0,000;-0,011;-0,002;0,002;-0,027;-0,026;
2025-09-30;0,002;-0,014;-0,003;;-0,001;-0,003;-0,003;;-0,010;;-0,003;-0,000;-0,008;-0,002;0,003;-0,024;-0,023;
2025-10-01;0,003;-0,011;-0,003;;-0,001;-0,005;-0,003;;-0,011;;-0,002;0,000;-0,013;-0,002;0,003;-0,022;-0,021;
2025-10-02;0,009;-0,007;-0,003;;-0,000;-0,003;-0,004;;-0,007;;0,003;0,000;-0,012;-0,002;0,002;-0,017;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,009;-0,007;-0,003;;-0,001;-0,006;0,001;;-0,009;;0,001;0,000;-0,000;-0,002;0,002;-0,011;-0,011;
2025-10-07;0,010;-0,009;-0,003;;-0,000;-0,005;-0,002;;-0,010;;0,001;0,000;-0,002;-0,002;0,002;-0,013;-0,013;
2025-10-08;0,011;-0,006;-0,003;;-0,000;-0,005;0,002;;-0,006;;0,006;0,001;-0,005;-0,001;0,003;-0,011;-0,011;
2025-10-09;0,016;-0,004;-0,003;;-0,001;-0,003;0,002;;-0,004;;0,010;0,000;0,003;-0,001;0,003;-0,012;-0,012;
2025-10-10;0,012;-0,009;-0,003;;-0,000;-0,006;-0,005;;-0,013;;0,001;0,001;-0,004;-0,001;0,003;-0,016;-0,016;
2025-10-13;0,009;-0,008;-0,003;;0,000;-0,006;-0,001;;-0,009;;0,005;0,001;;-0,001;0,004;-0,014;-0,014;
2025-10-14;0,005;-0,006;-0,003;;0,001;-0,001;-0,000;;-0,008;;0,005;0,001;-0,010;-0,001;0,005;-0,013;-0,014;
2025-10-15;0,011;-0,006;-0,003;;0,001;-0,004;-0,001;;-0,008;;0,005;0,001;-0,005;-0,001;0,005;-0,010;-0,011;
2025-10-16;0,012;-0,004;-0,002;;0,002;-0,009;-0,002;;-0,013;;0,002;0,001;-0,003;-0,001;0,005;-0,008;-0,009;
2025-10-17;0,008;-0,007;-0,003;;0,001;-0,005;-0,003;;-0,011;;0,001;0,001;-0,006;-0,001;0,005;-0,014;-0,015;
2025-10-20;0,013;-0,005;-0,002;;0,001;-0,005;0,001;;-0,009;;0,006;0,001;0,004;-0,001;0,005;-0,008;-0,009;
2025-10-21;0,014;-0,005;-0,002;;0,002;-0,002;0,001;;-0,008;;0,006;0,002;0,001;-0,001;0,006;-0,005;-0,006;
2025-10-22;0,011;-0,008;-0,002;;0,002;-0,004;-0,001;;-0,011;;0,001;0,002;0,000;-0,001;0,006;-0,006;-0,007;
2025-10-23;0,011;-0,008;-0,002;;0,001;-0,005;0,000;;-0,009;;0,005;0,002;-0,005;-0,001;0,006;-0,003;-0,003;
2025-10-24;0,015;-0,005;-0,002;;0,001;-0,005;0,002;;-0,006;;0,011;0,001;-0,003;-0,001;0,005;0,001;0,001;
2025-10-27;0,020;-0,004;-0,002;;0,002;-0,003;0,007;;-0,003;;0,012;0,001;0,003;-0,001;0,005;0,003;0,003;
2025-10-28;0,017;-0,006;-0,002;;0,002;-0,006;0,007;;-0,005;;0,010;0,001;0,000;-0,001;0,005;0,001;0,001;
2025-10-29;0,022;-0,006;-0,002;;0,001;-0,011;0,007;;-0,006;;0,009;0,001;0,002;-0,001;0,005;-0,002;-0,002;
2025-10-30;0,023;-0,007;-0,002;;0,000;-0,007;0,004;;-0,005;;0,008;0,001;0,002;-0,001;0,004;-0,001;-0,001;
2025-10-31;0,023;-0,008;-0,002;;0,001;-0,005;0,006;;-0,000;;0,012;0,001;0,010;-0,001;0,004;-0,004;-0,003;
2025-11-03;0,026;-0,009;-0,002;;-0,000;-0,008;0,010;;-0,001;;0,010;0,001;;-0,001;0,004;-0,006;-0,006;
2025-11-04;0,024;-0,008;-0,002;;0,000;-0,004;0,005;;-0,002;;0,009;0,001;0,011;-0,001;0,004;-0,009;-0,009;
2025-11-05;0,023;-0,007;-0,002;;-0,001;-0,001;0,009;;0,002;;0,016;0,001;0,003;-0,001;0,004;-0,008;-0,008;
2025-11-06;0,026;-0,006;-0,002;;0,000;-0,001;0,004;;-0,000;;0,013;0,000;0,012;-0,001;0,003;-0,009;-0,010;
2025-11-07;0,021;-0,010;-0,002;;-0,000;-0,001;0,007;;-0,001;;0,011;0,000;0,008;-0,001;0,003;-0,011;-0,011;
