
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,096;-0,040;-0,018;0,083;-0,013;;;0,027;-0,050;0,085;-0,022;-0,013;-0,051;-0,012;-0,006;-0,045;-0,006;
2025-02-20;-0,101;-0,041;-0,017;0,078;-0,013;;;0,025;-0,055;0,081;-0,027;-0,013;-0,055;-0,012;-0,006;-0,043;-0,004;
2025-02-21;-0,097;-0,040;-0,017;0,073;-0,012;;;0,023;-0,061;0,075;-0,032;-0,013;-0,055;-0,012;-0,005;-0,044;-0,005;
2025-02-24;-0,100;-0,039;-0,017;0,072;-0,012;;;0,026;-0,061;0,074;-0,033;-0,013;;-0,012;-0,005;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,101;-0,035;-0,017;0,070;-0,011;;;0,025;-0,062;0,072;-0,031;-0,012;-0,060;-0,012;-0,004;-0,040;-0,002;
2025-02-27;-0,101;-0,037;-0,017;0,068;-0,011;;;0,028;-0,063;0,070;-0,035;-0,011;-0,053;-0,012;-0,003;-0,045;-0,007;
2025-02-28;-0,112;-0,037;-0,017;0,071;-0,010;;;0,030;-0,060;0,074;-0,038;-0,012;-0,065;-0,012;-0,004;-0,047;-0,009;
2025-03-03;-0,119;-0,037;-0,017;0,060;-0,011;;-0,033;0,024;-0,071;0,063;-0,050;-0,012;-0,064;-0,012;-0,005;-0,046;-0,008;
2025-03-04;-0,122;-0,045;-0,017;0,054;-0,011;;-0,046;0,020;-0,077;0,057;-0,053;-0,011;-0,063;-0,011;-0,004;-0,060;-0,022;
2025-03-05;-0,125;-0,044;-0,017;0,049;-0,013;;-0,048;0,011;-0,082;0,051;-0,057;-0,013;-0,076;-0,012;-0,008;-0,051;-0,014;
2025-03-06;-0,123;-0,045;-0,017;0,041;-0,014;;-0,063;0,007;-0,089;0,042;-0,063;-0,015;-0,073;-0,012;-0,011;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,137;-0,061;-0,017;0,023;-0,013;;-0,079;-0,003;-0,105;0,024;-0,075;-0,015;-0,091;-0,011;-0,011;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,132;-0,054;-0,017;0,027;-0,014;;-0,077;-0,001;-0,101;0,027;-0,071;-0,015;-0,081;-0,011;-0,011;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,127;-0,048;-0,017;0,034;-0,014;;-0,067;0,003;-0,093;0,034;-0,060;-0,015;-0,081;-0,011;-0,010;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,120;-0,045;-0,017;0,037;-0,013;;-0,067;0,005;-0,090;0,037;-0,055;-0,016;-0,076;-0,011;-0,012;-0,059;-0,020;
2025-03-20;-0,121;-0,047;-0,017;0,036;-0,013;;-0,067;0,004;-0,091;0,036;-0,055;-0,015;;-0,011;-0,011;-0,060;-0,021;
2025-03-21;-0,125;-0,051;-0,017;0,035;-0,012;;-0,067;0,003;-0,092;0,035;-0,061;-0,015;-0,071;-0,011;-0,011;-0,066;-0,027;
2025-03-24;-0,124;-0,053;-0,017;0,039;-0,013;;-0,063;0,003;-0,088;0,039;-0,059;-0,015;-0,079;-0,011;-0,012;-0,066;-0,027;
2025-03-25;-0,130;-0,054;-0,017;0,037;-0,013;;-0,062;-0,000;-0,090;0,037;-0,061;-0,015;-0,078;-0,011;-0,012;-0,065;-0,026;
2025-03-26;-0,129;-0,059;-0,016;0,033;-0,013;;-0,068;0,002;-0,093;0,032;-0,066;-0,015;-0,078;-0,011;-0,012;-0,071;-0,032;
2025-03-27;-0,130;-0,060;-0,017;0,031;-0,013;;-0,069;0,003;-0,095;0,030;-0,068;-0,014;-0,080;-0,011;-0,011;-0,075;-0,035;
2025-03-28;-0,135;-0,063;-0,016;0,023;-0,012;;-0,077;-0,000;-0,102;0,022;-0,074;-0,014;-0,085;-0,011;-0,010;-0,078;-0,039;
2025-03-31;-0,141;-0,068;-0,016;0,024;-0,012;;-0,079;0,005;-0,101;0,023;-0,077;-0,014;-0,097;-0,011;-0,009;-0,086;-0,046;
2025-04-01;-0,141;-0,066;-0,016;0,024;-0,011;;-0,076;0,002;-0,101;0,023;-0,078;-0,013;-0,098;-0,011;-0,009;-0,082;-0,042;
2025-04-02;-0,143;-0,069;-0,017;0,023;-0,012;;-0,073;-0,001;-0,102;0,022;-0,079;-0,014;-0,104;-0,011;-0,009;-0,085;-0,045;
2025-04-03;-0,158;-0,080;-0,017;-0,001;-0,010;;-0,101;-0,012;-0,127;-0,003;-0,097;-0,013;-0,116;-0,011;-0,008;-0,100;-0,059;
2025-04-04;-0,153;-0,090;-0,018;-0,009;-0,011;;-0,120;-0,016;-0,134;-0,012;-0,104;-0,012;-0,115;-0,011;-0,005;-0,118;-0,078;
2025-04-07;-0,181;-0,113;-0,019;-0,020;-0,013;;-0,129;-0,028;-0,145;-0,021;-0,116;-0,013;-0,157;-0,011;-0,005;-0,140;-0,099;
2025-04-08;-0,183;-0,103;-0,019;-0,023;-0,014;;-0,125;-0,033;-0,148;-0,024;-0,122;-0,013;-0,131;-0,011;-0,006;-0,131;-0,090;
2025-04-09;-0,186;-0,111;-0,020;0,003;-0,015;;-0,099;-0,018;-0,122;0,005;-0,099;-0,012;-0,138;-0,011;-0,004;-0,145;-0,104;
2025-04-10;-0,180;-0,100;-0,019;-0,010;-0,014;;-0,106;-0,028;-0,137;-0,009;-0,110;-0,012;-0,112;-0,011;-0,004;-0,125;-0,084;
2025-04-11;-0,170;-0,090;-0,020;0,000;-0,015;;-0,106;-0,018;-0,127;0,000;-0,099;-0,012;-0,121;-0,011;-0,003;-0,124;-0,083;
2025-04-14;-0,173;-0,087;-0,020;;-0,013;;-0,106;-0,021;-0,131;;-0,100;-0,011;-0,125;-0,011;-0,002;-0,113;-0,071;
2025-04-15;-0,163;-0,076;-0,020;;-0,013;;-0,103;-0,015;-0,124;;-0,092;-0,012;-0,113;-0,011;-0,003;-0,103;-0,062;
2025-04-16;-0,169;-0,076;-0,020;;-0,012;;-0,105;-0,021;-0,132;;-0,099;-0,012;-0,117;-0,011;-0,002;-0,107;-0,066;
2025-04-17;-0,172;-0,084;-0,020;;-0,011;;-0,109;-0,024;-0,136;;-0,102;-0,012;-0,116;-0,011;-0,003;-0,110;-0,069;
2025-04-22;-0,174;-0,083;-0,020;;-0,011;;-0,115;-0,027;-0,139;;-0,106;-0,011;-0,119;-0,011;-0,002;-0,108;-0,066;
2025-04-23;-0,160;-0,075;-0,019;;-0,011;;-0,110;-0,023;-0,129;;-0,097;-0,011;-0,111;-0,010;-0,003;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,099;;;;;
2025-04-29;-0,156;-0,066;-0,018;;-0,009;;-0,094;-0,015;-0,117;;-0,080;-0,010;;-0,010;-0,002;-0,097;-0,056;
2025-04-30;-0,152;-0,064;-0,018;;-0,009;;-0,092;-0,011;-0,116;;-0,081;-0,010;-0,094;-0,010;-0,002;-0,089;-0,048;
2025-05-02;-0,146;-0,059;-0,018;;-0,010;;-0,081;-0,011;-0,113;;-0,076;-0,010;-0,094;-0,010;-0,003;-0,084;-0,043;
2025-05-05;-0,142;-0,057;-0,017;;-0,010;;-0,085;-0,009;-0,112;;-0,076;-0,010;;-0,010;-0,003;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,144;-0,060;-0,017;;-0,009;;-0,089;-0,010;-0,113;;-0,078;-0,009;-0,092;-0,010;-0,002;-0,089;-0,047;
2025-05-08;-0,141;-0,058;-0,017;;-0,010;;-0,083;-0,009;-0,108;;-0,069;-0,009;-0,093;-0,010;-0,001;-0,085;-0,044;
2025-05-09;-0,140;-0,056;-0,017;;-0,010;;-0,083;-0,009;-0,107;;-0,066;-0,009;-0,086;-0,010;-0,002;-0,084;-0,043;
2025-05-12;-0,126;-0,052;-0,016;;-0,011;;-0,067;-0,004;-0,094;;-0,052;-0,010;-0,090;-0,010;-0,003;-0,070;-0,030;
2025-05-13;-0,131;-0,053;-0,016;;-0,011;;-0,066;-0,008;-0,095;;-0,049;-0,010;-0,087;-0,010;-0,004;-0,070;-0,029;
2025-05-14;-0,125;-0,052;-0,016;;-0,012;;-0,068;-0,011;-0,095;;-0,048;-0,010;-0,084;-0,010;-0,004;-0,072;-0,031;
2025-05-15;-0,124;-0,049;-0,016;;-0,011;;-0,065;-0,003;-0,092;;-0,044;-0,009;-0,087;-0,010;-0,003;-0,069;-0,028;
2025-05-16;-0,122;-0,046;-0,016;;-0,010;;-0,064;0,002;-0,087;;-0,041;-0,009;-0,085;-0,010;-0,002;-0,069;-0,028;
2025-05-19;-0,128;-0,045;-0,016;;-0,010;;-0,062;0,001;-0,091;;-0,047;-0,009;-0,088;-0,009;-0,002;-0,069;-0,028;
2025-05-20;-0,129;-0,043;-0,016;;-0,010;;-0,065;0,000;-0,091;;-0,046;-0,009;-0,087;-0,009;-0,003;-0,067;-0,026;
2025-05-21;-0,131;-0,045;-0,016;;-0,011;;-0,072;-0,007;-0,102;;-0,057;-0,009;-0,091;-0,009;-0,003;-0,070;-0,029;
2025-05-22;-0,131;-0,046;-0,016;;-0,011;;-0,074;-0,005;-0,100;;-0,059;-0,009;-0,091;-0,009;-0,004;-0,079;-0,039;
2025-05-23;-0,134;-0,053;-0,016;;-0,010;;-0,077;-0,009;-0,106;;-0,063;-0,009;-0,089;-0,009;-0,002;-0,083;-0,043;
2025-05-26;-0,134;-0,047;-0,015;;;;-0,080;;;;;-0,009;-0,086;-0,009;-0,002;-0,077;-0,036;
2025-05-27;-0,131;-0,043;-0,015;;-0,009;;-0,071;-0,001;-0,095;;-0,052;-0,008;-0,084;-0,009;-0,002;-0,077;-0,036;
2025-05-28;-0,130;-0,047;-0,015;;-0,009;;-0,070;-0,004;-0,097;;-0,055;-0,008;-0,085;-0,009;-0,002;-0,078;-0,037;
2025-05-30;-0,134;-0,046;-0,015;;-0,008;;-0,069;-0,003;-0,096;;-0,057;-0,008;-0,079;-0,009;-0,001;-0,080;-0,038;
2025-06-02;-0,138;-0,047;-0,015;;-0,009;;-0,071;-0,005;-0,099;;-0,061;-0,007;-0,082;-0,009;-0,000;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,129;-0,043;-0,015;;-0,008;;-0,065;-0,004;-0,095;;-0,054;-0,007;-0,081;-0,009;-0,000;-0,076;-0,035;
2025-06-05;-0,126;-0,042;-0,014;;-0,009;;-0,066;-0,005;-0,096;;-0,054;-0,007;-0,088;-0,009;0,001;-0,075;-0,034;
2025-06-09;-0,120;-0,040;-0,014;;-0,009;;;-0,003;-0,092;;-0,051;-0,007;-0,084;-0,009;-0,001;-0,075;-0,033;
2025-06-10;-0,119;-0,040;-0,014;;-0,008;;-0,060;-0,003;-0,092;;-0,048;-0,006;-0,085;-0,009;0,000;-0,073;-0,032;
2025-06-11;-0,117;-0,041;-0,014;;-0,008;;-0,061;-0,005;-0,095;;-0,048;-0,006;-0,086;-0,008;-0,000;-0,076;-0,035;
2025-06-12;-0,124;-0,044;-0,014;;-0,007;;-0,063;-0,008;-0,098;;-0,052;-0,006;-0,089;-0,008;0,001;-0,080;-0,039;
2025-06-13;-0,126;-0,047;-0,014;;-0,008;;-0,070;-0,009;-0,101;;-0,056;-0,006;-0,093;-0,008;0,000;-0,085;-0,045;
2025-06-16;-0,125;-0,046;-0,013;;-0,008;;-0,067;-0,009;-0,099;;-0,053;-0,006;-0,092;-0,008;0,000;-0,081;-0,041;
2025-06-17;-0,123;-0,050;-0,013;;-0,008;;-0,070;-0,011;-0,100;;-0,056;-0,006;-0,091;-0,008;-0,000;-0,086;-0,045;
2025-06-18;-0,119;-0,048;-0,013;;-0,008;;-0,067;-0,006;-0,094;;-0,053;-0,006;-0,081;-0,008;0,001;-0,086;-0,045;
2025-06-19;-0,123;-0,051;-0,013;;;;;;;;;-0,006;-0,085;-0,008;0,001;-0,089;-0,047;
2025-06-23;-0,122;-0,050;-0,013;;-0,007;;-0,061;-0,003;-0,090;;-0,052;-0,005;-0,093;-0,008;0,002;-0,091;-0,049;
2025-06-24;-0,116;-0,046;-0,013;;-0,006;;-0,060;-0,006;-0,091;;-0,049;-0,005;-0,089;-0,008;0,002;-0,086;-0,044;
2025-06-25;-0,114;-0,050;-0,013;;-0,006;;-0,063;-0,011;-0,094;;-0,051;-0,005;-0,092;-0,008;0,002;-0,088;-0,045;
2025-06-26;-0,113;-0,048;-0,013;;-0,006;;-0,063;-0,009;-0,090;;-0,048;-0,004;-0,085;-0,008;0,003;-0,087;-0,044;
2025-06-27;-0,112;-0,042;-0,012;;-0,006;;-0,058;-0,008;-0,087;;-0,045;-0,004;-0,081;-0,008;0,003;-0,076;-0,034;
2025-06-30;-0,112;-0,042;-0,012;;-0,005;;-0,056;-0,002;-0,084;;-0,043;-0,003;-0,075;-0,008;0,003;-0,080;-0,037;
2025-07-01;-0,111;-0,043;-0,012;;-0,005;;-0,058;-0,001;-0,084;;-0,044;-0,003;-0,078;-0,008;0,004;-0,079;-0,036;
2025-07-02;-0,108;-0,040;-0,012;;-0,005;;-0,054;0,000;-0,082;;-0,038;-0,003;-0,078;-0,008;0,004;-0,074;-0,031;
2025-07-03;-0,105;-0,038;-0,012;;-0,005;;-0,050;0,003;-0,079;;-0,031;-0,003;-0,080;-0,008;0,004;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,112;-0,041;-0,012;;-0,006;;-0,054;-0,001;-0,084;;-0,038;-0,004;-0,088;-0,007;0,002;-0,075;-0,032;
2025-07-08;-0,108;-0,039;-0,012;;-0,006;;-0,056;-0,000;-0,083;;-0,036;-0,004;-0,089;-0,007;0,002;-0,074;-0,030;
2025-07-09;-0,111;-0,037;-0,012;;-0,005;;-0,051;-0,001;-0,082;;-0,035;-0,004;-0,087;-0,007;0,002;-0,072;-0,028;
2025-07-10;-0,109;-0,035;-0,012;;-0,006;;-0,052;-0,001;-0,080;;-0,037;-0,004;-0,089;-0,007;0,002;-0,065;-0,021;
2025-07-11;-0,109;-0,040;-0,012;;-0,006;;-0,053;-0,005;-0,083;;-0,041;-0,004;-0,090;-0,007;0,002;-0,071;-0,027;
2025-07-14;-0,106;-0,037;-0,012;;-0,006;;-0,050;-0,001;-0,079;;-0,038;-0,004;-0,088;-0,007;0,002;-0,073;-0,029;
2025-07-15;-0,098;-0,037;-0,012;;-0,006;;-0,051;-0,001;-0,079;;-0,034;-0,003;-0,087;-0,007;0,002;-0,073;-0,028;
2025-07-16;-0,096;-0,038;-0,011;;-0,006;;-0,045;0,003;-0,076;;-0,033;-0,003;-0,084;-0,007;0,002;-0,076;-0,032;
2025-07-17;-0,095;-0,033;-0,011;;-0,006;;-0,041;0,003;-0,074;;-0,029;-0,004;-0,080;-0,007;0,002;-0,070;-0,026;
2025-07-18;-0,097;-0,036;-0,011;;-0,006;;-0,044;-0,001;-0,078;;-0,031;-0,004;-0,085;-0,007;0,001;-0,075;-0,031;
2025-07-21;-0,100;-0,038;-0,011;;-0,004;;-0,045;-0,004;-0,082;;-0,034;-0,004;;-0,007;0,002;-0,074;-0,030;
2025-07-22;-0,103;-0,041;-0,011;;-0,004;;-0,047;-0,001;-0,081;;-0,033;-0,004;-0,085;-0,007;0,002;-0,076;-0,032;
2025-07-23;-0,099;-0,036;-0,011;;-0,004;;-0,047;-0,000;-0,077;;-0,030;-0,004;-0,072;-0,007;0,002;-0,068;-0,024;
2025-07-24;-0,098;-0,034;-0,011;;-0,005;;-0,045;-0,001;-0,079;;-0,028;-0,004;-0,066;-0,007;0,001;-0,066;-0,022;
2025-07-25;-0,101;-0,036;-0,011;;-0,005;;-0,044;-0,001;-0,078;;-0,026;-0,005;-0,073;-0,007;0,000;-0,066;-0,022;
2025-07-28;-0,100;-0,038;-0,011;;-0,005;;-0,044;-0,003;-0,078;;-0,026;-0,004;-0,075;-0,007;0,001;-0,068;-0,024;
2025-07-29;-0,097;-0,038;-0,011;;-0,004;;-0,041;0,000;-0,074;;-0,024;-0,004;-0,075;-0,007;0,000;-0,067;-0,024;
2025-07-30;-0,095;-0,036;-0,011;;-0,005;;-0,042;0,001;-0,075;;-0,025;-0,005;-0,072;-0,007;-0,000;-0,068;-0,025;
2025-07-31;-0,097;-0,040;-0,011;;-0,005;;-0,040;-0,001;-0,075;;-0,029;-0,005;-0,071;-0,007;-0,000;-0,072;-0,029;
2025-08-01;-0,106;-0,048;-0,011;;-0,004;;-0,043;-0,004;-0,083;;-0,036;-0,004;-0,068;-0,007;0,001;-0,080;-0,037;
2025-08-04;-0,102;-0,044;-0,011;;-0,003;;-0,043;-0,000;-0,077;;-0,033;-0,004;-0,071;-0,007;0,002;-0,077;-0,034;
2025-08-05;-0,099;-0,043;-0,010;;-0,003;;-0,045;-0,001;-0,077;;-0,034;-0,004;-0,069;-0,007;0,002;-0,075;-0,031;
2025-08-06;-0,101;-0,043;-0,010;;-0,003;;-0,042;-0,002;-0,077;;-0,034;-0,004;-0,067;-0,007;0,002;-0,075;-0,032;
2025-08-07;-0,097;-0,040;-0,010;;-0,003;;-0,045;-0,003;-0,077;;-0,035;-0,003;-0,064;-0,007;0,002;-0,070;-0,027;
2025-08-08;-0,100;-0,038;-0,010;;-0,004;;-0,043;-0,002;-0,075;;-0,036;-0,004;-0,061;-0,007;0,002;-0,068;-0,025;
2025-08-11;-0,095;-0,037;-0,010;;-0,004;;-0,044;0,002;-0,073;;-0,035;-0,003;;-0,007;0,002;-0,071;-0,028;
2025-08-12;-0,099;-0,038;-0,010;;-0,004;;-0,037;-0,001;-0,071;;-0,033;-0,003;-0,055;-0,006;0,002;-0,069;-0,026;
2025-08-13;-0,094;-0,035;-0,010;;-0,003;;-0,040;0,002;-0,069;;-0,032;-0,002;-0,050;-0,006;0,002;-0,067;-0,025;
2025-08-14;-0,093;-0,032;-0,010;;-0,003;;-0,038;0,003;-0,068;;-0,033;-0,002;-0,053;-0,006;0,002;-0,066;-0,024;
2025-08-15;-0,094;-0,031;-0,010;;-0,004;;-0,039;0,001;-0,069;;-0,030;-0,003;-0,044;-0,006;0,002;-0,064;-0,023;
2025-08-18;-0,093;-0,032;-0,010;;-0,004;;;0,001;-0,068;;-0,026;-0,002;-0,045;-0,006;0,002;-0,067;-0,025;
2025-08-19;-0,093;-0,027;-0,010;;-0,003;;-0,041;0,004;-0,069;;-0,025;-0,002;-0,046;-0,006;0,002;-0,060;-0,018;
2025-08-20;-0,096;-0,026;-0,009;;-0,003;;-0,038;0,008;-0,068;;-0,025;-0,002;-0,046;-0,006;0,002;-0,061;-0,019;
2025-08-21;-0,095;-0,027;-0,009;;-0,004;;-0,041;0,008;-0,068;;-0,027;-0,003;-0,051;-0,006;0,001;-0,063;-0,020;
2025-08-22;-0,098;-0,026;-0,009;;-0,003;;-0,032;0,005;-0,065;;-0,023;-0,002;-0,050;-0,006;0,002;-0,055;-0,013;
2025-08-25;-0,090;-0,029;-0,009;;-0,003;;-0,040;0,003;-0,066;;-0,025;-0,003;-0,050;-0,006;0,001;-0,059;-0,017;
2025-08-26;-0,092;-0,032;-0,009;;-0,003;;-0,036;0,003;-0,065;;-0,026;-0,002;-0,054;-0,006;0,001;-0,062;-0,019;
2025-08-27;-0,093;-0,033;-0,009;;-0,002;;-0,036;0,004;-0,063;;-0,026;-0,002;-0,055;-0,006;0,001;-0,063;-0,021;
2025-08-28;-0,100;-0,036;-0,009;;-0,003;;-0,037;0,000;-0,066;;-0,028;-0,002;-0,053;-0,006;0,001;-0,064;-0,022;
2025-08-29;-0,102;-0,038;-0,009;;-0,003;-0,017;-0,041;0,000;-0,068;;-0,031;-0,002;-0,055;-0,006;0,001;-0,067;-0,024;
2025-09-01;-0,103;-0,041;-0,009;;;;;;;;;-0,002;-0,063;-0,006;0,001;-0,066;-0,024;
2025-09-02;-0,101;-0,046;-0,009;;-0,004;-0,020;-0,048;;-0,072;;-0,038;-0,002;-0,061;-0,006;0,001;-0,075;-0,033;
2025-09-03;-0,101;-0,043;-0,009;;-0,003;-0,020;-0,044;;-0,070;;-0,038;-0,002;-0,066;-0,006;0,001;-0,072;-0,031;
2025-09-04;-0,099;-0,039;-0,009;;-0,002;-0,016;-0,042;;-0,064;;-0,033;-0,002;-0,060;-0,006;0,001;-0,070;-0,029;
2025-09-05;-0,098;-0,041;-0,009;;-0,001;-0,020;-0,042;;-0,068;;-0,034;-0,001;-0,058;-0,006;0,002;-0,066;-0,025;
2025-09-08;-0,096;-0,039;-0,009;;-0,001;-0,020;-0,043;;-0,067;;-0,032;-0,001;-0,055;-0,006;0,003;-0,064;-0,023;
2025-09-09;-0,091;-0,039;-0,009;;-0,001;-0,021;-0,043;;-0,067;;-0,035;-0,001;-0,055;-0,006;0,003;-0,065;-0,024;
2025-09-10;-0,089;-0,043;-0,009;;-0,001;-0,026;-0,042;;-0,070;;-0,038;-0,001;-0,056;-0,006;0,003;-0,066;-0,025;
2025-09-11;-0,088;-0,040;-0,009;;-0,000;-0,022;-0,039;;-0,064;;-0,034;-0,001;-0,053;-0,006;0,002;-0,065;-0,024;
2025-09-12;-0,083;-0,040;-0,009;;-0,001;-0,024;-0,041;;-0,066;;-0,036;-0,002;-0,052;-0,006;0,001;-0,065;-0,024;
2025-09-15;-0,084;-0,040;-0,009;;-0,000;-0,028;-0,039;;-0,068;;-0,036;-0,002;;-0,006;0,002;-0,064;-0,023;
2025-09-16;-0,083;-0,043;-0,009;;-0,000;-0,031;-0,042;;-0,072;;-0,038;-0,001;-0,052;-0,006;0,002;-0,068;-0,027;
2025-09-17;-0,078;-0,042;-0,008;;-0,001;-0,028;-0,044;;-0,071;;-0,036;-0,001;-0,053;-0,006;0,002;-0,067;-0,026;
2025-09-18;-0,074;-0,037;-0,008;;-0,001;-0,025;-0,040;;-0,064;;-0,027;-0,001;-0,051;-0,005;0,001;-0,064;-0,022;
2025-09-19;-0,074;-0,036;-0,008;;-0,001;-0,024;-0,035;;-0,062;;-0,025;-0,002;-0,051;-0,005;0,001;-0,063;-0,022;
2025-09-22;-0,075;-0,037;-0,008;;-0,001;-0,025;-0,031;;-0,062;;-0,025;-0,001;-0,050;-0,005;0,000;-0,065;-0,024;
2025-09-23;-0,076;-0,037;-0,008;;-0,001;-0,026;-0,035;;-0,064;;-0,028;-0,002;;-0,005;0,000;-0,061;-0,020;
2025-09-24;-0,072;-0,037;-0,008;;-0,001;-0,024;-0,037;;-0,064;;-0,027;-0,002;-0,050;-0,005;0,000;-0,066;-0,026;
2025-09-25;-0,071;-0,040;-0,008;;-0,002;-0,025;-0,038;;-0,064;;-0,026;-0,002;-0,048;-0,005;-0,001;-0,071;-0,030;
2025-09-26;-0,079;-0,038;-0,008;;-0,002;-0,023;-0,033;;-0,063;;-0,026;-0,002;-0,050;-0,005;-0,001;-0,067;-0,027;
2025-09-29;-0,075;-0,036;-0,008;;-0,001;-0,021;-0,034;;-0,061;;-0,024;-0,002;-0,052;-0,005;0,000;-0,066;-0,026;
2025-09-30;-0,074;-0,033;-0,008;;-0,001;-0,019;-0,031;;-0,060;;-0,023;-0,002;-0,048;-0,005;0,000;-0,064;-0,023;
2025-10-01;-0,073;-0,030;-0,008;;-0,001;-0,021;-0,031;;-0,061;;-0,023;-0,001;-0,053;-0,005;0,001;-0,061;-0,021;
2025-10-02;-0,067;-0,027;-0,008;;-0,000;-0,019;-0,032;;-0,058;;-0,018;-0,001;-0,052;-0,005;0,000;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,067;-0,026;-0,008;;-0,001;-0,022;-0,027;;-0,059;;-0,020;-0,001;-0,041;-0,005;0,000;-0,050;-0,011;
2025-10-07;-0,066;-0,029;-0,008;;-0,000;-0,021;-0,030;;-0,060;;-0,020;-0,001;-0,043;-0,005;-0,000;-0,053;-0,013;
2025-10-08;-0,065;-0,025;-0,007;;-0,000;-0,021;-0,026;;-0,057;;-0,015;-0,001;-0,045;-0,005;0,001;-0,051;-0,011;
2025-10-09;-0,060;-0,024;-0,007;;-0,001;-0,018;-0,026;;-0,055;;-0,011;-0,001;-0,038;-0,005;0,001;-0,051;-0,012;
2025-10-10;-0,064;-0,029;-0,007;;-0,000;-0,022;-0,033;;-0,064;;-0,020;-0,001;-0,044;-0,005;0,001;-0,055;-0,016;
2025-10-13;-0,067;-0,027;-0,007;;0,000;-0,021;-0,029;;-0,060;;-0,016;-0,000;;-0,005;0,002;-0,054;-0,014;
2025-10-14;-0,071;-0,026;-0,008;;0,001;-0,017;-0,028;;-0,058;;-0,016;-0,000;-0,051;-0,005;0,003;-0,052;-0,014;
2025-10-15;-0,065;-0,025;-0,007;;0,001;-0,020;-0,029;;-0,059;;-0,016;-0,000;-0,046;-0,005;0,003;-0,049;-0,011;
2025-10-16;-0,064;-0,023;-0,007;;0,002;-0,025;-0,030;;-0,063;;-0,018;0,000;-0,043;-0,005;0,003;-0,048;-0,009;
2025-10-17;-0,068;-0,027;-0,007;;0,001;-0,021;-0,031;;-0,062;;-0,019;0,000;-0,047;-0,005;0,003;-0,053;-0,015;
2025-10-20;-0,063;-0,025;-0,007;;0,001;-0,021;-0,027;;-0,060;;-0,015;-0,000;-0,037;-0,005;0,003;-0,048;-0,009;
2025-10-21;-0,062;-0,025;-0,007;;0,002;-0,018;-0,027;;-0,059;;-0,014;0,000;-0,040;-0,005;0,003;-0,044;-0,006;
2025-10-22;-0,065;-0,028;-0,007;;0,002;-0,020;-0,029;;-0,061;;-0,020;0,000;-0,040;-0,004;0,004;-0,046;-0,007;
2025-10-23;-0,065;-0,027;-0,007;;0,001;-0,021;-0,028;;-0,060;;-0,016;0,000;-0,046;-0,004;0,004;-0,043;-0,003;
2025-10-24;-0,061;-0,025;-0,007;;0,001;-0,021;-0,026;;-0,056;;-0,010;-0,000;-0,043;-0,004;0,003;-0,038;0,001;
2025-10-27;-0,056;-0,023;-0,007;;0,002;-0,019;-0,021;;-0,054;;-0,009;-0,000;-0,037;-0,004;0,003;-0,037;0,003;
2025-10-28;-0,059;-0,025;-0,007;;0,002;-0,022;-0,021;;-0,056;;-0,011;-0,000;-0,040;-0,004;0,003;-0,039;0,001;
2025-10-29;-0,054;-0,026;-0,007;;0,001;-0,026;-0,021;;-0,056;;-0,011;-0,000;-0,038;-0,004;0,003;-0,041;-0,002;
2025-10-30;-0,053;-0,026;-0,007;;0,000;-0,023;-0,024;;-0,055;;-0,012;-0,001;-0,038;-0,004;0,002;-0,040;-0,001;
2025-10-31;-0,053;-0,027;-0,007;;0,001;-0,021;-0,022;;-0,051;;-0,009;-0,001;-0,031;-0,004;0,002;-0,043;-0,003;
2025-11-03;-0,050;-0,029;-0,007;;-0,000;-0,024;-0,018;;-0,052;;-0,010;-0,001;;-0,004;0,002;-0,045;-0,006;
2025-11-04;-0,052;-0,028;-0,006;;0,000;-0,020;-0,022;;-0,052;;-0,011;-0,001;-0,029;-0,004;0,002;-0,048;-0,009;
