
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,033;-0,017;-0,010;0,083;-0,015;;;0,027;0,013;0,085;-0,004;-0,013;-0,008;-0,007;-0,009;0,003;0,003;
2025-02-20;-0,038;-0,018;-0,010;0,078;-0,015;;;0,025;0,009;0,081;-0,008;-0,013;-0,011;-0,007;-0,009;0,005;0,005;
2025-02-21;-0,033;-0,017;-0,010;0,073;-0,014;;;0,023;0,002;0,075;-0,014;-0,013;-0,012;-0,007;-0,008;0,004;0,004;
2025-02-24;-0,036;-0,016;-0,010;0,072;-0,013;;;0,026;0,002;0,074;-0,015;-0,013;;-0,007;-0,008;0,002;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,037;-0,011;-0,010;0,070;-0,012;;;0,025;0,001;0,072;-0,013;-0,012;-0,017;-0,007;-0,007;0,008;0,007;
2025-02-27;-0,037;-0,013;-0,010;0,068;-0,013;;;0,028;0,001;0,070;-0,017;-0,011;-0,010;-0,007;-0,007;0,003;0,003;
2025-02-28;-0,048;-0,014;-0,009;0,071;-0,012;;;0,030;0,003;0,074;-0,020;-0,012;-0,022;-0,007;-0,007;0,001;0,001;
2025-03-03;-0,055;-0,014;-0,009;0,060;-0,012;;-0,003;0,024;-0,008;0,063;-0,032;-0,012;-0,020;-0,007;-0,008;0,002;0,001;
2025-03-04;-0,058;-0,022;-0,009;0,054;-0,012;;-0,016;0,020;-0,014;0,057;-0,034;-0,011;-0,019;-0,007;-0,007;-0,012;-0,013;
2025-03-05;-0,061;-0,020;-0,009;0,049;-0,014;;-0,018;0,011;-0,019;0,051;-0,038;-0,013;-0,032;-0,007;-0,011;-0,003;-0,005;
2025-03-06;-0,059;-0,022;-0,009;0,041;-0,015;;-0,033;0,007;-0,026;0,042;-0,044;-0,015;-0,030;-0,007;-0,014;-0,004;-0,006;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,074;-0,038;-0,009;0,023;-0,015;;-0,049;-0,003;-0,042;0,024;-0,056;-0,015;-0,047;-0,007;-0,014;-0,019;-0,020;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,068;-0,031;-0,009;0,027;-0,016;;-0,047;-0,001;-0,038;0,027;-0,052;-0,015;-0,038;-0,007;-0,014;-0,018;-0,019;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,064;-0,025;-0,009;0,034;-0,015;;-0,037;0,003;-0,030;0,034;-0,042;-0,015;-0,037;-0,007;-0,013;-0,012;-0,012;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,021;-0,009;0,037;-0,014;;-0,037;0,005;-0,027;0,037;-0,036;-0,016;-0,032;-0,007;-0,015;-0,011;-0,011;
2025-03-20;-0,057;-0,024;-0,009;0,036;-0,014;;-0,037;0,004;-0,028;0,036;-0,037;-0,015;;-0,007;-0,014;-0,012;-0,012;
2025-03-21;-0,061;-0,028;-0,009;0,035;-0,014;;-0,037;0,003;-0,029;0,035;-0,043;-0,015;-0,028;-0,007;-0,014;-0,018;-0,018;
2025-03-24;-0,060;-0,030;-0,009;0,039;-0,015;;-0,033;0,003;-0,025;0,039;-0,041;-0,015;-0,036;-0,007;-0,015;-0,018;-0,018;
2025-03-25;-0,066;-0,031;-0,009;0,037;-0,014;;-0,032;-0,000;-0,027;0,037;-0,042;-0,015;-0,035;-0,007;-0,015;-0,017;-0,017;
2025-03-26;-0,065;-0,035;-0,009;0,033;-0,015;;-0,038;0,002;-0,030;0,032;-0,047;-0,015;-0,035;-0,006;-0,015;-0,023;-0,023;
2025-03-27;-0,067;-0,037;-0,009;0,031;-0,015;;-0,039;0,003;-0,032;0,030;-0,050;-0,014;-0,037;-0,006;-0,014;-0,027;-0,026;
2025-03-28;-0,071;-0,039;-0,009;0,023;-0,014;;-0,047;-0,000;-0,039;0,022;-0,055;-0,014;-0,041;-0,006;-0,013;-0,030;-0,029;
2025-03-31;-0,078;-0,045;-0,009;0,024;-0,014;;-0,049;0,005;-0,037;0,023;-0,059;-0,014;-0,053;-0,006;-0,012;-0,038;-0,037;
2025-04-01;-0,077;-0,043;-0,009;0,024;-0,013;;-0,046;0,002;-0,038;0,023;-0,059;-0,013;-0,055;-0,006;-0,012;-0,034;-0,033;
2025-04-02;-0,079;-0,046;-0,009;0,023;-0,013;;-0,043;-0,001;-0,039;0,022;-0,060;-0,014;-0,060;-0,006;-0,012;-0,037;-0,035;
2025-04-03;-0,094;-0,056;-0,010;-0,001;-0,012;;-0,071;-0,012;-0,064;-0,003;-0,079;-0,013;-0,072;-0,006;-0,011;-0,052;-0,050;
2025-04-04;-0,089;-0,066;-0,011;-0,009;-0,013;;-0,090;-0,016;-0,071;-0,012;-0,085;-0,012;-0,071;-0,006;-0,008;-0,070;-0,068;
2025-04-07;-0,118;-0,089;-0,012;-0,020;-0,015;;-0,099;-0,028;-0,082;-0,021;-0,098;-0,013;-0,114;-0,006;-0,008;-0,092;-0,090;
2025-04-08;-0,119;-0,080;-0,012;-0,023;-0,016;;-0,095;-0,033;-0,085;-0,024;-0,103;-0,013;-0,087;-0,006;-0,009;-0,083;-0,081;
2025-04-09;-0,122;-0,088;-0,013;0,003;-0,017;;-0,069;-0,018;-0,059;0,005;-0,081;-0,012;-0,095;-0,006;-0,007;-0,097;-0,095;
2025-04-10;-0,116;-0,076;-0,012;-0,010;-0,016;;-0,076;-0,028;-0,074;-0,009;-0,092;-0,012;-0,069;-0,006;-0,007;-0,077;-0,074;
2025-04-11;-0,106;-0,067;-0,013;0,000;-0,017;;-0,076;-0,018;-0,064;0,000;-0,080;-0,012;-0,077;-0,006;-0,006;-0,076;-0,074;
2025-04-14;-0,109;-0,064;-0,013;;-0,015;;-0,076;-0,021;-0,068;;-0,082;-0,011;-0,082;-0,006;-0,005;-0,065;-0,062;
2025-04-15;-0,099;-0,052;-0,013;;-0,014;;-0,073;-0,015;-0,061;;-0,073;-0,012;-0,069;-0,006;-0,006;-0,055;-0,053;
2025-04-16;-0,105;-0,053;-0,012;;-0,013;;-0,075;-0,021;-0,069;;-0,080;-0,012;-0,073;-0,006;-0,006;-0,059;-0,057;
2025-04-17;-0,108;-0,061;-0,012;;-0,013;;-0,079;-0,024;-0,073;;-0,084;-0,012;-0,072;-0,006;-0,007;-0,062;-0,060;
2025-04-22;-0,111;-0,060;-0,012;;-0,013;;-0,085;-0,027;-0,075;;-0,088;-0,011;-0,076;-0,006;-0,005;-0,060;-0,057;
2025-04-23;-0,096;-0,052;-0,012;;-0,013;;-0,080;-0,023;-0,066;;-0,079;-0,011;-0,067;-0,006;-0,006;-0,053;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,056;;;;;
2025-04-29;-0,092;-0,043;-0,011;;-0,011;;-0,064;-0,015;-0,054;;-0,061;-0,010;;-0,006;-0,005;-0,049;-0,046;
2025-04-30;-0,089;-0,040;-0,011;;-0,011;;-0,062;-0,011;-0,053;;-0,063;-0,010;-0,050;-0,006;-0,005;-0,041;-0,039;
2025-05-02;-0,083;-0,035;-0,010;;-0,012;;-0,051;-0,011;-0,050;;-0,057;-0,010;-0,051;-0,005;-0,006;-0,036;-0,034;
2025-05-05;-0,078;-0,033;-0,010;;-0,012;;-0,055;-0,009;-0,049;;-0,057;-0,010;;-0,005;-0,006;-0,036;-0,034;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,080;-0,037;-0,010;;-0,011;;-0,059;-0,010;-0,050;;-0,059;-0,009;-0,049;-0,005;-0,005;-0,041;-0,038;
2025-05-08;-0,078;-0,035;-0,010;;-0,012;;-0,053;-0,009;-0,045;;-0,050;-0,009;-0,050;-0,005;-0,005;-0,037;-0,035;
2025-05-09;-0,076;-0,033;-0,010;;-0,012;;-0,053;-0,009;-0,044;;-0,048;-0,009;-0,043;-0,005;-0,005;-0,036;-0,033;
2025-05-12;-0,062;-0,028;-0,009;;-0,013;;-0,037;-0,004;-0,031;;-0,033;-0,010;-0,047;-0,005;-0,007;-0,022;-0,021;
2025-05-13;-0,067;-0,029;-0,009;;-0,013;;-0,036;-0,008;-0,032;;-0,031;-0,010;-0,043;-0,005;-0,007;-0,022;-0,020;
2025-05-14;-0,062;-0,029;-0,009;;-0,013;;-0,039;-0,011;-0,032;;-0,030;-0,010;-0,041;-0,005;-0,007;-0,024;-0,021;
2025-05-15;-0,060;-0,025;-0,009;;-0,012;;-0,035;-0,003;-0,029;;-0,025;-0,009;-0,043;-0,005;-0,006;-0,021;-0,019;
2025-05-16;-0,058;-0,023;-0,009;;-0,012;;-0,034;0,002;-0,024;;-0,022;-0,009;-0,042;-0,005;-0,005;-0,021;-0,019;
2025-05-19;-0,064;-0,022;-0,008;;-0,012;;-0,032;0,001;-0,028;;-0,028;-0,009;-0,044;-0,005;-0,005;-0,021;-0,019;
2025-05-20;-0,066;-0,020;-0,008;;-0,012;;-0,035;0,000;-0,028;;-0,028;-0,009;-0,043;-0,005;-0,006;-0,019;-0,017;
2025-05-21;-0,067;-0,022;-0,008;;-0,013;;-0,042;-0,007;-0,039;;-0,038;-0,009;-0,048;-0,005;-0,006;-0,022;-0,020;
2025-05-22;-0,067;-0,023;-0,008;;-0,012;;-0,044;-0,005;-0,037;;-0,041;-0,009;-0,047;-0,005;-0,007;-0,031;-0,029;
2025-05-23;-0,070;-0,029;-0,008;;-0,012;;-0,047;-0,009;-0,043;;-0,044;-0,009;-0,046;-0,005;-0,005;-0,035;-0,033;
2025-05-26;-0,070;-0,024;-0,008;;;;-0,050;;;;;-0,009;-0,043;-0,005;-0,005;-0,029;-0,027;
2025-05-27;-0,067;-0,020;-0,008;;-0,011;;-0,041;-0,001;-0,032;;-0,033;-0,008;-0,040;-0,005;-0,005;-0,029;-0,026;
2025-05-28;-0,066;-0,023;-0,008;;-0,011;;-0,040;-0,004;-0,034;;-0,037;-0,008;-0,041;-0,004;-0,005;-0,030;-0,028;
2025-05-30;-0,070;-0,023;-0,008;;-0,010;;-0,039;-0,003;-0,033;;-0,039;-0,008;-0,036;-0,004;-0,004;-0,032;-0,029;
2025-06-02;-0,074;-0,024;-0,007;;-0,010;;-0,041;-0,005;-0,036;;-0,042;-0,007;-0,039;-0,004;-0,004;-0,034;-0,031;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,065;-0,019;-0,007;;-0,009;;-0,035;-0,004;-0,032;;-0,035;-0,007;-0,037;-0,004;-0,003;-0,028;-0,026;
2025-06-05;-0,063;-0,018;-0,007;;-0,010;;-0,036;-0,005;-0,033;;-0,035;-0,007;-0,044;-0,004;-0,002;-0,027;-0,024;
2025-06-09;-0,056;-0,017;-0,007;;-0,010;;;-0,003;-0,029;;-0,032;-0,007;-0,040;-0,004;-0,004;-0,027;-0,024;
2025-06-10;-0,055;-0,017;-0,006;;-0,010;;-0,030;-0,003;-0,029;;-0,030;-0,006;-0,041;-0,004;-0,003;-0,025;-0,023;
2025-06-11;-0,053;-0,017;-0,006;;-0,009;;-0,031;-0,005;-0,032;;-0,030;-0,006;-0,042;-0,004;-0,003;-0,028;-0,026;
2025-06-12;-0,060;-0,021;-0,006;;-0,009;;-0,033;-0,008;-0,035;;-0,034;-0,006;-0,046;-0,004;-0,003;-0,032;-0,030;
2025-06-13;-0,062;-0,024;-0,006;;-0,010;;-0,040;-0,009;-0,038;;-0,037;-0,006;-0,049;-0,004;-0,003;-0,037;-0,035;
2025-06-16;-0,061;-0,022;-0,006;;-0,009;;-0,037;-0,009;-0,036;;-0,035;-0,006;-0,048;-0,004;-0,003;-0,033;-0,031;
2025-06-17;-0,059;-0,027;-0,006;;-0,009;;-0,040;-0,011;-0,037;;-0,038;-0,006;-0,048;-0,004;-0,003;-0,038;-0,035;
2025-06-18;-0,055;-0,025;-0,006;;-0,009;;-0,037;-0,006;-0,031;;-0,035;-0,006;-0,038;-0,004;-0,002;-0,038;-0,035;
2025-06-19;-0,059;-0,028;-0,006;;;;;;;;;-0,006;-0,042;-0,003;-0,002;-0,041;-0,038;
2025-06-23;-0,058;-0,027;-0,006;;-0,008;;-0,031;-0,003;-0,027;;-0,033;-0,005;-0,050;-0,003;-0,001;-0,043;-0,040;
2025-06-24;-0,053;-0,023;-0,005;;-0,008;;-0,030;-0,006;-0,028;;-0,031;-0,005;-0,046;-0,003;-0,001;-0,038;-0,034;
2025-06-25;-0,050;-0,027;-0,005;;-0,008;;-0,033;-0,011;-0,030;;-0,032;-0,005;-0,048;-0,003;-0,001;-0,039;-0,036;
2025-06-26;-0,049;-0,025;-0,005;;-0,007;;-0,033;-0,009;-0,027;;-0,029;-0,004;-0,042;-0,003;-0,000;-0,039;-0,034;
2025-06-27;-0,048;-0,019;-0,005;;-0,008;;-0,028;-0,008;-0,024;;-0,027;-0,004;-0,037;-0,003;-0,000;-0,028;-0,024;
2025-06-30;-0,049;-0,019;-0,005;;-0,007;;-0,026;-0,002;-0,021;;-0,025;-0,003;-0,032;-0,003;0,000;-0,032;-0,028;
2025-07-01;-0,048;-0,020;-0,005;;-0,007;;-0,028;-0,001;-0,021;;-0,025;-0,003;-0,035;-0,003;0,001;-0,031;-0,027;
2025-07-02;-0,045;-0,017;-0,005;;-0,007;;-0,024;0,000;-0,019;;-0,019;-0,003;-0,035;-0,003;0,001;-0,026;-0,022;
2025-07-03;-0,041;-0,014;-0,005;;-0,007;;-0,020;0,003;-0,016;;-0,012;-0,003;-0,037;-0,003;0,001;-0,024;-0,020;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,048;-0,018;-0,004;;-0,007;;-0,024;-0,001;-0,021;;-0,019;-0,004;-0,045;-0,003;-0,001;-0,027;-0,022;
2025-07-08;-0,044;-0,016;-0,004;;-0,008;;-0,026;-0,000;-0,019;;-0,018;-0,004;-0,045;-0,003;-0,001;-0,026;-0,021;
2025-07-09;-0,047;-0,013;-0,004;;-0,007;;-0,021;-0,001;-0,019;;-0,017;-0,004;-0,044;-0,003;-0,001;-0,024;-0,019;
2025-07-10;-0,045;-0,012;-0,004;;-0,007;;-0,022;-0,001;-0,017;;-0,019;-0,004;-0,045;-0,003;-0,001;-0,017;-0,012;
2025-07-11;-0,046;-0,016;-0,004;;-0,008;;-0,023;-0,005;-0,020;;-0,022;-0,004;-0,047;-0,003;-0,002;-0,023;-0,018;
2025-07-14;-0,042;-0,014;-0,004;;-0,008;;-0,020;-0,001;-0,016;;-0,020;-0,004;-0,045;-0,003;-0,001;-0,025;-0,020;
2025-07-15;-0,034;-0,013;-0,004;;-0,008;;-0,021;-0,001;-0,016;;-0,016;-0,003;-0,043;-0,003;-0,001;-0,025;-0,019;
2025-07-16;-0,032;-0,014;-0,004;;-0,008;;-0,015;0,003;-0,013;;-0,015;-0,003;-0,040;-0,003;-0,001;-0,028;-0,022;
2025-07-17;-0,031;-0,010;-0,004;;-0,007;;-0,011;0,003;-0,011;;-0,010;-0,004;-0,037;-0,003;-0,001;-0,022;-0,017;
2025-07-18;-0,034;-0,013;-0,004;;-0,007;;-0,014;-0,001;-0,015;;-0,012;-0,004;-0,042;-0,003;-0,002;-0,027;-0,022;
2025-07-21;-0,036;-0,015;-0,004;;-0,006;;-0,015;-0,004;-0,018;;-0,015;-0,004;;-0,002;-0,002;-0,025;-0,020;
2025-07-22;-0,040;-0,017;-0,004;;-0,006;;-0,017;-0,001;-0,018;;-0,014;-0,004;-0,042;-0,002;-0,001;-0,028;-0,023;
2025-07-23;-0,035;-0,013;-0,004;;-0,006;;-0,017;-0,000;-0,014;;-0,012;-0,004;-0,029;-0,002;-0,001;-0,020;-0,015;
2025-07-24;-0,034;-0,011;-0,004;;-0,007;;-0,015;-0,001;-0,016;;-0,009;-0,004;-0,022;-0,002;-0,002;-0,018;-0,013;
2025-07-25;-0,037;-0,013;-0,004;;-0,007;;-0,014;-0,001;-0,015;;-0,007;-0,005;-0,029;-0,002;-0,003;-0,018;-0,012;
2025-07-28;-0,036;-0,014;-0,003;;-0,007;;-0,014;-0,003;-0,014;;-0,007;-0,004;-0,032;-0,002;-0,002;-0,020;-0,015;
2025-07-29;-0,033;-0,014;-0,003;;-0,006;;-0,011;0,000;-0,010;;-0,006;-0,004;-0,032;-0,002;-0,003;-0,019;-0,015;
2025-07-30;-0,031;-0,013;-0,003;;-0,007;;-0,012;0,001;-0,012;;-0,007;-0,005;-0,029;-0,002;-0,003;-0,020;-0,015;
2025-07-31;-0,033;-0,017;-0,003;;-0,007;;-0,010;-0,001;-0,012;;-0,010;-0,005;-0,028;-0,002;-0,003;-0,024;-0,020;
2025-08-01;-0,042;-0,025;-0,003;;-0,005;;-0,013;-0,004;-0,020;;-0,017;-0,004;-0,025;-0,002;-0,002;-0,032;-0,027;
2025-08-04;-0,038;-0,020;-0,003;;-0,005;;-0,013;-0,000;-0,014;;-0,014;-0,004;-0,028;-0,002;-0,002;-0,029;-0,024;
2025-08-05;-0,035;-0,020;-0,003;;-0,005;;-0,015;-0,001;-0,014;;-0,015;-0,004;-0,026;-0,002;-0,001;-0,027;-0,022;
2025-08-06;-0,037;-0,020;-0,003;;-0,005;;-0,012;-0,002;-0,014;;-0,016;-0,004;-0,023;-0,002;-0,001;-0,027;-0,023;
2025-08-07;-0,033;-0,016;-0,003;;-0,005;;-0,015;-0,003;-0,014;;-0,016;-0,003;-0,021;-0,002;-0,001;-0,022;-0,017;
2025-08-08;-0,036;-0,015;-0,003;;-0,005;;-0,013;-0,002;-0,012;;-0,017;-0,004;-0,017;-0,002;-0,002;-0,020;-0,016;
2025-08-11;-0,032;-0,014;-0,003;;-0,005;;-0,014;0,002;-0,010;;-0,016;-0,003;;-0,002;-0,001;-0,023;-0,018;
2025-08-12;-0,035;-0,015;-0,003;;-0,005;;-0,007;-0,001;-0,008;;-0,014;-0,003;-0,012;-0,002;-0,002;-0,021;-0,016;
2025-08-13;-0,030;-0,011;-0,002;;-0,004;;-0,010;0,002;-0,006;;-0,014;-0,002;-0,006;-0,002;-0,001;-0,019;-0,016;
2025-08-14;-0,029;-0,008;-0,002;;-0,005;;-0,008;0,003;-0,005;;-0,014;-0,002;-0,009;-0,002;-0,001;-0,018;-0,014;
2025-08-15;-0,031;-0,008;-0,002;;-0,005;;-0,009;0,001;-0,006;;-0,011;-0,003;-0,001;-0,002;-0,001;-0,016;-0,013;
2025-08-18;-0,029;-0,008;-0,002;;-0,005;;;0,001;-0,005;;-0,007;-0,002;-0,002;-0,002;-0,001;-0,019;-0,016;
2025-08-19;-0,030;-0,004;-0,002;;-0,005;;-0,011;0,004;-0,006;;-0,006;-0,002;-0,002;-0,002;-0,001;-0,012;-0,009;
2025-08-20;-0,032;-0,003;-0,002;;-0,005;;-0,008;0,008;-0,005;;-0,007;-0,002;-0,003;-0,002;-0,001;-0,013;-0,010;
2025-08-21;-0,031;-0,003;-0,002;;-0,006;;-0,011;0,008;-0,005;;-0,009;-0,003;-0,007;-0,002;-0,002;-0,015;-0,011;
2025-08-22;-0,034;-0,003;-0,002;;-0,004;;-0,002;0,005;-0,001;;-0,005;-0,002;-0,006;-0,002;-0,001;-0,007;-0,004;
2025-08-25;-0,026;-0,005;-0,002;;-0,005;;-0,010;0,003;-0,003;;-0,007;-0,003;-0,006;-0,001;-0,002;-0,011;-0,008;
2025-08-26;-0,029;-0,009;-0,002;;-0,004;;-0,006;0,003;-0,002;;-0,007;-0,002;-0,010;-0,001;-0,002;-0,014;-0,010;
2025-08-27;-0,030;-0,010;-0,002;;-0,004;;-0,006;0,004;-0,000;;-0,008;-0,002;-0,011;-0,001;-0,002;-0,015;-0,011;
2025-08-28;-0,036;-0,012;-0,002;;-0,004;;-0,008;0,000;-0,003;;-0,010;-0,002;-0,009;-0,001;-0,002;-0,016;-0,012;
2025-08-29;-0,038;-0,015;-0,002;;-0,004;0,008;-0,011;0,000;-0,005;;-0,013;-0,002;-0,012;-0,001;-0,002;-0,019;-0,015;
2025-09-01;-0,039;-0,018;-0,002;;;;;;;;;-0,002;-0,020;-0,001;-0,002;-0,018;-0,014;
2025-09-02;-0,038;-0,023;-0,002;;-0,006;0,005;-0,018;;-0,009;;-0,020;-0,002;-0,018;-0,001;-0,002;-0,027;-0,024;
2025-09-03;-0,037;-0,020;-0,002;;-0,005;0,005;-0,014;;-0,007;;-0,019;-0,002;-0,023;-0,001;-0,002;-0,024;-0,021;
2025-09-04;-0,035;-0,016;-0,002;;-0,004;0,009;-0,012;;-0,001;;-0,014;-0,002;-0,017;-0,001;-0,002;-0,022;-0,019;
2025-09-05;-0,035;-0,017;-0,002;;-0,003;0,004;-0,012;;-0,005;;-0,016;-0,001;-0,014;-0,001;-0,001;-0,018;-0,016;
2025-09-08;-0,032;-0,015;-0,001;;-0,002;0,005;-0,013;;-0,004;;-0,014;-0,001;-0,011;-0,001;-0,000;-0,016;-0,013;
2025-09-09;-0,027;-0,016;-0,001;;-0,003;0,004;-0,013;;-0,004;;-0,016;-0,001;-0,012;-0,001;-0,000;-0,017;-0,014;
2025-09-10;-0,026;-0,019;-0,001;;-0,002;-0,001;-0,012;;-0,007;;-0,019;-0,001;-0,012;-0,001;-0,000;-0,018;-0,015;
2025-09-11;-0,024;-0,017;-0,001;;-0,002;0,003;-0,009;;-0,001;;-0,015;-0,001;-0,010;-0,001;-0,001;-0,017;-0,014;
2025-09-12;-0,019;-0,017;-0,001;;-0,003;0,001;-0,011;;-0,003;;-0,018;-0,002;-0,008;-0,001;-0,002;-0,017;-0,014;
2025-09-15;-0,020;-0,017;-0,001;;-0,002;-0,003;-0,009;;-0,005;;-0,017;-0,002;;-0,001;-0,002;-0,016;-0,014;
2025-09-16;-0,019;-0,020;-0,001;;-0,002;-0,006;-0,012;;-0,009;;-0,020;-0,001;-0,009;-0,001;-0,002;-0,020;-0,017;
2025-09-17;-0,015;-0,019;-0,001;;-0,002;-0,003;-0,014;;-0,008;;-0,017;-0,001;-0,009;-0,001;-0,001;-0,019;-0,017;
2025-09-18;-0,011;-0,013;-0,001;;-0,002;-0,000;-0,010;;-0,001;;-0,008;-0,001;-0,008;-0,001;-0,002;-0,016;-0,012;
2025-09-19;-0,011;-0,013;-0,001;;-0,003;0,001;-0,005;;0,001;;-0,007;-0,002;-0,007;-0,001;-0,003;-0,015;-0,013;
2025-09-22;-0,011;-0,014;-0,001;;-0,003;-0,001;-0,001;;0,002;;-0,007;-0,001;-0,007;-0,001;-0,003;-0,017;-0,015;
2025-09-23;-0,012;-0,014;-0,001;;-0,003;-0,001;-0,005;;-0,001;;-0,010;-0,002;;-0,001;-0,003;-0,013;-0,011;
2025-09-24;-0,008;-0,014;-0,001;;-0,003;0,000;-0,007;;-0,001;;-0,009;-0,002;-0,007;-0,001;-0,003;-0,018;-0,017;
2025-09-25;-0,007;-0,017;-0,001;;-0,004;0,000;-0,008;;-0,001;;-0,008;-0,002;-0,004;-0,001;-0,004;-0,023;-0,021;
2025-09-26;-0,016;-0,015;-0,001;;-0,003;0,002;-0,003;;0,000;;-0,008;-0,002;-0,007;-0,001;-0,004;-0,019;-0,018;
2025-09-29;-0,011;-0,012;-0,001;;-0,003;0,004;-0,004;;0,002;;-0,005;-0,002;-0,008;-0,000;-0,003;-0,018;-0,016;
2025-09-30;-0,010;-0,010;-0,000;;-0,003;0,006;-0,001;;0,003;;-0,005;-0,002;-0,005;-0,000;-0,003;-0,016;-0,014;
2025-10-01;-0,010;-0,007;-0,000;;-0,002;0,004;-0,001;;0,002;;-0,005;-0,001;-0,010;-0,000;-0,002;-0,013;-0,012;
2025-10-02;-0,003;-0,003;-0,000;;-0,002;0,006;-0,002;;0,005;;0,001;-0,001;-0,009;-0,000;-0,003;-0,008;-0,008;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,004;-0,003;-0,000;;-0,002;0,003;0,003;;0,004;;-0,001;-0,001;0,003;-0,000;-0,003;-0,002;-0,001;
2025-10-07;-0,002;-0,005;-0,000;;-0,002;0,004;0,000;;0,003;;-0,002;-0,001;0,001;-0,000;-0,003;-0,005;-0,004;
2025-10-08;-0,001;-0,002;-0,000;;-0,002;0,004;0,004;;0,006;;0,004;-0,001;-0,002;-0,000;-0,002;-0,003;-0,002;
2025-10-09;0,004;-0,000;-0,000;;-0,002;0,006;0,004;;0,008;;0,008;-0,001;0,006;-0,000;-0,003;-0,003;-0,002;
2025-10-10;-0,000;-0,005;-0,000;;-0,002;0,003;-0,003;;-0,001;;-0,001;-0,001;-0,001;-0,000;-0,002;-0,007;-0,007;
2025-10-13;-0,004;-0,004;-0,000;;-0,002;0,003;0,001;;0,003;;0,002;-0,000;;-0,000;-0,001;-0,006;-0,005;
2025-10-14;-0,007;-0,002;-0,000;;-0,001;0,008;0,002;;0,005;;0,002;-0,000;-0,007;-0,000;-0,001;-0,004;-0,005;
2025-10-15;-0,001;-0,002;-0,000;;-0,000;0,005;0,001;;0,005;;0,002;-0,000;-0,002;0,000;-0,000;-0,001;-0,001;
2025-10-16;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
