
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-19;-0,032;-0,006;-0,012;0,083;-0,013;;;0,027;0,013;0,085;0,001;-0,012;-0,004;-0,008;-0,006;0,015;-0,006;
2025-02-20;-0,038;-0,007;-0,011;0,078;-0,013;;;0,025;0,008;0,081;-0,004;-0,012;-0,008;-0,008;-0,006;0,017;-0,004;
2025-02-21;-0,033;-0,006;-0,011;0,073;-0,012;;;0,023;0,002;0,075;-0,010;-0,012;-0,008;-0,008;-0,006;0,016;-0,005;
2025-02-24;-0,036;-0,005;-0,011;0,072;-0,012;;;0,026;0,002;0,074;-0,010;-0,012;;-0,008;-0,005;0,014;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,037;-0,001;-0,011;0,070;-0,011;;;0,025;0,001;0,072;-0,008;-0,011;-0,013;-0,008;-0,005;0,020;-0,002;
2025-02-27;-0,037;-0,003;-0,011;0,068;-0,011;;;0,028;0,000;0,070;-0,012;-0,010;-0,006;-0,008;-0,004;0,015;-0,007;
2025-02-28;-0,048;-0,003;-0,011;0,071;-0,010;;;0,030;0,003;0,074;-0,015;-0,010;-0,018;-0,008;-0,004;0,013;-0,009;
2025-03-03;-0,055;-0,003;-0,011;0,060;-0,011;;-0,000;0,024;-0,008;0,063;-0,028;-0,011;-0,017;-0,008;-0,005;0,014;-0,008;
2025-03-04;-0,058;-0,011;-0,011;0,054;-0,011;;-0,014;0,020;-0,014;0,057;-0,030;-0,010;-0,016;-0,008;-0,004;-0,000;-0,022;
2025-03-05;-0,061;-0,010;-0,011;0,049;-0,013;;-0,015;0,011;-0,020;0,051;-0,034;-0,012;-0,029;-0,008;-0,008;0,009;-0,014;
2025-03-06;-0,059;-0,011;-0,011;0,041;-0,014;;-0,030;0,007;-0,026;0,042;-0,040;-0,014;-0,026;-0,008;-0,011;0,008;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,074;-0,027;-0,011;0,023;-0,013;;-0,047;-0,003;-0,042;0,024;-0,052;-0,014;-0,044;-0,008;-0,011;-0,007;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,068;-0,020;-0,011;0,027;-0,014;;-0,045;-0,001;-0,038;0,027;-0,048;-0,014;-0,034;-0,008;-0,011;-0,007;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,063;-0,014;-0,011;0,034;-0,014;;-0,034;0,003;-0,030;0,034;-0,037;-0,014;-0,034;-0,007;-0,010;0,000;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,011;-0,011;0,037;-0,013;;-0,034;0,005;-0,027;0,037;-0,032;-0,014;-0,029;-0,007;-0,012;0,001;-0,020;
2025-03-20;-0,057;-0,013;-0,011;0,036;-0,013;;-0,034;0,004;-0,028;0,036;-0,033;-0,014;;-0,007;-0,011;0,000;-0,021;
2025-03-21;-0,061;-0,017;-0,011;0,035;-0,012;;-0,034;0,003;-0,029;0,035;-0,039;-0,014;-0,024;-0,007;-0,012;-0,006;-0,027;
2025-03-24;-0,060;-0,019;-0,011;0,039;-0,013;;-0,030;0,003;-0,025;0,039;-0,036;-0,014;-0,032;-0,007;-0,012;-0,006;-0,027;
2025-03-25;-0,066;-0,020;-0,011;0,037;-0,013;;-0,030;-0,000;-0,027;0,037;-0,038;-0,014;-0,031;-0,007;-0,012;-0,005;-0,026;
2025-03-26;-0,065;-0,025;-0,010;0,033;-0,013;;-0,035;0,002;-0,030;0,032;-0,043;-0,014;-0,031;-0,007;-0,012;-0,012;-0,032;
2025-03-27;-0,066;-0,026;-0,010;0,031;-0,013;;-0,036;0,003;-0,032;0,030;-0,045;-0,013;-0,033;-0,007;-0,011;-0,015;-0,035;
2025-03-28;-0,071;-0,029;-0,010;0,023;-0,012;;-0,044;-0,000;-0,039;0,022;-0,051;-0,013;-0,038;-0,007;-0,010;-0,018;-0,039;
2025-03-31;-0,078;-0,034;-0,010;0,024;-0,012;;-0,046;0,005;-0,038;0,023;-0,054;-0,012;-0,050;-0,007;-0,010;-0,026;-0,046;
2025-04-01;-0,077;-0,032;-0,010;0,024;-0,011;;-0,043;0,002;-0,038;0,023;-0,055;-0,012;-0,051;-0,007;-0,009;-0,022;-0,042;
2025-04-02;-0,079;-0,035;-0,010;0,023;-0,012;;-0,041;-0,001;-0,039;0,022;-0,056;-0,012;-0,057;-0,007;-0,009;-0,025;-0,045;
2025-04-03;-0,094;-0,046;-0,011;-0,001;-0,010;;-0,068;-0,012;-0,064;-0,003;-0,075;-0,012;-0,069;-0,007;-0,008;-0,040;-0,059;
2025-04-04;-0,089;-0,056;-0,012;-0,009;-0,011;;-0,088;-0,016;-0,071;-0,012;-0,081;-0,011;-0,068;-0,007;-0,005;-0,058;-0,078;
2025-04-07;-0,117;-0,079;-0,013;-0,020;-0,013;;-0,096;-0,028;-0,082;-0,021;-0,093;-0,012;-0,110;-0,007;-0,005;-0,080;-0,099;
2025-04-08;-0,119;-0,069;-0,013;-0,023;-0,014;;-0,092;-0,033;-0,085;-0,024;-0,099;-0,012;-0,084;-0,007;-0,006;-0,071;-0,090;
2025-04-09;-0,122;-0,077;-0,014;0,003;-0,015;;-0,067;-0,018;-0,059;0,005;-0,076;-0,011;-0,091;-0,007;-0,005;-0,085;-0,104;
2025-04-10;-0,116;-0,066;-0,013;-0,010;-0,014;;-0,074;-0,028;-0,074;-0,009;-0,087;-0,011;-0,065;-0,007;-0,004;-0,065;-0,084;
2025-04-11;-0,106;-0,056;-0,014;0,000;-0,015;;-0,073;-0,018;-0,064;0,000;-0,076;-0,011;-0,074;-0,007;-0,003;-0,064;-0,083;
2025-04-14;-0,109;-0,053;-0,014;;-0,013;;-0,073;-0,021;-0,068;;-0,077;-0,010;-0,078;-0,007;-0,003;-0,053;-0,071;
2025-04-15;-0,099;-0,042;-0,014;;-0,013;;-0,070;-0,015;-0,061;;-0,069;-0,010;-0,066;-0,007;-0,003;-0,043;-0,062;
2025-04-16;-0,105;-0,042;-0,014;;-0,012;;-0,073;-0,021;-0,069;;-0,076;-0,010;-0,070;-0,007;-0,003;-0,047;-0,066;
2025-04-17;-0,108;-0,050;-0,014;;-0,011;;-0,076;-0,024;-0,073;;-0,079;-0,011;-0,069;-0,007;-0,004;-0,050;-0,069;
2025-04-22;-0,111;-0,049;-0,014;;-0,011;;-0,083;-0,027;-0,076;;-0,083;-0,010;-0,072;-0,007;-0,002;-0,048;-0,066;
2025-04-23;-0,096;-0,041;-0,013;;-0,011;;-0,077;-0,023;-0,066;;-0,074;-0,010;-0,064;-0,007;-0,003;-0,041;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,052;;;;;
2025-04-29;-0,092;-0,032;-0,012;;-0,009;;-0,062;-0,015;-0,054;;-0,057;-0,009;;-0,006;-0,002;-0,037;-0,056;
2025-04-30;-0,088;-0,030;-0,012;;-0,009;;-0,059;-0,011;-0,053;;-0,058;-0,009;-0,047;-0,006;-0,002;-0,029;-0,048;
2025-05-02;-0,082;-0,025;-0,012;;-0,010;;-0,048;-0,011;-0,050;;-0,053;-0,009;-0,048;-0,006;-0,003;-0,024;-0,043;
2025-05-05;-0,078;-0,023;-0,011;;-0,010;;-0,053;-0,009;-0,049;;-0,053;-0,009;;-0,006;-0,003;-0,024;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,080;-0,026;-0,011;;-0,009;;-0,056;-0,010;-0,050;;-0,055;-0,008;-0,045;-0,006;-0,002;-0,029;-0,047;
2025-05-08;-0,077;-0,024;-0,011;;-0,010;;-0,051;-0,009;-0,045;;-0,046;-0,008;-0,046;-0,006;-0,002;-0,025;-0,044;
2025-05-09;-0,076;-0,022;-0,011;;-0,010;;-0,050;-0,009;-0,044;;-0,043;-0,008;-0,039;-0,006;-0,002;-0,024;-0,043;
2025-05-12;-0,062;-0,018;-0,010;;-0,011;;-0,034;-0,004;-0,031;;-0,029;-0,009;-0,044;-0,006;-0,004;-0,011;-0,030;
2025-05-13;-0,067;-0,019;-0,010;;-0,011;;-0,034;-0,008;-0,032;;-0,027;-0,009;-0,040;-0,006;-0,004;-0,010;-0,029;
2025-05-14;-0,061;-0,018;-0,010;;-0,012;;-0,036;-0,011;-0,032;;-0,025;-0,009;-0,037;-0,006;-0,004;-0,012;-0,031;
2025-05-15;-0,060;-0,015;-0,010;;-0,011;;-0,033;-0,003;-0,029;;-0,021;-0,008;-0,040;-0,006;-0,003;-0,009;-0,028;
2025-05-16;-0,058;-0,012;-0,010;;-0,010;;-0,031;0,002;-0,024;;-0,018;-0,008;-0,038;-0,006;-0,002;-0,009;-0,028;
2025-05-19;-0,064;-0,011;-0,010;;-0,010;;-0,030;0,001;-0,028;;-0,024;-0,008;-0,041;-0,006;-0,002;-0,009;-0,028;
2025-05-20;-0,066;-0,009;-0,010;;-0,010;;-0,033;0,000;-0,028;;-0,023;-0,008;-0,040;-0,006;-0,003;-0,007;-0,026;
2025-05-21;-0,067;-0,011;-0,010;;-0,011;;-0,040;-0,007;-0,039;;-0,034;-0,008;-0,044;-0,006;-0,003;-0,010;-0,029;
2025-05-22;-0,067;-0,012;-0,010;;-0,011;;-0,041;-0,005;-0,037;;-0,036;-0,008;-0,044;-0,006;-0,004;-0,019;-0,039;
2025-05-23;-0,070;-0,019;-0,010;;-0,010;;-0,044;-0,009;-0,043;;-0,040;-0,008;-0,042;-0,005;-0,003;-0,023;-0,043;
2025-05-26;-0,070;-0,013;-0,009;;;;-0,047;;;;;-0,008;-0,039;-0,005;-0,003;-0,017;-0,036;
2025-05-27;-0,067;-0,009;-0,009;;-0,009;;-0,038;-0,001;-0,032;;-0,029;-0,007;-0,037;-0,005;-0,002;-0,017;-0,036;
2025-05-28;-0,066;-0,013;-0,009;;-0,009;;-0,037;-0,004;-0,034;;-0,033;-0,007;-0,038;-0,005;-0,002;-0,018;-0,037;
2025-05-30;-0,070;-0,012;-0,009;;-0,008;;-0,037;-0,003;-0,033;;-0,034;-0,007;-0,032;-0,005;-0,001;-0,020;-0,038;
2025-06-02;-0,074;-0,013;-0,009;;-0,009;;-0,038;-0,005;-0,036;;-0,038;-0,006;-0,035;-0,005;-0,001;-0,022;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,065;-0,009;-0,009;;-0,008;;-0,032;-0,004;-0,032;;-0,031;-0,006;-0,034;-0,005;-0,001;-0,016;-0,035;
2025-06-05;-0,062;-0,008;-0,008;;-0,009;;-0,033;-0,005;-0,033;;-0,031;-0,006;-0,041;-0,005;0,000;-0,015;-0,034;
2025-06-09;-0,056;-0,006;-0,008;;-0,009;;;-0,003;-0,029;;-0,028;-0,006;-0,037;-0,005;-0,001;-0,015;-0,033;
2025-06-10;-0,055;-0,006;-0,008;;-0,008;;-0,027;-0,003;-0,029;;-0,025;-0,005;-0,038;-0,005;-0,000;-0,013;-0,032;
2025-06-11;-0,053;-0,007;-0,008;;-0,008;;-0,029;-0,005;-0,032;;-0,025;-0,005;-0,039;-0,005;-0,000;-0,016;-0,035;
2025-06-12;-0,060;-0,010;-0,008;;-0,007;;-0,030;-0,008;-0,035;;-0,029;-0,005;-0,042;-0,005;0,000;-0,020;-0,039;
2025-06-13;-0,062;-0,013;-0,008;;-0,008;;-0,037;-0,009;-0,038;;-0,033;-0,005;-0,046;-0,005;0,000;-0,025;-0,045;
2025-06-16;-0,061;-0,012;-0,007;;-0,008;;-0,034;-0,009;-0,036;;-0,030;-0,005;-0,045;-0,004;-0,000;-0,022;-0,041;
2025-06-17;-0,059;-0,016;-0,007;;-0,008;;-0,038;-0,011;-0,037;;-0,033;-0,005;-0,044;-0,004;-0,000;-0,026;-0,045;
2025-06-18;-0,055;-0,014;-0,007;;-0,008;;-0,035;-0,006;-0,031;;-0,030;-0,004;-0,034;-0,004;0,001;-0,026;-0,045;
2025-06-19;-0,059;-0,017;-0,007;;;;;;;;;-0,005;-0,038;-0,004;0,001;-0,029;-0,047;
2025-06-23;-0,058;-0,016;-0,007;;-0,007;;-0,028;-0,003;-0,027;;-0,029;-0,004;-0,046;-0,004;0,002;-0,031;-0,049;
2025-06-24;-0,052;-0,012;-0,007;;-0,006;;-0,027;-0,006;-0,028;;-0,027;-0,004;-0,042;-0,004;0,002;-0,026;-0,044;
2025-06-25;-0,050;-0,016;-0,007;;-0,006;;-0,030;-0,011;-0,031;;-0,028;-0,004;-0,045;-0,004;0,002;-0,028;-0,045;
2025-06-26;-0,049;-0,014;-0,007;;-0,006;;-0,031;-0,009;-0,027;;-0,025;-0,003;-0,039;-0,004;0,002;-0,027;-0,044;
2025-06-27;-0,048;-0,008;-0,006;;-0,006;;-0,026;-0,008;-0,024;;-0,022;-0,003;-0,034;-0,004;0,003;-0,016;-0,034;
2025-06-30;-0,048;-0,008;-0,006;;-0,005;;-0,024;-0,002;-0,021;;-0,020;-0,002;-0,028;-0,004;0,003;-0,020;-0,037;
2025-07-01;-0,048;-0,009;-0,006;;-0,005;;-0,026;-0,001;-0,021;;-0,021;-0,002;-0,031;-0,004;0,004;-0,019;-0,036;
2025-07-02;-0,045;-0,006;-0,006;;-0,005;;-0,022;0,000;-0,019;;-0,015;-0,002;-0,031;-0,004;0,003;-0,014;-0,031;
2025-07-03;-0,041;-0,004;-0,006;;-0,005;;-0,017;0,003;-0,016;;-0,008;-0,002;-0,034;-0,004;0,003;-0,012;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,048;-0,007;-0,006;;-0,006;;-0,022;-0,001;-0,021;;-0,015;-0,003;-0,041;-0,004;0,002;-0,016;-0,032;
2025-07-08;-0,044;-0,005;-0,006;;-0,006;;-0,023;-0,000;-0,020;;-0,013;-0,003;-0,042;-0,004;0,002;-0,014;-0,030;
2025-07-09;-0,047;-0,003;-0,006;;-0,005;;-0,019;-0,001;-0,019;;-0,012;-0,003;-0,040;-0,004;0,002;-0,012;-0,028;
2025-07-10;-0,045;-0,001;-0,006;;-0,006;;-0,019;-0,001;-0,017;;-0,014;-0,003;-0,042;-0,004;0,002;-0,005;-0,021;
2025-07-11;-0,045;-0,006;-0,006;;-0,006;;-0,021;-0,005;-0,020;;-0,018;-0,003;-0,043;-0,004;0,001;-0,011;-0,027;
2025-07-14;-0,042;-0,003;-0,006;;-0,006;;-0,017;-0,001;-0,016;;-0,015;-0,003;-0,041;-0,003;0,002;-0,013;-0,029;
2025-07-15;-0,034;-0,003;-0,006;;-0,006;;-0,018;-0,001;-0,016;;-0,012;-0,002;-0,040;-0,003;0,002;-0,013;-0,028;
2025-07-16;-0,032;-0,004;-0,005;;-0,006;;-0,013;0,003;-0,013;;-0,010;-0,002;-0,037;-0,003;0,002;-0,016;-0,032;
2025-07-17;-0,031;0,001;-0,005;;-0,006;;-0,009;0,003;-0,011;;-0,006;-0,003;-0,033;-0,003;0,002;-0,010;-0,026;
2025-07-18;-0,034;-0,002;-0,005;;-0,006;;-0,011;-0,001;-0,015;;-0,008;-0,003;-0,038;-0,003;0,001;-0,015;-0,031;
2025-07-21;-0,036;-0,004;-0,005;;-0,004;;-0,012;-0,004;-0,019;;-0,011;-0,003;;-0,003;0,001;-0,014;-0,030;
2025-07-22;-0,039;-0,007;-0,005;;-0,004;;-0,014;-0,001;-0,018;;-0,010;-0,003;-0,038;-0,003;0,001;-0,016;-0,032;
2025-07-23;-0,035;-0,002;-0,005;;-0,004;;-0,015;-0,000;-0,015;;-0,007;-0,002;-0,025;-0,003;0,002;-0,008;-0,024;
2025-07-24;-0,034;0,000;-0,005;;-0,005;;-0,013;-0,001;-0,016;;-0,005;-0,003;-0,019;-0,003;0,001;-0,006;-0,022;
2025-07-25;-0,037;-0,002;-0,005;;-0,005;;-0,011;-0,001;-0,015;;-0,003;-0,003;-0,026;-0,003;-0,000;-0,006;-0,022;
2025-07-28;-0,036;-0,004;-0,005;;-0,005;;-0,012;-0,003;-0,015;;-0,003;-0,003;-0,028;-0,003;0,000;-0,008;-0,024;
2025-07-29;-0,033;-0,003;-0,005;;-0,004;;-0,008;0,000;-0,011;;-0,002;-0,003;-0,028;-0,003;-0,000;-0,007;-0,024;
2025-07-30;-0,031;-0,002;-0,005;;-0,005;;-0,009;0,001;-0,012;;-0,002;-0,004;-0,026;-0,003;-0,000;-0,008;-0,025;
2025-07-31;-0,033;-0,006;-0,005;;-0,005;;-0,007;-0,001;-0,012;;-0,006;-0,004;-0,025;-0,003;-0,000;-0,012;-0,029;
2025-08-01;-0,042;-0,014;-0,005;;-0,004;;-0,011;-0,004;-0,020;;-0,013;-0,003;-0,021;-0,003;0,001;-0,020;-0,037;
2025-08-04;-0,038;-0,010;-0,004;;-0,003;;-0,011;-0,000;-0,014;;-0,010;-0,003;-0,024;-0,003;0,001;-0,017;-0,034;
2025-08-05;-0,035;-0,009;-0,004;;-0,003;;-0,013;-0,001;-0,014;;-0,011;-0,002;-0,022;-0,003;0,002;-0,015;-0,031;
2025-08-06;-0,037;-0,009;-0,004;;-0,003;;-0,010;-0,002;-0,014;;-0,011;-0,003;-0,020;-0,003;0,002;-0,016;-0,032;
2025-08-07;-0,033;-0,006;-0,004;;-0,003;;-0,012;-0,003;-0,014;;-0,012;-0,002;-0,017;-0,003;0,002;-0,010;-0,027;
2025-08-08;-0,036;-0,004;-0,004;;-0,004;;-0,010;-0,002;-0,012;;-0,013;-0,003;-0,014;-0,003;0,001;-0,009;-0,025;
2025-08-11;-0,031;-0,003;-0,004;;-0,004;;-0,011;0,002;-0,010;;-0,012;-0,002;;-0,003;0,002;-0,011;-0,028;
2025-08-12;-0,035;-0,004;-0,004;;-0,004;;-0,004;-0,001;-0,008;;-0,010;-0,002;-0,008;-0,003;0,001;-0,009;-0,026;
2025-08-13;-0,030;-0,000;-0,004;;-0,003;;-0,007;0,002;-0,006;;-0,009;-0,001;-0,003;-0,003;0,002;-0,007;-0,025;
2025-08-14;-0,029;0,002;-0,004;;-0,003;;-0,005;0,003;-0,005;;-0,010;-0,001;-0,006;-0,003;0,002;-0,006;-0,024;
2025-08-15;-0,031;0,003;-0,004;;-0,004;;-0,006;0,001;-0,006;;-0,007;-0,001;0,003;-0,003;0,001;-0,004;-0,023;
2025-08-18;-0,029;0,002;-0,004;;-0,004;;;0,001;-0,005;;-0,003;-0,001;0,002;-0,002;0,002;-0,007;-0,025;
2025-08-19;-0,030;0,007;-0,003;;-0,003;;-0,009;0,004;-0,006;;-0,002;-0,001;0,001;-0,002;0,002;-0,000;-0,018;
2025-08-20;-0,032;0,008;-0,003;;-0,003;;-0,006;0,008;-0,006;;-0,002;-0,001;0,001;-0,002;0,002;-0,001;-0,019;
2025-08-21;-0,031;0,007;-0,003;;-0,004;;-0,008;0,008;-0,005;;-0,004;-0,002;-0,004;-0,002;0,001;-0,003;-0,020;
2025-08-22;-0,034;0,008;-0,003;;-0,003;;0,000;0,005;-0,002;;-0,000;-0,001;-0,003;-0,002;0,002;0,005;-0,013;
2025-08-25;-0,026;0,005;-0,003;;-0,003;;-0,007;0,003;-0,003;;-0,003;-0,002;-0,003;-0,002;0,001;0,001;-0,017;
2025-08-26;-0,028;0,002;-0,003;;-0,003;;-0,003;0,003;-0,002;;-0,003;-0,001;-0,007;-0,002;0,001;-0,002;-0,019;
2025-08-27;-0,030;0,001;-0,003;;-0,002;;-0,003;0,004;-0,000;;-0,003;-0,001;-0,008;-0,002;0,001;-0,003;-0,021;
2025-08-28;-0,036;-0,002;-0,003;;-0,003;;-0,005;0,000;-0,003;;-0,005;-0,001;-0,006;-0,002;0,000;-0,004;-0,022;
2025-08-29;-0,038;-0,004;-0,003;;-0,003;0,001;-0,009;0,000;-0,005;;-0,009;-0,001;-0,009;-0,002;0,001;-0,007;-0,024;
2025-09-01;-0,039;-0,007;-0,003;;;;;;;;;-0,001;-0,016;-0,002;0,001;-0,006;-0,024;
2025-09-02;-0,037;-0,012;-0,003;;-0,004;-0,002;-0,015;;-0,009;;-0,016;-0,001;-0,014;-0,002;0,000;-0,015;-0,033;
2025-09-03;-0,037;-0,009;-0,003;;-0,003;-0,003;-0,011;;-0,007;;-0,015;-0,001;-0,019;-0,002;0,001;-0,012;-0,031;
2025-09-04;-0,035;-0,005;-0,003;;-0,002;0,001;-0,009;;-0,001;;-0,010;-0,001;-0,014;-0,002;0,001;-0,010;-0,029;
2025-09-05;-0,035;-0,007;-0,003;;-0,001;-0,003;-0,010;;-0,005;;-0,012;-0,000;-0,011;-0,002;0,002;-0,006;-0,025;
2025-09-08;-0,032;-0,005;-0,003;;-0,001;-0,003;-0,011;;-0,004;;-0,010;0,000;-0,008;-0,002;0,003;-0,004;-0,023;
2025-09-09;-0,027;-0,005;-0,003;;-0,001;-0,004;-0,010;;-0,004;;-0,012;0,000;-0,008;-0,002;0,002;-0,005;-0,024;
2025-09-10;-0,026;-0,009;-0,003;;-0,001;-0,009;-0,009;;-0,007;;-0,015;0,000;-0,009;-0,002;0,002;-0,006;-0,025;
2025-09-11;-0,024;-0,006;-0,003;;-0,000;-0,004;-0,007;;-0,001;;-0,011;-0,000;-0,006;-0,002;0,002;-0,005;-0,024;
2025-09-12;-0,019;-0,006;-0,003;;-0,001;-0,007;-0,008;;-0,003;;-0,013;-0,001;-0,005;-0,002;0,001;-0,005;-0,024;
2025-09-15;-0,020;-0,006;-0,003;;-0,000;-0,010;-0,007;;-0,005;;-0,013;-0,000;;-0,002;0,001;-0,005;-0,023;
2025-09-16;-0,019;-0,009;-0,002;;-0,000;-0,014;-0,010;;-0,009;;-0,015;-0,000;-0,005;-0,002;0,001;-0,008;-0,027;
2025-09-17;-0,014;-0,008;-0,002;;-0,001;-0,011;-0,011;;-0,008;;-0,013;0,000;-0,006;-0,002;0,002;-0,007;-0,026;
2025-09-18;-0,011;-0,003;-0,002;;-0,001;-0,008;-0,008;;-0,001;;-0,004;-0,000;-0,004;-0,002;0,001;-0,004;-0,022;
2025-09-19;-0,011;-0,002;-0,002;;-0,001;-0,006;-0,002;;0,001;;-0,002;-0,000;-0,004;-0,002;0,000;-0,003;-0,022;
2025-09-22;-0,011;-0,003;-0,002;;-0,001;-0,008;0,001;;0,001;;-0,003;-0,000;-0,003;-0,001;0,000;-0,005;-0,024;
2025-09-23;-0,012;-0,003;-0,002;;-0,001;-0,009;-0,003;;-0,001;;-0,005;-0,001;;-0,001;-0,000;-0,001;-0,020;
2025-09-24;-0,008;-0,003;-0,002;;-0,001;-0,007;-0,004;;-0,001;;-0,004;-0,001;-0,003;-0,001;-0,000;-0,006;-0,026;
2025-09-25;-0,007;-0,006;-0,002;;-0,002;-0,007;-0,005;;-0,001;;-0,003;-0,001;-0,001;-0,001;-0,001;-0,011;-0,030;
2025-09-26;-0,016;-0,004;-0,002;;-0,002;-0,005;-0,000;;0,000;;-0,003;-0,001;-0,003;-0,001;-0,001;-0,007;-0,027;
2025-09-29;-0,011;-0,002;-0,002;;-0,001;-0,004;-0,002;;0,002;;-0,001;-0,001;-0,005;-0,001;-0,000;-0,006;-0,026;
2025-09-30;-0,010;0,001;-0,002;;-0,001;-0,001;0,001;;0,003;;-0,001;-0,001;-0,001;-0,001;0,000;-0,004;-0,023;
2025-10-01;-0,009;0,004;-0,002;;-0,001;-0,004;0,002;;0,002;;-0,000;-0,000;-0,006;-0,001;0,000;-0,001;-0,021;
2025-10-02;-0,003;0,007;-0,002;;-0,000;-0,002;0,000;;0,005;;0,005;-0,000;-0,005;-0,001;-0,000;0,003;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,003;0,008;-0,002;;-0,001;-0,005;0,005;;0,004;;0,003;-0,000;0,006;-0,001;-0,000;0,010;-0,011;
2025-10-07;-0,002;0,005;-0,002;;-0,000;-0,004;0,003;;0,003;;0,003;-0,000;0,004;-0,001;-0,000;0,007;-0,013;
2025-10-08;-0,001;0,009;-0,001;;-0,000;-0,004;0,007;;0,006;;0,008;0,000;0,002;-0,001;0,001;0,009;-0,011;
2025-10-09;0,004;0,010;-0,001;;-0,001;-0,001;0,007;;0,008;;0,012;0,000;0,009;-0,001;0,000;0,009;-0,012;
2025-10-10;0,000;0,005;-0,001;;-0,000;-0,004;-0,000;;-0,001;;0,003;0,000;0,003;-0,001;0,001;0,005;-0,016;
2025-10-13;-0,003;0,007;-0,001;;0,000;-0,004;0,004;;0,003;;0,007;0,001;;-0,001;0,002;0,006;-0,014;
2025-10-14;-0,007;0,008;-0,002;;0,001;0,000;0,005;;0,005;;0,007;0,001;-0,004;-0,001;0,002;0,007;-0,014;
2025-10-15;-0,001;0,009;-0,001;;0,001;-0,003;0,004;;0,004;;0,007;0,001;0,001;-0,001;0,003;0,011;-0,011;
2025-10-16;0,000;0,011;-0,001;;0,002;-0,008;0,003;;-0,000;;0,004;0,001;0,003;-0,001;0,003;0,012;-0,009;
2025-10-17;-0,004;0,007;-0,001;;0,001;-0,004;0,002;;0,001;;0,004;0,001;0,000;-0,001;0,003;0,007;-0,015;
2025-10-20;0,001;0,010;-0,001;;0,001;-0,003;0,005;;0,003;;0,008;0,001;0,010;-0,001;0,003;0,012;-0,009;
2025-10-21;0,002;0,009;-0,001;;0,002;-0,001;0,005;;0,004;;0,008;0,001;0,007;-0,001;0,003;0,016;-0,006;
2025-10-22;-0,001;0,006;-0,001;;0,002;-0,003;0,003;;0,002;;0,003;0,001;0,007;-0,001;0,003;0,014;-0,007;
2025-10-23;-0,001;0,007;-0,001;;0,001;-0,004;0,005;;0,003;;0,007;0,001;0,001;-0,001;0,003;0,017;-0,003;
2025-10-24;0,003;0,009;-0,001;;0,001;-0,004;0,006;;0,007;;0,013;0,001;0,004;-0,001;0,002;0,021;0,001;
2025-10-27;0,008;0,011;-0,001;;0,002;-0,001;0,011;;0,009;;0,014;0,001;0,010;-0,001;0,003;0,023;0,003;
2025-10-28;0,005;0,009;-0,001;;0,002;-0,004;0,012;;0,007;;0,012;0,001;0,007;-0,000;0,003;0,021;0,001;
2025-10-29;0,010;0,008;-0,001;;0,001;-0,009;0,011;;0,006;;0,012;0,001;0,009;-0,000;0,003;0,019;-0,002;
2025-10-30;0,011;0,008;-0,001;;0,000;-0,005;0,008;;0,008;;0,010;0,000;0,009;-0,000;0,002;0,020;-0,001;
2025-10-31;0,011;0,007;-0,001;;0,001;-0,004;0,011;;0,012;;0,014;0,000;0,016;-0,000;0,002;0,017;-0,003;
2025-11-03;0,013;0,005;-0,000;;-0,000;-0,006;0,014;;0,011;;0,013;0,000;;-0,000;0,001;0,015;-0,006;
2025-11-04;0,012;0,006;-0,000;;0,000;-0,003;0,010;;0,010;;0,011;0,000;0,018;-0,000;0,001;0,012;-0,009;
2025-11-05;0,011;0,008;-0,000;;-0,001;0,000;0,014;;0,015;;0,018;0,000;0,009;-0,000;0,001;0,012;-0,008;
2025-11-06;0,014;0,008;-0,000;;0,000;0,001;0,009;;0,012;;0,015;-0,000;0,019;-0,000;0,001;0,011;-0,010;
2025-11-07;0,009;0,004;-0,000;;-0,000;0,001;0,011;;0,012;;0,013;-0,000;0,014;-0,000;0,000;0,010;-0,011;
2025-11-10;0,014;0,009;-0,000;;0,000;0,001;0,013;;0,015;;0,017;-0,000;0,014;-0,000;0,000;0,013;-0,008;
