
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-11-26;0,045;-0,003;-0,021;0,025;-0,010;0,037;-0,001;-0,007;0,051;0,083;-0,001;0,008;-0,007;-0,007;-0,005;-0,019;0,022;
2024-11-27;0,039;-0,002;-0,022;0,025;-0,010;0,037;-0,001;-0,009;0,058;0,086;-0,001;0,008;-0,007;-0,007;-0,005;-0,019;0,017;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,041;-0,008;-0,022;0,024;-0,008;0,035;-0,002;-0,009;0,057;0,085;-0,001;0,009;-0,006;-0,007;-0,005;-0,016;0,017;
2024-12-02;0,047;0,001;-0,017;0,030;-0,001;0,041;0,005;-0,004;0,056;0,089;0,004;0,017;-0,005;-0,007;-0,003;-0,009;0,026;
2024-12-03;0,046;0,005;-0,013;0,032;0,002;0,042;0,008;-0,001;0,055;0,091;0,006;0,021;-0,006;-0,007;0,001;-0,008;0,028;
2024-12-04;0,047;0,004;-0,012;0,031;0,006;0,041;0,009;0,001;0,050;0,087;0,006;0,023;-0,007;-0,007;0,004;-0,004;0,036;
2024-12-05;0,042;0,001;-0,012;0,030;0,006;0,040;0,008;0,001;0,045;0,082;0,005;0,022;-0,008;-0,007;0,002;-0,005;0,032;
2024-12-06;0,045;0,004;-0,010;0,032;0,009;0,042;0,010;0,005;0,047;0,082;0,006;0,024;-0,008;-0,007;0,006;-0,002;0,036;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,042;0,009;-0,011;0,031;0,007;0,041;0,010;0,004;0,044;0,082;0,007;0,025;-0,008;-0,007;0,007;-0,003;0,034;
2024-12-11;0,045;0,005;-0,012;0,030;0,005;0,041;0,009;0,003;0,043;0,079;0,006;0,023;-0,008;-0,007;0,007;0,000;0,035;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,042;0,007;-0,014;0,030;0,000;0,042;0,008;-0,000;0,039;0,073;0,003;0,020;-0,009;-0,007;0,001;-0,004;0,043;
2024-12-16;0,040;0,003;-0,017;0,028;-0,002;0,040;0,005;-0,003;0,036;0,074;0,001;0,018;-0,009;-0,007;-0,004;-0,008;0,045;
2024-12-17;0,040;0,000;-0,017;0,027;-0,004;0,039;0,004;-0,001;0,035;0,071;0,001;0,016;-0,009;-0,007;-0,004;-0,009;0,042;
2024-12-18;0,028;0,003;-0,017;0,027;-0,002;0,040;0,005;-0,001;0,034;0,070;0,001;0,015;-0,009;-0,007;-0,004;-0,006;0,043;
2024-12-19;0,029;-0,000;-0,025;0,019;-0,013;0,031;-0,004;-0,009;0,021;0,061;-0,004;0,006;-0,011;-0,007;-0,013;-0,014;0,032;
2024-12-20;0,035;-0,005;-0,031;0,015;-0,017;0,028;-0,008;-0,016;0,021;0,059;-0,006;-0,002;-0,011;-0,007;-0,015;-0,017;0,028;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,038;0,007;0,002;0,029;0,025;0,036;0,018;0,016;0,027;0,069;0,008;0,030;-0,009;-0,005;-0,014;0,014;0,028;
2025-02-20;0,033;0,001;0,001;0,024;0,027;0,031;0,016;0,015;0,024;0,070;0,007;0,031;-0,009;-0,005;-0,017;0,014;0,023;
2025-02-21;0,024;0,007;0,001;0,023;0,026;0,030;0,015;0,015;0,023;0,067;0,008;0,032;-0,009;-0,005;-0,016;0,011;0,022;
2025-02-24;0,023;0,004;0,002;0,019;0,024;0,024;0,011;0,014;0,024;0,071;0,007;0,030;-0,009;-0,005;-0,019;0,009;0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,020;0,004;0,006;0,018;0,029;0,022;0,013;0,017;0,028;0,074;0,009;0,036;-0,009;-0,004;-0,014;0,011;0,004;
2025-02-27;0,017;0,004;0,003;0,017;0,024;0,021;0,011;0,013;0,031;0,078;0,009;0,032;-0,008;-0,004;-0,018;0,006;-0,001;
2025-02-28;0,024;-0,009;0,003;0,013;0,023;0,017;0,008;0,013;0,032;0,074;0,007;0,031;-0,008;-0,004;-0,020;0,005;-0,010;
2025-03-03;0,010;-0,013;0,006;0,013;0,026;0,016;0,009;0,015;0,029;0,074;0,007;0,032;-0,009;-0,004;-0,014;0,007;-0,015;
2025-03-04;0,004;-0,016;-0,002;0,001;0,012;0,003;-0,003;0,007;0,028;0,072;0,002;0,021;-0,008;-0,004;-0,025;-0,005;-0,030;
2025-03-05;-0,003;-0,018;-0,002;-0,006;0,019;-0,006;-0,005;0,008;0,015;0,062;-0,000;0,025;-0,010;-0,004;-0,018;-0,002;-0,035;
2025-03-06;-0,016;-0,017;-0,007;-0,013;0,016;-0,015;-0,008;0,004;0,002;0,054;-0,003;0,023;-0,012;-0,004;-0,016;-0,008;-0,046;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,035;-0,031;-0,021;-0,033;0,005;-0,036;-0,024;-0,012;-0,011;0,038;-0,010;0,010;-0,012;-0,004;-0,031;-0,021;-0,071;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,032;-0,027;-0,014;-0,025;0,005;-0,028;-0,019;-0,006;-0,010;0,043;-0,007;0,011;-0,012;-0,004;-0,025;-0,021;-0,057;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,025;-0,023;-0,008;-0,022;0,011;-0,026;-0,016;-0,000;-0,005;0,046;-0,005;0,018;-0,012;-0,004;-0,016;-0,013;-0,054;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,023;-0,016;-0,006;-0,021;0,011;-0,026;-0,016;0,002;-0,008;0,048;-0,005;0,020;-0,013;-0,004;-0,011;-0,012;-0,055;
2025-03-20;-0,024;-0,015;-0,006;-0,016;0,009;-0,019;-0,013;0,003;-0,003;0,052;-0,004;0,019;-0,012;-0,004;-0,012;-0,014;-0,049;
2025-03-21;-0,024;-0,021;-0,011;-0,022;0,004;-0,026;-0,018;-0,004;-0,008;0,047;-0,007;0,012;-0,013;-0,004;-0,018;-0,018;-0,056;
2025-03-24;-0,017;-0,019;-0,012;-0,015;0,005;-0,017;-0,014;-0,004;-0,008;0,049;-0,007;0,012;-0,013;-0,004;-0,020;-0,017;-0,045;
2025-03-25;-0,019;-0,027;-0,015;-0,019;0,003;-0,020;-0,016;-0,007;-0,011;0,043;-0,009;0,007;-0,013;-0,004;-0,023;-0,018;-0,049;
2025-03-26;-0,025;-0,025;-0,017;-0,020;0,001;-0,021;-0,018;-0,010;-0,011;0,039;-0,009;0,006;-0,012;-0,004;-0,024;-0,022;-0,056;
2025-03-27;-0,027;-0,025;-0,019;-0,022;-0,004;-0,024;-0,021;-0,013;-0,011;0,037;-0,011;0,001;-0,012;-0,004;-0,029;-0,027;-0,061;
2025-03-28;-0,037;-0,030;-0,023;-0,031;-0,009;-0,035;-0,029;-0,017;-0,013;0,035;-0,014;-0,004;-0,011;-0,004;-0,036;-0,031;-0,075;
2025-03-31;-0,032;-0,036;-0,027;-0,035;-0,014;-0,038;-0,035;-0,022;-0,010;0,034;-0,016;-0,009;-0,011;-0,004;-0,041;-0,032;-0,085;
2025-04-01;-0,033;-0,035;-0,027;-0,033;-0,013;-0,035;-0,033;-0,021;-0,011;0,034;-0,016;-0,009;-0,011;-0,004;-0,042;-0,026;-0,080;
2025-04-02;-0,033;-0,036;-0,031;-0,035;-0,020;-0,036;-0,035;-0,026;-0,014;0,027;-0,019;-0,017;-0,011;-0,004;-0,046;-0,031;-0,079;
2025-04-03;-0,064;-0,050;-0,038;-0,052;-0,028;-0,057;-0,051;-0,033;-0,020;0,022;-0,026;-0,026;-0,010;-0,004;-0,052;-0,030;-0,106;
2025-04-04;-0,074;;-0,051;-0,060;-0,045;-0,064;-0,061;-0,045;-0,021;0,017;-0,028;-0,041;-0,008;-0,003;-0,070;-0,046;-0,117;
2025-04-07;-0,076;-0,079;-0,069;-0,080;-0,063;-0,083;-0,077;-0,062;-0,046;-0,005;-0,038;-0,056;-0,008;-0,003;-0,082;-0,062;-0,130;
2025-04-08;-0,085;-0,080;-0,060;-0,061;-0,058;-0,061;-0,064;-0,053;-0,042;0,015;-0,033;-0,048;-0,008;-0,003;-0,072;-0,059;-0,107;
2025-04-09;-0,044;-0,086;-0,070;-0,077;-0,072;-0,079;-0,078;-0,062;-0,062;-0,005;-0,039;-0,062;-0,007;-0,003;-0,083;-0,076;-0,124;
2025-04-10;-0,068;-0,075;-0,057;-0,059;-0,053;-0,061;-0,061;-0,050;-0,041;0,004;-0,030;-0,046;-0,007;-0,003;-0,069;-0,058;-0,102;
2025-04-11;-0,057;-0,070;-0,053;-0,064;-0,056;-0,067;-0,065;-0,047;-0,045;-0,000;-0,031;-0,045;-0,006;-0,003;-0,066;-0,060;-0,107;
2025-04-14;-0,063;-0,069;-0,049;-0,056;-0,045;-0,059;-0,057;-0,042;-0,037;0,005;-0,028;-0,038;-0,006;-0,003;-0,059;-0,051;-0,100;
2025-04-15;-0,059;-0,059;-0,036;-0,048;-0,034;-0,052;-0,049;-0,031;-0,024;0,014;-0,022;-0,026;-0,006;-0,003;-0,046;-0,039;-0,093;
2025-04-16;-0,070;-0,066;-0,040;-0,058;-0,040;-0,064;-0,056;-0,035;-0,026;0,007;-0,026;-0,031;-0,006;-0,003;-0,050;-0,043;-0,108;
2025-04-17;-0,076;-0,069;-0,044;-0,065;-0,040;-0,073;-0,062;-0,040;-0,026;-0,004;-0,028;;-0,007;-0,003;-0,055;-0,044;-0,118;
2025-04-22;-0,080;-0,073;-0,046;-0,072;-0,042;-0,083;-0,067;-0,044;-0,031;-0,015;-0,030;-0,038;-0,006;-0,003;-0,061;-0,046;-0,131;
2025-04-23;-0,069;-0,059;-0,034;-0,055;-0,028;-0,062;-0,050;-0,030;-0,021;-0,001;-0,023;-0,023;-0,006;-0,003;-0,047;-0,032;-0,103;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,053;-0,055;-0,027;-0,047;-0,028;-0,055;-0,045;-0,025;-0,019;0,004;-0,020;-0,021;-0,005;-0,002;-0,039;-0,033;-0,087;
2025-04-30;-0,051;-0,049;-0,027;-0,049;-0,019;-0,059;-0,044;-0,023;-0,017;0,008;-0,018;-0,013;-0,005;-0,002;-0,037;-0,022;-0,092;
2025-05-02;-0,045;-0,041;-0,020;-0,038;-0,015;-0,045;-0,034;-0,014;-0,009;0,007;-0,015;-0,006;-0,006;-0,002;-0,028;-0,018;-0,070;
2025-05-05;-0,045;;-0,017;-0,036;-0,014;-0,043;-0,030;-0,012;-0,008;0,008;-0,014;-0,004;-0,006;-0,002;;-0,017;-0,066;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,039;-0,019;-0,038;-0,019;-0,046;-0,033;-0,016;-0,011;0,000;-0,016;-0,009;-0,005;-0,002;-0,027;-0,020;-0,071;
2025-05-08;-0,041;-0,041;-0,019;-0,036;-0,014;-0,043;-0,032;-0,014;-0,013;-0,005;-0,015;-0,006;-0,005;-0,002;-0,021;-0,018;-0,064;
2025-05-09;-0,041;-0,037;-0,016;-0,032;-0,013;-0,038;-0,028;-0,011;-0,011;-0,002;-0,014;-0,004;-0,005;-0,002;-0,021;-0,017;-0,059;
2025-05-12;-0,023;-0,022;-0,013;-0,022;-0,001;-0,024;-0,018;-0,009;-0,006;0,002;-0,009;0,005;-0,006;-0,002;-0,016;-0,012;-0,041;
2025-05-13;-0,023;-0,027;-0,013;-0,019;0,001;-0,022;-0,016;-0,007;-0,012;-0,003;-0,009;0,007;-0,007;-0,002;-0,015;-0,010;-0,034;
2025-05-14;-0,023;-0,021;-0,013;-0,020;-0,001;-0,023;-0,017;-0,008;-0,015;-0,009;-0,009;0,007;-0,006;-0,002;-0,014;-0,011;-0,032;
2025-05-15;-0,020;-0,020;-0,010;-0,019;0,002;-0,022;-0,015;-0,007;-0,013;-0,015;-0,008;0,011;-0,006;-0,002;-0,012;-0,010;-0,032;
2025-05-16;-0,015;-0,018;-0,006;-0,014;0,001;-0,016;-0,011;-0,004;-0,007;-0,003;-0,006;0,013;-0,005;-0,002;-0,008;-0,011;-0,029;
2025-05-19;-0,018;-0,024;-0,007;-0,017;0,001;-0,020;-0,013;-0,005;-0,009;-0,002;-0,007;0,012;-0,005;-0,002;-0,010;-0,013;-0,034;
2025-05-20;-0,022;-0,026;-0,002;-0,016;0,004;-0,020;-0,012;-0,001;-0,008;0,001;-0,007;0,016;-0,006;-0,002;-0,008;-0,013;-0,037;
2025-05-21;-0,034;-0,026;-0,005;-0,021;0,000;-0,026;-0,016;-0,004;-0,015;-0,006;-0,009;0,013;-0,006;-0,002;-0,009;-0,014;-0,039;
2025-05-22;-0,030;-0,027;-0,008;-0,023;-0,009;-0,027;-0,019;-0,008;-0,022;-0,010;-0,011;0,006;-0,006;-0,002;-0,013;-0,024;-0,039;
2025-05-23;-0,038;-0,029;-0,014;-0,030;-0,012;-0,037;-0,025;-0,012;-0,026;-0,016;-0,013;0,002;-0,005;-0,002;-0,016;-0,025;-0,051;
2025-05-26;;-0,030;-0,008;;-0,007;;;-0,006;;;-0,011;0,007;-0,005;-0,002;;-0,019;;
2025-05-27;-0,024;-0,028;-0,003;-0,020;-0,006;-0,027;-0,017;-0,000;-0,016;-0,006;-0,008;0,010;-0,005;-0,002;-0,005;-0,018;-0,039;
2025-05-28;-0,026;-0,027;-0,006;-0,018;-0,007;-0,023;-0,016;-0,003;-0,016;-0,005;-0,008;0,008;-0,005;-0,002;-0,004;-0,019;-0,037;
2025-05-30;-0,026;-0,028;-0,006;-0,020;-0,008;-0,026;-0,018;-0,003;-0,011;-0,007;-0,009;0,006;-0,004;-0,002;-0,005;-0,019;-0,045;
2025-06-02;-0,027;-0,035;-0,011;-0,025;-0,013;-0,031;-0,023;-0,009;-0,017;-0,012;-0,012;0,002;-0,004;-0,001;-0,011;-0,021;-0,048;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,024;-0,005;-0,016;-0,007;-0,020;-0,014;-0,002;-0,011;-0,001;-0,007;0,008;-0,003;-0,001;-0,003;-0,014;-0,032;
2025-06-05;-0,025;-0,022;-0,005;-0,018;-0,007;-0,023;-0,015;-0,002;-0,010;-0,005;-0,007;0,008;-0,003;-0,001;-0,004;-0,014;-0,031;
2025-06-09;-0,019;-0,014;-0,001;-0,013;-0,003;-0,017;-0,011;0,000;-0,005;0,001;-0,005;;-0,004;-0,001;-0,002;-0,011;-0,024;
2025-06-10;-0,017;-0,013;-0,002;-0,014;-0,003;-0,018;-0,011;0,001;-0,006;0,002;-0,005;0,014;-0,003;-0,001;-0,001;-0,012;-0,025;
2025-06-11;-0,020;-0,010;-0,001;-0,012;-0,004;-0,016;-0,010;0,002;-0,006;0,005;-0,005;0,015;-0,003;-0,001;0,000;-0,015;-0,023;
2025-06-12;-0,023;-0,018;-0,006;-0,020;-0,011;-0,025;-0,017;-0,003;-0,014;-0,001;-0,009;0,008;-0,003;-0,001;-0,005;-0,020;-0,030;
2025-06-13;-0,026;-0,019;-0,009;-0,019;-0,015;-0,023;-0,018;-0,005;-0,014;0,004;-0,009;0,006;-0,003;-0,001;-0,006;-0,025;-0,029;
2025-06-16;-0,024;-0,019;-0,007;-0,018;-0,011;-0,022;-0,016;-0,004;-0,013;0,001;-0,008;0,008;-0,003;-0,001;-0,005;-0,022;-0,029;
2025-06-17;-0,025;-0,018;-0,012;-0,019;-0,015;-0,022;-0,018;-0,009;-0,012;-0,005;-0,010;0,003;-0,004;-0,001;-0,008;-0,024;-0,026;
2025-06-18;-0,020;-0,014;-0,012;-0,016;-0,017;-0,019;-0,015;-0,010;-0,007;-0,006;-0,008;0,002;-0,003;-0,001;-0,008;-0,025;-0,024;
2025-06-19;;-0,018;-0,012;;-0,017;;;-0,010;;;-0,008;0,004;-0,003;-0,001;-0,008;-0,025;;
2025-06-23;-0,016;-0,014;-0,011;-0,014;-0,020;-0,015;-0,016;-0,010;0,000;-0,001;-0,009;-0,003;-0,002;-0,001;-0,008;-0,023;-0,023;
2025-06-24;-0,016;-0,009;-0,008;-0,014;-0,014;-0,016;-0,013;-0,008;-0,003;-0,008;-0,008;-0,000;-0,002;-0,001;-0,005;-0,018;-0,019;
2025-06-25;-0,017;-0,005;-0,011;-0,012;-0,016;-0,013;-0,013;-0,009;-0,005;-0,006;-0,008;-0,004;-0,002;-0,001;-0,006;-0,018;-0,013;
2025-06-26;-0,014;-0,006;-0,011;-0,013;-0,017;-0,015;-0,013;-0,009;-0,013;-0,005;-0,008;-0,006;-0,001;-0,000;-0,004;-0,018;-0,014;
2025-06-27;-0,012;-0,005;-0,005;-0,009;-0,006;-0,010;-0,007;-0,003;-0,007;-0,005;-0,004;0,003;-0,001;-0,000;0,000;-0,009;-0,008;
2025-06-30;-0,007;-0,008;-0,005;-0,007;-0,009;-0,008;-0,007;-0,004;-0,007;-0,005;-0,004;0,001;-0,001;-0,000;0,001;-0,009;-0,007;
2025-07-01;-0,009;;-0,005;-0,007;-0,010;-0,009;-0,007;-0,006;-0,006;-0,005;-0,004;0,000;0,000;-0,000;-0,001;-0,009;-0,009;
2025-07-02;-0,005;-0,002;-0,002;-0,004;-0,005;-0,005;-0,004;-0,003;-0,002;0,001;-0,002;;0,000;-0,000;-0,006;-0,007;-0,008;
2025-07-03;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;
