
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,096;-0,038;-0,017;0,083;-0,013;;;0,027;-0,041;0,085;-0,020;-0,015;-0,043;-0,012;-0,009;-0,045;-0,006;
2025-02-20;-0,101;-0,040;-0,017;0,078;-0,013;;;0,025;-0,046;0,081;-0,024;-0,015;-0,046;-0,012;-0,009;-0,043;-0,004;
2025-02-21;-0,096;-0,039;-0,017;0,073;-0,012;;;0,023;-0,052;0,075;-0,030;-0,015;-0,046;-0,012;-0,008;-0,044;-0,005;
2025-02-24;-0,099;-0,038;-0,017;0,072;-0,012;;;0,026;-0,052;0,074;-0,031;-0,015;;-0,012;-0,008;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,100;-0,033;-0,017;0,070;-0,011;;;0,025;-0,053;0,072;-0,029;-0,014;-0,051;-0,012;-0,007;-0,040;-0,002;
2025-02-27;-0,100;-0,035;-0,017;0,068;-0,011;;;0,028;-0,054;0,070;-0,033;-0,013;-0,045;-0,012;-0,006;-0,045;-0,007;
2025-02-28;-0,111;-0,036;-0,017;0,071;-0,010;;;0,030;-0,051;0,074;-0,036;-0,014;-0,057;-0,012;-0,006;-0,047;-0,009;
2025-03-03;-0,118;-0,036;-0,017;0,060;-0,011;;-0,022;0,024;-0,062;0,063;-0,048;-0,014;-0,055;-0,012;-0,007;-0,046;-0,008;
2025-03-04;-0,121;-0,044;-0,017;0,054;-0,011;;-0,036;0,020;-0,068;0,057;-0,051;-0,013;-0,054;-0,012;-0,007;-0,060;-0,022;
2025-03-05;-0,124;-0,042;-0,016;0,049;-0,013;;-0,038;0,011;-0,074;0,051;-0,055;-0,015;-0,067;-0,012;-0,011;-0,051;-0,014;
2025-03-06;-0,122;-0,044;-0,016;0,041;-0,014;;-0,052;0,007;-0,081;0,042;-0,060;-0,017;-0,064;-0,012;-0,013;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,137;-0,060;-0,016;0,023;-0,013;;-0,069;-0,003;-0,096;0,024;-0,072;-0,017;-0,082;-0,011;-0,014;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,131;-0,053;-0,017;0,027;-0,014;;-0,067;-0,001;-0,092;0,027;-0,069;-0,017;-0,072;-0,011;-0,013;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,127;-0,047;-0,017;0,034;-0,014;;-0,057;0,003;-0,085;0,034;-0,058;-0,017;-0,072;-0,011;-0,013;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,119;-0,043;-0,016;0,037;-0,013;;-0,057;0,005;-0,081;0,037;-0,052;-0,018;-0,067;-0,011;-0,014;-0,059;-0,020;
2025-03-20;-0,120;-0,046;-0,016;0,036;-0,013;;-0,056;0,004;-0,082;0,036;-0,053;-0,017;;-0,011;-0,014;-0,060;-0,021;
2025-03-21;-0,124;-0,050;-0,016;0,035;-0,012;;-0,057;0,003;-0,083;0,035;-0,059;-0,017;-0,063;-0,011;-0,014;-0,066;-0,027;
2025-03-24;-0,123;-0,052;-0,016;0,039;-0,013;;-0,053;0,003;-0,079;0,039;-0,057;-0,017;-0,070;-0,011;-0,014;-0,066;-0,027;
2025-03-25;-0,129;-0,053;-0,016;0,037;-0,013;;-0,052;-0,000;-0,082;0,037;-0,059;-0,018;-0,070;-0,011;-0,014;-0,065;-0,026;
2025-03-26;-0,128;-0,057;-0,016;0,033;-0,013;;-0,058;0,002;-0,084;0,032;-0,064;-0,017;-0,069;-0,011;-0,014;-0,071;-0,032;
2025-03-27;-0,130;-0,059;-0,016;0,031;-0,013;;-0,059;0,003;-0,086;0,030;-0,066;-0,017;-0,071;-0,011;-0,013;-0,075;-0,035;
2025-03-28;-0,134;-0,061;-0,016;0,023;-0,012;;-0,066;-0,000;-0,094;0,022;-0,071;-0,016;-0,076;-0,011;-0,013;-0,078;-0,039;
2025-03-31;-0,141;-0,067;-0,016;0,024;-0,012;;-0,068;0,005;-0,092;0,023;-0,075;-0,016;-0,088;-0,011;-0,012;-0,086;-0,046;
2025-04-01;-0,140;-0,065;-0,016;0,024;-0,011;;-0,065;0,002;-0,093;0,023;-0,075;-0,015;-0,090;-0,011;-0,011;-0,082;-0,042;
2025-04-02;-0,142;-0,068;-0,016;0,023;-0,012;;-0,063;-0,001;-0,093;0,022;-0,076;-0,016;-0,095;-0,011;-0,011;-0,085;-0,045;
2025-04-03;-0,157;-0,078;-0,017;-0,001;-0,010;;-0,090;-0,012;-0,118;-0,003;-0,095;-0,015;-0,107;-0,011;-0,011;-0,100;-0,059;
2025-04-04;-0,152;-0,088;-0,018;-0,009;-0,011;;-0,110;-0,016;-0,126;-0,012;-0,102;-0,014;-0,106;-0,011;-0,008;-0,118;-0,078;
2025-04-07;-0,181;-0,111;-0,019;-0,020;-0,013;;-0,118;-0,028;-0,136;-0,021;-0,114;-0,015;-0,149;-0,011;-0,008;-0,140;-0,099;
2025-04-08;-0,182;-0,102;-0,019;-0,023;-0,014;;-0,114;-0,033;-0,139;-0,024;-0,120;-0,015;-0,122;-0,011;-0,008;-0,131;-0,090;
2025-04-09;-0,185;-0,110;-0,020;0,003;-0,015;;-0,089;-0,018;-0,113;0,005;-0,097;-0,015;-0,130;-0,011;-0,007;-0,145;-0,104;
2025-04-10;-0,179;-0,098;-0,019;-0,010;-0,014;;-0,096;-0,028;-0,128;-0,009;-0,108;-0,014;-0,103;-0,011;-0,006;-0,125;-0,084;
2025-04-11;-0,169;-0,089;-0,020;0,000;-0,015;;-0,096;-0,018;-0,119;0,000;-0,097;-0,014;-0,112;-0,011;-0,005;-0,124;-0,083;
2025-04-14;-0,172;-0,086;-0,020;;-0,013;;-0,096;-0,021;-0,122;;-0,098;-0,014;-0,116;-0,011;-0,005;-0,113;-0,071;
2025-04-15;-0,162;-0,074;-0,020;;-0,013;;-0,092;-0,015;-0,116;;-0,090;-0,014;-0,104;-0,011;-0,005;-0,103;-0,062;
2025-04-16;-0,168;-0,075;-0,020;;-0,012;;-0,095;-0,021;-0,123;;-0,096;-0,014;-0,108;-0,011;-0,005;-0,107;-0,066;
2025-04-17;-0,171;-0,083;-0,020;;-0,011;;-0,098;-0,024;-0,128;;-0,100;-0,014;-0,107;-0,011;-0,006;-0,110;-0,069;
2025-04-22;-0,174;-0,082;-0,019;;-0,011;;-0,105;-0,027;-0,130;;-0,104;-0,013;-0,110;-0,011;-0,005;-0,108;-0,066;
2025-04-23;-0,159;-0,074;-0,019;;-0,011;;-0,099;-0,023;-0,120;;-0,095;-0,013;-0,102;-0,011;-0,005;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,090;;;;;
2025-04-29;-0,155;-0,065;-0,018;;-0,009;;-0,084;-0,015;-0,109;;-0,077;-0,012;;-0,010;-0,005;-0,097;-0,056;
2025-04-30;-0,152;-0,062;-0,018;;-0,009;;-0,082;-0,011;-0,107;;-0,079;-0,012;-0,085;-0,010;-0,004;-0,089;-0,048;
2025-05-02;-0,146;-0,057;-0,018;;-0,010;;-0,070;-0,011;-0,105;;-0,074;-0,012;-0,086;-0,010;-0,005;-0,084;-0,043;
2025-05-05;-0,141;-0,055;-0,017;;-0,010;;-0,075;-0,009;-0,104;;-0,074;-0,012;;-0,010;-0,005;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,143;-0,058;-0,017;;-0,009;;-0,078;-0,010;-0,104;;-0,076;-0,011;-0,083;-0,010;-0,004;-0,089;-0,047;
2025-05-08;-0,141;-0,057;-0,017;;-0,010;;-0,073;-0,009;-0,100;;-0,066;-0,011;-0,084;-0,010;-0,004;-0,085;-0,044;
2025-05-09;-0,139;-0,054;-0,017;;-0,010;;-0,072;-0,009;-0,098;;-0,064;-0,011;-0,078;-0,010;-0,004;-0,084;-0,043;
2025-05-12;-0,125;-0,050;-0,016;;-0,011;;-0,056;-0,004;-0,086;;-0,050;-0,012;-0,082;-0,010;-0,006;-0,070;-0,030;
2025-05-13;-0,130;-0,051;-0,016;;-0,011;;-0,056;-0,008;-0,086;;-0,047;-0,012;-0,078;-0,010;-0,006;-0,070;-0,029;
2025-05-14;-0,125;-0,050;-0,016;;-0,012;;-0,058;-0,011;-0,086;;-0,046;-0,012;-0,076;-0,010;-0,006;-0,072;-0,031;
2025-05-15;-0,123;-0,047;-0,016;;-0,011;;-0,055;-0,003;-0,084;;-0,042;-0,012;-0,078;-0,010;-0,006;-0,069;-0,028;
2025-05-16;-0,121;-0,044;-0,016;;-0,010;;-0,053;0,002;-0,078;;-0,039;-0,011;-0,077;-0,010;-0,005;-0,069;-0,028;
2025-05-19;-0,127;-0,044;-0,016;;-0,010;;-0,052;0,001;-0,082;;-0,044;-0,011;-0,079;-0,010;-0,005;-0,069;-0,028;
2025-05-20;-0,129;-0,042;-0,015;;-0,010;;-0,055;0,000;-0,083;;-0,044;-0,011;-0,078;-0,009;-0,005;-0,067;-0,026;
2025-05-21;-0,130;-0,043;-0,015;;-0,011;;-0,062;-0,007;-0,093;;-0,054;-0,011;-0,083;-0,009;-0,006;-0,070;-0,029;
2025-05-22;-0,130;-0,045;-0,015;;-0,011;;-0,064;-0,005;-0,091;;-0,057;-0,012;-0,082;-0,009;-0,006;-0,079;-0,039;
2025-05-23;-0,133;-0,051;-0,015;;-0,010;;-0,067;-0,009;-0,097;;-0,061;-0,011;-0,080;-0,009;-0,005;-0,083;-0,043;
2025-05-26;-0,133;-0,046;-0,015;;;;-0,069;;;;;-0,011;-0,077;-0,009;-0,005;-0,077;-0,036;
2025-05-27;-0,130;-0,041;-0,015;;-0,009;;-0,060;-0,001;-0,086;;-0,049;-0,011;-0,075;-0,009;-0,004;-0,077;-0,036;
2025-05-28;-0,129;-0,045;-0,015;;-0,009;;-0,059;-0,004;-0,088;;-0,053;-0,011;-0,076;-0,009;-0,004;-0,078;-0,037;
2025-05-30;-0,133;-0,045;-0,015;;-0,008;;-0,059;-0,003;-0,088;;-0,055;-0,010;-0,071;-0,009;-0,003;-0,080;-0,038;
2025-06-02;-0,137;-0,046;-0,015;;-0,009;;-0,061;-0,005;-0,090;;-0,058;-0,010;-0,073;-0,009;-0,003;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,128;-0,041;-0,014;;-0,008;;-0,054;-0,004;-0,086;;-0,052;-0,009;-0,072;-0,009;-0,003;-0,076;-0,035;
2025-06-05;-0,126;-0,040;-0,014;;-0,009;;-0,055;-0,005;-0,088;;-0,051;-0,009;-0,079;-0,009;-0,002;-0,075;-0,034;
2025-06-09;-0,119;-0,038;-0,014;;-0,009;;;-0,003;-0,083;;-0,049;-0,009;-0,075;-0,009;-0,003;-0,075;-0,033;
2025-06-10;-0,118;-0,039;-0,014;;-0,008;;-0,050;-0,003;-0,083;;-0,046;-0,009;-0,076;-0,009;-0,002;-0,073;-0,032;
2025-06-11;-0,116;-0,039;-0,014;;-0,008;;-0,051;-0,005;-0,086;;-0,046;-0,009;-0,077;-0,009;-0,003;-0,076;-0,035;
2025-06-12;-0,123;-0,042;-0,013;;-0,007;;-0,053;-0,008;-0,089;;-0,050;-0,008;-0,080;-0,008;-0,002;-0,080;-0,039;
2025-06-13;-0,125;-0,045;-0,013;;-0,008;;-0,060;-0,009;-0,092;;-0,054;-0,009;-0,084;-0,008;-0,002;-0,085;-0,045;
2025-06-16;-0,124;-0,044;-0,013;;-0,008;;-0,056;-0,009;-0,090;;-0,051;-0,009;-0,083;-0,008;-0,002;-0,081;-0,041;
2025-06-17;-0,122;-0,049;-0,013;;-0,008;;-0,060;-0,011;-0,091;;-0,054;-0,009;-0,082;-0,008;-0,003;-0,086;-0,045;
2025-06-18;-0,118;-0,047;-0,013;;-0,008;;-0,057;-0,006;-0,085;;-0,051;-0,008;-0,072;-0,008;-0,001;-0,086;-0,045;
2025-06-19;-0,122;-0,050;-0,013;;;;;;;;;-0,008;-0,077;-0,008;-0,002;-0,089;-0,047;
2025-06-23;-0,121;-0,048;-0,013;;-0,007;;-0,051;-0,003;-0,082;;-0,049;-0,007;-0,084;-0,008;-0,001;-0,091;-0,049;
2025-06-24;-0,116;-0,045;-0,013;;-0,006;;-0,050;-0,006;-0,082;;-0,047;-0,007;-0,080;-0,008;-0,001;-0,086;-0,044;
2025-06-25;-0,113;-0,049;-0,012;;-0,006;;-0,053;-0,011;-0,085;;-0,049;-0,007;-0,083;-0,008;-0,001;-0,088;-0,045;
2025-06-26;-0,112;-0,047;-0,012;;-0,006;;-0,053;-0,009;-0,081;;-0,046;-0,006;-0,077;-0,008;0,000;-0,087;-0,044;
2025-06-27;-0,111;-0,041;-0,012;;-0,006;;-0,048;-0,008;-0,078;;-0,043;-0,006;-0,072;-0,008;0,000;-0,076;-0,034;
2025-06-30;-0,112;-0,041;-0,012;;-0,005;;-0,046;-0,002;-0,075;;-0,041;-0,005;-0,066;-0,008;0,001;-0,080;-0,037;
2025-07-01;-0,111;-0,041;-0,012;;-0,005;;-0,048;-0,001;-0,075;;-0,042;-0,005;-0,069;-0,008;0,001;-0,079;-0,036;
2025-07-02;-0,108;-0,039;-0,012;;-0,005;;-0,044;0,000;-0,074;;-0,035;-0,005;-0,069;-0,008;0,001;-0,074;-0,031;
2025-07-03;-0,104;-0,036;-0,012;;-0,005;;-0,039;0,003;-0,070;;-0,028;-0,005;-0,072;-0,008;0,001;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,111;-0,040;-0,012;;-0,006;;-0,044;-0,001;-0,075;;-0,035;-0,006;-0,079;-0,007;-0,000;-0,075;-0,032;
2025-07-08;-0,107;-0,038;-0,012;;-0,006;;-0,046;-0,000;-0,074;;-0,034;-0,006;-0,080;-0,007;-0,001;-0,074;-0,030;
2025-07-09;-0,110;-0,035;-0,012;;-0,005;;-0,041;-0,001;-0,073;;-0,033;-0,006;-0,078;-0,007;-0,000;-0,072;-0,028;
2025-07-10;-0,108;-0,034;-0,011;;-0,006;;-0,041;-0,001;-0,072;;-0,035;-0,006;-0,080;-0,007;-0,001;-0,065;-0,021;
2025-07-11;-0,109;-0,038;-0,011;;-0,006;;-0,043;-0,005;-0,074;;-0,038;-0,006;-0,081;-0,007;-0,001;-0,071;-0,027;
2025-07-14;-0,105;-0,035;-0,011;;-0,006;;-0,039;-0,001;-0,070;;-0,036;-0,006;-0,079;-0,007;-0,001;-0,073;-0,029;
2025-07-15;-0,097;-0,035;-0,011;;-0,006;;-0,040;-0,001;-0,070;;-0,032;-0,006;-0,078;-0,007;-0,000;-0,073;-0,028;
2025-07-16;-0,095;-0,036;-0,011;;-0,006;;-0,035;0,003;-0,067;;-0,031;-0,006;-0,075;-0,007;-0,000;-0,076;-0,032;
2025-07-17;-0,094;-0,032;-0,011;;-0,006;;-0,031;0,003;-0,065;;-0,027;-0,006;-0,071;-0,007;-0,001;-0,070;-0,026;
2025-07-18;-0,097;-0,035;-0,011;;-0,006;;-0,033;-0,001;-0,069;;-0,028;-0,006;-0,077;-0,007;-0,002;-0,075;-0,031;
2025-07-21;-0,099;-0,037;-0,011;;-0,004;;-0,034;-0,004;-0,073;;-0,032;-0,006;;-0,007;-0,001;-0,074;-0,030;
2025-07-22;-0,103;-0,039;-0,011;;-0,004;;-0,036;-0,001;-0,072;;-0,031;-0,006;-0,076;-0,007;-0,001;-0,076;-0,032;
2025-07-23;-0,098;-0,035;-0,011;;-0,004;;-0,037;-0,000;-0,069;;-0,028;-0,006;-0,064;-0,007;-0,001;-0,068;-0,024;
2025-07-24;-0,097;-0,032;-0,011;;-0,005;;-0,035;-0,001;-0,070;;-0,026;-0,006;-0,057;-0,007;-0,002;-0,066;-0,022;
2025-07-25;-0,100;-0,035;-0,011;;-0,005;;-0,034;-0,001;-0,069;;-0,023;-0,007;-0,064;-0,007;-0,002;-0,066;-0,022;
2025-07-28;-0,099;-0,036;-0,011;;-0,005;;-0,034;-0,003;-0,069;;-0,024;-0,006;-0,067;-0,007;-0,002;-0,068;-0,024;
2025-07-29;-0,096;-0,036;-0,010;;-0,004;;-0,031;0,000;-0,065;;-0,022;-0,007;-0,067;-0,007;-0,002;-0,067;-0,024;
2025-07-30;-0,094;-0,035;-0,010;;-0,005;;-0,031;0,001;-0,067;;-0,023;-0,007;-0,064;-0,007;-0,003;-0,068;-0,025;
2025-07-31;-0,096;-0,039;-0,010;;-0,005;;-0,030;-0,001;-0,066;;-0,026;-0,007;-0,063;-0,007;-0,003;-0,072;-0,029;
2025-08-01;-0,105;-0,046;-0,010;;-0,004;;-0,033;-0,004;-0,074;;-0,033;-0,006;-0,059;-0,007;-0,002;-0,080;-0,037;
2025-08-04;-0,101;-0,042;-0,010;;-0,003;;-0,033;-0,000;-0,068;;-0,030;-0,006;-0,062;-0,007;-0,001;-0,077;-0,034;
2025-08-05;-0,098;-0,042;-0,010;;-0,003;;-0,035;-0,001;-0,068;;-0,032;-0,006;-0,060;-0,007;-0,001;-0,075;-0,031;
2025-08-06;-0,100;-0,042;-0,010;;-0,003;;-0,032;-0,002;-0,068;;-0,032;-0,006;-0,058;-0,007;-0,001;-0,075;-0,032;
2025-08-07;-0,096;-0,038;-0,010;;-0,003;;-0,034;-0,003;-0,068;;-0,033;-0,006;-0,056;-0,007;-0,001;-0,070;-0,027;
2025-08-08;-0,099;-0,037;-0,010;;-0,004;;-0,033;-0,002;-0,066;;-0,033;-0,006;-0,052;-0,007;-0,001;-0,068;-0,025;
2025-08-11;-0,095;-0,036;-0,010;;-0,004;;-0,033;0,002;-0,064;;-0,033;-0,005;;-0,007;-0,000;-0,071;-0,028;
2025-08-12;-0,098;-0,037;-0,010;;-0,004;;-0,026;-0,001;-0,062;;-0,030;-0,005;-0,046;-0,007;-0,001;-0,069;-0,026;
2025-08-13;-0,093;-0,033;-0,010;;-0,003;;-0,030;0,002;-0,060;;-0,030;-0,005;-0,041;-0,006;-0,000;-0,067;-0,025;
2025-08-14;-0,092;-0,030;-0,010;;-0,003;;-0,028;0,003;-0,059;;-0,031;-0,004;-0,044;-0,006;-0,000;-0,066;-0,024;
2025-08-15;-0,094;-0,029;-0,010;;-0,004;;-0,028;0,001;-0,061;;-0,028;-0,005;-0,035;-0,006;-0,001;-0,064;-0,023;
2025-08-18;-0,092;-0,030;-0,009;;-0,004;;;0,001;-0,060;;-0,024;-0,004;-0,036;-0,006;-0,001;-0,067;-0,025;
2025-08-19;-0,093;-0,026;-0,009;;-0,003;;-0,031;0,004;-0,060;;-0,022;-0,004;-0,037;-0,006;-0,000;-0,060;-0,018;
2025-08-20;-0,095;-0,025;-0,009;;-0,003;;-0,028;0,008;-0,060;;-0,023;-0,004;-0,037;-0,006;-0,000;-0,061;-0,019;
2025-08-21;-0,094;-0,025;-0,009;;-0,004;;-0,031;0,008;-0,059;;-0,025;-0,005;-0,042;-0,006;-0,001;-0,063;-0,020;
2025-08-22;-0,097;-0,025;-0,009;;-0,003;;-0,022;0,005;-0,056;;-0,021;-0,004;-0,041;-0,006;-0,001;-0,055;-0,013;
2025-08-25;-0,089;-0,027;-0,009;;-0,003;;-0,029;0,003;-0,057;;-0,023;-0,005;-0,041;-0,006;-0,002;-0,059;-0,017;
2025-08-26;-0,092;-0,031;-0,009;;-0,003;;-0,026;0,003;-0,056;;-0,024;-0,004;-0,045;-0,006;-0,001;-0,062;-0,019;
2025-08-27;-0,093;-0,032;-0,009;;-0,002;;-0,025;0,004;-0,054;;-0,024;-0,004;-0,046;-0,006;-0,002;-0,063;-0,021;
2025-08-28;-0,099;-0,034;-0,009;;-0,003;;-0,027;0,000;-0,057;;-0,026;-0,004;-0,044;-0,006;-0,002;-0,064;-0,022;
2025-08-29;-0,101;-0,037;-0,009;;-0,003;-0,009;-0,031;0,000;-0,059;;-0,029;-0,004;-0,047;-0,006;-0,001;-0,067;-0,024;
2025-09-01;-0,102;-0,040;-0,009;;;;;;;;;-0,004;-0,054;-0,006;-0,001;-0,066;-0,024;
2025-09-02;-0,101;-0,045;-0,009;;-0,004;-0,012;-0,038;;-0,063;;-0,036;-0,004;-0,052;-0,006;-0,002;-0,075;-0,033;
2025-09-03;-0,100;-0,042;-0,009;;-0,003;-0,012;-0,034;;-0,061;;-0,035;-0,004;-0,057;-0,006;-0,002;-0,072;-0,031;
2025-09-04;-0,098;-0,037;-0,009;;-0,002;-0,008;-0,032;;-0,055;;-0,031;-0,004;-0,052;-0,006;-0,001;-0,070;-0,029;
2025-09-05;-0,098;-0,039;-0,009;;-0,001;-0,013;-0,032;;-0,059;;-0,032;-0,004;-0,049;-0,006;-0,001;-0,066;-0,025;
2025-09-08;-0,095;-0,037;-0,009;;-0,001;-0,012;-0,033;;-0,058;;-0,030;-0,003;-0,046;-0,006;0,000;-0,064;-0,023;
2025-09-09;-0,090;-0,037;-0,009;;-0,001;-0,013;-0,033;;-0,058;;-0,033;-0,003;-0,046;-0,006;0,000;-0,065;-0,024;
2025-09-10;-0,089;-0,041;-0,008;;-0,001;-0,018;-0,031;;-0,061;;-0,036;-0,003;-0,047;-0,006;0,000;-0,066;-0,025;
2025-09-11;-0,087;-0,038;-0,009;;-0,000;-0,014;-0,029;;-0,056;;-0,031;-0,003;-0,044;-0,006;-0,000;-0,065;-0,024;
2025-09-12;-0,082;-0,039;-0,009;;-0,001;-0,016;-0,031;;-0,057;;-0,034;-0,004;-0,043;-0,006;-0,001;-0,065;-0,024;
2025-09-15;-0,083;-0,038;-0,008;;-0,000;-0,020;-0,029;;-0,059;;-0,033;-0,004;;-0,006;-0,001;-0,064;-0,023;
2025-09-16;-0,082;-0,042;-0,008;;-0,000;-0,023;-0,032;;-0,063;;-0,036;-0,004;-0,043;-0,006;-0,001;-0,068;-0,027;
2025-09-17;-0,078;-0,041;-0,008;;-0,001;-0,021;-0,033;;-0,062;;-0,033;-0,003;-0,044;-0,006;-0,000;-0,067;-0,026;
2025-09-18;-0,074;-0,035;-0,008;;-0,001;-0,017;-0,030;;-0,056;;-0,025;-0,003;-0,042;-0,006;-0,001;-0,064;-0,022;
2025-09-19;-0,074;-0,034;-0,008;;-0,001;-0,016;-0,024;;-0,053;;-0,023;-0,004;-0,042;-0,005;-0,002;-0,063;-0,022;
2025-09-22;-0,074;-0,036;-0,008;;-0,001;-0,018;-0,021;;-0,053;;-0,023;-0,004;-0,041;-0,005;-0,002;-0,065;-0,024;
2025-09-23;-0,075;-0,036;-0,008;;-0,001;-0,019;-0,025;;-0,056;;-0,026;-0,004;;-0,005;-0,003;-0,061;-0,020;
2025-09-24;-0,071;-0,036;-0,008;;-0,001;-0,017;-0,026;;-0,055;;-0,025;-0,004;-0,041;-0,005;-0,003;-0,066;-0,026;
2025-09-25;-0,070;-0,039;-0,008;;-0,002;-0,017;-0,028;;-0,055;;-0,024;-0,004;-0,039;-0,005;-0,003;-0,071;-0,030;
2025-09-26;-0,079;-0,036;-0,008;;-0,002;-0,015;-0,023;;-0,054;;-0,024;-0,004;-0,041;-0,005;-0,003;-0,067;-0,027;
2025-09-29;-0,074;-0,034;-0,008;;-0,001;-0,014;-0,024;;-0,053;;-0,022;-0,004;-0,043;-0,005;-0,002;-0,066;-0,026;
2025-09-30;-0,073;-0,032;-0,008;;-0,001;-0,011;-0,021;;-0,051;;-0,021;-0,004;-0,039;-0,005;-0,002;-0,064;-0,023;
2025-10-01;-0,073;-0,029;-0,008;;-0,001;-0,013;-0,021;;-0,052;;-0,021;-0,004;-0,044;-0,005;-0,002;-0,061;-0,021;
2025-10-02;-0,066;-0,025;-0,008;;-0,000;-0,011;-0,022;;-0,049;;-0,015;-0,004;-0,044;-0,005;-0,002;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,067;-0,025;-0,007;;-0,001;-0,014;-0,017;;-0,051;;-0,018;-0,003;-0,032;-0,005;-0,002;-0,050;-0,011;
2025-10-07;-0,065;-0,027;-0,007;;-0,000;-0,013;-0,020;;-0,051;;-0,018;-0,003;-0,034;-0,005;-0,003;-0,053;-0,013;
2025-10-08;-0,064;-0,024;-0,007;;-0,000;-0,013;-0,016;;-0,048;;-0,012;-0,003;-0,036;-0,005;-0,002;-0,051;-0,011;
2025-10-09;-0,059;-0,022;-0,007;;-0,001;-0,011;-0,015;;-0,046;;-0,009;-0,003;-0,029;-0,005;-0,002;-0,051;-0,012;
2025-10-10;-0,063;-0,027;-0,007;;-0,000;-0,014;-0,023;;-0,055;;-0,018;-0,003;-0,036;-0,005;-0,002;-0,055;-0,016;
2025-10-13;-0,067;-0,026;-0,007;;0,000;-0,014;-0,019;;-0,051;;-0,014;-0,003;;-0,005;-0,001;-0,054;-0,014;
2025-10-14;-0,070;-0,024;-0,007;;0,001;-0,009;-0,018;;-0,049;;-0,014;-0,002;-0,042;-0,005;0,000;-0,052;-0,014;
2025-10-15;-0,064;-0,024;-0,007;;0,001;-0,013;-0,018;;-0,050;;-0,014;-0,002;-0,037;-0,005;0,001;-0,049;-0,011;
2025-10-16;-0,063;-0,022;-0,007;;0,002;-0,017;-0,020;;-0,054;;-0,016;-0,002;-0,035;-0,005;0,001;-0,048;-0,009;
2025-10-17;-0,067;-0,025;-0,007;;0,001;-0,013;-0,020;;-0,053;;-0,017;-0,002;-0,038;-0,005;0,001;-0,053;-0,015;
2025-10-20;-0,062;-0,023;-0,007;;0,001;-0,013;-0,017;;-0,051;;-0,013;-0,002;-0,028;-0,005;0,000;-0,048;-0,009;
2025-10-21;-0,061;-0,023;-0,007;;0,002;-0,010;-0,017;;-0,050;;-0,012;-0,002;-0,031;-0,005;0,001;-0,044;-0,006;
2025-10-22;-0,064;-0,026;-0,007;;0,002;-0,012;-0,019;;-0,053;;-0,018;-0,002;-0,031;-0,005;0,001;-0,046;-0,007;
2025-10-23;-0,064;-0,026;-0,007;;0,001;-0,014;-0,017;;-0,051;;-0,013;-0,002;-0,037;-0,004;0,001;-0,043;-0,003;
2025-10-24;-0,060;-0,023;-0,007;;0,001;-0,013;-0,016;;-0,048;;-0,007;-0,003;-0,034;-0,004;0,000;-0,038;0,001;
2025-10-27;-0,055;-0,022;-0,007;;0,002;-0,011;-0,011;;-0,045;;-0,007;-0,002;-0,028;-0,004;0,000;-0,037;0,003;
2025-10-28;-0,059;-0,024;-0,007;;0,002;-0,014;-0,010;;-0,047;;-0,008;-0,002;-0,031;-0,004;0,000;-0,039;0,001;
2025-10-29;-0,053;-0,024;-0,007;;0,001;-0,019;-0,011;;-0,048;;-0,009;-0,002;-0,029;-0,004;0,000;-0,041;-0,002;
2025-10-30;-0,052;-0,025;-0,007;;0,000;-0,015;-0,014;;-0,047;;-0,010;-0,003;-0,030;-0,004;-0,000;-0,040;-0,001;
2025-10-31;-0,052;-0,026;-0,006;;0,001;-0,013;-0,011;;-0,042;;-0,007;-0,003;-0,022;-0,004;-0,001;-0,043;-0,003;
2025-11-03;-0,050;-0,027;-0,006;;-0,000;-0,016;-0,008;;-0,043;;-0,008;-0,003;;-0,004;-0,001;-0,045;-0,006;
