
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,028;-0,009;-0,012;0,083;-0,013;;;0,027;0,005;0,085;-0,001;-0,012;-0,011;-0,008;-0,007;0,006;-0,006;
2025-02-20;-0,034;-0,010;-0,011;0,078;-0,013;;;0,025;0,001;0,081;-0,005;-0,012;-0,014;-0,008;-0,006;0,008;-0,004;
2025-02-21;-0,029;-0,009;-0,011;0,073;-0,012;;;0,023;-0,006;0,075;-0,011;-0,012;-0,015;-0,008;-0,006;0,007;-0,005;
2025-02-24;-0,032;-0,009;-0,011;0,072;-0,012;;;0,026;-0,005;0,074;-0,012;-0,012;;-0,008;-0,006;0,005;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,033;-0,004;-0,011;0,070;-0,011;;;0,025;-0,006;0,072;-0,010;-0,011;-0,020;-0,008;-0,005;0,011;-0,002;
2025-02-27;-0,033;-0,006;-0,011;0,068;-0,011;;;0,028;-0,007;0,070;-0,014;-0,010;-0,013;-0,008;-0,004;0,006;-0,007;
2025-02-28;-0,044;-0,006;-0,011;0,071;-0,010;;;0,030;-0,005;0,074;-0,017;-0,010;-0,025;-0,008;-0,004;0,004;-0,009;
2025-03-03;-0,051;-0,006;-0,011;0,060;-0,011;;-0,007;0,024;-0,016;0,063;-0,029;-0,011;-0,023;-0,008;-0,005;0,005;-0,008;
2025-03-04;-0,054;-0,014;-0,011;0,054;-0,011;;-0,021;0,020;-0,022;0,057;-0,032;-0,010;-0,022;-0,008;-0,004;-0,009;-0,022;
2025-03-05;-0,057;-0,013;-0,011;0,049;-0,013;;-0,022;0,011;-0,027;0,051;-0,035;-0,012;-0,035;-0,008;-0,008;-0,000;-0,014;
2025-03-06;-0,055;-0,014;-0,011;0,041;-0,014;;-0,037;0,007;-0,034;0,042;-0,041;-0,014;-0,033;-0,008;-0,011;-0,001;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,069;-0,030;-0,011;0,023;-0,013;;-0,054;-0,003;-0,050;0,024;-0,053;-0,014;-0,050;-0,008;-0,011;-0,016;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,064;-0,024;-0,011;0,027;-0,014;;-0,052;-0,001;-0,046;0,027;-0,049;-0,014;-0,041;-0,008;-0,011;-0,016;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,059;-0,018;-0,011;0,034;-0,014;;-0,041;0,003;-0,038;0,034;-0,039;-0,014;-0,040;-0,008;-0,011;-0,009;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,052;-0,014;-0,011;0,037;-0,013;;-0,041;0,005;-0,035;0,037;-0,033;-0,014;-0,035;-0,008;-0,012;-0,008;-0,020;
2025-03-20;-0,053;-0,016;-0,011;0,036;-0,013;;-0,041;0,004;-0,036;0,036;-0,034;-0,014;;-0,007;-0,011;-0,009;-0,021;
2025-03-21;-0,057;-0,021;-0,011;0,035;-0,012;;-0,041;0,003;-0,037;0,035;-0,040;-0,014;-0,031;-0,007;-0,012;-0,015;-0,027;
2025-03-24;-0,056;-0,022;-0,011;0,039;-0,013;;-0,037;0,003;-0,032;0,039;-0,038;-0,014;-0,039;-0,007;-0,012;-0,015;-0,027;
2025-03-25;-0,062;-0,023;-0,011;0,037;-0,013;;-0,037;-0,000;-0,035;0,037;-0,039;-0,014;-0,038;-0,007;-0,012;-0,014;-0,026;
2025-03-26;-0,061;-0,028;-0,011;0,033;-0,013;;-0,042;0,002;-0,038;0,032;-0,045;-0,014;-0,038;-0,007;-0,012;-0,021;-0,032;
2025-03-27;-0,062;-0,029;-0,011;0,031;-0,013;;-0,043;0,003;-0,040;0,030;-0,047;-0,013;-0,040;-0,007;-0,011;-0,024;-0,035;
2025-03-28;-0,067;-0,032;-0,011;0,023;-0,012;;-0,051;-0,000;-0,047;0,022;-0,052;-0,013;-0,044;-0,007;-0,010;-0,027;-0,039;
2025-03-31;-0,074;-0,037;-0,011;0,024;-0,012;;-0,053;0,005;-0,045;0,023;-0,056;-0,013;-0,056;-0,007;-0,010;-0,035;-0,046;
2025-04-01;-0,073;-0,035;-0,011;0,024;-0,011;;-0,050;0,002;-0,046;0,023;-0,056;-0,012;-0,058;-0,007;-0,009;-0,031;-0,042;
2025-04-02;-0,075;-0,039;-0,011;0,023;-0,012;;-0,048;-0,001;-0,047;0,022;-0,057;-0,013;-0,063;-0,007;-0,009;-0,034;-0,045;
2025-04-03;-0,090;-0,049;-0,011;-0,001;-0,010;;-0,075;-0,012;-0,072;-0,003;-0,076;-0,012;-0,075;-0,007;-0,009;-0,049;-0,059;
2025-04-04;-0,085;-0,059;-0,012;-0,009;-0,011;;-0,095;-0,016;-0,079;-0,012;-0,083;-0,011;-0,074;-0,007;-0,005;-0,067;-0,078;
2025-04-07;-0,113;-0,082;-0,014;-0,020;-0,013;;-0,103;-0,028;-0,089;-0,021;-0,095;-0,012;-0,117;-0,007;-0,005;-0,090;-0,099;
2025-04-08;-0,115;-0,072;-0,013;-0,023;-0,014;;-0,099;-0,033;-0,093;-0,024;-0,100;-0,012;-0,090;-0,007;-0,006;-0,080;-0,090;
2025-04-09;-0,118;-0,080;-0,014;0,003;-0,015;;-0,074;-0,018;-0,067;0,005;-0,078;-0,011;-0,098;-0,007;-0,005;-0,094;-0,104;
2025-04-10;-0,112;-0,069;-0,014;-0,010;-0,014;;-0,081;-0,028;-0,082;-0,009;-0,089;-0,011;-0,072;-0,007;-0,004;-0,074;-0,084;
2025-04-11;-0,102;-0,059;-0,014;0,000;-0,015;;-0,080;-0,018;-0,072;0,000;-0,077;-0,011;-0,080;-0,007;-0,003;-0,073;-0,083;
2025-04-14;-0,105;-0,056;-0,014;;-0,013;;-0,080;-0,021;-0,076;;-0,079;-0,010;-0,085;-0,007;-0,003;-0,062;-0,071;
2025-04-15;-0,095;-0,045;-0,014;;-0,013;;-0,077;-0,015;-0,069;;-0,071;-0,011;-0,072;-0,007;-0,003;-0,052;-0,062;
2025-04-16;-0,101;-0,045;-0,014;;-0,012;;-0,080;-0,021;-0,076;;-0,077;-0,011;-0,076;-0,007;-0,003;-0,056;-0,066;
2025-04-17;-0,104;-0,053;-0,014;;-0,011;;-0,083;-0,024;-0,081;;-0,081;-0,011;-0,075;-0,007;-0,004;-0,059;-0,069;
2025-04-22;-0,107;-0,052;-0,014;;-0,011;;-0,090;-0,027;-0,083;;-0,085;-0,010;-0,079;-0,007;-0,003;-0,057;-0,066;
2025-04-23;-0,092;-0,044;-0,013;;-0,011;;-0,084;-0,023;-0,074;;-0,076;-0,010;-0,070;-0,007;-0,003;-0,050;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,059;;;;;
2025-04-29;-0,088;-0,035;-0,012;;-0,009;;-0,069;-0,015;-0,062;;-0,058;-0,009;;-0,006;-0,003;-0,046;-0,056;
2025-04-30;-0,084;-0,033;-0,012;;-0,009;;-0,066;-0,011;-0,061;;-0,060;-0,009;-0,053;-0,006;-0,002;-0,038;-0,048;
2025-05-02;-0,078;-0,028;-0,012;;-0,010;;-0,055;-0,011;-0,058;;-0,055;-0,009;-0,054;-0,006;-0,003;-0,033;-0,043;
2025-05-05;-0,074;-0,026;-0,012;;-0,010;;-0,060;-0,009;-0,057;;-0,054;-0,009;;-0,006;-0,003;-0,033;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,076;-0,029;-0,011;;-0,009;;-0,063;-0,010;-0,058;;-0,056;-0,008;-0,052;-0,006;-0,002;-0,038;-0,047;
2025-05-08;-0,073;-0,027;-0,011;;-0,010;;-0,058;-0,009;-0,053;;-0,047;-0,008;-0,053;-0,006;-0,002;-0,034;-0,044;
2025-05-09;-0,072;-0,025;-0,011;;-0,010;;-0,057;-0,009;-0,052;;-0,045;-0,008;-0,046;-0,006;-0,002;-0,033;-0,043;
2025-05-12;-0,058;-0,021;-0,011;;-0,011;;-0,041;-0,004;-0,039;;-0,031;-0,009;-0,050;-0,006;-0,004;-0,020;-0,030;
2025-05-13;-0,063;-0,022;-0,010;;-0,011;;-0,041;-0,008;-0,040;;-0,028;-0,009;-0,046;-0,006;-0,004;-0,019;-0,029;
2025-05-14;-0,057;-0,021;-0,010;;-0,012;;-0,043;-0,011;-0,040;;-0,027;-0,009;-0,044;-0,006;-0,004;-0,021;-0,031;
2025-05-15;-0,056;-0,018;-0,010;;-0,011;;-0,040;-0,003;-0,037;;-0,023;-0,008;-0,046;-0,006;-0,003;-0,018;-0,028;
2025-05-16;-0,054;-0,015;-0,010;;-0,010;;-0,038;0,002;-0,032;;-0,019;-0,008;-0,045;-0,006;-0,002;-0,018;-0,028;
2025-05-19;-0,060;-0,014;-0,010;;-0,010;;-0,037;0,001;-0,035;;-0,025;-0,008;-0,047;-0,006;-0,003;-0,018;-0,028;
2025-05-20;-0,062;-0,012;-0,010;;-0,010;;-0,040;0,000;-0,036;;-0,025;-0,008;-0,046;-0,006;-0,003;-0,016;-0,026;
2025-05-21;-0,063;-0,014;-0,010;;-0,011;;-0,047;-0,007;-0,047;;-0,035;-0,008;-0,051;-0,006;-0,004;-0,019;-0,029;
2025-05-22;-0,063;-0,016;-0,010;;-0,011;;-0,048;-0,005;-0,045;;-0,038;-0,008;-0,050;-0,006;-0,004;-0,028;-0,039;
2025-05-23;-0,066;-0,022;-0,010;;-0,010;;-0,051;-0,009;-0,051;;-0,042;-0,008;-0,049;-0,006;-0,003;-0,032;-0,043;
2025-05-26;-0,066;-0,016;-0,009;;;;-0,054;;;;;-0,008;-0,046;-0,005;-0,003;-0,026;-0,036;
2025-05-27;-0,063;-0,012;-0,009;;-0,009;;-0,045;-0,001;-0,040;;-0,030;-0,007;-0,043;-0,005;-0,002;-0,026;-0,036;
2025-05-28;-0,062;-0,016;-0,009;;-0,009;;-0,044;-0,004;-0,042;;-0,034;-0,007;-0,044;-0,005;-0,002;-0,027;-0,037;
2025-05-30;-0,066;-0,015;-0,009;;-0,008;;-0,044;-0,003;-0,041;;-0,036;-0,007;-0,039;-0,005;-0,001;-0,029;-0,038;
2025-06-02;-0,070;-0,016;-0,009;;-0,009;;-0,045;-0,005;-0,044;;-0,039;-0,006;-0,042;-0,005;-0,001;-0,031;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,061;-0,012;-0,009;;-0,008;;-0,039;-0,004;-0,040;;-0,033;-0,006;-0,040;-0,005;-0,001;-0,025;-0,035;
2025-06-05;-0,058;-0,011;-0,008;;-0,009;;-0,040;-0,005;-0,041;;-0,032;-0,006;-0,047;-0,005;0,000;-0,024;-0,034;
2025-06-09;-0,052;-0,009;-0,008;;-0,009;;;-0,003;-0,037;;-0,029;-0,006;-0,043;-0,005;-0,001;-0,024;-0,033;
2025-06-10;-0,051;-0,009;-0,008;;-0,008;;-0,034;-0,003;-0,037;;-0,027;-0,005;-0,044;-0,005;-0,000;-0,022;-0,032;
2025-06-11;-0,049;-0,010;-0,008;;-0,008;;-0,036;-0,005;-0,040;;-0,027;-0,005;-0,045;-0,005;-0,001;-0,025;-0,035;
2025-06-12;-0,056;-0,013;-0,008;;-0,007;;-0,037;-0,008;-0,043;;-0,031;-0,005;-0,049;-0,005;0,000;-0,029;-0,039;
2025-06-13;-0,058;-0,016;-0,008;;-0,008;;-0,044;-0,009;-0,046;;-0,035;-0,005;-0,052;-0,005;-0,000;-0,034;-0,045;
2025-06-16;-0,057;-0,015;-0,008;;-0,008;;-0,041;-0,009;-0,043;;-0,032;-0,005;-0,051;-0,005;-0,000;-0,031;-0,041;
2025-06-17;-0,055;-0,019;-0,007;;-0,008;;-0,045;-0,011;-0,045;;-0,035;-0,005;-0,051;-0,005;-0,001;-0,035;-0,045;
2025-06-18;-0,051;-0,017;-0,007;;-0,008;;-0,042;-0,006;-0,039;;-0,032;-0,005;-0,041;-0,004;0,001;-0,035;-0,045;
2025-06-19;-0,055;-0,021;-0,007;;;;;;;;;-0,005;-0,045;-0,004;0,001;-0,038;-0,047;
2025-06-23;-0,054;-0,019;-0,007;;-0,007;;-0,035;-0,003;-0,035;;-0,030;-0,004;-0,053;-0,004;0,001;-0,040;-0,049;
2025-06-24;-0,048;-0,015;-0,007;;-0,006;;-0,034;-0,006;-0,036;;-0,028;-0,004;-0,049;-0,004;0,001;-0,035;-0,044;
2025-06-25;-0,046;-0,020;-0,007;;-0,006;;-0,037;-0,011;-0,038;;-0,030;-0,004;-0,051;-0,004;0,001;-0,037;-0,045;
2025-06-26;-0,045;-0,017;-0,007;;-0,006;;-0,038;-0,009;-0,035;;-0,026;-0,003;-0,045;-0,004;0,002;-0,036;-0,044;
2025-06-27;-0,044;-0,011;-0,006;;-0,006;;-0,033;-0,008;-0,032;;-0,024;-0,003;-0,040;-0,004;0,003;-0,025;-0,034;
2025-06-30;-0,044;-0,011;-0,006;;-0,005;;-0,031;-0,002;-0,029;;-0,022;-0,002;-0,035;-0,004;0,003;-0,029;-0,037;
2025-07-01;-0,044;-0,012;-0,006;;-0,005;;-0,033;-0,001;-0,028;;-0,023;-0,002;-0,038;-0,004;0,004;-0,028;-0,036;
2025-07-02;-0,041;-0,009;-0,006;;-0,005;;-0,029;0,000;-0,027;;-0,016;-0,002;-0,038;-0,004;0,003;-0,023;-0,031;
2025-07-03;-0,037;-0,007;-0,006;;-0,005;;-0,024;0,003;-0,024;;-0,009;-0,002;-0,040;-0,004;0,003;-0,021;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,044;-0,010;-0,006;;-0,006;;-0,029;-0,001;-0,029;;-0,016;-0,003;-0,048;-0,004;0,002;-0,025;-0,032;
2025-07-08;-0,040;-0,008;-0,006;;-0,006;;-0,030;-0,000;-0,027;;-0,015;-0,003;-0,048;-0,004;0,001;-0,023;-0,030;
2025-07-09;-0,043;-0,006;-0,006;;-0,005;;-0,026;-0,001;-0,027;;-0,014;-0,003;-0,047;-0,004;0,002;-0,021;-0,028;
2025-07-10;-0,041;-0,004;-0,006;;-0,006;;-0,026;-0,001;-0,025;;-0,016;-0,003;-0,048;-0,004;0,002;-0,014;-0,021;
2025-07-11;-0,041;-0,009;-0,006;;-0,006;;-0,028;-0,005;-0,028;;-0,019;-0,003;-0,050;-0,004;0,001;-0,020;-0,027;
2025-07-14;-0,038;-0,006;-0,006;;-0,006;;-0,024;-0,001;-0,024;;-0,017;-0,003;-0,048;-0,004;0,002;-0,022;-0,029;
2025-07-15;-0,030;-0,006;-0,006;;-0,006;;-0,025;-0,001;-0,024;;-0,013;-0,002;-0,046;-0,004;0,002;-0,022;-0,028;
2025-07-16;-0,028;-0,007;-0,006;;-0,006;;-0,020;0,003;-0,021;;-0,012;-0,002;-0,043;-0,003;0,002;-0,025;-0,032;
2025-07-17;-0,027;-0,002;-0,005;;-0,006;;-0,016;0,003;-0,019;;-0,008;-0,003;-0,040;-0,003;0,002;-0,019;-0,026;
2025-07-18;-0,030;-0,005;-0,005;;-0,006;;-0,018;-0,001;-0,023;;-0,009;-0,003;-0,045;-0,003;0,000;-0,024;-0,031;
2025-07-21;-0,032;-0,008;-0,005;;-0,004;;-0,019;-0,004;-0,026;;-0,012;-0,003;;-0,003;0,001;-0,023;-0,030;
2025-07-22;-0,035;-0,010;-0,005;;-0,004;;-0,021;-0,001;-0,026;;-0,011;-0,003;-0,045;-0,003;0,001;-0,025;-0,032;
2025-07-23;-0,031;-0,005;-0,005;;-0,004;;-0,022;-0,000;-0,022;;-0,009;-0,003;-0,032;-0,003;0,002;-0,017;-0,024;
2025-07-24;-0,030;-0,003;-0,005;;-0,005;;-0,020;-0,001;-0,024;;-0,007;-0,003;-0,025;-0,003;0,000;-0,015;-0,022;
2025-07-25;-0,033;-0,005;-0,005;;-0,005;;-0,018;-0,001;-0,022;;-0,004;-0,004;-0,032;-0,003;-0,000;-0,015;-0,022;
2025-07-28;-0,032;-0,007;-0,005;;-0,005;;-0,019;-0,003;-0,022;;-0,004;-0,003;-0,035;-0,003;0,000;-0,017;-0,024;
2025-07-29;-0,029;-0,007;-0,005;;-0,004;;-0,015;0,000;-0,018;;-0,003;-0,003;-0,035;-0,003;-0,000;-0,017;-0,024;
2025-07-30;-0,027;-0,006;-0,005;;-0,005;;-0,016;0,001;-0,020;;-0,004;-0,004;-0,032;-0,003;-0,001;-0,017;-0,025;
2025-07-31;-0,029;-0,009;-0,005;;-0,005;;-0,014;-0,001;-0,020;;-0,007;-0,004;-0,031;-0,003;-0,001;-0,021;-0,029;
2025-08-01;-0,038;-0,017;-0,005;;-0,004;;-0,018;-0,004;-0,028;;-0,014;-0,003;-0,028;-0,003;0,001;-0,029;-0,037;
2025-08-04;-0,034;-0,013;-0,005;;-0,003;;-0,018;-0,000;-0,022;;-0,011;-0,003;-0,031;-0,003;0,001;-0,026;-0,034;
2025-08-05;-0,031;-0,013;-0,005;;-0,003;;-0,020;-0,001;-0,022;;-0,013;-0,003;-0,029;-0,003;0,002;-0,024;-0,031;
2025-08-06;-0,033;-0,013;-0,004;;-0,003;;-0,017;-0,002;-0,022;;-0,013;-0,003;-0,026;-0,003;0,001;-0,025;-0,032;
2025-08-07;-0,029;-0,009;-0,004;;-0,003;;-0,019;-0,003;-0,022;;-0,013;-0,002;-0,024;-0,003;0,002;-0,019;-0,027;
2025-08-08;-0,032;-0,007;-0,004;;-0,004;;-0,017;-0,002;-0,020;;-0,014;-0,003;-0,020;-0,003;0,001;-0,018;-0,025;
2025-08-11;-0,027;-0,006;-0,004;;-0,004;;-0,018;0,002;-0,017;;-0,014;-0,002;;-0,003;0,002;-0,020;-0,028;
2025-08-12;-0,031;-0,007;-0,004;;-0,004;;-0,011;-0,001;-0,016;;-0,011;-0,002;-0,015;-0,003;0,001;-0,018;-0,026;
2025-08-13;-0,026;-0,004;-0,004;;-0,003;;-0,014;0,002;-0,014;;-0,011;-0,001;-0,009;-0,003;0,002;-0,016;-0,025;
2025-08-14;-0,025;-0,001;-0,004;;-0,003;;-0,012;0,003;-0,013;;-0,011;-0,001;-0,012;-0,003;0,002;-0,015;-0,024;
2025-08-15;-0,027;-0,000;-0,004;;-0,004;;-0,013;0,001;-0,014;;-0,009;-0,002;-0,004;-0,003;0,001;-0,014;-0,023;
2025-08-18;-0,025;-0,001;-0,004;;-0,004;;;0,001;-0,013;;-0,005;-0,001;-0,005;-0,003;0,002;-0,016;-0,025;
2025-08-19;-0,026;0,003;-0,004;;-0,003;;-0,016;0,004;-0,013;;-0,003;-0,001;-0,005;-0,003;0,002;-0,009;-0,018;
2025-08-20;-0,028;0,005;-0,004;;-0,003;;-0,013;0,008;-0,013;;-0,004;-0,001;-0,006;-0,002;0,002;-0,010;-0,019;
2025-08-21;-0,027;0,004;-0,004;;-0,004;;-0,015;0,008;-0,013;;-0,006;-0,002;-0,010;-0,002;0,001;-0,012;-0,020;
2025-08-22;-0,030;0,005;-0,004;;-0,003;;-0,007;0,005;-0,009;;-0,002;-0,001;-0,009;-0,002;0,001;-0,004;-0,013;
2025-08-25;-0,022;0,002;-0,003;;-0,003;;-0,014;0,003;-0,010;;-0,004;-0,002;-0,009;-0,002;0,001;-0,008;-0,017;
2025-08-26;-0,024;-0,001;-0,003;;-0,003;;-0,010;0,003;-0,009;;-0,004;-0,001;-0,013;-0,002;0,001;-0,011;-0,019;
2025-08-27;-0,026;-0,003;-0,003;;-0,002;;-0,010;0,004;-0,008;;-0,005;-0,001;-0,014;-0,002;0,000;-0,012;-0,021;
2025-08-28;-0,032;-0,005;-0,003;;-0,003;;-0,012;0,000;-0,011;;-0,007;-0,001;-0,012;-0,002;0,000;-0,013;-0,022;
2025-08-29;-0,034;-0,007;-0,003;;-0,003;-0,003;-0,016;0,000;-0,013;;-0,010;-0,001;-0,015;-0,002;0,001;-0,016;-0,024;
2025-09-01;-0,035;-0,010;-0,003;;;;;;;;;-0,001;-0,023;-0,002;0,001;-0,015;-0,024;
2025-09-02;-0,033;-0,015;-0,003;;-0,004;-0,006;-0,022;;-0,016;;-0,017;-0,001;-0,021;-0,002;0,000;-0,024;-0,033;
2025-09-03;-0,033;-0,012;-0,003;;-0,003;-0,006;-0,018;;-0,015;;-0,016;-0,001;-0,026;-0,002;0,000;-0,021;-0,031;
2025-09-04;-0,031;-0,008;-0,003;;-0,002;-0,002;-0,016;;-0,008;;-0,011;-0,001;-0,020;-0,002;0,001;-0,019;-0,029;
2025-09-05;-0,030;-0,010;-0,003;;-0,001;-0,006;-0,017;;-0,013;;-0,013;-0,000;-0,017;-0,002;0,001;-0,015;-0,025;
2025-09-08;-0,028;-0,008;-0,003;;-0,001;-0,006;-0,018;;-0,011;;-0,011;0,000;-0,014;-0,002;0,003;-0,013;-0,023;
2025-09-09;-0,023;-0,008;-0,003;;-0,001;-0,007;-0,017;;-0,011;;-0,013;0,000;-0,015;-0,002;0,002;-0,014;-0,024;
2025-09-10;-0,022;-0,012;-0,003;;-0,001;-0,012;-0,016;;-0,015;;-0,016;0,000;-0,015;-0,002;0,002;-0,015;-0,025;
2025-09-11;-0,020;-0,009;-0,003;;-0,000;-0,008;-0,014;;-0,009;;-0,012;-0,000;-0,013;-0,002;0,002;-0,014;-0,024;
2025-09-12;-0,015;-0,009;-0,003;;-0,001;-0,010;-0,015;;-0,011;;-0,015;-0,001;-0,011;-0,002;0,001;-0,014;-0,024;
2025-09-15;-0,016;-0,009;-0,003;;-0,000;-0,014;-0,014;;-0,013;;-0,014;-0,000;;-0,002;0,001;-0,014;-0,023;
2025-09-16;-0,015;-0,012;-0,003;;-0,000;-0,017;-0,017;;-0,017;;-0,017;-0,000;-0,012;-0,002;0,001;-0,017;-0,027;
2025-09-17;-0,010;-0,011;-0,003;;-0,001;-0,014;-0,018;;-0,016;;-0,014;-0,000;-0,012;-0,002;0,002;-0,016;-0,026;
2025-09-18;-0,007;-0,006;-0,003;;-0,001;-0,011;-0,015;;-0,009;;-0,005;-0,000;-0,011;-0,002;0,001;-0,013;-0,022;
2025-09-19;-0,007;-0,005;-0,002;;-0,001;-0,010;-0,009;;-0,006;;-0,004;-0,001;-0,010;-0,002;0,000;-0,012;-0,022;
2025-09-22;-0,007;-0,006;-0,002;;-0,001;-0,011;-0,006;;-0,006;;-0,004;-0,000;-0,010;-0,002;-0,000;-0,014;-0,024;
2025-09-23;-0,008;-0,006;-0,002;;-0,001;-0,012;-0,010;;-0,009;;-0,007;-0,001;;-0,002;-0,000;-0,010;-0,020;
2025-09-24;-0,004;-0,006;-0,002;;-0,001;-0,010;-0,011;;-0,009;;-0,006;-0,001;-0,010;-0,001;-0,000;-0,015;-0,026;
2025-09-25;-0,003;-0,009;-0,002;;-0,002;-0,011;-0,012;;-0,009;;-0,005;-0,001;-0,007;-0,001;-0,001;-0,020;-0,030;
2025-09-26;-0,012;-0,007;-0,002;;-0,002;-0,009;-0,007;;-0,008;;-0,005;-0,001;-0,010;-0,001;-0,001;-0,016;-0,027;
2025-09-29;-0,007;-0,005;-0,002;;-0,001;-0,007;-0,009;;-0,006;;-0,002;-0,001;-0,011;-0,001;-0,000;-0,015;-0,026;
2025-09-30;-0,006;-0,003;-0,002;;-0,001;-0,005;-0,006;;-0,005;;-0,002;-0,001;-0,008;-0,001;-0,000;-0,013;-0,023;
2025-10-01;-0,005;0,001;-0,002;;-0,001;-0,007;-0,005;;-0,006;;-0,002;-0,000;-0,013;-0,001;0,000;-0,010;-0,021;
2025-10-02;0,001;0,004;-0,002;;-0,000;-0,005;-0,007;;-0,002;;0,004;-0,000;-0,012;-0,001;-0,000;-0,006;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,001;0,005;-0,002;;-0,001;-0,008;-0,002;;-0,004;;0,002;-0,000;-0,000;-0,001;-0,000;0,001;-0,011;
2025-10-07;0,002;0,002;-0,002;;-0,000;-0,007;-0,004;;-0,005;;0,001;-0,000;-0,002;-0,001;-0,001;-0,002;-0,013;
2025-10-08;0,003;0,006;-0,002;;-0,000;-0,007;-0,000;;-0,002;;0,007;0,000;-0,005;-0,001;0,000;-0,000;-0,011;
2025-10-09;0,008;0,007;-0,002;;-0,001;-0,004;-0,000;;0,000;;0,010;0,000;0,003;-0,001;0,000;-0,001;-0,012;
2025-10-10;0,004;0,002;-0,002;;-0,000;-0,008;-0,007;;-0,009;;0,002;0,000;-0,004;-0,001;0,001;-0,004;-0,016;
2025-10-13;0,001;0,004;-0,002;;0,000;-0,007;-0,003;;-0,005;;0,005;0,001;;-0,001;0,001;-0,003;-0,014;
2025-10-14;-0,003;0,005;-0,002;;0,001;-0,003;-0,002;;-0,003;;0,005;0,001;-0,010;-0,001;0,002;-0,002;-0,014;
2025-10-15;0,003;0,006;-0,002;;0,001;-0,006;-0,003;;-0,003;;0,005;0,001;-0,005;-0,001;0,003;0,002;-0,011;
2025-10-16;0,004;0,008;-0,001;;0,002;-0,011;-0,004;;-0,008;;0,003;0,001;-0,003;-0,001;0,003;0,003;-0,009;
2025-10-17;-0,000;0,004;-0,002;;0,001;-0,007;-0,005;;-0,007;;0,002;0,001;-0,006;-0,001;0,003;-0,002;-0,015;
2025-10-20;0,005;0,006;-0,001;;0,001;-0,006;-0,002;;-0,004;;0,006;0,001;0,004;-0,001;0,003;0,003;-0,009;
2025-10-21;0,006;0,006;-0,001;;0,002;-0,004;-0,002;;-0,004;;0,007;0,001;0,001;-0,001;0,003;0,007;-0,006;
2025-10-22;0,003;0,003;-0,001;;0,002;-0,006;-0,004;;-0,006;;0,002;0,001;0,000;-0,001;0,003;0,005;-0,007;
2025-10-23;0,003;0,004;-0,001;;0,001;-0,007;-0,002;;-0,004;;0,006;0,001;-0,005;-0,001;0,003;0,008;-0,003;
2025-10-24;0,007;0,006;-0,001;;0,001;-0,007;-0,001;;-0,001;;0,012;0,001;-0,003;-0,001;0,002;0,012;0,001;
2025-10-27;0,012;0,008;-0,001;;0,002;-0,004;0,004;;0,001;;0,012;0,001;0,003;-0,001;0,002;0,014;0,003;
2025-10-28;0,009;0,006;-0,001;;0,002;-0,007;0,005;;-0,001;;0,011;0,001;0,001;-0,001;0,003;0,012;0,001;
2025-10-29;0,014;0,005;-0,001;;0,001;-0,012;0,004;;-0,001;;0,010;0,001;0,003;-0,001;0,003;0,010;-0,002;
2025-10-30;0,015;0,005;-0,001;;0,000;-0,009;0,001;;-0,000;;0,009;0,000;0,002;-0,001;0,002;0,011;-0,001;
2025-10-31;0,015;0,004;-0,001;;0,001;-0,007;0,004;;0,004;;0,012;0,000;0,010;-0,001;0,002;0,008;-0,003;
2025-11-03;0,017;0,002;-0,001;;-0,000;-0,010;0,007;;0,003;;0,011;0,000;;-0,000;0,001;0,006;-0,006;
2025-11-04;0,016;0,003;-0,001;;0,000;-0,006;0,003;;0,003;;0,010;0,000;0,011;-0,000;0,001;0,003;-0,009;
2025-11-05;0,015;0,005;-0,001;;-0,001;-0,003;0,007;;0,007;;0,017;0,000;0,003;-0,000;0,001;0,003;-0,008;
2025-11-06;0,018;0,005;-0,001;;0,000;-0,003;0,002;;0,004;;0,014;-0,000;0,012;-0,000;0,000;0,002;-0,010;
