
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,103;-0,035;-0,018;0,083;-0,013;;;0,027;-0,045;0,085;-0,019;-0,013;-0,049;-0,012;-0,006;-0,045;-0,006;
2025-02-20;-0,108;-0,036;-0,017;0,078;-0,013;;;0,025;-0,050;0,081;-0,024;-0,013;-0,053;-0,012;-0,006;-0,043;-0,004;
2025-02-21;-0,103;-0,035;-0,017;0,073;-0,012;;;0,023;-0,056;0,075;-0,030;-0,013;-0,053;-0,012;-0,006;-0,044;-0,005;
2025-02-24;-0,106;-0,034;-0,017;0,072;-0,012;;;0,026;-0,056;0,074;-0,030;-0,013;;-0,012;-0,005;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,107;-0,029;-0,017;0,070;-0,011;;;0,025;-0,057;0,072;-0,028;-0,012;-0,058;-0,012;-0,004;-0,040;-0,002;
2025-02-27;-0,107;-0,031;-0,017;0,068;-0,011;;;0,028;-0,058;0,070;-0,032;-0,012;-0,051;-0,012;-0,004;-0,045;-0,007;
2025-02-28;-0,118;-0,032;-0,017;0,071;-0,010;;;0,030;-0,055;0,074;-0,035;-0,012;-0,063;-0,012;-0,004;-0,047;-0,009;
2025-03-03;-0,125;-0,032;-0,017;0,060;-0,011;;-0,026;0,024;-0,066;0,063;-0,047;-0,012;-0,062;-0,012;-0,005;-0,046;-0,008;
2025-03-04;-0,128;-0,040;-0,017;0,054;-0,011;;-0,040;0,020;-0,072;0,057;-0,050;-0,011;-0,061;-0,011;-0,004;-0,060;-0,022;
2025-03-05;-0,131;-0,038;-0,017;0,049;-0,013;;-0,041;0,011;-0,078;0,051;-0,054;-0,013;-0,074;-0,012;-0,008;-0,051;-0,014;
2025-03-06;-0,129;-0,040;-0,017;0,041;-0,014;;-0,056;0,007;-0,085;0,042;-0,060;-0,015;-0,071;-0,012;-0,011;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,144;-0,056;-0,017;0,023;-0,013;;-0,073;-0,003;-0,100;0,024;-0,072;-0,015;-0,089;-0,011;-0,011;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,138;-0,049;-0,017;0,027;-0,014;;-0,071;-0,001;-0,096;0,027;-0,068;-0,015;-0,079;-0,011;-0,011;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,134;-0,043;-0,017;0,034;-0,014;;-0,060;0,003;-0,089;0,034;-0,057;-0,015;-0,079;-0,011;-0,010;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,126;-0,039;-0,017;0,037;-0,013;;-0,060;0,005;-0,085;0,037;-0,052;-0,016;-0,074;-0,011;-0,012;-0,059;-0,020;
2025-03-20;-0,127;-0,042;-0,017;0,036;-0,013;;-0,060;0,004;-0,087;0,036;-0,053;-0,015;;-0,011;-0,011;-0,060;-0,021;
2025-03-21;-0,131;-0,046;-0,017;0,035;-0,012;;-0,060;0,003;-0,087;0,035;-0,058;-0,015;-0,069;-0,011;-0,011;-0,066;-0,027;
2025-03-24;-0,130;-0,048;-0,017;0,039;-0,013;;-0,056;0,003;-0,083;0,039;-0,056;-0,016;-0,077;-0,011;-0,012;-0,066;-0,027;
2025-03-25;-0,136;-0,049;-0,017;0,037;-0,013;;-0,056;-0,000;-0,086;0,037;-0,058;-0,016;-0,076;-0,011;-0,012;-0,065;-0,026;
2025-03-26;-0,135;-0,053;-0,016;0,033;-0,013;;-0,061;0,002;-0,088;0,032;-0,063;-0,015;-0,076;-0,011;-0,012;-0,071;-0,032;
2025-03-27;-0,137;-0,055;-0,017;0,031;-0,013;;-0,062;0,003;-0,090;0,030;-0,065;-0,015;-0,078;-0,011;-0,011;-0,075;-0,035;
2025-03-28;-0,141;-0,058;-0,016;0,023;-0,012;;-0,070;-0,000;-0,098;0,022;-0,071;-0,014;-0,083;-0,011;-0,010;-0,078;-0,039;
2025-03-31;-0,148;-0,063;-0,016;0,024;-0,012;;-0,072;0,005;-0,096;0,023;-0,074;-0,014;-0,095;-0,011;-0,009;-0,086;-0,046;
2025-04-01;-0,147;-0,061;-0,016;0,024;-0,011;;-0,069;0,002;-0,097;0,023;-0,075;-0,014;-0,096;-0,011;-0,009;-0,082;-0,042;
2025-04-02;-0,149;-0,064;-0,017;0,023;-0,012;;-0,067;-0,001;-0,097;0,022;-0,076;-0,014;-0,102;-0,011;-0,009;-0,085;-0,045;
2025-04-03;-0,164;-0,074;-0,017;-0,001;-0,010;;-0,094;-0,012;-0,122;-0,003;-0,094;-0,013;-0,114;-0,011;-0,008;-0,100;-0,059;
2025-04-04;-0,159;-0,085;-0,018;-0,009;-0,011;;-0,114;-0,016;-0,130;-0,012;-0,101;-0,012;-0,113;-0,011;-0,005;-0,118;-0,078;
2025-04-07;-0,188;-0,108;-0,019;-0,020;-0,013;;-0,122;-0,028;-0,140;-0,021;-0,113;-0,013;-0,155;-0,011;-0,005;-0,140;-0,099;
2025-04-08;-0,189;-0,098;-0,019;-0,023;-0,014;;-0,118;-0,033;-0,143;-0,024;-0,119;-0,013;-0,129;-0,011;-0,006;-0,131;-0,090;
2025-04-09;-0,192;-0,106;-0,020;0,003;-0,015;;-0,093;-0,018;-0,117;0,005;-0,096;-0,013;-0,136;-0,011;-0,004;-0,145;-0,104;
2025-04-10;-0,186;-0,094;-0,019;-0,010;-0,014;;-0,100;-0,028;-0,132;-0,009;-0,107;-0,012;-0,110;-0,011;-0,004;-0,125;-0,084;
2025-04-11;-0,176;-0,085;-0,020;0,000;-0,015;;-0,100;-0,018;-0,123;0,000;-0,096;-0,012;-0,119;-0,011;-0,003;-0,124;-0,083;
2025-04-14;-0,179;-0,082;-0,020;;-0,013;;-0,100;-0,021;-0,127;;-0,097;-0,012;-0,123;-0,011;-0,002;-0,113;-0,071;
2025-04-15;-0,169;-0,070;-0,020;;-0,013;;-0,096;-0,015;-0,120;;-0,089;-0,012;-0,111;-0,011;-0,003;-0,103;-0,062;
2025-04-16;-0,175;-0,071;-0,020;;-0,012;;-0,099;-0,021;-0,127;;-0,096;-0,012;-0,115;-0,011;-0,003;-0,107;-0,066;
2025-04-17;-0,178;-0,079;-0,020;;-0,011;;-0,102;-0,024;-0,132;;-0,099;-0,012;-0,114;-0,011;-0,004;-0,110;-0,069;
2025-04-22;-0,181;-0,078;-0,020;;-0,011;;-0,109;-0,027;-0,134;;-0,103;-0,011;-0,117;-0,011;-0,002;-0,108;-0,066;
2025-04-23;-0,166;-0,070;-0,019;;-0,011;;-0,103;-0,023;-0,124;;-0,094;-0,011;-0,109;-0,010;-0,003;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,097;;;;;
2025-04-29;-0,162;-0,061;-0,018;;-0,009;;-0,088;-0,015;-0,113;;-0,077;-0,010;;-0,010;-0,002;-0,097;-0,056;
2025-04-30;-0,159;-0,058;-0,018;;-0,009;;-0,086;-0,011;-0,112;;-0,078;-0,010;-0,092;-0,010;-0,002;-0,089;-0,048;
2025-05-02;-0,153;-0,053;-0,018;;-0,010;;-0,074;-0,011;-0,109;;-0,073;-0,010;-0,092;-0,010;-0,003;-0,084;-0,043;
2025-05-05;-0,148;-0,051;-0,017;;-0,010;;-0,079;-0,009;-0,108;;-0,073;-0,010;;-0,010;-0,003;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,150;-0,055;-0,017;;-0,009;;-0,082;-0,010;-0,108;;-0,075;-0,010;-0,090;-0,010;-0,002;-0,089;-0,047;
2025-05-08;-0,148;-0,053;-0,017;;-0,010;;-0,077;-0,009;-0,104;;-0,066;-0,009;-0,091;-0,010;-0,002;-0,085;-0,044;
2025-05-09;-0,146;-0,051;-0,017;;-0,010;;-0,076;-0,009;-0,102;;-0,063;-0,009;-0,084;-0,010;-0,002;-0,084;-0,043;
2025-05-12;-0,132;-0,047;-0,016;;-0,011;;-0,060;-0,004;-0,090;;-0,049;-0,010;-0,088;-0,010;-0,004;-0,070;-0,030;
2025-05-13;-0,137;-0,047;-0,016;;-0,011;;-0,060;-0,008;-0,090;;-0,046;-0,010;-0,085;-0,010;-0,004;-0,070;-0,029;
2025-05-14;-0,132;-0,047;-0,016;;-0,012;;-0,062;-0,011;-0,091;;-0,045;-0,010;-0,082;-0,010;-0,004;-0,072;-0,031;
2025-05-15;-0,130;-0,044;-0,016;;-0,011;;-0,059;-0,003;-0,088;;-0,041;-0,010;-0,085;-0,010;-0,003;-0,069;-0,028;
2025-05-16;-0,128;-0,041;-0,016;;-0,010;;-0,057;0,002;-0,082;;-0,038;-0,009;-0,083;-0,010;-0,002;-0,069;-0,028;
2025-05-19;-0,134;-0,040;-0,016;;-0,010;;-0,056;0,001;-0,086;;-0,044;-0,009;-0,086;-0,009;-0,002;-0,069;-0,028;
2025-05-20;-0,136;-0,038;-0,016;;-0,010;;-0,059;0,000;-0,087;;-0,043;-0,009;-0,085;-0,009;-0,003;-0,067;-0,026;
2025-05-21;-0,137;-0,040;-0,016;;-0,011;;-0,066;-0,007;-0,097;;-0,054;-0,010;-0,089;-0,009;-0,003;-0,070;-0,029;
2025-05-22;-0,137;-0,041;-0,016;;-0,011;;-0,067;-0,005;-0,095;;-0,056;-0,010;-0,089;-0,009;-0,004;-0,079;-0,039;
2025-05-23;-0,140;-0,047;-0,016;;-0,010;;-0,070;-0,009;-0,102;;-0,060;-0,009;-0,087;-0,009;-0,002;-0,083;-0,043;
2025-05-26;-0,140;-0,042;-0,015;;;;-0,073;;;;;-0,009;-0,084;-0,009;-0,002;-0,077;-0,036;
2025-05-27;-0,137;-0,038;-0,015;;-0,009;;-0,064;-0,001;-0,090;;-0,049;-0,009;-0,082;-0,009;-0,002;-0,077;-0,036;
2025-05-28;-0,136;-0,041;-0,015;;-0,009;;-0,063;-0,004;-0,092;;-0,053;-0,009;-0,083;-0,009;-0,002;-0,078;-0,037;
2025-05-30;-0,140;-0,041;-0,015;;-0,008;;-0,063;-0,003;-0,092;;-0,054;-0,008;-0,077;-0,009;-0,001;-0,080;-0,038;
2025-06-02;-0,144;-0,042;-0,015;;-0,009;;-0,065;-0,005;-0,094;;-0,058;-0,008;-0,080;-0,009;-0,001;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,135;-0,037;-0,015;;-0,008;;-0,058;-0,004;-0,090;;-0,051;-0,007;-0,079;-0,009;-0,000;-0,076;-0,035;
2025-06-05;-0,133;-0,036;-0,014;;-0,009;;-0,059;-0,005;-0,092;;-0,051;-0,007;-0,086;-0,009;0,001;-0,075;-0,034;
2025-06-09;-0,126;-0,035;-0,014;;-0,009;;;-0,003;-0,087;;-0,048;-0,007;-0,082;-0,009;-0,001;-0,075;-0,033;
2025-06-10;-0,125;-0,035;-0,014;;-0,008;;-0,054;-0,003;-0,087;;-0,045;-0,007;-0,083;-0,009;0,000;-0,073;-0,032;
2025-06-11;-0,123;-0,035;-0,014;;-0,008;;-0,055;-0,005;-0,090;;-0,045;-0,007;-0,084;-0,008;-0,000;-0,076;-0,035;
2025-06-12;-0,130;-0,039;-0,014;;-0,007;;-0,056;-0,008;-0,093;;-0,049;-0,006;-0,087;-0,008;0,000;-0,080;-0,039;
2025-06-13;-0,132;-0,042;-0,014;;-0,008;;-0,063;-0,009;-0,096;;-0,053;-0,007;-0,091;-0,008;0,000;-0,085;-0,045;
2025-06-16;-0,131;-0,040;-0,013;;-0,008;;-0,060;-0,009;-0,094;;-0,050;-0,007;-0,090;-0,008;-0,000;-0,081;-0,041;
2025-06-17;-0,129;-0,045;-0,013;;-0,008;;-0,064;-0,011;-0,095;;-0,053;-0,007;-0,089;-0,008;-0,000;-0,086;-0,045;
2025-06-18;-0,125;-0,043;-0,013;;-0,008;;-0,061;-0,006;-0,089;;-0,050;-0,006;-0,079;-0,008;0,001;-0,086;-0,045;
2025-06-19;-0,129;-0,046;-0,013;;;;;;;;;-0,006;-0,083;-0,008;0,001;-0,089;-0,047;
2025-06-23;-0,128;-0,045;-0,013;;-0,007;;-0,054;-0,003;-0,086;;-0,049;-0,005;-0,091;-0,008;0,002;-0,091;-0,049;
2025-06-24;-0,123;-0,041;-0,013;;-0,006;;-0,054;-0,006;-0,086;;-0,047;-0,005;-0,087;-0,008;0,002;-0,086;-0,044;
2025-06-25;-0,120;-0,045;-0,013;;-0,006;;-0,056;-0,011;-0,089;;-0,048;-0,005;-0,090;-0,008;0,002;-0,088;-0,045;
2025-06-26;-0,119;-0,043;-0,013;;-0,006;;-0,057;-0,009;-0,085;;-0,045;-0,004;-0,083;-0,008;0,002;-0,087;-0,044;
2025-06-27;-0,118;-0,037;-0,012;;-0,006;;-0,052;-0,008;-0,082;;-0,042;-0,004;-0,079;-0,008;0,003;-0,076;-0,034;
2025-06-30;-0,119;-0,037;-0,012;;-0,005;;-0,050;-0,002;-0,079;;-0,040;-0,004;-0,073;-0,008;0,003;-0,080;-0,037;
2025-07-01;-0,118;-0,038;-0,012;;-0,005;;-0,052;-0,001;-0,079;;-0,041;-0,003;-0,076;-0,008;0,004;-0,079;-0,036;
2025-07-02;-0,115;-0,035;-0,012;;-0,005;;-0,048;0,000;-0,078;;-0,035;-0,003;-0,076;-0,008;0,004;-0,074;-0,031;
2025-07-03;-0,111;-0,032;-0,012;;-0,005;;-0,043;0,003;-0,074;;-0,028;-0,003;-0,079;-0,008;0,004;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,118;-0,036;-0,012;;-0,006;;-0,048;-0,001;-0,080;;-0,035;-0,004;-0,086;-0,007;0,002;-0,075;-0,032;
2025-07-08;-0,114;-0,034;-0,012;;-0,006;;-0,050;-0,000;-0,078;;-0,033;-0,004;-0,087;-0,007;0,002;-0,074;-0,030;
2025-07-09;-0,117;-0,031;-0,012;;-0,005;;-0,045;-0,001;-0,077;;-0,032;-0,004;-0,085;-0,007;0,002;-0,072;-0,028;
2025-07-10;-0,115;-0,030;-0,012;;-0,006;;-0,045;-0,001;-0,076;;-0,034;-0,004;-0,087;-0,007;0,002;-0,065;-0,021;
2025-07-11;-0,116;-0,034;-0,012;;-0,006;;-0,047;-0,005;-0,078;;-0,038;-0,004;-0,088;-0,007;0,001;-0,071;-0,027;
2025-07-14;-0,112;-0,032;-0,012;;-0,006;;-0,043;-0,001;-0,074;;-0,035;-0,004;-0,086;-0,007;0,002;-0,073;-0,029;
2025-07-15;-0,104;-0,031;-0,012;;-0,006;;-0,044;-0,001;-0,074;;-0,031;-0,004;-0,085;-0,007;0,002;-0,073;-0,028;
2025-07-16;-0,102;-0,032;-0,011;;-0,006;;-0,039;0,003;-0,071;;-0,030;-0,004;-0,082;-0,007;0,002;-0,076;-0,032;
2025-07-17;-0,101;-0,028;-0,011;;-0,006;;-0,035;0,003;-0,069;;-0,026;-0,004;-0,078;-0,007;0,002;-0,070;-0,026;
2025-07-18;-0,104;-0,031;-0,011;;-0,006;;-0,037;-0,001;-0,073;;-0,028;-0,005;-0,083;-0,007;0,001;-0,075;-0,031;
2025-07-21;-0,106;-0,033;-0,011;;-0,004;;-0,038;-0,004;-0,077;;-0,031;-0,004;;-0,007;0,001;-0,074;-0,030;
2025-07-22;-0,110;-0,035;-0,011;;-0,004;;-0,040;-0,001;-0,076;;-0,030;-0,004;-0,083;-0,007;0,002;-0,076;-0,032;
2025-07-23;-0,105;-0,031;-0,011;;-0,004;;-0,041;-0,000;-0,073;;-0,027;-0,004;-0,070;-0,007;0,002;-0,068;-0,024;
2025-07-24;-0,104;-0,029;-0,011;;-0,005;;-0,039;-0,001;-0,074;;-0,025;-0,004;-0,064;-0,007;0,001;-0,066;-0,022;
2025-07-25;-0,107;-0,031;-0,011;;-0,005;;-0,037;-0,001;-0,073;;-0,023;-0,005;-0,071;-0,007;-0,000;-0,066;-0,022;
2025-07-28;-0,106;-0,032;-0,011;;-0,005;;-0,038;-0,003;-0,073;;-0,023;-0,004;-0,073;-0,007;0,001;-0,068;-0,024;
2025-07-29;-0,103;-0,032;-0,011;;-0,004;;-0,034;0,000;-0,069;;-0,021;-0,005;-0,073;-0,007;0,000;-0,067;-0,024;
2025-07-30;-0,101;-0,031;-0,011;;-0,005;;-0,035;0,001;-0,071;;-0,022;-0,005;-0,071;-0,007;-0,000;-0,068;-0,025;
2025-07-31;-0,103;-0,035;-0,011;;-0,005;;-0,033;-0,001;-0,070;;-0,026;-0,005;-0,069;-0,007;-0,000;-0,072;-0,029;
2025-08-01;-0,112;-0,043;-0,011;;-0,004;;-0,037;-0,004;-0,078;;-0,033;-0,004;-0,066;-0,007;0,001;-0,080;-0,037;
2025-08-04;-0,108;-0,039;-0,011;;-0,003;;-0,037;-0,000;-0,073;;-0,030;-0,004;-0,069;-0,007;0,001;-0,077;-0,034;
2025-08-05;-0,105;-0,038;-0,010;;-0,003;;-0,039;-0,001;-0,072;;-0,031;-0,004;-0,067;-0,007;0,002;-0,075;-0,031;
2025-08-06;-0,107;-0,038;-0,010;;-0,003;;-0,036;-0,002;-0,072;;-0,031;-0,004;-0,065;-0,007;0,002;-0,075;-0,032;
2025-08-07;-0,103;-0,034;-0,010;;-0,003;;-0,038;-0,003;-0,072;;-0,032;-0,004;-0,062;-0,007;0,002;-0,070;-0,027;
2025-08-08;-0,106;-0,033;-0,010;;-0,004;;-0,037;-0,002;-0,070;;-0,033;-0,004;-0,059;-0,007;0,001;-0,068;-0,025;
2025-08-11;-0,102;-0,032;-0,010;;-0,004;;-0,037;0,002;-0,068;;-0,032;-0,003;;-0,007;0,002;-0,071;-0,028;
2025-08-12;-0,105;-0,033;-0,010;;-0,004;;-0,030;-0,001;-0,066;;-0,030;-0,003;-0,053;-0,006;0,001;-0,069;-0,026;
2025-08-13;-0,100;-0,029;-0,010;;-0,003;;-0,033;0,002;-0,064;;-0,029;-0,003;-0,048;-0,006;0,002;-0,067;-0,025;
2025-08-14;-0,099;-0,026;-0,010;;-0,003;;-0,031;0,003;-0,063;;-0,030;-0,003;-0,051;-0,006;0,002;-0,066;-0,024;
2025-08-15;-0,101;-0,026;-0,010;;-0,004;;-0,032;0,001;-0,065;;-0,027;-0,003;-0,042;-0,006;0,001;-0,064;-0,023;
2025-08-18;-0,099;-0,026;-0,010;;-0,004;;;0,001;-0,064;;-0,023;-0,002;-0,043;-0,006;0,002;-0,067;-0,025;
2025-08-19;-0,100;-0,022;-0,010;;-0,003;;-0,035;0,004;-0,064;;-0,022;-0,002;-0,044;-0,006;0,002;-0,060;-0,018;
2025-08-20;-0,103;-0,021;-0,009;;-0,003;;-0,032;0,008;-0,064;;-0,022;-0,002;-0,044;-0,006;0,002;-0,061;-0,019;
2025-08-21;-0,101;-0,022;-0,009;;-0,004;;-0,034;0,008;-0,063;;-0,024;-0,003;-0,049;-0,006;0,001;-0,063;-0,020;
2025-08-22;-0,104;-0,021;-0,009;;-0,003;;-0,026;0,005;-0,060;;-0,020;-0,003;-0,048;-0,006;0,002;-0,055;-0,013;
2025-08-25;-0,096;-0,023;-0,009;;-0,003;;-0,033;0,003;-0,061;;-0,023;-0,003;-0,048;-0,006;0,001;-0,059;-0,017;
2025-08-26;-0,099;-0,027;-0,009;;-0,003;;-0,029;0,003;-0,060;;-0,023;-0,002;-0,052;-0,006;0,001;-0,062;-0,019;
2025-08-27;-0,100;-0,028;-0,009;;-0,002;;-0,029;0,004;-0,058;;-0,023;-0,002;-0,053;-0,006;0,001;-0,063;-0,021;
2025-08-28;-0,106;-0,030;-0,009;;-0,003;;-0,031;0,000;-0,061;;-0,025;-0,002;-0,051;-0,006;0,001;-0,064;-0,022;
2025-08-29;-0,108;-0,033;-0,009;;-0,003;-0,014;-0,035;0,000;-0,063;;-0,028;-0,002;-0,054;-0,006;0,001;-0,067;-0,024;
2025-09-01;-0,109;-0,036;-0,009;;;;;;;;;-0,002;-0,061;-0,006;0,001;-0,066;-0,024;
2025-09-02;-0,108;-0,041;-0,009;;-0,004;-0,017;-0,041;;-0,067;;-0,036;-0,002;-0,059;-0,006;0,001;-0,075;-0,033;
2025-09-03;-0,107;-0,038;-0,009;;-0,003;-0,017;-0,037;;-0,065;;-0,035;-0,002;-0,064;-0,006;0,001;-0,072;-0,031;
2025-09-04;-0,105;-0,034;-0,009;;-0,002;-0,013;-0,035;;-0,059;;-0,030;-0,002;-0,058;-0,006;0,001;-0,070;-0,029;
2025-09-05;-0,105;-0,035;-0,009;;-0,001;-0,018;-0,036;;-0,063;;-0,031;-0,002;-0,056;-0,006;0,002;-0,066;-0,025;
2025-09-08;-0,102;-0,033;-0,009;;-0,001;-0,017;-0,037;;-0,062;;-0,029;-0,001;-0,053;-0,006;0,003;-0,064;-0,023;
2025-09-09;-0,097;-0,034;-0,009;;-0,001;-0,018;-0,036;;-0,062;;-0,032;-0,001;-0,053;-0,006;0,003;-0,065;-0,024;
2025-09-10;-0,096;-0,037;-0,009;;-0,001;-0,023;-0,035;;-0,065;;-0,035;-0,001;-0,054;-0,006;0,003;-0,066;-0,025;
2025-09-11;-0,094;-0,035;-0,009;;-0,000;-0,019;-0,033;;-0,060;;-0,031;-0,001;-0,051;-0,006;0,002;-0,065;-0,024;
2025-09-12;-0,089;-0,035;-0,009;;-0,001;-0,021;-0,034;;-0,061;;-0,033;-0,002;-0,050;-0,006;0,001;-0,065;-0,024;
2025-09-15;-0,090;-0,035;-0,009;;-0,000;-0,025;-0,033;;-0,063;;-0,033;-0,002;;-0,006;0,001;-0,064;-0,023;
2025-09-16;-0,089;-0,038;-0,009;;-0,000;-0,028;-0,036;;-0,067;;-0,035;-0,002;-0,050;-0,006;0,001;-0,068;-0,027;
2025-09-17;-0,085;-0,037;-0,008;;-0,001;-0,025;-0,037;;-0,066;;-0,033;-0,001;-0,051;-0,006;0,002;-0,067;-0,026;
2025-09-18;-0,081;-0,031;-0,008;;-0,001;-0,022;-0,034;;-0,060;;-0,024;-0,001;-0,049;-0,005;0,001;-0,064;-0,022;
2025-09-19;-0,081;-0,031;-0,008;;-0,001;-0,021;-0,028;;-0,057;;-0,022;-0,002;-0,049;-0,005;0,000;-0,063;-0,022;
2025-09-22;-0,081;-0,032;-0,008;;-0,001;-0,023;-0,025;;-0,057;;-0,022;-0,002;-0,048;-0,005;0,000;-0,065;-0,024;
2025-09-23;-0,082;-0,032;-0,008;;-0,001;-0,023;-0,029;;-0,060;;-0,025;-0,002;;-0,005;-0,000;-0,061;-0,020;
2025-09-24;-0,078;-0,032;-0,008;;-0,001;-0,022;-0,030;;-0,059;;-0,024;-0,002;-0,048;-0,005;-0,000;-0,066;-0,026;
2025-09-25;-0,077;-0,035;-0,008;;-0,002;-0,022;-0,032;;-0,059;;-0,023;-0,002;-0,046;-0,005;-0,001;-0,071;-0,030;
2025-09-26;-0,086;-0,033;-0,008;;-0,002;-0,020;-0,027;;-0,058;;-0,023;-0,002;-0,048;-0,005;-0,001;-0,067;-0,027;
2025-09-29;-0,081;-0,030;-0,008;;-0,001;-0,018;-0,028;;-0,057;;-0,021;-0,002;-0,050;-0,005;0,000;-0,066;-0,026;
2025-09-30;-0,080;-0,028;-0,008;;-0,001;-0,016;-0,025;;-0,055;;-0,020;-0,002;-0,046;-0,005;0,000;-0,064;-0,023;
2025-10-01;-0,080;-0,025;-0,008;;-0,001;-0,018;-0,024;;-0,056;;-0,020;-0,002;-0,051;-0,005;0,000;-0,061;-0,021;
2025-10-02;-0,073;-0,021;-0,008;;-0,000;-0,016;-0,026;;-0,053;;-0,015;-0,002;-0,050;-0,005;-0,000;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,074;-0,021;-0,008;;-0,001;-0,019;-0,021;;-0,055;;-0,017;-0,001;-0,039;-0,005;0,000;-0,050;-0,011;
2025-10-07;-0,072;-0,023;-0,008;;-0,000;-0,018;-0,023;;-0,055;;-0,017;-0,001;-0,041;-0,005;-0,000;-0,053;-0,013;
2025-10-08;-0,071;-0,020;-0,007;;-0,000;-0,018;-0,020;;-0,052;;-0,012;-0,001;-0,043;-0,005;0,001;-0,051;-0,011;
2025-10-09;-0,066;-0,018;-0,007;;-0,001;-0,016;-0,019;;-0,050;;-0,008;-0,001;-0,036;-0,005;0,000;-0,051;-0,012;
2025-10-10;-0,070;-0,023;-0,007;;-0,000;-0,019;-0,027;;-0,059;;-0,017;-0,001;-0,042;-0,005;0,001;-0,055;-0,016;
2025-10-13;-0,074;-0,022;-0,007;;0,000;-0,019;-0,023;;-0,055;;-0,013;-0,001;;-0,005;0,002;-0,054;-0,014;
2025-10-14;-0,077;-0,020;-0,008;;0,001;-0,014;-0,022;;-0,053;;-0,013;-0,000;-0,049;-0,005;0,002;-0,052;-0,014;
2025-10-15;-0,071;-0,020;-0,007;;0,001;-0,017;-0,022;;-0,054;;-0,013;-0,000;-0,044;-0,005;0,003;-0,049;-0,011;
2025-10-16;-0,070;-0,018;-0,007;;0,002;-0,022;-0,023;;-0,058;;-0,015;-0,000;-0,042;-0,005;0,003;-0,048;-0,009;
2025-10-17;-0,074;-0,021;-0,007;;0,001;-0,018;-0,024;;-0,057;;-0,016;-0,000;-0,045;-0,005;0,003;-0,053;-0,015;
2025-10-20;-0,069;-0,019;-0,007;;0,001;-0,018;-0,021;;-0,055;;-0,012;-0,000;-0,035;-0,005;0,003;-0,048;-0,009;
2025-10-21;-0,068;-0,019;-0,007;;0,002;-0,015;-0,021;;-0,054;;-0,011;-0,000;-0,038;-0,005;0,003;-0,044;-0,006;
2025-10-22;-0,071;-0,022;-0,007;;0,002;-0,017;-0,023;;-0,057;;-0,017;0,000;-0,038;-0,004;0,004;-0,046;-0,007;
2025-10-23;-0,071;-0,022;-0,007;;0,001;-0,018;-0,021;;-0,055;;-0,013;-0,000;-0,044;-0,004;0,003;-0,043;-0,003;
2025-10-24;-0,067;-0,019;-0,007;;0,001;-0,018;-0,020;;-0,052;;-0,007;-0,001;-0,041;-0,004;0,003;-0,038;0,001;
2025-10-27;-0,062;-0,018;-0,007;;0,002;-0,016;-0,015;;-0,049;;-0,006;-0,000;-0,035;-0,004;0,003;-0,037;0,003;
2025-10-28;-0,066;-0,020;-0,007;;0,002;-0,019;-0,014;;-0,051;;-0,008;-0,000;-0,038;-0,004;0,003;-0,039;0,001;
2025-10-29;-0,060;-0,021;-0,007;;0,001;-0,024;-0,015;;-0,052;;-0,008;-0,000;-0,036;-0,004;0,003;-0,041;-0,002;
2025-10-30;-0,059;-0,021;-0,007;;0,000;-0,020;-0,018;;-0,051;;-0,010;-0,001;-0,036;-0,004;0,002;-0,040;-0,001;
2025-10-31;-0,059;-0,022;-0,007;;0,001;-0,018;-0,015;;-0,046;;-0,006;-0,001;-0,029;-0,004;0,002;-0,043;-0,003;
2025-11-03;-0,057;-0,023;-0,007;;-0,000;-0,021;-0,012;;-0,047;;-0,007;-0,001;;-0,004;0,002;-0,045;-0,006;
2025-11-04;-0,058;-0,022;-0,006;;0,000;-0,017;-0,016;;-0,048;;-0,008;-0,001;-0,027;-0,004;0,002;-0,048;-0,009;
