
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,165;-0,071;-0,020;0,083;-0,013;;;0,027;-0,099;0,085;-0,058;-0,019;-0,109;-0,014;-0,013;-0,045;-0,006;
2025-02-20;-0,171;-0,072;-0,020;0,078;-0,013;;;0,025;-0,104;0,081;-0,063;-0,019;-0,112;-0,014;-0,013;-0,043;-0,004;
2025-02-21;-0,166;-0,071;-0,020;0,073;-0,012;;;0,023;-0,110;0,075;-0,069;-0,019;-0,113;-0,014;-0,012;-0,044;-0,005;
2025-02-24;-0,169;-0,070;-0,020;0,072;-0,012;;;0,026;-0,110;0,074;-0,070;-0,018;;-0,014;-0,012;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,170;-0,066;-0,020;0,070;-0,011;;;0,025;-0,111;0,072;-0,067;-0,018;-0,118;-0,013;-0,011;-0,040;-0,002;
2025-02-27;-0,170;-0,068;-0,020;0,068;-0,011;;;0,028;-0,112;0,070;-0,071;-0,017;-0,111;-0,013;-0,010;-0,045;-0,007;
2025-02-28;-0,181;-0,068;-0,019;0,071;-0,010;;;0,030;-0,109;0,074;-0,074;-0,017;-0,123;-0,013;-0,010;-0,047;-0,009;
2025-03-03;-0,188;-0,068;-0,019;0,060;-0,011;;-0,059;0,024;-0,120;0,063;-0,087;-0,018;-0,121;-0,013;-0,012;-0,046;-0,008;
2025-03-04;-0,191;-0,076;-0,019;0,054;-0,011;;-0,073;0,020;-0,127;0,057;-0,089;-0,017;-0,120;-0,013;-0,011;-0,060;-0,022;
2025-03-05;-0,194;-0,075;-0,019;0,049;-0,013;;-0,075;0,011;-0,132;0,051;-0,093;-0,019;-0,133;-0,013;-0,015;-0,051;-0,014;
2025-03-06;-0,192;-0,076;-0,019;0,041;-0,014;;-0,089;0,007;-0,139;0,042;-0,099;-0,020;-0,131;-0,013;-0,017;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,207;-0,092;-0,019;0,023;-0,013;;-0,106;-0,003;-0,154;0,024;-0,111;-0,021;-0,149;-0,013;-0,018;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,201;-0,085;-0,019;0,027;-0,014;;-0,104;-0,001;-0,151;0,027;-0,107;-0,021;-0,139;-0,013;-0,017;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,197;-0,080;-0,019;0,034;-0,014;;-0,094;0,003;-0,143;0,034;-0,096;-0,021;-0,138;-0,013;-0,017;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,189;-0,076;-0,019;0,037;-0,013;;-0,094;0,005;-0,139;0,037;-0,091;-0,021;-0,133;-0,013;-0,018;-0,059;-0,020;
2025-03-20;-0,190;-0,078;-0,019;0,036;-0,013;;-0,093;0,004;-0,141;0,036;-0,092;-0,021;;-0,013;-0,018;-0,060;-0,021;
2025-03-21;-0,194;-0,083;-0,019;0,035;-0,012;;-0,094;0,003;-0,141;0,035;-0,098;-0,021;-0,129;-0,013;-0,018;-0,066;-0,027;
2025-03-24;-0,193;-0,084;-0,019;0,039;-0,013;;-0,090;0,003;-0,137;0,039;-0,095;-0,021;-0,137;-0,013;-0,018;-0,066;-0,027;
2025-03-25;-0,199;-0,085;-0,019;0,037;-0,013;;-0,089;-0,000;-0,140;0,037;-0,097;-0,021;-0,136;-0,013;-0,018;-0,065;-0,026;
2025-03-26;-0,198;-0,090;-0,019;0,033;-0,013;;-0,095;0,002;-0,142;0,032;-0,102;-0,021;-0,136;-0,013;-0,018;-0,071;-0,032;
2025-03-27;-0,199;-0,091;-0,019;0,031;-0,013;;-0,096;0,003;-0,144;0,030;-0,105;-0,020;-0,138;-0,013;-0,018;-0,075;-0,035;
2025-03-28;-0,204;-0,094;-0,019;0,023;-0,012;;-0,104;-0,000;-0,152;0,022;-0,110;-0,020;-0,142;-0,013;-0,017;-0,078;-0,039;
2025-03-31;-0,211;-0,099;-0,019;0,024;-0,012;;-0,106;0,005;-0,150;0,023;-0,113;-0,019;-0,155;-0,013;-0,016;-0,086;-0,046;
2025-04-01;-0,210;-0,097;-0,019;0,024;-0,011;;-0,102;0,002;-0,151;0,023;-0,114;-0,019;-0,156;-0,013;-0,015;-0,082;-0,042;
2025-04-02;-0,212;-0,100;-0,019;0,023;-0,012;;-0,100;-0,001;-0,151;0,022;-0,115;-0,019;-0,162;-0,013;-0,016;-0,085;-0,045;
2025-04-03;-0,227;-0,111;-0,020;-0,001;-0,010;;-0,127;-0,012;-0,176;-0,003;-0,134;-0,019;-0,173;-0,013;-0,015;-0,100;-0,059;
2025-04-04;-0,222;-0,121;-0,021;-0,009;-0,011;;-0,147;-0,016;-0,184;-0,012;-0,140;-0,018;-0,172;-0,013;-0,012;-0,118;-0,078;
2025-04-07;-0,251;-0,144;-0,022;-0,020;-0,013;;-0,155;-0,028;-0,194;-0,021;-0,152;-0,018;-0,215;-0,013;-0,012;-0,140;-0,099;
2025-04-08;-0,252;-0,134;-0,022;-0,023;-0,014;;-0,151;-0,033;-0,197;-0,024;-0,158;-0,019;-0,188;-0,013;-0,012;-0,131;-0,090;
2025-04-09;-0,255;-0,142;-0,023;0,003;-0,015;;-0,126;-0,018;-0,171;0,005;-0,135;-0,018;-0,196;-0,013;-0,011;-0,145;-0,104;
2025-04-10;-0,249;-0,131;-0,022;-0,010;-0,014;;-0,133;-0,028;-0,186;-0,009;-0,147;-0,018;-0,170;-0,013;-0,011;-0,125;-0,084;
2025-04-11;-0,239;-0,121;-0,023;0,000;-0,015;;-0,133;-0,018;-0,177;0,000;-0,135;-0,018;-0,178;-0,013;-0,009;-0,124;-0,083;
2025-04-14;-0,242;-0,118;-0,023;;-0,013;;-0,133;-0,021;-0,181;;-0,136;-0,017;-0,183;-0,013;-0,009;-0,113;-0,071;
2025-04-15;-0,232;-0,107;-0,023;;-0,013;;-0,130;-0,015;-0,174;;-0,128;-0,017;-0,170;-0,013;-0,009;-0,103;-0,062;
2025-04-16;-0,238;-0,107;-0,022;;-0,012;;-0,132;-0,021;-0,181;;-0,135;-0,017;-0,174;-0,013;-0,009;-0,107;-0,066;
2025-04-17;-0,241;-0,115;-0,022;;-0,011;;-0,136;-0,024;-0,186;;-0,138;-0,018;-0,173;-0,013;-0,010;-0,110;-0,069;
2025-04-22;-0,244;-0,114;-0,022;;-0,011;;-0,142;-0,027;-0,188;;-0,142;-0,017;-0,177;-0,012;-0,009;-0,108;-0,066;
2025-04-23;-0,229;-0,106;-0,022;;-0,011;;-0,136;-0,023;-0,178;;-0,133;-0,017;-0,168;-0,012;-0,009;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,157;;;;;
2025-04-29;-0,225;-0,097;-0,021;;-0,009;;-0,121;-0,015;-0,167;;-0,116;-0,016;;-0,012;-0,009;-0,097;-0,056;
2025-04-30;-0,222;-0,095;-0,021;;-0,009;;-0,119;-0,011;-0,166;;-0,117;-0,016;-0,152;-0,012;-0,008;-0,089;-0,048;
2025-05-02;-0,216;-0,090;-0,020;;-0,010;;-0,107;-0,011;-0,163;;-0,112;-0,016;-0,152;-0,012;-0,009;-0,084;-0,043;
2025-05-05;-0,211;-0,088;-0,020;;-0,010;;-0,112;-0,009;-0,162;;-0,112;-0,016;;-0,012;-0,010;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,213;-0,091;-0,020;;-0,009;;-0,115;-0,010;-0,162;;-0,114;-0,015;-0,150;-0,012;-0,009;-0,089;-0,047;
2025-05-08;-0,211;-0,089;-0,020;;-0,010;;-0,110;-0,009;-0,158;;-0,105;-0,015;-0,151;-0,012;-0,008;-0,085;-0,044;
2025-05-09;-0,209;-0,087;-0,020;;-0,010;;-0,110;-0,009;-0,157;;-0,103;-0,015;-0,144;-0,012;-0,008;-0,084;-0,043;
2025-05-12;-0,195;-0,083;-0,019;;-0,011;;-0,094;-0,004;-0,144;;-0,088;-0,016;-0,148;-0,011;-0,010;-0,070;-0,030;
2025-05-13;-0,200;-0,084;-0,019;;-0,011;;-0,093;-0,008;-0,144;;-0,086;-0,016;-0,144;-0,011;-0,010;-0,070;-0,029;
2025-05-14;-0,194;-0,083;-0,019;;-0,012;;-0,095;-0,011;-0,145;;-0,084;-0,016;-0,142;-0,011;-0,010;-0,072;-0,031;
2025-05-15;-0,193;-0,080;-0,019;;-0,011;;-0,092;-0,003;-0,142;;-0,080;-0,015;-0,144;-0,011;-0,010;-0,069;-0,028;
2025-05-16;-0,191;-0,077;-0,019;;-0,010;;-0,090;0,002;-0,137;;-0,077;-0,015;-0,143;-0,011;-0,009;-0,069;-0,028;
2025-05-19;-0,197;-0,076;-0,018;;-0,010;;-0,089;0,001;-0,140;;-0,083;-0,015;-0,145;-0,011;-0,009;-0,069;-0,028;
2025-05-20;-0,199;-0,074;-0,018;;-0,010;;-0,092;0,000;-0,141;;-0,082;-0,015;-0,144;-0,011;-0,009;-0,067;-0,026;
2025-05-21;-0,200;-0,076;-0,018;;-0,011;;-0,099;-0,007;-0,151;;-0,093;-0,015;-0,149;-0,011;-0,010;-0,070;-0,029;
2025-05-22;-0,200;-0,077;-0,018;;-0,011;;-0,101;-0,005;-0,149;;-0,095;-0,015;-0,148;-0,011;-0,011;-0,079;-0,039;
2025-05-23;-0,203;-0,084;-0,018;;-0,010;;-0,104;-0,009;-0,156;;-0,099;-0,015;-0,147;-0,011;-0,009;-0,083;-0,043;
2025-05-26;-0,203;-0,078;-0,018;;;;-0,106;;;;;-0,015;-0,144;-0,011;-0,009;-0,077;-0,036;
2025-05-27;-0,200;-0,074;-0,018;;-0,009;;-0,097;-0,001;-0,144;;-0,088;-0,014;-0,141;-0,011;-0,008;-0,077;-0,036;
2025-05-28;-0,199;-0,078;-0,018;;-0,009;;-0,097;-0,004;-0,146;;-0,092;-0,014;-0,142;-0,011;-0,008;-0,078;-0,037;
2025-05-30;-0,203;-0,077;-0,018;;-0,008;;-0,096;-0,003;-0,146;;-0,093;-0,014;-0,137;-0,011;-0,008;-0,080;-0,038;
2025-06-02;-0,207;-0,078;-0,017;;-0,009;;-0,098;-0,005;-0,148;;-0,097;-0,013;-0,140;-0,011;-0,007;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,198;-0,074;-0,017;;-0,008;;-0,091;-0,004;-0,144;;-0,090;-0,013;-0,138;-0,011;-0,007;-0,076;-0,035;
2025-06-05;-0,196;-0,073;-0,017;;-0,009;;-0,093;-0,005;-0,146;;-0,090;-0,012;-0,145;-0,010;-0,006;-0,075;-0,034;
2025-06-09;-0,189;-0,071;-0,017;;-0,009;;;-0,003;-0,141;;-0,087;-0,013;-0,141;-0,010;-0,007;-0,075;-0,033;
2025-06-10;-0,188;-0,071;-0,016;;-0,008;;-0,087;-0,003;-0,142;;-0,084;-0,012;-0,142;-0,010;-0,007;-0,073;-0,032;
2025-06-11;-0,186;-0,072;-0,016;;-0,008;;-0,088;-0,005;-0,144;;-0,085;-0,012;-0,143;-0,010;-0,007;-0,076;-0,035;
2025-06-12;-0,193;-0,075;-0,016;;-0,007;;-0,090;-0,008;-0,147;;-0,089;-0,012;-0,147;-0,010;-0,006;-0,080;-0,039;
2025-06-13;-0,195;-0,078;-0,016;;-0,008;;-0,097;-0,009;-0,150;;-0,092;-0,012;-0,150;-0,010;-0,006;-0,085;-0,045;
2025-06-16;-0,194;-0,077;-0,016;;-0,008;;-0,093;-0,009;-0,148;;-0,089;-0,012;-0,149;-0,010;-0,007;-0,081;-0,041;
2025-06-17;-0,192;-0,081;-0,016;;-0,008;;-0,097;-0,011;-0,149;;-0,092;-0,012;-0,149;-0,010;-0,007;-0,086;-0,045;
2025-06-18;-0,188;-0,079;-0,016;;-0,008;;-0,094;-0,006;-0,143;;-0,089;-0,011;-0,139;-0,010;-0,005;-0,086;-0,045;
2025-06-19;-0,192;-0,082;-0,016;;;;;;;;;-0,011;-0,143;-0,010;-0,006;-0,089;-0,047;
2025-06-23;-0,191;-0,081;-0,016;;-0,007;;-0,088;-0,003;-0,140;;-0,088;-0,011;-0,151;-0,010;-0,005;-0,091;-0,049;
2025-06-24;-0,185;-0,077;-0,015;;-0,006;;-0,087;-0,006;-0,141;;-0,086;-0,011;-0,147;-0,010;-0,005;-0,086;-0,044;
2025-06-25;-0,183;-0,081;-0,015;;-0,006;;-0,090;-0,011;-0,143;;-0,087;-0,010;-0,149;-0,010;-0,005;-0,088;-0,045;
2025-06-26;-0,182;-0,079;-0,015;;-0,006;;-0,090;-0,009;-0,139;;-0,084;-0,010;-0,143;-0,010;-0,004;-0,087;-0,044;
2025-06-27;-0,181;-0,073;-0,015;;-0,006;;-0,085;-0,008;-0,137;;-0,081;-0,009;-0,138;-0,010;-0,004;-0,076;-0,034;
2025-06-30;-0,181;-0,073;-0,015;;-0,005;;-0,083;-0,002;-0,133;;-0,080;-0,009;-0,133;-0,009;-0,003;-0,080;-0,037;
2025-07-01;-0,181;-0,074;-0,015;;-0,005;;-0,085;-0,001;-0,133;;-0,080;-0,009;-0,136;-0,009;-0,003;-0,079;-0,036;
2025-07-02;-0,178;-0,071;-0,015;;-0,005;;-0,081;0,000;-0,132;;-0,074;-0,009;-0,136;-0,009;-0,003;-0,074;-0,031;
2025-07-03;-0,174;-0,069;-0,015;;-0,005;;-0,077;0,003;-0,128;;-0,067;-0,009;-0,138;-0,009;-0,003;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,181;-0,072;-0,014;;-0,006;;-0,081;-0,001;-0,134;;-0,074;-0,010;-0,146;-0,009;-0,004;-0,075;-0,032;
2025-07-08;-0,177;-0,070;-0,014;;-0,006;;-0,083;-0,000;-0,132;;-0,072;-0,010;-0,146;-0,009;-0,005;-0,074;-0,030;
2025-07-09;-0,180;-0,068;-0,014;;-0,005;;-0,078;-0,001;-0,131;;-0,071;-0,010;-0,145;-0,009;-0,004;-0,072;-0,028;
2025-07-10;-0,178;-0,066;-0,014;;-0,006;;-0,079;-0,001;-0,130;;-0,073;-0,010;-0,146;-0,009;-0,005;-0,065;-0,021;
2025-07-11;-0,179;-0,071;-0,014;;-0,006;;-0,080;-0,005;-0,133;;-0,077;-0,010;-0,148;-0,009;-0,005;-0,071;-0,027;
2025-07-14;-0,175;-0,068;-0,014;;-0,006;;-0,076;-0,001;-0,128;;-0,074;-0,010;-0,146;-0,009;-0,005;-0,073;-0,029;
2025-07-15;-0,167;-0,068;-0,014;;-0,006;;-0,078;-0,001;-0,128;;-0,071;-0,009;-0,144;-0,009;-0,004;-0,073;-0,028;
2025-07-16;-0,165;-0,069;-0,014;;-0,006;;-0,072;0,003;-0,125;;-0,070;-0,009;-0,142;-0,009;-0,004;-0,076;-0,032;
2025-07-17;-0,164;-0,064;-0,014;;-0,006;;-0,068;0,003;-0,123;;-0,065;-0,010;-0,138;-0,009;-0,005;-0,070;-0,026;
2025-07-18;-0,167;-0,067;-0,014;;-0,006;;-0,070;-0,001;-0,127;;-0,067;-0,010;-0,143;-0,009;-0,006;-0,075;-0,031;
2025-07-21;-0,169;-0,069;-0,014;;-0,004;;-0,071;-0,004;-0,131;;-0,070;-0,010;;-0,009;-0,005;-0,074;-0,030;
2025-07-22;-0,172;-0,072;-0,014;;-0,004;;-0,073;-0,001;-0,130;;-0,069;-0,010;-0,143;-0,009;-0,005;-0,076;-0,032;
2025-07-23;-0,168;-0,067;-0,014;;-0,004;;-0,074;-0,000;-0,127;;-0,066;-0,009;-0,130;-0,009;-0,005;-0,068;-0,024;
2025-07-24;-0,167;-0,065;-0,014;;-0,005;;-0,072;-0,001;-0,128;;-0,064;-0,010;-0,123;-0,009;-0,006;-0,066;-0,022;
2025-07-25;-0,170;-0,067;-0,014;;-0,005;;-0,071;-0,001;-0,127;;-0,062;-0,010;-0,130;-0,009;-0,007;-0,066;-0,022;
2025-07-28;-0,169;-0,069;-0,013;;-0,005;;-0,071;-0,003;-0,127;;-0,062;-0,010;-0,133;-0,009;-0,006;-0,068;-0,024;
2025-07-29;-0,166;-0,069;-0,013;;-0,004;;-0,068;0,000;-0,123;;-0,061;-0,010;-0,133;-0,009;-0,006;-0,067;-0,024;
2025-07-30;-0,164;-0,067;-0,013;;-0,005;;-0,069;0,001;-0,125;;-0,061;-0,011;-0,130;-0,009;-0,007;-0,068;-0,025;
2025-07-31;-0,166;-0,071;-0,013;;-0,005;;-0,067;-0,001;-0,124;;-0,065;-0,011;-0,129;-0,009;-0,007;-0,072;-0,029;
2025-08-01;-0,175;-0,079;-0,013;;-0,004;;-0,070;-0,004;-0,132;;-0,072;-0,010;-0,126;-0,009;-0,006;-0,080;-0,037;
2025-08-04;-0,171;-0,075;-0,013;;-0,003;;-0,070;-0,000;-0,127;;-0,069;-0,010;-0,129;-0,008;-0,005;-0,077;-0,034;
2025-08-05;-0,168;-0,074;-0,013;;-0,003;;-0,072;-0,001;-0,126;;-0,070;-0,009;-0,127;-0,008;-0,005;-0,075;-0,031;
2025-08-06;-0,170;-0,075;-0,013;;-0,003;;-0,069;-0,002;-0,127;;-0,070;-0,009;-0,124;-0,008;-0,005;-0,075;-0,032;
2025-08-07;-0,166;-0,071;-0,013;;-0,003;;-0,071;-0,003;-0,126;;-0,071;-0,009;-0,122;-0,008;-0,005;-0,070;-0,027;
2025-08-08;-0,169;-0,069;-0,013;;-0,004;;-0,070;-0,002;-0,124;;-0,072;-0,009;-0,118;-0,008;-0,005;-0,068;-0,025;
2025-08-11;-0,165;-0,068;-0,013;;-0,004;;-0,071;0,002;-0,122;;-0,071;-0,009;;-0,008;-0,005;-0,071;-0,028;
2025-08-12;-0,168;-0,069;-0,013;;-0,004;;-0,064;-0,001;-0,120;;-0,069;-0,009;-0,113;-0,008;-0,005;-0,069;-0,026;
2025-08-13;-0,163;-0,066;-0,012;;-0,003;;-0,067;0,002;-0,118;;-0,069;-0,008;-0,107;-0,008;-0,004;-0,067;-0,025;
2025-08-14;-0,162;-0,063;-0,012;;-0,003;;-0,065;0,003;-0,118;;-0,069;-0,008;-0,110;-0,008;-0,004;-0,066;-0,024;
2025-08-15;-0,164;-0,062;-0,012;;-0,004;;-0,065;0,001;-0,119;;-0,066;-0,008;-0,102;-0,008;-0,005;-0,064;-0,023;
2025-08-18;-0,162;-0,063;-0,012;;-0,004;;;0,001;-0,118;;-0,062;-0,008;-0,103;-0,008;-0,005;-0,067;-0,025;
2025-08-19;-0,163;-0,059;-0,012;;-0,003;;-0,068;0,004;-0,118;;-0,061;-0,008;-0,103;-0,008;-0,004;-0,060;-0,018;
2025-08-20;-0,165;-0,057;-0,012;;-0,003;;-0,065;0,008;-0,118;;-0,061;-0,008;-0,104;-0,008;-0,005;-0,061;-0,019;
2025-08-21;-0,164;-0,058;-0,012;;-0,004;;-0,068;0,008;-0,117;;-0,063;-0,008;-0,108;-0,008;-0,005;-0,063;-0,020;
2025-08-22;-0,167;-0,057;-0,012;;-0,003;;-0,059;0,005;-0,114;;-0,059;-0,008;-0,107;-0,008;-0,005;-0,055;-0,013;
2025-08-25;-0,159;-0,060;-0,012;;-0,003;;-0,066;0,003;-0,115;;-0,062;-0,009;-0,107;-0,008;-0,006;-0,059;-0,017;
2025-08-26;-0,162;-0,063;-0,012;;-0,003;;-0,063;0,003;-0,114;;-0,062;-0,008;-0,111;-0,008;-0,005;-0,062;-0,019;
2025-08-27;-0,163;-0,064;-0,012;;-0,002;;-0,062;0,004;-0,113;;-0,062;-0,008;-0,112;-0,008;-0,006;-0,063;-0,021;
2025-08-28;-0,169;-0,067;-0,012;;-0,003;;-0,064;0,000;-0,115;;-0,064;-0,008;-0,110;-0,008;-0,006;-0,064;-0,022;
2025-08-29;-0,171;-0,069;-0,012;;-0,003;-0,034;-0,068;0,000;-0,118;;-0,068;-0,008;-0,113;-0,008;-0,006;-0,067;-0,024;
2025-09-01;-0,172;-0,072;-0,012;;;;;;;;;-0,008;-0,121;-0,008;-0,006;-0,066;-0,024;
2025-09-02;-0,171;-0,077;-0,012;;-0,004;-0,037;-0,075;;-0,121;;-0,075;-0,008;-0,119;-0,008;-0,006;-0,075;-0,033;
2025-09-03;-0,170;-0,074;-0,012;;-0,003;-0,037;-0,071;;-0,119;;-0,074;-0,008;-0,124;-0,008;-0,006;-0,072;-0,031;
2025-09-04;-0,168;-0,070;-0,012;;-0,002;-0,033;-0,069;;-0,113;;-0,069;-0,008;-0,118;-0,008;-0,006;-0,070;-0,029;
2025-09-05;-0,168;-0,072;-0,012;;-0,001;-0,038;-0,069;;-0,117;;-0,071;-0,007;-0,115;-0,008;-0,005;-0,066;-0,025;
2025-09-08;-0,165;-0,070;-0,011;;-0,001;-0,038;-0,070;;-0,116;;-0,069;-0,007;-0,112;-0,007;-0,004;-0,064;-0,023;
2025-09-09;-0,160;-0,070;-0,011;;-0,001;-0,039;-0,070;;-0,116;;-0,071;-0,007;-0,113;-0,007;-0,004;-0,065;-0,024;
2025-09-10;-0,159;-0,074;-0,011;;-0,001;-0,044;-0,068;;-0,119;;-0,074;-0,007;-0,113;-0,007;-0,004;-0,066;-0,025;
2025-09-11;-0,157;-0,071;-0,011;;-0,000;-0,039;-0,066;;-0,114;;-0,070;-0,007;-0,111;-0,007;-0,005;-0,065;-0,024;
2025-09-12;-0,152;-0,071;-0,011;;-0,001;-0,041;-0,068;;-0,115;;-0,072;-0,008;-0,109;-0,007;-0,005;-0,065;-0,024;
2025-09-15;-0,153;-0,071;-0,011;;-0,000;-0,045;-0,066;;-0,117;;-0,072;-0,007;;-0,007;-0,005;-0,064;-0,023;
2025-09-16;-0,152;-0,074;-0,011;;-0,000;-0,048;-0,069;;-0,121;;-0,074;-0,007;-0,110;-0,007;-0,005;-0,068;-0,027;
2025-09-17;-0,148;-0,073;-0,011;;-0,001;-0,046;-0,070;;-0,120;;-0,072;-0,007;-0,111;-0,007;-0,005;-0,067;-0,026;
2025-09-18;-0,144;-0,068;-0,011;;-0,001;-0,042;-0,067;;-0,114;;-0,063;-0,007;-0,109;-0,007;-0,005;-0,064;-0,022;
2025-09-19;-0,144;-0,067;-0,011;;-0,001;-0,041;-0,061;;-0,111;;-0,061;-0,007;-0,108;-0,007;-0,006;-0,063;-0,022;
2025-09-22;-0,144;-0,068;-0,011;;-0,001;-0,043;-0,058;;-0,111;;-0,062;-0,007;-0,108;-0,007;-0,006;-0,065;-0,024;
2025-09-23;-0,145;-0,068;-0,011;;-0,001;-0,044;-0,062;;-0,114;;-0,064;-0,008;;-0,007;-0,007;-0,061;-0,020;
2025-09-24;-0,141;-0,068;-0,011;;-0,001;-0,042;-0,063;;-0,113;;-0,064;-0,008;-0,108;-0,007;-0,007;-0,066;-0,026;
2025-09-25;-0,140;-0,071;-0,011;;-0,002;-0,042;-0,065;;-0,114;;-0,063;-0,008;-0,105;-0,007;-0,007;-0,071;-0,030;
2025-09-26;-0,149;-0,069;-0,011;;-0,002;-0,040;-0,060;;-0,112;;-0,063;-0,008;-0,108;-0,007;-0,007;-0,067;-0,027;
2025-09-29;-0,144;-0,067;-0,011;;-0,001;-0,039;-0,061;;-0,111;;-0,060;-0,008;-0,109;-0,007;-0,006;-0,066;-0,026;
2025-09-30;-0,143;-0,064;-0,010;;-0,001;-0,036;-0,058;;-0,109;;-0,060;-0,008;-0,106;-0,007;-0,006;-0,064;-0,023;
2025-10-01;-0,143;-0,061;-0,010;;-0,001;-0,038;-0,058;;-0,111;;-0,059;-0,007;-0,111;-0,007;-0,006;-0,061;-0,021;
2025-10-02;-0,136;-0,058;-0,010;;-0,000;-0,037;-0,059;;-0,107;;-0,054;-0,007;-0,110;-0,007;-0,007;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,137;-0,057;-0,010;;-0,001;-0,039;-0,054;;-0,109;;-0,056;-0,007;-0,098;-0,007;-0,006;-0,050;-0,011;
2025-10-07;-0,135;-0,060;-0,010;;-0,000;-0,039;-0,057;;-0,110;;-0,056;-0,007;-0,100;-0,007;-0,007;-0,053;-0,013;
2025-10-08;-0,134;-0,056;-0,010;;-0,000;-0,038;-0,053;;-0,106;;-0,051;-0,007;-0,103;-0,007;-0,006;-0,051;-0,011;
2025-10-09;-0,129;-0,055;-0,010;;-0,001;-0,036;-0,053;;-0,104;;-0,047;-0,007;-0,095;-0,007;-0,006;-0,051;-0,012;
2025-10-10;-0,133;-0,060;-0,010;;-0,000;-0,039;-0,060;;-0,113;;-0,056;-0,007;-0,102;-0,007;-0,006;-0,055;-0,016;
2025-10-13;-0,136;-0,058;-0,010;;0,000;-0,039;-0,056;;-0,109;;-0,052;-0,006;;-0,006;-0,005;-0,054;-0,014;
2025-10-14;-0,140;-0,057;-0,010;;0,001;-0,034;-0,055;;-0,108;;-0,052;-0,006;-0,108;-0,006;-0,004;-0,052;-0,014;
2025-10-15;-0,134;-0,056;-0,010;;0,001;-0,038;-0,055;;-0,108;;-0,052;-0,006;-0,103;-0,006;-0,004;-0,049;-0,011;
2025-10-16;-0,133;-0,054;-0,010;;0,002;-0,042;-0,057;;-0,113;;-0,055;-0,006;-0,101;-0,006;-0,004;-0,048;-0,009;
2025-10-17;-0,137;-0,058;-0,010;;0,001;-0,038;-0,057;;-0,111;;-0,055;-0,006;-0,104;-0,006;-0,003;-0,053;-0,015;
2025-10-20;-0,132;-0,056;-0,010;;0,001;-0,038;-0,054;;-0,109;;-0,051;-0,006;-0,094;-0,006;-0,004;-0,048;-0,009;
2025-10-21;-0,131;-0,056;-0,010;;0,002;-0,035;-0,054;;-0,108;;-0,051;-0,006;-0,097;-0,006;-0,003;-0,044;-0,006;
2025-10-22;-0,134;-0,059;-0,010;;0,002;-0,038;-0,056;;-0,111;;-0,056;-0,006;-0,098;-0,006;-0,003;-0,046;-0,007;
2025-10-23;-0,134;-0,058;-0,010;;0,001;-0,039;-0,055;;-0,109;;-0,052;-0,006;-0,103;-0,006;-0,003;-0,043;-0,003;
2025-10-24;-0,130;-0,056;-0,010;;0,001;-0,039;-0,053;;-0,106;;-0,046;-0,006;-0,101;-0,006;-0,004;-0,038;0,001;
2025-10-27;-0,125;-0,054;-0,009;;0,002;-0,036;-0,048;;-0,103;;-0,045;-0,006;-0,095;-0,006;-0,004;-0,037;0,003;
2025-10-28;-0,128;-0,056;-0,009;;0,002;-0,039;-0,048;;-0,105;;-0,047;-0,006;-0,097;-0,006;-0,004;-0,039;0,001;
2025-10-29;-0,123;-0,057;-0,009;;0,001;-0,044;-0,048;;-0,106;;-0,047;-0,006;-0,095;-0,006;-0,004;-0,041;-0,002;
2025-10-30;-0,122;-0,057;-0,009;;0,000;-0,040;-0,051;;-0,105;;-0,049;-0,006;-0,096;-0,006;-0,004;-0,040;-0,001;
2025-10-31;-0,122;-0,058;-0,009;;0,001;-0,039;-0,049;;-0,100;;-0,045;-0,007;-0,088;-0,006;-0,005;-0,043;-0,003;
2025-11-03;-0,120;-0,060;-0,009;;-0,000;-0,041;-0,045;;-0,101;;-0,046;-0,007;;-0,006;-0,005;-0,045;-0,006;
