
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-19;-0,047;-0,008;-0,015;0,083;-0,013;;;0,027;-0,003;0,085;0,010;-0,011;-0,008;-0,011;-0,005;-0,045;-0,006;
2025-02-20;-0,052;-0,010;-0,015;0,078;-0,013;;;0,025;-0,008;0,081;0,005;-0,011;-0,011;-0,011;-0,005;-0,043;-0,004;
2025-02-21;-0,047;-0,009;-0,014;0,073;-0,012;;;0,023;-0,014;0,075;-0,000;-0,011;-0,011;-0,011;-0,005;-0,044;-0,005;
2025-02-24;-0,051;-0,008;-0,014;0,072;-0,012;;;0,026;-0,014;0,074;-0,001;-0,011;;-0,011;-0,004;-0,046;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,052;-0,003;-0,014;0,070;-0,011;;;0,025;-0,015;0,072;0,001;-0,010;-0,016;-0,010;-0,003;-0,040;-0,002;
2025-02-27;-0,052;-0,005;-0,014;0,068;-0,011;;;0,028;-0,016;0,070;-0,003;-0,009;-0,009;-0,010;-0,003;-0,045;-0,007;
2025-02-28;-0,063;-0,006;-0,014;0,071;-0,010;;;0,030;-0,013;0,074;-0,006;-0,009;-0,021;-0,010;-0,003;-0,047;-0,009;
2025-03-03;-0,069;-0,006;-0,014;0,060;-0,011;;0,002;0,024;-0,024;0,063;-0,018;-0,010;-0,020;-0,010;-0,004;-0,046;-0,008;
2025-03-04;-0,072;-0,014;-0,014;0,054;-0,011;;-0,011;0,020;-0,030;0,057;-0,021;-0,009;-0,019;-0,010;-0,003;-0,060;-0,022;
2025-03-05;-0,076;-0,012;-0,014;0,049;-0,013;;-0,013;0,011;-0,036;0,051;-0,025;-0,011;-0,032;-0,010;-0,007;-0,051;-0,014;
2025-03-06;-0,073;-0,014;-0,014;0,041;-0,014;;-0,028;0,007;-0,042;0,042;-0,031;-0,013;-0,029;-0,010;-0,010;-0,052;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,088;-0,030;-0,014;0,023;-0,013;;-0,044;-0,003;-0,058;0,024;-0,043;-0,013;-0,047;-0,010;-0,010;-0,067;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,083;-0,023;-0,014;0,027;-0,014;;-0,042;-0,001;-0,054;0,027;-0,039;-0,013;-0,037;-0,010;-0,010;-0,066;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,078;-0,017;-0,014;0,034;-0,014;;-0,032;0,003;-0,047;0,034;-0,028;-0,013;-0,037;-0,010;-0,009;-0,060;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,071;-0,013;-0,014;0,037;-0,013;;-0,032;0,005;-0,043;0,037;-0,023;-0,013;-0,032;-0,010;-0,011;-0,059;-0,020;
2025-03-20;-0,072;-0,016;-0,014;0,036;-0,013;;-0,032;0,004;-0,044;0,036;-0,023;-0,013;;-0,010;-0,010;-0,060;-0,021;
2025-03-21;-0,076;-0,020;-0,014;0,035;-0,012;;-0,032;0,003;-0,045;0,035;-0,029;-0,013;-0,027;-0,010;-0,010;-0,066;-0,027;
2025-03-24;-0,075;-0,022;-0,014;0,039;-0,013;;-0,028;0,003;-0,041;0,039;-0,027;-0,013;-0,035;-0,010;-0,011;-0,066;-0,027;
2025-03-25;-0,081;-0,023;-0,014;0,037;-0,013;;-0,027;-0,000;-0,044;0,037;-0,029;-0,013;-0,035;-0,010;-0,011;-0,065;-0,026;
2025-03-26;-0,079;-0,027;-0,014;0,033;-0,013;;-0,033;0,002;-0,046;0,032;-0,034;-0,013;-0,034;-0,010;-0,011;-0,071;-0,032;
2025-03-27;-0,081;-0,029;-0,014;0,031;-0,013;;-0,034;0,003;-0,048;0,030;-0,036;-0,012;-0,036;-0,010;-0,010;-0,075;-0,035;
2025-03-28;-0,086;-0,031;-0,014;0,023;-0,012;;-0,042;-0,000;-0,056;0,022;-0,042;-0,012;-0,041;-0,010;-0,009;-0,078;-0,039;
2025-03-31;-0,092;-0,037;-0,014;0,024;-0,012;;-0,044;0,005;-0,054;0,023;-0,045;-0,012;-0,053;-0,010;-0,008;-0,086;-0,046;
2025-04-01;-0,091;-0,035;-0,014;0,024;-0,011;;-0,041;0,002;-0,055;0,023;-0,046;-0,011;-0,054;-0,010;-0,008;-0,082;-0,042;
2025-04-02;-0,094;-0,038;-0,014;0,023;-0,012;;-0,038;-0,001;-0,055;0,022;-0,047;-0,012;-0,060;-0,010;-0,008;-0,085;-0,045;
2025-04-03;-0,109;-0,048;-0,014;-0,001;-0,010;;-0,066;-0,012;-0,080;-0,003;-0,065;-0,011;-0,072;-0,010;-0,007;-0,100;-0,059;
2025-04-04;-0,103;-0,058;-0,015;-0,009;-0,011;;-0,085;-0,016;-0,088;-0,012;-0,072;-0,010;-0,071;-0,010;-0,004;-0,118;-0,078;
2025-04-07;-0,132;-0,081;-0,017;-0,020;-0,013;;-0,094;-0,028;-0,098;-0,021;-0,084;-0,011;-0,114;-0,010;-0,004;-0,140;-0,099;
2025-04-08;-0,134;-0,072;-0,017;-0,023;-0,014;;-0,090;-0,033;-0,101;-0,024;-0,090;-0,011;-0,087;-0,010;-0,005;-0,131;-0,090;
2025-04-09;-0,137;-0,080;-0,018;0,003;-0,015;;-0,064;-0,018;-0,075;0,005;-0,067;-0,010;-0,095;-0,010;-0,003;-0,145;-0,104;
2025-04-10;-0,131;-0,068;-0,017;-0,010;-0,014;;-0,071;-0,028;-0,090;-0,009;-0,078;-0,010;-0,068;-0,010;-0,003;-0,125;-0,084;
2025-04-11;-0,121;-0,059;-0,018;0,000;-0,015;;-0,071;-0,018;-0,081;0,000;-0,067;-0,010;-0,077;-0,010;-0,002;-0,124;-0,083;
2025-04-14;-0,124;-0,056;-0,017;;-0,013;;-0,071;-0,021;-0,084;;-0,068;-0,009;-0,081;-0,010;-0,001;-0,113;-0,071;
2025-04-15;-0,114;-0,044;-0,017;;-0,013;;-0,068;-0,015;-0,077;;-0,060;-0,010;-0,069;-0,010;-0,002;-0,103;-0,062;
2025-04-16;-0,120;-0,045;-0,017;;-0,012;;-0,070;-0,021;-0,085;;-0,067;-0,010;-0,073;-0,010;-0,002;-0,107;-0,066;
2025-04-17;-0,123;-0,053;-0,017;;-0,011;;-0,074;-0,024;-0,089;;-0,070;-0,010;-0,072;-0,010;-0,003;-0,110;-0,069;
2025-04-22;-0,125;-0,052;-0,017;;-0,011;;-0,080;-0,027;-0,092;;-0,074;-0,009;-0,075;-0,009;-0,001;-0,108;-0,066;
2025-04-23;-0,111;-0,044;-0,016;;-0,011;;-0,074;-0,023;-0,082;;-0,065;-0,009;-0,067;-0,009;-0,002;-0,101;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,055;;;;;
2025-04-29;-0,107;-0,035;-0,015;;-0,009;;-0,059;-0,015;-0,071;;-0,048;-0,008;;-0,009;-0,001;-0,097;-0,056;
2025-04-30;-0,103;-0,032;-0,015;;-0,009;;-0,057;-0,011;-0,069;;-0,049;-0,008;-0,050;-0,009;-0,001;-0,089;-0,048;
2025-05-02;-0,097;-0,027;-0,015;;-0,010;;-0,046;-0,011;-0,067;;-0,044;-0,008;-0,051;-0,009;-0,002;-0,084;-0,043;
2025-05-05;-0,093;-0,025;-0,015;;-0,010;;-0,050;-0,009;-0,066;;-0,044;-0,008;;-0,009;-0,002;-0,084;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,095;-0,028;-0,014;;-0,009;;-0,053;-0,010;-0,066;;-0,046;-0,007;-0,048;-0,009;-0,001;-0,089;-0,047;
2025-05-08;-0,092;-0,027;-0,014;;-0,010;;-0,048;-0,009;-0,061;;-0,037;-0,007;-0,049;-0,009;-0,001;-0,085;-0,044;
2025-05-09;-0,091;-0,025;-0,014;;-0,010;;-0,048;-0,009;-0,060;;-0,034;-0,007;-0,043;-0,009;-0,001;-0,084;-0,043;
2025-05-12;-0,077;-0,020;-0,014;;-0,011;;-0,032;-0,004;-0,048;;-0,020;-0,008;-0,047;-0,009;-0,003;-0,070;-0,030;
2025-05-13;-0,081;-0,021;-0,013;;-0,011;;-0,031;-0,008;-0,048;;-0,017;-0,008;-0,043;-0,008;-0,003;-0,070;-0,029;
2025-05-14;-0,076;-0,020;-0,013;;-0,012;;-0,033;-0,011;-0,048;;-0,016;-0,008;-0,041;-0,008;-0,003;-0,072;-0,031;
2025-05-15;-0,074;-0,017;-0,013;;-0,011;;-0,030;-0,003;-0,046;;-0,012;-0,007;-0,043;-0,008;-0,002;-0,069;-0,028;
2025-05-16;-0,073;-0,014;-0,013;;-0,010;;-0,029;0,002;-0,040;;-0,009;-0,007;-0,042;-0,008;-0,001;-0,069;-0,028;
2025-05-19;-0,079;-0,014;-0,013;;-0,010;;-0,027;0,001;-0,044;;-0,015;-0,007;-0,044;-0,008;-0,001;-0,069;-0,028;
2025-05-20;-0,080;-0,012;-0,013;;-0,010;;-0,030;0,000;-0,045;;-0,014;-0,007;-0,043;-0,008;-0,002;-0,067;-0,026;
2025-05-21;-0,082;-0,014;-0,013;;-0,011;;-0,037;-0,007;-0,055;;-0,025;-0,007;-0,047;-0,008;-0,002;-0,070;-0,029;
2025-05-22;-0,082;-0,015;-0,013;;-0,011;;-0,039;-0,005;-0,053;;-0,027;-0,007;-0,047;-0,008;-0,003;-0,079;-0,039;
2025-05-23;-0,085;-0,021;-0,013;;-0,010;;-0,042;-0,009;-0,059;;-0,031;-0,007;-0,045;-0,008;-0,001;-0,083;-0,043;
2025-05-26;-0,085;-0,016;-0,013;;;;-0,045;;;;;-0,007;-0,042;-0,008;-0,001;-0,077;-0,036;
2025-05-27;-0,082;-0,011;-0,012;;-0,009;;-0,036;-0,001;-0,048;;-0,020;-0,006;-0,040;-0,008;-0,001;-0,077;-0,036;
2025-05-28;-0,080;-0,015;-0,012;;-0,009;;-0,035;-0,004;-0,050;;-0,023;-0,006;-0,041;-0,008;-0,001;-0,078;-0,037;
2025-05-30;-0,085;-0,015;-0,012;;-0,008;;-0,034;-0,003;-0,050;;-0,025;-0,006;-0,035;-0,008;0,000;-0,080;-0,038;
2025-06-02;-0,089;-0,016;-0,012;;-0,009;;-0,036;-0,005;-0,052;;-0,029;-0,005;-0,038;-0,008;0,000;-0,082;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,080;-0,011;-0,012;;-0,008;;-0,030;-0,004;-0,048;;-0,022;-0,005;-0,037;-0,008;0,001;-0,076;-0,035;
2025-06-05;-0,077;-0,010;-0,012;;-0,009;;-0,031;-0,005;-0,049;;-0,022;-0,005;-0,044;-0,008;0,002;-0,075;-0,034;
2025-06-09;-0,071;-0,008;-0,011;;-0,009;;;-0,003;-0,045;;-0,019;-0,005;-0,040;-0,007;0,000;-0,075;-0,033;
2025-06-10;-0,069;-0,009;-0,011;;-0,008;;-0,025;-0,003;-0,045;;-0,016;-0,004;-0,041;-0,007;0,001;-0,073;-0,032;
2025-06-11;-0,068;-0,009;-0,011;;-0,008;;-0,026;-0,005;-0,048;;-0,016;-0,004;-0,042;-0,007;0,001;-0,076;-0,035;
2025-06-12;-0,075;-0,012;-0,011;;-0,007;;-0,028;-0,008;-0,051;;-0,020;-0,004;-0,045;-0,007;0,001;-0,080;-0,039;
2025-06-13;-0,077;-0,015;-0,011;;-0,008;;-0,035;-0,009;-0,054;;-0,024;-0,004;-0,049;-0,007;0,001;-0,085;-0,045;
2025-06-16;-0,076;-0,014;-0,011;;-0,008;;-0,032;-0,009;-0,052;;-0,021;-0,004;-0,048;-0,007;0,001;-0,081;-0,041;
2025-06-17;-0,074;-0,019;-0,011;;-0,008;;-0,035;-0,011;-0,053;;-0,024;-0,004;-0,047;-0,007;0,001;-0,086;-0,045;
2025-06-18;-0,070;-0,017;-0,011;;-0,008;;-0,032;-0,006;-0,047;;-0,021;-0,004;-0,037;-0,007;0,002;-0,086;-0,045;
2025-06-19;-0,074;-0,020;-0,010;;;;;;;;;-0,004;-0,041;-0,007;0,002;-0,089;-0,047;
2025-06-23;-0,072;-0,018;-0,010;;-0,007;;-0,026;-0,003;-0,044;;-0,020;-0,003;-0,049;-0,007;0,003;-0,091;-0,049;
2025-06-24;-0,067;-0,015;-0,010;;-0,006;;-0,025;-0,006;-0,044;;-0,017;-0,003;-0,045;-0,007;0,003;-0,086;-0,044;
2025-06-25;-0,065;-0,019;-0,010;;-0,006;;-0,028;-0,011;-0,047;;-0,019;-0,003;-0,048;-0,007;0,003;-0,088;-0,045;
2025-06-26;-0,064;-0,017;-0,010;;-0,006;;-0,028;-0,009;-0,043;;-0,016;-0,002;-0,042;-0,007;0,003;-0,087;-0,044;
2025-06-27;-0,063;-0,011;-0,010;;-0,006;;-0,023;-0,008;-0,040;;-0,013;-0,002;-0,037;-0,007;0,004;-0,076;-0,034;
2025-06-30;-0,063;-0,011;-0,009;;-0,005;;-0,021;-0,002;-0,037;;-0,011;-0,001;-0,031;-0,006;0,004;-0,080;-0,037;
2025-07-01;-0,062;-0,011;-0,009;;-0,005;;-0,023;-0,001;-0,037;;-0,012;-0,001;-0,034;-0,006;0,005;-0,079;-0,036;
2025-07-02;-0,059;-0,009;-0,009;;-0,005;;-0,019;0,000;-0,035;;-0,006;-0,001;-0,034;-0,006;0,005;-0,074;-0,031;
2025-07-03;-0,056;-0,006;-0,009;;-0,005;;-0,015;0,003;-0,032;;0,001;-0,001;-0,037;-0,006;0,005;-0,072;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,063;-0,010;-0,009;;-0,006;;-0,019;-0,001;-0,037;;-0,006;-0,002;-0,044;-0,006;0,003;-0,075;-0,032;
2025-07-08;-0,059;-0,008;-0,009;;-0,006;;-0,021;-0,000;-0,036;;-0,004;-0,002;-0,045;-0,006;0,003;-0,074;-0,030;
2025-07-09;-0,062;-0,005;-0,009;;-0,005;;-0,016;-0,001;-0,035;;-0,003;-0,002;-0,043;-0,006;0,003;-0,072;-0,028;
2025-07-10;-0,060;-0,004;-0,009;;-0,006;;-0,017;-0,001;-0,033;;-0,005;-0,002;-0,045;-0,006;0,003;-0,065;-0,021;
2025-07-11;-0,060;-0,008;-0,009;;-0,006;;-0,018;-0,005;-0,036;;-0,009;-0,002;-0,046;-0,006;0,002;-0,071;-0,027;
2025-07-14;-0,057;-0,005;-0,009;;-0,006;;-0,015;-0,001;-0,032;;-0,006;-0,002;-0,044;-0,006;0,003;-0,073;-0,029;
2025-07-15;-0,049;-0,005;-0,009;;-0,006;;-0,016;-0,001;-0,032;;-0,002;-0,001;-0,043;-0,006;0,003;-0,073;-0,028;
2025-07-16;-0,047;-0,006;-0,009;;-0,006;;-0,010;0,003;-0,029;;-0,001;-0,001;-0,040;-0,006;0,003;-0,076;-0,032;
2025-07-17;-0,046;-0,002;-0,009;;-0,006;;-0,006;0,003;-0,027;;0,003;-0,002;-0,036;-0,006;0,003;-0,070;-0,026;
2025-07-18;-0,048;-0,005;-0,009;;-0,006;;-0,009;-0,001;-0,031;;0,001;-0,002;-0,041;-0,006;0,002;-0,075;-0,031;
2025-07-21;-0,051;-0,007;-0,008;;-0,004;;-0,010;-0,004;-0,035;;-0,002;-0,002;;-0,006;0,002;-0,074;-0,030;
2025-07-22;-0,054;-0,009;-0,008;;-0,004;;-0,011;-0,001;-0,034;;-0,001;-0,002;-0,041;-0,006;0,003;-0,076;-0,032;
2025-07-23;-0,049;-0,005;-0,008;;-0,004;;-0,012;-0,000;-0,031;;0,002;-0,002;-0,028;-0,006;0,003;-0,068;-0,024;
2025-07-24;-0,049;-0,002;-0,008;;-0,005;;-0,010;-0,001;-0,032;;0,004;-0,002;-0,022;-0,006;0,002;-0,066;-0,022;
2025-07-25;-0,052;-0,005;-0,008;;-0,005;;-0,009;-0,001;-0,031;;0,006;-0,003;-0,029;-0,006;0,001;-0,066;-0,022;
2025-07-28;-0,051;-0,006;-0,008;;-0,005;;-0,009;-0,003;-0,031;;0,006;-0,002;-0,031;-0,006;0,002;-0,068;-0,024;
2025-07-29;-0,048;-0,006;-0,008;;-0,004;;-0,006;0,000;-0,027;;0,008;-0,002;-0,031;-0,006;0,001;-0,067;-0,024;
2025-07-30;-0,046;-0,005;-0,008;;-0,005;;-0,007;0,001;-0,029;;0,007;-0,003;-0,029;-0,006;0,001;-0,068;-0,025;
2025-07-31;-0,048;-0,009;-0,008;;-0,005;;-0,005;-0,001;-0,028;;0,003;-0,003;-0,028;-0,006;0,001;-0,072;-0,029;
2025-08-01;-0,057;-0,016;-0,008;;-0,004;;-0,008;-0,004;-0,036;;-0,004;-0,002;-0,024;-0,006;0,002;-0,080;-0,037;
2025-08-04;-0,053;-0,012;-0,008;;-0,003;;-0,008;-0,000;-0,030;;-0,001;-0,002;-0,027;-0,006;0,002;-0,077;-0,034;
2025-08-05;-0,050;-0,012;-0,008;;-0,003;;-0,010;-0,001;-0,030;;-0,002;-0,002;-0,025;-0,005;0,003;-0,075;-0,031;
2025-08-06;-0,051;-0,012;-0,008;;-0,003;;-0,007;-0,002;-0,030;;-0,002;-0,002;-0,023;-0,005;0,003;-0,075;-0,032;
2025-08-07;-0,047;-0,008;-0,008;;-0,003;;-0,010;-0,003;-0,030;;-0,003;-0,001;-0,021;-0,005;0,003;-0,070;-0,027;
2025-08-08;-0,051;-0,007;-0,008;;-0,004;;-0,008;-0,002;-0,028;;-0,004;-0,002;-0,017;-0,005;0,002;-0,068;-0,025;
2025-08-11;-0,046;-0,006;-0,007;;-0,004;;-0,009;0,002;-0,026;;-0,003;-0,001;;-0,005;0,003;-0,071;-0,028;
2025-08-12;-0,050;-0,007;-0,007;;-0,004;;-0,002;-0,001;-0,024;;-0,001;-0,001;-0,011;-0,005;0,002;-0,069;-0,026;
2025-08-13;-0,045;-0,003;-0,007;;-0,003;;-0,005;0,002;-0,022;;-0,000;-0,000;-0,006;-0,005;0,003;-0,067;-0,025;
2025-08-14;-0,044;-0,000;-0,007;;-0,003;;-0,003;0,003;-0,021;;-0,001;-0,000;-0,009;-0,005;0,003;-0,066;-0,024;
2025-08-15;-0,045;0,000;-0,007;;-0,004;;-0,003;0,001;-0,023;;0,002;-0,001;-0,000;-0,005;0,002;-0,064;-0,023;
2025-08-18;-0,044;-0,000;-0,007;;-0,004;;;0,001;-0,021;;0,006;-0,000;-0,001;-0,005;0,003;-0,067;-0,025;
2025-08-19;-0,044;0,004;-0,007;;-0,003;;-0,006;0,004;-0,022;;0,007;-0,000;-0,002;-0,005;0,003;-0,060;-0,018;
2025-08-20;-0,047;0,005;-0,007;;-0,003;;-0,003;0,008;-0,022;;0,007;-0,000;-0,002;-0,005;0,003;-0,061;-0,019;
2025-08-21;-0,046;0,005;-0,007;;-0,004;;-0,006;0,008;-0,021;;0,005;-0,001;-0,007;-0,005;0,002;-0,063;-0,020;
2025-08-22;-0,049;0,005;-0,007;;-0,003;;0,003;0,005;-0,018;;0,009;-0,000;-0,006;-0,005;0,003;-0,055;-0,013;
2025-08-25;-0,041;0,003;-0,007;;-0,003;;-0,005;0,003;-0,019;;0,007;-0,001;-0,006;-0,005;0,002;-0,059;-0,017;
2025-08-26;-0,043;-0,001;-0,007;;-0,003;;-0,001;0,003;-0,018;;0,006;-0,000;-0,010;-0,005;0,002;-0,062;-0,019;
2025-08-27;-0,044;-0,002;-0,006;;-0,002;;-0,001;0,004;-0,016;;0,006;-0,000;-0,011;-0,005;0,002;-0,063;-0,021;
2025-08-28;-0,050;-0,004;-0,006;;-0,003;;-0,002;0,000;-0,019;;0,004;-0,000;-0,009;-0,005;0,002;-0,064;-0,022;
2025-08-29;-0,052;-0,007;-0,006;;-0,003;-0,000;-0,006;0,000;-0,021;;0,001;0,000;-0,012;-0,005;0,002;-0,067;-0,024;
2025-09-01;-0,054;-0,010;-0,006;;;;;;;;;0,000;-0,019;-0,005;0,002;-0,066;-0,024;
2025-09-02;-0,052;-0,015;-0,006;;-0,004;-0,003;-0,013;;-0,025;;-0,006;-0,000;-0,017;-0,005;0,002;-0,075;-0,033;
2025-09-03;-0,052;-0,012;-0,006;;-0,003;-0,003;-0,009;;-0,023;;-0,006;0,000;-0,022;-0,005;0,002;-0,072;-0,031;
2025-09-04;-0,050;-0,007;-0,006;;-0,002;0,001;-0,007;;-0,017;;-0,001;0,000;-0,017;-0,005;0,002;-0,070;-0,029;
2025-09-05;-0,049;-0,009;-0,006;;-0,001;-0,004;-0,007;;-0,021;;-0,002;0,001;-0,014;-0,005;0,003;-0,066;-0,025;
2025-09-08;-0,047;-0,007;-0,006;;-0,001;-0,004;-0,008;;-0,020;;-0,000;0,001;-0,011;-0,004;0,004;-0,064;-0,023;
2025-09-09;-0,042;-0,007;-0,006;;-0,001;-0,005;-0,008;;-0,020;;-0,003;0,001;-0,011;-0,004;0,004;-0,065;-0,024;
2025-09-10;-0,040;-0,011;-0,006;;-0,001;-0,010;-0,007;;-0,023;;-0,006;0,001;-0,012;-0,004;0,004;-0,066;-0,025;
2025-09-11;-0,039;-0,008;-0,006;;-0,000;-0,005;-0,004;;-0,018;;-0,002;0,001;-0,009;-0,004;0,003;-0,065;-0,024;
2025-09-12;-0,034;-0,009;-0,006;;-0,001;-0,007;-0,006;;-0,019;;-0,004;0,000;-0,008;-0,004;0,002;-0,065;-0,024;
2025-09-15;-0,035;-0,008;-0,006;;-0,000;-0,011;-0,004;;-0,021;;-0,004;0,000;;-0,004;0,002;-0,064;-0,023;
2025-09-16;-0,033;-0,012;-0,006;;-0,000;-0,014;-0,007;;-0,025;;-0,006;0,001;-0,008;-0,004;0,002;-0,068;-0,027;
2025-09-17;-0,029;-0,011;-0,006;;-0,001;-0,012;-0,009;;-0,024;;-0,004;0,001;-0,009;-0,004;0,003;-0,067;-0,026;
2025-09-18;-0,025;-0,005;-0,006;;-0,001;-0,008;-0,005;;-0,017;;0,005;0,001;-0,007;-0,004;0,002;-0,064;-0,022;
2025-09-19;-0,025;-0,004;-0,006;;-0,001;-0,007;0,001;;-0,015;;0,007;0,000;-0,007;-0,004;0,001;-0,063;-0,022;
2025-09-22;-0,026;-0,006;-0,006;;-0,001;-0,009;0,004;;-0,015;;0,007;0,001;-0,006;-0,004;0,001;-0,065;-0,024;
2025-09-23;-0,027;-0,006;-0,005;;-0,001;-0,010;-0,000;;-0,017;;0,004;0,000;;-0,004;0,001;-0,061;-0,020;
2025-09-24;-0,023;-0,006;-0,005;;-0,001;-0,008;-0,002;;-0,017;;0,005;0,000;-0,006;-0,004;0,001;-0,066;-0,026;
2025-09-25;-0,022;-0,009;-0,005;;-0,002;-0,008;-0,003;;-0,017;;0,006;-0,000;-0,004;-0,004;0,000;-0,071;-0,030;
2025-09-26;-0,030;-0,006;-0,005;;-0,002;-0,006;0,002;;-0,016;;0,006;-0,000;-0,006;-0,004;0,000;-0,067;-0,027;
2025-09-29;-0,026;-0,004;-0,005;;-0,001;-0,005;0,001;;-0,014;;0,008;0,000;-0,008;-0,004;0,001;-0,066;-0,026;
2025-09-30;-0,025;-0,002;-0,005;;-0,001;-0,002;0,004;;-0,013;;0,009;0,000;-0,004;-0,004;0,001;-0,064;-0,023;
2025-10-01;-0,024;0,001;-0,005;;-0,001;-0,004;0,004;;-0,014;;0,009;0,001;-0,009;-0,004;0,001;-0,061;-0,021;
2025-10-02;-0,017;0,005;-0,005;;-0,000;-0,003;0,003;;-0,011;;0,014;0,001;-0,008;-0,004;0,001;-0,056;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,018;0,005;-0,005;;-0,001;-0,005;0,008;;-0,013;;0,012;0,001;0,003;-0,004;0,001;-0,050;-0,011;
2025-10-07;-0,017;0,003;-0,005;;-0,000;-0,005;0,005;;-0,013;;0,012;0,001;0,001;-0,004;0,001;-0,053;-0,013;
2025-10-08;-0,016;0,006;-0,005;;-0,000;-0,004;0,009;;-0,010;;0,017;0,001;-0,001;-0,004;0,002;-0,051;-0,011;
2025-10-09;-0,010;0,008;-0,005;;-0,001;-0,002;0,009;;-0,008;;0,021;0,001;0,006;-0,004;0,001;-0,051;-0,012;
2025-10-10;-0,015;0,003;-0,005;;-0,000;-0,005;0,002;;-0,017;;0,012;0,001;-0,000;-0,004;0,002;-0,055;-0,016;
2025-10-13;-0,018;0,004;-0,005;;0,000;-0,005;0,006;;-0,013;;0,016;0,002;;-0,003;0,003;-0,054;-0,014;
2025-10-14;-0,022;0,006;-0,005;;0,001;-0,000;0,007;;-0,011;;0,016;0,002;-0,007;-0,003;0,003;-0,052;-0,014;
2025-10-15;-0,016;0,006;-0,005;;0,001;-0,004;0,006;;-0,012;;0,016;0,002;-0,002;-0,003;0,004;-0,049;-0,011;
2025-10-16;-0,015;0,008;-0,005;;0,002;-0,008;0,005;;-0,016;;0,014;0,002;0,000;-0,003;0,004;-0,048;-0,009;
2025-10-17;-0,019;0,005;-0,005;;0,001;-0,004;0,004;;-0,015;;0,013;0,002;-0,003;-0,003;0,004;-0,053;-0,015;
2025-10-20;-0,014;0,007;-0,005;;0,001;-0,004;0,008;;-0,013;;0,017;0,002;0,007;-0,003;0,004;-0,048;-0,009;
2025-10-21;-0,013;0,007;-0,004;;0,002;-0,002;0,008;;-0,012;;0,018;0,002;0,004;-0,003;0,004;-0,044;-0,006;
2025-10-22;-0,015;0,004;-0,004;;0,002;-0,004;0,006;;-0,014;;0,012;0,002;0,004;-0,003;0,005;-0,046;-0,007;
2025-10-23;-0,015;0,004;-0,004;;0,001;-0,005;0,007;;-0,013;;0,016;0,002;-0,002;-0,003;0,004;-0,043;-0,003;
2025-10-24;-0,012;0,007;-0,004;;0,001;-0,005;0,009;;-0,010;;0,022;0,002;0,001;-0,003;0,004;-0,038;0,001;
2025-10-27;-0,007;0,008;-0,004;;0,002;-0,002;0,014;;-0,007;;0,023;0,002;0,007;-0,003;0,004;-0,037;0,003;
2025-10-28;-0,010;0,006;-0,004;;0,002;-0,005;0,014;;-0,009;;0,021;0,002;0,004;-0,003;0,004;-0,039;0,001;
2025-10-29;-0,005;0,006;-0,004;;0,001;-0,010;0,014;;-0,010;;0,021;0,002;0,006;-0,003;0,004;-0,041;-0,002;
2025-10-30;-0,004;0,005;-0,004;;0,000;-0,006;0,011;;-0,009;;0,020;0,001;0,005;-0,003;0,003;-0,040;-0,001;
2025-10-31;-0,004;0,004;-0,004;;0,001;-0,005;0,013;;-0,004;;0,023;0,001;0,013;-0,003;0,003;-0,043;-0,003;
2025-11-03;-0,001;0,003;-0,004;;-0,000;-0,007;0,017;;-0,005;;0,022;0,001;;-0,003;0,003;-0,045;-0,006;
2025-11-04;-0,003;0,004;-0,004;;0,000;-0,004;0,013;;-0,006;;0,021;0,001;0,014;-0,003;0,003;-0,048;-0,009;
2025-11-05;-0,004;0,005;-0,004;;-0,001;-0,001;0,016;;-0,002;;0,027;0,001;0,006;-0,003;0,002;-0,047;-0,008;
2025-11-06;-0,001;0,006;-0,004;;0,000;-0,000;0,012;;-0,004;;0,024;0,001;0,016;-0,003;0,002;-0,049;-0,010;
2025-11-07;-0,006;0,002;-0,004;;-0,000;-0,000;0,014;;-0,005;;0,022;0,001;0,011;-0,003;0,002;-0,050;-0,011;
