
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,084;-0,031;-0,007;;0,000;-0,024;-0,030;;-0,070;;-0,026;-0,003;-0,049;-0,005;-0,000;-0,048;-0,009;
2025-11-05;-0,086;-0,029;-0,007;;-0,001;-0,021;-0,026;;-0,066;;-0,019;-0,003;-0,058;-0,005;-0,001;-0,047;-0,008;
2025-11-06;-0,082;-0,029;-0,007;;0,000;-0,020;-0,031;;-0,069;;-0,022;-0,003;-0,048;-0,005;-0,001;-0,049;-0,010;
2025-11-07;-0,088;-0,033;-0,007;;-0,000;-0,020;-0,029;;-0,069;;-0,024;-0,003;-0,053;-0,005;-0,002;-0,050;-0,011;
2025-11-10;-0,082;-0,029;-0,007;;0,000;-0,020;-0,027;;-0,066;;-0,020;-0,003;-0,053;-0,005;-0,002;-0,047;-0,008;
2025-11-11;-0,085;-0,025;-0,007;;;-0,020;-0,025;;-0,069;;-0,022;-0,003;-0,055;-0,005;-0,002;-0,042;-0,003;
2025-11-12;-0,085;-0,021;-0,007;;;-0,018;-0,026;;-0,067;;-0,022;-0,003;-0,053;-0,005;-0,002;-0,039;0,000;
2025-11-13;-0,085;-0,025;-0,007;;;-0,020;-0,033;;-0,075;;-0,032;-0,004;-0,050;-0,005;-0,003;-0,043;;
2025-11-14;-0,091;-0,028;-0,007;;;-0,020;-0,034;;-0,075;;-0,030;-0,004;-0,052;-0,005;-0,003;-0,047;;
2025-11-17;-0,089;-0,031;-0,007;;;-0,021;-0,038;;-0,079;;-0,033;-0,003;-0,055;-0,005;-0,003;-0,051;;
2025-11-18;-0,096;-0,037;-0,007;;;-0,021;-0,040;;-0,081;;-0,037;-0,003;-0,067;-0,004;-0,002;-0,060;;
2025-11-19;-0,094;-0,036;-0,007;;;-0,021;-0,039;;-0,079;;-0,034;-0,003;-0,069;-0,004;-0,002;-0,057;;
2025-11-20;-0,092;-0,036;-0,007;;;-0,023;-0,041;;-0,084;;-0,041;-0,003;-0,064;-0,004;-0,002;-0,056;;
2025-11-21;-0,102;-0,035;-0,007;;;-0,015;-0,038;;-0,076;;-0,038;-0,003;-0,061;-0,004;-0,002;-0,056;;
2025-11-24;-0,100;-0,034;-0,007;;;-0,018;-0,033;;-0,073;;-0,035;-0,003;;-0,004;-0,002;-0,051;;
2025-11-25;-0,096;-0,028;-0,007;;;-0,013;-0,028;;-0,068;;-0,030;-0,003;-0,062;-0,004;-0,001;-0,046;;
2025-11-26;-0,093;-0,025;-0,007;;;-0,013;-0,026;;-0,067;;-0,029;-0,003;-0,056;-0,004;-0,002;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,097;-0,026;-0,007;;;-0,014;-0,025;;-0,067;;-0,030;-0,003;-0,056;-0,004;-0,003;-0,041;;
2025-12-01;-0,097;-0,026;-0,006;;;-0,017;-0,029;;-0,069;;-0,033;-0,004;-0,059;-0,004;-0,005;-0,041;;
2025-12-02;-0,094;-0,026;-0,006;;;-0,016;-0,028;;-0,069;;-0,032;-0,004;-0,059;-0,004;-0,005;-0,042;;
2025-12-03;-0,098;-0,028;-0,006;;;-0,018;-0,029;;-0,071;;-0,033;-0,004;-0,060;-0,004;-0,005;-0,043;;
2025-12-04;-0,096;-0,024;-0,006;;;-0,017;-0,028;;-0,068;;-0,029;-0,004;-0,049;-0,004;-0,005;-0,037;;
2025-12-05;-0,093;-0,023;-0,006;;;-0,017;-0,027;;-0,067;;-0,028;-0,004;-0,056;-0,004;-0,005;-0,036;;
2025-12-08;-0,092;-0,025;-0,006;;;-0,019;-0,029;;-0,066;;-0,028;-0,004;-0,054;-0,004;-0,006;-0,037;;
2025-12-09;-0,097;-0,027;-0,006;;;-0,022;-0,030;;-0,068;;-0,032;-0,004;-0,060;-0,004;-0,006;-0,040;;
2025-12-10;-0,098;-0,029;-0,006;;;-0,021;-0,031;;-0,066;;-0,032;-0,005;-0,060;-0,004;-0,006;-0,040;;
2025-12-11;-0,103;-0,025;-0,006;;;-0,022;-0,032;;-0,065;;-0,032;-0,004;-0,064;-0,004;-0,005;-0,037;;
2025-12-12;-0,097;-0,026;-0,006;;;-0,019;-0,036;;-0,067;;-0,033;-0,004;-0,056;-0,004;-0,006;-0,038;;
2025-12-15;-0,102;-0,023;-0,006;;;-0,017;-0,035;;-0,067;;-0,034;-0,004;-0,054;-0,004;-0,005;-0,037;;
2025-12-16;-0,109;-0,023;-0,006;;;-0,019;-0,035;;-0,068;;-0,035;-0,004;-0,060;-0,004;-0,004;-0,040;;
2025-12-17;-0,106;-0,023;-0,006;;;-0,019;-0,038;;-0,071;;-0,039;-0,003;-0,062;-0,004;-0,004;-0,042;;
2025-12-18;-0,107;-0,020;-0,006;;;-0,019;-0,036;;-0,069;;-0,037;-0,003;-0,065;-0,004;-0,004;-0,038;;
2025-12-19;-0,104;-0,020;-0,006;;;-0,019;-0,033;;-0,066;;-0,035;-0,003;-0,067;-0,004;-0,004;-0,037;;
2025-12-22;-0,102;-0,021;-0,006;;;-0,020;-0,033;;-0,066;;-0,034;-0,003;-0,065;-0,004;-0,004;-0,036;;
2025-12-23;-0,103;-0,020;-0,006;;;-0,022;-0,033;;-0,067;;-0,037;-0,003;-0,063;-0,004;-0,004;-0,036;;
2025-12-29;-0,098;-0,020;-0,005;;;-0,020;-0,034;;-0,066;;-0,036;-0,002;-0,061;-0,003;-0,003;-0,033;;
2025-12-30;-0,097;-0,018;-0,005;;;-0,021;-0,034;;-0,067;;-0,036;-0,002;-0,064;-0,003;-0,003;-0,030;;
2026-01-02;-0,089;-0,016;-0,005;;;-0,024;-0,034;;-0,067;;-0,037;-0,002;;-0,003;-0,003;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,081;-0,014;-0,005;;;-0,022;-0,031;;-0,063;;-0,033;-0,002;-0,052;-0,003;-0,003;-0,021;;
2026-01-08;-0,082;-0,014;-0,005;;;-0,017;-0,030;;-0,062;;-0,036;-0,002;-0,056;-0,003;-0,003;-0,025;;
2026-01-09;-0,083;-0,012;-0,005;;;-0,017;-0,027;;-0,060;;-0,035;-0,002;-0,055;-0,003;-0,003;-0,021;;
2026-01-12;-0,082;-0,012;-0,005;;;-0,020;-0,029;;-0,062;;-0,035;-0,002;;-0,003;-0,003;-0,021;;
2026-01-13;-0,079;-0,013;-0,004;;;-0,020;-0,029;;-0,061;;-0,034;-0,001;-0,048;-0,003;-0,003;-0,021;;
2026-01-14;-0,078;-0,012;-0,004;;;-0,018;-0,029;;-0,061;;-0,035;-0,001;-0,041;-0,003;-0,002;-0,021;;
2026-01-15;-0,075;-0,010;-0,004;;;-0,016;-0,028;;-0,056;;-0,030;-0,001;-0,038;-0,003;-0,002;-0,013;;
2026-01-16;-0,073;-0,010;-0,004;;;-0,016;-0,027;;-0,057;;-0,030;-0,001;-0,038;-0,003;-0,003;-0,013;;
2026-01-19;-0,073;-0,015;-0,004;;;;;;;;;-0,001;-0,040;-0,003;-0,002;-0,023;;
2026-01-20;-0,080;-0,019;-0,004;;;-0,024;-0,037;;-0,068;;-0,042;-0,001;-0,048;-0,003;-0,002;-0,024;;
2026-01-21;-0,081;-0,023;-0,004;;;-0,024;-0,037;;-0,065;;-0,040;-0,001;-0,055;-0,003;-0,002;-0,023;;
2026-01-22;-0,080;-0,019;-0,004;;;-0,026;-0,036;;-0,065;;-0,038;-0,001;-0,056;-0,003;-0,003;-0,019;;
2026-01-23;-0,079;-0,020;-0,004;;;-0,025;-0,037;;-0,066;;-0,039;-0,001;-0,054;-0,003;-0,003;-0,018;;
2026-01-26;-0,081;-0,018;-0,004;;;-0,027;-0,040;;-0,067;;-0,038;-0,001;-0,055;-0,003;-0,003;-0,017;;
2026-01-27;-0,079;-0,017;-0,004;;;-0,029;-0,036;;-0,069;;-0,041;-0,001;-0,056;-0,003;-0,003;-0,016;;
2026-01-28;-0,072;-0,020;-0,004;;;-0,029;-0,044;;-0,067;;-0,039;-0,000;-0,059;-0,002;-0,002;-0,018;;
2026-01-29;-0,072;-0,021;-0,004;;;-0,029;-0,044;;-0,068;;-0,042;0,000;-0,056;-0,002;-0,001;-0,018;;
2026-01-30;-0,080;-0,020;-0,004;;;-0,026;-0,045;;-0,071;;-0,047;0,000;-0,058;-0,002;-0,001;-0,019;;
2026-02-02;-0,084;-0,013;-0,004;;;-0,019;-0,041;;-0,062;;-0,042;0,000;-0,061;-0,002;-0,001;-0,013;;
2026-02-03;-0,075;-0,016;-0,004;;;-0,023;-0,042;;-0,066;;-0,045;0,000;-0,050;-0,002;-0,002;-0,011;;
2026-02-04;-0,070;-0,011;-0,003;;;-0,016;-0,045;;-0,061;;-0,039;0,001;-0,047;-0,002;-0,000;-0,005;;
2026-02-05;-0,076;-0,014;-0,003;;;-0,013;-0,046;;-0,063;;-0,043;0,001;-0,047;-0,002;0,000;-0,009;;
2026-02-06;-0,076;-0,009;-0,003;;;-0,011;-0,035;;-0,055;;-0,036;0,001;-0,043;-0,002;0,001;-0,004;;
2026-02-09;-0,071;-0,008;-0,003;;;-0,015;-0,034;;-0,057;;-0,036;0,002;-0,034;-0,002;0,001;-0,003;;
2026-02-10;-0,071;-0,009;-0,003;;;-0,016;-0,037;;-0,059;;-0,036;0,002;-0,023;-0,002;0,002;-0,002;;
2026-02-11;-0,064;-0,009;-0,003;;;-0,013;-0,040;;-0,056;;-0,033;0,002;;-0,002;0,002;-0,002;;
2026-02-12;-0,064;-0,011;-0,003;;;-0,018;-0,044;;-0,063;;-0,038;0,002;-0,016;-0,002;0,002;-0,005;;
2026-02-13;-0,065;-0,010;-0,003;;;-0,012;-0,043;;-0,059;;-0,034;0,002;-0,021;-0,002;0,003;-0,005;;
2026-02-16;-0,064;-0,009;-0,003;;;;;;;;;0,003;-0,026;-0,002;0,003;-0,006;;
2026-02-17;;-0,006;-0,002;;;-0,009;-0,041;;-0,056;;-0,034;0,003;-0,027;-0,002;0,004;-0,005;;
2026-02-18;;-0,002;-0,002;;;-0,011;-0,037;;-0,054;;-0,033;0,003;-0,024;-0,002;0,004;-0,001;;
2026-02-19;;-0,002;-0,002;;;-0,009;-0,036;;-0,052;;-0,029;0,003;-0,017;-0,002;0,003;-0,002;;
2026-02-20;-0,057;0,001;-0,002;;;-0,007;-0,031;;-0,050;;-0,030;0,002;-0,022;-0,002;0,003;0,002;;
2026-02-23;-0,052;-0,000;-0,002;;;-0,007;-0,036;;-0,053;;-0,036;0,003;;-0,002;0,003;0,000;;
2026-02-24;-0,049;0,001;-0,002;;;-0,005;-0,033;;-0,051;;-0,032;0,003;-0,024;-0,002;0,003;;;
2026-02-25;-0,044;0,004;-0,002;;;-0,006;-0,030;;-0,050;;-0,033;0,003;-0,023;-0,002;0,003;;;
2026-02-26;-0,041;0,004;-0,002;;;-0,005;-0,031;;-0,049;;-0,031;0,003;-0,016;-0,002;0,004;;;
2026-02-27;-0,044;0,004;-0,002;;;-0,003;-0,033;;-0,050;;-0,031;0,003;-0,013;-0,002;0,005;;;
2026-03-02;-0,044;-0,002;-0,002;;;0,001;-0,029;;-0,047;;-0,026;0,003;-0,017;-0,002;0,004;;;
2026-03-03;-0,056;-0,014;-0,003;;;0,001;-0,034;;-0,049;;-0,030;0,001;-0,026;-0,002;0,002;;;
2026-03-04;-0,078;-0,011;-0,003;;;-0,004;-0,029;;-0,054;;-0,033;0,001;-0,045;-0,002;0,002;;;
2026-03-05;-0,065;-0,016;-0,003;;;-0,005;-0,032;;-0,054;;-0,032;0,001;-0,036;-0,002;0,001;;;
2026-03-06;-0,067;-0,023;-0,003;;;-0,009;-0,039;;-0,061;;-0,038;-0,000;-0,035;-0,002;0,001;;;
2026-03-09;-0,081;-0,026;-0,004;;;-0,010;-0,036;;-0,061;;-0,039;-0,002;-0,055;-0,002;-0,000;;;
2026-03-10;-0,069;-0,019;-0,004;;;-0,014;-0,040;;-0,063;;-0,039;-0,000;-0,046;-0,002;0,001;;;
2026-03-11;-0,060;-0,020;-0,003;;;-0,013;-0,038;;-0,059;;-0,036;-0,001;-0,041;-0,002;-0,001;;;
2026-03-12;-0,062;-0,021;-0,003;;;-0,012;-0,041;;-0,061;;-0,037;-0,002;-0,042;-0,002;-0,001;;;
2026-03-13;-0,064;-0,021;-0,003;;;-0,009;-0,036;;-0,059;;-0,037;-0,002;-0,043;-0,002;-0,001;;;
2026-03-16;-0,064;-0,020;-0,003;;;-0,009;-0,032;;-0,057;;-0,037;-0,001;-0,048;-0,002;-0,001;;;
2026-03-17;-0,063;-0,020;-0,003;;;-0,012;-0,034;;-0,057;;-0,037;-0,001;-0,050;-0,002;0,000;;;
2026-03-18;-0,053;-0,022;-0,003;;;-0,014;-0,041;;-0,058;;-0,037;-0,001;-0,038;-0,002;-0,001;;;
2026-03-19;-0,065;-0,033;-0,003;;;-0,016;-0,039;;-0,060;;-0,042;-0,003;-0,047;-0,002;-0,002;;;
2026-03-20;-0,068;-0,039;-0,004;;;-0,019;-0,051;;-0,068;;-0,049;-0,005;;-0,002;-0,005;;;
2026-03-23;-0,082;-0,035;-0,004;;;-0,020;-0,042;;-0,065;;-0,046;-0,004;-0,064;-0,002;-0,003;;;
2026-03-24;-0,075;-0,033;-0,004;;;-0,019;-0,045;;-0,062;;-0,047;-0,005;-0,056;-0,002;-0,005;;;
2026-03-25;-0,066;-0,026;-0,003;;;-0,017;-0,044;;-0,057;;-0,041;-0,005;-0,044;-0,002;-0,004;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,071;-0,033;-0,003;;;-0,018;-0,051;;-0,066;;-0,049;-0,006;-0,045;-0,002;-0,007;;;
2026-03-30;-0,076;-0,026;-0,003;;;-0,013;-0,050;;-0,065;;-0,045;-0,005;-0,049;-0,002;-0,005;;;
2026-03-31;-0,082;-0,023;-0,003;;;-0,010;-0,037;;-0,056;;-0,037;-0,005;-0,053;-0,002;-0,004;;;
2026-04-01;-0,072;-0,016;-0,003;;;-0,014;-0,038;;-0,054;;-0,038;-0,004;-0,037;-0,002;-0,003;;;
2026-04-02;-0,076;-0,017;-0,003;;;-0,010;;;-0,052;;-0,037;-0,005;-0,045;-0,002;-0,004;;;
2026-04-07;-0,065;-0,015;-0,003;;;-0,006;-0,033;;-0,045;;-0,031;-0,005;-0,037;-0,001;-0,005;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,053;-0,003;-0,002;;;-0,006;-0,026;;-0,038;;-0,028;-0,002;-0,031;-0,001;-0,001;;;
2026-04-10;-0,051;-0,002;-0,002;;;-0,013;-0,026;;-0,041;;-0,030;-0,002;-0,032;-0,001;-0,001;;;
2026-04-13;-0,056;-0,005;-0,002;;;-0,012;-0,023;;-0,037;;-0,028;-0,002;-0,037;-0,001;-0,002;;;
2026-04-14;-0,050;0,000;-0,002;;;-0,013;-0,024;;-0,035;;-0,027;-0,001;-0,033;-0,001;-0,001;;;
2026-04-15;-0,045;-0,002;-0,002;;;-0,014;-0,021;;-0,035;;-0,026;-0,001;-0,030;-0,001;0,000;;;
2026-04-16;-0,038;-0,001;-0,001;;;-0,011;-0,021;;-0,032;;-0,024;-0,000;-0,024;-0,001;0,000;;;
2026-04-17;-0,042;0,004;-0,001;;;-0,011;-0,014;;-0,029;;-0,023;0,001;-0,030;-0,001;0,002;;;
2026-04-20;-0,038;0,001;-0,001;;;-0,010;-0,017;;-0,028;;-0,022;0,001;-0,028;-0,001;0,001;;;
2026-04-21;-0,033;-0,003;-0,001;;;-0,012;-0,021;;-0,029;;-0,020;0,000;-0,029;-0,001;0,001;;;
2026-04-22;-0,033;-0,005;-0,001;;;-0,011;-0,018;;-0,026;;-0,016;0,000;-0,029;-0,001;0,000;;;
2026-04-23;-0,035;-0,004;-0,001;;;-0,008;-0,020;;-0,026;;-0,019;-0,000;-0,032;-0,001;0,000;;;
2026-04-24;-0,031;-0,004;-0,001;;;-0,006;-0,012;;-0,024;;-0,017;-0,000;-0,031;-0,001;-0,000;;;
2026-04-27;-0,029;-0,005;-0,001;;;-0,009;-0,013;;-0,025;;-0,017;-0,000;-0,028;-0,000;0,000;;;
2026-04-28;-0,027;-0,005;-0,001;;;-0,006;-0,014;;-0,023;;-0,017;-0,001;-0,022;-0,001;-0,001;;;
2026-04-29;-0,026;-0,008;-0,001;;;-0,006;-0,014;;-0,022;;-0,017;-0,002;;-0,001;-0,002;;;
2026-04-30;-0,032;-0,003;-0,001;;;-0,003;-0,007;;-0,018;;-0,014;-0,002;-0,020;-0,001;-0,002;;;
2026-05-04;-0,019;-0,007;-0,001;;;-0,007;-0,011;;-0,019;;-0,010;-0,002;;-0,000;-0,001;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,005;0,005;-0,000;;;-0,004;-0,001;;-0,005;;-0,004;0,001;;-0,000;0,002;;;
2026-05-07;-0,000;0,002;-0,000;;;-0,005;-0,003;;-0,008;;-0,002;0,002;-0,006;0,000;0,003;;;
2026-05-08;-0,002;0,001;-0,000;;;-0,003;-0,000;;-0,002;;-0,001;0,001;-0,007;0,000;0,003;;;
2026-05-11;0,003;0,002;-0,000;;;-0,002;-0,000;;-0,001;;0,001;0,001;-0,006;0,000;0,002;;;
2026-05-12;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
