
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,043;-0,018;-0,011;0,083;-0,013;;;0,027;0,008;0,085;-0,005;-0,011;-0,021;-0,008;-0,006;-0,002;-0,006;
2025-02-20;-0,048;-0,020;-0,011;0,078;-0,013;;;0,025;0,003;0,081;-0,009;-0,011;-0,024;-0,008;-0,006;0,000;-0,004;
2025-02-21;-0,043;-0,019;-0,011;0,073;-0,012;;;0,023;-0,003;0,075;-0,015;-0,011;-0,025;-0,008;-0,005;-0,001;-0,005;
2025-02-24;-0,047;-0,018;-0,011;0,072;-0,012;;;0,026;-0,003;0,074;-0,016;-0,011;;-0,008;-0,005;-0,003;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,048;-0,013;-0,011;0,070;-0,011;;;0,025;-0,004;0,072;-0,014;-0,010;-0,030;-0,008;-0,004;0,003;-0,002;
2025-02-27;-0,048;-0,015;-0,011;0,068;-0,011;;;0,028;-0,005;0,070;-0,018;-0,010;-0,023;-0,008;-0,003;-0,001;-0,007;
2025-02-28;-0,059;-0,016;-0,011;0,071;-0,010;;;0,030;-0,002;0,074;-0,021;-0,010;-0,035;-0,008;-0,003;-0,004;-0,009;
2025-03-03;-0,065;-0,016;-0,011;0,060;-0,011;;-0,007;0,024;-0,013;0,063;-0,033;-0,010;-0,033;-0,008;-0,004;-0,002;-0,008;
2025-03-04;-0,068;-0,024;-0,011;0,054;-0,011;;-0,021;0,020;-0,020;0,057;-0,036;-0,010;-0,032;-0,007;-0,004;-0,017;-0,022;
2025-03-05;-0,072;-0,022;-0,010;0,049;-0,013;;-0,022;0,011;-0,025;0,051;-0,039;-0,011;-0,045;-0,008;-0,008;-0,008;-0,014;
2025-03-06;-0,069;-0,024;-0,010;0,041;-0,014;;-0,037;0,007;-0,032;0,042;-0,045;-0,013;-0,043;-0,008;-0,010;-0,009;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,084;-0,040;-0,010;0,023;-0,013;;-0,054;-0,003;-0,047;0,024;-0,057;-0,013;-0,061;-0,007;-0,011;-0,024;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,079;-0,033;-0,011;0,027;-0,014;;-0,052;-0,001;-0,044;0,027;-0,053;-0,013;-0,051;-0,007;-0,010;-0,023;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,074;-0,027;-0,011;0,034;-0,014;;-0,042;0,003;-0,036;0,034;-0,043;-0,013;-0,050;-0,007;-0,010;-0,016;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,067;-0,023;-0,010;0,037;-0,013;;-0,041;0,005;-0,032;0,037;-0,037;-0,014;-0,046;-0,007;-0,011;-0,016;-0,020;
2025-03-20;-0,068;-0,026;-0,010;0,036;-0,013;;-0,041;0,004;-0,034;0,036;-0,038;-0,014;;-0,007;-0,010;-0,017;-0,021;
2025-03-21;-0,072;-0,030;-0,010;0,035;-0,012;;-0,042;0,003;-0,034;0,035;-0,044;-0,014;-0,041;-0,007;-0,011;-0,023;-0,027;
2025-03-24;-0,071;-0,032;-0,010;0,039;-0,013;;-0,037;0,003;-0,030;0,039;-0,042;-0,014;-0,049;-0,007;-0,011;-0,023;-0,027;
2025-03-25;-0,077;-0,033;-0,010;0,037;-0,013;;-0,037;-0,000;-0,033;0,037;-0,043;-0,014;-0,048;-0,007;-0,011;-0,022;-0,026;
2025-03-26;-0,075;-0,037;-0,010;0,033;-0,013;;-0,043;0,002;-0,035;0,032;-0,049;-0,013;-0,048;-0,007;-0,011;-0,028;-0,032;
2025-03-27;-0,077;-0,039;-0,010;0,031;-0,013;;-0,043;0,003;-0,037;0,030;-0,051;-0,013;-0,050;-0,007;-0,010;-0,031;-0,035;
2025-03-28;-0,082;-0,041;-0,010;0,023;-0,012;;-0,051;-0,000;-0,045;0,022;-0,056;-0,012;-0,054;-0,007;-0,010;-0,035;-0,039;
2025-03-31;-0,088;-0,047;-0,010;0,024;-0,012;;-0,053;0,005;-0,043;0,023;-0,060;-0,012;-0,067;-0,007;-0,009;-0,042;-0,046;
2025-04-01;-0,087;-0,045;-0,010;0,024;-0,011;;-0,050;0,002;-0,044;0,023;-0,060;-0,012;-0,068;-0,007;-0,008;-0,039;-0,042;
2025-04-02;-0,090;-0,048;-0,010;0,023;-0,012;;-0,048;-0,001;-0,044;0,022;-0,061;-0,012;-0,074;-0,007;-0,008;-0,041;-0,045;
2025-04-03;-0,105;-0,058;-0,011;-0,001;-0,010;;-0,075;-0,012;-0,069;-0,003;-0,080;-0,012;-0,085;-0,007;-0,008;-0,057;-0,059;
2025-04-04;-0,100;-0,068;-0,012;-0,009;-0,011;;-0,095;-0,016;-0,077;-0,012;-0,087;-0,010;-0,084;-0,007;-0,005;-0,075;-0,078;
2025-04-07;-0,128;-0,091;-0,013;-0,020;-0,013;;-0,103;-0,028;-0,087;-0,021;-0,099;-0,011;-0,127;-0,007;-0,005;-0,097;-0,099;
2025-04-08;-0,130;-0,082;-0,013;-0,023;-0,014;;-0,099;-0,033;-0,090;-0,024;-0,104;-0,011;-0,101;-0,007;-0,005;-0,088;-0,090;
2025-04-09;-0,133;-0,090;-0,014;0,003;-0,015;;-0,074;-0,018;-0,064;0,005;-0,082;-0,011;-0,108;-0,007;-0,004;-0,102;-0,104;
2025-04-10;-0,127;-0,078;-0,013;-0,010;-0,014;;-0,081;-0,028;-0,079;-0,009;-0,093;-0,010;-0,082;-0,007;-0,003;-0,081;-0,084;
2025-04-11;-0,117;-0,069;-0,014;0,000;-0,015;;-0,081;-0,018;-0,070;0,000;-0,081;-0,010;-0,090;-0,007;-0,002;-0,081;-0,083;
2025-04-14;-0,120;-0,066;-0,014;;-0,013;;-0,081;-0,021;-0,074;;-0,083;-0,010;-0,095;-0,007;-0,002;-0,070;-0,071;
2025-04-15;-0,110;-0,054;-0,014;;-0,013;;-0,077;-0,015;-0,067;;-0,075;-0,010;-0,082;-0,007;-0,002;-0,060;-0,062;
2025-04-16;-0,116;-0,055;-0,014;;-0,012;;-0,080;-0,021;-0,074;;-0,081;-0,010;-0,086;-0,007;-0,002;-0,064;-0,066;
2025-04-17;-0,119;-0,063;-0,014;;-0,011;;-0,083;-0,024;-0,079;;-0,085;-0,010;-0,085;-0,007;-0,003;-0,067;-0,069;
2025-04-22;-0,121;-0,062;-0,013;;-0,011;;-0,090;-0,027;-0,081;;-0,089;-0,009;-0,089;-0,007;-0,002;-0,065;-0,066;
2025-04-23;-0,107;-0,054;-0,013;;-0,011;;-0,084;-0,023;-0,071;;-0,080;-0,010;-0,080;-0,006;-0,002;-0,058;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,069;;;;;
2025-04-29;-0,103;-0,045;-0,012;;-0,009;;-0,069;-0,015;-0,060;;-0,062;-0,009;;-0,006;-0,002;-0,054;-0,056;
2025-04-30;-0,099;-0,042;-0,012;;-0,009;;-0,067;-0,011;-0,059;;-0,064;-0,008;-0,064;-0,006;-0,001;-0,046;-0,048;
2025-05-02;-0,093;-0,037;-0,012;;-0,010;;-0,055;-0,011;-0,056;;-0,059;-0,009;-0,064;-0,006;-0,002;-0,041;-0,043;
2025-05-05;-0,089;-0,035;-0,011;;-0,010;;-0,060;-0,009;-0,055;;-0,058;-0,008;;-0,006;-0,002;-0,041;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,091;-0,038;-0,011;;-0,009;;-0,063;-0,010;-0,055;;-0,060;-0,008;-0,062;-0,006;-0,001;-0,045;-0,047;
2025-05-08;-0,088;-0,037;-0,011;;-0,010;;-0,058;-0,009;-0,051;;-0,051;-0,007;-0,063;-0,006;-0,001;-0,042;-0,044;
2025-05-09;-0,087;-0,035;-0,011;;-0,010;;-0,057;-0,009;-0,050;;-0,049;-0,007;-0,056;-0,006;-0,001;-0,041;-0,043;
2025-05-12;-0,073;-0,030;-0,010;;-0,011;;-0,041;-0,004;-0,037;;-0,035;-0,008;-0,060;-0,006;-0,003;-0,027;-0,030;
2025-05-13;-0,078;-0,031;-0,010;;-0,011;;-0,041;-0,008;-0,037;;-0,032;-0,008;-0,057;-0,006;-0,003;-0,026;-0,029;
2025-05-14;-0,072;-0,030;-0,010;;-0,012;;-0,043;-0,011;-0,038;;-0,031;-0,008;-0,054;-0,006;-0,003;-0,028;-0,031;
2025-05-15;-0,071;-0,027;-0,010;;-0,011;;-0,040;-0,003;-0,035;;-0,027;-0,008;-0,056;-0,006;-0,003;-0,025;-0,028;
2025-05-16;-0,069;-0,024;-0,010;;-0,010;;-0,038;0,002;-0,030;;-0,023;-0,007;-0,055;-0,006;-0,002;-0,025;-0,028;
2025-05-19;-0,075;-0,024;-0,010;;-0,010;;-0,037;0,001;-0,033;;-0,029;-0,007;-0,057;-0,005;-0,002;-0,025;-0,028;
2025-05-20;-0,076;-0,022;-0,009;;-0,010;;-0,040;0,000;-0,034;;-0,029;-0,007;-0,056;-0,005;-0,002;-0,023;-0,026;
2025-05-21;-0,078;-0,024;-0,009;;-0,011;;-0,047;-0,007;-0,044;;-0,039;-0,008;-0,061;-0,005;-0,003;-0,026;-0,029;
2025-05-22;-0,078;-0,025;-0,009;;-0,011;;-0,048;-0,005;-0,042;;-0,042;-0,008;-0,060;-0,005;-0,003;-0,036;-0,039;
2025-05-23;-0,081;-0,031;-0,009;;-0,010;;-0,052;-0,009;-0,049;;-0,045;-0,007;-0,059;-0,005;-0,002;-0,040;-0,043;
2025-05-26;-0,081;-0,026;-0,009;;;;-0,054;;;;;-0,007;-0,056;-0,005;-0,002;-0,034;-0,036;
2025-05-27;-0,078;-0,021;-0,009;;-0,009;;-0,045;-0,001;-0,037;;-0,034;-0,007;-0,053;-0,005;-0,001;-0,033;-0,036;
2025-05-28;-0,077;-0,025;-0,009;;-0,009;;-0,044;-0,004;-0,039;;-0,038;-0,007;-0,054;-0,005;-0,001;-0,035;-0,037;
2025-05-30;-0,081;-0,025;-0,009;;-0,008;;-0,044;-0,003;-0,039;;-0,040;-0,006;-0,049;-0,005;-0,000;-0,036;-0,038;
2025-06-02;-0,085;-0,026;-0,009;;-0,009;;-0,046;-0,005;-0,041;;-0,043;-0,006;-0,052;-0,005;-0,000;-0,039;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,076;-0,021;-0,008;;-0,008;;-0,039;-0,004;-0,037;;-0,037;-0,006;-0,050;-0,005;0,000;-0,033;-0,035;
2025-06-05;-0,073;-0,020;-0,008;;-0,009;;-0,040;-0,005;-0,039;;-0,036;-0,005;-0,057;-0,005;0,001;-0,032;-0,034;
2025-06-09;-0,067;-0,018;-0,008;;-0,009;;;-0,003;-0,034;;-0,033;-0,005;-0,053;-0,005;-0,000;-0,031;-0,033;
2025-06-10;-0,065;-0,019;-0,008;;-0,008;;-0,035;-0,003;-0,035;;-0,031;-0,005;-0,054;-0,005;0,001;-0,030;-0,032;
2025-06-11;-0,064;-0,019;-0,008;;-0,008;;-0,036;-0,005;-0,037;;-0,031;-0,005;-0,055;-0,004;0,000;-0,033;-0,035;
2025-06-12;-0,071;-0,022;-0,007;;-0,007;;-0,038;-0,008;-0,040;;-0,035;-0,005;-0,059;-0,004;0,001;-0,037;-0,039;
2025-06-13;-0,073;-0,025;-0,007;;-0,008;;-0,045;-0,009;-0,043;;-0,039;-0,005;-0,063;-0,004;0,001;-0,042;-0,045;
2025-06-16;-0,072;-0,024;-0,007;;-0,008;;-0,041;-0,009;-0,041;;-0,036;-0,005;-0,061;-0,004;0,001;-0,038;-0,041;
2025-06-17;-0,070;-0,029;-0,007;;-0,008;;-0,045;-0,011;-0,042;;-0,039;-0,005;-0,061;-0,004;0,000;-0,043;-0,045;
2025-06-18;-0,066;-0,027;-0,007;;-0,008;;-0,042;-0,006;-0,036;;-0,036;-0,004;-0,051;-0,004;0,002;-0,043;-0,045;
2025-06-19;-0,070;-0,030;-0,007;;;;;;;;;-0,004;-0,055;-0,004;0,001;-0,046;-0,047;
2025-06-23;-0,068;-0,028;-0,007;;-0,007;;-0,035;-0,003;-0,033;;-0,034;-0,003;-0,063;-0,004;0,002;-0,047;-0,049;
2025-06-24;-0,063;-0,025;-0,007;;-0,006;;-0,035;-0,006;-0,034;;-0,032;-0,003;-0,059;-0,004;0,002;-0,042;-0,044;
2025-06-25;-0,061;-0,029;-0,006;;-0,006;;-0,037;-0,011;-0,036;;-0,034;-0,003;-0,062;-0,004;0,002;-0,044;-0,045;
2025-06-26;-0,060;-0,027;-0,006;;-0,006;;-0,038;-0,009;-0,032;;-0,030;-0,002;-0,055;-0,004;0,003;-0,043;-0,044;
2025-06-27;-0,059;-0,021;-0,006;;-0,006;;-0,033;-0,008;-0,030;;-0,028;-0,002;-0,050;-0,004;0,003;-0,033;-0,034;
2025-06-30;-0,059;-0,021;-0,006;;-0,005;;-0,031;-0,002;-0,026;;-0,026;-0,002;-0,045;-0,004;0,004;-0,037;-0,037;
2025-07-01;-0,058;-0,021;-0,006;;-0,005;;-0,033;-0,001;-0,026;;-0,027;-0,001;-0,048;-0,004;0,004;-0,036;-0,036;
2025-07-02;-0,055;-0,019;-0,006;;-0,005;;-0,029;0,000;-0,025;;-0,020;-0,001;-0,048;-0,004;0,004;-0,031;-0,031;
2025-07-03;-0,052;-0,016;-0,006;;-0,005;;-0,024;0,003;-0,021;;-0,013;-0,001;-0,050;-0,004;0,004;-0,029;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,059;-0,020;-0,006;;-0,006;;-0,029;-0,001;-0,027;;-0,020;-0,002;-0,058;-0,003;0,003;-0,032;-0,032;
2025-07-08;-0,055;-0,018;-0,006;;-0,006;;-0,031;-0,000;-0,025;;-0,019;-0,003;-0,058;-0,003;0,002;-0,031;-0,030;
2025-07-09;-0,058;-0,015;-0,006;;-0,005;;-0,026;-0,001;-0,024;;-0,018;-0,002;-0,057;-0,003;0,003;-0,029;-0,028;
2025-07-10;-0,056;-0,014;-0,005;;-0,006;;-0,026;-0,001;-0,023;;-0,020;-0,002;-0,058;-0,003;0,002;-0,021;-0,021;
2025-07-11;-0,056;-0,018;-0,005;;-0,006;;-0,028;-0,005;-0,026;;-0,023;-0,002;-0,060;-0,003;0,002;-0,028;-0,027;
2025-07-14;-0,053;-0,015;-0,005;;-0,006;;-0,024;-0,001;-0,021;;-0,021;-0,002;-0,058;-0,003;0,003;-0,030;-0,029;
2025-07-15;-0,045;-0,015;-0,005;;-0,006;;-0,025;-0,001;-0,021;;-0,017;-0,002;-0,056;-0,003;0,003;-0,029;-0,028;
2025-07-16;-0,043;-0,016;-0,005;;-0,006;;-0,020;0,003;-0,018;;-0,016;-0,002;-0,054;-0,003;0,003;-0,033;-0,032;
2025-07-17;-0,042;-0,012;-0,005;;-0,006;;-0,016;0,003;-0,016;;-0,012;-0,002;-0,050;-0,003;0,002;-0,026;-0,026;
2025-07-18;-0,044;-0,015;-0,005;;-0,006;;-0,018;-0,001;-0,020;;-0,013;-0,003;-0,055;-0,003;0,001;-0,032;-0,031;
2025-07-21;-0,047;-0,017;-0,005;;-0,004;;-0,019;-0,004;-0,024;;-0,016;-0,002;;-0,003;0,002;-0,030;-0,030;
2025-07-22;-0,050;-0,019;-0,005;;-0,004;;-0,021;-0,001;-0,023;;-0,015;-0,002;-0,055;-0,003;0,002;-0,032;-0,032;
2025-07-23;-0,045;-0,015;-0,005;;-0,004;;-0,022;-0,000;-0,020;;-0,013;-0,002;-0,042;-0,003;0,002;-0,025;-0,024;
2025-07-24;-0,045;-0,012;-0,005;;-0,005;;-0,020;-0,001;-0,021;;-0,011;-0,003;-0,035;-0,003;0,001;-0,023;-0,022;
2025-07-25;-0,048;-0,015;-0,005;;-0,005;;-0,019;-0,001;-0,020;;-0,008;-0,003;-0,042;-0,003;0,001;-0,022;-0,022;
2025-07-28;-0,047;-0,016;-0,005;;-0,005;;-0,019;-0,003;-0,020;;-0,008;-0,003;-0,045;-0,003;0,001;-0,025;-0,024;
2025-07-29;-0,044;-0,016;-0,004;;-0,004;;-0,015;0,000;-0,016;;-0,007;-0,003;-0,045;-0,003;0,001;-0,024;-0,024;
2025-07-30;-0,042;-0,015;-0,004;;-0,005;;-0,016;0,001;-0,018;;-0,008;-0,003;-0,042;-0,003;0,000;-0,024;-0,025;
2025-07-31;-0,044;-0,019;-0,004;;-0,005;;-0,014;-0,001;-0,017;;-0,011;-0,003;-0,041;-0,003;0,000;-0,029;-0,029;
2025-08-01;-0,053;-0,026;-0,004;;-0,004;;-0,018;-0,004;-0,025;;-0,018;-0,003;-0,038;-0,003;0,002;-0,037;-0,037;
2025-08-04;-0,049;-0,022;-0,004;;-0,003;;-0,018;-0,000;-0,020;;-0,015;-0,002;-0,041;-0,003;0,002;-0,033;-0,034;
2025-08-05;-0,046;-0,022;-0,004;;-0,003;;-0,020;-0,001;-0,019;;-0,016;-0,002;-0,039;-0,003;0,002;-0,032;-0,031;
2025-08-06;-0,047;-0,022;-0,004;;-0,003;;-0,017;-0,002;-0,020;;-0,017;-0,002;-0,036;-0,003;0,002;-0,032;-0,032;
2025-08-07;-0,044;-0,018;-0,004;;-0,003;;-0,019;-0,003;-0,019;;-0,017;-0,002;-0,034;-0,003;0,002;-0,027;-0,027;
2025-08-08;-0,047;-0,017;-0,004;;-0,004;;-0,018;-0,002;-0,017;;-0,018;-0,002;-0,030;-0,003;0,002;-0,025;-0,025;
2025-08-11;-0,042;-0,016;-0,004;;-0,004;;-0,018;0,002;-0,015;;-0,018;-0,002;;-0,003;0,003;-0,027;-0,028;
2025-08-12;-0,046;-0,017;-0,004;;-0,004;;-0,011;-0,001;-0,013;;-0,015;-0,002;-0,025;-0,002;0,002;-0,025;-0,026;
2025-08-13;-0,041;-0,013;-0,004;;-0,003;;-0,014;0,002;-0,011;;-0,015;-0,001;-0,019;-0,002;0,003;-0,024;-0,025;
2025-08-14;-0,040;-0,010;-0,004;;-0,003;;-0,012;0,003;-0,011;;-0,015;-0,001;-0,023;-0,002;0,003;-0,022;-0,024;
2025-08-15;-0,041;-0,010;-0,004;;-0,004;;-0,013;0,001;-0,012;;-0,013;-0,001;-0,014;-0,002;0,002;-0,021;-0,023;
2025-08-18;-0,040;-0,010;-0,003;;-0,004;;;0,001;-0,011;;-0,009;-0,001;-0,015;-0,002;0,002;-0,024;-0,025;
2025-08-19;-0,040;-0,006;-0,003;;-0,003;;-0,016;0,004;-0,011;;-0,007;-0,000;-0,015;-0,002;0,003;-0,017;-0,018;
2025-08-20;-0,043;-0,005;-0,003;;-0,003;;-0,013;0,008;-0,011;;-0,008;-0,001;-0,016;-0,002;0,003;-0,018;-0,019;
2025-08-21;-0,042;-0,005;-0,003;;-0,004;;-0,016;0,008;-0,010;;-0,010;-0,001;-0,020;-0,002;0,002;-0,019;-0,020;
2025-08-22;-0,045;-0,005;-0,003;;-0,003;;-0,007;0,005;-0,007;;-0,006;-0,001;-0,019;-0,002;0,002;-0,012;-0,013;
2025-08-25;-0,037;-0,007;-0,003;;-0,003;;-0,014;0,003;-0,008;;-0,008;-0,001;-0,019;-0,002;0,002;-0,016;-0,017;
2025-08-26;-0,039;-0,011;-0,003;;-0,003;;-0,010;0,003;-0,007;;-0,008;-0,001;-0,023;-0,002;0,002;-0,018;-0,019;
2025-08-27;-0,040;-0,012;-0,003;;-0,002;;-0,010;0,004;-0,006;;-0,009;-0,001;-0,024;-0,002;0,001;-0,020;-0,021;
2025-08-28;-0,046;-0,014;-0,003;;-0,003;;-0,012;0,000;-0,008;;-0,011;-0,001;-0,022;-0,002;0,001;-0,020;-0,022;
2025-08-29;-0,048;-0,017;-0,003;;-0,003;-0,000;-0,016;0,000;-0,011;;-0,014;-0,000;-0,025;-0,002;0,002;-0,023;-0,024;
2025-09-01;-0,050;-0,020;-0,003;;;;;;;;;-0,000;-0,033;-0,002;0,002;-0,022;-0,024;
2025-09-02;-0,048;-0,025;-0,003;;-0,004;-0,003;-0,022;;-0,014;;-0,021;-0,001;-0,031;-0,002;0,001;-0,032;-0,033;
2025-09-03;-0,048;-0,022;-0,003;;-0,003;-0,003;-0,018;;-0,012;;-0,020;-0,000;-0,036;-0,002;0,001;-0,029;-0,031;
2025-09-04;-0,046;-0,017;-0,003;;-0,002;0,001;-0,016;;-0,006;;-0,015;-0,000;-0,030;-0,002;0,002;-0,026;-0,029;
2025-09-05;-0,045;-0,019;-0,003;;-0,001;-0,004;-0,017;;-0,010;;-0,017;0,000;-0,027;-0,002;0,002;-0,023;-0,025;
2025-09-08;-0,043;-0,017;-0,003;;-0,001;-0,004;-0,018;;-0,009;;-0,015;0,001;-0,025;-0,002;0,003;-0,020;-0,023;
2025-09-09;-0,038;-0,017;-0,003;;-0,001;-0,005;-0,017;;-0,009;;-0,017;0,001;-0,025;-0,002;0,003;-0,021;-0,024;
2025-09-10;-0,036;-0,021;-0,002;;-0,001;-0,010;-0,016;;-0,012;;-0,020;0,001;-0,025;-0,002;0,003;-0,022;-0,025;
2025-09-11;-0,035;-0,018;-0,003;;-0,000;-0,005;-0,014;;-0,007;;-0,016;0,000;-0,023;-0,002;0,003;-0,021;-0,024;
2025-09-12;-0,030;-0,019;-0,003;;-0,001;-0,007;-0,016;;-0,008;;-0,019;-0,000;-0,021;-0,002;0,002;-0,021;-0,024;
2025-09-15;-0,031;-0,018;-0,002;;-0,000;-0,011;-0,014;;-0,010;;-0,018;0,000;;-0,002;0,002;-0,021;-0,023;
2025-09-16;-0,029;-0,022;-0,002;;-0,000;-0,015;-0,017;;-0,014;;-0,021;0,000;-0,022;-0,002;0,002;-0,025;-0,027;
2025-09-17;-0,025;-0,021;-0,002;;-0,001;-0,012;-0,018;;-0,013;;-0,018;0,000;-0,023;-0,001;0,003;-0,024;-0,026;
2025-09-18;-0,021;-0,015;-0,002;;-0,001;-0,009;-0,015;;-0,007;;-0,009;0,000;-0,021;-0,001;0,002;-0,020;-0,022;
2025-09-19;-0,021;-0,014;-0,002;;-0,001;-0,007;-0,009;;-0,004;;-0,008;0,000;-0,021;-0,001;0,001;-0,020;-0,022;
2025-09-22;-0,022;-0,016;-0,002;;-0,001;-0,009;-0,006;;-0,004;;-0,008;0,000;-0,020;-0,001;0,001;-0,021;-0,024;
2025-09-23;-0,023;-0,016;-0,002;;-0,001;-0,010;-0,010;;-0,007;;-0,011;-0,000;;-0,001;0,000;-0,017;-0,020;
2025-09-24;-0,019;-0,016;-0,002;;-0,001;-0,008;-0,011;;-0,006;;-0,010;-0,000;-0,020;-0,001;0,000;-0,023;-0,026;
2025-09-25;-0,018;-0,019;-0,002;;-0,002;-0,008;-0,013;;-0,007;;-0,009;-0,001;-0,017;-0,001;-0,000;-0,028;-0,030;
2025-09-26;-0,026;-0,016;-0,002;;-0,002;-0,006;-0,008;;-0,005;;-0,009;-0,001;-0,020;-0,001;-0,000;-0,024;-0,027;
2025-09-29;-0,022;-0,014;-0,002;;-0,001;-0,005;-0,009;;-0,004;;-0,006;-0,000;-0,021;-0,001;0,001;-0,023;-0,026;
2025-09-30;-0,021;-0,012;-0,002;;-0,001;-0,002;-0,006;;-0,002;;-0,006;-0,000;-0,018;-0,001;0,001;-0,020;-0,023;
2025-10-01;-0,020;-0,009;-0,002;;-0,001;-0,004;-0,006;;-0,004;;-0,006;0,000;-0,023;-0,001;0,001;-0,018;-0,021;
2025-10-02;-0,014;-0,005;-0,002;;-0,000;-0,003;-0,007;;-0,000;;-0,000;0,000;-0,022;-0,001;0,001;-0,013;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,014;-0,005;-0,001;;-0,001;-0,006;-0,002;;-0,002;;-0,002;0,000;-0,010;-0,001;0,001;-0,007;-0,011;
2025-10-07;-0,013;-0,007;-0,001;;-0,000;-0,005;-0,004;;-0,003;;-0,003;0,000;-0,012;-0,001;0,000;-0,009;-0,013;
2025-10-08;-0,012;-0,004;-0,001;;-0,000;-0,005;-0,001;;0,001;;0,003;0,001;-0,015;-0,001;0,001;-0,008;-0,011;
2025-10-09;-0,007;-0,002;-0,001;;-0,001;-0,002;-0,000;;0,003;;0,007;0,001;-0,008;-0,001;0,001;-0,008;-0,012;
2025-10-10;-0,011;-0,007;-0,001;;-0,000;-0,005;-0,008;;-0,006;;-0,002;0,001;-0,014;-0,001;0,001;-0,012;-0,016;
2025-10-13;-0,014;-0,006;-0,001;;0,000;-0,005;-0,004;;-0,002;;0,001;0,001;;-0,001;0,002;-0,011;-0,014;
2025-10-14;-0,018;-0,004;-0,001;;0,001;-0,000;-0,003;;-0,001;;0,001;0,001;-0,020;-0,001;0,003;-0,009;-0,014;
2025-10-15;-0,012;-0,004;-0,001;;0,001;-0,004;-0,003;;-0,001;;0,001;0,001;-0,015;-0,001;0,004;-0,006;-0,011;
2025-10-16;-0,011;-0,002;-0,001;;0,002;-0,008;-0,005;;-0,006;;-0,001;0,002;-0,013;-0,001;0,004;-0,005;-0,009;
2025-10-17;-0,015;-0,005;-0,001;;0,001;-0,004;-0,005;;-0,004;;-0,002;0,002;-0,016;-0,001;0,004;-0,010;-0,015;
2025-10-20;-0,010;-0,003;-0,001;;0,001;-0,004;-0,002;;-0,002;;0,002;0,002;-0,007;-0,001;0,003;-0,004;-0,009;
2025-10-21;-0,009;-0,003;-0,001;;0,002;-0,002;-0,002;;-0,001;;0,003;0,002;-0,009;-0,000;0,004;-0,001;-0,006;
2025-10-22;-0,012;-0,006;-0,001;;0,002;-0,004;-0,004;;-0,004;;-0,002;0,002;-0,010;-0,000;0,004;-0,002;-0,007;
2025-10-23;-0,012;-0,006;-0,001;;0,001;-0,005;-0,002;;-0,002;;0,002;0,002;-0,015;-0,000;0,004;0,001;-0,003;
2025-10-24;-0,008;-0,003;-0,001;;0,001;-0,005;-0,001;;0,001;;0,008;0,001;-0,013;-0,000;0,003;0,005;0,001;
2025-10-27;-0,003;-0,002;-0,001;;0,002;-0,002;0,004;;0,004;;0,008;0,001;-0,007;-0,000;0,003;0,007;0,003;
2025-10-28;-0,006;-0,004;-0,001;;0,002;-0,005;0,005;;0,002;;0,007;0,001;-0,010;-0,000;0,003;0,004;0,001;
2025-10-29;-0,001;-0,004;-0,001;;0,001;-0,010;0,004;;0,001;;0,006;0,001;-0,008;-0,000;0,003;0,002;-0,002;
2025-10-30;0,000;-0,005;-0,001;;0,000;-0,006;0,001;;0,002;;0,005;0,001;-0,008;-0,000;0,003;0,003;-0,001;
2025-10-31;0,000;-0,006;-0,000;;0,001;-0,005;0,004;;0,007;;0,009;0,001;-0,000;-0,000;0,002;0,000;-0,003;
2025-11-03;0,003;-0,007;-0,000;;-0,000;-0,007;0,007;;0,006;;0,007;0,001;;-0,000;0,002;-0,002;-0,006;
2025-11-04;0,001;-0,006;-0,000;;0,000;-0,004;0,003;;0,005;;0,006;0,001;0,001;-0,000;0,002;-0,005;-0,009;
2025-11-05;-0,000;-0,005;-0,000;;-0,001;-0,001;0,006;;0,009;;0,013;0,001;-0,007;-0,000;0,002;-0,004;-0,008;
2025-11-06;0,003;-0,004;-0,000;;0,000;-0,000;0,002;;0,007;;0,010;0,000;0,002;-0,000;0,001;-0,006;-0,010;
