
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-30;-0,048;0,024;0,028;0,001;-0,076;-0,009;-0,030;-0,071;-0,087;0,046;-0,045;0,004;0,054;-0,012;0,042;-0,070;0,126;
2024-10-31;-0,055;0,022;0,029;-0,003;-0,080;-0,011;-0,031;-0,072;-0,089;0,048;-0,052;-0,003;0,044;-0,018;0,035;-0,075;0,128;
2024-11-01;;;0,030;0,002;-0,072;-0,005;-0,023;-0,068;-0,085;0,048;-0,049;-0,001;0,049;-0,014;0,035;-0,070;0,131;
2024-11-04;;;0,026;0,003;-0,071;-0,003;-0,022;-0,066;-0,086;0,048;-0,047;-0,004;0,050;-0,015;0,037;;;
2024-11-05;-0,049;0,023;;;;;;;;;;;;;;-0,065;0,130;
2024-11-06;-0,053;0,018;0,052;0,011;-0,066;0,002;-0,017;-0,059;-0,076;0,055;-0,048;0,010;0,062;-0,019;0,032;-0,052;0,140;
2024-11-07;;;0,052;0,015;-0,062;0,016;-0,001;-0,054;-0,073;0,055;-0,041;0,007;0,063;-0,014;0,040;;;
2024-11-08;-0,051;0,024;;;;;;;;;;;;;;-0,049;0,133;
2024-11-11;;;0,064;0,009;-0,069;0,002;-0,016;-0,061;-0,077;0,058;-0,042;0,016;0,066;-0,016;0,043;;;
2024-11-12;-0,059;0,020;;;;;;;;;;;;;;-0,055;0,136;
2024-11-13;-0,059;0,018;0,062;0,006;-0,080;-0,011;-0,028;-0,071;-0,084;0,060;-0,057;0,014;0,063;-0,023;0,034;-0,060;0,130;
2024-11-14;;;0,059;0,006;-0,080;-0,013;-0,029;-0,072;-0,086;0,062;-0,052;0,016;0,061;-0,023;0,038;;;
2024-11-15;-0,060;0,012;;;;;;;;;;;;;;-0,088;0,131;
2024-11-18;-0,060;0,006;0,058;0,008;-0,078;-0,014;-0,028;-0,072;-0,087;0,062;-0,062;0,008;0,050;-0,027;0,025;-0,095;0,134;
2024-11-19;-0,062;0,004;0,055;0,009;-0,077;-0,016;-0,032;-0,071;-0,087;0,060;-0,067;0,008;0,050;-0,027;0,024;-0,095;0,136;
2024-11-20;-0,064;0,001;0,058;0,011;-0,076;-0,010;-0,030;-0,069;-0,086;0,061;-0,064;0,012;0,051;-0,026;0,022;-0,090;0,137;
2024-11-21;-0,062;0,003;0,067;0,014;-0,072;-0,012;-0,029;-0,066;-0,083;0,063;-0,066;0,012;0,056;-0,028;0,025;-0,088;0,138;
2024-11-22;-0,059;0,009;0,073;0,014;-0,069;-0,020;-0,037;-0,065;-0,080;0,066;-0,058;0,018;0,062;-0,024;0,032;-0,079;0,149;
2024-11-25;-0,059;0,014;0,074;0,014;-0,071;-0,023;-0,039;-0,067;-0,080;0,066;-0,058;0,018;0,061;-0,019;0,036;-0,076;0,154;
2024-11-26;-0,062;0,009;0,070;0,011;-0,074;-0,025;-0,042;-0,070;-0,083;0,064;-0,060;0,018;0,059;-0,025;0,029;-0,075;0,152;
2024-11-27;;;0,067;0,011;-0,080;-0,021;-0,037;-0,075;-0,090;0,061;-0,059;0,018;0,054;-0,025;0,031;-0,075;0,149;
2024-11-28;-0,060;0,013;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,014;0,069;0,014;-0,077;-0,021;-0,038;-0,072;-0,090;0,060;-0,057;0,017;0,056;-0,018;0,037;-0,078;0,146;
2024-12-02;-0,053;0,019;0,068;0,015;-0,074;-0,017;-0,033;-0,068;-0,086;0,063;-0,050;0,023;0,058;-0,016;0,043;-0,074;0,149;
2024-12-03;-0,049;0,019;0,065;0,019;-0,073;-0,014;-0,028;-0,066;-0,084;0,063;-0,046;0,025;0,060;-0,015;0,043;-0,081;0,151;
2024-12-04;-0,045;0,024;0,066;0,018;-0,071;-0,018;-0,030;-0,065;-0,080;0,066;-0,041;0,024;0,065;-0,012;0,051;-0,076;0,156;
2024-12-05;;;0,061;0,013;-0,072;-0,022;-0,034;-0,068;-0,081;0,062;-0,041;0,022;;;;-0,085;0,156;
2024-12-06;;;0,060;0,010;-0,073;-0,017;-0,032;-0,068;-0,081;0,060;-0,038;0,024;;;;;;
2024-12-09;-0,041;0,023;;;;;;;;;;;;;;-0,080;0,155;
2024-12-10;-0,045;0,021;0,060;0,018;-0,067;-0,001;-0,018;-0,061;-0,074;0,064;-0,039;0,024;0,057;-0,010;0,047;-0,078;0,155;
2024-12-11;;;0,061;0,017;-0,066;-0,005;-0,018;-0,059;-0,073;0,066;-0,040;0,024;0,060;-0,010;0,050;;;
2024-12-12;-0,049;0,020;;;;;;;;;;;;;;-0,092;0,153;
2024-12-13;-0,052;0,020;0,058;0,010;-0,067;-0,011;-0,021;-0,062;-0,075;0,066;-0,045;0,025;0,052;-0,011;0,048;-0,094;0,156;
2024-12-16;-0,054;0,021;0,055;0,008;-0,070;-0,017;-0,028;-0,064;-0,076;0,064;-0,048;0,024;0,053;-0,016;0,045;-0,088;0,157;
2024-12-17;-0,056;0,018;0,049;0,003;-0,075;-0,015;-0,029;-0,069;-0,081;0,063;-0,049;0,023;0,049;-0,021;0,039;-0,087;0,152;
2024-12-18;-0,055;0,022;0,051;0,005;-0,071;-0,014;-0,029;-0,065;-0,080;0,063;-0,048;0,023;0,042;-0,018;0,042;-0,104;0,146;
2024-12-19;-0,065;0,014;0,044;-0,000;-0,072;-0,012;-0,030;-0,066;-0,084;0,066;-0,059;0,015;0,041;-0,022;0,035;-0,102;0,152;
2024-12-20;;;0,045;-0,003;-0,076;-0,015;-0,028;-0,070;-0,087;0,065;-0,063;0,011;0,042;-0,023;0,035;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,040;;;;;;;;;;;;;;-0,110;0,089;
2025-02-19;-0,027;0,033;0,048;-0,010;-0,072;0,017;-0,014;-0,062;-0,089;0,058;-0,023;0,019;0,041;-0,000;0,044;-0,106;0,092;
2025-02-20;-0,024;0,033;0,041;-0,013;-0,073;0,020;-0,005;-0,063;-0,090;0,058;-0,022;0,017;0,040;-0,002;0,044;-0,102;0,094;
2025-02-21;-0,024;0,030;0,041;-0,009;-0,067;0,030;-0,005;-0,059;-0,088;0,057;-0,023;0,016;0,034;-0,003;0,042;-0,107;0,085;
2025-02-24;;;0,039;-0,014;-0,079;0,011;-0,019;-0,071;-0,099;0,056;-0,026;0,012;0,030;-0,006;0,039;;;
2025-02-25;-0,024;0,028;;;;;;;;;;;;;;-0,114;0,084;
2025-02-26;-0,018;0,030;0,035;-0,009;-0,074;0,025;-0,004;-0,065;-0,100;0,056;-0,020;0,011;0,030;-0,003;0,040;-0,116;0,082;
2025-02-27;-0,022;0,027;0,039;-0,006;-0,076;0,028;-0,002;-0,065;-0,098;0,058;-0,026;0,012;0,024;-0,006;0,035;-0,116;0,079;
2025-02-28;-0,024;0,025;0,040;-0,010;-0,086;0,017;-0,011;-0,075;-0,107;0,062;-0,027;0,007;0,028;-0,010;0,032;-0,107;0,077;
2025-03-03;-0,021;0,024;0,038;-0,011;-0,088;0,013;-0,011;-0,077;-0,108;0,061;-0,025;0,006;0,019;-0,006;0,033;-0,119;0,075;
2025-03-04;-0,035;0,013;0,021;-0,022;-0,098;0,003;-0,023;-0,086;-0,120;0,051;-0,040;-0,004;0,008;-0,014;0,017;-0,127;0,067;
2025-03-05;-0,025;0,015;0,010;-0,023;-0,095;0,010;-0,014;-0,083;-0,116;0,044;-0,033;-0,012;0,009;-0,005;0,026;-0,125;0,070;
2025-03-06;;;0,005;-0,027;-0,096;0,013;-0,015;-0,084;-0,117;0,033;-0,035;-0,019;-0,006;-0,011;0,023;;;
2025-03-10;-0,027;0,004;;;;;;;;;;;;;;-0,141;0,050;
2025-03-11;;;-0,010;-0,040;-0,113;0,001;-0,026;-0,098;-0,135;0,028;-0,048;-0,039;-0,025;-0,020;0,006;;;
2025-03-12;-0,036;-0,000;;;;;;;;;;;;;;-0,136;0,051;
2025-03-13;;;-0,006;-0,032;-0,106;0,006;-0,020;-0,090;-0,124;0,032;-0,048;-0,032;-0,021;-0,019;0,011;;;
2025-03-14;-0,031;0,009;;;;;;;;;;;;;;-0,132;0,057;
2025-03-17;;;0,001;-0,025;-0,097;0,024;-0,001;-0,080;-0,112;0,031;-0,041;-0,029;-0,011;-0,011;0,021;;;
2025-03-18;-0,031;0,013;;;;;;;;;;;;;;-0,136;0,062;
2025-03-19;-0,032;0,016;0,004;-0,025;-0,094;0,025;-0,002;-0,077;-0,109;0,031;-0,041;-0,028;-0,010;-0,009;0,026;-0,129;0,070;
2025-03-20;-0,034;0,015;0,005;-0,030;-0,098;0,014;-0,012;-0,080;-0,112;0,033;-0,043;-0,023;-0,011;-0,008;0,023;-0,128;0,072;
2025-03-21;-0,040;0,013;0,002;-0,031;-0,099;0,007;-0,016;-0,083;-0,116;0,033;-0,049;-0,029;-0,015;-0,010;0,021;-0,129;0,078;
2025-03-24;-0,039;0,011;0,007;-0,033;-0,097;0,008;-0,018;-0,082;-0,113;0,032;-0,048;-0,024;-0,011;-0,010;0,020;-0,128;0,082;
2025-03-25;-0,038;0,011;0,004;-0,038;-0,102;0,000;-0,020;-0,086;-0,117;0,031;-0,050;-0,028;-0,013;-0,009;0,021;-0,136;0,077;
2025-03-26;-0,043;0,003;0,003;-0,041;-0,104;0,001;-0,022;-0,087;-0,119;0,030;-0,052;-0,029;-0,022;-0,017;0,012;-0,146;0,072;
2025-03-27;-0,046;0,002;0,001;-0,039;-0,100;0,009;-0,015;-0,084;-0,117;0,029;-0,057;-0,033;-0,026;-0,015;0,010;-0,146;0,075;
2025-03-28;-0,051;-0,001;-0,006;-0,046;-0,111;-0,003;-0,023;-0,094;-0,128;0,028;-0,063;-0,040;-0,033;-0,023;0,004;-0,152;0,071;
2025-03-31;-0,059;-0,007;-0,005;-0,048;-0,114;-0,006;-0,029;-0,096;-0,133;0,025;-0,067;-0,044;-0,036;-0,028;-0,003;-0,165;0,070;
2025-04-01;-0,056;0,002;-0,002;-0,046;-0,109;-0,001;-0,023;-0,091;-0,128;0,026;-0,066;-0,041;-0,032;-0,022;0,007;-0,180;0,068;
2025-04-02;-0,060;-0,001;-0,004;-0,049;-0,112;-0,008;-0,025;-0,095;-0,133;0,026;-0,072;-0,044;-0,033;-0,027;0,005;-0,171;0,073;
2025-04-03;-0,075;-0,007;-0,028;-0,067;-0,133;-0,025;-0,042;-0,116;-0,153;0,013;-0,081;-0,062;-0,058;-0,038;-0,007;-0,191;0,057;
2025-04-04;-0,093;-0,025;-0,041;-0,078;-0,145;-0,042;-0,059;-0,124;-0,170;0,014;-0,099;-0,066;-0,073;-0,053;-0,024;-0,210;0,049;
2025-04-07;-0,114;-0,042;-0,049;-0,089;-0,156;-0,066;-0,089;-0,137;-0,178;0,008;-0,114;-0,087;-0,077;-0,073;-0,046;-0,216;0,045;
2025-04-08;-0,102;-0,030;-0,037;-0,083;-0,151;-0,060;-0,079;-0,135;-0,172;0,016;-0,109;-0,068;-0,071;-0,060;-0,032;-0,227;0,051;
2025-04-09;-0,114;-0,047;-0,057;-0,094;-0,167;-0,070;-0,086;-0,147;-0,187;0,008;-0,124;-0,083;-0,052;-0,075;-0,052;-0,206;0,062;
2025-04-10;-0,094;-0,030;-0,050;-0,085;-0,159;-0,065;-0,074;-0,139;-0,178;0,011;-0,105;-0,065;-0,060;-0,062;-0,033;-0,224;0,053;
2025-04-11;-0,094;-0,032;-0,046;-0,077;-0,153;-0,061;-0,079;-0,132;-0,170;0,004;-0,110;-0,069;-0,054;-0,060;-0,033;-0,215;0,054;
2025-04-14;-0,083;-0,019;-0,041;-0,073;-0,144;-0,047;-0,068;-0,126;-0,162;0,001;-0,099;-0,063;-0,052;-0,048;-0,021;-0,208;0,050;
2025-04-15;-0,073;-0,011;-0,034;-0,067;-0,139;-0,046;-0,066;-0,120;-0,154;0,005;-0,087;-0,055;-0,046;-0,041;-0,012;-0,205;0,060;
2025-04-16;-0,077;-0,014;-0,036;-0,065;-0,141;-0,048;-0,068;-0,123;-0,155;0,009;-0,093;-0,066;-0,049;-0,039;-0,015;-0,207;0,063;
2025-04-17;;;-0,040;-0,067;-0,142;-0,050;-0,071;-0,124;-0,157;0,007;-0,094;-0,075;-0,051;-0,043;-0,018;-0,201;0,069;
2025-04-22;-0,078;-0,018;-0,048;-0,069;-0,146;-0,048;-0,071;-0,127;-0,159;-0,002;-0,096;-0,084;-0,061;-0,042;-0,021;-0,202;0,071;
2025-04-23;;;-0,043;-0,066;-0,138;-0,038;-0,065;-0,119;-0,150;0,001;-0,081;-0,066;-0,056;-0,040;-0,015;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,002;;;;;;;;;;;;;;-0,184;0,073;
2025-04-29;-0,069;0,002;-0,038;-0,065;-0,137;-0,039;-0,064;-0,116;-0,145;0,005;-0,080;-0,061;-0,031;-0,032;-0,011;-0,186;0,070;
2025-04-30;;;-0,037;-0,061;-0,134;-0,036;-0,065;-0,114;-0,143;0,005;-0,072;-0,061;-0,026;-0,025;-0,001;-0,178;0,073;
2025-05-02;-0,059;0,016;-0,026;-0,050;-0,119;-0,020;-0,051;-0,100;-0,128;0,010;-0,068;-0,049;-0,015;-0,016;0,006;-0,173;0,079;
2025-05-05;;;;;;;;;;;-0,067;-0,047;-0,019;-0,020;0,001;;;
2025-05-06;-0,065;0,013;;;;;;;;;;;;;;-0,212;0,073;
2025-05-07;-0,064;0,011;-0,031;-0,049;-0,122;-0,028;-0,056;-0,104;-0,129;0,005;-0,073;-0,049;-0,023;-0,026;0,001;-0,218;0,072;
2025-05-08;-0,060;0,013;-0,022;-0,045;-0,117;-0,021;-0,050;-0,099;-0,125;0,009;-0,068;-0,048;-0,018;-0,023;0,007;-0,212;0,063;
2025-05-09;-0,060;0,018;-0,028;-0,048;-0,120;-0,024;-0,051;-0,102;-0,125;0,009;-0,067;-0,045;-0,018;-0,019;0,007;-0,220;0,065;
2025-05-12;-0,047;0,022;-0,015;-0,034;-0,100;-0,005;-0,032;-0,084;-0,111;0,019;-0,055;-0,035;-0,005;-0,010;0,019;-0,199;0,087;
2025-05-13;-0,046;0,025;-0,016;-0,037;-0,105;-0,010;-0,034;-0,088;-0,113;0,017;-0,053;-0,034;-0,003;-0,008;0,020;-0,207;0,081;
2025-05-14;-0,048;0,026;-0,020;-0,037;-0,101;-0,005;-0,034;-0,086;-0,112;0,014;-0,055;-0,035;-0,007;-0,008;0,020;-0,217;0,080;
2025-05-15;-0,044;0,027;-0,016;-0,035;-0,101;-0,010;-0,040;-0,086;-0,109;0,015;-0,052;-0,034;-0,002;-0,005;0,021;-0,208;0,088;
2025-05-16;-0,043;0,028;-0,011;-0,034;-0,101;-0,009;-0,042;-0,085;-0,109;0,015;-0,054;-0,030;0,001;-0,003;0,017;-0,202;0,086;
2025-05-19;-0,042;0,028;-0,012;-0,037;-0,104;-0,010;-0,040;-0,088;-0,111;0,015;-0,055;-0,032;0,001;-0,003;0,020;;;
2025-05-20;-0,040;0,027;-0,014;-0,038;-0,107;-0,010;-0,041;-0,091;-0,114;0,013;-0,052;-0,030;-0,000;-0,002;0,019;-0,192;0,077;
2025-05-21;-0,043;0,025;-0,021;-0,040;-0,110;-0,010;-0,041;-0,092;-0,115;0,010;-0,056;-0,036;-0,007;;0,020;-0,203;0,076;
2025-05-22;-0,051;0,018;-0,025;-0,042;-0,113;-0,013;-0,046;-0,096;-0,118;0,009;-0,065;-0,036;-0,010;-0,007;0,009;-0,205;0,072;
2025-05-23;-0,054;0,014;-0,031;-0,044;-0,116;-0,017;-0,048;-0,098;-0,121;0,007;-0,068;-0,044;-0,014;-0,010;0,006;-0,202;0,079;
2025-05-26;-0,049;0,022;-0,028;-0,044;-0,116;-0,023;-0,053;-0,100;-0,120;0,004;-0,062;;;-0,002;0,016;;;
2025-05-27;-0,048;0,021;-0,024;-0,041;-0,114;-0,020;-0,050;-0,098;-0,117;0,008;-0,061;-0,033;-0,006;0,000;0,016;-0,200;0,077;
2025-05-28;;;-0,021;-0,038;-0,110;-0,020;-0,047;-0,094;-0,112;0,011;-0,062;-0,031;-0,006;;0,019;-0,197;0,078;
2025-05-30;-0,052;0,022;-0,026;-0,042;-0,117;-0,027;-0,052;-0,101;-0,119;0,010;-0,063;-0,032;-0,007;;0,017;-0,194;0,077;
2025-06-02;;;-0,031;-0,042;-0,118;-0,028;-0,056;-0,103;-0,120;0,007;-0,068;-0,037;-0,009;;0,016;;;
2025-06-03;-0,053;0,021;;;;;;;;;;;;;;-0,182;0,075;
2025-06-04;-0,049;0,031;-0,024;-0,034;-0,109;-0,013;-0,042;-0,094;-0,112;0,011;-0,062;-0,027;-0,001;;0,018;-0,184;0,075;
2025-06-05;-0,047;0,034;-0,024;-0,031;-0,104;-0,011;-0,039;-0,089;-0,107;0,012;-0,062;-0,030;0,001;;0,022;;;
2025-06-09;-0,049;0,033;-0,020;-0,029;-0,099;-0,008;-0,036;-0,085;-0,103;0,012;-0,059;-0,025;0,005;;0,023;-0,174;0,086;
2025-06-10;-0,049;0,033;-0,019;-0,031;-0,099;-0,009;-0,035;-0,084;-0,102;0,014;-0,059;-0,025;0,008;;0,024;-0,166;0,087;
2025-06-11;-0,051;0,030;-0,021;-0,031;-0,098;-0,007;-0,032;-0,082;-0,103;0,014;-0,059;-0,024;0,006;;0,023;-0,171;0,086;
2025-06-12;-0,054;0,028;-0,025;-0,036;-0,104;-0,013;-0,034;-0,086;-0,106;0,011;-0,066;-0,030;0,003;;0,019;-0,173;0,079;
2025-06-13;-0,058;0,022;-0,025;-0,039;-0,108;-0,018;-0,042;-0,092;-0,111;0,008;-0,070;-0,030;-0,001;;0,012;-0,177;0,071;
2025-06-16;-0,053;0,023;-0,026;-0,035;-0,106;-0,015;-0,039;-0,087;-0,109;0,008;-0,065;-0,030;0,001;;0,016;-0,181;0,076;
2025-06-17;-0,058;0,020;-0,026;-0,037;-0,107;-0,017;-0,041;-0,088;-0,110;0,009;-0,070;-0,032;-0,004;;0,010;-0,189;0,070;
2025-06-18;-0,058;0,021;-0,025;-0,034;-0,105;-0,019;-0,042;-0,088;-0,110;0,012;-0,072;-0,030;-0,003;;0,010;-0,185;0,073;
2025-06-19;-0,060;0,019;-0,024;-0,035;-0,106;-0,023;-0,046;-0,090;-0,112;0,017;-0,072;;;;0,010;-0,181;0,079;
2025-06-23;-0,064;0,021;-0,022;-0,032;-0,103;-0,018;-0,038;-0,090;-0,111;0,019;-0,075;-0,030;0,003;;0,011;-0,182;0,081;
2025-06-24;-0,059;0,026;-0,020;-0,027;-0,096;-0,010;-0,036;-0,083;-0,103;0,014;-0,069;-0,029;0,002;;0,015;-0,178;0,081;
2025-06-25;-0,061;0,024;-0,023;-0,029;-0,094;-0,010;-0,036;-0,084;-0,103;0,012;-0,071;-0,027;0,003;;0,015;-0,183;0,083;
2025-06-26;-0,060;0,025;-0,024;-0,031;-0,096;-0,014;-0,039;-0,086;-0,104;0,010;-0,072;-0,028;0,003;;0,014;-0,188;0,083;
2025-06-27;-0,050;0,032;-0,019;-0,030;-0,094;-0,014;-0,037;-0,082;-0,100;0,011;-0,061;-0,023;0,006;;0,024;-0,190;0,086;
2025-06-30;;0,032;-0,021;-0,033;-0,099;-0,015;-0,038;-0,085;-0,102;0,012;-0,063;-0,022;0,008;;0,021;-0,190;0,085;
2025-07-01;-0,053;0,033;-0,015;-0,032;-0,097;-0,014;-0,039;-0,082;-0,101;0,011;-0,064;-0,023;0,005;;0,023;-0,189;0,084;
2025-07-02;-0,047;0,034;-0,015;-0,032;-0,095;-0,016;-0,035;-0,080;-0,098;0,014;-0,058;-0,018;0,009;;0,027;-0,180;0,083;
2025-07-03;;;-0,008;-0,024;-0,087;-0,012;-0,032;-0,072;-0,089;0,015;-0,054;-0,015;0,014;;0,033;-0,176;0,088;
2025-07-04;-0,049;0,041;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,041;-0,014;-0,029;-0,095;-0,014;-0,034;-0,078;-0,095;0,015;-0,058;-0,017;0,011;;0,036;-0,184;0,082;
2025-07-08;-0,048;0,044;-0,013;-0,031;-0,094;-0,013;-0,033;-0,077;-0,094;0,013;-0,059;-0,018;0,012;;0,037;-0,183;0,082;
2025-07-09;-0,045;0,045;-0,015;-0,031;-0,095;-0,017;-0,035;-0,077;-0,095;0,015;-0,053;-0,017;0,015;;0,038;-0,168;0,084;
2025-07-10;-0,039;0,049;-0,011;-0,028;-0,092;-0,014;-0,032;-0,074;-0,094;0,014;-0,049;-0,017;0,014;;0,043;-0,166;0,079;
2025-07-11;-0,045;0,042;-0,015;-0,031;-0,093;-0,015;-0,030;-0,074;-0,095;0,015;-0,053;-0,018;0,011;;0,038;-0,173;0,077;
2025-07-14;-0,046;0,042;-0,011;-0,026;-0,089;-0,010;-0,025;-0,069;-0,093;0,018;-0,057;-0,016;0,015;;0,039;-0,163;0,080;
2025-07-15;-0,047;0,042;-0,011;-0,021;-0,080;-0,001;-0,021;-0,060;-0,085;0,019;-0,053;-0,010;0,016;;0,039;-0,171;0,082;
2025-07-16;-0,051;0,040;-0,012;-0,017;-0,079;-0,001;-0,015;-0,058;-0,082;0,024;-0,054;-0,009;0,020;;0,038;-0,160;0,089;
2025-07-17;-0,042;0,046;-0,007;-0,013;-0,075;0,004;-0,012;-0,054;-0,077;0,026;-0,050;-0,007;0,025;;0,044;-0,156;0,090;
2025-07-18;-0,043;0,038;-0,009;-0,015;-0,076;0,007;-0,010;-0,057;-0,078;0,023;-0,055;-0,010;0,022;;0,038;-0,165;0,083;
2025-07-21;-0,042;0,041;-0,011;-0,016;-0,076;0,006;-0,009;-0,057;-0,079;0,022;-0,053;-0,011;0,018;;0,035;-0,167;0,087;
2025-07-22;-0,044;0,038;-0,013;-0,017;-0,083;0,006;-0,009;-0,061;-0,085;0,020;-0,056;-0,014;0,014;;0,029;-0,166;0,084;
2025-07-23;-0,034;0,042;-0,010;-0,014;-0,079;0,009;-0,008;-0,059;-0,082;0,016;-0,046;-0,012;0,015;;0,038;-0,149;0,081;
2025-07-24;-0,034;0,045;-0,006;-0,014;-0,078;0,010;-0,004;-0,058;-0,082;0,016;-0,044;-0,008;0,021;;0,042;-0,149;0,078;
2025-07-25;-0,032;0,046;-0,004;-0,014;-0,079;0,007;-0,007;-0,058;-0,083;0,017;-0,044;-0,008;0,022;;0,043;-0,148;0,076;
2025-07-28;-0,035;0,043;-0,001;-0,011;-0,074;0,011;-0,006;-0,054;-0,082;0,019;-0,045;-0,006;0,022;;0,040;-0,153;0,071;
2025-07-29;-0,033;0,042;-0,001;-0,007;-0,072;0,014;-0,002;-0,053;-0,080;0,024;-0,041;-0,004;0,023;;0,036;-0,147;0,079;
2025-07-30;-0,033;0,039;0,002;-0,005;-0,070;0,011;-0,005;-0,051;-0,079;0,024;-0,043;-0,003;0,024;;0,037;-0,144;0,070;
2025-07-31;-0,037;0,038;-0,003;-0,008;-0,073;0,006;-0,009;-0,054;-0,082;0,028;-0,045;-0,000;0,019;;0,032;-0,141;0,074;
2025-08-01;-0,045;0,033;-0,013;-0,017;-0,086;-0,007;-0,015;-0,065;-0,092;0,030;-0,059;-0,016;0,015;;0,028;-0,138;0,075;
2025-08-04;-0,042;0,034;-0,010;-0,011;-0,080;0,000;-0,015;-0,059;-0,086;0,025;-0,054;-0,012;0,016;;0,029;-0,137;0,069;
2025-08-05;-0,040;0,035;-0,012;-0,010;-0,079;0,003;-0,010;-0,058;-0,085;0,024;-0,051;-0,011;0,012;;0,031;-0,141;0,067;
2025-08-06;-0,040;0,033;-0,013;-0,013;-0,082;0,002;-0,010;-0,060;-0,085;0,025;-0,053;-0,014;0,013;;0,025;-0,149;0,065;
2025-08-07;-0,036;0,035;-0,016;-0,008;-0,075;0,003;-0,010;-0,053;-0,077;0,021;-0,046;-0,009;0,011;;0,029;-0,154;0,062;
2025-08-08;-0,034;0,035;-0,015;-0,011;-0,080;-0,001;-0,012;-0,055;-0,079;0,021;-0,047;-0,009;0,009;;0,025;-0,152;0,058;
2025-08-11;-0,036;0,036;-0,015;-0,010;-0,077;-0,000;-0,013;-0,053;-0,077;0,022;-0,047;-0,006;0,007;;0,023;-0,151;0,062;
2025-08-12;-0,033;0,034;-0,012;-0,006;-0,074;0,003;-0,007;-0,052;-0,072;0,025;-0,048;-0,009;0,013;;0,026;-0,140;0,064;
2025-08-13;-0,032;0,034;-0,013;-0,003;-0,070;0,011;-0,003;-0,049;-0,070;0,020;-0,046;-0,004;0,009;;0,023;-0,138;0,063;
2025-08-14;-0,029;0,034;-0,008;-0,002;-0,069;0,011;-0,005;-0,048;-0,068;0,023;-0,043;-0,002;0,011;;0,024;-0,134;0,065;
2025-08-15;-0,028;0,031;-0,011;-0,004;-0,072;0,009;-0,004;-0,050;-0,070;0,022;-0,042;-0,002;0,011;;0,023;-0,129;0,066;
2025-08-18;-0,030;0,031;-0,011;-0,002;-0,068;0,014;-0,004;-0,047;-0,068;0,022;-0,046;-0,002;0,015;;0,024;;;
2025-08-19;-0,025;0,039;-0,011;-0,002;-0,071;0,011;-0,004;-0,051;-0,071;0,022;-0,040;0,000;0,011;;0,028;-0,135;0,074;
2025-08-20;-0,026;0,039;-0,008;0,001;-0,074;0,014;-0,002;-0,053;-0,074;0,025;-0,040;-0,002;0,013;;0,029;-0,128;0,079;
2025-08-21;-0,027;0,041;-0,006;0,005;-0,070;0,019;0,001;-0,048;-0,071;0,024;-0,043;-0,004;0,011;;0,028;-0,125;0,076;
2025-08-22;-0,020;0,046;-0,003;0,006;-0,069;0,024;0,009;-0,048;-0,069;0,026;-0,036;-0,001;0,017;;0,035;-0,119;0,077;
2025-08-25;-0,023;0,045;-0,004;0,009;-0,065;0,029;0,009;-0,044;-0,065;0,022;-0,036;-0,002;0,012;;0,032;-0,130;0,069;
2025-08-26;-0,024;0,041;-0,004;0,007;-0,067;0,027;0,012;-0,044;-0,066;0,026;-0,038;-0,003;0,014;;0,028;-0,120;0,067;
2025-08-27;-0,027;0,039;-0,001;0,002;-0,071;0,017;0,001;-0,047;-0,069;0,026;-0,042;-0,002;0,015;;0,027;-0,121;0,068;
2025-08-28;-0,027;0,037;-0,007;-0,004;-0,074;0,014;-0,001;-0,051;-0,072;0,022;-0,042;-0,005;0,012;;0,023;-0,124;0,061;
2025-08-29;-0,030;0,034;-0,007;-0,004;-0,077;0,020;0,004;-0,052;-0,075;0,021;-0,044;-0,006;0,011;;0,019;-0,126;0,055;
2025-09-01;-0,029;0,032;-0,007;-0,005;-0,075;0,023;0,003;-0,053;-0,077;0,019;-0,045;;;;0,021;-0,128;0,053;
2025-09-02;-0,037;0,020;-0,013;-0,009;-0,080;0,020;-0,001;-0,056;-0,081;0,017;-0,052;-0,012;0,007;;0,009;-0,119;0,055;
2025-09-03;-0,034;0,021;-0,012;-0,008;-0,078;0,019;0,001;-0,055;-0,078;0,020;-0,051;-0,011;0,010;;0,011;-0,115;0,061;
2025-09-04;-0,032;0,023;-0,010;-0,006;-0,079;0,014;-0,004;-0,055;-0,078;0,019;-0,049;-0,006;0,014;;0,012;-0,115;0,060;
2025-09-05;-0,028;0,026;-0,013;-0,006;-0,078;0,016;0,001;-0,054;-0,077;0,020;-0,042;-0,006;0,013;;0,015;-0,107;0,059;
