
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-17;0,034;-0,014;-0,027;-0,067;-0,063;-0,048;-0,039;0,022;-0,003;-0,000;0,028;-0,006;0,050;0,030;0,004;-0,000;-0,044;
2024-10-18;0,030;-0,011;-0,023;-0,054;-0,050;-0,043;-0,036;0,021;-0,002;-0,000;0,028;-0,006;0,048;0,030;0,004;-0,001;-0,043;
2024-10-21;0,031;-0,011;-0,025;-0,059;-0,055;-0,045;-0,036;0,022;-0,002;0,000;0,028;-0,006;0,046;0,026;0,001;-0,002;-0,041;
2024-10-22;0,029;-0,012;-0,025;-0,053;-0,048;-0,045;-0,037;0,021;-0,007;-0,003;0,027;-0,010;0,044;0,025;-0,001;-0,002;-0,043;
2024-10-23;0,030;-0,013;-0,025;-0,057;-0,049;-0,045;-0,038;0,022;-0,007;-0,001;0,026;-0,014;0,043;0,020;0,000;-0,003;-0,047;
2024-10-24;0,030;-0,015;-0,029;-0,061;-0,054;-0,049;-0,039;0,023;-0,006;-0,004;0,026;-0,009;0,043;0,018;0,002;-0,005;-0,044;
2024-10-25;0,032;-0,011;-0,025;-0,058;-0,050;-0,046;-0,036;0,023;-0,007;-0,003;0,026;-0,013;0,042;;;;;
2024-10-28;;;;;;;;;;;;;;0,022;0,003;-0,006;-0,041;
2024-10-29;0,034;-0,009;-0,022;-0,052;-0,047;-0,042;-0,030;0,026;0,001;-0,000;0,032;-0,008;0,046;0,022;0,002;-0,006;-0,031;
2024-10-30;0,032;-0,014;-0,029;-0,061;-0,053;-0,049;-0,037;0,025;-0,004;0,001;0,030;-0,012;0,040;0,019;-0,001;-0,007;-0,035;
2024-10-31;0,033;-0,017;-0,033;-0,063;-0,055;-0,050;-0,039;0,027;-0,012;-0,007;0,021;-0,018;0,033;0,014;-0,003;-0,007;-0,047;
2024-11-01;0,034;-0,012;-0,025;-0,056;-0,047;-0,045;-0,036;0,027;-0,009;-0,004;0,025;-0,014;0,033;0,019;0,000;-0,008;-0,041;
2024-11-04;0,030;-0,012;-0,024;-0,055;-0,045;-0,043;-0,037;0,027;-0,006;-0,007;0,026;-0,015;0,035;;;;;
2024-11-05;;;;;;;;;;;;;;0,024;0,004;0,001;-0,037;
2024-11-06;0,057;-0,004;-0,019;-0,050;-0,040;-0,037;-0,027;0,034;-0,008;0,006;0,038;-0,019;0,030;0,037;0,015;0,015;-0,018;
2024-11-07;0,056;-0,000;-0,015;-0,035;-0,025;-0,032;-0,023;0,034;-0,001;0,003;0,039;-0,014;0,038;;;;;
2024-11-08;;;;;;;;;;;;;;0,040;0,007;0,011;-0,017;
2024-11-11;0,068;-0,005;-0,022;-0,050;-0,039;-0,038;-0,028;0,037;-0,002;0,012;0,042;-0,016;0,041;;;;;
2024-11-12;;;;;;;;;;;;;;0,035;0,009;0,012;-0,010;
2024-11-13;0,067;-0,009;-0,033;-0,062;-0,051;-0,049;-0,035;0,039;-0,017;0,011;0,039;-0,023;0,032;0,030;0,009;0,012;-0,010;
2024-11-14;0,064;-0,009;-0,033;-0,065;-0,053;-0,049;-0,036;0,041;-0,012;0,012;0,037;-0,023;0,036;;;;;
2024-11-15;;;;;;;;;;;;;;0,001;0,012;0,013;-0,023;
2024-11-18;0,062;-0,007;-0,031;-0,065;-0,052;-0,050;-0,037;0,041;-0,021;0,005;0,026;-0,027;0,023;-0,006;0,014;0,020;-0,021;
2024-11-19;0,059;-0,005;-0,030;-0,068;-0,056;-0,048;-0,037;0,039;-0,026;0,004;0,026;-0,027;0,022;-0,006;0,010;0,019;-0,018;
2024-11-20;0,062;-0,004;-0,029;-0,062;-0,054;-0,047;-0,036;0,040;-0,024;0,008;0,027;-0,026;0,020;-0,001;0,011;0,022;-0,018;
2024-11-21;0,071;-0,001;-0,025;-0,064;-0,053;-0,043;-0,034;0,042;-0,025;0,009;0,032;-0,028;0,022;0,002;0,015;0,029;-0,010;
2024-11-22;0,077;-0,000;-0,022;-0,072;-0,061;-0,043;-0,031;0,045;-0,018;0,015;0,039;-0,024;0,030;0,010;0,019;0,033;-0,005;
2024-11-25;0,078;-0,000;-0,025;-0,075;-0,062;-0,044;-0,030;0,045;-0,018;0,015;0,037;-0,019;0,034;0,014;0,023;0,028;-0,004;
2024-11-26;0,075;-0,003;-0,027;-0,077;-0,065;-0,048;-0,033;0,043;-0,020;0,014;0,035;-0,025;0,027;0,014;0,019;0,023;-0,006;
2024-11-27;0,071;-0,004;-0,033;-0,073;-0,060;-0,052;-0,041;0,040;-0,019;0,015;0,030;-0,025;0,029;0,014;0,018;0,021;-0,016;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,073;-0,001;-0,030;-0,073;-0,061;-0,050;-0,041;0,039;-0,016;0,014;0,032;-0,018;0,035;0,011;0,019;0,021;-0,014;
2024-12-02;0,072;0,000;-0,027;-0,068;-0,056;-0,046;-0,037;0,042;-0,009;0,020;0,035;-0,016;0,041;0,016;0,020;0,021;-0,006;
2024-12-03;0,070;0,005;-0,026;-0,065;-0,051;-0,044;-0,034;0,042;-0,006;0,022;0,036;-0,015;0,041;0,009;0,020;0,022;-0,004;
2024-12-04;0,070;0,004;-0,024;-0,070;-0,054;-0,042;-0,031;0,045;-0,001;0,021;0,042;-0,012;0,048;0,014;0,020;0,017;0,009;
2024-12-05;0,065;-0,001;-0,025;-0,073;-0,058;-0,045;-0,031;0,041;-0,001;0,019;;;;0,004;0,016;0,013;0,002;
2024-12-06;0,064;-0,004;-0,026;-0,069;-0,056;-0,045;-0,032;0,039;0,002;0,021;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,010;0,015;0,008;0,003;
2024-12-10;0,065;0,003;-0,020;-0,053;-0,041;-0,038;-0,025;0,043;0,001;0,021;0,033;-0,010;0,044;0,011;0,013;0,005;-0,004;
2024-12-11;0,065;0,003;-0,019;-0,057;-0,041;-0,037;-0,024;0,045;-0,000;0,021;0,036;-0,010;0,048;;;;;
2024-12-12;;;;;;;;;;;;;;-0,002;0,011;0,004;0,003;
2024-12-13;0,062;-0,004;-0,021;-0,063;-0,044;-0,039;-0,025;0,045;-0,005;0,022;0,028;-0,011;0,045;-0,004;0,011;0,002;0,007;
2024-12-16;0,060;-0,007;-0,023;-0,068;-0,051;-0,041;-0,026;0,043;-0,007;0,020;0,029;-0,016;0,043;0,001;0,006;-0,007;0,013;
2024-12-17;0,053;-0,012;-0,028;-0,067;-0,052;-0,047;-0,032;0,041;-0,009;0,019;0,025;-0,021;0,037;0,003;0,002;-0,012;0,009;
2024-12-18;0,055;-0,009;-0,024;-0,066;-0,052;-0,042;-0,031;0,042;-0,007;0,020;0,018;-0,018;0,040;-0,015;-0,007;-0,025;-0,008;
2024-12-19;0,048;-0,015;-0,025;-0,064;-0,054;-0,044;-0,035;0,045;-0,019;0,012;0,017;-0,022;0,033;-0,013;-0,005;-0,025;-0,006;
2024-12-20;0,049;-0,018;-0,029;-0,067;-0,051;-0,048;-0,038;0,044;-0,022;0,007;0,018;-0,023;0,033;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;-0,021;0,022;0,004;0,003;
2025-02-19;0,052;-0,025;-0,025;-0,035;-0,038;-0,039;-0,040;0,037;0,017;0,016;0,017;-0,000;0,042;-0,017;0,021;0,003;-0,000;
2025-02-20;0,046;-0,028;-0,027;-0,032;-0,029;-0,041;-0,041;0,037;0,018;0,014;0,016;-0,002;0,042;-0,013;0,023;0,006;-0,004;
2025-02-21;0,046;-0,024;-0,021;-0,021;-0,028;-0,037;-0,038;0,035;0,017;0,012;0,010;-0,003;0,040;-0,017;0,018;-0,007;-0,020;
2025-02-24;0,043;-0,029;-0,032;-0,041;-0,042;-0,048;-0,050;0,035;0,014;0,009;0,006;-0,006;0,037;;;;;
2025-02-25;;;;;;;;;;;;;;-0,025;0,020;-0,013;-0,035;
2025-02-26;0,040;-0,023;-0,027;-0,027;-0,028;-0,043;-0,050;0,035;0,020;0,008;0,007;-0,003;0,038;-0,027;0,017;-0,015;-0,028;
2025-02-27;0,043;-0,021;-0,029;-0,023;-0,026;-0,042;-0,049;0,037;0,015;0,008;0,000;-0,006;0,033;-0,027;0,018;-0,016;-0,043;
2025-02-28;0,044;-0,024;-0,039;-0,035;-0,034;-0,053;-0,057;0,041;0,013;0,004;0,004;-0,010;0,030;-0,018;0,024;-0,009;-0,034;
2025-03-03;0,042;-0,026;-0,041;-0,039;-0,034;-0,055;-0,058;0,040;0,015;0,003;-0,005;-0,006;0,031;-0,029;0,023;-0,024;-0,050;
2025-03-04;0,025;-0,036;-0,051;-0,049;-0,046;-0,064;-0,070;0,030;0,000;-0,008;-0,016;-0,014;0,015;-0,037;0,011;-0,035;-0,058;
2025-03-05;0,014;-0,037;-0,048;-0,042;-0,038;-0,061;-0,066;0,023;0,007;-0,015;-0,015;-0,005;0,024;-0,035;0,011;-0,038;-0,057;
2025-03-06;0,009;-0,042;-0,049;-0,039;-0,039;-0,061;-0,068;0,012;0,005;-0,022;-0,030;-0,011;0,021;;;;;
2025-03-10;;;;;;;;;;;;;;-0,052;-0,004;-0,050;-0,103;
2025-03-11;-0,006;-0,054;-0,066;-0,051;-0,049;-0,075;-0,085;0,007;-0,008;-0,043;-0,049;-0,020;0,004;;;;;
2025-03-12;;;;;;;;;;;;;;-0,047;-0,010;-0,048;-0,094;
2025-03-13;-0,002;-0,047;-0,059;-0,046;-0,043;-0,068;-0,075;0,011;-0,007;-0,035;-0,045;-0,019;0,009;;;;;
2025-03-14;;;;;;;;;;;;;;-0,043;0,001;-0,034;-0,085;
2025-03-17;0,005;-0,040;-0,050;-0,027;-0,024;-0,058;-0,063;0,010;-0,001;-0,033;-0,035;-0,011;0,019;;;;;
2025-03-18;;;;;;;;;;;;;;-0,047;0,000;-0,031;-0,095;
2025-03-19;0,008;-0,039;-0,047;-0,027;-0,026;-0,054;-0,059;0,010;-0,001;-0,031;-0,034;-0,009;0,024;-0,040;0,004;-0,023;-0,086;
2025-03-20;0,009;-0,044;-0,051;-0,037;-0,035;-0,058;-0,063;0,012;-0,003;-0,027;-0,035;-0,008;0,021;-0,039;0,004;-0,022;-0,087;
2025-03-21;0,007;-0,046;-0,052;-0,044;-0,040;-0,060;-0,067;0,012;-0,008;-0,033;-0,039;-0,010;0,019;-0,040;0,002;-0,026;-0,086;
2025-03-24;0,011;-0,048;-0,050;-0,044;-0,042;-0,059;-0,063;0,011;-0,008;-0,028;-0,035;-0,010;0,017;-0,038;0,002;-0,022;-0,078;
2025-03-25;0,009;-0,052;-0,055;-0,052;-0,044;-0,063;-0,068;0,010;-0,010;-0,032;-0,037;-0,009;0,019;-0,047;0,003;-0,020;-0,077;
2025-03-26;0,007;-0,056;-0,057;-0,051;-0,046;-0,064;-0,069;0,009;-0,012;-0,033;-0,046;-0,017;0,010;-0,057;0,001;-0,023;-0,091;
2025-03-27;0,005;-0,053;-0,053;-0,043;-0,038;-0,062;-0,067;0,008;-0,017;-0,036;-0,050;-0,015;0,007;-0,057;0,001;-0,025;-0,097;
2025-03-28;-0,002;-0,060;-0,064;-0,055;-0,047;-0,072;-0,079;0,007;-0,023;-0,044;-0,057;-0,023;0,002;-0,062;-0,004;-0,031;-0,110;
2025-03-31;-0,001;-0,063;-0,067;-0,058;-0,052;-0,073;-0,083;0,004;-0,027;-0,048;-0,060;-0,028;-0,005;-0,076;-0,007;-0,031;-0,115;
2025-04-01;0,002;-0,060;-0,062;-0,053;-0,047;-0,069;-0,079;0,005;-0,026;-0,045;-0,055;-0,022;0,005;-0,091;-0,007;-0,027;-0,109;
2025-04-02;-0,000;-0,063;-0,066;-0,060;-0,048;-0,073;-0,083;0,005;-0,032;-0,048;-0,057;-0,027;0,003;-0,082;-0,005;-0,026;-0,105;
2025-04-03;-0,023;-0,081;-0,087;-0,077;-0,066;-0,093;-0,103;-0,009;-0,041;-0,065;-0,081;-0,038;-0,009;-0,101;-0,029;-0,065;-0,148;
2025-04-04;-0,037;-0,093;-0,098;-0,093;-0,083;-0,102;-0,120;-0,007;-0,058;-0,070;-0,097;-0,053;-0,026;-0,121;-0,051;-0,097;-0,168;
2025-04-07;-0,045;-0,104;-0,109;-0,118;-0,112;-0,115;-0,129;-0,013;-0,074;-0,090;-0,101;-0,073;-0,048;-0,127;-0,059;-0,099;-0,164;
2025-04-08;-0,033;-0,097;-0,104;-0,112;-0,103;-0,113;-0,122;-0,005;-0,069;-0,071;-0,095;-0,060;-0,034;-0,137;-0,059;-0,105;-0,164;
2025-04-09;-0,053;-0,109;-0,120;-0,122;-0,110;-0,125;-0,138;-0,013;-0,084;-0,086;-0,076;-0,075;-0,054;-0,116;-0,035;-0,072;-0,113;
2025-04-10;-0,046;-0,100;-0,112;-0,116;-0,097;-0,117;-0,128;-0,010;-0,065;-0,069;-0,084;-0,062;-0,035;-0,135;-0,048;-0,091;-0,136;
2025-04-11;-0,042;-0,092;-0,106;-0,113;-0,102;-0,110;-0,120;-0,017;-0,069;-0,073;-0,078;-0,060;-0,035;-0,126;-0,046;-0,083;-0,134;
2025-04-14;-0,037;-0,087;-0,097;-0,099;-0,091;-0,103;-0,113;-0,020;-0,058;-0,066;-0,076;-0,048;-0,023;-0,118;-0,047;-0,085;-0,139;
2025-04-15;-0,030;-0,082;-0,092;-0,097;-0,090;-0,098;-0,105;-0,016;-0,047;-0,058;-0,070;-0,041;-0,014;-0,115;-0,043;-0,083;-0,134;
2025-04-16;-0,032;-0,080;-0,094;-0,100;-0,091;-0,100;-0,105;-0,012;-0,053;-0,069;-0,073;-0,039;-0,017;-0,117;-0,042;-0,077;-0,142;
2025-04-17;-0,036;-0,082;-0,095;-0,102;-0,094;-0,101;-0,107;-0,014;-0,053;-0,078;-0,075;-0,043;-0,020;-0,112;-0,042;-0,075;-0,148;
2025-04-22;-0,044;-0,083;-0,099;-0,100;-0,095;-0,104;-0,109;-0,023;-0,055;-0,088;-0,084;-0,042;-0,023;-0,113;-0,046;-0,083;-0,158;
2025-04-23;-0,039;-0,081;-0,091;-0,090;-0,088;-0,097;-0,101;-0,020;-0,041;-0,069;-0,080;-0,040;-0,017;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,095;-0,030;-0,068;-0,117;
2025-04-29;-0,034;-0,079;-0,091;-0,090;-0,088;-0,094;-0,095;-0,016;-0,040;-0,065;-0,055;-0,032;-0,013;-0,097;-0,031;-0,072;-0,119;
2025-04-30;-0,033;-0,076;-0,087;-0,088;-0,089;-0,091;-0,093;-0,016;-0,031;-0,064;-0,050;-0,025;-0,004;-0,089;-0,031;-0,078;-0,117;
2025-05-02;-0,022;-0,064;-0,072;-0,072;-0,074;-0,077;-0,079;-0,011;-0,028;-0,052;-0,039;-0,016;0,004;-0,084;-0,022;-0,069;-0,098;
2025-05-05;;;;;;;;;-0,026;-0,050;-0,043;-0,020;-0,001;;;;;
2025-05-06;;;;;;;;;;;;;;-0,122;-0,027;-0,074;-0,106;
2025-05-07;-0,027;-0,064;-0,075;-0,080;-0,079;-0,082;-0,080;-0,016;-0,033;-0,053;-0,047;-0,026;-0,001;-0,128;-0,029;-0,079;-0,104;
2025-05-08;-0,018;-0,060;-0,070;-0,073;-0,073;-0,077;-0,076;-0,012;-0,028;-0,052;-0,042;-0,023;0,005;-0,123;-0,024;-0,071;-0,096;
2025-05-09;-0,024;-0,063;-0,074;-0,075;-0,074;-0,080;-0,075;-0,012;-0,027;-0,048;-0,042;-0,019;0,004;-0,131;-0,022;-0,067;-0,096;
2025-05-12;-0,010;-0,049;-0,053;-0,056;-0,055;-0,062;-0,062;-0,002;-0,015;-0,039;-0,029;-0,010;0,017;-0,109;-0,008;-0,055;-0,069;
2025-05-13;-0,012;-0,052;-0,058;-0,062;-0,057;-0,066;-0,064;-0,004;-0,013;-0,037;-0,027;-0,008;0,018;-0,117;-0,012;-0,053;-0,063;
2025-05-14;-0,016;-0,051;-0,054;-0,057;-0,057;-0,063;-0,062;-0,007;-0,015;-0,038;-0,031;-0,008;0,018;-0,128;-0,017;-0,059;-0,063;
2025-05-15;-0,012;-0,049;-0,054;-0,062;-0,063;-0,064;-0,060;-0,006;-0,012;-0,037;-0,025;-0,005;0,019;-0,119;-0,012;-0,057;-0,062;
2025-05-16;-0,007;-0,049;-0,054;-0,061;-0,065;-0,063;-0,059;-0,006;-0,013;-0,033;-0,023;-0,003;0,015;-0,113;-0,010;-0,060;-0,062;
2025-05-19;-0,008;-0,051;-0,057;-0,062;-0,064;-0,066;-0,062;-0,006;-0,014;-0,035;-0,023;-0,003;0,018;;;;;
2025-05-20;-0,010;-0,052;-0,061;-0,061;-0,065;-0,069;-0,065;-0,008;-0,012;-0,033;-0,024;-0,002;0,017;-0,103;-0,010;-0,062;-0,066;
2025-05-21;-0,017;-0,055;-0,063;-0,062;-0,064;-0,069;-0,066;-0,011;-0,015;-0,039;-0,031;;0,017;-0,113;-0,019;-0,069;-0,076;
2025-05-22;-0,021;-0,057;-0,067;-0,065;-0,070;-0,073;-0,068;-0,013;-0,025;-0,040;-0,034;-0,007;0,007;-0,116;-0,020;-0,071;-0,074;
2025-05-23;-0,027;-0,059;-0,069;-0,068;-0,071;-0,076;-0,071;-0,014;-0,028;-0,047;-0,038;-0,010;0,004;-0,113;-0,023;-0,067;-0,079;
2025-05-26;-0,024;-0,059;-0,069;-0,075;-0,076;-0,078;-0,071;-0,017;-0,022;;;-0,002;0,014;;;;;
2025-05-27;-0,020;-0,056;-0,067;-0,072;-0,074;-0,076;-0,068;-0,013;-0,021;-0,037;-0,030;0,000;0,014;-0,111;-0,019;-0,065;-0,070;
2025-05-28;-0,017;-0,052;-0,064;-0,071;-0,071;-0,072;-0,063;-0,010;-0,022;-0,035;-0,030;;0,017;-0,107;-0,019;-0,065;-0,069;
2025-05-30;-0,022;-0,057;-0,070;-0,079;-0,075;-0,078;-0,070;-0,011;-0,023;-0,035;-0,031;;0,015;-0,105;-0,018;-0,067;-0,071;
2025-06-02;-0,027;-0,056;-0,071;-0,080;-0,080;-0,080;-0,070;-0,014;-0,028;-0,040;-0,033;;0,014;;;;;
2025-06-03;;;;;;;;;;;;;;-0,093;-0,016;-0,057;-0,063;
2025-06-04;-0,020;-0,048;-0,062;-0,065;-0,065;-0,071;-0,063;-0,010;-0,022;-0,031;-0,025;;0,016;-0,094;-0,015;-0,057;-0,059;
2025-06-05;-0,020;-0,045;-0,057;-0,063;-0,063;-0,066;-0,057;-0,009;-0,022;-0,033;-0,023;;0,020;;;;;
2025-06-09;-0,016;-0,044;-0,052;-0,059;-0,059;-0,063;-0,054;-0,009;-0,019;-0,028;-0,019;;0,021;-0,085;-0,009;-0,051;-0,053;
2025-06-10;-0,015;-0,046;-0,052;-0,061;-0,058;-0,062;-0,053;-0,007;-0,018;-0,028;-0,016;;0,022;-0,077;-0,006;-0,047;-0,051;
2025-06-11;-0,017;-0,045;-0,052;-0,059;-0,055;-0,060;-0,054;-0,007;-0,019;-0,027;-0,018;;0,021;-0,081;-0,007;-0,045;-0,051;
2025-06-12;-0,021;-0,050;-0,057;-0,064;-0,057;-0,063;-0,057;-0,010;-0,026;-0,034;-0,021;;0,017;-0,083;-0,008;-0,045;-0,052;
2025-06-13;-0,020;-0,053;-0,061;-0,070;-0,065;-0,069;-0,061;-0,013;-0,030;-0,033;-0,025;;0,010;-0,088;-0,017;-0,044;-0,061;
2025-06-16;-0,022;-0,050;-0,059;-0,067;-0,062;-0,065;-0,059;-0,013;-0,025;-0,034;-0,023;;0,013;-0,091;-0,016;-0,043;-0,055;
2025-06-17;-0,022;-0,052;-0,060;-0,069;-0,065;-0,066;-0,061;-0,012;-0,029;-0,035;-0,028;;0,008;-0,100;-0,020;-0,043;-0,057;
2025-06-18;-0,020;-0,049;-0,058;-0,071;-0,065;-0,065;-0,061;-0,009;-0,031;-0,033;-0,027;;0,008;-0,096;-0,017;-0,042;-0,053;
2025-06-19;-0,020;-0,050;-0,060;-0,075;-0,070;-0,067;-0,063;-0,004;-0,031;;;;0,008;-0,092;-0,013;-0,038;-0,052;
2025-06-23;-0,017;-0,046;-0,057;-0,070;-0,062;-0,068;-0,062;-0,002;-0,035;-0,033;-0,021;;0,008;-0,093;-0,010;-0,041;-0,046;
2025-06-24;-0,015;-0,042;-0,049;-0,062;-0,059;-0,061;-0,053;-0,007;-0,029;-0,032;-0,022;;0,013;-0,088;-0,010;-0,048;-0,042;
2025-06-25;-0,019;-0,044;-0,047;-0,062;-0,059;-0,061;-0,054;-0,009;-0,031;-0,030;-0,021;;0,013;-0,093;-0,013;-0,052;-0,042;
2025-06-26;-0,019;-0,045;-0,050;-0,066;-0,062;-0,063;-0,054;-0,011;-0,032;-0,032;-0,021;;0,012;-0,099;-0,015;-0,047;-0,041;
2025-06-27;-0,015;-0,045;-0,047;-0,066;-0,061;-0,060;-0,051;-0,010;-0,020;-0,027;-0,017;;0,021;-0,100;-0,010;-0,049;-0,038;
2025-06-30;-0,017;-0,047;-0,052;-0,067;-0,062;-0,063;-0,052;-0,009;-0,023;-0,025;-0,016;;0,019;-0,101;-0,010;-0,049;-0,035;
2025-07-01;-0,011;-0,047;-0,051;-0,066;-0,062;-0,060;-0,051;-0,010;-0,024;-0,026;-0,019;;0,021;-0,100;-0,007;-0,048;-0,043;
2025-07-02;-0,011;-0,046;-0,048;-0,067;-0,058;-0,058;-0,048;-0,007;-0,018;-0,021;-0,015;;0,025;-0,091;-0,005;-0,037;-0,036;
2025-07-03;-0,004;-0,038;-0,041;-0,064;-0,056;-0,050;-0,039;-0,006;-0,013;-0,018;-0,010;;0,031;-0,087;-0,002;-0,036;-0,027;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,044;-0,048;-0,066;-0,057;-0,056;-0,046;-0,006;-0,018;-0,021;-0,013;;0,034;-0,094;-0,009;-0,041;-0,032;
2025-07-08;-0,009;-0,045;-0,047;-0,064;-0,057;-0,054;-0,045;-0,008;-0,019;-0,022;-0,012;;0,035;-0,094;-0,009;-0,038;-0,032;
2025-07-09;-0,011;-0,046;-0,048;-0,069;-0,059;-0,055;-0,045;-0,006;-0,013;-0,020;-0,009;;0,036;-0,079;-0,006;-0,039;-0,027;
2025-07-10;-0,007;-0,043;-0,045;-0,066;-0,055;-0,051;-0,044;-0,007;-0,008;-0,020;-0,009;;0,041;-0,077;-0,006;-0,035;-0,032;
2025-07-11;-0,011;-0,045;-0,046;-0,067;-0,054;-0,051;-0,046;-0,006;-0,012;-0,021;-0,013;;0,036;-0,084;-0,008;-0,033;-0,034;
2025-07-14;-0,007;-0,041;-0,042;-0,062;-0,049;-0,046;-0,044;-0,003;-0,017;-0,020;-0,009;;0,036;-0,074;-0,005;-0,033;-0,030;
2025-07-15;-0,007;-0,035;-0,033;-0,053;-0,044;-0,038;-0,035;-0,002;-0,012;-0,014;-0,008;;0,037;-0,082;-0,010;-0,038;-0,026;
2025-07-16;-0,008;-0,032;-0,032;-0,052;-0,039;-0,036;-0,033;0,003;-0,014;-0,013;-0,004;;0,036;-0,071;-0,002;-0,034;-0,020;
2025-07-17;-0,003;-0,028;-0,028;-0,047;-0,036;-0,032;-0,028;0,005;-0,010;-0,010;0,001;;0,042;-0,066;-0,001;-0,031;-0,014;
2025-07-18;-0,004;-0,029;-0,030;-0,045;-0,034;-0,034;-0,029;0,002;-0,015;-0,013;-0,002;;0,036;-0,076;-0,007;-0,033;-0,017;
2025-07-21;-0,007;-0,030;-0,029;-0,046;-0,033;-0,034;-0,029;0,001;-0,013;-0,014;-0,006;;0,033;-0,078;-0,007;-0,036;-0,018;
2025-07-22;-0,008;-0,031;-0,036;-0,046;-0,032;-0,039;-0,035;-0,001;-0,015;-0,018;-0,009;;0,026;-0,076;-0,004;-0,032;-0,025;
2025-07-23;-0,005;-0,029;-0,033;-0,043;-0,031;-0,037;-0,033;-0,005;-0,006;-0,016;-0,009;;0,036;-0,060;-0,002;-0,032;-0,026;
2025-07-24;-0,002;-0,028;-0,032;-0,042;-0,028;-0,036;-0,032;-0,005;-0,004;-0,011;-0,003;;0,040;-0,059;-0,003;-0,033;-0,022;
2025-07-25;-0,000;-0,029;-0,032;-0,045;-0,030;-0,036;-0,034;-0,004;-0,004;-0,011;-0,002;;0,041;-0,059;-0,003;-0,032;-0,019;
2025-07-28;0,003;-0,025;-0,028;-0,040;-0,029;-0,032;-0,032;-0,002;-0,005;-0,009;-0,002;;0,038;-0,064;-0,007;-0,032;-0,015;
2025-07-29;0,003;-0,022;-0,025;-0,038;-0,025;-0,030;-0,031;0,003;-0,001;-0,007;-0,001;;0,034;-0,058;-0,003;-0,026;-0,011;
2025-07-30;0,006;-0,020;-0,024;-0,041;-0,029;-0,029;-0,030;0,003;-0,003;-0,007;-0,000;;0,035;-0,055;-0,007;-0,034;-0,009;
2025-07-31;0,001;-0,022;-0,026;-0,046;-0,032;-0,032;-0,033;0,007;-0,005;-0,004;-0,005;;0,030;-0,051;-0,008;-0,032;-0,009;
2025-08-01;-0,009;-0,032;-0,039;-0,058;-0,039;-0,042;-0,043;0,009;-0,019;-0,020;-0,009;;0,026;-0,048;-0,010;-0,034;-0,017;
2025-08-04;-0,006;-0,025;-0,033;-0,052;-0,038;-0,037;-0,037;0,004;-0,014;-0,016;-0,008;;0,027;-0,047;-0,011;-0,034;-0,013;
2025-08-05;-0,008;-0,025;-0,032;-0,049;-0,034;-0,035;-0,035;0,003;-0,011;-0,015;-0,011;;0,029;-0,052;-0,012;-0,032;-0,018;
2025-08-06;-0,009;-0,028;-0,035;-0,050;-0,033;-0,037;-0,036;0,004;-0,012;-0,017;-0,011;;0,023;-0,059;-0,011;-0,034;-0,011;
2025-08-07;-0,012;-0,022;-0,029;-0,048;-0,033;-0,031;-0,028;0,000;-0,006;-0,012;-0,013;;0,027;-0,065;-0,012;-0,036;-0,015;
2025-08-08;-0,011;-0,026;-0,033;-0,052;-0,035;-0,033;-0,029;0,000;-0,007;-0,013;-0,015;;0,023;-0,062;-0,010;-0,035;-0,017;
2025-08-11;-0,010;-0,025;-0,030;-0,052;-0,037;-0,030;-0,027;0,001;-0,007;-0,009;-0,017;;0,021;-0,062;-0,011;-0,036;-0,019;
2025-08-12;-0,008;-0,020;-0,027;-0,049;-0,030;-0,029;-0,023;0,004;-0,007;-0,012;-0,010;;0,024;-0,051;-0,004;-0,030;-0,011;
2025-08-13;-0,009;-0,017;-0,023;-0,040;-0,027;-0,026;-0,021;-0,001;-0,006;-0,007;-0,014;;0,021;-0,049;-0,004;-0,032;-0,017;
2025-08-14;-0,004;-0,017;-0,022;-0,041;-0,029;-0,026;-0,019;0,002;-0,003;-0,005;-0,013;;0,022;-0,044;-0,003;-0,031;-0,016;
2025-08-15;-0,007;-0,018;-0,025;-0,043;-0,027;-0,027;-0,020;0,001;-0,002;-0,005;-0,013;;0,021;-0,040;-0,002;-0,031;-0,019;
2025-08-18;-0,006;-0,016;-0,021;-0,038;-0,028;-0,025;-0,018;0,001;-0,006;-0,005;-0,009;;0,022;;;;;
2025-08-19;-0,007;-0,017;-0,025;-0,041;-0,028;-0,029;-0,022;0,001;-0,000;-0,003;-0,012;;0,026;-0,045;-0,002;-0,037;-0,026;
