
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;0,006;-0,010;-0,007;-0,154;0,010;-0,019;-0,109;-0,145;-0,005;-0,082;-0,044;-0,030;-0,006;0,039;-0,149;0,111;
2024-10-22;-0,050;0,002;-0,012;-0,008;-0,155;0,016;-0,012;-0,108;-0,146;-0,006;-0,087;-0,047;-0,031;-0,010;0,037;-0,149;0,104;
2024-10-23;-0,048;0,001;-0,011;-0,009;-0,155;0,012;-0,013;-0,109;-0,147;-0,005;-0,086;-0,046;-0,032;-0,014;0,036;-0,154;0,106;
2024-10-24;-0,049;-0,003;-0,011;-0,011;-0,158;0,007;-0,018;-0,112;-0,149;-0,004;-0,086;-0,048;-0,032;-0,009;0,037;-0,156;0,106;
2024-10-25;;;-0,009;-0,007;-0,155;0,011;-0,014;-0,110;-0,145;-0,004;-0,087;-0,048;-0,032;-0,013;0,035;;;
2024-10-28;-0,041;0,008;;;;;;;;;;;;;;-0,152;0,107;
2024-10-29;-0,043;0,005;-0,007;-0,005;-0,151;0,017;-0,011;-0,105;-0,140;-0,001;-0,079;-0,045;-0,026;-0,008;0,039;-0,153;0,108;
2024-10-30;-0,048;-0,000;-0,009;-0,010;-0,158;0,008;-0,017;-0,112;-0,147;-0,002;-0,084;-0,044;-0,028;-0,012;0,033;-0,155;0,104;
2024-10-31;-0,055;-0,002;-0,008;-0,014;-0,162;0,006;-0,019;-0,113;-0,149;-0,001;-0,092;-0,051;-0,038;-0,018;0,026;-0,160;0,106;
2024-11-01;;;-0,007;-0,008;-0,154;0,012;-0,011;-0,108;-0,145;-0,001;-0,088;-0,049;-0,033;-0,014;0,026;-0,155;0,109;
2024-11-04;;;-0,011;-0,008;-0,153;0,014;-0,009;-0,107;-0,146;0,000;-0,086;-0,052;-0,032;-0,015;0,028;;;
2024-11-05;-0,049;-0,001;;;;;;;;;;;;;;-0,150;0,108;
2024-11-06;-0,053;-0,007;0,015;0,000;-0,148;0,019;-0,004;-0,100;-0,136;0,007;-0,088;-0,038;-0,020;-0,019;0,023;-0,137;0,118;
2024-11-07;;;0,015;0,004;-0,144;0,033;0,011;-0,095;-0,133;0,007;-0,081;-0,041;-0,019;-0,014;0,031;;;
2024-11-08;-0,051;-0,000;;;;;;;;;;;;;;-0,134;0,110;
2024-11-11;;;0,027;-0,001;-0,151;0,019;-0,003;-0,101;-0,137;0,010;-0,082;-0,032;-0,016;-0,016;0,034;;;
2024-11-12;-0,059;-0,004;;;;;;;;;;;;;;-0,140;0,114;
2024-11-13;-0,059;-0,006;0,025;-0,005;-0,162;0,007;-0,015;-0,112;-0,144;0,012;-0,097;-0,034;-0,019;-0,023;0,025;-0,145;0,108;
2024-11-14;;;0,022;-0,005;-0,162;0,004;-0,017;-0,113;-0,146;0,014;-0,092;-0,032;-0,021;-0,023;0,029;;;
2024-11-15;-0,060;-0,013;;;;;;;;;;;;;;-0,173;0,109;
2024-11-18;-0,060;-0,018;0,021;-0,003;-0,161;0,003;-0,016;-0,113;-0,147;0,014;-0,101;-0,040;-0,032;-0,027;0,017;-0,180;0,112;
2024-11-19;-0,062;-0,020;0,018;-0,002;-0,160;0,001;-0,020;-0,111;-0,147;0,012;-0,106;-0,040;-0,032;-0,027;0,015;-0,180;0,113;
2024-11-20;-0,064;-0,024;0,021;0,000;-0,158;0,007;-0,018;-0,110;-0,146;0,013;-0,104;-0,036;-0,031;-0,026;0,013;-0,175;0,115;
2024-11-21;-0,062;-0,022;0,030;0,003;-0,155;0,005;-0,017;-0,107;-0,143;0,015;-0,105;-0,036;-0,026;-0,028;0,016;-0,173;0,116;
2024-11-22;-0,059;-0,015;0,036;0,004;-0,152;-0,003;-0,025;-0,106;-0,140;0,018;-0,098;-0,030;-0,020;-0,024;0,023;-0,164;0,127;
2024-11-25;-0,059;-0,010;0,037;0,004;-0,154;-0,006;-0,026;-0,108;-0,140;0,018;-0,098;-0,030;-0,021;-0,019;0,027;-0,161;0,132;
2024-11-26;-0,062;-0,015;0,033;0,001;-0,157;-0,008;-0,029;-0,111;-0,143;0,015;-0,100;-0,030;-0,023;-0,025;0,020;-0,160;0,130;
2024-11-27;;;0,030;-0,000;-0,162;-0,004;-0,024;-0,116;-0,150;0,013;-0,099;-0,030;-0,029;-0,025;0,022;-0,160;0,127;
2024-11-28;-0,060;-0,011;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,010;0,032;0,003;-0,159;-0,004;-0,025;-0,113;-0,150;0,012;-0,096;-0,031;-0,026;-0,018;0,029;-0,163;0,124;
2024-12-02;-0,053;-0,006;0,031;0,004;-0,157;0,000;-0,020;-0,109;-0,146;0,015;-0,089;-0,025;-0,024;-0,016;0,034;-0,159;0,127;
2024-12-03;-0,049;-0,005;0,028;0,009;-0,155;0,004;-0,015;-0,107;-0,144;0,014;-0,086;-0,023;-0,023;-0,015;0,035;-0,166;0,129;
2024-12-04;-0,045;-0,000;0,029;0,008;-0,153;-0,001;-0,018;-0,106;-0,140;0,018;-0,081;-0,024;-0,017;-0,012;0,042;-0,161;0,134;
2024-12-05;;;0,024;0,003;-0,155;-0,004;-0,022;-0,109;-0,140;0,014;-0,081;-0,026;;;;-0,170;0,133;
2024-12-06;;;0,023;-0,000;-0,156;-0,000;-0,020;-0,109;-0,141;0,012;-0,078;-0,024;;;;;;
2024-12-09;-0,041;-0,001;;;;;;;;;;;;;;-0,165;0,133;
2024-12-10;-0,045;-0,003;0,023;0,007;-0,149;0,016;-0,005;-0,102;-0,134;0,016;-0,079;-0,023;-0,026;-0,010;0,038;-0,163;0,133;
2024-12-11;;;0,024;0,007;-0,148;0,012;-0,005;-0,100;-0,133;0,018;-0,080;-0,024;-0,022;-0,010;0,041;;;
2024-12-12;-0,049;-0,004;;;;;;;;;;;;;;-0,177;0,130;
2024-12-13;-0,052;-0,004;0,021;-0,001;-0,150;0,006;-0,008;-0,103;-0,135;0,018;-0,085;-0,023;-0,031;-0,011;0,039;-0,179;0,134;
2024-12-16;-0,054;-0,004;0,018;-0,003;-0,152;0,000;-0,015;-0,104;-0,136;0,016;-0,087;-0,024;-0,029;-0,016;0,036;-0,173;0,135;
2024-12-17;-0,056;-0,007;0,012;-0,008;-0,158;0,002;-0,016;-0,110;-0,141;0,014;-0,089;-0,025;-0,033;-0,021;0,030;-0,172;0,130;
2024-12-18;-0,055;-0,003;0,014;-0,005;-0,154;0,003;-0,016;-0,106;-0,140;0,015;-0,087;-0,025;-0,040;-0,018;0,033;-0,189;0,123;
2024-12-19;-0,065;-0,010;0,007;-0,011;-0,155;0,005;-0,018;-0,107;-0,144;0,017;-0,099;-0,033;-0,041;-0,022;0,026;-0,187;0,130;
2024-12-20;;;0,008;-0,014;-0,158;0,002;-0,015;-0,111;-0,147;0,017;-0,102;-0,037;-0,041;-0,023;0,026;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,016;;;;;;;;;;;;;;-0,195;0,067;
2025-02-19;-0,027;0,008;0,011;-0,021;-0,155;0,034;-0,002;-0,102;-0,149;0,010;-0,063;-0,028;-0,042;-0,000;0,035;-0,191;0,070;
2025-02-20;-0,024;0,008;0,004;-0,024;-0,156;0,037;0,007;-0,104;-0,150;0,010;-0,062;-0,031;-0,043;-0,002;0,035;-0,187;0,072;
2025-02-21;-0,024;0,005;0,004;-0,020;-0,150;0,047;0,008;-0,100;-0,148;0,008;-0,063;-0,032;-0,048;-0,003;0,033;-0,192;0,063;
2025-02-24;;;0,002;-0,025;-0,161;0,028;-0,006;-0,112;-0,159;0,008;-0,066;-0,036;-0,052;-0,006;0,031;;;
2025-02-25;-0,024;0,003;;;;;;;;;;;;;;-0,199;0,062;
2025-02-26;-0,018;0,006;-0,002;-0,020;-0,157;0,042;0,008;-0,106;-0,160;0,008;-0,060;-0,037;-0,052;-0,003;0,031;-0,201;0,059;
2025-02-27;-0,022;0,003;0,002;-0,017;-0,158;0,045;0,010;-0,106;-0,158;0,010;-0,065;-0,036;-0,058;-0,006;0,026;-0,201;0,057;
2025-02-28;-0,024;0,000;0,003;-0,020;-0,169;0,034;0,002;-0,116;-0,167;0,014;-0,067;-0,041;-0,054;-0,010;0,023;-0,192;0,055;
2025-03-03;-0,021;-0,000;0,001;-0,022;-0,171;0,030;0,002;-0,118;-0,168;0,012;-0,065;-0,042;-0,063;-0,006;0,024;-0,204;0,052;
2025-03-04;-0,035;-0,011;-0,016;-0,032;-0,181;0,020;-0,010;-0,127;-0,180;0,003;-0,080;-0,052;-0,074;-0,014;0,008;-0,212;0,045;
2025-03-05;-0,025;-0,009;-0,027;-0,034;-0,177;0,027;-0,002;-0,124;-0,175;-0,004;-0,072;-0,060;-0,073;-0,005;0,017;-0,210;0,047;
2025-03-06;;;-0,032;-0,038;-0,178;0,030;-0,003;-0,125;-0,177;-0,015;-0,075;-0,067;-0,088;-0,011;0,014;;;
2025-03-10;-0,027;-0,020;;;;;;;;;;;;;;-0,226;0,028;
2025-03-11;;;-0,047;-0,050;-0,195;0,018;-0,013;-0,139;-0,195;-0,020;-0,088;-0,087;-0,107;-0,020;-0,003;;;
2025-03-12;-0,036;-0,025;;;;;;;;;;;;;;-0,221;0,029;
2025-03-13;;;-0,043;-0,043;-0,189;0,023;-0,007;-0,131;-0,184;-0,016;-0,087;-0,080;-0,103;-0,019;0,002;;;
2025-03-14;-0,031;-0,015;;;;;;;;;;;;;;-0,217;0,035;
2025-03-17;;;-0,036;-0,036;-0,179;0,041;0,012;-0,121;-0,172;-0,017;-0,081;-0,077;-0,093;-0,011;0,012;;;
2025-03-18;-0,031;-0,011;;;;;;;;;;;;;;-0,221;0,040;
2025-03-19;-0,032;-0,009;-0,033;-0,036;-0,176;0,042;0,010;-0,118;-0,169;-0,017;-0,081;-0,076;-0,092;-0,009;0,017;-0,214;0,048;
2025-03-20;-0,034;-0,009;-0,032;-0,040;-0,181;0,031;0,001;-0,121;-0,172;-0,015;-0,083;-0,071;-0,093;-0,008;0,015;-0,213;0,050;
2025-03-21;-0,040;-0,012;-0,035;-0,042;-0,181;0,025;-0,004;-0,124;-0,176;-0,015;-0,088;-0,077;-0,097;-0,010;0,012;-0,214;0,056;
2025-03-24;-0,039;-0,013;-0,030;-0,044;-0,180;0,025;-0,006;-0,123;-0,173;-0,016;-0,087;-0,072;-0,093;-0,010;0,011;-0,213;0,059;
2025-03-25;-0,038;-0,014;-0,033;-0,048;-0,184;0,017;-0,008;-0,126;-0,177;-0,017;-0,090;-0,076;-0,095;-0,009;0,012;-0,221;0,055;
2025-03-26;-0,043;-0,021;-0,034;-0,052;-0,186;0,018;-0,010;-0,128;-0,179;-0,018;-0,092;-0,077;-0,104;-0,017;0,003;-0,231;0,050;
2025-03-27;-0,046;-0,022;-0,036;-0,049;-0,183;0,026;-0,002;-0,125;-0,177;-0,019;-0,097;-0,080;-0,109;-0,015;0,001;-0,231;0,053;
2025-03-28;-0,051;-0,025;-0,043;-0,056;-0,193;0,014;-0,011;-0,135;-0,188;-0,021;-0,103;-0,088;-0,115;-0,023;-0,005;-0,237;0,048;
2025-03-31;-0,059;-0,032;-0,042;-0,059;-0,196;0,011;-0,016;-0,137;-0,193;-0,023;-0,107;-0,092;-0,118;-0,028;-0,012;-0,250;0,048;
2025-04-01;-0,056;-0,023;-0,039;-0,056;-0,191;0,016;-0,011;-0,132;-0,188;-0,022;-0,106;-0,089;-0,114;-0,022;-0,002;-0,265;0,045;
2025-04-02;-0,060;-0,025;-0,041;-0,060;-0,195;0,009;-0,012;-0,136;-0,193;-0,022;-0,112;-0,092;-0,115;-0,027;-0,004;-0,256;0,051;
2025-04-03;-0,075;-0,031;-0,065;-0,077;-0,216;-0,008;-0,030;-0,156;-0,213;-0,036;-0,121;-0,109;-0,140;-0,038;-0,016;-0,276;0,035;
2025-04-04;-0,093;-0,049;-0,078;-0,089;-0,227;-0,025;-0,047;-0,165;-0,230;-0,034;-0,138;-0,114;-0,155;-0,053;-0,032;-0,295;0,027;
2025-04-07;-0,114;-0,067;-0,086;-0,100;-0,238;-0,049;-0,076;-0,178;-0,238;-0,040;-0,154;-0,135;-0,159;-0,073;-0,054;-0,301;0,023;
2025-04-08;-0,102;-0,055;-0,074;-0,093;-0,233;-0,043;-0,067;-0,176;-0,231;-0,032;-0,149;-0,116;-0,153;-0,060;-0,040;-0,312;0,028;
2025-04-09;-0,114;-0,071;-0,094;-0,105;-0,250;-0,053;-0,074;-0,188;-0,247;-0,040;-0,164;-0,131;-0,134;-0,075;-0,060;-0,291;0,040;
2025-04-10;-0,094;-0,054;-0,087;-0,096;-0,241;-0,048;-0,061;-0,180;-0,238;-0,037;-0,145;-0,113;-0,142;-0,062;-0,042;-0,309;0,031;
2025-04-11;-0,094;-0,056;-0,083;-0,088;-0,235;-0,044;-0,066;-0,173;-0,229;-0,044;-0,149;-0,117;-0,136;-0,060;-0,042;-0,300;0,032;
2025-04-14;-0,083;-0,044;-0,078;-0,083;-0,226;-0,030;-0,055;-0,166;-0,222;-0,047;-0,138;-0,110;-0,134;-0,048;-0,030;-0,293;0,028;
2025-04-15;-0,073;-0,035;-0,071;-0,078;-0,221;-0,029;-0,054;-0,161;-0,214;-0,043;-0,127;-0,103;-0,128;-0,041;-0,021;-0,290;0,038;
2025-04-16;-0,077;-0,038;-0,073;-0,076;-0,224;-0,031;-0,055;-0,163;-0,215;-0,039;-0,133;-0,114;-0,131;-0,039;-0,024;-0,292;0,041;
2025-04-17;;;-0,077;-0,078;-0,224;-0,033;-0,058;-0,165;-0,217;-0,041;-0,133;-0,123;-0,133;-0,043;-0,027;-0,286;0,047;
2025-04-22;-0,078;-0,042;-0,085;-0,079;-0,228;-0,031;-0,059;-0,167;-0,219;-0,050;-0,135;-0,132;-0,143;-0,042;-0,030;-0,287;0,048;
2025-04-23;;;-0,080;-0,077;-0,221;-0,021;-0,053;-0,160;-0,210;-0,047;-0,120;-0,114;-0,138;-0,040;-0,024;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,026;;;;;;;;;;;;;;-0,269;0,051;
2025-04-29;-0,069;-0,023;-0,075;-0,075;-0,220;-0,022;-0,052;-0,157;-0,205;-0,043;-0,120;-0,109;-0,113;-0,032;-0,019;-0,271;0,048;
2025-04-30;;;-0,074;-0,072;-0,216;-0,019;-0,053;-0,155;-0,203;-0,043;-0,111;-0,109;-0,108;-0,025;-0,010;-0,263;0,051;
2025-05-02;-0,059;-0,008;-0,063;-0,061;-0,201;-0,003;-0,038;-0,141;-0,188;-0,038;-0,107;-0,096;-0,097;-0,016;-0,003;-0,258;0,057;
2025-05-05;;;;;;;;;;;-0,106;-0,094;-0,101;-0,020;-0,008;;;
2025-05-06;-0,065;-0,012;;;;;;;;;;;;;;-0,297;0,051;
2025-05-07;-0,064;-0,013;-0,068;-0,060;-0,205;-0,011;-0,043;-0,145;-0,189;-0,043;-0,112;-0,097;-0,106;-0,026;-0,008;-0,303;0,050;
2025-05-08;-0,060;-0,012;-0,059;-0,056;-0,200;-0,004;-0,037;-0,140;-0,185;-0,039;-0,108;-0,096;-0,100;-0,023;-0,002;-0,297;0,040;
2025-05-09;-0,060;-0,006;-0,065;-0,059;-0,203;-0,006;-0,038;-0,143;-0,185;-0,039;-0,107;-0,093;-0,101;-0,019;-0,002;-0,305;0,043;
2025-05-12;-0,047;-0,002;-0,052;-0,045;-0,183;0,012;-0,019;-0,125;-0,171;-0,029;-0,095;-0,083;-0,087;-0,010;0,010;-0,284;0,064;
2025-05-13;-0,046;0,000;-0,053;-0,048;-0,187;0,007;-0,021;-0,129;-0,173;-0,031;-0,093;-0,082;-0,085;-0,008;0,011;-0,292;0,059;
2025-05-14;-0,048;0,002;-0,057;-0,048;-0,184;0,012;-0,021;-0,127;-0,172;-0,034;-0,095;-0,083;-0,089;-0,008;0,011;-0,302;0,058;
2025-05-15;-0,044;0,002;-0,053;-0,045;-0,184;0,007;-0,027;-0,127;-0,169;-0,033;-0,092;-0,082;-0,084;-0,005;0,012;-0,293;0,066;
2025-05-16;-0,043;0,003;-0,048;-0,045;-0,184;0,008;-0,029;-0,126;-0,168;-0,033;-0,093;-0,078;-0,082;-0,003;0,008;-0,287;0,064;
2025-05-19;-0,042;0,003;-0,049;-0,047;-0,187;0,007;-0,028;-0,129;-0,171;-0,033;-0,094;-0,080;-0,081;-0,003;0,012;;;
2025-05-20;-0,040;0,003;-0,051;-0,048;-0,190;0,007;-0,029;-0,132;-0,174;-0,035;-0,092;-0,078;-0,082;-0,002;0,010;-0,277;0,055;
2025-05-21;-0,043;0,000;-0,058;-0,051;-0,192;0,007;-0,028;-0,133;-0,175;-0,038;-0,095;-0,083;-0,089;;0,011;-0,288;0,054;
2025-05-22;-0,051;-0,007;-0,062;-0,053;-0,196;0,004;-0,034;-0,136;-0,178;-0,040;-0,105;-0,084;-0,092;-0,007;0,001;-0,290;0,050;
2025-05-23;-0,054;-0,010;-0,068;-0,055;-0,199;0,000;-0,035;-0,139;-0,181;-0,041;-0,108;-0,092;-0,096;-0,010;-0,003;-0,287;0,056;
2025-05-26;-0,049;-0,003;-0,065;-0,055;-0,199;-0,006;-0,040;-0,141;-0,180;-0,044;-0,102;;;-0,002;0,007;;;
2025-05-27;-0,048;-0,004;-0,061;-0,052;-0,197;-0,003;-0,038;-0,139;-0,177;-0,040;-0,101;-0,081;-0,088;0,000;0,007;-0,285;0,055;
2025-05-28;;;-0,058;-0,048;-0,193;-0,003;-0,035;-0,135;-0,172;-0,037;-0,101;-0,079;-0,088;;0,010;-0,282;0,056;
2025-05-30;-0,052;-0,002;-0,063;-0,053;-0,199;-0,010;-0,039;-0,142;-0,179;-0,038;-0,103;-0,079;-0,090;;0,008;-0,279;0,055;
2025-06-02;;;-0,068;-0,052;-0,201;-0,011;-0,044;-0,143;-0,180;-0,041;-0,108;-0,085;-0,091;;0,007;;;
2025-06-03;-0,053;-0,003;;;;;;;;;;;;;;-0,267;0,053;
2025-06-04;-0,049;0,007;-0,061;-0,044;-0,191;0,004;-0,029;-0,135;-0,172;-0,037;-0,102;-0,075;-0,083;;0,009;-0,269;0,053;
2025-06-05;-0,047;0,009;-0,061;-0,042;-0,186;0,006;-0,027;-0,130;-0,167;-0,036;-0,102;-0,078;-0,081;;0,013;;;
2025-06-09;-0,049;0,009;-0,057;-0,040;-0,182;0,009;-0,023;-0,126;-0,163;-0,036;-0,099;-0,073;-0,077;;0,014;-0,259;0,064;
2025-06-10;-0,049;0,009;-0,056;-0,042;-0,181;0,008;-0,022;-0,125;-0,162;-0,034;-0,098;-0,073;-0,074;;0,015;-0,251;0,065;
2025-06-11;-0,051;0,006;-0,058;-0,042;-0,181;0,010;-0,019;-0,123;-0,163;-0,034;-0,099;-0,071;-0,076;;0,014;-0,256;0,064;
2025-06-12;-0,054;0,003;-0,063;-0,046;-0,186;0,004;-0,022;-0,127;-0,166;-0,037;-0,106;-0,078;-0,079;;0,010;-0,258;0,057;
2025-06-13;-0,058;-0,003;-0,062;-0,049;-0,191;-0,001;-0,029;-0,132;-0,171;-0,040;-0,110;-0,078;-0,083;;0,003;-0,262;0,049;
2025-06-16;-0,053;-0,001;-0,063;-0,046;-0,188;0,002;-0,026;-0,128;-0,169;-0,040;-0,105;-0,078;-0,081;;0,007;-0,266;0,053;
2025-06-17;-0,058;-0,004;-0,063;-0,048;-0,189;-0,000;-0,029;-0,129;-0,170;-0,040;-0,109;-0,080;-0,086;;0,001;-0,274;0,048;
2025-06-18;-0,058;-0,003;-0,062;-0,045;-0,188;-0,002;-0,029;-0,128;-0,170;-0,036;-0,111;-0,078;-0,085;;0,001;-0,270;0,051;
2025-06-19;-0,060;-0,005;-0,061;-0,046;-0,189;-0,006;-0,034;-0,130;-0,172;-0,031;-0,111;;;;0,002;-0,266;0,057;
2025-06-23;-0,064;-0,003;-0,059;-0,042;-0,186;-0,001;-0,026;-0,131;-0,171;-0,029;-0,115;-0,078;-0,079;;0,002;-0,267;0,059;
2025-06-24;-0,059;0,002;-0,057;-0,038;-0,179;0,007;-0,024;-0,124;-0,163;-0,034;-0,109;-0,076;-0,080;;0,006;-0,263;0,059;
2025-06-25;-0,061;-0,001;-0,060;-0,040;-0,177;0,007;-0,023;-0,124;-0,163;-0,036;-0,111;-0,075;-0,079;;0,006;-0,268;0,061;
2025-06-26;-0,060;0,000;-0,061;-0,041;-0,179;0,003;-0,026;-0,127;-0,164;-0,039;-0,112;-0,076;-0,079;;0,005;-0,273;0,061;
2025-06-27;-0,050;0,008;-0,056;-0,041;-0,176;0,003;-0,025;-0,123;-0,160;-0,037;-0,100;-0,071;-0,076;;0,015;-0,275;0,064;
2025-06-30;;0,007;-0,058;-0,043;-0,182;0,002;-0,026;-0,126;-0,162;-0,036;-0,103;-0,069;-0,074;;0,013;-0,275;0,062;
2025-07-01;-0,053;0,009;-0,052;-0,043;-0,180;0,003;-0,026;-0,123;-0,160;-0,038;-0,104;-0,071;-0,077;;0,014;-0,274;0,062;
2025-07-02;-0,047;0,009;-0,052;-0,042;-0,178;0,001;-0,022;-0,121;-0,158;-0,034;-0,098;-0,066;-0,073;;0,018;-0,265;0,061;
2025-07-03;;;-0,045;-0,034;-0,170;0,005;-0,020;-0,113;-0,149;-0,033;-0,093;-0,063;-0,068;;0,024;-0,261;0,066;
2025-07-04;-0,049;0,016;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,017;-0,051;-0,040;-0,178;0,003;-0,021;-0,119;-0,155;-0,034;-0,098;-0,065;-0,071;;0,028;-0,269;0,060;
2025-07-08;-0,048;0,019;-0,050;-0,042;-0,177;0,004;-0,021;-0,118;-0,154;-0,035;-0,099;-0,066;-0,070;;0,028;-0,268;0,060;
2025-07-09;-0,045;0,021;-0,052;-0,042;-0,177;-0,000;-0,023;-0,118;-0,155;-0,033;-0,093;-0,065;-0,067;;0,029;-0,253;0,062;
2025-07-10;-0,039;0,025;-0,048;-0,039;-0,175;0,003;-0,019;-0,115;-0,154;-0,034;-0,088;-0,065;-0,068;;0,034;-0,251;0,057;
2025-07-11;-0,045;0,018;-0,052;-0,041;-0,175;0,002;-0,018;-0,114;-0,155;-0,034;-0,092;-0,066;-0,071;;0,029;-0,258;0,055;
2025-07-14;-0,046;0,017;-0,048;-0,037;-0,171;0,007;-0,013;-0,110;-0,153;-0,030;-0,096;-0,064;-0,068;;0,030;-0,248;0,058;
2025-07-15;-0,047;0,018;-0,048;-0,031;-0,163;0,016;-0,008;-0,101;-0,145;-0,029;-0,092;-0,058;-0,066;;0,030;-0,256;0,060;
2025-07-16;-0,051;0,016;-0,049;-0,028;-0,161;0,016;-0,003;-0,099;-0,142;-0,024;-0,094;-0,057;-0,062;;0,029;-0,245;0,067;
2025-07-17;-0,042;0,021;-0,044;-0,024;-0,157;0,021;0,000;-0,095;-0,137;-0,022;-0,090;-0,055;-0,057;;0,035;-0,241;0,068;
2025-07-18;-0,043;0,014;-0,046;-0,026;-0,159;0,024;0,002;-0,098;-0,138;-0,025;-0,095;-0,058;-0,060;;0,029;-0,250;0,061;
2025-07-21;-0,042;0,016;-0,048;-0,026;-0,159;0,023;0,003;-0,098;-0,139;-0,026;-0,092;-0,059;-0,064;;0,026;-0,252;0,064;
2025-07-22;-0,044;0,013;-0,050;-0,028;-0,165;0,023;0,003;-0,102;-0,145;-0,028;-0,095;-0,062;-0,068;;0,020;-0,251;0,062;
2025-07-23;-0,034;0,017;-0,047;-0,025;-0,162;0,026;0,005;-0,100;-0,142;-0,032;-0,086;-0,060;-0,067;;0,029;-0,234;0,058;
2025-07-24;-0,034;0,021;-0,043;-0,025;-0,161;0,027;0,008;-0,099;-0,142;-0,032;-0,084;-0,056;-0,061;;0,034;-0,234;0,056;
2025-07-25;-0,032;0,021;-0,041;-0,025;-0,162;0,024;0,005;-0,099;-0,143;-0,031;-0,084;-0,055;-0,060;;0,034;-0,233;0,053;
2025-07-28;-0,035;0,018;-0,038;-0,021;-0,157;0,028;0,007;-0,095;-0,142;-0,029;-0,084;-0,054;-0,060;;0,031;-0,238;0,049;
2025-07-29;-0,033;0,018;-0,038;-0,018;-0,155;0,031;0,011;-0,094;-0,140;-0,024;-0,081;-0,052;-0,059;;0,028;-0,232;0,056;
2025-07-30;-0,033;0,015;-0,035;-0,016;-0,153;0,028;0,007;-0,092;-0,139;-0,024;-0,083;-0,051;-0,058;;0,029;-0,229;0,048;
2025-07-31;-0,037;0,013;-0,040;-0,018;-0,155;0,023;0,004;-0,095;-0,142;-0,020;-0,085;-0,048;-0,063;;0,024;-0,226;0,051;
2025-08-01;-0,045;0,008;-0,050;-0,028;-0,169;0,010;-0,003;-0,105;-0,152;-0,018;-0,098;-0,064;-0,067;;0,019;-0,223;0,053;
2025-08-04;-0,042;0,010;-0,047;-0,021;-0,163;0,017;-0,002;-0,100;-0,146;-0,023;-0,094;-0,060;-0,066;;0,021;-0,222;0,047;
2025-08-05;-0,040;0,010;-0,049;-0,021;-0,161;0,020;0,002;-0,099;-0,145;-0,024;-0,091;-0,059;-0,070;;0,022;-0,226;0,045;
2025-08-06;-0,040;0,008;-0,050;-0,024;-0,164;0,019;0,003;-0,101;-0,145;-0,023;-0,092;-0,062;-0,069;;0,017;-0,234;0,043;
2025-08-07;-0,036;0,010;-0,053;-0,018;-0,158;0,021;0,002;-0,094;-0,137;-0,027;-0,086;-0,057;-0,071;;0,020;-0,239;0,040;
2025-08-08;-0,034;0,011;-0,052;-0,022;-0,162;0,017;0,000;-0,096;-0,139;-0,027;-0,086;-0,057;-0,073;;0,017;-0,237;0,036;
2025-08-11;-0,036;0,011;-0,052;-0,021;-0,159;0,017;-0,001;-0,094;-0,137;-0,026;-0,087;-0,054;-0,075;;0,014;-0,236;0,040;
2025-08-12;-0,033;0,009;-0,049;-0,017;-0,157;0,020;0,006;-0,093;-0,132;-0,023;-0,087;-0,057;-0,069;;0,017;-0,225;0,042;
2025-08-13;-0,032;0,010;-0,050;-0,013;-0,152;0,028;0,009;-0,089;-0,130;-0,028;-0,086;-0,052;-0,073;;0,015;-0,223;0,041;
2025-08-14;-0,029;0,010;-0,045;-0,013;-0,152;0,028;0,007;-0,089;-0,128;-0,025;-0,083;-0,050;-0,071;;0,016;-0,219;0,042;
2025-08-15;-0,028;0,007;-0,048;-0,014;-0,154;0,026;0,009;-0,091;-0,130;-0,026;-0,082;-0,050;-0,071;;0,014;-0,214;0,044;
2025-08-18;-0,030;0,007;-0,048;-0,012;-0,151;0,031;0,008;-0,088;-0,128;-0,026;-0,086;-0,050;-0,067;;0,015;;;
2025-08-19;-0,025;0,015;-0,048;-0,013;-0,154;0,028;0,008;-0,092;-0,131;-0,027;-0,080;-0,048;-0,071;;0,019;-0,220;0,051;
2025-08-20;-0,026;0,015;-0,045;-0,009;-0,156;0,031;0,011;-0,094;-0,134;-0,023;-0,080;-0,050;-0,069;;0,021;-0,213;0,057;
2025-08-21;-0,027;0,017;-0,043;-0,006;-0,153;0,036;0,013;-0,089;-0,131;-0,025;-0,083;-0,052;-0,071;;0,019;-0,210;0,054;
2025-08-22;-0,020;0,021;-0,040;-0,005;-0,152;0,041;0,022;-0,089;-0,129;-0,022;-0,076;-0,049;-0,065;;0,026;-0,204;0,055;
