
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-18;0,034;-0,005;-0,021;-0,048;-0,044;-0,044;-0,034;0,022;-0,002;0,003;0,033;-0,006;0,041;0,053;0,005;0,007;-0,045;
2024-10-21;0,034;-0,005;-0,023;-0,053;-0,049;-0,046;-0,034;0,023;-0,002;0,004;0,032;-0,006;0,039;0,048;0,001;0,006;-0,043;
2024-10-22;0,032;-0,006;-0,023;-0,047;-0,042;-0,046;-0,035;0,022;-0,007;0,001;0,032;-0,010;0,038;0,048;-0,001;0,006;-0,045;
2024-10-23;0,034;-0,007;-0,023;-0,051;-0,043;-0,046;-0,036;0,024;-0,006;0,002;0,030;-0,014;0,036;0,043;0,000;0,005;-0,050;
2024-10-24;0,033;-0,009;-0,026;-0,056;-0,048;-0,050;-0,038;0,024;-0,006;-0,000;0,030;-0,009;0,037;0,040;0,002;0,003;-0,047;
2024-10-25;0,035;-0,005;-0,023;-0,052;-0,044;-0,047;-0,034;0,024;-0,006;0,000;0,030;-0,013;0,035;;;;;
2024-10-28;;;;;;;;;;;;;;0,044;0,004;0,003;-0,043;
2024-10-29;0,038;-0,003;-0,019;-0,046;-0,041;-0,043;-0,029;0,028;0,001;0,003;0,036;-0,008;0,039;0,044;0,002;0,002;-0,034;
2024-10-30;0,036;-0,008;-0,027;-0,055;-0,047;-0,050;-0,036;0,027;-0,004;0,004;0,034;-0,012;0,034;0,042;-0,000;0,001;-0,038;
2024-10-31;0,036;-0,011;-0,030;-0,057;-0,049;-0,051;-0,038;0,028;-0,012;-0,003;0,025;-0,018;0,027;0,037;-0,003;0,002;-0,049;
2024-11-01;0,037;-0,006;-0,023;-0,051;-0,041;-0,046;-0,034;0,028;-0,008;-0,001;0,029;-0,014;0,027;0,042;0,001;0,000;-0,044;
2024-11-04;0,033;-0,006;-0,022;-0,049;-0,040;-0,044;-0,035;0,029;-0,006;-0,003;0,030;-0,015;0,029;;;;;
2024-11-05;;;;;;;;;;;;;;0,047;0,004;0,009;-0,040;
2024-11-06;0,060;0,003;-0,016;-0,044;-0,034;-0,038;-0,025;0,036;-0,008;0,010;0,042;-0,019;0,024;0,059;0,015;0,024;-0,021;
2024-11-07;0,060;0,006;-0,013;-0,030;-0,019;-0,033;-0,022;0,036;-0,001;0,007;0,043;-0,014;0,031;;;;;
2024-11-08;;;;;;;;;;;;;;0,062;0,008;0,019;-0,020;
2024-11-11;0,071;0,001;-0,020;-0,044;-0,033;-0,039;-0,026;0,038;-0,002;0,016;0,046;-0,016;0,035;;;;;
2024-11-12;;;;;;;;;;;;;;0,057;0,009;0,020;-0,012;
2024-11-13;0,070;-0,003;-0,030;-0,056;-0,045;-0,050;-0,033;0,040;-0,017;0,015;0,043;-0,023;0,025;0,052;0,009;0,020;-0,012;
2024-11-14;0,067;-0,002;-0,031;-0,059;-0,047;-0,050;-0,035;0,043;-0,012;0,016;0,041;-0,023;0,029;;;;;
2024-11-15;;;;;;;;;;;;;;0,023;0,012;0,021;-0,026;
2024-11-18;0,066;-0,000;-0,029;-0,060;-0,046;-0,051;-0,036;0,042;-0,021;0,009;0,030;-0,027;0,017;0,017;0,015;0,029;-0,024;
2024-11-19;0,063;0,001;-0,028;-0,062;-0,050;-0,049;-0,036;0,040;-0,026;0,008;0,030;-0,027;0,015;0,017;0,010;0,027;-0,021;
2024-11-20;0,065;0,002;-0,027;-0,056;-0,048;-0,048;-0,035;0,041;-0,024;0,012;0,032;-0,026;0,013;0,021;0,011;0,031;-0,021;
2024-11-21;0,074;0,005;-0,023;-0,058;-0,047;-0,044;-0,032;0,043;-0,025;0,012;0,036;-0,028;0,016;0,024;0,015;0,037;-0,012;
2024-11-22;0,080;0,006;-0,020;-0,066;-0,055;-0,044;-0,029;0,046;-0,018;0,018;0,043;-0,024;0,023;0,032;0,020;0,042;-0,008;
2024-11-25;0,081;0,006;-0,022;-0,069;-0,056;-0,045;-0,029;0,046;-0,017;0,018;0,042;-0,019;0,028;0,036;0,024;0,036;-0,007;
2024-11-26;0,078;0,003;-0,025;-0,071;-0,059;-0,049;-0,032;0,044;-0,020;0,018;0,039;-0,025;0,020;0,036;0,019;0,031;-0,009;
2024-11-27;0,074;0,002;-0,031;-0,067;-0,054;-0,053;-0,039;0,041;-0,018;0,018;0,034;-0,025;0,022;0,037;0,018;0,029;-0,018;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,076;0,005;-0,028;-0,067;-0,055;-0,051;-0,039;0,040;-0,016;0,018;0,036;-0,018;0,029;0,034;0,019;0,030;-0,016;
2024-12-02;0,075;0,006;-0,025;-0,063;-0,050;-0,047;-0,035;0,043;-0,009;0,024;0,039;-0,016;0,034;0,038;0,020;0,029;-0,009;
2024-12-03;0,073;0,011;-0,024;-0,059;-0,045;-0,045;-0,033;0,043;-0,006;0,025;0,040;-0,015;0,035;0,031;0,020;0,031;-0,006;
2024-12-04;0,073;0,010;-0,022;-0,064;-0,048;-0,043;-0,029;0,046;-0,001;0,024;0,046;-0,012;0,042;0,036;0,020;0,026;0,007;
2024-12-05;0,068;0,005;-0,023;-0,067;-0,052;-0,046;-0,030;0,042;-0,001;0,022;;;;0,027;0,016;0,021;-0,001;
2024-12-06;0,067;0,002;-0,024;-0,063;-0,050;-0,046;-0,030;0,040;0,002;0,024;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,032;0,015;0,016;0,000;
2024-12-10;0,068;0,009;-0,017;-0,047;-0,035;-0,039;-0,023;0,044;0,001;0,025;0,037;-0,010;0,038;0,034;0,013;0,013;-0,007;
2024-12-11;0,068;0,009;-0,017;-0,051;-0,035;-0,038;-0,022;0,046;0,000;0,024;0,040;-0,010;0,042;;;;;
2024-12-12;;;;;;;;;;;;;;0,020;0,011;0,012;0,001;
2024-12-13;0,065;0,002;-0,018;-0,057;-0,039;-0,040;-0,024;0,047;-0,004;0,025;0,032;-0,011;0,039;0,018;0,011;0,010;0,004;
2024-12-16;0,063;-0,001;-0,021;-0,063;-0,046;-0,042;-0,025;0,045;-0,007;0,024;0,033;-0,016;0,036;0,023;0,007;0,001;0,010;
2024-12-17;0,056;-0,006;-0,026;-0,061;-0,047;-0,048;-0,030;0,043;-0,009;0,023;0,029;-0,021;0,030;0,025;0,002;-0,004;0,006;
2024-12-18;0,058;-0,003;-0,022;-0,060;-0,046;-0,043;-0,029;0,044;-0,007;0,023;0,022;-0,018;0,033;0,008;-0,007;-0,017;-0,010;
2024-12-19;0,052;-0,009;-0,023;-0,058;-0,048;-0,045;-0,033;0,046;-0,019;0,016;0,022;-0,022;0,026;0,009;-0,004;-0,017;-0,009;
2024-12-20;0,053;-0,011;-0,027;-0,061;-0,045;-0,049;-0,036;0,045;-0,022;0,011;0,022;-0,023;0,026;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,002;0,022;0,012;0,000;
2025-02-19;0,055;-0,018;-0,023;-0,029;-0,032;-0,040;-0,038;0,039;0,017;0,020;0,021;-0,000;0,035;0,006;0,022;0,011;-0,003;
2025-02-20;0,049;-0,022;-0,024;-0,026;-0,023;-0,042;-0,039;0,039;0,019;0,018;0,020;-0,002;0,035;0,010;0,024;0,014;-0,007;
2025-02-21;0,049;-0,018;-0,018;-0,016;-0,022;-0,038;-0,037;0,037;0,017;0,016;0,014;-0,003;0,034;0,005;0,018;0,001;-0,023;
2025-02-24;0,046;-0,023;-0,030;-0,035;-0,036;-0,049;-0,048;0,036;0,014;0,013;0,010;-0,006;0,031;;;;;
2025-02-25;;;;;;;;;;;;;;-0,002;0,020;-0,005;-0,037;
2025-02-26;0,043;-0,017;-0,025;-0,021;-0,022;-0,044;-0,049;0,036;0,020;0,012;0,011;-0,003;0,032;-0,004;0,018;-0,007;-0,031;
2025-02-27;0,046;-0,015;-0,026;-0,018;-0,020;-0,043;-0,047;0,039;0,015;0,012;0,004;-0,006;0,026;-0,005;0,018;-0,007;-0,045;
2025-02-28;0,047;-0,018;-0,037;-0,029;-0,028;-0,054;-0,056;0,042;0,014;0,008;0,008;-0,010;0,023;0,005;0,025;-0,000;-0,036;
2025-03-03;0,045;-0,020;-0,039;-0,033;-0,028;-0,056;-0,057;0,041;0,016;0,006;-0,001;-0,006;0,024;-0,007;0,023;-0,015;-0,052;
2025-03-04;0,028;-0,030;-0,049;-0,043;-0,040;-0,065;-0,069;0,032;0,001;-0,004;-0,012;-0,014;0,009;-0,015;0,012;-0,027;-0,060;
2025-03-05;0,017;-0,031;-0,045;-0,036;-0,032;-0,062;-0,064;0,024;0,008;-0,012;-0,010;-0,005;0,017;-0,013;0,011;-0,030;-0,060;
2025-03-06;0,013;-0,035;-0,047;-0,033;-0,033;-0,062;-0,066;0,013;0,006;-0,019;-0,026;-0,011;0,014;;;;;
2025-03-10;;;;;;;;;;;;;;-0,029;-0,004;-0,042;-0,105;
2025-03-11;-0,002;-0,048;-0,064;-0,045;-0,044;-0,076;-0,084;0,009;-0,007;-0,039;-0,045;-0,020;-0,002;;;;;
2025-03-12;;;;;;;;;;;;;;-0,024;-0,010;-0,040;-0,097;
2025-03-13;0,001;-0,041;-0,057;-0,040;-0,037;-0,069;-0,073;0,012;-0,007;-0,032;-0,041;-0,019;0,002;;;;;
2025-03-14;;;;;;;;;;;;;;-0,020;0,001;-0,026;-0,088;
2025-03-17;0,009;-0,034;-0,047;-0,022;-0,019;-0,059;-0,061;0,012;-0,001;-0,029;-0,030;-0,011;0,012;;;;;
2025-03-18;;;;;;;;;;;;;;-0,024;0,001;-0,023;-0,098;
2025-03-19;0,012;-0,033;-0,045;-0,021;-0,020;-0,055;-0,058;0,011;-0,001;-0,028;-0,029;-0,009;0,018;-0,017;0,004;-0,015;-0,089;
2025-03-20;0,013;-0,038;-0,049;-0,032;-0,029;-0,059;-0,061;0,013;-0,002;-0,023;-0,031;-0,008;0,015;-0,016;0,005;-0,014;-0,090;
2025-03-21;0,010;-0,039;-0,049;-0,038;-0,034;-0,061;-0,065;0,013;-0,008;-0,029;-0,035;-0,010;0,012;-0,017;0,002;-0,018;-0,089;
2025-03-24;0,015;-0,042;-0,048;-0,038;-0,036;-0,060;-0,062;0,012;-0,007;-0,024;-0,030;-0,010;0,011;-0,016;0,003;-0,014;-0,080;
2025-03-25;0,012;-0,046;-0,053;-0,046;-0,038;-0,064;-0,066;0,012;-0,010;-0,028;-0,033;-0,009;0,012;-0,024;0,003;-0,012;-0,080;
2025-03-26;0,011;-0,050;-0,054;-0,045;-0,040;-0,065;-0,068;0,010;-0,012;-0,029;-0,042;-0,017;0,004;-0,034;0,001;-0,015;-0,094;
2025-03-27;0,008;-0,047;-0,051;-0,037;-0,032;-0,063;-0,066;0,010;-0,017;-0,032;-0,046;-0,015;0,001;-0,034;0,001;-0,017;-0,099;
2025-03-28;0,001;-0,054;-0,062;-0,049;-0,041;-0,073;-0,077;0,008;-0,022;-0,040;-0,052;-0,023;-0,005;-0,040;-0,004;-0,023;-0,113;
2025-03-31;0,003;-0,057;-0,064;-0,052;-0,047;-0,074;-0,082;0,006;-0,027;-0,044;-0,056;-0,028;-0,012;-0,054;-0,006;-0,022;-0,117;
2025-04-01;0,006;-0,054;-0,060;-0,047;-0,041;-0,070;-0,077;0,007;-0,025;-0,041;-0,051;-0,022;-0,002;-0,068;-0,006;-0,019;-0,112;
2025-04-02;0,003;-0,057;-0,063;-0,054;-0,043;-0,074;-0,082;0,006;-0,032;-0,044;-0,053;-0,027;-0,003;-0,059;-0,004;-0,017;-0,108;
2025-04-03;-0,020;-0,075;-0,084;-0,071;-0,060;-0,094;-0,102;-0,007;-0,041;-0,061;-0,077;-0,038;-0,015;-0,079;-0,028;-0,057;-0,151;
2025-04-04;-0,033;-0,087;-0,096;-0,088;-0,077;-0,103;-0,119;-0,006;-0,058;-0,066;-0,093;-0,053;-0,032;-0,098;-0,050;-0,088;-0,171;
2025-04-07;-0,041;-0,097;-0,106;-0,112;-0,107;-0,116;-0,127;-0,011;-0,074;-0,087;-0,097;-0,073;-0,054;-0,105;-0,059;-0,091;-0,166;
2025-04-08;-0,029;-0,091;-0,102;-0,106;-0,097;-0,114;-0,120;-0,004;-0,068;-0,067;-0,090;-0,060;-0,040;-0,115;-0,059;-0,097;-0,167;
2025-04-09;-0,050;-0,103;-0,118;-0,116;-0,104;-0,125;-0,136;-0,012;-0,084;-0,082;-0,072;-0,075;-0,060;-0,094;-0,035;-0,064;-0,116;
2025-04-10;-0,042;-0,094;-0,109;-0,111;-0,091;-0,118;-0,127;-0,008;-0,065;-0,065;-0,080;-0,062;-0,042;-0,112;-0,048;-0,083;-0,139;
2025-04-11;-0,039;-0,086;-0,104;-0,107;-0,096;-0,111;-0,119;-0,016;-0,069;-0,069;-0,074;-0,060;-0,042;-0,103;-0,045;-0,075;-0,137;
2025-04-14;-0,033;-0,081;-0,095;-0,093;-0,086;-0,104;-0,111;-0,018;-0,058;-0,062;-0,072;-0,048;-0,030;-0,096;-0,046;-0,076;-0,142;
2025-04-15;-0,027;-0,076;-0,089;-0,092;-0,084;-0,099;-0,103;-0,015;-0,047;-0,055;-0,065;-0,041;-0,021;-0,093;-0,043;-0,075;-0,136;
2025-04-16;-0,028;-0,073;-0,092;-0,094;-0,086;-0,101;-0,104;-0,011;-0,052;-0,065;-0,069;-0,039;-0,024;-0,095;-0,041;-0,068;-0,144;
2025-04-17;-0,032;-0,076;-0,093;-0,096;-0,089;-0,102;-0,106;-0,013;-0,053;-0,074;-0,071;-0,043;-0,027;-0,089;-0,042;-0,067;-0,151;
2025-04-22;-0,041;-0,077;-0,097;-0,094;-0,089;-0,105;-0,108;-0,022;-0,055;-0,084;-0,080;-0,042;-0,030;-0,090;-0,045;-0,075;-0,161;
2025-04-23;-0,035;-0,075;-0,089;-0,084;-0,083;-0,098;-0,099;-0,018;-0,040;-0,065;-0,076;-0,040;-0,023;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,073;-0,030;-0,060;-0,120;
2025-04-29;-0,031;-0,073;-0,088;-0,085;-0,082;-0,095;-0,094;-0,015;-0,039;-0,061;-0,050;-0,032;-0,019;-0,074;-0,031;-0,064;-0,122;
2025-04-30;-0,029;-0,069;-0,085;-0,082;-0,083;-0,092;-0,092;-0,014;-0,031;-0,060;-0,046;-0,025;-0,010;-0,066;-0,030;-0,070;-0,119;
2025-05-02;-0,019;-0,058;-0,070;-0,066;-0,068;-0,078;-0,077;-0,010;-0,027;-0,048;-0,035;-0,016;-0,003;-0,061;-0,021;-0,061;-0,100;
2025-05-05;;;;;;;;;-0,026;-0,046;-0,039;-0,020;-0,008;;;;;
2025-05-06;;;;;;;;;;;;;;-0,100;-0,027;-0,066;-0,108;
2025-05-07;-0,024;-0,058;-0,073;-0,074;-0,073;-0,083;-0,078;-0,015;-0,032;-0,049;-0,043;-0,026;-0,007;-0,106;-0,029;-0,070;-0,107;
2025-05-08;-0,014;-0,054;-0,068;-0,067;-0,067;-0,078;-0,074;-0,010;-0,027;-0,048;-0,038;-0,023;-0,002;-0,100;-0,024;-0,063;-0,098;
2025-05-09;-0,021;-0,057;-0,071;-0,069;-0,069;-0,081;-0,074;-0,010;-0,027;-0,045;-0,038;-0,019;-0,002;-0,108;-0,022;-0,059;-0,098;
2025-05-12;-0,007;-0,043;-0,051;-0,051;-0,050;-0,063;-0,060;-0,001;-0,014;-0,035;-0,025;-0,010;0,010;-0,087;-0,007;-0,046;-0,072;
2025-05-13;-0,009;-0,046;-0,056;-0,056;-0,051;-0,067;-0,062;-0,002;-0,013;-0,034;-0,023;-0,008;0,011;-0,095;-0,012;-0,044;-0,065;
2025-05-14;-0,013;-0,045;-0,052;-0,051;-0,052;-0,064;-0,061;-0,006;-0,015;-0,035;-0,027;-0,008;0,011;-0,105;-0,017;-0,051;-0,066;
2025-05-15;-0,009;-0,043;-0,052;-0,056;-0,057;-0,065;-0,058;-0,004;-0,012;-0,034;-0,021;-0,005;0,012;-0,097;-0,011;-0,049;-0,065;
2025-05-16;-0,004;-0,043;-0,052;-0,055;-0,060;-0,064;-0,057;-0,005;-0,013;-0,029;-0,019;-0,003;0,009;-0,090;-0,010;-0,051;-0,065;
2025-05-19;-0,005;-0,045;-0,055;-0,056;-0,058;-0,067;-0,060;-0,005;-0,014;-0,032;-0,019;-0,003;0,012;;;;;
2025-05-20;-0,006;-0,046;-0,058;-0,056;-0,059;-0,070;-0,063;-0,007;-0,012;-0,030;-0,020;-0,002;0,010;-0,080;-0,010;-0,054;-0,069;
2025-05-21;-0,013;-0,049;-0,060;-0,056;-0,059;-0,070;-0,064;-0,010;-0,015;-0,035;-0,027;;0,011;-0,091;-0,018;-0,061;-0,078;
2025-05-22;-0,018;-0,051;-0,064;-0,059;-0,064;-0,074;-0,067;-0,011;-0,025;-0,036;-0,029;-0,007;0,001;-0,093;-0,020;-0,062;-0,077;
2025-05-23;-0,023;-0,053;-0,067;-0,063;-0,065;-0,077;-0,070;-0,013;-0,028;-0,043;-0,034;-0,010;-0,003;-0,090;-0,022;-0,059;-0,082;
2025-05-26;-0,020;-0,053;-0,067;-0,069;-0,070;-0,079;-0,069;-0,016;-0,022;;;-0,002;0,007;;;;;
2025-05-27;-0,017;-0,050;-0,065;-0,066;-0,068;-0,077;-0,066;-0,012;-0,020;-0,033;-0,026;0,000;0,008;-0,088;-0,019;-0,057;-0,072;
2025-05-28;-0,013;-0,046;-0,061;-0,066;-0,065;-0,073;-0,061;-0,009;-0,021;-0,031;-0,026;;0,010;-0,085;-0,019;-0,057;-0,072;
2025-05-30;-0,019;-0,051;-0,068;-0,073;-0,070;-0,079;-0,068;-0,010;-0,022;-0,031;-0,027;;0,008;-0,082;-0,018;-0,059;-0,074;
2025-06-02;-0,023;-0,050;-0,069;-0,074;-0,074;-0,081;-0,069;-0,013;-0,028;-0,037;-0,028;;0,007;;;;;
2025-06-03;;;;;;;;;;;;;;-0,070;-0,016;-0,049;-0,065;
2025-06-04;-0,017;-0,042;-0,060;-0,059;-0,059;-0,072;-0,061;-0,008;-0,021;-0,027;-0,020;;0,009;-0,072;-0,014;-0,049;-0,061;
2025-06-05;-0,016;-0,039;-0,054;-0,057;-0,057;-0,067;-0,056;-0,008;-0,022;-0,029;-0,019;;0,013;;;;;
2025-06-09;-0,013;-0,038;-0,050;-0,054;-0,053;-0,064;-0,052;-0,008;-0,018;-0,025;-0,014;;0,014;-0,062;-0,009;-0,042;-0,056;
2025-06-10;-0,011;-0,040;-0,050;-0,055;-0,052;-0,063;-0,051;-0,006;-0,018;-0,025;-0,012;;0,016;-0,055;-0,006;-0,038;-0,053;
2025-06-11;-0,014;-0,039;-0,049;-0,053;-0,049;-0,061;-0,052;-0,005;-0,019;-0,023;-0,014;;0,014;-0,059;-0,007;-0,036;-0,053;
2025-06-12;-0,018;-0,044;-0,055;-0,059;-0,052;-0,064;-0,055;-0,009;-0,025;-0,030;-0,017;;0,010;-0,061;-0,008;-0,037;-0,055;
2025-06-13;-0,017;-0,047;-0,059;-0,064;-0,059;-0,070;-0,060;-0,012;-0,029;-0,030;-0,021;;0,003;-0,065;-0,017;-0,035;-0,064;
2025-06-16;-0,018;-0,044;-0,056;-0,061;-0,056;-0,066;-0,058;-0,012;-0,025;-0,030;-0,019;;0,007;-0,069;-0,016;-0,034;-0,058;
2025-06-17;-0,019;-0,046;-0,058;-0,063;-0,059;-0,067;-0,059;-0,011;-0,029;-0,031;-0,024;;0,001;-0,077;-0,020;-0,035;-0,060;
2025-06-18;-0,017;-0,042;-0,056;-0,065;-0,059;-0,066;-0,059;-0,008;-0,031;-0,029;-0,022;;0,001;-0,074;-0,017;-0,033;-0,056;
2025-06-19;-0,017;-0,044;-0,057;-0,069;-0,064;-0,068;-0,061;-0,003;-0,031;;;;0,002;-0,069;-0,013;-0,030;-0,055;
2025-06-23;-0,014;-0,040;-0,054;-0,064;-0,056;-0,069;-0,060;-0,000;-0,034;-0,030;-0,017;;0,002;-0,070;-0,009;-0,032;-0,049;
2025-06-24;-0,012;-0,036;-0,047;-0,056;-0,054;-0,062;-0,052;-0,006;-0,029;-0,028;-0,017;;0,006;-0,066;-0,010;-0,040;-0,044;
2025-06-25;-0,015;-0,038;-0,045;-0,056;-0,054;-0,062;-0,052;-0,007;-0,030;-0,027;-0,017;;0,006;-0,071;-0,012;-0,044;-0,045;
2025-06-26;-0,016;-0,039;-0,047;-0,060;-0,056;-0,064;-0,053;-0,010;-0,032;-0,028;-0,017;;0,005;-0,076;-0,015;-0,039;-0,044;
2025-06-27;-0,012;-0,039;-0,044;-0,060;-0,055;-0,061;-0,049;-0,009;-0,020;-0,023;-0,013;;0,015;-0,078;-0,009;-0,041;-0,041;
2025-06-30;-0,014;-0,041;-0,050;-0,061;-0,056;-0,064;-0,051;-0,007;-0,023;-0,021;-0,012;;0,013;-0,078;-0,009;-0,041;-0,038;
2025-07-01;-0,008;-0,041;-0,048;-0,060;-0,056;-0,060;-0,049;-0,009;-0,024;-0,022;-0,015;;0,014;-0,078;-0,007;-0,039;-0,045;
2025-07-02;-0,007;-0,040;-0,046;-0,061;-0,052;-0,059;-0,047;-0,006;-0,018;-0,018;-0,011;;0,018;-0,068;-0,005;-0,029;-0,039;
2025-07-03;-0,001;-0,032;-0,038;-0,058;-0,050;-0,051;-0,038;-0,004;-0,013;-0,014;-0,005;;0,024;-0,064;-0,002;-0,027;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,007;-0,038;-0,046;-0,060;-0,052;-0,057;-0,044;-0,005;-0,017;-0,017;-0,009;;0,028;-0,072;-0,009;-0,033;-0,034;
2025-07-08;-0,005;-0,039;-0,045;-0,059;-0,051;-0,055;-0,043;-0,007;-0,019;-0,018;-0,008;;0,029;-0,072;-0,008;-0,030;-0,035;
2025-07-09;-0,007;-0,040;-0,045;-0,063;-0,053;-0,056;-0,044;-0,005;-0,013;-0,017;-0,005;;0,030;-0,057;-0,005;-0,030;-0,030;
2025-07-10;-0,003;-0,037;-0,043;-0,060;-0,049;-0,052;-0,043;-0,005;-0,008;-0,017;-0,005;;0,034;-0,054;-0,006;-0,026;-0,035;
2025-07-11;-0,008;-0,039;-0,044;-0,061;-0,048;-0,052;-0,044;-0,005;-0,012;-0,017;-0,009;;0,029;-0,061;-0,008;-0,025;-0,037;
2025-07-14;-0,004;-0,035;-0,039;-0,056;-0,043;-0,047;-0,042;-0,002;-0,016;-0,016;-0,005;;0,030;-0,052;-0,005;-0,024;-0,033;
2025-07-15;-0,004;-0,029;-0,031;-0,047;-0,038;-0,039;-0,034;-0,000;-0,012;-0,010;-0,004;;0,031;-0,060;-0,009;-0,030;-0,028;
2025-07-16;-0,005;-0,025;-0,030;-0,047;-0,033;-0,037;-0,031;0,005;-0,013;-0,009;0,000;;0,029;-0,048;-0,002;-0,026;-0,023;
2025-07-17;0,000;-0,022;-0,025;-0,042;-0,030;-0,033;-0,026;0,006;-0,010;-0,007;0,005;;0,035;-0,044;-0,001;-0,023;-0,017;
2025-07-18;-0,001;-0,023;-0,027;-0,039;-0,028;-0,035;-0,027;0,003;-0,014;-0,009;0,002;;0,030;-0,053;-0,006;-0,025;-0,020;
2025-07-21;-0,004;-0,024;-0,027;-0,040;-0,027;-0,035;-0,028;0,003;-0,012;-0,011;-0,001;;0,027;-0,056;-0,006;-0,027;-0,020;
2025-07-22;-0,005;-0,025;-0,033;-0,040;-0,027;-0,040;-0,034;0,000;-0,015;-0,014;-0,005;;0,020;-0,054;-0,004;-0,023;-0,028;
2025-07-23;-0,002;-0,022;-0,030;-0,037;-0,025;-0,038;-0,031;-0,004;-0,006;-0,012;-0,005;;0,029;-0,037;-0,001;-0,024;-0,029;
2025-07-24;0,001;-0,022;-0,029;-0,036;-0,022;-0,037;-0,031;-0,003;-0,003;-0,007;0,001;;0,034;-0,037;-0,002;-0,024;-0,025;
2025-07-25;0,003;-0,023;-0,030;-0,039;-0,025;-0,037;-0,032;-0,002;-0,004;-0,007;0,003;;0,035;-0,037;-0,003;-0,024;-0,022;
2025-07-28;0,006;-0,019;-0,025;-0,035;-0,024;-0,033;-0,031;-0,001;-0,004;-0,006;0,003;;0,031;-0,041;-0,007;-0,024;-0,018;
2025-07-29;0,006;-0,015;-0,023;-0,032;-0,020;-0,031;-0,029;0,004;-0,001;-0,004;0,003;;0,028;-0,035;-0,003;-0,017;-0,013;
2025-07-30;0,009;-0,014;-0,021;-0,035;-0,023;-0,030;-0,028;0,004;-0,003;-0,003;0,004;;0,029;-0,032;-0,007;-0,026;-0,011;
2025-07-31;0,005;-0,016;-0,023;-0,040;-0,026;-0,033;-0,031;0,008;-0,005;0,000;-0,001;;0,024;-0,029;-0,008;-0,023;-0,011;
2025-08-01;-0,006;-0,026;-0,037;-0,053;-0,033;-0,043;-0,041;0,010;-0,018;-0,016;-0,005;;0,019;-0,026;-0,009;-0,026;-0,020;
2025-08-04;-0,003;-0,019;-0,031;-0,046;-0,033;-0,038;-0,035;0,006;-0,014;-0,012;-0,004;;0,021;-0,025;-0,011;-0,026;-0,016;
2025-08-05;-0,004;-0,019;-0,030;-0,043;-0,028;-0,036;-0,034;0,005;-0,011;-0,011;-0,007;;0,023;-0,029;-0,011;-0,024;-0,021;
2025-08-06;-0,006;-0,022;-0,032;-0,044;-0,027;-0,038;-0,034;0,005;-0,012;-0,013;-0,007;;0,017;-0,037;-0,011;-0,025;-0,014;
2025-08-07;-0,009;-0,016;-0,026;-0,042;-0,028;-0,032;-0,026;0,002;-0,006;-0,008;-0,009;;0,020;-0,042;-0,012;-0,028;-0,018;
2025-08-08;-0,008;-0,020;-0,031;-0,046;-0,030;-0,034;-0,028;0,002;-0,006;-0,009;-0,011;;0,017;-0,040;-0,010;-0,026;-0,020;
2025-08-11;-0,007;-0,019;-0,028;-0,046;-0,031;-0,031;-0,026;0,003;-0,006;-0,005;-0,012;;0,015;-0,039;-0,011;-0,028;-0,022;
2025-08-12;-0,005;-0,014;-0,025;-0,043;-0,024;-0,030;-0,021;0,005;-0,007;-0,009;-0,006;;0,017;-0,029;-0,003;-0,022;-0,013;
2025-08-13;-0,005;-0,011;-0,021;-0,035;-0,021;-0,027;-0,019;0,000;-0,005;-0,004;-0,010;;0,015;-0,027;-0,004;-0,024;-0,020;
2025-08-14;-0,001;-0,010;-0,020;-0,035;-0,023;-0,026;-0,017;0,003;-0,003;-0,002;-0,009;;0,016;-0,022;-0,002;-0,023;-0,019;
2025-08-15;-0,004;-0,012;-0,022;-0,037;-0,021;-0,028;-0,019;0,003;-0,002;-0,002;-0,008;;0,015;-0,018;-0,002;-0,023;-0,021;
2025-08-18;-0,003;-0,010;-0,019;-0,032;-0,022;-0,026;-0,017;0,003;-0,006;-0,001;-0,005;;0,015;;;;;
2025-08-19;-0,003;-0,011;-0,022;-0,035;-0,022;-0,030;-0,020;0,002;0,000;0,000;-0,008;;0,019;-0,023;-0,001;-0,029;-0,029;
2025-08-20;-0,000;-0,007;-0,025;-0,032;-0,020;-0,032;-0,023;0,005;0,001;-0,002;-0,006;;0,021;-0,016;0,004;-0,023;-0,028;
