
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,041;0,009;0,023;-0,006;-0,038;-0,041;-0,048;-0,051;-0,040;0,022;-0,022;-0,006;0,019;-0,006;0,040;-0,023;0,065;
2024-10-22;-0,042;0,005;0,021;-0,007;-0,038;-0,035;-0,041;-0,050;-0,040;0,021;-0,027;-0,009;0,019;-0,010;0,038;-0,023;0,058;
2024-10-23;-0,040;0,004;0,023;-0,008;-0,038;-0,040;-0,042;-0,051;-0,042;0,023;-0,026;-0,008;0,017;-0,014;0,037;-0,028;0,060;
2024-10-24;-0,041;-0,000;0,023;-0,010;-0,042;-0,044;-0,047;-0,055;-0,043;0,023;-0,026;-0,010;0,017;-0,009;0,038;-0,030;0,060;
2024-10-25;;;0,024;-0,006;-0,038;-0,041;-0,043;-0,052;-0,039;0,023;-0,026;-0,009;0,018;-0,013;0,036;;;
2024-10-28;-0,033;0,011;;;;;;;;;;;;;;-0,027;0,061;
2024-10-29;-0,035;0,007;0,027;-0,004;-0,035;-0,035;-0,040;-0,048;-0,034;0,027;-0,019;-0,006;0,023;-0,008;0,040;-0,027;0,063;
2024-10-30;-0,040;0,003;0,025;-0,009;-0,042;-0,044;-0,046;-0,055;-0,041;0,026;-0,024;-0,005;0,021;-0,012;0,035;-0,029;0,058;
2024-10-31;-0,046;0,000;0,026;-0,013;-0,046;-0,046;-0,048;-0,055;-0,043;0,027;-0,032;-0,013;0,012;-0,018;0,028;-0,034;0,060;
2024-11-01;;;0,026;-0,007;-0,038;-0,039;-0,040;-0,051;-0,039;0,027;-0,028;-0,010;0,016;-0,014;0,028;-0,029;0,063;
2024-11-04;;;0,023;-0,007;-0,037;-0,038;-0,038;-0,049;-0,040;0,028;-0,026;-0,013;0,017;-0,015;0,029;;;
2024-11-05;-0,041;0,002;;;;;;;;;;;;;;-0,024;0,062;
2024-11-06;-0,044;-0,004;0,049;0,001;-0,032;-0,033;-0,033;-0,043;-0,030;0,034;-0,028;0,000;0,029;-0,019;0,024;-0,012;0,072;
2024-11-07;;;0,049;0,005;-0,028;-0,018;-0,018;-0,038;-0,027;0,034;-0,021;-0,003;0,030;-0,014;0,032;;;
2024-11-08;-0,043;0,002;;;;;;;;;;;;;;-0,008;0,065;
2024-11-11;;;0,060;-0,000;-0,035;-0,033;-0,032;-0,044;-0,032;0,037;-0,022;0,006;0,034;-0,016;0,035;;;
2024-11-12;-0,051;-0,002;;;;;;;;;;;;;;-0,014;0,068;
2024-11-13;-0,051;-0,004;0,059;-0,004;-0,046;-0,045;-0,044;-0,055;-0,038;0,039;-0,037;0,005;0,031;-0,023;0,026;-0,019;0,062;
2024-11-14;;;0,056;-0,004;-0,046;-0,048;-0,046;-0,055;-0,040;0,042;-0,032;0,006;0,029;-0,023;0,030;;;
2024-11-15;-0,051;-0,010;;;;;;;;;;;;;;-0,047;0,063;
2024-11-18;-0,052;-0,016;0,055;-0,002;-0,044;-0,048;-0,045;-0,056;-0,041;0,041;-0,041;-0,001;0,017;-0,027;0,018;-0,054;0,066;
2024-11-19;-0,054;-0,018;0,052;-0,001;-0,043;-0,051;-0,049;-0,054;-0,041;0,039;-0,046;-0,002;0,018;-0,027;0,016;-0,054;0,068;
2024-11-20;-0,056;-0,021;0,054;0,001;-0,042;-0,045;-0,047;-0,052;-0,040;0,040;-0,044;0,002;0,019;-0,026;0,014;-0,049;0,069;
2024-11-21;-0,054;-0,019;0,063;0,004;-0,038;-0,047;-0,046;-0,049;-0,037;0,042;-0,045;0,002;0,023;-0,028;0,017;-0,047;0,070;
2024-11-22;-0,051;-0,013;0,070;0,005;-0,035;-0,054;-0,054;-0,049;-0,034;0,045;-0,037;0,009;0,030;-0,024;0,024;-0,038;0,081;
2024-11-25;-0,051;-0,007;0,071;0,005;-0,038;-0,058;-0,055;-0,050;-0,034;0,045;-0,037;0,009;0,029;-0,019;0,028;-0,035;0,086;
2024-11-26;-0,054;-0,012;0,067;0,002;-0,040;-0,060;-0,058;-0,054;-0,037;0,043;-0,040;0,008;0,026;-0,025;0,021;-0,035;0,084;
2024-11-27;;;0,064;0,001;-0,046;-0,056;-0,053;-0,058;-0,044;0,040;-0,038;0,009;0,021;-0,025;0,023;-0,034;0,081;
2024-11-28;-0,052;-0,008;;;;;;;;;;;;;;;;
2024-11-29;-0,051;-0,008;0,065;0,004;-0,043;-0,056;-0,054;-0,056;-0,045;0,039;-0,036;0,008;0,023;-0,018;0,030;-0,037;0,078;
2024-12-02;-0,045;-0,003;0,064;0,005;-0,040;-0,051;-0,049;-0,052;-0,040;0,042;-0,029;0,014;0,026;-0,016;0,035;-0,033;0,081;
2024-12-03;-0,040;-0,003;0,062;0,009;-0,039;-0,048;-0,044;-0,050;-0,038;0,042;-0,026;0,016;0,027;-0,015;0,036;-0,040;0,083;
2024-12-04;-0,037;0,002;0,063;0,009;-0,037;-0,053;-0,047;-0,048;-0,035;0,045;-0,021;0,015;0,033;-0,012;0,043;-0,035;0,088;
2024-12-05;;;0,057;0,004;-0,038;-0,056;-0,051;-0,051;-0,035;0,041;-0,020;0,013;;;;-0,044;0,088;
2024-12-06;;;0,056;0,001;-0,039;-0,052;-0,049;-0,051;-0,035;0,039;-0,018;0,015;;;;;;
2024-12-09;-0,033;0,001;;;;;;;;;;;;;;-0,039;0,087;
2024-12-10;-0,037;-0,001;0,057;0,008;-0,033;-0,036;-0,034;-0,044;-0,028;0,043;-0,018;0,015;0,024;-0,010;0,039;-0,037;0,087;
2024-12-11;;;0,057;0,008;-0,032;-0,040;-0,034;-0,043;-0,027;0,045;-0,020;0,014;0,027;-0,010;0,043;;;
2024-12-12;-0,041;-0,002;;;;;;;;;;;;;;-0,051;0,085;
2024-12-13;-0,044;-0,002;0,054;0,000;-0,034;-0,045;-0,037;-0,045;-0,029;0,046;-0,024;0,016;0,019;-0,011;0,040;-0,053;0,088;
2024-12-16;-0,046;-0,001;0,052;-0,002;-0,036;-0,051;-0,044;-0,047;-0,030;0,044;-0,027;0,014;0,020;-0,016;0,037;-0,047;0,089;
2024-12-17;-0,048;-0,004;0,045;-0,007;-0,041;-0,050;-0,045;-0,053;-0,035;0,042;-0,029;0,013;0,016;-0,021;0,031;-0,046;0,084;
2024-12-18;-0,047;-0,000;0,047;-0,004;-0,037;-0,049;-0,045;-0,048;-0,034;0,043;-0,027;0,014;0,009;-0,018;0,034;-0,063;0,078;
2024-12-19;-0,057;-0,007;0,041;-0,010;-0,038;-0,047;-0,047;-0,050;-0,038;0,045;-0,039;0,006;0,009;-0,022;0,027;-0,061;0,084;
2024-12-20;;;0,042;-0,013;-0,042;-0,050;-0,044;-0,053;-0,042;0,044;-0,042;0,001;0,009;-0,023;0,027;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,011;0,019;;;;;;;;;;;;;;-0,069;0,021;
2025-02-19;-0,019;0,011;0,044;-0,020;-0,038;-0,017;-0,031;-0,045;-0,043;0,038;-0,003;0,010;0,008;-0,000;0,036;-0,065;0,024;
2025-02-20;-0,016;0,011;0,038;-0,023;-0,040;-0,015;-0,022;-0,047;-0,044;0,038;-0,001;0,008;0,007;-0,002;0,036;-0,061;0,026;
2025-02-21;-0,016;0,008;0,038;-0,019;-0,034;-0,004;-0,021;-0,043;-0,042;0,036;-0,002;0,006;0,001;-0,003;0,034;-0,066;0,017;
2025-02-24;;;0,036;-0,024;-0,045;-0,024;-0,035;-0,054;-0,053;0,035;-0,006;0,003;-0,003;-0,006;0,032;;;
2025-02-25;-0,016;0,006;;;;;;;;;;;;;;-0,073;0,016;
2025-02-26;-0,010;0,008;0,032;-0,019;-0,040;-0,010;-0,021;-0,049;-0,054;0,035;0,000;0,002;-0,002;-0,003;0,032;-0,075;0,014;
2025-02-27;-0,013;0,005;0,036;-0,016;-0,042;-0,006;-0,019;-0,048;-0,053;0,038;-0,005;0,002;-0,009;-0,006;0,027;-0,075;0,011;
2025-02-28;-0,016;0,003;0,036;-0,019;-0,052;-0,018;-0,027;-0,059;-0,061;0,041;-0,006;-0,002;-0,005;-0,010;0,024;-0,066;0,009;
2025-03-03;-0,013;0,002;0,035;-0,021;-0,054;-0,022;-0,027;-0,060;-0,062;0,040;-0,004;-0,003;-0,014;-0,006;0,025;-0,078;0,007;
2025-03-04;-0,027;-0,009;0,017;-0,031;-0,064;-0,032;-0,039;-0,070;-0,074;0,031;-0,019;-0,014;-0,025;-0,014;0,009;-0,086;-0,001;
2025-03-05;-0,016;-0,007;0,007;-0,033;-0,061;-0,025;-0,031;-0,067;-0,070;0,023;-0,012;-0,022;-0,023;-0,005;0,018;-0,084;0,002;
2025-03-06;;;0,002;-0,037;-0,062;-0,022;-0,032;-0,067;-0,072;0,012;-0,014;-0,029;-0,039;-0,011;0,015;;;
2025-03-10;-0,019;-0,017;;;;;;;;;;;;;;-0,100;-0,018;
2025-03-11;;;-0,013;-0,049;-0,079;-0,034;-0,042;-0,081;-0,089;0,007;-0,027;-0,049;-0,058;-0,020;-0,002;;;
2025-03-12;-0,027;-0,022;;;;;;;;;;;;;;-0,095;-0,017;
2025-03-13;;;-0,009;-0,042;-0,072;-0,029;-0,036;-0,074;-0,079;0,011;-0,027;-0,041;-0,053;-0,019;0,003;;;
2025-03-14;-0,023;-0,012;;;;;;;;;;;;;;-0,091;-0,011;
2025-03-17;;;-0,002;-0,035;-0,063;-0,010;-0,017;-0,063;-0,066;0,010;-0,021;-0,039;-0,043;-0,011;0,013;;;
2025-03-18;-0,023;-0,009;;;;;;;;;;;;;;-0,095;-0,006;
2025-03-19;-0,024;-0,006;0,001;-0,035;-0,060;-0,010;-0,019;-0,060;-0,063;0,010;-0,021;-0,038;-0,042;-0,009;0,019;-0,088;0,002;
2025-03-20;-0,025;-0,007;0,002;-0,039;-0,064;-0,020;-0,028;-0,064;-0,067;0,012;-0,022;-0,033;-0,044;-0,008;0,016;-0,087;0,004;
2025-03-21;-0,031;-0,009;-0,001;-0,041;-0,065;-0,027;-0,033;-0,066;-0,070;0,012;-0,028;-0,039;-0,048;-0,010;0,013;-0,088;0,010;
2025-03-24;-0,031;-0,011;0,004;-0,043;-0,063;-0,027;-0,035;-0,065;-0,067;0,011;-0,027;-0,034;-0,043;-0,010;0,012;-0,087;0,014;
2025-03-25;-0,029;-0,011;0,001;-0,047;-0,068;-0,035;-0,037;-0,069;-0,071;0,011;-0,029;-0,038;-0,046;-0,009;0,013;-0,095;0,009;
2025-03-26;-0,035;-0,019;-0,000;-0,051;-0,070;-0,034;-0,039;-0,070;-0,073;0,009;-0,032;-0,039;-0,055;-0,017;0,004;-0,105;0,004;
2025-03-27;-0,038;-0,019;-0,003;-0,048;-0,066;-0,025;-0,031;-0,068;-0,071;0,009;-0,037;-0,042;-0,059;-0,015;0,002;-0,105;0,007;
2025-03-28;-0,042;-0,022;-0,010;-0,055;-0,077;-0,038;-0,040;-0,077;-0,082;0,007;-0,042;-0,050;-0,065;-0,023;-0,004;-0,111;0,003;
2025-03-31;-0,050;-0,029;-0,008;-0,058;-0,080;-0,041;-0,045;-0,079;-0,087;0,005;-0,047;-0,054;-0,069;-0,028;-0,011;-0,124;0,002;
2025-04-01;-0,048;-0,020;-0,005;-0,055;-0,075;-0,036;-0,040;-0,075;-0,082;0,006;-0,045;-0,051;-0,064;-0,022;-0,001;-0,139;-0,000;
2025-04-02;-0,051;-0,022;-0,008;-0,059;-0,079;-0,043;-0,041;-0,079;-0,087;0,005;-0,052;-0,054;-0,066;-0,027;-0,003;-0,130;0,005;
2025-04-03;-0,067;-0,029;-0,031;-0,077;-0,100;-0,060;-0,059;-0,099;-0,107;-0,008;-0,061;-0,071;-0,090;-0,038;-0,015;-0,150;-0,011;
2025-04-04;-0,085;-0,047;-0,044;-0,088;-0,111;-0,076;-0,076;-0,108;-0,124;-0,007;-0,078;-0,076;-0,105;-0,053;-0,031;-0,169;-0,019;
2025-04-07;-0,105;-0,064;-0,052;-0,099;-0,122;-0,101;-0,105;-0,121;-0,133;-0,013;-0,094;-0,096;-0,109;-0,073;-0,053;-0,175;-0,023;
2025-04-08;-0,094;-0,052;-0,040;-0,093;-0,117;-0,095;-0,096;-0,118;-0,126;-0,005;-0,088;-0,077;-0,103;-0,060;-0,039;-0,186;-0,017;
2025-04-09;-0,106;-0,069;-0,061;-0,104;-0,133;-0,104;-0,103;-0,130;-0,141;-0,013;-0,104;-0,092;-0,085;-0,075;-0,059;-0,165;-0,006;
2025-04-10;-0,086;-0,051;-0,053;-0,095;-0,125;-0,099;-0,090;-0,122;-0,132;-0,009;-0,085;-0,075;-0,092;-0,062;-0,041;-0,183;-0,015;
2025-04-11;-0,086;-0,054;-0,049;-0,087;-0,119;-0,095;-0,095;-0,116;-0,124;-0,017;-0,089;-0,079;-0,087;-0,060;-0,041;-0,174;-0,014;
2025-04-14;-0,075;-0,041;-0,044;-0,082;-0,110;-0,081;-0,084;-0,109;-0,117;-0,019;-0,078;-0,072;-0,085;-0,048;-0,029;-0,167;-0,018;
2025-04-15;-0,065;-0,033;-0,037;-0,077;-0,105;-0,080;-0,083;-0,104;-0,109;-0,016;-0,066;-0,064;-0,078;-0,041;-0,020;-0,164;-0,008;
2025-04-16;-0,069;-0,035;-0,039;-0,075;-0,107;-0,083;-0,084;-0,106;-0,109;-0,012;-0,072;-0,075;-0,081;-0,039;-0,023;-0,166;-0,005;
2025-04-17;;;-0,043;-0,077;-0,108;-0,085;-0,087;-0,107;-0,111;-0,014;-0,073;-0,084;-0,084;-0,043;-0,026;-0,160;0,001;
2025-04-22;-0,070;-0,039;-0,051;-0,078;-0,112;-0,083;-0,088;-0,110;-0,113;-0,023;-0,075;-0,094;-0,093;-0,042;-0,029;-0,161;0,003;
2025-04-23;;;-0,046;-0,076;-0,104;-0,073;-0,081;-0,103;-0,104;-0,019;-0,060;-0,075;-0,088;-0,040;-0,022;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,058;-0,024;;;;;;;;;;;;;;-0,143;0,005;
2025-04-29;-0,061;-0,020;-0,042;-0,074;-0,104;-0,073;-0,081;-0,100;-0,099;-0,016;-0,059;-0,071;-0,063;-0,032;-0,018;-0,145;0,002;
2025-04-30;;;-0,040;-0,071;-0,100;-0,071;-0,082;-0,097;-0,097;-0,015;-0,051;-0,070;-0,059;-0,025;-0,009;-0,137;0,005;
2025-05-02;-0,051;-0,005;-0,030;-0,060;-0,085;-0,055;-0,067;-0,083;-0,083;-0,011;-0,047;-0,058;-0,048;-0,016;-0,002;-0,132;0,011;
2025-05-05;;;;;;;;;;;-0,046;-0,056;-0,052;-0,020;-0,007;;;
2025-05-06;-0,056;-0,009;;;;;;;;;;;;;;-0,171;0,005;
2025-05-07;-0,056;-0,011;-0,034;-0,059;-0,088;-0,063;-0,072;-0,087;-0,084;-0,016;-0,052;-0,059;-0,056;-0,026;-0,006;-0,177;0,004;
2025-05-08;-0,052;-0,009;-0,025;-0,055;-0,083;-0,056;-0,066;-0,083;-0,079;-0,011;-0,047;-0,058;-0,051;-0,023;-0,001;-0,171;-0,005;
2025-05-09;-0,052;-0,003;-0,031;-0,058;-0,087;-0,058;-0,067;-0,086;-0,079;-0,011;-0,047;-0,054;-0,051;-0,019;-0,001;-0,179;-0,003;
2025-05-12;-0,038;0,001;-0,018;-0,044;-0,066;-0,039;-0,048;-0,067;-0,065;-0,002;-0,034;-0,045;-0,037;-0,010;0,011;-0,158;0,019;
2025-05-13;-0,038;0,003;-0,019;-0,047;-0,071;-0,044;-0,050;-0,071;-0,067;-0,003;-0,033;-0,043;-0,036;-0,008;0,012;-0,166;0,013;
2025-05-14;-0,039;0,005;-0,024;-0,047;-0,067;-0,040;-0,050;-0,069;-0,066;-0,007;-0,035;-0,045;-0,040;-0,008;0,012;-0,176;0,012;
2025-05-15;-0,035;0,005;-0,019;-0,044;-0,067;-0,045;-0,056;-0,069;-0,063;-0,005;-0,032;-0,044;-0,034;-0,005;0,013;-0,167;0,020;
2025-05-16;-0,035;0,006;-0,015;-0,044;-0,067;-0,044;-0,058;-0,069;-0,063;-0,006;-0,033;-0,039;-0,032;-0,003;0,009;-0,161;0,018;
2025-05-19;-0,034;0,006;-0,016;-0,046;-0,070;-0,045;-0,057;-0,072;-0,065;-0,006;-0,034;-0,042;-0,032;-0,003;0,013;;;
2025-05-20;-0,032;0,006;-0,017;-0,048;-0,074;-0,044;-0,058;-0,075;-0,069;-0,008;-0,032;-0,039;-0,033;-0,002;0,011;-0,151;0,009;
2025-05-21;-0,034;0,003;-0,024;-0,050;-0,076;-0,045;-0,057;-0,075;-0,069;-0,011;-0,035;-0,045;-0,040;;0,012;-0,162;0,008;
2025-05-22;-0,042;-0,004;-0,029;-0,052;-0,080;-0,048;-0,063;-0,079;-0,072;-0,012;-0,045;-0,046;-0,042;-0,007;0,002;-0,164;0,004;
2025-05-23;-0,046;-0,007;-0,034;-0,054;-0,082;-0,051;-0,064;-0,081;-0,075;-0,014;-0,048;-0,053;-0,047;-0,010;-0,002;-0,161;0,011;
2025-05-26;-0,041;0,000;-0,031;-0,054;-0,082;-0,058;-0,069;-0,084;-0,075;-0,017;-0,042;;;-0,002;0,008;;;
2025-05-27;-0,040;-0,001;-0,027;-0,051;-0,080;-0,055;-0,067;-0,081;-0,071;-0,013;-0,040;-0,043;-0,039;0,000;0,009;-0,159;0,009;
2025-05-28;;;-0,024;-0,047;-0,077;-0,054;-0,064;-0,078;-0,066;-0,010;-0,041;-0,041;-0,039;;0,011;-0,156;0,010;
2025-05-30;-0,043;0,000;-0,030;-0,052;-0,083;-0,062;-0,068;-0,084;-0,074;-0,011;-0,042;-0,041;-0,040;;0,009;-0,153;0,009;
2025-06-02;;;-0,034;-0,051;-0,084;-0,063;-0,073;-0,086;-0,074;-0,014;-0,048;-0,046;-0,041;;0,008;;;
2025-06-03;-0,045;-0,000;;;;;;;;;;;;;;-0,141;0,007;
2025-06-04;-0,041;0,009;-0,027;-0,044;-0,075;-0,048;-0,058;-0,077;-0,066;-0,009;-0,041;-0,037;-0,033;;0,010;-0,143;0,007;
2025-06-05;-0,039;0,012;-0,027;-0,041;-0,070;-0,046;-0,056;-0,072;-0,061;-0,009;-0,042;-0,039;-0,032;;0,014;;;
2025-06-09;-0,040;0,012;-0,024;-0,039;-0,065;-0,042;-0,052;-0,068;-0,057;-0,009;-0,038;-0,034;-0,027;;0,015;-0,133;0,018;
2025-06-10;-0,041;0,011;-0,022;-0,041;-0,065;-0,043;-0,051;-0,067;-0,057;-0,007;-0,038;-0,035;-0,025;;0,016;-0,126;0,019;
2025-06-11;-0,043;0,008;-0,025;-0,041;-0,065;-0,042;-0,048;-0,066;-0,057;-0,006;-0,038;-0,033;-0,026;;0,015;-0,130;0,018;
2025-06-12;-0,046;0,006;-0,029;-0,046;-0,070;-0,047;-0,050;-0,069;-0,061;-0,010;-0,045;-0,040;-0,030;;0,011;-0,132;0,011;
2025-06-13;-0,050;-0,000;-0,028;-0,048;-0,074;-0,053;-0,058;-0,075;-0,065;-0,013;-0,049;-0,039;-0,034;;0,004;-0,136;0,003;
2025-06-16;-0,045;0,001;-0,029;-0,045;-0,072;-0,050;-0,055;-0,071;-0,063;-0,013;-0,045;-0,040;-0,032;;0,008;-0,140;0,008;
2025-06-17;-0,049;-0,002;-0,029;-0,047;-0,073;-0,052;-0,058;-0,072;-0,065;-0,012;-0,049;-0,041;-0,037;;0,002;-0,148;0,002;
2025-06-18;-0,050;-0,001;-0,028;-0,044;-0,071;-0,054;-0,058;-0,071;-0,064;-0,009;-0,051;-0,039;-0,035;;0,002;-0,144;0,005;
2025-06-19;-0,052;-0,003;-0,027;-0,045;-0,073;-0,058;-0,063;-0,073;-0,066;-0,004;-0,051;;;;0,003;-0,140;0,011;
2025-06-23;-0,056;-0,000;-0,025;-0,041;-0,070;-0,053;-0,055;-0,074;-0,065;-0,001;-0,054;-0,039;-0,030;;0,003;-0,141;0,013;
2025-06-24;-0,051;0,005;-0,023;-0,037;-0,062;-0,045;-0,052;-0,067;-0,057;-0,007;-0,049;-0,038;-0,030;;0,007;-0,137;0,013;
2025-06-25;-0,053;0,002;-0,026;-0,039;-0,060;-0,045;-0,052;-0,067;-0,058;-0,008;-0,050;-0,036;-0,030;;0,007;-0,142;0,015;
2025-06-26;-0,051;0,003;-0,027;-0,040;-0,063;-0,049;-0,055;-0,069;-0,058;-0,011;-0,052;-0,038;-0,029;;0,006;-0,147;0,015;
2025-06-27;-0,042;0,010;-0,023;-0,040;-0,060;-0,049;-0,054;-0,066;-0,055;-0,010;-0,040;-0,033;-0,026;;0,016;-0,149;0,018;
2025-06-30;;0,010;-0,024;-0,043;-0,065;-0,050;-0,055;-0,068;-0,056;-0,008;-0,043;-0,031;-0,024;;0,014;-0,149;0,017;
2025-07-01;-0,045;0,011;-0,019;-0,042;-0,064;-0,049;-0,055;-0,065;-0,055;-0,010;-0,043;-0,032;-0,028;;0,015;-0,148;0,016;
2025-07-02;-0,039;0,012;-0,018;-0,041;-0,061;-0,050;-0,051;-0,064;-0,052;-0,007;-0,038;-0,028;-0,023;;0,019;-0,139;0,015;
2025-07-03;;;-0,011;-0,034;-0,054;-0,047;-0,049;-0,056;-0,043;-0,005;-0,033;-0,024;-0,018;;0,025;-0,135;0,020;
2025-07-04;-0,041;0,019;;;;;;;;;;;;;;;;
2025-07-07;-0,041;0,019;-0,017;-0,039;-0,061;-0,049;-0,050;-0,061;-0,049;-0,006;-0,037;-0,027;-0,022;;0,029;-0,143;0,014;
2025-07-08;-0,040;0,022;-0,016;-0,041;-0,060;-0,047;-0,050;-0,060;-0,049;-0,008;-0,039;-0,028;-0,021;;0,029;-0,142;0,014;
2025-07-09;-0,037;0,023;-0,018;-0,041;-0,061;-0,052;-0,052;-0,060;-0,049;-0,006;-0,033;-0,026;-0,018;;0,030;-0,127;0,016;
2025-07-10;-0,030;0,028;-0,014;-0,038;-0,058;-0,049;-0,048;-0,057;-0,048;-0,006;-0,028;-0,026;-0,018;;0,035;-0,125;0,011;
2025-07-11;-0,037;0,021;-0,019;-0,040;-0,059;-0,050;-0,047;-0,057;-0,049;-0,006;-0,032;-0,027;-0,022;;0,030;-0,132;0,009;
2025-07-14;-0,038;0,020;-0,015;-0,036;-0,055;-0,044;-0,042;-0,052;-0,047;-0,003;-0,036;-0,026;-0,018;;0,031;-0,122;0,012;
2025-07-15;-0,038;0,021;-0,015;-0,030;-0,046;-0,036;-0,037;-0,044;-0,039;-0,001;-0,032;-0,020;-0,016;;0,031;-0,131;0,014;
2025-07-16;-0,042;0,018;-0,015;-0,027;-0,045;-0,035;-0,032;-0,042;-0,036;0,003;-0,033;-0,019;-0,013;;0,030;-0,119;0,021;
2025-07-17;-0,034;0,024;-0,011;-0,023;-0,041;-0,030;-0,029;-0,038;-0,031;0,005;-0,030;-0,016;-0,007;;0,036;-0,115;0,022;
2025-07-18;-0,035;0,017;-0,012;-0,025;-0,043;-0,028;-0,027;-0,040;-0,033;0,002;-0,034;-0,019;-0,011;;0,030;-0,124;0,015;
2025-07-21;-0,034;0,019;-0,015;-0,025;-0,042;-0,029;-0,026;-0,040;-0,033;0,002;-0,032;-0,020;-0,014;;0,028;-0,127;0,019;
2025-07-22;-0,036;0,016;-0,016;-0,027;-0,049;-0,029;-0,025;-0,045;-0,039;-0,001;-0,035;-0,024;-0,018;;0,021;-0,125;0,016;
2025-07-23;-0,026;0,020;-0,013;-0,024;-0,046;-0,026;-0,024;-0,043;-0,036;-0,005;-0,026;-0,022;-0,018;;0,030;-0,108;0,013;
2025-07-24;-0,025;0,023;-0,009;-0,024;-0,045;-0,025;-0,021;-0,042;-0,036;-0,004;-0,023;-0,017;-0,012;;0,035;-0,108;0,010;
2025-07-25;-0,024;0,024;-0,008;-0,024;-0,045;-0,028;-0,023;-0,042;-0,038;-0,003;-0,024;-0,017;-0,010;;0,036;-0,108;0,008;
2025-07-28;-0,027;0,021;-0,004;-0,021;-0,041;-0,023;-0,022;-0,038;-0,036;-0,002;-0,024;-0,015;-0,010;;0,032;-0,112;0,003;
2025-07-29;-0,025;0,021;-0,004;-0,017;-0,038;-0,021;-0,018;-0,036;-0,034;0,003;-0,021;-0,014;-0,009;;0,029;-0,106;0,011;
2025-07-30;-0,025;0,017;-0,002;-0,015;-0,037;-0,024;-0,022;-0,035;-0,033;0,003;-0,022;-0,013;-0,009;;0,030;-0,103;0,002;
2025-07-31;-0,029;0,016;-0,006;-0,018;-0,039;-0,029;-0,025;-0,038;-0,037;0,007;-0,025;-0,010;-0,014;;0,025;-0,100;0,006;
2025-08-01;-0,037;0,011;-0,017;-0,027;-0,052;-0,041;-0,032;-0,048;-0,047;0,009;-0,038;-0,026;-0,018;;0,020;-0,097;0,007;
2025-08-04;-0,034;0,012;-0,014;-0,020;-0,046;-0,034;-0,031;-0,043;-0,041;0,005;-0,034;-0,022;-0,017;;0,022;-0,096;0,001;
2025-08-05;-0,032;0,013;-0,015;-0,020;-0,045;-0,032;-0,027;-0,041;-0,039;0,004;-0,031;-0,021;-0,020;;0,023;-0,100;-0,001;
2025-08-06;-0,032;0,011;-0,017;-0,023;-0,048;-0,033;-0,026;-0,043;-0,039;0,004;-0,032;-0,023;-0,020;;0,018;-0,108;-0,003;
2025-08-07;-0,027;0,013;-0,020;-0,018;-0,042;-0,031;-0,027;-0,037;-0,031;0,001;-0,026;-0,018;-0,022;;0,021;-0,113;-0,006;
2025-08-08;-0,026;0,013;-0,019;-0,021;-0,046;-0,035;-0,028;-0,039;-0,033;0,001;-0,026;-0,019;-0,024;;0,018;-0,111;-0,010;
2025-08-11;-0,028;0,014;-0,018;-0,020;-0,043;-0,035;-0,030;-0,036;-0,031;0,002;-0,026;-0,015;-0,025;;0,016;-0,110;-0,006;
2025-08-12;-0,025;0,012;-0,016;-0,016;-0,040;-0,032;-0,023;-0,035;-0,027;0,004;-0,027;-0,018;-0,019;;0,018;-0,100;-0,004;
2025-08-13;-0,024;0,013;-0,016;-0,013;-0,036;-0,023;-0,020;-0,032;-0,024;-0,001;-0,025;-0,013;-0,023;;0,016;-0,097;-0,005;
2025-08-14;-0,021;0,012;-0,011;-0,012;-0,035;-0,024;-0,022;-0,031;-0,022;0,002;-0,023;-0,011;-0,022;;0,017;-0,093;-0,003;
2025-08-15;-0,020;0,009;-0,014;-0,013;-0,038;-0,026;-0,020;-0,033;-0,024;0,002;-0,022;-0,012;-0,021;;0,015;-0,088;-0,002;
2025-08-18;-0,021;0,010;-0,014;-0,011;-0,034;-0,021;-0,021;-0,031;-0,022;0,002;-0,026;-0,011;-0,017;;0,016;;;
2025-08-19;-0,017;0,017;-0,014;-0,012;-0,038;-0,024;-0,021;-0,034;-0,026;0,001;-0,020;-0,009;-0,021;;0,020;-0,094;0,006;
2025-08-20;-0,017;0,017;-0,011;-0,008;-0,040;-0,020;-0,018;-0,037;-0,028;0,004;-0,019;-0,012;-0,019;;0,022;-0,087;0,011;
2025-08-21;-0,018;0,019;-0,009;-0,005;-0,037;-0,016;-0,016;-0,032;-0,025;0,003;-0,022;-0,014;-0,022;;0,021;-0,084;0,008;
2025-08-22;-0,012;0,024;-0,006;-0,004;-0,035;-0,011;-0,007;-0,032;-0,023;0,006;-0,015;-0,010;-0,015;;0,027;-0,079;0,009;
