
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,004;-0,022;-0,021;-0,198;0,020;0,005;-0,139;-0,176;-0,005;-0,079;-0,049;-0,028;-0,009;0,050;-0,170;0,111;
2024-10-25;;;-0,020;-0,017;-0,195;0,023;0,010;-0,136;-0,172;-0,005;-0,079;-0,048;-0,028;-0,013;0,048;;;
2024-10-28;-0,041;0,015;;;;;;;;;;;;;;-0,166;0,112;
2024-10-29;-0,043;0,011;-0,017;-0,015;-0,192;0,029;0,012;-0,132;-0,166;-0,001;-0,072;-0,045;-0,022;-0,008;0,052;-0,166;0,114;
2024-10-30;-0,048;0,006;-0,019;-0,020;-0,199;0,020;0,006;-0,139;-0,173;-0,002;-0,077;-0,044;-0,025;-0,012;0,047;-0,169;0,109;
2024-10-31;-0,055;0,004;-0,019;-0,023;-0,203;0,018;0,005;-0,140;-0,175;-0,001;-0,085;-0,051;-0,034;-0,018;0,040;-0,174;0,111;
2024-11-01;;;-0,018;-0,018;-0,195;0,025;0,013;-0,135;-0,172;-0,001;-0,081;-0,049;-0,029;-0,014;0,040;-0,169;0,114;
2024-11-04;;;-0,021;-0,017;-0,194;0,026;0,014;-0,133;-0,173;-0,000;-0,079;-0,052;-0,028;-0,015;0,041;;;
2024-11-05;-0,049;0,005;;;;;;;;;;;;;;-0,164;0,113;
2024-11-06;-0,053;-0,000;0,005;-0,009;-0,189;0,031;0,019;-0,127;-0,163;0,006;-0,081;-0,038;-0,016;-0,019;0,036;-0,151;0,124;
2024-11-07;;;0,005;-0,006;-0,185;0,046;0,035;-0,122;-0,160;0,006;-0,074;-0,042;-0,015;-0,014;0,044;;;
2024-11-08;-0,051;0,006;;;;;;;;;;;;;;-0,148;0,116;
2024-11-11;;;0,016;-0,011;-0,192;0,032;0,020;-0,128;-0,164;0,009;-0,075;-0,032;-0,012;-0,016;0,048;;;
2024-11-12;-0,059;0,002;;;;;;;;;;;;;;-0,154;0,119;
2024-11-13;-0,059;-0,000;0,015;-0,015;-0,202;0,019;0,008;-0,139;-0,171;0,011;-0,090;-0,034;-0,015;-0,023;0,038;-0,159;0,114;
2024-11-14;;;0,012;-0,014;-0,203;0,016;0,007;-0,139;-0,173;0,014;-0,085;-0,033;-0,017;-0,023;0,042;;;
2024-11-15;-0,060;-0,006;;;;;;;;;;;;;;-0,187;0,114;
2024-11-18;-0,060;-0,012;0,011;-0,012;-0,201;0,016;0,008;-0,140;-0,174;0,013;-0,094;-0,040;-0,028;-0,027;0,030;-0,194;0,117;
2024-11-19;-0,062;-0,014;0,008;-0,011;-0,200;0,014;0,004;-0,138;-0,174;0,011;-0,099;-0,041;-0,028;-0,027;0,028;-0,194;0,119;
2024-11-20;-0,064;-0,017;0,010;-0,010;-0,199;0,019;0,006;-0,137;-0,173;0,012;-0,097;-0,036;-0,027;-0,026;0,026;-0,189;0,120;
2024-11-21;-0,062;-0,015;0,019;-0,007;-0,195;0,017;0,007;-0,133;-0,170;0,014;-0,098;-0,036;-0,022;-0,028;0,029;-0,187;0,121;
2024-11-22;-0,059;-0,009;0,025;-0,006;-0,192;0,010;-0,001;-0,133;-0,167;0,017;-0,091;-0,030;-0,016;-0,024;0,036;-0,178;0,132;
2024-11-25;-0,059;-0,004;0,026;-0,006;-0,194;0,006;-0,003;-0,134;-0,167;0,017;-0,090;-0,030;-0,017;-0,019;0,041;-0,174;0,137;
2024-11-26;-0,062;-0,009;0,023;-0,009;-0,197;0,004;-0,006;-0,138;-0,170;0,015;-0,093;-0,030;-0,019;-0,025;0,033;-0,174;0,135;
2024-11-27;;;0,020;-0,010;-0,203;0,008;-0,001;-0,142;-0,177;0,012;-0,091;-0,030;-0,025;-0,025;0,035;-0,174;0,132;
2024-11-28;-0,060;-0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,004;0,021;-0,007;-0,200;0,008;-0,002;-0,140;-0,177;0,011;-0,089;-0,031;-0,022;-0,018;0,042;-0,177;0,129;
2024-12-02;-0,053;0,001;0,020;-0,006;-0,197;0,013;0,003;-0,136;-0,173;0,014;-0,082;-0,025;-0,020;-0,016;0,047;-0,173;0,132;
2024-12-03;-0,049;0,001;0,018;-0,001;-0,196;0,016;0,008;-0,134;-0,171;0,014;-0,079;-0,023;-0,019;-0,015;0,048;-0,180;0,134;
2024-12-04;-0,045;0,006;0,018;-0,002;-0,194;0,011;0,006;-0,132;-0,167;0,017;-0,074;-0,024;-0,013;-0,012;0,055;-0,174;0,139;
2024-12-05;;;0,013;-0,007;-0,195;0,008;0,002;-0,135;-0,167;0,013;-0,074;-0,026;;;;-0,184;0,139;
2024-12-06;;;0,012;-0,010;-0,196;0,012;0,004;-0,135;-0,168;0,011;-0,071;-0,024;;;;;;
2024-12-09;-0,041;0,005;;;;;;;;;;;;;;-0,178;0,138;
2024-12-10;-0,045;0,003;0,013;-0,003;-0,190;0,028;0,018;-0,128;-0,161;0,015;-0,072;-0,024;-0,022;-0,010;0,051;-0,177;0,138;
2024-12-11;;;0,013;-0,003;-0,189;0,025;0,018;-0,127;-0,160;0,017;-0,073;-0,024;-0,018;-0,010;0,055;;;
2024-12-12;-0,049;0,002;;;;;;;;;;;;;;-0,191;0,136;
2024-12-13;-0,052;0,002;0,010;-0,010;-0,190;0,019;0,015;-0,129;-0,162;0,017;-0,077;-0,023;-0,027;-0,011;0,052;-0,192;0,139;
2024-12-16;-0,054;0,003;0,008;-0,013;-0,193;0,013;0,008;-0,131;-0,162;0,016;-0,080;-0,024;-0,026;-0,016;0,049;-0,187;0,140;
2024-12-17;-0,056;-0,000;0,001;-0,017;-0,198;0,014;0,007;-0,137;-0,168;0,014;-0,082;-0,026;-0,029;-0,021;0,043;-0,185;0,135;
2024-12-18;-0,055;0,004;0,003;-0,015;-0,194;0,015;0,007;-0,132;-0,167;0,014;-0,080;-0,025;-0,037;-0,018;0,046;-0,203;0,129;
2024-12-19;-0,065;-0,004;-0,003;-0,021;-0,195;0,017;0,006;-0,134;-0,171;0,017;-0,092;-0,033;-0,037;-0,022;0,039;-0,201;0,135;
2024-12-20;;;-0,002;-0,023;-0,199;0,014;0,008;-0,138;-0,174;0,016;-0,095;-0,038;-0,037;-0,023;0,039;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,022;;;;;;;;;;;;;;-0,209;0,072;
2025-02-19;-0,027;0,014;0,000;-0,030;-0,195;0,047;0,022;-0,129;-0,176;0,010;-0,056;-0,029;-0,038;-0,000;0,048;-0,205;0,076;
2025-02-20;-0,024;0,015;-0,006;-0,034;-0,196;0,049;0,031;-0,131;-0,177;0,010;-0,054;-0,031;-0,039;-0,002;0,048;-0,201;0,077;
2025-02-21;-0,024;0,012;-0,006;-0,030;-0,190;0,060;0,031;-0,127;-0,175;0,008;-0,056;-0,032;-0,044;-0,003;0,046;-0,206;0,068;
2025-02-24;;;-0,009;-0,035;-0,202;0,040;0,017;-0,138;-0,186;0,007;-0,059;-0,036;-0,048;-0,006;0,044;;;
2025-02-25;-0,024;0,009;;;;;;;;;;;;;;-0,213;0,067;
2025-02-26;-0,018;0,012;-0,012;-0,029;-0,197;0,054;0,032;-0,133;-0,186;0,007;-0,053;-0,037;-0,048;-0,003;0,044;-0,215;0,065;
2025-02-27;-0,022;0,009;-0,008;-0,026;-0,199;0,058;0,034;-0,132;-0,185;0,010;-0,058;-0,037;-0,054;-0,006;0,039;-0,215;0,062;
2025-02-28;-0,024;0,007;-0,008;-0,030;-0,209;0,046;0,025;-0,143;-0,194;0,013;-0,059;-0,041;-0,050;-0,010;0,036;-0,206;0,060;
2025-03-03;-0,021;0,006;-0,010;-0,031;-0,211;0,042;0,025;-0,145;-0,194;0,012;-0,057;-0,042;-0,059;-0,006;0,037;-0,218;0,058;
2025-03-04;-0,035;-0,005;-0,027;-0,042;-0,221;0,032;0,013;-0,154;-0,207;0,003;-0,072;-0,053;-0,070;-0,014;0,022;-0,226;0,050;
2025-03-05;-0,025;-0,003;-0,038;-0,043;-0,218;0,040;0,022;-0,151;-0,202;-0,005;-0,065;-0,060;-0,069;-0,005;0,030;-0,224;0,053;
2025-03-06;;;-0,042;-0,047;-0,219;0,042;0,021;-0,151;-0,204;-0,016;-0,067;-0,067;-0,084;-0,011;0,027;;;
2025-03-10;-0,027;-0,014;;;;;;;;;;;;;;-0,240;0,033;
2025-03-11;;;-0,057;-0,060;-0,236;0,030;0,010;-0,165;-0,222;-0,021;-0,080;-0,087;-0,104;-0,020;0,011;;;
2025-03-12;-0,036;-0,018;;;;;;;;;;;;;;-0,235;0,034;
2025-03-13;;;-0,054;-0,053;-0,229;0,035;0,016;-0,158;-0,211;-0,017;-0,080;-0,080;-0,099;-0,019;0,015;;;
2025-03-14;-0,031;-0,009;;;;;;;;;;;;;;-0,231;0,040;
2025-03-17;;;-0,046;-0,046;-0,220;0,054;0,035;-0,148;-0,199;-0,018;-0,074;-0,078;-0,089;-0,011;0,025;;;
2025-03-18;-0,031;-0,005;;;;;;;;;;;;;;-0,235;0,045;
2025-03-19;-0,032;-0,002;-0,043;-0,045;-0,217;0,054;0,034;-0,144;-0,196;-0,018;-0,074;-0,076;-0,088;-0,009;0,031;-0,228;0,054;
2025-03-20;-0,034;-0,003;-0,042;-0,050;-0,221;0,044;0,024;-0,148;-0,199;-0,016;-0,076;-0,071;-0,089;-0,008;0,028;-0,227;0,055;
2025-03-21;-0,040;-0,006;-0,045;-0,051;-0,222;0,037;0,020;-0,150;-0,203;-0,016;-0,081;-0,078;-0,094;-0,010;0,025;-0,228;0,061;
2025-03-24;-0,039;-0,007;-0,040;-0,054;-0,220;0,038;0,018;-0,149;-0,199;-0,017;-0,080;-0,072;-0,089;-0,010;0,024;-0,227;0,065;
2025-03-25;-0,038;-0,007;-0,043;-0,058;-0,225;0,030;0,016;-0,153;-0,204;-0,017;-0,083;-0,076;-0,092;-0,009;0,025;-0,235;0,060;
2025-03-26;-0,043;-0,015;-0,044;-0,062;-0,226;0,031;0,014;-0,154;-0,206;-0,019;-0,085;-0,077;-0,100;-0,017;0,016;-0,245;0,055;
2025-03-27;-0,046;-0,016;-0,047;-0,059;-0,223;0,039;0,021;-0,152;-0,203;-0,019;-0,090;-0,081;-0,105;-0,015;0,014;-0,245;0,058;
2025-03-28;-0,051;-0,019;-0,054;-0,066;-0,234;0,026;0,013;-0,162;-0,215;-0,021;-0,095;-0,088;-0,111;-0,023;0,008;-0,251;0,054;
2025-03-31;-0,059;-0,025;-0,052;-0,069;-0,237;0,023;0,007;-0,163;-0,219;-0,023;-0,100;-0,093;-0,114;-0,028;0,001;-0,264;0,053;
2025-04-01;-0,056;-0,016;-0,049;-0,066;-0,232;0,029;0,013;-0,159;-0,215;-0,022;-0,098;-0,089;-0,110;-0,022;0,011;-0,279;0,051;
2025-04-02;-0,060;-0,019;-0,052;-0,069;-0,235;0,021;0,011;-0,163;-0,220;-0,023;-0,105;-0,092;-0,112;-0,027;0,010;-0,270;0,057;
2025-04-03;-0,075;-0,025;-0,075;-0,087;-0,256;0,004;-0,006;-0,183;-0,239;-0,036;-0,114;-0,110;-0,136;-0,038;-0,003;-0,290;0,040;
2025-04-04;-0,093;-0,043;-0,088;-0,099;-0,268;-0,012;-0,023;-0,192;-0,256;-0,035;-0,131;-0,115;-0,151;-0,053;-0,019;-0,309;0,032;
2025-04-07;-0,114;-0,060;-0,096;-0,109;-0,279;-0,037;-0,053;-0,205;-0,265;-0,041;-0,147;-0,135;-0,155;-0,073;-0,041;-0,315;0,028;
2025-04-08;-0,102;-0,048;-0,084;-0,103;-0,274;-0,031;-0,043;-0,203;-0,258;-0,033;-0,141;-0,116;-0,149;-0,060;-0,027;-0,325;0,034;
2025-04-09;-0,114;-0,065;-0,105;-0,115;-0,290;-0,040;-0,050;-0,214;-0,274;-0,041;-0,157;-0,131;-0,131;-0,075;-0,047;-0,305;0,045;
2025-04-10;-0,094;-0,048;-0,097;-0,106;-0,282;-0,035;-0,038;-0,207;-0,264;-0,037;-0,138;-0,114;-0,138;-0,062;-0,029;-0,323;0,036;
2025-04-11;-0,094;-0,050;-0,094;-0,098;-0,276;-0,031;-0,043;-0,200;-0,256;-0,045;-0,142;-0,118;-0,132;-0,060;-0,029;-0,314;0,037;
2025-04-14;-0,083;-0,037;-0,088;-0,093;-0,267;-0,017;-0,032;-0,193;-0,249;-0,047;-0,131;-0,111;-0,130;-0,048;-0,017;-0,307;0,033;
2025-04-15;-0,073;-0,029;-0,082;-0,088;-0,262;-0,016;-0,031;-0,188;-0,241;-0,044;-0,120;-0,103;-0,124;-0,041;-0,008;-0,303;0,043;
2025-04-16;-0,077;-0,032;-0,083;-0,085;-0,264;-0,019;-0,032;-0,190;-0,241;-0,040;-0,125;-0,114;-0,127;-0,039;-0,011;-0,305;0,046;
2025-04-17;;;-0,087;-0,088;-0,265;-0,021;-0,035;-0,191;-0,244;-0,042;-0,126;-0,123;-0,129;-0,043;-0,014;-0,300;0,052;
2025-04-22;-0,078;-0,036;-0,096;-0,089;-0,269;-0,019;-0,035;-0,194;-0,246;-0,051;-0,128;-0,132;-0,139;-0,042;-0,017;-0,301;0,054;
2025-04-23;;;-0,090;-0,086;-0,261;-0,008;-0,029;-0,187;-0,237;-0,048;-0,113;-0,114;-0,134;-0,040;-0,010;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,020;;;;;;;;;;;;;;-0,283;0,057;
2025-04-29;-0,069;-0,017;-0,086;-0,085;-0,260;-0,009;-0,028;-0,184;-0,231;-0,044;-0,112;-0,109;-0,109;-0,032;-0,006;-0,285;0,053;
2025-04-30;;;-0,084;-0,081;-0,257;-0,007;-0,029;-0,181;-0,230;-0,043;-0,104;-0,109;-0,105;-0,025;0,003;-0,277;0,056;
2025-05-02;-0,059;-0,002;-0,074;-0,070;-0,242;0,009;-0,015;-0,167;-0,215;-0,039;-0,100;-0,097;-0,093;-0,016;0,010;-0,272;0,063;
2025-05-05;;;;;;;;;;;-0,099;-0,095;-0,097;-0,020;0,005;;;
2025-05-06;-0,065;-0,006;;;;;;;;;;;;;;-0,311;0,056;
2025-05-07;-0,064;-0,007;-0,079;-0,070;-0,245;0,001;-0,020;-0,172;-0,216;-0,044;-0,105;-0,098;-0,102;-0,026;0,006;-0,316;0,055;
2025-05-08;-0,060;-0,005;-0,069;-0,066;-0,240;0,009;-0,014;-0,167;-0,212;-0,039;-0,100;-0,096;-0,096;-0,023;0,011;-0,311;0,046;
2025-05-09;-0,060;0,000;-0,076;-0,068;-0,243;0,006;-0,015;-0,170;-0,211;-0,039;-0,100;-0,093;-0,097;-0,019;0,011;-0,319;0,048;
2025-05-12;-0,047;0,004;-0,062;-0,055;-0,223;0,025;0,004;-0,152;-0,198;-0,030;-0,087;-0,083;-0,083;-0,010;0,023;-0,298;0,070;
2025-05-13;-0,046;0,006;-0,064;-0,058;-0,228;0,020;0,002;-0,156;-0,200;-0,032;-0,086;-0,082;-0,082;-0,008;0,024;-0,306;0,064;
2025-05-14;-0,048;0,008;-0,068;-0,057;-0,224;0,024;0,002;-0,153;-0,198;-0,035;-0,088;-0,083;-0,085;-0,008;0,024;-0,316;0,063;
2025-05-15;-0,044;0,009;-0,064;-0,055;-0,224;0,019;-0,004;-0,154;-0,196;-0,033;-0,085;-0,082;-0,080;-0,005;0,025;-0,307;0,071;
2025-05-16;-0,043;0,010;-0,059;-0,055;-0,224;0,021;-0,006;-0,153;-0,195;-0,034;-0,086;-0,078;-0,078;-0,003;0,021;-0,301;0,069;
2025-05-19;-0,042;0,010;-0,060;-0,057;-0,227;0,019;-0,004;-0,156;-0,198;-0,034;-0,087;-0,080;-0,077;-0,003;0,025;;;
2025-05-20;-0,040;0,009;-0,061;-0,058;-0,230;0,020;-0,005;-0,159;-0,201;-0,036;-0,085;-0,078;-0,078;-0,002;0,023;-0,291;0,060;
2025-05-21;-0,043;0,007;-0,068;-0,061;-0,233;0,019;-0,005;-0,159;-0,202;-0,039;-0,088;-0,084;-0,085;;0,024;-0,302;0,059;
2025-05-22;-0,051;-0,001;-0,073;-0,063;-0,236;0,016;-0,010;-0,163;-0,204;-0,040;-0,098;-0,084;-0,088;-0,007;0,014;-0,304;0,055;
2025-05-23;-0,054;-0,004;-0,078;-0,065;-0,239;0,013;-0,012;-0,166;-0,208;-0,042;-0,101;-0,092;-0,092;-0,010;0,010;-0,301;0,062;
2025-05-26;-0,049;0,004;-0,075;-0,065;-0,239;0,007;-0,017;-0,168;-0,207;-0,045;-0,095;;;-0,002;0,020;;;
2025-05-27;-0,048;0,003;-0,072;-0,062;-0,237;0,010;-0,014;-0,166;-0,204;-0,041;-0,093;-0,081;-0,085;0,000;0,021;-0,299;0,060;
2025-05-28;;;-0,068;-0,058;-0,233;0,010;-0,011;-0,162;-0,199;-0,038;-0,094;-0,079;-0,085;;0,023;-0,296;0,062;
2025-05-30;-0,052;0,004;-0,074;-0,063;-0,240;0,002;-0,016;-0,168;-0,206;-0,039;-0,096;-0,080;-0,086;;0,021;-0,293;0,060;
2025-06-02;;;-0,078;-0,062;-0,241;0,001;-0,020;-0,170;-0,207;-0,042;-0,101;-0,085;-0,087;;0,020;;;
2025-06-03;-0,053;0,003;;;;;;;;;;;;;;-0,281;0,058;
2025-06-04;-0,049;0,013;-0,072;-0,054;-0,232;0,016;-0,006;-0,161;-0,199;-0,037;-0,094;-0,075;-0,079;;0,022;-0,283;0,058;
2025-06-05;-0,047;0,015;-0,071;-0,051;-0,227;0,019;-0,003;-0,156;-0,194;-0,037;-0,095;-0,078;-0,078;;0,026;;;
2025-06-09;-0,049;0,015;-0,068;-0,050;-0,222;0,022;0,000;-0,153;-0,190;-0,037;-0,091;-0,073;-0,073;;0,027;-0,273;0,069;
2025-06-10;-0,049;0,015;-0,066;-0,052;-0,222;0,021;0,001;-0,152;-0,189;-0,035;-0,091;-0,073;-0,070;;0,028;-0,265;0,070;
2025-06-11;-0,051;0,012;-0,069;-0,051;-0,221;0,023;0,004;-0,150;-0,190;-0,034;-0,092;-0,072;-0,072;;0,027;-0,269;0,069;
2025-06-12;-0,054;0,010;-0,073;-0,056;-0,227;0,017;0,002;-0,153;-0,193;-0,038;-0,098;-0,078;-0,075;;0,023;-0,271;0,062;
2025-06-13;-0,058;0,004;-0,072;-0,059;-0,231;0,011;-0,006;-0,159;-0,198;-0,041;-0,102;-0,078;-0,079;;0,016;-0,276;0,054;
2025-06-16;-0,053;0,005;-0,073;-0,056;-0,229;0,014;-0,003;-0,155;-0,195;-0,041;-0,098;-0,078;-0,077;;0,020;-0,279;0,059;
2025-06-17;-0,058;0,002;-0,074;-0,058;-0,230;0,012;-0,005;-0,156;-0,197;-0,040;-0,102;-0,080;-0,083;;0,014;-0,288;0,053;
2025-06-18;-0,058;0,003;-0,072;-0,054;-0,228;0,011;-0,006;-0,155;-0,197;-0,037;-0,104;-0,078;-0,081;;0,014;-0,284;0,056;
2025-06-19;-0,060;0,001;-0,071;-0,056;-0,229;0,007;-0,010;-0,157;-0,199;-0,032;-0,104;;;;0,015;-0,280;0,062;
2025-06-23;-0,064;0,003;-0,069;-0,052;-0,226;0,011;-0,002;-0,158;-0,198;-0,030;-0,108;-0,078;-0,076;;0,015;-0,281;0,064;
2025-06-24;-0,059;0,008;-0,067;-0,048;-0,219;0,019;-0,000;-0,151;-0,189;-0,035;-0,102;-0,077;-0,076;;0,019;-0,276;0,064;
2025-06-25;-0,061;0,005;-0,070;-0,049;-0,217;0,019;-0,000;-0,151;-0,190;-0,036;-0,103;-0,075;-0,076;;0,019;-0,281;0,066;
2025-06-26;-0,060;0,007;-0,071;-0,051;-0,219;0,015;-0,003;-0,153;-0,191;-0,039;-0,105;-0,076;-0,075;;0,018;-0,287;0,067;
2025-06-27;-0,050;0,014;-0,067;-0,051;-0,217;0,015;-0,001;-0,150;-0,187;-0,038;-0,093;-0,071;-0,072;;0,028;-0,288;0,070;
2025-06-30;;0,014;-0,069;-0,053;-0,222;0,014;-0,002;-0,153;-0,188;-0,037;-0,096;-0,070;-0,070;;0,026;-0,289;0,068;
2025-07-01;-0,053;0,015;-0,063;-0,052;-0,220;0,015;-0,003;-0,149;-0,187;-0,038;-0,097;-0,071;-0,074;;0,027;-0,288;0,068;
2025-07-02;-0,047;0,015;-0,062;-0,052;-0,218;0,014;0,001;-0,148;-0,185;-0,035;-0,091;-0,066;-0,069;;0,031;-0,279;0,066;
2025-07-03;;;-0,056;-0,044;-0,210;0,017;0,004;-0,140;-0,176;-0,034;-0,086;-0,063;-0,064;;0,037;-0,275;0,071;
2025-07-04;-0,049;0,023;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,023;-0,062;-0,050;-0,218;0,015;0,002;-0,146;-0,182;-0,034;-0,090;-0,065;-0,068;;0,041;-0,282;0,065;
2025-07-08;-0,048;0,026;-0,060;-0,051;-0,217;0,017;0,003;-0,144;-0,181;-0,036;-0,092;-0,066;-0,066;;0,042;-0,282;0,065;
2025-07-09;-0,045;0,027;-0,062;-0,052;-0,218;0,012;0,001;-0,145;-0,181;-0,034;-0,086;-0,065;-0,064;;0,043;-0,267;0,067;
2025-07-10;-0,039;0,031;-0,058;-0,049;-0,215;0,015;0,004;-0,141;-0,181;-0,034;-0,081;-0,065;-0,064;;0,047;-0,265;0,063;
2025-07-11;-0,045;0,024;-0,063;-0,051;-0,216;0,014;0,006;-0,141;-0,182;-0,034;-0,085;-0,066;-0,067;;0,042;-0,272;0,060;
2025-07-14;-0,046;0,023;-0,059;-0,047;-0,211;0,020;0,011;-0,136;-0,180;-0,031;-0,089;-0,064;-0,064;;0,043;-0,262;0,063;
2025-07-15;-0,047;0,024;-0,059;-0,041;-0,203;0,028;0,015;-0,128;-0,172;-0,029;-0,085;-0,058;-0,062;;0,044;-0,270;0,065;
2025-07-16;-0,051;0,022;-0,060;-0,037;-0,202;0,029;0,021;-0,126;-0,169;-0,025;-0,087;-0,058;-0,059;;0,042;-0,259;0,072;
2025-07-17;-0,042;0,027;-0,055;-0,034;-0,197;0,034;0,024;-0,122;-0,164;-0,023;-0,083;-0,055;-0,053;;0,048;-0,254;0,073;
2025-07-18;-0,043;0,020;-0,056;-0,035;-0,199;0,037;0,026;-0,124;-0,165;-0,026;-0,087;-0,058;-0,057;;0,042;-0,264;0,066;
2025-07-21;-0,042;0,023;-0,059;-0,036;-0,199;0,036;0,027;-0,124;-0,166;-0,027;-0,085;-0,059;-0,060;;0,040;-0,266;0,070;
2025-07-22;-0,044;0,019;-0,060;-0,037;-0,206;0,035;0,027;-0,129;-0,171;-0,029;-0,088;-0,062;-0,064;;0,033;-0,265;0,067;
2025-07-23;-0,034;0,024;-0,057;-0,034;-0,202;0,038;0,028;-0,127;-0,169;-0,033;-0,079;-0,060;-0,063;;0,042;-0,248;0,064;
2025-07-24;-0,034;0,027;-0,054;-0,034;-0,201;0,039;0,031;-0,126;-0,169;-0,032;-0,076;-0,056;-0,058;;0,047;-0,248;0,061;
2025-07-25;-0,032;0,028;-0,052;-0,034;-0,202;0,036;0,029;-0,126;-0,170;-0,031;-0,077;-0,056;-0,056;;0,048;-0,247;0,059;
2025-07-28;-0,035;0,024;-0,048;-0,031;-0,197;0,041;0,030;-0,122;-0,169;-0,030;-0,077;-0,054;-0,056;;0,044;-0,252;0,054;
2025-07-29;-0,033;0,024;-0,049;-0,027;-0,195;0,043;0,034;-0,120;-0,167;-0,025;-0,074;-0,052;-0,055;;0,041;-0,246;0,062;
2025-07-30;-0,033;0,021;-0,046;-0,026;-0,193;0,041;0,031;-0,119;-0,166;-0,025;-0,076;-0,052;-0,055;;0,042;-0,243;0,053;
2025-07-31;-0,037;0,020;-0,050;-0,028;-0,196;0,036;0,027;-0,122;-0,169;-0,021;-0,078;-0,048;-0,059;;0,037;-0,240;0,057;
2025-08-01;-0,045;0,015;-0,061;-0,038;-0,209;0,023;0,021;-0,132;-0,179;-0,019;-0,091;-0,065;-0,063;;0,032;-0,237;0,058;
2025-08-04;-0,042;0,016;-0,058;-0,031;-0,203;0,030;0,021;-0,127;-0,173;-0,024;-0,087;-0,060;-0,063;;0,034;-0,236;0,053;
2025-08-05;-0,040;0,016;-0,059;-0,031;-0,202;0,033;0,025;-0,125;-0,172;-0,025;-0,084;-0,059;-0,066;;0,035;-0,240;0,050;
2025-08-06;-0,040;0,014;-0,061;-0,034;-0,205;0,031;0,026;-0,127;-0,172;-0,024;-0,085;-0,062;-0,066;;0,030;-0,247;0,048;
2025-08-07;-0,036;0,017;-0,064;-0,028;-0,198;0,033;0,026;-0,121;-0,164;-0,027;-0,079;-0,057;-0,067;;0,033;-0,253;0,045;
2025-08-08;-0,034;0,017;-0,063;-0,032;-0,203;0,029;0,024;-0,123;-0,166;-0,027;-0,079;-0,058;-0,069;;0,030;-0,251;0,041;
2025-08-11;-0,036;0,018;-0,062;-0,031;-0,200;0,029;0,023;-0,120;-0,164;-0,027;-0,080;-0,054;-0,071;;0,028;-0,250;0,046;
2025-08-12;-0,033;0,016;-0,060;-0,026;-0,197;0,032;0,029;-0,119;-0,159;-0,024;-0,080;-0,057;-0,065;;0,030;-0,239;0,047;
2025-08-13;-0,032;0,016;-0,060;-0,023;-0,193;0,041;0,033;-0,116;-0,157;-0,029;-0,078;-0,052;-0,069;;0,028;-0,237;0,046;
2025-08-14;-0,029;0,016;-0,056;-0,022;-0,192;0,040;0,031;-0,115;-0,155;-0,026;-0,076;-0,050;-0,068;;0,029;-0,233;0,048;
2025-08-15;-0,028;0,013;-0,058;-0,024;-0,194;0,039;0,032;-0,117;-0,156;-0,027;-0,075;-0,050;-0,067;;0,028;-0,228;0,049;
2025-08-18;-0,030;0,013;-0,058;-0,022;-0,191;0,043;0,032;-0,115;-0,154;-0,027;-0,079;-0,050;-0,063;;0,028;;;
2025-08-19;-0,025;0,021;-0,058;-0,022;-0,194;0,040;0,032;-0,119;-0,158;-0,027;-0,073;-0,048;-0,067;;0,032;-0,234;0,057;
2025-08-20;-0,026;0,021;-0,055;-0,019;-0,197;0,044;0,034;-0,121;-0,161;-0,024;-0,072;-0,050;-0,065;;0,034;-0,227;0,062;
2025-08-21;-0,027;0,023;-0,053;-0,016;-0,193;0,048;0,036;-0,116;-0,158;-0,025;-0,075;-0,052;-0,067;;0,033;-0,223;0,060;
2025-08-22;-0,020;0,028;-0,050;-0,015;-0,192;0,053;0,045;-0,116;-0,155;-0,022;-0,069;-0,049;-0,061;;0,039;-0,218;0,060;
2025-08-25;-0,023;0,027;-0,051;-0,011;-0,188;0,058;0,045;-0,111;-0,152;-0,027;-0,069;-0,050;-0,066;;0,036;-0,229;0,052;
2025-08-26;-0,024;0,023;-0,051;-0,013;-0,190;0,057;0,048;-0,112;-0,153;-0,023;-0,070;-0,051;-0,065;;0,033;-0,219;0,051;
2025-08-27;-0,027;0,021;-0,049;-0,018;-0,194;0,046;0,037;-0,115;-0,156;-0,023;-0,074;-0,050;-0,063;;0,031;-0,219;0,051;
2025-08-28;-0,027;0,019;-0,054;-0,024;-0,197;0,044;0,035;-0,118;-0,159;-0,027;-0,075;-0,053;-0,066;;0,027;-0,223;0,044;
