
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,015;-0,014;-0,028;-0,227;0,030;0,022;-0,157;-0,199;-0,005;-0,078;-0,045;-0,030;-0,009;0,050;-0,157;0,114;
2024-10-25;;;-0,013;-0,025;-0,224;0,033;0,027;-0,154;-0,195;-0,005;-0,078;-0,045;-0,030;-0,013;0,048;;;
2024-10-28;-0,041;0,026;;;;;;;;;;;;;;-0,153;0,115;
2024-10-29;-0,043;0,022;-0,010;-0,022;-0,220;0,039;0,029;-0,150;-0,189;-0,002;-0,070;-0,042;-0,024;-0,008;0,052;-0,153;0,117;
2024-10-30;-0,048;0,018;-0,012;-0,027;-0,228;0,030;0,023;-0,157;-0,197;-0,003;-0,076;-0,041;-0,026;-0,012;0,047;-0,156;0,112;
2024-10-31;-0,055;0,015;-0,011;-0,031;-0,231;0,028;0,022;-0,158;-0,199;-0,002;-0,083;-0,048;-0,036;-0,018;0,040;-0,161;0,114;
2024-11-01;;;-0,010;-0,025;-0,223;0,035;0,030;-0,153;-0,195;-0,002;-0,080;-0,046;-0,031;-0,014;0,040;-0,156;0,117;
2024-11-04;;;-0,014;-0,025;-0,223;0,036;0,031;-0,151;-0,196;-0,001;-0,078;-0,048;-0,030;-0,015;0,042;;;
2024-11-05;-0,049;0,017;;;;;;;;;;;;;;-0,151;0,116;
2024-11-06;-0,053;0,011;0,012;-0,017;-0,217;0,041;0,036;-0,145;-0,186;0,006;-0,079;-0,035;-0,018;-0,019;0,037;-0,138;0,126;
2024-11-07;;;0,012;-0,013;-0,214;0,056;0,052;-0,140;-0,183;0,006;-0,072;-0,038;-0,017;-0,014;0,044;;;
2024-11-08;-0,051;0,017;;;;;;;;;;;;;;-0,135;0,119;
2024-11-11;;;0,023;-0,018;-0,220;0,042;0,037;-0,146;-0,187;0,009;-0,073;-0,029;-0,014;-0,016;0,048;;;
2024-11-12;-0,059;0,013;;;;;;;;;;;;;;-0,141;0,122;
2024-11-13;-0,059;0,011;0,022;-0,022;-0,231;0,029;0,025;-0,157;-0,194;0,010;-0,088;-0,031;-0,017;-0,023;0,039;-0,146;0,116;
2024-11-14;;;0,019;-0,022;-0,232;0,026;0,024;-0,157;-0,196;0,013;-0,083;-0,029;-0,019;-0,023;0,042;;;
2024-11-15;-0,060;0,005;;;;;;;;;;;;;;-0,174;0,117;
2024-11-18;-0,060;-0,001;0,018;-0,020;-0,230;0,026;0,025;-0,158;-0,197;0,012;-0,093;-0,036;-0,030;-0,027;0,030;-0,181;0,120;
2024-11-19;-0,062;-0,003;0,015;-0,019;-0,229;0,024;0,021;-0,156;-0,197;0,010;-0,097;-0,037;-0,030;-0,027;0,029;-0,181;0,122;
2024-11-20;-0,064;-0,006;0,018;-0,017;-0,228;0,029;0,023;-0,155;-0,196;0,011;-0,095;-0,033;-0,029;-0,026;0,027;-0,176;0,123;
2024-11-21;-0,062;-0,004;0,027;-0,014;-0,224;0,027;0,024;-0,151;-0,193;0,014;-0,097;-0,033;-0,024;-0,028;0,029;-0,174;0,124;
2024-11-22;-0,059;0,002;0,033;-0,013;-0,221;0,020;0,016;-0,151;-0,190;0,016;-0,089;-0,027;-0,018;-0,024;0,036;-0,165;0,135;
2024-11-25;-0,059;0,008;0,034;-0,013;-0,223;0,016;0,014;-0,153;-0,190;0,017;-0,089;-0,027;-0,019;-0,019;0,041;-0,162;0,140;
2024-11-26;-0,062;0,002;0,030;-0,016;-0,226;0,014;0,011;-0,156;-0,193;0,014;-0,091;-0,027;-0,021;-0,025;0,034;-0,161;0,138;
2024-11-27;;;0,027;-0,017;-0,232;0,018;0,016;-0,160;-0,200;0,011;-0,090;-0,027;-0,027;-0,025;0,035;-0,161;0,135;
2024-11-28;-0,060;0,007;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,007;0,029;-0,014;-0,228;0,018;0,015;-0,158;-0,200;0,010;-0,087;-0,028;-0,024;-0,018;0,042;-0,164;0,132;
2024-12-02;-0,053;0,012;0,027;-0,013;-0,226;0,023;0,020;-0,154;-0,196;0,014;-0,081;-0,022;-0,022;-0,016;0,047;-0,160;0,135;
2024-12-03;-0,049;0,012;0,025;-0,009;-0,225;0,026;0,025;-0,152;-0,194;0,013;-0,077;-0,020;-0,021;-0,015;0,048;-0,167;0,137;
2024-12-04;-0,045;0,017;0,026;-0,009;-0,223;0,021;0,023;-0,150;-0,190;0,016;-0,072;-0,021;-0,015;-0,012;0,055;-0,161;0,142;
2024-12-05;;;0,021;-0,014;-0,224;0,018;0,019;-0,153;-0,190;0,012;-0,072;-0,023;;;;-0,171;0,142;
2024-12-06;;;0,020;-0,017;-0,225;0,023;0,021;-0,153;-0,191;0,010;-0,069;-0,021;;;;;;
2024-12-09;-0,041;0,016;;;;;;;;;;;;;;-0,166;0,141;
2024-12-10;-0,045;0,014;0,020;-0,010;-0,218;0,039;0,035;-0,147;-0,184;0,014;-0,070;-0,020;-0,024;-0,010;0,051;-0,164;0,141;
2024-12-11;;;0,021;-0,010;-0,218;0,035;0,035;-0,145;-0,183;0,017;-0,071;-0,021;-0,020;-0,010;0,055;;;
2024-12-12;-0,049;0,013;;;;;;;;;;;;;;-0,178;0,139;
2024-12-13;-0,052;0,013;0,017;-0,018;-0,219;0,029;0,032;-0,147;-0,185;0,017;-0,076;-0,020;-0,029;-0,011;0,052;-0,180;0,142;
2024-12-16;-0,054;0,014;0,015;-0,020;-0,222;0,023;0,025;-0,149;-0,185;0,015;-0,079;-0,021;-0,028;-0,016;0,049;-0,174;0,143;
2024-12-17;-0,056;0,011;0,009;-0,025;-0,227;0,024;0,024;-0,155;-0,191;0,013;-0,080;-0,022;-0,031;-0,021;0,043;-0,173;0,138;
2024-12-18;-0,055;0,015;0,010;-0,022;-0,223;0,025;0,024;-0,150;-0,190;0,014;-0,079;-0,022;-0,038;-0,018;0,046;-0,190;0,132;
2024-12-19;-0,065;0,008;0,004;-0,028;-0,224;0,027;0,023;-0,152;-0,194;0,016;-0,090;-0,029;-0,039;-0,022;0,039;-0,188;0,138;
2024-12-20;;;0,005;-0,031;-0,228;0,025;0,025;-0,156;-0,197;0,015;-0,094;-0,034;-0,039;-0,023;0,040;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,033;;;;;;;;;;;;;;-0,196;0,075;
2025-02-19;-0,027;0,026;0,007;-0,038;-0,224;0,057;0,039;-0,147;-0,199;0,009;-0,054;-0,025;-0,040;-0,000;0,048;-0,192;0,079;
2025-02-20;-0,024;0,026;0,001;-0,041;-0,225;0,060;0,048;-0,149;-0,200;0,009;-0,053;-0,027;-0,041;-0,002;0,049;-0,188;0,080;
2025-02-21;-0,024;0,023;0,001;-0,037;-0,219;0,070;0,048;-0,145;-0,198;0,007;-0,054;-0,029;-0,046;-0,003;0,047;-0,193;0,071;
2025-02-24;;;-0,001;-0,042;-0,231;0,051;0,035;-0,156;-0,209;0,006;-0,057;-0,033;-0,050;-0,006;0,044;;;
2025-02-25;-0,024;0,021;;;;;;;;;;;;;;-0,200;0,070;
2025-02-26;-0,018;0,023;-0,005;-0,037;-0,226;0,064;0,049;-0,151;-0,209;0,007;-0,051;-0,034;-0,050;-0,003;0,045;-0,202;0,068;
2025-02-27;-0,022;0,020;-0,001;-0,034;-0,227;0,068;0,051;-0,151;-0,208;0,009;-0,057;-0,033;-0,056;-0,006;0,040;-0,202;0,065;
2025-02-28;-0,024;0,018;-0,001;-0,037;-0,238;0,056;0,042;-0,161;-0,217;0,012;-0,058;-0,038;-0,052;-0,010;0,037;-0,193;0,063;
2025-03-03;-0,021;0,017;-0,002;-0,039;-0,240;0,053;0,042;-0,163;-0,218;0,011;-0,056;-0,039;-0,061;-0,006;0,038;-0,205;0,061;
2025-03-04;-0,035;0,006;-0,020;-0,049;-0,250;0,042;0,030;-0,172;-0,230;0,002;-0,071;-0,049;-0,072;-0,014;0,022;-0,213;0,053;
2025-03-05;-0,025;0,008;-0,030;-0,051;-0,246;0,050;0,039;-0,169;-0,225;-0,006;-0,064;-0,057;-0,071;-0,005;0,030;-0,211;0,056;
2025-03-06;;;-0,035;-0,055;-0,248;0,053;0,038;-0,170;-0,227;-0,016;-0,066;-0,064;-0,086;-0,011;0,027;;;
2025-03-10;-0,027;-0,002;;;;;;;;;;;;;;-0,227;0,036;
2025-03-11;;;-0,050;-0,067;-0,265;0,040;0,027;-0,183;-0,245;-0,021;-0,079;-0,084;-0,105;-0,020;0,011;;;
2025-03-12;-0,036;-0,007;;;;;;;;;;;;;;-0,222;0,037;
2025-03-13;;;-0,046;-0,060;-0,258;0,046;0,033;-0,176;-0,234;-0,017;-0,079;-0,077;-0,101;-0,019;0,016;;;
2025-03-14;-0,031;0,003;;;;;;;;;;;;;;-0,218;0,043;
2025-03-17;;;-0,039;-0,053;-0,248;0,064;0,052;-0,166;-0,222;-0,018;-0,072;-0,074;-0,091;-0,011;0,026;;;
2025-03-18;-0,031;0,006;;;;;;;;;;;;;;-0,222;0,048;
2025-03-19;-0,032;0,009;-0,036;-0,053;-0,246;0,064;0,051;-0,163;-0,219;-0,018;-0,072;-0,073;-0,090;-0,009;0,031;-0,215;0,056;
2025-03-20;-0,034;0,008;-0,035;-0,057;-0,250;0,054;0,041;-0,166;-0,222;-0,016;-0,074;-0,068;-0,091;-0,008;0,028;-0,214;0,058;
2025-03-21;-0,040;0,006;-0,038;-0,059;-0,250;0,047;0,037;-0,168;-0,226;-0,017;-0,080;-0,074;-0,095;-0,010;0,025;-0,215;0,064;
2025-03-24;-0,039;0,004;-0,033;-0,061;-0,249;0,048;0,035;-0,167;-0,223;-0,017;-0,079;-0,069;-0,091;-0,010;0,024;-0,214;0,068;
2025-03-25;-0,038;0,004;-0,036;-0,065;-0,254;0,040;0,033;-0,171;-0,227;-0,018;-0,081;-0,073;-0,094;-0,009;0,026;-0,222;0,063;
2025-03-26;-0,043;-0,004;-0,037;-0,069;-0,255;0,041;0,031;-0,172;-0,229;-0,020;-0,083;-0,074;-0,102;-0,017;0,017;-0,232;0,058;
2025-03-27;-0,046;-0,004;-0,039;-0,066;-0,252;0,049;0,038;-0,170;-0,226;-0,020;-0,088;-0,077;-0,107;-0,015;0,014;-0,232;0,061;
2025-03-28;-0,051;-0,008;-0,046;-0,073;-0,263;0,036;0,030;-0,180;-0,238;-0,022;-0,094;-0,085;-0,113;-0,023;0,008;-0,238;0,057;
2025-03-31;-0,059;-0,014;-0,045;-0,076;-0,265;0,034;0,024;-0,181;-0,242;-0,024;-0,098;-0,089;-0,116;-0,028;0,002;-0,251;0,056;
2025-04-01;-0,056;-0,005;-0,042;-0,073;-0,261;0,039;0,030;-0,177;-0,238;-0,023;-0,097;-0,086;-0,112;-0,022;0,012;-0,266;0,054;
2025-04-02;-0,060;-0,007;-0,044;-0,077;-0,264;0,031;0,028;-0,181;-0,243;-0,023;-0,103;-0,089;-0,113;-0,027;0,010;-0,257;0,059;
2025-04-03;-0,075;-0,014;-0,068;-0,095;-0,285;0,014;0,011;-0,201;-0,263;-0,037;-0,112;-0,106;-0,138;-0,038;-0,002;-0,277;0,043;
2025-04-04;-0,093;-0,032;-0,081;-0,106;-0,297;-0,002;-0,006;-0,210;-0,280;-0,035;-0,129;-0,111;-0,153;-0,053;-0,019;-0,296;0,035;
2025-04-07;-0,114;-0,049;-0,089;-0,117;-0,307;-0,027;-0,036;-0,223;-0,288;-0,041;-0,145;-0,132;-0,157;-0,073;-0,041;-0,302;0,031;
2025-04-08;-0,102;-0,037;-0,077;-0,111;-0,303;-0,021;-0,026;-0,221;-0,281;-0,034;-0,140;-0,113;-0,151;-0,060;-0,027;-0,313;0,037;
2025-04-09;-0,114;-0,054;-0,097;-0,122;-0,319;-0,030;-0,033;-0,233;-0,297;-0,042;-0,155;-0,128;-0,132;-0,075;-0,047;-0,292;0,048;
2025-04-10;-0,094;-0,037;-0,090;-0,113;-0,310;-0,025;-0,021;-0,225;-0,287;-0,038;-0,136;-0,110;-0,140;-0,062;-0,029;-0,310;0,039;
2025-04-11;-0,094;-0,039;-0,086;-0,105;-0,305;-0,021;-0,026;-0,218;-0,279;-0,045;-0,141;-0,114;-0,134;-0,060;-0,028;-0,301;0,040;
2025-04-14;-0,083;-0,026;-0,081;-0,100;-0,296;-0,007;-0,015;-0,211;-0,272;-0,048;-0,129;-0,107;-0,132;-0,048;-0,016;-0,294;0,036;
2025-04-15;-0,073;-0,018;-0,074;-0,095;-0,290;-0,006;-0,013;-0,206;-0,264;-0,045;-0,118;-0,100;-0,126;-0,041;-0,008;-0,291;0,046;
2025-04-16;-0,077;-0,020;-0,076;-0,093;-0,293;-0,009;-0,015;-0,208;-0,265;-0,040;-0,124;-0,111;-0,129;-0,039;-0,010;-0,293;0,049;
2025-04-17;;;-0,080;-0,095;-0,294;-0,011;-0,018;-0,209;-0,267;-0,043;-0,125;-0,120;-0,131;-0,043;-0,014;-0,287;0,055;
2025-04-22;-0,078;-0,024;-0,088;-0,096;-0,298;-0,008;-0,018;-0,212;-0,269;-0,052;-0,127;-0,129;-0,141;-0,042;-0,016;-0,288;0,057;
2025-04-23;;;-0,083;-0,094;-0,290;0,002;-0,012;-0,205;-0,260;-0,048;-0,112;-0,110;-0,136;-0,040;-0,010;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,009;;;;;;;;;;;;;;-0,270;0,060;
2025-04-29;-0,069;-0,005;-0,078;-0,092;-0,289;0,001;-0,011;-0,202;-0,254;-0,045;-0,111;-0,106;-0,111;-0,032;-0,006;-0,272;0,056;
2025-04-30;;;-0,077;-0,089;-0,286;0,004;-0,012;-0,199;-0,253;-0,044;-0,103;-0,105;-0,107;-0,025;0,003;-0,264;0,059;
2025-05-02;-0,059;0,010;-0,066;-0,078;-0,271;0,019;0,002;-0,185;-0,238;-0,040;-0,099;-0,093;-0,095;-0,016;0,011;-0,259;0,065;
2025-05-05;;;;;;;;;;;-0,098;-0,091;-0,099;-0,020;0,006;;;
2025-05-06;-0,065;0,006;;;;;;;;;;;;;;-0,298;0,059;
2025-05-07;-0,064;0,004;-0,071;-0,077;-0,274;0,011;-0,003;-0,190;-0,239;-0,045;-0,104;-0,094;-0,104;-0,026;0,006;-0,303;0,058;
2025-05-08;-0,060;0,006;-0,062;-0,073;-0,269;0,019;0,004;-0,185;-0,235;-0,040;-0,099;-0,093;-0,098;-0,023;0,012;-0,298;0,049;
2025-05-09;-0,060;0,012;-0,068;-0,076;-0,272;0,016;0,002;-0,188;-0,235;-0,040;-0,098;-0,090;-0,099;-0,019;0,011;-0,306;0,051;
2025-05-12;-0,047;0,016;-0,055;-0,062;-0,252;0,035;0,021;-0,170;-0,221;-0,031;-0,086;-0,080;-0,085;-0,010;0,023;-0,285;0,073;
2025-05-13;-0,046;0,018;-0,056;-0,065;-0,257;0,030;0,019;-0,174;-0,223;-0,032;-0,084;-0,079;-0,084;-0,008;0,024;-0,293;0,067;
2025-05-14;-0,048;0,020;-0,060;-0,065;-0,253;0,034;0,019;-0,171;-0,221;-0,036;-0,086;-0,080;-0,087;-0,008;0,024;-0,303;0,066;
2025-05-15;-0,044;0,020;-0,056;-0,062;-0,253;0,029;0,014;-0,172;-0,219;-0,034;-0,083;-0,079;-0,082;-0,005;0,026;-0,294;0,074;
2025-05-16;-0,043;0,021;-0,051;-0,062;-0,253;0,031;0,011;-0,171;-0,218;-0,034;-0,084;-0,075;-0,080;-0,003;0,022;-0,288;0,072;
2025-05-19;-0,042;0,021;-0,053;-0,064;-0,256;0,029;0,013;-0,174;-0,221;-0,034;-0,086;-0,077;-0,079;-0,003;0,025;;;
2025-05-20;-0,040;0,021;-0,054;-0,066;-0,259;0,030;0,012;-0,177;-0,224;-0,037;-0,083;-0,075;-0,080;-0,002;0,024;-0,278;0,063;
2025-05-21;-0,043;0,018;-0,061;-0,068;-0,261;0,029;0,012;-0,177;-0,225;-0,039;-0,087;-0,080;-0,087;;0,024;-0,289;0,062;
2025-05-22;-0,051;0,011;-0,065;-0,070;-0,265;0,027;0,007;-0,181;-0,227;-0,041;-0,096;-0,081;-0,090;-0,007;0,014;-0,291;0,058;
2025-05-23;-0,054;0,008;-0,071;-0,072;-0,268;0,023;0,005;-0,184;-0,231;-0,042;-0,099;-0,088;-0,094;-0,010;0,010;-0,288;0,065;
2025-05-26;-0,049;0,015;-0,068;-0,072;-0,268;0,017;0,000;-0,186;-0,230;-0,046;-0,093;;;-0,002;0,020;;;
2025-05-27;-0,048;0,014;-0,064;-0,069;-0,266;0,020;0,003;-0,184;-0,227;-0,041;-0,092;-0,078;-0,087;0,000;0,021;-0,286;0,063;
2025-05-28;;;-0,061;-0,065;-0,262;0,020;0,006;-0,180;-0,222;-0,038;-0,093;-0,076;-0,086;;0,023;-0,283;0,064;
2025-05-30;-0,052;0,015;-0,066;-0,070;-0,268;0,013;0,001;-0,186;-0,229;-0,039;-0,094;-0,076;-0,088;;0,021;-0,280;0,063;
2025-06-02;;;-0,071;-0,069;-0,270;0,011;-0,003;-0,188;-0,230;-0,043;-0,099;-0,082;-0,089;;0,021;;;
2025-06-03;-0,053;0,015;;;;;;;;;;;;;;-0,268;0,061;
2025-06-04;-0,049;0,024;-0,064;-0,062;-0,261;0,026;0,011;-0,179;-0,222;-0,038;-0,093;-0,072;-0,081;;0,023;-0,270;0,061;
2025-06-05;-0,047;0,027;-0,064;-0,059;-0,255;0,029;0,014;-0,175;-0,217;-0,038;-0,093;-0,075;-0,080;;0,026;;;
2025-06-09;-0,049;0,027;-0,060;-0,057;-0,251;0,032;0,018;-0,171;-0,213;-0,038;-0,090;-0,070;-0,075;;0,027;-0,260;0,072;
2025-06-10;-0,049;0,026;-0,059;-0,059;-0,250;0,031;0,018;-0,170;-0,212;-0,035;-0,090;-0,070;-0,072;;0,029;-0,252;0,073;
2025-06-11;-0,051;0,023;-0,061;-0,059;-0,250;0,033;0,021;-0,168;-0,213;-0,035;-0,090;-0,068;-0,074;;0,027;-0,257;0,072;
2025-06-12;-0,054;0,021;-0,066;-0,064;-0,256;0,027;0,019;-0,172;-0,216;-0,039;-0,097;-0,075;-0,077;;0,024;-0,258;0,065;
2025-06-13;-0,058;0,015;-0,065;-0,067;-0,260;0,021;0,011;-0,177;-0,221;-0,041;-0,101;-0,075;-0,081;;0,017;-0,263;0,057;
2025-06-16;-0,053;0,016;-0,066;-0,063;-0,257;0,025;0,014;-0,173;-0,219;-0,041;-0,096;-0,075;-0,079;;0,020;-0,266;0,062;
2025-06-17;-0,058;0,013;-0,066;-0,065;-0,259;0,023;0,012;-0,174;-0,220;-0,041;-0,100;-0,077;-0,085;;0,015;-0,275;0,056;
2025-06-18;-0,058;0,014;-0,065;-0,062;-0,257;0,021;0,011;-0,173;-0,220;-0,037;-0,103;-0,075;-0,083;;0,014;-0,271;0,059;
2025-06-19;-0,060;0,012;-0,064;-0,063;-0,258;0,017;0,007;-0,175;-0,222;-0,033;-0,103;;;;0,015;-0,267;0,065;
2025-06-23;-0,064;0,015;-0,062;-0,059;-0,255;0,022;0,015;-0,176;-0,221;-0,030;-0,106;-0,075;-0,077;;0,015;-0,268;0,067;
2025-06-24;-0,059;0,020;-0,060;-0,055;-0,248;0,030;0,017;-0,169;-0,213;-0,036;-0,100;-0,073;-0,078;;0,020;-0,264;0,067;
2025-06-25;-0,061;0,017;-0,063;-0,057;-0,246;0,029;0,017;-0,169;-0,213;-0,037;-0,102;-0,072;-0,077;;0,019;-0,268;0,069;
2025-06-26;-0,060;0,018;-0,064;-0,058;-0,248;0,026;0,014;-0,171;-0,214;-0,040;-0,103;-0,073;-0,077;;0,018;-0,274;0,069;
2025-06-27;-0,050;0,025;-0,059;-0,058;-0,245;0,025;0,016;-0,168;-0,210;-0,039;-0,092;-0,068;-0,074;;0,028;-0,276;0,072;
2025-06-30;;0,025;-0,061;-0,061;-0,251;0,024;0,015;-0,171;-0,212;-0,037;-0,094;-0,066;-0,072;;0,026;-0,276;0,071;
2025-07-01;-0,053;0,026;-0,055;-0,060;-0,249;0,026;0,014;-0,168;-0,210;-0,039;-0,095;-0,067;-0,076;;0,027;-0,275;0,070;
2025-07-02;-0,047;0,027;-0,055;-0,059;-0,247;0,024;0,018;-0,166;-0,208;-0,035;-0,089;-0,063;-0,071;;0,032;-0,266;0,069;
2025-07-03;;;-0,048;-0,052;-0,239;0,028;0,021;-0,158;-0,199;-0,034;-0,085;-0,060;-0,066;;0,038;-0,262;0,074;
2025-07-04;-0,049;0,034;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,034;-0,054;-0,057;-0,247;0,025;0,019;-0,164;-0,205;-0,035;-0,089;-0,062;-0,070;;0,041;-0,270;0,068;
2025-07-08;-0,048;0,037;-0,053;-0,059;-0,246;0,027;0,020;-0,162;-0,204;-0,036;-0,090;-0,063;-0,068;;0,042;-0,269;0,068;
2025-07-09;-0,045;0,038;-0,055;-0,059;-0,246;0,022;0,018;-0,163;-0,204;-0,035;-0,084;-0,062;-0,065;;0,043;-0,254;0,070;
2025-07-10;-0,039;0,043;-0,051;-0,056;-0,244;0,025;0,021;-0,159;-0,204;-0,035;-0,080;-0,062;-0,066;;0,047;-0,252;0,065;
2025-07-11;-0,045;0,036;-0,055;-0,058;-0,245;0,024;0,023;-0,159;-0,205;-0,035;-0,084;-0,062;-0,069;;0,043;-0,259;0,063;
2025-07-14;-0,046;0,035;-0,052;-0,054;-0,240;0,030;0,028;-0,155;-0,203;-0,031;-0,088;-0,061;-0,066;;0,043;-0,249;0,066;
2025-07-15;-0,047;0,036;-0,052;-0,048;-0,232;0,038;0,032;-0,146;-0,195;-0,030;-0,083;-0,055;-0,064;;0,044;-0,257;0,068;
2025-07-16;-0,051;0,033;-0,052;-0,045;-0,231;0,039;0,038;-0,144;-0,192;-0,025;-0,085;-0,054;-0,060;;0,043;-0,246;0,075;
2025-07-17;-0,042;0,039;-0,048;-0,041;-0,226;0,044;0,041;-0,140;-0,187;-0,024;-0,081;-0,052;-0,055;;0,049;-0,242;0,076;
2025-07-18;-0,043;0,032;-0,049;-0,043;-0,228;0,047;0,043;-0,143;-0,188;-0,026;-0,086;-0,054;-0,058;;0,043;-0,251;0,069;
2025-07-21;-0,042;0,034;-0,052;-0,043;-0,228;0,046;0,044;-0,142;-0,189;-0,027;-0,084;-0,056;-0,062;;0,040;-0,253;0,073;
2025-07-22;-0,044;0,031;-0,053;-0,045;-0,234;0,045;0,044;-0,147;-0,194;-0,030;-0,087;-0,059;-0,066;;0,033;-0,252;0,070;
2025-07-23;-0,034;0,035;-0,050;-0,042;-0,231;0,048;0,045;-0,145;-0,192;-0,034;-0,077;-0,057;-0,065;;0,043;-0,235;0,067;
2025-07-24;-0,034;0,038;-0,046;-0,042;-0,230;0,049;0,049;-0,144;-0,192;-0,033;-0,075;-0,053;-0,059;;0,047;-0,235;0,064;
2025-07-25;-0,032;0,039;-0,045;-0,042;-0,231;0,047;0,046;-0,144;-0,193;-0,032;-0,075;-0,052;-0,058;;0,048;-0,234;0,062;
2025-07-28;-0,035;0,036;-0,041;-0,039;-0,226;0,051;0,047;-0,140;-0,192;-0,030;-0,076;-0,051;-0,058;;0,044;-0,239;0,057;
2025-07-29;-0,033;0,036;-0,041;-0,035;-0,224;0,053;0,051;-0,138;-0,190;-0,025;-0,072;-0,049;-0,057;;0,041;-0,233;0,065;
2025-07-30;-0,033;0,032;-0,039;-0,033;-0,222;0,051;0,048;-0,137;-0,189;-0,026;-0,074;-0,048;-0,056;;0,042;-0,230;0,056;
2025-07-31;-0,037;0,031;-0,043;-0,036;-0,224;0,046;0,044;-0,140;-0,192;-0,021;-0,076;-0,045;-0,061;;0,037;-0,227;0,060;
2025-08-01;-0,045;0,026;-0,053;-0,045;-0,238;0,033;0,038;-0,150;-0,202;-0,020;-0,090;-0,061;-0,065;;0,033;-0,224;0,061;
2025-08-04;-0,042;0,027;-0,050;-0,038;-0,232;0,040;0,038;-0,145;-0,196;-0,024;-0,085;-0,057;-0,064;;0,034;-0,223;0,056;
2025-08-05;-0,040;0,028;-0,052;-0,038;-0,231;0,043;0,043;-0,143;-0,195;-0,025;-0,082;-0,056;-0,068;;0,036;-0,227;0,053;
2025-08-06;-0,040;0,026;-0,054;-0,041;-0,233;0,041;0,043;-0,145;-0,195;-0,025;-0,084;-0,059;-0,067;;0,030;-0,234;0,051;
2025-08-07;-0,036;0,028;-0,056;-0,036;-0,227;0,043;0,043;-0,139;-0,187;-0,028;-0,077;-0,054;-0,069;;0,033;-0,240;0,048;
2025-08-08;-0,034;0,028;-0,056;-0,039;-0,231;0,039;0,041;-0,141;-0,189;-0,028;-0,078;-0,054;-0,071;;0,030;-0,238;0,044;
2025-08-11;-0,036;0,029;-0,055;-0,038;-0,229;0,040;0,040;-0,138;-0,187;-0,027;-0,078;-0,050;-0,073;;0,028;-0,237;0,048;
2025-08-12;-0,033;0,027;-0,052;-0,034;-0,226;0,042;0,046;-0,138;-0,182;-0,025;-0,079;-0,054;-0,067;;0,031;-0,226;0,050;
2025-08-13;-0,032;0,028;-0,053;-0,031;-0,222;0,051;0,050;-0,134;-0,180;-0,029;-0,077;-0,049;-0,071;;0,028;-0,224;0,049;
2025-08-14;-0,029;0,027;-0,048;-0,030;-0,221;0,051;0,048;-0,134;-0,178;-0,027;-0,074;-0,047;-0,069;;0,029;-0,220;0,051;
2025-08-15;-0,028;0,024;-0,051;-0,031;-0,223;0,049;0,049;-0,135;-0,179;-0,027;-0,073;-0,047;-0,069;;0,028;-0,215;0,052;
2025-08-18;-0,030;0,025;-0,051;-0,029;-0,220;0,053;0,049;-0,133;-0,177;-0,027;-0,077;-0,046;-0,065;;0,028;;;
2025-08-19;-0,025;0,032;-0,051;-0,030;-0,223;0,050;0,049;-0,137;-0,181;-0,028;-0,071;-0,045;-0,069;;0,033;-0,221;0,060;
2025-08-20;-0,026;0,032;-0,048;-0,026;-0,226;0,054;0,051;-0,139;-0,184;-0,025;-0,071;-0,047;-0,067;;0,034;-0,214;0,065;
2025-08-21;-0,027;0,034;-0,046;-0,023;-0,222;0,059;0,054;-0,134;-0,181;-0,026;-0,074;-0,049;-0,069;;0,033;-0,210;0,062;
2025-08-22;-0,020;0,039;-0,043;-0,022;-0,221;0,063;0,062;-0,134;-0,178;-0,023;-0,067;-0,046;-0,063;;0,039;-0,205;0,063;
2025-08-25;-0,023;0,038;-0,044;-0,019;-0,216;0,068;0,062;-0,129;-0,175;-0,028;-0,067;-0,047;-0,068;;0,036;-0,216;0,055;
2025-08-26;-0,024;0,034;-0,044;-0,021;-0,219;0,067;0,065;-0,130;-0,176;-0,024;-0,069;-0,048;-0,067;;0,033;-0,206;0,053;
2025-08-27;-0,027;0,032;-0,041;-0,025;-0,223;0,057;0,054;-0,133;-0,179;-0,024;-0,073;-0,047;-0,065;;0,031;-0,206;0,054;
2025-08-28;-0,027;0,030;-0,047;-0,032;-0,226;0,054;0,052;-0,136;-0,182;-0,027;-0,073;-0,050;-0,068;;0,027;-0,210;0,047;
2025-08-29;-0,030;0,027;-0,047;-0,032;-0,228;0,060;0,057;-0,138;-0,185;-0,029;-0,075;-0,051;-0,069;;0,024;-0,212;0,041;
