
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,007;0,022;0,010;-0,037;-0,015;-0,027;-0,045;-0,050;0,029;-0,031;-0,008;0,034;-0,009;0,036;-0,078;0,078;
2024-10-25;;;0,024;0,013;-0,034;-0,011;-0,022;-0,043;-0,046;0,029;-0,032;-0,007;0,034;-0,013;0,034;;;
2024-10-28;-0,041;0,018;;;;;;;;;;;;;;-0,074;0,079;
2024-10-29;-0,043;0,015;0,027;0,016;-0,030;-0,006;-0,020;-0,038;-0,040;0,032;-0,024;-0,004;0,040;-0,008;0,038;-0,075;0,081;
2024-10-30;-0,048;0,010;0,025;0,011;-0,037;-0,014;-0,026;-0,045;-0,047;0,031;-0,029;-0,003;0,038;-0,012;0,033;-0,077;0,076;
2024-10-31;-0,055;0,008;0,025;0,007;-0,041;-0,016;-0,027;-0,046;-0,049;0,032;-0,037;-0,010;0,028;-0,018;0,026;-0,082;0,078;
2024-11-01;;;0,026;0,013;-0,033;-0,010;-0,019;-0,041;-0,046;0,032;-0,033;-0,008;0,033;-0,014;0,026;-0,077;0,081;
2024-11-04;;;0,022;0,013;-0,032;-0,009;-0,018;-0,039;-0,047;0,033;-0,031;-0,011;0,034;-0,015;0,027;;;
2024-11-05;-0,049;0,009;;;;;;;;;;;;;;-0,072;0,080;
2024-11-06;-0,053;0,003;0,049;0,021;-0,027;-0,003;-0,013;-0,033;-0,037;0,040;-0,033;0,003;0,046;-0,019;0,023;-0,059;0,091;
2024-11-07;;;0,048;0,025;-0,023;0,011;0,003;-0,028;-0,034;0,040;-0,026;-0,001;0,047;-0,014;0,030;;;
2024-11-08;-0,051;0,010;;;;;;;;;;;;;;-0,056;0,083;
2024-11-11;;;0,060;0,020;-0,030;-0,003;-0,012;-0,034;-0,038;0,043;-0,027;0,009;0,050;-0,016;0,034;;;
2024-11-12;-0,059;0,006;;;;;;;;;;;;;;-0,062;0,086;
2024-11-13;-0,059;0,004;0,059;0,016;-0,041;-0,016;-0,024;-0,045;-0,045;0,044;-0,042;0,007;0,047;-0,023;0,024;-0,067;0,081;
2024-11-14;;;0,056;0,016;-0,041;-0,019;-0,025;-0,046;-0,047;0,047;-0,037;0,008;0,045;-0,023;0,028;;;
2024-11-15;-0,060;-0,003;;;;;;;;;;;;;;-0,095;0,081;
2024-11-18;-0,060;-0,008;0,054;0,018;-0,040;-0,019;-0,024;-0,046;-0,048;0,046;-0,046;0,001;0,034;-0,027;0,016;-0,102;0,084;
2024-11-19;-0,062;-0,010;0,051;0,019;-0,039;-0,021;-0,028;-0,044;-0,048;0,044;-0,051;0,000;0,034;-0,027;0,014;-0,102;0,086;
2024-11-20;-0,064;-0,014;0,054;0,021;-0,037;-0,016;-0,026;-0,043;-0,046;0,045;-0,049;0,005;0,035;-0,026;0,012;-0,097;0,087;
2024-11-21;-0,062;-0,012;0,063;0,024;-0,033;-0,018;-0,025;-0,040;-0,044;0,048;-0,050;0,005;0,040;-0,028;0,015;-0,095;0,088;
2024-11-22;-0,059;-0,005;0,069;0,025;-0,031;-0,025;-0,033;-0,039;-0,041;0,050;-0,043;0,011;0,046;-0,024;0,022;-0,086;0,099;
2024-11-25;-0,059;0,000;0,070;0,025;-0,033;-0,029;-0,035;-0,041;-0,041;0,051;-0,043;0,011;0,045;-0,019;0,027;-0,083;0,104;
2024-11-26;-0,062;-0,005;0,067;0,022;-0,036;-0,031;-0,038;-0,044;-0,044;0,048;-0,045;0,011;0,043;-0,025;0,019;-0,082;0,102;
2024-11-27;;;0,063;0,021;-0,041;-0,027;-0,033;-0,049;-0,051;0,046;-0,044;0,011;0,037;-0,025;0,021;-0,082;0,099;
2024-11-28;-0,060;-0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,000;0,065;0,024;-0,038;-0,027;-0,034;-0,046;-0,051;0,044;-0,041;0,010;0,040;-0,018;0,028;-0,085;0,096;
2024-12-02;-0,053;0,004;0,064;0,025;-0,035;-0,022;-0,029;-0,042;-0,047;0,048;-0,034;0,016;0,042;-0,016;0,033;-0,081;0,099;
2024-12-03;-0,049;0,005;0,062;0,029;-0,034;-0,019;-0,024;-0,040;-0,044;0,047;-0,031;0,018;0,043;-0,015;0,034;-0,088;0,101;
2024-12-04;-0,045;0,010;0,062;0,029;-0,032;-0,023;-0,026;-0,039;-0,041;0,050;-0,026;0,017;0,049;-0,012;0,041;-0,083;0,106;
2024-12-05;;;0,057;0,024;-0,034;-0,027;-0,030;-0,042;-0,041;0,046;-0,026;0,015;;;;-0,092;0,106;
2024-12-06;;;0,056;0,021;-0,035;-0,022;-0,028;-0,042;-0,042;0,044;-0,023;0,017;;;;;;
2024-12-09;-0,041;0,009;;;;;;;;;;;;;;-0,087;0,105;
2024-12-10;-0,045;0,007;0,057;0,028;-0,028;-0,006;-0,014;-0,035;-0,035;0,048;-0,024;0,017;0,040;-0,010;0,037;-0,085;0,105;
2024-12-11;;;0,057;0,028;-0,027;-0,010;-0,014;-0,033;-0,034;0,051;-0,025;0,017;0,044;-0,010;0,041;;;
2024-12-12;-0,049;0,006;;;;;;;;;;;;;;-0,099;0,103;
2024-12-13;-0,052;0,006;0,054;0,020;-0,029;-0,016;-0,017;-0,036;-0,036;0,051;-0,030;0,018;0,035;-0,011;0,038;-0,101;0,106;
2024-12-16;-0,054;0,006;0,052;0,018;-0,031;-0,022;-0,024;-0,037;-0,036;0,049;-0,032;0,017;0,037;-0,016;0,035;-0,095;0,107;
2024-12-17;-0,056;0,003;0,045;0,013;-0,036;-0,021;-0,025;-0,043;-0,042;0,047;-0,034;0,015;0,033;-0,021;0,029;-0,094;0,102;
2024-12-18;-0,055;0,007;0,047;0,016;-0,032;-0,020;-0,025;-0,039;-0,041;0,048;-0,032;0,016;0,026;-0,018;0,032;-0,111;0,096;
2024-12-19;-0,065;-0,000;0,040;0,010;-0,033;-0,018;-0,026;-0,040;-0,045;0,050;-0,044;0,008;0,025;-0,022;0,025;-0,109;0,102;
2024-12-20;;;0,041;0,007;-0,037;-0,020;-0,024;-0,044;-0,048;0,049;-0,047;0,003;0,025;-0,023;0,025;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,026;;;;;;;;;;;;;;-0,117;0,039;
2025-02-19;-0,027;0,018;0,044;0,000;-0,033;0,012;-0,010;-0,035;-0,050;0,043;-0,008;0,012;0,024;-0,000;0,034;-0,113;0,043;
2025-02-20;-0,024;0,018;0,038;-0,003;-0,035;0,015;-0,001;-0,037;-0,051;0,043;-0,007;0,010;0,023;-0,002;0,034;-0,109;0,044;
2025-02-21;-0,024;0,015;0,038;0,001;-0,029;0,025;-0,001;-0,033;-0,049;0,041;-0,008;0,009;0,018;-0,003;0,033;-0,114;0,035;
2025-02-24;;;0,035;-0,004;-0,040;0,006;-0,015;-0,045;-0,060;0,041;-0,011;0,005;0,014;-0,006;0,030;;;
2025-02-25;-0,024;0,013;;;;;;;;;;;;;;-0,121;0,034;
2025-02-26;-0,018;0,016;0,032;0,001;-0,035;0,020;-0,000;-0,039;-0,060;0,041;-0,005;0,004;0,014;-0,003;0,031;-0,123;0,032;
2025-02-27;-0,022;0,013;0,035;0,004;-0,037;0,023;0,002;-0,039;-0,059;0,043;-0,010;0,004;0,008;-0,006;0,025;-0,123;0,029;
2025-02-28;-0,024;0,010;0,036;0,001;-0,048;0,012;-0,007;-0,049;-0,068;0,046;-0,012;0,000;0,012;-0,010;0,022;-0,114;0,027;
2025-03-03;-0,021;0,010;0,034;-0,001;-0,049;0,008;-0,007;-0,051;-0,068;0,045;-0,010;-0,001;0,003;-0,006;0,023;-0,126;0,025;
2025-03-04;-0,035;-0,001;0,017;-0,011;-0,060;-0,003;-0,019;-0,060;-0,080;0,036;-0,025;-0,012;-0,008;-0,014;0,008;-0,134;0,017;
2025-03-05;-0,025;0,001;0,006;-0,013;-0,056;0,005;-0,010;-0,057;-0,076;0,029;-0,017;-0,019;-0,007;-0,005;0,016;-0,132;0,020;
2025-03-06;;;0,002;-0,017;-0,057;0,008;-0,011;-0,058;-0,078;0,018;-0,020;-0,026;-0,022;-0,011;0,013;;;
2025-03-10;-0,027;-0,010;;;;;;;;;;;;;;-0,148;-0,000;
2025-03-11;;;-0,013;-0,030;-0,074;-0,005;-0,022;-0,072;-0,096;0,013;-0,033;-0,046;-0,041;-0,020;-0,003;;;
2025-03-12;-0,036;-0,015;;;;;;;;;;;;;;-0,143;0,001;
2025-03-13;;;-0,010;-0,022;-0,067;0,001;-0,016;-0,064;-0,085;0,017;-0,032;-0,039;-0,037;-0,019;0,001;;;
2025-03-14;-0,031;-0,005;;;;;;;;;;;;;;-0,139;0,007;
2025-03-17;;;-0,003;-0,015;-0,058;0,019;0,003;-0,054;-0,073;0,016;-0,026;-0,037;-0,027;-0,011;0,011;;;
2025-03-18;-0,031;-0,001;;;;;;;;;;;;;;-0,143;0,012;
2025-03-19;-0,032;0,001;0,001;-0,015;-0,055;0,019;0,002;-0,051;-0,070;0,016;-0,026;-0,035;-0,026;-0,009;0,017;-0,136;0,020;
2025-03-20;-0,034;0,001;0,001;-0,020;-0,059;0,009;-0,008;-0,054;-0,073;0,018;-0,028;-0,030;-0,027;-0,008;0,014;-0,135;0,022;
2025-03-21;-0,040;-0,002;-0,001;-0,021;-0,060;0,002;-0,012;-0,057;-0,077;0,017;-0,033;-0,037;-0,031;-0,010;0,011;-0,136;0,028;
2025-03-24;-0,039;-0,003;0,003;-0,023;-0,059;0,003;-0,014;-0,056;-0,073;0,017;-0,033;-0,031;-0,027;-0,010;0,010;-0,135;0,032;
2025-03-25;-0,038;-0,004;0,001;-0,027;-0,063;-0,005;-0,016;-0,059;-0,078;0,016;-0,035;-0,035;-0,029;-0,009;0,011;-0,143;0,027;
2025-03-26;-0,043;-0,011;-0,001;-0,031;-0,065;-0,004;-0,018;-0,061;-0,080;0,014;-0,037;-0,036;-0,038;-0,017;0,002;-0,153;0,022;
2025-03-27;-0,046;-0,012;-0,003;-0,028;-0,062;0,004;-0,011;-0,058;-0,077;0,014;-0,042;-0,040;-0,043;-0,015;0,000;-0,153;0,025;
2025-03-28;-0,051;-0,015;-0,010;-0,035;-0,072;-0,009;-0,019;-0,068;-0,089;0,012;-0,048;-0,047;-0,049;-0,023;-0,006;-0,159;0,021;
2025-03-31;-0,059;-0,022;-0,009;-0,038;-0,075;-0,011;-0,025;-0,070;-0,093;0,010;-0,052;-0,052;-0,052;-0,028;-0,013;-0,172;0,020;
2025-04-01;-0,056;-0,013;-0,006;-0,035;-0,070;-0,006;-0,019;-0,065;-0,089;0,011;-0,051;-0,048;-0,048;-0,022;-0,003;-0,187;0,018;
2025-04-02;-0,060;-0,015;-0,008;-0,039;-0,074;-0,013;-0,021;-0,069;-0,094;0,011;-0,057;-0,051;-0,049;-0,027;-0,004;-0,178;0,024;
2025-04-03;-0,075;-0,021;-0,031;-0,057;-0,095;-0,031;-0,038;-0,089;-0,113;-0,003;-0,066;-0,069;-0,074;-0,038;-0,017;-0,198;0,007;
2025-04-04;-0,093;-0,039;-0,045;-0,068;-0,106;-0,047;-0,055;-0,098;-0,130;-0,001;-0,083;-0,074;-0,089;-0,053;-0,033;-0,217;-0,001;
2025-04-07;-0,114;-0,057;-0,053;-0,079;-0,117;-0,072;-0,085;-0,111;-0,139;-0,007;-0,099;-0,094;-0,093;-0,073;-0,055;-0,223;-0,005;
2025-04-08;-0,102;-0,045;-0,041;-0,073;-0,112;-0,066;-0,075;-0,109;-0,132;0,000;-0,094;-0,075;-0,087;-0,060;-0,041;-0,234;0,001;
2025-04-09;-0,114;-0,061;-0,061;-0,084;-0,129;-0,075;-0,082;-0,121;-0,148;-0,008;-0,109;-0,090;-0,068;-0,075;-0,061;-0,213;0,012;
2025-04-10;-0,094;-0,044;-0,053;-0,075;-0,120;-0,070;-0,070;-0,113;-0,138;-0,004;-0,090;-0,073;-0,076;-0,062;-0,043;-0,231;0,003;
2025-04-11;-0,094;-0,046;-0,050;-0,067;-0,114;-0,066;-0,075;-0,106;-0,130;-0,011;-0,094;-0,077;-0,070;-0,060;-0,043;-0,222;0,004;
2025-04-14;-0,083;-0,034;-0,045;-0,062;-0,105;-0,052;-0,064;-0,099;-0,123;-0,014;-0,083;-0,070;-0,068;-0,048;-0,031;-0,215;-0,000;
2025-04-15;-0,073;-0,025;-0,038;-0,057;-0,100;-0,051;-0,062;-0,094;-0,115;-0,011;-0,072;-0,062;-0,062;-0,041;-0,022;-0,212;0,010;
2025-04-16;-0,077;-0,028;-0,039;-0,055;-0,102;-0,053;-0,064;-0,096;-0,115;-0,006;-0,078;-0,073;-0,065;-0,039;-0,025;-0,214;0,013;
2025-04-17;;;-0,044;-0,057;-0,103;-0,056;-0,067;-0,098;-0,118;-0,009;-0,078;-0,082;-0,067;-0,043;-0,028;-0,208;0,019;
2025-04-22;-0,078;-0,032;-0,052;-0,058;-0,107;-0,053;-0,067;-0,100;-0,119;-0,018;-0,080;-0,091;-0,077;-0,042;-0,031;-0,209;0,021;
2025-04-23;;;-0,047;-0,056;-0,100;-0,043;-0,061;-0,093;-0,111;-0,014;-0,065;-0,073;-0,072;-0,040;-0,024;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,016;;;;;;;;;;;;;;-0,191;0,024;
2025-04-29;-0,069;-0,013;-0,042;-0,054;-0,099;-0,044;-0,060;-0,090;-0,105;-0,011;-0,065;-0,068;-0,047;-0,032;-0,020;-0,193;0,020;
2025-04-30;;;-0,040;-0,051;-0,095;-0,041;-0,061;-0,088;-0,104;-0,010;-0,056;-0,068;-0,042;-0,025;-0,011;-0,185;0,023;
2025-05-02;-0,059;0,002;-0,030;-0,040;-0,080;-0,025;-0,047;-0,074;-0,089;-0,005;-0,053;-0,056;-0,031;-0,016;-0,004;-0,180;0,029;
2025-05-05;;;;;;;;;;;-0,051;-0,054;-0,035;-0,020;-0,009;;;
2025-05-06;-0,065;-0,002;;;;;;;;;;;;;;-0,219;0,023;
2025-05-07;-0,064;-0,003;-0,035;-0,039;-0,083;-0,034;-0,052;-0,078;-0,090;-0,011;-0,058;-0,057;-0,039;-0,026;-0,008;-0,225;0,022;
2025-05-08;-0,060;-0,002;-0,026;-0,035;-0,079;-0,026;-0,046;-0,073;-0,086;-0,006;-0,053;-0,055;-0,034;-0,023;-0,003;-0,219;0,013;
2025-05-09;-0,060;0,004;-0,032;-0,038;-0,082;-0,029;-0,047;-0,076;-0,085;-0,006;-0,052;-0,052;-0,035;-0,019;-0,003;-0,227;0,015;
2025-05-12;-0,047;0,008;-0,018;-0,024;-0,061;-0,010;-0,028;-0,058;-0,072;0,003;-0,040;-0,042;-0,021;-0,010;0,009;-0,206;0,037;
2025-05-13;-0,046;0,010;-0,020;-0,027;-0,066;-0,015;-0,030;-0,062;-0,074;0,002;-0,038;-0,041;-0,019;-0,008;0,010;-0,214;0,031;
2025-05-14;-0,048;0,012;-0,024;-0,027;-0,063;-0,010;-0,030;-0,060;-0,072;-0,002;-0,040;-0,042;-0,023;-0,008;0,010;-0,224;0,030;
2025-05-15;-0,044;0,012;-0,020;-0,024;-0,062;-0,015;-0,036;-0,060;-0,070;-0,000;-0,037;-0,041;-0,018;-0,005;0,011;-0,215;0,038;
2025-05-16;-0,043;0,013;-0,015;-0,024;-0,063;-0,014;-0,038;-0,059;-0,069;-0,000;-0,038;-0,037;-0,016;-0,003;0,007;-0,209;0,036;
2025-05-19;-0,042;0,013;-0,016;-0,026;-0,066;-0,016;-0,036;-0,062;-0,072;-0,000;-0,039;-0,039;-0,015;-0,003;0,011;;;
2025-05-20;-0,040;0,013;-0,018;-0,028;-0,069;-0,015;-0,037;-0,065;-0,075;-0,003;-0,037;-0,037;-0,016;-0,002;0,009;-0,199;0,027;
2025-05-21;-0,043;0,010;-0,025;-0,030;-0,071;-0,016;-0,037;-0,066;-0,076;-0,005;-0,040;-0,043;-0,023;;0,010;-0,210;0,026;
2025-05-22;-0,051;0,003;-0,029;-0,032;-0,075;-0,018;-0,042;-0,069;-0,078;-0,007;-0,050;-0,043;-0,026;-0,007;-0,000;-0,212;0,022;
2025-05-23;-0,054;-0,000;-0,034;-0,034;-0,077;-0,022;-0,044;-0,072;-0,081;-0,008;-0,053;-0,051;-0,030;-0,010;-0,004;-0,209;0,029;
2025-05-26;-0,049;0,007;-0,031;-0,034;-0,078;-0,028;-0,049;-0,074;-0,081;-0,012;-0,047;;;-0,002;0,006;;;
2025-05-27;-0,048;0,006;-0,028;-0,031;-0,076;-0,025;-0,046;-0,072;-0,078;-0,007;-0,046;-0,040;-0,022;0,000;0,007;-0,207;0,027;
2025-05-28;;;-0,025;-0,027;-0,072;-0,025;-0,043;-0,068;-0,073;-0,004;-0,047;-0,039;-0,022;;0,009;-0,204;0,028;
2025-05-30;-0,052;0,008;-0,030;-0,032;-0,078;-0,032;-0,048;-0,075;-0,080;-0,005;-0,048;-0,039;-0,024;;0,007;-0,201;0,027;
2025-06-02;;;-0,034;-0,031;-0,079;-0,033;-0,052;-0,076;-0,081;-0,009;-0,053;-0,044;-0,025;;0,006;;;
2025-06-03;-0,053;0,007;;;;;;;;;;;;;;-0,189;0,025;
2025-06-04;-0,049;0,017;-0,028;-0,024;-0,070;-0,019;-0,038;-0,068;-0,073;-0,004;-0,047;-0,034;-0,017;;0,008;-0,191;0,025;
2025-06-05;-0,047;0,019;-0,028;-0,021;-0,065;-0,016;-0,035;-0,063;-0,068;-0,004;-0,047;-0,037;-0,015;;0,012;;;
2025-06-09;-0,049;0,019;-0,024;-0,019;-0,061;-0,013;-0,032;-0,059;-0,064;-0,004;-0,044;-0,032;-0,011;;0,013;-0,181;0,036;
2025-06-10;-0,049;0,019;-0,023;-0,021;-0,060;-0,014;-0,031;-0,058;-0,063;-0,001;-0,043;-0,032;-0,008;;0,015;-0,173;0,037;
2025-06-11;-0,051;0,016;-0,025;-0,021;-0,060;-0,012;-0,028;-0,056;-0,064;-0,001;-0,044;-0,031;-0,010;;0,013;-0,178;0,036;
2025-06-12;-0,054;0,013;-0,029;-0,026;-0,065;-0,018;-0,030;-0,060;-0,067;-0,005;-0,051;-0,037;-0,013;;0,009;-0,180;0,029;
2025-06-13;-0,058;0,007;-0,028;-0,029;-0,069;-0,023;-0,038;-0,065;-0,072;-0,007;-0,055;-0,037;-0,017;;0,002;-0,184;0,021;
2025-06-16;-0,053;0,009;-0,030;-0,025;-0,067;-0,020;-0,035;-0,061;-0,069;-0,007;-0,050;-0,037;-0,015;;0,006;-0,188;0,026;
2025-06-17;-0,058;0,006;-0,030;-0,027;-0,068;-0,022;-0,037;-0,062;-0,071;-0,007;-0,054;-0,039;-0,020;;0,000;-0,196;0,020;
2025-06-18;-0,058;0,007;-0,028;-0,024;-0,067;-0,024;-0,038;-0,061;-0,071;-0,003;-0,056;-0,037;-0,019;;0,000;-0,192;0,023;
2025-06-19;-0,060;0,005;-0,028;-0,025;-0,068;-0,028;-0,042;-0,063;-0,073;0,001;-0,056;;;;0,001;-0,188;0,029;
2025-06-23;-0,064;0,007;-0,025;-0,021;-0,065;-0,023;-0,034;-0,064;-0,072;0,004;-0,060;-0,037;-0,013;;0,001;-0,189;0,031;
2025-06-24;-0,059;0,012;-0,023;-0,017;-0,058;-0,015;-0,032;-0,057;-0,063;-0,002;-0,054;-0,036;-0,014;;0,005;-0,185;0,031;
2025-06-25;-0,061;0,009;-0,027;-0,019;-0,056;-0,015;-0,032;-0,057;-0,064;-0,003;-0,056;-0,034;-0,013;;0,005;-0,190;0,033;
2025-06-26;-0,060;0,010;-0,027;-0,020;-0,058;-0,019;-0,035;-0,060;-0,064;-0,006;-0,057;-0,035;-0,013;;0,004;-0,195;0,033;
2025-06-27;-0,050;0,018;-0,023;-0,020;-0,055;-0,020;-0,033;-0,056;-0,061;-0,005;-0,045;-0,030;-0,010;;0,014;-0,197;0,037;
2025-06-30;;0,017;-0,025;-0,023;-0,061;-0,020;-0,034;-0,059;-0,062;-0,003;-0,048;-0,029;-0,008;;0,012;-0,197;0,035;
2025-07-01;-0,053;0,019;-0,019;-0,022;-0,059;-0,019;-0,035;-0,056;-0,061;-0,005;-0,049;-0,030;-0,011;;0,013;-0,196;0,035;
2025-07-02;-0,047;0,019;-0,019;-0,021;-0,057;-0,021;-0,031;-0,054;-0,059;-0,001;-0,043;-0,025;-0,007;;0,017;-0,187;0,033;
2025-07-03;;;-0,012;-0,014;-0,049;-0,017;-0,028;-0,046;-0,050;-0,000;-0,038;-0,022;-0,002;;0,023;-0,183;0,038;
2025-07-04;-0,049;0,026;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,027;-0,018;-0,019;-0,056;-0,020;-0,030;-0,052;-0,056;-0,001;-0,043;-0,024;-0,005;;0,027;-0,191;0,032;
2025-07-08;-0,048;0,029;-0,017;-0,021;-0,056;-0,018;-0,029;-0,051;-0,055;-0,002;-0,044;-0,025;-0,004;;0,028;-0,190;0,032;
2025-07-09;-0,045;0,031;-0,018;-0,021;-0,056;-0,022;-0,031;-0,051;-0,055;-0,001;-0,038;-0,024;-0,001;;0,029;-0,175;0,034;
2025-07-10;-0,039;0,035;-0,015;-0,018;-0,054;-0,020;-0,028;-0,048;-0,055;-0,001;-0,033;-0,024;-0,002;;0,033;-0,173;0,029;
2025-07-11;-0,045;0,028;-0,019;-0,020;-0,054;-0,021;-0,026;-0,047;-0,056;-0,001;-0,037;-0,025;-0,005;;0,028;-0,180;0,027;
2025-07-14;-0,046;0,027;-0,015;-0,016;-0,050;-0,015;-0,021;-0,043;-0,054;0,003;-0,042;-0,023;-0,002;;0,029;-0,170;0,030;
2025-07-15;-0,047;0,028;-0,015;-0,010;-0,042;-0,006;-0,017;-0,034;-0,046;0,004;-0,037;-0,017;0,000;;0,030;-0,178;0,032;
2025-07-16;-0,051;0,026;-0,016;-0,007;-0,040;-0,006;-0,011;-0,032;-0,043;0,009;-0,039;-0,017;0,004;;0,028;-0,167;0,039;
2025-07-17;-0,042;0,031;-0,011;-0,003;-0,036;-0,001;-0,008;-0,028;-0,038;0,010;-0,035;-0,014;0,009;;0,034;-0,163;0,040;
2025-07-18;-0,043;0,024;-0,012;-0,005;-0,038;0,002;-0,006;-0,031;-0,039;0,008;-0,040;-0,017;0,006;;0,029;-0,172;0,033;
2025-07-21;-0,042;0,026;-0,015;-0,005;-0,037;0,001;-0,005;-0,031;-0,040;0,007;-0,038;-0,018;0,002;;0,026;-0,174;0,037;
2025-07-22;-0,044;0,023;-0,016;-0,007;-0,044;0,001;-0,005;-0,035;-0,045;0,005;-0,040;-0,021;-0,002;;0,019;-0,173;0,034;
2025-07-23;-0,034;0,027;-0,013;-0,004;-0,041;0,003;-0,004;-0,033;-0,043;0,000;-0,031;-0,019;-0,001;;0,028;-0,156;0,031;
2025-07-24;-0,034;0,031;-0,010;-0,004;-0,040;0,004;-0,000;-0,032;-0,043;0,001;-0,029;-0,015;0,005;;0,033;-0,156;0,028;
2025-07-25;-0,032;0,031;-0,008;-0,004;-0,040;0,002;-0,003;-0,032;-0,044;0,002;-0,029;-0,015;0,006;;0,034;-0,156;0,026;
2025-07-28;-0,035;0,028;-0,005;-0,001;-0,036;0,006;-0,002;-0,028;-0,043;0,004;-0,030;-0,013;0,006;;0,030;-0,160;0,021;
2025-07-29;-0,033;0,028;-0,005;0,003;-0,033;0,008;0,002;-0,026;-0,041;0,009;-0,026;-0,011;0,007;;0,027;-0,154;0,029;
2025-07-30;-0,033;0,025;-0,002;0,005;-0,032;0,006;-0,001;-0,025;-0,040;0,008;-0,028;-0,011;0,008;;0,028;-0,151;0,020;
2025-07-31;-0,037;0,023;-0,006;0,002;-0,034;0,001;-0,005;-0,028;-0,043;0,013;-0,030;-0,007;0,003;;0,023;-0,148;0,024;
2025-08-01;-0,045;0,018;-0,017;-0,007;-0,047;-0,012;-0,011;-0,038;-0,053;0,015;-0,043;-0,024;-0,001;;0,018;-0,145;0,025;
2025-08-04;-0,042;0,020;-0,014;-0,000;-0,042;-0,005;-0,011;-0,033;-0,047;0,010;-0,039;-0,019;-0,000;;0,020;-0,144;0,020;
2025-08-05;-0,040;0,020;-0,016;-0,000;-0,040;-0,002;-0,006;-0,032;-0,046;0,009;-0,036;-0,019;-0,004;;0,022;-0,148;0,017;
2025-08-06;-0,040;0,018;-0,017;-0,003;-0,043;-0,004;-0,006;-0,034;-0,046;0,009;-0,037;-0,021;-0,003;;0,016;-0,156;0,015;
2025-08-07;-0,036;0,020;-0,020;0,002;-0,037;-0,002;-0,006;-0,027;-0,038;0,006;-0,031;-0,016;-0,005;;0,019;-0,161;0,012;
2025-08-08;-0,034;0,021;-0,019;-0,001;-0,041;-0,006;-0,008;-0,029;-0,040;0,006;-0,031;-0,017;-0,007;;0,016;-0,159;0,008;
2025-08-11;-0,036;0,021;-0,018;-0,000;-0,038;-0,005;-0,009;-0,027;-0,038;0,007;-0,032;-0,013;-0,009;;0,014;-0,158;0,012;
2025-08-12;-0,033;0,019;-0,016;0,004;-0,035;-0,002;-0,003;-0,026;-0,033;0,009;-0,032;-0,016;-0,003;;0,016;-0,147;0,014;
2025-08-13;-0,032;0,020;-0,016;0,007;-0,031;0,006;0,001;-0,022;-0,031;0,005;-0,031;-0,011;-0,007;;0,014;-0,145;0,013;
2025-08-14;-0,029;0,020;-0,012;0,008;-0,031;0,006;-0,001;-0,022;-0,029;0,007;-0,028;-0,009;-0,005;;0,015;-0,141;0,015;
2025-08-15;-0,028;0,017;-0,015;0,007;-0,033;0,004;0,000;-0,024;-0,030;0,007;-0,027;-0,009;-0,005;;0,014;-0,136;0,016;
2025-08-18;-0,030;0,017;-0,014;0,009;-0,030;0,009;-0,000;-0,021;-0,028;0,007;-0,031;-0,009;-0,001;;0,014;;;
2025-08-19;-0,025;0,025;-0,015;0,008;-0,033;0,006;-0,000;-0,025;-0,032;0,006;-0,025;-0,007;-0,005;;0,018;-0,142;0,024;
2025-08-20;-0,026;0,025;-0,011;0,012;-0,035;0,009;0,002;-0,027;-0,034;0,009;-0,025;-0,009;-0,003;;0,020;-0,135;0,029;
2025-08-21;-0,027;0,027;-0,009;0,015;-0,032;0,014;0,005;-0,022;-0,032;0,008;-0,028;-0,011;-0,005;;0,019;-0,132;0,026;
2025-08-22;-0,020;0,031;-0,006;0,016;-0,030;0,018;0,013;-0,022;-0,029;0,011;-0,021;-0,008;0,001;;0,025;-0,126;0,027;
2025-08-25;-0,023;0,030;-0,008;0,019;-0,026;0,024;0,013;-0,017;-0,026;0,006;-0,021;-0,009;-0,004;;0,022;-0,137;0,019;
2025-08-26;-0,024;0,026;-0,008;0,017;-0,028;0,022;0,016;-0,018;-0,027;0,010;-0,023;-0,010;-0,003;;0,019;-0,127;0,017;
2025-08-27;-0,027;0,024;-0,005;0,013;-0,033;0,012;0,005;-0,021;-0,030;0,010;-0,027;-0,009;-0,001;;0,017;-0,128;0,018;
2025-08-28;-0,027;0,022;-0,010;0,006;-0,036;0,009;0,003;-0,025;-0,033;0,007;-0,027;-0,012;-0,004;;0,013;-0,131;0,011;
2025-08-29;-0,030;0,019;-0,010;0,006;-0,038;0,015;0,008;-0,026;-0,036;0,005;-0,028;-0,013;-0,005;;0,010;-0,133;0,005;
