
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-31;-0,055;0,051;0,007;-0,020;-0,114;0,008;-0,032;-0,094;-0,115;0,033;-0,068;-0,006;0,051;-0,018;0,051;-0,084;0,113;
2024-11-01;;;0,008;-0,015;-0,106;0,014;-0,024;-0,090;-0,112;0,033;-0,064;-0,004;0,056;-0,014;0,051;-0,079;0,116;
2024-11-04;;;0,004;-0,014;-0,105;0,016;-0,022;-0,088;-0,113;0,034;-0,062;-0,007;0,057;-0,015;0,053;;;
2024-11-05;-0,049;0,052;;;;;;;;;;;;;;-0,073;0,115;
2024-11-06;-0,053;0,047;0,031;-0,006;-0,100;0,021;-0,017;-0,082;-0,103;0,041;-0,064;0,007;0,069;-0,019;0,048;-0,061;0,125;
2024-11-07;;;0,031;-0,002;-0,096;0,036;-0,002;-0,077;-0,100;0,041;-0,057;0,003;0,070;-0,014;0,056;;;
2024-11-08;-0,051;0,053;;;;;;;;;;;;;;-0,058;0,118;
2024-11-11;;;0,042;-0,007;-0,103;0,021;-0,016;-0,083;-0,104;0,044;-0,058;0,013;0,073;-0,016;0,059;;;
2024-11-12;-0,059;0,049;;;;;;;;;;;;;;-0,063;0,121;
2024-11-13;-0,059;0,047;0,041;-0,011;-0,114;0,009;-0,028;-0,093;-0,111;0,046;-0,073;0,011;0,070;-0,023;0,050;-0,068;0,115;
2024-11-14;;;0,038;-0,011;-0,114;0,006;-0,030;-0,094;-0,113;0,048;-0,068;0,012;0,068;-0,023;0,054;;;
2024-11-15;-0,060;0,041;;;;;;;;;;;;;;-0,097;0,116;
2024-11-18;-0,060;0,035;0,037;-0,009;-0,113;0,005;-0,029;-0,095;-0,114;0,048;-0,077;0,005;0,057;-0,027;0,041;-0,103;0,119;
2024-11-19;-0,062;0,033;0,034;-0,008;-0,112;0,003;-0,033;-0,093;-0,114;0,046;-0,082;0,004;0,057;-0,027;0,040;-0,104;0,121;
2024-11-20;-0,064;0,030;0,036;-0,006;-0,110;0,009;-0,031;-0,091;-0,113;0,047;-0,080;0,009;0,058;-0,026;0,038;-0,099;0,122;
2024-11-21;-0,062;0,032;0,045;-0,003;-0,106;0,007;-0,030;-0,088;-0,110;0,049;-0,081;0,009;0,063;-0,028;0,041;-0,096;0,123;
2024-11-22;-0,059;0,038;0,051;-0,002;-0,104;-0,001;-0,038;-0,087;-0,107;0,052;-0,074;0,015;0,069;-0,024;0,048;-0,088;0,134;
2024-11-25;-0,059;0,044;0,052;-0,003;-0,106;-0,004;-0,039;-0,089;-0,107;0,052;-0,074;0,015;0,068;-0,019;0,052;-0,084;0,139;
2024-11-26;-0,062;0,038;0,049;-0,006;-0,109;-0,006;-0,042;-0,093;-0,110;0,049;-0,076;0,015;0,066;-0,025;0,045;-0,084;0,137;
2024-11-27;;;0,045;-0,006;-0,114;-0,002;-0,037;-0,097;-0,117;0,047;-0,075;0,015;0,060;-0,025;0,047;-0,083;0,134;
2024-11-28;-0,060;0,043;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,043;0,047;-0,003;-0,111;-0,002;-0,038;-0,095;-0,117;0,046;-0,072;0,014;0,063;-0,018;0,053;-0,086;0,131;
2024-12-02;-0,053;0,048;0,046;-0,002;-0,108;0,002;-0,033;-0,091;-0,113;0,049;-0,065;0,020;0,065;-0,016;0,059;-0,082;0,134;
2024-12-03;-0,049;0,048;0,044;0,002;-0,107;0,006;-0,028;-0,089;-0,111;0,048;-0,062;0,022;0,066;-0,015;0,059;-0,089;0,136;
2024-12-04;-0,045;0,053;0,044;0,001;-0,105;0,001;-0,030;-0,087;-0,107;0,052;-0,057;0,021;0,072;-0,012;0,067;-0,084;0,141;
2024-12-05;;;0,039;-0,003;-0,106;-0,002;-0,035;-0,090;-0,107;0,048;-0,057;0,019;;;;-0,093;0,141;
2024-12-06;;;0,038;-0,006;-0,108;0,002;-0,033;-0,090;-0,108;0,046;-0,054;0,021;;;;;;
2024-12-09;-0,041;0,052;;;;;;;;;;;;;;-0,088;0,140;
2024-12-10;-0,045;0,050;0,039;0,001;-0,101;0,018;-0,018;-0,083;-0,101;0,050;-0,055;0,021;0,063;-0,010;0,062;-0,086;0,140;
2024-12-11;;;0,039;0,000;-0,100;0,014;-0,018;-0,082;-0,100;0,052;-0,056;0,021;0,067;-0,010;0,066;;;
2024-12-12;-0,049;0,049;;;;;;;;;;;;;;-0,100;0,138;
2024-12-13;-0,052;0,049;0,036;-0,007;-0,102;0,008;-0,021;-0,084;-0,102;0,052;-0,061;0,022;0,058;-0,011;0,063;-0,102;0,141;
2024-12-16;-0,054;0,050;0,034;-0,009;-0,104;0,002;-0,028;-0,086;-0,102;0,050;-0,063;0,021;0,060;-0,016;0,061;-0,097;0,142;
2024-12-17;-0,056;0,047;0,027;-0,014;-0,109;0,004;-0,029;-0,092;-0,108;0,048;-0,065;0,019;0,056;-0,021;0,055;-0,095;0,137;
2024-12-18;-0,055;0,051;0,029;-0,011;-0,105;0,005;-0,029;-0,087;-0,107;0,049;-0,063;0,020;0,049;-0,018;0,058;-0,112;0,131;
2024-12-19;-0,065;0,043;0,022;-0,017;-0,106;0,007;-0,030;-0,089;-0,111;0,051;-0,075;0,012;0,048;-0,022;0,051;-0,111;0,137;
2024-12-20;;;0,023;-0,020;-0,110;0,004;-0,028;-0,092;-0,114;0,051;-0,078;0,007;0,048;-0,023;0,051;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,069;;;;;;;;;;;;;;-0,118;0,074;
2025-02-19;-0,027;0,062;0,026;-0,027;-0,106;0,036;-0,015;-0,084;-0,116;0,044;-0,039;0,016;0,047;-0,000;0,060;-0,114;0,077;
2025-02-20;-0,024;0,062;0,020;-0,030;-0,108;0,039;-0,006;-0,085;-0,117;0,044;-0,038;0,014;0,046;-0,002;0,060;-0,110;0,079;
2025-02-21;-0,024;0,059;0,020;-0,026;-0,102;0,049;-0,005;-0,081;-0,115;0,042;-0,039;0,013;0,041;-0,003;0,058;-0,115;0,070;
2025-02-24;;;0,017;-0,031;-0,113;0,030;-0,019;-0,093;-0,126;0,042;-0,042;0,009;0,037;-0,006;0,055;;;
2025-02-25;-0,024;0,057;;;;;;;;;;;;;;-0,123;0,069;
2025-02-26;-0,018;0,059;0,014;-0,026;-0,108;0,044;-0,005;-0,088;-0,126;0,042;-0,036;0,008;0,037;-0,003;0,056;-0,124;0,067;
2025-02-27;-0,022;0,056;0,017;-0,023;-0,110;0,048;-0,003;-0,087;-0,125;0,044;-0,041;0,009;0,031;-0,006;0,051;-0,125;0,064;
2025-02-28;-0,024;0,054;0,018;-0,027;-0,121;0,036;-0,011;-0,097;-0,134;0,048;-0,043;0,004;0,035;-0,010;0,048;-0,115;0,062;
2025-03-03;-0,021;0,053;0,016;-0,028;-0,122;0,032;-0,011;-0,099;-0,134;0,046;-0,041;0,003;0,026;-0,006;0,049;-0,127;0,060;
2025-03-04;-0,035;0,042;-0,001;-0,038;-0,133;0,022;-0,023;-0,108;-0,146;0,037;-0,056;-0,007;0,015;-0,014;0,033;-0,135;0,052;
2025-03-05;-0,025;0,044;-0,012;-0,040;-0,129;0,029;-0,015;-0,106;-0,142;0,030;-0,048;-0,015;0,016;-0,005;0,042;-0,133;0,055;
2025-03-06;;;-0,016;-0,044;-0,130;0,032;-0,016;-0,106;-0,144;0,019;-0,051;-0,022;0,001;-0,011;0,039;;;
2025-03-10;-0,027;0,033;;;;;;;;;;;;;;-0,149;0,035;
2025-03-11;;;-0,031;-0,057;-0,147;0,020;-0,026;-0,120;-0,162;0,014;-0,064;-0,042;-0,018;-0,020;0,022;;;
2025-03-12;-0,036;0,029;;;;;;;;;;;;;;-0,144;0,036;
2025-03-13;;;-0,028;-0,049;-0,140;0,025;-0,020;-0,113;-0,151;0,018;-0,063;-0,035;-0,014;-0,019;0,027;;;
2025-03-14;-0,031;0,038;;;;;;;;;;;;;;-0,140;0,042;
2025-03-17;;;-0,021;-0,042;-0,131;0,043;-0,001;-0,102;-0,139;0,017;-0,057;-0,033;-0,004;-0,011;0,037;;;
2025-03-18;-0,031;0,042;;;;;;;;;;;;;;-0,144;0,047;
2025-03-19;-0,032;0,045;-0,017;-0,042;-0,128;0,044;-0,003;-0,099;-0,136;0,017;-0,057;-0,031;-0,003;-0,009;0,042;-0,137;0,055;
2025-03-20;-0,034;0,044;-0,017;-0,047;-0,132;0,033;-0,012;-0,102;-0,139;0,019;-0,059;-0,026;-0,004;-0,008;0,039;-0,137;0,057;
2025-03-21;-0,040;0,042;-0,019;-0,048;-0,133;0,027;-0,017;-0,105;-0,143;0,019;-0,064;-0,033;-0,008;-0,010;0,037;-0,138;0,063;
2025-03-24;-0,039;0,040;-0,014;-0,050;-0,132;0,027;-0,018;-0,104;-0,139;0,018;-0,063;-0,027;-0,004;-0,010;0,036;-0,136;0,067;
2025-03-25;-0,038;0,040;-0,017;-0,055;-0,136;0,019;-0,020;-0,108;-0,144;0,017;-0,066;-0,031;-0,006;-0,009;0,037;-0,144;0,062;
2025-03-26;-0,043;0,032;-0,018;-0,058;-0,138;0,020;-0,023;-0,109;-0,146;0,016;-0,068;-0,032;-0,015;-0,017;0,028;-0,155;0,057;
2025-03-27;-0,046;0,032;-0,021;-0,056;-0,135;0,028;-0,015;-0,106;-0,143;0,015;-0,073;-0,036;-0,020;-0,015;0,026;-0,154;0,060;
2025-03-28;-0,051;0,028;-0,028;-0,063;-0,145;0,016;-0,024;-0,116;-0,155;0,013;-0,079;-0,043;-0,026;-0,023;0,020;-0,160;0,056;
2025-03-31;-0,059;0,022;-0,026;-0,065;-0,148;0,013;-0,029;-0,118;-0,159;0,011;-0,083;-0,048;-0,029;-0,028;0,013;-0,174;0,055;
2025-04-01;-0,056;0,031;-0,023;-0,062;-0,143;0,018;-0,023;-0,113;-0,155;0,012;-0,082;-0,044;-0,025;-0,022;0,023;-0,188;0,053;
2025-04-02;-0,060;0,029;-0,026;-0,066;-0,147;0,011;-0,025;-0,117;-0,160;0,012;-0,088;-0,047;-0,026;-0,027;0,021;-0,179;0,058;
2025-04-03;-0,075;0,022;-0,049;-0,084;-0,168;-0,006;-0,043;-0,138;-0,179;-0,002;-0,097;-0,065;-0,051;-0,038;0,009;-0,199;0,042;
2025-04-04;-0,093;0,004;-0,062;-0,095;-0,179;-0,023;-0,059;-0,147;-0,196;-0,000;-0,114;-0,069;-0,066;-0,053;-0,008;-0,218;0,034;
2025-04-07;-0,114;-0,013;-0,070;-0,106;-0,190;-0,047;-0,089;-0,159;-0,205;-0,006;-0,130;-0,090;-0,070;-0,073;-0,030;-0,225;0,030;
2025-04-08;-0,102;-0,001;-0,058;-0,100;-0,185;-0,041;-0,080;-0,157;-0,198;0,002;-0,125;-0,071;-0,064;-0,060;-0,016;-0,235;0,036;
2025-04-09;-0,114;-0,018;-0,079;-0,111;-0,202;-0,051;-0,086;-0,169;-0,214;-0,006;-0,140;-0,086;-0,045;-0,075;-0,036;-0,214;0,047;
2025-04-10;-0,094;-0,001;-0,071;-0,102;-0,193;-0,046;-0,074;-0,161;-0,204;-0,003;-0,121;-0,069;-0,053;-0,062;-0,017;-0,232;0,038;
2025-04-11;-0,094;-0,003;-0,068;-0,094;-0,187;-0,042;-0,079;-0,155;-0,196;-0,010;-0,125;-0,073;-0,047;-0,060;-0,017;-0,223;0,039;
2025-04-14;-0,083;0,010;-0,063;-0,090;-0,178;-0,028;-0,068;-0,148;-0,189;-0,013;-0,114;-0,066;-0,045;-0,048;-0,005;-0,216;0,035;
2025-04-15;-0,073;0,018;-0,056;-0,084;-0,173;-0,027;-0,067;-0,142;-0,181;-0,009;-0,103;-0,058;-0,039;-0,041;0,004;-0,213;0,045;
2025-04-16;-0,077;0,015;-0,057;-0,082;-0,175;-0,029;-0,068;-0,145;-0,181;-0,005;-0,109;-0,069;-0,042;-0,039;0,001;-0,215;0,048;
2025-04-17;;;-0,062;-0,084;-0,176;-0,031;-0,071;-0,146;-0,184;-0,007;-0,109;-0,078;-0,044;-0,043;-0,002;-0,209;0,054;
2025-04-22;-0,078;0,011;-0,070;-0,085;-0,180;-0,029;-0,072;-0,149;-0,185;-0,016;-0,111;-0,087;-0,054;-0,042;-0,005;-0,211;0,056;
2025-04-23;;;-0,065;-0,083;-0,172;-0,019;-0,065;-0,142;-0,177;-0,013;-0,096;-0,069;-0,049;-0,040;0,001;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,027;;;;;;;;;;;;;;-0,193;0,059;
2025-04-29;-0,069;0,031;-0,060;-0,082;-0,172;-0,020;-0,064;-0,139;-0,171;-0,009;-0,096;-0,064;-0,024;-0,032;0,005;-0,194;0,055;
2025-04-30;;;-0,058;-0,078;-0,168;-0,017;-0,066;-0,136;-0,170;-0,009;-0,087;-0,064;-0,019;-0,025;0,015;-0,187;0,058;
2025-05-02;-0,059;0,046;-0,048;-0,067;-0,153;-0,001;-0,051;-0,122;-0,155;-0,004;-0,083;-0,052;-0,008;-0,016;0,022;-0,182;0,064;
2025-05-05;;;;;;;;;;;-0,082;-0,050;-0,012;-0,020;0,017;;;
2025-05-06;-0,065;0,042;;;;;;;;;;;;;;-0,220;0,058;
2025-05-07;-0,064;0,040;-0,053;-0,066;-0,156;-0,009;-0,056;-0,126;-0,156;-0,009;-0,088;-0,053;-0,017;-0,026;0,017;-0,226;0,057;
2025-05-08;-0,060;0,042;-0,044;-0,062;-0,151;-0,002;-0,050;-0,121;-0,152;-0,005;-0,084;-0,051;-0,011;-0,023;0,023;-0,221;0,048;
2025-05-09;-0,060;0,047;-0,050;-0,065;-0,155;-0,004;-0,051;-0,124;-0,151;-0,005;-0,083;-0,048;-0,012;-0,019;0,022;-0,229;0,050;
2025-05-12;-0,047;0,051;-0,036;-0,051;-0,134;0,014;-0,032;-0,106;-0,138;0,005;-0,071;-0,038;0,002;-0,010;0,035;-0,207;0,072;
2025-05-13;-0,046;0,054;-0,038;-0,054;-0,139;0,009;-0,034;-0,110;-0,140;0,003;-0,069;-0,037;0,004;-0,008;0,036;-0,215;0,066;
2025-05-14;-0,048;0,055;-0,042;-0,054;-0,136;0,014;-0,034;-0,108;-0,138;-0,000;-0,071;-0,038;-0,000;-0,008;0,036;-0,225;0,065;
2025-05-15;-0,044;0,056;-0,038;-0,051;-0,135;0,009;-0,040;-0,108;-0,136;0,001;-0,068;-0,037;0,005;-0,005;0,037;-0,217;0,073;
2025-05-16;-0,043;0,057;-0,033;-0,051;-0,136;0,010;-0,042;-0,108;-0,135;0,001;-0,069;-0,033;0,007;-0,003;0,033;-0,211;0,071;
2025-05-19;-0,042;0,057;-0,034;-0,054;-0,139;0,009;-0,041;-0,110;-0,138;0,001;-0,070;-0,035;0,008;-0,003;0,036;;;
2025-05-20;-0,040;0,056;-0,036;-0,055;-0,142;0,009;-0,042;-0,113;-0,141;-0,001;-0,068;-0,033;0,007;-0,002;0,035;-0,200;0,062;
2025-05-21;-0,043;0,054;-0,043;-0,057;-0,144;0,009;-0,041;-0,114;-0,142;-0,004;-0,071;-0,039;-0,000;;0,036;-0,211;0,061;
2025-05-22;-0,051;0,047;-0,047;-0,059;-0,148;0,006;-0,046;-0,118;-0,144;-0,006;-0,081;-0,039;-0,003;-0,007;0,025;-0,213;0,057;
2025-05-23;-0,054;0,043;-0,052;-0,061;-0,150;0,002;-0,048;-0,120;-0,148;-0,007;-0,084;-0,047;-0,007;-0,010;0,022;-0,211;0,064;
2025-05-26;-0,049;0,051;-0,049;-0,061;-0,151;-0,004;-0,053;-0,123;-0,147;-0,010;-0,078;;;-0,002;0,032;;;
2025-05-27;-0,048;0,050;-0,046;-0,058;-0,148;-0,001;-0,051;-0,120;-0,144;-0,006;-0,077;-0,036;0,001;0,000;0,032;-0,209;0,062;
2025-05-28;;;-0,043;-0,055;-0,145;-0,001;-0,047;-0,117;-0,139;-0,003;-0,077;-0,034;0,001;;0,035;-0,205;0,063;
2025-05-30;-0,052;0,051;-0,048;-0,059;-0,151;-0,008;-0,052;-0,123;-0,146;-0,004;-0,079;-0,035;-0,001;;0,033;-0,202;0,062;
2025-06-02;;;-0,052;-0,058;-0,152;-0,009;-0,057;-0,125;-0,147;-0,007;-0,084;-0,040;-0,002;;0,032;;;
2025-06-03;-0,053;0,051;;;;;;;;;;;;;;-0,190;0,060;
2025-06-04;-0,049;0,060;-0,046;-0,051;-0,143;0,006;-0,042;-0,116;-0,139;-0,003;-0,078;-0,030;0,006;;0,034;-0,192;0,060;
2025-06-05;-0,047;0,063;-0,046;-0,048;-0,138;0,008;-0,040;-0,111;-0,134;-0,002;-0,078;-0,033;0,008;;0,038;;;
2025-06-09;-0,049;0,063;-0,042;-0,046;-0,134;0,011;-0,036;-0,107;-0,130;-0,002;-0,075;-0,028;0,012;;0,039;-0,183;0,071;
2025-06-10;-0,049;0,062;-0,041;-0,048;-0,133;0,010;-0,035;-0,106;-0,129;-0,000;-0,074;-0,028;0,015;;0,040;-0,175;0,072;
2025-06-11;-0,051;0,059;-0,043;-0,048;-0,133;0,012;-0,032;-0,105;-0,130;0,000;-0,075;-0,027;0,013;;0,039;-0,179;0,071;
2025-06-12;-0,054;0,057;-0,047;-0,053;-0,138;0,006;-0,034;-0,108;-0,133;-0,003;-0,082;-0,033;0,010;;0,035;-0,181;0,064;
2025-06-13;-0,058;0,051;-0,046;-0,056;-0,142;0,001;-0,042;-0,114;-0,138;-0,006;-0,086;-0,033;0,006;;0,028;-0,185;0,056;
2025-06-16;-0,053;0,052;-0,048;-0,052;-0,140;0,004;-0,039;-0,110;-0,135;-0,006;-0,081;-0,033;0,008;;0,032;-0,189;0,061;
2025-06-17;-0,058;0,049;-0,048;-0,054;-0,141;0,002;-0,042;-0,110;-0,137;-0,006;-0,085;-0,035;0,003;;0,026;-0,197;0,055;
2025-06-18;-0,058;0,050;-0,046;-0,051;-0,140;0,000;-0,042;-0,110;-0,137;-0,002;-0,087;-0,033;0,004;;0,026;-0,194;0,058;
2025-06-19;-0,060;0,048;-0,046;-0,052;-0,141;-0,004;-0,047;-0,112;-0,139;0,003;-0,087;;;;0,026;-0,189;0,064;
2025-06-23;-0,064;0,051;-0,043;-0,049;-0,138;0,001;-0,039;-0,113;-0,138;0,005;-0,091;-0,033;0,010;;0,027;-0,190;0,066;
2025-06-24;-0,059;0,055;-0,041;-0,044;-0,130;0,009;-0,036;-0,105;-0,129;-0,000;-0,085;-0,032;0,009;;0,031;-0,186;0,066;
2025-06-25;-0,061;0,053;-0,045;-0,046;-0,129;0,009;-0,036;-0,106;-0,130;-0,002;-0,087;-0,030;0,010;;0,031;-0,191;0,068;
2025-06-26;-0,060;0,054;-0,045;-0,048;-0,131;0,005;-0,039;-0,108;-0,131;-0,005;-0,088;-0,031;0,010;;0,030;-0,196;0,068;
2025-06-27;-0,050;0,061;-0,041;-0,047;-0,128;0,005;-0,038;-0,105;-0,127;-0,003;-0,076;-0,026;0,013;;0,039;-0,198;0,071;
2025-06-30;;0,061;-0,043;-0,050;-0,134;0,004;-0,039;-0,107;-0,128;-0,002;-0,079;-0,025;0,015;;0,037;-0,198;0,070;
2025-07-01;-0,053;0,062;-0,037;-0,049;-0,132;0,005;-0,039;-0,104;-0,127;-0,004;-0,080;-0,026;0,012;;0,039;-0,198;0,069;
2025-07-02;-0,047;0,063;-0,036;-0,049;-0,130;0,004;-0,035;-0,102;-0,125;-0,000;-0,074;-0,021;0,016;;0,043;-0,188;0,068;
2025-07-03;;;-0,030;-0,041;-0,122;0,007;-0,033;-0,095;-0,116;0,001;-0,069;-0,018;0,021;;0,049;-0,184;0,073;
2025-07-04;-0,049;0,070;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,070;-0,036;-0,046;-0,129;0,005;-0,034;-0,100;-0,122;0,000;-0,074;-0,020;0,018;;0,052;-0,192;0,067;
2025-07-08;-0,048;0,073;-0,034;-0,048;-0,129;0,006;-0,033;-0,099;-0,121;-0,001;-0,075;-0,021;0,019;;0,053;-0,192;0,067;
2025-07-09;-0,045;0,074;-0,036;-0,048;-0,129;0,002;-0,036;-0,099;-0,121;0,001;-0,069;-0,020;0,022;;0,054;-0,177;0,069;
2025-07-10;-0,039;0,079;-0,033;-0,045;-0,127;0,005;-0,032;-0,096;-0,121;0,000;-0,064;-0,020;0,021;;0,059;-0,174;0,064;
2025-07-11;-0,045;0,071;-0,037;-0,048;-0,127;0,004;-0,031;-0,096;-0,122;0,000;-0,068;-0,021;0,018;;0,054;-0,181;0,062;
2025-07-14;-0,046;0,071;-0,033;-0,043;-0,123;0,009;-0,026;-0,091;-0,120;0,004;-0,072;-0,019;0,021;;0,055;-0,172;0,065;
2025-07-15;-0,047;0,071;-0,033;-0,037;-0,114;0,018;-0,021;-0,082;-0,112;0,005;-0,068;-0,013;0,023;;0,055;-0,180;0,067;
2025-07-16;-0,051;0,069;-0,034;-0,034;-0,113;0,018;-0,016;-0,080;-0,109;0,010;-0,070;-0,013;0,027;;0,054;-0,168;0,074;
2025-07-17;-0,042;0,075;-0,029;-0,030;-0,109;0,023;-0,013;-0,076;-0,104;0,012;-0,066;-0,010;0,032;;0,060;-0,164;0,075;
2025-07-18;-0,043;0,067;-0,030;-0,032;-0,111;0,026;-0,011;-0,079;-0,105;0,009;-0,071;-0,013;0,029;;0,054;-0,174;0,068;
2025-07-21;-0,042;0,070;-0,033;-0,032;-0,110;0,025;-0,010;-0,079;-0,106;0,008;-0,068;-0,014;0,025;;0,051;-0,176;0,072;
2025-07-22;-0,044;0,067;-0,034;-0,034;-0,117;0,025;-0,009;-0,084;-0,111;0,006;-0,071;-0,017;0,021;;0,045;-0,174;0,069;
2025-07-23;-0,034;0,071;-0,031;-0,031;-0,114;0,028;-0,008;-0,082;-0,109;0,002;-0,062;-0,015;0,022;;0,054;-0,157;0,066;
2025-07-24;-0,034;0,074;-0,028;-0,031;-0,113;0,029;-0,005;-0,080;-0,109;0,002;-0,060;-0,011;0,028;;0,058;-0,157;0,063;
2025-07-25;-0,032;0,075;-0,026;-0,031;-0,113;0,026;-0,007;-0,080;-0,110;0,003;-0,060;-0,011;0,029;;0,059;-0,157;0,061;
2025-07-28;-0,035;0,072;-0,023;-0,028;-0,109;0,030;-0,006;-0,076;-0,109;0,005;-0,060;-0,009;0,029;;0,056;-0,161;0,056;
2025-07-29;-0,033;0,072;-0,023;-0,024;-0,106;0,033;-0,002;-0,075;-0,107;0,010;-0,057;-0,007;0,030;;0,052;-0,155;0,064;
2025-07-30;-0,033;0,068;-0,020;-0,022;-0,105;0,030;-0,006;-0,074;-0,106;0,010;-0,059;-0,007;0,031;;0,053;-0,152;0,055;
2025-07-31;-0,037;0,067;-0,024;-0,025;-0,107;0,025;-0,009;-0,077;-0,109;0,014;-0,061;-0,003;0,026;;0,048;-0,149;0,059;
2025-08-01;-0,045;0,062;-0,035;-0,034;-0,120;0,013;-0,016;-0,087;-0,119;0,016;-0,074;-0,020;0,022;;0,044;-0,146;0,060;
2025-08-04;-0,042;0,063;-0,032;-0,028;-0,115;0,019;-0,015;-0,082;-0,113;0,011;-0,070;-0,015;0,023;;0,045;-0,145;0,054;
2025-08-05;-0,040;0,064;-0,034;-0,027;-0,113;0,022;-0,011;-0,080;-0,112;0,010;-0,067;-0,014;0,019;;0,047;-0,149;0,052;
2025-08-06;-0,040;0,062;-0,035;-0,030;-0,116;0,021;-0,010;-0,082;-0,112;0,011;-0,068;-0,017;0,020;;0,041;-0,157;0,050;
2025-08-07;-0,036;0,064;-0,038;-0,025;-0,110;0,023;-0,010;-0,076;-0,104;0,007;-0,062;-0,012;0,018;;0,045;-0,162;0,047;
2025-08-08;-0,034;0,064;-0,037;-0,028;-0,114;0,019;-0,012;-0,078;-0,106;0,007;-0,062;-0,013;0,016;;0,041;-0,160;0,043;
2025-08-11;-0,036;0,065;-0,036;-0,027;-0,111;0,019;-0,014;-0,075;-0,104;0,008;-0,063;-0,009;0,014;;0,039;-0,159;0,047;
2025-08-12;-0,033;0,063;-0,034;-0,023;-0,108;0,022;-0,007;-0,074;-0,099;0,011;-0,063;-0,012;0,020;;0,042;-0,149;0,049;
2025-08-13;-0,032;0,063;-0,034;-0,020;-0,104;0,030;-0,004;-0,071;-0,097;0,006;-0,062;-0,007;0,016;;0,039;-0,147;0,048;
2025-08-14;-0,029;0,063;-0,030;-0,019;-0,103;0,030;-0,006;-0,070;-0,095;0,009;-0,059;-0,005;0,018;;0,040;-0,142;0,050;
2025-08-15;-0,028;0,060;-0,033;-0,020;-0,106;0,028;-0,004;-0,072;-0,096;0,008;-0,058;-0,005;0,018;;0,039;-0,138;0,051;
2025-08-18;-0,030;0,060;-0,032;-0,019;-0,103;0,033;-0,005;-0,070;-0,094;0,008;-0,062;-0,005;0,022;;0,040;;;
2025-08-19;-0,025;0,068;-0,032;-0,019;-0,106;0,030;-0,005;-0,073;-0,098;0,007;-0,056;-0,003;0,018;;0,044;-0,143;0,059;
2025-08-20;-0,026;0,068;-0,029;-0,016;-0,108;0,033;-0,002;-0,076;-0,101;0,011;-0,055;-0,005;0,020;;0,045;-0,136;0,064;
2025-08-21;-0,027;0,070;-0,027;-0,012;-0,105;0,038;0,000;-0,071;-0,098;0,009;-0,059;-0,007;0,018;;0,044;-0,133;0,061;
2025-08-22;-0,020;0,075;-0,024;-0,011;-0,103;0,043;0,009;-0,070;-0,095;0,012;-0,052;-0,004;0,024;;0,051;-0,128;0,062;
2025-08-25;-0,023;0,074;-0,026;-0,008;-0,099;0,048;0,009;-0,066;-0,092;0,008;-0,052;-0,005;0,019;;0,048;-0,139;0,054;
2025-08-26;-0,024;0,070;-0,026;-0,010;-0,101;0,046;0,011;-0,067;-0,093;0,012;-0,054;-0,006;0,020;;0,044;-0,129;0,052;
2025-08-27;-0,027;0,068;-0,023;-0,015;-0,106;0,036;0,001;-0,070;-0,096;0,012;-0,057;-0,005;0,022;;0,043;-0,129;0,053;
2025-08-28;-0,027;0,066;-0,028;-0,021;-0,109;0,033;-0,002;-0,073;-0,099;0,008;-0,058;-0,008;0,019;;0,039;-0,133;0,046;
2025-08-29;-0,030;0,063;-0,028;-0,021;-0,111;0,040;0,003;-0,075;-0,102;0,007;-0,059;-0,009;0,018;;0,035;-0,134;0,040;
2025-09-01;-0,029;0,061;-0,029;-0,022;-0,110;0,042;0,003;-0,075;-0,103;0,005;-0,060;;;;0,037;-0,136;0,038;
2025-09-02;-0,037;0,049;-0,035;-0,026;-0,114;0,039;-0,001;-0,078;-0,108;0,003;-0,068;-0,015;0,014;;0,025;-0,127;0,040;
2025-09-03;-0,034;0,050;-0,033;-0,025;-0,112;0,038;0,001;-0,077;-0,105;0,005;-0,067;-0,014;0,017;;0,027;-0,124;0,046;
2025-09-04;-0,032;0,052;-0,031;-0,023;-0,113;0,033;-0,005;-0,078;-0,105;0,005;-0,065;-0,009;0,021;;0,028;-0,124;0,045;
2025-09-05;-0,028;0,055;-0,035;-0,023;-0,113;0,036;0,000;-0,076;-0,103;0,005;-0,058;-0,009;0,020;;0,031;-0,116;0,044;
2025-09-08;-0,025;0,057;-0,035;-0,019;-0,107;0,042;0,004;-0,071;-0,101;0,003;-0,059;-0,009;0,022;;0,034;-0,118;0,044;
