
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-28;-0,041;0,040;;;;;;;;;;;;;;-0,097;0,146;
2024-10-29;-0,043;0,037;0,003;-0,004;-0,170;0,006;-0,014;-0,134;-0,163;0,021;-0,069;-0,020;0,013;-0,008;0,055;-0,097;0,148;
2024-10-30;-0,048;0,032;0,001;-0,009;-0,177;-0,003;-0,020;-0,141;-0,171;0,020;-0,074;-0,019;0,011;-0,012;0,049;-0,100;0,144;
2024-10-31;-0,055;0,030;0,001;-0,013;-0,181;-0,005;-0,021;-0,142;-0,173;0,021;-0,082;-0,026;0,002;-0,018;0,042;-0,105;0,145;
2024-11-01;;;0,002;-0,008;-0,173;0,001;-0,013;-0,138;-0,169;0,021;-0,078;-0,024;0,006;-0,014;0,042;-0,100;0,148;
2024-11-04;;;-0,001;-0,007;-0,172;0,002;-0,012;-0,136;-0,170;0,022;-0,076;-0,027;0,007;-0,015;0,044;;;
2024-11-05;-0,049;0,031;;;;;;;;;;;;;;-0,095;0,147;
2024-11-06;-0,053;0,025;0,025;0,001;-0,167;0,008;-0,006;-0,130;-0,160;0,029;-0,078;-0,013;0,019;-0,019;0,039;-0,082;0,158;
2024-11-07;;;0,025;0,004;-0,163;0,022;0,009;-0,125;-0,157;0,029;-0,071;-0,016;0,020;-0,014;0,047;;;
2024-11-08;-0,051;0,032;;;;;;;;;;;;;;-0,079;0,150;
2024-11-11;;;0,036;-0,001;-0,170;0,008;-0,006;-0,131;-0,161;0,032;-0,072;-0,007;0,023;-0,016;0,050;;;
2024-11-12;-0,059;0,028;;;;;;;;;;;;;;-0,084;0,153;
2024-11-13;-0,059;0,026;0,035;-0,004;-0,181;-0,005;-0,018;-0,141;-0,168;0,033;-0,087;-0,009;0,020;-0,023;0,041;-0,089;0,148;
2024-11-14;;;0,032;-0,004;-0,181;-0,007;-0,019;-0,142;-0,170;0,036;-0,082;-0,007;0,018;-0,023;0,045;;;
2024-11-15;-0,060;0,020;;;;;;;;;;;;;;-0,118;0,149;
2024-11-18;-0,060;0,014;0,031;-0,002;-0,179;-0,008;-0,018;-0,143;-0,171;0,035;-0,091;-0,015;0,007;-0,027;0,032;-0,125;0,151;
2024-11-19;-0,062;0,012;0,028;-0,001;-0,178;-0,010;-0,022;-0,141;-0,171;0,033;-0,096;-0,015;0,007;-0,027;0,031;-0,125;0,153;
2024-11-20;-0,064;0,009;0,030;0,001;-0,177;-0,005;-0,020;-0,139;-0,170;0,034;-0,094;-0,011;0,009;-0,026;0,029;-0,120;0,154;
2024-11-21;-0,062;0,011;0,039;0,003;-0,173;-0,006;-0,019;-0,136;-0,167;0,037;-0,095;-0,011;0,013;-0,028;0,031;-0,117;0,155;
2024-11-22;-0,059;0,017;0,046;0,004;-0,171;-0,014;-0,027;-0,135;-0,164;0,039;-0,087;-0,005;0,020;-0,024;0,039;-0,109;0,166;
2024-11-25;-0,059;0,022;0,046;0,004;-0,173;-0,017;-0,028;-0,137;-0,164;0,040;-0,087;-0,005;0,019;-0,019;0,043;-0,105;0,171;
2024-11-26;-0,062;0,017;0,043;0,001;-0,175;-0,020;-0,032;-0,141;-0,167;0,037;-0,090;-0,005;0,016;-0,025;0,036;-0,105;0,169;
2024-11-27;;;0,040;0,000;-0,181;-0,015;-0,027;-0,145;-0,174;0,034;-0,088;-0,005;0,011;-0,025;0,038;-0,105;0,167;
2024-11-28;-0,060;0,021;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,022;0,041;0,003;-0,178;-0,016;-0,027;-0,143;-0,174;0,033;-0,086;-0,006;0,013;-0,018;0,044;-0,108;0,163;
2024-12-02;-0,053;0,027;0,040;0,005;-0,175;-0,011;-0,023;-0,139;-0,170;0,037;-0,079;0,000;0,016;-0,016;0,050;-0,104;0,166;
2024-12-03;-0,049;0,027;0,038;0,009;-0,174;-0,008;-0,018;-0,137;-0,168;0,036;-0,076;0,002;0,017;-0,015;0,050;-0,110;0,168;
2024-12-04;-0,045;0,032;0,038;0,008;-0,172;-0,012;-0,020;-0,135;-0,164;0,039;-0,071;0,001;0,023;-0,012;0,057;-0,105;0,173;
2024-12-05;;;0,033;0,003;-0,173;-0,016;-0,024;-0,138;-0,164;0,035;-0,070;-0,001;;;;-0,115;0,173;
2024-12-06;;;0,032;0,000;-0,175;-0,011;-0,022;-0,138;-0,165;0,033;-0,068;0,001;;;;;;
2024-12-09;-0,041;0,031;;;;;;;;;;;;;;-0,109;0,172;
2024-12-10;-0,045;0,029;0,033;0,007;-0,168;0,005;-0,008;-0,131;-0,158;0,037;-0,069;0,001;0,014;-0,010;0,053;-0,108;0,172;
2024-12-11;;;0,033;0,007;-0,167;0,001;-0,008;-0,130;-0,157;0,040;-0,070;0,001;0,017;-0,010;0,057;;;
2024-12-12;-0,049;0,028;;;;;;;;;;;;;;-0,121;0,170;
2024-12-13;-0,052;0,028;0,030;-0,000;-0,169;-0,005;-0,011;-0,132;-0,159;0,040;-0,074;0,002;0,009;-0,011;0,054;-0,123;0,174;
2024-12-16;-0,054;0,029;0,028;-0,002;-0,171;-0,011;-0,018;-0,134;-0,159;0,038;-0,077;0,001;0,010;-0,016;0,052;-0,118;0,174;
2024-12-17;-0,056;0,026;0,021;-0,007;-0,176;-0,010;-0,019;-0,140;-0,165;0,036;-0,079;-0,000;0,006;-0,021;0,046;-0,116;0,170;
2024-12-18;-0,055;0,029;0,023;-0,005;-0,172;-0,008;-0,019;-0,135;-0,164;0,037;-0,077;0,000;-0,001;-0,018;0,049;-0,134;0,163;
2024-12-19;-0,065;0,022;0,017;-0,010;-0,173;-0,006;-0,020;-0,137;-0,168;0,039;-0,089;-0,008;-0,002;-0,022;0,042;-0,132;0,170;
2024-12-20;;;0,018;-0,013;-0,177;-0,009;-0,018;-0,140;-0,171;0,038;-0,092;-0,012;-0,001;-0,023;0,042;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,048;;;;;;;;;;;;;;-0,140;0,107;
2025-02-19;-0,027;0,040;0,020;-0,020;-0,173;0,023;-0,004;-0,132;-0,173;0,032;-0,053;-0,004;-0,002;-0,000;0,051;-0,136;0,110;
2025-02-20;-0,024;0,041;0,014;-0,024;-0,175;0,026;0,005;-0,133;-0,174;0,032;-0,051;-0,006;-0,003;-0,002;0,051;-0,132;0,112;
2025-02-21;-0,024;0,038;0,014;-0,020;-0,169;0,036;0,005;-0,129;-0,172;0,030;-0,052;-0,007;-0,009;-0,003;0,049;-0,136;0,103;
2025-02-24;;;0,012;-0,025;-0,180;0,017;-0,008;-0,141;-0,183;0,029;-0,056;-0,011;-0,013;-0,006;0,046;;;
2025-02-25;-0,024;0,035;;;;;;;;;;;;;;-0,144;0,102;
2025-02-26;-0,018;0,038;0,008;-0,019;-0,175;0,031;0,006;-0,136;-0,184;0,030;-0,050;-0,012;-0,012;-0,003;0,047;-0,146;0,099;
2025-02-27;-0,022;0,035;0,012;-0,016;-0,177;0,034;0,008;-0,135;-0,182;0,032;-0,055;-0,011;-0,019;-0,006;0,042;-0,146;0,097;
2025-02-28;-0,024;0,032;0,012;-0,020;-0,187;0,023;-0,000;-0,145;-0,191;0,035;-0,056;-0,016;-0,015;-0,010;0,039;-0,137;0,094;
2025-03-03;-0,021;0,032;0,011;-0,021;-0,189;0,019;-0,001;-0,147;-0,192;0,034;-0,054;-0,017;-0,024;-0,006;0,040;-0,148;0,092;
2025-03-04;-0,035;0,021;-0,007;-0,032;-0,199;0,008;-0,013;-0,156;-0,204;0,025;-0,069;-0,027;-0,035;-0,014;0,024;-0,156;0,084;
2025-03-05;-0,025;0,023;-0,018;-0,033;-0,196;0,016;-0,004;-0,154;-0,199;0,017;-0,062;-0,035;-0,033;-0,005;0,033;-0,154;0,087;
2025-03-06;;;-0,022;-0,037;-0,197;0,019;-0,005;-0,154;-0,201;0,007;-0,064;-0,042;-0,049;-0,011;0,030;;;
2025-03-10;-0,027;0,012;;;;;;;;;;;;;;-0,171;0,067;
2025-03-11;;;-0,037;-0,050;-0,214;0,007;-0,016;-0,168;-0,219;0,002;-0,077;-0,062;-0,068;-0,020;0,013;;;
2025-03-12;-0,036;0,007;;;;;;;;;;;;;;-0,166;0,068;
2025-03-13;;;-0,034;-0,043;-0,207;0,012;-0,009;-0,161;-0,208;0,005;-0,077;-0,055;-0,064;-0,019;0,018;;;
2025-03-14;-0,031;0,017;;;;;;;;;;;;;;-0,162;0,074;
2025-03-17;;;-0,026;-0,036;-0,198;0,030;0,009;-0,150;-0,196;0,005;-0,071;-0,052;-0,054;-0,011;0,028;;;
2025-03-18;-0,031;0,021;;;;;;;;;;;;;;-0,166;0,079;
2025-03-19;-0,032;0,023;-0,023;-0,035;-0,195;0,030;0,008;-0,147;-0,193;0,005;-0,071;-0,051;-0,052;-0,009;0,033;-0,159;0,088;
2025-03-20;-0,034;0,023;-0,022;-0,040;-0,199;0,020;-0,002;-0,150;-0,196;0,007;-0,072;-0,046;-0,054;-0,008;0,030;-0,158;0,089;
2025-03-21;-0,040;0,020;-0,025;-0,041;-0,200;0,013;-0,006;-0,153;-0,200;0,006;-0,078;-0,052;-0,058;-0,010;0,028;-0,159;0,095;
2025-03-24;-0,039;0,019;-0,020;-0,044;-0,198;0,014;-0,008;-0,152;-0,197;0,006;-0,077;-0,047;-0,053;-0,010;0,026;-0,158;0,099;
2025-03-25;-0,038;0,018;-0,023;-0,048;-0,203;0,006;-0,010;-0,156;-0,201;0,005;-0,079;-0,051;-0,056;-0,009;0,028;-0,166;0,095;
2025-03-26;-0,043;0,011;-0,024;-0,052;-0,205;0,007;-0,012;-0,157;-0,203;0,003;-0,082;-0,052;-0,065;-0,017;0,019;-0,176;0,089;
2025-03-27;-0,046;0,010;-0,027;-0,049;-0,201;0,015;-0,005;-0,154;-0,200;0,003;-0,087;-0,055;-0,069;-0,015;0,016;-0,176;0,092;
2025-03-28;-0,051;0,007;-0,034;-0,056;-0,212;0,002;-0,013;-0,164;-0,212;0,001;-0,092;-0,063;-0,075;-0,023;0,011;-0,181;0,088;
2025-03-31;-0,059;0,000;-0,032;-0,059;-0,215;-0,000;-0,019;-0,166;-0,216;-0,001;-0,097;-0,067;-0,079;-0,028;0,004;-0,195;0,088;
2025-04-01;-0,056;0,009;-0,029;-0,056;-0,210;0,005;-0,013;-0,161;-0,212;0,000;-0,095;-0,064;-0,074;-0,022;0,014;-0,210;0,085;
2025-04-02;-0,060;0,007;-0,032;-0,059;-0,214;-0,002;-0,015;-0,165;-0,217;-0,000;-0,102;-0,067;-0,076;-0,027;0,012;-0,201;0,091;
2025-04-03;-0,075;0,001;-0,055;-0,077;-0,235;-0,020;-0,032;-0,186;-0,237;-0,014;-0,111;-0,084;-0,100;-0,038;-0,000;-0,220;0,075;
2025-04-04;-0,093;-0,017;-0,068;-0,089;-0,246;-0,036;-0,049;-0,195;-0,254;-0,012;-0,128;-0,089;-0,116;-0,053;-0,017;-0,240;0,066;
2025-04-07;-0,114;-0,035;-0,076;-0,099;-0,257;-0,061;-0,079;-0,207;-0,262;-0,018;-0,144;-0,110;-0,120;-0,073;-0,039;-0,246;0,063;
2025-04-08;-0,102;-0,022;-0,064;-0,093;-0,252;-0,054;-0,069;-0,205;-0,255;-0,011;-0,138;-0,091;-0,114;-0,060;-0,025;-0,256;0,068;
2025-04-09;-0,114;-0,039;-0,085;-0,105;-0,268;-0,064;-0,076;-0,217;-0,271;-0,019;-0,154;-0,106;-0,095;-0,075;-0,045;-0,235;0,080;
2025-04-10;-0,094;-0,022;-0,077;-0,096;-0,260;-0,059;-0,064;-0,209;-0,262;-0,015;-0,135;-0,088;-0,103;-0,062;-0,026;-0,254;0,071;
2025-04-11;-0,094;-0,024;-0,073;-0,088;-0,254;-0,055;-0,069;-0,203;-0,253;-0,022;-0,139;-0,092;-0,097;-0,060;-0,026;-0,245;0,071;
2025-04-14;-0,083;-0,011;-0,068;-0,083;-0,245;-0,041;-0,058;-0,196;-0,246;-0,025;-0,128;-0,085;-0,095;-0,048;-0,014;-0,237;0,067;
2025-04-15;-0,073;-0,003;-0,062;-0,078;-0,240;-0,040;-0,056;-0,190;-0,238;-0,022;-0,116;-0,078;-0,088;-0,041;-0,005;-0,234;0,077;
2025-04-16;-0,077;-0,006;-0,063;-0,075;-0,242;-0,042;-0,058;-0,193;-0,239;-0,018;-0,122;-0,089;-0,092;-0,039;-0,008;-0,236;0,080;
2025-04-17;;;-0,067;-0,078;-0,243;-0,044;-0,061;-0,194;-0,241;-0,020;-0,123;-0,098;-0,094;-0,043;-0,011;-0,231;0,086;
2025-04-22;-0,078;-0,010;-0,076;-0,079;-0,247;-0,042;-0,061;-0,197;-0,243;-0,029;-0,125;-0,107;-0,103;-0,042;-0,014;-0,232;0,088;
2025-04-23;;;-0,070;-0,076;-0,239;-0,032;-0,055;-0,189;-0,234;-0,025;-0,110;-0,089;-0,099;-0,040;-0,008;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,006;;;;;;;;;;;;;;-0,214;0,091;
2025-04-29;-0,069;0,009;-0,066;-0,075;-0,239;-0,033;-0,054;-0,187;-0,228;-0,022;-0,109;-0,084;-0,073;-0,032;-0,004;-0,216;0,087;
2025-04-30;;;-0,064;-0,071;-0,235;-0,030;-0,055;-0,184;-0,227;-0,021;-0,101;-0,084;-0,069;-0,025;0,005;-0,208;0,090;
2025-05-02;-0,059;0,024;-0,054;-0,060;-0,220;-0,014;-0,040;-0,170;-0,212;-0,017;-0,097;-0,071;-0,058;-0,016;0,013;-0,203;0,097;
2025-05-05;;;;;;;;;;;-0,096;-0,069;-0,062;-0,020;0,008;;;
2025-05-06;-0,065;0,020;;;;;;;;;;;;;;-0,242;0,091;
2025-05-07;-0,064;0,019;-0,059;-0,059;-0,223;-0,023;-0,046;-0,174;-0,213;-0,022;-0,102;-0,072;-0,066;-0,026;0,008;-0,247;0,089;
2025-05-08;-0,060;0,020;-0,049;-0,056;-0,218;-0,015;-0,039;-0,169;-0,209;-0,017;-0,097;-0,071;-0,061;-0,023;0,014;-0,242;0,080;
2025-05-09;-0,060;0,026;-0,055;-0,058;-0,222;-0,018;-0,041;-0,172;-0,209;-0,017;-0,097;-0,068;-0,061;-0,019;0,013;-0,250;0,082;
2025-05-12;-0,047;0,030;-0,042;-0,045;-0,201;0,001;-0,022;-0,154;-0,195;-0,008;-0,084;-0,058;-0,048;-0,010;0,026;-0,229;0,104;
2025-05-13;-0,046;0,032;-0,043;-0,047;-0,206;-0,004;-0,024;-0,158;-0,197;-0,009;-0,083;-0,057;-0,046;-0,008;0,027;-0,236;0,098;
2025-05-14;-0,048;0,034;-0,048;-0,047;-0,203;0,001;-0,024;-0,156;-0,195;-0,013;-0,085;-0,058;-0,050;-0,008;0,027;-0,247;0,097;
2025-05-15;-0,044;0,035;-0,044;-0,045;-0,202;-0,004;-0,029;-0,156;-0,193;-0,011;-0,082;-0,057;-0,044;-0,005;0,028;-0,238;0,105;
2025-05-16;-0,043;0,035;-0,039;-0,044;-0,203;-0,003;-0,032;-0,156;-0,192;-0,011;-0,083;-0,053;-0,042;-0,003;0,024;-0,232;0,104;
2025-05-19;-0,042;0,035;-0,040;-0,047;-0,206;-0,004;-0,030;-0,158;-0,195;-0,011;-0,084;-0,055;-0,042;-0,003;0,027;;;
2025-05-20;-0,040;0,035;-0,041;-0,048;-0,209;-0,004;-0,031;-0,161;-0,198;-0,014;-0,082;-0,053;-0,043;-0,002;0,026;-0,222;0,094;
2025-05-21;-0,043;0,032;-0,048;-0,051;-0,211;-0,004;-0,031;-0,162;-0,199;-0,016;-0,085;-0,058;-0,050;;0,026;-0,232;0,094;
2025-05-22;-0,051;0,025;-0,053;-0,053;-0,215;-0,007;-0,036;-0,166;-0,201;-0,018;-0,095;-0,059;-0,052;-0,007;0,016;-0,235;0,090;
2025-05-23;-0,054;0,022;-0,058;-0,055;-0,217;-0,011;-0,038;-0,168;-0,205;-0,020;-0,098;-0,067;-0,057;-0,010;0,013;-0,232;0,096;
2025-05-26;-0,049;0,030;-0,055;-0,055;-0,217;-0,017;-0,042;-0,171;-0,204;-0,023;-0,092;;;-0,002;0,023;;;
2025-05-27;-0,048;0,029;-0,051;-0,052;-0,215;-0,014;-0,040;-0,168;-0,201;-0,018;-0,090;-0,056;-0,049;0,000;0,023;-0,230;0,094;
2025-05-28;;;-0,048;-0,048;-0,212;-0,014;-0,037;-0,165;-0,196;-0,015;-0,091;-0,054;-0,049;;0,026;-0,226;0,096;
2025-05-30;-0,052;0,030;-0,054;-0,053;-0,218;-0,021;-0,042;-0,171;-0,203;-0,016;-0,092;-0,055;-0,050;;0,024;-0,224;0,094;
2025-06-02;;;-0,058;-0,052;-0,219;-0,022;-0,046;-0,173;-0,204;-0,020;-0,098;-0,060;-0,052;;0,023;;;
2025-06-03;-0,053;0,029;;;;;;;;;;;;;;-0,212;0,092;
2025-06-04;-0,049;0,039;-0,051;-0,044;-0,210;-0,007;-0,032;-0,164;-0,196;-0,015;-0,091;-0,050;-0,044;;0,025;-0,213;0,093;
2025-06-05;-0,047;0,041;-0,051;-0,041;-0,205;-0,005;-0,029;-0,159;-0,191;-0,015;-0,092;-0,053;-0,042;;0,029;;;
2025-06-09;-0,049;0,041;-0,048;-0,040;-0,200;-0,002;-0,025;-0,155;-0,187;-0,015;-0,088;-0,048;-0,037;;0,030;-0,204;0,104;
2025-06-10;-0,049;0,041;-0,046;-0,042;-0,200;-0,003;-0,025;-0,154;-0,186;-0,012;-0,088;-0,048;-0,035;;0,031;-0,196;0,104;
2025-06-11;-0,051;0,038;-0,049;-0,041;-0,200;-0,001;-0,022;-0,153;-0,187;-0,012;-0,089;-0,047;-0,037;;0,030;-0,200;0,103;
2025-06-12;-0,054;0,036;-0,053;-0,046;-0,205;-0,007;-0,024;-0,156;-0,190;-0,016;-0,095;-0,053;-0,040;;0,026;-0,202;0,096;
2025-06-13;-0,058;0,029;-0,052;-0,049;-0,209;-0,012;-0,031;-0,162;-0,195;-0,018;-0,099;-0,053;-0,044;;0,019;-0,207;0,089;
2025-06-16;-0,053;0,031;-0,053;-0,046;-0,207;-0,009;-0,029;-0,158;-0,193;-0,018;-0,095;-0,053;-0,042;;0,022;-0,210;0,093;
2025-06-17;-0,058;0,028;-0,054;-0,048;-0,208;-0,011;-0,031;-0,158;-0,194;-0,018;-0,099;-0,055;-0,047;;0,017;-0,219;0,087;
2025-06-18;-0,058;0,029;-0,052;-0,044;-0,206;-0,013;-0,032;-0,158;-0,194;-0,014;-0,101;-0,053;-0,046;;0,017;-0,215;0,090;
2025-06-19;-0,060;0,027;-0,051;-0,046;-0,208;-0,017;-0,036;-0,160;-0,196;-0,010;-0,101;;;;0,017;-0,211;0,096;
2025-06-23;-0,064;0,029;-0,049;-0,042;-0,205;-0,012;-0,028;-0,161;-0,195;-0,007;-0,104;-0,053;-0,040;;0,017;-0,212;0,098;
2025-06-24;-0,059;0,034;-0,047;-0,038;-0,197;-0,004;-0,026;-0,153;-0,187;-0,013;-0,099;-0,051;-0,040;;0,022;-0,207;0,098;
2025-06-25;-0,061;0,031;-0,050;-0,039;-0,195;-0,004;-0,026;-0,154;-0,187;-0,014;-0,100;-0,050;-0,040;;0,022;-0,212;0,100;
2025-06-26;-0,060;0,032;-0,051;-0,041;-0,198;-0,008;-0,029;-0,156;-0,188;-0,017;-0,102;-0,051;-0,040;;0,021;-0,218;0,101;
2025-06-27;-0,050;0,040;-0,047;-0,040;-0,195;-0,008;-0,027;-0,153;-0,184;-0,016;-0,090;-0,046;-0,036;;0,030;-0,219;0,104;
2025-06-30;;0,039;-0,048;-0,043;-0,201;-0,009;-0,028;-0,155;-0,186;-0,014;-0,093;-0,045;-0,035;;0,028;-0,220;0,102;
2025-07-01;-0,053;0,041;-0,043;-0,042;-0,199;-0,008;-0,029;-0,152;-0,184;-0,016;-0,093;-0,046;-0,038;;0,030;-0,219;0,102;
2025-07-02;-0,047;0,041;-0,042;-0,042;-0,196;-0,010;-0,025;-0,150;-0,182;-0,012;-0,088;-0,041;-0,034;;0,034;-0,210;0,101;
2025-07-03;;;-0,035;-0,034;-0,189;-0,006;-0,022;-0,143;-0,173;-0,011;-0,083;-0,038;-0,029;;0,040;-0,206;0,105;
2025-07-04;-0,049;0,048;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,049;-0,042;-0,039;-0,196;-0,009;-0,024;-0,148;-0,179;-0,012;-0,087;-0,040;-0,032;;0,043;-0,213;0,099;
2025-07-08;-0,048;0,051;-0,040;-0,041;-0,195;-0,007;-0,023;-0,147;-0,178;-0,013;-0,089;-0,041;-0,031;;0,044;-0,213;0,099;
2025-07-09;-0,045;0,053;-0,042;-0,041;-0,196;-0,011;-0,025;-0,147;-0,178;-0,012;-0,083;-0,040;-0,028;;0,045;-0,198;0,102;
2025-07-10;-0,039;0,057;-0,038;-0,039;-0,193;-0,009;-0,021;-0,144;-0,178;-0,012;-0,078;-0,040;-0,028;;0,050;-0,196;0,097;
2025-07-11;-0,045;0,050;-0,043;-0,041;-0,194;-0,009;-0,020;-0,144;-0,179;-0,012;-0,082;-0,041;-0,032;;0,045;-0,203;0,094;
2025-07-14;-0,046;0,049;-0,039;-0,036;-0,190;-0,004;-0,015;-0,139;-0,177;-0,008;-0,086;-0,039;-0,028;;0,045;-0,193;0,097;
2025-07-15;-0,047;0,050;-0,039;-0,031;-0,181;0,005;-0,010;-0,130;-0,169;-0,007;-0,082;-0,033;-0,027;;0,046;-0,201;0,099;
2025-07-16;-0,051;0,048;-0,039;-0,027;-0,180;0,005;-0,005;-0,128;-0,166;-0,002;-0,083;-0,032;-0,023;;0,045;-0,190;0,106;
2025-07-17;-0,042;0,053;-0,035;-0,023;-0,176;0,010;-0,002;-0,124;-0,161;-0,001;-0,080;-0,030;-0,018;;0,051;-0,185;0,107;
2025-07-18;-0,043;0,046;-0,036;-0,025;-0,178;0,013;-0,000;-0,127;-0,162;-0,003;-0,084;-0,033;-0,021;;0,045;-0,195;0,101;
2025-07-21;-0,042;0,049;-0,039;-0,026;-0,177;0,012;0,001;-0,127;-0,163;-0,004;-0,082;-0,034;-0,024;;0,042;-0,197;0,104;
2025-07-22;-0,044;0,045;-0,040;-0,027;-0,184;0,012;0,001;-0,131;-0,168;-0,007;-0,085;-0,037;-0,028;;0,035;-0,195;0,102;
2025-07-23;-0,034;0,049;-0,037;-0,024;-0,181;0,015;0,002;-0,130;-0,166;-0,011;-0,076;-0,035;-0,028;;0,045;-0,179;0,098;
2025-07-24;-0,034;0,053;-0,034;-0,024;-0,180;0,015;0,006;-0,128;-0,166;-0,010;-0,073;-0,031;-0,022;;0,049;-0,178;0,095;
2025-07-25;-0,032;0,053;-0,032;-0,024;-0,180;0,013;0,003;-0,128;-0,167;-0,009;-0,074;-0,031;-0,020;;0,050;-0,178;0,093;
2025-07-28;-0,035;0,050;-0,028;-0,021;-0,176;0,017;0,004;-0,124;-0,166;-0,008;-0,074;-0,029;-0,020;;0,047;-0,183;0,088;
2025-07-29;-0,033;0,050;-0,029;-0,017;-0,173;0,020;0,008;-0,123;-0,164;-0,002;-0,071;-0,027;-0,020;;0,043;-0,177;0,096;
2025-07-30;-0,033;0,047;-0,026;-0,016;-0,172;0,017;0,005;-0,122;-0,163;-0,003;-0,072;-0,026;-0,019;;0,044;-0,174;0,087;
2025-07-31;-0,037;0,046;-0,030;-0,018;-0,174;0,012;0,002;-0,125;-0,166;0,002;-0,075;-0,023;-0,024;;0,039;-0,170;0,091;
2025-08-01;-0,045;0,041;-0,041;-0,028;-0,187;-0,001;-0,005;-0,135;-0,176;0,003;-0,088;-0,039;-0,028;;0,035;-0,167;0,092;
2025-08-04;-0,042;0,042;-0,038;-0,021;-0,182;0,006;-0,005;-0,130;-0,170;-0,001;-0,084;-0,035;-0,027;;0,036;-0,166;0,087;
2025-08-05;-0,040;0,042;-0,039;-0,021;-0,180;0,009;-0,000;-0,128;-0,169;-0,002;-0,081;-0,034;-0,030;;0,038;-0,171;0,084;
2025-08-06;-0,040;0,040;-0,041;-0,023;-0,183;0,007;0,000;-0,130;-0,169;-0,002;-0,082;-0,037;-0,030;;0,032;-0,178;0,082;
2025-08-07;-0,036;0,042;-0,044;-0,018;-0,177;0,009;0,000;-0,124;-0,161;-0,005;-0,076;-0,032;-0,032;;0,036;-0,184;0,080;
2025-08-08;-0,034;0,043;-0,043;-0,022;-0,181;0,005;-0,002;-0,126;-0,163;-0,005;-0,076;-0,032;-0,034;;0,032;-0,181;0,075;
2025-08-11;-0,036;0,043;-0,042;-0,021;-0,178;0,006;-0,003;-0,123;-0,161;-0,004;-0,076;-0,029;-0,036;;0,030;-0,181;0,080;
2025-08-12;-0,033;0,041;-0,040;-0,016;-0,175;0,009;0,003;-0,122;-0,156;-0,002;-0,077;-0,032;-0,029;;0,033;-0,170;0,082;
2025-08-13;-0,032;0,042;-0,040;-0,013;-0,171;0,017;0,007;-0,119;-0,154;-0,006;-0,075;-0,027;-0,033;;0,030;-0,168;0,081;
2025-08-14;-0,029;0,042;-0,035;-0,012;-0,170;0,017;0,005;-0,118;-0,152;-0,004;-0,073;-0,025;-0,032;;0,031;-0,163;0,082;
2025-08-15;-0,028;0,039;-0,038;-0,014;-0,173;0,015;0,006;-0,120;-0,153;-0,004;-0,072;-0,025;-0,032;;0,030;-0,159;0,084;
2025-08-18;-0,030;0,039;-0,038;-0,012;-0,170;0,020;0,006;-0,118;-0,151;-0,004;-0,076;-0,025;-0,028;;0,031;;;
2025-08-19;-0,025;0,047;-0,038;-0,012;-0,173;0,017;0,006;-0,121;-0,155;-0,005;-0,070;-0,023;-0,031;;0,035;-0,165;0,091;
2025-08-20;-0,026;0,047;-0,035;-0,009;-0,175;0,020;0,008;-0,124;-0,158;-0,002;-0,069;-0,025;-0,029;;0,036;-0,157;0,096;
2025-08-21;-0,027;0,049;-0,033;-0,005;-0,172;0,025;0,011;-0,119;-0,155;-0,003;-0,072;-0,027;-0,032;;0,035;-0,154;0,094;
2025-08-22;-0,020;0,054;-0,030;-0,005;-0,170;0,029;0,020;-0,118;-0,153;0,000;-0,066;-0,024;-0,025;;0,042;-0,149;0,094;
2025-08-25;-0,023;0,052;-0,031;-0,001;-0,166;0,035;0,019;-0,114;-0,149;-0,005;-0,066;-0,025;-0,031;;0,039;-0,160;0,086;
2025-08-26;-0,024;0,049;-0,031;-0,003;-0,168;0,033;0,022;-0,114;-0,150;-0,001;-0,067;-0,026;-0,029;;0,035;-0,150;0,085;
2025-08-27;-0,027;0,046;-0,029;-0,008;-0,172;0,023;0,011;-0,118;-0,153;-0,001;-0,071;-0,025;-0,028;;0,034;-0,150;0,085;
2025-08-28;-0,027;0,045;-0,034;-0,014;-0,176;0,020;0,009;-0,121;-0,156;-0,004;-0,072;-0,028;-0,031;;0,030;-0,154;0,078;
2025-08-29;-0,030;0,041;-0,034;-0,015;-0,178;0,026;0,014;-0,123;-0,159;-0,006;-0,073;-0,029;-0,032;;0,026;-0,155;0,073;
2025-09-01;-0,029;0,040;-0,034;-0,015;-0,177;0,029;0,013;-0,123;-0,160;-0,007;-0,074;;;;0,028;-0,158;0,070;
