
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,054;0,008;0,014;0,002;-0,044;-0,023;-0,040;-0,054;-0,047;0,020;-0,032;-0,012;0,026;-0,010;0,032;-0,070;0,073;
2024-10-23;-0,052;0,008;0,016;0,002;-0,044;-0,027;-0,041;-0,055;-0,048;0,021;-0,032;-0,010;0,025;-0,014;0,031;-0,075;0,076;
2024-10-24;-0,053;0,004;0,015;-0,001;-0,047;-0,032;-0,046;-0,058;-0,050;0,022;-0,031;-0,013;0,025;-0,009;0,032;-0,077;0,075;
2024-10-25;;;0,017;0,003;-0,044;-0,028;-0,041;-0,056;-0,046;0,022;-0,032;-0,012;0,025;-0,013;0,030;;;
2024-10-28;-0,045;0,015;;;;;;;;;;;;;;-0,073;0,076;
2024-10-29;-0,047;0,011;0,020;0,006;-0,041;-0,022;-0,039;-0,051;-0,041;0,025;-0,024;-0,009;0,031;-0,008;0,034;-0,073;0,078;
2024-10-30;-0,052;0,006;0,018;0,001;-0,048;-0,031;-0,045;-0,058;-0,048;0,024;-0,030;-0,008;0,029;-0,012;0,029;-0,075;0,074;
2024-10-31;-0,059;0,004;0,018;-0,003;-0,052;-0,033;-0,046;-0,059;-0,050;0,025;-0,037;-0,015;0,020;-0,018;0,022;-0,081;0,075;
2024-11-01;;;0,019;0,002;-0,044;-0,027;-0,038;-0,054;-0,046;0,025;-0,034;-0,013;0,024;-0,014;0,022;-0,076;0,078;
2024-11-04;;;0,015;0,003;-0,043;-0,025;-0,037;-0,053;-0,047;0,026;-0,031;-0,016;0,025;-0,015;0,023;;;
2024-11-05;-0,053;0,005;;;;;;;;;;;;;;-0,070;0,077;
2024-11-06;-0,057;-0,000;0,042;0,011;-0,038;-0,020;-0,032;-0,046;-0,037;0,033;-0,033;-0,003;0,037;-0,019;0,018;-0,058;0,088;
2024-11-07;;;0,042;0,014;-0,034;-0,005;-0,017;-0,041;-0,034;0,033;-0,026;-0,006;0,038;-0,014;0,026;;;
2024-11-08;-0,055;0,006;;;;;;;;;;;;;;-0,055;0,080;
2024-11-11;;;0,053;0,009;-0,041;-0,020;-0,031;-0,047;-0,038;0,036;-0,027;0,003;0,041;-0,016;0,029;;;
2024-11-12;-0,063;0,002;;;;;;;;;;;;;;-0,060;0,083;
2024-11-13;-0,063;-0,000;0,052;0,006;-0,052;-0,032;-0,043;-0,058;-0,045;0,038;-0,042;0,002;0,038;-0,023;0,020;-0,065;0,078;
2024-11-14;;;0,049;0,006;-0,052;-0,035;-0,045;-0,059;-0,047;0,040;-0,037;0,003;0,036;-0,023;0,024;;;
2024-11-15;-0,064;-0,006;;;;;;;;;;;;;;-0,094;0,079;
2024-11-18;-0,064;-0,012;0,048;0,008;-0,050;-0,036;-0,044;-0,059;-0,048;0,040;-0,046;-0,004;0,025;-0,027;0,012;-0,100;0,081;
2024-11-19;-0,066;-0,014;0,045;0,009;-0,049;-0,038;-0,047;-0,058;-0,048;0,038;-0,051;-0,005;0,025;-0,027;0,010;-0,101;0,083;
2024-11-20;-0,068;-0,017;0,047;0,011;-0,048;-0,032;-0,045;-0,056;-0,047;0,039;-0,049;-0,001;0,026;-0,026;0,008;-0,096;0,084;
2024-11-21;-0,066;-0,015;0,056;0,014;-0,044;-0,034;-0,045;-0,053;-0,044;0,041;-0,050;-0,000;0,031;-0,028;0,011;-0,093;0,085;
2024-11-22;-0,063;-0,009;0,062;0,014;-0,041;-0,042;-0,053;-0,052;-0,041;0,043;-0,043;0,006;0,038;-0,024;0,018;-0,085;0,096;
2024-11-25;-0,063;-0,004;0,063;0,014;-0,044;-0,045;-0,054;-0,054;-0,041;0,044;-0,043;0,006;0,036;-0,019;0,022;-0,081;0,101;
2024-11-26;-0,066;-0,009;0,060;0,011;-0,046;-0,047;-0,057;-0,057;-0,044;0,041;-0,045;0,005;0,034;-0,025;0,015;-0,081;0,099;
2024-11-27;;;0,056;0,010;-0,052;-0,043;-0,052;-0,062;-0,051;0,039;-0,044;0,006;0,029;-0,025;0,017;-0,081;0,097;
2024-11-28;-0,064;-0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,063;-0,004;0,058;0,013;-0,049;-0,043;-0,053;-0,059;-0,051;0,037;-0,041;0,005;0,031;-0,018;0,024;-0,084;0,093;
2024-12-02;-0,057;0,001;0,057;0,015;-0,046;-0,039;-0,048;-0,055;-0,047;0,041;-0,034;0,011;0,034;-0,016;0,029;-0,079;0,096;
2024-12-03;-0,053;0,001;0,055;0,019;-0,045;-0,035;-0,043;-0,053;-0,045;0,040;-0,031;0,013;0,035;-0,015;0,030;-0,086;0,099;
2024-12-04;-0,049;0,006;0,055;0,018;-0,043;-0,040;-0,045;-0,052;-0,041;0,043;-0,026;0,012;0,041;-0,012;0,037;-0,081;0,103;
2024-12-05;;;0,050;0,013;-0,044;-0,043;-0,049;-0,055;-0,041;0,040;-0,026;0,010;;;;-0,090;0,103;
2024-12-06;;;0,049;0,010;-0,045;-0,039;-0,048;-0,055;-0,042;0,037;-0,023;0,012;;;;;;
2024-12-09;-0,045;0,005;;;;;;;;;;;;;;-0,085;0,102;
2024-12-10;-0,049;0,003;0,050;0,017;-0,039;-0,023;-0,033;-0,048;-0,035;0,042;-0,024;0,012;0,032;-0,010;0,033;-0,083;0,102;
2024-12-11;;;0,050;0,017;-0,038;-0,027;-0,033;-0,046;-0,034;0,044;-0,025;0,012;0,035;-0,010;0,037;;;
2024-12-12;-0,053;0,002;;;;;;;;;;;;;;-0,097;0,100;
2024-12-13;-0,056;0,002;0,047;0,010;-0,040;-0,033;-0,036;-0,049;-0,036;0,044;-0,030;0,013;0,027;-0,011;0,034;-0,099;0,104;
2024-12-16;-0,058;0,003;0,045;0,008;-0,042;-0,039;-0,043;-0,051;-0,037;0,042;-0,032;0,011;0,028;-0,016;0,031;-0,094;0,104;
2024-12-17;-0,060;-0,000;0,038;0,003;-0,047;-0,037;-0,044;-0,056;-0,042;0,040;-0,034;0,010;0,024;-0,021;0,025;-0,092;0,100;
2024-12-18;-0,059;0,004;0,040;0,005;-0,043;-0,036;-0,044;-0,052;-0,041;0,041;-0,033;0,011;0,017;-0,018;0,028;-0,110;0,093;
2024-12-19;-0,069;-0,004;0,033;-0,000;-0,044;-0,034;-0,045;-0,053;-0,045;0,043;-0,044;0,003;0,016;-0,022;0,021;-0,108;0,100;
2024-12-20;;;0,035;-0,003;-0,048;-0,037;-0,043;-0,057;-0,048;0,042;-0,048;-0,002;0,017;-0,023;0,021;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,023;0,022;;;;;;;;;;;;;;-0,116;0,037;
2025-02-19;-0,031;0,014;0,037;-0,010;-0,044;-0,005;-0,030;-0,049;-0,050;0,036;-0,008;0,007;0,016;-0,000;0,030;-0,112;0,040;
2025-02-20;-0,028;0,015;0,031;-0,014;-0,046;-0,002;-0,020;-0,050;-0,051;0,036;-0,007;0,005;0,015;-0,002;0,030;-0,108;0,042;
2025-02-21;-0,028;0,012;0,031;-0,010;-0,040;0,008;-0,020;-0,046;-0,049;0,034;-0,008;0,003;0,009;-0,003;0,028;-0,112;0,033;
2025-02-24;;;0,028;-0,015;-0,051;-0,011;-0,034;-0,058;-0,060;0,034;-0,011;-0,000;0,005;-0,006;0,026;;;
2025-02-25;-0,028;0,009;;;;;;;;;;;;;;-0,120;0,032;
2025-02-26;-0,022;0,012;0,025;-0,009;-0,046;0,003;-0,019;-0,052;-0,061;0,034;-0,005;-0,001;0,006;-0,003;0,026;-0,121;0,029;
2025-02-27;-0,026;0,009;0,028;-0,006;-0,048;0,007;-0,018;-0,052;-0,059;0,036;-0,010;-0,001;-0,001;-0,006;0,021;-0,122;0,027;
2025-02-28;-0,028;0,007;0,029;-0,010;-0,058;-0,005;-0,026;-0,062;-0,068;0,040;-0,012;-0,005;0,003;-0,010;0,018;-0,112;0,025;
2025-03-03;-0,025;0,006;0,027;-0,011;-0,060;-0,009;-0,026;-0,064;-0,069;0,038;-0,010;-0,006;-0,006;-0,006;0,019;-0,124;0,022;
2025-03-04;-0,039;-0,005;0,010;-0,022;-0,070;-0,019;-0,038;-0,073;-0,081;0,029;-0,025;-0,017;-0,017;-0,014;0,003;-0,132;0,014;
2025-03-05;-0,029;-0,003;-0,001;-0,023;-0,067;-0,012;-0,030;-0,070;-0,076;0,022;-0,018;-0,024;-0,016;-0,005;0,012;-0,130;0,017;
2025-03-06;;;-0,005;-0,027;-0,068;-0,009;-0,030;-0,071;-0,078;0,011;-0,020;-0,031;-0,031;-0,011;0,009;;;
2025-03-10;-0,031;-0,014;;;;;;;;;;;;;;-0,147;-0,003;
2025-03-11;;;-0,020;-0,040;-0,085;-0,021;-0,041;-0,085;-0,096;0,006;-0,033;-0,052;-0,050;-0,020;-0,008;;;
2025-03-12;-0,040;-0,018;;;;;;;;;;;;;;-0,141;-0,002;
2025-03-13;;;-0,017;-0,033;-0,078;-0,016;-0,035;-0,077;-0,085;0,010;-0,033;-0,044;-0,046;-0,019;-0,003;;;
2025-03-14;-0,035;-0,009;;;;;;;;;;;;;;-0,138;0,004;
2025-03-17;;;-0,010;-0,026;-0,069;0,002;-0,016;-0,067;-0,073;0,009;-0,026;-0,042;-0,036;-0,011;0,007;;;
2025-03-18;-0,035;-0,005;;;;;;;;;;;;;;-0,141;0,009;
2025-03-19;-0,036;-0,002;-0,006;-0,025;-0,066;0,003;-0,018;-0,064;-0,070;0,009;-0,026;-0,040;-0,035;-0,009;0,013;-0,134;0,018;
2025-03-20;-0,038;-0,003;-0,005;-0,030;-0,070;-0,008;-0,027;-0,067;-0,073;0,011;-0,028;-0,036;-0,036;-0,008;0,010;-0,134;0,019;
2025-03-21;-0,044;-0,006;-0,008;-0,031;-0,071;-0,014;-0,032;-0,070;-0,077;0,011;-0,033;-0,042;-0,040;-0,010;0,007;-0,135;0,025;
2025-03-24;-0,043;-0,007;-0,003;-0,034;-0,069;-0,014;-0,033;-0,069;-0,074;0,010;-0,033;-0,036;-0,036;-0,010;0,006;-0,133;0,029;
2025-03-25;-0,042;-0,007;-0,006;-0,038;-0,074;-0,022;-0,035;-0,073;-0,078;0,009;-0,035;-0,041;-0,038;-0,009;0,007;-0,142;0,025;
2025-03-26;-0,048;-0,015;-0,007;-0,042;-0,076;-0,021;-0,038;-0,074;-0,080;0,007;-0,037;-0,042;-0,047;-0,017;-0,002;-0,152;0,019;
2025-03-27;-0,050;-0,016;-0,010;-0,039;-0,072;-0,013;-0,030;-0,071;-0,077;0,007;-0,042;-0,045;-0,051;-0,015;-0,004;-0,152;0,022;
2025-03-28;-0,055;-0,019;-0,017;-0,046;-0,083;-0,025;-0,038;-0,081;-0,089;0,005;-0,048;-0,052;-0,057;-0,023;-0,010;-0,157;0,018;
2025-03-31;-0,063;-0,025;-0,015;-0,049;-0,086;-0,028;-0,044;-0,083;-0,093;0,003;-0,052;-0,057;-0,061;-0,028;-0,017;-0,171;0,018;
2025-04-01;-0,060;-0,016;-0,012;-0,046;-0,081;-0,023;-0,038;-0,078;-0,089;0,004;-0,051;-0,054;-0,056;-0,022;-0,007;-0,186;0,015;
2025-04-02;-0,064;-0,019;-0,015;-0,049;-0,085;-0,030;-0,040;-0,082;-0,094;0,004;-0,057;-0,057;-0,058;-0,027;-0,009;-0,176;0,021;
2025-04-03;-0,079;-0,025;-0,038;-0,067;-0,106;-0,047;-0,058;-0,103;-0,114;-0,010;-0,066;-0,074;-0,082;-0,038;-0,021;-0,196;0,005;
2025-04-04;-0,097;-0,043;-0,051;-0,079;-0,117;-0,064;-0,074;-0,111;-0,131;-0,008;-0,083;-0,079;-0,098;-0,053;-0,037;-0,215;-0,004;
2025-04-07;-0,118;-0,060;-0,059;-0,089;-0,128;-0,088;-0,104;-0,124;-0,139;-0,014;-0,099;-0,099;-0,102;-0,073;-0,059;-0,222;-0,007;
2025-04-08;-0,106;-0,048;-0,047;-0,083;-0,123;-0,082;-0,095;-0,122;-0,132;-0,006;-0,094;-0,080;-0,096;-0,060;-0,045;-0,232;-0,002;
2025-04-09;-0,118;-0,065;-0,068;-0,095;-0,139;-0,092;-0,101;-0,134;-0,148;-0,014;-0,109;-0,095;-0,077;-0,075;-0,065;-0,211;0,010;
2025-04-10;-0,098;-0,048;-0,060;-0,086;-0,131;-0,087;-0,089;-0,126;-0,139;-0,011;-0,090;-0,078;-0,085;-0,062;-0,047;-0,229;0,001;
2025-04-11;-0,098;-0,050;-0,057;-0,078;-0,125;-0,083;-0,094;-0,119;-0,130;-0,018;-0,094;-0,082;-0,079;-0,060;-0,047;-0,221;0,001;
2025-04-14;-0,087;-0,037;-0,052;-0,073;-0,116;-0,069;-0,083;-0,113;-0,123;-0,021;-0,083;-0,075;-0,077;-0,048;-0,035;-0,213;-0,003;
2025-04-15;-0,077;-0,029;-0,045;-0,068;-0,111;-0,068;-0,082;-0,107;-0,115;-0,018;-0,072;-0,067;-0,071;-0,041;-0,026;-0,210;0,007;
2025-04-16;-0,081;-0,032;-0,046;-0,065;-0,113;-0,070;-0,083;-0,110;-0,116;-0,013;-0,078;-0,078;-0,074;-0,039;-0,029;-0,212;0,010;
2025-04-17;;;-0,050;-0,068;-0,114;-0,072;-0,086;-0,111;-0,118;-0,016;-0,078;-0,087;-0,076;-0,043;-0,032;-0,207;0,016;
2025-04-22;-0,082;-0,036;-0,059;-0,069;-0,118;-0,070;-0,087;-0,114;-0,120;-0,025;-0,080;-0,097;-0,085;-0,042;-0,035;-0,208;0,018;
2025-04-23;;;-0,053;-0,066;-0,110;-0,060;-0,080;-0,106;-0,111;-0,021;-0,066;-0,078;-0,081;-0,040;-0,028;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,070;-0,020;;;;;;;;;;;;;;-0,190;0,021;
2025-04-29;-0,073;-0,017;-0,049;-0,065;-0,110;-0,061;-0,079;-0,103;-0,105;-0,017;-0,065;-0,074;-0,056;-0,032;-0,024;-0,191;0,017;
2025-04-30;;;-0,047;-0,061;-0,106;-0,058;-0,081;-0,101;-0,104;-0,017;-0,057;-0,073;-0,051;-0,025;-0,015;-0,184;0,021;
2025-05-02;-0,063;-0,002;-0,037;-0,050;-0,091;-0,042;-0,066;-0,087;-0,089;-0,012;-0,053;-0,061;-0,040;-0,016;-0,008;-0,179;0,027;
2025-05-05;;;;;;;;;;;-0,052;-0,059;-0,044;-0,020;-0,013;;;
2025-05-06;-0,069;-0,006;;;;;;;;;;;;;;-0,217;0,021;
2025-05-07;-0,068;-0,007;-0,042;-0,049;-0,094;-0,050;-0,071;-0,091;-0,090;-0,018;-0,058;-0,062;-0,048;-0,026;-0,012;-0,223;0,019;
2025-05-08;-0,064;-0,005;-0,033;-0,046;-0,089;-0,043;-0,065;-0,086;-0,086;-0,013;-0,053;-0,060;-0,043;-0,023;-0,007;-0,218;0,010;
2025-05-09;-0,064;0,000;-0,039;-0,048;-0,093;-0,045;-0,066;-0,089;-0,086;-0,013;-0,052;-0,057;-0,043;-0,019;-0,007;-0,226;0,012;
2025-05-12;-0,051;0,004;-0,025;-0,035;-0,072;-0,027;-0,047;-0,071;-0,072;-0,003;-0,040;-0,047;-0,030;-0,010;0,005;-0,204;0,034;
2025-05-13;-0,050;0,006;-0,027;-0,037;-0,077;-0,032;-0,049;-0,075;-0,074;-0,005;-0,038;-0,046;-0,028;-0,008;0,006;-0,212;0,028;
2025-05-14;-0,052;0,008;-0,031;-0,037;-0,073;-0,027;-0,049;-0,073;-0,072;-0,009;-0,040;-0,047;-0,032;-0,008;0,006;-0,223;0,027;
2025-05-15;-0,048;0,009;-0,027;-0,035;-0,073;-0,032;-0,055;-0,073;-0,070;-0,007;-0,037;-0,046;-0,026;-0,005;0,007;-0,214;0,035;
2025-05-16;-0,047;0,010;-0,022;-0,034;-0,073;-0,031;-0,057;-0,072;-0,069;-0,007;-0,038;-0,042;-0,024;-0,003;0,003;-0,208;0,034;
2025-05-19;-0,046;0,010;-0,023;-0,037;-0,076;-0,032;-0,056;-0,075;-0,072;-0,007;-0,039;-0,044;-0,024;-0,003;0,007;;;
2025-05-20;-0,044;0,009;-0,025;-0,038;-0,080;-0,032;-0,057;-0,078;-0,075;-0,010;-0,037;-0,042;-0,025;-0,002;0,005;-0,197;0,024;
2025-05-21;-0,047;0,007;-0,032;-0,041;-0,082;-0,032;-0,056;-0,079;-0,076;-0,012;-0,041;-0,048;-0,032;;0,006;-0,208;0,024;
2025-05-22;-0,055;-0,001;-0,036;-0,043;-0,086;-0,035;-0,061;-0,082;-0,078;-0,014;-0,050;-0,048;-0,035;-0,007;-0,004;-0,210;0,020;
2025-05-23;-0,058;-0,004;-0,041;-0,045;-0,088;-0,039;-0,063;-0,085;-0,082;-0,015;-0,053;-0,056;-0,039;-0,010;-0,008;-0,208;0,026;
2025-05-26;-0,053;0,004;-0,038;-0,045;-0,088;-0,045;-0,068;-0,087;-0,081;-0,018;-0,047;;;-0,002;0,002;;;
2025-05-27;-0,052;0,003;-0,035;-0,042;-0,086;-0,042;-0,065;-0,085;-0,078;-0,014;-0,046;-0,045;-0,031;0,000;0,003;-0,206;0,024;
2025-05-28;;;-0,031;-0,038;-0,083;-0,042;-0,062;-0,081;-0,073;-0,011;-0,047;-0,044;-0,031;;0,005;-0,202;0,026;
2025-05-30;-0,056;0,004;-0,037;-0,043;-0,089;-0,049;-0,067;-0,088;-0,080;-0,012;-0,048;-0,044;-0,032;;0,003;-0,200;0,024;
2025-06-02;;;-0,041;-0,042;-0,090;-0,050;-0,072;-0,089;-0,081;-0,015;-0,053;-0,049;-0,034;;0,002;;;
2025-06-03;-0,057;0,003;;;;;;;;;;;;;;-0,188;0,022;
2025-06-04;-0,053;0,013;-0,035;-0,034;-0,081;-0,035;-0,057;-0,081;-0,073;-0,011;-0,047;-0,040;-0,026;;0,004;-0,189;0,023;
2025-06-05;-0,051;0,015;-0,035;-0,031;-0,076;-0,033;-0,054;-0,076;-0,068;-0,011;-0,047;-0,042;-0,024;;0,008;;;
2025-06-09;-0,053;0,015;-0,031;-0,030;-0,071;-0,030;-0,051;-0,072;-0,064;-0,011;-0,044;-0,037;-0,020;;0,009;-0,180;0,034;
2025-06-10;-0,053;0,015;-0,029;-0,031;-0,071;-0,031;-0,050;-0,071;-0,063;-0,008;-0,044;-0,037;-0,017;;0,010;-0,172;0,034;
2025-06-11;-0,055;0,012;-0,032;-0,031;-0,070;-0,029;-0,047;-0,069;-0,064;-0,008;-0,044;-0,036;-0,019;;0,009;-0,176;0,033;
2025-06-12;-0,058;0,010;-0,036;-0,036;-0,076;-0,035;-0,049;-0,073;-0,067;-0,011;-0,051;-0,043;-0,022;;0,005;-0,178;0,026;
2025-06-13;-0,062;0,004;-0,035;-0,039;-0,080;-0,040;-0,057;-0,078;-0,072;-0,014;-0,055;-0,042;-0,026;;-0,002;-0,182;0,019;
2025-06-16;-0,057;0,005;-0,037;-0,036;-0,078;-0,037;-0,054;-0,074;-0,070;-0,014;-0,050;-0,042;-0,024;;0,002;-0,186;0,023;
2025-06-17;-0,062;0,002;-0,037;-0,038;-0,079;-0,039;-0,056;-0,075;-0,071;-0,014;-0,054;-0,044;-0,029;;-0,004;-0,194;0,018;
2025-06-18;-0,062;0,003;-0,035;-0,034;-0,077;-0,041;-0,057;-0,075;-0,071;-0,010;-0,056;-0,042;-0,028;;-0,004;-0,191;0,020;
2025-06-19;-0,064;0,001;-0,035;-0,036;-0,078;-0,045;-0,062;-0,076;-0,073;-0,005;-0,056;;;;-0,003;-0,187;0,026;
2025-06-23;-0,068;0,003;-0,032;-0,032;-0,075;-0,040;-0,054;-0,077;-0,072;-0,003;-0,060;-0,042;-0,022;;-0,003;-0,188;0,029;
2025-06-24;-0,063;0,008;-0,030;-0,028;-0,068;-0,032;-0,051;-0,070;-0,064;-0,008;-0,054;-0,041;-0,022;;0,001;-0,183;0,028;
2025-06-25;-0,065;0,005;-0,033;-0,029;-0,066;-0,032;-0,051;-0,071;-0,064;-0,010;-0,056;-0,039;-0,022;;0,001;-0,188;0,030;
2025-06-26;-0,064;0,007;-0,034;-0,031;-0,069;-0,036;-0,054;-0,073;-0,065;-0,013;-0,057;-0,040;-0,022;;-0,000;-0,193;0,031;
2025-06-27;-0,054;0,014;-0,030;-0,030;-0,066;-0,036;-0,053;-0,069;-0,061;-0,011;-0,046;-0,035;-0,018;;0,010;-0,195;0,034;
2025-06-30;;0,014;-0,032;-0,033;-0,071;-0,037;-0,053;-0,072;-0,063;-0,010;-0,048;-0,034;-0,017;;0,008;-0,196;0,032;
2025-07-01;-0,057;0,015;-0,026;-0,032;-0,070;-0,036;-0,054;-0,069;-0,061;-0,012;-0,049;-0,035;-0,020;;0,009;-0,195;0,032;
2025-07-02;-0,051;0,015;-0,025;-0,032;-0,067;-0,037;-0,050;-0,067;-0,059;-0,008;-0,043;-0,030;-0,016;;0,013;-0,186;0,031;
2025-07-03;;;-0,019;-0,024;-0,060;-0,034;-0,048;-0,059;-0,050;-0,007;-0,038;-0,027;-0,011;;0,019;-0,182;0,035;
2025-07-04;-0,053;0,023;;;;;;;;;;;;;;;;
2025-07-07;-0,053;0,023;-0,025;-0,029;-0,067;-0,036;-0,049;-0,065;-0,056;-0,008;-0,043;-0,029;-0,014;;0,023;-0,189;0,029;
2025-07-08;-0,052;0,026;-0,023;-0,031;-0,066;-0,035;-0,048;-0,064;-0,055;-0,009;-0,044;-0,030;-0,013;;0,023;-0,189;0,029;
2025-07-09;-0,049;0,027;-0,025;-0,031;-0,067;-0,039;-0,050;-0,064;-0,055;-0,007;-0,038;-0,029;-0,010;;0,024;-0,174;0,032;
2025-07-10;-0,043;0,031;-0,021;-0,029;-0,064;-0,036;-0,047;-0,061;-0,055;-0,008;-0,033;-0,029;-0,010;;0,029;-0,172;0,027;
2025-07-11;-0,049;0,024;-0,026;-0,031;-0,065;-0,037;-0,046;-0,060;-0,056;-0,008;-0,038;-0,030;-0,014;;0,024;-0,178;0,024;
2025-07-14;-0,050;0,023;-0,022;-0,026;-0,061;-0,032;-0,040;-0,056;-0,054;-0,004;-0,042;-0,029;-0,010;;0,025;-0,169;0,027;
2025-07-15;-0,051;0,024;-0,022;-0,021;-0,052;-0,023;-0,036;-0,047;-0,046;-0,003;-0,037;-0,023;-0,009;;0,025;-0,177;0,030;
2025-07-16;-0,055;0,022;-0,023;-0,017;-0,051;-0,023;-0,030;-0,045;-0,043;0,002;-0,039;-0,022;-0,005;;0,024;-0,165;0,036;
2025-07-17;-0,046;0,027;-0,018;-0,013;-0,047;-0,018;-0,027;-0,041;-0,038;0,003;-0,035;-0,019;0,000;;0,030;-0,161;0,037;
2025-07-18;-0,047;0,020;-0,019;-0,015;-0,049;-0,015;-0,025;-0,044;-0,039;0,001;-0,040;-0,022;-0,003;;0,024;-0,171;0,031;
2025-07-21;-0,046;0,023;-0,022;-0,016;-0,048;-0,016;-0,024;-0,044;-0,040;0,000;-0,038;-0,023;-0,007;;0,022;-0,173;0,034;
2025-07-22;-0,048;0,019;-0,023;-0,017;-0,055;-0,016;-0,024;-0,048;-0,045;-0,002;-0,040;-0,026;-0,010;;0,015;-0,171;0,032;
2025-07-23;-0,038;0,024;-0,020;-0,014;-0,052;-0,013;-0,023;-0,046;-0,043;-0,006;-0,031;-0,024;-0,010;;0,024;-0,155;0,028;
2025-07-24;-0,038;0,027;-0,017;-0,014;-0,051;-0,012;-0,020;-0,045;-0,043;-0,006;-0,029;-0,020;-0,004;;0,029;-0,154;0,025;
2025-07-25;-0,036;0,028;-0,015;-0,014;-0,051;-0,015;-0,022;-0,045;-0,044;-0,005;-0,029;-0,020;-0,003;;0,030;-0,154;0,023;
2025-07-28;-0,039;0,024;-0,012;-0,011;-0,047;-0,011;-0,021;-0,041;-0,043;-0,003;-0,030;-0,018;-0,002;;0,026;-0,158;0,018;
2025-07-29;-0,037;0,024;-0,012;-0,007;-0,044;-0,008;-0,017;-0,040;-0,041;0,002;-0,026;-0,016;-0,002;;0,023;-0,153;0,026;
2025-07-30;-0,037;0,021;-0,009;-0,006;-0,043;-0,011;-0,021;-0,038;-0,040;0,002;-0,028;-0,016;-0,001;;0,024;-0,150;0,017;
2025-07-31;-0,041;0,020;-0,013;-0,008;-0,045;-0,016;-0,024;-0,041;-0,043;0,006;-0,030;-0,013;-0,006;;0,019;-0,146;0,021;
2025-08-01;-0,049;0,015;-0,024;-0,018;-0,058;-0,029;-0,030;-0,051;-0,053;0,008;-0,044;-0,029;-0,010;;0,014;-0,143;0,022;
2025-08-04;-0,046;0,016;-0,021;-0,011;-0,052;-0,022;-0,030;-0,046;-0,047;0,003;-0,039;-0,024;-0,009;;0,016;-0,142;0,017;
2025-08-05;-0,044;0,016;-0,023;-0,011;-0,051;-0,019;-0,026;-0,045;-0,046;0,002;-0,036;-0,024;-0,012;;0,017;-0,146;0,014;
2025-08-06;-0,044;0,014;-0,024;-0,013;-0,054;-0,020;-0,025;-0,047;-0,046;0,002;-0,037;-0,026;-0,012;;0,012;-0,154;0,012;
2025-08-07;-0,040;0,017;-0,027;-0,008;-0,048;-0,018;-0,025;-0,040;-0,038;-0,001;-0,031;-0,021;-0,014;;0,015;-0,159;0,010;
2025-08-08;-0,038;0,017;-0,026;-0,012;-0,052;-0,022;-0,027;-0,042;-0,040;-0,001;-0,032;-0,022;-0,016;;0,012;-0,157;0,005;
2025-08-11;-0,040;0,018;-0,025;-0,011;-0,049;-0,022;-0,028;-0,040;-0,038;-0,000;-0,032;-0,018;-0,018;;0,010;-0,156;0,010;
2025-08-12;-0,037;0,016;-0,023;-0,006;-0,046;-0,019;-0,022;-0,039;-0,033;0,003;-0,032;-0,021;-0,011;;0,012;-0,146;0,012;
2025-08-13;-0,036;0,016;-0,023;-0,003;-0,042;-0,011;-0,019;-0,035;-0,031;-0,002;-0,031;-0,016;-0,015;;0,010;-0,144;0,011;
2025-08-14;-0,033;0,016;-0,019;-0,002;-0,041;-0,011;-0,020;-0,035;-0,029;0,001;-0,028;-0,014;-0,014;;0,011;-0,139;0,012;
2025-08-15;-0,032;0,013;-0,022;-0,004;-0,044;-0,013;-0,019;-0,037;-0,031;0,000;-0,027;-0,014;-0,014;;0,009;-0,135;0,014;
2025-08-18;-0,034;0,013;-0,021;-0,002;-0,040;-0,008;-0,020;-0,034;-0,028;0,000;-0,031;-0,014;-0,010;;0,010;;;
2025-08-19;-0,029;0,021;-0,021;-0,002;-0,044;-0,011;-0,019;-0,038;-0,032;-0,001;-0,025;-0,012;-0,013;;0,014;-0,140;0,021;
2025-08-20;-0,030;0,021;-0,018;0,001;-0,046;-0,008;-0,017;-0,040;-0,035;0,002;-0,025;-0,015;-0,012;;0,016;-0,133;0,026;
2025-08-21;-0,031;0,023;-0,016;0,005;-0,043;-0,003;-0,015;-0,035;-0,032;0,001;-0,028;-0,016;-0,014;;0,015;-0,130;0,024;
2025-08-22;-0,024;0,028;-0,013;0,005;-0,041;0,002;-0,006;-0,035;-0,030;0,004;-0,021;-0,013;-0,008;;0,021;-0,125;0,024;
2025-08-25;-0,027;0,027;-0,014;0,009;-0,037;0,007;-0,006;-0,030;-0,026;-0,001;-0,021;-0,015;-0,013;;0,018;-0,136;0,016;
