
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;-0,003;-0,021;-0,026;-0,197;0,016;-0,009;-0,141;-0,186;-0,002;-0,092;-0,054;-0,051;-0,006;0,028;-0,171;0,115;
2024-10-22;-0,050;-0,007;-0,023;-0,027;-0,198;0,022;-0,002;-0,140;-0,186;-0,003;-0,097;-0,057;-0,051;-0,010;0,027;-0,171;0,108;
2024-10-23;-0,048;-0,008;-0,021;-0,028;-0,197;0,017;-0,003;-0,141;-0,188;-0,001;-0,096;-0,056;-0,053;-0,014;0,026;-0,176;0,110;
2024-10-24;-0,049;-0,012;-0,022;-0,030;-0,201;0,013;-0,008;-0,145;-0,189;-0,001;-0,096;-0,058;-0,053;-0,009;0,026;-0,178;0,110;
2024-10-25;;;-0,020;-0,027;-0,198;0,016;-0,004;-0,142;-0,185;-0,001;-0,096;-0,058;-0,053;-0,013;0,024;;;
2024-10-28;-0,041;-0,001;;;;;;;;;;;;;;-0,174;0,111;
2024-10-29;-0,043;-0,004;-0,017;-0,024;-0,194;0,022;-0,001;-0,138;-0,180;0,002;-0,089;-0,055;-0,047;-0,008;0,029;-0,175;0,112;
2024-10-30;-0,048;-0,009;-0,019;-0,029;-0,201;0,013;-0,007;-0,145;-0,187;0,002;-0,094;-0,054;-0,049;-0,012;0,023;-0,177;0,108;
2024-10-31;-0,055;-0,011;-0,019;-0,033;-0,205;0,011;-0,008;-0,145;-0,189;0,003;-0,102;-0,061;-0,058;-0,018;0,016;-0,182;0,110;
2024-11-01;;;-0,018;-0,028;-0,197;0,018;-0,000;-0,141;-0,185;0,003;-0,098;-0,059;-0,054;-0,014;0,016;-0,177;0,113;
2024-11-04;;;-0,022;-0,027;-0,196;0,019;0,001;-0,139;-0,186;0,003;-0,096;-0,061;-0,053;-0,015;0,018;;;
2024-11-05;-0,049;-0,010;;;;;;;;;;;;;;-0,172;0,112;
2024-11-06;-0,053;-0,016;0,005;-0,019;-0,191;0,024;0,006;-0,133;-0,176;0,010;-0,098;-0,048;-0,041;-0,019;0,013;-0,160;0,122;
2024-11-07;;;0,005;-0,015;-0,187;0,039;0,021;-0,128;-0,173;0,010;-0,091;-0,051;-0,040;-0,014;0,021;;;
2024-11-08;-0,051;-0,009;;;;;;;;;;;;;;-0,156;0,114;
2024-11-11;;;0,016;-0,020;-0,194;0,024;0,007;-0,134;-0,178;0,013;-0,092;-0,042;-0,037;-0,016;0,024;;;
2024-11-12;-0,059;-0,013;;;;;;;;;;;;;;-0,162;0,118;
2024-11-13;-0,059;-0,015;0,015;-0,024;-0,205;0,012;-0,005;-0,145;-0,184;0,015;-0,107;-0,043;-0,040;-0,023;0,015;-0,167;0,112;
2024-11-14;;;0,012;-0,024;-0,205;0,009;-0,007;-0,145;-0,186;0,018;-0,102;-0,042;-0,042;-0,023;0,019;;;
2024-11-15;-0,060;-0,022;;;;;;;;;;;;;;-0,195;0,113;
2024-11-18;-0,060;-0,027;0,011;-0,022;-0,204;0,009;-0,006;-0,146;-0,187;0,017;-0,111;-0,049;-0,053;-0,027;0,006;-0,202;0,116;
2024-11-19;-0,062;-0,029;0,008;-0,021;-0,203;0,006;-0,010;-0,144;-0,187;0,015;-0,116;-0,050;-0,053;-0,027;0,005;-0,202;0,118;
2024-11-20;-0,064;-0,032;0,010;-0,019;-0,201;0,012;-0,007;-0,142;-0,186;0,016;-0,113;-0,046;-0,051;-0,026;0,003;-0,197;0,119;
2024-11-21;-0,062;-0,031;0,019;-0,016;-0,197;0,010;-0,007;-0,139;-0,183;0,018;-0,115;-0,046;-0,047;-0,028;0,005;-0,195;0,120;
2024-11-22;-0,059;-0,024;0,025;-0,016;-0,195;0,003;-0,015;-0,139;-0,180;0,021;-0,107;-0,040;-0,040;-0,024;0,013;-0,186;0,131;
2024-11-25;-0,059;-0,019;0,026;-0,016;-0,197;-0,001;-0,016;-0,140;-0,180;0,021;-0,107;-0,040;-0,041;-0,019;0,017;-0,183;0,136;
2024-11-26;-0,062;-0,024;0,023;-0,019;-0,200;-0,003;-0,019;-0,144;-0,183;0,019;-0,110;-0,040;-0,044;-0,025;0,010;-0,182;0,134;
2024-11-27;;;0,020;-0,019;-0,205;0,001;-0,014;-0,148;-0,190;0,016;-0,108;-0,040;-0,049;-0,025;0,012;-0,182;0,131;
2024-11-28;-0,060;-0,020;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,019;0,021;-0,016;-0,202;0,001;-0,015;-0,146;-0,190;0,015;-0,106;-0,040;-0,047;-0,018;0,018;-0,185;0,128;
2024-12-02;-0,053;-0,014;0,020;-0,015;-0,199;0,006;-0,010;-0,142;-0,186;0,018;-0,099;-0,035;-0,044;-0,016;0,024;-0,181;0,131;
2024-12-03;-0,049;-0,014;0,018;-0,011;-0,198;0,009;-0,005;-0,140;-0,184;0,018;-0,096;-0,033;-0,043;-0,015;0,024;-0,188;0,133;
2024-12-04;-0,045;-0,009;0,018;-0,012;-0,196;0,004;-0,007;-0,138;-0,181;0,021;-0,091;-0,034;-0,037;-0,012;0,031;-0,183;0,138;
2024-12-05;;;0,013;-0,016;-0,197;0,001;-0,012;-0,141;-0,181;0,017;-0,090;-0,036;;;;-0,192;0,138;
2024-12-06;;;0,012;-0,020;-0,199;0,005;-0,010;-0,141;-0,181;0,015;-0,088;-0,034;;;;;;
2024-12-09;-0,041;-0,010;;;;;;;;;;;;;;-0,187;0,137;
2024-12-10;-0,045;-0,012;0,013;-0,012;-0,192;0,021;0,005;-0,134;-0,174;0,019;-0,088;-0,033;-0,046;-0,010;0,027;-0,185;0,137;
2024-12-11;;;0,013;-0,013;-0,191;0,017;0,005;-0,133;-0,173;0,021;-0,090;-0,034;-0,043;-0,010;0,031;;;
2024-12-12;-0,049;-0,013;;;;;;;;;;;;;;-0,199;0,135;
2024-12-13;-0,052;-0,013;0,010;-0,020;-0,193;0,012;0,002;-0,135;-0,175;0,021;-0,094;-0,033;-0,051;-0,011;0,028;-0,201;0,138;
2024-12-16;-0,054;-0,013;0,008;-0,022;-0,195;0,006;-0,005;-0,137;-0,176;0,020;-0,097;-0,034;-0,050;-0,016;0,026;-0,195;0,139;
2024-12-17;-0,056;-0,016;0,001;-0,027;-0,200;0,007;-0,006;-0,143;-0,181;0,018;-0,099;-0,035;-0,054;-0,021;0,020;-0,194;0,134;
2024-12-18;-0,055;-0,012;0,003;-0,025;-0,196;0,008;-0,006;-0,138;-0,180;0,018;-0,097;-0,035;-0,061;-0,018;0,023;-0,211;0,127;
2024-12-19;-0,065;-0,019;-0,003;-0,030;-0,197;0,010;-0,007;-0,140;-0,184;0,021;-0,109;-0,042;-0,061;-0,022;0,016;-0,209;0,134;
2024-12-20;;;-0,002;-0,033;-0,201;0,007;-0,005;-0,143;-0,188;0,020;-0,112;-0,047;-0,061;-0,023;0,016;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,007;;;;;;;;;;;;;;-0,217;0,071;
2025-02-19;-0,027;-0,001;0,000;-0,040;-0,197;0,040;0,008;-0,135;-0,189;0,013;-0,073;-0,038;-0,062;-0,000;0,025;-0,213;0,074;
2025-02-20;-0,024;-0,001;-0,006;-0,043;-0,199;0,042;0,017;-0,136;-0,190;0,013;-0,071;-0,040;-0,063;-0,002;0,025;-0,209;0,076;
2025-02-21;-0,024;-0,003;-0,006;-0,039;-0,193;0,053;0,018;-0,133;-0,188;0,012;-0,072;-0,042;-0,069;-0,003;0,023;-0,214;0,067;
2025-02-24;;;-0,009;-0,044;-0,204;0,033;0,004;-0,144;-0,199;0,011;-0,076;-0,046;-0,073;-0,006;0,020;;;
2025-02-25;-0,024;-0,006;;;;;;;;;;;;;;-0,221;0,066;
2025-02-26;-0,018;-0,003;-0,012;-0,039;-0,199;0,047;0,019;-0,139;-0,200;0,011;-0,070;-0,046;-0,072;-0,003;0,021;-0,223;0,064;
2025-02-27;-0,022;-0,006;-0,008;-0,036;-0,201;0,051;0,020;-0,138;-0,199;0,014;-0,075;-0,046;-0,079;-0,006;0,016;-0,223;0,061;
2025-02-28;-0,024;-0,009;-0,008;-0,040;-0,212;0,039;0,012;-0,149;-0,207;0,017;-0,076;-0,051;-0,075;-0,010;0,013;-0,214;0,059;
2025-03-03;-0,021;-0,009;-0,010;-0,041;-0,213;0,035;0,012;-0,150;-0,208;0,016;-0,074;-0,052;-0,084;-0,006;0,014;-0,226;0,057;
2025-03-04;-0,035;-0,020;-0,027;-0,051;-0,224;0,025;0,000;-0,160;-0,220;0,006;-0,089;-0,062;-0,095;-0,014;-0,002;-0,234;0,049;
2025-03-05;-0,025;-0,018;-0,038;-0,053;-0,220;0,032;0,008;-0,157;-0,216;-0,001;-0,082;-0,070;-0,093;-0,005;0,007;-0,232;0,051;
2025-03-06;;;-0,042;-0,057;-0,221;0,035;0,007;-0,157;-0,218;-0,012;-0,084;-0,077;-0,109;-0,011;0,004;;;
2025-03-10;-0,027;-0,029;;;;;;;;;;;;;;-0,248;0,032;
2025-03-11;;;-0,057;-0,070;-0,238;0,023;-0,003;-0,171;-0,235;-0,017;-0,097;-0,097;-0,128;-0,020;-0,013;;;
2025-03-12;-0,036;-0,034;;;;;;;;;;;;;;-0,243;0,033;
2025-03-13;;;-0,054;-0,062;-0,231;0,028;0,003;-0,164;-0,225;-0,013;-0,097;-0,090;-0,124;-0,019;-0,008;;;
2025-03-14;-0,031;-0,024;;;;;;;;;;;;;;-0,239;0,039;
2025-03-17;;;-0,046;-0,055;-0,222;0,047;0,022;-0,153;-0,212;-0,014;-0,091;-0,087;-0,114;-0,011;0,002;;;
2025-03-18;-0,031;-0,020;;;;;;;;;;;;;;-0,243;0,044;
2025-03-19;-0,032;-0,018;-0,043;-0,055;-0,219;0,047;0,020;-0,150;-0,209;-0,014;-0,091;-0,086;-0,112;-0,009;0,007;-0,236;0,052;
2025-03-20;-0,034;-0,018;-0,042;-0,060;-0,223;0,037;0,011;-0,153;-0,212;-0,012;-0,092;-0,081;-0,114;-0,008;0,004;-0,235;0,054;
2025-03-21;-0,040;-0,021;-0,045;-0,061;-0,224;0,030;0,006;-0,156;-0,216;-0,012;-0,098;-0,087;-0,118;-0,010;0,002;-0,236;0,060;
2025-03-24;-0,039;-0,022;-0,040;-0,063;-0,223;0,030;0,005;-0,155;-0,213;-0,013;-0,097;-0,082;-0,113;-0,010;0,000;-0,235;0,063;
2025-03-25;-0,038;-0,023;-0,043;-0,068;-0,227;0,022;0,003;-0,159;-0,217;-0,013;-0,099;-0,086;-0,116;-0,009;0,002;-0,243;0,059;
2025-03-26;-0,043;-0,030;-0,044;-0,071;-0,229;0,023;0,000;-0,160;-0,219;-0,015;-0,102;-0,087;-0,125;-0,017;-0,007;-0,253;0,054;
2025-03-27;-0,046;-0,031;-0,047;-0,069;-0,226;0,032;0,008;-0,157;-0,217;-0,016;-0,107;-0,090;-0,129;-0,015;-0,010;-0,253;0,057;
2025-03-28;-0,051;-0,034;-0,054;-0,076;-0,236;0,019;-0,001;-0,167;-0,228;-0,017;-0,112;-0,098;-0,135;-0,023;-0,015;-0,259;0,052;
2025-03-31;-0,059;-0,041;-0,052;-0,078;-0,239;0,016;-0,006;-0,169;-0,233;-0,019;-0,117;-0,102;-0,139;-0,028;-0,022;-0,272;0,052;
2025-04-01;-0,056;-0,032;-0,049;-0,075;-0,234;0,021;-0,000;-0,165;-0,228;-0,018;-0,115;-0,099;-0,134;-0,022;-0,012;-0,287;0,050;
2025-04-02;-0,060;-0,034;-0,052;-0,079;-0,238;0,014;-0,002;-0,169;-0,233;-0,019;-0,122;-0,102;-0,136;-0,027;-0,014;-0,278;0,055;
2025-04-03;-0,075;-0,040;-0,075;-0,097;-0,259;-0,003;-0,020;-0,189;-0,253;-0,032;-0,131;-0,119;-0,160;-0,038;-0,026;-0,298;0,039;
2025-04-04;-0,093;-0,058;-0,088;-0,108;-0,270;-0,019;-0,036;-0,198;-0,270;-0,031;-0,148;-0,124;-0,176;-0,053;-0,043;-0,317;0,031;
2025-04-07;-0,114;-0,076;-0,096;-0,119;-0,281;-0,044;-0,066;-0,211;-0,279;-0,037;-0,164;-0,145;-0,180;-0,073;-0,065;-0,323;0,027;
2025-04-08;-0,102;-0,063;-0,084;-0,113;-0,276;-0,038;-0,057;-0,208;-0,272;-0,029;-0,158;-0,126;-0,173;-0,060;-0,051;-0,334;0,032;
2025-04-09;-0,114;-0,080;-0,105;-0,124;-0,293;-0,047;-0,063;-0,220;-0,287;-0,037;-0,174;-0,141;-0,155;-0,075;-0,071;-0,313;0,044;
2025-04-10;-0,094;-0,063;-0,097;-0,115;-0,284;-0,042;-0,051;-0,212;-0,278;-0,034;-0,155;-0,123;-0,163;-0,062;-0,052;-0,331;0,035;
2025-04-11;-0,094;-0,065;-0,094;-0,107;-0,278;-0,038;-0,056;-0,206;-0,270;-0,041;-0,159;-0,127;-0,157;-0,060;-0,052;-0,322;0,036;
2025-04-14;-0,083;-0,053;-0,088;-0,103;-0,269;-0,024;-0,045;-0,199;-0,262;-0,044;-0,148;-0,120;-0,155;-0,048;-0,040;-0,315;0,032;
2025-04-15;-0,073;-0,044;-0,082;-0,097;-0,264;-0,023;-0,044;-0,193;-0,254;-0,040;-0,136;-0,113;-0,148;-0,041;-0,031;-0,312;0,042;
2025-04-16;-0,077;-0,047;-0,083;-0,095;-0,266;-0,026;-0,045;-0,196;-0,255;-0,036;-0,142;-0,124;-0,152;-0,039;-0,034;-0,314;0,045;
2025-04-17;;;-0,087;-0,097;-0,267;-0,028;-0,048;-0,197;-0,257;-0,038;-0,143;-0,132;-0,154;-0,043;-0,037;-0,308;0,051;
2025-04-22;-0,078;-0,051;-0,096;-0,098;-0,271;-0,026;-0,049;-0,200;-0,259;-0,047;-0,145;-0,142;-0,163;-0,042;-0,040;-0,309;0,053;
2025-04-23;;;-0,090;-0,096;-0,263;-0,016;-0,042;-0,193;-0,250;-0,044;-0,130;-0,123;-0,159;-0,040;-0,034;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,035;;;;;;;;;;;;;;-0,291;0,055;
2025-04-29;-0,069;-0,032;-0,086;-0,095;-0,263;-0,016;-0,041;-0,190;-0,245;-0,040;-0,129;-0,119;-0,133;-0,032;-0,030;-0,293;0,052;
2025-04-30;;;-0,084;-0,091;-0,259;-0,014;-0,043;-0,187;-0,243;-0,039;-0,121;-0,118;-0,129;-0,025;-0,021;-0,285;0,055;
2025-05-02;-0,059;-0,017;-0,074;-0,080;-0,244;0,002;-0,028;-0,173;-0,229;-0,035;-0,117;-0,106;-0,118;-0,016;-0,013;-0,280;0,061;
2025-05-05;;;;;;;;;;;-0,116;-0,104;-0,122;-0,020;-0,018;;;
2025-05-06;-0,065;-0,021;;;;;;;;;;;;;;-0,319;0,055;
2025-05-07;-0,064;-0,022;-0,079;-0,079;-0,247;-0,006;-0,033;-0,177;-0,230;-0,040;-0,122;-0,107;-0,126;-0,026;-0,018;-0,325;0,054;
2025-05-08;-0,060;-0,021;-0,069;-0,075;-0,242;0,001;-0,027;-0,173;-0,225;-0,035;-0,117;-0,106;-0,121;-0,023;-0,012;-0,319;0,044;
2025-05-09;-0,060;-0,015;-0,076;-0,078;-0,246;-0,001;-0,028;-0,176;-0,225;-0,035;-0,117;-0,103;-0,121;-0,019;-0,013;-0,327;0,047;
2025-05-12;-0,047;-0,011;-0,062;-0,064;-0,225;0,018;-0,009;-0,157;-0,211;-0,026;-0,104;-0,093;-0,108;-0,010;-0,000;-0,306;0,068;
2025-05-13;-0,046;-0,009;-0,064;-0,067;-0,230;0,013;-0,011;-0,161;-0,213;-0,028;-0,103;-0,092;-0,106;-0,008;0,001;-0,314;0,063;
2025-05-14;-0,048;-0,007;-0,068;-0,067;-0,227;0,017;-0,011;-0,159;-0,212;-0,031;-0,105;-0,093;-0,110;-0,008;0,001;-0,324;0,062;
2025-05-15;-0,044;-0,007;-0,064;-0,065;-0,226;0,012;-0,017;-0,159;-0,209;-0,030;-0,102;-0,092;-0,104;-0,005;0,002;-0,315;0,070;
2025-05-16;-0,043;-0,006;-0,059;-0,064;-0,227;0,013;-0,019;-0,159;-0,209;-0,030;-0,103;-0,087;-0,102;-0,003;-0,002;-0,309;0,068;
2025-05-19;-0,042;-0,006;-0,060;-0,067;-0,230;0,012;-0,018;-0,161;-0,211;-0,030;-0,104;-0,090;-0,102;-0,003;0,001;;;
2025-05-20;-0,040;-0,006;-0,061;-0,068;-0,233;0,013;-0,019;-0,165;-0,214;-0,032;-0,102;-0,088;-0,103;-0,002;-0,000;-0,299;0,059;
2025-05-21;-0,043;-0,009;-0,068;-0,070;-0,235;0,012;-0,018;-0,165;-0,215;-0,035;-0,105;-0,093;-0,110;;0,000;-0,310;0,058;
2025-05-22;-0,051;-0,016;-0,073;-0,072;-0,239;0,009;-0,023;-0,169;-0,218;-0,036;-0,115;-0,094;-0,112;-0,007;-0,010;-0,312;0,054;
2025-05-23;-0,054;-0,019;-0,078;-0,074;-0,241;0,006;-0,025;-0,171;-0,221;-0,038;-0,118;-0,101;-0,117;-0,010;-0,013;-0,309;0,061;
2025-05-26;-0,049;-0,012;-0,075;-0,074;-0,242;-0,001;-0,030;-0,174;-0,221;-0,041;-0,112;;;-0,002;-0,003;;;
2025-05-27;-0,048;-0,013;-0,072;-0,071;-0,239;0,002;-0,028;-0,171;-0,217;-0,037;-0,110;-0,091;-0,109;0,000;-0,003;-0,307;0,059;
2025-05-28;;;-0,068;-0,068;-0,236;0,003;-0,024;-0,168;-0,212;-0,034;-0,111;-0,089;-0,109;;-0,001;-0,304;0,060;
2025-05-30;-0,052;-0,011;-0,074;-0,072;-0,242;-0,005;-0,029;-0,174;-0,220;-0,035;-0,112;-0,089;-0,110;;-0,003;-0,301;0,059;
2025-06-02;;;-0,078;-0,072;-0,243;-0,006;-0,034;-0,176;-0,220;-0,038;-0,118;-0,095;-0,111;;-0,003;;;
2025-06-03;-0,053;-0,012;;;;;;;;;;;;;;-0,289;0,057;
2025-06-04;-0,049;-0,002;-0,072;-0,064;-0,234;0,009;-0,019;-0,167;-0,212;-0,034;-0,111;-0,085;-0,104;;-0,001;-0,291;0,057;
2025-06-05;-0,047;0,000;-0,071;-0,061;-0,229;0,011;-0,017;-0,162;-0,207;-0,033;-0,112;-0,087;-0,102;;0,003;;;
2025-06-09;-0,049;0,000;-0,068;-0,059;-0,225;0,015;-0,013;-0,158;-0,203;-0,033;-0,108;-0,083;-0,097;;0,004;-0,281;0,068;
2025-06-10;-0,049;-0,000;-0,066;-0,061;-0,224;0,014;-0,012;-0,157;-0,203;-0,031;-0,108;-0,083;-0,095;;0,005;-0,273;0,069;
2025-06-11;-0,051;-0,003;-0,069;-0,061;-0,224;0,015;-0,009;-0,156;-0,203;-0,031;-0,108;-0,081;-0,097;;0,004;-0,278;0,068;
2025-06-12;-0,054;-0,006;-0,073;-0,066;-0,229;0,010;-0,011;-0,159;-0,207;-0,034;-0,115;-0,088;-0,100;;-0,000;-0,280;0,061;
2025-06-13;-0,058;-0,012;-0,072;-0,069;-0,233;0,004;-0,019;-0,165;-0,211;-0,037;-0,119;-0,088;-0,104;;-0,007;-0,284;0,053;
2025-06-16;-0,053;-0,010;-0,073;-0,065;-0,231;0,007;-0,016;-0,161;-0,209;-0,037;-0,114;-0,088;-0,102;;-0,004;-0,288;0,057;
2025-06-17;-0,058;-0,013;-0,074;-0,067;-0,232;0,005;-0,019;-0,162;-0,211;-0,036;-0,119;-0,090;-0,107;;-0,009;-0,296;0,052;
2025-06-18;-0,058;-0,012;-0,072;-0,064;-0,231;0,003;-0,019;-0,161;-0,210;-0,033;-0,121;-0,087;-0,106;;-0,009;-0,292;0,055;
2025-06-19;-0,060;-0,014;-0,071;-0,065;-0,232;-0,001;-0,024;-0,163;-0,212;-0,028;-0,121;;;;-0,009;-0,288;0,061;
2025-06-23;-0,064;-0,012;-0,069;-0,062;-0,229;0,004;-0,016;-0,164;-0,211;-0,026;-0,124;-0,088;-0,100;;-0,009;-0,289;0,063;
2025-06-24;-0,059;-0,007;-0,067;-0,057;-0,221;0,012;-0,013;-0,157;-0,203;-0,031;-0,119;-0,086;-0,100;;-0,004;-0,285;0,063;
2025-06-25;-0,061;-0,010;-0,070;-0,059;-0,220;0,012;-0,013;-0,157;-0,203;-0,032;-0,120;-0,085;-0,100;;-0,004;-0,290;0,065;
2025-06-26;-0,060;-0,009;-0,071;-0,061;-0,222;0,008;-0,016;-0,159;-0,204;-0,035;-0,121;-0,086;-0,100;;-0,005;-0,295;0,065;
2025-06-27;-0,050;-0,001;-0,067;-0,060;-0,219;0,008;-0,015;-0,156;-0,201;-0,034;-0,110;-0,081;-0,096;;0,004;-0,297;0,068;
2025-06-30;;-0,002;-0,069;-0,063;-0,225;0,007;-0,016;-0,158;-0,202;-0,033;-0,113;-0,079;-0,095;;0,002;-0,297;0,066;
2025-07-01;-0,053;-0,000;-0,063;-0,062;-0,223;0,008;-0,016;-0,155;-0,201;-0,034;-0,113;-0,080;-0,098;;0,004;-0,296;0,066;
2025-07-02;-0,047;0,000;-0,062;-0,062;-0,221;0,007;-0,012;-0,153;-0,198;-0,031;-0,108;-0,076;-0,094;;0,008;-0,287;0,065;
2025-07-03;;;-0,056;-0,054;-0,213;0,010;-0,010;-0,146;-0,189;-0,030;-0,103;-0,072;-0,088;;0,014;-0,283;0,070;
2025-07-04;-0,049;0,007;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,008;-0,062;-0,059;-0,220;0,008;-0,011;-0,151;-0,195;-0,030;-0,107;-0,075;-0,092;;0,017;-0,291;0,064;
2025-07-08;-0,048;0,010;-0,060;-0,061;-0,220;0,010;-0,010;-0,150;-0,195;-0,032;-0,109;-0,076;-0,091;;0,018;-0,290;0,064;
2025-07-09;-0,045;0,012;-0,062;-0,061;-0,220;0,005;-0,012;-0,150;-0,195;-0,030;-0,103;-0,075;-0,088;;0,019;-0,275;0,066;
2025-07-10;-0,039;0,016;-0,058;-0,058;-0,218;0,008;-0,009;-0,147;-0,194;-0,030;-0,098;-0,075;-0,088;;0,024;-0,273;0,061;
2025-07-11;-0,045;0,009;-0,063;-0,061;-0,218;0,007;-0,008;-0,147;-0,195;-0,030;-0,102;-0,075;-0,092;;0,019;-0,280;0,059;
2025-07-14;-0,046;0,008;-0,059;-0,056;-0,214;0,013;-0,002;-0,142;-0,193;-0,027;-0,106;-0,074;-0,088;;0,019;-0,270;0,062;
2025-07-15;-0,047;0,009;-0,059;-0,051;-0,206;0,021;0,002;-0,134;-0,185;-0,025;-0,102;-0,068;-0,087;;0,020;-0,278;0,064;
2025-07-16;-0,051;0,007;-0,060;-0,047;-0,204;0,022;0,008;-0,132;-0,182;-0,021;-0,103;-0,067;-0,083;;0,019;-0,267;0,071;
2025-07-17;-0,042;0,012;-0,055;-0,043;-0,200;0,027;0,010;-0,128;-0,177;-0,019;-0,100;-0,065;-0,078;;0,025;-0,263;0,072;
2025-07-18;-0,043;0,005;-0,056;-0,045;-0,202;0,029;0,013;-0,130;-0,179;-0,022;-0,104;-0,067;-0,081;;0,019;-0,272;0,065;
2025-07-21;-0,042;0,008;-0,059;-0,045;-0,201;0,028;0,014;-0,130;-0,179;-0,023;-0,102;-0,069;-0,084;;0,016;-0,274;0,068;
2025-07-22;-0,044;0,004;-0,060;-0,047;-0,208;0,028;0,014;-0,135;-0,185;-0,025;-0,105;-0,072;-0,088;;0,009;-0,273;0,066;
2025-07-23;-0,034;0,008;-0,057;-0,044;-0,205;0,031;0,015;-0,133;-0,182;-0,029;-0,096;-0,070;-0,088;;0,019;-0,256;0,063;
2025-07-24;-0,034;0,012;-0,054;-0,044;-0,204;0,032;0,018;-0,132;-0,182;-0,028;-0,093;-0,066;-0,082;;0,023;-0,256;0,060;
2025-07-25;-0,032;0,012;-0,052;-0,044;-0,204;0,029;0,016;-0,132;-0,183;-0,027;-0,094;-0,065;-0,080;;0,024;-0,256;0,058;
2025-07-28;-0,035;0,009;-0,048;-0,041;-0,200;0,034;0,017;-0,128;-0,182;-0,026;-0,094;-0,064;-0,080;;0,021;-0,260;0,053;
2025-07-29;-0,033;0,009;-0,049;-0,037;-0,197;0,036;0,021;-0,126;-0,180;-0,021;-0,091;-0,062;-0,080;;0,017;-0,254;0,061;
2025-07-30;-0,033;0,006;-0,046;-0,035;-0,196;0,033;0,017;-0,125;-0,179;-0,021;-0,092;-0,061;-0,079;;0,018;-0,251;0,052;
2025-07-31;-0,037;0,004;-0,050;-0,038;-0,198;0,028;0,014;-0,128;-0,183;-0,017;-0,094;-0,058;-0,084;;0,013;-0,248;0,055;
2025-08-01;-0,045;-0,001;-0,061;-0,047;-0,211;0,016;0,008;-0,138;-0,192;-0,015;-0,108;-0,074;-0,088;;0,009;-0,245;0,057;
2025-08-04;-0,042;0,001;-0,058;-0,041;-0,206;0,023;0,008;-0,133;-0,186;-0,020;-0,104;-0,070;-0,087;;0,010;-0,244;0,051;
2025-08-05;-0,040;0,001;-0,059;-0,040;-0,204;0,025;0,012;-0,131;-0,185;-0,021;-0,100;-0,069;-0,090;;0,012;-0,248;0,049;
2025-08-06;-0,040;-0,001;-0,061;-0,043;-0,207;0,024;0,013;-0,133;-0,185;-0,020;-0,102;-0,071;-0,090;;0,006;-0,256;0,047;
2025-08-07;-0,036;0,001;-0,064;-0,038;-0,201;0,026;0,013;-0,127;-0,177;-0,023;-0,096;-0,066;-0,092;;0,010;-0,261;0,044;
2025-08-08;-0,034;0,002;-0,063;-0,041;-0,205;0,022;0,011;-0,129;-0,179;-0,023;-0,096;-0,067;-0,094;;0,006;-0,259;0,040;
2025-08-11;-0,036;0,002;-0,062;-0,040;-0,202;0,022;0,009;-0,126;-0,177;-0,023;-0,096;-0,063;-0,095;;0,004;-0,258;0,044;
2025-08-12;-0,033;0,000;-0,060;-0,036;-0,199;0,025;0,016;-0,125;-0,173;-0,020;-0,097;-0,067;-0,089;;0,007;-0,247;0,046;
2025-08-13;-0,032;0,001;-0,060;-0,033;-0,195;0,034;0,019;-0,122;-0,170;-0,025;-0,095;-0,062;-0,093;;0,004;-0,245;0,045;
2025-08-14;-0,029;0,001;-0,056;-0,032;-0,195;0,033;0,017;-0,121;-0,168;-0,022;-0,093;-0,060;-0,092;;0,005;-0,241;0,046;
2025-08-15;-0,028;-0,002;-0,059;-0,033;-0,197;0,031;0,019;-0,123;-0,170;-0,023;-0,092;-0,060;-0,092;;0,004;-0,236;0,048;
2025-08-18;-0,030;-0,002;-0,058;-0,032;-0,194;0,036;0,018;-0,121;-0,168;-0,023;-0,096;-0,059;-0,088;;0,005;;;
2025-08-19;-0,025;0,006;-0,058;-0,032;-0,197;0,033;0,018;-0,124;-0,172;-0,023;-0,090;-0,058;-0,091;;0,009;-0,242;0,055;
2025-08-20;-0,026;0,006;-0,055;-0,029;-0,199;0,037;0,021;-0,127;-0,174;-0,020;-0,089;-0,060;-0,089;;0,010;-0,235;0,061;
2025-08-21;-0,027;0,008;-0,053;-0,025;-0,196;0,041;0,023;-0,122;-0,171;-0,021;-0,092;-0,062;-0,092;;0,009;-0,232;0,058;
