
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-30;-0,048;0,023;0,009;0,012;-0,130;0,017;-0,011;-0,105;-0,131;0,027;-0,066;-0,009;0,033;-0,012;0,053;-0,098;0,137;
2024-10-31;-0,055;0,020;0,009;0,008;-0,133;0,015;-0,012;-0,106;-0,133;0,028;-0,073;-0,016;0,024;-0,018;0,046;-0,103;0,139;
2024-11-01;;;0,010;0,014;-0,126;0,021;-0,004;-0,101;-0,130;0,028;-0,070;-0,014;0,029;-0,014;0,046;-0,098;0,142;
2024-11-04;;;0,006;0,014;-0,125;0,023;-0,003;-0,100;-0,131;0,029;-0,068;-0,017;0,029;-0,015;0,048;;;
2024-11-05;-0,049;0,022;;;;;;;;;;;;;;-0,093;0,141;
2024-11-06;-0,053;0,016;0,033;0,022;-0,119;0,028;0,002;-0,093;-0,120;0,036;-0,070;-0,003;0,041;-0,019;0,043;-0,080;0,151;
2024-11-07;;;0,033;0,026;-0,116;0,043;0,018;-0,088;-0,117;0,036;-0,063;-0,007;0,042;-0,014;0,051;;;
2024-11-08;-0,051;0,022;;;;;;;;;;;;;;-0,077;0,143;
2024-11-11;;;0,044;0,021;-0,122;0,028;0,003;-0,094;-0,122;0,038;-0,064;0,003;0,046;-0,016;0,054;;;
2024-11-12;-0,059;0,018;;;;;;;;;;;;;;-0,083;0,147;
2024-11-13;-0,059;0,016;0,043;0,017;-0,133;0,016;-0,009;-0,105;-0,129;0,040;-0,079;0,001;0,043;-0,023;0,045;-0,088;0,141;
2024-11-14;;;0,040;0,017;-0,134;0,013;-0,010;-0,106;-0,130;0,043;-0,074;0,002;0,041;-0,023;0,049;;;
2024-11-15;-0,060;0,010;;;;;;;;;;;;;;-0,116;0,142;
2024-11-18;-0,060;0,005;0,039;0,019;-0,132;0,013;-0,009;-0,106;-0,131;0,042;-0,083;-0,005;0,030;-0,027;0,037;-0,123;0,145;
2024-11-19;-0,062;0,002;0,036;0,020;-0,131;0,010;-0,013;-0,104;-0,131;0,040;-0,088;-0,006;0,030;-0,027;0,035;-0,123;0,146;
2024-11-20;-0,064;-0,001;0,038;0,022;-0,130;0,016;-0,011;-0,103;-0,130;0,041;-0,085;-0,001;0,031;-0,026;0,033;-0,118;0,148;
2024-11-21;-0,062;0,001;0,047;0,025;-0,126;0,014;-0,010;-0,100;-0,127;0,043;-0,087;-0,001;0,036;-0,028;0,036;-0,116;0,149;
2024-11-22;-0,059;0,007;0,053;0,026;-0,123;0,006;-0,018;-0,099;-0,124;0,046;-0,079;0,005;0,042;-0,024;0,043;-0,107;0,160;
2024-11-25;-0,059;0,013;0,054;0,026;-0,125;0,003;-0,020;-0,101;-0,124;0,046;-0,079;0,005;0,041;-0,019;0,047;-0,104;0,165;
2024-11-26;-0,062;0,008;0,051;0,023;-0,128;0,001;-0,023;-0,104;-0,127;0,044;-0,082;0,005;0,038;-0,025;0,040;-0,103;0,163;
2024-11-27;;;0,047;0,022;-0,134;0,005;-0,018;-0,109;-0,135;0,041;-0,080;0,005;0,033;-0,025;0,042;-0,103;0,160;
2024-11-28;-0,060;0,012;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,012;0,049;0,025;-0,131;0,005;-0,019;-0,106;-0,135;0,040;-0,078;0,004;0,036;-0,018;0,049;-0,106;0,157;
2024-12-02;-0,053;0,017;0,048;0,026;-0,128;0,009;-0,014;-0,102;-0,131;0,043;-0,071;0,010;0,038;-0,016;0,054;-0,102;0,160;
2024-12-03;-0,049;0,017;0,046;0,030;-0,127;0,013;-0,009;-0,100;-0,128;0,043;-0,068;0,012;0,039;-0,015;0,055;-0,109;0,162;
2024-12-04;-0,045;0,022;0,046;0,030;-0,125;0,008;-0,011;-0,099;-0,125;0,046;-0,062;0,011;0,045;-0,012;0,062;-0,103;0,167;
2024-12-05;;;0,041;0,025;-0,126;0,005;-0,015;-0,102;-0,125;0,042;-0,062;0,009;;;;-0,113;0,166;
2024-12-06;;;0,040;0,022;-0,127;0,009;-0,013;-0,102;-0,126;0,040;-0,059;0,011;;;;;;
2024-12-09;-0,041;0,021;;;;;;;;;;;;;;-0,107;0,166;
2024-12-10;-0,045;0,019;0,041;0,029;-0,120;0,025;0,001;-0,095;-0,118;0,044;-0,060;0,011;0,036;-0,010;0,058;-0,106;0,166;
2024-12-11;;;0,041;0,029;-0,120;0,021;0,001;-0,093;-0,118;0,046;-0,062;0,011;0,039;-0,010;0,061;;;
2024-12-12;-0,049;0,018;;;;;;;;;;;;;;-0,120;0,163;
2024-12-13;-0,052;0,019;0,038;0,021;-0,121;0,015;-0,002;-0,096;-0,119;0,047;-0,066;0,012;0,031;-0,011;0,059;-0,122;0,167;
2024-12-16;-0,054;0,019;0,036;0,019;-0,124;0,010;-0,009;-0,097;-0,120;0,045;-0,069;0,010;0,032;-0,016;0,056;-0,116;0,168;
2024-12-17;-0,056;0,016;0,029;0,014;-0,129;0,011;-0,010;-0,103;-0,126;0,043;-0,070;0,009;0,028;-0,021;0,050;-0,114;0,163;
2024-12-18;-0,055;0,020;0,031;0,017;-0,125;0,012;-0,010;-0,099;-0,124;0,044;-0,069;0,010;0,021;-0,018;0,053;-0,132;0,156;
2024-12-19;-0,065;0,013;0,024;0,011;-0,126;0,014;-0,011;-0,100;-0,129;0,046;-0,080;0,002;0,021;-0,022;0,046;-0,130;0,163;
2024-12-20;;;0,025;0,008;-0,130;0,011;-0,009;-0,104;-0,132;0,045;-0,084;-0,003;0,021;-0,023;0,046;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,039;;;;;;;;;;;;;;-0,138;0,100;
2025-02-19;-0,027;0,031;0,028;0,001;-0,126;0,043;0,005;-0,095;-0,133;0,039;-0,045;0,006;0,020;-0,000;0,055;-0,134;0,103;
2025-02-20;-0,024;0,031;0,022;-0,002;-0,127;0,046;0,014;-0,097;-0,135;0,039;-0,043;0,004;0,019;-0,002;0,055;-0,130;0,105;
2025-02-21;-0,024;0,028;0,022;0,002;-0,121;0,056;0,014;-0,093;-0,132;0,037;-0,044;0,003;0,013;-0,003;0,053;-0,135;0,096;
2025-02-24;;;0,019;-0,003;-0,133;0,037;0,001;-0,105;-0,144;0,036;-0,048;-0,001;0,009;-0,006;0,051;;;
2025-02-25;-0,024;0,026;;;;;;;;;;;;;;-0,142;0,095;
2025-02-26;-0,018;0,028;0,016;0,002;-0,128;0,051;0,015;-0,099;-0,144;0,036;-0,042;-0,002;0,010;-0,003;0,051;-0,144;0,092;
2025-02-27;-0,022;0,026;0,019;0,005;-0,129;0,055;0,017;-0,099;-0,143;0,039;-0,047;-0,002;0,003;-0,006;0,046;-0,144;0,090;
2025-02-28;-0,024;0,023;0,020;0,002;-0,140;0,043;0,008;-0,109;-0,151;0,042;-0,048;-0,006;0,007;-0,010;0,043;-0,135;0,088;
2025-03-03;-0,021;0,022;0,018;0,000;-0,142;0,039;0,008;-0,111;-0,152;0,041;-0,046;-0,007;-0,001;-0,006;0,044;-0,147;0,085;
2025-03-04;-0,035;0,012;0,001;-0,010;-0,152;0,029;-0,004;-0,120;-0,164;0,032;-0,061;-0,018;-0,012;-0,014;0,028;-0,155;0,078;
2025-03-05;-0,025;0,013;-0,010;-0,012;-0,148;0,036;0,005;-0,117;-0,160;0,024;-0,054;-0,025;-0,011;-0,005;0,037;-0,153;0,080;
2025-03-06;;;-0,014;-0,016;-0,150;0,039;0,004;-0,118;-0,162;0,013;-0,056;-0,032;-0,027;-0,011;0,034;;;
2025-03-10;-0,027;0,003;;;;;;;;;;;;;;-0,169;0,061;
2025-03-11;;;-0,029;-0,028;-0,167;0,027;-0,007;-0,132;-0,179;0,008;-0,069;-0,052;-0,046;-0,020;0,017;;;
2025-03-12;-0,036;-0,002;;;;;;;;;;;;;;-0,164;0,062;
2025-03-13;;;-0,026;-0,021;-0,160;0,032;-0,001;-0,124;-0,169;0,012;-0,069;-0,045;-0,041;-0,019;0,022;;;
2025-03-14;-0,031;0,008;;;;;;;;;;;;;;-0,160;0,068;
2025-03-17;;;-0,019;-0,014;-0,150;0,050;0,018;-0,114;-0,157;0,012;-0,062;-0,043;-0,031;-0,011;0,032;;;
2025-03-18;-0,031;0,012;;;;;;;;;;;;;;-0,164;0,073;
2025-03-19;-0,032;0,014;-0,015;-0,014;-0,148;0,051;0,017;-0,111;-0,153;0,011;-0,063;-0,041;-0,030;-0,009;0,037;-0,157;0,081;
2025-03-20;-0,034;0,013;-0,015;-0,018;-0,152;0,041;0,007;-0,114;-0,157;0,013;-0,064;-0,037;-0,032;-0,008;0,035;-0,156;0,083;
2025-03-21;-0,040;0,011;-0,017;-0,020;-0,152;0,034;0,003;-0,117;-0,161;0,013;-0,070;-0,043;-0,036;-0,010;0,032;-0,157;0,089;
2025-03-24;-0,039;0,009;-0,013;-0,022;-0,151;0,034;0,001;-0,116;-0,157;0,012;-0,069;-0,037;-0,031;-0,010;0,031;-0,156;0,092;
2025-03-25;-0,038;0,009;-0,015;-0,026;-0,156;0,026;-0,001;-0,119;-0,161;0,012;-0,071;-0,041;-0,034;-0,009;0,032;-0,164;0,088;
2025-03-26;-0,043;0,001;-0,017;-0,030;-0,157;0,027;-0,003;-0,121;-0,163;0,010;-0,074;-0,042;-0,042;-0,017;0,023;-0,174;0,083;
2025-03-27;-0,046;0,001;-0,019;-0,027;-0,154;0,035;0,004;-0,118;-0,161;0,010;-0,078;-0,046;-0,047;-0,015;0,021;-0,174;0,086;
2025-03-28;-0,051;-0,002;-0,026;-0,034;-0,165;0,023;-0,004;-0,128;-0,172;0,008;-0,084;-0,053;-0,053;-0,023;0,015;-0,180;0,081;
2025-03-31;-0,059;-0,009;-0,024;-0,037;-0,167;0,020;-0,010;-0,130;-0,177;0,006;-0,088;-0,058;-0,057;-0,028;0,008;-0,193;0,081;
2025-04-01;-0,056;-0,000;-0,022;-0,034;-0,163;0,025;-0,004;-0,125;-0,172;0,007;-0,087;-0,054;-0,052;-0,022;0,018;-0,208;0,078;
2025-04-02;-0,060;-0,002;-0,024;-0,038;-0,166;0,018;-0,006;-0,129;-0,177;0,006;-0,093;-0,057;-0,054;-0,027;0,016;-0,199;0,084;
2025-04-03;-0,075;-0,009;-0,047;-0,055;-0,187;0,001;-0,023;-0,149;-0,197;-0,007;-0,103;-0,075;-0,078;-0,038;0,004;-0,219;0,068;
2025-04-04;-0,093;-0,027;-0,060;-0,067;-0,199;-0,015;-0,040;-0,158;-0,214;-0,006;-0,120;-0,080;-0,093;-0,053;-0,012;-0,238;0,060;
2025-04-07;-0,114;-0,044;-0,068;-0,078;-0,209;-0,040;-0,070;-0,171;-0,223;-0,012;-0,135;-0,100;-0,097;-0,073;-0,034;-0,244;0,056;
2025-04-08;-0,102;-0,032;-0,057;-0,071;-0,205;-0,034;-0,060;-0,169;-0,216;-0,004;-0,130;-0,081;-0,091;-0,060;-0,020;-0,255;0,061;
2025-04-09;-0,114;-0,049;-0,077;-0,083;-0,221;-0,044;-0,067;-0,181;-0,231;-0,012;-0,145;-0,096;-0,073;-0,075;-0,040;-0,234;0,073;
2025-04-10;-0,094;-0,031;-0,069;-0,074;-0,212;-0,039;-0,055;-0,173;-0,222;-0,008;-0,126;-0,079;-0,080;-0,062;-0,022;-0,252;0,064;
2025-04-11;-0,094;-0,034;-0,066;-0,066;-0,207;-0,035;-0,060;-0,166;-0,214;-0,016;-0,131;-0,083;-0,075;-0,060;-0,022;-0,243;0,065;
2025-04-14;-0,083;-0,021;-0,061;-0,061;-0,198;-0,021;-0,049;-0,159;-0,207;-0,018;-0,120;-0,076;-0,073;-0,048;-0,010;-0,236;0,061;
2025-04-15;-0,073;-0,013;-0,054;-0,056;-0,192;-0,019;-0,047;-0,154;-0,199;-0,015;-0,108;-0,068;-0,066;-0,041;-0,001;-0,232;0,071;
2025-04-16;-0,077;-0,015;-0,055;-0,054;-0,195;-0,022;-0,049;-0,156;-0,199;-0,011;-0,114;-0,079;-0,069;-0,039;-0,004;-0,234;0,074;
2025-04-17;;;-0,060;-0,056;-0,196;-0,024;-0,052;-0,158;-0,201;-0,013;-0,115;-0,088;-0,072;-0,043;-0,007;-0,229;0,080;
2025-04-22;-0,078;-0,019;-0,068;-0,057;-0,200;-0,022;-0,052;-0,160;-0,203;-0,022;-0,117;-0,098;-0,081;-0,042;-0,010;-0,230;0,081;
2025-04-23;;;-0,063;-0,055;-0,192;-0,012;-0,046;-0,153;-0,194;-0,018;-0,102;-0,079;-0,076;-0,040;-0,004;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,004;;;;;;;;;;;;;;-0,212;0,084;
2025-04-29;-0,069;-0,000;-0,058;-0,053;-0,191;-0,012;-0,045;-0,150;-0,189;-0,015;-0,101;-0,074;-0,051;-0,032;0,001;-0,214;0,081;
2025-04-30;;;-0,056;-0,050;-0,188;-0,010;-0,046;-0,148;-0,187;-0,014;-0,093;-0,074;-0,047;-0,025;0,010;-0,206;0,084;
2025-05-02;-0,059;0,015;-0,046;-0,039;-0,173;0,006;-0,032;-0,134;-0,173;-0,010;-0,089;-0,062;-0,036;-0,016;0,017;-0,201;0,090;
2025-05-05;;;;;;;;;;;-0,088;-0,060;-0,040;-0,020;0,012;;;
2025-05-06;-0,065;0,011;;;;;;;;;;;;;;-0,240;0,084;
2025-05-07;-0,064;0,009;-0,051;-0,038;-0,176;-0,002;-0,037;-0,138;-0,174;-0,015;-0,094;-0,063;-0,044;-0,026;0,013;-0,245;0,083;
2025-05-08;-0,060;0,011;-0,042;-0,034;-0,171;0,005;-0,030;-0,133;-0,170;-0,010;-0,089;-0,061;-0,038;-0,023;0,018;-0,240;0,073;
2025-05-09;-0,060;0,017;-0,048;-0,037;-0,174;0,003;-0,032;-0,136;-0,169;-0,010;-0,088;-0,058;-0,039;-0,019;0,018;-0,248;0,076;
2025-05-12;-0,047;0,021;-0,034;-0,023;-0,154;0,021;-0,013;-0,118;-0,155;-0,001;-0,076;-0,048;-0,025;-0,010;0,030;-0,227;0,097;
2025-05-13;-0,046;0,023;-0,036;-0,026;-0,159;0,016;-0,015;-0,122;-0,157;-0,002;-0,074;-0,047;-0,024;-0,008;0,031;-0,235;0,092;
2025-05-14;-0,048;0,025;-0,040;-0,026;-0,155;0,021;-0,015;-0,120;-0,156;-0,006;-0,077;-0,048;-0,028;-0,008;0,031;-0,245;0,091;
2025-05-15;-0,044;0,025;-0,036;-0,023;-0,155;0,016;-0,020;-0,120;-0,153;-0,004;-0,074;-0,047;-0,022;-0,005;0,032;-0,236;0,099;
2025-05-16;-0,043;0,026;-0,031;-0,023;-0,155;0,017;-0,023;-0,119;-0,153;-0,005;-0,075;-0,043;-0,020;-0,003;0,028;-0,230;0,097;
2025-05-19;-0,042;0,026;-0,032;-0,025;-0,158;0,016;-0,021;-0,122;-0,156;-0,005;-0,076;-0,045;-0,020;-0,003;0,032;;;
2025-05-20;-0,040;0,026;-0,034;-0,026;-0,161;0,017;-0,022;-0,125;-0,159;-0,007;-0,074;-0,043;-0,021;-0,002;0,030;-0,220;0,088;
2025-05-21;-0,043;0,023;-0,041;-0,029;-0,163;0,016;-0,022;-0,126;-0,159;-0,010;-0,077;-0,049;-0,028;;0,031;-0,231;0,087;
2025-05-22;-0,051;0,016;-0,045;-0,031;-0,167;0,013;-0,027;-0,129;-0,162;-0,011;-0,086;-0,049;-0,030;-0,007;0,021;-0,233;0,083;
2025-05-23;-0,054;0,013;-0,050;-0,033;-0,170;0,009;-0,029;-0,132;-0,165;-0,013;-0,089;-0,057;-0,035;-0,010;0,017;-0,230;0,089;
2025-05-26;-0,049;0,020;-0,047;-0,033;-0,170;0,003;-0,034;-0,134;-0,165;-0,016;-0,084;;;-0,002;0,027;;;
2025-05-27;-0,048;0,019;-0,044;-0,030;-0,168;0,006;-0,031;-0,132;-0,161;-0,012;-0,082;-0,046;-0,027;0,000;0,027;-0,228;0,087;
2025-05-28;;;-0,041;-0,026;-0,164;0,007;-0,028;-0,128;-0,156;-0,009;-0,083;-0,045;-0,027;;0,030;-0,225;0,089;
2025-05-30;-0,052;0,021;-0,046;-0,031;-0,171;-0,001;-0,033;-0,135;-0,164;-0,010;-0,084;-0,045;-0,028;;0,028;-0,222;0,088;
2025-06-02;;;-0,050;-0,030;-0,172;-0,002;-0,037;-0,136;-0,164;-0,013;-0,090;-0,050;-0,029;;0,027;;;
2025-06-03;-0,053;0,020;;;;;;;;;;;;;;-0,210;0,086;
2025-06-04;-0,049;0,030;-0,044;-0,022;-0,163;0,013;-0,023;-0,128;-0,157;-0,008;-0,083;-0,040;-0,021;;0,029;-0,212;0,086;
2025-06-05;-0,047;0,032;-0,044;-0,020;-0,157;0,015;-0,020;-0,123;-0,151;-0,008;-0,083;-0,043;-0,020;;0,033;;;
2025-06-09;-0,049;0,032;-0,040;-0,018;-0,153;0,018;-0,016;-0,119;-0,147;-0,008;-0,080;-0,038;-0,015;;0,034;-0,202;0,097;
2025-06-10;-0,049;0,031;-0,039;-0,020;-0,153;0,017;-0,016;-0,118;-0,147;-0,006;-0,080;-0,038;-0,013;;0,035;-0,194;0,098;
2025-06-11;-0,051;0,028;-0,041;-0,020;-0,152;0,019;-0,013;-0,116;-0,147;-0,005;-0,080;-0,037;-0,014;;0,034;-0,198;0,097;
2025-06-12;-0,054;0,026;-0,045;-0,024;-0,158;0,013;-0,015;-0,120;-0,151;-0,009;-0,087;-0,043;-0,017;;0,030;-0,200;0,090;
2025-06-13;-0,058;0,020;-0,044;-0,027;-0,162;0,008;-0,023;-0,125;-0,155;-0,012;-0,091;-0,043;-0,022;;0,023;-0,205;0,082;
2025-06-16;-0,053;0,021;-0,046;-0,024;-0,159;0,011;-0,020;-0,121;-0,153;-0,012;-0,086;-0,043;-0,020;;0,027;-0,208;0,086;
2025-06-17;-0,058;0,018;-0,046;-0,026;-0,161;0,009;-0,022;-0,122;-0,155;-0,011;-0,091;-0,045;-0,025;;0,021;-0,217;0,081;
2025-06-18;-0,058;0,019;-0,044;-0,023;-0,159;0,007;-0,023;-0,121;-0,155;-0,008;-0,093;-0,043;-0,023;;0,021;-0,213;0,084;
2025-06-19;-0,060;0,017;-0,044;-0,024;-0,160;0,003;-0,027;-0,123;-0,156;-0,003;-0,093;;;;0,022;-0,209;0,090;
2025-06-23;-0,064;0,020;-0,041;-0,020;-0,157;0,008;-0,019;-0,124;-0,156;-0,000;-0,096;-0,043;-0,018;;0,022;-0,210;0,092;
2025-06-24;-0,059;0,025;-0,039;-0,016;-0,150;0,016;-0,017;-0,117;-0,147;-0,006;-0,091;-0,042;-0,018;;0,026;-0,205;0,092;
2025-06-25;-0,061;0,022;-0,043;-0,018;-0,148;0,016;-0,017;-0,117;-0,148;-0,007;-0,092;-0,040;-0,018;;0,026;-0,210;0,094;
2025-06-26;-0,060;0,023;-0,043;-0,019;-0,150;0,012;-0,020;-0,120;-0,148;-0,010;-0,093;-0,041;-0,017;;0,025;-0,216;0,094;
2025-06-27;-0,050;0,031;-0,039;-0,019;-0,147;0,012;-0,018;-0,116;-0,145;-0,009;-0,082;-0,036;-0,014;;0,035;-0,218;0,097;
2025-06-30;;0,030;-0,041;-0,021;-0,153;0,011;-0,019;-0,119;-0,146;-0,007;-0,085;-0,035;-0,012;;0,033;-0,218;0,095;
2025-07-01;-0,053;0,031;-0,035;-0,021;-0,151;0,012;-0,020;-0,116;-0,145;-0,009;-0,085;-0,036;-0,016;;0,034;-0,217;0,095;
2025-07-02;-0,047;0,032;-0,035;-0,020;-0,149;0,011;-0,016;-0,114;-0,142;-0,006;-0,079;-0,031;-0,011;;0,038;-0,208;0,094;
2025-07-03;;;-0,028;-0,012;-0,141;0,014;-0,013;-0,106;-0,133;-0,004;-0,075;-0,028;-0,006;;0,044;-0,204;0,099;
2025-07-04;-0,049;0,039;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,039;-0,034;-0,018;-0,149;0,012;-0,015;-0,112;-0,139;-0,005;-0,079;-0,030;-0,010;;0,048;-0,211;0,093;
2025-07-08;-0,048;0,042;-0,033;-0,020;-0,148;0,013;-0,014;-0,111;-0,139;-0,007;-0,081;-0,031;-0,009;;0,048;-0,211;0,093;
2025-07-09;-0,045;0,043;-0,034;-0,020;-0,148;0,009;-0,016;-0,111;-0,139;-0,005;-0,075;-0,030;-0,006;;0,049;-0,196;0,095;
2025-07-10;-0,039;0,048;-0,031;-0,017;-0,146;0,012;-0,013;-0,108;-0,138;-0,005;-0,070;-0,030;-0,006;;0,054;-0,194;0,090;
2025-07-11;-0,045;0,041;-0,035;-0,019;-0,147;0,011;-0,011;-0,107;-0,139;-0,005;-0,074;-0,031;-0,009;;0,049;-0,201;0,088;
2025-07-14;-0,046;0,040;-0,031;-0,015;-0,142;0,016;-0,006;-0,103;-0,138;-0,002;-0,078;-0,030;-0,006;;0,050;-0,191;0,091;
2025-07-15;-0,047;0,041;-0,031;-0,009;-0,134;0,025;-0,002;-0,094;-0,129;-0,000;-0,074;-0,023;-0,004;;0,050;-0,199;0,093;
2025-07-16;-0,051;0,038;-0,032;-0,006;-0,133;0,025;0,004;-0,092;-0,127;0,005;-0,075;-0,023;-0,001;;0,049;-0,188;0,100;
2025-07-17;-0,042;0,044;-0,027;-0,002;-0,128;0,031;0,007;-0,088;-0,121;0,006;-0,072;-0,020;0,005;;0,055;-0,183;0,101;
2025-07-18;-0,043;0,037;-0,028;-0,004;-0,130;0,033;0,009;-0,091;-0,123;0,003;-0,076;-0,023;0,001;;0,049;-0,193;0,094;
2025-07-21;-0,042;0,039;-0,031;-0,004;-0,130;0,032;0,010;-0,091;-0,123;0,003;-0,074;-0,024;-0,002;;0,046;-0,195;0,097;
2025-07-22;-0,044;0,036;-0,032;-0,006;-0,136;0,032;0,010;-0,095;-0,129;0,000;-0,077;-0,027;-0,006;;0,040;-0,194;0,095;
2025-07-23;-0,034;0,040;-0,029;-0,003;-0,133;0,035;0,011;-0,093;-0,127;-0,004;-0,068;-0,025;-0,006;;0,049;-0,177;0,091;
2025-07-24;-0,034;0,043;-0,026;-0,003;-0,132;0,036;0,015;-0,092;-0,126;-0,003;-0,065;-0,021;0,000;;0,054;-0,177;0,089;
2025-07-25;-0,032;0,044;-0,024;-0,003;-0,133;0,033;0,012;-0,092;-0,128;-0,002;-0,066;-0,021;0,002;;0,054;-0,176;0,086;
2025-07-28;-0,035;0,041;-0,021;0,001;-0,128;0,038;0,013;-0,088;-0,126;-0,001;-0,066;-0,019;0,002;;0,051;-0,181;0,082;
2025-07-29;-0,033;0,041;-0,021;0,004;-0,126;0,040;0,017;-0,087;-0,125;0,004;-0,063;-0,017;0,003;;0,048;-0,175;0,089;
2025-07-30;-0,033;0,037;-0,018;0,006;-0,124;0,037;0,014;-0,085;-0,123;0,004;-0,064;-0,017;0,003;;0,049;-0,172;0,081;
2025-07-31;-0,037;0,036;-0,022;0,004;-0,126;0,032;0,010;-0,088;-0,127;0,008;-0,066;-0,014;-0,001;;0,044;-0,169;0,084;
2025-08-01;-0,045;0,031;-0,033;-0,006;-0,140;0,020;0,004;-0,098;-0,137;0,010;-0,080;-0,030;-0,005;;0,039;-0,166;0,085;
2025-08-04;-0,042;0,033;-0,030;0,001;-0,134;0,026;0,004;-0,093;-0,131;0,006;-0,076;-0,025;-0,005;;0,041;-0,165;0,080;
2025-08-05;-0,040;0,033;-0,032;0,001;-0,133;0,029;0,009;-0,092;-0,129;0,005;-0,072;-0,025;-0,008;;0,042;-0,169;0,078;
2025-08-06;-0,040;0,031;-0,033;-0,002;-0,135;0,028;0,009;-0,094;-0,129;0,005;-0,074;-0,027;-0,008;;0,037;-0,176;0,076;
2025-08-07;-0,036;0,033;-0,036;0,004;-0,129;0,030;0,009;-0,087;-0,121;0,002;-0,067;-0,022;-0,010;;0,040;-0,182;0,073;
2025-08-08;-0,034;0,033;-0,035;-0,000;-0,133;0,026;0,007;-0,089;-0,123;0,002;-0,068;-0,023;-0,012;;0,037;-0,180;0,069;
2025-08-11;-0,036;0,034;-0,034;0,001;-0,131;0,026;0,006;-0,087;-0,121;0,003;-0,068;-0,019;-0,013;;0,034;-0,179;0,073;
2025-08-12;-0,033;0,032;-0,032;0,005;-0,128;0,029;0,012;-0,086;-0,117;0,005;-0,069;-0,022;-0,007;;0,037;-0,168;0,075;
2025-08-13;-0,032;0,033;-0,032;0,009;-0,124;0,037;0,016;-0,082;-0,115;0,000;-0,067;-0,017;-0,011;;0,035;-0,166;0,074;
2025-08-14;-0,029;0,032;-0,028;0,009;-0,123;0,037;0,014;-0,082;-0,113;0,003;-0,065;-0,015;-0,010;;0,036;-0,162;0,075;
2025-08-15;-0,028;0,029;-0,031;0,008;-0,125;0,035;0,015;-0,084;-0,114;0,003;-0,064;-0,015;-0,009;;0,034;-0,157;0,077;
2025-08-18;-0,030;0,030;-0,030;0,010;-0,122;0,040;0,015;-0,081;-0,112;0,003;-0,067;-0,015;-0,005;;0,035;;;
2025-08-19;-0,025;0,037;-0,030;0,009;-0,125;0,037;0,015;-0,085;-0,116;0,002;-0,062;-0,013;-0,009;;0,039;-0,163;0,084;
2025-08-20;-0,026;0,038;-0,027;0,013;-0,128;0,040;0,017;-0,087;-0,118;0,005;-0,061;-0,015;-0,007;;0,041;-0,156;0,090;
2025-08-21;-0,027;0,039;-0,025;0,016;-0,124;0,045;0,020;-0,082;-0,115;0,004;-0,064;-0,017;-0,010;;0,040;-0,152;0,087;
2025-08-22;-0,020;0,044;-0,022;0,017;-0,123;0,050;0,028;-0,082;-0,113;0,007;-0,057;-0,014;-0,003;;0,046;-0,147;0,088;
2025-08-25;-0,023;0,043;-0,024;0,020;-0,118;0,055;0,028;-0,077;-0,109;0,002;-0,058;-0,015;-0,009;;0,043;-0,158;0,080;
2025-08-26;-0,024;0,039;-0,024;0,019;-0,121;0,053;0,031;-0,078;-0,110;0,006;-0,059;-0,016;-0,007;;0,039;-0,148;0,078;
2025-08-27;-0,027;0,037;-0,021;0,014;-0,125;0,043;0,020;-0,081;-0,113;0,006;-0,063;-0,015;-0,005;;0,038;-0,148;0,079;
2025-08-28;-0,027;0,035;-0,026;0,007;-0,128;0,040;0,018;-0,085;-0,117;0,003;-0,063;-0,018;-0,008;;0,034;-0,152;0,072;
2025-08-29;-0,030;0,032;-0,026;0,007;-0,130;0,047;0,023;-0,086;-0,120;0,001;-0,065;-0,019;-0,009;;0,030;-0,154;0,066;
2025-09-01;-0,029;0,030;-0,027;0,006;-0,129;0,049;0,022;-0,086;-0,121;-0,000;-0,066;;;;0,032;-0,156;0,064;
2025-09-02;-0,037;0,018;-0,033;0,002;-0,134;0,046;0,018;-0,090;-0,126;-0,003;-0,073;-0,025;-0,013;;0,020;-0,146;0,066;
2025-09-03;-0,034;0,019;-0,032;0,003;-0,132;0,045;0,020;-0,089;-0,122;-0,000;-0,073;-0,024;-0,011;;0,022;-0,143;0,072;
2025-09-04;-0,032;0,022;-0,029;0,005;-0,133;0,040;0,015;-0,089;-0,122;-0,000;-0,070;-0,019;-0,007;;0,023;-0,143;0,071;
2025-09-05;-0,028;0,024;-0,033;0,005;-0,132;0,043;0,020;-0,088;-0,121;-0,000;-0,063;-0,019;-0,008;;0,026;-0,135;0,069;
