
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-25;;;0,002;-0,009;-0,178;0,006;-0,012;-0,135;-0,159;0,011;-0,065;-0,029;0,003;-0,013;0,049;;;
2024-10-28;-0,041;0,030;;;;;;;;;;;;;;-0,105;0,155;
2024-10-29;-0,043;0,026;0,005;-0,007;-0,175;0,012;-0,009;-0,130;-0,153;0,014;-0,057;-0,026;0,009;-0,008;0,053;-0,105;0,157;
2024-10-30;-0,048;0,021;0,003;-0,012;-0,182;0,003;-0,015;-0,137;-0,160;0,013;-0,063;-0,025;0,006;-0,012;0,048;-0,107;0,153;
2024-10-31;-0,055;0,019;0,003;-0,015;-0,186;0,001;-0,017;-0,138;-0,162;0,014;-0,070;-0,032;-0,003;-0,018;0,041;-0,113;0,154;
2024-11-01;;;0,004;-0,010;-0,178;0,008;-0,009;-0,133;-0,159;0,014;-0,067;-0,030;0,002;-0,014;0,041;-0,108;0,157;
2024-11-04;;;0,000;-0,010;-0,177;0,009;-0,008;-0,131;-0,160;0,015;-0,065;-0,033;0,002;-0,015;0,043;;;
2024-11-05;-0,049;0,020;;;;;;;;;;;;;;-0,102;0,156;
2024-11-06;-0,053;0,015;0,027;-0,001;-0,172;0,014;-0,002;-0,125;-0,150;0,022;-0,066;-0,019;0,015;-0,019;0,038;-0,090;0,167;
2024-11-07;;;0,027;0,002;-0,168;0,029;0,013;-0,120;-0,146;0,022;-0,059;-0,023;0,016;-0,014;0,046;;;
2024-11-08;-0,051;0,021;;;;;;;;;;;;;;-0,087;0,159;
2024-11-11;;;0,038;-0,003;-0,175;0,015;-0,002;-0,126;-0,151;0,025;-0,060;-0,013;0,019;-0,016;0,049;;;
2024-11-12;-0,059;0,017;;;;;;;;;;;;;;-0,092;0,162;
2024-11-13;-0,059;0,015;0,037;-0,007;-0,186;0,002;-0,013;-0,137;-0,158;0,027;-0,075;-0,015;0,016;-0,023;0,040;-0,097;0,157;
2024-11-14;;;0,034;-0,006;-0,186;-0,001;-0,015;-0,138;-0,160;0,029;-0,071;-0,014;0,014;-0,023;0,044;;;
2024-11-15;-0,060;0,009;;;;;;;;;;;;;;-0,126;0,158;
2024-11-18;-0,060;0,003;0,033;-0,004;-0,184;-0,001;-0,014;-0,138;-0,161;0,029;-0,080;-0,021;0,003;-0,027;0,031;-0,132;0,160;
2024-11-19;-0,062;0,001;0,030;-0,003;-0,183;-0,003;-0,018;-0,136;-0,160;0,027;-0,085;-0,022;0,003;-0,027;0,030;-0,133;0,162;
2024-11-20;-0,064;-0,002;0,032;-0,002;-0,182;0,002;-0,016;-0,135;-0,159;0,028;-0,082;-0,017;0,004;-0,026;0,028;-0,128;0,164;
2024-11-21;-0,062;-0,000;0,041;0,001;-0,178;0,000;-0,015;-0,132;-0,157;0,030;-0,084;-0,017;0,009;-0,028;0,030;-0,125;0,164;
2024-11-22;-0,059;0,006;0,047;0,002;-0,176;-0,007;-0,023;-0,131;-0,154;0,033;-0,076;-0,011;0,015;-0,024;0,037;-0,117;0,175;
2024-11-25;-0,059;0,011;0,048;0,002;-0,178;-0,011;-0,024;-0,133;-0,153;0,033;-0,076;-0,011;0,014;-0,019;0,042;-0,113;0,180;
2024-11-26;-0,062;0,006;0,045;-0,001;-0,180;-0,013;-0,027;-0,136;-0,157;0,030;-0,078;-0,011;0,012;-0,025;0,035;-0,113;0,178;
2024-11-27;;;0,041;-0,002;-0,186;-0,009;-0,022;-0,140;-0,164;0,028;-0,077;-0,011;0,006;-0,025;0,037;-0,112;0,176;
2024-11-28;-0,060;0,010;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,011;0,043;0,001;-0,183;-0,009;-0,023;-0,138;-0,164;0,027;-0,075;-0,012;0,009;-0,018;0,043;-0,115;0,172;
2024-12-02;-0,053;0,016;0,042;0,002;-0,180;-0,004;-0,018;-0,134;-0,160;0,030;-0,068;-0,006;0,011;-0,016;0,049;-0,111;0,175;
2024-12-03;-0,049;0,016;0,040;0,007;-0,179;-0,001;-0,013;-0,132;-0,157;0,030;-0,065;-0,004;0,012;-0,015;0,049;-0,118;0,178;
2024-12-04;-0,045;0,021;0,040;0,006;-0,177;-0,006;-0,016;-0,131;-0,154;0,033;-0,059;-0,005;0,018;-0,012;0,056;-0,113;0,182;
2024-12-05;;;0,035;0,001;-0,178;-0,009;-0,020;-0,133;-0,154;0,029;-0,059;-0,007;;;;-0,122;0,182;
2024-12-06;;;0,034;-0,002;-0,180;-0,004;-0,018;-0,133;-0,155;0,027;-0,056;-0,005;;;;;;
2024-12-09;-0,041;0,020;;;;;;;;;;;;;;-0,117;0,181;
2024-12-10;-0,045;0,018;0,035;0,005;-0,173;0,012;-0,003;-0,127;-0,148;0,031;-0,057;-0,005;0,009;-0,010;0,052;-0,115;0,182;
2024-12-11;;;0,035;0,005;-0,172;0,008;-0,003;-0,125;-0,147;0,033;-0,058;-0,005;0,012;-0,010;0,056;;;
2024-12-12;-0,049;0,017;;;;;;;;;;;;;;-0,129;0,179;
2024-12-13;-0,052;0,017;0,032;-0,002;-0,174;0,002;-0,007;-0,128;-0,149;0,033;-0,063;-0,004;0,004;-0,011;0,053;-0,131;0,183;
2024-12-16;-0,054;0,018;0,030;-0,005;-0,176;-0,004;-0,014;-0,129;-0,149;0,031;-0,066;-0,005;0,005;-0,016;0,050;-0,126;0,183;
2024-12-17;-0,056;0,015;0,023;-0,010;-0,181;-0,003;-0,015;-0,135;-0,155;0,029;-0,067;-0,007;0,001;-0,021;0,045;-0,124;0,179;
2024-12-18;-0,055;0,019;0,025;-0,007;-0,177;-0,002;-0,014;-0,131;-0,154;0,030;-0,066;-0,006;-0,006;-0,018;0,048;-0,141;0,172;
2024-12-19;-0,065;0,011;0,018;-0,013;-0,178;0,000;-0,016;-0,132;-0,158;0,032;-0,077;-0,014;-0,006;-0,022;0,041;-0,140;0,179;
2024-12-20;;;0,019;-0,015;-0,182;-0,002;-0,013;-0,136;-0,161;0,032;-0,081;-0,019;-0,006;-0,023;0,041;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,037;;;;;;;;;;;;;;-0,147;0,116;
2025-02-19;-0,027;0,030;0,022;-0,022;-0,178;0,030;0,000;-0,127;-0,163;0,025;-0,041;-0,010;-0,007;-0,000;0,050;-0,144;0,119;
2025-02-20;-0,024;0,030;0,016;-0,026;-0,180;0,033;0,009;-0,129;-0,164;0,025;-0,040;-0,012;-0,008;-0,002;0,050;-0,139;0,121;
2025-02-21;-0,024;0,027;0,016;-0,022;-0,174;0,043;0,010;-0,125;-0,162;0,023;-0,041;-0,013;-0,014;-0,003;0,048;-0,144;0,112;
2025-02-24;;;0,013;-0,027;-0,185;0,024;-0,004;-0,137;-0,173;0,023;-0,044;-0,017;-0,018;-0,006;0,045;;;
2025-02-25;-0,024;0,024;;;;;;;;;;;;;;-0,152;0,111;
2025-02-26;-0,018;0,027;0,010;-0,021;-0,180;0,037;0,010;-0,131;-0,173;0,023;-0,038;-0,018;-0,017;-0,003;0,046;-0,153;0,108;
2025-02-27;-0,022;0,024;0,013;-0,019;-0,182;0,041;0,012;-0,131;-0,172;0,025;-0,044;-0,017;-0,024;-0,006;0,041;-0,154;0,106;
2025-02-28;-0,024;0,022;0,014;-0,022;-0,192;0,029;0,004;-0,141;-0,180;0,029;-0,045;-0,022;-0,019;-0,010;0,038;-0,144;0,104;
2025-03-03;-0,021;0,021;0,012;-0,024;-0,194;0,026;0,004;-0,143;-0,181;0,028;-0,043;-0,023;-0,028;-0,006;0,039;-0,156;0,101;
2025-03-04;-0,035;0,010;-0,005;-0,034;-0,205;0,015;-0,008;-0,152;-0,193;0,018;-0,058;-0,033;-0,039;-0,014;0,023;-0,164;0,093;
2025-03-05;-0,025;0,012;-0,016;-0,035;-0,201;0,023;-0,000;-0,149;-0,189;0,011;-0,051;-0,041;-0,038;-0,005;0,032;-0,162;0,096;
2025-03-06;;;-0,020;-0,040;-0,202;0,026;-0,001;-0,150;-0,191;0,000;-0,053;-0,048;-0,054;-0,011;0,029;;;
2025-03-10;-0,027;0,001;;;;;;;;;;;;;;-0,178;0,076;
2025-03-11;;;-0,035;-0,052;-0,219;0,013;-0,012;-0,164;-0,209;-0,005;-0,066;-0,068;-0,073;-0,020;0,012;;;
2025-03-12;-0,036;-0,003;;;;;;;;;;;;;;-0,173;0,077;
2025-03-13;;;-0,032;-0,045;-0,212;0,019;-0,005;-0,156;-0,198;-0,001;-0,066;-0,061;-0,068;-0,019;0,017;;;
2025-03-14;-0,031;0,006;;;;;;;;;;;;;;-0,170;0,083;
2025-03-17;;;-0,025;-0,038;-0,203;0,037;0,013;-0,146;-0,186;-0,002;-0,059;-0,059;-0,058;-0,011;0,027;;;
2025-03-18;-0,031;0,010;;;;;;;;;;;;;;-0,173;0,088;
2025-03-19;-0,032;0,013;-0,021;-0,037;-0,200;0,037;0,012;-0,143;-0,182;-0,002;-0,059;-0,057;-0,057;-0,009;0,032;-0,166;0,097;
2025-03-20;-0,034;0,012;-0,021;-0,042;-0,204;0,027;0,003;-0,146;-0,186;-0,000;-0,061;-0,052;-0,058;-0,008;0,029;-0,166;0,098;
2025-03-21;-0,040;0,010;-0,023;-0,043;-0,205;0,020;-0,002;-0,148;-0,190;-0,000;-0,067;-0,059;-0,063;-0,010;0,026;-0,167;0,105;
2025-03-24;-0,039;0,008;-0,019;-0,046;-0,203;0,021;-0,004;-0,148;-0,186;-0,001;-0,066;-0,053;-0,058;-0,010;0,025;-0,165;0,108;
2025-03-25;-0,038;0,008;-0,021;-0,050;-0,208;0,013;-0,006;-0,151;-0,191;-0,002;-0,068;-0,057;-0,061;-0,009;0,027;-0,173;0,104;
2025-03-26;-0,043;-0,000;-0,023;-0,054;-0,210;0,014;-0,008;-0,152;-0,193;-0,003;-0,070;-0,058;-0,069;-0,017;0,018;-0,184;0,098;
2025-03-27;-0,046;-0,001;-0,025;-0,051;-0,207;0,022;-0,000;-0,150;-0,190;-0,004;-0,075;-0,062;-0,074;-0,015;0,015;-0,184;0,101;
2025-03-28;-0,051;-0,004;-0,032;-0,058;-0,217;0,009;-0,009;-0,160;-0,202;-0,006;-0,081;-0,069;-0,080;-0,023;0,010;-0,189;0,097;
2025-03-31;-0,059;-0,010;-0,030;-0,061;-0,220;0,007;-0,015;-0,162;-0,206;-0,008;-0,085;-0,074;-0,083;-0,028;0,003;-0,203;0,097;
2025-04-01;-0,056;-0,001;-0,028;-0,058;-0,215;0,012;-0,009;-0,157;-0,202;-0,007;-0,084;-0,070;-0,079;-0,022;0,013;-0,217;0,094;
2025-04-02;-0,060;-0,004;-0,030;-0,061;-0,219;0,004;-0,011;-0,161;-0,207;-0,007;-0,090;-0,073;-0,081;-0,027;0,011;-0,208;0,100;
2025-04-03;-0,075;-0,010;-0,053;-0,079;-0,240;-0,013;-0,028;-0,181;-0,226;-0,021;-0,099;-0,091;-0,105;-0,038;-0,001;-0,228;0,084;
2025-04-04;-0,093;-0,028;-0,066;-0,091;-0,251;-0,029;-0,045;-0,190;-0,243;-0,019;-0,117;-0,096;-0,120;-0,053;-0,018;-0,247;0,075;
2025-04-07;-0,114;-0,045;-0,074;-0,101;-0,262;-0,054;-0,075;-0,203;-0,252;-0,025;-0,132;-0,116;-0,124;-0,073;-0,040;-0,254;0,072;
2025-04-08;-0,102;-0,033;-0,062;-0,095;-0,257;-0,048;-0,065;-0,201;-0,245;-0,017;-0,127;-0,097;-0,118;-0,060;-0,026;-0,264;0,077;
2025-04-09;-0,114;-0,050;-0,083;-0,107;-0,273;-0,057;-0,072;-0,213;-0,261;-0,025;-0,142;-0,112;-0,100;-0,075;-0,046;-0,243;0,089;
2025-04-10;-0,094;-0,033;-0,075;-0,098;-0,265;-0,052;-0,059;-0,205;-0,251;-0,022;-0,123;-0,095;-0,107;-0,062;-0,027;-0,261;0,080;
2025-04-11;-0,094;-0,035;-0,072;-0,090;-0,259;-0,048;-0,064;-0,198;-0,243;-0,029;-0,128;-0,099;-0,102;-0,060;-0,027;-0,253;0,080;
2025-04-14;-0,083;-0,022;-0,067;-0,085;-0,250;-0,034;-0,054;-0,191;-0,236;-0,032;-0,117;-0,092;-0,099;-0,048;-0,015;-0,245;0,076;
2025-04-15;-0,073;-0,014;-0,060;-0,080;-0,245;-0,033;-0,052;-0,186;-0,228;-0,028;-0,105;-0,084;-0,093;-0,041;-0,006;-0,242;0,086;
2025-04-16;-0,077;-0,017;-0,061;-0,077;-0,247;-0,036;-0,054;-0,188;-0,228;-0,024;-0,111;-0,095;-0,096;-0,039;-0,009;-0,244;0,089;
2025-04-17;;;-0,066;-0,080;-0,248;-0,038;-0,057;-0,189;-0,231;-0,026;-0,112;-0,104;-0,098;-0,043;-0,013;-0,238;0,095;
2025-04-22;-0,078;-0,021;-0,074;-0,081;-0,252;-0,035;-0,057;-0,192;-0,232;-0,035;-0,114;-0,113;-0,108;-0,042;-0,015;-0,240;0,097;
2025-04-23;;;-0,069;-0,079;-0,244;-0,025;-0,051;-0,185;-0,224;-0,032;-0,099;-0,095;-0,103;-0,040;-0,009;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,005;;;;;;;;;;;;;;-0,222;0,100;
2025-04-29;-0,069;-0,002;-0,064;-0,077;-0,244;-0,026;-0,050;-0,182;-0,218;-0,028;-0,098;-0,090;-0,078;-0,032;-0,005;-0,223;0,096;
2025-04-30;;;-0,062;-0,073;-0,240;-0,023;-0,051;-0,180;-0,216;-0,028;-0,090;-0,090;-0,074;-0,025;0,004;-0,216;0,100;
2025-05-02;-0,059;0,013;-0,052;-0,062;-0,225;-0,008;-0,036;-0,166;-0,202;-0,023;-0,086;-0,078;-0,063;-0,016;0,012;-0,211;0,106;
2025-05-05;;;;;;;;;;;-0,085;-0,076;-0,066;-0,020;0,007;;;
2025-05-06;-0,065;0,010;;;;;;;;;;;;;;-0,249;0,100;
2025-05-07;-0,064;0,008;-0,057;-0,062;-0,228;-0,016;-0,041;-0,170;-0,203;-0,028;-0,091;-0,079;-0,071;-0,026;0,007;-0,255;0,098;
2025-05-08;-0,060;0,010;-0,048;-0,058;-0,223;-0,008;-0,035;-0,165;-0,199;-0,024;-0,086;-0,077;-0,065;-0,023;0,013;-0,250;0,089;
2025-05-09;-0,060;0,015;-0,054;-0,061;-0,227;-0,011;-0,037;-0,168;-0,198;-0,024;-0,085;-0,074;-0,066;-0,019;0,012;-0,258;0,091;
2025-05-12;-0,047;0,019;-0,040;-0,047;-0,206;0,008;-0,018;-0,150;-0,185;-0,014;-0,073;-0,064;-0,052;-0,010;0,025;-0,236;0,113;
2025-05-13;-0,046;0,021;-0,042;-0,050;-0,211;0,003;-0,019;-0,154;-0,187;-0,016;-0,071;-0,063;-0,051;-0,008;0,026;-0,244;0,107;
2025-05-14;-0,048;0,023;-0,046;-0,049;-0,208;0,007;-0,020;-0,152;-0,185;-0,019;-0,073;-0,064;-0,054;-0,008;0,026;-0,254;0,106;
2025-05-15;-0,044;0,024;-0,042;-0,047;-0,207;0,002;-0,025;-0,152;-0,183;-0,018;-0,070;-0,063;-0,049;-0,005;0,027;-0,246;0,114;
2025-05-16;-0,043;0,025;-0,037;-0,047;-0,208;0,004;-0,028;-0,151;-0,182;-0,018;-0,072;-0,059;-0,047;-0,003;0,023;-0,240;0,113;
2025-05-19;-0,042;0,025;-0,038;-0,049;-0,211;0,002;-0,026;-0,154;-0,185;-0,018;-0,073;-0,061;-0,046;-0,003;0,026;;;
2025-05-20;-0,040;0,024;-0,040;-0,050;-0,214;0,003;-0,027;-0,157;-0,188;-0,020;-0,070;-0,059;-0,048;-0,002;0,025;-0,229;0,103;
2025-05-21;-0,043;0,022;-0,047;-0,053;-0,216;0,002;-0,027;-0,157;-0,189;-0,023;-0,074;-0,065;-0,055;;0,025;-0,240;0,103;
2025-05-22;-0,051;0,015;-0,051;-0,055;-0,220;-0,000;-0,032;-0,161;-0,191;-0,025;-0,083;-0,065;-0,057;-0,007;0,015;-0,242;0,099;
2025-05-23;-0,054;0,011;-0,056;-0,057;-0,222;-0,004;-0,033;-0,164;-0,194;-0,026;-0,086;-0,073;-0,062;-0,010;0,012;-0,240;0,105;
2025-05-26;-0,049;0,019;-0,053;-0,057;-0,223;-0,010;-0,038;-0,166;-0,194;-0,029;-0,080;;;-0,002;0,021;;;
2025-05-27;-0,048;0,018;-0,050;-0,054;-0,220;-0,007;-0,036;-0,164;-0,191;-0,025;-0,079;-0,062;-0,054;0,000;0,022;-0,238;0,103;
2025-05-28;;;-0,047;-0,050;-0,217;-0,007;-0,033;-0,160;-0,186;-0,022;-0,080;-0,060;-0,054;;0,024;-0,234;0,105;
2025-05-30;-0,052;0,019;-0,052;-0,055;-0,223;-0,014;-0,038;-0,167;-0,193;-0,023;-0,081;-0,061;-0,055;;0,022;-0,231;0,103;
2025-06-02;;;-0,056;-0,054;-0,224;-0,016;-0,042;-0,168;-0,194;-0,026;-0,087;-0,066;-0,056;;0,022;;;
2025-06-03;-0,053;0,018;;;;;;;;;;;;;;-0,219;0,101;
2025-06-04;-0,049;0,028;-0,050;-0,046;-0,215;-0,001;-0,027;-0,159;-0,186;-0,022;-0,080;-0,056;-0,048;;0,024;-0,221;0,102;
2025-06-05;-0,047;0,031;-0,050;-0,043;-0,210;0,002;-0,025;-0,155;-0,181;-0,021;-0,080;-0,059;-0,047;;0,028;;;
2025-06-09;-0,049;0,030;-0,046;-0,042;-0,205;0,005;-0,021;-0,151;-0,177;-0,021;-0,077;-0,054;-0,042;;0,029;-0,212;0,113;
2025-06-10;-0,049;0,030;-0,045;-0,044;-0,205;0,004;-0,020;-0,150;-0,176;-0,019;-0,077;-0,054;-0,039;;0,030;-0,204;0,113;
2025-06-11;-0,051;0,027;-0,047;-0,043;-0,205;0,006;-0,017;-0,148;-0,177;-0,019;-0,077;-0,053;-0,041;;0,029;-0,208;0,112;
2025-06-12;-0,054;0,025;-0,051;-0,048;-0,210;-0,000;-0,020;-0,152;-0,180;-0,022;-0,084;-0,059;-0,044;;0,025;-0,210;0,105;
2025-06-13;-0,058;0,019;-0,050;-0,051;-0,214;-0,006;-0,027;-0,157;-0,184;-0,025;-0,088;-0,059;-0,049;;0,018;-0,214;0,098;
2025-06-16;-0,053;0,020;-0,052;-0,048;-0,212;-0,002;-0,025;-0,153;-0,182;-0,025;-0,083;-0,059;-0,047;;0,021;-0,218;0,102;
2025-06-17;-0,058;0,017;-0,052;-0,050;-0,213;-0,004;-0,027;-0,154;-0,184;-0,025;-0,088;-0,061;-0,052;;0,016;-0,226;0,097;
2025-06-18;-0,058;0,018;-0,050;-0,047;-0,211;-0,006;-0,027;-0,153;-0,184;-0,021;-0,090;-0,059;-0,050;;0,016;-0,223;0,099;
2025-06-19;-0,060;0,016;-0,050;-0,048;-0,213;-0,010;-0,032;-0,155;-0,186;-0,016;-0,090;;;;0,016;-0,219;0,105;
2025-06-23;-0,064;0,018;-0,047;-0,044;-0,210;-0,005;-0,024;-0,156;-0,185;-0,014;-0,093;-0,059;-0,045;;0,016;-0,219;0,108;
2025-06-24;-0,059;0,023;-0,045;-0,040;-0,202;0,003;-0,022;-0,149;-0,176;-0,019;-0,087;-0,058;-0,045;;0,021;-0,215;0,107;
2025-06-25;-0,061;0,020;-0,049;-0,042;-0,200;0,002;-0,022;-0,149;-0,177;-0,021;-0,089;-0,056;-0,045;;0,021;-0,220;0,109;
2025-06-26;-0,060;0,022;-0,049;-0,043;-0,203;-0,001;-0,024;-0,151;-0,177;-0,024;-0,090;-0,057;-0,044;;0,020;-0,225;0,110;
2025-06-27;-0,050;0,029;-0,045;-0,043;-0,200;-0,002;-0,023;-0,148;-0,174;-0,022;-0,079;-0,052;-0,041;;0,029;-0,227;0,113;
2025-06-30;;0,029;-0,047;-0,045;-0,206;-0,003;-0,024;-0,151;-0,175;-0,021;-0,081;-0,051;-0,039;;0,027;-0,227;0,111;
2025-07-01;-0,053;0,030;-0,041;-0,045;-0,204;-0,001;-0,024;-0,148;-0,174;-0,023;-0,082;-0,052;-0,043;;0,029;-0,227;0,111;
2025-07-02;-0,047;0,031;-0,040;-0,044;-0,201;-0,003;-0,020;-0,146;-0,171;-0,019;-0,076;-0,047;-0,038;;0,033;-0,218;0,110;
2025-07-03;;;-0,034;-0,036;-0,194;0,001;-0,018;-0,138;-0,163;-0,018;-0,072;-0,044;-0,033;;0,039;-0,213;0,114;
2025-07-04;-0,049;0,038;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,038;-0,040;-0,042;-0,201;-0,002;-0,020;-0,144;-0,169;-0,019;-0,076;-0,046;-0,037;;0,042;-0,221;0,108;
2025-07-08;-0,048;0,041;-0,039;-0,043;-0,201;-0,000;-0,019;-0,143;-0,168;-0,020;-0,077;-0,047;-0,036;;0,043;-0,221;0,109;
2025-07-09;-0,045;0,042;-0,040;-0,044;-0,201;-0,005;-0,021;-0,143;-0,168;-0,018;-0,071;-0,046;-0,033;;0,044;-0,206;0,111;
2025-07-10;-0,039;0,046;-0,037;-0,041;-0,198;-0,002;-0,017;-0,139;-0,168;-0,019;-0,067;-0,046;-0,033;;0,049;-0,204;0,106;
2025-07-11;-0,045;0,039;-0,041;-0,043;-0,199;-0,003;-0,016;-0,139;-0,169;-0,018;-0,071;-0,047;-0,036;;0,044;-0,210;0,103;
2025-07-14;-0,046;0,038;-0,037;-0,039;-0,195;0,003;-0,011;-0,135;-0,167;-0,015;-0,075;-0,045;-0,033;;0,044;-0,201;0,106;
2025-07-15;-0,047;0,039;-0,037;-0,033;-0,186;0,011;-0,006;-0,126;-0,158;-0,014;-0,071;-0,039;-0,031;;0,045;-0,209;0,109;
2025-07-16;-0,051;0,037;-0,038;-0,029;-0,185;0,012;-0,001;-0,124;-0,156;-0,009;-0,072;-0,039;-0,028;;0,044;-0,197;0,115;
2025-07-17;-0,042;0,043;-0,033;-0,026;-0,181;0,017;0,002;-0,120;-0,151;-0,007;-0,068;-0,036;-0,022;;0,050;-0,193;0,116;
2025-07-18;-0,043;0,035;-0,034;-0,027;-0,183;0,020;0,004;-0,123;-0,152;-0,010;-0,073;-0,039;-0,026;;0,044;-0,203;0,110;
2025-07-21;-0,042;0,038;-0,037;-0,028;-0,182;0,019;0,005;-0,122;-0,153;-0,011;-0,071;-0,040;-0,029;;0,041;-0,205;0,113;
2025-07-22;-0,044;0,035;-0,038;-0,029;-0,189;0,018;0,005;-0,127;-0,158;-0,013;-0,074;-0,043;-0,033;;0,034;-0,203;0,111;
2025-07-23;-0,034;0,039;-0,035;-0,026;-0,186;0,021;0,007;-0,125;-0,156;-0,017;-0,065;-0,041;-0,032;;0,044;-0,186;0,107;
2025-07-24;-0,034;0,042;-0,032;-0,026;-0,185;0,022;0,010;-0,124;-0,155;-0,017;-0,062;-0,037;-0,027;;0,048;-0,186;0,104;
2025-07-25;-0,032;0,043;-0,030;-0,027;-0,185;0,020;0,007;-0,124;-0,157;-0,016;-0,062;-0,037;-0,025;;0,049;-0,186;0,102;
2025-07-28;-0,035;0,040;-0,027;-0,023;-0,181;0,024;0,008;-0,120;-0,156;-0,014;-0,063;-0,035;-0,025;;0,046;-0,190;0,097;
2025-07-29;-0,033;0,039;-0,027;-0,019;-0,178;0,026;0,012;-0,118;-0,154;-0,009;-0,059;-0,033;-0,024;;0,042;-0,184;0,105;
2025-07-30;-0,033;0,036;-0,024;-0,018;-0,177;0,024;0,009;-0,117;-0,153;-0,009;-0,061;-0,033;-0,024;;0,043;-0,182;0,097;
2025-07-31;-0,037;0,035;-0,028;-0,020;-0,179;0,019;0,006;-0,120;-0,156;-0,005;-0,063;-0,029;-0,028;;0,038;-0,178;0,100;
2025-08-01;-0,045;0,030;-0,039;-0,030;-0,192;0,006;-0,001;-0,130;-0,166;-0,003;-0,077;-0,046;-0,032;;0,034;-0,175;0,101;
2025-08-04;-0,042;0,031;-0,036;-0,023;-0,187;0,013;-0,001;-0,125;-0,160;-0,008;-0,072;-0,041;-0,032;;0,035;-0,174;0,096;
2025-08-05;-0,040;0,032;-0,038;-0,023;-0,185;0,016;0,004;-0,123;-0,158;-0,009;-0,069;-0,040;-0,035;;0,037;-0,178;0,093;
2025-08-06;-0,040;0,030;-0,039;-0,026;-0,188;0,014;0,005;-0,126;-0,159;-0,008;-0,071;-0,043;-0,035;;0,031;-0,186;0,092;
2025-08-07;-0,036;0,032;-0,042;-0,020;-0,182;0,016;0,004;-0,119;-0,151;-0,012;-0,064;-0,038;-0,037;;0,035;-0,191;0,089;
2025-08-08;-0,034;0,032;-0,041;-0,024;-0,186;0,012;0,002;-0,121;-0,153;-0,012;-0,065;-0,039;-0,039;;0,031;-0,189;0,084;
2025-08-11;-0,036;0,033;-0,040;-0,023;-0,183;0,013;0,001;-0,118;-0,150;-0,011;-0,065;-0,035;-0,040;;0,029;-0,188;0,089;
2025-08-12;-0,033;0,031;-0,038;-0,018;-0,180;0,015;0,007;-0,118;-0,146;-0,008;-0,066;-0,038;-0,034;;0,032;-0,178;0,091;
2025-08-13;-0,032;0,031;-0,038;-0,015;-0,176;0,024;0,011;-0,114;-0,144;-0,013;-0,064;-0,033;-0,038;;0,029;-0,176;0,090;
2025-08-14;-0,029;0,031;-0,034;-0,014;-0,175;0,024;0,009;-0,114;-0,142;-0,010;-0,062;-0,031;-0,037;;0,030;-0,171;0,091;
2025-08-15;-0,028;0,028;-0,037;-0,016;-0,178;0,022;0,011;-0,115;-0,143;-0,011;-0,060;-0,031;-0,036;;0,029;-0,167;0,093;
2025-08-18;-0,030;0,028;-0,036;-0,014;-0,175;0,026;0,010;-0,113;-0,141;-0,011;-0,064;-0,031;-0,032;;0,030;;;
2025-08-19;-0,025;0,036;-0,036;-0,015;-0,178;0,023;0,010;-0,117;-0,145;-0,011;-0,058;-0,029;-0,036;;0,034;-0,172;0,100;
2025-08-20;-0,026;0,036;-0,033;-0,011;-0,180;0,027;0,012;-0,119;-0,147;-0,008;-0,058;-0,031;-0,034;;0,035;-0,165;0,105;
2025-08-21;-0,027;0,038;-0,031;-0,008;-0,177;0,032;0,015;-0,114;-0,144;-0,010;-0,061;-0,033;-0,036;;0,034;-0,162;0,103;
2025-08-22;-0,020;0,043;-0,028;-0,007;-0,175;0,036;0,024;-0,114;-0,142;-0,007;-0,054;-0,030;-0,030;;0,040;-0,157;0,103;
2025-08-25;-0,023;0,042;-0,030;-0,003;-0,171;0,041;0,023;-0,109;-0,138;-0,011;-0,054;-0,031;-0,035;;0,037;-0,168;0,095;
2025-08-26;-0,024;0,038;-0,030;-0,005;-0,173;0,040;0,026;-0,110;-0,140;-0,007;-0,056;-0,032;-0,034;;0,034;-0,158;0,094;
2025-08-27;-0,027;0,036;-0,027;-0,010;-0,178;0,030;0,015;-0,113;-0,142;-0,007;-0,060;-0,031;-0,032;;0,033;-0,158;0,094;
2025-08-28;-0,027;0,034;-0,032;-0,016;-0,181;0,027;0,013;-0,117;-0,146;-0,011;-0,060;-0,034;-0,035;;0,029;-0,162;0,088;
2025-08-29;-0,030;0,031;-0,032;-0,017;-0,183;0,033;0,018;-0,118;-0,149;-0,012;-0,062;-0,035;-0,036;;0,025;-0,163;0,082;
