
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-21;0,031;-0,005;-0,007;-0,036;-0,041;-0,024;-0,021;0,021;-0,006;0,006;0,040;-0,006;0,016;0,056;-0,011;0,015;-0,022;
2024-10-22;0,028;-0,006;-0,008;-0,030;-0,034;-0,023;-0,021;0,020;-0,011;0,003;0,039;-0,010;0,014;0,055;-0,013;0,015;-0,024;
2024-10-23;0,030;-0,007;-0,008;-0,034;-0,035;-0,024;-0,022;0,022;-0,010;0,004;0,038;-0,014;0,013;0,050;-0,012;0,013;-0,028;
2024-10-24;0,030;-0,009;-0,011;-0,038;-0,040;-0,028;-0,024;0,022;-0,010;0,002;0,038;-0,009;0,014;0,048;-0,010;0,012;-0,025;
2024-10-25;0,031;-0,006;-0,008;-0,035;-0,035;-0,025;-0,020;0,022;-0,011;0,002;0,038;-0,013;0,012;;;;;
2024-10-28;;;;;;;;;;;;;;0,052;-0,008;0,011;-0,022;
2024-10-29;0,034;-0,003;-0,004;-0,029;-0,033;-0,021;-0,015;0,026;-0,003;0,005;0,044;-0,008;0,016;0,052;-0,010;0,010;-0,012;
2024-10-30;0,032;-0,008;-0,011;-0,038;-0,039;-0,028;-0,022;0,025;-0,008;0,006;0,042;-0,012;0,011;0,049;-0,012;0,009;-0,017;
2024-10-31;0,033;-0,012;-0,015;-0,040;-0,040;-0,028;-0,024;0,026;-0,016;-0,001;0,032;-0,018;0,004;0,044;-0,015;0,010;-0,028;
2024-11-01;0,034;-0,007;-0,007;-0,033;-0,032;-0,024;-0,020;0,026;-0,012;0,001;0,037;-0,014;0,004;0,049;-0,011;0,009;-0,023;
2024-11-04;0,030;-0,006;-0,006;-0,032;-0,031;-0,022;-0,021;0,027;-0,010;-0,001;0,038;-0,015;0,005;;;;;
2024-11-05;;;;;;;;;;;;;;0,055;-0,008;0,017;-0,019;
2024-11-06;0,056;0,002;-0,001;-0,027;-0,025;-0,016;-0,011;0,034;-0,012;0,012;0,050;-0,019;0,000;0,067;0,003;0,032;0,000;
2024-11-07;0,056;0,005;0,003;-0,012;-0,010;-0,011;-0,008;0,034;-0,005;0,009;0,051;-0,014;0,008;;;;;
2024-11-08;;;;;;;;;;;;;;0,070;-0,004;0,028;0,002;
2024-11-11;0,067;0,000;-0,004;-0,027;-0,025;-0,017;-0,013;0,036;-0,006;0,018;0,054;-0,016;0,012;;;;;
2024-11-12;;;;;;;;;;;;;;0,065;-0,003;0,028;0,009;
2024-11-13;0,066;-0,003;-0,015;-0,039;-0,037;-0,028;-0,019;0,038;-0,021;0,017;0,051;-0,023;0,002;0,060;-0,003;0,029;0,009;
2024-11-14;0,063;-0,003;-0,015;-0,042;-0,038;-0,028;-0,021;0,041;-0,016;0,018;0,049;-0,023;0,006;;;;;
2024-11-15;;;;;;;;;;;;;;0,031;0,000;0,029;-0,005;
2024-11-18;0,062;-0,001;-0,014;-0,042;-0,037;-0,029;-0,022;0,040;-0,025;0,011;0,038;-0,027;-0,006;0,024;0,003;0,037;-0,002;
2024-11-19;0,059;0,000;-0,013;-0,045;-0,041;-0,027;-0,022;0,038;-0,030;0,010;0,038;-0,027;-0,008;0,024;-0,002;0,035;0,001;
2024-11-20;0,062;0,002;-0,011;-0,039;-0,039;-0,026;-0,021;0,039;-0,028;0,014;0,039;-0,026;-0,010;0,029;-0,001;0,039;0,001;
2024-11-21;0,071;0,005;-0,007;-0,041;-0,038;-0,022;-0,018;0,041;-0,029;0,014;0,044;-0,028;-0,007;0,032;0,003;0,046;0,009;
2024-11-22;0,077;0,005;-0,005;-0,049;-0,046;-0,022;-0,015;0,044;-0,022;0,020;0,050;-0,024;0,000;0,040;0,008;0,050;0,013;
2024-11-25;0,078;0,005;-0,007;-0,052;-0,048;-0,023;-0,015;0,044;-0,022;0,020;0,049;-0,019;0,005;0,044;0,012;0,045;0,014;
2024-11-26;0,074;0,002;-0,010;-0,054;-0,051;-0,027;-0,018;0,042;-0,024;0,020;0,047;-0,025;-0,003;0,044;0,007;0,039;0,013;
2024-11-27;0,071;0,002;-0,015;-0,050;-0,046;-0,031;-0,025;0,039;-0,023;0,020;0,042;-0,025;-0,001;0,044;0,006;0,037;0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,073;0,005;-0,012;-0,050;-0,046;-0,029;-0,025;0,038;-0,020;0,020;0,044;-0,018;0,006;0,041;0,007;0,038;0,005;
2024-12-02;0,071;0,006;-0,009;-0,045;-0,042;-0,025;-0,021;0,041;-0,013;0,026;0,046;-0,016;0,011;0,046;0,008;0,037;0,013;
2024-12-03;0,069;0,010;-0,008;-0,042;-0,037;-0,023;-0,019;0,041;-0,010;0,027;0,048;-0,015;0,012;0,039;0,008;0,039;0,015;
2024-12-04;0,070;0,009;-0,006;-0,047;-0,039;-0,021;-0,016;0,044;-0,005;0,026;0,053;-0,012;0,019;0,044;0,008;0,034;0,028;
2024-12-05;0,065;0,004;-0,008;-0,050;-0,043;-0,024;-0,016;0,040;-0,005;0,024;;;;0,034;0,004;0,029;0,020;
2024-12-06;0,064;0,001;-0,009;-0,046;-0,041;-0,024;-0,016;0,038;-0,002;0,026;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,040;0,003;0,024;0,022;
2024-12-10;0,064;0,009;-0,002;-0,030;-0,027;-0,017;-0,009;0,042;-0,003;0,027;0,045;-0,010;0,015;0,041;0,001;0,022;0,015;
2024-12-11;0,065;0,008;-0,001;-0,034;-0,027;-0,016;-0,008;0,044;-0,004;0,026;0,048;-0,010;0,019;;;;;
2024-12-12;;;;;;;;;;;;;;0,028;-0,001;0,021;0,022;
2024-12-13;0,061;0,001;-0,003;-0,040;-0,030;-0,018;-0,010;0,045;-0,009;0,027;0,040;-0,011;0,016;0,026;-0,001;0,019;0,026;
2024-12-16;0,059;-0,001;-0,005;-0,045;-0,037;-0,020;-0,011;0,043;-0,011;0,026;0,041;-0,016;0,013;0,031;-0,005;0,010;0,032;
2024-12-17;0,053;-0,006;-0,010;-0,044;-0,038;-0,026;-0,016;0,041;-0,013;0,025;0,037;-0,021;0,007;0,033;-0,010;0,004;0,028;
2024-12-18;0,054;-0,004;-0,006;-0,043;-0,038;-0,021;-0,015;0,042;-0,011;0,025;0,030;-0,018;0,010;0,015;-0,019;-0,008;0,011;
2024-12-19;0,048;-0,009;-0,007;-0,041;-0,039;-0,023;-0,019;0,044;-0,023;0,018;0,029;-0,022;0,003;0,017;-0,016;-0,008;0,013;
2024-12-20;0,049;-0,012;-0,011;-0,044;-0,037;-0,027;-0,022;0,043;-0,026;0,013;0,030;-0,023;0,003;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,009;0,010;0,020;0,022;
2025-02-19;0,051;-0,019;-0,008;-0,011;-0,023;-0,018;-0,024;0,037;0,013;0,022;0,029;-0,000;0,012;0,013;0,010;0,020;0,018;
2025-02-20;0,045;-0,022;-0,009;-0,009;-0,014;-0,020;-0,025;0,037;0,014;0,020;0,028;-0,002;0,012;0,017;0,012;0,023;0,014;
2025-02-21;0,045;-0,019;-0,003;0,002;-0,014;-0,016;-0,023;0,035;0,013;0,018;0,022;-0,003;0,010;0,013;0,006;0,009;-0,002;
2025-02-24;0,043;-0,024;-0,014;-0,018;-0,027;-0,027;-0,034;0,034;0,010;0,015;0,018;-0,006;0,008;;;;;
2025-02-25;;;;;;;;;;;;;;0,005;0,008;0,003;-0,016;
2025-02-26;0,039;-0,018;-0,009;-0,004;-0,013;-0,022;-0,035;0,034;0,016;0,014;0,018;-0,003;0,008;0,004;0,006;0,001;-0,009;
2025-02-27;0,043;-0,015;-0,011;-0,000;-0,011;-0,021;-0,034;0,037;0,011;0,014;0,012;-0,006;0,003;0,003;0,006;0,001;-0,024;
2025-02-28;0,043;-0,019;-0,022;-0,012;-0,020;-0,032;-0,042;0,040;0,009;0,009;0,016;-0,010;0,000;0,013;0,013;0,008;-0,015;
2025-03-03;0,042;-0,020;-0,023;-0,016;-0,020;-0,033;-0,043;0,039;0,011;0,008;0,007;-0,006;0,001;0,001;0,011;-0,007;-0,031;
2025-03-04;0,024;-0,031;-0,034;-0,026;-0,032;-0,043;-0,055;0,030;-0,004;-0,002;-0,004;-0,014;-0,014;-0,007;-0,000;-0,018;-0,039;
2025-03-05;0,014;-0,032;-0,030;-0,019;-0,023;-0,040;-0,051;0,022;0,004;-0,010;-0,003;-0,005;-0,006;-0,005;-0,001;-0,022;-0,038;
2025-03-06;0,009;-0,036;-0,031;-0,016;-0,024;-0,040;-0,052;0,011;0,001;-0,017;-0,018;-0,011;-0,009;;;;;
2025-03-10;;;;;;;;;;;;;;-0,022;-0,016;-0,034;-0,084;
2025-03-11;-0,006;-0,049;-0,048;-0,028;-0,035;-0,054;-0,070;0,006;-0,012;-0,037;-0,037;-0,020;-0,025;;;;;
2025-03-12;;;;;;;;;;;;;;-0,017;-0,022;-0,032;-0,075;
2025-03-13;-0,002;-0,042;-0,041;-0,023;-0,029;-0,047;-0,060;0,010;-0,011;-0,030;-0,033;-0,019;-0,021;;;;;
2025-03-14;;;;;;;;;;;;;;-0,013;-0,011;-0,017;-0,066;
2025-03-17;0,005;-0,034;-0,032;-0,004;-0,010;-0,036;-0,047;0,010;-0,005;-0,027;-0,023;-0,011;-0,011;;;;;
2025-03-18;;;;;;;;;;;;;;-0,017;-0,011;-0,014;-0,076;
2025-03-19;0,008;-0,034;-0,029;-0,004;-0,011;-0,033;-0,044;0,009;-0,005;-0,026;-0,022;-0,009;-0,005;-0,010;-0,008;-0,006;-0,067;
2025-03-20;0,009;-0,039;-0,033;-0,014;-0,021;-0,037;-0,047;0,011;-0,007;-0,021;-0,023;-0,008;-0,008;-0,009;-0,007;-0,005;-0,068;
2025-03-21;0,006;-0,040;-0,034;-0,021;-0,025;-0,039;-0,051;0,011;-0,012;-0,027;-0,027;-0,010;-0,011;-0,010;-0,010;-0,009;-0,068;
2025-03-24;0,011;-0,042;-0,033;-0,021;-0,027;-0,038;-0,048;0,010;-0,011;-0,022;-0,023;-0,010;-0,012;-0,008;-0,009;-0,006;-0,059;
2025-03-25;0,008;-0,047;-0,037;-0,029;-0,029;-0,042;-0,052;0,010;-0,014;-0,026;-0,025;-0,009;-0,011;-0,017;-0,009;-0,003;-0,058;
2025-03-26;0,007;-0,050;-0,039;-0,028;-0,031;-0,043;-0,054;0,008;-0,016;-0,027;-0,034;-0,017;-0,020;-0,027;-0,011;-0,006;-0,072;
2025-03-27;0,005;-0,048;-0,036;-0,020;-0,024;-0,041;-0,052;0,008;-0,021;-0,030;-0,038;-0,015;-0,022;-0,027;-0,011;-0,008;-0,078;
2025-03-28;-0,002;-0,055;-0,046;-0,032;-0,032;-0,050;-0,063;0,006;-0,027;-0,038;-0,045;-0,023;-0,028;-0,032;-0,016;-0,015;-0,091;
2025-03-31;-0,001;-0,057;-0,049;-0,035;-0,038;-0,052;-0,068;0,004;-0,031;-0,042;-0,048;-0,028;-0,035;-0,046;-0,018;-0,014;-0,096;
2025-04-01;0,002;-0,055;-0,044;-0,030;-0,032;-0,048;-0,063;0,005;-0,030;-0,039;-0,044;-0,022;-0,025;-0,061;-0,018;-0,010;-0,090;
2025-04-02;-0,000;-0,058;-0,048;-0,037;-0,034;-0,052;-0,068;0,004;-0,036;-0,042;-0,045;-0,027;-0,026;-0,052;-0,016;-0,009;-0,087;
2025-04-03;-0,024;-0,076;-0,069;-0,054;-0,051;-0,072;-0,088;-0,009;-0,045;-0,059;-0,070;-0,038;-0,039;-0,071;-0,040;-0,049;-0,129;
2025-04-04;-0,037;-0,087;-0,080;-0,070;-0,068;-0,081;-0,105;-0,008;-0,062;-0,064;-0,085;-0,053;-0,055;-0,090;-0,062;-0,080;-0,149;
2025-04-07;-0,045;-0,098;-0,091;-0,095;-0,098;-0,094;-0,114;-0,014;-0,078;-0,085;-0,089;-0,073;-0,077;-0,097;-0,071;-0,082;-0,145;
2025-04-08;-0,033;-0,092;-0,086;-0,089;-0,088;-0,091;-0,107;-0,006;-0,073;-0,065;-0,083;-0,060;-0,063;-0,107;-0,071;-0,088;-0,145;
2025-04-09;-0,053;-0,103;-0,103;-0,099;-0,095;-0,103;-0,122;-0,014;-0,088;-0,080;-0,064;-0,075;-0,083;-0,086;-0,047;-0,056;-0,094;
2025-04-10;-0,046;-0,094;-0,094;-0,093;-0,083;-0,095;-0,113;-0,010;-0,069;-0,063;-0,072;-0,062;-0,065;-0,104;-0,060;-0,074;-0,118;
2025-04-11;-0,042;-0,087;-0,088;-0,090;-0,088;-0,089;-0,105;-0,018;-0,073;-0,067;-0,066;-0,060;-0,065;-0,096;-0,057;-0,066;-0,115;
2025-04-14;-0,037;-0,082;-0,079;-0,075;-0,077;-0,082;-0,097;-0,020;-0,062;-0,060;-0,064;-0,048;-0,053;-0,088;-0,058;-0,068;-0,120;
2025-04-15;-0,030;-0,076;-0,074;-0,074;-0,075;-0,077;-0,089;-0,017;-0,051;-0,053;-0,058;-0,041;-0,044;-0,085;-0,055;-0,067;-0,115;
2025-04-16;-0,032;-0,074;-0,076;-0,077;-0,077;-0,079;-0,090;-0,013;-0,057;-0,064;-0,061;-0,039;-0,047;-0,087;-0,053;-0,060;-0,123;
2025-04-17;-0,036;-0,076;-0,077;-0,079;-0,080;-0,080;-0,092;-0,015;-0,057;-0,072;-0,063;-0,043;-0,050;-0,082;-0,054;-0,059;-0,129;
2025-04-22;-0,044;-0,078;-0,081;-0,077;-0,080;-0,083;-0,094;-0,024;-0,059;-0,082;-0,073;-0,042;-0,053;-0,083;-0,057;-0,067;-0,140;
2025-04-23;-0,039;-0,075;-0,074;-0,067;-0,074;-0,076;-0,085;-0,020;-0,044;-0,063;-0,068;-0,040;-0,046;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,065;-0,042;-0,051;-0,099;
2025-04-29;-0,034;-0,074;-0,073;-0,067;-0,073;-0,073;-0,080;-0,017;-0,044;-0,059;-0,043;-0,032;-0,042;-0,066;-0,043;-0,056;-0,100;
2025-04-30;-0,033;-0,070;-0,069;-0,065;-0,074;-0,070;-0,078;-0,016;-0,035;-0,058;-0,038;-0,025;-0,033;-0,059;-0,042;-0,061;-0,098;
2025-05-02;-0,022;-0,059;-0,054;-0,049;-0,059;-0,056;-0,064;-0,012;-0,031;-0,046;-0,027;-0,016;-0,026;-0,054;-0,033;-0,052;-0,079;
2025-05-05;;;;;;;;;-0,030;-0,044;-0,031;-0,020;-0,031;;;;;
2025-05-06;;;;;;;;;;;;;;-0,092;-0,039;-0,058;-0,087;
2025-05-07;-0,027;-0,058;-0,057;-0,057;-0,065;-0,060;-0,065;-0,017;-0,036;-0,047;-0,035;-0,026;-0,030;-0,098;-0,041;-0,062;-0,085;
2025-05-08;-0,018;-0,054;-0,053;-0,050;-0,058;-0,056;-0,060;-0,012;-0,032;-0,046;-0,030;-0,023;-0,025;-0,093;-0,036;-0,054;-0,077;
2025-05-09;-0,024;-0,057;-0,056;-0,052;-0,060;-0,059;-0,060;-0,012;-0,031;-0,043;-0,030;-0,019;-0,025;-0,101;-0,034;-0,050;-0,077;
2025-05-12;-0,011;-0,044;-0,035;-0,033;-0,041;-0,040;-0,046;-0,003;-0,019;-0,033;-0,017;-0,010;-0,013;-0,079;-0,019;-0,038;-0,050;
2025-05-13;-0,012;-0,046;-0,040;-0,039;-0,043;-0,044;-0,048;-0,004;-0,017;-0,032;-0,015;-0,008;-0,012;-0,087;-0,024;-0,036;-0,044;
2025-05-14;-0,016;-0,046;-0,037;-0,034;-0,043;-0,042;-0,047;-0,008;-0,019;-0,033;-0,019;-0,008;-0,012;-0,098;-0,029;-0,042;-0,044;
2025-05-15;-0,012;-0,044;-0,036;-0,039;-0,048;-0,042;-0,044;-0,006;-0,016;-0,032;-0,014;-0,005;-0,011;-0,089;-0,023;-0,041;-0,043;
2025-05-16;-0,007;-0,043;-0,037;-0,038;-0,051;-0,042;-0,044;-0,007;-0,017;-0,027;-0,011;-0,003;-0,015;-0,083;-0,022;-0,043;-0,043;
2025-05-19;-0,009;-0,046;-0,040;-0,039;-0,049;-0,045;-0,046;-0,007;-0,018;-0,030;-0,011;-0,003;-0,011;;;;;
2025-05-20;-0,010;-0,047;-0,043;-0,038;-0,050;-0,048;-0,049;-0,009;-0,016;-0,028;-0,012;-0,002;-0,013;-0,072;-0,022;-0,046;-0,048;
2025-05-21;-0,017;-0,049;-0,045;-0,039;-0,050;-0,048;-0,050;-0,012;-0,019;-0,033;-0,019;;-0,012;-0,083;-0,030;-0,052;-0,057;
2025-05-22;-0,021;-0,051;-0,049;-0,042;-0,055;-0,052;-0,053;-0,013;-0,029;-0,034;-0,022;-0,007;-0,022;-0,086;-0,032;-0,054;-0,055;
2025-05-23;-0,027;-0,053;-0,052;-0,045;-0,057;-0,055;-0,056;-0,015;-0,032;-0,041;-0,026;-0,010;-0,026;-0,083;-0,034;-0,051;-0,060;
2025-05-26;-0,024;-0,053;-0,052;-0,052;-0,061;-0,057;-0,055;-0,018;-0,026;;;-0,002;-0,016;;;;;
2025-05-27;-0,020;-0,051;-0,050;-0,049;-0,059;-0,054;-0,052;-0,014;-0,025;-0,031;-0,018;0,000;-0,015;-0,081;-0,031;-0,049;-0,051;
2025-05-28;-0,017;-0,047;-0,046;-0,048;-0,056;-0,051;-0,047;-0,011;-0,025;-0,029;-0,018;;-0,013;-0,077;-0,031;-0,048;-0,050;
2025-05-30;-0,022;-0,051;-0,052;-0,056;-0,061;-0,057;-0,055;-0,012;-0,027;-0,029;-0,019;;-0,015;-0,075;-0,030;-0,050;-0,052;
2025-06-02;-0,027;-0,051;-0,053;-0,057;-0,065;-0,059;-0,055;-0,015;-0,032;-0,035;-0,021;;-0,016;;;;;
2025-06-03;;;;;;;;;;;;;;-0,063;-0,028;-0,041;-0,044;
2025-06-04;-0,020;-0,043;-0,044;-0,042;-0,051;-0,050;-0,047;-0,010;-0,026;-0,025;-0,013;;-0,014;-0,064;-0,026;-0,041;-0,040;
2025-06-05;-0,020;-0,040;-0,039;-0,040;-0,048;-0,045;-0,042;-0,010;-0,026;-0,027;-0,011;;-0,010;;;;;
2025-06-09;-0,016;-0,039;-0,035;-0,036;-0,044;-0,041;-0,038;-0,010;-0,023;-0,023;-0,007;;-0,009;-0,055;-0,021;-0,034;-0,034;
2025-06-10;-0,015;-0,040;-0,034;-0,038;-0,044;-0,040;-0,038;-0,008;-0,022;-0,023;-0,004;;-0,008;-0,047;-0,018;-0,030;-0,032;
2025-06-11;-0,017;-0,040;-0,034;-0,036;-0,041;-0,039;-0,038;-0,007;-0,023;-0,021;-0,006;;-0,009;-0,051;-0,019;-0,028;-0,032;
2025-06-12;-0,022;-0,045;-0,039;-0,041;-0,043;-0,042;-0,042;-0,011;-0,030;-0,028;-0,009;;-0,013;-0,053;-0,020;-0,028;-0,033;
2025-06-13;-0,021;-0,048;-0,043;-0,047;-0,051;-0,048;-0,046;-0,014;-0,034;-0,028;-0,013;;-0,020;-0,058;-0,029;-0,027;-0,043;
2025-06-16;-0,022;-0,045;-0,041;-0,044;-0,048;-0,044;-0,044;-0,014;-0,029;-0,028;-0,011;;-0,016;-0,061;-0,028;-0,026;-0,036;
2025-06-17;-0,022;-0,046;-0,042;-0,046;-0,050;-0,045;-0,046;-0,013;-0,033;-0,029;-0,016;;-0,022;-0,070;-0,032;-0,026;-0,038;
2025-06-18;-0,021;-0,043;-0,041;-0,048;-0,051;-0,044;-0,045;-0,010;-0,035;-0,027;-0,015;;-0,022;-0,066;-0,029;-0,025;-0,035;
2025-06-19;-0,020;-0,044;-0,042;-0,052;-0,055;-0,046;-0,047;-0,005;-0,035;;;;-0,021;-0,062;-0,025;-0,022;-0,033;
2025-06-23;-0,018;-0,041;-0,039;-0,047;-0,047;-0,047;-0,046;-0,002;-0,039;-0,028;-0,009;;-0,021;-0,063;-0,021;-0,024;-0,027;
2025-06-24;-0,016;-0,037;-0,032;-0,039;-0,045;-0,040;-0,038;-0,008;-0,033;-0,026;-0,010;;-0,017;-0,058;-0,022;-0,031;-0,023;
2025-06-25;-0,019;-0,038;-0,030;-0,039;-0,045;-0,040;-0,038;-0,009;-0,035;-0,025;-0,009;;-0,017;-0,063;-0,024;-0,036;-0,023;
2025-06-26;-0,020;-0,040;-0,032;-0,043;-0,048;-0,042;-0,039;-0,012;-0,036;-0,026;-0,009;;-0,018;-0,068;-0,027;-0,031;-0,022;
2025-06-27;-0,015;-0,039;-0,029;-0,043;-0,046;-0,039;-0,035;-0,011;-0,024;-0,021;-0,006;;-0,008;-0,070;-0,021;-0,033;-0,019;
2025-06-30;-0,017;-0,042;-0,035;-0,044;-0,047;-0,041;-0,037;-0,009;-0,027;-0,019;-0,004;;-0,010;-0,071;-0,021;-0,032;-0,016;
2025-07-01;-0,011;-0,041;-0,033;-0,043;-0,048;-0,038;-0,036;-0,011;-0,028;-0,020;-0,007;;-0,009;-0,070;-0,019;-0,031;-0,024;
2025-07-02;-0,011;-0,041;-0,031;-0,044;-0,044;-0,037;-0,033;-0,008;-0,022;-0,016;-0,003;;-0,005;-0,061;-0,017;-0,020;-0,018;
2025-07-03;-0,004;-0,033;-0,023;-0,041;-0,041;-0,029;-0,024;-0,006;-0,017;-0,012;0,002;;0,001;-0,057;-0,014;-0,019;-0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,038;-0,030;-0,043;-0,043;-0,034;-0,030;-0,007;-0,022;-0,015;-0,001;;0,005;-0,064;-0,021;-0,024;-0,013;
2025-07-08;-0,009;-0,040;-0,030;-0,041;-0,042;-0,033;-0,030;-0,009;-0,023;-0,016;-0,000;;0,006;-0,064;-0,020;-0,022;-0,013;
2025-07-09;-0,011;-0,040;-0,030;-0,046;-0,044;-0,034;-0,030;-0,007;-0,017;-0,015;0,003;;0,007;-0,049;-0,017;-0,022;-0,008;
2025-07-10;-0,007;-0,037;-0,028;-0,043;-0,041;-0,030;-0,029;-0,007;-0,012;-0,015;0,002;;0,011;-0,047;-0,018;-0,018;-0,013;
2025-07-11;-0,011;-0,040;-0,028;-0,044;-0,039;-0,030;-0,030;-0,007;-0,016;-0,015;-0,001;;0,006;-0,054;-0,020;-0,017;-0,015;
2025-07-14;-0,008;-0,035;-0,024;-0,039;-0,034;-0,025;-0,028;-0,004;-0,020;-0,014;0,003;;0,007;-0,044;-0,017;-0,016;-0,012;
2025-07-15;-0,008;-0,030;-0,016;-0,030;-0,029;-0,017;-0,020;-0,002;-0,016;-0,008;0,004;;0,008;-0,052;-0,021;-0,021;-0,007;
2025-07-16;-0,008;-0,026;-0,014;-0,029;-0,024;-0,015;-0,017;0,003;-0,018;-0,007;0,008;;0,006;-0,041;-0,014;-0,018;-0,001;
2025-07-17;-0,004;-0,022;-0,010;-0,024;-0,021;-0,011;-0,012;0,004;-0,014;-0,005;0,013;;0,012;-0,036;-0,013;-0,014;0,005;
2025-07-18;-0,005;-0,024;-0,012;-0,022;-0,019;-0,013;-0,014;0,001;-0,019;-0,007;0,010;;0,006;-0,046;-0,018;-0,017;0,002;
2025-07-21;-0,008;-0,025;-0,012;-0,023;-0,018;-0,013;-0,014;0,001;-0,016;-0,009;0,006;;0,004;-0,048;-0,018;-0,019;0,001;
2025-07-22;-0,009;-0,026;-0,018;-0,023;-0,018;-0,018;-0,020;-0,002;-0,019;-0,012;0,002;;-0,003;-0,046;-0,016;-0,015;-0,006;
2025-07-23;-0,006;-0,023;-0,015;-0,020;-0,017;-0,016;-0,017;-0,006;-0,010;-0,010;0,003;;0,006;-0,030;-0,013;-0,016;-0,007;
2025-07-24;-0,002;-0,023;-0,014;-0,019;-0,013;-0,015;-0,017;-0,005;-0,008;-0,006;0,009;;0,011;-0,029;-0,014;-0,016;-0,003;
2025-07-25;-0,001;-0,023;-0,014;-0,022;-0,016;-0,015;-0,018;-0,004;-0,008;-0,005;0,010;;0,012;-0,029;-0,015;-0,015;-0,000;
2025-07-28;0,003;-0,020;-0,010;-0,017;-0,015;-0,011;-0,017;-0,003;-0,008;-0,004;0,010;;0,008;-0,034;-0,019;-0,016;0,003;
2025-07-29;0,003;-0,016;-0,007;-0,015;-0,011;-0,009;-0,015;0,002;-0,005;-0,002;0,011;;0,005;-0,028;-0,015;-0,009;0,008;
2025-07-30;0,005;-0,014;-0,006;-0,018;-0,014;-0,008;-0,014;0,002;-0,007;-0,001;0,012;;0,006;-0,025;-0,019;-0,018;0,010;
2025-07-31;0,001;-0,017;-0,008;-0,023;-0,017;-0,011;-0,018;0,006;-0,009;0,002;0,007;;0,001;-0,021;-0,020;-0,015;0,010;
2025-08-01;-0,009;-0,026;-0,021;-0,035;-0,024;-0,021;-0,027;0,008;-0,022;-0,014;0,003;;-0,004;-0,018;-0,021;-0,017;0,001;
2025-08-04;-0,006;-0,020;-0,016;-0,029;-0,024;-0,016;-0,021;0,004;-0,018;-0,010;0,004;;-0,002;-0,017;-0,023;-0,017;0,006;
2025-08-05;-0,008;-0,019;-0,014;-0,026;-0,019;-0,014;-0,020;0,003;-0,015;-0,009;0,000;;-0,001;-0,022;-0,023;-0,015;0,000;
2025-08-06;-0,010;-0,022;-0,017;-0,027;-0,019;-0,016;-0,020;0,003;-0,016;-0,011;0,001;;-0,006;-0,029;-0,023;-0,017;0,007;
2025-08-07;-0,012;-0,017;-0,011;-0,025;-0,019;-0,010;-0,012;-0,000;-0,010;-0,006;-0,001;;-0,003;-0,035;-0,024;-0,019;0,004;
2025-08-08;-0,012;-0,021;-0,015;-0,029;-0,021;-0,012;-0,014;-0,000;-0,010;-0,007;-0,003;;-0,006;-0,032;-0,022;-0,018;0,002;
2025-08-11;-0,011;-0,020;-0,012;-0,029;-0,022;-0,009;-0,012;0,001;-0,011;-0,003;-0,005;;-0,008;-0,032;-0,023;-0,019;-0,000;
2025-08-12;-0,008;-0,015;-0,009;-0,026;-0,016;-0,008;-0,007;0,003;-0,011;-0,007;0,001;;-0,006;-0,021;-0,015;-0,013;0,008;
2025-08-13;-0,009;-0,012;-0,005;-0,017;-0,012;-0,005;-0,005;-0,002;-0,010;-0,002;-0,003;;-0,008;-0,019;-0,016;-0,015;0,002;
2025-08-14;-0,004;-0,011;-0,005;-0,018;-0,014;-0,004;-0,003;0,001;-0,007;0,000;-0,001;;-0,007;-0,014;-0,014;-0,014;0,002;
2025-08-15;-0,007;-0,013;-0,007;-0,020;-0,013;-0,006;-0,005;0,001;-0,006;0,000;-0,001;;-0,008;-0,010;-0,014;-0,015;0,000;
2025-08-18;-0,007;-0,011;-0,004;-0,015;-0,013;-0,004;-0,003;0,001;-0,010;0,001;0,003;;-0,008;;;;;
2025-08-19;-0,007;-0,011;-0,007;-0,018;-0,013;-0,008;-0,007;-0,000;-0,004;0,002;-0,001;;-0,004;-0,015;-0,013;-0,020;-0,007;
2025-08-20;-0,004;-0,008;-0,009;-0,014;-0,011;-0,010;-0,009;0,003;-0,004;0,000;0,001;;-0,002;-0,008;-0,008;-0,014;-0,006;
2025-08-21;-0,002;-0,004;-0,006;-0,010;-0,008;-0,005;-0,006;0,002;-0,007;-0,002;-0,001;;-0,003;-0,005;-0,010;-0,011;-0,009;
