
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-22;0,030;-0,002;-0,002;-0,020;-0,025;-0,019;-0,015;0,018;-0,005;0,005;0,040;-0,010;0,018;0,064;-0,005;0,029;-0,017;
2024-10-23;0,032;-0,003;-0,002;-0,024;-0,026;-0,019;-0,017;0,020;-0,004;0,006;0,039;-0,014;0,017;0,059;-0,004;0,028;-0,022;
2024-10-24;0,031;-0,005;-0,005;-0,029;-0,031;-0,023;-0,018;0,020;-0,004;0,004;0,039;-0,009;0,017;0,056;-0,002;0,026;-0,019;
2024-10-25;0,033;-0,001;-0,002;-0,025;-0,027;-0,020;-0,014;0,020;-0,004;0,004;0,039;-0,013;0,015;;;;;
2024-10-28;;;;;;;;;;;;;;0,060;-0,001;0,025;-0,016;
2024-10-29;0,036;0,001;0,002;-0,019;-0,024;-0,016;-0,009;0,024;0,003;0,007;0,045;-0,008;0,019;0,060;-0,002;0,025;-0,006;
2024-10-30;0,034;-0,004;-0,005;-0,028;-0,030;-0,023;-0,016;0,023;-0,002;0,008;0,043;-0,012;0,014;0,058;-0,005;0,024;-0,010;
2024-10-31;0,034;-0,008;-0,009;-0,030;-0,032;-0,024;-0,018;0,024;-0,009;0,001;0,033;-0,018;0,007;0,053;-0,007;0,024;-0,022;
2024-11-01;0,035;-0,002;-0,001;-0,024;-0,024;-0,019;-0,014;0,024;-0,006;0,003;0,038;-0,014;0,007;0,058;-0,004;0,023;-0,016;
2024-11-04;0,032;-0,002;-0,000;-0,022;-0,022;-0,017;-0,015;0,025;-0,004;0,000;0,039;-0,015;0,009;;;;;
2024-11-05;;;;;;;;;;;;;;0,063;-0,000;0,032;-0,012;
2024-11-06;0,058;0,006;0,005;-0,017;-0,017;-0,011;-0,005;0,032;-0,006;0,014;0,051;-0,019;0,004;0,075;0,011;0,046;0,007;
2024-11-07;0,058;0,010;0,009;-0,003;-0,002;-0,006;-0,002;0,032;0,002;0,011;0,052;-0,014;0,011;;;;;
2024-11-08;;;;;;;;;;;;;;0,078;0,003;0,042;0,008;
2024-11-11;0,069;0,005;0,002;-0,017;-0,016;-0,012;-0,007;0,034;0,000;0,020;0,055;-0,016;0,015;;;;;
2024-11-12;;;;;;;;;;;;;;0,073;0,005;0,043;0,016;
2024-11-13;0,068;0,001;-0,009;-0,029;-0,028;-0,023;-0,013;0,036;-0,014;0,018;0,052;-0,023;0,006;0,068;0,005;0,043;0,016;
2024-11-14;0,065;0,001;-0,009;-0,032;-0,030;-0,024;-0,015;0,039;-0,010;0,020;0,050;-0,023;0,009;;;;;
2024-11-15;;;;;;;;;;;;;;0,039;0,008;0,044;0,002;
2024-11-18;0,064;0,003;-0,008;-0,033;-0,029;-0,024;-0,016;0,038;-0,019;0,012;0,039;-0,027;-0,003;0,033;0,010;0,051;0,004;
2024-11-19;0,061;0,004;-0,007;-0,035;-0,033;-0,022;-0,016;0,036;-0,024;0,012;0,039;-0,027;-0,004;0,033;0,006;0,050;0,007;
2024-11-20;0,063;0,006;-0,005;-0,029;-0,031;-0,021;-0,015;0,037;-0,021;0,016;0,040;-0,026;-0,006;0,037;0,007;0,053;0,007;
2024-11-21;0,072;0,009;-0,002;-0,031;-0,030;-0,017;-0,012;0,039;-0,023;0,016;0,045;-0,028;-0,004;0,040;0,011;0,060;0,015;
2024-11-22;0,079;0,010;0,001;-0,039;-0,038;-0,017;-0,009;0,042;-0,015;0,022;0,051;-0,024;0,003;0,048;0,015;0,064;0,020;
2024-11-25;0,079;0,010;-0,001;-0,042;-0,039;-0,019;-0,009;0,042;-0,015;0,022;0,050;-0,019;0,008;0,052;0,019;0,059;0,021;
2024-11-26;0,076;0,007;-0,004;-0,044;-0,042;-0,022;-0,012;0,040;-0,017;0,022;0,048;-0,025;0,001;0,052;0,015;0,054;0,019;
2024-11-27;0,073;0,006;-0,009;-0,040;-0,037;-0,026;-0,019;0,037;-0,016;0,022;0,043;-0,025;0,002;0,053;0,014;0,052;0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,074;0,009;-0,006;-0,040;-0,038;-0,024;-0,020;0,036;-0,014;0,021;0,045;-0,018;0,009;0,050;0,015;0,052;0,012;
2024-12-02;0,073;0,010;-0,004;-0,036;-0,033;-0,020;-0,015;0,040;-0,007;0,027;0,047;-0,016;0,014;0,054;0,016;0,052;0,019;
2024-12-03;0,071;0,014;-0,002;-0,033;-0,028;-0,018;-0,013;0,039;-0,004;0,029;0,049;-0,015;0,015;0,047;0,016;0,053;0,022;
2024-12-04;0,071;0,014;-0,000;-0,037;-0,031;-0,016;-0,010;0,042;0,002;0,028;0,054;-0,012;0,022;0,052;0,016;0,048;0,035;
2024-12-05;0,066;0,009;-0,002;-0,041;-0,035;-0,019;-0,010;0,038;0,002;0,026;;;;0,043;0,012;0,044;0,027;
2024-12-06;0,065;0,006;-0,003;-0,036;-0,033;-0,019;-0,010;0,036;0,005;0,028;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,048;0,011;0,039;0,028;
2024-12-10;0,066;0,013;0,004;-0,020;-0,018;-0,013;-0,003;0,040;0,004;0,029;0,046;-0,010;0,018;0,050;0,009;0,036;0,021;
2024-12-11;0,066;0,013;0,005;-0,024;-0,018;-0,011;-0,002;0,042;0,003;0,028;0,049;-0,010;0,022;;;;;
2024-12-12;;;;;;;;;;;;;;0,036;0,007;0,035;0,029;
2024-12-13;0,063;0,005;0,003;-0,030;-0,022;-0,014;-0,004;0,043;-0,002;0,029;0,041;-0,011;0,019;0,034;0,007;0,033;0,032;
2024-12-16;0,061;0,003;0,001;-0,036;-0,028;-0,015;-0,005;0,041;-0,005;0,028;0,042;-0,016;0,016;0,039;0,002;0,024;0,038;
2024-12-17;0,054;-0,002;-0,005;-0,034;-0,029;-0,021;-0,010;0,039;-0,006;0,027;0,038;-0,021;0,010;0,041;-0,002;0,019;0,034;
2024-12-18;0,056;0,001;-0,001;-0,033;-0,029;-0,016;-0,009;0,040;-0,005;0,027;0,031;-0,018;0,013;0,024;-0,011;0,006;0,017;
2024-12-19;0,050;-0,005;-0,002;-0,031;-0,031;-0,018;-0,013;0,042;-0,016;0,019;0,030;-0,022;0,006;0,025;-0,009;0,006;0,019;
2024-12-20;0,051;-0,008;-0,005;-0,034;-0,028;-0,022;-0,017;0,041;-0,020;0,015;0,031;-0,023;0,007;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,018;0,018;0,035;0,028;
2025-02-19;0,053;-0,015;-0,002;-0,002;-0,015;-0,013;-0,018;0,035;0,019;0,023;0,030;-0,000;0,015;0,022;0,017;0,034;0,025;
2025-02-20;0,047;-0,018;-0,003;0,001;-0,006;-0,015;-0,019;0,035;0,021;0,021;0,029;-0,002;0,016;0,026;0,019;0,037;0,021;
2025-02-21;0,047;-0,014;0,003;0,011;-0,005;-0,011;-0,017;0,033;0,020;0,020;0,023;-0,003;0,014;0,021;0,014;0,024;0,005;
2025-02-24;0,044;-0,019;-0,008;-0,008;-0,019;-0,023;-0,028;0,032;0,016;0,016;0,019;-0,006;0,011;;;;;
2025-02-25;;;;;;;;;;;;;;0,014;0,016;0,018;-0,009;
2025-02-26;0,041;-0,014;-0,004;0,006;-0,005;-0,017;-0,029;0,032;0,022;0,015;0,019;-0,003;0,012;0,012;0,013;0,016;-0,003;
2025-02-27;0,045;-0,011;-0,005;0,009;-0,003;-0,017;-0,028;0,035;0,017;0,016;0,013;-0,006;0,007;0,011;0,014;0,015;-0,017;
2025-02-28;0,045;-0,014;-0,016;-0,002;-0,011;-0,027;-0,036;0,038;0,016;0,011;0,017;-0,010;0,004;0,021;0,020;0,022;-0,008;
2025-03-03;0,043;-0,016;-0,018;-0,006;-0,011;-0,029;-0,037;0,037;0,018;0,010;0,008;-0,006;0,005;0,009;0,019;0,007;-0,024;
2025-03-04;0,026;-0,026;-0,028;-0,016;-0,023;-0,038;-0,049;0,028;0,003;-0,000;-0,003;-0,014;-0,011;0,001;0,007;-0,004;-0,032;
2025-03-05;0,015;-0,028;-0,024;-0,009;-0,015;-0,035;-0,045;0,020;0,010;-0,008;-0,002;-0,005;-0,003;0,003;0,007;-0,007;-0,032;
2025-03-06;0,011;-0,032;-0,025;-0,006;-0,016;-0,036;-0,047;0,010;0,008;-0,015;-0,017;-0,011;-0,006;;;;;
2025-03-10;;;;;;;;;;;;;;-0,013;-0,008;-0,019;-0,077;
2025-03-11;-0,004;-0,044;-0,042;-0,018;-0,026;-0,049;-0,064;0,005;-0,005;-0,035;-0,036;-0,020;-0,022;;;;;
2025-03-12;;;;;;;;;;;;;;-0,008;-0,014;-0,017;-0,069;
2025-03-13;-0,001;-0,037;-0,036;-0,013;-0,020;-0,042;-0,054;0,008;-0,005;-0,028;-0,032;-0,019;-0,017;;;;;
2025-03-14;;;;;;;;;;;;;;-0,004;-0,003;-0,003;-0,060;
2025-03-17;0,007;-0,030;-0,026;0,005;-0,002;-0,032;-0,041;0,008;0,002;-0,025;-0,022;-0,011;-0,007;;;;;
2025-03-18;;;;;;;;;;;;;;-0,008;-0,004;0,000;-0,070;
2025-03-19;0,010;-0,030;-0,023;0,006;-0,003;-0,029;-0,038;0,007;0,002;-0,024;-0,021;-0,009;-0,002;-0,001;0,000;0,008;-0,061;
2025-03-20;0,011;-0,034;-0,028;-0,005;-0,012;-0,032;-0,041;0,009;-0,000;-0,019;-0,022;-0,008;-0,005;-0,000;0,000;0,009;-0,062;
2025-03-21;0,008;-0,036;-0,028;-0,011;-0,017;-0,034;-0,045;0,009;-0,006;-0,025;-0,026;-0,010;-0,008;-0,001;-0,002;0,005;-0,061;
2025-03-24;0,013;-0,038;-0,027;-0,011;-0,019;-0,033;-0,042;0,008;-0,005;-0,020;-0,022;-0,010;-0,009;-0,000;-0,002;0,009;-0,052;
2025-03-25;0,010;-0,042;-0,031;-0,019;-0,021;-0,037;-0,046;0,008;-0,007;-0,024;-0,024;-0,009;-0,007;-0,008;-0,001;0,011;-0,052;
2025-03-26;0,009;-0,046;-0,033;-0,018;-0,023;-0,038;-0,048;0,006;-0,010;-0,025;-0,033;-0,017;-0,016;-0,018;-0,003;0,008;-0,066;
2025-03-27;0,006;-0,043;-0,030;-0,010;-0,015;-0,036;-0,046;0,006;-0,014;-0,028;-0,037;-0,015;-0,019;-0,018;-0,003;0,006;-0,071;
2025-03-28;-0,001;-0,050;-0,040;-0,022;-0,024;-0,046;-0,057;0,004;-0,020;-0,036;-0,044;-0,023;-0,025;-0,024;-0,008;-0,000;-0,085;
2025-03-31;0,001;-0,053;-0,043;-0,025;-0,029;-0,048;-0,062;0,002;-0,024;-0,040;-0,047;-0,028;-0,031;-0,038;-0,011;0,000;-0,089;
2025-04-01;0,004;-0,050;-0,038;-0,020;-0,024;-0,043;-0,057;0,003;-0,023;-0,037;-0,042;-0,022;-0,021;-0,052;-0,011;0,004;-0,084;
2025-04-02;0,001;-0,054;-0,042;-0,027;-0,025;-0,047;-0,062;0,003;-0,029;-0,040;-0,044;-0,027;-0,023;-0,043;-0,009;0,005;-0,080;
2025-04-03;-0,022;-0,072;-0,063;-0,044;-0,043;-0,067;-0,082;-0,011;-0,038;-0,057;-0,068;-0,038;-0,035;-0,063;-0,033;-0,034;-0,123;
2025-04-04;-0,035;-0,083;-0,074;-0,061;-0,060;-0,076;-0,099;-0,010;-0,056;-0,062;-0,084;-0,053;-0,052;-0,082;-0,055;-0,066;-0,143;
2025-04-07;-0,043;-0,094;-0,085;-0,085;-0,089;-0,089;-0,108;-0,015;-0,071;-0,083;-0,088;-0,073;-0,074;-0,089;-0,063;-0,068;-0,139;
2025-04-08;-0,031;-0,088;-0,080;-0,079;-0,080;-0,087;-0,101;-0,008;-0,066;-0,064;-0,082;-0,060;-0,060;-0,099;-0,063;-0,074;-0,139;
2025-04-09;-0,052;-0,099;-0,097;-0,089;-0,087;-0,099;-0,116;-0,016;-0,081;-0,079;-0,063;-0,075;-0,080;-0,078;-0,039;-0,041;-0,088;
2025-04-10;-0,044;-0,090;-0,088;-0,084;-0,074;-0,091;-0,107;-0,012;-0,062;-0,061;-0,071;-0,062;-0,062;-0,096;-0,052;-0,060;-0,111;
2025-04-11;-0,041;-0,082;-0,082;-0,080;-0,079;-0,084;-0,099;-0,020;-0,067;-0,065;-0,065;-0,060;-0,061;-0,087;-0,050;-0,052;-0,109;
2025-04-14;-0,035;-0,077;-0,073;-0,066;-0,068;-0,077;-0,091;-0,022;-0,056;-0,058;-0,063;-0,048;-0,049;-0,080;-0,051;-0,054;-0,114;
2025-04-15;-0,029;-0,072;-0,068;-0,065;-0,067;-0,072;-0,083;-0,019;-0,044;-0,051;-0,057;-0,041;-0,041;-0,077;-0,047;-0,052;-0,109;
2025-04-16;-0,030;-0,070;-0,071;-0,067;-0,068;-0,074;-0,084;-0,015;-0,050;-0,062;-0,060;-0,039;-0,044;-0,079;-0,046;-0,046;-0,117;
2025-04-17;-0,034;-0,072;-0,071;-0,069;-0,071;-0,075;-0,086;-0,017;-0,051;-0,071;-0,062;-0,043;-0,047;-0,073;-0,046;-0,044;-0,123;
2025-04-22;-0,043;-0,073;-0,075;-0,067;-0,072;-0,078;-0,088;-0,026;-0,053;-0,080;-0,072;-0,042;-0,049;-0,074;-0,050;-0,052;-0,133;
2025-04-23;-0,037;-0,071;-0,068;-0,057;-0,066;-0,071;-0,079;-0,022;-0,038;-0,062;-0,067;-0,040;-0,043;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,057;-0,034;-0,037;-0,092;
2025-04-29;-0,033;-0,069;-0,067;-0,058;-0,065;-0,068;-0,074;-0,019;-0,037;-0,057;-0,042;-0,032;-0,039;-0,058;-0,035;-0,041;-0,094;
2025-04-30;-0,031;-0,066;-0,063;-0,055;-0,066;-0,065;-0,072;-0,018;-0,029;-0,057;-0,037;-0,025;-0,030;-0,050;-0,035;-0,047;-0,091;
2025-05-02;-0,021;-0,055;-0,048;-0,039;-0,051;-0,051;-0,058;-0,014;-0,025;-0,044;-0,026;-0,016;-0,022;-0,045;-0,026;-0,038;-0,073;
2025-05-05;;;;;;;;;-0,024;-0,042;-0,030;-0,020;-0,027;;;;;
2025-05-06;;;;;;;;;;;;;;-0,084;-0,031;-0,043;-0,080;
2025-05-07;-0,026;-0,054;-0,052;-0,047;-0,056;-0,056;-0,059;-0,019;-0,030;-0,045;-0,034;-0,026;-0,027;-0,090;-0,033;-0,048;-0,079;
2025-05-08;-0,016;-0,050;-0,047;-0,040;-0,050;-0,051;-0,054;-0,014;-0,025;-0,044;-0,029;-0,023;-0,021;-0,084;-0,028;-0,040;-0,070;
2025-05-09;-0,023;-0,053;-0,050;-0,042;-0,051;-0,054;-0,054;-0,014;-0,024;-0,041;-0,029;-0,019;-0,022;-0,092;-0,026;-0,036;-0,071;
2025-05-12;-0,009;-0,039;-0,030;-0,024;-0,032;-0,036;-0,040;-0,005;-0,012;-0,031;-0,016;-0,010;-0,010;-0,071;-0,012;-0,024;-0,044;
2025-05-13;-0,011;-0,042;-0,034;-0,029;-0,034;-0,040;-0,042;-0,006;-0,010;-0,030;-0,014;-0,008;-0,009;-0,079;-0,016;-0,022;-0,038;
2025-05-14;-0,015;-0,042;-0,031;-0,024;-0,034;-0,038;-0,041;-0,010;-0,013;-0,031;-0,018;-0,008;-0,009;-0,089;-0,021;-0,028;-0,038;
2025-05-15;-0,011;-0,039;-0,031;-0,029;-0,040;-0,038;-0,038;-0,008;-0,010;-0,030;-0,013;-0,005;-0,007;-0,080;-0,016;-0,026;-0,037;
2025-05-16;-0,006;-0,039;-0,031;-0,028;-0,043;-0,037;-0,038;-0,008;-0,011;-0,026;-0,010;-0,003;-0,011;-0,074;-0,014;-0,029;-0,037;
2025-05-19;-0,007;-0,041;-0,034;-0,029;-0,041;-0,040;-0,040;-0,009;-0,012;-0,028;-0,010;-0,003;-0,008;;;;;
2025-05-20;-0,008;-0,043;-0,037;-0,029;-0,042;-0,043;-0,044;-0,011;-0,009;-0,026;-0,011;-0,002;-0,009;-0,064;-0,014;-0,031;-0,041;
2025-05-21;-0,015;-0,045;-0,039;-0,029;-0,041;-0,043;-0,044;-0,014;-0,013;-0,031;-0,018;;-0,009;-0,075;-0,023;-0,038;-0,051;
2025-05-22;-0,020;-0,047;-0,043;-0,032;-0,047;-0,047;-0,047;-0,015;-0,022;-0,032;-0,021;-0,007;-0,019;-0,077;-0,024;-0,040;-0,049;
2025-05-23;-0,025;-0,049;-0,046;-0,036;-0,048;-0,050;-0,050;-0,017;-0,025;-0,040;-0,025;-0,010;-0,023;-0,074;-0,027;-0,036;-0,054;
2025-05-26;-0,022;-0,049;-0,046;-0,042;-0,053;-0,052;-0,050;-0,020;-0,019;;;-0,002;-0,013;;;;;
2025-05-27;-0,019;-0,046;-0,044;-0,039;-0,051;-0,050;-0,046;-0,016;-0,018;-0,029;-0,017;0,000;-0,012;-0,072;-0,023;-0,034;-0,044;
2025-05-28;-0,015;-0,042;-0,040;-0,039;-0,048;-0,046;-0,041;-0,013;-0,019;-0,027;-0,017;;-0,010;-0,069;-0,023;-0,034;-0,044;
2025-05-30;-0,021;-0,047;-0,046;-0,046;-0,052;-0,052;-0,049;-0,013;-0,020;-0,027;-0,018;;-0,012;-0,066;-0,022;-0,036;-0,046;
2025-06-02;-0,025;-0,046;-0,048;-0,047;-0,057;-0,054;-0,049;-0,017;-0,026;-0,033;-0,020;;-0,012;;;;;
2025-06-03;;;;;;;;;;;;;;-0,054;-0,020;-0,026;-0,038;
2025-06-04;-0,018;-0,039;-0,038;-0,032;-0,042;-0,045;-0,041;-0,012;-0,019;-0,023;-0,012;;-0,010;-0,056;-0,019;-0,026;-0,034;
2025-06-05;-0,018;-0,036;-0,033;-0,030;-0,040;-0,041;-0,036;-0,012;-0,019;-0,026;-0,010;;-0,007;;;;;
2025-06-09;-0,015;-0,034;-0,029;-0,027;-0,036;-0,037;-0,032;-0,012;-0,016;-0,021;-0,006;;-0,006;-0,046;-0,013;-0,020;-0,028;
2025-06-10;-0,013;-0,036;-0,028;-0,028;-0,035;-0,036;-0,032;-0,010;-0,016;-0,021;-0,003;;-0,004;-0,039;-0,010;-0,016;-0,025;
2025-06-11;-0,016;-0,036;-0,028;-0,026;-0,032;-0,034;-0,032;-0,009;-0,016;-0,020;-0,005;;-0,006;-0,043;-0,011;-0,014;-0,026;
2025-06-12;-0,020;-0,041;-0,033;-0,032;-0,035;-0,038;-0,036;-0,013;-0,023;-0,026;-0,008;;-0,009;-0,045;-0,012;-0,014;-0,027;
2025-06-13;-0,019;-0,043;-0,038;-0,037;-0,042;-0,043;-0,040;-0,015;-0,027;-0,026;-0,012;;-0,016;-0,049;-0,021;-0,013;-0,036;
2025-06-16;-0,020;-0,040;-0,035;-0,034;-0,039;-0,039;-0,038;-0,015;-0,022;-0,026;-0,010;;-0,013;-0,053;-0,020;-0,012;-0,030;
2025-06-17;-0,021;-0,042;-0,036;-0,036;-0,042;-0,040;-0,040;-0,015;-0,027;-0,028;-0,015;;-0,018;-0,061;-0,024;-0,012;-0,032;
2025-06-18;-0,019;-0,039;-0,035;-0,038;-0,042;-0,039;-0,039;-0,012;-0,029;-0,026;-0,014;;-0,019;-0,057;-0,021;-0,011;-0,028;
2025-06-19;-0,018;-0,040;-0,036;-0,042;-0,047;-0,041;-0,041;-0,007;-0,029;;;;-0,018;-0,053;-0,017;-0,007;-0,027;
2025-06-23;-0,016;-0,036;-0,033;-0,037;-0,039;-0,042;-0,040;-0,004;-0,032;-0,026;-0,008;;-0,018;-0,054;-0,014;-0,010;-0,021;
2025-06-24;-0,014;-0,032;-0,026;-0,029;-0,037;-0,035;-0,032;-0,010;-0,027;-0,024;-0,009;;-0,013;-0,050;-0,014;-0,017;-0,017;
2025-06-25;-0,017;-0,034;-0,024;-0,029;-0,037;-0,035;-0,032;-0,011;-0,028;-0,023;-0,008;;-0,014;-0,055;-0,017;-0,021;-0,017;
2025-06-26;-0,018;-0,035;-0,026;-0,033;-0,039;-0,037;-0,033;-0,014;-0,029;-0,024;-0,008;;-0,015;-0,060;-0,019;-0,016;-0,016;
2025-06-27;-0,014;-0,035;-0,023;-0,033;-0,038;-0,034;-0,030;-0,013;-0,018;-0,019;-0,005;;-0,005;-0,062;-0,014;-0,018;-0,013;
2025-06-30;-0,016;-0,038;-0,029;-0,034;-0,039;-0,037;-0,031;-0,011;-0,020;-0,018;-0,003;;-0,007;-0,062;-0,014;-0,018;-0,010;
2025-07-01;-0,010;-0,037;-0,027;-0,033;-0,039;-0,034;-0,030;-0,013;-0,021;-0,019;-0,006;;-0,006;-0,062;-0,011;-0,017;-0,017;
2025-07-02;-0,009;-0,036;-0,025;-0,035;-0,035;-0,032;-0,027;-0,010;-0,015;-0,014;-0,002;;-0,001;-0,052;-0,009;-0,006;-0,011;
2025-07-03;-0,003;-0,029;-0,017;-0,031;-0,033;-0,024;-0,018;-0,008;-0,011;-0,011;0,003;;0,005;-0,048;-0,006;-0,005;-0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,034;-0,024;-0,033;-0,034;-0,030;-0,024;-0,009;-0,015;-0,013;-0,000;;0,008;-0,056;-0,013;-0,010;-0,006;
2025-07-08;-0,007;-0,036;-0,024;-0,032;-0,034;-0,029;-0,024;-0,011;-0,017;-0,014;0,001;;0,009;-0,056;-0,013;-0,007;-0,007;
2025-07-09;-0,009;-0,036;-0,024;-0,036;-0,036;-0,029;-0,024;-0,009;-0,010;-0,013;0,004;;0,010;-0,041;-0,010;-0,008;-0,002;
2025-07-10;-0,005;-0,033;-0,022;-0,033;-0,032;-0,025;-0,023;-0,009;-0,006;-0,013;0,003;;0,014;-0,038;-0,010;-0,004;-0,007;
2025-07-11;-0,010;-0,035;-0,022;-0,034;-0,031;-0,025;-0,024;-0,009;-0,010;-0,014;0,000;;0,010;-0,045;-0,012;-0,002;-0,009;
2025-07-14;-0,006;-0,031;-0,018;-0,029;-0,026;-0,021;-0,022;-0,006;-0,014;-0,012;0,004;;0,010;-0,035;-0,009;-0,002;-0,005;
2025-07-15;-0,006;-0,025;-0,010;-0,020;-0,021;-0,012;-0,014;-0,004;-0,010;-0,006;0,005;;0,011;-0,044;-0,014;-0,007;-0,000;
2025-07-16;-0,007;-0,022;-0,008;-0,020;-0,016;-0,010;-0,011;0,001;-0,011;-0,005;0,009;;0,010;-0,032;-0,006;-0,003;0,005;
2025-07-17;-0,002;-0,018;-0,004;-0,015;-0,013;-0,006;-0,006;0,002;-0,008;-0,003;0,014;;0,016;-0,028;-0,005;-0,000;0,011;
2025-07-18;-0,003;-0,020;-0,006;-0,012;-0,011;-0,009;-0,008;-0,000;-0,012;-0,006;0,011;;0,010;-0,037;-0,011;-0,002;0,008;
2025-07-21;-0,006;-0,020;-0,006;-0,013;-0,010;-0,008;-0,008;-0,001;-0,010;-0,007;0,007;;0,007;-0,040;-0,011;-0,005;0,007;
2025-07-22;-0,007;-0,022;-0,012;-0,013;-0,010;-0,013;-0,014;-0,004;-0,013;-0,010;0,003;;0,000;-0,038;-0,008;-0,001;0,000;
2025-07-23;-0,004;-0,019;-0,009;-0,010;-0,008;-0,011;-0,011;-0,008;-0,004;-0,008;0,004;;0,010;-0,021;-0,006;-0,001;-0,001;
2025-07-24;-0,001;-0,019;-0,008;-0,009;-0,005;-0,010;-0,011;-0,007;-0,001;-0,004;0,010;;0,014;-0,021;-0,007;-0,002;0,003;
2025-07-25;0,001;-0,019;-0,009;-0,012;-0,008;-0,010;-0,012;-0,006;-0,002;-0,003;0,011;;0,015;-0,021;-0,007;-0,001;0,006;
2025-07-28;0,005;-0,016;-0,004;-0,008;-0,007;-0,006;-0,011;-0,005;-0,002;-0,002;0,011;;0,011;-0,025;-0,011;-0,001;0,010;
2025-07-29;0,004;-0,012;-0,002;-0,005;-0,002;-0,004;-0,009;0,000;0,001;0,000;0,012;;0,008;-0,019;-0,007;0,005;0,014;
2025-07-30;0,007;-0,010;0,000;-0,008;-0,006;-0,003;-0,008;0,000;-0,000;0,001;0,013;;0,009;-0,016;-0,011;-0,003;0,017;
2025-07-31;0,003;-0,013;-0,002;-0,013;-0,009;-0,006;-0,012;0,005;-0,002;0,004;0,008;;0,004;-0,013;-0,012;-0,001;0,016;
2025-08-01;-0,008;-0,022;-0,016;-0,026;-0,016;-0,016;-0,021;0,006;-0,016;-0,012;0,004;;-0,000;-0,010;-0,014;-0,003;0,008;
2025-08-04;-0,005;-0,015;-0,010;-0,019;-0,015;-0,011;-0,015;0,002;-0,011;-0,008;0,005;;0,001;-0,009;-0,015;-0,003;0,012;
2025-08-05;-0,006;-0,015;-0,008;-0,016;-0,011;-0,009;-0,014;0,001;-0,008;-0,007;0,001;;0,003;-0,013;-0,016;-0,001;0,007;
2025-08-06;-0,008;-0,018;-0,011;-0,017;-0,010;-0,011;-0,014;0,001;-0,010;-0,010;0,002;;-0,003;-0,021;-0,015;-0,003;0,014;
2025-08-07;-0,011;-0,013;-0,005;-0,015;-0,011;-0,005;-0,006;-0,002;-0,003;-0,005;-0,000;;0,000;-0,026;-0,016;-0,005;0,010;
2025-08-08;-0,010;-0,016;-0,009;-0,019;-0,013;-0,007;-0,008;-0,002;-0,004;-0,005;-0,002;;-0,003;-0,024;-0,014;-0,004;0,008;
2025-08-11;-0,009;-0,015;-0,006;-0,019;-0,014;-0,004;-0,006;-0,001;-0,004;-0,002;-0,004;;-0,005;-0,023;-0,015;-0,005;0,006;
2025-08-12;-0,007;-0,011;-0,004;-0,016;-0,007;-0,004;-0,002;0,001;-0,005;-0,005;0,002;;-0,002;-0,013;-0,008;0,001;0,015;
2025-08-13;-0,007;-0,008;0,001;-0,008;-0,004;-0,000;0,001;-0,003;-0,003;0,000;-0,001;;-0,005;-0,011;-0,008;-0,001;0,008;
2025-08-14;-0,003;-0,007;0,001;-0,008;-0,006;0,000;0,003;-0,001;-0,001;0,002;-0,000;;-0,004;-0,006;-0,007;0,000;0,009;
2025-08-15;-0,005;-0,008;-0,001;-0,010;-0,004;-0,001;0,001;-0,001;0,000;0,002;0,000;;-0,005;-0,002;-0,006;-0,000;0,006;
2025-08-18;-0,005;-0,006;0,002;-0,005;-0,005;0,001;0,003;-0,001;-0,003;0,002;0,004;;-0,005;;;;;
2025-08-19;-0,005;-0,007;-0,001;-0,008;-0,005;-0,003;-0,001;-0,002;0,003;0,004;0,000;;-0,000;-0,007;-0,006;-0,006;-0,001;
2025-08-20;-0,002;-0,003;-0,003;-0,005;-0,003;-0,005;-0,003;0,001;0,003;0,002;0,002;;0,001;0,000;0,000;0,000;0,000;
2025-08-21;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
