
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-05;-0,049;0,056;;;;;;;;;;;;;;-0,071;0,137;
2024-11-06;-0,053;0,051;0,042;0,016;-0,076;0,020;-0,010;-0,065;-0,080;0,038;-0,042;0,014;0,071;-0,019;0,065;-0,059;0,148;
2024-11-07;;;0,042;0,020;-0,072;0,034;0,005;-0,060;-0,076;0,038;-0,035;0,011;0,072;-0,014;0,073;;;
2024-11-08;-0,051;0,057;;;;;;;;;;;;;;-0,056;0,140;
2024-11-11;;;0,053;0,015;-0,079;0,020;-0,010;-0,066;-0,081;0,040;-0,036;0,020;0,075;-0,016;0,076;;;
2024-11-12;-0,059;0,053;;;;;;;;;;;;;;-0,061;0,143;
2024-11-13;-0,059;0,051;0,052;0,011;-0,090;0,007;-0,021;-0,077;-0,088;0,042;-0,051;0,019;0,072;-0,023;0,067;-0,066;0,138;
2024-11-14;;;0,049;0,011;-0,090;0,005;-0,023;-0,077;-0,089;0,045;-0,046;0,020;0,070;-0,023;0,071;;;
2024-11-15;-0,060;0,045;;;;;;;;;;;;;;-0,095;0,138;
2024-11-18;-0,060;0,039;0,048;0,013;-0,089;0,004;-0,022;-0,078;-0,090;0,044;-0,055;0,013;0,059;-0,027;0,059;-0,101;0,141;
2024-11-19;-0,062;0,037;0,045;0,014;-0,088;0,002;-0,026;-0,076;-0,090;0,042;-0,060;0,012;0,059;-0,027;0,057;-0,101;0,143;
2024-11-20;-0,064;0,034;0,047;0,016;-0,086;0,007;-0,024;-0,075;-0,089;0,043;-0,058;0,016;0,060;-0,026;0,055;-0,096;0,144;
2024-11-21;-0,062;0,036;0,056;0,019;-0,083;0,006;-0,023;-0,071;-0,086;0,045;-0,059;0,017;0,065;-0,028;0,058;-0,094;0,145;
2024-11-22;-0,059;0,042;0,062;0,020;-0,080;-0,002;-0,031;-0,071;-0,084;0,048;-0,052;0,023;0,071;-0,024;0,065;-0,086;0,156;
2024-11-25;-0,059;0,047;0,063;0,020;-0,082;-0,005;-0,032;-0,072;-0,083;0,048;-0,052;0,023;0,070;-0,019;0,069;-0,082;0,161;
2024-11-26;-0,062;0,042;0,060;0,017;-0,085;-0,008;-0,036;-0,076;-0,086;0,046;-0,054;0,022;0,068;-0,025;0,062;-0,082;0,159;
2024-11-27;;;0,056;0,016;-0,090;-0,004;-0,030;-0,080;-0,094;0,043;-0,053;0,023;0,062;-0,025;0,064;-0,081;0,156;
2024-11-28;-0,060;0,046;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,047;0,058;0,019;-0,087;-0,004;-0,031;-0,078;-0,094;0,042;-0,050;0,022;0,065;-0,018;0,071;-0,084;0,153;
2024-12-02;-0,053;0,052;0,057;0,020;-0,085;0,001;-0,026;-0,074;-0,090;0,046;-0,043;0,028;0,067;-0,016;0,076;-0,080;0,156;
2024-12-03;-0,049;0,052;0,055;0,025;-0,083;0,004;-0,022;-0,072;-0,087;0,045;-0,040;0,030;0,068;-0,015;0,077;-0,087;0,158;
2024-12-04;-0,045;0,057;0,055;0,024;-0,081;-0,000;-0,024;-0,070;-0,084;0,048;-0,035;0,029;0,074;-0,012;0,084;-0,082;0,163;
2024-12-05;;;0,050;0,019;-0,083;-0,004;-0,028;-0,073;-0,084;0,044;-0,035;0,027;;;;-0,091;0,163;
2024-12-06;;;0,049;0,016;-0,084;0,001;-0,026;-0,073;-0,085;0,042;-0,032;0,029;;;;;;
2024-12-09;-0,041;0,056;;;;;;;;;;;;;;-0,086;0,162;
2024-12-10;-0,045;0,054;0,050;0,023;-0,077;0,017;-0,011;-0,066;-0,078;0,046;-0,033;0,029;0,065;-0,010;0,080;-0,084;0,162;
2024-12-11;;;0,050;0,023;-0,076;0,013;-0,011;-0,065;-0,077;0,048;-0,034;0,029;0,068;-0,010;0,084;;;
2024-12-12;-0,049;0,053;;;;;;;;;;;;;;-0,098;0,160;
2024-12-13;-0,052;0,053;0,047;0,016;-0,078;0,007;-0,015;-0,067;-0,078;0,049;-0,039;0,030;0,060;-0,011;0,081;-0,100;0,163;
2024-12-16;-0,054;0,054;0,045;0,013;-0,081;0,001;-0,022;-0,069;-0,079;0,047;-0,041;0,028;0,061;-0,016;0,078;-0,095;0,164;
2024-12-17;-0,056;0,051;0,038;0,008;-0,086;0,002;-0,023;-0,075;-0,085;0,045;-0,043;0,027;0,057;-0,021;0,072;-0,093;0,159;
2024-12-18;-0,055;0,054;0,040;0,011;-0,082;0,003;-0,022;-0,070;-0,084;0,046;-0,041;0,028;0,050;-0,018;0,075;-0,110;0,153;
2024-12-19;-0,065;0,047;0,034;0,005;-0,083;0,006;-0,024;-0,072;-0,088;0,048;-0,053;0,020;0,050;-0,022;0,068;-0,109;0,159;
2024-12-20;;;0,035;0,002;-0,086;0,003;-0,021;-0,076;-0,091;0,047;-0,056;0,015;0,050;-0,023;0,068;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,073;;;;;;;;;;;;;;-0,116;0,096;
2025-02-19;-0,027;0,065;0,037;-0,005;-0,083;0,035;-0,008;-0,067;-0,093;0,041;-0,017;0,024;0,049;-0,000;0,077;-0,112;0,100;
2025-02-20;-0,024;0,066;0,031;-0,008;-0,084;0,038;0,001;-0,069;-0,094;0,041;-0,016;0,022;0,048;-0,002;0,077;-0,108;0,101;
2025-02-21;-0,024;0,063;0,031;-0,004;-0,078;0,048;0,001;-0,065;-0,091;0,039;-0,017;0,020;0,042;-0,003;0,075;-0,113;0,092;
2025-02-24;;;0,028;-0,009;-0,089;0,029;-0,012;-0,076;-0,103;0,038;-0,020;0,017;0,038;-0,006;0,073;;;
2025-02-25;-0,024;0,060;;;;;;;;;;;;;;-0,120;0,091;
2025-02-26;-0,018;0,063;0,025;-0,004;-0,085;0,043;0,002;-0,071;-0,103;0,038;-0,014;0,016;0,039;-0,003;0,073;-0,122;0,089;
2025-02-27;-0,022;0,060;0,028;-0,001;-0,086;0,046;0,004;-0,070;-0,102;0,041;-0,019;0,016;0,032;-0,006;0,068;-0,123;0,086;
2025-02-28;-0,024;0,057;0,029;-0,004;-0,097;0,035;-0,004;-0,081;-0,110;0,044;-0,021;0,012;0,037;-0,010;0,065;-0,113;0,084;
2025-03-03;-0,021;0,057;0,027;-0,006;-0,099;0,031;-0,004;-0,083;-0,111;0,043;-0,019;0,011;0,028;-0,006;0,066;-0,125;0,082;
2025-03-04;-0,035;0,046;0,010;-0,016;-0,109;0,020;-0,016;-0,092;-0,123;0,034;-0,034;0,000;0,017;-0,014;0,050;-0,133;0,074;
2025-03-05;-0,025;0,048;-0,001;-0,017;-0,105;0,028;-0,008;-0,089;-0,119;0,026;-0,026;-0,007;0,018;-0,005;0,059;-0,131;0,077;
2025-03-06;;;-0,005;-0,022;-0,106;0,031;-0,009;-0,089;-0,121;0,016;-0,029;-0,014;0,002;-0,011;0,056;;;
2025-03-10;-0,027;0,037;;;;;;;;;;;;;;-0,147;0,057;
2025-03-11;;;-0,020;-0,034;-0,123;0,018;-0,020;-0,103;-0,138;0,011;-0,042;-0,035;-0,017;-0,020;0,039;;;
2025-03-12;-0,036;0,032;;;;;;;;;;;;;;-0,142;0,058;
2025-03-13;;;-0,017;-0,027;-0,117;0,024;-0,013;-0,096;-0,128;0,014;-0,041;-0,027;-0,012;-0,019;0,044;;;
2025-03-14;-0,031;0,042;;;;;;;;;;;;;;-0,138;0,064;
2025-03-17;;;-0,009;-0,020;-0,107;0,042;0,005;-0,086;-0,116;0,014;-0,035;-0,025;-0,002;-0,011;0,054;;;
2025-03-18;-0,031;0,046;;;;;;;;;;;;;;-0,142;0,069;
2025-03-19;-0,032;0,049;-0,006;-0,020;-0,104;0,042;0,004;-0,082;-0,112;0,013;-0,035;-0,023;-0,001;-0,009;0,060;-0,135;0,078;
2025-03-20;-0,034;0,048;-0,005;-0,024;-0,109;0,032;-0,006;-0,086;-0,116;0,015;-0,037;-0,019;-0,002;-0,008;0,057;-0,134;0,079;
2025-03-21;-0,040;0,045;-0,008;-0,026;-0,109;0,025;-0,010;-0,088;-0,120;0,015;-0,042;-0,025;-0,007;-0,010;0,054;-0,135;0,085;
2025-03-24;-0,039;0,044;-0,003;-0,028;-0,108;0,026;-0,012;-0,087;-0,116;0,014;-0,042;-0,019;-0,002;-0,010;0,053;-0,134;0,089;
2025-03-25;-0,038;0,044;-0,006;-0,032;-0,112;0,018;-0,014;-0,091;-0,121;0,014;-0,044;-0,023;-0,005;-0,009;0,054;-0,142;0,084;
2025-03-26;-0,043;0,036;-0,007;-0,036;-0,114;0,019;-0,016;-0,092;-0,122;0,012;-0,046;-0,025;-0,013;-0,017;0,045;-0,152;0,079;
2025-03-27;-0,046;0,035;-0,010;-0,033;-0,111;0,027;-0,008;-0,090;-0,120;0,012;-0,051;-0,028;-0,018;-0,015;0,043;-0,152;0,082;
2025-03-28;-0,051;0,032;-0,017;-0,040;-0,121;0,014;-0,017;-0,100;-0,132;0,010;-0,057;-0,035;-0,024;-0,023;0,037;-0,158;0,078;
2025-03-31;-0,059;0,025;-0,015;-0,043;-0,124;0,012;-0,023;-0,101;-0,136;0,008;-0,061;-0,040;-0,027;-0,028;0,030;-0,172;0,077;
2025-04-01;-0,056;0,034;-0,012;-0,040;-0,119;0,017;-0,017;-0,097;-0,132;0,009;-0,060;-0,037;-0,023;-0,022;0,040;-0,186;0,075;
2025-04-02;-0,060;0,032;-0,015;-0,044;-0,123;0,010;-0,019;-0,101;-0,136;0,009;-0,066;-0,040;-0,025;-0,027;0,038;-0,177;0,081;
2025-04-03;-0,075;0,026;-0,038;-0,061;-0,144;-0,008;-0,036;-0,121;-0,156;-0,005;-0,075;-0,057;-0,049;-0,038;0,026;-0,197;0,064;
2025-04-04;-0,093;0,008;-0,051;-0,073;-0,155;-0,024;-0,053;-0,130;-0,173;-0,004;-0,092;-0,062;-0,064;-0,053;0,010;-0,216;0,056;
2025-04-07;-0,114;-0,009;-0,059;-0,084;-0,166;-0,049;-0,083;-0,143;-0,182;-0,009;-0,108;-0,082;-0,068;-0,073;-0,012;-0,223;0,052;
2025-04-08;-0,102;0,003;-0,047;-0,077;-0,161;-0,042;-0,073;-0,141;-0,175;-0,002;-0,103;-0,063;-0,062;-0,060;0,002;-0,233;0,058;
2025-04-09;-0,114;-0,014;-0,068;-0,089;-0,178;-0,052;-0,080;-0,152;-0,191;-0,010;-0,118;-0,078;-0,044;-0,075;-0,018;-0,212;0,069;
2025-04-10;-0,094;0,003;-0,060;-0,080;-0,169;-0,047;-0,067;-0,145;-0,181;-0,006;-0,099;-0,061;-0,051;-0,062;-0,000;-0,230;0,060;
2025-04-11;-0,094;0,001;-0,057;-0,072;-0,163;-0,043;-0,073;-0,138;-0,173;-0,014;-0,103;-0,065;-0,046;-0,060;0,000;-0,221;0,061;
2025-04-14;-0,083;0,014;-0,051;-0,067;-0,154;-0,029;-0,062;-0,131;-0,166;-0,016;-0,092;-0,058;-0,043;-0,048;0,012;-0,214;0,057;
2025-04-15;-0,073;0,022;-0,045;-0,062;-0,149;-0,028;-0,060;-0,126;-0,158;-0,013;-0,081;-0,050;-0,037;-0,041;0,021;-0,211;0,067;
2025-04-16;-0,077;0,019;-0,046;-0,060;-0,152;-0,030;-0,062;-0,128;-0,158;-0,009;-0,087;-0,061;-0,040;-0,039;0,018;-0,213;0,070;
2025-04-17;;;-0,050;-0,062;-0,152;-0,033;-0,065;-0,129;-0,160;-0,011;-0,087;-0,070;-0,042;-0,043;0,015;-0,207;0,076;
2025-04-22;-0,078;0,015;-0,059;-0,063;-0,157;-0,030;-0,065;-0,132;-0,162;-0,020;-0,089;-0,080;-0,052;-0,042;0,012;-0,208;0,078;
2025-04-23;;;-0,053;-0,061;-0,149;-0,020;-0,059;-0,125;-0,154;-0,016;-0,074;-0,061;-0,047;-0,040;0,019;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,031;;;;;;;;;;;;;;-0,191;0,081;
2025-04-29;-0,069;0,034;-0,049;-0,059;-0,148;-0,021;-0,058;-0,122;-0,148;-0,013;-0,074;-0,056;-0,022;-0,032;0,023;-0,192;0,077;
2025-04-30;;;-0,047;-0,056;-0,144;-0,018;-0,059;-0,119;-0,146;-0,012;-0,065;-0,056;-0,018;-0,025;0,032;-0,184;0,080;
2025-05-02;-0,059;0,049;-0,037;-0,045;-0,129;-0,002;-0,044;-0,105;-0,132;-0,008;-0,062;-0,044;-0,007;-0,016;0,039;-0,179;0,087;
2025-05-05;;;;;;;;;;;-0,060;-0,042;-0,010;-0,020;0,034;;;
2025-05-06;-0,065;0,045;;;;;;;;;;;;;;-0,218;0,080;
2025-05-07;-0,064;0,044;-0,042;-0,044;-0,133;-0,011;-0,049;-0,110;-0,133;-0,013;-0,067;-0,045;-0,015;-0,026;0,035;-0,224;0,079;
2025-05-08;-0,060;0,045;-0,032;-0,040;-0,128;-0,003;-0,043;-0,105;-0,129;-0,008;-0,062;-0,043;-0,009;-0,023;0,040;-0,218;0,070;
2025-05-09;-0,060;0,051;-0,039;-0,043;-0,131;-0,006;-0,045;-0,108;-0,128;-0,008;-0,061;-0,040;-0,010;-0,019;0,040;-0,226;0,072;
2025-05-12;-0,047;0,055;-0,025;-0,029;-0,111;0,013;-0,026;-0,090;-0,115;0,001;-0,049;-0,030;0,004;-0,010;0,052;-0,205;0,094;
2025-05-13;-0,046;0,057;-0,027;-0,032;-0,115;0,008;-0,027;-0,094;-0,117;-0,000;-0,047;-0,029;0,005;-0,008;0,053;-0,213;0,088;
2025-05-14;-0,048;0,059;-0,031;-0,031;-0,112;0,013;-0,028;-0,091;-0,115;-0,004;-0,049;-0,030;0,002;-0,008;0,053;-0,223;0,087;
2025-05-15;-0,044;0,060;-0,027;-0,029;-0,112;0,008;-0,033;-0,092;-0,113;-0,002;-0,046;-0,029;0,007;-0,005;0,054;-0,214;0,095;
2025-05-16;-0,043;0,061;-0,022;-0,029;-0,112;0,009;-0,036;-0,091;-0,112;-0,002;-0,047;-0,025;0,009;-0,003;0,050;-0,208;0,093;
2025-05-19;-0,042;0,061;-0,023;-0,031;-0,115;0,007;-0,034;-0,094;-0,115;-0,003;-0,048;-0,027;0,010;-0,003;0,054;;;
2025-05-20;-0,040;0,060;-0,024;-0,032;-0,118;0,008;-0,035;-0,097;-0,118;-0,005;-0,046;-0,025;0,008;-0,002;0,052;-0,198;0,084;
2025-05-21;-0,043;0,057;-0,031;-0,035;-0,120;0,007;-0,035;-0,097;-0,119;-0,008;-0,049;-0,031;0,001;;0,053;-0,209;0,083;
2025-05-22;-0,051;0,050;-0,036;-0,037;-0,124;0,005;-0,040;-0,101;-0,121;-0,009;-0,059;-0,031;-0,001;-0,007;0,043;-0,211;0,079;
2025-05-23;-0,054;0,047;-0,041;-0,039;-0,127;0,001;-0,042;-0,104;-0,124;-0,011;-0,062;-0,039;-0,006;-0,010;0,039;-0,208;0,086;
2025-05-26;-0,049;0,055;-0,038;-0,039;-0,127;-0,005;-0,046;-0,106;-0,124;-0,014;-0,056;;;-0,002;0,049;;;
2025-05-27;-0,048;0,054;-0,035;-0,036;-0,125;-0,002;-0,044;-0,104;-0,121;-0,010;-0,055;-0,028;0,002;0,000;0,050;-0,206;0,084;
2025-05-28;;;-0,031;-0,032;-0,121;-0,002;-0,041;-0,100;-0,116;-0,007;-0,056;-0,027;0,002;;0,052;-0,203;0,086;
2025-05-30;-0,052;0,055;-0,037;-0,037;-0,127;-0,009;-0,046;-0,106;-0,123;-0,007;-0,057;-0,027;0,001;;0,050;-0,200;0,084;
2025-06-02;;;-0,041;-0,036;-0,129;-0,010;-0,050;-0,108;-0,123;-0,011;-0,062;-0,032;-0,000;;0,049;;;
2025-06-03;-0,053;0,054;;;;;;;;;;;;;;-0,188;0,082;
2025-06-04;-0,049;0,064;-0,035;-0,028;-0,119;0,005;-0,036;-0,099;-0,116;-0,006;-0,056;-0,023;0,008;;0,051;-0,190;0,082;
2025-06-05;-0,047;0,066;-0,034;-0,026;-0,114;0,007;-0,033;-0,094;-0,110;-0,006;-0,056;-0,025;0,009;;0,055;;;
2025-06-09;-0,049;0,066;-0,031;-0,024;-0,110;0,010;-0,029;-0,091;-0,107;-0,006;-0,053;-0,020;0,014;;0,056;-0,180;0,093;
2025-06-10;-0,049;0,066;-0,029;-0,026;-0,109;0,009;-0,028;-0,090;-0,106;-0,004;-0,052;-0,020;0,017;;0,057;-0,173;0,094;
2025-06-11;-0,051;0,063;-0,032;-0,026;-0,109;0,011;-0,025;-0,088;-0,107;-0,003;-0,053;-0,019;0,015;;0,056;-0,177;0,093;
2025-06-12;-0,054;0,061;-0,036;-0,030;-0,114;0,005;-0,028;-0,091;-0,110;-0,007;-0,060;-0,025;0,012;;0,052;-0,179;0,086;
2025-06-13;-0,058;0,054;-0,035;-0,033;-0,119;-0,000;-0,035;-0,097;-0,114;-0,009;-0,064;-0,025;0,007;;0,045;-0,183;0,078;
2025-06-16;-0,053;0,056;-0,036;-0,030;-0,116;0,003;-0,033;-0,093;-0,112;-0,009;-0,059;-0,025;0,009;;0,049;-0,187;0,083;
2025-06-17;-0,058;0,053;-0,037;-0,032;-0,117;0,001;-0,035;-0,094;-0,114;-0,009;-0,063;-0,027;0,004;;0,043;-0,195;0,077;
2025-06-18;-0,058;0,054;-0,035;-0,029;-0,116;-0,001;-0,035;-0,093;-0,114;-0,006;-0,065;-0,025;0,006;;0,043;-0,191;0,080;
2025-06-19;-0,060;0,052;-0,034;-0,030;-0,117;-0,005;-0,040;-0,095;-0,116;-0,001;-0,065;;;;0,044;-0,187;0,086;
2025-06-23;-0,064;0,054;-0,032;-0,026;-0,114;-0,000;-0,032;-0,096;-0,115;0,002;-0,069;-0,025;0,011;;0,044;-0,188;0,088;
2025-06-24;-0,059;0,059;-0,030;-0,022;-0,107;0,008;-0,030;-0,089;-0,106;-0,004;-0,063;-0,024;0,011;;0,048;-0,184;0,088;
2025-06-25;-0,061;0,056;-0,033;-0,024;-0,105;0,008;-0,030;-0,089;-0,107;-0,005;-0,065;-0,022;0,011;;0,048;-0,189;0,090;
2025-06-26;-0,060;0,058;-0,034;-0,025;-0,107;0,004;-0,032;-0,091;-0,107;-0,008;-0,066;-0,023;0,012;;0,047;-0,194;0,090;
2025-06-27;-0,050;0,065;-0,030;-0,025;-0,104;0,004;-0,031;-0,088;-0,104;-0,007;-0,054;-0,018;0,015;;0,057;-0,196;0,094;
2025-06-30;;0,065;-0,032;-0,027;-0,110;0,003;-0,032;-0,091;-0,105;-0,005;-0,057;-0,017;0,017;;0,055;-0,196;0,092;
2025-07-01;-0,053;0,066;-0,026;-0,027;-0,108;0,004;-0,032;-0,087;-0,104;-0,007;-0,058;-0,018;0,013;;0,056;-0,196;0,092;
2025-07-02;-0,047;0,066;-0,025;-0,026;-0,106;0,002;-0,028;-0,086;-0,101;-0,004;-0,052;-0,013;0,018;;0,060;-0,186;0,090;
2025-07-03;;;-0,019;-0,018;-0,098;0,006;-0,026;-0,078;-0,092;-0,002;-0,047;-0,010;0,023;;0,066;-0,182;0,095;
2025-07-04;-0,049;0,074;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,074;-0,025;-0,024;-0,106;0,003;-0,028;-0,084;-0,099;-0,003;-0,052;-0,012;0,019;;0,070;-0,190;0,089;
2025-07-08;-0,048;0,076;-0,023;-0,026;-0,105;0,005;-0,027;-0,082;-0,098;-0,005;-0,053;-0,013;0,020;;0,070;-0,190;0,089;
2025-07-09;-0,045;0,078;-0,025;-0,026;-0,105;0,001;-0,029;-0,083;-0,098;-0,003;-0,047;-0,012;0,023;;0,071;-0,175;0,091;
2025-07-10;-0,039;0,082;-0,021;-0,023;-0,103;0,003;-0,025;-0,079;-0,097;-0,003;-0,042;-0,012;0,023;;0,076;-0,172;0,086;
2025-07-11;-0,045;0,075;-0,026;-0,025;-0,103;0,003;-0,024;-0,079;-0,099;-0,003;-0,046;-0,013;0,020;;0,071;-0,179;0,084;
2025-07-14;-0,046;0,074;-0,022;-0,021;-0,099;0,008;-0,019;-0,074;-0,097;0,000;-0,051;-0,012;0,023;;0,072;-0,169;0,087;
2025-07-15;-0,047;0,075;-0,022;-0,015;-0,091;0,017;-0,014;-0,066;-0,088;0,002;-0,046;-0,006;0,025;;0,072;-0,178;0,089;
2025-07-16;-0,051;0,073;-0,023;-0,012;-0,089;0,017;-0,009;-0,064;-0,086;0,007;-0,048;-0,005;0,028;;0,071;-0,166;0,096;
2025-07-17;-0,042;0,078;-0,018;-0,008;-0,085;0,022;-0,006;-0,060;-0,081;0,008;-0,044;-0,002;0,034;;0,077;-0,162;0,097;
2025-07-18;-0,043;0,071;-0,019;-0,009;-0,087;0,025;-0,004;-0,062;-0,082;0,006;-0,049;-0,005;0,030;;0,071;-0,171;0,090;
2025-07-21;-0,042;0,074;-0,022;-0,010;-0,087;0,024;-0,003;-0,062;-0,082;0,005;-0,047;-0,006;0,027;;0,069;-0,174;0,094;
2025-07-22;-0,044;0,070;-0,023;-0,011;-0,093;0,024;-0,003;-0,067;-0,088;0,002;-0,049;-0,009;0,023;;0,062;-0,172;0,091;
2025-07-23;-0,034;0,074;-0,020;-0,009;-0,090;0,026;-0,002;-0,065;-0,086;-0,002;-0,040;-0,007;0,024;;0,071;-0,155;0,088;
2025-07-24;-0,034;0,078;-0,017;-0,009;-0,089;0,027;0,002;-0,064;-0,085;-0,001;-0,038;-0,003;0,029;;0,076;-0,155;0,085;
2025-07-25;-0,032;0,078;-0,015;-0,009;-0,090;0,025;-0,001;-0,064;-0,087;-0,000;-0,038;-0,003;0,031;;0,077;-0,155;0,083;
2025-07-28;-0,035;0,075;-0,012;-0,005;-0,085;0,029;0,000;-0,060;-0,085;0,001;-0,039;-0,001;0,031;;0,073;-0,159;0,078;
2025-07-29;-0,033;0,075;-0,012;-0,002;-0,083;0,032;0,004;-0,058;-0,084;0,006;-0,035;0,001;0,032;;0,070;-0,153;0,086;
2025-07-30;-0,033;0,072;-0,009;-0,000;-0,081;0,029;0,001;-0,057;-0,083;0,006;-0,037;0,001;0,032;;0,071;-0,150;0,077;
2025-07-31;-0,037;0,071;-0,013;-0,002;-0,083;0,024;-0,002;-0,060;-0,086;0,011;-0,039;0,004;0,028;;0,066;-0,147;0,081;
2025-08-01;-0,045;0,066;-0,024;-0,012;-0,097;0,011;-0,009;-0,070;-0,096;0,012;-0,052;-0,012;0,024;;0,061;-0,144;0,082;
2025-08-04;-0,042;0,067;-0,021;-0,005;-0,091;0,018;-0,009;-0,065;-0,090;0,008;-0,048;-0,007;0,024;;0,063;-0,143;0,077;
2025-08-05;-0,040;0,067;-0,022;-0,005;-0,089;0,021;-0,004;-0,063;-0,088;0,007;-0,045;-0,007;0,021;;0,064;-0,147;0,074;
2025-08-06;-0,040;0,065;-0,024;-0,008;-0,092;0,019;-0,003;-0,065;-0,088;0,007;-0,046;-0,009;0,021;;0,059;-0,155;0,072;
2025-08-07;-0,036;0,068;-0,027;-0,002;-0,086;0,021;-0,004;-0,059;-0,080;0,004;-0,040;-0,004;0,019;;0,062;-0,160;0,069;
2025-08-08;-0,034;0,068;-0,026;-0,006;-0,090;0,017;-0,006;-0,061;-0,082;0,004;-0,040;-0,005;0,017;;0,059;-0,158;0,065;
2025-08-11;-0,036;0,069;-0,025;-0,005;-0,087;0,018;-0,007;-0,058;-0,080;0,005;-0,041;-0,001;0,016;;0,057;-0,157;0,070;
2025-08-12;-0,033;0,066;-0,023;-0,000;-0,085;0,021;-0,001;-0,057;-0,076;0,007;-0,041;-0,004;0,022;;0,059;-0,147;0,071;
2025-08-13;-0,032;0,067;-0,023;0,003;-0,080;0,029;0,003;-0,054;-0,074;0,003;-0,040;0,001;0,018;;0,057;-0,144;0,070;
2025-08-14;-0,029;0,067;-0,019;0,003;-0,080;0,029;0,001;-0,053;-0,072;0,005;-0,037;0,003;0,019;;0,058;-0,140;0,072;
2025-08-15;-0,028;0,064;-0,022;0,002;-0,082;0,027;0,003;-0,055;-0,073;0,005;-0,036;0,003;0,020;;0,057;-0,136;0,073;
2025-08-18;-0,030;0,064;-0,021;0,004;-0,079;0,032;0,002;-0,053;-0,071;0,005;-0,040;0,003;0,024;;0,057;;;
2025-08-19;-0,025;0,072;-0,021;0,003;-0,082;0,029;0,002;-0,057;-0,075;0,004;-0,034;0,005;0,020;;0,061;-0,141;0,081;
2025-08-20;-0,026;0,072;-0,018;0,007;-0,084;0,032;0,004;-0,059;-0,077;0,007;-0,034;0,003;0,022;;0,063;-0,134;0,086;
2025-08-21;-0,027;0,074;-0,016;0,010;-0,081;0,037;0,007;-0,054;-0,074;0,006;-0,037;0,001;0,020;;0,062;-0,131;0,084;
2025-08-22;-0,020;0,079;-0,013;0,011;-0,080;0,041;0,016;-0,054;-0,072;0,009;-0,030;0,004;0,026;;0,068;-0,126;0,084;
2025-08-25;-0,023;0,077;-0,014;0,014;-0,075;0,047;0,015;-0,049;-0,068;0,004;-0,030;0,002;0,021;;0,065;-0,137;0,076;
2025-08-26;-0,024;0,074;-0,014;0,013;-0,078;0,045;0,018;-0,050;-0,069;0,008;-0,032;0,002;0,022;;0,061;-0,126;0,075;
2025-08-27;-0,027;0,072;-0,012;0,008;-0,082;0,035;0,007;-0,053;-0,072;0,008;-0,036;0,003;0,024;;0,060;-0,127;0,075;
2025-08-28;-0,027;0,070;-0,017;0,001;-0,085;0,032;0,005;-0,056;-0,076;0,005;-0,036;-0,000;0,021;;0,056;-0,130;0,068;
2025-08-29;-0,030;0,066;-0,017;0,001;-0,087;0,038;0,010;-0,058;-0,079;0,003;-0,037;-0,001;0,020;;0,053;-0,132;0,062;
2025-09-01;-0,029;0,065;-0,017;0,000;-0,086;0,041;0,010;-0,058;-0,080;0,002;-0,039;;;;0,055;-0,134;0,060;
2025-09-02;-0,037;0,053;-0,023;-0,004;-0,090;0,037;0,005;-0,062;-0,085;-0,000;-0,046;-0,007;0,016;;0,042;-0,125;0,062;
2025-09-03;-0,034;0,054;-0,022;-0,003;-0,088;0,037;0,007;-0,060;-0,081;0,002;-0,045;-0,006;0,018;;0,044;-0,122;0,068;
2025-09-04;-0,032;0,056;-0,020;-0,001;-0,089;0,032;0,002;-0,061;-0,081;0,002;-0,043;-0,001;0,022;;0,045;-0,122;0,068;
2025-09-05;-0,028;0,059;-0,024;-0,001;-0,089;0,034;0,007;-0,060;-0,080;0,002;-0,036;-0,001;0,021;;0,048;-0,113;0,066;
2025-09-08;-0,025;0,061;-0,024;0,004;-0,084;0,041;0,010;-0,054;-0,078;-0,001;-0,037;-0,001;0,023;;0,051;-0,116;0,066;
2025-09-09;-0,027;0,062;-0,023;0,008;-0,078;0,047;0,014;-0,049;-0,073;-0,001;-0,036;-0,002;0,023;;0,051;-0,112;0,065;
2025-09-10;-0,027;0,065;-0,025;0,007;-0,075;0,044;0,014;-0,047;-0,070;0,000;-0,036;-0,001;0,018;;0,052;-0,118;0,067;
2025-09-11;-0,027;0,066;-0,022;0,010;-0,073;0,049;0,020;-0,044;-0,067;0,000;-0,035;0,001;0,022;;0,051;-0,114;0,066;
2025-09-12;-0,027;0,068;-0,023;0,010;-0,070;0,050;0,019;-0,041;-0,066;-0,001;-0,034;0,002;0,019;;0,054;-0,122;0,063;
