
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,040;0,012;0,026;-0,010;-0,036;-0,044;-0,051;-0,053;-0,044;0,020;-0,019;-0,002;0,023;-0,006;0,044;-0,013;0,067;
2024-10-22;-0,041;0,008;0,023;-0,011;-0,036;-0,038;-0,044;-0,052;-0,045;0,019;-0,024;-0,005;0,023;-0,010;0,043;-0,014;0,060;
2024-10-23;-0,039;0,007;0,025;-0,012;-0,036;-0,042;-0,045;-0,053;-0,046;0,021;-0,023;-0,003;0,021;-0,014;0,041;-0,019;0,062;
2024-10-24;-0,040;0,003;0,025;-0,014;-0,039;-0,046;-0,049;-0,056;-0,047;0,021;-0,023;-0,006;0,021;-0,009;0,042;-0,021;0,062;
2024-10-25;;;0,026;-0,011;-0,036;-0,043;-0,045;-0,054;-0,044;0,021;-0,024;-0,005;0,022;-0,013;0,040;;;
2024-10-28;-0,032;0,014;;;;;;;;;;;;;;-0,017;0,063;
2024-10-29;-0,034;0,010;0,029;-0,008;-0,032;-0,037;-0,042;-0,049;-0,038;0,025;-0,016;-0,002;0,027;-0,008;0,044;-0,017;0,065;
2024-10-30;-0,039;0,006;0,027;-0,013;-0,040;-0,046;-0,048;-0,056;-0,045;0,024;-0,021;-0,001;0,025;-0,012;0,039;-0,019;0,061;
2024-10-31;-0,045;0,003;0,028;-0,017;-0,043;-0,048;-0,050;-0,057;-0,047;0,025;-0,029;-0,009;0,016;-0,018;0,032;-0,025;0,062;
2024-11-01;;;0,028;-0,012;-0,035;-0,042;-0,042;-0,052;-0,044;0,025;-0,025;-0,006;0,021;-0,014;0,032;-0,020;0,065;
2024-11-04;;;0,025;-0,011;-0,035;-0,040;-0,041;-0,050;-0,045;0,026;-0,023;-0,009;0,021;-0,015;0,033;;;
2024-11-05;-0,040;0,005;;;;;;;;;;;;;;-0,014;0,064;
2024-11-06;-0,044;-0,001;0,051;-0,003;-0,029;-0,035;-0,035;-0,044;-0,034;0,032;-0,025;0,004;0,033;-0,019;0,029;-0,002;0,075;
2024-11-07;;;0,051;0,001;-0,026;-0,020;-0,020;-0,039;-0,031;0,032;-0,018;0,001;0,034;-0,014;0,036;;;
2024-11-08;-0,042;0,005;;;;;;;;;;;;;;0,001;0,067;
2024-11-11;;;0,062;-0,004;-0,032;-0,035;-0,035;-0,045;-0,036;0,035;-0,019;0,010;0,038;-0,016;0,040;;;
2024-11-12;-0,050;0,001;;;;;;;;;;;;;;-0,004;0,070;
2024-11-13;-0,050;-0,001;0,061;-0,008;-0,043;-0,047;-0,046;-0,056;-0,043;0,037;-0,034;0,009;0,035;-0,023;0,030;-0,009;0,065;
2024-11-14;;;0,058;-0,008;-0,044;-0,050;-0,048;-0,057;-0,044;0,040;-0,029;0,010;0,033;-0,023;0,034;;;
2024-11-15;-0,050;-0,007;;;;;;;;;;;;;;-0,038;0,066;
2024-11-18;-0,051;-0,012;0,057;-0,006;-0,042;-0,050;-0,047;-0,057;-0,045;0,039;-0,038;0,003;0,021;-0,027;0,022;-0,044;0,068;
2024-11-19;-0,053;-0,014;0,054;-0,005;-0,041;-0,053;-0,051;-0,055;-0,045;0,037;-0,043;0,002;0,022;-0,027;0,020;-0,045;0,070;
2024-11-20;-0,055;-0,018;0,056;-0,003;-0,040;-0,047;-0,049;-0,054;-0,044;0,038;-0,041;0,006;0,023;-0,026;0,018;-0,040;0,071;
2024-11-21;-0,053;-0,016;0,066;-0,000;-0,036;-0,049;-0,048;-0,051;-0,041;0,040;-0,042;0,007;0,028;-0,028;0,021;-0,037;0,072;
2024-11-22;-0,050;-0,009;0,072;0,001;-0,033;-0,057;-0,056;-0,050;-0,038;0,043;-0,035;0,013;0,034;-0,024;0,028;-0,029;0,083;
2024-11-25;-0,050;-0,004;0,073;0,000;-0,035;-0,060;-0,057;-0,052;-0,038;0,043;-0,035;0,013;0,033;-0,019;0,033;-0,025;0,088;
2024-11-26;-0,053;-0,009;0,069;-0,003;-0,038;-0,062;-0,061;-0,055;-0,041;0,041;-0,037;0,012;0,030;-0,025;0,025;-0,025;0,086;
2024-11-27;;;0,066;-0,003;-0,043;-0,058;-0,055;-0,059;-0,049;0,038;-0,036;0,013;0,025;-0,025;0,027;-0,025;0,083;
2024-11-28;-0,051;-0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,050;-0,005;0,067;-0,000;-0,040;-0,058;-0,056;-0,057;-0,049;0,037;-0,033;0,012;0,028;-0,018;0,034;-0,028;0,080;
2024-12-02;-0,044;0,000;0,066;0,001;-0,038;-0,054;-0,051;-0,053;-0,045;0,040;-0,026;0,018;0,030;-0,016;0,039;-0,023;0,083;
2024-12-03;-0,040;0,001;0,064;0,005;-0,036;-0,050;-0,046;-0,051;-0,042;0,040;-0,023;0,020;0,031;-0,015;0,040;-0,030;0,085;
2024-12-04;-0,036;0,005;0,065;0,005;-0,035;-0,055;-0,049;-0,050;-0,039;0,043;-0,018;0,019;0,037;-0,012;0,047;-0,025;0,090;
2024-12-05;;;0,060;-0,000;-0,036;-0,058;-0,053;-0,052;-0,039;0,039;-0,018;0,017;;;;-0,034;0,090;
2024-12-06;;;0,059;-0,003;-0,037;-0,054;-0,051;-0,053;-0,040;0,037;-0,015;0,019;;;;;;
2024-12-09;-0,032;0,004;;;;;;;;;;;;;;-0,029;0,089;
2024-12-10;-0,036;0,002;0,059;0,004;-0,030;-0,038;-0,036;-0,046;-0,032;0,041;-0,016;0,019;0,028;-0,010;0,043;-0,027;0,089;
2024-12-11;;;0,060;0,004;-0,030;-0,042;-0,036;-0,044;-0,032;0,043;-0,017;0,019;0,031;-0,010;0,047;;;
2024-12-12;-0,040;0,002;;;;;;;;;;;;;;-0,041;0,087;
2024-12-13;-0,043;0,002;0,056;-0,004;-0,031;-0,048;-0,040;-0,047;-0,033;0,044;-0,021;0,020;0,023;-0,011;0,044;-0,043;0,091;
2024-12-16;-0,045;0,002;0,054;-0,006;-0,034;-0,053;-0,047;-0,048;-0,034;0,042;-0,024;0,018;0,024;-0,016;0,041;-0,038;0,091;
2024-12-17;-0,047;-0,001;0,048;-0,011;-0,039;-0,052;-0,048;-0,054;-0,040;0,040;-0,026;0,017;0,020;-0,021;0,035;-0,036;0,087;
2024-12-18;-0,046;0,003;0,049;-0,008;-0,035;-0,051;-0,047;-0,050;-0,038;0,040;-0,024;0,018;0,013;-0,018;0,038;-0,054;0,080;
2024-12-19;-0,056;-0,004;0,043;-0,014;-0,036;-0,049;-0,049;-0,051;-0,043;0,043;-0,036;0,010;0,013;-0,022;0,031;-0,052;0,087;
2024-12-20;;;0,044;-0,017;-0,040;-0,052;-0,046;-0,055;-0,046;0,042;-0,039;0,005;0,013;-0,023;0,031;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,010;0,022;;;;;;;;;;;;;;-0,060;0,024;
2025-02-19;-0,018;0,014;0,046;-0,024;-0,036;-0,020;-0,033;-0,046;-0,047;0,036;-0,000;0,014;0,012;-0,000;0,040;-0,056;0,027;
2025-02-20;-0,015;0,014;0,040;-0,027;-0,037;-0,017;-0,024;-0,048;-0,049;0,036;0,001;0,012;0,011;-0,002;0,040;-0,052;0,029;
2025-02-21;-0,015;0,011;0,040;-0,023;-0,031;-0,007;-0,024;-0,044;-0,046;0,034;0,000;0,010;0,005;-0,003;0,039;-0,056;0,020;
2025-02-24;;;0,038;-0,028;-0,043;-0,026;-0,037;-0,056;-0,058;0,033;-0,003;0,007;0,001;-0,006;0,036;;;
2025-02-25;-0,015;0,009;;;;;;;;;;;;;;-0,064;0,018;
2025-02-26;-0,009;0,012;0,034;-0,023;-0,038;-0,012;-0,023;-0,050;-0,058;0,033;0,003;0,006;0,002;-0,003;0,037;-0,065;0,016;
2025-02-27;-0,013;0,009;0,038;-0,020;-0,039;-0,008;-0,021;-0,050;-0,057;0,036;-0,002;0,006;-0,005;-0,006;0,031;-0,066;0,013;
2025-02-28;-0,015;0,006;0,038;-0,024;-0,050;-0,020;-0,029;-0,060;-0,065;0,039;-0,004;0,002;-0,001;-0,010;0,028;-0,056;0,011;
2025-03-03;-0,012;0,005;0,037;-0,025;-0,052;-0,024;-0,029;-0,062;-0,066;0,038;-0,001;0,001;-0,010;-0,006;0,029;-0,068;0,009;
2025-03-04;-0,026;-0,005;0,019;-0,035;-0,062;-0,034;-0,041;-0,071;-0,078;0,029;-0,017;-0,010;-0,021;-0,014;0,014;-0,076;0,001;
2025-03-05;-0,016;-0,003;0,009;-0,037;-0,058;-0,027;-0,033;-0,068;-0,074;0,021;-0,009;-0,017;-0,019;-0,005;0,022;-0,074;0,004;
2025-03-06;;;0,004;-0,041;-0,060;-0,024;-0,034;-0,069;-0,076;0,010;-0,012;-0,024;-0,035;-0,011;0,019;;;
2025-03-10;-0,018;-0,014;;;;;;;;;;;;;;-0,091;-0,016;
2025-03-11;;;-0,011;-0,054;-0,077;-0,036;-0,045;-0,083;-0,093;0,005;-0,025;-0,045;-0,054;-0,020;0,003;;;
2025-03-12;-0,026;-0,019;;;;;;;;;;;;;;-0,085;-0,015;
2025-03-13;;;-0,007;-0,046;-0,070;-0,031;-0,038;-0,075;-0,083;0,009;-0,024;-0,037;-0,049;-0,019;0,007;;;
2025-03-14;-0,022;-0,009;;;;;;;;;;;;;;-0,082;-0,009;
2025-03-17;;;-0,000;-0,039;-0,060;-0,013;-0,020;-0,065;-0,071;0,008;-0,018;-0,035;-0,039;-0,011;0,017;;;
2025-03-18;-0,022;-0,005;;;;;;;;;;;;;;-0,085;-0,004;
2025-03-19;-0,023;-0,003;0,003;-0,039;-0,058;-0,012;-0,021;-0,062;-0,067;0,008;-0,018;-0,033;-0,038;-0,009;0,023;-0,078;0,005;
2025-03-20;-0,024;-0,004;0,004;-0,044;-0,062;-0,022;-0,031;-0,065;-0,071;0,010;-0,020;-0,029;-0,040;-0,008;0,020;-0,078;0,006;
2025-03-21;-0,030;-0,006;0,001;-0,045;-0,062;-0,029;-0,035;-0,067;-0,075;0,010;-0,025;-0,035;-0,044;-0,010;0,017;-0,079;0,012;
2025-03-24;-0,030;-0,008;0,006;-0,047;-0,061;-0,029;-0,037;-0,067;-0,071;0,009;-0,024;-0,029;-0,039;-0,010;0,016;-0,077;0,016;
2025-03-25;-0,029;-0,008;0,003;-0,052;-0,066;-0,037;-0,039;-0,070;-0,075;0,009;-0,027;-0,034;-0,042;-0,009;0,017;-0,085;0,012;
2025-03-26;-0,034;-0,016;0,002;-0,055;-0,067;-0,036;-0,041;-0,071;-0,077;0,007;-0,029;-0,035;-0,050;-0,017;0,008;-0,096;0,006;
2025-03-27;-0,037;-0,016;-0,000;-0,052;-0,064;-0,028;-0,033;-0,069;-0,075;0,007;-0,034;-0,038;-0,055;-0,015;0,006;-0,096;0,009;
2025-03-28;-0,041;-0,019;-0,008;-0,060;-0,075;-0,040;-0,042;-0,079;-0,086;0,005;-0,040;-0,046;-0,061;-0,023;0,000;-0,101;0,005;
2025-03-31;-0,050;-0,026;-0,006;-0,062;-0,077;-0,043;-0,048;-0,081;-0,091;0,003;-0,044;-0,050;-0,065;-0,028;-0,007;-0,115;0,004;
2025-04-01;-0,047;-0,017;-0,003;-0,059;-0,073;-0,038;-0,042;-0,076;-0,086;0,004;-0,043;-0,047;-0,060;-0,022;0,003;-0,130;0,002;
2025-04-02;-0,051;-0,019;-0,005;-0,063;-0,076;-0,045;-0,044;-0,080;-0,091;0,003;-0,049;-0,050;-0,062;-0,027;0,002;-0,120;0,008;
2025-04-03;-0,066;-0,026;-0,029;-0,081;-0,097;-0,062;-0,061;-0,100;-0,111;-0,010;-0,058;-0,067;-0,086;-0,038;-0,011;-0,140;-0,008;
2025-04-04;-0,084;-0,044;-0,042;-0,092;-0,109;-0,078;-0,078;-0,109;-0,128;-0,009;-0,075;-0,072;-0,101;-0,053;-0,027;-0,159;-0,017;
2025-04-07;-0,105;-0,061;-0,050;-0,103;-0,119;-0,103;-0,108;-0,122;-0,137;-0,015;-0,091;-0,092;-0,105;-0,073;-0,049;-0,166;-0,021;
2025-04-08;-0,093;-0,049;-0,038;-0,097;-0,115;-0,097;-0,098;-0,120;-0,130;-0,007;-0,086;-0,073;-0,099;-0,060;-0,035;-0,176;-0,015;
2025-04-09;-0,105;-0,066;-0,058;-0,108;-0,131;-0,107;-0,105;-0,132;-0,145;-0,015;-0,101;-0,088;-0,081;-0,075;-0,055;-0,155;-0,004;
2025-04-10;-0,085;-0,048;-0,051;-0,099;-0,122;-0,102;-0,092;-0,124;-0,136;-0,011;-0,082;-0,071;-0,088;-0,062;-0,037;-0,173;-0,012;
2025-04-11;-0,085;-0,051;-0,047;-0,091;-0,117;-0,098;-0,098;-0,117;-0,128;-0,019;-0,086;-0,075;-0,083;-0,060;-0,037;-0,165;-0,012;
2025-04-14;-0,074;-0,038;-0,042;-0,086;-0,108;-0,084;-0,087;-0,110;-0,121;-0,021;-0,075;-0,068;-0,081;-0,048;-0,025;-0,157;-0,016;
2025-04-15;-0,064;-0,029;-0,035;-0,081;-0,102;-0,082;-0,085;-0,105;-0,113;-0,018;-0,064;-0,060;-0,074;-0,041;-0,016;-0,154;-0,006;
2025-04-16;-0,068;-0,032;-0,037;-0,079;-0,105;-0,085;-0,087;-0,107;-0,113;-0,014;-0,070;-0,071;-0,077;-0,039;-0,019;-0,156;-0,003;
2025-04-17;;;-0,041;-0,081;-0,106;-0,087;-0,090;-0,108;-0,115;-0,016;-0,070;-0,080;-0,080;-0,043;-0,022;-0,151;0,003;
2025-04-22;-0,069;-0,036;-0,049;-0,082;-0,110;-0,085;-0,090;-0,111;-0,117;-0,025;-0,072;-0,090;-0,089;-0,042;-0,025;-0,152;0,005;
2025-04-23;;;-0,044;-0,080;-0,102;-0,075;-0,084;-0,104;-0,108;-0,021;-0,057;-0,071;-0,084;-0,040;-0,018;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,057;-0,021;;;;;;;;;;;;;;-0,134;0,008;
2025-04-29;-0,060;-0,017;-0,039;-0,078;-0,101;-0,075;-0,083;-0,101;-0,103;-0,018;-0,057;-0,067;-0,059;-0,032;-0,014;-0,135;0,004;
2025-04-30;;;-0,038;-0,075;-0,098;-0,073;-0,084;-0,099;-0,101;-0,017;-0,048;-0,066;-0,055;-0,025;-0,005;-0,128;0,007;
2025-05-02;-0,050;-0,002;-0,027;-0,064;-0,083;-0,057;-0,069;-0,085;-0,087;-0,013;-0,044;-0,054;-0,044;-0,016;0,002;-0,123;0,014;
2025-05-05;;;;;;;;;;;-0,043;-0,052;-0,048;-0,020;-0,003;;;
2025-05-06;-0,056;-0,006;;;;;;;;;;;;;;-0,161;0,008;
2025-05-07;-0,055;-0,008;-0,032;-0,063;-0,086;-0,065;-0,074;-0,089;-0,088;-0,018;-0,049;-0,055;-0,052;-0,026;-0,002;-0,167;0,006;
2025-05-08;-0,051;-0,006;-0,023;-0,059;-0,081;-0,058;-0,068;-0,084;-0,084;-0,013;-0,045;-0,053;-0,046;-0,023;0,003;-0,162;-0,003;
2025-05-09;-0,051;-0,000;-0,029;-0,062;-0,084;-0,060;-0,070;-0,087;-0,083;-0,013;-0,044;-0,050;-0,047;-0,019;0,003;-0,170;-0,001;
2025-05-12;-0,037;0,004;-0,016;-0,048;-0,064;-0,042;-0,051;-0,069;-0,069;-0,004;-0,032;-0,040;-0,033;-0,010;0,015;-0,148;0,021;
2025-05-13;-0,037;0,006;-0,017;-0,051;-0,068;-0,047;-0,052;-0,073;-0,071;-0,006;-0,030;-0,039;-0,032;-0,008;0,016;-0,156;0,015;
2025-05-14;-0,039;0,008;-0,021;-0,051;-0,065;-0,042;-0,053;-0,071;-0,070;-0,009;-0,032;-0,040;-0,036;-0,008;0,016;-0,167;0,014;
2025-05-15;-0,034;0,008;-0,017;-0,048;-0,065;-0,047;-0,058;-0,071;-0,067;-0,007;-0,029;-0,039;-0,030;-0,005;0,017;-0,158;0,022;
2025-05-16;-0,034;0,009;-0,012;-0,048;-0,065;-0,046;-0,061;-0,070;-0,067;-0,008;-0,030;-0,035;-0,028;-0,003;0,013;-0,152;0,020;
2025-05-19;-0,033;0,009;-0,014;-0,051;-0,068;-0,047;-0,059;-0,073;-0,070;-0,008;-0,031;-0,037;-0,028;-0,003;0,017;;;
2025-05-20;-0,031;0,009;-0,015;-0,052;-0,071;-0,046;-0,060;-0,076;-0,073;-0,010;-0,029;-0,035;-0,029;-0,002;0,015;-0,141;0,011;
2025-05-21;-0,033;0,006;-0,022;-0,054;-0,073;-0,047;-0,060;-0,077;-0,073;-0,013;-0,032;-0,041;-0,036;;0,016;-0,152;0,011;
2025-05-22;-0,041;-0,001;-0,026;-0,056;-0,077;-0,050;-0,065;-0,080;-0,076;-0,014;-0,042;-0,042;-0,038;-0,007;0,006;-0,154;0,006;
2025-05-23;-0,045;-0,004;-0,032;-0,058;-0,080;-0,054;-0,066;-0,083;-0,079;-0,016;-0,045;-0,049;-0,043;-0,010;0,002;-0,152;0,013;
2025-05-26;-0,040;0,003;-0,029;-0,058;-0,080;-0,060;-0,071;-0,085;-0,079;-0,019;-0,039;;;-0,002;0,012;;;
2025-05-27;-0,039;0,002;-0,025;-0,055;-0,078;-0,057;-0,069;-0,083;-0,075;-0,015;-0,038;-0,038;-0,035;0,000;0,013;-0,150;0,011;
2025-05-28;;;-0,022;-0,051;-0,074;-0,056;-0,066;-0,079;-0,070;-0,012;-0,038;-0,037;-0,035;;0,015;-0,146;0,013;
2025-05-30;-0,042;0,004;-0,027;-0,056;-0,080;-0,064;-0,071;-0,086;-0,078;-0,013;-0,040;-0,037;-0,036;;0,013;-0,144;0,011;
2025-06-02;;;-0,032;-0,055;-0,082;-0,065;-0,075;-0,087;-0,078;-0,016;-0,045;-0,042;-0,037;;0,012;;;
2025-06-03;-0,044;0,003;;;;;;;;;;;;;;-0,132;0,009;
2025-06-04;-0,040;0,013;-0,025;-0,048;-0,073;-0,050;-0,060;-0,078;-0,071;-0,011;-0,039;-0,033;-0,029;;0,014;-0,133;0,009;
2025-06-05;-0,038;0,015;-0,025;-0,045;-0,067;-0,048;-0,058;-0,074;-0,065;-0,011;-0,039;-0,035;-0,028;;0,018;;;
2025-06-09;-0,040;0,015;-0,021;-0,043;-0,063;-0,045;-0,054;-0,070;-0,061;-0,011;-0,036;-0,030;-0,023;;0,019;-0,124;0,020;
2025-06-10;-0,040;0,015;-0,020;-0,045;-0,062;-0,046;-0,053;-0,069;-0,061;-0,009;-0,035;-0,030;-0,021;;0,020;-0,116;0,021;
2025-06-11;-0,042;0,011;-0,022;-0,045;-0,062;-0,044;-0,050;-0,067;-0,061;-0,008;-0,036;-0,029;-0,022;;0,019;-0,120;0,020;
2025-06-12;-0,045;0,009;-0,027;-0,050;-0,068;-0,050;-0,053;-0,071;-0,065;-0,012;-0,043;-0,036;-0,026;;0,015;-0,122;0,013;
2025-06-13;-0,049;0,003;-0,026;-0,053;-0,072;-0,055;-0,060;-0,076;-0,069;-0,015;-0,047;-0,035;-0,030;;0,008;-0,126;0,006;
2025-06-16;-0,044;0,004;-0,027;-0,049;-0,069;-0,052;-0,058;-0,072;-0,067;-0,015;-0,042;-0,035;-0,028;;0,012;-0,130;0,010;
2025-06-17;-0,049;0,001;-0,027;-0,051;-0,071;-0,054;-0,060;-0,073;-0,069;-0,014;-0,046;-0,037;-0,033;;0,006;-0,138;0,004;
2025-06-18;-0,049;0,002;-0,026;-0,048;-0,069;-0,056;-0,060;-0,072;-0,069;-0,011;-0,048;-0,035;-0,031;;0,006;-0,135;0,007;
2025-06-19;-0,051;0,001;-0,025;-0,049;-0,070;-0,060;-0,065;-0,074;-0,070;-0,006;-0,048;;;;0,007;-0,131;0,013;
2025-06-23;-0,055;0,003;-0,023;-0,046;-0,067;-0,055;-0,057;-0,075;-0,069;-0,003;-0,052;-0,035;-0,026;;0,007;-0,132;0,015;
2025-06-24;-0,050;0,008;-0,021;-0,041;-0,060;-0,047;-0,055;-0,068;-0,061;-0,009;-0,046;-0,034;-0,026;;0,011;-0,127;0,015;
2025-06-25;-0,052;0,005;-0,024;-0,043;-0,058;-0,047;-0,055;-0,068;-0,062;-0,010;-0,048;-0,032;-0,026;;0,011;-0,132;0,017;
2025-06-26;-0,051;0,006;-0,025;-0,044;-0,060;-0,051;-0,057;-0,071;-0,062;-0,013;-0,049;-0,033;-0,025;;0,010;-0,137;0,018;
2025-06-27;-0,041;0,014;-0,020;-0,044;-0,057;-0,051;-0,056;-0,067;-0,059;-0,012;-0,037;-0,028;-0,022;;0,020;-0,139;0,021;
2025-06-30;;0,013;-0,022;-0,047;-0,063;-0,052;-0,057;-0,070;-0,060;-0,010;-0,040;-0,027;-0,020;;0,018;-0,140;0,019;
2025-07-01;-0,044;0,015;-0,016;-0,046;-0,061;-0,051;-0,057;-0,067;-0,059;-0,012;-0,041;-0,028;-0,024;;0,019;-0,139;0,019;
2025-07-02;-0,038;0,015;-0,016;-0,046;-0,059;-0,052;-0,053;-0,065;-0,056;-0,009;-0,035;-0,023;-0,019;;0,023;-0,130;0,018;
2025-07-03;;;-0,009;-0,038;-0,051;-0,049;-0,051;-0,057;-0,047;-0,007;-0,030;-0,020;-0,014;;0,029;-0,126;0,022;
2025-07-04;-0,040;0,022;;;;;;;;;;;;;;;;
2025-07-07;-0,040;0,022;-0,015;-0,043;-0,059;-0,051;-0,053;-0,063;-0,053;-0,008;-0,035;-0,023;-0,018;;0,033;-0,133;0,016;
2025-07-08;-0,039;0,025;-0,014;-0,045;-0,058;-0,050;-0,052;-0,062;-0,053;-0,010;-0,036;-0,024;-0,017;;0,034;-0,133;0,016;
2025-07-09;-0,036;0,026;-0,016;-0,045;-0,058;-0,054;-0,054;-0,062;-0,053;-0,008;-0,030;-0,022;-0,014;;0,035;-0,118;0,018;
2025-07-10;-0,030;0,031;-0,012;-0,042;-0,056;-0,051;-0,050;-0,058;-0,052;-0,008;-0,025;-0,022;-0,014;;0,039;-0,116;0,014;
2025-07-11;-0,036;0,024;-0,016;-0,044;-0,057;-0,052;-0,049;-0,058;-0,053;-0,008;-0,029;-0,023;-0,018;;0,034;-0,122;0,011;
2025-07-14;-0,037;0,023;-0,013;-0,040;-0,052;-0,047;-0,044;-0,054;-0,052;-0,005;-0,033;-0,022;-0,014;;0,035;-0,113;0,014;
2025-07-15;-0,037;0,024;-0,013;-0,034;-0,044;-0,038;-0,039;-0,045;-0,043;-0,003;-0,029;-0,016;-0,012;;0,036;-0,121;0,016;
2025-07-16;-0,041;0,021;-0,013;-0,031;-0,042;-0,038;-0,034;-0,043;-0,041;0,001;-0,031;-0,015;-0,009;;0,034;-0,109;0,023;
2025-07-17;-0,033;0,027;-0,009;-0,027;-0,038;-0,032;-0,031;-0,039;-0,035;0,003;-0,027;-0,012;-0,003;;0,040;-0,105;0,024;
2025-07-18;-0,034;0,020;-0,010;-0,029;-0,040;-0,030;-0,029;-0,042;-0,037;0,000;-0,031;-0,015;-0,007;;0,035;-0,115;0,018;
2025-07-21;-0,033;0,022;-0,013;-0,029;-0,040;-0,031;-0,028;-0,041;-0,037;-0,000;-0,029;-0,016;-0,010;;0,032;-0,117;0,021;
2025-07-22;-0,035;0,019;-0,014;-0,031;-0,046;-0,031;-0,028;-0,046;-0,043;-0,003;-0,032;-0,020;-0,014;;0,025;-0,115;0,019;
2025-07-23;-0,025;0,023;-0,011;-0,028;-0,043;-0,028;-0,026;-0,044;-0,041;-0,007;-0,023;-0,017;-0,014;;0,034;-0,099;0,015;
2025-07-24;-0,024;0,026;-0,007;-0,028;-0,042;-0,027;-0,023;-0,043;-0,040;-0,006;-0,020;-0,013;-0,008;;0,039;-0,098;0,012;
2025-07-25;-0,023;0,027;-0,006;-0,028;-0,043;-0,030;-0,026;-0,043;-0,042;-0,005;-0,021;-0,013;-0,006;;0,040;-0,098;0,010;
2025-07-28;-0,026;0,024;-0,002;-0,025;-0,038;-0,025;-0,025;-0,039;-0,040;-0,004;-0,021;-0,011;-0,006;;0,036;-0,102;0,005;
2025-07-29;-0,024;0,024;-0,002;-0,021;-0,036;-0,023;-0,021;-0,037;-0,039;0,001;-0,018;-0,009;-0,005;;0,033;-0,097;0,013;
2025-07-30;-0,024;0,020;0,000;-0,019;-0,034;-0,026;-0,024;-0,036;-0,037;0,001;-0,020;-0,009;-0,005;;0,034;-0,094;0,004;
2025-07-31;-0,028;0,019;-0,004;-0,022;-0,036;-0,031;-0,027;-0,039;-0,041;0,005;-0,022;-0,006;-0,009;;0,029;-0,090;0,008;
2025-08-01;-0,036;0,014;-0,014;-0,031;-0,050;-0,043;-0,034;-0,049;-0,051;0,007;-0,035;-0,022;-0,014;;0,024;-0,087;0,009;
2025-08-04;-0,033;0,016;-0,012;-0,024;-0,044;-0,037;-0,034;-0,044;-0,045;0,002;-0,031;-0,017;-0,013;;0,026;-0,086;0,004;
2025-08-05;-0,031;0,016;-0,013;-0,024;-0,043;-0,034;-0,029;-0,042;-0,043;0,002;-0,028;-0,017;-0,016;;0,027;-0,090;0,001;
2025-08-06;-0,031;0,014;-0,015;-0,027;-0,045;-0,035;-0,028;-0,045;-0,043;0,002;-0,029;-0,019;-0,016;;0,022;-0,098;-0,001;
2025-08-07;-0,026;0,016;-0,017;-0,022;-0,039;-0,033;-0,029;-0,038;-0,035;-0,001;-0,023;-0,014;-0,018;;0,025;-0,103;-0,003;
2025-08-08;-0,025;0,016;-0,017;-0,025;-0,043;-0,037;-0,031;-0,040;-0,037;-0,001;-0,023;-0,015;-0,020;;0,022;-0,101;-0,008;
2025-08-11;-0,027;0,017;-0,016;-0,024;-0,040;-0,037;-0,032;-0,037;-0,035;-0,001;-0,024;-0,011;-0,021;;0,020;-0,100;-0,003;
2025-08-12;-0,024;0,015;-0,013;-0,020;-0,038;-0,034;-0,026;-0,037;-0,031;0,002;-0,024;-0,014;-0,015;;0,022;-0,090;-0,002;
2025-08-13;-0,023;0,016;-0,014;-0,017;-0,034;-0,026;-0,022;-0,033;-0,029;-0,003;-0,023;-0,009;-0,019;;0,020;-0,088;-0,003;
2025-08-14;-0,020;0,015;-0,009;-0,016;-0,033;-0,026;-0,024;-0,033;-0,027;0,000;-0,020;-0,007;-0,018;;0,021;-0,083;-0,001;
2025-08-15;-0,019;0,012;-0,012;-0,017;-0,035;-0,028;-0,022;-0,035;-0,028;-0,000;-0,019;-0,007;-0,017;;0,020;-0,079;0,000;
2025-08-18;-0,020;0,013;-0,012;-0,016;-0,032;-0,023;-0,023;-0,032;-0,026;-0,000;-0,023;-0,007;-0,013;;0,020;;;
2025-08-19;-0,016;0,020;-0,012;-0,016;-0,035;-0,026;-0,023;-0,036;-0,030;-0,001;-0,017;-0,005;-0,017;;0,024;-0,084;0,008;
2025-08-20;-0,017;0,021;-0,009;-0,013;-0,038;-0,023;-0,021;-0,038;-0,032;0,002;-0,016;-0,008;-0,015;;0,026;-0,077;0,013;
2025-08-21;-0,018;0,022;-0,007;-0,009;-0,034;-0,018;-0,018;-0,033;-0,029;0,001;-0,020;-0,009;-0,018;;0,025;-0,074;0,011;
2025-08-22;-0,011;0,027;-0,004;-0,008;-0,033;-0,013;-0,009;-0,033;-0,027;0,004;-0,013;-0,006;-0,011;;0,031;-0,069;0,011;
