
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,048;-0,001;-0,019;-0,035;-0,225;0,025;0,015;-0,160;-0,200;-0,005;-0,089;-0,049;-0,040;-0,014;0,038;-0,172;0,112;
2024-10-24;-0,049;-0,005;-0,019;-0,037;-0,228;0,021;0,010;-0,163;-0,202;-0,004;-0,089;-0,051;-0,040;-0,009;0,038;-0,174;0,112;
2024-10-25;;;-0,018;-0,034;-0,225;0,024;0,015;-0,161;-0,198;-0,004;-0,089;-0,050;-0,040;-0,013;0,036;;;
2024-10-28;-0,041;0,006;;;;;;;;;;;;;;-0,171;0,112;
2024-10-29;-0,043;0,002;-0,015;-0,031;-0,221;0,030;0,017;-0,156;-0,192;-0,001;-0,082;-0,047;-0,034;-0,008;0,040;-0,171;0,114;
2024-10-30;-0,048;-0,003;-0,017;-0,036;-0,229;0,021;0,012;-0,163;-0,199;-0,002;-0,087;-0,047;-0,036;-0,012;0,035;-0,173;0,110;
2024-10-31;-0,055;-0,005;-0,016;-0,040;-0,232;0,019;0,010;-0,164;-0,201;-0,001;-0,094;-0,054;-0,045;-0,018;0,028;-0,178;0,112;
2024-11-01;;;-0,015;-0,034;-0,224;0,026;0,018;-0,160;-0,198;-0,001;-0,091;-0,052;-0,041;-0,014;0,028;-0,173;0,114;
2024-11-04;;;-0,019;-0,034;-0,223;0,027;0,019;-0,158;-0,199;0,000;-0,089;-0,054;-0,040;-0,015;0,030;;;
2024-11-05;-0,049;-0,004;;;;;;;;;;;;;;-0,168;0,113;
2024-11-06;-0,053;-0,009;0,007;-0,026;-0,218;0,032;0,025;-0,152;-0,189;0,007;-0,090;-0,041;-0,028;-0,019;0,025;-0,156;0,124;
2024-11-07;;;0,007;-0,022;-0,214;0,047;0,040;-0,147;-0,186;0,007;-0,083;-0,044;-0,027;-0,014;0,032;;;
2024-11-08;-0,051;-0,003;;;;;;;;;;;;;;-0,153;0,116;
2024-11-11;;;0,018;-0,027;-0,221;0,032;0,025;-0,153;-0,190;0,010;-0,084;-0,035;-0,024;-0,016;0,036;;;
2024-11-12;-0,059;-0,007;;;;;;;;;;;;;;-0,158;0,119;
2024-11-13;-0,059;-0,009;0,017;-0,031;-0,232;0,020;0,014;-0,163;-0,197;0,012;-0,099;-0,036;-0,027;-0,023;0,027;-0,163;0,114;
2024-11-14;;;0,014;-0,031;-0,232;0,017;0,012;-0,164;-0,199;0,014;-0,095;-0,035;-0,029;-0,023;0,030;;;
2024-11-15;-0,060;-0,015;;;;;;;;;;;;;;-0,192;0,115;
2024-11-18;-0,060;-0,021;0,013;-0,029;-0,231;0,017;0,013;-0,165;-0,200;0,014;-0,104;-0,042;-0,040;-0,027;0,018;-0,198;0,118;
2024-11-19;-0,062;-0,023;0,010;-0,028;-0,230;0,014;0,009;-0,163;-0,200;0,012;-0,109;-0,043;-0,040;-0,027;0,017;-0,198;0,119;
2024-11-20;-0,064;-0,026;0,013;-0,026;-0,229;0,020;0,011;-0,161;-0,199;0,013;-0,106;-0,039;-0,038;-0,026;0,015;-0,193;0,121;
2024-11-21;-0,062;-0,024;0,022;-0,023;-0,225;0,018;0,012;-0,158;-0,196;0,015;-0,108;-0,039;-0,034;-0,028;0,017;-0,191;0,121;
2024-11-22;-0,059;-0,018;0,028;-0,022;-0,222;0,011;0,004;-0,157;-0,193;0,018;-0,100;-0,032;-0,027;-0,024;0,024;-0,183;0,133;
2024-11-25;-0,059;-0,013;0,029;-0,023;-0,224;0,007;0,003;-0,159;-0,193;0,018;-0,100;-0,033;-0,028;-0,019;0,029;-0,179;0,137;
2024-11-26;-0,062;-0,018;0,025;-0,025;-0,227;0,005;-0,001;-0,163;-0,196;0,015;-0,102;-0,033;-0,031;-0,025;0,022;-0,179;0,135;
2024-11-27;;;0,022;-0,026;-0,232;0,009;0,005;-0,167;-0,203;0,013;-0,101;-0,032;-0,036;-0,025;0,023;-0,178;0,133;
2024-11-28;-0,060;-0,014;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,013;0,024;-0,023;-0,229;0,009;0,004;-0,165;-0,203;0,012;-0,099;-0,033;-0,034;-0,018;0,030;-0,181;0,129;
2024-12-02;-0,053;-0,008;0,022;-0,022;-0,227;0,014;0,009;-0,161;-0,199;0,015;-0,092;-0,027;-0,031;-0,016;0,035;-0,177;0,133;
2024-12-03;-0,049;-0,008;0,020;-0,018;-0,225;0,017;0,013;-0,159;-0,197;0,014;-0,089;-0,026;-0,030;-0,015;0,036;-0,184;0,135;
2024-12-04;-0,045;-0,003;0,021;-0,018;-0,224;0,012;0,011;-0,157;-0,193;0,017;-0,083;-0,026;-0,024;-0,012;0,043;-0,179;0,139;
2024-12-05;;;0,016;-0,023;-0,225;0,009;0,007;-0,160;-0,193;0,014;-0,083;-0,029;;;;-0,188;0,139;
2024-12-06;;;0,015;-0,026;-0,226;0,013;0,009;-0,160;-0,194;0,012;-0,080;-0,026;;;;;;
2024-12-09;-0,041;-0,004;;;;;;;;;;;;;;-0,183;0,138;
2024-12-10;-0,045;-0,006;0,015;-0,019;-0,219;0,029;0,024;-0,153;-0,187;0,016;-0,081;-0,026;-0,033;-0,010;0,039;-0,181;0,139;
2024-12-11;;;0,016;-0,019;-0,219;0,025;0,024;-0,152;-0,186;0,018;-0,082;-0,027;-0,030;-0,010;0,043;;;
2024-12-12;-0,049;-0,007;;;;;;;;;;;;;;-0,195;0,136;
2024-12-13;-0,052;-0,007;0,012;-0,027;-0,220;0,019;0,020;-0,154;-0,188;0,018;-0,087;-0,025;-0,038;-0,011;0,040;-0,197;0,140;
2024-12-16;-0,054;-0,006;0,010;-0,029;-0,223;0,014;0,013;-0,156;-0,188;0,016;-0,090;-0,027;-0,037;-0,016;0,037;-0,192;0,140;
2024-12-17;-0,056;-0,009;0,004;-0,034;-0,228;0,015;0,012;-0,162;-0,194;0,014;-0,091;-0,028;-0,041;-0,021;0,031;-0,190;0,136;
2024-12-18;-0,055;-0,005;0,005;-0,031;-0,224;0,016;0,013;-0,157;-0,193;0,015;-0,090;-0,027;-0,048;-0,018;0,034;-0,207;0,129;
2024-12-19;-0,065;-0,013;-0,001;-0,037;-0,225;0,018;0,011;-0,159;-0,197;0,017;-0,101;-0,035;-0,048;-0,022;0,028;-0,206;0,136;
2024-12-20;;;-0,000;-0,040;-0,229;0,015;0,013;-0,162;-0,200;0,017;-0,105;-0,040;-0,048;-0,023;0,028;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,013;;;;;;;;;;;;;;-0,213;0,073;
2025-02-19;-0,027;0,006;0,002;-0,047;-0,225;0,048;0,027;-0,154;-0,202;0,010;-0,065;-0,031;-0,049;-0,000;0,037;-0,209;0,076;
2025-02-20;-0,024;0,006;-0,004;-0,050;-0,226;0,050;0,036;-0,155;-0,203;0,010;-0,064;-0,033;-0,050;-0,002;0,037;-0,205;0,078;
2025-02-21;-0,024;0,003;-0,004;-0,046;-0,220;0,061;0,036;-0,151;-0,201;0,008;-0,065;-0,035;-0,056;-0,003;0,035;-0,210;0,069;
2025-02-24;;;-0,006;-0,051;-0,232;0,041;0,023;-0,163;-0,212;0,008;-0,068;-0,038;-0,060;-0,006;0,032;;;
2025-02-25;-0,024;0,001;;;;;;;;;;;;;;-0,217;0,068;
2025-02-26;-0,018;0,003;-0,010;-0,046;-0,227;0,055;0,037;-0,158;-0,212;0,008;-0,063;-0,039;-0,059;-0,003;0,033;-0,219;0,065;
2025-02-27;-0,022;0,000;-0,006;-0,043;-0,228;0,059;0,039;-0,157;-0,211;0,010;-0,068;-0,039;-0,066;-0,006;0,028;-0,219;0,063;
2025-02-28;-0,024;-0,002;-0,006;-0,046;-0,239;0,047;0,031;-0,167;-0,220;0,014;-0,069;-0,043;-0,062;-0,010;0,025;-0,210;0,061;
2025-03-03;-0,021;-0,003;-0,007;-0,048;-0,241;0,043;0,030;-0,169;-0,220;0,012;-0,067;-0,044;-0,071;-0,006;0,026;-0,222;0,058;
2025-03-04;-0,035;-0,014;-0,025;-0,058;-0,251;0,033;0,019;-0,178;-0,233;0,003;-0,082;-0,055;-0,082;-0,014;0,010;-0,230;0,051;
2025-03-05;-0,025;-0,012;-0,035;-0,060;-0,247;0,040;0,027;-0,176;-0,228;-0,004;-0,075;-0,063;-0,080;-0,005;0,019;-0,228;0,053;
2025-03-06;;;-0,040;-0,064;-0,249;0,043;0,026;-0,176;-0,230;-0,015;-0,077;-0,070;-0,096;-0,011;0,015;;;
2025-03-10;-0,027;-0,023;;;;;;;;;;;;;;-0,244;0,033;
2025-03-11;;;-0,055;-0,077;-0,266;0,031;0,015;-0,190;-0,248;-0,020;-0,090;-0,090;-0,115;-0,020;-0,001;;;
2025-03-12;-0,036;-0,027;;;;;;;;;;;;;;-0,239;0,034;
2025-03-13;;;-0,051;-0,069;-0,259;0,036;0,022;-0,183;-0,237;-0,016;-0,090;-0,082;-0,111;-0,019;0,004;;;
2025-03-14;-0,031;-0,018;;;;;;;;;;;;;;-0,235;0,040;
2025-03-17;;;-0,044;-0,062;-0,249;0,055;0,040;-0,172;-0,225;-0,017;-0,083;-0,080;-0,101;-0,011;0,014;;;
2025-03-18;-0,031;-0,014;;;;;;;;;;;;;;-0,239;0,045;
2025-03-19;-0,032;-0,011;-0,041;-0,062;-0,247;0,055;0,039;-0,169;-0,222;-0,017;-0,083;-0,079;-0,099;-0,009;0,019;-0,232;0,054;
2025-03-20;-0,034;-0,012;-0,040;-0,067;-0,251;0,045;0,029;-0,172;-0,225;-0,015;-0,085;-0,074;-0,101;-0,008;0,016;-0,231;0,055;
2025-03-21;-0,040;-0,014;-0,043;-0,068;-0,251;0,038;0,025;-0,175;-0,229;-0,015;-0,091;-0,080;-0,105;-0,010;0,013;-0,232;0,062;
2025-03-24;-0,039;-0,016;-0,038;-0,070;-0,250;0,038;0,023;-0,174;-0,225;-0,016;-0,090;-0,075;-0,100;-0,010;0,012;-0,231;0,065;
2025-03-25;-0,038;-0,016;-0,041;-0,074;-0,255;0,030;0,021;-0,178;-0,230;-0,017;-0,092;-0,079;-0,103;-0,009;0,014;-0,239;0,061;
2025-03-26;-0,043;-0,024;-0,042;-0,078;-0,256;0,031;0,019;-0,179;-0,232;-0,019;-0,094;-0,080;-0,112;-0,017;0,005;-0,249;0,055;
2025-03-27;-0,046;-0,025;-0,044;-0,075;-0,253;0,039;0,027;-0,176;-0,229;-0,019;-0,099;-0,083;-0,116;-0,015;0,002;-0,249;0,059;
2025-03-28;-0,051;-0,028;-0,051;-0,083;-0,264;0,027;0,018;-0,186;-0,241;-0,021;-0,105;-0,091;-0,122;-0,023;-0,004;-0,255;0,054;
2025-03-31;-0,059;-0,034;-0,050;-0,085;-0,266;0,024;0,012;-0,188;-0,245;-0,023;-0,109;-0,095;-0,126;-0,028;-0,010;-0,269;0,054;
2025-04-01;-0,056;-0,025;-0,047;-0,082;-0,262;0,029;0,018;-0,183;-0,241;-0,022;-0,108;-0,092;-0,121;-0,022;-0,000;-0,283;0,051;
2025-04-02;-0,060;-0,028;-0,049;-0,086;-0,265;0,022;0,016;-0,187;-0,246;-0,022;-0,114;-0,095;-0,123;-0,027;-0,002;-0,274;0,057;
2025-04-03;-0,075;-0,034;-0,073;-0,104;-0,286;0,005;-0,001;-0,208;-0,265;-0,036;-0,123;-0,112;-0,147;-0,038;-0,014;-0,294;0,041;
2025-04-04;-0,093;-0,052;-0,086;-0,115;-0,298;-0,011;-0,018;-0,217;-0,282;-0,034;-0,141;-0,117;-0,163;-0,053;-0,031;-0,313;0,032;
2025-04-07;-0,114;-0,069;-0,094;-0,126;-0,308;-0,036;-0,048;-0,229;-0,291;-0,040;-0,156;-0,137;-0,167;-0,073;-0,053;-0,319;0,029;
2025-04-08;-0,102;-0,057;-0,082;-0,120;-0,304;-0,030;-0,038;-0,227;-0,284;-0,032;-0,151;-0,118;-0,160;-0,060;-0,039;-0,330;0,034;
2025-04-09;-0,114;-0,074;-0,102;-0,131;-0,320;-0,040;-0,045;-0,239;-0,300;-0,040;-0,166;-0,133;-0,142;-0,075;-0,059;-0,309;0,046;
2025-04-10;-0,094;-0,057;-0,095;-0,122;-0,311;-0,034;-0,033;-0,231;-0,290;-0,037;-0,147;-0,116;-0,150;-0,062;-0,041;-0,327;0,037;
2025-04-11;-0,094;-0,059;-0,091;-0,114;-0,306;-0,031;-0,038;-0,225;-0,282;-0,044;-0,152;-0,120;-0,144;-0,060;-0,040;-0,318;0,037;
2025-04-14;-0,083;-0,046;-0,086;-0,109;-0,297;-0,016;-0,027;-0,218;-0,275;-0,047;-0,141;-0,113;-0,142;-0,048;-0,028;-0,311;0,033;
2025-04-15;-0,073;-0,038;-0,079;-0,104;-0,291;-0,015;-0,025;-0,212;-0,267;-0,043;-0,129;-0,106;-0,135;-0,041;-0,020;-0,308;0,043;
2025-04-16;-0,077;-0,041;-0,081;-0,102;-0,294;-0,018;-0,027;-0,215;-0,267;-0,039;-0,135;-0,116;-0,139;-0,039;-0,022;-0,310;0,046;
2025-04-17;;;-0,085;-0,104;-0,295;-0,020;-0,030;-0,216;-0,270;-0,041;-0,136;-0,125;-0,141;-0,043;-0,026;-0,304;0,052;
2025-04-22;-0,078;-0,045;-0,093;-0,105;-0,299;-0,018;-0,030;-0,219;-0,272;-0,050;-0,138;-0,135;-0,150;-0,042;-0,028;-0,305;0,054;
2025-04-23;;;-0,088;-0,103;-0,291;-0,008;-0,024;-0,211;-0,263;-0,047;-0,123;-0,116;-0,146;-0,040;-0,022;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,029;;;;;;;;;;;;;;-0,288;0,057;
2025-04-29;-0,069;-0,025;-0,083;-0,101;-0,290;-0,008;-0,023;-0,209;-0,257;-0,043;-0,122;-0,112;-0,120;-0,032;-0,018;-0,289;0,053;
2025-04-30;;;-0,082;-0,098;-0,287;-0,006;-0,024;-0,206;-0,256;-0,043;-0,114;-0,111;-0,116;-0,025;-0,009;-0,281;0,057;
2025-05-02;-0,059;-0,011;-0,071;-0,087;-0,272;0,010;-0,009;-0,192;-0,241;-0,038;-0,110;-0,099;-0,105;-0,016;-0,001;-0,276;0,063;
2025-05-05;;;;;;;;;;;-0,109;-0,097;-0,109;-0,020;-0,006;;;
2025-05-06;-0,065;-0,014;;;;;;;;;;;;;;-0,315;0,057;
2025-05-07;-0,064;-0,016;-0,076;-0,086;-0,275;0,002;-0,014;-0,196;-0,242;-0,044;-0,115;-0,100;-0,113;-0,026;-0,006;-0,321;0,055;
2025-05-08;-0,060;-0,014;-0,067;-0,082;-0,270;0,009;-0,008;-0,191;-0,238;-0,039;-0,110;-0,099;-0,108;-0,023;-0,000;-0,315;0,046;
2025-05-09;-0,060;-0,009;-0,073;-0,085;-0,273;0,007;-0,010;-0,194;-0,237;-0,039;-0,109;-0,095;-0,108;-0,019;-0,001;-0,323;0,049;
2025-05-12;-0,047;-0,005;-0,060;-0,071;-0,253;0,026;0,009;-0,176;-0,224;-0,029;-0,097;-0,086;-0,095;-0,010;0,011;-0,302;0,070;
2025-05-13;-0,046;-0,002;-0,061;-0,074;-0,257;0,020;0,007;-0,180;-0,226;-0,031;-0,095;-0,084;-0,093;-0,008;0,012;-0,310;0,064;
2025-05-14;-0,048;-0,001;-0,065;-0,074;-0,254;0,025;0,007;-0,178;-0,224;-0,035;-0,098;-0,086;-0,097;-0,008;0,012;-0,320;0,063;
2025-05-15;-0,044;-0,000;-0,061;-0,071;-0,254;0,020;0,002;-0,178;-0,222;-0,033;-0,095;-0,085;-0,091;-0,005;0,014;-0,311;0,071;
2025-05-16;-0,043;0,001;-0,056;-0,071;-0,254;0,021;-0,001;-0,178;-0,221;-0,033;-0,096;-0,080;-0,089;-0,003;0,010;-0,305;0,070;
2025-05-19;-0,042;0,001;-0,058;-0,073;-0,257;0,020;0,001;-0,180;-0,224;-0,033;-0,097;-0,083;-0,089;-0,003;0,013;;;
2025-05-20;-0,040;0,000;-0,059;-0,075;-0,260;0,021;-0,000;-0,183;-0,227;-0,035;-0,094;-0,080;-0,090;-0,002;0,012;-0,295;0,060;
2025-05-21;-0,043;-0,002;-0,066;-0,077;-0,262;0,020;0,000;-0,184;-0,228;-0,038;-0,098;-0,086;-0,097;;0,012;-0,306;0,060;
2025-05-22;-0,051;-0,009;-0,070;-0,079;-0,266;0,017;-0,005;-0,188;-0,230;-0,040;-0,107;-0,087;-0,099;-0,007;0,002;-0,308;0,056;
2025-05-23;-0,054;-0,013;-0,076;-0,081;-0,269;0,014;-0,007;-0,190;-0,234;-0,041;-0,110;-0,094;-0,104;-0,010;-0,002;-0,305;0,062;
2025-05-26;-0,049;-0,005;-0,073;-0,081;-0,269;0,007;-0,011;-0,193;-0,233;-0,044;-0,104;;;-0,002;0,008;;;
2025-05-27;-0,048;-0,006;-0,069;-0,078;-0,267;0,010;-0,009;-0,190;-0,230;-0,040;-0,103;-0,084;-0,096;0,000;0,009;-0,303;0,060;
2025-05-28;;;-0,066;-0,074;-0,263;0,011;-0,006;-0,187;-0,225;-0,037;-0,104;-0,082;-0,096;;0,011;-0,300;0,062;
2025-05-30;-0,052;-0,005;-0,071;-0,079;-0,269;0,003;-0,011;-0,193;-0,232;-0,038;-0,105;-0,082;-0,097;;0,009;-0,297;0,060;
2025-06-02;;;-0,076;-0,078;-0,271;0,002;-0,015;-0,195;-0,233;-0,041;-0,111;-0,087;-0,098;;0,009;;;
2025-06-03;-0,053;-0,006;;;;;;;;;;;;;;-0,285;0,058;
2025-06-04;-0,049;0,004;-0,069;-0,071;-0,261;0,017;-0,001;-0,186;-0,225;-0,037;-0,104;-0,078;-0,091;;0,011;-0,287;0,059;
2025-06-05;-0,047;0,007;-0,069;-0,068;-0,256;0,019;0,002;-0,181;-0,220;-0,036;-0,104;-0,080;-0,089;;0,014;;;
2025-06-09;-0,049;0,006;-0,065;-0,066;-0,252;0,023;0,006;-0,177;-0,216;-0,037;-0,101;-0,075;-0,084;;0,015;-0,277;0,070;
2025-06-10;-0,049;0,006;-0,064;-0,068;-0,251;0,021;0,007;-0,176;-0,215;-0,034;-0,101;-0,076;-0,082;;0,017;-0,270;0,071;
2025-06-11;-0,051;0,003;-0,066;-0,068;-0,251;0,023;0,010;-0,175;-0,216;-0,034;-0,101;-0,074;-0,084;;0,015;-0,274;0,069;
2025-06-12;-0,054;0,001;-0,071;-0,073;-0,256;0,018;0,007;-0,178;-0,219;-0,037;-0,108;-0,081;-0,087;;0,012;-0,276;0,062;
2025-06-13;-0,058;-0,005;-0,070;-0,076;-0,261;0,012;-0,000;-0,184;-0,224;-0,040;-0,112;-0,080;-0,091;;0,005;-0,280;0,055;
2025-06-16;-0,053;-0,004;-0,071;-0,072;-0,258;0,015;0,002;-0,180;-0,221;-0,040;-0,107;-0,081;-0,089;;0,008;-0,284;0,059;
2025-06-17;-0,058;-0,007;-0,071;-0,074;-0,260;0,013;-0,000;-0,180;-0,223;-0,040;-0,112;-0,082;-0,094;;0,003;-0,292;0,054;
2025-06-18;-0,058;-0,006;-0,070;-0,071;-0,258;0,011;-0,000;-0,180;-0,223;-0,036;-0,114;-0,080;-0,093;;0,002;-0,288;0,056;
2025-06-19;-0,060;-0,008;-0,069;-0,072;-0,259;0,007;-0,005;-0,182;-0,225;-0,031;-0,114;;;;0,003;-0,284;0,063;
2025-06-23;-0,064;-0,005;-0,067;-0,068;-0,256;0,012;0,003;-0,182;-0,224;-0,029;-0,117;-0,080;-0,087;;0,003;-0,285;0,065;
2025-06-24;-0,059;-0,001;-0,065;-0,064;-0,249;0,020;0,005;-0,175;-0,215;-0,034;-0,111;-0,079;-0,087;;0,008;-0,281;0,064;
2025-06-25;-0,061;-0,003;-0,068;-0,066;-0,247;0,020;0,005;-0,176;-0,216;-0,036;-0,113;-0,078;-0,087;;0,007;-0,286;0,066;
2025-06-26;-0,060;-0,002;-0,069;-0,067;-0,249;0,016;0,002;-0,178;-0,217;-0,039;-0,114;-0,079;-0,087;;0,006;-0,291;0,067;
2025-06-27;-0,050;0,005;-0,064;-0,067;-0,246;0,016;0,004;-0,175;-0,213;-0,037;-0,103;-0,074;-0,083;;0,016;-0,293;0,070;
2025-06-30;;0,005;-0,066;-0,070;-0,252;0,015;0,003;-0,177;-0,214;-0,036;-0,105;-0,072;-0,082;;0,014;-0,293;0,068;
2025-07-01;-0,053;0,006;-0,060;-0,069;-0,250;0,016;0,002;-0,174;-0,213;-0,038;-0,106;-0,073;-0,085;;0,015;-0,293;0,068;
2025-07-02;-0,047;0,007;-0,060;-0,068;-0,248;0,015;0,006;-0,172;-0,211;-0,034;-0,100;-0,069;-0,081;;0,020;-0,283;0,067;
2025-07-03;;;-0,053;-0,061;-0,240;0,018;0,009;-0,165;-0,202;-0,033;-0,096;-0,065;-0,075;;0,026;-0,279;0,072;
2025-07-04;-0,049;0,014;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,014;-0,059;-0,066;-0,248;0,016;0,007;-0,170;-0,208;-0,034;-0,100;-0,068;-0,079;;0,029;-0,287;0,065;
2025-07-08;-0,048;0,017;-0,058;-0,068;-0,247;0,018;0,008;-0,169;-0,207;-0,035;-0,102;-0,069;-0,078;;0,030;-0,287;0,066;
2025-07-09;-0,045;0,018;-0,060;-0,068;-0,247;0,013;0,006;-0,169;-0,207;-0,033;-0,095;-0,067;-0,075;;0,031;-0,271;0,068;
2025-07-10;-0,039;0,022;-0,056;-0,065;-0,245;0,016;0,010;-0,166;-0,207;-0,034;-0,091;-0,068;-0,075;;0,035;-0,269;0,063;
2025-07-11;-0,045;0,015;-0,060;-0,067;-0,246;0,015;0,011;-0,166;-0,208;-0,034;-0,095;-0,068;-0,079;;0,031;-0,276;0,060;
2025-07-14;-0,046;0,015;-0,057;-0,063;-0,241;0,020;0,016;-0,161;-0,206;-0,030;-0,099;-0,067;-0,075;;0,031;-0,266;0,063;
2025-07-15;-0,047;0,015;-0,057;-0,057;-0,233;0,029;0,021;-0,152;-0,198;-0,029;-0,095;-0,061;-0,074;;0,032;-0,275;0,066;
2025-07-16;-0,051;0,013;-0,057;-0,054;-0,231;0,030;0,026;-0,150;-0,195;-0,024;-0,096;-0,060;-0,070;;0,031;-0,263;0,072;
2025-07-17;-0,042;0,019;-0,053;-0,050;-0,227;0,035;0,029;-0,146;-0,190;-0,023;-0,093;-0,058;-0,065;;0,037;-0,259;0,073;
2025-07-18;-0,043;0,011;-0,054;-0,052;-0,229;0,037;0,031;-0,149;-0,191;-0,025;-0,097;-0,060;-0,068;;0,031;-0,268;0,067;
2025-07-21;-0,042;0,014;-0,057;-0,052;-0,229;0,036;0,032;-0,149;-0,192;-0,026;-0,095;-0,061;-0,071;;0,028;-0,271;0,070;
2025-07-22;-0,044;0,011;-0,058;-0,054;-0,235;0,036;0,032;-0,153;-0,197;-0,028;-0,098;-0,065;-0,075;;0,021;-0,269;0,068;
2025-07-23;-0,034;0,015;-0,055;-0,051;-0,232;0,039;0,033;-0,152;-0,195;-0,032;-0,089;-0,063;-0,075;;0,031;-0,252;0,064;
2025-07-24;-0,034;0,018;-0,051;-0,051;-0,231;0,040;0,037;-0,150;-0,195;-0,032;-0,086;-0,058;-0,069;;0,035;-0,252;0,061;
2025-07-25;-0,032;0,019;-0,050;-0,051;-0,232;0,037;0,034;-0,150;-0,196;-0,031;-0,086;-0,058;-0,067;;0,036;-0,252;0,059;
2025-07-28;-0,035;0,016;-0,046;-0,048;-0,227;0,042;0,035;-0,146;-0,195;-0,029;-0,087;-0,056;-0,067;;0,032;-0,256;0,054;
2025-07-29;-0,033;0,015;-0,046;-0,044;-0,225;0,044;0,039;-0,145;-0,193;-0,024;-0,083;-0,055;-0,067;;0,029;-0,250;0,062;
2025-07-30;-0,033;0,012;-0,044;-0,042;-0,223;0,041;0,036;-0,144;-0,192;-0,024;-0,085;-0,054;-0,066;;0,030;-0,247;0,054;
2025-07-31;-0,037;0,011;-0,048;-0,045;-0,225;0,036;0,033;-0,147;-0,195;-0,020;-0,087;-0,051;-0,071;;0,025;-0,244;0,057;
2025-08-01;-0,045;0,006;-0,058;-0,054;-0,239;0,024;0,026;-0,157;-0,205;-0,018;-0,101;-0,067;-0,075;;0,021;-0,241;0,058;
2025-08-04;-0,042;0,007;-0,055;-0,047;-0,233;0,030;0,026;-0,152;-0,199;-0,023;-0,096;-0,063;-0,074;;0,022;-0,240;0,053;
2025-08-05;-0,040;0,008;-0,057;-0,047;-0,232;0,033;0,031;-0,150;-0,198;-0,024;-0,093;-0,062;-0,077;;0,024;-0,244;0,050;
2025-08-06;-0,040;0,006;-0,059;-0,050;-0,234;0,032;0,031;-0,152;-0,198;-0,023;-0,095;-0,064;-0,077;;0,018;-0,252;0,049;
2025-08-07;-0,036;0,008;-0,061;-0,045;-0,228;0,034;0,031;-0,146;-0,190;-0,027;-0,088;-0,059;-0,079;;0,021;-0,257;0,046;
2025-08-08;-0,034;0,008;-0,061;-0,048;-0,232;0,030;0,029;-0,148;-0,192;-0,027;-0,089;-0,060;-0,081;;0,018;-0,255;0,041;
2025-08-11;-0,036;0,009;-0,060;-0,047;-0,229;0,030;0,028;-0,145;-0,190;-0,026;-0,089;-0,056;-0,082;;0,016;-0,254;0,046;
2025-08-12;-0,033;0,007;-0,057;-0,043;-0,227;0,033;0,034;-0,144;-0,185;-0,023;-0,090;-0,059;-0,076;;0,019;-0,244;0,048;
2025-08-13;-0,032;0,007;-0,058;-0,040;-0,223;0,042;0,038;-0,141;-0,183;-0,028;-0,088;-0,054;-0,080;;0,016;-0,241;0,047;
2025-08-14;-0,029;0,007;-0,053;-0,039;-0,222;0,041;0,036;-0,140;-0,181;-0,025;-0,086;-0,052;-0,079;;0,017;-0,237;0,048;
2025-08-15;-0,028;0,004;-0,056;-0,040;-0,224;0,039;0,038;-0,142;-0,182;-0,026;-0,085;-0,053;-0,079;;0,016;-0,232;0,050;
2025-08-18;-0,030;0,004;-0,056;-0,038;-0,221;0,044;0,037;-0,140;-0,180;-0,026;-0,088;-0,052;-0,075;;0,016;;;
2025-08-19;-0,025;0,012;-0,056;-0,039;-0,224;0,041;0,037;-0,143;-0,184;-0,027;-0,082;-0,050;-0,078;;0,021;-0,238;0,057;
2025-08-20;-0,026;0,012;-0,053;-0,035;-0,227;0,045;0,039;-0,146;-0,187;-0,023;-0,082;-0,053;-0,076;;0,022;-0,231;0,063;
2025-08-21;-0,027;0,014;-0,051;-0,032;-0,223;0,049;0,042;-0,141;-0,184;-0,025;-0,085;-0,055;-0,079;;0,021;-0,228;0,060;
2025-08-22;-0,020;0,019;-0,048;-0,031;-0,222;0,054;0,051;-0,140;-0,181;-0,022;-0,078;-0,051;-0,072;;0,027;-0,223;0,061;
2025-08-25;-0,023;0,018;-0,049;-0,028;-0,217;0,059;0,050;-0,136;-0,178;-0,027;-0,078;-0,053;-0,078;;0,024;-0,234;0,052;
2025-08-26;-0,024;0,014;-0,049;-0,030;-0,220;0,057;0,053;-0,136;-0,179;-0,022;-0,080;-0,054;-0,076;;0,021;-0,223;0,051;
2025-08-27;-0,027;0,012;-0,046;-0,034;-0,224;0,047;0,042;-0,140;-0,182;-0,022;-0,084;-0,052;-0,075;;0,019;-0,224;0,051;
