
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,044;0,011;0,023;-0,007;-0,047;-0,039;-0,045;-0,059;-0,048;0,020;-0,026;-0,009;0,017;-0,006;0,031;-0,019;0,068;
2024-10-21;-0,047;0,007;0,024;-0,007;-0,049;-0,044;-0,050;-0,061;-0,049;0,021;-0,026;-0,009;0,017;-0,006;0,029;-0,024;0,069;
2024-10-22;-0,048;0,003;0,022;-0,007;-0,049;-0,038;-0,044;-0,060;-0,049;0,020;-0,031;-0,012;0,016;-0,010;0,027;-0,025;0,062;
2024-10-23;-0,046;0,002;0,023;-0,008;-0,049;-0,042;-0,045;-0,061;-0,051;0,022;-0,030;-0,010;0,015;-0,014;0,026;-0,030;0,064;
2024-10-24;-0,046;-0,002;0,023;-0,010;-0,052;-0,047;-0,049;-0,064;-0,052;0,022;-0,030;-0,013;0,015;-0,009;0,027;-0,032;0,064;
2024-10-25;;;0,025;-0,007;-0,049;-0,043;-0,045;-0,062;-0,048;0,022;-0,030;-0,012;0,015;-0,013;0,025;;;
2024-10-28;-0,039;0,009;;;;;;;;;;;;;;-0,028;0,065;
2024-10-29;-0,041;0,006;0,027;-0,004;-0,046;-0,037;-0,042;-0,057;-0,043;0,026;-0,023;-0,009;0,021;-0,008;0,029;-0,028;0,067;
2024-10-30;-0,046;0,001;0,025;-0,009;-0,053;-0,046;-0,048;-0,064;-0,050;0,025;-0,028;-0,008;0,019;-0,012;0,023;-0,031;0,062;
2024-10-31;-0,052;-0,001;0,026;-0,013;-0,057;-0,048;-0,050;-0,065;-0,052;0,026;-0,035;-0,015;0,009;-0,018;0,016;-0,036;0,064;
2024-11-01;;;0,027;-0,008;-0,049;-0,042;-0,042;-0,061;-0,049;0,026;-0,032;-0,013;0,014;-0,014;0,016;-0,031;0,067;
2024-11-04;;;0,023;-0,007;-0,048;-0,040;-0,041;-0,059;-0,049;0,027;-0,030;-0,016;0,015;-0,015;0,018;;;
2024-11-05;-0,047;-0,000;;;;;;;;;;;;;;-0,025;0,066;
2024-11-06;-0,050;-0,006;0,050;0,001;-0,043;-0,035;-0,035;-0,052;-0,039;0,034;-0,031;-0,002;0,027;-0,019;0,013;-0,013;0,077;
2024-11-07;;;0,049;0,004;-0,039;-0,021;-0,020;-0,048;-0,036;0,034;-0,024;-0,006;0,028;-0,014;0,021;;;
2024-11-08;-0,049;0,001;;;;;;;;;;;;;;-0,010;0,069;
2024-11-11;;;0,061;-0,001;-0,046;-0,035;-0,035;-0,054;-0,041;0,036;-0,026;0,004;0,031;-0,016;0,024;;;
2024-11-12;-0,056;-0,003;;;;;;;;;;;;;;-0,015;0,072;
2024-11-13;-0,057;-0,005;0,059;-0,004;-0,057;-0,048;-0,046;-0,064;-0,048;0,038;-0,040;0,002;0,028;-0,023;0,015;-0,020;0,066;
2024-11-14;;;0,056;-0,004;-0,057;-0,050;-0,048;-0,065;-0,049;0,041;-0,036;0,003;0,026;-0,023;0,019;;;
2024-11-15;-0,057;-0,012;;;;;;;;;;;;;;-0,049;0,067;
2024-11-18;-0,058;-0,017;0,055;-0,002;-0,055;-0,051;-0,047;-0,065;-0,050;0,040;-0,045;-0,004;0,015;-0,027;0,007;-0,056;0,070;
2024-11-19;-0,060;-0,019;0,052;-0,001;-0,054;-0,053;-0,051;-0,064;-0,050;0,038;-0,050;-0,005;0,015;-0,027;0,005;-0,056;0,072;
2024-11-20;-0,062;-0,022;0,055;0,001;-0,053;-0,047;-0,049;-0,062;-0,049;0,039;-0,047;-0,000;0,016;-0,026;0,003;-0,051;0,073;
2024-11-21;-0,060;-0,021;0,064;0,004;-0,049;-0,049;-0,048;-0,059;-0,046;0,041;-0,049;-0,000;0,021;-0,028;0,006;-0,048;0,074;
2024-11-22;-0,057;-0,014;0,070;0,004;-0,046;-0,057;-0,056;-0,058;-0,043;0,044;-0,041;0,006;0,027;-0,024;0,013;-0,040;0,085;
2024-11-25;-0,057;-0,009;0,071;0,004;-0,048;-0,060;-0,057;-0,060;-0,043;0,044;-0,041;0,006;0,026;-0,019;0,017;-0,036;0,090;
2024-11-26;-0,060;-0,014;0,068;0,001;-0,051;-0,062;-0,061;-0,064;-0,046;0,042;-0,043;0,006;0,024;-0,025;0,010;-0,036;0,088;
2024-11-27;;;0,064;0,000;-0,057;-0,058;-0,055;-0,068;-0,054;0,039;-0,042;0,006;0,019;-0,025;0,012;-0,036;0,085;
2024-11-28;-0,058;-0,010;;;;;;;;;;;;;;;;
2024-11-29;-0,057;-0,009;0,066;0,004;-0,054;-0,058;-0,056;-0,065;-0,054;0,038;-0,040;0,005;0,021;-0,018;0,019;-0,039;0,082;
2024-12-02;-0,051;-0,004;0,065;0,005;-0,051;-0,054;-0,051;-0,061;-0,049;0,042;-0,033;0,011;0,023;-0,016;0,024;-0,034;0,085;
2024-12-03;-0,046;-0,004;0,063;0,009;-0,050;-0,051;-0,046;-0,059;-0,047;0,041;-0,030;0,013;0,025;-0,015;0,025;-0,041;0,087;
2024-12-04;-0,043;0,001;0,063;0,008;-0,048;-0,055;-0,049;-0,058;-0,044;0,044;-0,024;0,012;0,030;-0,012;0,032;-0,036;0,092;
2024-12-05;;;0,058;0,003;-0,049;-0,059;-0,053;-0,061;-0,044;0,040;-0,024;0,010;;;;-0,046;0,092;
2024-12-06;;;0,057;0,000;-0,050;-0,054;-0,051;-0,061;-0,044;0,038;-0,021;0,012;;;;;;
2024-12-09;-0,039;-0,000;;;;;;;;;;;;;;-0,040;0,091;
2024-12-10;-0,043;-0,002;0,058;0,007;-0,044;-0,038;-0,036;-0,054;-0,037;0,042;-0,022;0,012;0,022;-0,010;0,028;-0,039;0,091;
2024-12-11;;;0,058;0,007;-0,043;-0,042;-0,036;-0,053;-0,036;0,044;-0,023;0,012;0,025;-0,010;0,031;;;
2024-12-12;-0,046;-0,003;;;;;;;;;;;;;;-0,052;0,089;
2024-12-13;-0,049;-0,003;0,055;0,000;-0,045;-0,048;-0,040;-0,055;-0,038;0,045;-0,028;0,013;0,017;-0,011;0,029;-0,054;0,092;
2024-12-16;-0,052;-0,003;0,052;-0,002;-0,047;-0,054;-0,047;-0,057;-0,039;0,043;-0,031;0,012;0,018;-0,016;0,026;-0,049;0,093;
2024-12-17;-0,054;-0,006;0,046;-0,007;-0,052;-0,052;-0,048;-0,062;-0,044;0,041;-0,032;0,010;0,014;-0,021;0,020;-0,047;0,088;
2024-12-18;-0,053;-0,002;0,048;-0,005;-0,048;-0,051;-0,047;-0,058;-0,043;0,042;-0,031;0,011;0,007;-0,018;0,023;-0,065;0,082;
2024-12-19;-0,063;-0,009;0,041;-0,010;-0,049;-0,049;-0,049;-0,059;-0,047;0,044;-0,042;0,003;0,006;-0,022;0,016;-0,063;0,088;
2024-12-20;;;0,042;-0,013;-0,053;-0,052;-0,046;-0,063;-0,051;0,043;-0,046;-0,002;0,007;-0,023;0,016;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,017;0,017;;;;;;;;;;;;;;-0,071;0,025;
2025-02-19;-0,025;0,009;0,045;-0,020;-0,049;-0,020;-0,033;-0,055;-0,052;0,037;-0,006;0,007;0,006;-0,000;0,025;-0,067;0,029;
2025-02-20;-0,022;0,009;0,039;-0,023;-0,051;-0,017;-0,024;-0,056;-0,054;0,037;-0,005;0,005;0,005;-0,002;0,025;-0,063;0,030;
2025-02-21;-0,022;0,007;0,038;-0,020;-0,044;-0,007;-0,023;-0,052;-0,051;0,035;-0,006;0,004;-0,001;-0,003;0,023;-0,067;0,021;
2025-02-24;;;0,036;-0,025;-0,056;-0,026;-0,037;-0,064;-0,062;0,034;-0,009;0,000;-0,005;-0,006;0,021;;;
2025-02-25;-0,022;0,004;;;;;;;;;;;;;;-0,075;0,020;
2025-02-26;-0,016;0,007;0,033;-0,019;-0,051;-0,012;-0,023;-0,059;-0,063;0,034;-0,004;-0,001;-0,005;-0,003;0,021;-0,076;0,018;
2025-02-27;-0,019;0,004;0,036;-0,016;-0,053;-0,009;-0,021;-0,058;-0,062;0,037;-0,009;-0,001;-0,011;-0,006;0,016;-0,077;0,015;
2025-02-28;-0,022;0,001;0,037;-0,020;-0,063;-0,020;-0,029;-0,068;-0,070;0,040;-0,010;-0,005;-0,007;-0,010;0,013;-0,067;0,013;
2025-03-03;-0,019;0,001;0,035;-0,021;-0,065;-0,024;-0,029;-0,070;-0,071;0,039;-0,008;-0,006;-0,016;-0,006;0,014;-0,079;0,011;
2025-03-04;-0,033;-0,010;0,018;-0,032;-0,075;-0,034;-0,041;-0,079;-0,083;0,030;-0,023;-0,017;-0,027;-0,014;-0,002;-0,087;0,003;
2025-03-05;-0,022;-0,008;0,007;-0,033;-0,072;-0,027;-0,033;-0,076;-0,079;0,022;-0,016;-0,024;-0,026;-0,005;0,007;-0,085;0,006;
2025-03-06;;;0,002;-0,037;-0,073;-0,024;-0,034;-0,077;-0,081;0,012;-0,018;-0,031;-0,041;-0,011;0,004;;;
2025-03-10;-0,025;-0,019;;;;;;;;;;;;;;-0,102;-0,014;
2025-03-11;;;-0,013;-0,050;-0,090;-0,036;-0,045;-0,091;-0,098;0,007;-0,031;-0,051;-0,060;-0,020;-0,013;;;
2025-03-12;-0,033;-0,024;;;;;;;;;;;;;;-0,097;-0,013;
2025-03-13;;;-0,009;-0,043;-0,083;-0,031;-0,038;-0,083;-0,088;0,010;-0,031;-0,044;-0,056;-0,019;-0,008;;;
2025-03-14;-0,029;-0,014;;;;;;;;;;;;;;-0,093;-0,007;
2025-03-17;;;-0,002;-0,035;-0,074;-0,013;-0,020;-0,073;-0,076;0,010;-0,024;-0,042;-0,046;-0,011;0,002;;;
2025-03-18;-0,029;-0,010;;;;;;;;;;;;;;-0,097;-0,002;
2025-03-19;-0,030;-0,008;0,001;-0,035;-0,071;-0,012;-0,021;-0,070;-0,072;0,009;-0,024;-0,040;-0,045;-0,009;0,007;-0,090;0,006;
2025-03-20;-0,031;-0,008;0,002;-0,040;-0,075;-0,023;-0,030;-0,073;-0,076;0,011;-0,026;-0,035;-0,046;-0,008;0,005;-0,089;0,008;
2025-03-21;-0,037;-0,011;-0,001;-0,041;-0,076;-0,030;-0,035;-0,076;-0,079;0,011;-0,032;-0,042;-0,050;-0,010;0,002;-0,090;0,014;
2025-03-24;-0,037;-0,012;0,004;-0,044;-0,074;-0,029;-0,037;-0,075;-0,076;0,010;-0,031;-0,036;-0,046;-0,010;0,001;-0,088;0,018;
2025-03-25;-0,035;-0,013;0,001;-0,048;-0,079;-0,037;-0,039;-0,079;-0,080;0,010;-0,033;-0,040;-0,048;-0,009;0,002;-0,097;0,013;
2025-03-26;-0,041;-0,020;0,000;-0,051;-0,081;-0,036;-0,041;-0,080;-0,082;0,008;-0,035;-0,041;-0,057;-0,017;-0,007;-0,107;0,008;
2025-03-27;-0,044;-0,021;-0,002;-0,049;-0,077;-0,028;-0,033;-0,077;-0,080;0,008;-0,040;-0,045;-0,061;-0,015;-0,009;-0,107;0,011;
2025-03-28;-0,048;-0,024;-0,009;-0,056;-0,088;-0,040;-0,042;-0,087;-0,091;0,006;-0,046;-0,052;-0,068;-0,023;-0,015;-0,112;0,007;
2025-03-31;-0,056;-0,031;-0,008;-0,058;-0,091;-0,043;-0,048;-0,089;-0,096;0,004;-0,050;-0,057;-0,071;-0,028;-0,022;-0,126;0,006;
2025-04-01;-0,054;-0,022;-0,005;-0,056;-0,086;-0,038;-0,042;-0,084;-0,091;0,005;-0,049;-0,053;-0,067;-0,022;-0,012;-0,141;0,004;
2025-04-02;-0,057;-0,024;-0,007;-0,059;-0,089;-0,045;-0,044;-0,088;-0,096;0,005;-0,055;-0,056;-0,068;-0,027;-0,014;-0,132;0,010;
2025-04-03;-0,073;-0,030;-0,031;-0,077;-0,110;-0,062;-0,061;-0,109;-0,116;-0,009;-0,064;-0,074;-0,093;-0,038;-0,026;-0,151;-0,007;
2025-04-04;-0,091;-0,048;-0,044;-0,089;-0,122;-0,079;-0,078;-0,118;-0,133;-0,008;-0,082;-0,079;-0,108;-0,053;-0,042;-0,170;-0,015;
2025-04-07;-0,111;-0,066;-0,052;-0,099;-0,133;-0,103;-0,108;-0,130;-0,142;-0,013;-0,097;-0,099;-0,112;-0,073;-0,064;-0,177;-0,019;
2025-04-08;-0,100;-0,053;-0,040;-0,093;-0,128;-0,097;-0,098;-0,128;-0,135;-0,006;-0,092;-0,080;-0,106;-0,060;-0,050;-0,187;-0,013;
2025-04-09;-0,112;-0,070;-0,060;-0,104;-0,144;-0,107;-0,105;-0,140;-0,150;-0,014;-0,107;-0,095;-0,087;-0,075;-0,070;-0,166;-0,002;
2025-04-10;-0,092;-0,053;-0,053;-0,095;-0,136;-0,102;-0,092;-0,132;-0,141;-0,010;-0,088;-0,078;-0,095;-0,062;-0,052;-0,184;-0,011;
2025-04-11;-0,092;-0,055;-0,049;-0,088;-0,130;-0,098;-0,098;-0,126;-0,133;-0,018;-0,093;-0,082;-0,089;-0,060;-0,052;-0,176;-0,010;
2025-04-14;-0,081;-0,043;-0,044;-0,083;-0,121;-0,084;-0,087;-0,119;-0,126;-0,020;-0,082;-0,075;-0,087;-0,048;-0,040;-0,168;-0,014;
2025-04-15;-0,071;-0,034;-0,037;-0,078;-0,116;-0,083;-0,085;-0,113;-0,118;-0,017;-0,070;-0,067;-0,081;-0,041;-0,031;-0,165;-0,004;
2025-04-16;-0,074;-0,037;-0,039;-0,075;-0,118;-0,085;-0,087;-0,116;-0,118;-0,013;-0,076;-0,078;-0,084;-0,039;-0,034;-0,167;-0,001;
2025-04-17;;;-0,043;-0,078;-0,119;-0,087;-0,090;-0,117;-0,120;-0,015;-0,077;-0,087;-0,086;-0,043;-0,037;-0,162;0,005;
2025-04-22;-0,076;-0,041;-0,051;-0,079;-0,123;-0,085;-0,090;-0,120;-0,122;-0,024;-0,079;-0,096;-0,096;-0,042;-0,040;-0,163;0,007;
2025-04-23;;;-0,046;-0,076;-0,115;-0,075;-0,084;-0,112;-0,113;-0,020;-0,064;-0,078;-0,091;-0,040;-0,034;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,064;-0,025;;;;;;;;;;;;;;-0,145;0,010;
2025-04-29;-0,067;-0,022;-0,041;-0,075;-0,114;-0,076;-0,083;-0,110;-0,108;-0,017;-0,063;-0,073;-0,066;-0,032;-0,029;-0,146;0,006;
2025-04-30;;;-0,040;-0,071;-0,111;-0,073;-0,084;-0,107;-0,106;-0,016;-0,055;-0,073;-0,061;-0,025;-0,020;-0,139;0,009;
2025-05-02;-0,057;-0,007;-0,029;-0,060;-0,096;-0,057;-0,069;-0,093;-0,092;-0,012;-0,051;-0,061;-0,050;-0,016;-0,013;-0,134;0,015;
2025-05-05;;;;;;;;;;;-0,050;-0,059;-0,054;-0,020;-0,018;;;
2025-05-06;-0,062;-0,011;;;;;;;;;;;;;;-0,172;0,009;
2025-05-07;-0,062;-0,012;-0,034;-0,059;-0,099;-0,065;-0,074;-0,097;-0,093;-0,017;-0,056;-0,062;-0,058;-0,026;-0,017;-0,178;0,008;
2025-05-08;-0,058;-0,011;-0,025;-0,056;-0,094;-0,058;-0,068;-0,092;-0,088;-0,012;-0,051;-0,060;-0,053;-0,023;-0,012;-0,173;-0,001;
2025-05-09;-0,058;-0,005;-0,031;-0,058;-0,097;-0,061;-0,070;-0,095;-0,088;-0,012;-0,050;-0,057;-0,053;-0,019;-0,012;-0,181;0,001;
2025-05-12;-0,044;-0,001;-0,018;-0,045;-0,077;-0,042;-0,051;-0,077;-0,074;-0,003;-0,038;-0,047;-0,040;-0,010;-0,000;-0,159;0,023;
2025-05-13;-0,044;0,001;-0,019;-0,047;-0,082;-0,047;-0,052;-0,081;-0,076;-0,004;-0,036;-0,046;-0,038;-0,008;0,001;-0,167;0,017;
2025-05-14;-0,045;0,003;-0,023;-0,047;-0,078;-0,042;-0,053;-0,079;-0,075;-0,008;-0,039;-0,047;-0,042;-0,008;0,001;-0,178;0,016;
2025-05-15;-0,041;0,003;-0,019;-0,045;-0,078;-0,047;-0,058;-0,079;-0,072;-0,006;-0,036;-0,046;-0,037;-0,005;0,002;-0,169;0,024;
2025-05-16;-0,041;0,004;-0,014;-0,044;-0,078;-0,046;-0,061;-0,079;-0,072;-0,006;-0,037;-0,042;-0,034;-0,003;-0,002;-0,163;0,022;
2025-05-19;-0,040;0,004;-0,015;-0,047;-0,081;-0,047;-0,059;-0,081;-0,074;-0,007;-0,038;-0,044;-0,034;-0,003;0,002;;;
2025-05-20;-0,038;0,004;-0,017;-0,048;-0,084;-0,047;-0,060;-0,084;-0,078;-0,009;-0,035;-0,042;-0,035;-0,002;0,000;-0,152;0,013;
2025-05-21;-0,040;0,001;-0,024;-0,051;-0,087;-0,047;-0,060;-0,085;-0,078;-0,012;-0,039;-0,048;-0,042;;0,001;-0,163;0,012;
2025-05-22;-0,048;-0,006;-0,028;-0,052;-0,090;-0,050;-0,065;-0,089;-0,081;-0,013;-0,048;-0,048;-0,045;-0,007;-0,009;-0,165;0,008;
2025-05-23;-0,052;-0,009;-0,034;-0,055;-0,093;-0,054;-0,066;-0,091;-0,084;-0,015;-0,051;-0,056;-0,049;-0,010;-0,013;-0,163;0,015;
2025-05-26;-0,047;-0,002;-0,031;-0,055;-0,093;-0,060;-0,071;-0,094;-0,084;-0,018;-0,045;;;-0,002;-0,003;;;
2025-05-27;-0,045;-0,003;-0,027;-0,052;-0,091;-0,057;-0,069;-0,091;-0,080;-0,014;-0,044;-0,045;-0,041;0,000;-0,003;-0,161;0,013;
2025-05-28;;;-0,024;-0,048;-0,087;-0,057;-0,066;-0,088;-0,075;-0,011;-0,045;-0,043;-0,041;;-0,000;-0,157;0,014;
2025-05-30;-0,049;-0,001;-0,029;-0,053;-0,094;-0,064;-0,071;-0,094;-0,083;-0,011;-0,046;-0,044;-0,042;;-0,002;-0,155;0,013;
2025-06-02;;;-0,034;-0,052;-0,095;-0,065;-0,075;-0,096;-0,083;-0,015;-0,052;-0,049;-0,044;;-0,003;;;
2025-06-03;-0,051;-0,002;;;;;;;;;;;;;;-0,143;0,011;
2025-06-04;-0,047;0,008;-0,027;-0,044;-0,086;-0,050;-0,060;-0,087;-0,075;-0,010;-0,045;-0,039;-0,036;;-0,001;-0,144;0,011;
2025-06-05;-0,045;0,010;-0,027;-0,041;-0,081;-0,048;-0,058;-0,082;-0,070;-0,010;-0,045;-0,042;-0,034;;0,003;;;
2025-06-09;-0,046;0,010;-0,023;-0,040;-0,076;-0,045;-0,054;-0,078;-0,066;-0,010;-0,042;-0,037;-0,030;;0,004;-0,135;0,022;
2025-06-10;-0,047;0,010;-0,022;-0,041;-0,076;-0,046;-0,053;-0,077;-0,066;-0,008;-0,042;-0,037;-0,027;;0,005;-0,127;0,023;
2025-06-11;-0,049;0,007;-0,024;-0,041;-0,075;-0,044;-0,050;-0,075;-0,066;-0,007;-0,042;-0,036;-0,029;;0,004;-0,131;0,022;
2025-06-12;-0,052;0,004;-0,028;-0,046;-0,081;-0,050;-0,053;-0,079;-0,070;-0,011;-0,049;-0,042;-0,032;;0,000;-0,133;0,015;
2025-06-13;-0,056;-0,002;-0,028;-0,049;-0,085;-0,055;-0,060;-0,085;-0,074;-0,013;-0,053;-0,042;-0,036;;-0,007;-0,138;0,007;
2025-06-16;-0,051;-0,000;-0,029;-0,046;-0,083;-0,052;-0,058;-0,081;-0,072;-0,013;-0,048;-0,042;-0,034;;-0,003;-0,141;0,012;
2025-06-17;-0,055;-0,003;-0,029;-0,047;-0,084;-0,054;-0,060;-0,081;-0,074;-0,013;-0,053;-0,044;-0,039;;-0,009;-0,149;0,006;
2025-06-18;-0,056;-0,002;-0,028;-0,044;-0,082;-0,056;-0,060;-0,081;-0,073;-0,010;-0,055;-0,042;-0,038;;-0,009;-0,146;0,009;
2025-06-19;-0,058;-0,004;-0,027;-0,045;-0,083;-0,060;-0,065;-0,083;-0,075;-0,005;-0,055;;;;-0,008;-0,142;0,015;
2025-06-23;-0,062;-0,002;-0,024;-0,042;-0,080;-0,055;-0,057;-0,083;-0,074;-0,002;-0,058;-0,042;-0,032;;-0,008;-0,143;0,017;
2025-06-24;-0,057;0,003;-0,022;-0,038;-0,073;-0,047;-0,055;-0,076;-0,066;-0,008;-0,052;-0,041;-0,033;;-0,004;-0,138;0,017;
2025-06-25;-0,059;0,000;-0,026;-0,039;-0,071;-0,047;-0,055;-0,077;-0,067;-0,009;-0,054;-0,039;-0,032;;-0,004;-0,143;0,019;
2025-06-26;-0,057;0,001;-0,027;-0,041;-0,073;-0,051;-0,057;-0,079;-0,067;-0,012;-0,055;-0,040;-0,032;;-0,005;-0,148;0,019;
2025-06-27;-0,048;0,009;-0,022;-0,040;-0,071;-0,051;-0,056;-0,076;-0,064;-0,011;-0,044;-0,035;-0,029;;0,005;-0,150;0,023;
2025-06-30;;0,008;-0,024;-0,043;-0,076;-0,052;-0,057;-0,078;-0,065;-0,009;-0,046;-0,034;-0,027;;0,003;-0,151;0,021;
2025-07-01;-0,051;0,010;-0,018;-0,042;-0,075;-0,051;-0,057;-0,075;-0,064;-0,011;-0,047;-0,035;-0,030;;0,004;-0,150;0,020;
2025-07-02;-0,045;0,010;-0,018;-0,042;-0,072;-0,053;-0,053;-0,073;-0,061;-0,008;-0,041;-0,030;-0,026;;0,008;-0,141;0,019;
2025-07-03;;;-0,011;-0,034;-0,064;-0,049;-0,051;-0,066;-0,052;-0,006;-0,037;-0,027;-0,021;;0,014;-0,137;0,024;
2025-07-04;-0,047;0,017;;;;;;;;;;;;;;;;
2025-07-07;-0,047;0,018;-0,017;-0,039;-0,072;-0,051;-0,053;-0,071;-0,058;-0,007;-0,041;-0,029;-0,024;;0,018;-0,144;0,018;
2025-07-08;-0,046;0,020;-0,016;-0,041;-0,071;-0,050;-0,052;-0,070;-0,058;-0,009;-0,043;-0,030;-0,023;;0,018;-0,144;0,018;
2025-07-09;-0,043;0,022;-0,018;-0,041;-0,072;-0,054;-0,054;-0,070;-0,058;-0,007;-0,036;-0,029;-0,020;;0,019;-0,129;0,020;
2025-07-10;-0,036;0,026;-0,014;-0,038;-0,069;-0,051;-0,050;-0,067;-0,057;-0,007;-0,032;-0,029;-0,021;;0,024;-0,127;0,015;
2025-07-11;-0,043;0,019;-0,018;-0,041;-0,070;-0,052;-0,049;-0,067;-0,058;-0,007;-0,036;-0,030;-0,024;;0,019;-0,134;0,013;
2025-07-14;-0,044;0,018;-0,014;-0,036;-0,066;-0,047;-0,044;-0,062;-0,056;-0,004;-0,040;-0,028;-0,020;;0,020;-0,124;0,016;
2025-07-15;-0,044;0,019;-0,014;-0,031;-0,057;-0,038;-0,039;-0,053;-0,048;-0,002;-0,036;-0,022;-0,019;;0,020;-0,132;0,018;
2025-07-16;-0,048;0,017;-0,015;-0,027;-0,056;-0,038;-0,034;-0,051;-0,045;0,003;-0,037;-0,022;-0,015;;0,019;-0,121;0,025;
2025-07-17;-0,040;0,022;-0,010;-0,023;-0,052;-0,033;-0,031;-0,047;-0,040;0,004;-0,034;-0,019;-0,010;;0,025;-0,116;0,026;
2025-07-18;-0,040;0,015;-0,012;-0,025;-0,053;-0,030;-0,029;-0,050;-0,042;0,002;-0,038;-0,022;-0,013;;0,019;-0,126;0,019;
2025-07-21;-0,040;0,018;-0,014;-0,026;-0,053;-0,031;-0,028;-0,050;-0,042;0,001;-0,036;-0,023;-0,017;;0,016;-0,128;0,023;
2025-07-22;-0,042;0,014;-0,016;-0,027;-0,060;-0,031;-0,028;-0,054;-0,048;-0,002;-0,039;-0,026;-0,021;;0,010;-0,126;0,020;
2025-07-23;-0,032;0,018;-0,012;-0,024;-0,056;-0,028;-0,026;-0,052;-0,045;-0,006;-0,030;-0,024;-0,020;;0,019;-0,110;0,017;
2025-07-24;-0,031;0,022;-0,009;-0,024;-0,055;-0,027;-0,023;-0,051;-0,045;-0,005;-0,027;-0,020;-0,014;;0,024;-0,109;0,014;
2025-07-25;-0,030;0,022;-0,007;-0,024;-0,056;-0,030;-0,026;-0,051;-0,047;-0,004;-0,027;-0,020;-0,013;;0,024;-0,109;0,012;
2025-07-28;-0,033;0,019;-0,004;-0,021;-0,051;-0,026;-0,025;-0,047;-0,045;-0,003;-0,028;-0,018;-0,013;;0,021;-0,114;0,007;
2025-07-29;-0,031;0,019;-0,004;-0,017;-0,049;-0,023;-0,021;-0,046;-0,043;0,002;-0,025;-0,016;-0,012;;0,018;-0,108;0,015;
2025-07-30;-0,031;0,016;-0,001;-0,016;-0,047;-0,026;-0,024;-0,044;-0,042;0,002;-0,026;-0,016;-0,011;;0,019;-0,105;0,006;
2025-07-31;-0,035;0,014;-0,006;-0,018;-0,050;-0,031;-0,027;-0,048;-0,046;0,007;-0,028;-0,012;-0,016;;0,014;-0,101;0,010;
2025-08-01;-0,043;0,009;-0,016;-0,028;-0,063;-0,044;-0,034;-0,058;-0,056;0,008;-0,042;-0,029;-0,020;;0,009;-0,098;0,011;
2025-08-04;-0,040;0,011;-0,013;-0,021;-0,057;-0,037;-0,034;-0,053;-0,050;0,004;-0,037;-0,024;-0,019;;0,011;-0,097;0,006;
2025-08-05;-0,038;0,011;-0,015;-0,020;-0,056;-0,034;-0,029;-0,051;-0,048;0,003;-0,034;-0,024;-0,023;;0,012;-0,102;0,003;
2025-08-06;-0,038;0,009;-0,016;-0,023;-0,059;-0,035;-0,028;-0,053;-0,048;0,003;-0,036;-0,026;-0,022;;0,007;-0,109;0,001;
2025-08-07;-0,033;0,011;-0,019;-0,018;-0,052;-0,034;-0,029;-0,046;-0,040;-0,000;-0,029;-0,021;-0,024;;0,010;-0,115;-0,002;
2025-08-08;-0,032;0,012;-0,018;-0,022;-0,057;-0,038;-0,031;-0,049;-0,042;-0,000;-0,030;-0,022;-0,026;;0,007;-0,112;-0,006;
2025-08-11;-0,034;0,012;-0,017;-0,021;-0,054;-0,037;-0,032;-0,046;-0,040;0,001;-0,030;-0,018;-0,028;;0,004;-0,112;-0,002;
2025-08-12;-0,031;0,010;-0,015;-0,016;-0,051;-0,034;-0,026;-0,045;-0,036;0,003;-0,031;-0,021;-0,022;;0,007;-0,101;0,000;
2025-08-13;-0,030;0,011;-0,016;-0,013;-0,047;-0,026;-0,022;-0,042;-0,033;-0,001;-0,029;-0,016;-0,026;;0,005;-0,099;-0,001;
2025-08-14;-0,027;0,011;-0,011;-0,012;-0,046;-0,026;-0,024;-0,041;-0,032;0,001;-0,027;-0,014;-0,024;;0,006;-0,094;0,001;
2025-08-15;-0,026;0,008;-0,014;-0,014;-0,049;-0,028;-0,022;-0,043;-0,033;0,001;-0,026;-0,014;-0,024;;0,004;-0,090;0,002;
2025-08-18;-0,027;0,008;-0,013;-0,012;-0,045;-0,023;-0,023;-0,041;-0,031;0,001;-0,029;-0,014;-0,020;;0,005;;;
2025-08-19;-0,023;0,016;-0,014;-0,012;-0,048;-0,026;-0,023;-0,044;-0,035;0,000;-0,023;-0,012;-0,024;;0,009;-0,095;0,010;
2025-08-20;-0,023;0,016;-0,011;-0,009;-0,051;-0,023;-0,021;-0,046;-0,037;0,003;-0,023;-0,014;-0,022;;0,011;-0,088;0,015;
