
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-06;-0,053;0,040;0,037;0,031;-0,065;0,038;0,003;-0,056;-0,074;0,026;-0,036;0,011;0,073;-0,019;0,070;-0,075;0,168;
2024-11-07;;;0,037;0,034;-0,061;0,052;0,018;-0,051;-0,071;0,026;-0,029;0,008;0,074;-0,014;0,078;;;
2024-11-08;-0,051;0,046;;;;;;;;;;;;;;-0,072;0,160;
2024-11-11;;;0,048;0,029;-0,068;0,038;0,003;-0,057;-0,075;0,029;-0,030;0,017;0,077;-0,016;0,081;;;
2024-11-12;-0,059;0,042;;;;;;;;;;;;;;-0,078;0,163;
2024-11-13;-0,059;0,040;0,047;0,026;-0,079;0,025;-0,008;-0,068;-0,082;0,031;-0,045;0,016;0,074;-0,023;0,072;-0,083;0,158;
2024-11-14;;;0,044;0,026;-0,079;0,022;-0,010;-0,068;-0,084;0,034;-0,040;0,017;0,072;-0,023;0,076;;;
2024-11-15;-0,060;0,034;;;;;;;;;;;;;;-0,111;0,159;
2024-11-18;-0,060;0,028;0,043;0,028;-0,078;0,022;-0,009;-0,069;-0,085;0,033;-0,049;0,010;0,061;-0,027;0,064;-0,118;0,161;
2024-11-19;-0,062;0,026;0,040;0,029;-0,077;0,020;-0,013;-0,067;-0,085;0,031;-0,054;0,009;0,061;-0,027;0,062;-0,118;0,163;
2024-11-20;-0,064;0,023;0,042;0,031;-0,075;0,025;-0,011;-0,066;-0,084;0,032;-0,052;0,013;0,062;-0,026;0,060;-0,113;0,164;
2024-11-21;-0,062;0,025;0,051;0,033;-0,072;0,024;-0,010;-0,062;-0,081;0,034;-0,053;0,013;0,067;-0,028;0,063;-0,111;0,165;
2024-11-22;-0,059;0,031;0,058;0,034;-0,069;0,016;-0,018;-0,062;-0,078;0,037;-0,046;0,020;0,073;-0,024;0,070;-0,102;0,176;
2024-11-25;-0,059;0,036;0,058;0,034;-0,071;0,012;-0,019;-0,063;-0,078;0,037;-0,045;0,019;0,072;-0,019;0,074;-0,098;0,181;
2024-11-26;-0,062;0,031;0,055;0,031;-0,074;0,010;-0,023;-0,067;-0,081;0,035;-0,048;0,019;0,070;-0,025;0,067;-0,098;0,179;
2024-11-27;;;0,052;0,030;-0,079;0,014;-0,017;-0,071;-0,088;0,032;-0,046;0,020;0,064;-0,025;0,069;-0,098;0,176;
2024-11-28;-0,060;0,035;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,036;0,053;0,033;-0,076;0,014;-0,018;-0,069;-0,088;0,031;-0,044;0,019;0,067;-0,018;0,076;-0,101;0,173;
2024-12-02;-0,053;0,041;0,052;0,035;-0,073;0,019;-0,013;-0,065;-0,084;0,034;-0,037;0,025;0,069;-0,016;0,081;-0,097;0,176;
2024-12-03;-0,049;0,041;0,050;0,039;-0,072;0,022;-0,009;-0,063;-0,082;0,034;-0,034;0,026;0,070;-0,015;0,082;-0,103;0,178;
2024-12-04;-0,045;0,046;0,050;0,038;-0,070;0,018;-0,011;-0,061;-0,078;0,037;-0,029;0,025;0,076;-0,012;0,089;-0,098;0,183;
2024-12-05;;;0,045;0,033;-0,072;0,014;-0,015;-0,064;-0,079;0,033;-0,029;0,023;;;;-0,108;0,183;
2024-12-06;;;0,044;0,030;-0,073;0,019;-0,013;-0,064;-0,079;0,031;-0,026;0,025;;;;;;
2024-12-09;-0,041;0,045;;;;;;;;;;;;;;-0,102;0,182;
2024-12-10;-0,045;0,043;0,045;0,037;-0,066;0,035;0,002;-0,057;-0,072;0,035;-0,027;0,026;0,067;-0,010;0,085;-0,101;0,182;
2024-12-11;;;0,045;0,037;-0,065;0,031;0,002;-0,056;-0,071;0,037;-0,028;0,025;0,071;-0,010;0,088;;;
2024-12-12;-0,049;0,042;;;;;;;;;;;;;;-0,114;0,180;
2024-12-13;-0,052;0,042;0,042;0,030;-0,067;0,025;-0,002;-0,058;-0,073;0,037;-0,032;0,026;0,062;-0,011;0,086;-0,116;0,184;
2024-12-16;-0,054;0,043;0,040;0,028;-0,069;0,019;-0,009;-0,060;-0,074;0,036;-0,035;0,025;0,063;-0,016;0,083;-0,111;0,184;
2024-12-17;-0,056;0,040;0,033;0,023;-0,074;0,020;-0,010;-0,066;-0,079;0,034;-0,037;0,024;0,059;-0,021;0,077;-0,109;0,180;
2024-12-18;-0,055;0,044;0,035;0,025;-0,070;0,021;-0,009;-0,061;-0,078;0,034;-0,035;0,024;0,052;-0,018;0,080;-0,127;0,173;
2024-12-19;-0,065;0,036;0,029;0,020;-0,071;0,023;-0,011;-0,063;-0,082;0,037;-0,047;0,017;0,052;-0,022;0,073;-0,125;0,180;
2024-12-20;;;0,030;0,017;-0,075;0,021;-0,009;-0,067;-0,085;0,036;-0,050;0,012;0,052;-0,023;0,073;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,062;;;;;;;;;;;;;;-0,133;0,117;
2025-02-19;-0,027;0,054;0,032;0,010;-0,072;0,053;0,005;-0,058;-0,087;0,030;-0,011;0,021;0,051;-0,000;0,082;-0,129;0,120;
2025-02-20;-0,024;0,055;0,026;0,006;-0,073;0,056;0,014;-0,060;-0,088;0,030;-0,009;0,019;0,050;-0,002;0,082;-0,125;0,122;
2025-02-21;-0,024;0,052;0,026;0,010;-0,067;0,066;0,014;-0,056;-0,086;0,028;-0,011;0,017;0,044;-0,003;0,080;-0,130;0,113;
2025-02-24;;;0,023;0,005;-0,078;0,047;0,001;-0,067;-0,097;0,027;-0,014;0,014;0,040;-0,006;0,078;;;
2025-02-25;-0,024;0,049;;;;;;;;;;;;;;-0,137;0,111;
2025-02-26;-0,018;0,052;0,020;0,011;-0,073;0,061;0,015;-0,062;-0,098;0,027;-0,008;0,013;0,041;-0,003;0,078;-0,139;0,109;
2025-02-27;-0,022;0,049;0,024;0,014;-0,075;0,064;0,017;-0,061;-0,097;0,030;-0,013;0,013;0,035;-0,006;0,073;-0,139;0,106;
2025-02-28;-0,024;0,046;0,024;0,010;-0,086;0,053;0,009;-0,072;-0,105;0,033;-0,014;0,009;0,039;-0,010;0,070;-0,130;0,104;
2025-03-03;-0,021;0,046;0,022;0,009;-0,088;0,049;0,008;-0,074;-0,106;0,032;-0,012;0,008;0,030;-0,006;0,071;-0,142;0,102;
2025-03-04;-0,035;0,035;0,005;-0,002;-0,098;0,038;-0,003;-0,083;-0,118;0,023;-0,027;-0,003;0,019;-0,014;0,055;-0,150;0,094;
2025-03-05;-0,025;0,037;-0,006;-0,003;-0,094;0,046;0,005;-0,080;-0,114;0,015;-0,020;-0,011;0,020;-0,005;0,064;-0,148;0,097;
2025-03-06;;;-0,010;-0,007;-0,095;0,049;0,004;-0,080;-0,115;0,004;-0,022;-0,018;0,005;-0,011;0,061;;;
2025-03-10;-0,027;0,026;;;;;;;;;;;;;;-0,164;0,077;
2025-03-11;;;-0,025;-0,020;-0,112;0,036;-0,007;-0,094;-0,133;-0,001;-0,035;-0,038;-0,015;-0,020;0,044;;;
2025-03-12;-0,036;0,021;;;;;;;;;;;;;;-0,159;0,078;
2025-03-13;;;-0,022;-0,013;-0,105;0,042;-0,000;-0,087;-0,122;0,003;-0,035;-0,030;-0,010;-0,019;0,049;;;
2025-03-14;-0,031;0,031;;;;;;;;;;;;;;-0,155;0,084;
2025-03-17;;;-0,014;-0,006;-0,096;0,060;0,018;-0,076;-0,110;0,002;-0,029;-0,028;-0,000;-0,011;0,059;;;
2025-03-18;-0,031;0,035;;;;;;;;;;;;;;-0,159;0,089;
2025-03-19;-0,032;0,038;-0,011;-0,005;-0,093;0,060;0,017;-0,073;-0,107;0,002;-0,029;-0,027;0,001;-0,009;0,064;-0,152;0,098;
2025-03-20;-0,034;0,037;-0,010;-0,010;-0,098;0,050;0,007;-0,077;-0,110;0,004;-0,031;-0,022;-0,000;-0,008;0,062;-0,151;0,099;
2025-03-21;-0,040;0,034;-0,013;-0,011;-0,098;0,043;0,003;-0,079;-0,114;0,004;-0,036;-0,028;-0,005;-0,010;0,059;-0,152;0,105;
2025-03-24;-0,039;0,033;-0,008;-0,014;-0,097;0,044;0,001;-0,078;-0,111;0,003;-0,035;-0,023;-0,000;-0,010;0,058;-0,151;0,109;
2025-03-25;-0,038;0,033;-0,011;-0,018;-0,101;0,036;-0,001;-0,082;-0,115;0,003;-0,038;-0,027;-0,003;-0,009;0,059;-0,159;0,105;
2025-03-26;-0,043;0,025;-0,012;-0,022;-0,103;0,037;-0,003;-0,083;-0,117;0,001;-0,040;-0,028;-0,011;-0,017;0,050;-0,169;0,099;
2025-03-27;-0,046;0,024;-0,015;-0,019;-0,100;0,045;0,004;-0,081;-0,115;0,000;-0,045;-0,031;-0,016;-0,015;0,048;-0,169;0,102;
2025-03-28;-0,051;0,021;-0,022;-0,026;-0,110;0,032;-0,004;-0,091;-0,126;-0,001;-0,050;-0,039;-0,022;-0,023;0,042;-0,174;0,098;
2025-03-31;-0,059;0,014;-0,020;-0,029;-0,113;0,030;-0,010;-0,092;-0,131;-0,003;-0,055;-0,043;-0,025;-0,028;0,035;-0,188;0,098;
2025-04-01;-0,056;0,024;-0,017;-0,026;-0,108;0,035;-0,004;-0,088;-0,126;-0,002;-0,053;-0,040;-0,021;-0,022;0,045;-0,203;0,095;
2025-04-02;-0,060;0,021;-0,020;-0,029;-0,112;0,028;-0,006;-0,092;-0,131;-0,003;-0,060;-0,043;-0,023;-0,027;0,043;-0,194;0,101;
2025-04-03;-0,075;0,015;-0,043;-0,047;-0,133;0,010;-0,023;-0,112;-0,151;-0,016;-0,069;-0,060;-0,047;-0,038;0,031;-0,213;0,085;
2025-04-04;-0,093;-0,003;-0,056;-0,059;-0,144;-0,006;-0,040;-0,121;-0,168;-0,015;-0,086;-0,065;-0,062;-0,053;0,015;-0,233;0,076;
2025-04-07;-0,114;-0,020;-0,064;-0,069;-0,155;-0,031;-0,070;-0,134;-0,176;-0,021;-0,102;-0,085;-0,066;-0,073;-0,007;-0,239;0,072;
2025-04-08;-0,102;-0,008;-0,052;-0,063;-0,150;-0,025;-0,060;-0,132;-0,170;-0,013;-0,096;-0,066;-0,060;-0,060;0,007;-0,249;0,078;
2025-04-09;-0,114;-0,025;-0,073;-0,075;-0,167;-0,034;-0,067;-0,143;-0,185;-0,021;-0,112;-0,081;-0,042;-0,075;-0,013;-0,229;0,089;
2025-04-10;-0,094;-0,008;-0,065;-0,066;-0,158;-0,029;-0,055;-0,136;-0,176;-0,018;-0,093;-0,064;-0,049;-0,062;0,005;-0,247;0,081;
2025-04-11;-0,094;-0,010;-0,062;-0,058;-0,152;-0,025;-0,060;-0,129;-0,168;-0,025;-0,097;-0,068;-0,044;-0,060;0,005;-0,238;0,081;
2025-04-14;-0,083;0,003;-0,056;-0,053;-0,143;-0,011;-0,049;-0,122;-0,160;-0,027;-0,086;-0,061;-0,041;-0,048;0,017;-0,231;0,077;
2025-04-15;-0,073;0,011;-0,050;-0,048;-0,138;-0,010;-0,047;-0,117;-0,152;-0,024;-0,075;-0,054;-0,035;-0,041;0,026;-0,227;0,087;
2025-04-16;-0,077;0,008;-0,051;-0,045;-0,141;-0,012;-0,049;-0,119;-0,153;-0,020;-0,080;-0,064;-0,038;-0,039;0,023;-0,229;0,090;
2025-04-17;;;-0,055;-0,048;-0,141;-0,015;-0,052;-0,120;-0,155;-0,022;-0,081;-0,073;-0,040;-0,043;0,020;-0,224;0,096;
2025-04-22;-0,078;0,004;-0,064;-0,049;-0,145;-0,012;-0,052;-0,123;-0,157;-0,031;-0,083;-0,083;-0,050;-0,042;0,017;-0,225;0,098;
2025-04-23;;;-0,058;-0,046;-0,138;-0,002;-0,046;-0,116;-0,148;-0,028;-0,068;-0,064;-0,045;-0,040;0,023;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,020;;;;;;;;;;;;;;-0,207;0,101;
2025-04-29;-0,069;0,023;-0,054;-0,045;-0,137;-0,003;-0,045;-0,113;-0,143;-0,024;-0,067;-0,060;-0,020;-0,032;0,028;-0,209;0,097;
2025-04-30;;;-0,052;-0,041;-0,133;-0,000;-0,046;-0,110;-0,141;-0,023;-0,059;-0,059;-0,016;-0,025;0,037;-0,201;0,100;
2025-05-02;-0,059;0,038;-0,042;-0,030;-0,118;0,016;-0,031;-0,096;-0,127;-0,019;-0,055;-0,047;-0,005;-0,016;0,044;-0,196;0,107;
2025-05-05;;;;;;;;;;;-0,054;-0,045;-0,008;-0,020;0,039;;;
2025-05-06;-0,065;0,034;;;;;;;;;;;;;;-0,235;0,101;
2025-05-07;-0,064;0,033;-0,047;-0,029;-0,122;0,007;-0,036;-0,101;-0,127;-0,024;-0,060;-0,048;-0,013;-0,026;0,039;-0,240;0,099;
2025-05-08;-0,060;0,034;-0,037;-0,026;-0,117;0,015;-0,030;-0,096;-0,123;-0,019;-0,055;-0,047;-0,007;-0,023;0,045;-0,235;0,090;
2025-05-09;-0,060;0,040;-0,044;-0,028;-0,120;0,012;-0,032;-0,099;-0,123;-0,019;-0,055;-0,044;-0,008;-0,019;0,045;-0,243;0,092;
2025-05-12;-0,047;0,044;-0,030;-0,015;-0,100;0,031;-0,013;-0,081;-0,109;-0,010;-0,042;-0,034;0,006;-0,010;0,057;-0,222;0,114;
2025-05-13;-0,046;0,046;-0,032;-0,017;-0,104;0,026;-0,015;-0,085;-0,111;-0,012;-0,041;-0,033;0,007;-0,008;0,058;-0,230;0,108;
2025-05-14;-0,048;0,048;-0,036;-0,017;-0,101;0,031;-0,015;-0,082;-0,110;-0,015;-0,043;-0,034;0,004;-0,008;0,058;-0,240;0,107;
2025-05-15;-0,044;0,049;-0,032;-0,015;-0,101;0,026;-0,020;-0,082;-0,107;-0,013;-0,040;-0,033;0,009;-0,005;0,059;-0,231;0,115;
2025-05-16;-0,043;0,050;-0,027;-0,014;-0,101;0,027;-0,023;-0,082;-0,107;-0,014;-0,041;-0,028;0,011;-0,003;0,055;-0,225;0,114;
2025-05-19;-0,042;0,050;-0,028;-0,017;-0,104;0,025;-0,021;-0,085;-0,109;-0,014;-0,042;-0,031;0,012;-0,003;0,059;;;
2025-05-20;-0,040;0,049;-0,029;-0,018;-0,107;0,026;-0,022;-0,088;-0,112;-0,016;-0,040;-0,029;0,010;-0,002;0,057;-0,215;0,104;
2025-05-21;-0,043;0,047;-0,036;-0,021;-0,109;0,025;-0,022;-0,088;-0,113;-0,019;-0,043;-0,034;0,003;;0,058;-0,226;0,104;
2025-05-22;-0,051;0,039;-0,041;-0,023;-0,113;0,023;-0,027;-0,092;-0,116;-0,020;-0,053;-0,035;0,001;-0,007;0,048;-0,228;0,100;
2025-05-23;-0,054;0,036;-0,046;-0,025;-0,116;0,019;-0,029;-0,095;-0,119;-0,022;-0,056;-0,042;-0,003;-0,010;0,044;-0,225;0,106;
2025-05-26;-0,049;0,044;-0,043;-0,025;-0,116;0,013;-0,033;-0,097;-0,118;-0,025;-0,050;;;-0,002;0,054;;;
2025-05-27;-0,048;0,043;-0,040;-0,022;-0,114;0,016;-0,031;-0,094;-0,115;-0,021;-0,048;-0,032;0,004;0,000;0,054;-0,223;0,104;
2025-05-28;;;-0,036;-0,018;-0,110;0,016;-0,028;-0,091;-0,110;-0,018;-0,049;-0,030;0,004;;0,057;-0,220;0,106;
2025-05-30;-0,052;0,044;-0,042;-0,023;-0,116;0,009;-0,033;-0,097;-0,118;-0,019;-0,051;-0,030;0,003;;0,055;-0,217;0,104;
2025-06-02;;;-0,046;-0,022;-0,118;0,008;-0,037;-0,099;-0,118;-0,022;-0,056;-0,035;0,002;;0,054;;;
2025-06-03;-0,053;0,043;;;;;;;;;;;;;;-0,205;0,102;
2025-06-04;-0,049;0,053;-0,039;-0,014;-0,108;0,022;-0,023;-0,090;-0,110;-0,017;-0,049;-0,026;0,010;;0,056;-0,206;0,102;
2025-06-05;-0,047;0,055;-0,039;-0,011;-0,103;0,025;-0,020;-0,085;-0,105;-0,017;-0,050;-0,028;0,011;;0,060;;;
2025-06-09;-0,049;0,055;-0,036;-0,010;-0,099;0,028;-0,016;-0,082;-0,101;-0,017;-0,046;-0,023;0,016;;0,061;-0,197;0,114;
2025-06-10;-0,049;0,055;-0,034;-0,012;-0,098;0,027;-0,015;-0,081;-0,100;-0,015;-0,046;-0,024;0,019;;0,062;-0,189;0,114;
2025-06-11;-0,051;0,052;-0,037;-0,011;-0,098;0,029;-0,012;-0,079;-0,101;-0,015;-0,047;-0,022;0,017;;0,061;-0,193;0,113;
2025-06-12;-0,054;0,050;-0,041;-0,016;-0,103;0,023;-0,015;-0,082;-0,104;-0,018;-0,053;-0,029;0,014;;0,057;-0,195;0,106;
2025-06-13;-0,058;0,043;-0,040;-0,019;-0,108;0,018;-0,022;-0,088;-0,109;-0,021;-0,057;-0,029;0,010;;0,050;-0,200;0,099;
2025-06-16;-0,053;0,045;-0,041;-0,016;-0,105;0,021;-0,020;-0,084;-0,107;-0,021;-0,053;-0,029;0,012;;0,054;-0,203;0,103;
2025-06-17;-0,058;0,042;-0,042;-0,018;-0,106;0,019;-0,022;-0,085;-0,108;-0,020;-0,057;-0,030;0,006;;0,048;-0,212;0,097;
2025-06-18;-0,058;0,043;-0,040;-0,014;-0,105;0,017;-0,022;-0,084;-0,108;-0,017;-0,059;-0,028;0,008;;0,048;-0,208;0,100;
2025-06-19;-0,060;0,041;-0,039;-0,016;-0,106;0,013;-0,027;-0,086;-0,110;-0,012;-0,059;;;;0,049;-0,204;0,106;
2025-06-23;-0,064;0,043;-0,037;-0,012;-0,103;0,018;-0,019;-0,087;-0,109;-0,010;-0,062;-0,029;0,013;;0,049;-0,205;0,108;
2025-06-24;-0,059;0,048;-0,035;-0,008;-0,096;0,026;-0,017;-0,080;-0,101;-0,015;-0,057;-0,027;0,013;;0,053;-0,200;0,108;
2025-06-25;-0,061;0,045;-0,038;-0,009;-0,094;0,026;-0,017;-0,080;-0,101;-0,016;-0,058;-0,026;0,013;;0,053;-0,205;0,110;
2025-06-26;-0,060;0,047;-0,039;-0,011;-0,096;0,022;-0,020;-0,082;-0,102;-0,019;-0,060;-0,027;0,014;;0,052;-0,211;0,111;
2025-06-27;-0,050;0,054;-0,035;-0,010;-0,093;0,022;-0,018;-0,079;-0,098;-0,018;-0,048;-0,022;0,017;;0,062;-0,212;0,114;
2025-06-30;;0,054;-0,037;-0,013;-0,099;0,021;-0,019;-0,082;-0,100;-0,017;-0,051;-0,020;0,019;;0,060;-0,213;0,112;
2025-07-01;-0,053;0,055;-0,031;-0,012;-0,097;0,022;-0,020;-0,078;-0,099;-0,018;-0,052;-0,021;0,015;;0,061;-0,212;0,112;
2025-07-02;-0,047;0,055;-0,030;-0,012;-0,095;0,020;-0,016;-0,077;-0,096;-0,015;-0,046;-0,017;0,020;;0,065;-0,203;0,111;
2025-07-03;;;-0,024;-0,004;-0,087;0,024;-0,013;-0,069;-0,087;-0,014;-0,041;-0,013;0,025;;0,071;-0,199;0,115;
2025-07-04;-0,049;0,063;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,063;-0,030;-0,009;-0,094;0,021;-0,015;-0,074;-0,093;-0,014;-0,045;-0,016;0,021;;0,075;-0,206;0,109;
2025-07-08;-0,048;0,066;-0,028;-0,011;-0,094;0,023;-0,014;-0,073;-0,092;-0,016;-0,047;-0,017;0,023;;0,075;-0,206;0,109;
2025-07-09;-0,045;0,067;-0,030;-0,011;-0,094;0,019;-0,016;-0,074;-0,093;-0,014;-0,041;-0,016;0,025;;0,076;-0,191;0,112;
2025-07-10;-0,039;0,071;-0,026;-0,009;-0,092;0,021;-0,012;-0,070;-0,092;-0,014;-0,036;-0,016;0,025;;0,081;-0,189;0,107;
2025-07-11;-0,045;0,064;-0,031;-0,011;-0,092;0,020;-0,011;-0,070;-0,093;-0,014;-0,040;-0,016;0,022;;0,076;-0,196;0,104;
2025-07-14;-0,046;0,063;-0,027;-0,006;-0,088;0,026;-0,006;-0,065;-0,091;-0,011;-0,044;-0,015;0,025;;0,077;-0,186;0,107;
2025-07-15;-0,047;0,064;-0,027;-0,001;-0,080;0,035;-0,001;-0,057;-0,083;-0,009;-0,040;-0,009;0,027;;0,077;-0,194;0,109;
2025-07-16;-0,051;0,062;-0,028;0,003;-0,078;0,035;0,004;-0,055;-0,080;-0,005;-0,041;-0,008;0,030;;0,076;-0,183;0,116;
2025-07-17;-0,042;0,067;-0,023;0,007;-0,074;0,040;0,007;-0,051;-0,075;-0,003;-0,038;-0,006;0,036;;0,082;-0,178;0,117;
2025-07-18;-0,043;0,060;-0,024;0,005;-0,076;0,043;0,009;-0,053;-0,077;-0,006;-0,042;-0,008;0,032;;0,076;-0,188;0,111;
2025-07-21;-0,042;0,063;-0,027;0,004;-0,076;0,042;0,010;-0,053;-0,077;-0,007;-0,040;-0,010;0,029;;0,073;-0,190;0,114;
2025-07-22;-0,044;0,059;-0,028;0,003;-0,082;0,042;0,010;-0,058;-0,083;-0,009;-0,043;-0,013;0,025;;0,067;-0,189;0,112;
2025-07-23;-0,034;0,064;-0,025;0,006;-0,079;0,044;0,011;-0,056;-0,080;-0,013;-0,034;-0,011;0,026;;0,076;-0,172;0,108;
2025-07-24;-0,034;0,067;-0,022;0,006;-0,078;0,045;0,015;-0,055;-0,080;-0,012;-0,031;-0,006;0,031;;0,081;-0,172;0,105;
2025-07-25;-0,032;0,067;-0,020;0,006;-0,079;0,043;0,012;-0,055;-0,081;-0,011;-0,032;-0,006;0,033;;0,081;-0,171;0,103;
2025-07-28;-0,035;0,064;-0,016;0,009;-0,074;0,047;0,013;-0,051;-0,080;-0,010;-0,032;-0,004;0,033;;0,078;-0,176;0,098;
2025-07-29;-0,033;0,064;-0,017;0,013;-0,072;0,049;0,017;-0,049;-0,078;-0,005;-0,029;-0,003;0,034;;0,075;-0,170;0,106;
2025-07-30;-0,033;0,061;-0,014;0,014;-0,070;0,047;0,014;-0,048;-0,077;-0,005;-0,031;-0,002;0,034;;0,076;-0,167;0,097;
2025-07-31;-0,037;0,060;-0,018;0,012;-0,072;0,042;0,011;-0,051;-0,080;-0,001;-0,033;0,001;0,030;;0,071;-0,164;0,101;
2025-08-01;-0,045;0,055;-0,029;0,002;-0,085;0,029;0,004;-0,061;-0,090;0,001;-0,046;-0,015;0,026;;0,066;-0,161;0,102;
2025-08-04;-0,042;0,056;-0,026;0,009;-0,080;0,036;0,004;-0,056;-0,084;-0,004;-0,042;-0,011;0,026;;0,068;-0,159;0,097;
2025-08-05;-0,040;0,056;-0,027;0,009;-0,078;0,039;0,009;-0,054;-0,083;-0,005;-0,039;-0,010;0,023;;0,069;-0,164;0,094;
2025-08-06;-0,040;0,054;-0,029;0,007;-0,081;0,037;0,009;-0,056;-0,083;-0,004;-0,040;-0,012;0,023;;0,064;-0,171;0,092;
2025-08-07;-0,036;0,057;-0,032;0,012;-0,075;0,039;0,009;-0,050;-0,075;-0,007;-0,034;-0,007;0,022;;0,067;-0,177;0,090;
2025-08-08;-0,034;0,057;-0,031;0,008;-0,079;0,035;0,007;-0,052;-0,077;-0,007;-0,034;-0,008;0,020;;0,064;-0,175;0,085;
2025-08-11;-0,036;0,058;-0,030;0,009;-0,076;0,036;0,006;-0,049;-0,075;-0,007;-0,035;-0,004;0,018;;0,061;-0,174;0,090;
2025-08-12;-0,033;0,055;-0,028;0,014;-0,073;0,039;0,012;-0,048;-0,070;-0,004;-0,035;-0,008;0,024;;0,064;-0,163;0,091;
2025-08-13;-0,032;0,056;-0,028;0,017;-0,069;0,047;0,016;-0,045;-0,068;-0,009;-0,033;-0,002;0,020;;0,062;-0,161;0,090;
2025-08-14;-0,029;0,056;-0,024;0,018;-0,069;0,047;0,014;-0,044;-0,066;-0,006;-0,031;-0,001;0,021;;0,063;-0,157;0,092;
2025-08-15;-0,028;0,053;-0,026;0,016;-0,071;0,045;0,016;-0,046;-0,068;-0,007;-0,030;-0,001;0,022;;0,061;-0,152;0,093;
2025-08-18;-0,030;0,053;-0,026;0,018;-0,068;0,050;0,015;-0,044;-0,066;-0,007;-0,034;-0,000;0,026;;0,062;;;
2025-08-19;-0,025;0,061;-0,026;0,018;-0,071;0,047;0,015;-0,048;-0,070;-0,007;-0,028;0,002;0,022;;0,066;-0,158;0,101;
2025-08-20;-0,026;0,061;-0,023;0,021;-0,073;0,050;0,017;-0,050;-0,072;-0,004;-0,027;-0,001;0,024;;0,068;-0,151;0,106;
2025-08-21;-0,027;0,063;-0,021;0,025;-0,070;0,055;0,020;-0,045;-0,069;-0,005;-0,030;-0,003;0,022;;0,066;-0,147;0,104;
2025-08-22;-0,020;0,068;-0,018;0,025;-0,069;0,059;0,029;-0,045;-0,067;-0,002;-0,024;0,001;0,028;;0,073;-0,142;0,104;
2025-08-25;-0,023;0,066;-0,019;0,029;-0,064;0,065;0,028;-0,040;-0,063;-0,007;-0,024;-0,001;0,023;;0,070;-0,153;0,096;
2025-08-26;-0,024;0,063;-0,019;0,027;-0,066;0,063;0,031;-0,041;-0,064;-0,003;-0,025;-0,002;0,024;;0,066;-0,143;0,095;
2025-08-27;-0,027;0,061;-0,017;0,022;-0,071;0,053;0,020;-0,044;-0,067;-0,003;-0,029;-0,000;0,026;;0,065;-0,143;0,095;
2025-08-28;-0,027;0,059;-0,022;0,016;-0,074;0,050;0,018;-0,047;-0,070;-0,007;-0,030;-0,003;0,023;;0,061;-0,147;0,088;
2025-08-29;-0,030;0,055;-0,022;0,015;-0,076;0,056;0,023;-0,049;-0,074;-0,008;-0,031;-0,004;0,022;;0,057;-0,148;0,083;
2025-09-01;-0,029;0,054;-0,022;0,015;-0,075;0,059;0,023;-0,049;-0,075;-0,009;-0,032;;;;0,059;-0,151;0,080;
2025-09-02;-0,037;0,042;-0,028;0,010;-0,079;0,055;0,018;-0,052;-0,079;-0,012;-0,040;-0,011;0,018;;0,047;-0,141;0,082;
2025-09-03;-0,034;0,043;-0,027;0,012;-0,077;0,055;0,020;-0,051;-0,076;-0,009;-0,039;-0,009;0,021;;0,049;-0,138;0,088;
2025-09-04;-0,032;0,045;-0,025;0,013;-0,078;0,050;0,015;-0,052;-0,076;-0,009;-0,036;-0,004;0,024;;0,050;-0,138;0,088;
2025-09-05;-0,028;0,048;-0,029;0,014;-0,078;0,052;0,020;-0,051;-0,075;-0,009;-0,029;-0,004;0,023;;0,053;-0,130;0,086;
2025-09-08;-0,025;0,050;-0,029;0,018;-0,073;0,058;0,023;-0,045;-0,072;-0,012;-0,030;-0,005;0,026;;0,056;-0,132;0,086;
2025-09-09;-0,027;0,051;-0,028;0,023;-0,067;0,065;0,027;-0,040;-0,068;-0,012;-0,029;-0,005;0,025;;0,056;-0,129;0,085;
2025-09-10;-0,027;0,054;-0,030;0,022;-0,064;0,062;0,026;-0,038;-0,065;-0,011;-0,030;-0,005;0,020;;0,057;-0,134;0,087;
2025-09-11;-0,027;0,055;-0,027;0,025;-0,062;0,067;0,032;-0,035;-0,062;-0,011;-0,028;-0,003;0,024;;0,056;-0,130;0,086;
2025-09-12;-0,027;0,057;-0,027;0,024;-0,059;0,068;0,031;-0,032;-0,060;-0,013;-0,028;-0,001;0,021;;0,059;-0,139;0,083;
2025-09-15;-0,027;0,057;-0,031;0,023;-0,060;0,069;0,033;-0,031;-0,059;-0,012;-0,029;-0,003;0,023;;0,059;-0,142;0,083;
