
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-24;0,035;0,014;0,004;-0,018;-0,023;-0,012;-0,007;0,028;-0,000;0,012;0,035;-0,009;0,008;0,094;0,006;0,027;-0,019;
2024-10-25;0,037;0,017;0,007;-0,015;-0,018;-0,009;-0,003;0,028;-0,000;0,012;0,035;-0,013;0,006;;;;;
2024-10-28;;;;;;;;;;;;;;0,098;0,008;0,026;-0,016;
2024-10-29;0,040;0,020;0,011;-0,009;-0,016;-0,005;0,003;0,032;0,007;0,015;0,041;-0,008;0,010;0,098;0,006;0,025;-0,006;
2024-10-30;0,038;0,015;0,004;-0,018;-0,022;-0,012;-0,004;0,031;0,002;0,016;0,039;-0,012;0,004;0,096;0,004;0,024;-0,010;
2024-10-31;0,038;0,011;-0,000;-0,020;-0,023;-0,013;-0,006;0,032;-0,006;0,009;0,030;-0,018;-0,003;0,091;0,001;0,025;-0,022;
2024-11-01;0,039;0,016;0,008;-0,013;-0,015;-0,008;-0,003;0,032;-0,002;0,011;0,034;-0,014;-0,003;0,096;0,005;0,024;-0,016;
2024-11-04;0,036;0,017;0,009;-0,012;-0,014;-0,006;-0,004;0,033;-0,000;0,009;0,035;-0,015;-0,001;;;;;
2024-11-05;;;;;;;;;;;;;;0,101;0,008;0,032;-0,012;
2024-11-06;0,062;0,025;0,014;-0,007;-0,009;0,000;0,006;0,039;-0,002;0,022;0,047;-0,019;-0,006;0,113;0,019;0,047;0,007;
2024-11-07;0,062;0,029;0,018;0,008;0,006;0,005;0,009;0,039;0,005;0,019;0,048;-0,014;0,002;;;;;
2024-11-08;;;;;;;;;;;;;;0,116;0,012;0,043;0,008;
2024-11-11;0,073;0,023;0,011;-0,006;-0,008;-0,001;0,005;0,042;0,004;0,028;0,051;-0,016;0,005;;;;;
2024-11-12;;;;;;;;;;;;;;0,111;0,013;0,043;0,015;
2024-11-13;0,072;0,020;-0,000;-0,019;-0,020;-0,012;-0,002;0,044;-0,011;0,026;0,048;-0,023;-0,004;0,106;0,013;0,044;0,015;
2024-11-14;0,069;0,020;-0,000;-0,022;-0,022;-0,013;-0,004;0,047;-0,006;0,028;0,046;-0,023;-0,000;;;;;
2024-11-15;;;;;;;;;;;;;;0,077;0,016;0,044;0,002;
2024-11-18;0,068;0,022;0,001;-0,022;-0,021;-0,013;-0,005;0,046;-0,015;0,021;0,035;-0,027;-0,013;0,071;0,019;0,052;0,004;
2024-11-19;0,065;0,023;0,002;-0,025;-0,025;-0,011;-0,005;0,044;-0,020;0,020;0,035;-0,027;-0,014;0,071;0,014;0,050;0,007;
2024-11-20;0,067;0,025;0,004;-0,019;-0,022;-0,010;-0,004;0,045;-0,018;0,024;0,036;-0,026;-0,016;0,075;0,015;0,054;0,007;
2024-11-21;0,076;0,028;0,007;-0,021;-0,022;-0,006;-0,001;0,047;-0,019;0,024;0,041;-0,028;-0,013;0,078;0,019;0,061;0,015;
2024-11-22;0,083;0,028;0,010;-0,028;-0,030;-0,006;0,002;0,050;-0,012;0,030;0,048;-0,024;-0,006;0,086;0,024;0,065;0,020;
2024-11-25;0,083;0,028;0,008;-0,032;-0,031;-0,008;0,002;0,050;-0,012;0,030;0,046;-0,019;-0,002;0,090;0,028;0,060;0,021;
2024-11-26;0,080;0,025;0,005;-0,034;-0,034;-0,011;-0,001;0,048;-0,014;0,030;0,044;-0,025;-0,009;0,090;0,023;0,054;0,019;
2024-11-27;0,077;0,025;-0,000;-0,030;-0,029;-0,015;-0,008;0,045;-0,012;0,030;0,039;-0,025;-0,007;0,091;0,022;0,052;0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,078;0,028;0,003;-0,030;-0,030;-0,013;-0,008;0,044;-0,010;0,029;0,041;-0,018;-0,001;0,088;0,023;0,053;0,011;
2024-12-02;0,077;0,029;0,005;-0,025;-0,025;-0,009;-0,004;0,047;-0,003;0,035;0,043;-0,016;0,005;0,092;0,024;0,052;0,019;
2024-12-03;0,075;0,033;0,007;-0,022;-0,020;-0,007;-0,002;0,047;0,000;0,037;0,045;-0,015;0,005;0,085;0,024;0,054;0,021;
2024-12-04;0,075;0,032;0,009;-0,027;-0,022;-0,005;0,002;0,050;0,005;0,036;0,050;-0,012;0,013;0,090;0,024;0,049;0,034;
2024-12-05;0,070;0,027;0,007;-0,030;-0,026;-0,008;0,002;0,046;0,005;0,034;;;;0,081;0,020;0,044;0,027;
2024-12-06;0,069;0,024;0,006;-0,026;-0,025;-0,008;0,001;0,044;0,008;0,036;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,086;0,019;0,039;0,028;
2024-12-10;0,070;0,032;0,013;-0,010;-0,010;-0,002;0,008;0,048;0,007;0,037;0,042;-0,010;0,009;0,088;0,017;0,037;0,021;
2024-12-11;0,070;0,031;0,014;-0,013;-0,010;-0,000;0,009;0,050;0,006;0,036;0,045;-0,010;0,012;;;;;
2024-12-12;;;;;;;;;;;;;;0,074;0,015;0,036;0,028;
2024-12-13;0,067;0,024;0,012;-0,019;-0,013;-0,003;0,007;0,050;0,002;0,037;0,037;-0,011;0,010;0,072;0,015;0,034;0,032;
2024-12-16;0,065;0,022;0,009;-0,025;-0,020;-0,004;0,007;0,049;-0,001;0,036;0,038;-0,016;0,007;0,077;0,011;0,025;0,038;
2024-12-17;0,058;0,017;0,004;-0,024;-0,021;-0,010;0,001;0,047;-0,003;0,035;0,034;-0,021;0,001;0,079;0,006;0,019;0,034;
2024-12-18;0,060;0,019;0,008;-0,023;-0,021;-0,005;0,002;0,047;-0,001;0,035;0,027;-0,018;0,004;0,062;-0,003;0,007;0,017;
2024-12-19;0,054;0,014;0,007;-0,021;-0,022;-0,007;-0,002;0,050;-0,013;0,028;0,026;-0,022;-0,003;0,063;-0,000;0,007;0,019;
2024-12-20;0,055;0,011;0,004;-0,024;-0,020;-0,011;-0,005;0,049;-0,016;0,023;0,027;-0,023;-0,003;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,056;0,026;0,035;0,028;
2025-02-19;0,057;0,004;0,007;0,009;-0,007;-0,002;-0,007;0,043;0,023;0,032;0,026;-0,000;0,006;0,060;0,026;0,035;0,025;
2025-02-20;0,051;0,001;0,006;0,011;0,003;-0,004;-0,008;0,043;0,025;0,029;0,025;-0,002;0,006;0,064;0,028;0,038;0,021;
2025-02-21;0,051;0,005;0,012;0,022;0,003;0,000;-0,006;0,041;0,023;0,028;0,019;-0,003;0,004;0,059;0,022;0,024;0,005;
2025-02-24;0,048;-0,000;0,001;0,002;-0,011;-0,012;-0,017;0,040;0,020;0,024;0,015;-0,006;0,001;;;;;
2025-02-25;;;;;;;;;;;;;;0,052;0,024;0,018;-0,010;
2025-02-26;0,045;0,005;0,005;0,016;0,004;-0,006;-0,017;0,040;0,026;0,023;0,016;-0,003;0,002;0,050;0,022;0,016;-0,003;
2025-02-27;0,049;0,008;0,004;0,020;0,005;-0,006;-0,016;0,043;0,021;0,024;0,009;-0,006;-0,003;0,049;0,022;0,016;-0,018;
2025-02-28;0,049;0,004;-0,007;0,008;-0,003;-0,016;-0,025;0,046;0,020;0,019;0,013;-0,010;-0,006;0,059;0,029;0,023;-0,009;
2025-03-03;0,047;0,003;-0,009;0,004;-0,003;-0,018;-0,025;0,045;0,022;0,018;0,004;-0,006;-0,005;0,047;0,027;0,008;-0,024;
2025-03-04;0,030;-0,008;-0,019;-0,006;-0,015;-0,027;-0,038;0,036;0,007;0,008;-0,007;-0,014;-0,021;0,039;0,016;-0,003;-0,033;
2025-03-05;0,019;-0,009;-0,015;0,001;-0,007;-0,024;-0,033;0,028;0,014;0,000;-0,006;-0,005;-0,012;0,041;0,015;-0,007;-0,032;
2025-03-06;0,015;-0,013;-0,016;0,004;-0,007;-0,025;-0,035;0,017;0,012;-0,007;-0,021;-0,011;-0,015;;;;;
2025-03-10;;;;;;;;;;;;;;0,025;0,000;-0,019;-0,078;
2025-03-11;-0,000;-0,026;-0,033;-0,008;-0,018;-0,038;-0,053;0,012;-0,001;-0,027;-0,040;-0,020;-0,032;;;;;
2025-03-12;;;;;;;;;;;;;;0,030;-0,006;-0,017;-0,069;
2025-03-13;0,003;-0,018;-0,027;-0,003;-0,012;-0,031;-0,042;0,016;-0,001;-0,020;-0,036;-0,019;-0,027;;;;;
2025-03-14;;;;;;;;;;;;;;0,034;0,005;-0,002;-0,060;
2025-03-17;0,011;-0,011;-0,017;0,016;0,007;-0,021;-0,030;0,015;0,005;-0,017;-0,026;-0,011;-0,017;;;;;
2025-03-18;;;;;;;;;;;;;;0,030;0,005;0,001;-0,070;
2025-03-19;0,014;-0,011;-0,014;0,016;0,005;-0,018;-0,027;0,015;0,005;-0,016;-0,025;-0,009;-0,012;0,037;0,008;0,009;-0,061;
2025-03-20;0,015;-0,016;-0,019;0,006;-0,004;-0,021;-0,030;0,017;0,003;-0,011;-0,026;-0,008;-0,015;0,038;0,009;0,010;-0,062;
2025-03-21;0,012;-0,017;-0,019;-0,001;-0,009;-0,023;-0,034;0,017;-0,002;-0,017;-0,030;-0,010;-0,017;0,037;0,006;0,006;-0,061;
2025-03-24;0,017;-0,019;-0,018;-0,000;-0,010;-0,022;-0,030;0,016;-0,001;-0,012;-0,026;-0,010;-0,018;0,038;0,007;0,009;-0,053;
2025-03-25;0,014;-0,024;-0,022;-0,009;-0,012;-0,026;-0,035;0,016;-0,004;-0,016;-0,028;-0,009;-0,017;0,030;0,007;0,012;-0,052;
2025-03-26;0,013;-0,027;-0,024;-0,008;-0,015;-0,027;-0,037;0,014;-0,006;-0,017;-0,037;-0,017;-0,026;0,020;0,005;0,009;-0,066;
2025-03-27;0,010;-0,025;-0,021;0,001;-0,007;-0,025;-0,034;0,014;-0,011;-0,020;-0,041;-0,015;-0,028;0,020;0,005;0,007;-0,072;
2025-03-28;0,003;-0,032;-0,031;-0,012;-0,015;-0,035;-0,046;0,012;-0,016;-0,028;-0,048;-0,023;-0,034;0,014;0,000;0,000;-0,085;
2025-03-31;0,005;-0,034;-0,034;-0,015;-0,021;-0,037;-0,050;0,010;-0,021;-0,032;-0,051;-0,028;-0,041;0,000;-0,002;0,001;-0,090;
2025-04-01;0,008;-0,032;-0,029;-0,010;-0,015;-0,032;-0,046;0,011;-0,019;-0,029;-0,046;-0,022;-0,031;-0,014;-0,002;0,005;-0,084;
2025-04-02;0,005;-0,035;-0,033;-0,017;-0,017;-0,036;-0,051;0,010;-0,026;-0,032;-0,048;-0,027;-0,033;-0,005;-0,000;0,006;-0,080;
2025-04-03;-0,018;-0,053;-0,054;-0,034;-0,035;-0,056;-0,070;-0,003;-0,035;-0,049;-0,072;-0,038;-0,045;-0,025;-0,024;-0,034;-0,123;
2025-04-04;-0,031;-0,064;-0,065;-0,050;-0,051;-0,065;-0,087;-0,002;-0,052;-0,054;-0,088;-0,053;-0,062;-0,044;-0,046;-0,065;-0,143;
2025-04-07;-0,039;-0,075;-0,076;-0,075;-0,081;-0,078;-0,096;-0,008;-0,068;-0,075;-0,092;-0,073;-0,084;-0,051;-0,055;-0,067;-0,139;
2025-04-08;-0,027;-0,069;-0,072;-0,069;-0,072;-0,076;-0,089;0,000;-0,063;-0,056;-0,086;-0,060;-0,070;-0,061;-0,055;-0,073;-0,139;
2025-04-09;-0,048;-0,080;-0,088;-0,078;-0,078;-0,088;-0,105;-0,008;-0,078;-0,071;-0,067;-0,075;-0,090;-0,040;-0,031;-0,041;-0,088;
2025-04-10;-0,040;-0,071;-0,079;-0,073;-0,066;-0,080;-0,095;-0,004;-0,059;-0,053;-0,075;-0,062;-0,071;-0,058;-0,044;-0,059;-0,111;
2025-04-11;-0,037;-0,064;-0,073;-0,069;-0,071;-0,073;-0,087;-0,012;-0,063;-0,057;-0,069;-0,060;-0,071;-0,049;-0,041;-0,051;-0,109;
2025-04-14;-0,031;-0,059;-0,064;-0,055;-0,060;-0,066;-0,080;-0,014;-0,052;-0,050;-0,067;-0,048;-0,059;-0,042;-0,042;-0,053;-0,114;
2025-04-15;-0,025;-0,053;-0,059;-0,054;-0,059;-0,061;-0,072;-0,011;-0,041;-0,043;-0,061;-0,041;-0,050;-0,039;-0,039;-0,052;-0,109;
2025-04-16;-0,026;-0,051;-0,062;-0,057;-0,060;-0,063;-0,073;-0,007;-0,047;-0,054;-0,064;-0,039;-0,053;-0,041;-0,038;-0,045;-0,117;
2025-04-17;-0,030;-0,053;-0,062;-0,059;-0,063;-0,064;-0,075;-0,009;-0,047;-0,063;-0,066;-0,043;-0,056;-0,035;-0,038;-0,044;-0,123;
2025-04-22;-0,039;-0,055;-0,067;-0,057;-0,064;-0,067;-0,077;-0,018;-0,049;-0,072;-0,076;-0,042;-0,059;-0,036;-0,042;-0,052;-0,133;
2025-04-23;-0,033;-0,052;-0,059;-0,047;-0,057;-0,060;-0,068;-0,015;-0,034;-0,053;-0,071;-0,040;-0,053;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,019;-0,026;-0,036;-0,092;
2025-04-29;-0,029;-0,051;-0,058;-0,047;-0,056;-0,057;-0,062;-0,011;-0,033;-0,049;-0,046;-0,032;-0,049;-0,020;-0,027;-0,041;-0,094;
2025-04-30;-0,027;-0,047;-0,054;-0,045;-0,058;-0,054;-0,061;-0,010;-0,025;-0,048;-0,041;-0,025;-0,039;-0,012;-0,026;-0,046;-0,092;
2025-05-02;-0,017;-0,036;-0,040;-0,029;-0,043;-0,040;-0,046;-0,006;-0,021;-0,036;-0,030;-0,016;-0,032;-0,007;-0,017;-0,037;-0,073;
2025-05-05;;;;;;;;;-0,020;-0,034;-0,034;-0,020;-0,037;;;;;
2025-05-06;;;;;;;;;;;;;;-0,046;-0,023;-0,042;-0,080;
2025-05-07;-0,022;-0,035;-0,043;-0,037;-0,048;-0,045;-0,047;-0,011;-0,026;-0,037;-0,038;-0,026;-0,037;-0,052;-0,025;-0,047;-0,079;
2025-05-08;-0,012;-0,031;-0,038;-0,030;-0,042;-0,040;-0,043;-0,006;-0,021;-0,036;-0,033;-0,023;-0,031;-0,046;-0,020;-0,039;-0,071;
2025-05-09;-0,019;-0,034;-0,041;-0,032;-0,043;-0,043;-0,042;-0,006;-0,021;-0,033;-0,033;-0,019;-0,031;-0,054;-0,018;-0,035;-0,071;
2025-05-12;-0,005;-0,020;-0,021;-0,013;-0,024;-0,025;-0,029;0,003;-0,008;-0,023;-0,020;-0,010;-0,019;-0,033;-0,004;-0,023;-0,044;
2025-05-13;-0,007;-0,023;-0,025;-0,018;-0,026;-0,029;-0,031;0,001;-0,007;-0,022;-0,018;-0,008;-0,018;-0,041;-0,008;-0,021;-0,038;
2025-05-14;-0,011;-0,023;-0,022;-0,014;-0,026;-0,027;-0,029;-0,002;-0,009;-0,023;-0,022;-0,008;-0,018;-0,051;-0,013;-0,027;-0,038;
2025-05-15;-0,007;-0,021;-0,022;-0,019;-0,032;-0,027;-0,027;-0,000;-0,006;-0,022;-0,017;-0,005;-0,017;-0,042;-0,008;-0,026;-0,037;
2025-05-16;-0,002;-0,020;-0,022;-0,017;-0,034;-0,026;-0,026;-0,001;-0,007;-0,018;-0,014;-0,003;-0,021;-0,036;-0,006;-0,028;-0,037;
2025-05-19;-0,003;-0,023;-0,025;-0,019;-0,033;-0,029;-0,029;-0,001;-0,008;-0,020;-0,014;-0,003;-0,018;;;;;
2025-05-20;-0,004;-0,024;-0,028;-0,018;-0,034;-0,032;-0,032;-0,003;-0,006;-0,018;-0,015;-0,002;-0,019;-0,026;-0,006;-0,031;-0,041;
2025-05-21;-0,011;-0,026;-0,030;-0,019;-0,033;-0,032;-0,033;-0,006;-0,009;-0,023;-0,022;;-0,018;-0,037;-0,015;-0,037;-0,051;
2025-05-22;-0,016;-0,028;-0,034;-0,022;-0,038;-0,036;-0,035;-0,007;-0,019;-0,024;-0,025;-0,007;-0,029;-0,039;-0,016;-0,039;-0,049;
2025-05-23;-0,021;-0,030;-0,037;-0,025;-0,040;-0,039;-0,039;-0,009;-0,022;-0,031;-0,029;-0,010;-0,032;-0,036;-0,018;-0,036;-0,054;
2025-05-26;-0,018;-0,030;-0,037;-0,031;-0,045;-0,041;-0,038;-0,012;-0,016;;;-0,002;-0,022;;;;;
2025-05-27;-0,015;-0,028;-0,035;-0,028;-0,042;-0,039;-0,035;-0,008;-0,014;-0,021;-0,021;0,000;-0,022;-0,034;-0,015;-0,034;-0,045;
2025-05-28;-0,011;-0,024;-0,031;-0,028;-0,039;-0,035;-0,030;-0,005;-0,015;-0,019;-0,021;;-0,019;-0,031;-0,015;-0,033;-0,044;
2025-05-30;-0,017;-0,028;-0,037;-0,036;-0,044;-0,041;-0,037;-0,006;-0,017;-0,019;-0,022;;-0,021;-0,028;-0,014;-0,035;-0,046;
2025-06-02;-0,021;-0,028;-0,039;-0,037;-0,049;-0,043;-0,038;-0,009;-0,022;-0,025;-0,024;;-0,022;;;;;
2025-06-03;;;;;;;;;;;;;;-0,016;-0,012;-0,026;-0,038;
2025-06-04;-0,014;-0,020;-0,029;-0,022;-0,034;-0,034;-0,030;-0,004;-0,016;-0,015;-0,016;;-0,020;-0,018;-0,010;-0,026;-0,034;
2025-06-05;-0,014;-0,017;-0,024;-0,019;-0,032;-0,030;-0,025;-0,004;-0,016;-0,018;-0,014;;-0,016;;;;;
2025-06-09;-0,011;-0,015;-0,020;-0,016;-0,028;-0,026;-0,021;-0,004;-0,012;-0,013;-0,010;;-0,015;-0,008;-0,005;-0,019;-0,028;
2025-06-10;-0,009;-0,017;-0,019;-0,017;-0,027;-0,025;-0,020;-0,002;-0,012;-0,013;-0,007;;-0,014;-0,001;-0,002;-0,015;-0,026;
2025-06-11;-0,012;-0,017;-0,019;-0,015;-0,024;-0,023;-0,021;-0,001;-0,013;-0,011;-0,009;;-0,015;-0,005;-0,003;-0,013;-0,026;
2025-06-12;-0,016;-0,022;-0,024;-0,021;-0,026;-0,027;-0,024;-0,005;-0,019;-0,018;-0,012;;-0,019;-0,007;-0,004;-0,013;-0,027;
2025-06-13;-0,015;-0,025;-0,029;-0,027;-0,034;-0,032;-0,029;-0,008;-0,024;-0,018;-0,016;;-0,026;-0,011;-0,013;-0,012;-0,036;
2025-06-16;-0,016;-0,021;-0,026;-0,024;-0,031;-0,028;-0,026;-0,008;-0,019;-0,018;-0,014;;-0,022;-0,015;-0,012;-0,011;-0,030;
2025-06-17;-0,017;-0,023;-0,028;-0,026;-0,034;-0,029;-0,028;-0,007;-0,023;-0,020;-0,019;;-0,028;-0,023;-0,016;-0,011;-0,032;
2025-06-18;-0,015;-0,020;-0,026;-0,028;-0,034;-0,028;-0,028;-0,004;-0,025;-0,018;-0,018;;-0,028;-0,019;-0,013;-0,010;-0,028;
2025-06-19;-0,014;-0,021;-0,027;-0,032;-0,039;-0,030;-0,030;0,001;-0,025;;;;-0,028;-0,015;-0,009;-0,007;-0,027;
2025-06-23;-0,012;-0,018;-0,024;-0,027;-0,031;-0,031;-0,029;0,003;-0,029;-0,018;-0,012;;-0,027;-0,016;-0,005;-0,009;-0,021;
2025-06-24;-0,010;-0,013;-0,017;-0,019;-0,028;-0,024;-0,021;-0,002;-0,023;-0,016;-0,013;;-0,023;-0,012;-0,006;-0,016;-0,017;
2025-06-25;-0,013;-0,015;-0,015;-0,019;-0,028;-0,024;-0,021;-0,003;-0,025;-0,015;-0,012;;-0,023;-0,017;-0,009;-0,021;-0,017;
2025-06-26;-0,014;-0,017;-0,017;-0,023;-0,031;-0,026;-0,022;-0,006;-0,026;-0,016;-0,012;;-0,024;-0,022;-0,011;-0,016;-0,016;
2025-06-27;-0,010;-0,016;-0,014;-0,023;-0,030;-0,023;-0,018;-0,005;-0,014;-0,011;-0,009;;-0,014;-0,024;-0,006;-0,018;-0,013;
2025-06-30;-0,012;-0,019;-0,020;-0,024;-0,031;-0,026;-0,019;-0,004;-0,017;-0,009;-0,007;;-0,017;-0,024;-0,006;-0,017;-0,010;
2025-07-01;-0,006;-0,018;-0,018;-0,023;-0,031;-0,023;-0,018;-0,005;-0,018;-0,010;-0,010;;-0,015;-0,024;-0,003;-0,016;-0,017;
2025-07-02;-0,005;-0,018;-0,016;-0,024;-0,027;-0,021;-0,016;-0,002;-0,012;-0,006;-0,006;;-0,011;-0,014;-0,001;-0,005;-0,011;
2025-07-03;0,001;-0,010;-0,008;-0,021;-0,025;-0,013;-0,007;-0,001;-0,007;-0,003;-0,001;;-0,005;-0,010;0,002;-0,004;-0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,015;-0,016;-0,023;-0,026;-0,019;-0,013;-0,001;-0,012;-0,005;-0,004;;-0,002;-0,018;-0,005;-0,009;-0,006;
2025-07-08;-0,003;-0,017;-0,015;-0,021;-0,025;-0,018;-0,012;-0,003;-0,013;-0,006;-0,003;;-0,001;-0,018;-0,004;-0,007;-0,007;
2025-07-09;-0,005;-0,017;-0,015;-0,026;-0,027;-0,018;-0,012;-0,001;-0,007;-0,005;-0,000;;0,000;-0,003;-0,001;-0,007;-0,002;
2025-07-10;-0,001;-0,014;-0,013;-0,023;-0,024;-0,014;-0,012;-0,001;-0,002;-0,005;-0,000;;0,005;-0,000;-0,002;-0,003;-0,007;
2025-07-11;-0,006;-0,017;-0,013;-0,024;-0,023;-0,014;-0,013;-0,001;-0,006;-0,005;-0,004;;0,000;-0,007;-0,004;-0,002;-0,009;
2025-07-14;-0,002;-0,012;-0,009;-0,018;-0,017;-0,010;-0,011;0,002;-0,010;-0,004;-0,000;;0,001;0,003;-0,001;-0,001;-0,005;
2025-07-15;-0,002;-0,007;-0,001;-0,010;-0,013;-0,001;-0,003;0,004;-0,006;0,002;0,001;;0,001;-0,006;-0,005;-0,006;-0,000;
2025-07-16;-0,003;-0,003;0,001;-0,009;-0,007;0,001;0,000;0,008;-0,008;0,003;0,005;;-0,000;0,006;0,002;-0,003;0,005;
2025-07-17;0,002;0,001;0,005;-0,004;-0,004;0,005;0,005;0,010;-0,004;0,005;0,010;;0,006;0,010;0,003;0,001;0,011;
2025-07-18;0,001;-0,001;0,003;-0,001;-0,002;0,002;0,004;0,007;-0,008;0,003;0,007;;0,000;0,001;-0,002;-0,002;0,008;
2025-07-21;-0,002;-0,002;0,003;-0,002;-0,001;0,003;0,003;0,006;-0,006;0,001;0,003;;-0,003;-0,002;-0,003;-0,004;0,007;
2025-07-22;-0,003;-0,003;-0,003;-0,003;-0,001;-0,002;-0,002;0,004;-0,009;-0,002;-0,001;;-0,009;0,000;0,000;0,000;0,000;
2025-07-23;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
