
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;0,006;-0,018;-0,020;-0,198;0,019;-0,000;-0,140;-0,176;-0,007;-0,078;-0,049;-0,026;-0,010;0,043;-0,145;0,119;
2024-10-23;-0,048;0,005;-0,016;-0,021;-0,198;0,015;-0,001;-0,141;-0,178;-0,005;-0,077;-0,048;-0,027;-0,014;0,042;-0,151;0,121;
2024-10-24;-0,049;0,001;-0,016;-0,023;-0,201;0,010;-0,006;-0,145;-0,179;-0,005;-0,077;-0,050;-0,027;-0,009;0,043;-0,153;0,121;
2024-10-25;;;-0,015;-0,020;-0,198;0,014;-0,002;-0,142;-0,175;-0,004;-0,077;-0,050;-0,027;-0,013;0,041;;;
2024-10-28;-0,041;0,012;;;;;;;;;;;;;;-0,149;0,122;
2024-10-29;-0,043;0,009;-0,012;-0,017;-0,194;0,020;0,001;-0,138;-0,170;-0,001;-0,070;-0,047;-0,021;-0,008;0,045;-0,149;0,124;
2024-10-30;-0,048;0,004;-0,014;-0,022;-0,201;0,011;-0,005;-0,145;-0,177;-0,002;-0,075;-0,046;-0,023;-0,012;0,040;-0,151;0,119;
2024-10-31;-0,055;0,002;-0,014;-0,026;-0,205;0,009;-0,007;-0,146;-0,179;-0,001;-0,083;-0,053;-0,032;-0,018;0,033;-0,157;0,121;
2024-11-01;;;-0,013;-0,021;-0,197;0,015;0,001;-0,141;-0,175;-0,001;-0,079;-0,051;-0,028;-0,014;0,033;-0,151;0,124;
2024-11-04;;;-0,016;-0,020;-0,196;0,017;0,003;-0,139;-0,176;-0,000;-0,077;-0,053;-0,027;-0,015;0,034;;;
2024-11-05;-0,049;0,003;;;;;;;;;;;;;;-0,146;0,123;
2024-11-06;-0,053;-0,003;0,010;-0,012;-0,191;0,022;0,008;-0,133;-0,166;0,007;-0,079;-0,040;-0,015;-0,019;0,029;-0,134;0,134;
2024-11-07;;;0,010;-0,008;-0,187;0,037;0,023;-0,128;-0,163;0,007;-0,072;-0,043;-0,014;-0,014;0,037;;;
2024-11-08;-0,051;0,004;;;;;;;;;;;;;;-0,131;0,126;
2024-11-11;;;0,021;-0,013;-0,194;0,022;0,009;-0,134;-0,168;0,009;-0,073;-0,034;-0,011;-0,016;0,041;;;
2024-11-12;-0,059;-0,000;;;;;;;;;;;;;;-0,136;0,129;
2024-11-13;-0,059;-0,002;0,020;-0,017;-0,205;0,010;-0,003;-0,145;-0,174;0,011;-0,088;-0,035;-0,014;-0,023;0,031;-0,141;0,124;
2024-11-14;;;0,017;-0,017;-0,205;0,007;-0,005;-0,145;-0,176;0,014;-0,083;-0,034;-0,016;-0,023;0,035;;;
2024-11-15;-0,060;-0,009;;;;;;;;;;;;;;-0,170;0,124;
2024-11-18;-0,060;-0,014;0,016;-0,015;-0,204;0,006;-0,004;-0,146;-0,177;0,013;-0,092;-0,041;-0,027;-0,027;0,023;-0,176;0,127;
2024-11-19;-0,062;-0,016;0,013;-0,014;-0,203;0,004;-0,008;-0,144;-0,177;0,011;-0,097;-0,042;-0,027;-0,027;0,021;-0,176;0,129;
2024-11-20;-0,064;-0,020;0,015;-0,012;-0,201;0,010;-0,006;-0,143;-0,176;0,012;-0,095;-0,038;-0,025;-0,026;0,019;-0,172;0,130;
2024-11-21;-0,062;-0,018;0,024;-0,009;-0,198;0,008;-0,005;-0,139;-0,173;0,015;-0,096;-0,038;-0,021;-0,028;0,022;-0,169;0,131;
2024-11-22;-0,059;-0,011;0,031;-0,009;-0,195;0,000;-0,013;-0,139;-0,170;0,017;-0,089;-0,032;-0,014;-0,024;0,029;-0,161;0,142;
2024-11-25;-0,059;-0,006;0,031;-0,009;-0,197;-0,003;-0,014;-0,140;-0,170;0,018;-0,088;-0,032;-0,016;-0,019;0,034;-0,157;0,147;
2024-11-26;-0,062;-0,011;0,028;-0,012;-0,200;-0,005;-0,017;-0,144;-0,173;0,015;-0,091;-0,032;-0,018;-0,025;0,026;-0,157;0,145;
2024-11-27;;;0,025;-0,012;-0,205;-0,001;-0,012;-0,148;-0,180;0,012;-0,089;-0,032;-0,023;-0,025;0,028;-0,156;0,142;
2024-11-28;-0,060;-0,007;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,006;0,026;-0,009;-0,202;-0,001;-0,013;-0,146;-0,180;0,011;-0,087;-0,032;-0,021;-0,018;0,035;-0,159;0,139;
2024-12-02;-0,053;-0,002;0,025;-0,008;-0,200;0,003;-0,008;-0,142;-0,176;0,015;-0,080;-0,026;-0,018;-0,016;0,040;-0,155;0,142;
2024-12-03;-0,049;-0,001;0,023;-0,004;-0,198;0,007;-0,003;-0,140;-0,174;0,014;-0,077;-0,025;-0,017;-0,015;0,041;-0,162;0,144;
2024-12-04;-0,045;0,004;0,023;-0,005;-0,196;0,002;-0,005;-0,138;-0,171;0,017;-0,072;-0,026;-0,011;-0,012;0,048;-0,157;0,149;
2024-12-05;;;0,018;-0,009;-0,198;-0,001;-0,010;-0,141;-0,171;0,013;-0,072;-0,028;;;;-0,166;0,149;
2024-12-06;;;0,017;-0,012;-0,199;0,003;-0,008;-0,141;-0,171;0,011;-0,069;-0,026;;;;;;
2024-12-09;-0,041;0,003;;;;;;;;;;;;;;-0,161;0,148;
2024-12-10;-0,045;0,001;0,018;-0,005;-0,192;0,019;0,007;-0,134;-0,164;0,015;-0,070;-0,025;-0,020;-0,010;0,044;-0,159;0,148;
2024-12-11;;;0,018;-0,006;-0,191;0,015;0,007;-0,133;-0,163;0,018;-0,071;-0,026;-0,017;-0,010;0,048;;;
2024-12-12;-0,049;-0,000;;;;;;;;;;;;;;-0,173;0,146;
2024-12-13;-0,052;-0,000;0,015;-0,013;-0,193;0,009;0,004;-0,135;-0,165;0,018;-0,075;-0,025;-0,025;-0,011;0,045;-0,175;0,149;
2024-12-16;-0,054;0,000;0,013;-0,015;-0,195;0,003;-0,003;-0,137;-0,166;0,016;-0,078;-0,026;-0,024;-0,016;0,042;-0,170;0,150;
2024-12-17;-0,056;-0,003;0,006;-0,020;-0,200;0,005;-0,004;-0,143;-0,171;0,014;-0,080;-0,027;-0,028;-0,021;0,036;-0,168;0,145;
2024-12-18;-0,055;0,001;0,008;-0,018;-0,196;0,006;-0,004;-0,138;-0,170;0,015;-0,078;-0,027;-0,035;-0,018;0,039;-0,185;0,139;
2024-12-19;-0,065;-0,006;0,002;-0,023;-0,197;0,008;-0,005;-0,140;-0,174;0,017;-0,090;-0,034;-0,036;-0,022;0,032;-0,184;0,145;
2024-12-20;;;0,003;-0,026;-0,201;0,005;-0,003;-0,144;-0,178;0,016;-0,093;-0,039;-0,035;-0,023;0,032;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,020;;;;;;;;;;;;;;-0,191;0,082;
2025-02-19;-0,027;0,012;0,005;-0,033;-0,198;0,037;0,010;-0,135;-0,179;0,010;-0,054;-0,030;-0,036;-0,000;0,041;-0,187;0,086;
2025-02-20;-0,024;0,012;-0,001;-0,036;-0,199;0,040;0,019;-0,137;-0,180;0,010;-0,052;-0,032;-0,037;-0,002;0,041;-0,183;0,087;
2025-02-21;-0,024;0,009;-0,001;-0,032;-0,193;0,050;0,020;-0,133;-0,178;0,008;-0,054;-0,034;-0,043;-0,003;0,039;-0,188;0,078;
2025-02-24;;;-0,003;-0,037;-0,204;0,031;0,006;-0,144;-0,189;0,007;-0,057;-0,037;-0,047;-0,006;0,037;;;
2025-02-25;-0,024;0,007;;;;;;;;;;;;;;-0,196;0,077;
2025-02-26;-0,018;0,010;-0,007;-0,032;-0,199;0,045;0,020;-0,139;-0,190;0,008;-0,051;-0,038;-0,046;-0,003;0,037;-0,197;0,075;
2025-02-27;-0,022;0,007;-0,003;-0,029;-0,201;0,049;0,022;-0,138;-0,189;0,010;-0,056;-0,038;-0,053;-0,006;0,032;-0,198;0,072;
2025-02-28;-0,024;0,004;-0,003;-0,033;-0,212;0,037;0,014;-0,149;-0,197;0,013;-0,057;-0,042;-0,049;-0,010;0,029;-0,188;0,070;
2025-03-03;-0,021;0,004;-0,004;-0,034;-0,214;0,033;0,014;-0,150;-0,198;0,012;-0,055;-0,044;-0,058;-0,006;0,030;-0,200;0,068;
2025-03-04;-0,035;-0,007;-0,022;-0,044;-0,224;0,023;0,002;-0,160;-0,210;0,003;-0,070;-0,054;-0,069;-0,014;0,015;-0,208;0,060;
2025-03-05;-0,025;-0,005;-0,032;-0,046;-0,220;0,030;0,010;-0,157;-0,206;-0,005;-0,063;-0,062;-0,067;-0,005;0,023;-0,206;0,063;
2025-03-06;;;-0,037;-0,050;-0,221;0,033;0,009;-0,157;-0,208;-0,015;-0,065;-0,069;-0,083;-0,011;0,020;;;
2025-03-10;-0,027;-0,016;;;;;;;;;;;;;;-0,222;0,043;
2025-03-11;;;-0,052;-0,063;-0,238;0,021;-0,001;-0,171;-0,225;-0,020;-0,078;-0,089;-0,102;-0,020;0,004;;;
2025-03-12;-0,036;-0,021;;;;;;;;;;;;;;-0,217;0,044;
2025-03-13;;;-0,049;-0,055;-0,232;0,026;0,005;-0,164;-0,215;-0,017;-0,078;-0,082;-0,098;-0,019;0,008;;;
2025-03-14;-0,031;-0,011;;;;;;;;;;;;;;-0,213;0,050;
2025-03-17;;;-0,041;-0,048;-0,222;0,044;0,024;-0,153;-0,202;-0,017;-0,072;-0,079;-0,088;-0,011;0,018;;;
2025-03-18;-0,031;-0,007;;;;;;;;;;;;;;-0,217;0,055;
2025-03-19;-0,032;-0,005;-0,038;-0,048;-0,219;0,045;0,022;-0,150;-0,199;-0,017;-0,072;-0,078;-0,086;-0,009;0,024;-0,210;0,064;
2025-03-20;-0,034;-0,005;-0,037;-0,053;-0,224;0,034;0,013;-0,154;-0,202;-0,015;-0,074;-0,073;-0,088;-0,008;0,021;-0,209;0,065;
2025-03-21;-0,040;-0,008;-0,040;-0,054;-0,224;0,028;0,008;-0,156;-0,206;-0,016;-0,079;-0,079;-0,092;-0,010;0,018;-0,211;0,071;
2025-03-24;-0,039;-0,009;-0,035;-0,056;-0,223;0,028;0,007;-0,155;-0,203;-0,016;-0,078;-0,074;-0,088;-0,010;0,017;-0,209;0,075;
2025-03-25;-0,038;-0,010;-0,038;-0,061;-0,227;0,020;0,005;-0,159;-0,207;-0,017;-0,081;-0,078;-0,090;-0,009;0,018;-0,217;0,070;
2025-03-26;-0,043;-0,017;-0,039;-0,064;-0,229;0,021;0,002;-0,160;-0,209;-0,019;-0,083;-0,079;-0,099;-0,017;0,009;-0,227;0,065;
2025-03-27;-0,046;-0,018;-0,042;-0,062;-0,226;0,029;0,010;-0,158;-0,207;-0,019;-0,088;-0,082;-0,103;-0,015;0,007;-0,227;0,068;
2025-03-28;-0,051;-0,021;-0,049;-0,069;-0,236;0,017;0,001;-0,167;-0,218;-0,021;-0,093;-0,090;-0,109;-0,023;0,001;-0,233;0,064;
2025-03-31;-0,059;-0,028;-0,047;-0,071;-0,239;0,014;-0,004;-0,169;-0,223;-0,023;-0,098;-0,094;-0,113;-0,028;-0,006;-0,247;0,063;
2025-04-01;-0,056;-0,019;-0,044;-0,068;-0,234;0,019;0,002;-0,165;-0,218;-0,022;-0,096;-0,091;-0,108;-0,022;0,004;-0,261;0,061;
2025-04-02;-0,060;-0,021;-0,047;-0,072;-0,238;0,012;-0,000;-0,169;-0,223;-0,022;-0,103;-0,094;-0,110;-0,027;0,003;-0,252;0,067;
2025-04-03;-0,075;-0,027;-0,070;-0,090;-0,259;-0,005;-0,018;-0,189;-0,243;-0,036;-0,112;-0,111;-0,134;-0,038;-0,010;-0,272;0,050;
2025-04-04;-0,093;-0,045;-0,083;-0,101;-0,270;-0,022;-0,035;-0,198;-0,260;-0,034;-0,129;-0,116;-0,150;-0,053;-0,026;-0,291;0,042;
2025-04-07;-0,114;-0,063;-0,091;-0,112;-0,281;-0,046;-0,064;-0,211;-0,269;-0,040;-0,145;-0,137;-0,154;-0,073;-0,048;-0,298;0,038;
2025-04-08;-0,102;-0,050;-0,079;-0,106;-0,276;-0,040;-0,055;-0,209;-0,262;-0,033;-0,139;-0,117;-0,148;-0,060;-0,034;-0,308;0,044;
2025-04-09;-0,114;-0,067;-0,100;-0,117;-0,293;-0,050;-0,061;-0,220;-0,277;-0,041;-0,155;-0,132;-0,129;-0,075;-0,054;-0,287;0,055;
2025-04-10;-0,094;-0,050;-0,092;-0,108;-0,284;-0,045;-0,049;-0,212;-0,268;-0,037;-0,136;-0,115;-0,137;-0,062;-0,036;-0,305;0,046;
2025-04-11;-0,094;-0,052;-0,088;-0,100;-0,278;-0,041;-0,054;-0,206;-0,260;-0,044;-0,140;-0,119;-0,131;-0,060;-0,036;-0,296;0,047;
2025-04-14;-0,083;-0,040;-0,083;-0,096;-0,269;-0,027;-0,043;-0,199;-0,252;-0,047;-0,129;-0,112;-0,129;-0,048;-0,024;-0,289;0,043;
2025-04-15;-0,073;-0,031;-0,076;-0,090;-0,264;-0,026;-0,042;-0,194;-0,244;-0,044;-0,118;-0,105;-0,123;-0,041;-0,015;-0,286;0,053;
2025-04-16;-0,077;-0,034;-0,078;-0,088;-0,267;-0,028;-0,043;-0,196;-0,245;-0,040;-0,123;-0,115;-0,126;-0,039;-0,018;-0,288;0,056;
2025-04-17;;;-0,082;-0,090;-0,267;-0,030;-0,046;-0,197;-0,247;-0,042;-0,124;-0,124;-0,128;-0,043;-0,021;-0,282;0,062;
2025-04-22;-0,078;-0,038;-0,090;-0,091;-0,271;-0,028;-0,047;-0,200;-0,249;-0,051;-0,126;-0,134;-0,137;-0,042;-0,024;-0,283;0,064;
2025-04-23;;;-0,085;-0,089;-0,264;-0,018;-0,040;-0,193;-0,240;-0,047;-0,111;-0,115;-0,133;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,022;;;;;;;;;;;;;;-0,266;0,067;
2025-04-29;-0,069;-0,019;-0,081;-0,088;-0,263;-0,019;-0,039;-0,190;-0,235;-0,044;-0,110;-0,111;-0,107;-0,032;-0,013;-0,267;0,063;
2025-04-30;;;-0,079;-0,084;-0,259;-0,016;-0,041;-0,187;-0,233;-0,043;-0,102;-0,110;-0,103;-0,025;-0,004;-0,259;0,066;
2025-05-02;-0,059;-0,004;-0,069;-0,073;-0,244;-0,000;-0,026;-0,173;-0,219;-0,039;-0,098;-0,098;-0,092;-0,016;0,003;-0,254;0,073;
2025-05-05;;;;;;;;;;;-0,097;-0,096;-0,096;-0,020;-0,002;;;
2025-05-06;-0,065;-0,008;;;;;;;;;;;;;;-0,293;0,066;
2025-05-07;-0,064;-0,009;-0,073;-0,072;-0,248;-0,008;-0,031;-0,178;-0,220;-0,044;-0,103;-0,099;-0,100;-0,026;-0,001;-0,299;0,065;
2025-05-08;-0,060;-0,008;-0,064;-0,068;-0,243;-0,001;-0,025;-0,173;-0,215;-0,039;-0,098;-0,098;-0,095;-0,023;0,004;-0,293;0,056;
2025-05-09;-0,060;-0,002;-0,070;-0,071;-0,246;-0,003;-0,026;-0,176;-0,215;-0,039;-0,098;-0,095;-0,095;-0,019;0,004;-0,301;0,058;
2025-05-12;-0,047;0,002;-0,057;-0,057;-0,226;0,015;-0,007;-0,158;-0,201;-0,030;-0,085;-0,085;-0,082;-0,010;0,016;-0,280;0,080;
2025-05-13;-0,046;0,004;-0,058;-0,060;-0,230;0,010;-0,009;-0,162;-0,203;-0,031;-0,084;-0,084;-0,080;-0,008;0,017;-0,288;0,074;
2025-05-14;-0,048;0,006;-0,063;-0,060;-0,227;0,015;-0,009;-0,159;-0,202;-0,035;-0,086;-0,085;-0,084;-0,008;0,017;-0,298;0,073;
2025-05-15;-0,044;0,006;-0,059;-0,058;-0,227;0,010;-0,015;-0,159;-0,199;-0,033;-0,083;-0,084;-0,078;-0,005;0,018;-0,290;0,081;
2025-05-16;-0,043;0,007;-0,054;-0,057;-0,227;0,011;-0,017;-0,159;-0,199;-0,033;-0,084;-0,079;-0,076;-0,003;0,014;-0,283;0,079;
2025-05-19;-0,042;0,007;-0,055;-0,060;-0,230;0,010;-0,016;-0,162;-0,201;-0,034;-0,085;-0,082;-0,076;-0,003;0,018;;;
2025-05-20;-0,040;0,007;-0,056;-0,061;-0,233;0,011;-0,017;-0,165;-0,204;-0,036;-0,083;-0,080;-0,077;-0,002;0,016;-0,273;0,070;
2025-05-21;-0,043;0,004;-0,063;-0,063;-0,235;0,010;-0,016;-0,165;-0,205;-0,038;-0,086;-0,085;-0,084;;0,017;-0,284;0,069;
2025-05-22;-0,051;-0,003;-0,068;-0,065;-0,239;0,007;-0,021;-0,169;-0,208;-0,040;-0,096;-0,086;-0,086;-0,007;0,007;-0,286;0,065;
2025-05-23;-0,054;-0,006;-0,073;-0,067;-0,242;0,003;-0,023;-0,172;-0,211;-0,042;-0,099;-0,093;-0,091;-0,010;0,003;-0,283;0,072;
2025-05-26;-0,049;0,001;-0,070;-0,067;-0,242;-0,003;-0,028;-0,174;-0,211;-0,045;-0,093;;;-0,002;0,013;;;
2025-05-27;-0,048;0,000;-0,066;-0,064;-0,240;0,000;-0,026;-0,171;-0,207;-0,040;-0,091;-0,083;-0,083;0,000;0,014;-0,281;0,070;
2025-05-28;;;-0,063;-0,061;-0,236;0,001;-0,022;-0,168;-0,202;-0,037;-0,092;-0,081;-0,083;;0,016;-0,278;0,072;
2025-05-30;-0,052;0,002;-0,069;-0,065;-0,242;-0,007;-0,027;-0,174;-0,210;-0,038;-0,094;-0,081;-0,084;;0,014;-0,275;0,070;
2025-06-02;;;-0,073;-0,064;-0,244;-0,008;-0,032;-0,176;-0,210;-0,042;-0,099;-0,087;-0,086;;0,013;;;
2025-06-03;-0,053;0,001;;;;;;;;;;;;;;-0,263;0,068;
2025-06-04;-0,049;0,011;-0,066;-0,057;-0,234;0,007;-0,017;-0,167;-0,202;-0,037;-0,092;-0,077;-0,078;;0,015;-0,265;0,068;
2025-06-05;-0,047;0,013;-0,066;-0,054;-0,229;0,009;-0,015;-0,162;-0,197;-0,037;-0,093;-0,079;-0,076;;0,019;;;
2025-06-09;-0,049;0,013;-0,063;-0,052;-0,225;0,012;-0,011;-0,158;-0,193;-0,037;-0,089;-0,075;-0,071;;0,020;-0,255;0,079;
2025-06-10;-0,049;0,013;-0,061;-0,054;-0,224;0,011;-0,010;-0,158;-0,193;-0,034;-0,089;-0,075;-0,069;;0,021;-0,248;0,080;
2025-06-11;-0,051;0,010;-0,064;-0,054;-0,224;0,013;-0,007;-0,156;-0,193;-0,034;-0,090;-0,073;-0,071;;0,020;-0,252;0,079;
2025-06-12;-0,054;0,007;-0,068;-0,059;-0,229;0,007;-0,009;-0,159;-0,197;-0,038;-0,096;-0,080;-0,074;;0,016;-0,254;0,072;
2025-06-13;-0,058;0,001;-0,067;-0,062;-0,234;0,002;-0,017;-0,165;-0,201;-0,040;-0,100;-0,080;-0,078;;0,009;-0,258;0,064;
2025-06-16;-0,053;0,003;-0,068;-0,058;-0,231;0,005;-0,014;-0,161;-0,199;-0,040;-0,096;-0,080;-0,076;;0,013;-0,262;0,069;
2025-06-17;-0,058;-0,000;-0,068;-0,060;-0,232;0,003;-0,017;-0,162;-0,201;-0,040;-0,100;-0,081;-0,081;;0,007;-0,270;0,063;
2025-06-18;-0,058;0,001;-0,067;-0,057;-0,231;0,001;-0,017;-0,161;-0,200;-0,036;-0,102;-0,079;-0,080;;0,007;-0,267;0,066;
2025-06-19;-0,060;-0,001;-0,066;-0,058;-0,232;-0,003;-0,022;-0,163;-0,202;-0,032;-0,102;;;;0,008;-0,262;0,072;
2025-06-23;-0,064;0,001;-0,064;-0,055;-0,229;0,002;-0,014;-0,164;-0,201;-0,029;-0,106;-0,080;-0,074;;0,008;-0,263;0,074;
2025-06-24;-0,059;0,006;-0,062;-0,050;-0,222;0,010;-0,011;-0,157;-0,193;-0,035;-0,100;-0,078;-0,074;;0,012;-0,259;0,074;
2025-06-25;-0,061;0,003;-0,065;-0,052;-0,220;0,010;-0,011;-0,157;-0,193;-0,036;-0,101;-0,077;-0,074;;0,012;-0,264;0,076;
2025-06-26;-0,060;0,004;-0,066;-0,054;-0,222;0,006;-0,014;-0,159;-0,194;-0,039;-0,103;-0,078;-0,074;;0,011;-0,269;0,076;
2025-06-27;-0,050;0,012;-0,062;-0,053;-0,219;0,006;-0,013;-0,156;-0,191;-0,038;-0,091;-0,073;-0,070;;0,021;-0,271;0,080;
2025-06-30;;0,011;-0,063;-0,056;-0,225;0,005;-0,014;-0,158;-0,192;-0,036;-0,094;-0,071;-0,069;;0,019;-0,271;0,078;
2025-07-01;-0,053;0,013;-0,058;-0,055;-0,223;0,006;-0,014;-0,155;-0,191;-0,038;-0,095;-0,072;-0,072;;0,020;-0,271;0,078;
2025-07-02;-0,047;0,013;-0,057;-0,055;-0,221;0,005;-0,010;-0,154;-0,188;-0,034;-0,089;-0,068;-0,068;;0,024;-0,261;0,076;
2025-07-03;;;-0,050;-0,047;-0,213;0,008;-0,008;-0,146;-0,179;-0,033;-0,084;-0,064;-0,063;;0,030;-0,257;0,081;
2025-07-04;-0,049;0,020;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,021;-0,057;-0,052;-0,220;0,006;-0,009;-0,151;-0,185;-0,034;-0,088;-0,067;-0,066;;0,034;-0,265;0,075;
2025-07-08;-0,048;0,023;-0,055;-0,054;-0,220;0,007;-0,008;-0,150;-0,185;-0,035;-0,090;-0,068;-0,065;;0,035;-0,265;0,075;
2025-07-09;-0,045;0,025;-0,057;-0,054;-0,220;0,003;-0,011;-0,151;-0,185;-0,034;-0,084;-0,067;-0,062;;0,036;-0,250;0,077;
2025-07-10;-0,039;0,029;-0,053;-0,051;-0,218;0,006;-0,007;-0,147;-0,184;-0,034;-0,079;-0,067;-0,062;;0,040;-0,247;0,072;
2025-07-11;-0,045;0,022;-0,058;-0,054;-0,218;0,005;-0,006;-0,147;-0,185;-0,034;-0,083;-0,067;-0,066;;0,035;-0,254;0,070;
2025-07-14;-0,046;0,021;-0,054;-0,049;-0,214;0,010;-0,001;-0,142;-0,183;-0,030;-0,087;-0,066;-0,062;;0,036;-0,245;0,073;
2025-07-15;-0,047;0,022;-0,054;-0,044;-0,206;0,019;0,004;-0,134;-0,175;-0,029;-0,083;-0,060;-0,061;;0,037;-0,253;0,075;
2025-07-16;-0,051;0,020;-0,054;-0,040;-0,204;0,019;0,009;-0,132;-0,172;-0,024;-0,085;-0,059;-0,057;;0,035;-0,241;0,082;
2025-07-17;-0,042;0,025;-0,050;-0,036;-0,200;0,024;0,012;-0,128;-0,167;-0,023;-0,081;-0,057;-0,052;;0,041;-0,237;0,083;
2025-07-18;-0,043;0,018;-0,051;-0,038;-0,202;0,027;0,014;-0,130;-0,169;-0,025;-0,085;-0,059;-0,055;;0,035;-0,247;0,076;
2025-07-21;-0,042;0,021;-0,054;-0,038;-0,202;0,026;0,015;-0,130;-0,169;-0,026;-0,083;-0,061;-0,058;;0,033;-0,249;0,080;
2025-07-22;-0,044;0,017;-0,055;-0,040;-0,208;0,026;0,016;-0,135;-0,175;-0,029;-0,086;-0,064;-0,062;;0,026;-0,247;0,077;
2025-07-23;-0,034;0,021;-0,052;-0,037;-0,205;0,029;0,017;-0,133;-0,172;-0,033;-0,077;-0,062;-0,062;;0,035;-0,230;0,074;
2025-07-24;-0,034;0,025;-0,048;-0,037;-0,204;0,030;0,020;-0,132;-0,172;-0,032;-0,074;-0,057;-0,056;;0,040;-0,230;0,071;
2025-07-25;-0,032;0,025;-0,047;-0,037;-0,205;0,027;0,018;-0,132;-0,173;-0,031;-0,075;-0,057;-0,055;;0,041;-0,230;0,069;
2025-07-28;-0,035;0,022;-0,043;-0,034;-0,200;0,031;0,019;-0,128;-0,172;-0,030;-0,075;-0,056;-0,054;;0,037;-0,234;0,064;
2025-07-29;-0,033;0,022;-0,044;-0,030;-0,198;0,034;0,023;-0,126;-0,170;-0,024;-0,072;-0,054;-0,054;;0,034;-0,228;0,072;
2025-07-30;-0,033;0,019;-0,041;-0,028;-0,196;0,031;0,019;-0,125;-0,169;-0,025;-0,074;-0,053;-0,053;;0,035;-0,225;0,063;
2025-07-31;-0,037;0,017;-0,045;-0,031;-0,198;0,026;0,016;-0,128;-0,173;-0,020;-0,076;-0,050;-0,058;;0,030;-0,222;0,067;
2025-08-01;-0,045;0,012;-0,056;-0,040;-0,211;0,014;0,009;-0,138;-0,182;-0,019;-0,089;-0,066;-0,062;;0,025;-0,219;0,068;
2025-08-04;-0,042;0,014;-0,053;-0,034;-0,206;0,020;0,010;-0,133;-0,176;-0,023;-0,085;-0,062;-0,061;;0,027;-0,218;0,063;
2025-08-05;-0,040;0,014;-0,054;-0,033;-0,204;0,023;0,014;-0,131;-0,175;-0,024;-0,082;-0,061;-0,064;;0,028;-0,222;0,060;
2025-08-06;-0,040;0,012;-0,056;-0,036;-0,207;0,022;0,015;-0,133;-0,175;-0,024;-0,083;-0,063;-0,064;;0,023;-0,230;0,058;
2025-08-07;-0,036;0,014;-0,059;-0,031;-0,201;0,024;0,015;-0,127;-0,167;-0,027;-0,077;-0,058;-0,066;;0,026;-0,235;0,055;
2025-08-08;-0,034;0,015;-0,058;-0,034;-0,205;0,020;0,013;-0,129;-0,169;-0,027;-0,077;-0,059;-0,068;;0,023;-0,233;0,051;
2025-08-11;-0,036;0,015;-0,057;-0,033;-0,202;0,020;0,011;-0,126;-0,167;-0,026;-0,078;-0,055;-0,070;;0,021;-0,232;0,055;
2025-08-12;-0,033;0,013;-0,055;-0,029;-0,199;0,023;0,018;-0,125;-0,163;-0,024;-0,078;-0,059;-0,063;;0,023;-0,222;0,057;
2025-08-13;-0,032;0,014;-0,055;-0,026;-0,195;0,031;0,021;-0,122;-0,160;-0,028;-0,076;-0,054;-0,067;;0,021;-0,220;0,056;
2025-08-14;-0,029;0,014;-0,050;-0,025;-0,195;0,031;0,019;-0,121;-0,158;-0,026;-0,074;-0,052;-0,066;;0,022;-0,215;0,058;
2025-08-15;-0,028;0,011;-0,053;-0,026;-0,197;0,029;0,021;-0,123;-0,160;-0,026;-0,073;-0,052;-0,066;;0,021;-0,211;0,059;
2025-08-18;-0,030;0,011;-0,053;-0,025;-0,194;0,034;0,020;-0,121;-0,158;-0,026;-0,077;-0,051;-0,062;;0,021;;;
2025-08-19;-0,025;0,019;-0,053;-0,025;-0,197;0,031;0,020;-0,125;-0,162;-0,027;-0,071;-0,050;-0,065;;0,025;-0,216;0,067;
2025-08-20;-0,026;0,019;-0,050;-0,022;-0,199;0,034;0,023;-0,127;-0,164;-0,024;-0,070;-0,052;-0,063;;0,027;-0,209;0,072;
2025-08-21;-0,027;0,021;-0,048;-0,018;-0,196;0,039;0,025;-0,122;-0,161;-0,025;-0,073;-0,054;-0,066;;0,026;-0,206;0,070;
2025-08-22;-0,020;0,025;-0,045;-0,017;-0,195;0,044;0,034;-0,122;-0,159;-0,022;-0,067;-0,051;-0,060;;0,032;-0,201;0,070;
2025-08-25;-0,023;0,024;-0,046;-0,014;-0,190;0,049;0,034;-0,117;-0,155;-0,027;-0,067;-0,052;-0,065;;0,029;-0,212;0,062;
