
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-29;0,046;0,017;0,011;0,000;-0,012;-0,009;-0,001;0,026;0,007;0,013;0,047;-0,008;0,022;0,086;0,014;0,030;-0,016;
2024-10-30;0,044;0,012;0,004;-0,009;-0,018;-0,016;-0,008;0,025;0,002;0,013;0,045;-0,012;0,017;0,084;0,011;0,029;-0,020;
2024-10-31;0,044;0,009;0,000;-0,011;-0,019;-0,017;-0,010;0,026;-0,005;0,006;0,036;-0,018;0,010;0,079;0,009;0,030;-0,032;
2024-11-01;0,045;0,014;0,008;-0,004;-0,011;-0,012;-0,006;0,026;-0,002;0,008;0,040;-0,014;0,010;0,084;0,012;0,028;-0,026;
2024-11-04;0,041;0,014;0,009;-0,003;-0,010;-0,010;-0,007;0,027;0,000;0,006;0,041;-0,015;0,012;;;;;
2024-11-05;;;;;;;;;;;;;;0,089;0,016;0,037;-0,022;
2024-11-06;0,068;0,022;0,014;0,002;-0,005;-0,004;0,003;0,034;-0,002;0,019;0,053;-0,019;0,007;0,102;0,027;0,052;-0,003;
2024-11-07;0,068;0,026;0,018;0,017;0,011;0,001;0,006;0,034;0,005;0,016;0,054;-0,014;0,014;;;;;
2024-11-08;;;;;;;;;;;;;;0,105;0,019;0,047;-0,002;
2024-11-11;0,079;0,021;0,011;0,003;-0,004;-0,005;0,001;0,036;0,004;0,025;0,057;-0,016;0,018;;;;;
2024-11-12;;;;;;;;;;;;;;0,099;0,021;0,048;0,005;
2024-11-13;0,078;0,017;0,000;-0,010;-0,016;-0,016;-0,005;0,038;-0,011;0,024;0,054;-0,023;0,008;0,094;0,021;0,048;0,005;
2024-11-14;0,075;0,017;-0,000;-0,013;-0,017;-0,016;-0,007;0,041;-0,006;0,025;0,052;-0,023;0,012;;;;;
2024-11-15;;;;;;;;;;;;;;0,066;0,024;0,049;-0,008;
2024-11-18;0,074;0,020;0,001;-0,013;-0,016;-0,017;-0,008;0,040;-0,015;0,018;0,041;-0,027;-0,000;0,059;0,027;0,056;-0,006;
2024-11-19;0,071;0,021;0,002;-0,015;-0,020;-0,015;-0,008;0,038;-0,020;0,017;0,041;-0,027;-0,001;0,059;0,022;0,055;-0,003;
2024-11-20;0,073;0,022;0,004;-0,010;-0,018;-0,014;-0,007;0,039;-0,017;0,021;0,043;-0,026;-0,003;0,064;0,023;0,059;-0,003;
2024-11-21;0,082;0,025;0,008;-0,012;-0,017;-0,010;-0,004;0,042;-0,019;0,021;0,047;-0,028;-0,001;0,066;0,027;0,065;0,005;
2024-11-22;0,088;0,026;0,010;-0,019;-0,025;-0,010;-0,001;0,044;-0,011;0,028;0,054;-0,024;0,006;0,075;0,031;0,070;0,010;
2024-11-25;0,089;0,026;0,008;-0,023;-0,027;-0,012;-0,001;0,044;-0,011;0,027;0,052;-0,019;0,011;0,078;0,035;0,064;0,011;
2024-11-26;0,086;0,023;0,005;-0,025;-0,030;-0,015;-0,004;0,042;-0,014;0,027;0,050;-0,025;0,004;0,079;0,031;0,059;0,009;
2024-11-27;0,082;0,022;-0,000;-0,021;-0,025;-0,019;-0,011;0,039;-0,012;0,028;0,045;-0,025;0,005;0,079;0,030;0,057;-0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,084;0,025;0,003;-0,021;-0,026;-0,017;-0,011;0,038;-0,010;0,027;0,047;-0,018;0,012;0,076;0,031;0,057;0,002;
2024-12-02;0,083;0,026;0,006;-0,016;-0,021;-0,013;-0,007;0,042;-0,003;0,033;0,050;-0,016;0,017;0,080;0,032;0,057;0,009;
2024-12-03;0,081;0,031;0,007;-0,013;-0,016;-0,011;-0,005;0,041;0,000;0,034;0,051;-0,015;0,018;0,073;0,032;0,058;0,011;
2024-12-04;0,081;0,030;0,009;-0,018;-0,018;-0,009;-0,001;0,044;0,006;0,033;0,057;-0,012;0,025;0,078;0,032;0,054;0,025;
2024-12-05;0,076;0,025;0,008;-0,021;-0,022;-0,012;-0,002;0,040;0,006;0,031;;;;0,069;0,028;0,049;0,017;
2024-12-06;0,075;0,022;0,006;-0,017;-0,020;-0,012;-0,002;0,038;0,009;0,033;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,074;0,027;0,044;0,018;
2024-12-10;0,076;0,029;0,013;-0,001;-0,006;-0,006;0,005;0,042;0,008;0,034;0,048;-0,010;0,021;0,076;0,025;0,041;0,011;
2024-12-11;0,076;0,029;0,014;-0,004;-0,006;-0,004;0,006;0,044;0,006;0,033;0,051;-0,010;0,025;;;;;
2024-12-12;;;;;;;;;;;;;;0,062;0,023;0,040;0,018;
2024-12-13;0,073;0,022;0,012;-0,010;-0,009;-0,006;0,004;0,045;0,002;0,035;0,043;-0,011;0,022;0,060;0,023;0,038;0,022;
2024-12-16;0,071;0,019;0,010;-0,016;-0,016;-0,008;0,003;0,043;-0,001;0,033;0,044;-0,016;0,019;0,066;0,019;0,029;0,028;
2024-12-17;0,064;0,014;0,005;-0,015;-0,017;-0,014;-0,002;0,041;-0,003;0,032;0,040;-0,021;0,013;0,067;0,014;0,024;0,024;
2024-12-18;0,066;0,017;0,009;-0,014;-0,017;-0,009;-0,001;0,042;-0,001;0,032;0,033;-0,018;0,016;0,050;0,005;0,011;0,007;
2024-12-19;0,060;0,011;0,008;-0,012;-0,018;-0,011;-0,005;0,044;-0,012;0,025;0,032;-0,022;0,009;0,052;0,007;0,011;0,009;
2024-12-20;0,061;0,009;0,004;-0,015;-0,016;-0,015;-0,008;0,043;-0,016;0,020;0,033;-0,023;0,010;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,044;0,034;0,040;0,018;
2025-02-19;0,063;0,002;0,008;0,018;-0,002;-0,006;-0,010;0,037;0,023;0,029;0,032;-0,000;0,018;0,048;0,033;0,039;0,015;
2025-02-20;0,057;-0,002;0,006;0,020;0,007;-0,008;-0,011;0,037;0,025;0,027;0,031;-0,002;0,019;0,052;0,035;0,042;0,011;
2025-02-21;0,057;0,002;0,012;0,031;0,007;-0,004;-0,009;0,035;0,024;0,025;0,025;-0,003;0,017;0,047;0,030;0,029;-0,005;
2025-02-24;0,054;-0,003;0,001;0,011;-0,006;-0,015;-0,020;0,034;0,020;0,022;0,021;-0,006;0,014;;;;;
2025-02-25;;;;;;;;;;;;;;0,040;0,032;0,023;-0,020;
2025-02-26;0,051;0,003;0,006;0,025;0,008;-0,010;-0,021;0,035;0,026;0,021;0,022;-0,003;0,015;0,038;0,029;0,021;-0,013;
2025-02-27;0,054;0,005;0,004;0,029;0,010;-0,009;-0,020;0,037;0,021;0,021;0,015;-0,006;0,010;0,038;0,030;0,020;-0,028;
2025-02-28;0,055;0,002;-0,007;0,017;0,001;-0,020;-0,028;0,040;0,020;0,017;0,019;-0,010;0,007;0,047;0,036;0,028;-0,019;
2025-03-03;0,053;0,000;-0,008;0,013;0,001;-0,022;-0,029;0,039;0,022;0,016;0,010;-0,006;0,008;0,035;0,035;0,013;-0,034;
2025-03-04;0,036;-0,010;-0,019;0,003;-0,011;-0,031;-0,041;0,030;0,007;0,005;-0,001;-0,014;-0,008;0,027;0,023;0,001;-0,043;
2025-03-05;0,025;-0,011;-0,015;0,010;-0,002;-0,028;-0,037;0,022;0,014;-0,003;0,000;-0,005;0,000;0,029;0,023;-0,002;-0,042;
2025-03-06;0,021;-0,016;-0,016;0,013;-0,003;-0,028;-0,038;0,012;0,012;-0,010;-0,015;-0,011;-0,003;;;;;
2025-03-10;;;;;;;;;;;;;;0,013;0,008;-0,014;-0,088;
2025-03-11;0,006;-0,028;-0,033;0,001;-0,014;-0,042;-0,056;0,007;-0,001;-0,030;-0,034;-0,020;-0,019;;;;;
2025-03-12;;;;;;;;;;;;;;0,018;0,002;-0,012;-0,079;
2025-03-13;0,009;-0,021;-0,026;0,006;-0,008;-0,035;-0,046;0,010;-0,001;-0,022;-0,030;-0,019;-0,014;;;;;
2025-03-14;;;;;;;;;;;;;;0,022;0,013;0,002;-0,070;
2025-03-17;0,016;-0,014;-0,017;0,025;0,011;-0,025;-0,033;0,010;0,006;-0,020;-0,020;-0,011;-0,005;;;;;
2025-03-18;;;;;;;;;;;;;;0,018;0,012;0,005;-0,080;
2025-03-19;0,020;-0,013;-0,014;0,025;0,010;-0,022;-0,030;0,010;0,005;-0,019;-0,018;-0,009;0,001;0,025;0,016;0,013;-0,071;
2025-03-20;0,021;-0,018;-0,018;0,015;0,000;-0,025;-0,033;0,012;0,004;-0,014;-0,020;-0,008;-0,002;0,026;0,016;0,014;-0,072;
2025-03-21;0,018;-0,019;-0,019;0,008;-0,004;-0,027;-0,037;0,011;-0,002;-0,020;-0,024;-0,010;-0,005;0,025;0,014;0,010;-0,071;
2025-03-24;0,023;-0,022;-0,018;0,009;-0,006;-0,026;-0,034;0,011;-0,001;-0,015;-0,020;-0,010;-0,006;0,026;0,015;0,014;-0,063;
2025-03-25;0,020;-0,026;-0,022;0,001;-0,008;-0,030;-0,038;0,010;-0,003;-0,019;-0,022;-0,009;-0,004;0,018;0,015;0,016;-0,062;
2025-03-26;0,019;-0,030;-0,024;0,002;-0,010;-0,031;-0,040;0,008;-0,006;-0,020;-0,031;-0,017;-0,013;0,008;0,013;0,013;-0,076;
2025-03-27;0,016;-0,027;-0,021;0,010;-0,003;-0,029;-0,038;0,008;-0,010;-0,023;-0,035;-0,015;-0,016;0,008;0,013;0,011;-0,081;
2025-03-28;0,009;-0,034;-0,031;-0,003;-0,011;-0,039;-0,049;0,006;-0,016;-0,031;-0,041;-0,023;-0,022;0,002;0,008;0,005;-0,095;
2025-03-31;0,011;-0,037;-0,034;-0,006;-0,017;-0,040;-0,054;0,004;-0,021;-0,035;-0,045;-0,028;-0,028;-0,011;0,005;0,005;-0,100;
2025-04-01;0,014;-0,034;-0,029;-0,001;-0,011;-0,036;-0,049;0,005;-0,019;-0,032;-0,040;-0,022;-0,019;-0,026;0,005;0,009;-0,094;
2025-04-02;0,011;-0,037;-0,033;-0,008;-0,013;-0,040;-0,054;0,005;-0,025;-0,035;-0,042;-0,027;-0,020;-0,017;0,007;0,010;-0,090;
2025-04-03;-0,012;-0,055;-0,054;-0,025;-0,030;-0,060;-0,074;-0,009;-0,035;-0,052;-0,066;-0,038;-0,032;-0,037;-0,017;-0,029;-0,133;
2025-04-04;-0,025;-0,067;-0,065;-0,041;-0,047;-0,069;-0,091;-0,007;-0,052;-0,057;-0,082;-0,053;-0,049;-0,056;-0,039;-0,061;-0,153;
2025-04-07;-0,033;-0,077;-0,076;-0,066;-0,077;-0,082;-0,100;-0,013;-0,067;-0,077;-0,086;-0,073;-0,071;-0,062;-0,047;-0,063;-0,149;
2025-04-08;-0,021;-0,071;-0,071;-0,060;-0,067;-0,080;-0,093;-0,006;-0,062;-0,058;-0,080;-0,060;-0,057;-0,073;-0,047;-0,069;-0,149;
2025-04-09;-0,042;-0,083;-0,088;-0,069;-0,074;-0,092;-0,108;-0,014;-0,077;-0,073;-0,061;-0,075;-0,077;-0,052;-0,023;-0,036;-0,098;
2025-04-10;-0,034;-0,074;-0,079;-0,064;-0,062;-0,084;-0,099;-0,010;-0,058;-0,056;-0,069;-0,062;-0,059;-0,070;-0,036;-0,055;-0,121;
2025-04-11;-0,031;-0,066;-0,073;-0,060;-0,067;-0,077;-0,091;-0,017;-0,063;-0,060;-0,063;-0,060;-0,058;-0,061;-0,033;-0,047;-0,119;
2025-04-14;-0,025;-0,061;-0,064;-0,046;-0,056;-0,070;-0,083;-0,020;-0,052;-0,053;-0,061;-0,048;-0,047;-0,054;-0,034;-0,048;-0,124;
2025-04-15;-0,019;-0,056;-0,059;-0,045;-0,054;-0,065;-0,075;-0,017;-0,040;-0,046;-0,055;-0,041;-0,038;-0,051;-0,031;-0,047;-0,119;
2025-04-16;-0,020;-0,053;-0,061;-0,048;-0,056;-0,067;-0,076;-0,013;-0,046;-0,056;-0,058;-0,039;-0,041;-0,053;-0,030;-0,041;-0,127;
2025-04-17;-0,024;-0,056;-0,062;-0,050;-0,059;-0,068;-0,078;-0,015;-0,047;-0,065;-0,060;-0,043;-0,044;-0,047;-0,030;-0,039;-0,133;
2025-04-22;-0,033;-0,057;-0,066;-0,048;-0,059;-0,071;-0,080;-0,024;-0,049;-0,075;-0,069;-0,042;-0,046;-0,048;-0,034;-0,047;-0,143;
2025-04-23;-0,027;-0,055;-0,058;-0,037;-0,053;-0,064;-0,071;-0,020;-0,034;-0,056;-0,065;-0,040;-0,040;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,030;-0,018;-0,032;-0,102;
2025-04-29;-0,023;-0,053;-0,058;-0,038;-0,052;-0,061;-0,066;-0,017;-0,033;-0,052;-0,039;-0,032;-0,036;-0,032;-0,019;-0,036;-0,104;
2025-04-30;-0,021;-0,050;-0,054;-0,036;-0,053;-0,058;-0,064;-0,016;-0,025;-0,051;-0,035;-0,025;-0,027;-0,024;-0,018;-0,042;-0,102;
2025-05-02;-0,011;-0,038;-0,039;-0,020;-0,039;-0,044;-0,050;-0,012;-0,021;-0,039;-0,024;-0,016;-0,020;-0,019;-0,010;-0,033;-0,083;
2025-05-05;;;;;;;;;-0,020;-0,037;-0,028;-0,020;-0,025;;;;;
2025-05-06;;;;;;;;;;;;;;-0,058;-0,015;-0,038;-0,090;
2025-05-07;-0,016;-0,038;-0,042;-0,028;-0,044;-0,049;-0,050;-0,017;-0,026;-0,040;-0,032;-0,026;-0,024;-0,064;-0,017;-0,042;-0,089;
2025-05-08;-0,007;-0,034;-0,037;-0,020;-0,037;-0,044;-0,046;-0,012;-0,021;-0,039;-0,027;-0,023;-0,018;-0,058;-0,012;-0,035;-0,081;
2025-05-09;-0,013;-0,037;-0,041;-0,023;-0,039;-0,047;-0,046;-0,012;-0,020;-0,035;-0,027;-0,019;-0,019;-0,066;-0,010;-0,031;-0,081;
2025-05-12;0,001;-0,023;-0,020;-0,004;-0,020;-0,029;-0,032;-0,003;-0,008;-0,026;-0,014;-0,010;-0,007;-0,045;0,004;-0,018;-0,054;
2025-05-13;-0,001;-0,026;-0,025;-0,009;-0,022;-0,033;-0,034;-0,004;-0,006;-0,024;-0,012;-0,008;-0,006;-0,053;-0,000;-0,017;-0,048;
2025-05-14;-0,005;-0,025;-0,022;-0,005;-0,022;-0,030;-0,033;-0,008;-0,009;-0,026;-0,016;-0,008;-0,006;-0,063;-0,005;-0,023;-0,048;
2025-05-15;-0,001;-0,023;-0,021;-0,010;-0,027;-0,031;-0,030;-0,006;-0,006;-0,025;-0,010;-0,005;-0,005;-0,054;0,000;-0,021;-0,047;
2025-05-16;0,004;-0,023;-0,022;-0,008;-0,030;-0,030;-0,030;-0,006;-0,007;-0,020;-0,008;-0,003;-0,008;-0,048;0,002;-0,023;-0,047;
2025-05-19;0,003;-0,025;-0,025;-0,010;-0,028;-0,033;-0,032;-0,007;-0,008;-0,023;-0,008;-0,003;-0,005;;;;;
2025-05-20;0,002;-0,026;-0,028;-0,009;-0,029;-0,036;-0,035;-0,009;-0,006;-0,021;-0,009;-0,002;-0,006;-0,038;0,002;-0,026;-0,051;
2025-05-21;-0,005;-0,029;-0,030;-0,010;-0,029;-0,036;-0,036;-0,011;-0,009;-0,026;-0,016;;-0,006;-0,049;-0,007;-0,033;-0,061;
2025-05-22;-0,010;-0,031;-0,034;-0,013;-0,034;-0,040;-0,039;-0,013;-0,018;-0,027;-0,018;-0,007;-0,016;-0,051;-0,008;-0,034;-0,059;
2025-05-23;-0,015;-0,033;-0,036;-0,016;-0,036;-0,043;-0,042;-0,015;-0,021;-0,034;-0,023;-0,010;-0,020;-0,048;-0,011;-0,031;-0,064;
2025-05-26;-0,012;-0,033;-0,037;-0,022;-0,041;-0,045;-0,041;-0,018;-0,016;;;-0,002;-0,010;;;;;
2025-05-27;-0,009;-0,030;-0,034;-0,019;-0,038;-0,043;-0,038;-0,013;-0,014;-0,024;-0,015;0,000;-0,009;-0,046;-0,007;-0,029;-0,054;
2025-05-28;-0,005;-0,026;-0,031;-0,019;-0,035;-0,039;-0,033;-0,010;-0,015;-0,022;-0,015;;-0,007;-0,043;-0,007;-0,029;-0,054;
2025-05-30;-0,011;-0,031;-0,037;-0,027;-0,040;-0,045;-0,041;-0,011;-0,016;-0,022;-0,016;;-0,009;-0,040;-0,006;-0,031;-0,056;
2025-06-02;-0,015;-0,030;-0,038;-0,028;-0,044;-0,047;-0,041;-0,015;-0,022;-0,027;-0,018;;-0,009;;;;;
2025-06-03;;;;;;;;;;;;;;-0,028;-0,004;-0,021;-0,048;
2025-06-04;-0,009;-0,022;-0,029;-0,013;-0,030;-0,038;-0,033;-0,010;-0,015;-0,018;-0,010;;-0,007;-0,030;-0,003;-0,021;-0,044;
2025-06-05;-0,008;-0,019;-0,024;-0,010;-0,027;-0,033;-0,028;-0,010;-0,015;-0,020;-0,008;;-0,004;;;;;
2025-06-09;-0,005;-0,018;-0,020;-0,007;-0,023;-0,030;-0,024;-0,010;-0,012;-0,015;-0,004;;-0,003;-0,020;0,003;-0,014;-0,038;
2025-06-10;-0,003;-0,020;-0,019;-0,008;-0,023;-0,029;-0,023;-0,008;-0,012;-0,016;-0,001;;-0,001;-0,012;0,006;-0,011;-0,035;
2025-06-11;-0,006;-0,019;-0,019;-0,006;-0,020;-0,027;-0,024;-0,007;-0,012;-0,014;-0,003;;-0,003;-0,017;0,005;-0,008;-0,036;
2025-06-12;-0,010;-0,024;-0,024;-0,012;-0,022;-0,031;-0,027;-0,011;-0,019;-0,021;-0,006;;-0,006;-0,019;0,004;-0,009;-0,037;
2025-06-13;-0,009;-0,027;-0,028;-0,018;-0,030;-0,036;-0,032;-0,013;-0,023;-0,020;-0,010;;-0,013;-0,023;-0,005;-0,008;-0,046;
2025-06-16;-0,010;-0,024;-0,026;-0,015;-0,027;-0,032;-0,030;-0,013;-0,018;-0,021;-0,008;;-0,010;-0,027;-0,004;-0,007;-0,040;
2025-06-17;-0,011;-0,026;-0,027;-0,017;-0,029;-0,033;-0,032;-0,013;-0,023;-0,022;-0,013;;-0,015;-0,035;-0,008;-0,007;-0,042;
2025-06-18;-0,009;-0,023;-0,026;-0,018;-0,030;-0,032;-0,031;-0,009;-0,025;-0,020;-0,012;;-0,016;-0,031;-0,005;-0,005;-0,038;
2025-06-19;-0,009;-0,024;-0,027;-0,022;-0,034;-0,034;-0,033;-0,005;-0,025;;;;-0,015;-0,027;-0,001;-0,002;-0,037;
2025-06-23;-0,006;-0,020;-0,024;-0,018;-0,026;-0,035;-0,032;-0,002;-0,028;-0,021;-0,006;;-0,015;-0,028;0,002;-0,005;-0,031;
2025-06-24;-0,004;-0,016;-0,016;-0,010;-0,024;-0,028;-0,024;-0,008;-0,023;-0,019;-0,006;;-0,010;-0,024;0,002;-0,012;-0,027;
2025-06-25;-0,007;-0,018;-0,015;-0,010;-0,024;-0,028;-0,024;-0,009;-0,024;-0,018;-0,006;;-0,011;-0,029;-0,001;-0,016;-0,027;
2025-06-26;-0,008;-0,019;-0,017;-0,014;-0,027;-0,030;-0,025;-0,012;-0,025;-0,019;-0,006;;-0,012;-0,034;-0,003;-0,011;-0,026;
2025-06-27;-0,004;-0,019;-0,014;-0,014;-0,025;-0,027;-0,021;-0,011;-0,014;-0,014;-0,002;;-0,002;-0,036;0,002;-0,013;-0,023;
2025-06-30;-0,006;-0,021;-0,020;-0,015;-0,026;-0,030;-0,023;-0,009;-0,017;-0,012;-0,001;;-0,004;-0,036;0,002;-0,013;-0,020;
2025-07-01;0,000;-0,021;-0,018;-0,014;-0,027;-0,027;-0,022;-0,011;-0,017;-0,013;-0,004;;-0,003;-0,035;0,005;-0,012;-0,027;
2025-07-02;0,001;-0,020;-0,016;-0,015;-0,023;-0,025;-0,019;-0,007;-0,011;-0,009;0,000;;0,002;-0,026;0,007;-0,001;-0,021;
2025-07-03;0,007;-0,012;-0,008;-0,012;-0,020;-0,017;-0,010;-0,006;-0,007;-0,005;0,005;;0,008;-0,022;0,010;0,001;-0,012;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;-0,018;-0,015;-0,014;-0,022;-0,023;-0,016;-0,007;-0,011;-0,008;0,002;;0,011;-0,030;0,003;-0,005;-0,016;
2025-07-08;0,003;-0,019;-0,015;-0,012;-0,021;-0,021;-0,015;-0,008;-0,013;-0,009;0,003;;0,012;-0,029;0,003;-0,002;-0,017;
2025-07-09;0,001;-0,020;-0,015;-0,017;-0,023;-0,022;-0,016;-0,007;-0,007;-0,007;0,006;;0,013;-0,014;0,006;-0,002;-0,012;
2025-07-10;0,005;-0,017;-0,013;-0,014;-0,020;-0,018;-0,015;-0,007;-0,002;-0,008;0,006;;0,017;-0,012;0,006;0,001;-0,017;
2025-07-11;0,000;-0,019;-0,013;-0,015;-0,018;-0,018;-0,016;-0,007;-0,006;-0,008;0,002;;0,013;-0,019;0,004;0,003;-0,019;
2025-07-14;0,004;-0,015;-0,009;-0,009;-0,013;-0,013;-0,014;-0,004;-0,010;-0,007;0,006;;0,013;-0,009;0,007;0,004;-0,015;
2025-07-15;0,004;-0,009;-0,000;-0,001;-0,009;-0,005;-0,006;-0,002;-0,006;-0,001;0,007;;0,014;-0,017;0,002;-0,002;-0,010;
2025-07-16;0,003;-0,005;0,001;-0,000;-0,003;-0,003;-0,003;0,003;-0,007;-0,000;0,011;;0,012;-0,006;0,010;0,002;-0,005;
2025-07-17;0,008;-0,002;0,005;0,005;-0,000;0,001;0,002;0,004;-0,004;0,002;0,016;;0,019;-0,002;0,011;0,005;0,001;
2025-07-18;0,007;-0,003;0,003;0,008;0,002;-0,001;0,000;0,002;-0,008;-0,000;0,013;;0,013;-0,011;0,005;0,003;-0,002;
2025-07-21;0,004;-0,004;0,004;0,007;0,003;-0,001;-0,000;0,001;-0,006;-0,001;0,010;;0,010;-0,013;0,005;0,001;-0,003;
2025-07-22;0,003;-0,005;-0,003;0,006;0,003;-0,006;-0,006;-0,002;-0,009;-0,005;0,006;;0,003;-0,012;0,008;0,004;-0,010;
2025-07-23;0,006;-0,003;0,000;0,009;0,004;-0,004;-0,003;-0,006;0,000;-0,003;0,006;;0,013;0,005;0,011;0,004;-0,011;
2025-07-24;0,009;-0,002;0,001;0,010;0,008;-0,003;-0,003;-0,005;0,003;0,002;0,012;;0,017;0,005;0,009;0,004;-0,007;
2025-07-25;0,011;-0,003;0,001;0,007;0,005;-0,003;-0,004;-0,004;0,002;0,002;0,013;;0,018;0,005;0,009;0,004;-0,004;
2025-07-28;0,014;0,001;0,005;0,012;0,006;0,001;-0,003;-0,003;0,002;0,004;0,014;;0,014;0,001;0,005;0,004;-0,000;
2025-07-29;0,014;0,004;0,008;0,014;0,010;0,003;-0,001;0,003;0,005;0,005;0,014;;0,011;0,007;0,009;0,010;0,004;
2025-07-30;0,017;0,006;0,009;0,012;0,007;0,004;-0,000;0,002;0,004;0,006;0,015;;0,012;0,010;0,005;0,002;0,006;
2025-07-31;0,013;0,004;0,007;0,007;0,003;0,001;-0,004;0,007;0,002;0,009;0,010;;0,007;0,013;0,004;0,004;0,006;
2025-08-01;0,002;-0,006;-0,006;-0,006;-0,003;-0,009;-0,013;0,008;-0,012;-0,007;0,006;;0,003;0,016;0,002;0,002;-0,002;
2025-08-04;0,005;0,001;-0,001;0,001;-0,003;-0,004;-0,007;0,004;-0,008;-0,003;0,007;;0,004;0,017;0,001;0,002;0,002;
2025-08-05;0,003;0,001;0,001;0,004;0,002;-0,002;-0,006;0,003;-0,004;-0,002;0,004;;0,006;0,013;0,000;0,004;-0,003;
2025-08-06;0,002;-0,002;-0,002;0,002;0,002;-0,004;-0,006;0,003;-0,006;-0,004;0,004;;-0,000;0,005;0,001;0,003;0,004;
2025-08-07;-0,001;0,004;0,004;0,004;0,002;0,002;0,002;-0,000;0,001;0,001;0,002;;0,003;0,000;0,000;0,000;0,000;
2025-08-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
