
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-12;-0,059;0,076;;;;;;;;;;;;;;-0,043;0,169;
2024-11-13;-0,059;0,074;0,054;0,022;-0,087;0,017;-0,011;-0,075;-0,086;0,040;-0,038;0,025;0,081;-0,023;0,080;-0,049;0,163;
2024-11-14;;;0,051;0,022;-0,088;0,014;-0,013;-0,076;-0,088;0,043;-0,033;0,027;0,079;-0,023;0,084;;;
2024-11-15;-0,060;0,068;;;;;;;;;;;;;;-0,077;0,164;
2024-11-18;-0,060;0,062;0,050;0,024;-0,086;0,014;-0,012;-0,076;-0,089;0,042;-0,042;0,020;0,067;-0,027;0,072;-0,084;0,167;
2024-11-19;-0,062;0,060;0,047;0,025;-0,085;0,011;-0,016;-0,075;-0,088;0,040;-0,047;0,019;0,068;-0,027;0,070;-0,084;0,169;
2024-11-20;-0,064;0,057;0,049;0,027;-0,084;0,017;-0,014;-0,073;-0,087;0,041;-0,045;0,023;0,069;-0,026;0,068;-0,079;0,170;
2024-11-21;-0,062;0,059;0,058;0,030;-0,080;0,015;-0,013;-0,070;-0,085;0,044;-0,046;0,023;0,074;-0,028;0,071;-0,077;0,171;
2024-11-22;-0,059;0,065;0,065;0,031;-0,077;0,008;-0,021;-0,069;-0,082;0,046;-0,038;0,029;0,080;-0,024;0,078;-0,068;0,182;
2024-11-25;-0,059;0,070;0,066;0,030;-0,079;0,004;-0,022;-0,071;-0,082;0,047;-0,038;0,029;0,079;-0,019;0,083;-0,064;0,187;
2024-11-26;-0,062;0,065;0,062;0,028;-0,082;0,002;-0,026;-0,075;-0,085;0,044;-0,041;0,029;0,076;-0,025;0,075;-0,064;0,185;
2024-11-27;;;0,059;0,027;-0,088;0,006;-0,020;-0,079;-0,092;0,041;-0,039;0,029;0,071;-0,025;0,077;-0,064;0,182;
2024-11-28;-0,060;0,069;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,070;0,060;0,030;-0,085;0,006;-0,021;-0,076;-0,092;0,040;-0,037;0,028;0,074;-0,018;0,084;-0,067;0,179;
2024-12-02;-0,053;0,075;0,059;0,031;-0,082;0,011;-0,016;-0,072;-0,088;0,044;-0,030;0,034;0,076;-0,016;0,089;-0,063;0,182;
2024-12-03;-0,049;0,075;0,057;0,035;-0,081;0,014;-0,012;-0,070;-0,085;0,043;-0,027;0,036;0,077;-0,015;0,090;-0,069;0,184;
2024-12-04;-0,045;0,080;0,058;0,035;-0,079;0,009;-0,014;-0,069;-0,082;0,046;-0,022;0,035;0,083;-0,012;0,097;-0,064;0,189;
2024-12-05;;;0,053;0,030;-0,080;0,006;-0,018;-0,072;-0,082;0,042;-0,021;0,033;;;;-0,074;0,189;
2024-12-06;;;0,052;0,027;-0,081;0,010;-0,016;-0,072;-0,083;0,040;-0,019;0,035;;;;;;
2024-12-09;-0,041;0,079;;;;;;;;;;;;;;-0,068;0,188;
2024-12-10;-0,045;0,077;0,052;0,034;-0,074;0,026;-0,001;-0,065;-0,076;0,044;-0,019;0,036;0,074;-0,010;0,093;-0,067;0,188;
2024-12-11;;;0,053;0,034;-0,074;0,022;-0,001;-0,064;-0,075;0,047;-0,021;0,035;0,077;-0,010;0,097;;;
2024-12-12;-0,049;0,076;;;;;;;;;;;;;;-0,080;0,186;
2024-12-13;-0,052;0,076;0,049;0,026;-0,075;0,017;-0,005;-0,066;-0,077;0,047;-0,025;0,036;0,069;-0,011;0,094;-0,082;0,189;
2024-12-16;-0,054;0,077;0,047;0,024;-0,078;0,011;-0,012;-0,068;-0,077;0,045;-0,028;0,035;0,070;-0,016;0,091;-0,077;0,190;
2024-12-17;-0,056;0,074;0,041;0,019;-0,083;0,012;-0,013;-0,073;-0,083;0,043;-0,030;0,034;0,066;-0,021;0,085;-0,075;0,185;
2024-12-18;-0,055;0,077;0,042;0,022;-0,079;0,013;-0,012;-0,069;-0,082;0,044;-0,028;0,034;0,059;-0,018;0,088;-0,093;0,179;
2024-12-19;-0,065;0,070;0,036;0,016;-0,080;0,015;-0,014;-0,070;-0,086;0,046;-0,040;0,026;0,059;-0,022;0,081;-0,091;0,185;
2024-12-20;;;0,037;0,013;-0,084;0,012;-0,011;-0,074;-0,089;0,045;-0,043;0,022;0,059;-0,023;0,081;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,096;;;;;;;;;;;;;;-0,099;0,122;
2025-02-19;-0,027;0,088;0,039;0,006;-0,080;0,045;0,002;-0,066;-0,091;0,039;-0,004;0,031;0,058;-0,000;0,090;-0,095;0,125;
2025-02-20;-0,024;0,089;0,033;0,003;-0,081;0,047;0,011;-0,067;-0,092;0,039;-0,002;0,028;0,057;-0,002;0,090;-0,091;0,127;
2025-02-21;-0,024;0,086;0,033;0,007;-0,075;0,058;0,011;-0,063;-0,090;0,037;-0,003;0,027;0,051;-0,003;0,089;-0,096;0,118;
2025-02-24;;;0,031;0,002;-0,087;0,038;-0,002;-0,075;-0,101;0,036;-0,007;0,023;0,047;-0,006;0,086;;;
2025-02-25;-0,024;0,083;;;;;;;;;;;;;;-0,103;0,117;
2025-02-26;-0,018;0,086;0,027;0,007;-0,082;0,052;0,012;-0,070;-0,101;0,037;-0,001;0,022;0,048;-0,003;0,087;-0,105;0,115;
2025-02-27;-0,022;0,083;0,031;0,010;-0,083;0,056;0,014;-0,069;-0,100;0,039;-0,006;0,023;0,041;-0,006;0,081;-0,105;0,112;
2025-02-28;-0,024;0,080;0,031;0,007;-0,094;0,044;0,006;-0,079;-0,108;0,042;-0,007;0,018;0,045;-0,010;0,078;-0,096;0,110;
2025-03-03;-0,021;0,080;0,030;0,005;-0,096;0,040;0,006;-0,081;-0,109;0,041;-0,005;0,017;0,037;-0,006;0,079;-0,108;0,108;
2025-03-04;-0,035;0,069;0,012;-0,005;-0,106;0,030;-0,006;-0,090;-0,121;0,032;-0,020;0,007;0,025;-0,014;0,064;-0,116;0,100;
2025-03-05;-0,025;0,071;0,002;-0,007;-0,103;0,037;0,002;-0,087;-0,117;0,024;-0,013;-0,001;0,027;-0,005;0,072;-0,114;0,103;
2025-03-06;;;-0,003;-0,011;-0,104;0,040;0,001;-0,088;-0,119;0,014;-0,015;-0,008;0,011;-0,011;0,069;;;
2025-03-10;-0,027;0,060;;;;;;;;;;;;;;-0,130;0,083;
2025-03-11;;;-0,018;-0,024;-0,121;0,028;-0,010;-0,102;-0,137;0,009;-0,028;-0,028;-0,008;-0,020;0,053;;;
2025-03-12;-0,036;0,055;;;;;;;;;;;;;;-0,125;0,084;
2025-03-13;;;-0,014;-0,016;-0,114;0,033;-0,003;-0,094;-0,126;0,012;-0,028;-0,021;-0,003;-0,019;0,057;;;
2025-03-14;-0,031;0,065;;;;;;;;;;;;;;-0,121;0,090;
2025-03-17;;;-0,007;-0,009;-0,104;0,052;0,015;-0,084;-0,114;0,012;-0,022;-0,018;0,007;-0,011;0,067;;;
2025-03-18;-0,031;0,069;;;;;;;;;;;;;;-0,125;0,095;
2025-03-19;-0,032;0,072;-0,004;-0,009;-0,102;0,052;0,014;-0,081;-0,110;0,012;-0,022;-0,017;0,008;-0,009;0,073;-0,118;0,103;
2025-03-20;-0,034;0,071;-0,003;-0,014;-0,106;0,042;0,004;-0,084;-0,114;0,014;-0,023;-0,012;0,006;-0,008;0,070;-0,117;0,105;
2025-03-21;-0,040;0,068;-0,006;-0,015;-0,106;0,035;-0,000;-0,087;-0,118;0,013;-0,029;-0,018;0,002;-0,010;0,067;-0,118;0,111;
2025-03-24;-0,039;0,067;-0,001;-0,017;-0,105;0,035;-0,002;-0,086;-0,114;0,013;-0,028;-0,013;0,007;-0,010;0,066;-0,117;0,115;
2025-03-25;-0,038;0,067;-0,004;-0,021;-0,110;0,027;-0,004;-0,090;-0,119;0,012;-0,030;-0,017;0,004;-0,009;0,067;-0,125;0,110;
2025-03-26;-0,043;0,059;-0,005;-0,025;-0,111;0,028;-0,006;-0,091;-0,121;0,010;-0,033;-0,018;-0,004;-0,017;0,059;-0,135;0,105;
2025-03-27;-0,046;0,058;-0,007;-0,022;-0,108;0,037;0,002;-0,088;-0,118;0,010;-0,038;-0,021;-0,009;-0,015;0,056;-0,135;0,108;
2025-03-28;-0,051;0,055;-0,015;-0,030;-0,119;0,024;-0,007;-0,098;-0,130;0,008;-0,043;-0,029;-0,015;-0,023;0,050;-0,140;0,104;
2025-03-31;-0,059;0,048;-0,013;-0,032;-0,122;0,021;-0,013;-0,100;-0,134;0,006;-0,048;-0,033;-0,019;-0,028;0,043;-0,154;0,103;
2025-04-01;-0,056;0,057;-0,010;-0,029;-0,117;0,026;-0,007;-0,095;-0,130;0,007;-0,046;-0,030;-0,014;-0,022;0,053;-0,169;0,101;
2025-04-02;-0,060;0,055;-0,012;-0,033;-0,120;0,019;-0,009;-0,099;-0,135;0,007;-0,053;-0,033;-0,016;-0,027;0,052;-0,160;0,106;
2025-04-03;-0,075;0,049;-0,036;-0,051;-0,141;0,002;-0,026;-0,120;-0,154;-0,007;-0,062;-0,050;-0,040;-0,038;0,040;-0,179;0,090;
2025-04-04;-0,093;0,031;-0,049;-0,062;-0,153;-0,014;-0,043;-0,129;-0,171;-0,005;-0,079;-0,055;-0,055;-0,053;0,023;-0,199;0,082;
2025-04-07;-0,114;0,014;-0,057;-0,073;-0,164;-0,039;-0,073;-0,141;-0,180;-0,011;-0,095;-0,076;-0,059;-0,073;0,001;-0,205;0,078;
2025-04-08;-0,102;0,026;-0,045;-0,067;-0,159;-0,033;-0,063;-0,139;-0,173;-0,004;-0,089;-0,057;-0,053;-0,060;0,015;-0,215;0,084;
2025-04-09;-0,114;0,009;-0,065;-0,078;-0,175;-0,042;-0,070;-0,151;-0,189;-0,012;-0,105;-0,072;-0,035;-0,075;-0,005;-0,194;0,095;
2025-04-10;-0,094;0,026;-0,058;-0,069;-0,167;-0,037;-0,057;-0,143;-0,179;-0,008;-0,086;-0,054;-0,042;-0,062;0,013;-0,213;0,086;
2025-04-11;-0,094;0,024;-0,054;-0,061;-0,161;-0,033;-0,063;-0,137;-0,171;-0,015;-0,090;-0,058;-0,037;-0,060;0,013;-0,204;0,087;
2025-04-14;-0,083;0,037;-0,049;-0,056;-0,152;-0,019;-0,052;-0,130;-0,164;-0,018;-0,079;-0,051;-0,035;-0,048;0,025;-0,196;0,083;
2025-04-15;-0,073;0,045;-0,042;-0,051;-0,146;-0,018;-0,050;-0,124;-0,156;-0,015;-0,067;-0,044;-0,028;-0,041;0,034;-0,193;0,093;
2025-04-16;-0,077;0,042;-0,044;-0,049;-0,149;-0,021;-0,052;-0,127;-0,156;-0,011;-0,073;-0,055;-0,031;-0,039;0,031;-0,195;0,096;
2025-04-17;;;-0,048;-0,051;-0,150;-0,023;-0,055;-0,128;-0,159;-0,013;-0,074;-0,064;-0,034;-0,043;0,028;-0,190;0,102;
2025-04-22;-0,078;0,038;-0,056;-0,052;-0,154;-0,021;-0,055;-0,131;-0,160;-0,022;-0,076;-0,073;-0,043;-0,042;0,025;-0,191;0,104;
2025-04-23;;;-0,051;-0,050;-0,146;-0,011;-0,049;-0,123;-0,152;-0,018;-0,061;-0,054;-0,038;-0,040;0,032;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,054;;;;;;;;;;;;;;-0,173;0,106;
2025-04-29;-0,069;0,057;-0,046;-0,048;-0,145;-0,011;-0,048;-0,120;-0,146;-0,015;-0,060;-0,050;-0,013;-0,032;0,036;-0,175;0,103;
2025-04-30;;;-0,045;-0,045;-0,142;-0,009;-0,049;-0,118;-0,145;-0,014;-0,052;-0,049;-0,009;-0,025;0,045;-0,167;0,106;
2025-05-02;-0,059;0,072;-0,034;-0,034;-0,127;0,007;-0,034;-0,104;-0,130;-0,010;-0,048;-0,037;0,002;-0,016;0,052;-0,162;0,112;
2025-05-05;;;;;;;;;;;-0,047;-0,035;-0,002;-0,020;0,047;;;
2025-05-06;-0,065;0,068;;;;;;;;;;;;;;-0,201;0,106;
2025-05-07;-0,064;0,067;-0,039;-0,033;-0,130;-0,001;-0,039;-0,108;-0,131;-0,015;-0,053;-0,038;-0,006;-0,026;0,048;-0,206;0,105;
2025-05-08;-0,060;0,068;-0,030;-0,029;-0,125;0,006;-0,033;-0,103;-0,127;-0,010;-0,048;-0,037;-0,000;-0,023;0,054;-0,201;0,096;
2025-05-09;-0,060;0,074;-0,036;-0,032;-0,128;0,004;-0,035;-0,106;-0,126;-0,010;-0,048;-0,034;-0,001;-0,019;0,053;-0,209;0,098;
2025-05-12;-0,047;0,078;-0,023;-0,018;-0,108;0,023;-0,016;-0,088;-0,113;-0,001;-0,035;-0,024;0,013;-0,010;0,065;-0,188;0,120;
2025-05-13;-0,046;0,080;-0,024;-0,021;-0,113;0,018;-0,017;-0,092;-0,115;-0,002;-0,034;-0,023;0,014;-0,008;0,066;-0,196;0,114;
2025-05-14;-0,048;0,082;-0,028;-0,021;-0,109;0,022;-0,018;-0,090;-0,113;-0,006;-0,036;-0,024;0,010;-0,008;0,066;-0,206;0,113;
2025-05-15;-0,044;0,083;-0,024;-0,018;-0,109;0,017;-0,023;-0,090;-0,111;-0,004;-0,033;-0,023;0,016;-0,005;0,067;-0,197;0,121;
2025-05-16;-0,043;0,084;-0,019;-0,018;-0,109;0,018;-0,026;-0,090;-0,110;-0,004;-0,034;-0,019;0,018;-0,003;0,064;-0,191;0,119;
2025-05-19;-0,042;0,084;-0,021;-0,020;-0,112;0,017;-0,024;-0,092;-0,113;-0,004;-0,035;-0,021;0,018;-0,003;0,067;;;
2025-05-20;-0,040;0,083;-0,022;-0,022;-0,115;0,018;-0,025;-0,095;-0,116;-0,007;-0,033;-0,019;0,017;-0,002;0,066;-0,181;0,110;
2025-05-21;-0,043;0,080;-0,029;-0,024;-0,118;0,017;-0,025;-0,096;-0,117;-0,009;-0,036;-0,024;0,010;;0,066;-0,192;0,109;
2025-05-22;-0,051;0,073;-0,033;-0,026;-0,121;0,014;-0,030;-0,100;-0,119;-0,011;-0,046;-0,025;0,008;-0,007;0,056;-0,194;0,105;
2025-05-23;-0,054;0,070;-0,039;-0,028;-0,124;0,011;-0,032;-0,102;-0,122;-0,013;-0,049;-0,033;0,003;-0,010;0,052;-0,191;0,112;
2025-05-26;-0,049;0,078;-0,036;-0,028;-0,124;0,004;-0,036;-0,105;-0,122;-0,016;-0,043;;;-0,002;0,062;;;
2025-05-27;-0,048;0,077;-0,032;-0,025;-0,122;0,007;-0,034;-0,102;-0,119;-0,011;-0,041;-0,022;0,011;0,000;0,063;-0,189;0,110;
2025-05-28;;;-0,029;-0,021;-0,118;0,008;-0,031;-0,099;-0,114;-0,008;-0,042;-0,020;0,011;;0,065;-0,185;0,111;
2025-05-30;-0,052;0,078;-0,034;-0,026;-0,125;0,000;-0,036;-0,105;-0,121;-0,009;-0,043;-0,020;0,010;;0,063;-0,183;0,110;
2025-06-02;;;-0,039;-0,025;-0,126;-0,001;-0,040;-0,107;-0,122;-0,013;-0,049;-0,026;0,009;;0,062;;;
2025-06-03;-0,053;0,077;;;;;;;;;;;;;;-0,171;0,108;
2025-06-04;-0,049;0,087;-0,032;-0,018;-0,117;0,014;-0,026;-0,098;-0,114;-0,008;-0,042;-0,016;0,017;;0,064;-0,172;0,108;
2025-06-05;-0,047;0,089;-0,032;-0,015;-0,112;0,016;-0,023;-0,093;-0,109;-0,008;-0,043;-0,019;0,018;;0,068;;;
2025-06-09;-0,049;0,089;-0,028;-0,013;-0,107;0,020;-0,019;-0,089;-0,105;-0,008;-0,039;-0,014;0,023;;0,069;-0,163;0,119;
2025-06-10;-0,049;0,089;-0,027;-0,015;-0,107;0,019;-0,018;-0,088;-0,104;-0,005;-0,039;-0,014;0,025;;0,071;-0,155;0,120;
2025-06-11;-0,051;0,086;-0,029;-0,015;-0,106;0,020;-0,015;-0,086;-0,105;-0,005;-0,040;-0,012;0,024;;0,069;-0,159;0,119;
2025-06-12;-0,054;0,084;-0,034;-0,020;-0,112;0,015;-0,018;-0,090;-0,108;-0,009;-0,046;-0,019;0,021;;0,065;-0,161;0,112;
2025-06-13;-0,058;0,077;-0,033;-0,023;-0,116;0,009;-0,025;-0,096;-0,112;-0,011;-0,050;-0,019;0,016;;0,058;-0,166;0,104;
2025-06-16;-0,053;0,079;-0,034;-0,019;-0,114;0,012;-0,023;-0,092;-0,110;-0,011;-0,046;-0,019;0,018;;0,062;-0,169;0,109;
2025-06-17;-0,058;0,076;-0,034;-0,021;-0,115;0,010;-0,025;-0,092;-0,112;-0,011;-0,050;-0,021;0,013;;0,056;-0,178;0,103;
2025-06-18;-0,058;0,077;-0,033;-0,018;-0,113;0,008;-0,025;-0,092;-0,112;-0,007;-0,052;-0,019;0,015;;0,056;-0,174;0,106;
2025-06-19;-0,060;0,075;-0,032;-0,019;-0,114;0,004;-0,030;-0,094;-0,114;-0,003;-0,052;;;;0,057;-0,170;0,112;
2025-06-23;-0,064;0,077;-0,030;-0,015;-0,111;0,009;-0,022;-0,094;-0,113;-0,000;-0,055;-0,019;0,020;;0,057;-0,171;0,114;
2025-06-24;-0,059;0,082;-0,028;-0,011;-0,104;0,017;-0,020;-0,087;-0,104;-0,006;-0,050;-0,017;0,020;;0,061;-0,166;0,114;
2025-06-25;-0,061;0,079;-0,031;-0,013;-0,102;0,017;-0,020;-0,088;-0,105;-0,007;-0,051;-0,016;0,020;;0,061;-0,171;0,116;
2025-06-26;-0,060;0,081;-0,032;-0,014;-0,104;0,013;-0,022;-0,090;-0,105;-0,010;-0,053;-0,017;0,021;;0,060;-0,177;0,116;
2025-06-27;-0,050;0,088;-0,027;-0,014;-0,102;0,013;-0,021;-0,087;-0,102;-0,009;-0,041;-0,012;0,024;;0,070;-0,178;0,119;
2025-06-30;;0,088;-0,029;-0,017;-0,107;0,012;-0,022;-0,089;-0,103;-0,007;-0,044;-0,010;0,026;;0,068;-0,179;0,118;
2025-07-01;-0,053;0,089;-0,023;-0,016;-0,105;0,013;-0,022;-0,086;-0,102;-0,009;-0,044;-0,011;0,022;;0,069;-0,178;0,117;
2025-07-02;-0,047;0,089;-0,023;-0,015;-0,103;0,012;-0,018;-0,084;-0,099;-0,005;-0,039;-0,007;0,027;;0,073;-0,169;0,116;
2025-07-03;;;-0,016;-0,008;-0,095;0,015;-0,016;-0,077;-0,091;-0,004;-0,034;-0,004;0,032;;0,079;-0,165;0,121;
2025-07-04;-0,049;0,097;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,097;-0,022;-0,013;-0,103;0,013;-0,018;-0,082;-0,097;-0,005;-0,038;-0,006;0,028;;0,083;-0,172;0,115;
2025-07-08;-0,048;0,100;-0,021;-0,015;-0,102;0,015;-0,017;-0,081;-0,096;-0,006;-0,040;-0,007;0,029;;0,084;-0,172;0,115;
2025-07-09;-0,045;0,101;-0,023;-0,015;-0,103;0,010;-0,019;-0,081;-0,096;-0,005;-0,034;-0,006;0,032;;0,085;-0,157;0,117;
2025-07-10;-0,039;0,105;-0,019;-0,012;-0,100;0,013;-0,015;-0,078;-0,096;-0,005;-0,029;-0,006;0,032;;0,089;-0,155;0,112;
2025-07-11;-0,045;0,098;-0,023;-0,014;-0,101;0,012;-0,014;-0,078;-0,097;-0,005;-0,033;-0,006;0,029;;0,085;-0,162;0,110;
2025-07-14;-0,046;0,097;-0,020;-0,010;-0,096;0,018;-0,009;-0,073;-0,095;-0,001;-0,037;-0,005;0,032;;0,085;-0,152;0,113;
2025-07-15;-0,047;0,098;-0,020;-0,004;-0,088;0,026;-0,004;-0,064;-0,086;-0,000;-0,033;0,001;0,034;;0,086;-0,160;0,115;
2025-07-16;-0,051;0,096;-0,020;-0,001;-0,087;0,027;0,001;-0,062;-0,084;0,005;-0,034;0,002;0,037;;0,084;-0,149;0,122;
2025-07-17;-0,042;0,101;-0,016;0,003;-0,082;0,032;0,004;-0,058;-0,079;0,006;-0,031;0,004;0,043;;0,090;-0,144;0,123;
2025-07-18;-0,043;0,094;-0,017;0,001;-0,084;0,034;0,006;-0,061;-0,080;0,004;-0,035;0,002;0,039;;0,085;-0,154;0,116;
2025-07-21;-0,042;0,097;-0,020;0,001;-0,084;0,033;0,007;-0,061;-0,081;0,003;-0,033;0,000;0,036;;0,082;-0,156;0,120;
2025-07-22;-0,044;0,093;-0,021;-0,001;-0,091;0,033;0,007;-0,065;-0,086;0,000;-0,036;-0,003;0,032;;0,075;-0,155;0,117;
2025-07-23;-0,034;0,097;-0,018;0,002;-0,087;0,036;0,009;-0,063;-0,084;-0,004;-0,027;-0,001;0,032;;0,084;-0,138;0,114;
2025-07-24;-0,034;0,101;-0,014;0,002;-0,086;0,037;0,012;-0,062;-0,083;-0,003;-0,024;0,003;0,038;;0,089;-0,137;0,111;
2025-07-25;-0,032;0,101;-0,013;0,002;-0,087;0,034;0,009;-0,062;-0,085;-0,002;-0,025;0,004;0,040;;0,090;-0,137;0,109;
2025-07-28;-0,035;0,098;-0,009;0,005;-0,082;0,039;0,010;-0,058;-0,084;-0,001;-0,025;0,005;0,040;;0,086;-0,142;0,104;
2025-07-29;-0,033;0,098;-0,009;0,009;-0,080;0,041;0,014;-0,057;-0,082;0,005;-0,022;0,007;0,041;;0,083;-0,136;0,112;
2025-07-30;-0,033;0,095;-0,007;0,011;-0,078;0,038;0,011;-0,055;-0,081;0,004;-0,023;0,008;0,041;;0,084;-0,133;0,103;
2025-07-31;-0,037;0,094;-0,011;0,008;-0,081;0,033;0,008;-0,059;-0,084;0,009;-0,026;0,011;0,037;;0,079;-0,130;0,107;
2025-08-01;-0,045;0,089;-0,021;-0,001;-0,094;0,021;0,001;-0,069;-0,094;0,010;-0,039;-0,005;0,032;;0,074;-0,127;0,108;
2025-08-04;-0,042;0,090;-0,019;0,006;-0,088;0,028;0,001;-0,064;-0,088;0,006;-0,035;-0,001;0,033;;0,076;-0,125;0,102;
2025-08-05;-0,040;0,090;-0,020;0,006;-0,087;0,030;0,006;-0,062;-0,086;0,005;-0,032;-0,000;0,030;;0,078;-0,130;0,100;
2025-08-06;-0,040;0,088;-0,022;0,003;-0,090;0,029;0,007;-0,064;-0,087;0,005;-0,033;-0,003;0,030;;0,072;-0,137;0,098;
2025-08-07;-0,036;0,091;-0,024;0,008;-0,083;0,031;0,006;-0,057;-0,079;0,002;-0,027;0,002;0,028;;0,075;-0,143;0,095;
2025-08-08;-0,034;0,091;-0,024;0,005;-0,088;0,027;0,004;-0,060;-0,081;0,002;-0,027;0,002;0,026;;0,072;-0,141;0,091;
2025-08-11;-0,036;0,092;-0,023;0,006;-0,085;0,027;0,003;-0,057;-0,078;0,003;-0,027;0,006;0,025;;0,070;-0,140;0,095;
2025-08-12;-0,033;0,089;-0,020;0,010;-0,082;0,030;0,009;-0,056;-0,074;0,005;-0,028;0,002;0,031;;0,073;-0,129;0,097;
2025-08-13;-0,032;0,090;-0,021;0,013;-0,078;0,039;0,013;-0,053;-0,072;0,001;-0,026;0,007;0,027;;0,070;-0,127;0,096;
2025-08-14;-0,029;0,090;-0,016;0,014;-0,077;0,038;0,011;-0,052;-0,070;0,003;-0,024;0,009;0,028;;0,071;-0,123;0,097;
2025-08-15;-0,028;0,087;-0,019;0,013;-0,079;0,036;0,013;-0,054;-0,071;0,003;-0,023;0,009;0,029;;0,070;-0,118;0,099;
2025-08-18;-0,030;0,087;-0,019;0,015;-0,076;0,041;0,012;-0,052;-0,069;0,003;-0,027;0,010;0,033;;0,070;;;
2025-08-19;-0,025;0,095;-0,019;0,014;-0,079;0,038;0,012;-0,055;-0,073;0,002;-0,021;0,011;0,029;;0,074;-0,124;0,107;
2025-08-20;-0,026;0,095;-0,016;0,018;-0,082;0,042;0,014;-0,057;-0,075;0,005;-0,020;0,009;0,031;;0,076;-0,117;0,112;
2025-08-21;-0,027;0,097;-0,014;0,021;-0,078;0,046;0,017;-0,052;-0,072;0,004;-0,023;0,007;0,028;;0,075;-0,113;0,109;
2025-08-22;-0,020;0,102;-0,011;0,022;-0,077;0,051;0,026;-0,052;-0,070;0,007;-0,016;0,010;0,035;;0,081;-0,108;0,110;
2025-08-25;-0,023;0,100;-0,012;0,025;-0,072;0,056;0,025;-0,048;-0,067;0,002;-0,017;0,009;0,029;;0,078;-0,119;0,102;
2025-08-26;-0,024;0,097;-0,012;0,023;-0,075;0,054;0,028;-0,048;-0,068;0,006;-0,018;0,008;0,031;;0,075;-0,109;0,100;
2025-08-27;-0,027;0,095;-0,009;0,019;-0,079;0,044;0,017;-0,051;-0,070;0,006;-0,022;0,009;0,033;;0,073;-0,109;0,101;
2025-08-28;-0,027;0,093;-0,015;0,012;-0,082;0,042;0,015;-0,055;-0,074;0,003;-0,023;0,006;0,030;;0,069;-0,113;0,094;
2025-08-29;-0,030;0,089;-0,015;0,012;-0,084;0,048;0,020;-0,057;-0,077;0,001;-0,024;0,005;0,029;;0,066;-0,114;0,088;
2025-09-01;-0,029;0,088;-0,015;0,011;-0,083;0,050;0,020;-0,057;-0,078;-0,000;-0,025;;;;0,068;-0,117;0,086;
2025-09-02;-0,037;0,076;-0,021;0,007;-0,088;0,047;0,015;-0,060;-0,083;-0,002;-0,033;-0,001;0,025;;0,056;-0,107;0,088;
2025-09-03;-0,034;0,077;-0,020;0,008;-0,086;0,046;0,017;-0,059;-0,080;0,000;-0,032;0,001;0,027;;0,057;-0,104;0,094;
2025-09-04;-0,032;0,079;-0,018;0,010;-0,087;0,041;0,012;-0,059;-0,079;0,000;-0,029;0,006;0,031;;0,058;-0,104;0,093;
2025-09-05;-0,028;0,082;-0,022;0,010;-0,086;0,044;0,017;-0,058;-0,078;0,000;-0,022;0,006;0,030;;0,062;-0,096;0,092;
2025-09-08;-0,025;0,084;-0,022;0,015;-0,081;0,050;0,020;-0,053;-0,076;-0,002;-0,023;0,005;0,032;;0,064;-0,098;0,092;
2025-09-09;-0,027;0,085;-0,021;0,019;-0,075;0,056;0,024;-0,048;-0,071;-0,003;-0,022;0,005;0,031;;0,064;-0,095;0,090;
2025-09-10;-0,027;0,088;-0,023;0,018;-0,072;0,053;0,024;-0,045;-0,068;-0,002;-0,022;0,005;0,027;;0,065;-0,100;0,092;
2025-09-11;-0,027;0,089;-0,019;0,021;-0,070;0,058;0,030;-0,042;-0,065;-0,001;-0,021;0,007;0,031;;0,064;-0,096;0,092;
2025-09-12;-0,027;0,091;-0,020;0,021;-0,067;0,059;0,029;-0,039;-0,064;-0,003;-0,021;0,009;0,028;;0,067;-0,105;0,089;
2025-09-15;-0,027;0,091;-0,024;0,019;-0,068;0,061;0,030;-0,039;-0,063;-0,002;-0,022;0,007;0,030;;0,067;-0,108;0,089;
2025-09-16;-0,030;0,086;-0,028;0,018;-0,068;0,059;0,029;-0,039;-0,065;-0,006;-0,025;0,004;0,026;;0,063;-0,111;0,090;
2025-09-17;-0,029;0,088;-0,024;0,022;-0,064;0,070;0,034;-0,034;-0,060;-0,006;-0,024;0,005;0,029;;0,062;-0,111;0,093;
2025-09-18;-0,026;0,093;-0,020;0,024;-0,059;0,069;0,030;-0,030;-0,055;-0,004;-0,019;0,012;0,037;;0,066;-0,099;0,094;
2025-09-19;-0,024;0,093;-0,017;0,027;-0,060;0,072;0,036;-0,029;-0,055;0,000;-0,018;0,014;0,041;;0,065;-0,101;0,096;
