
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-31;-0,055;0,040;0,011;0,000;-0,110;0,012;-0,019;-0,092;-0,117;0,023;-0,064;-0,004;0,044;-0,018;0,050;-0,102;0,142;
2024-11-01;;;0,012;0,005;-0,102;0,018;-0,011;-0,087;-0,114;0,023;-0,060;-0,002;0,049;-0,014;0,050;-0,097;0,145;
2024-11-04;;;0,008;0,006;-0,101;0,020;-0,010;-0,085;-0,115;0,023;-0,058;-0,005;0,050;-0,015;0,052;;;
2024-11-05;-0,049;0,041;;;;;;;;;;;;;;-0,091;0,144;
2024-11-06;-0,053;0,036;0,034;0,014;-0,096;0,025;-0,005;-0,079;-0,104;0,030;-0,060;0,009;0,062;-0,019;0,047;-0,079;0,155;
2024-11-07;;;0,034;0,018;-0,092;0,039;0,010;-0,074;-0,101;0,030;-0,053;0,006;0,063;-0,014;0,055;;;
2024-11-08;-0,051;0,042;;;;;;;;;;;;;;-0,076;0,147;
2024-11-11;;;0,046;0,013;-0,099;0,025;-0,004;-0,080;-0,106;0,033;-0,054;0,015;0,066;-0,016;0,058;;;
2024-11-12;-0,059;0,038;;;;;;;;;;;;;;-0,081;0,150;
2024-11-13;-0,059;0,036;0,044;0,009;-0,110;0,013;-0,016;-0,091;-0,113;0,035;-0,069;0,013;0,063;-0,023;0,049;-0,086;0,145;
2024-11-14;;;0,041;0,009;-0,110;0,010;-0,018;-0,091;-0,114;0,037;-0,064;0,015;0,061;-0,023;0,053;;;
2024-11-15;-0,060;0,030;;;;;;;;;;;;;;-0,115;0,145;
2024-11-18;-0,060;0,024;0,040;0,011;-0,108;0,009;-0,017;-0,092;-0,115;0,037;-0,073;0,007;0,050;-0,027;0,041;-0,122;0,148;
2024-11-19;-0,062;0,022;0,037;0,012;-0,107;0,007;-0,020;-0,090;-0,115;0,035;-0,078;0,007;0,050;-0,027;0,039;-0,122;0,150;
2024-11-20;-0,064;0,019;0,040;0,014;-0,106;0,013;-0,018;-0,089;-0,114;0,036;-0,076;0,011;0,051;-0,026;0,037;-0,117;0,151;
2024-11-21;-0,062;0,021;0,049;0,017;-0,102;0,011;-0,017;-0,085;-0,111;0,038;-0,077;0,011;0,056;-0,028;0,040;-0,114;0,152;
2024-11-22;-0,059;0,027;0,055;0,017;-0,099;0,003;-0,025;-0,085;-0,108;0,041;-0,070;0,017;0,062;-0,024;0,047;-0,106;0,163;
2024-11-25;-0,059;0,032;0,056;0,017;-0,102;-0,000;-0,027;-0,086;-0,108;0,041;-0,069;0,017;0,061;-0,019;0,051;-0,102;0,168;
2024-11-26;-0,062;0,027;0,052;0,014;-0,104;-0,002;-0,030;-0,090;-0,111;0,039;-0,072;0,017;0,059;-0,025;0,044;-0,102;0,166;
2024-11-27;;;0,049;0,014;-0,110;0,002;-0,025;-0,094;-0,119;0,036;-0,070;0,017;0,053;-0,025;0,046;-0,102;0,163;
2024-11-28;-0,060;0,031;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,032;0,051;0,017;-0,107;0,002;-0,026;-0,092;-0,119;0,035;-0,068;0,016;0,056;-0,018;0,053;-0,105;0,160;
2024-12-02;-0,053;0,037;0,050;0,018;-0,104;0,006;-0,021;-0,088;-0,115;0,038;-0,061;0,022;0,058;-0,016;0,058;-0,100;0,163;
2024-12-03;-0,049;0,037;0,047;0,022;-0,103;0,009;-0,016;-0,086;-0,112;0,038;-0,058;0,024;0,059;-0,015;0,059;-0,107;0,165;
2024-12-04;-0,045;0,042;0,048;0,021;-0,101;0,005;-0,018;-0,084;-0,109;0,041;-0,053;0,023;0,065;-0,012;0,066;-0,102;0,170;
2024-12-05;;;0,043;0,017;-0,102;0,001;-0,022;-0,087;-0,109;0,037;-0,052;0,021;;;;-0,112;0,170;
2024-12-06;;;0,042;0,013;-0,103;0,006;-0,021;-0,087;-0,109;0,035;-0,050;0,023;;;;;;
2024-12-09;-0,041;0,041;;;;;;;;;;;;;;-0,106;0,169;
2024-12-10;-0,045;0,039;0,042;0,021;-0,097;0,022;-0,006;-0,080;-0,102;0,039;-0,051;0,024;0,056;-0,010;0,062;-0,105;0,169;
2024-12-11;;;0,043;0,020;-0,096;0,018;-0,006;-0,079;-0,101;0,041;-0,052;0,023;0,060;-0,010;0,065;;;
2024-12-12;-0,049;0,038;;;;;;;;;;;;;;-0,118;0,167;
2024-12-13;-0,052;0,038;0,040;0,013;-0,098;0,012;-0,009;-0,081;-0,103;0,041;-0,056;0,024;0,051;-0,011;0,063;-0,120;0,170;
2024-12-16;-0,054;0,039;0,037;0,011;-0,100;0,006;-0,016;-0,083;-0,104;0,039;-0,059;0,023;0,053;-0,016;0,060;-0,115;0,171;
2024-12-17;-0,056;0,036;0,031;0,006;-0,105;0,008;-0,017;-0,089;-0,110;0,038;-0,061;0,022;0,049;-0,021;0,054;-0,113;0,166;
2024-12-18;-0,055;0,040;0,033;0,008;-0,101;0,009;-0,017;-0,084;-0,108;0,038;-0,059;0,022;0,042;-0,018;0,057;-0,131;0,160;
2024-12-19;-0,065;0,032;0,026;0,003;-0,102;0,011;-0,018;-0,086;-0,112;0,041;-0,071;0,014;0,041;-0,022;0,050;-0,129;0,166;
2024-12-20;;;0,027;0,000;-0,106;0,008;-0,016;-0,090;-0,116;0,040;-0,074;0,010;0,041;-0,023;0,050;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,058;;;;;;;;;;;;;;-0,137;0,103;
2025-02-19;-0,027;0,050;0,030;-0,007;-0,102;0,040;-0,002;-0,081;-0,117;0,033;-0,035;0,019;0,040;-0,000;0,059;-0,133;0,107;
2025-02-20;-0,024;0,051;0,023;-0,010;-0,104;0,043;0,007;-0,083;-0,119;0,033;-0,033;0,016;0,039;-0,002;0,059;-0,129;0,108;
2025-02-21;-0,024;0,048;0,023;-0,006;-0,098;0,053;0,007;-0,079;-0,116;0,032;-0,034;0,015;0,034;-0,003;0,057;-0,133;0,099;
2025-02-24;;;0,021;-0,011;-0,109;0,034;-0,007;-0,090;-0,128;0,031;-0,038;0,011;0,030;-0,006;0,055;;;
2025-02-25;-0,024;0,045;;;;;;;;;;;;;;-0,141;0,098;
2025-02-26;-0,018;0,048;0,017;-0,006;-0,104;0,048;0,008;-0,085;-0,128;0,031;-0,032;0,010;0,030;-0,003;0,055;-0,142;0,096;
2025-02-27;-0,022;0,045;0,021;-0,003;-0,106;0,051;0,009;-0,084;-0,127;0,033;-0,037;0,011;0,024;-0,006;0,050;-0,143;0,093;
2025-02-28;-0,024;0,043;0,022;-0,007;-0,116;0,040;0,001;-0,095;-0,135;0,037;-0,038;0,006;0,028;-0,010;0,047;-0,133;0,091;
2025-03-03;-0,021;0,042;0,020;-0,008;-0,118;0,036;0,001;-0,097;-0,136;0,036;-0,036;0,005;0,019;-0,006;0,048;-0,145;0,089;
2025-03-04;-0,035;0,031;0,003;-0,018;-0,128;0,026;-0,011;-0,106;-0,148;0,026;-0,051;-0,005;0,008;-0,014;0,032;-0,153;0,081;
2025-03-05;-0,025;0,033;-0,008;-0,020;-0,125;0,033;-0,003;-0,103;-0,144;0,019;-0,044;-0,013;0,009;-0,005;0,041;-0,151;0,084;
2025-03-06;;;-0,013;-0,024;-0,126;0,036;-0,003;-0,103;-0,146;0,008;-0,046;-0,020;-0,006;-0,011;0,038;;;
2025-03-10;-0,027;0,022;;;;;;;;;;;;;;-0,168;0,064;
2025-03-11;;;-0,028;-0,037;-0,143;0,024;-0,014;-0,117;-0,163;0,003;-0,059;-0,040;-0,025;-0,020;0,021;;;
2025-03-12;-0,036;0,018;;;;;;;;;;;;;;-0,163;0,065;
2025-03-13;;;-0,024;-0,029;-0,136;0,029;-0,008;-0,110;-0,153;0,007;-0,059;-0,033;-0,021;-0,019;0,026;;;
2025-03-14;-0,031;0,027;;;;;;;;;;;;;;-0,159;0,071;
2025-03-17;;;-0,017;-0,022;-0,127;0,047;0,011;-0,099;-0,141;0,006;-0,053;-0,030;-0,011;-0,011;0,036;;;
2025-03-18;-0,031;0,031;;;;;;;;;;;;;;-0,163;0,076;
2025-03-19;-0,032;0,034;-0,014;-0,022;-0,124;0,048;0,009;-0,096;-0,137;0,006;-0,053;-0,029;-0,010;-0,009;0,041;-0,156;0,085;
2025-03-20;-0,034;0,033;-0,013;-0,027;-0,128;0,037;0,000;-0,100;-0,141;0,008;-0,054;-0,024;-0,011;-0,008;0,039;-0,155;0,086;
2025-03-21;-0,040;0,030;-0,016;-0,028;-0,129;0,031;-0,005;-0,102;-0,144;0,008;-0,060;-0,030;-0,015;-0,010;0,036;-0,156;0,092;
2025-03-24;-0,039;0,029;-0,011;-0,030;-0,127;0,031;-0,006;-0,101;-0,141;0,007;-0,059;-0,025;-0,011;-0,010;0,035;-0,154;0,096;
2025-03-25;-0,038;0,029;-0,014;-0,035;-0,132;0,023;-0,008;-0,105;-0,145;0,006;-0,061;-0,029;-0,013;-0,009;0,036;-0,163;0,091;
2025-03-26;-0,043;0,021;-0,015;-0,038;-0,134;0,024;-0,010;-0,106;-0,147;0,005;-0,064;-0,030;-0,022;-0,017;0,027;-0,173;0,086;
2025-03-27;-0,046;0,020;-0,017;-0,036;-0,130;0,032;-0,003;-0,104;-0,145;0,004;-0,069;-0,033;-0,027;-0,015;0,025;-0,173;0,089;
2025-03-28;-0,051;0,017;-0,024;-0,043;-0,141;0,020;-0,011;-0,114;-0,156;0,003;-0,074;-0,041;-0,033;-0,023;0,019;-0,178;0,085;
2025-03-31;-0,059;0,011;-0,023;-0,045;-0,144;0,017;-0,017;-0,115;-0,161;0,000;-0,079;-0,045;-0,036;-0,028;0,012;-0,192;0,084;
2025-04-01;-0,056;0,020;-0,020;-0,043;-0,139;0,022;-0,011;-0,111;-0,156;0,001;-0,077;-0,042;-0,032;-0,022;0,022;-0,207;0,082;
2025-04-02;-0,060;0,017;-0,022;-0,046;-0,143;0,015;-0,013;-0,115;-0,161;0,001;-0,084;-0,045;-0,033;-0,027;0,020;-0,198;0,088;
2025-04-03;-0,075;0,011;-0,046;-0,064;-0,164;-0,002;-0,031;-0,135;-0,181;-0,012;-0,093;-0,062;-0,058;-0,038;0,008;-0,217;0,071;
2025-04-04;-0,093;-0,007;-0,059;-0,075;-0,175;-0,019;-0,047;-0,144;-0,198;-0,011;-0,110;-0,067;-0,073;-0,053;-0,008;-0,236;0,063;
2025-04-07;-0,114;-0,024;-0,067;-0,086;-0,186;-0,043;-0,077;-0,157;-0,207;-0,017;-0,126;-0,088;-0,077;-0,073;-0,030;-0,243;0,059;
2025-04-08;-0,102;-0,012;-0,055;-0,080;-0,181;-0,037;-0,067;-0,155;-0,200;-0,009;-0,120;-0,069;-0,071;-0,060;-0,016;-0,253;0,065;
2025-04-09;-0,114;-0,029;-0,075;-0,091;-0,197;-0,047;-0,074;-0,166;-0,215;-0,017;-0,136;-0,084;-0,052;-0,075;-0,036;-0,232;0,076;
2025-04-10;-0,094;-0,012;-0,068;-0,082;-0,189;-0,042;-0,062;-0,159;-0,206;-0,014;-0,117;-0,066;-0,060;-0,062;-0,018;-0,250;0,067;
2025-04-11;-0,094;-0,014;-0,064;-0,074;-0,183;-0,038;-0,067;-0,152;-0,198;-0,021;-0,121;-0,070;-0,054;-0,060;-0,018;-0,242;0,068;
2025-04-14;-0,083;-0,001;-0,059;-0,070;-0,174;-0,024;-0,056;-0,145;-0,191;-0,024;-0,110;-0,063;-0,052;-0,048;-0,006;-0,234;0,064;
2025-04-15;-0,073;0,007;-0,052;-0,064;-0,169;-0,023;-0,055;-0,140;-0,183;-0,020;-0,098;-0,056;-0,046;-0,041;0,003;-0,231;0,074;
2025-04-16;-0,077;0,004;-0,054;-0,062;-0,171;-0,025;-0,056;-0,142;-0,183;-0,016;-0,104;-0,067;-0,049;-0,039;0,000;-0,233;0,077;
2025-04-17;;;-0,058;-0,064;-0,172;-0,027;-0,059;-0,143;-0,185;-0,018;-0,105;-0,076;-0,051;-0,043;-0,003;-0,228;0,083;
2025-04-22;-0,078;0,000;-0,066;-0,066;-0,176;-0,025;-0,060;-0,146;-0,187;-0,027;-0,107;-0,085;-0,061;-0,042;-0,006;-0,229;0,085;
2025-04-23;;;-0,061;-0,063;-0,168;-0,015;-0,053;-0,139;-0,178;-0,024;-0,092;-0,067;-0,056;-0,040;0,000;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,016;;;;;;;;;;;;;;-0,211;0,088;
2025-04-29;-0,069;0,019;-0,056;-0,062;-0,168;-0,016;-0,052;-0,136;-0,173;-0,020;-0,091;-0,062;-0,031;-0,032;0,005;-0,212;0,084;
2025-04-30;;;-0,055;-0,058;-0,164;-0,013;-0,054;-0,133;-0,171;-0,020;-0,083;-0,062;-0,026;-0,025;0,014;-0,205;0,087;
2025-05-02;-0,059;0,034;-0,044;-0,047;-0,149;0,003;-0,039;-0,119;-0,157;-0,015;-0,079;-0,049;-0,015;-0,016;0,021;-0,200;0,094;
2025-05-05;;;;;;;;;;;-0,078;-0,047;-0,019;-0,020;0,016;;;
2025-05-06;-0,065;0,030;;;;;;;;;;;;;;-0,238;0,087;
2025-05-07;-0,064;0,029;-0,049;-0,046;-0,152;-0,005;-0,044;-0,124;-0,158;-0,020;-0,084;-0,050;-0,024;-0,026;0,017;-0,244;0,086;
2025-05-08;-0,060;0,031;-0,040;-0,042;-0,147;0,002;-0,038;-0,119;-0,154;-0,016;-0,079;-0,049;-0,018;-0,023;0,022;-0,239;0,077;
2025-05-09;-0,060;0,036;-0,046;-0,045;-0,151;-0,000;-0,039;-0,122;-0,153;-0,016;-0,079;-0,046;-0,019;-0,019;0,022;-0,247;0,079;
2025-05-12;-0,047;0,040;-0,033;-0,031;-0,130;0,018;-0,020;-0,104;-0,139;-0,006;-0,066;-0,036;-0,005;-0,010;0,034;-0,225;0,101;
2025-05-13;-0,046;0,042;-0,034;-0,034;-0,135;0,013;-0,022;-0,108;-0,141;-0,008;-0,065;-0,035;-0,003;-0,008;0,035;-0,233;0,095;
2025-05-14;-0,048;0,044;-0,038;-0,034;-0,132;0,018;-0,022;-0,105;-0,140;-0,011;-0,067;-0,036;-0,007;-0,008;0,035;-0,244;0,094;
2025-05-15;-0,044;0,045;-0,034;-0,032;-0,131;0,013;-0,028;-0,105;-0,137;-0,010;-0,064;-0,035;-0,002;-0,005;0,036;-0,235;0,102;
2025-05-16;-0,043;0,046;-0,029;-0,031;-0,131;0,014;-0,030;-0,105;-0,137;-0,010;-0,065;-0,031;0,000;-0,003;0,032;-0,229;0,100;
2025-05-19;-0,042;0,046;-0,030;-0,034;-0,134;0,013;-0,029;-0,108;-0,139;-0,010;-0,066;-0,033;0,001;-0,003;0,036;;;
2025-05-20;-0,040;0,045;-0,032;-0,035;-0,138;0,013;-0,030;-0,111;-0,143;-0,012;-0,064;-0,031;-0,000;-0,002;0,034;-0,218;0,091;
2025-05-21;-0,043;0,043;-0,039;-0,037;-0,140;0,013;-0,029;-0,111;-0,143;-0,015;-0,067;-0,036;-0,007;;0,035;-0,229;0,090;
2025-05-22;-0,051;0,035;-0,043;-0,039;-0,144;0,010;-0,034;-0,115;-0,146;-0,016;-0,077;-0,037;-0,010;-0,007;0,025;-0,231;0,086;
2025-05-23;-0,054;0,032;-0,049;-0,041;-0,146;0,006;-0,036;-0,118;-0,149;-0,018;-0,080;-0,045;-0,014;-0,010;0,021;-0,229;0,093;
2025-05-26;-0,049;0,040;-0,046;-0,041;-0,146;0,000;-0,041;-0,120;-0,149;-0,021;-0,074;;;-0,002;0,031;;;
2025-05-27;-0,048;0,039;-0,042;-0,038;-0,144;0,003;-0,038;-0,118;-0,145;-0,017;-0,072;-0,034;-0,006;0,000;0,031;-0,227;0,091;
2025-05-28;;;-0,039;-0,035;-0,141;0,003;-0,035;-0,114;-0,140;-0,014;-0,073;-0,032;-0,006;;0,034;-0,223;0,093;
2025-05-30;-0,052;0,040;-0,044;-0,039;-0,147;-0,004;-0,040;-0,120;-0,148;-0,015;-0,074;-0,032;-0,008;;0,032;-0,221;0,091;
2025-06-02;;;-0,049;-0,039;-0,148;-0,005;-0,045;-0,122;-0,148;-0,018;-0,080;-0,038;-0,009;;0,031;;;
2025-06-03;-0,053;0,039;;;;;;;;;;;;;;-0,209;0,089;
2025-06-04;-0,049;0,049;-0,042;-0,031;-0,139;0,010;-0,030;-0,113;-0,140;-0,014;-0,073;-0,028;-0,001;;0,033;-0,210;0,089;
2025-06-05;-0,047;0,051;-0,042;-0,028;-0,134;0,012;-0,027;-0,108;-0,135;-0,013;-0,074;-0,031;0,000;;0,037;;;
2025-06-09;-0,049;0,051;-0,038;-0,026;-0,129;0,015;-0,024;-0,105;-0,131;-0,013;-0,070;-0,026;0,005;;0,038;-0,201;0,100;
2025-06-10;-0,049;0,051;-0,037;-0,028;-0,129;0,014;-0,023;-0,104;-0,131;-0,011;-0,070;-0,026;0,008;;0,039;-0,193;0,101;
2025-06-11;-0,051;0,048;-0,039;-0,028;-0,129;0,016;-0,020;-0,102;-0,131;-0,011;-0,071;-0,024;0,006;;0,038;-0,197;0,100;
2025-06-12;-0,054;0,046;-0,044;-0,033;-0,134;0,010;-0,022;-0,105;-0,135;-0,014;-0,077;-0,031;0,003;;0,034;-0,199;0,093;
2025-06-13;-0,058;0,040;-0,043;-0,036;-0,138;0,005;-0,030;-0,111;-0,139;-0,017;-0,081;-0,031;-0,001;;0,027;-0,204;0,085;
2025-06-16;-0,053;0,041;-0,044;-0,032;-0,136;0,008;-0,027;-0,107;-0,137;-0,017;-0,077;-0,031;0,001;;0,031;-0,207;0,090;
2025-06-17;-0,058;0,038;-0,044;-0,034;-0,137;0,006;-0,029;-0,108;-0,139;-0,016;-0,081;-0,033;-0,004;;0,025;-0,215;0,084;
2025-06-18;-0,058;0,039;-0,043;-0,031;-0,135;0,004;-0,030;-0,107;-0,139;-0,013;-0,083;-0,031;-0,003;;0,025;-0,212;0,087;
2025-06-19;-0,060;0,037;-0,042;-0,032;-0,137;0,000;-0,034;-0,109;-0,140;-0,008;-0,083;;;;0,026;-0,208;0,093;
2025-06-23;-0,064;0,039;-0,040;-0,029;-0,134;0,005;-0,026;-0,110;-0,139;-0,006;-0,086;-0,031;0,003;;0,026;-0,209;0,095;
2025-06-24;-0,059;0,044;-0,038;-0,024;-0,126;0,013;-0,024;-0,103;-0,131;-0,011;-0,081;-0,029;0,002;;0,030;-0,204;0,095;
2025-06-25;-0,061;0,041;-0,041;-0,026;-0,124;0,013;-0,024;-0,103;-0,132;-0,013;-0,082;-0,028;0,003;;0,030;-0,209;0,097;
2025-06-26;-0,060;0,043;-0,042;-0,028;-0,127;0,009;-0,027;-0,105;-0,132;-0,015;-0,084;-0,029;0,003;;0,029;-0,214;0,097;
2025-06-27;-0,050;0,050;-0,037;-0,027;-0,124;0,009;-0,026;-0,102;-0,129;-0,014;-0,072;-0,024;0,006;;0,039;-0,216;0,101;
2025-06-30;;0,050;-0,039;-0,030;-0,130;0,008;-0,026;-0,105;-0,130;-0,013;-0,075;-0,022;0,008;;0,037;-0,217;0,099;
2025-07-01;-0,053;0,051;-0,033;-0,029;-0,128;0,009;-0,027;-0,101;-0,129;-0,014;-0,076;-0,023;0,005;;0,038;-0,216;0,099;
2025-07-02;-0,047;0,051;-0,033;-0,029;-0,125;0,007;-0,023;-0,100;-0,126;-0,011;-0,070;-0,019;0,009;;0,042;-0,207;0,097;
2025-07-03;;;-0,026;-0,021;-0,118;0,011;-0,021;-0,092;-0,117;-0,010;-0,065;-0,016;0,014;;0,048;-0,203;0,102;
2025-07-04;-0,049;0,059;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,059;-0,032;-0,026;-0,125;0,009;-0,022;-0,098;-0,123;-0,010;-0,069;-0,018;0,011;;0,052;-0,210;0,096;
2025-07-08;-0,048;0,062;-0,031;-0,028;-0,124;0,010;-0,021;-0,096;-0,123;-0,012;-0,071;-0,019;0,012;;0,052;-0,210;0,096;
2025-07-09;-0,045;0,063;-0,033;-0,028;-0,125;0,006;-0,023;-0,097;-0,123;-0,010;-0,065;-0,018;0,015;;0,053;-0,195;0,098;
2025-07-10;-0,039;0,067;-0,029;-0,025;-0,122;0,009;-0,020;-0,093;-0,122;-0,011;-0,060;-0,018;0,014;;0,058;-0,193;0,093;
2025-07-11;-0,045;0,060;-0,033;-0,028;-0,123;0,008;-0,019;-0,093;-0,123;-0,010;-0,064;-0,019;0,011;;0,053;-0,200;0,091;
2025-07-14;-0,046;0,059;-0,029;-0,023;-0,119;0,013;-0,013;-0,088;-0,122;-0,007;-0,068;-0,017;0,014;;0,054;-0,190;0,094;
2025-07-15;-0,047;0,060;-0,029;-0,018;-0,110;0,022;-0,009;-0,080;-0,113;-0,006;-0,064;-0,011;0,016;;0,054;-0,198;0,096;
2025-07-16;-0,051;0,058;-0,030;-0,014;-0,109;0,022;-0,003;-0,078;-0,111;-0,001;-0,065;-0,010;0,020;;0,053;-0,187;0,103;
2025-07-17;-0,042;0,064;-0,025;-0,010;-0,105;0,027;-0,000;-0,074;-0,105;0,001;-0,062;-0,008;0,025;;0,059;-0,182;0,104;
2025-07-18;-0,043;0,056;-0,027;-0,012;-0,107;0,030;0,002;-0,076;-0,107;-0,002;-0,066;-0,010;0,022;;0,053;-0,192;0,097;
2025-07-21;-0,042;0,059;-0,029;-0,012;-0,106;0,029;0,003;-0,076;-0,107;-0,003;-0,064;-0,012;0,018;;0,050;-0,194;0,101;
2025-07-22;-0,044;0,055;-0,031;-0,014;-0,113;0,029;0,003;-0,081;-0,113;-0,005;-0,067;-0,015;0,014;;0,044;-0,192;0,098;
2025-07-23;-0,034;0,060;-0,028;-0,011;-0,110;0,032;0,004;-0,079;-0,111;-0,009;-0,058;-0,013;0,015;;0,053;-0,176;0,095;
2025-07-24;-0,034;0,063;-0,024;-0,011;-0,109;0,033;0,007;-0,078;-0,110;-0,009;-0,055;-0,009;0,021;;0,058;-0,175;0,092;
2025-07-25;-0,032;0,064;-0,022;-0,011;-0,109;0,030;0,005;-0,078;-0,112;-0,008;-0,056;-0,008;0,022;;0,058;-0,175;0,090;
2025-07-28;-0,035;0,060;-0,019;-0,008;-0,105;0,034;0,006;-0,074;-0,110;-0,006;-0,056;-0,007;0,022;;0,055;-0,180;0,085;
2025-07-29;-0,033;0,060;-0,019;-0,004;-0,102;0,037;0,010;-0,072;-0,109;-0,001;-0,053;-0,005;0,023;;0,052;-0,174;0,093;
2025-07-30;-0,033;0,057;-0,016;-0,002;-0,101;0,034;0,006;-0,071;-0,107;-0,001;-0,055;-0,004;0,024;;0,053;-0,171;0,084;
2025-07-31;-0,037;0,056;-0,021;-0,005;-0,103;0,029;0,003;-0,074;-0,111;0,003;-0,057;-0,001;0,019;;0,048;-0,167;0,088;
2025-08-01;-0,045;0,051;-0,031;-0,014;-0,116;0,016;-0,003;-0,084;-0,121;0,005;-0,070;-0,017;0,015;;0,043;-0,164;0,089;
2025-08-04;-0,042;0,052;-0,028;-0,008;-0,110;0,023;-0,003;-0,079;-0,115;0,000;-0,066;-0,013;0,016;;0,045;-0,163;0,084;
2025-08-05;-0,040;0,052;-0,030;-0,007;-0,109;0,026;0,001;-0,077;-0,113;-0,001;-0,063;-0,012;0,012;;0,046;-0,168;0,081;
2025-08-06;-0,040;0,050;-0,031;-0,010;-0,112;0,025;0,002;-0,079;-0,113;-0,000;-0,064;-0,015;0,013;;0,041;-0,175;0,079;
2025-08-07;-0,036;0,053;-0,034;-0,005;-0,106;0,027;0,002;-0,073;-0,105;-0,004;-0,058;-0,010;0,011;;0,044;-0,181;0,076;
2025-08-08;-0,034;0,053;-0,033;-0,008;-0,110;0,023;-0,000;-0,075;-0,107;-0,003;-0,058;-0,010;0,009;;0,041;-0,178;0,072;
2025-08-11;-0,036;0,054;-0,033;-0,007;-0,107;0,023;-0,001;-0,072;-0,105;-0,003;-0,058;-0,007;0,007;;0,038;-0,178;0,076;
2025-08-12;-0,033;0,052;-0,030;-0,003;-0,104;0,026;0,005;-0,071;-0,101;-0,000;-0,059;-0,010;0,013;;0,041;-0,167;0,078;
2025-08-13;-0,032;0,052;-0,031;0,000;-0,100;0,034;0,008;-0,068;-0,099;-0,005;-0,057;-0,005;0,009;;0,039;-0,165;0,077;
2025-08-14;-0,029;0,052;-0,026;0,001;-0,099;0,034;0,007;-0,067;-0,097;-0,002;-0,055;-0,003;0,011;;0,040;-0,160;0,079;
2025-08-15;-0,028;0,049;-0,029;-0,000;-0,102;0,032;0,008;-0,069;-0,098;-0,003;-0,054;-0,003;0,011;;0,038;-0,156;0,080;
2025-08-18;-0,030;0,049;-0,029;0,001;-0,098;0,037;0,008;-0,067;-0,096;-0,003;-0,058;-0,002;0,015;;0,039;;;
2025-08-19;-0,025;0,057;-0,029;0,001;-0,102;0,034;0,008;-0,071;-0,100;-0,003;-0,052;-0,001;0,011;;0,043;-0,161;0,088;
2025-08-20;-0,026;0,057;-0,026;0,004;-0,104;0,037;0,010;-0,073;-0,102;-0,000;-0,051;-0,003;0,013;;0,045;-0,154;0,093;
2025-08-21;-0,027;0,059;-0,024;0,008;-0,101;0,042;0,012;-0,068;-0,099;-0,001;-0,054;-0,005;0,011;;0,044;-0,151;0,091;
2025-08-22;-0,020;0,064;-0,021;0,009;-0,099;0,047;0,021;-0,068;-0,097;0,001;-0,048;-0,002;0,017;;0,050;-0,146;0,091;
2025-08-25;-0,023;0,063;-0,022;0,012;-0,095;0,052;0,021;-0,063;-0,093;-0,003;-0,048;-0,003;0,012;;0,047;-0,157;0,083;
2025-08-26;-0,024;0,059;-0,022;0,010;-0,097;0,050;0,023;-0,064;-0,094;0,001;-0,049;-0,004;0,013;;0,043;-0,147;0,082;
2025-08-27;-0,027;0,057;-0,019;0,005;-0,101;0,040;0,013;-0,067;-0,097;0,001;-0,053;-0,003;0,015;;0,042;-0,147;0,082;
2025-08-28;-0,027;0,055;-0,025;-0,001;-0,105;0,037;0,011;-0,070;-0,101;-0,003;-0,054;-0,006;0,012;;0,038;-0,151;0,075;
2025-08-29;-0,030;0,052;-0,025;-0,001;-0,107;0,044;0,015;-0,072;-0,104;-0,004;-0,055;-0,007;0,011;;0,034;-0,152;0,069;
2025-09-01;-0,029;0,050;-0,025;-0,002;-0,106;0,046;0,015;-0,072;-0,105;-0,006;-0,056;;;;0,036;-0,155;0,067;
2025-09-02;-0,037;0,038;-0,031;-0,006;-0,110;0,043;0,011;-0,075;-0,110;-0,008;-0,064;-0,013;0,007;;0,024;-0,145;0,069;
2025-09-03;-0,034;0,039;-0,030;-0,005;-0,108;0,042;0,013;-0,074;-0,106;-0,005;-0,063;-0,011;0,010;;0,026;-0,142;0,075;
2025-09-04;-0,032;0,041;-0,028;-0,003;-0,109;0,037;0,007;-0,075;-0,106;-0,005;-0,060;-0,007;0,014;;0,027;-0,142;0,075;
2025-09-05;-0,028;0,044;-0,031;-0,003;-0,108;0,039;0,013;-0,074;-0,105;-0,005;-0,053;-0,006;0,013;;0,030;-0,134;0,073;
2025-09-08;-0,025;0,046;-0,031;0,001;-0,103;0,046;0,016;-0,068;-0,102;-0,008;-0,054;-0,007;0,015;;0,033;-0,136;0,073;
