
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-22;0,035;0,004;-0,004;-0,015;-0,020;-0,020;-0,019;0,020;-0,001;0,002;0,036;-0,010;0,022;0,065;0,002;0,029;-0,024;
2024-10-23;0,037;0,004;-0,004;-0,019;-0,022;-0,020;-0,020;0,021;-0,001;0,004;0,035;-0,014;0,021;0,060;0,002;0,028;-0,028;
2024-10-24;0,036;0,001;-0,007;-0,023;-0,026;-0,024;-0,021;0,022;-0,000;0,001;0,035;-0,009;0,022;0,058;0,004;0,026;-0,025;
2024-10-25;0,038;0,005;-0,004;-0,020;-0,022;-0,021;-0,018;0,022;-0,001;0,002;0,035;-0,013;0,020;;;;;
2024-10-28;;;;;;;;;;;;;;0,062;0,006;0,026;-0,022;
2024-10-29;0,041;0,007;-0,000;-0,014;-0,019;-0,017;-0,012;0,025;0,007;0,005;0,041;-0,008;0,024;0,062;0,004;0,025;-0,012;
2024-10-30;0,039;0,002;-0,007;-0,023;-0,025;-0,024;-0,019;0,024;0,002;0,006;0,039;-0,012;0,019;0,059;0,002;0,024;-0,017;
2024-10-31;0,039;-0,001;-0,011;-0,025;-0,027;-0,025;-0,021;0,025;-0,006;-0,002;0,029;-0,018;0,012;0,054;-0,001;0,025;-0,028;
2024-11-01;0,040;0,004;-0,003;-0,019;-0,019;-0,020;-0,018;0,025;-0,002;0,001;0,034;-0,014;0,011;0,059;0,003;0,023;-0,023;
2024-11-04;0,037;0,005;-0,002;-0,017;-0,018;-0,018;-0,019;0,026;-0,000;-0,002;0,035;-0,015;0,013;;;;;
2024-11-05;;;;;;;;;;;;;;0,064;0,006;0,032;-0,019;
2024-11-06;0,063;0,013;0,003;-0,012;-0,012;-0,012;-0,008;0,033;-0,002;0,011;0,047;-0,019;0,008;0,077;0,018;0,047;0,000;
2024-11-07;0,063;0,016;0,007;0,003;0,003;-0,007;-0,005;0,033;0,005;0,008;0,048;-0,014;0,016;;;;;
2024-11-08;;;;;;;;;;;;;;0,080;0,010;0,042;0,002;
2024-11-11;0,074;0,011;-0,000;-0,012;-0,012;-0,013;-0,010;0,036;0,004;0,017;0,051;-0,016;0,019;;;;;
2024-11-12;;;;;;;;;;;;;;0,075;0,011;0,043;0,009;
2024-11-13;0,073;0,008;-0,011;-0,024;-0,023;-0,024;-0,017;0,038;-0,011;0,016;0,048;-0,023;0,010;0,070;0,012;0,043;0,009;
2024-11-14;0,070;0,008;-0,011;-0,027;-0,025;-0,024;-0,018;0,040;-0,006;0,017;0,046;-0,023;0,014;;;;;
2024-11-15;;;;;;;;;;;;;;0,041;0,014;0,044;-0,005;
2024-11-18;0,069;0,010;-0,010;-0,027;-0,024;-0,025;-0,019;0,040;-0,015;0,010;0,035;-0,027;0,002;0,034;0,017;0,051;-0,002;
2024-11-19;0,066;0,011;-0,009;-0,030;-0,028;-0,023;-0,019;0,038;-0,020;0,009;0,035;-0,027;0,000;0,034;0,012;0,050;0,001;
2024-11-20;0,068;0,012;-0,008;-0,024;-0,026;-0,022;-0,018;0,039;-0,018;0,013;0,036;-0,026;-0,002;0,039;0,013;0,054;0,001;
2024-11-21;0,077;0,015;-0,004;-0,026;-0,025;-0,018;-0,015;0,041;-0,019;0,014;0,041;-0,028;0,001;0,042;0,017;0,060;0,009;
2024-11-22;0,084;0,016;-0,001;-0,034;-0,033;-0,018;-0,012;0,043;-0,012;0,020;0,047;-0,024;0,008;0,050;0,022;0,065;0,013;
2024-11-25;0,084;0,016;-0,003;-0,037;-0,034;-0,019;-0,012;0,044;-0,012;0,020;0,046;-0,019;0,012;0,054;0,026;0,059;0,014;
2024-11-26;0,081;0,013;-0,006;-0,039;-0,037;-0,023;-0,015;0,041;-0,014;0,019;0,044;-0,025;0,005;0,054;0,021;0,054;0,013;
2024-11-27;0,078;0,012;-0,011;-0,035;-0,032;-0,027;-0,023;0,039;-0,013;0,020;0,038;-0,025;0,007;0,054;0,020;0,052;0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,079;0,015;-0,008;-0,035;-0,033;-0,025;-0,023;0,037;-0,010;0,019;0,041;-0,018;0,014;0,051;0,021;0,053;0,005;
2024-12-02;0,078;0,017;-0,006;-0,030;-0,028;-0,021;-0,019;0,041;-0,003;0,025;0,043;-0,016;0,019;0,055;0,022;0,052;0,013;
2024-12-03;0,076;0,021;-0,004;-0,027;-0,023;-0,019;-0,016;0,040;-0,000;0,027;0,044;-0,015;0,020;0,049;0,022;0,053;0,015;
2024-12-04;0,076;0,020;-0,003;-0,032;-0,026;-0,017;-0,013;0,043;0,005;0,026;0,050;-0,012;0,027;0,054;0,023;0,049;0,028;
2024-12-05;0,071;0,015;-0,004;-0,035;-0,030;-0,020;-0,013;0,040;0,005;0,024;;;;0,044;0,018;0,044;0,020;
2024-12-06;0,070;0,012;-0,005;-0,031;-0,028;-0,020;-0,014;0,037;0,008;0,026;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,050;0,018;0,039;0,022;
2024-12-10;0,071;0,019;0,002;-0,015;-0,013;-0,014;-0,006;0,042;0,007;0,026;0,041;-0,010;0,023;0,051;0,015;0,036;0,015;
2024-12-11;0,071;0,019;0,002;-0,019;-0,013;-0,012;-0,006;0,044;0,006;0,026;0,045;-0,010;0,027;;;;;
2024-12-12;;;;;;;;;;;;;;0,038;0,013;0,035;0,022;
2024-12-13;0,068;0,012;0,001;-0,025;-0,017;-0,014;-0,007;0,044;0,001;0,027;0,036;-0,011;0,024;0,036;0,013;0,033;0,026;
2024-12-16;0,066;0,009;-0,002;-0,030;-0,024;-0,016;-0,008;0,042;-0,001;0,025;0,038;-0,016;0,021;0,041;0,009;0,024;0,032;
2024-12-17;0,059;0,005;-0,007;-0,029;-0,025;-0,022;-0,014;0,040;-0,003;0,024;0,034;-0,021;0,015;0,043;0,005;0,019;0,028;
2024-12-18;0,061;0,007;-0,003;-0,028;-0,024;-0,017;-0,012;0,041;-0,001;0,025;0,027;-0,018;0,018;0,025;-0,005;0,006;0,011;
2024-12-19;0,055;0,001;-0,004;-0,026;-0,026;-0,019;-0,017;0,043;-0,013;0,017;0,026;-0,022;0,011;0,027;-0,002;0,006;0,013;
2024-12-20;0,056;-0,001;-0,007;-0,029;-0,023;-0,023;-0,020;0,042;-0,016;0,012;0,026;-0,023;0,011;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,019;0,024;0,035;0,022;
2025-02-19;0,058;-0,008;-0,004;0,003;-0,010;-0,014;-0,021;0,036;0,023;0,021;0,025;-0,000;0,020;0,023;0,024;0,034;0,018;
2025-02-20;0,052;-0,012;-0,005;0,006;-0,001;-0,016;-0,023;0,036;0,024;0,019;0,024;-0,002;0,020;0,027;0,026;0,037;0,014;
2025-02-21;0,052;-0,008;0,001;0,016;-0,000;-0,012;-0,020;0,034;0,023;0,017;0,019;-0,003;0,018;0,023;0,021;0,024;-0,002;
2025-02-24;0,049;-0,013;-0,011;-0,003;-0,014;-0,023;-0,032;0,034;0,020;0,014;0,015;-0,006;0,016;;;;;
2025-02-25;;;;;;;;;;;;;;0,015;0,023;0,018;-0,016;
2025-02-26;0,046;-0,007;-0,006;0,011;0,000;-0,018;-0,032;0,034;0,026;0,013;0,015;-0,003;0,016;0,013;0,020;0,016;-0,009;
2025-02-27;0,050;-0,004;-0,007;0,015;0,002;-0,017;-0,031;0,036;0,021;0,013;0,009;-0,006;0,011;0,013;0,020;0,015;-0,024;
2025-02-28;0,050;-0,008;-0,018;0,003;-0,006;-0,028;-0,039;0,040;0,019;0,009;0,013;-0,010;0,008;0,022;0,027;0,023;-0,015;
2025-03-03;0,048;-0,009;-0,020;-0,001;-0,006;-0,030;-0,040;0,038;0,021;0,008;0,004;-0,006;0,009;0,011;0,025;0,008;-0,031;
2025-03-04;0,031;-0,020;-0,030;-0,011;-0,018;-0,039;-0,052;0,029;0,006;-0,003;-0,007;-0,014;-0,007;0,003;0,014;-0,004;-0,039;
2025-03-05;0,020;-0,021;-0,026;-0,004;-0,010;-0,036;-0,048;0,022;0,014;-0,010;-0,006;-0,005;0,002;0,005;0,013;-0,007;-0,039;
2025-03-06;0,016;-0,025;-0,028;-0,001;-0,011;-0,036;-0,050;0,011;0,011;-0,017;-0,021;-0,011;-0,001;;;;;
2025-03-10;;;;;;;;;;;;;;-0,012;-0,002;-0,019;-0,084;
2025-03-11;0,001;-0,038;-0,045;-0,013;-0,022;-0,050;-0,067;0,006;-0,002;-0,038;-0,040;-0,020;-0,018;;;;;
2025-03-12;;;;;;;;;;;;;;-0,007;-0,008;-0,017;-0,075;
2025-03-13;0,004;-0,031;-0,038;-0,008;-0,015;-0,043;-0,057;0,010;-0,001;-0,030;-0,036;-0,019;-0,013;;;;;
2025-03-14;;;;;;;;;;;;;;-0,003;0,003;-0,003;-0,066;
2025-03-17;0,012;-0,024;-0,028;0,010;0,003;-0,033;-0,045;0,009;0,005;-0,028;-0,026;-0,011;-0,003;;;;;
2025-03-18;;;;;;;;;;;;;;-0,007;0,003;0,000;-0,076;
2025-03-19;0,015;-0,023;-0,026;0,011;0,002;-0,030;-0,041;0,009;0,005;-0,026;-0,025;-0,009;0,002;0,000;0,006;0,008;-0,067;
2025-03-20;0,016;-0,028;-0,030;0,001;-0,007;-0,033;-0,045;0,011;0,003;-0,022;-0,026;-0,008;-0,000;0,001;0,007;0,009;-0,068;
2025-03-21;0,013;-0,029;-0,030;-0,006;-0,012;-0,035;-0,049;0,011;-0,002;-0,028;-0,030;-0,010;-0,003;0,000;0,004;0,005;-0,068;
2025-03-24;0,018;-0,032;-0,029;-0,006;-0,014;-0,034;-0,045;0,010;-0,002;-0,023;-0,026;-0,010;-0,004;0,001;0,005;0,009;-0,059;
2025-03-25;0,015;-0,036;-0,033;-0,014;-0,016;-0,038;-0,049;0,009;-0,004;-0,027;-0,029;-0,009;-0,003;-0,007;0,005;0,011;-0,058;
2025-03-26;0,014;-0,040;-0,035;-0,013;-0,018;-0,039;-0,051;0,007;-0,006;-0,028;-0,037;-0,017;-0,012;-0,017;0,003;0,008;-0,072;
2025-03-27;0,011;-0,037;-0,032;-0,005;-0,010;-0,037;-0,049;0,007;-0,011;-0,031;-0,042;-0,015;-0,014;-0,017;0,004;0,006;-0,078;
2025-03-28;0,004;-0,044;-0,042;-0,017;-0,019;-0,047;-0,060;0,005;-0,017;-0,039;-0,048;-0,023;-0,020;-0,022;-0,002;-0,000;-0,091;
2025-03-31;0,006;-0,047;-0,045;-0,020;-0,025;-0,048;-0,065;0,003;-0,021;-0,043;-0,051;-0,028;-0,027;-0,036;-0,004;0,001;-0,096;
2025-04-01;0,009;-0,044;-0,041;-0,015;-0,019;-0,044;-0,060;0,004;-0,020;-0,040;-0,047;-0,022;-0,017;-0,051;-0,004;0,004;-0,090;
2025-04-02;0,006;-0,047;-0,044;-0,022;-0,021;-0,048;-0,065;0,004;-0,026;-0,043;-0,048;-0,027;-0,019;-0,042;-0,002;0,005;-0,087;
2025-04-03;-0,017;-0,065;-0,065;-0,039;-0,038;-0,068;-0,085;-0,010;-0,035;-0,060;-0,073;-0,038;-0,031;-0,061;-0,026;-0,034;-0,129;
2025-04-04;-0,030;-0,077;-0,076;-0,055;-0,055;-0,077;-0,102;-0,008;-0,052;-0,065;-0,088;-0,053;-0,047;-0,081;-0,048;-0,065;-0,149;
2025-04-07;-0,038;-0,087;-0,087;-0,080;-0,085;-0,090;-0,111;-0,014;-0,068;-0,085;-0,092;-0,073;-0,069;-0,087;-0,057;-0,068;-0,145;
2025-04-08;-0,026;-0,081;-0,083;-0,074;-0,075;-0,088;-0,104;-0,006;-0,063;-0,066;-0,086;-0,060;-0,055;-0,097;-0,057;-0,074;-0,145;
2025-04-09;-0,047;-0,093;-0,099;-0,084;-0,082;-0,100;-0,119;-0,014;-0,078;-0,081;-0,067;-0,075;-0,075;-0,076;-0,033;-0,041;-0,094;
2025-04-10;-0,039;-0,084;-0,090;-0,079;-0,069;-0,092;-0,110;-0,011;-0,059;-0,064;-0,075;-0,062;-0,057;-0,095;-0,046;-0,060;-0,118;
2025-04-11;-0,036;-0,076;-0,084;-0,075;-0,074;-0,085;-0,102;-0,018;-0,063;-0,068;-0,069;-0,060;-0,057;-0,086;-0,043;-0,052;-0,115;
2025-04-14;-0,030;-0,071;-0,076;-0,061;-0,064;-0,078;-0,095;-0,021;-0,052;-0,061;-0,067;-0,048;-0,045;-0,078;-0,044;-0,053;-0,120;
2025-04-15;-0,024;-0,066;-0,070;-0,059;-0,062;-0,073;-0,087;-0,018;-0,041;-0,053;-0,061;-0,041;-0,036;-0,075;-0,041;-0,052;-0,115;
2025-04-16;-0,025;-0,063;-0,073;-0,062;-0,064;-0,075;-0,087;-0,013;-0,047;-0,064;-0,064;-0,039;-0,039;-0,077;-0,039;-0,045;-0,123;
2025-04-17;-0,029;-0,066;-0,074;-0,064;-0,067;-0,076;-0,089;-0,016;-0,047;-0,073;-0,066;-0,043;-0,042;-0,072;-0,039;-0,044;-0,129;
2025-04-22;-0,038;-0,067;-0,078;-0,062;-0,067;-0,079;-0,091;-0,025;-0,049;-0,083;-0,076;-0,042;-0,045;-0,073;-0,043;-0,052;-0,140;
2025-04-23;-0,032;-0,064;-0,070;-0,052;-0,061;-0,072;-0,082;-0,021;-0,034;-0,064;-0,071;-0,040;-0,039;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,055;-0,028;-0,037;-0,099;
2025-04-29;-0,028;-0,063;-0,069;-0,052;-0,060;-0,069;-0,077;-0,017;-0,034;-0,060;-0,046;-0,032;-0,034;-0,057;-0,029;-0,041;-0,100;
2025-04-30;-0,026;-0,059;-0,066;-0,050;-0,061;-0,066;-0,075;-0,017;-0,025;-0,059;-0,042;-0,025;-0,025;-0,049;-0,028;-0,047;-0,098;
2025-05-02;-0,016;-0,048;-0,051;-0,034;-0,046;-0,052;-0,061;-0,012;-0,022;-0,047;-0,030;-0,016;-0,018;-0,044;-0,019;-0,038;-0,079;
2025-05-05;;;;;;;;;-0,020;-0,045;-0,034;-0,020;-0,023;;;;;
2025-05-06;;;;;;;;;;;;;;-0,083;-0,025;-0,043;-0,087;
2025-05-07;-0,021;-0,048;-0,054;-0,042;-0,051;-0,057;-0,062;-0,018;-0,027;-0,048;-0,039;-0,026;-0,022;-0,088;-0,027;-0,047;-0,085;
2025-05-08;-0,011;-0,044;-0,049;-0,035;-0,045;-0,052;-0,058;-0,013;-0,022;-0,047;-0,033;-0,023;-0,017;-0,083;-0,022;-0,040;-0,077;
2025-05-09;-0,018;-0,046;-0,052;-0,037;-0,047;-0,055;-0,057;-0,013;-0,021;-0,043;-0,034;-0,019;-0,017;-0,091;-0,020;-0,036;-0,077;
2025-05-12;-0,004;-0,033;-0,032;-0,019;-0,028;-0,037;-0,043;-0,003;-0,009;-0,034;-0,020;-0,010;-0,005;-0,070;-0,005;-0,023;-0,050;
2025-05-13;-0,006;-0,036;-0,036;-0,024;-0,029;-0,041;-0,045;-0,005;-0,007;-0,032;-0,018;-0,008;-0,004;-0,077;-0,010;-0,022;-0,044;
2025-05-14;-0,010;-0,035;-0,033;-0,019;-0,030;-0,038;-0,044;-0,009;-0,009;-0,033;-0,022;-0,008;-0,004;-0,088;-0,015;-0,028;-0,044;
2025-05-15;-0,006;-0,033;-0,033;-0,024;-0,035;-0,039;-0,041;-0,007;-0,006;-0,032;-0,017;-0,005;-0,003;-0,079;-0,009;-0,026;-0,043;
2025-05-16;-0,001;-0,033;-0,033;-0,023;-0,038;-0,038;-0,041;-0,007;-0,007;-0,028;-0,015;-0,003;-0,007;-0,073;-0,007;-0,028;-0,043;
2025-05-19;-0,002;-0,035;-0,036;-0,024;-0,036;-0,041;-0,044;-0,007;-0,008;-0,030;-0,014;-0,003;-0,003;;;;;
2025-05-20;-0,003;-0,036;-0,039;-0,023;-0,037;-0,044;-0,047;-0,010;-0,006;-0,028;-0,015;-0,002;-0,005;-0,063;-0,008;-0,031;-0,048;
2025-05-21;-0,010;-0,039;-0,041;-0,024;-0,037;-0,044;-0,047;-0,012;-0,009;-0,034;-0,022;;-0,004;-0,073;-0,016;-0,038;-0,057;
2025-05-22;-0,015;-0,041;-0,045;-0,027;-0,042;-0,048;-0,050;-0,014;-0,019;-0,035;-0,025;-0,007;-0,014;-0,076;-0,018;-0,039;-0,055;
2025-05-23;-0,020;-0,043;-0,048;-0,030;-0,043;-0,051;-0,053;-0,015;-0,022;-0,042;-0,029;-0,010;-0,018;-0,073;-0,020;-0,036;-0,060;
2025-05-26;-0,017;-0,043;-0,048;-0,037;-0,048;-0,053;-0,053;-0,018;-0,016;;;-0,002;-0,008;;;;;
2025-05-27;-0,014;-0,040;-0,046;-0,034;-0,046;-0,051;-0,049;-0,014;-0,015;-0,032;-0,021;0,000;-0,008;-0,071;-0,016;-0,034;-0,051;
2025-05-28;-0,010;-0,036;-0,042;-0,033;-0,043;-0,047;-0,044;-0,011;-0,016;-0,030;-0,021;;-0,005;-0,067;-0,017;-0,034;-0,050;
2025-05-30;-0,016;-0,041;-0,048;-0,041;-0,048;-0,053;-0,052;-0,012;-0,017;-0,030;-0,023;;-0,007;-0,065;-0,015;-0,036;-0,053;
2025-06-02;-0,020;-0,040;-0,050;-0,042;-0,052;-0,055;-0,052;-0,015;-0,022;-0,035;-0,024;;-0,008;;;;;
2025-06-03;;;;;;;;;;;;;;-0,053;-0,014;-0,026;-0,044;
2025-06-04;-0,013;-0,032;-0,040;-0,027;-0,037;-0,046;-0,045;-0,011;-0,016;-0,026;-0,016;;-0,006;-0,054;-0,012;-0,026;-0,040;
2025-06-05;-0,013;-0,029;-0,035;-0,025;-0,035;-0,041;-0,039;-0,011;-0,016;-0,028;-0,015;;-0,002;;;;;
2025-06-09;-0,010;-0,028;-0,031;-0,022;-0,031;-0,038;-0,035;-0,011;-0,013;-0,023;-0,010;;-0,001;-0,045;-0,007;-0,019;-0,034;
2025-06-10;-0,008;-0,030;-0,030;-0,023;-0,030;-0,037;-0,035;-0,008;-0,012;-0,023;-0,007;;0,000;-0,037;-0,004;-0,015;-0,032;
2025-06-11;-0,011;-0,029;-0,030;-0,021;-0,027;-0,035;-0,035;-0,008;-0,013;-0,022;-0,009;;-0,001;-0,041;-0,004;-0,013;-0,032;
2025-06-12;-0,015;-0,034;-0,035;-0,026;-0,030;-0,038;-0,039;-0,011;-0,020;-0,029;-0,012;;-0,005;-0,043;-0,006;-0,014;-0,033;
2025-06-13;-0,014;-0,037;-0,040;-0,032;-0,037;-0,044;-0,043;-0,014;-0,024;-0,028;-0,016;;-0,012;-0,048;-0,015;-0,013;-0,043;
2025-06-16;-0,015;-0,034;-0,037;-0,029;-0,035;-0,040;-0,041;-0,014;-0,019;-0,028;-0,014;;-0,008;-0,051;-0,014;-0,012;-0,036;
2025-06-17;-0,016;-0,036;-0,039;-0,031;-0,037;-0,041;-0,043;-0,014;-0,023;-0,030;-0,020;;-0,014;-0,060;-0,018;-0,012;-0,038;
2025-06-18;-0,014;-0,032;-0,037;-0,033;-0,037;-0,040;-0,043;-0,010;-0,025;-0,028;-0,018;;-0,014;-0,056;-0,015;-0,010;-0,035;
2025-06-19;-0,013;-0,034;-0,038;-0,037;-0,042;-0,042;-0,044;-0,005;-0,025;;;;-0,013;-0,052;-0,011;-0,007;-0,033;
2025-06-23;-0,011;-0,030;-0,035;-0,032;-0,034;-0,043;-0,044;-0,003;-0,029;-0,028;-0,012;;-0,013;-0,053;-0,007;-0,010;-0,027;
2025-06-24;-0,009;-0,026;-0,028;-0,024;-0,032;-0,036;-0,035;-0,008;-0,023;-0,027;-0,013;;-0,009;-0,048;-0,008;-0,017;-0,023;
2025-06-25;-0,012;-0,027;-0,026;-0,024;-0,032;-0,036;-0,036;-0,010;-0,025;-0,025;-0,012;;-0,009;-0,053;-0,010;-0,021;-0,023;
2025-06-26;-0,013;-0,029;-0,028;-0,028;-0,034;-0,038;-0,036;-0,013;-0,026;-0,027;-0,012;;-0,010;-0,059;-0,012;-0,016;-0,022;
2025-06-27;-0,009;-0,029;-0,025;-0,028;-0,033;-0,035;-0,033;-0,011;-0,014;-0,022;-0,009;;-0,000;-0,060;-0,007;-0,018;-0,019;
2025-06-30;-0,011;-0,031;-0,031;-0,029;-0,034;-0,038;-0,034;-0,010;-0,017;-0,020;-0,007;;-0,002;-0,061;-0,007;-0,018;-0,016;
2025-07-01;-0,005;-0,030;-0,029;-0,028;-0,034;-0,035;-0,033;-0,012;-0,018;-0,021;-0,011;;-0,001;-0,060;-0,005;-0,016;-0,024;
2025-07-02;-0,004;-0,030;-0,027;-0,029;-0,030;-0,033;-0,030;-0,008;-0,012;-0,016;-0,006;;0,003;-0,051;-0,003;-0,006;-0,018;
2025-07-03;0,002;-0,022;-0,019;-0,026;-0,028;-0,025;-0,021;-0,007;-0,007;-0,013;-0,001;;0,009;-0,047;0,000;-0,004;-0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,004;-0,027;-0,027;-0,028;-0,030;-0,031;-0,027;-0,008;-0,012;-0,016;-0,005;;0,013;-0,054;-0,007;-0,010;-0,013;
2025-07-08;-0,002;-0,029;-0,026;-0,026;-0,029;-0,029;-0,027;-0,009;-0,013;-0,017;-0,003;;0,013;-0,054;-0,006;-0,007;-0,013;
2025-07-09;-0,004;-0,030;-0,026;-0,031;-0,031;-0,030;-0,027;-0,007;-0,007;-0,015;-0,000;;0,014;-0,039;-0,003;-0,007;-0,008;
2025-07-10;-0,000;-0,027;-0,024;-0,028;-0,027;-0,026;-0,026;-0,008;-0,002;-0,015;-0,001;;0,019;-0,037;-0,004;-0,003;-0,013;
2025-07-11;-0,005;-0,029;-0,025;-0,029;-0,026;-0,026;-0,027;-0,008;-0,006;-0,016;-0,004;;0,014;-0,044;-0,006;-0,002;-0,015;
2025-07-14;-0,001;-0,024;-0,020;-0,024;-0,021;-0,021;-0,026;-0,004;-0,011;-0,015;-0,001;;0,015;-0,034;-0,002;-0,001;-0,012;
2025-07-15;-0,001;-0,019;-0,012;-0,015;-0,016;-0,013;-0,017;-0,003;-0,006;-0,009;0,001;;0,015;-0,042;-0,007;-0,007;-0,007;
2025-07-16;-0,002;-0,015;-0,010;-0,015;-0,011;-0,011;-0,015;0,002;-0,008;-0,008;0,005;;0,014;-0,031;0,000;-0,003;-0,001;
2025-07-17;0,003;-0,011;-0,006;-0,009;-0,008;-0,007;-0,009;0,003;-0,004;-0,005;0,010;;0,020;-0,026;0,001;0,000;0,005;
2025-07-18;0,002;-0,013;-0,008;-0,007;-0,006;-0,009;-0,011;0,001;-0,009;-0,008;0,007;;0,014;-0,036;-0,004;-0,002;0,001;
2025-07-21;-0,001;-0,014;-0,008;-0,008;-0,005;-0,009;-0,011;0,000;-0,007;-0,009;0,003;;0,011;-0,038;-0,004;-0,004;0,001;
2025-07-22;-0,002;-0,015;-0,014;-0,008;-0,005;-0,014;-0,017;-0,002;-0,009;-0,013;-0,001;;0,005;-0,036;-0,002;-0,000;-0,006;
2025-07-23;0,001;-0,012;-0,011;-0,005;-0,003;-0,012;-0,015;-0,006;-0,000;-0,011;-0,000;;0,014;-0,020;0,001;-0,001;-0,007;
2025-07-24;0,004;-0,012;-0,010;-0,004;-0,000;-0,011;-0,014;-0,006;0,002;-0,006;0,006;;0,019;-0,019;-0,000;-0,001;-0,003;
2025-07-25;0,006;-0,012;-0,011;-0,007;-0,003;-0,011;-0,016;-0,005;0,002;-0,006;0,007;;0,020;-0,019;-0,000;-0,001;-0,000;
2025-07-28;0,010;-0,009;-0,006;-0,002;-0,002;-0,007;-0,014;-0,003;0,001;-0,004;0,007;;0,016;-0,024;-0,005;-0,001;0,003;
2025-07-29;0,009;-0,005;-0,004;-0,000;0,002;-0,005;-0,013;0,002;0,005;-0,002;0,008;;0,013;-0,018;-0,001;0,006;0,008;
2025-07-30;0,012;-0,004;-0,002;-0,003;-0,001;-0,004;-0,011;0,002;0,003;-0,002;0,009;;0,014;-0,015;-0,005;-0,003;0,010;
2025-07-31;0,008;-0,006;-0,004;-0,008;-0,004;-0,007;-0,015;0,006;0,001;0,001;0,004;;0,009;-0,011;-0,006;-0,001;0,010;
2025-08-01;-0,003;-0,016;-0,018;-0,020;-0,011;-0,017;-0,025;0,008;-0,013;-0,015;-0,000;;0,004;-0,008;-0,007;-0,003;0,001;
2025-08-04;0,000;-0,009;-0,012;-0,014;-0,011;-0,012;-0,019;0,003;-0,008;-0,011;0,001;;0,006;-0,007;-0,008;-0,003;0,006;
2025-08-05;-0,001;-0,009;-0,011;-0,011;-0,006;-0,010;-0,017;0,002;-0,005;-0,010;-0,003;;0,007;-0,012;-0,009;-0,001;0,000;
2025-08-06;-0,003;-0,012;-0,013;-0,012;-0,005;-0,012;-0,017;0,002;-0,006;-0,012;-0,002;;0,002;-0,019;-0,009;-0,002;0,007;
2025-08-07;-0,006;-0,006;-0,007;-0,010;-0,006;-0,006;-0,009;-0,001;0,000;-0,007;-0,004;;0,005;-0,025;-0,010;-0,005;0,004;
2025-08-08;-0,005;-0,010;-0,011;-0,014;-0,008;-0,008;-0,011;-0,001;-0,001;-0,008;-0,006;;0,002;-0,022;-0,008;-0,003;0,002;
2025-08-11;-0,004;-0,009;-0,008;-0,014;-0,009;-0,005;-0,009;-0,000;-0,001;-0,004;-0,008;;-0,001;-0,022;-0,009;-0,005;-0,001;
2025-08-12;-0,002;-0,004;-0,006;-0,011;-0,003;-0,004;-0,005;0,003;-0,001;-0,007;-0,002;;0,002;-0,011;-0,001;0,001;0,008;
2025-08-13;-0,002;-0,001;-0,001;-0,002;0,001;-0,001;-0,003;-0,002;0,000;-0,002;-0,006;;-0,000;-0,009;-0,002;-0,001;0,002;
2025-08-14;0,003;-0,000;-0,001;-0,003;-0,001;-0,001;-0,001;0,001;0,003;-0,000;-0,004;;0,001;-0,004;-0,000;0,000;0,002;
2025-08-15;-0,000;-0,002;-0,003;-0,005;0,001;-0,002;-0,002;0,000;0,004;-0,000;-0,004;;-0,001;0,000;0,000;0,000;0,000;
2025-08-18;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
