
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,006;0,022;0,013;-0,042;-0,011;-0,022;-0,047;-0,052;0,030;-0,034;-0,009;0,035;-0,009;0,034;-0,075;0,080;
2024-10-25;;;0,023;0,017;-0,039;-0,007;-0,018;-0,045;-0,048;0,030;-0,035;-0,008;0,036;-0,013;0,032;;;
2024-10-28;-0,041;0,017;;;;;;;;;;;;;;-0,071;0,080;
2024-10-29;-0,043;0,014;0,026;0,020;-0,036;-0,001;-0,015;-0,040;-0,042;0,033;-0,027;-0,005;0,042;-0,008;0,036;-0,071;0,082;
2024-10-30;-0,048;0,009;0,024;0,015;-0,043;-0,010;-0,021;-0,048;-0,049;0,032;-0,032;-0,004;0,039;-0,012;0,030;-0,074;0,078;
2024-10-31;-0,055;0,007;0,025;0,011;-0,047;-0,012;-0,023;-0,048;-0,051;0,033;-0,040;-0,011;0,030;-0,018;0,023;-0,079;0,080;
2024-11-01;;;0,025;0,016;-0,039;-0,006;-0,015;-0,044;-0,048;0,033;-0,037;-0,009;0,035;-0,014;0,023;-0,074;0,083;
2024-11-04;;;0,022;0,017;-0,038;-0,004;-0,014;-0,042;-0,049;0,034;-0,034;-0,012;0,035;-0,015;0,025;;;
2024-11-05;-0,049;0,008;;;;;;;;;;;;;;-0,069;0,082;
2024-11-06;-0,053;0,002;0,048;0,025;-0,033;0,001;-0,008;-0,036;-0,039;0,041;-0,036;0,002;0,047;-0,019;0,020;-0,056;0,092;
2024-11-07;;;0,048;0,028;-0,029;0,015;0,007;-0,031;-0,036;0,041;-0,029;-0,002;0,049;-0,014;0,028;;;
2024-11-08;-0,051;0,009;;;;;;;;;;;;;;-0,053;0,084;
2024-11-11;;;0,059;0,023;-0,036;0,001;-0,008;-0,037;-0,040;0,044;-0,030;0,008;0,052;-0,016;0,031;;;
2024-11-12;-0,059;0,005;;;;;;;;;;;;;;-0,058;0,088;
2024-11-13;-0,059;0,003;0,058;0,020;-0,047;-0,011;-0,019;-0,047;-0,047;0,046;-0,045;0,006;0,049;-0,023;0,022;-0,064;0,082;
2024-11-14;;;0,055;0,020;-0,047;-0,014;-0,021;-0,048;-0,049;0,048;-0,040;0,007;0,047;-0,023;0,026;;;
2024-11-15;-0,060;-0,004;;;;;;;;;;;;;;-0,092;0,083;
2024-11-18;-0,060;-0,009;0,054;0,022;-0,045;-0,015;-0,020;-0,049;-0,050;0,048;-0,049;0,000;0,036;-0,027;0,014;-0,099;0,086;
2024-11-19;-0,062;-0,011;0,051;0,023;-0,044;-0,017;-0,024;-0,047;-0,049;0,046;-0,054;-0,001;0,036;-0,027;0,012;-0,099;0,087;
2024-11-20;-0,064;-0,015;0,054;0,024;-0,043;-0,011;-0,022;-0,045;-0,048;0,047;-0,052;0,004;0,037;-0,026;0,010;-0,094;0,089;
2024-11-21;-0,062;-0,013;0,063;0,027;-0,039;-0,013;-0,021;-0,042;-0,046;0,049;-0,053;0,004;0,042;-0,028;0,013;-0,092;0,090;
2024-11-22;-0,059;-0,006;0,069;0,028;-0,036;-0,021;-0,029;-0,041;-0,043;0,052;-0,046;0,010;0,048;-0,024;0,020;-0,083;0,101;
2024-11-25;-0,059;-0,001;0,070;0,028;-0,038;-0,024;-0,030;-0,043;-0,043;0,052;-0,046;0,010;0,047;-0,019;0,024;-0,079;0,106;
2024-11-26;-0,062;-0,006;0,066;0,025;-0,041;-0,026;-0,033;-0,047;-0,046;0,049;-0,048;0,010;0,045;-0,025;0,017;-0,079;0,104;
2024-11-27;;;0,063;0,024;-0,047;-0,022;-0,028;-0,051;-0,053;0,047;-0,047;0,010;0,039;-0,025;0,019;-0,079;0,101;
2024-11-28;-0,060;-0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,001;0,064;0,027;-0,044;-0,022;-0,029;-0,049;-0,053;0,046;-0,044;0,009;0,042;-0,018;0,026;-0,082;0,098;
2024-12-02;-0,053;0,003;0,063;0,029;-0,041;-0,018;-0,024;-0,045;-0,049;0,049;-0,037;0,015;0,044;-0,016;0,031;-0,078;0,101;
2024-12-03;-0,049;0,004;0,061;0,033;-0,040;-0,015;-0,019;-0,043;-0,046;0,049;-0,034;0,017;0,045;-0,015;0,032;-0,084;0,103;
2024-12-04;-0,045;0,009;0,062;0,032;-0,038;-0,019;-0,022;-0,041;-0,043;0,052;-0,029;0,016;0,051;-0,012;0,039;-0,079;0,108;
2024-12-05;;;0,057;0,027;-0,039;-0,023;-0,026;-0,044;-0,043;0,048;-0,029;0,014;;;;-0,089;0,107;
2024-12-06;;;0,056;0,024;-0,040;-0,018;-0,024;-0,044;-0,044;0,046;-0,026;0,016;;;;;;
2024-12-09;-0,041;0,008;;;;;;;;;;;;;;-0,083;0,107;
2024-12-10;-0,045;0,006;0,056;0,031;-0,034;-0,002;-0,009;-0,037;-0,037;0,050;-0,027;0,016;0,042;-0,010;0,035;-0,082;0,107;
2024-12-11;;;0,057;0,031;-0,033;-0,006;-0,009;-0,036;-0,036;0,052;-0,028;0,016;0,045;-0,010;0,038;;;
2024-12-12;-0,049;0,005;;;;;;;;;;;;;;-0,095;0,104;
2024-12-13;-0,052;0,005;0,053;0,024;-0,035;-0,012;-0,013;-0,038;-0,038;0,052;-0,033;0,017;0,037;-0,011;0,036;-0,097;0,108;
2024-12-16;-0,054;0,005;0,051;0,022;-0,037;-0,018;-0,020;-0,040;-0,038;0,050;-0,035;0,016;0,038;-0,016;0,033;-0,092;0,109;
2024-12-17;-0,056;0,002;0,045;0,017;-0,042;-0,016;-0,021;-0,046;-0,044;0,048;-0,037;0,014;0,034;-0,021;0,027;-0,090;0,104;
2024-12-18;-0,055;0,006;0,046;0,019;-0,038;-0,015;-0,020;-0,041;-0,043;0,049;-0,035;0,015;0,027;-0,018;0,030;-0,108;0,097;
2024-12-19;-0,065;-0,001;0,040;0,014;-0,039;-0,013;-0,022;-0,043;-0,047;0,051;-0,047;0,007;0,027;-0,022;0,023;-0,106;0,104;
2024-12-20;;;0,041;0,011;-0,043;-0,016;-0,019;-0,046;-0,050;0,051;-0,050;0,002;0,027;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,025;;;;;;;;;;;;;;-0,114;0,041;
2025-02-19;-0,027;0,017;0,043;0,004;-0,039;0,016;-0,006;-0,038;-0,052;0,044;-0,011;0,011;0,026;-0,000;0,032;-0,110;0,044;
2025-02-20;-0,024;0,017;0,037;0,000;-0,041;0,019;0,003;-0,039;-0,053;0,044;-0,010;0,009;0,025;-0,002;0,032;-0,106;0,046;
2025-02-21;-0,024;0,014;0,037;0,004;-0,034;0,029;0,004;-0,035;-0,051;0,042;-0,011;0,008;0,019;-0,003;0,030;-0,110;0,037;
2025-02-24;;;0,035;-0,001;-0,046;0,010;-0,010;-0,047;-0,062;0,042;-0,014;0,004;0,015;-0,006;0,028;;;
2025-02-25;-0,024;0,012;;;;;;;;;;;;;;-0,118;0,036;
2025-02-26;-0,018;0,015;0,031;0,005;-0,041;0,024;0,004;-0,042;-0,062;0,042;-0,008;0,003;0,016;-0,003;0,028;-0,120;0,033;
2025-02-27;-0,022;0,012;0,035;0,008;-0,043;0,027;0,006;-0,041;-0,061;0,044;-0,013;0,003;0,009;-0,006;0,023;-0,120;0,031;
2025-02-28;-0,024;0,009;0,035;0,004;-0,053;0,016;-0,002;-0,051;-0,069;0,048;-0,015;-0,001;0,014;-0,010;0,020;-0,111;0,029;
2025-03-03;-0,021;0,009;0,034;0,003;-0,055;0,012;-0,002;-0,053;-0,070;0,047;-0,013;-0,002;0,005;-0,006;0,021;-0,123;0,026;
2025-03-04;-0,035;-0,002;0,016;-0,008;-0,065;0,002;-0,014;-0,063;-0,082;0,037;-0,028;-0,013;-0,006;-0,014;0,005;-0,131;0,019;
2025-03-05;-0,025;-0,000;0,006;-0,009;-0,062;0,009;-0,006;-0,060;-0,078;0,030;-0,021;-0,020;-0,005;-0,005;0,014;-0,129;0,021;
2025-03-06;;;0,001;-0,013;-0,063;0,012;-0,007;-0,060;-0,080;0,019;-0,023;-0,027;-0,021;-0,011;0,011;;;
2025-03-10;-0,027;-0,011;;;;;;;;;;;;;;-0,145;0,002;
2025-03-11;;;-0,014;-0,026;-0,080;-0,000;-0,018;-0,074;-0,098;0,014;-0,036;-0,047;-0,040;-0,020;-0,006;;;
2025-03-12;-0,036;-0,016;;;;;;;;;;;;;;-0,140;0,002;
2025-03-13;;;-0,010;-0,019;-0,073;0,005;-0,011;-0,067;-0,087;0,018;-0,035;-0,040;-0,035;-0,019;-0,001;;;
2025-03-14;-0,031;-0,006;;;;;;;;;;;;;;-0,136;0,009;
2025-03-17;;;-0,003;-0,012;-0,064;0,023;0,007;-0,056;-0,075;0,017;-0,029;-0,038;-0,025;-0,011;0,009;;;
2025-03-18;-0,031;-0,002;;;;;;;;;;;;;;-0,140;0,014;
2025-03-19;-0,032;0,000;0,000;-0,011;-0,061;0,024;0,006;-0,053;-0,071;0,017;-0,029;-0,036;-0,024;-0,009;0,014;-0,133;0,022;
2025-03-20;-0,034;-0,000;0,001;-0,016;-0,065;0,013;-0,003;-0,056;-0,075;0,019;-0,031;-0,031;-0,025;-0,008;0,012;-0,132;0,024;
2025-03-21;-0,040;-0,003;-0,002;-0,017;-0,066;0,007;-0,008;-0,059;-0,079;0,019;-0,036;-0,038;-0,030;-0,010;0,009;-0,133;0,030;
2025-03-24;-0,039;-0,004;0,003;-0,020;-0,064;0,007;-0,010;-0,058;-0,075;0,018;-0,036;-0,032;-0,025;-0,010;0,008;-0,132;0,033;
2025-03-25;-0,038;-0,005;0,000;-0,024;-0,069;-0,001;-0,012;-0,062;-0,080;0,017;-0,038;-0,036;-0,028;-0,009;0,009;-0,140;0,029;
2025-03-26;-0,043;-0,012;-0,001;-0,028;-0,071;0,000;-0,014;-0,063;-0,082;0,016;-0,040;-0,037;-0,036;-0,017;0,000;-0,150;0,024;
2025-03-27;-0,046;-0,013;-0,003;-0,025;-0,067;0,008;-0,006;-0,060;-0,079;0,015;-0,045;-0,041;-0,041;-0,015;-0,002;-0,150;0,027;
2025-03-28;-0,051;-0,016;-0,010;-0,032;-0,078;-0,004;-0,015;-0,070;-0,091;0,013;-0,051;-0,048;-0,047;-0,023;-0,008;-0,155;0,022;
2025-03-31;-0,059;-0,023;-0,009;-0,035;-0,081;-0,007;-0,021;-0,072;-0,095;0,011;-0,055;-0,053;-0,050;-0,028;-0,015;-0,169;0,022;
2025-04-01;-0,056;-0,014;-0,006;-0,032;-0,076;-0,002;-0,015;-0,067;-0,091;0,012;-0,054;-0,049;-0,046;-0,022;-0,005;-0,184;0,019;
2025-04-02;-0,060;-0,016;-0,008;-0,035;-0,079;-0,009;-0,017;-0,071;-0,096;0,012;-0,060;-0,052;-0,048;-0,027;-0,007;-0,175;0,025;
2025-04-03;-0,075;-0,022;-0,032;-0,053;-0,100;-0,026;-0,034;-0,092;-0,115;-0,002;-0,069;-0,070;-0,072;-0,038;-0,019;-0,194;0,009;
2025-04-04;-0,093;-0,040;-0,045;-0,065;-0,112;-0,043;-0,051;-0,101;-0,132;-0,000;-0,086;-0,075;-0,087;-0,053;-0,035;-0,214;0,000;
2025-04-07;-0,114;-0,058;-0,053;-0,075;-0,123;-0,067;-0,081;-0,114;-0,141;-0,006;-0,102;-0,095;-0,091;-0,073;-0,057;-0,220;-0,003;
2025-04-08;-0,102;-0,045;-0,041;-0,069;-0,118;-0,061;-0,071;-0,111;-0,134;0,002;-0,097;-0,076;-0,085;-0,060;-0,043;-0,230;0,002;
2025-04-09;-0,114;-0,062;-0,061;-0,081;-0,134;-0,071;-0,078;-0,123;-0,150;-0,006;-0,112;-0,091;-0,067;-0,075;-0,063;-0,209;0,014;
2025-04-10;-0,094;-0,045;-0,054;-0,072;-0,126;-0,066;-0,065;-0,115;-0,140;-0,003;-0,093;-0,074;-0,074;-0,062;-0,045;-0,228;0,005;
2025-04-11;-0,094;-0,047;-0,050;-0,064;-0,120;-0,062;-0,070;-0,109;-0,132;-0,010;-0,097;-0,078;-0,069;-0,060;-0,045;-0,219;0,005;
2025-04-14;-0,083;-0,035;-0,045;-0,059;-0,111;-0,048;-0,060;-0,102;-0,125;-0,013;-0,086;-0,071;-0,066;-0,048;-0,033;-0,211;0,002;
2025-04-15;-0,073;-0,026;-0,038;-0,054;-0,106;-0,047;-0,058;-0,096;-0,117;-0,009;-0,075;-0,063;-0,060;-0,041;-0,024;-0,208;0,012;
2025-04-16;-0,077;-0,029;-0,040;-0,051;-0,108;-0,049;-0,060;-0,099;-0,117;-0,005;-0,081;-0,074;-0,063;-0,039;-0,027;-0,210;0,015;
2025-04-17;;;-0,044;-0,054;-0,109;-0,051;-0,063;-0,100;-0,120;-0,007;-0,081;-0,083;-0,065;-0,043;-0,030;-0,205;0,021;
2025-04-22;-0,078;-0,033;-0,052;-0,055;-0,113;-0,049;-0,063;-0,103;-0,121;-0,016;-0,083;-0,092;-0,075;-0,042;-0,033;-0,206;0,022;
2025-04-23;;;-0,047;-0,052;-0,105;-0,039;-0,057;-0,096;-0,113;-0,013;-0,069;-0,074;-0,070;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,017;;;;;;;;;;;;;;-0,188;0,025;
2025-04-29;-0,069;-0,014;-0,042;-0,051;-0,104;-0,040;-0,056;-0,093;-0,107;-0,009;-0,068;-0,069;-0,045;-0,032;-0,022;-0,190;0,022;
2025-04-30;;;-0,041;-0,047;-0,101;-0,037;-0,057;-0,090;-0,106;-0,009;-0,059;-0,069;-0,041;-0,025;-0,013;-0,182;0,025;
2025-05-02;-0,059;0,001;-0,030;-0,036;-0,086;-0,021;-0,042;-0,076;-0,091;-0,004;-0,056;-0,057;-0,030;-0,016;-0,006;-0,177;0,031;
2025-05-05;;;;;;;;;;;-0,054;-0,055;-0,033;-0,020;-0,011;;;
2025-05-06;-0,065;-0,003;;;;;;;;;;;;;;-0,216;0,025;
2025-05-07;-0,064;-0,004;-0,035;-0,035;-0,089;-0,029;-0,047;-0,080;-0,092;-0,009;-0,061;-0,058;-0,038;-0,026;-0,011;-0,221;0,024;
2025-05-08;-0,060;-0,003;-0,026;-0,032;-0,084;-0,022;-0,041;-0,075;-0,088;-0,005;-0,056;-0,056;-0,032;-0,023;-0,005;-0,216;0,014;
2025-05-09;-0,060;0,003;-0,032;-0,034;-0,087;-0,025;-0,043;-0,078;-0,087;-0,005;-0,055;-0,053;-0,033;-0,019;-0,005;-0,224;0,017;
2025-05-12;-0,047;0,007;-0,019;-0,021;-0,067;-0,006;-0,024;-0,060;-0,074;0,005;-0,043;-0,043;-0,019;-0,010;0,007;-0,203;0,038;
2025-05-13;-0,046;0,009;-0,020;-0,023;-0,072;-0,011;-0,025;-0,064;-0,076;0,003;-0,041;-0,042;-0,018;-0,008;0,008;-0,211;0,033;
2025-05-14;-0,048;0,011;-0,024;-0,023;-0,068;-0,006;-0,026;-0,062;-0,074;-0,000;-0,043;-0,043;-0,022;-0,008;0,008;-0,221;0,032;
2025-05-15;-0,044;0,011;-0,020;-0,021;-0,068;-0,011;-0,031;-0,062;-0,072;0,001;-0,040;-0,042;-0,016;-0,005;0,009;-0,212;0,040;
2025-05-16;-0,043;0,012;-0,015;-0,020;-0,068;-0,010;-0,034;-0,062;-0,071;0,001;-0,041;-0,038;-0,014;-0,003;0,005;-0,206;0,038;
2025-05-19;-0,042;0,012;-0,017;-0,023;-0,071;-0,011;-0,032;-0,064;-0,074;0,001;-0,042;-0,040;-0,013;-0,003;0,009;;;
2025-05-20;-0,040;0,012;-0,018;-0,024;-0,074;-0,011;-0,033;-0,067;-0,077;-0,001;-0,040;-0,038;-0,015;-0,002;0,007;-0,196;0,029;
2025-05-21;-0,043;0,009;-0,025;-0,027;-0,077;-0,011;-0,033;-0,068;-0,078;-0,004;-0,043;-0,044;-0,022;;0,008;-0,206;0,028;
2025-05-22;-0,051;0,002;-0,029;-0,029;-0,080;-0,014;-0,038;-0,072;-0,080;-0,006;-0,053;-0,044;-0,024;-0,007;-0,002;-0,209;0,024;
2025-05-23;-0,054;-0,001;-0,035;-0,031;-0,083;-0,018;-0,039;-0,074;-0,083;-0,007;-0,056;-0,052;-0,029;-0,010;-0,006;-0,206;0,030;
2025-05-26;-0,049;0,006;-0,032;-0,031;-0,083;-0,024;-0,044;-0,077;-0,083;-0,010;-0,050;;;-0,002;0,004;;;
2025-05-27;-0,048;0,005;-0,028;-0,028;-0,081;-0,021;-0,042;-0,074;-0,080;-0,006;-0,049;-0,041;-0,021;0,000;0,004;-0,204;0,028;
2025-05-28;;;-0,025;-0,024;-0,077;-0,021;-0,039;-0,071;-0,075;-0,003;-0,050;-0,040;-0,021;;0,007;-0,200;0,030;
2025-05-30;-0,052;0,007;-0,030;-0,029;-0,084;-0,028;-0,044;-0,077;-0,082;-0,004;-0,051;-0,040;-0,022;;0,005;-0,198;0,029;
2025-06-02;;;-0,035;-0,028;-0,085;-0,029;-0,048;-0,079;-0,083;-0,007;-0,056;-0,045;-0,023;;0,004;;;
2025-06-03;-0,053;0,006;;;;;;;;;;;;;;-0,186;0,027;
2025-06-04;-0,049;0,016;-0,028;-0,020;-0,076;-0,014;-0,033;-0,070;-0,075;-0,003;-0,050;-0,035;-0,015;;0,006;-0,187;0,027;
2025-06-05;-0,047;0,018;-0,028;-0,017;-0,071;-0,012;-0,031;-0,065;-0,070;-0,002;-0,050;-0,038;-0,014;;0,010;;;
2025-06-09;-0,049;0,018;-0,024;-0,016;-0,066;-0,009;-0,027;-0,061;-0,066;-0,002;-0,047;-0,033;-0,009;;0,011;-0,178;0,038;
2025-06-10;-0,049;0,018;-0,023;-0,018;-0,066;-0,010;-0,026;-0,060;-0,065;-0,000;-0,046;-0,033;-0,006;;0,012;-0,170;0,039;
2025-06-11;-0,051;0,015;-0,025;-0,017;-0,065;-0,008;-0,023;-0,059;-0,066;0,000;-0,047;-0,032;-0,008;;0,011;-0,174;0,038;
2025-06-12;-0,054;0,012;-0,030;-0,022;-0,071;-0,014;-0,026;-0,062;-0,069;-0,003;-0,054;-0,038;-0,011;;0,007;-0,176;0,030;
2025-06-13;-0,058;0,006;-0,029;-0,025;-0,075;-0,019;-0,033;-0,068;-0,073;-0,006;-0,058;-0,038;-0,016;;0,000;-0,181;0,023;
2025-06-16;-0,053;0,008;-0,030;-0,022;-0,073;-0,016;-0,031;-0,064;-0,071;-0,006;-0,053;-0,038;-0,014;;0,004;-0,184;0,027;
2025-06-17;-0,058;0,005;-0,030;-0,024;-0,074;-0,018;-0,033;-0,064;-0,073;-0,006;-0,057;-0,040;-0,019;;-0,002;-0,193;0,022;
2025-06-18;-0,058;0,006;-0,029;-0,020;-0,072;-0,020;-0,033;-0,064;-0,073;-0,002;-0,059;-0,038;-0,017;;-0,002;-0,189;0,025;
2025-06-19;-0,060;0,004;-0,028;-0,022;-0,073;-0,024;-0,038;-0,066;-0,075;0,003;-0,059;;;;-0,001;-0,185;0,031;
2025-06-23;-0,064;0,006;-0,026;-0,018;-0,070;-0,019;-0,030;-0,067;-0,074;0,005;-0,063;-0,038;-0,012;;-0,001;-0,186;0,033;
2025-06-24;-0,059;0,011;-0,024;-0,014;-0,063;-0,011;-0,028;-0,060;-0,065;-0,000;-0,057;-0,037;-0,012;;0,003;-0,181;0,033;
2025-06-25;-0,061;0,008;-0,027;-0,015;-0,061;-0,011;-0,028;-0,060;-0,066;-0,002;-0,059;-0,035;-0,012;;0,003;-0,186;0,035;
2025-06-26;-0,060;0,009;-0,028;-0,017;-0,063;-0,015;-0,030;-0,062;-0,066;-0,005;-0,060;-0,036;-0,011;;0,002;-0,192;0,035;
2025-06-27;-0,050;0,017;-0,023;-0,016;-0,061;-0,015;-0,029;-0,059;-0,063;-0,003;-0,048;-0,031;-0,008;;0,012;-0,193;0,038;
2025-06-30;;0,016;-0,025;-0,019;-0,066;-0,016;-0,030;-0,061;-0,064;-0,002;-0,051;-0,030;-0,006;;0,010;-0,194;0,036;
2025-07-01;-0,053;0,018;-0,019;-0,018;-0,065;-0,015;-0,030;-0,058;-0,063;-0,004;-0,052;-0,031;-0,010;;0,011;-0,193;0,036;
2025-07-02;-0,047;0,018;-0,019;-0,018;-0,062;-0,017;-0,026;-0,056;-0,060;-0,000;-0,046;-0,026;-0,005;;0,015;-0,184;0,035;
2025-07-03;;;-0,012;-0,010;-0,054;-0,013;-0,024;-0,049;-0,052;0,001;-0,041;-0,023;-0,000;;0,021;-0,180;0,040;
2025-07-04;-0,049;0,025;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,026;-0,018;-0,015;-0,062;-0,015;-0,026;-0,054;-0,058;0,000;-0,046;-0,025;-0,004;;0,025;-0,187;0,034;
2025-07-08;-0,048;0,028;-0,017;-0,017;-0,061;-0,014;-0,025;-0,053;-0,057;-0,001;-0,047;-0,026;-0,003;;0,025;-0,187;0,034;
2025-07-09;-0,045;0,030;-0,019;-0,017;-0,062;-0,018;-0,027;-0,053;-0,057;0,001;-0,041;-0,025;0,000;;0,026;-0,172;0,036;
2025-07-10;-0,039;0,034;-0,015;-0,015;-0,059;-0,015;-0,023;-0,050;-0,057;0,000;-0,036;-0,025;0,000;;0,031;-0,170;0,031;
2025-07-11;-0,045;0,027;-0,019;-0,017;-0,060;-0,016;-0,022;-0,050;-0,058;0,001;-0,040;-0,026;-0,003;;0,026;-0,177;0,029;
2025-07-14;-0,046;0,026;-0,016;-0,012;-0,056;-0,011;-0,017;-0,045;-0,056;0,004;-0,045;-0,024;0,000;;0,027;-0,167;0,032;
2025-07-15;-0,047;0,027;-0,016;-0,007;-0,047;-0,002;-0,012;-0,037;-0,047;0,005;-0,040;-0,018;0,002;;0,027;-0,175;0,034;
2025-07-16;-0,051;0,025;-0,016;-0,003;-0,046;-0,002;-0,007;-0,034;-0,045;0,010;-0,042;-0,018;0,005;;0,026;-0,164;0,041;
2025-07-17;-0,042;0,030;-0,012;0,001;-0,042;0,003;-0,004;-0,030;-0,040;0,012;-0,038;-0,015;0,011;;0,032;-0,159;0,042;
2025-07-18;-0,043;0,023;-0,013;-0,001;-0,043;0,006;-0,002;-0,033;-0,041;0,009;-0,043;-0,018;0,007;;0,026;-0,169;0,035;
2025-07-21;-0,042;0,026;-0,016;-0,002;-0,043;0,005;-0,001;-0,033;-0,042;0,008;-0,041;-0,019;0,004;;0,023;-0,171;0,038;
2025-07-22;-0,044;0,022;-0,017;-0,003;-0,050;0,005;-0,001;-0,038;-0,047;0,006;-0,043;-0,022;-0,000;;0,017;-0,170;0,036;
2025-07-23;-0,034;0,026;-0,014;-0,000;-0,046;0,008;0,001;-0,036;-0,045;0,002;-0,034;-0,020;0,000;;0,026;-0,153;0,032;
2025-07-24;-0,034;0,030;-0,010;-0,000;-0,045;0,009;0,004;-0,034;-0,044;0,002;-0,032;-0,016;0,006;;0,031;-0,152;0,030;
2025-07-25;-0,032;0,030;-0,009;-0,000;-0,046;0,006;0,001;-0,034;-0,046;0,003;-0,032;-0,016;0,008;;0,031;-0,152;0,027;
2025-07-28;-0,035;0,027;-0,005;0,003;-0,041;0,010;0,002;-0,030;-0,045;0,005;-0,033;-0,014;0,008;;0,028;-0,157;0,023;
2025-07-29;-0,033;0,027;-0,005;0,007;-0,039;0,013;0,006;-0,029;-0,043;0,010;-0,029;-0,012;0,009;;0,025;-0,151;0,030;
2025-07-30;-0,033;0,024;-0,003;0,008;-0,037;0,010;0,003;-0,028;-0,042;0,010;-0,031;-0,012;0,009;;0,026;-0,148;0,022;
2025-07-31;-0,037;0,022;-0,007;0,006;-0,040;0,005;-0,000;-0,031;-0,045;0,014;-0,033;-0,008;0,005;;0,021;-0,145;0,025;
2025-08-01;-0,045;0,017;-0,017;-0,004;-0,053;-0,008;-0,007;-0,041;-0,055;0,016;-0,047;-0,025;0,001;;0,016;-0,142;0,026;
2025-08-04;-0,042;0,019;-0,014;0,003;-0,047;-0,001;-0,007;-0,036;-0,049;0,011;-0,042;-0,020;0,001;;0,018;-0,140;0,021;
2025-08-05;-0,040;0,019;-0,016;0,003;-0,046;0,002;-0,002;-0,034;-0,048;0,010;-0,039;-0,020;-0,002;;0,019;-0,145;0,019;
2025-08-06;-0,040;0,017;-0,018;0,000;-0,049;0,001;-0,001;-0,036;-0,048;0,011;-0,040;-0,022;-0,002;;0,014;-0,152;0,017;
2025-08-07;-0,036;0,019;-0,020;0,006;-0,043;0,003;-0,002;-0,030;-0,040;0,007;-0,034;-0,017;-0,004;;0,017;-0,158;0,014;
2025-08-08;-0,034;0,020;-0,020;0,002;-0,047;-0,001;-0,004;-0,032;-0,042;0,007;-0,035;-0,018;-0,006;;0,014;-0,156;0,009;
2025-08-11;-0,036;0,020;-0,019;0,003;-0,044;-0,001;-0,005;-0,029;-0,039;0,008;-0,035;-0,014;-0,007;;0,011;-0,155;0,014;
2025-08-12;-0,033;0,018;-0,016;0,008;-0,041;0,002;0,002;-0,028;-0,035;0,011;-0,035;-0,017;-0,001;;0,014;-0,144;0,016;
2025-08-13;-0,032;0,019;-0,017;0,011;-0,037;0,010;0,005;-0,025;-0,033;0,006;-0,034;-0,012;-0,005;;0,012;-0,142;0,015;
2025-08-14;-0,029;0,019;-0,012;0,012;-0,036;0,010;0,003;-0,024;-0,031;0,009;-0,031;-0,010;-0,004;;0,013;-0,138;0,016;
2025-08-15;-0,028;0,016;-0,015;0,010;-0,039;0,008;0,005;-0,026;-0,032;0,008;-0,030;-0,010;-0,003;;0,011;-0,133;0,018;
2025-08-18;-0,030;0,016;-0,015;0,012;-0,035;0,013;0,004;-0,024;-0,030;0,008;-0,034;-0,010;0,001;;0,012;;;
2025-08-19;-0,025;0,024;-0,015;0,012;-0,038;0,010;0,004;-0,027;-0,034;0,008;-0,028;-0,008;-0,003;;0,016;-0,139;0,025;
2025-08-20;-0,026;0,024;-0,012;0,015;-0,041;0,013;0,006;-0,030;-0,036;0,011;-0,028;-0,010;-0,001;;0,017;-0,132;0,031;
2025-08-21;-0,027;0,026;-0,010;0,019;-0,037;0,018;0,009;-0,025;-0,033;0,009;-0,031;-0,012;-0,003;;0,016;-0,128;0,028;
2025-08-22;-0,020;0,030;-0,007;0,019;-0,036;0,023;0,018;-0,024;-0,031;0,012;-0,024;-0,009;0,003;;0,023;-0,123;0,029;
2025-08-25;-0,023;0,029;-0,008;0,023;-0,032;0,028;0,017;-0,020;-0,028;0,008;-0,024;-0,010;-0,002;;0,020;-0,134;0,021;
2025-08-26;-0,024;0,025;-0,008;0,021;-0,034;0,026;0,020;-0,021;-0,029;0,012;-0,026;-0,011;-0,001;;0,016;-0,124;0,019;
2025-08-27;-0,027;0,023;-0,005;0,016;-0,038;0,016;0,009;-0,024;-0,031;0,012;-0,030;-0,010;0,001;;0,015;-0,124;0,020;
2025-08-28;-0,027;0,022;-0,011;0,010;-0,041;0,013;0,007;-0,027;-0,035;0,008;-0,030;-0,013;-0,002;;0,011;-0,128;0,013;
2025-08-29;-0,030;0,018;-0,011;0,009;-0,044;0,020;0,012;-0,029;-0,038;0,007;-0,031;-0,014;-0,003;;0,007;-0,129;0,007;
