
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,048;0,012;0,013;0,002;-0,070;-0,015;-0,034;-0,065;-0,078;0,023;-0,043;-0,016;0,037;-0,014;0,040;-0,066;0,092;
2024-10-24;-0,049;0,008;0,013;-0,000;-0,073;-0,019;-0,039;-0,069;-0,079;0,024;-0,043;-0,018;0,037;-0,009;0,041;-0,068;0,092;
2024-10-25;;;0,014;0,003;-0,070;-0,016;-0,035;-0,066;-0,076;0,024;-0,043;-0,017;0,037;-0,013;0,039;;;
2024-10-28;-0,041;0,019;;;;;;;;;;;;;;-0,064;0,092;
2024-10-29;-0,043;0,015;0,017;0,006;-0,066;-0,010;-0,032;-0,062;-0,070;0,027;-0,035;-0,014;0,043;-0,008;0,043;-0,064;0,094;
2024-10-30;-0,048;0,010;0,015;0,001;-0,073;-0,019;-0,038;-0,069;-0,077;0,026;-0,041;-0,014;0,041;-0,012;0,037;-0,067;0,090;
2024-10-31;-0,055;0,008;0,016;-0,003;-0,077;-0,021;-0,039;-0,069;-0,079;0,027;-0,048;-0,021;0,032;-0,018;0,030;-0,072;0,092;
2024-11-01;;;0,016;0,002;-0,069;-0,015;-0,031;-0,065;-0,076;0,027;-0,045;-0,019;0,036;-0,014;0,030;-0,067;0,095;
2024-11-04;;;0,013;0,003;-0,068;-0,013;-0,030;-0,063;-0,077;0,028;-0,043;-0,021;0,037;-0,015;0,032;;;
2024-11-05;-0,049;0,009;;;;;;;;;;;;;;-0,062;0,094;
2024-11-06;-0,053;0,004;0,039;0,011;-0,063;-0,008;-0,025;-0,057;-0,067;0,035;-0,044;-0,008;0,049;-0,019;0,027;-0,049;0,104;
2024-11-07;;;0,039;0,014;-0,059;0,007;-0,010;-0,052;-0,063;0,035;-0,037;-0,011;0,050;-0,014;0,035;;;
2024-11-08;-0,051;0,010;;;;;;;;;;;;;;-0,046;0,096;
2024-11-11;;;0,050;0,009;-0,066;-0,008;-0,024;-0,058;-0,068;0,038;-0,038;-0,002;0,053;-0,016;0,038;;;
2024-11-12;-0,059;0,006;;;;;;;;;;;;;;-0,052;0,099;
2024-11-13;-0,059;0,004;0,049;0,006;-0,077;-0,020;-0,036;-0,069;-0,075;0,039;-0,053;-0,003;0,050;-0,023;0,029;-0,057;0,094;
2024-11-14;;;0,046;0,006;-0,077;-0,023;-0,038;-0,069;-0,076;0,042;-0,049;-0,002;0,048;-0,023;0,033;;;
2024-11-15;-0,060;-0,002;;;;;;;;;;;;;;-0,085;0,095;
2024-11-18;-0,060;-0,008;0,045;0,008;-0,076;-0,023;-0,037;-0,070;-0,077;0,041;-0,058;-0,009;0,037;-0,027;0,020;-0,092;0,098;
2024-11-19;-0,062;-0,010;0,042;0,009;-0,075;-0,026;-0,041;-0,068;-0,077;0,040;-0,063;-0,010;0,037;-0,027;0,019;-0,092;0,099;
2024-11-20;-0,064;-0,013;0,044;0,011;-0,073;-0,020;-0,038;-0,066;-0,076;0,040;-0,060;-0,006;0,039;-0,026;0,017;-0,087;0,101;
2024-11-21;-0,062;-0,011;0,053;0,014;-0,069;-0,022;-0,038;-0,063;-0,073;0,043;-0,062;-0,006;0,043;-0,028;0,020;-0,085;0,102;
2024-11-22;-0,059;-0,005;0,060;0,014;-0,067;-0,030;-0,046;-0,063;-0,071;0,045;-0,054;0,001;0,050;-0,024;0,027;-0,076;0,113;
2024-11-25;-0,059;0,000;0,061;0,014;-0,069;-0,033;-0,047;-0,064;-0,070;0,046;-0,054;0,000;0,049;-0,019;0,031;-0,073;0,117;
2024-11-26;-0,062;-0,005;0,057;0,011;-0,072;-0,035;-0,050;-0,068;-0,073;0,043;-0,056;0,000;0,046;-0,025;0,024;-0,072;0,116;
2024-11-27;;;0,054;0,011;-0,077;-0,031;-0,045;-0,072;-0,081;0,041;-0,055;0,001;0,041;-0,025;0,026;-0,072;0,113;
2024-11-28;-0,060;-0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,000;0,055;0,014;-0,074;-0,031;-0,046;-0,070;-0,081;0,039;-0,053;-0,000;0,043;-0,018;0,033;-0,075;0,110;
2024-12-02;-0,053;0,005;0,054;0,015;-0,071;-0,026;-0,041;-0,066;-0,077;0,043;-0,046;0,006;0,046;-0,016;0,038;-0,071;0,113;
2024-12-03;-0,049;0,005;0,052;0,019;-0,070;-0,023;-0,036;-0,064;-0,074;0,042;-0,043;0,007;0,047;-0,015;0,038;-0,078;0,115;
2024-12-04;-0,045;0,010;0,053;0,018;-0,068;-0,028;-0,038;-0,062;-0,071;0,045;-0,037;0,006;0,053;-0,012;0,046;-0,072;0,119;
2024-12-05;;;0,047;0,013;-0,070;-0,031;-0,042;-0,065;-0,071;0,041;-0,037;0,004;;;;-0,082;0,119;
2024-12-06;;;0,047;0,010;-0,071;-0,027;-0,041;-0,065;-0,072;0,039;-0,034;0,006;;;;;;
2024-12-09;-0,041;0,009;;;;;;;;;;;;;;-0,077;0,118;
2024-12-10;-0,045;0,007;0,047;0,017;-0,064;-0,011;-0,026;-0,058;-0,064;0,043;-0,035;0,007;0,044;-0,010;0,042;-0,075;0,119;
2024-12-11;;;0,048;0,017;-0,063;-0,015;-0,026;-0,057;-0,064;0,046;-0,036;0,006;0,047;-0,010;0,045;;;
2024-12-12;-0,049;0,006;;;;;;;;;;;;;;-0,089;0,116;
2024-12-13;-0,052;0,006;0,044;0,010;-0,065;-0,021;-0,029;-0,059;-0,065;0,046;-0,041;0,008;0,039;-0,011;0,043;-0,091;0,120;
2024-12-16;-0,054;0,007;0,042;0,008;-0,067;-0,026;-0,036;-0,061;-0,066;0,044;-0,044;0,006;0,040;-0,016;0,040;-0,085;0,120;
2024-12-17;-0,056;0,004;0,035;0,003;-0,072;-0,025;-0,037;-0,067;-0,072;0,042;-0,045;0,005;0,036;-0,021;0,034;-0,084;0,116;
2024-12-18;-0,055;0,008;0,037;0,005;-0,068;-0,024;-0,037;-0,062;-0,071;0,043;-0,044;0,006;0,029;-0,018;0,037;-0,101;0,109;
2024-12-19;-0,065;0,000;0,031;-0,000;-0,069;-0,022;-0,038;-0,064;-0,075;0,045;-0,055;-0,002;0,029;-0,022;0,030;-0,099;0,116;
2024-12-20;;;0,032;-0,003;-0,073;-0,025;-0,036;-0,067;-0,078;0,044;-0,059;-0,007;0,029;-0,023;0,030;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,026;;;;;;;;;;;;;;-0,107;0,053;
2025-02-19;-0,027;0,018;0,034;-0,010;-0,069;0,007;-0,023;-0,059;-0,080;0,038;-0,019;0,002;0,028;-0,000;0,039;-0,103;0,056;
2025-02-20;-0,024;0,019;0,028;-0,013;-0,071;0,010;-0,014;-0,060;-0,081;0,038;-0,018;-0,000;0,027;-0,002;0,039;-0,099;0,058;
2025-02-21;-0,024;0,016;0,028;-0,010;-0,065;0,021;-0,013;-0,057;-0,078;0,036;-0,019;-0,002;0,021;-0,003;0,037;-0,104;0,049;
2025-02-24;;;0,026;-0,015;-0,076;0,001;-0,027;-0,068;-0,090;0,036;-0,022;-0,005;0,017;-0,006;0,034;;;
2025-02-25;-0,024;0,013;;;;;;;;;;;;;;-0,111;0,048;
2025-02-26;-0,018;0,016;0,022;-0,009;-0,071;0,015;-0,012;-0,063;-0,090;0,036;-0,016;-0,006;0,018;-0,003;0,035;-0,113;0,045;
2025-02-27;-0,022;0,013;0,026;-0,006;-0,073;0,019;-0,011;-0,062;-0,089;0,038;-0,022;-0,006;0,011;-0,006;0,030;-0,113;0,043;
2025-02-28;-0,024;0,011;0,026;-0,010;-0,084;0,007;-0,019;-0,073;-0,097;0,041;-0,023;-0,010;0,015;-0,010;0,027;-0,104;0,041;
2025-03-03;-0,021;0,010;0,025;-0,011;-0,085;0,003;-0,019;-0,074;-0,098;0,040;-0,021;-0,011;0,006;-0,006;0,028;-0,116;0,038;
2025-03-04;-0,035;-0,001;0,007;-0,022;-0,096;-0,007;-0,031;-0,084;-0,110;0,031;-0,036;-0,022;-0,005;-0,014;0,012;-0,124;0,031;
2025-03-05;-0,025;0,001;-0,003;-0,023;-0,092;0,000;-0,023;-0,081;-0,106;0,024;-0,029;-0,030;-0,003;-0,005;0,021;-0,122;0,033;
2025-03-06;;;-0,008;-0,027;-0,093;0,003;-0,023;-0,081;-0,108;0,013;-0,031;-0,037;-0,019;-0,011;0,018;;;
2025-03-10;-0,027;-0,010;;;;;;;;;;;;;;-0,138;0,014;
2025-03-11;;;-0,023;-0,040;-0,110;-0,009;-0,034;-0,095;-0,125;0,008;-0,044;-0,057;-0,038;-0,020;0,001;;;
2025-03-12;-0,036;-0,014;;;;;;;;;;;;;;-0,133;0,014;
2025-03-13;;;-0,019;-0,033;-0,103;-0,004;-0,028;-0,088;-0,115;0,012;-0,044;-0,049;-0,034;-0,019;0,006;;;
2025-03-14;-0,031;-0,005;;;;;;;;;;;;;;-0,129;0,021;
2025-03-17;;;-0,012;-0,025;-0,094;0,014;-0,009;-0,077;-0,103;0,011;-0,037;-0,047;-0,024;-0,011;0,016;;;
2025-03-18;-0,031;-0,001;;;;;;;;;;;;;;-0,133;0,026;
2025-03-19;-0,032;0,002;-0,009;-0,025;-0,091;0,015;-0,011;-0,074;-0,099;0,011;-0,037;-0,046;-0,022;-0,009;0,021;-0,126;0,034;
2025-03-20;-0,034;0,001;-0,008;-0,030;-0,095;0,005;-0,020;-0,077;-0,103;0,013;-0,039;-0,041;-0,024;-0,008;0,018;-0,125;0,035;
2025-03-21;-0,040;-0,001;-0,011;-0,031;-0,096;-0,002;-0,025;-0,080;-0,107;0,012;-0,045;-0,047;-0,028;-0,010;0,016;-0,126;0,042;
2025-03-24;-0,039;-0,003;-0,006;-0,034;-0,095;-0,002;-0,026;-0,079;-0,103;0,012;-0,044;-0,042;-0,023;-0,010;0,015;-0,125;0,045;
2025-03-25;-0,038;-0,003;-0,009;-0,038;-0,099;-0,010;-0,028;-0,083;-0,107;0,011;-0,046;-0,046;-0,026;-0,009;0,016;-0,133;0,041;
2025-03-26;-0,043;-0,011;-0,010;-0,041;-0,101;-0,009;-0,031;-0,084;-0,109;0,009;-0,048;-0,047;-0,035;-0,017;0,007;-0,143;0,035;
2025-03-27;-0,046;-0,012;-0,013;-0,039;-0,098;-0,001;-0,023;-0,081;-0,107;0,009;-0,053;-0,050;-0,039;-0,015;0,005;-0,143;0,039;
2025-03-28;-0,051;-0,015;-0,020;-0,046;-0,108;-0,013;-0,031;-0,091;-0,118;0,007;-0,059;-0,058;-0,045;-0,023;-0,001;-0,149;0,034;
2025-03-31;-0,059;-0,021;-0,018;-0,048;-0,111;-0,016;-0,037;-0,093;-0,123;0,005;-0,063;-0,062;-0,049;-0,028;-0,008;-0,162;0,034;
2025-04-01;-0,056;-0,012;-0,015;-0,046;-0,106;-0,011;-0,031;-0,089;-0,119;0,006;-0,062;-0,059;-0,044;-0,022;0,002;-0,177;0,031;
2025-04-02;-0,060;-0,015;-0,017;-0,049;-0,110;-0,018;-0,033;-0,093;-0,123;0,006;-0,068;-0,062;-0,046;-0,027;0,000;-0,168;0,037;
2025-04-03;-0,075;-0,021;-0,041;-0,067;-0,131;-0,035;-0,051;-0,113;-0,143;-0,008;-0,077;-0,079;-0,070;-0,038;-0,012;-0,188;0,021;
2025-04-04;-0,093;-0,039;-0,054;-0,079;-0,142;-0,051;-0,067;-0,122;-0,160;-0,006;-0,095;-0,084;-0,086;-0,053;-0,029;-0,207;0,012;
2025-04-07;-0,114;-0,056;-0,062;-0,089;-0,153;-0,076;-0,097;-0,135;-0,169;-0,012;-0,110;-0,104;-0,090;-0,073;-0,050;-0,213;0,009;
2025-04-08;-0,102;-0,044;-0,050;-0,083;-0,148;-0,070;-0,088;-0,132;-0,162;-0,005;-0,105;-0,085;-0,083;-0,060;-0,036;-0,224;0,014;
2025-04-09;-0,114;-0,061;-0,071;-0,094;-0,165;-0,080;-0,094;-0,144;-0,177;-0,013;-0,120;-0,100;-0,065;-0,075;-0,056;-0,203;0,026;
2025-04-10;-0,094;-0,044;-0,063;-0,085;-0,156;-0,075;-0,082;-0,136;-0,168;-0,009;-0,101;-0,083;-0,073;-0,062;-0,038;-0,221;0,017;
2025-04-11;-0,094;-0,046;-0,059;-0,078;-0,150;-0,071;-0,087;-0,130;-0,160;-0,016;-0,106;-0,087;-0,067;-0,060;-0,038;-0,212;0,017;
2025-04-14;-0,083;-0,033;-0,054;-0,073;-0,141;-0,057;-0,076;-0,123;-0,153;-0,019;-0,095;-0,080;-0,065;-0,048;-0,026;-0,205;0,013;
2025-04-15;-0,073;-0,025;-0,047;-0,068;-0,136;-0,055;-0,075;-0,117;-0,145;-0,016;-0,083;-0,073;-0,058;-0,041;-0,017;-0,202;0,024;
2025-04-16;-0,077;-0,028;-0,049;-0,065;-0,138;-0,058;-0,076;-0,120;-0,145;-0,011;-0,089;-0,083;-0,062;-0,039;-0,020;-0,204;0,027;
2025-04-17;;;-0,053;-0,068;-0,139;-0,060;-0,079;-0,121;-0,147;-0,014;-0,090;-0,092;-0,064;-0,043;-0,023;-0,198;0,032;
2025-04-22;-0,078;-0,032;-0,061;-0,069;-0,143;-0,058;-0,080;-0,124;-0,149;-0,023;-0,092;-0,102;-0,073;-0,042;-0,026;-0,199;0,034;
2025-04-23;;;-0,056;-0,066;-0,136;-0,048;-0,073;-0,117;-0,140;-0,019;-0,077;-0,083;-0,069;-0,040;-0,020;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,016;;;;;;;;;;;;;;-0,181;0,037;
2025-04-29;-0,069;-0,013;-0,052;-0,065;-0,135;-0,048;-0,072;-0,114;-0,135;-0,016;-0,076;-0,079;-0,043;-0,032;-0,016;-0,183;0,034;
2025-04-30;;;-0,050;-0,061;-0,131;-0,046;-0,074;-0,111;-0,133;-0,015;-0,068;-0,078;-0,039;-0,025;-0,006;-0,175;0,037;
2025-05-02;-0,059;0,002;-0,039;-0,050;-0,116;-0,030;-0,059;-0,097;-0,119;-0,010;-0,064;-0,066;-0,028;-0,016;0,001;-0,170;0,043;
2025-05-05;;;;;;;;;;;-0,063;-0,064;-0,032;-0,020;-0,004;;;
2025-05-06;-0,065;-0,001;;;;;;;;;;;;;;-0,209;0,037;
2025-05-07;-0,064;-0,003;-0,044;-0,049;-0,119;-0,038;-0,064;-0,101;-0,120;-0,016;-0,069;-0,067;-0,036;-0,026;-0,004;-0,214;0,035;
2025-05-08;-0,060;-0,001;-0,035;-0,045;-0,115;-0,031;-0,058;-0,097;-0,116;-0,011;-0,064;-0,066;-0,031;-0,023;0,002;-0,209;0,026;
2025-05-09;-0,060;0,004;-0,041;-0,048;-0,118;-0,033;-0,059;-0,100;-0,115;-0,011;-0,063;-0,062;-0,031;-0,019;0,002;-0,217;0,029;
2025-05-12;-0,047;0,008;-0,028;-0,035;-0,097;-0,015;-0,040;-0,081;-0,101;-0,002;-0,051;-0,053;-0,018;-0,010;0,014;-0,196;0,050;
2025-05-13;-0,046;0,010;-0,029;-0,037;-0,102;-0,020;-0,042;-0,085;-0,103;-0,003;-0,049;-0,051;-0,016;-0,008;0,015;-0,204;0,045;
2025-05-14;-0,048;0,012;-0,034;-0,037;-0,099;-0,015;-0,042;-0,083;-0,102;-0,007;-0,051;-0,053;-0,020;-0,008;0,015;-0,214;0,044;
2025-05-15;-0,044;0,013;-0,029;-0,035;-0,098;-0,020;-0,048;-0,083;-0,099;-0,005;-0,048;-0,052;-0,014;-0,005;0,016;-0,205;0,052;
2025-05-16;-0,043;0,014;-0,025;-0,034;-0,099;-0,019;-0,050;-0,083;-0,099;-0,005;-0,050;-0,047;-0,012;-0,003;0,012;-0,199;0,050;
2025-05-19;-0,042;0,014;-0,026;-0,037;-0,102;-0,020;-0,049;-0,085;-0,102;-0,005;-0,051;-0,050;-0,012;-0,003;0,015;;;
2025-05-20;-0,040;0,013;-0,027;-0,038;-0,105;-0,019;-0,050;-0,088;-0,105;-0,008;-0,048;-0,047;-0,013;-0,002;0,014;-0,189;0,041;
2025-05-21;-0,043;0,011;-0,034;-0,040;-0,107;-0,020;-0,049;-0,089;-0,106;-0,010;-0,052;-0,053;-0,020;;0,015;-0,200;0,040;
2025-05-22;-0,051;0,004;-0,038;-0,042;-0,111;-0,023;-0,054;-0,093;-0,108;-0,012;-0,061;-0,054;-0,022;-0,007;0,005;-0,202;0,036;
2025-05-23;-0,054;0,000;-0,044;-0,045;-0,113;-0,026;-0,056;-0,095;-0,111;-0,013;-0,064;-0,061;-0,027;-0,010;0,001;-0,199;0,042;
2025-05-26;-0,049;0,008;-0,041;-0,044;-0,114;-0,033;-0,061;-0,098;-0,111;-0,017;-0,058;;;-0,002;0,011;;;
2025-05-27;-0,048;0,007;-0,037;-0,042;-0,112;-0,030;-0,059;-0,095;-0,108;-0,012;-0,057;-0,051;-0,019;0,000;0,011;-0,197;0,040;
2025-05-28;;;-0,034;-0,038;-0,108;-0,029;-0,055;-0,092;-0,102;-0,009;-0,058;-0,049;-0,019;;0,014;-0,194;0,042;
2025-05-30;-0,052;0,008;-0,039;-0,042;-0,114;-0,037;-0,060;-0,098;-0,110;-0,010;-0,059;-0,049;-0,020;;0,012;-0,191;0,040;
2025-06-02;;;-0,044;-0,042;-0,115;-0,038;-0,065;-0,100;-0,110;-0,013;-0,065;-0,054;-0,021;;0,011;;;
2025-06-03;-0,053;0,007;;;;;;;;;;;;;;-0,179;0,039;
2025-06-04;-0,049;0,017;-0,037;-0,034;-0,106;-0,023;-0,050;-0,091;-0,103;-0,009;-0,058;-0,045;-0,014;;0,013;-0,181;0,039;
2025-06-05;-0,047;0,020;-0,037;-0,031;-0,101;-0,021;-0,048;-0,086;-0,097;-0,009;-0,058;-0,047;-0,012;;0,017;;;
2025-06-09;-0,049;0,019;-0,034;-0,030;-0,097;-0,018;-0,044;-0,082;-0,093;-0,009;-0,055;-0,042;-0,007;;0,018;-0,171;0,050;
2025-06-10;-0,049;0,019;-0,032;-0,031;-0,096;-0,019;-0,043;-0,081;-0,093;-0,006;-0,055;-0,043;-0,005;;0,019;-0,163;0,051;
2025-06-11;-0,051;0,016;-0,034;-0,031;-0,096;-0,017;-0,040;-0,080;-0,093;-0,006;-0,055;-0,041;-0,007;;0,018;-0,168;0,050;
2025-06-12;-0,054;0,014;-0,039;-0,036;-0,101;-0,022;-0,042;-0,083;-0,097;-0,010;-0,062;-0,048;-0,010;;0,014;-0,169;0,042;
2025-06-13;-0,058;0,008;-0,038;-0,039;-0,105;-0,028;-0,050;-0,089;-0,101;-0,012;-0,066;-0,047;-0,014;;0,007;-0,174;0,035;
2025-06-16;-0,053;0,009;-0,039;-0,036;-0,103;-0,025;-0,047;-0,085;-0,099;-0,012;-0,061;-0,048;-0,012;;0,011;-0,177;0,039;
2025-06-17;-0,058;0,006;-0,039;-0,037;-0,104;-0,027;-0,050;-0,086;-0,101;-0,012;-0,066;-0,049;-0,017;;0,005;-0,186;0,034;
2025-06-18;-0,058;0,007;-0,038;-0,034;-0,103;-0,029;-0,050;-0,085;-0,101;-0,008;-0,068;-0,047;-0,016;;0,005;-0,182;0,036;
2025-06-19;-0,060;0,005;-0,037;-0,035;-0,104;-0,033;-0,055;-0,087;-0,102;-0,004;-0,068;;;;0,005;-0,178;0,043;
2025-06-23;-0,064;0,007;-0,035;-0,032;-0,101;-0,028;-0,047;-0,088;-0,102;-0,001;-0,071;-0,047;-0,010;;0,006;-0,179;0,045;
2025-06-24;-0,059;0,012;-0,033;-0,028;-0,094;-0,020;-0,044;-0,081;-0,093;-0,006;-0,065;-0,046;-0,010;;0,010;-0,175;0,044;
2025-06-25;-0,061;0,009;-0,036;-0,029;-0,092;-0,020;-0,044;-0,081;-0,094;-0,008;-0,067;-0,045;-0,010;;0,010;-0,179;0,046;
2025-06-26;-0,060;0,011;-0,037;-0,031;-0,094;-0,024;-0,047;-0,083;-0,094;-0,011;-0,068;-0,046;-0,010;;0,009;-0,185;0,047;
2025-06-27;-0,050;0,018;-0,032;-0,030;-0,091;-0,024;-0,046;-0,080;-0,091;-0,010;-0,057;-0,041;-0,006;;0,019;-0,187;0,050;
2025-06-30;;0,018;-0,034;-0,033;-0,097;-0,025;-0,047;-0,082;-0,092;-0,008;-0,059;-0,039;-0,005;;0,016;-0,187;0,048;
2025-07-01;-0,053;0,019;-0,028;-0,032;-0,095;-0,024;-0,047;-0,079;-0,091;-0,010;-0,060;-0,040;-0,008;;0,018;-0,186;0,048;
2025-07-02;-0,047;0,020;-0,028;-0,032;-0,093;-0,025;-0,043;-0,077;-0,088;-0,006;-0,054;-0,036;-0,004;;0,022;-0,177;0,047;
2025-07-03;;;-0,021;-0,024;-0,085;-0,022;-0,041;-0,070;-0,079;-0,005;-0,050;-0,032;0,002;;0,028;-0,173;0,052;
2025-07-04;-0,049;0,027;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,027;-0,027;-0,029;-0,092;-0,024;-0,042;-0,075;-0,085;-0,006;-0,054;-0,035;-0,002;;0,031;-0,181;0,046;
2025-07-08;-0,048;0,030;-0,026;-0,031;-0,092;-0,022;-0,041;-0,074;-0,085;-0,007;-0,055;-0,036;-0,001;;0,032;-0,180;0,046;
2025-07-09;-0,045;0,031;-0,028;-0,031;-0,092;-0,027;-0,043;-0,074;-0,085;-0,005;-0,049;-0,034;0,002;;0,033;-0,165;0,048;
2025-07-10;-0,039;0,035;-0,024;-0,028;-0,090;-0,024;-0,040;-0,071;-0,084;-0,006;-0,045;-0,035;0,002;;0,038;-0,163;0,043;
2025-07-11;-0,045;0,028;-0,028;-0,031;-0,090;-0,025;-0,039;-0,071;-0,085;-0,006;-0,049;-0,035;-0,002;;0,033;-0,170;0,040;
2025-07-14;-0,046;0,027;-0,025;-0,026;-0,086;-0,020;-0,033;-0,066;-0,084;-0,002;-0,053;-0,034;0,002;;0,034;-0,160;0,044;
2025-07-15;-0,047;0,028;-0,025;-0,021;-0,078;-0,011;-0,029;-0,058;-0,075;-0,001;-0,049;-0,028;0,003;;0,034;-0,168;0,046;
2025-07-16;-0,051;0,026;-0,025;-0,017;-0,076;-0,011;-0,023;-0,056;-0,073;0,004;-0,050;-0,027;0,007;;0,033;-0,157;0,053;
2025-07-17;-0,042;0,032;-0,021;-0,013;-0,072;-0,005;-0,021;-0,052;-0,067;0,005;-0,046;-0,025;0,012;;0,039;-0,153;0,053;
2025-07-18;-0,043;0,024;-0,022;-0,015;-0,074;-0,003;-0,018;-0,054;-0,069;0,003;-0,051;-0,027;0,009;;0,033;-0,162;0,047;
2025-07-21;-0,042;0,027;-0,025;-0,016;-0,073;-0,004;-0,017;-0,054;-0,069;0,002;-0,049;-0,028;0,006;;0,030;-0,164;0,050;
2025-07-22;-0,044;0,024;-0,026;-0,017;-0,080;-0,004;-0,017;-0,059;-0,075;-0,000;-0,052;-0,032;0,002;;0,024;-0,163;0,048;
2025-07-23;-0,034;0,028;-0,023;-0,014;-0,077;-0,001;-0,016;-0,057;-0,073;-0,005;-0,043;-0,030;0,002;;0,033;-0,146;0,044;
2025-07-24;-0,034;0,031;-0,019;-0,014;-0,076;-0,000;-0,013;-0,056;-0,072;-0,004;-0,040;-0,025;0,008;;0,037;-0,146;0,041;
2025-07-25;-0,032;0,032;-0,018;-0,014;-0,076;-0,003;-0,015;-0,056;-0,074;-0,003;-0,040;-0,025;0,010;;0,038;-0,145;0,039;
2025-07-28;-0,035;0,029;-0,014;-0,011;-0,072;0,002;-0,014;-0,051;-0,072;-0,001;-0,041;-0,023;0,010;;0,035;-0,150;0,035;
2025-07-29;-0,033;0,028;-0,014;-0,007;-0,069;0,004;-0,010;-0,050;-0,071;0,004;-0,037;-0,022;0,010;;0,031;-0,144;0,042;
2025-07-30;-0,033;0,025;-0,012;-0,005;-0,068;0,001;-0,014;-0,049;-0,070;0,003;-0,039;-0,021;0,011;;0,032;-0,141;0,034;
2025-07-31;-0,037;0,024;-0,016;-0,008;-0,070;-0,004;-0,017;-0,052;-0,073;0,008;-0,041;-0,018;0,006;;0,028;-0,138;0,037;
2025-08-01;-0,045;0,019;-0,026;-0,017;-0,083;-0,016;-0,023;-0,062;-0,083;0,010;-0,055;-0,034;0,002;;0,023;-0,135;0,038;
2025-08-04;-0,042;0,020;-0,024;-0,011;-0,078;-0,010;-0,023;-0,057;-0,077;0,005;-0,050;-0,030;0,003;;0,024;-0,134;0,033;
2025-08-05;-0,040;0,021;-0,025;-0,010;-0,076;-0,007;-0,019;-0,055;-0,075;0,004;-0,047;-0,029;-0,000;;0,026;-0,138;0,030;
2025-08-06;-0,040;0,019;-0,027;-0,013;-0,079;-0,008;-0,018;-0,057;-0,075;0,004;-0,049;-0,031;-0,000;;0,020;-0,145;0,029;
2025-08-07;-0,036;0,021;-0,029;-0,008;-0,073;-0,006;-0,018;-0,051;-0,067;0,001;-0,042;-0,026;-0,002;;0,024;-0,151;0,026;
2025-08-08;-0,034;0,021;-0,029;-0,012;-0,077;-0,010;-0,020;-0,053;-0,069;0,001;-0,043;-0,027;-0,004;;0,020;-0,149;0,021;
2025-08-11;-0,036;0,022;-0,028;-0,011;-0,074;-0,010;-0,022;-0,050;-0,067;0,002;-0,043;-0,023;-0,005;;0,018;-0,148;0,026;
2025-08-12;-0,033;0,020;-0,025;-0,006;-0,071;-0,007;-0,015;-0,049;-0,063;0,004;-0,044;-0,026;0,001;;0,021;-0,137;0,028;
2025-08-13;-0,032;0,020;-0,026;-0,003;-0,067;0,002;-0,012;-0,046;-0,061;-0,000;-0,042;-0,021;-0,003;;0,019;-0,135;0,027;
2025-08-14;-0,029;0,020;-0,021;-0,002;-0,067;0,001;-0,014;-0,045;-0,059;0,002;-0,040;-0,019;-0,002;;0,019;-0,131;0,028;
2025-08-15;-0,028;0,017;-0,024;-0,004;-0,069;-0,001;-0,012;-0,047;-0,060;0,002;-0,038;-0,020;-0,002;;0,018;-0,126;0,030;
2025-08-18;-0,030;0,017;-0,024;-0,002;-0,066;0,004;-0,013;-0,045;-0,058;0,002;-0,042;-0,019;0,002;;0,019;;;
2025-08-19;-0,025;0,025;-0,024;-0,002;-0,069;0,001;-0,013;-0,048;-0,062;0,001;-0,036;-0,017;-0,001;;0,023;-0,132;0,037;
2025-08-20;-0,026;0,025;-0,021;0,001;-0,071;0,004;-0,010;-0,051;-0,064;0,004;-0,036;-0,020;0,001;;0,024;-0,125;0,043;
2025-08-21;-0,027;0,027;-0,019;0,005;-0,068;0,009;-0,008;-0,046;-0,061;0,003;-0,039;-0,022;-0,002;;0,023;-0,121;0,040;
2025-08-22;-0,020;0,032;-0,016;0,005;-0,066;0,014;0,001;-0,045;-0,059;0,006;-0,032;-0,018;0,005;;0,030;-0,116;0,041;
2025-08-25;-0,023;0,031;-0,017;0,009;-0,062;0,019;0,001;-0,041;-0,055;0,001;-0,032;-0,020;-0,001;;0,027;-0,127;0,032;
2025-08-26;-0,024;0,027;-0,017;0,007;-0,064;0,017;0,003;-0,042;-0,056;0,005;-0,034;-0,021;0,001;;0,023;-0,117;0,031;
2025-08-27;-0,027;0,025;-0,014;0,002;-0,069;0,007;-0,007;-0,045;-0,059;0,005;-0,038;-0,019;0,002;;0,022;-0,117;0,032;
