
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-06;-0,053;0,056;0,040;0,016;-0,084;0,014;-0,016;-0,071;-0,084;0,032;-0,037;0,018;0,070;-0,019;0,067;-0,064;0,150;
2024-11-07;;;0,040;0,020;-0,080;0,029;-0,001;-0,066;-0,081;0,032;-0,030;0,014;0,071;-0,014;0,075;;;
2024-11-08;-0,051;0,063;;;;;;;;;;;;;;-0,061;0,142;
2024-11-11;;;0,051;0,015;-0,087;0,014;-0,015;-0,072;-0,086;0,035;-0,031;0,024;0,074;-0,016;0,078;;;
2024-11-12;-0,059;0,059;;;;;;;;;;;;;;-0,067;0,146;
2024-11-13;-0,059;0,057;0,050;0,011;-0,098;0,002;-0,027;-0,083;-0,092;0,036;-0,046;0,022;0,071;-0,023;0,069;-0,072;0,140;
2024-11-14;;;0,047;0,011;-0,098;-0,001;-0,029;-0,083;-0,094;0,039;-0,041;0,023;0,069;-0,023;0,073;;;
2024-11-15;-0,060;0,050;;;;;;;;;;;;;;-0,100;0,141;
2024-11-18;-0,060;0,045;0,046;0,013;-0,096;-0,001;-0,028;-0,084;-0,095;0,038;-0,050;0,016;0,058;-0,027;0,060;-0,107;0,144;
2024-11-19;-0,062;0,043;0,043;0,014;-0,095;-0,004;-0,032;-0,082;-0,095;0,037;-0,055;0,015;0,058;-0,027;0,059;-0,107;0,145;
2024-11-20;-0,064;0,040;0,045;0,016;-0,094;0,002;-0,030;-0,081;-0,094;0,037;-0,053;0,020;0,059;-0,026;0,057;-0,102;0,147;
2024-11-21;-0,062;0,042;0,054;0,019;-0,090;-0,000;-0,029;-0,077;-0,091;0,040;-0,054;0,020;0,064;-0,028;0,060;-0,100;0,148;
2024-11-22;-0,059;0,048;0,061;0,020;-0,088;-0,008;-0,037;-0,077;-0,088;0,042;-0,047;0,026;0,070;-0,024;0,067;-0,091;0,159;
2024-11-25;-0,059;0,053;0,061;0,020;-0,090;-0,011;-0,038;-0,078;-0,088;0,043;-0,046;0,026;0,069;-0,019;0,071;-0,087;0,164;
2024-11-26;-0,062;0,048;0,058;0,017;-0,092;-0,013;-0,041;-0,082;-0,091;0,040;-0,049;0,026;0,067;-0,025;0,064;-0,087;0,162;
2024-11-27;;;0,055;0,016;-0,098;-0,009;-0,036;-0,086;-0,098;0,038;-0,047;0,026;0,062;-0,025;0,066;-0,087;0,159;
2024-11-28;-0,060;0,052;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,053;0,056;0,019;-0,095;-0,009;-0,037;-0,084;-0,098;0,036;-0,045;0,025;0,064;-0,018;0,073;-0,090;0,156;
2024-12-02;-0,053;0,058;0,055;0,020;-0,092;-0,005;-0,032;-0,080;-0,094;0,040;-0,038;0,031;0,066;-0,016;0,078;-0,086;0,159;
2024-12-03;-0,049;0,058;0,053;0,025;-0,091;-0,001;-0,027;-0,078;-0,092;0,039;-0,035;0,033;0,068;-0,015;0,078;-0,092;0,161;
2024-12-04;-0,045;0,063;0,053;0,024;-0,089;-0,006;-0,030;-0,076;-0,089;0,042;-0,030;0,032;0,073;-0,012;0,086;-0,087;0,166;
2024-12-05;;;0,048;0,019;-0,090;-0,009;-0,034;-0,079;-0,089;0,038;-0,030;0,030;;;;-0,097;0,165;
2024-12-06;;;0,047;0,016;-0,092;-0,005;-0,032;-0,079;-0,089;0,036;-0,027;0,032;;;;;;
2024-12-09;-0,041;0,062;;;;;;;;;;;;;;-0,091;0,165;
2024-12-10;-0,045;0,060;0,048;0,023;-0,085;0,011;-0,017;-0,072;-0,082;0,041;-0,028;0,032;0,065;-0,010;0,082;-0,090;0,165;
2024-12-11;;;0,048;0,023;-0,084;0,007;-0,017;-0,071;-0,081;0,043;-0,029;0,032;0,068;-0,010;0,085;;;
2024-12-12;-0,049;0,059;;;;;;;;;;;;;;-0,103;0,162;
2024-12-13;-0,052;0,059;0,045;0,016;-0,086;0,001;-0,021;-0,073;-0,083;0,043;-0,033;0,033;0,060;-0,011;0,083;-0,105;0,166;
2024-12-16;-0,054;0,059;0,043;0,013;-0,088;-0,004;-0,028;-0,075;-0,084;0,041;-0,036;0,032;0,061;-0,016;0,080;-0,100;0,167;
2024-12-17;-0,056;0,056;0,036;0,008;-0,093;-0,003;-0,029;-0,081;-0,089;0,039;-0,038;0,030;0,057;-0,021;0,074;-0,098;0,162;
2024-12-18;-0,055;0,060;0,038;0,011;-0,089;-0,002;-0,028;-0,076;-0,088;0,040;-0,036;0,031;0,050;-0,018;0,077;-0,116;0,155;
2024-12-19;-0,065;0,053;0,032;0,005;-0,090;-0,000;-0,030;-0,078;-0,092;0,042;-0,048;0,023;0,049;-0,022;0,070;-0,114;0,162;
2024-12-20;;;0,033;0,002;-0,094;-0,003;-0,027;-0,082;-0,096;0,041;-0,051;0,018;0,050;-0,023;0,070;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,079;;;;;;;;;;;;;;-0,122;0,099;
2025-02-19;-0,027;0,071;0,035;-0,005;-0,090;0,029;-0,014;-0,073;-0,097;0,035;-0,012;0,027;0,049;-0,000;0,079;-0,118;0,102;
2025-02-20;-0,024;0,072;0,029;-0,008;-0,092;0,032;-0,005;-0,075;-0,098;0,035;-0,010;0,025;0,048;-0,002;0,079;-0,114;0,104;
2025-02-21;-0,024;0,069;0,029;-0,004;-0,086;0,042;-0,004;-0,071;-0,096;0,033;-0,012;0,024;0,042;-0,003;0,077;-0,119;0,095;
2025-02-24;;;0,026;-0,009;-0,097;0,023;-0,018;-0,082;-0,107;0,033;-0,015;0,020;0,038;-0,006;0,074;;;
2025-02-25;-0,024;0,066;;;;;;;;;;;;;;-0,126;0,094;
2025-02-26;-0,018;0,069;0,023;-0,004;-0,092;0,037;-0,004;-0,077;-0,108;0,033;-0,009;0,019;0,038;-0,003;0,075;-0,128;0,091;
2025-02-27;-0,022;0,066;0,027;-0,001;-0,094;0,041;-0,002;-0,076;-0,107;0,035;-0,014;0,020;0,032;-0,006;0,070;-0,128;0,089;
2025-02-28;-0,024;0,063;0,027;-0,004;-0,104;0,029;-0,010;-0,087;-0,115;0,039;-0,015;0,015;0,036;-0,010;0,067;-0,119;0,087;
2025-03-03;-0,021;0,063;0,025;-0,006;-0,106;0,025;-0,010;-0,088;-0,116;0,037;-0,013;0,014;0,027;-0,006;0,068;-0,131;0,084;
2025-03-04;-0,035;0,052;0,008;-0,016;-0,117;0,015;-0,022;-0,098;-0,128;0,028;-0,028;0,003;0,016;-0,014;0,052;-0,139;0,077;
2025-03-05;-0,025;0,054;-0,003;-0,017;-0,113;0,022;-0,014;-0,095;-0,124;0,021;-0,021;-0,004;0,017;-0,005;0,061;-0,137;0,079;
2025-03-06;;;-0,007;-0,022;-0,114;0,025;-0,015;-0,095;-0,126;0,010;-0,023;-0,011;0,002;-0,011;0,058;;;
2025-03-10;-0,027;0,043;;;;;;;;;;;;;;-0,153;0,060;
2025-03-11;;;-0,022;-0,034;-0,131;0,013;-0,026;-0,109;-0,143;0,005;-0,036;-0,031;-0,017;-0,020;0,041;;;
2025-03-12;-0,036;0,038;;;;;;;;;;;;;;-0,148;0,061;
2025-03-13;;;-0,019;-0,027;-0,124;0,018;-0,019;-0,102;-0,133;0,009;-0,036;-0,024;-0,013;-0,019;0,046;;;
2025-03-14;-0,031;0,048;;;;;;;;;;;;;;-0,144;0,067;
2025-03-17;;;-0,011;-0,020;-0,115;0,036;-0,001;-0,091;-0,120;0,008;-0,030;-0,022;-0,003;-0,011;0,056;;;
2025-03-18;-0,031;0,052;;;;;;;;;;;;;;-0,148;0,072;
2025-03-19;-0,032;0,054;-0,008;-0,020;-0,112;0,037;-0,002;-0,088;-0,117;0,008;-0,030;-0,020;-0,002;-0,009;0,061;-0,141;0,080;
2025-03-20;-0,034;0,054;-0,007;-0,024;-0,116;0,027;-0,011;-0,092;-0,120;0,010;-0,031;-0,015;-0,003;-0,008;0,058;-0,140;0,082;
2025-03-21;-0,040;0,051;-0,010;-0,026;-0,117;0,020;-0,016;-0,094;-0,124;0,009;-0,037;-0,022;-0,007;-0,010;0,056;-0,141;0,088;
2025-03-24;-0,039;0,050;-0,005;-0,028;-0,115;0,020;-0,018;-0,093;-0,121;0,009;-0,036;-0,016;-0,003;-0,010;0,055;-0,140;0,091;
2025-03-25;-0,038;0,049;-0,008;-0,032;-0,120;0,012;-0,020;-0,097;-0,125;0,008;-0,039;-0,020;-0,005;-0,009;0,056;-0,148;0,087;
2025-03-26;-0,043;0,042;-0,009;-0,036;-0,122;0,013;-0,022;-0,098;-0,127;0,006;-0,041;-0,021;-0,014;-0,017;0,047;-0,158;0,082;
2025-03-27;-0,046;0,041;-0,012;-0,033;-0,119;0,021;-0,014;-0,096;-0,125;0,006;-0,046;-0,025;-0,018;-0,015;0,045;-0,158;0,085;
2025-03-28;-0,051;0,038;-0,019;-0,040;-0,129;0,009;-0,023;-0,105;-0,136;0,004;-0,051;-0,032;-0,025;-0,023;0,039;-0,163;0,080;
2025-03-31;-0,059;0,031;-0,017;-0,043;-0,132;0,006;-0,029;-0,107;-0,141;0,002;-0,056;-0,037;-0,028;-0,028;0,032;-0,177;0,080;
2025-04-01;-0,056;0,040;-0,014;-0,040;-0,127;0,011;-0,023;-0,103;-0,136;0,003;-0,054;-0,033;-0,024;-0,022;0,042;-0,192;0,077;
2025-04-02;-0,060;0,038;-0,017;-0,044;-0,131;0,004;-0,025;-0,107;-0,141;0,003;-0,061;-0,036;-0,025;-0,027;0,040;-0,183;0,083;
2025-04-03;-0,075;0,032;-0,040;-0,061;-0,152;-0,013;-0,042;-0,127;-0,161;-0,011;-0,070;-0,054;-0,050;-0,038;0,028;-0,202;0,067;
2025-04-04;-0,093;0,014;-0,053;-0,073;-0,163;-0,029;-0,059;-0,136;-0,178;-0,009;-0,087;-0,059;-0,065;-0,053;0,012;-0,222;0,059;
2025-04-07;-0,114;-0,004;-0,061;-0,084;-0,174;-0,054;-0,089;-0,149;-0,187;-0,015;-0,103;-0,079;-0,069;-0,073;-0,010;-0,228;0,055;
2025-04-08;-0,102;0,009;-0,049;-0,077;-0,169;-0,048;-0,079;-0,146;-0,180;-0,008;-0,097;-0,060;-0,063;-0,060;0,004;-0,238;0,060;
2025-04-09;-0,114;-0,008;-0,070;-0,089;-0,185;-0,058;-0,086;-0,158;-0,195;-0,015;-0,113;-0,075;-0,044;-0,075;-0,016;-0,218;0,072;
2025-04-10;-0,094;0,009;-0,062;-0,080;-0,177;-0,053;-0,073;-0,150;-0,186;-0,012;-0,094;-0,058;-0,052;-0,062;0,002;-0,236;0,063;
2025-04-11;-0,094;0,007;-0,059;-0,072;-0,171;-0,049;-0,078;-0,144;-0,178;-0,019;-0,098;-0,062;-0,046;-0,060;0,002;-0,227;0,063;
2025-04-14;-0,083;0,019;-0,053;-0,067;-0,162;-0,035;-0,068;-0,137;-0,170;-0,022;-0,087;-0,055;-0,044;-0,048;0,014;-0,220;0,060;
2025-04-15;-0,073;0,028;-0,047;-0,062;-0,157;-0,033;-0,066;-0,132;-0,162;-0,019;-0,076;-0,047;-0,038;-0,041;0,023;-0,216;0,070;
2025-04-16;-0,077;0,025;-0,048;-0,060;-0,159;-0,036;-0,068;-0,134;-0,163;-0,014;-0,081;-0,058;-0,041;-0,039;0,020;-0,218;0,073;
2025-04-17;;;-0,052;-0,062;-0,160;-0,038;-0,071;-0,135;-0,165;-0,017;-0,082;-0,067;-0,043;-0,043;0,017;-0,213;0,079;
2025-04-22;-0,078;0,021;-0,061;-0,063;-0,164;-0,036;-0,071;-0,138;-0,167;-0,026;-0,084;-0,076;-0,053;-0,042;0,014;-0,214;0,080;
2025-04-23;;;-0,055;-0,061;-0,156;-0,026;-0,065;-0,131;-0,158;-0,022;-0,069;-0,058;-0,048;-0,040;0,020;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,037;;;;;;;;;;;;;;-0,196;0,083;
2025-04-29;-0,069;0,040;-0,051;-0,059;-0,156;-0,026;-0,064;-0,128;-0,153;-0,018;-0,068;-0,053;-0,023;-0,032;0,024;-0,198;0,080;
2025-04-30;;;-0,049;-0,056;-0,152;-0,024;-0,065;-0,125;-0,151;-0,018;-0,060;-0,053;-0,018;-0,025;0,034;-0,190;0,083;
2025-05-02;-0,059;0,055;-0,039;-0,045;-0,137;-0,008;-0,050;-0,111;-0,137;-0,013;-0,056;-0,041;-0,007;-0,016;0,041;-0,185;0,089;
2025-05-05;;;;;;;;;;;-0,055;-0,039;-0,011;-0,020;0,036;;;
2025-05-06;-0,065;0,051;;;;;;;;;;;;;;-0,224;0,083;
2025-05-07;-0,064;0,050;-0,044;-0,044;-0,140;-0,016;-0,055;-0,116;-0,138;-0,019;-0,061;-0,042;-0,015;-0,026;0,036;-0,229;0,082;
2025-05-08;-0,060;0,051;-0,034;-0,040;-0,135;-0,009;-0,049;-0,111;-0,133;-0,014;-0,056;-0,040;-0,010;-0,023;0,042;-0,224;0,072;
2025-05-09;-0,060;0,057;-0,040;-0,043;-0,139;-0,011;-0,051;-0,114;-0,133;-0,014;-0,056;-0,037;-0,010;-0,019;0,042;-0,232;0,075;
2025-05-12;-0,047;0,061;-0,027;-0,029;-0,118;0,007;-0,032;-0,096;-0,119;-0,004;-0,043;-0,027;0,003;-0,010;0,054;-0,211;0,096;
2025-05-13;-0,046;0,063;-0,028;-0,032;-0,123;0,002;-0,033;-0,099;-0,121;-0,006;-0,042;-0,026;0,005;-0,008;0,055;-0,219;0,091;
2025-05-14;-0,048;0,065;-0,033;-0,031;-0,120;0,007;-0,034;-0,097;-0,120;-0,010;-0,044;-0,027;0,001;-0,008;0,055;-0,229;0,090;
2025-05-15;-0,044;0,066;-0,029;-0,029;-0,119;0,002;-0,039;-0,097;-0,117;-0,008;-0,041;-0,026;0,006;-0,005;0,056;-0,220;0,098;
2025-05-16;-0,043;0,066;-0,024;-0,029;-0,120;0,003;-0,042;-0,097;-0,117;-0,008;-0,042;-0,022;0,009;-0,003;0,052;-0,214;0,096;
2025-05-19;-0,042;0,066;-0,025;-0,031;-0,123;0,002;-0,040;-0,100;-0,119;-0,008;-0,043;-0,024;0,009;-0,003;0,055;;;
2025-05-20;-0,040;0,066;-0,026;-0,032;-0,126;0,003;-0,041;-0,103;-0,123;-0,011;-0,041;-0,022;0,008;-0,002;0,054;-0,204;0,087;
2025-05-21;-0,043;0,063;-0,033;-0,035;-0,128;0,002;-0,041;-0,103;-0,123;-0,013;-0,044;-0,028;0,001;;0,055;-0,215;0,086;
2025-05-22;-0,051;0,056;-0,038;-0,037;-0,132;-0,001;-0,046;-0,107;-0,126;-0,015;-0,054;-0,028;-0,002;-0,007;0,045;-0,217;0,082;
2025-05-23;-0,054;0,053;-0,043;-0,039;-0,134;-0,004;-0,047;-0,110;-0,129;-0,016;-0,057;-0,036;-0,006;-0,010;0,041;-0,214;0,088;
2025-05-26;-0,049;0,060;-0,040;-0,039;-0,135;-0,011;-0,052;-0,112;-0,129;-0,020;-0,051;;;-0,002;0,051;;;
2025-05-27;-0,048;0,060;-0,037;-0,036;-0,132;-0,008;-0,050;-0,109;-0,125;-0,015;-0,049;-0,025;0,002;0,000;0,051;-0,212;0,086;
2025-05-28;;;-0,033;-0,032;-0,129;-0,007;-0,047;-0,106;-0,120;-0,012;-0,050;-0,023;0,002;;0,054;-0,209;0,088;
2025-05-30;-0,052;0,061;-0,039;-0,037;-0,135;-0,015;-0,052;-0,112;-0,128;-0,013;-0,051;-0,024;0,001;;0,052;-0,206;0,087;
2025-06-02;;;-0,043;-0,036;-0,136;-0,016;-0,056;-0,114;-0,128;-0,016;-0,057;-0,029;-0,001;;0,051;;;
2025-06-03;-0,053;0,060;;;;;;;;;;;;;;-0,194;0,085;
2025-06-04;-0,049;0,070;-0,036;-0,028;-0,127;-0,001;-0,041;-0,105;-0,120;-0,012;-0,050;-0,019;0,007;;0,053;-0,195;0,085;
2025-06-05;-0,047;0,072;-0,036;-0,026;-0,122;0,001;-0,039;-0,100;-0,115;-0,012;-0,051;-0,022;0,009;;0,057;;;
2025-06-09;-0,049;0,072;-0,033;-0,024;-0,117;0,004;-0,035;-0,096;-0,111;-0,012;-0,047;-0,017;0,013;;0,058;-0,186;0,096;
2025-06-10;-0,049;0,072;-0,031;-0,026;-0,117;0,003;-0,034;-0,096;-0,111;-0,009;-0,047;-0,017;0,016;;0,059;-0,178;0,097;
2025-06-11;-0,051;0,069;-0,034;-0,026;-0,117;0,005;-0,031;-0,094;-0,111;-0,009;-0,048;-0,016;0,014;;0,058;-0,182;0,096;
2025-06-12;-0,054;0,066;-0,038;-0,030;-0,122;-0,000;-0,034;-0,097;-0,115;-0,013;-0,054;-0,022;0,011;;0,054;-0,184;0,089;
2025-06-13;-0,058;0,060;-0,037;-0,033;-0,126;-0,006;-0,041;-0,103;-0,119;-0,015;-0,058;-0,022;0,007;;0,047;-0,189;0,081;
2025-06-16;-0,053;0,062;-0,038;-0,030;-0,124;-0,003;-0,038;-0,099;-0,117;-0,015;-0,054;-0,022;0,009;;0,051;-0,192;0,085;
2025-06-17;-0,058;0,059;-0,039;-0,032;-0,125;-0,005;-0,041;-0,100;-0,119;-0,015;-0,058;-0,024;0,004;;0,045;-0,201;0,080;
2025-06-18;-0,058;0,060;-0,037;-0,029;-0,123;-0,007;-0,041;-0,099;-0,118;-0,011;-0,060;-0,022;0,005;;0,045;-0,197;0,083;
2025-06-19;-0,060;0,058;-0,036;-0,030;-0,125;-0,011;-0,046;-0,101;-0,120;-0,006;-0,060;;;;0,046;-0,193;0,089;
2025-06-23;-0,064;0,060;-0,034;-0,026;-0,122;-0,006;-0,038;-0,102;-0,119;-0,004;-0,063;-0,022;0,011;;0,046;-0,194;0,091;
2025-06-24;-0,059;0,065;-0,032;-0,022;-0,114;0,002;-0,036;-0,095;-0,111;-0,009;-0,058;-0,021;0,010;;0,050;-0,189;0,091;
2025-06-25;-0,061;0,062;-0,035;-0,024;-0,112;0,002;-0,036;-0,095;-0,111;-0,011;-0,059;-0,019;0,011;;0,050;-0,194;0,093;
2025-06-26;-0,060;0,063;-0,036;-0,025;-0,115;-0,002;-0,038;-0,097;-0,112;-0,014;-0,061;-0,020;0,011;;0,049;-0,200;0,093;
2025-06-27;-0,050;0,071;-0,032;-0,025;-0,112;-0,002;-0,037;-0,094;-0,109;-0,013;-0,049;-0,015;0,014;;0,059;-0,201;0,096;
2025-06-30;;0,070;-0,034;-0,027;-0,118;-0,003;-0,038;-0,096;-0,110;-0,011;-0,052;-0,014;0,016;;0,056;-0,202;0,094;
2025-07-01;-0,053;0,072;-0,028;-0,027;-0,116;-0,002;-0,038;-0,093;-0,109;-0,013;-0,053;-0,015;0,013;;0,058;-0,201;0,094;
2025-07-02;-0,047;0,072;-0,027;-0,026;-0,113;-0,003;-0,034;-0,092;-0,106;-0,009;-0,047;-0,010;0,017;;0,062;-0,192;0,093;
2025-07-03;;;-0,021;-0,018;-0,106;0,000;-0,032;-0,084;-0,097;-0,008;-0,042;-0,007;0,022;;0,068;-0,188;0,098;
2025-07-04;-0,049;0,079;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,080;-0,027;-0,024;-0,113;-0,002;-0,034;-0,089;-0,103;-0,009;-0,046;-0,009;0,019;;0,072;-0,195;0,092;
2025-07-08;-0,048;0,082;-0,025;-0,026;-0,113;-0,001;-0,033;-0,088;-0,103;-0,010;-0,048;-0,010;0,020;;0,072;-0,195;0,092;
2025-07-09;-0,045;0,084;-0,027;-0,026;-0,113;-0,005;-0,035;-0,089;-0,103;-0,008;-0,042;-0,009;0,023;;0,073;-0,180;0,094;
2025-07-10;-0,039;0,088;-0,023;-0,023;-0,110;-0,002;-0,031;-0,085;-0,102;-0,009;-0,037;-0,009;0,022;;0,078;-0,178;0,089;
2025-07-11;-0,045;0,081;-0,028;-0,025;-0,111;-0,003;-0,030;-0,085;-0,103;-0,009;-0,041;-0,010;0,019;;0,073;-0,185;0,087;
2025-07-14;-0,046;0,080;-0,024;-0,021;-0,107;0,002;-0,025;-0,080;-0,101;-0,005;-0,045;-0,008;0,023;;0,074;-0,175;0,090;
2025-07-15;-0,047;0,081;-0,024;-0,015;-0,098;0,011;-0,020;-0,072;-0,093;-0,004;-0,041;-0,002;0,024;;0,074;-0,183;0,092;
2025-07-16;-0,051;0,079;-0,025;-0,012;-0,097;0,011;-0,015;-0,070;-0,090;0,001;-0,042;-0,002;0,028;;0,073;-0,172;0,099;
2025-07-17;-0,042;0,084;-0,020;-0,008;-0,093;0,017;-0,012;-0,066;-0,085;0,002;-0,039;0,001;0,033;;0,079;-0,167;0,100;
2025-07-18;-0,043;0,077;-0,021;-0,009;-0,095;0,019;-0,010;-0,068;-0,087;-0,000;-0,043;-0,002;0,030;;0,073;-0,177;0,093;
2025-07-21;-0,042;0,080;-0,024;-0,010;-0,094;0,018;-0,009;-0,068;-0,087;-0,001;-0,041;-0,003;0,026;;0,070;-0,179;0,096;
2025-07-22;-0,044;0,076;-0,025;-0,011;-0,101;0,018;-0,009;-0,073;-0,093;-0,003;-0,044;-0,006;0,022;;0,064;-0,178;0,094;
2025-07-23;-0,034;0,080;-0,022;-0,009;-0,098;0,021;-0,007;-0,071;-0,090;-0,008;-0,035;-0,004;0,023;;0,073;-0,161;0,090;
2025-07-24;-0,034;0,084;-0,019;-0,009;-0,097;0,022;-0,004;-0,070;-0,090;-0,007;-0,032;0,000;0,029;;0,078;-0,160;0,088;
2025-07-25;-0,032;0,084;-0,017;-0,009;-0,097;0,019;-0,007;-0,070;-0,091;-0,006;-0,033;0,000;0,030;;0,078;-0,160;0,085;
2025-07-28;-0,035;0,081;-0,013;-0,005;-0,093;0,024;-0,006;-0,066;-0,090;-0,004;-0,033;0,002;0,030;;0,075;-0,165;0,081;
2025-07-29;-0,033;0,081;-0,014;-0,002;-0,090;0,026;-0,002;-0,064;-0,088;0,001;-0,030;0,004;0,031;;0,071;-0,159;0,088;
2025-07-30;-0,033;0,078;-0,011;-0,000;-0,089;0,023;-0,005;-0,063;-0,087;0,001;-0,032;0,004;0,032;;0,072;-0,156;0,080;
2025-07-31;-0,037;0,076;-0,015;-0,002;-0,091;0,018;-0,008;-0,066;-0,091;0,005;-0,034;0,008;0,027;;0,068;-0,153;0,083;
2025-08-01;-0,045;0,071;-0,026;-0,012;-0,104;0,006;-0,015;-0,076;-0,100;0,007;-0,047;-0,009;0,023;;0,063;-0,150;0,084;
2025-08-04;-0,042;0,073;-0,023;-0,005;-0,099;0,012;-0,015;-0,071;-0,094;0,002;-0,043;-0,004;0,024;;0,065;-0,148;0,079;
2025-08-05;-0,040;0,073;-0,024;-0,005;-0,097;0,015;-0,010;-0,069;-0,093;0,001;-0,040;-0,003;0,020;;0,066;-0,153;0,077;
2025-08-06;-0,040;0,071;-0,026;-0,008;-0,100;0,014;-0,009;-0,071;-0,093;0,001;-0,041;-0,006;0,021;;0,060;-0,160;0,075;
2025-08-07;-0,036;0,073;-0,029;-0,002;-0,094;0,016;-0,010;-0,065;-0,085;-0,002;-0,035;-0,001;0,019;;0,064;-0,166;0,072;
2025-08-08;-0,034;0,074;-0,028;-0,006;-0,098;0,012;-0,012;-0,067;-0,087;-0,002;-0,035;-0,002;0,017;;0,060;-0,164;0,068;
2025-08-11;-0,036;0,074;-0,027;-0,005;-0,095;0,012;-0,013;-0,064;-0,085;-0,001;-0,035;0,002;0,015;;0,058;-0,163;0,072;
2025-08-12;-0,033;0,072;-0,025;-0,000;-0,092;0,015;-0,006;-0,063;-0,081;0,002;-0,036;-0,001;0,021;;0,061;-0,152;0,074;
2025-08-13;-0,032;0,073;-0,025;0,003;-0,088;0,023;-0,003;-0,060;-0,078;-0,003;-0,034;0,004;0,017;;0,059;-0,150;0,073;
2025-08-14;-0,029;0,073;-0,020;0,003;-0,087;0,023;-0,005;-0,059;-0,076;-0,001;-0,032;0,006;0,019;;0,060;-0,146;0,074;
2025-08-15;-0,028;0,070;-0,023;0,002;-0,090;0,021;-0,003;-0,061;-0,078;-0,001;-0,031;0,006;0,019;;0,058;-0,141;0,076;
2025-08-18;-0,030;0,070;-0,023;0,004;-0,087;0,026;-0,004;-0,059;-0,076;-0,001;-0,035;0,006;0,023;;0,059;;;
2025-08-19;-0,025;0,078;-0,023;0,003;-0,090;0,023;-0,004;-0,063;-0,080;-0,002;-0,029;0,008;0,019;;0,063;-0,147;0,083;
2025-08-20;-0,026;0,078;-0,020;0,007;-0,092;0,026;-0,002;-0,065;-0,082;0,001;-0,028;0,006;0,021;;0,064;-0,140;0,089;
2025-08-21;-0,027;0,080;-0,018;0,010;-0,089;0,031;0,001;-0,060;-0,079;0,000;-0,031;0,004;0,019;;0,063;-0,136;0,086;
2025-08-22;-0,020;0,084;-0,015;0,011;-0,087;0,036;0,010;-0,060;-0,077;0,003;-0,025;0,007;0,025;;0,070;-0,131;0,087;
2025-08-25;-0,023;0,083;-0,016;0,014;-0,083;0,041;0,009;-0,055;-0,073;-0,002;-0,025;0,006;0,020;;0,067;-0,142;0,079;
2025-08-26;-0,024;0,080;-0,016;0,013;-0,085;0,039;0,012;-0,056;-0,074;0,002;-0,026;0,005;0,022;;0,063;-0,132;0,077;
2025-08-27;-0,027;0,077;-0,014;0,008;-0,089;0,029;0,001;-0,059;-0,077;0,003;-0,030;0,006;0,023;;0,062;-0,132;0,078;
2025-08-28;-0,027;0,076;-0,019;0,001;-0,093;0,026;-0,001;-0,062;-0,081;-0,001;-0,031;0,003;0,020;;0,058;-0,136;0,071;
2025-08-29;-0,030;0,072;-0,019;0,001;-0,095;0,033;0,004;-0,064;-0,084;-0,003;-0,032;0,002;0,019;;0,054;-0,137;0,065;
2025-09-01;-0,029;0,070;-0,019;0,000;-0,094;0,035;0,004;-0,064;-0,085;-0,004;-0,033;;;;0,056;-0,140;0,063;
2025-09-02;-0,037;0,059;-0,025;-0,004;-0,098;0,032;-0,001;-0,067;-0,090;-0,006;-0,041;-0,004;0,015;;0,044;-0,130;0,065;
2025-09-03;-0,034;0,059;-0,024;-0,003;-0,096;0,031;0,001;-0,066;-0,086;-0,004;-0,040;-0,003;0,018;;0,046;-0,127;0,071;
2025-09-04;-0,032;0,062;-0,022;-0,001;-0,097;0,026;-0,004;-0,067;-0,086;-0,004;-0,037;0,002;0,022;;0,047;-0,127;0,070;
2025-09-05;-0,028;0,065;-0,026;-0,001;-0,097;0,029;0,001;-0,066;-0,085;-0,004;-0,030;0,002;0,021;;0,050;-0,119;0,068;
2025-09-08;-0,025;0,067;-0,026;0,004;-0,091;0,035;0,005;-0,060;-0,082;-0,006;-0,031;0,002;0,023;;0,053;-0,121;0,069;
2025-09-09;-0,027;0,067;-0,025;0,008;-0,085;0,041;0,008;-0,055;-0,078;-0,007;-0,030;0,001;0,022;;0,053;-0,118;0,067;
2025-09-10;-0,027;0,071;-0,027;0,007;-0,082;0,038;0,008;-0,053;-0,075;-0,006;-0,031;0,002;0,018;;0,054;-0,123;0,069;
2025-09-11;-0,027;0,072;-0,024;0,010;-0,080;0,043;0,014;-0,050;-0,072;-0,005;-0,029;0,004;0,021;;0,052;-0,119;0,068;
