
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,008;-0,016;-0,037;-0,243;0,027;0,024;-0,167;-0,210;-0,005;-0,083;-0,047;-0,036;-0,009;0,045;-0,166;0,118;
2024-10-25;;;-0,014;-0,033;-0,240;0,030;0,029;-0,165;-0,207;-0,005;-0,083;-0,046;-0,036;-0,013;0,043;;;
2024-10-28;-0,041;0,019;;;;;;;;;;;;;;-0,162;0,118;
2024-10-29;-0,043;0,015;-0,012;-0,030;-0,236;0,036;0,031;-0,160;-0,201;-0,002;-0,076;-0,043;-0,030;-0,008;0,047;-0,162;0,120;
2024-10-30;-0,048;0,010;-0,014;-0,035;-0,243;0,027;0,025;-0,167;-0,208;-0,003;-0,081;-0,042;-0,032;-0,012;0,042;-0,164;0,116;
2024-10-31;-0,055;0,008;-0,013;-0,039;-0,247;0,025;0,024;-0,168;-0,210;-0,002;-0,089;-0,050;-0,041;-0,018;0,035;-0,170;0,118;
2024-11-01;;;-0,012;-0,034;-0,239;0,032;0,032;-0,164;-0,207;-0,002;-0,085;-0,047;-0,037;-0,014;0,035;-0,164;0,120;
2024-11-04;;;-0,016;-0,033;-0,238;0,033;0,033;-0,162;-0,208;-0,001;-0,083;-0,050;-0,036;-0,015;0,037;;;
2024-11-05;-0,049;0,009;;;;;;;;;;;;;;-0,159;0,119;
2024-11-06;-0,053;0,004;0,011;-0,025;-0,233;0,038;0,038;-0,155;-0,198;0,006;-0,085;-0,037;-0,024;-0,019;0,032;-0,147;0,130;
2024-11-07;;;0,010;-0,022;-0,229;0,053;0,053;-0,151;-0,194;0,006;-0,078;-0,040;-0,023;-0,014;0,039;;;
2024-11-08;-0,051;0,010;;;;;;;;;;;;;;-0,144;0,122;
2024-11-11;;;0,022;-0,027;-0,236;0,038;0,039;-0,157;-0,199;0,009;-0,079;-0,031;-0,020;-0,016;0,043;;;
2024-11-12;-0,059;0,006;;;;;;;;;;;;;;-0,149;0,125;
2024-11-13;-0,059;0,004;0,021;-0,030;-0,247;0,026;0,027;-0,167;-0,206;0,010;-0,094;-0,032;-0,023;-0,023;0,034;-0,154;0,120;
2024-11-14;;;0,018;-0,030;-0,247;0,023;0,025;-0,168;-0,207;0,013;-0,089;-0,031;-0,025;-0,023;0,037;;;
2024-11-15;-0,060;-0,002;;;;;;;;;;;;;;-0,183;0,121;
2024-11-18;-0,060;-0,008;0,016;-0,028;-0,246;0,023;0,026;-0,169;-0,208;0,012;-0,098;-0,038;-0,036;-0,027;0,025;-0,189;0,124;
2024-11-19;-0,062;-0,010;0,013;-0,027;-0,245;0,020;0,023;-0,167;-0,208;0,010;-0,103;-0,039;-0,036;-0,027;0,024;-0,189;0,125;
2024-11-20;-0,064;-0,013;0,016;-0,025;-0,243;0,026;0,025;-0,165;-0,207;0,011;-0,101;-0,035;-0,035;-0,026;0,022;-0,185;0,127;
2024-11-21;-0,062;-0,011;0,025;-0,023;-0,240;0,024;0,025;-0,162;-0,205;0,014;-0,102;-0,035;-0,030;-0,028;0,024;-0,182;0,127;
2024-11-22;-0,059;-0,005;0,031;-0,022;-0,237;0,017;0,017;-0,161;-0,202;0,016;-0,095;-0,028;-0,023;-0,024;0,031;-0,174;0,139;
2024-11-25;-0,059;0,000;0,032;-0,022;-0,239;0,013;0,016;-0,163;-0,201;0,017;-0,095;-0,028;-0,025;-0,019;0,036;-0,170;0,143;
2024-11-26;-0,062;-0,005;0,029;-0,025;-0,242;0,011;0,013;-0,167;-0,204;0,014;-0,097;-0,029;-0,027;-0,025;0,029;-0,170;0,141;
2024-11-27;;;0,025;-0,026;-0,247;0,015;0,018;-0,171;-0,212;0,012;-0,095;-0,028;-0,032;-0,025;0,030;-0,169;0,139;
2024-11-28;-0,060;-0,001;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,000;0,027;-0,023;-0,244;0,015;0,017;-0,168;-0,212;0,010;-0,093;-0,029;-0,030;-0,018;0,037;-0,172;0,136;
2024-12-02;-0,053;0,005;0,026;-0,021;-0,242;0,020;0,022;-0,164;-0,208;0,014;-0,086;-0,023;-0,027;-0,016;0,042;-0,168;0,139;
2024-12-03;-0,049;0,005;0,024;-0,017;-0,240;0,023;0,027;-0,163;-0,205;0,013;-0,083;-0,021;-0,026;-0,015;0,043;-0,175;0,141;
2024-12-04;-0,045;0,010;0,024;-0,018;-0,238;0,018;0,025;-0,161;-0,202;0,016;-0,078;-0,022;-0,020;-0,012;0,050;-0,170;0,145;
2024-12-05;;;0,019;-0,023;-0,240;0,015;0,021;-0,164;-0,202;0,012;-0,078;-0,024;;;;-0,179;0,145;
2024-12-06;;;0,018;-0,026;-0,241;0,019;0,022;-0,164;-0,203;0,010;-0,075;-0,022;;;;;;
2024-12-09;-0,041;0,009;;;;;;;;;;;;;;-0,174;0,144;
2024-12-10;-0,045;0,007;0,019;-0,019;-0,234;0,035;0,037;-0,157;-0,196;0,014;-0,076;-0,022;-0,029;-0,010;0,046;-0,172;0,145;
2024-12-11;;;0,019;-0,019;-0,233;0,032;0,037;-0,156;-0,195;0,017;-0,077;-0,022;-0,026;-0,010;0,050;;;
2024-12-12;-0,049;0,006;;;;;;;;;;;;;;-0,186;0,142;
2024-12-13;-0,052;0,006;0,016;-0,026;-0,235;0,026;0,034;-0,158;-0,196;0,017;-0,081;-0,021;-0,034;-0,011;0,047;-0,188;0,146;
2024-12-16;-0,054;0,007;0,014;-0,028;-0,237;0,020;0,027;-0,160;-0,197;0,015;-0,084;-0,023;-0,033;-0,016;0,044;-0,183;0,146;
2024-12-17;-0,056;0,004;0,007;-0,033;-0,242;0,021;0,026;-0,166;-0,203;0,013;-0,086;-0,024;-0,037;-0,021;0,038;-0,181;0,142;
2024-12-18;-0,055;0,008;0,009;-0,031;-0,238;0,022;0,026;-0,161;-0,202;0,014;-0,084;-0,023;-0,044;-0,018;0,041;-0,198;0,135;
2024-12-19;-0,065;0,000;0,002;-0,036;-0,239;0,024;0,025;-0,163;-0,206;0,016;-0,096;-0,031;-0,045;-0,022;0,035;-0,197;0,142;
2024-12-20;;;0,003;-0,039;-0,243;0,021;0,027;-0,166;-0,209;0,015;-0,099;-0,036;-0,044;-0,023;0,035;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,026;;;;;;;;;;;;;;-0,204;0,079;
2025-02-19;-0,027;0,018;0,006;-0,046;-0,240;0,054;0,041;-0,158;-0,211;0,009;-0,060;-0,027;-0,045;-0,000;0,044;-0,200;0,082;
2025-02-20;-0,024;0,019;-0,000;-0,050;-0,241;0,056;0,050;-0,159;-0,212;0,009;-0,058;-0,029;-0,046;-0,002;0,044;-0,196;0,084;
2025-02-21;-0,024;0,016;-0,000;-0,046;-0,235;0,067;0,050;-0,155;-0,209;0,007;-0,060;-0,031;-0,052;-0,003;0,042;-0,201;0,075;
2025-02-24;;;-0,003;-0,051;-0,246;0,047;0,036;-0,167;-0,221;0,007;-0,063;-0,034;-0,056;-0,006;0,039;;;
2025-02-25;-0,024;0,013;;;;;;;;;;;;;;-0,209;0,074;
2025-02-26;-0,018;0,016;-0,006;-0,045;-0,241;0,061;0,051;-0,162;-0,221;0,007;-0,057;-0,035;-0,055;-0,003;0,040;-0,210;0,071;
2025-02-27;-0,022;0,013;-0,003;-0,042;-0,243;0,065;0,052;-0,161;-0,220;0,009;-0,062;-0,035;-0,062;-0,006;0,035;-0,211;0,069;
2025-02-28;-0,024;0,011;-0,002;-0,046;-0,254;0,053;0,044;-0,171;-0,228;0,012;-0,063;-0,039;-0,058;-0,010;0,032;-0,201;0,067;
2025-03-03;-0,021;0,010;-0,004;-0,047;-0,256;0,049;0,044;-0,173;-0,229;0,011;-0,061;-0,040;-0,067;-0,006;0,033;-0,213;0,064;
2025-03-04;-0,035;-0,001;-0,021;-0,058;-0,266;0,039;0,032;-0,182;-0,241;0,002;-0,076;-0,051;-0,078;-0,014;0,017;-0,221;0,057;
2025-03-05;-0,025;0,001;-0,032;-0,059;-0,262;0,046;0,040;-0,180;-0,237;-0,005;-0,069;-0,058;-0,077;-0,005;0,026;-0,219;0,059;
2025-03-06;;;-0,036;-0,063;-0,263;0,049;0,040;-0,180;-0,239;-0,016;-0,071;-0,066;-0,092;-0,011;0,023;;;
2025-03-10;-0,027;-0,010;;;;;;;;;;;;;;-0,235;0,040;
2025-03-11;;;-0,051;-0,076;-0,280;0,037;0,029;-0,194;-0,256;-0,021;-0,084;-0,086;-0,111;-0,020;0,006;;;
2025-03-12;-0,036;-0,014;;;;;;;;;;;;;;-0,230;0,040;
2025-03-13;;;-0,048;-0,069;-0,274;0,042;0,035;-0,187;-0,246;-0,017;-0,084;-0,078;-0,107;-0,019;0,011;;;
2025-03-14;-0,031;-0,005;;;;;;;;;;;;;;-0,226;0,047;
2025-03-17;;;-0,041;-0,062;-0,264;0,061;0,054;-0,176;-0,234;-0,018;-0,078;-0,076;-0,097;-0,011;0,021;;;
2025-03-18;-0,031;-0,001;;;;;;;;;;;;;;-0,230;0,052;
2025-03-19;-0,032;0,002;-0,038;-0,061;-0,261;0,061;0,052;-0,173;-0,230;-0,018;-0,078;-0,075;-0,096;-0,009;0,026;-0,223;0,060;
2025-03-20;-0,034;0,001;-0,037;-0,066;-0,266;0,051;0,043;-0,176;-0,234;-0,016;-0,080;-0,070;-0,097;-0,008;0,023;-0,222;0,061;
2025-03-21;-0,040;-0,002;-0,039;-0,067;-0,266;0,044;0,038;-0,179;-0,238;-0,017;-0,085;-0,076;-0,101;-0,010;0,020;-0,224;0,068;
2025-03-24;-0,039;-0,003;-0,035;-0,070;-0,265;0,045;0,037;-0,178;-0,234;-0,017;-0,084;-0,071;-0,097;-0,010;0,019;-0,222;0,071;
2025-03-25;-0,038;-0,003;-0,037;-0,074;-0,269;0,036;0,035;-0,182;-0,239;-0,018;-0,087;-0,075;-0,099;-0,009;0,021;-0,230;0,067;
2025-03-26;-0,043;-0,011;-0,039;-0,078;-0,271;0,037;0,032;-0,183;-0,240;-0,020;-0,089;-0,076;-0,108;-0,017;0,012;-0,240;0,061;
2025-03-27;-0,046;-0,012;-0,041;-0,075;-0,268;0,046;0,040;-0,180;-0,238;-0,020;-0,094;-0,079;-0,112;-0,015;0,009;-0,240;0,065;
2025-03-28;-0,051;-0,015;-0,048;-0,082;-0,278;0,033;0,032;-0,190;-0,250;-0,022;-0,099;-0,087;-0,119;-0,023;0,003;-0,246;0,060;
2025-03-31;-0,059;-0,021;-0,047;-0,085;-0,281;0,030;0,026;-0,192;-0,254;-0,024;-0,104;-0,091;-0,122;-0,028;-0,003;-0,260;0,060;
2025-04-01;-0,056;-0,012;-0,044;-0,082;-0,276;0,035;0,032;-0,187;-0,250;-0,023;-0,102;-0,088;-0,117;-0,022;0,007;-0,274;0,057;
2025-04-02;-0,060;-0,015;-0,046;-0,085;-0,280;0,028;0,030;-0,191;-0,254;-0,023;-0,109;-0,091;-0,119;-0,027;0,005;-0,265;0,063;
2025-04-03;-0,075;-0,021;-0,069;-0,103;-0,301;0,011;0,012;-0,212;-0,274;-0,037;-0,118;-0,108;-0,143;-0,038;-0,007;-0,285;0,047;
2025-04-04;-0,093;-0,039;-0,083;-0,115;-0,312;-0,005;-0,004;-0,221;-0,291;-0,035;-0,135;-0,113;-0,159;-0,053;-0,024;-0,304;0,038;
2025-04-07;-0,114;-0,056;-0,091;-0,125;-0,323;-0,030;-0,034;-0,233;-0,300;-0,041;-0,151;-0,133;-0,163;-0,073;-0,046;-0,311;0,035;
2025-04-08;-0,102;-0,044;-0,079;-0,119;-0,318;-0,024;-0,025;-0,231;-0,293;-0,034;-0,146;-0,114;-0,157;-0,060;-0,032;-0,321;0,040;
2025-04-09;-0,114;-0,061;-0,099;-0,131;-0,335;-0,033;-0,031;-0,243;-0,309;-0,042;-0,161;-0,129;-0,138;-0,075;-0,052;-0,300;0,052;
2025-04-10;-0,094;-0,044;-0,091;-0,122;-0,326;-0,028;-0,019;-0,235;-0,299;-0,038;-0,142;-0,112;-0,146;-0,062;-0,034;-0,318;0,043;
2025-04-11;-0,094;-0,046;-0,088;-0,114;-0,320;-0,024;-0,024;-0,229;-0,291;-0,045;-0,146;-0,116;-0,140;-0,060;-0,033;-0,309;0,043;
2025-04-14;-0,083;-0,033;-0,083;-0,109;-0,311;-0,010;-0,013;-0,222;-0,284;-0,048;-0,135;-0,109;-0,138;-0,048;-0,021;-0,302;0,039;
2025-04-15;-0,073;-0,025;-0,076;-0,104;-0,306;-0,009;-0,012;-0,216;-0,276;-0,045;-0,124;-0,101;-0,132;-0,041;-0,013;-0,299;0,049;
2025-04-16;-0,077;-0,028;-0,077;-0,101;-0,309;-0,012;-0,013;-0,219;-0,276;-0,040;-0,130;-0,112;-0,135;-0,039;-0,015;-0,301;0,053;
2025-04-17;;;-0,082;-0,104;-0,309;-0,014;-0,016;-0,220;-0,278;-0,043;-0,130;-0,121;-0,137;-0,043;-0,019;-0,295;0,058;
2025-04-22;-0,078;-0,032;-0,090;-0,105;-0,313;-0,012;-0,017;-0,223;-0,280;-0,052;-0,132;-0,131;-0,147;-0,042;-0,021;-0,296;0,060;
2025-04-23;;;-0,085;-0,102;-0,306;-0,002;-0,010;-0,215;-0,272;-0,048;-0,117;-0,112;-0,142;-0,040;-0,015;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,016;;;;;;;;;;;;;;-0,279;0,063;
2025-04-29;-0,069;-0,013;-0,080;-0,101;-0,305;-0,002;-0,009;-0,213;-0,266;-0,045;-0,116;-0,108;-0,117;-0,032;-0,011;-0,280;0,060;
2025-04-30;;;-0,079;-0,097;-0,301;0,000;-0,011;-0,210;-0,264;-0,044;-0,108;-0,107;-0,112;-0,025;-0,002;-0,272;0,063;
2025-05-02;-0,059;0,002;-0,068;-0,086;-0,286;0,016;0,004;-0,196;-0,250;-0,039;-0,104;-0,095;-0,101;-0,016;0,006;-0,267;0,069;
2025-05-05;;;;;;;;;;;-0,103;-0,093;-0,105;-0,020;0,001;;;
2025-05-06;-0,065;-0,002;;;;;;;;;;;;;;-0,306;0,063;
2025-05-07;-0,064;-0,003;-0,073;-0,085;-0,290;0,008;-0,001;-0,200;-0,251;-0,045;-0,109;-0,096;-0,109;-0,026;0,001;-0,312;0,061;
2025-05-08;-0,060;-0,001;-0,064;-0,082;-0,285;0,015;0,005;-0,195;-0,247;-0,040;-0,104;-0,095;-0,104;-0,023;0,007;-0,306;0,052;
2025-05-09;-0,060;0,004;-0,070;-0,084;-0,288;0,013;0,004;-0,198;-0,246;-0,040;-0,104;-0,091;-0,104;-0,019;0,006;-0,314;0,055;
2025-05-12;-0,047;0,008;-0,056;-0,071;-0,268;0,032;0,023;-0,180;-0,233;-0,031;-0,091;-0,082;-0,091;-0,010;0,018;-0,293;0,076;
2025-05-13;-0,046;0,010;-0,058;-0,073;-0,272;0,027;0,021;-0,184;-0,235;-0,032;-0,090;-0,080;-0,089;-0,008;0,019;-0,301;0,071;
2025-05-14;-0,048;0,012;-0,062;-0,073;-0,269;0,031;0,021;-0,182;-0,233;-0,036;-0,092;-0,081;-0,093;-0,008;0,019;-0,311;0,069;
2025-05-15;-0,044;0,013;-0,058;-0,071;-0,269;0,026;0,015;-0,182;-0,231;-0,034;-0,089;-0,081;-0,087;-0,005;0,021;-0,303;0,077;
2025-05-16;-0,043;0,014;-0,053;-0,070;-0,269;0,028;0,013;-0,182;-0,230;-0,034;-0,090;-0,076;-0,085;-0,003;0,017;-0,296;0,076;
2025-05-19;-0,042;0,014;-0,054;-0,073;-0,272;0,026;0,014;-0,184;-0,233;-0,034;-0,091;-0,079;-0,085;-0,003;0,020;;;
2025-05-20;-0,040;0,013;-0,056;-0,074;-0,275;0,027;0,013;-0,187;-0,236;-0,037;-0,089;-0,076;-0,086;-0,002;0,019;-0,286;0,067;
2025-05-21;-0,043;0,011;-0,063;-0,077;-0,277;0,026;0,014;-0,188;-0,237;-0,039;-0,092;-0,082;-0,093;;0,019;-0,297;0,066;
2025-05-22;-0,051;0,003;-0,067;-0,079;-0,281;0,023;0,009;-0,192;-0,239;-0,041;-0,102;-0,083;-0,096;-0,007;0,009;-0,299;0,062;
2025-05-23;-0,054;0,000;-0,073;-0,081;-0,284;0,020;0,007;-0,194;-0,242;-0,042;-0,105;-0,090;-0,100;-0,010;0,005;-0,296;0,068;
2025-05-26;-0,049;0,008;-0,069;-0,081;-0,284;0,014;0,002;-0,197;-0,242;-0,046;-0,099;;;-0,002;0,015;;;
2025-05-27;-0,048;0,007;-0,066;-0,078;-0,282;0,017;0,005;-0,194;-0,239;-0,041;-0,098;-0,080;-0,092;0,000;0,016;-0,294;0,066;
2025-05-28;;;-0,063;-0,074;-0,278;0,017;0,008;-0,191;-0,234;-0,038;-0,098;-0,078;-0,092;;0,018;-0,291;0,068;
2025-05-30;-0,052;0,008;-0,068;-0,079;-0,284;0,009;0,003;-0,197;-0,241;-0,039;-0,100;-0,078;-0,093;;0,016;-0,288;0,066;
2025-06-02;;;-0,072;-0,078;-0,286;0,008;-0,002;-0,199;-0,241;-0,042;-0,105;-0,083;-0,095;;0,016;;;
2025-06-03;-0,053;0,007;;;;;;;;;;;;;;-0,276;0,065;
2025-06-04;-0,049;0,017;-0,066;-0,070;-0,276;0,023;0,013;-0,190;-0,234;-0,038;-0,099;-0,074;-0,087;;0,018;-0,278;0,065;
2025-06-05;-0,047;0,019;-0,066;-0,067;-0,271;0,025;0,016;-0,185;-0,228;-0,038;-0,099;-0,076;-0,085;;0,021;;;
2025-06-09;-0,049;0,019;-0,062;-0,066;-0,267;0,029;0,019;-0,181;-0,225;-0,038;-0,095;-0,071;-0,081;;0,022;-0,268;0,076;
2025-06-10;-0,049;0,019;-0,061;-0,068;-0,266;0,028;0,020;-0,180;-0,224;-0,035;-0,095;-0,072;-0,078;;0,024;-0,261;0,077;
2025-06-11;-0,051;0,016;-0,063;-0,067;-0,266;0,030;0,023;-0,178;-0,225;-0,035;-0,096;-0,070;-0,080;;0,022;-0,265;0,076;
2025-06-12;-0,054;0,014;-0,067;-0,072;-0,271;0,024;0,021;-0,182;-0,228;-0,039;-0,103;-0,077;-0,083;;0,019;-0,267;0,068;
2025-06-13;-0,058;0,008;-0,066;-0,075;-0,276;0,018;0,013;-0,188;-0,232;-0,041;-0,107;-0,076;-0,087;;0,012;-0,271;0,061;
2025-06-16;-0,053;0,009;-0,068;-0,072;-0,273;0,021;0,016;-0,184;-0,230;-0,041;-0,102;-0,077;-0,085;;0,015;-0,275;0,065;
2025-06-17;-0,058;0,006;-0,068;-0,074;-0,274;0,019;0,014;-0,184;-0,232;-0,041;-0,106;-0,078;-0,090;;0,010;-0,283;0,060;
2025-06-18;-0,058;0,007;-0,066;-0,070;-0,273;0,017;0,013;-0,184;-0,232;-0,037;-0,108;-0,076;-0,089;;0,010;-0,280;0,062;
2025-06-19;-0,060;0,005;-0,066;-0,072;-0,274;0,013;0,008;-0,186;-0,234;-0,033;-0,108;;;;0,010;-0,275;0,069;
2025-06-23;-0,064;0,007;-0,063;-0,068;-0,271;0,018;0,017;-0,186;-0,233;-0,030;-0,112;-0,076;-0,083;;0,010;-0,276;0,071;
2025-06-24;-0,059;0,012;-0,061;-0,064;-0,264;0,026;0,019;-0,179;-0,224;-0,036;-0,106;-0,075;-0,084;;0,015;-0,272;0,070;
2025-06-25;-0,061;0,009;-0,065;-0,065;-0,262;0,026;0,019;-0,180;-0,225;-0,037;-0,108;-0,073;-0,083;;0,014;-0,277;0,072;
2025-06-26;-0,060;0,011;-0,065;-0,067;-0,264;0,022;0,016;-0,182;-0,225;-0,040;-0,109;-0,075;-0,083;;0,013;-0,282;0,073;
2025-06-27;-0,050;0,018;-0,061;-0,066;-0,261;0,022;0,017;-0,179;-0,222;-0,039;-0,097;-0,070;-0,079;;0,023;-0,284;0,076;
2025-06-30;;0,018;-0,063;-0,069;-0,267;0,021;0,017;-0,181;-0,223;-0,037;-0,100;-0,068;-0,078;;0,021;-0,284;0,074;
2025-07-01;-0,053;0,019;-0,057;-0,068;-0,265;0,022;0,016;-0,178;-0,222;-0,039;-0,101;-0,069;-0,081;;0,022;-0,284;0,074;
2025-07-02;-0,047;0,019;-0,057;-0,068;-0,263;0,021;0,020;-0,176;-0,219;-0,035;-0,095;-0,065;-0,077;;0,027;-0,274;0,073;
2025-07-03;;;-0,050;-0,060;-0,255;0,024;0,022;-0,169;-0,210;-0,034;-0,090;-0,061;-0,072;;0,033;-0,270;0,078;
2025-07-04;-0,049;0,027;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,027;-0,056;-0,065;-0,262;0,022;0,021;-0,174;-0,217;-0,035;-0,095;-0,064;-0,075;;0,036;-0,278;0,072;
2025-07-08;-0,048;0,030;-0,055;-0,067;-0,262;0,024;0,022;-0,173;-0,216;-0,036;-0,096;-0,065;-0,074;;0,037;-0,278;0,072;
2025-07-09;-0,045;0,031;-0,056;-0,067;-0,262;0,019;0,020;-0,173;-0,216;-0,035;-0,090;-0,063;-0,071;;0,038;-0,263;0,074;
2025-07-10;-0,039;0,035;-0,053;-0,065;-0,260;0,022;0,023;-0,170;-0,215;-0,035;-0,085;-0,063;-0,071;;0,043;-0,260;0,069;
2025-07-11;-0,045;0,028;-0,057;-0,067;-0,260;0,021;0,024;-0,170;-0,217;-0,035;-0,089;-0,064;-0,075;;0,038;-0,267;0,066;
2025-07-14;-0,046;0,027;-0,053;-0,062;-0,256;0,027;0,030;-0,165;-0,215;-0,031;-0,093;-0,063;-0,071;;0,038;-0,258;0,070;
2025-07-15;-0,047;0,028;-0,053;-0,057;-0,248;0,035;0,034;-0,156;-0,206;-0,030;-0,089;-0,057;-0,070;;0,039;-0,266;0,072;
2025-07-16;-0,051;0,026;-0,054;-0,053;-0,246;0,036;0,040;-0,154;-0,204;-0,025;-0,091;-0,056;-0,066;;0,038;-0,254;0,078;
2025-07-17;-0,042;0,032;-0,049;-0,049;-0,242;0,041;0,043;-0,150;-0,199;-0,024;-0,087;-0,053;-0,061;;0,044;-0,250;0,079;
2025-07-18;-0,043;0,024;-0,050;-0,051;-0,244;0,043;0,045;-0,153;-0,200;-0,026;-0,091;-0,056;-0,064;;0,038;-0,260;0,073;
2025-07-21;-0,042;0,027;-0,053;-0,052;-0,244;0,043;0,046;-0,153;-0,200;-0,027;-0,089;-0,057;-0,068;;0,035;-0,262;0,076;
2025-07-22;-0,044;0,023;-0,054;-0,053;-0,250;0,042;0,046;-0,157;-0,206;-0,029;-0,092;-0,061;-0,071;;0,028;-0,260;0,074;
2025-07-23;-0,034;0,028;-0,051;-0,050;-0,247;0,045;0,047;-0,156;-0,204;-0,034;-0,083;-0,059;-0,071;;0,038;-0,243;0,070;
2025-07-24;-0,034;0,031;-0,048;-0,050;-0,246;0,046;0,050;-0,154;-0,203;-0,033;-0,080;-0,054;-0,065;;0,042;-0,243;0,067;
2025-07-25;-0,032;0,032;-0,046;-0,050;-0,247;0,043;0,048;-0,154;-0,205;-0,032;-0,081;-0,054;-0,064;;0,043;-0,243;0,065;
2025-07-28;-0,035;0,028;-0,043;-0,047;-0,242;0,048;0,049;-0,150;-0,203;-0,030;-0,081;-0,052;-0,064;;0,039;-0,247;0,060;
2025-07-29;-0,033;0,028;-0,043;-0,043;-0,240;0,050;0,053;-0,149;-0,202;-0,025;-0,078;-0,050;-0,063;;0,036;-0,241;0,068;
2025-07-30;-0,033;0,025;-0,040;-0,042;-0,238;0,047;0,049;-0,148;-0,201;-0,026;-0,080;-0,050;-0,062;;0,037;-0,238;0,060;
2025-07-31;-0,037;0,024;-0,045;-0,044;-0,240;0,042;0,046;-0,151;-0,204;-0,021;-0,082;-0,047;-0,067;;0,032;-0,235;0,063;
2025-08-01;-0,045;0,019;-0,055;-0,054;-0,253;0,030;0,040;-0,161;-0,214;-0,019;-0,095;-0,063;-0,071;;0,028;-0,232;0,064;
2025-08-04;-0,042;0,020;-0,052;-0,047;-0,248;0,037;0,040;-0,156;-0,208;-0,024;-0,091;-0,059;-0,070;;0,029;-0,231;0,059;
2025-08-05;-0,040;0,020;-0,054;-0,047;-0,246;0,039;0,044;-0,154;-0,206;-0,025;-0,088;-0,058;-0,073;;0,031;-0,235;0,056;
2025-08-06;-0,040;0,018;-0,055;-0,049;-0,249;0,038;0,045;-0,156;-0,207;-0,025;-0,089;-0,060;-0,073;;0,025;-0,243;0,055;
2025-08-07;-0,036;0,021;-0,058;-0,044;-0,243;0,040;0,045;-0,149;-0,199;-0,028;-0,083;-0,055;-0,075;;0,028;-0,248;0,052;
2025-08-08;-0,034;0,021;-0,057;-0,048;-0,247;0,036;0,043;-0,152;-0,200;-0,028;-0,083;-0,056;-0,077;;0,025;-0,246;0,047;
2025-08-11;-0,036;0,022;-0,056;-0,047;-0,244;0,036;0,042;-0,149;-0,198;-0,027;-0,084;-0,052;-0,079;;0,023;-0,245;0,052;
2025-08-12;-0,033;0,020;-0,054;-0,042;-0,241;0,039;0,048;-0,148;-0,194;-0,025;-0,084;-0,055;-0,072;;0,026;-0,235;0,054;
2025-08-13;-0,032;0,020;-0,054;-0,039;-0,237;0,048;0,051;-0,145;-0,192;-0,029;-0,083;-0,050;-0,076;;0,023;-0,233;0,053;
2025-08-14;-0,029;0,020;-0,050;-0,038;-0,237;0,047;0,050;-0,144;-0,190;-0,027;-0,080;-0,048;-0,075;;0,024;-0,228;0,054;
2025-08-15;-0,028;0,017;-0,053;-0,040;-0,239;0,046;0,051;-0,146;-0,191;-0,027;-0,079;-0,048;-0,075;;0,023;-0,224;0,056;
2025-08-18;-0,030;0,017;-0,052;-0,038;-0,236;0,050;0,050;-0,144;-0,189;-0,027;-0,083;-0,048;-0,071;;0,024;;;
2025-08-19;-0,025;0,025;-0,053;-0,038;-0,239;0,047;0,051;-0,147;-0,193;-0,028;-0,077;-0,046;-0,074;;0,028;-0,229;0,063;
2025-08-20;-0,026;0,025;-0,050;-0,035;-0,241;0,051;0,053;-0,150;-0,195;-0,025;-0,076;-0,049;-0,073;;0,029;-0,222;0,069;
2025-08-21;-0,027;0,027;-0,047;-0,031;-0,238;0,055;0,055;-0,145;-0,192;-0,026;-0,079;-0,051;-0,075;;0,028;-0,219;0,066;
2025-08-22;-0,020;0,032;-0,044;-0,031;-0,237;0,060;0,064;-0,144;-0,190;-0,023;-0,073;-0,047;-0,069;;0,034;-0,214;0,067;
2025-08-25;-0,023;0,031;-0,046;-0,027;-0,232;0,065;0,064;-0,140;-0,186;-0,028;-0,073;-0,049;-0,074;;0,031;-0,225;0,058;
2025-08-26;-0,024;0,027;-0,046;-0,029;-0,234;0,063;0,066;-0,140;-0,187;-0,024;-0,074;-0,050;-0,072;;0,028;-0,214;0,057;
2025-08-27;-0,027;0,025;-0,043;-0,034;-0,239;0,053;0,056;-0,144;-0,190;-0,024;-0,078;-0,048;-0,071;;0,026;-0,215;0,057;
2025-08-28;-0,027;0,023;-0,048;-0,040;-0,242;0,051;0,054;-0,147;-0,194;-0,027;-0,079;-0,051;-0,074;;0,022;-0,219;0,051;
2025-08-29;-0,030;0,020;-0,048;-0,041;-0,244;0,057;0,058;-0,149;-0,197;-0,029;-0,080;-0,052;-0,075;;0,019;-0,220;0,045;
