
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,048;0,014;0,016;0,004;-0,064;-0,020;-0,032;-0,062;-0,071;0,027;-0,047;-0,011;0,032;-0,014;0,032;-0,057;0,081;
2024-10-24;-0,049;0,010;0,016;0,001;-0,068;-0,024;-0,037;-0,065;-0,073;0,028;-0,047;-0,013;0,032;-0,009;0,032;-0,059;0,081;
2024-10-25;;;0,017;0,005;-0,065;-0,021;-0,033;-0,063;-0,069;0,028;-0,047;-0,013;0,032;-0,013;0,030;;;
2024-10-28;-0,041;0,021;;;;;;;;;;;;;;-0,056;0,081;
2024-10-29;-0,043;0,017;0,020;0,007;-0,061;-0,015;-0,030;-0,058;-0,063;0,031;-0,039;-0,010;0,038;-0,008;0,034;-0,056;0,083;
2024-10-30;-0,048;0,013;0,018;0,002;-0,068;-0,024;-0,036;-0,065;-0,070;0,030;-0,045;-0,009;0,036;-0,012;0,029;-0,058;0,079;
2024-10-31;-0,055;0,010;0,019;-0,001;-0,072;-0,026;-0,038;-0,066;-0,072;0,031;-0,052;-0,016;0,026;-0,018;0,022;-0,063;0,081;
2024-11-01;;;0,019;0,004;-0,064;-0,020;-0,030;-0,062;-0,069;0,031;-0,049;-0,014;0,031;-0,014;0,022;-0,058;0,084;
2024-11-04;;;0,016;0,005;-0,063;-0,018;-0,028;-0,060;-0,070;0,032;-0,047;-0,016;0,032;-0,015;0,024;;;
2024-11-05;-0,049;0,012;;;;;;;;;;;;;;-0,053;0,083;
2024-11-06;-0,053;0,006;0,042;0,013;-0,058;-0,013;-0,023;-0,053;-0,060;0,039;-0,048;-0,003;0,044;-0,019;0,019;-0,041;0,093;
2024-11-07;;;0,042;0,016;-0,054;0,002;-0,008;-0,048;-0,057;0,039;-0,041;-0,006;0,045;-0,014;0,026;;;
2024-11-08;-0,051;0,012;;;;;;;;;;;;;;-0,037;0,085;
2024-11-11;;;0,053;0,011;-0,061;-0,013;-0,022;-0,055;-0,061;0,042;-0,042;0,003;0,048;-0,016;0,030;;;
2024-11-12;-0,059;0,008;;;;;;;;;;;;;;-0,043;0,088;
2024-11-13;-0,059;0,006;0,052;0,008;-0,072;-0,025;-0,034;-0,065;-0,068;0,043;-0,057;0,002;0,045;-0,023;0,021;-0,048;0,083;
2024-11-14;;;0,049;0,008;-0,072;-0,028;-0,036;-0,066;-0,070;0,046;-0,053;0,003;0,043;-0,023;0,024;;;
2024-11-15;-0,060;0,000;;;;;;;;;;;;;;-0,076;0,084;
2024-11-18;-0,060;-0,005;0,048;0,010;-0,071;-0,028;-0,035;-0,066;-0,071;0,045;-0,062;-0,004;0,032;-0,027;0,012;-0,083;0,087;
2024-11-19;-0,062;-0,008;0,045;0,011;-0,070;-0,031;-0,039;-0,065;-0,070;0,044;-0,067;-0,005;0,032;-0,027;0,011;-0,083;0,088;
2024-11-20;-0,064;-0,011;0,047;0,012;-0,068;-0,025;-0,037;-0,063;-0,069;0,044;-0,064;-0,001;0,033;-0,026;0,009;-0,078;0,090;
2024-11-21;-0,062;-0,009;0,056;0,015;-0,064;-0,027;-0,036;-0,060;-0,067;0,047;-0,066;-0,001;0,038;-0,028;0,011;-0,076;0,091;
2024-11-22;-0,059;-0,003;0,063;0,016;-0,062;-0,035;-0,044;-0,059;-0,064;0,049;-0,058;0,006;0,044;-0,024;0,018;-0,067;0,102;
2024-11-25;-0,059;0,003;0,064;0,016;-0,064;-0,038;-0,045;-0,061;-0,064;0,050;-0,058;0,005;0,043;-0,019;0,023;-0,064;0,106;
2024-11-26;-0,062;-0,002;0,060;0,013;-0,067;-0,040;-0,048;-0,064;-0,067;0,047;-0,060;0,005;0,041;-0,025;0,016;-0,064;0,105;
2024-11-27;;;0,057;0,012;-0,072;-0,036;-0,043;-0,069;-0,074;0,045;-0,059;0,006;0,035;-0,025;0,017;-0,063;0,102;
2024-11-28;-0,060;0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,002;0,058;0,015;-0,069;-0,036;-0,044;-0,066;-0,074;0,043;-0,057;0,005;0,038;-0,018;0,024;-0,066;0,099;
2024-12-02;-0,053;0,007;0,057;0,017;-0,066;-0,032;-0,039;-0,062;-0,070;0,047;-0,050;0,011;0,040;-0,016;0,029;-0,062;0,102;
2024-12-03;-0,049;0,007;0,055;0,021;-0,065;-0,028;-0,034;-0,060;-0,067;0,046;-0,047;0,012;0,041;-0,015;0,030;-0,069;0,104;
2024-12-04;-0,045;0,012;0,056;0,020;-0,063;-0,033;-0,037;-0,059;-0,064;0,049;-0,041;0,011;0,047;-0,012;0,037;-0,064;0,109;
2024-12-05;;;0,050;0,015;-0,064;-0,036;-0,041;-0,062;-0,064;0,045;-0,041;0,009;;;;-0,073;0,108;
2024-12-06;;;0,049;0,012;-0,066;-0,032;-0,039;-0,062;-0,065;0,043;-0,038;0,011;;;;;;
2024-12-09;-0,041;0,011;;;;;;;;;;;;;;-0,068;0,108;
2024-12-10;-0,045;0,009;0,050;0,019;-0,059;-0,016;-0,024;-0,055;-0,058;0,048;-0,039;0,012;0,038;-0,010;0,033;-0,066;0,108;
2024-12-11;;;0,051;0,019;-0,058;-0,020;-0,024;-0,053;-0,057;0,050;-0,040;0,011;0,042;-0,010;0,037;;;
2024-12-12;-0,049;0,008;;;;;;;;;;;;;;-0,080;0,105;
2024-12-13;-0,052;0,009;0,047;0,012;-0,060;-0,026;-0,027;-0,056;-0,059;0,050;-0,045;0,012;0,033;-0,011;0,034;-0,082;0,109;
2024-12-16;-0,054;0,009;0,045;0,009;-0,062;-0,031;-0,034;-0,058;-0,059;0,048;-0,048;0,011;0,035;-0,016;0,031;-0,076;0,110;
2024-12-17;-0,056;0,006;0,038;0,005;-0,067;-0,030;-0,035;-0,063;-0,065;0,046;-0,049;0,010;0,031;-0,021;0,025;-0,075;0,105;
2024-12-18;-0,055;0,010;0,040;0,007;-0,063;-0,029;-0,035;-0,059;-0,064;0,047;-0,048;0,010;0,024;-0,018;0,028;-0,092;0,098;
2024-12-19;-0,065;0,003;0,034;0,001;-0,064;-0,027;-0,037;-0,060;-0,068;0,049;-0,059;0,003;0,023;-0,022;0,022;-0,090;0,105;
2024-12-20;;;0,035;-0,001;-0,068;-0,030;-0,034;-0,064;-0,071;0,048;-0,063;-0,002;0,023;-0,023;0,022;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,029;;;;;;;;;;;;;;-0,098;0,042;
2025-02-19;-0,027;0,021;0,037;-0,008;-0,064;0,002;-0,021;-0,056;-0,073;0,042;-0,023;0,007;0,022;-0,000;0,031;-0,094;0,045;
2025-02-20;-0,024;0,021;0,031;-0,012;-0,066;0,005;-0,012;-0,057;-0,074;0,042;-0,022;0,005;0,021;-0,002;0,031;-0,090;0,047;
2025-02-21;-0,024;0,018;0,031;-0,008;-0,060;0,015;-0,011;-0,053;-0,072;0,040;-0,023;0,003;0,016;-0,003;0,029;-0,095;0,038;
2025-02-24;;;0,029;-0,013;-0,071;-0,004;-0,025;-0,065;-0,083;0,040;-0,026;-0,000;0,012;-0,006;0,026;;;
2025-02-25;-0,024;0,016;;;;;;;;;;;;;;-0,102;0,037;
2025-02-26;-0,018;0,018;0,025;-0,007;-0,066;0,010;-0,011;-0,059;-0,083;0,040;-0,020;-0,001;0,012;-0,003;0,027;-0,104;0,034;
2025-02-27;-0,022;0,016;0,029;-0,004;-0,068;0,014;-0,009;-0,059;-0,082;0,042;-0,026;-0,001;0,006;-0,006;0,022;-0,104;0,032;
2025-02-28;-0,024;0,013;0,029;-0,008;-0,079;0,002;-0,017;-0,069;-0,090;0,046;-0,027;-0,005;0,010;-0,010;0,019;-0,095;0,030;
2025-03-03;-0,021;0,012;0,028;-0,009;-0,080;-0,002;-0,017;-0,071;-0,091;0,044;-0,025;-0,006;0,001;-0,006;0,020;-0,107;0,027;
2025-03-04;-0,035;0,002;0,010;-0,020;-0,091;-0,012;-0,029;-0,080;-0,103;0,035;-0,040;-0,017;-0,010;-0,014;0,004;-0,115;0,020;
2025-03-05;-0,025;0,003;-0,000;-0,021;-0,087;-0,005;-0,021;-0,077;-0,099;0,028;-0,033;-0,025;-0,009;-0,005;0,013;-0,113;0,022;
2025-03-06;;;-0,005;-0,025;-0,088;-0,002;-0,022;-0,078;-0,101;0,017;-0,035;-0,032;-0,024;-0,011;0,009;;;
2025-03-10;-0,027;-0,007;;;;;;;;;;;;;;-0,129;0,003;
2025-03-11;;;-0,020;-0,038;-0,105;-0,014;-0,032;-0,092;-0,119;0,012;-0,048;-0,052;-0,043;-0,020;-0,007;;;
2025-03-12;-0,036;-0,012;;;;;;;;;;;;;;-0,124;0,003;
2025-03-13;;;-0,016;-0,031;-0,098;-0,009;-0,026;-0,084;-0,108;0,016;-0,048;-0,044;-0,039;-0,019;-0,002;;;
2025-03-14;-0,031;-0,002;;;;;;;;;;;;;;-0,120;0,010;
2025-03-17;;;-0,009;-0,024;-0,089;0,009;-0,007;-0,074;-0,096;0,015;-0,041;-0,042;-0,029;-0,011;0,008;;;
2025-03-18;-0,031;0,002;;;;;;;;;;;;;;-0,124;0,015;
2025-03-19;-0,032;0,004;-0,006;-0,023;-0,086;0,010;-0,009;-0,071;-0,093;0,015;-0,041;-0,041;-0,028;-0,009;0,013;-0,117;0,023;
2025-03-20;-0,034;0,003;-0,005;-0,028;-0,090;-0,000;-0,018;-0,074;-0,096;0,017;-0,043;-0,036;-0,029;-0,008;0,010;-0,116;0,025;
2025-03-21;-0,040;0,001;-0,008;-0,029;-0,091;-0,007;-0,023;-0,077;-0,100;0,016;-0,049;-0,042;-0,033;-0,010;0,007;-0,117;0,031;
2025-03-24;-0,039;-0,001;-0,003;-0,032;-0,090;-0,007;-0,025;-0,076;-0,096;0,016;-0,048;-0,037;-0,029;-0,010;0,006;-0,116;0,034;
2025-03-25;-0,038;-0,001;-0,006;-0,036;-0,094;-0,015;-0,027;-0,080;-0,101;0,015;-0,050;-0,041;-0,031;-0,009;0,008;-0,124;0,030;
2025-03-26;-0,043;-0,009;-0,007;-0,040;-0,096;-0,014;-0,029;-0,081;-0,103;0,013;-0,052;-0,042;-0,040;-0,017;-0,001;-0,134;0,025;
2025-03-27;-0,046;-0,009;-0,010;-0,037;-0,093;-0,006;-0,021;-0,078;-0,100;0,013;-0,057;-0,045;-0,045;-0,015;-0,004;-0,134;0,028;
2025-03-28;-0,051;-0,012;-0,017;-0,044;-0,103;-0,018;-0,030;-0,088;-0,112;0,011;-0,063;-0,053;-0,051;-0,023;-0,010;-0,140;0,023;
2025-03-31;-0,059;-0,019;-0,015;-0,047;-0,106;-0,021;-0,035;-0,090;-0,116;0,009;-0,067;-0,057;-0,054;-0,028;-0,016;-0,153;0,023;
2025-04-01;-0,056;-0,010;-0,012;-0,044;-0,101;-0,016;-0,030;-0,085;-0,112;0,010;-0,066;-0,054;-0,050;-0,022;-0,006;-0,168;0,020;
2025-04-02;-0,060;-0,012;-0,015;-0,047;-0,105;-0,023;-0,031;-0,089;-0,117;0,010;-0,072;-0,057;-0,051;-0,027;-0,008;-0,159;0,026;
2025-04-03;-0,075;-0,019;-0,038;-0,065;-0,126;-0,040;-0,049;-0,110;-0,136;-0,004;-0,081;-0,074;-0,076;-0,038;-0,020;-0,179;0,010;
2025-04-04;-0,093;-0,037;-0,051;-0,077;-0,137;-0,056;-0,066;-0,118;-0,153;-0,002;-0,099;-0,079;-0,091;-0,053;-0,037;-0,198;0,001;
2025-04-07;-0,114;-0,054;-0,059;-0,087;-0,148;-0,081;-0,095;-0,131;-0,162;-0,008;-0,114;-0,099;-0,095;-0,073;-0,059;-0,204;-0,002;
2025-04-08;-0,102;-0,042;-0,047;-0,081;-0,143;-0,075;-0,086;-0,129;-0,155;-0,001;-0,109;-0,080;-0,089;-0,060;-0,045;-0,215;0,003;
2025-04-09;-0,114;-0,059;-0,068;-0,093;-0,160;-0,085;-0,093;-0,141;-0,171;-0,008;-0,124;-0,095;-0,070;-0,075;-0,065;-0,194;0,015;
2025-04-10;-0,094;-0,041;-0,060;-0,084;-0,151;-0,080;-0,080;-0,133;-0,161;-0,005;-0,105;-0,078;-0,078;-0,062;-0,047;-0,212;0,006;
2025-04-11;-0,094;-0,044;-0,056;-0,076;-0,145;-0,076;-0,085;-0,126;-0,153;-0,012;-0,110;-0,082;-0,072;-0,060;-0,046;-0,203;0,006;
2025-04-14;-0,083;-0,031;-0,051;-0,071;-0,136;-0,062;-0,074;-0,120;-0,146;-0,015;-0,099;-0,075;-0,070;-0,048;-0,034;-0,196;0,003;
2025-04-15;-0,073;-0,023;-0,044;-0,066;-0,131;-0,060;-0,073;-0,114;-0,138;-0,012;-0,087;-0,068;-0,064;-0,041;-0,026;-0,193;0,013;
2025-04-16;-0,077;-0,025;-0,046;-0,063;-0,133;-0,063;-0,074;-0,117;-0,138;-0,007;-0,093;-0,078;-0,067;-0,039;-0,028;-0,195;0,016;
2025-04-17;;;-0,050;-0,066;-0,134;-0,065;-0,077;-0,118;-0,141;-0,010;-0,094;-0,087;-0,069;-0,043;-0,032;-0,189;0,022;
2025-04-22;-0,078;-0,029;-0,058;-0,067;-0,138;-0,063;-0,078;-0,121;-0,142;-0,019;-0,096;-0,097;-0,079;-0,042;-0,034;-0,190;0,023;
2025-04-23;;;-0,053;-0,064;-0,130;-0,053;-0,071;-0,113;-0,134;-0,015;-0,081;-0,078;-0,074;-0,040;-0,028;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,014;;;;;;;;;;;;;;-0,172;0,026;
2025-04-29;-0,069;-0,010;-0,049;-0,063;-0,130;-0,053;-0,071;-0,110;-0,128;-0,011;-0,080;-0,074;-0,049;-0,032;-0,024;-0,174;0,023;
2025-04-30;;;-0,047;-0,059;-0,126;-0,051;-0,072;-0,108;-0,127;-0,011;-0,072;-0,073;-0,044;-0,025;-0,015;-0,166;0,026;
2025-05-02;-0,059;0,005;-0,037;-0,048;-0,111;-0,035;-0,057;-0,094;-0,112;-0,006;-0,068;-0,061;-0,033;-0,016;-0,007;-0,161;0,032;
2025-05-05;;;;;;;;;;;-0,067;-0,059;-0,037;-0,020;-0,012;;;
2025-05-06;-0,065;0,001;;;;;;;;;;;;;;-0,200;0,026;
2025-05-07;-0,064;-0,001;-0,041;-0,048;-0,114;-0,043;-0,062;-0,098;-0,113;-0,012;-0,073;-0,062;-0,042;-0,026;-0,012;-0,206;0,025;
2025-05-08;-0,060;0,001;-0,032;-0,044;-0,109;-0,036;-0,056;-0,093;-0,109;-0,007;-0,068;-0,061;-0,036;-0,023;-0,006;-0,200;0,015;
2025-05-09;-0,060;0,007;-0,038;-0,046;-0,113;-0,038;-0,057;-0,096;-0,108;-0,007;-0,067;-0,058;-0,037;-0,019;-0,007;-0,208;0,018;
2025-05-12;-0,047;0,011;-0,025;-0,033;-0,092;-0,020;-0,038;-0,078;-0,095;0,003;-0,055;-0,048;-0,023;-0,010;0,005;-0,187;0,039;
2025-05-13;-0,046;0,013;-0,026;-0,036;-0,097;-0,025;-0,040;-0,082;-0,097;0,001;-0,053;-0,047;-0,021;-0,008;0,006;-0,195;0,034;
2025-05-14;-0,048;0,015;-0,031;-0,035;-0,094;-0,020;-0,040;-0,080;-0,095;-0,003;-0,055;-0,048;-0,025;-0,008;0,006;-0,205;0,033;
2025-05-15;-0,044;0,015;-0,026;-0,033;-0,093;-0,025;-0,046;-0,080;-0,093;-0,001;-0,052;-0,047;-0,020;-0,005;0,008;-0,196;0,041;
2025-05-16;-0,043;0,016;-0,022;-0,033;-0,094;-0,024;-0,048;-0,079;-0,092;-0,001;-0,054;-0,042;-0,018;-0,003;0,004;-0,190;0,039;
2025-05-19;-0,042;0,016;-0,023;-0,035;-0,097;-0,025;-0,047;-0,082;-0,095;-0,001;-0,055;-0,045;-0,017;-0,003;0,007;;;
2025-05-20;-0,040;0,016;-0,024;-0,036;-0,100;-0,024;-0,048;-0,085;-0,098;-0,004;-0,052;-0,043;-0,018;-0,002;0,006;-0,180;0,030;
2025-05-21;-0,043;0,013;-0,031;-0,039;-0,102;-0,025;-0,047;-0,086;-0,099;-0,006;-0,056;-0,048;-0,025;;0,006;-0,191;0,029;
2025-05-22;-0,051;0,006;-0,036;-0,041;-0,106;-0,028;-0,053;-0,090;-0,101;-0,008;-0,065;-0,049;-0,028;-0,007;-0,004;-0,193;0,025;
2025-05-23;-0,054;0,003;-0,041;-0,043;-0,108;-0,032;-0,054;-0,092;-0,104;-0,009;-0,068;-0,056;-0,032;-0,010;-0,008;-0,190;0,031;
2025-05-26;-0,049;0,010;-0,038;-0,043;-0,109;-0,038;-0,059;-0,094;-0,104;-0,013;-0,062;;;-0,002;0,002;;;
2025-05-27;-0,048;0,009;-0,034;-0,040;-0,106;-0,035;-0,057;-0,092;-0,101;-0,008;-0,061;-0,046;-0,024;0,000;0,003;-0,188;0,029;
2025-05-28;;;-0,031;-0,036;-0,103;-0,034;-0,054;-0,088;-0,096;-0,005;-0,062;-0,044;-0,024;;0,005;-0,185;0,031;
2025-05-30;-0,052;0,011;-0,037;-0,041;-0,109;-0,042;-0,058;-0,095;-0,103;-0,006;-0,063;-0,044;-0,026;;0,003;-0,182;0,030;
2025-06-02;;;-0,041;-0,040;-0,110;-0,043;-0,063;-0,097;-0,104;-0,009;-0,069;-0,049;-0,027;;0,003;;;
2025-06-03;-0,053;0,010;;;;;;;;;;;;;;-0,170;0,028;
2025-06-04;-0,049;0,020;-0,034;-0,032;-0,101;-0,028;-0,048;-0,088;-0,096;-0,005;-0,062;-0,040;-0,019;;0,005;-0,172;0,028;
2025-06-05;-0,047;0,022;-0,034;-0,029;-0,096;-0,026;-0,046;-0,083;-0,091;-0,005;-0,062;-0,042;-0,018;;0,008;;;
2025-06-09;-0,049;0,022;-0,031;-0,028;-0,092;-0,023;-0,042;-0,079;-0,087;-0,005;-0,059;-0,037;-0,013;;0,009;-0,162;0,039;
2025-06-10;-0,049;0,021;-0,029;-0,030;-0,091;-0,024;-0,041;-0,078;-0,086;-0,002;-0,059;-0,038;-0,010;;0,011;-0,155;0,040;
2025-06-11;-0,051;0,018;-0,032;-0,029;-0,091;-0,022;-0,038;-0,076;-0,087;-0,002;-0,059;-0,036;-0,012;;0,009;-0,159;0,039;
2025-06-12;-0,054;0,016;-0,036;-0,034;-0,096;-0,028;-0,040;-0,080;-0,090;-0,006;-0,066;-0,043;-0,015;;0,006;-0,161;0,031;
2025-06-13;-0,058;0,010;-0,035;-0,037;-0,100;-0,033;-0,048;-0,085;-0,095;-0,008;-0,070;-0,042;-0,019;;-0,001;-0,165;0,024;
2025-06-16;-0,053;0,011;-0,036;-0,034;-0,098;-0,030;-0,045;-0,081;-0,092;-0,008;-0,065;-0,043;-0,017;;0,002;-0,169;0,028;
2025-06-17;-0,058;0,008;-0,036;-0,036;-0,099;-0,032;-0,048;-0,082;-0,094;-0,008;-0,070;-0,044;-0,022;;-0,003;-0,177;0,023;
2025-06-18;-0,058;0,009;-0,035;-0,032;-0,098;-0,034;-0,048;-0,082;-0,094;-0,004;-0,072;-0,042;-0,021;;-0,004;-0,173;0,026;
2025-06-19;-0,060;0,007;-0,034;-0,034;-0,099;-0,038;-0,053;-0,083;-0,096;0,001;-0,072;;;;-0,003;-0,169;0,032;
2025-06-23;-0,064;0,010;-0,032;-0,030;-0,096;-0,033;-0,045;-0,084;-0,095;0,003;-0,075;-0,043;-0,015;;-0,003;-0,170;0,034;
2025-06-24;-0,059;0,015;-0,030;-0,026;-0,088;-0,025;-0,043;-0,077;-0,086;-0,002;-0,069;-0,041;-0,016;;0,002;-0,166;0,033;
2025-06-25;-0,061;0,012;-0,033;-0,027;-0,087;-0,025;-0,042;-0,078;-0,087;-0,004;-0,071;-0,040;-0,015;;0,001;-0,171;0,036;
2025-06-26;-0,060;0,013;-0,034;-0,029;-0,089;-0,029;-0,045;-0,080;-0,087;-0,007;-0,072;-0,041;-0,015;;0,000;-0,176;0,036;
2025-06-27;-0,050;0,021;-0,030;-0,029;-0,086;-0,029;-0,044;-0,076;-0,084;-0,006;-0,061;-0,036;-0,012;;0,010;-0,178;0,039;
2025-06-30;;0,020;-0,031;-0,031;-0,092;-0,030;-0,045;-0,079;-0,085;-0,004;-0,063;-0,034;-0,010;;0,008;-0,178;0,037;
2025-07-01;-0,053;0,021;-0,026;-0,030;-0,090;-0,029;-0,045;-0,076;-0,084;-0,006;-0,064;-0,035;-0,013;;0,009;-0,177;0,037;
2025-07-02;-0,047;0,022;-0,025;-0,030;-0,088;-0,030;-0,041;-0,074;-0,081;-0,002;-0,058;-0,031;-0,009;;0,014;-0,168;0,036;
2025-07-03;;;-0,018;-0,022;-0,080;-0,027;-0,039;-0,066;-0,073;-0,001;-0,054;-0,027;-0,004;;0,020;-0,164;0,041;
2025-07-04;-0,049;0,029;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,029;-0,024;-0,027;-0,087;-0,029;-0,040;-0,072;-0,079;-0,002;-0,058;-0,030;-0,007;;0,023;-0,172;0,035;
2025-07-08;-0,048;0,032;-0,023;-0,029;-0,087;-0,028;-0,040;-0,071;-0,078;-0,003;-0,059;-0,031;-0,006;;0,024;-0,171;0,035;
2025-07-09;-0,045;0,033;-0,025;-0,030;-0,087;-0,032;-0,042;-0,071;-0,078;-0,001;-0,053;-0,029;-0,003;;0,025;-0,156;0,037;
2025-07-10;-0,039;0,038;-0,021;-0,027;-0,085;-0,029;-0,038;-0,068;-0,078;-0,002;-0,049;-0,030;-0,004;;0,029;-0,154;0,032;
2025-07-11;-0,045;0,031;-0,026;-0,029;-0,085;-0,030;-0,037;-0,068;-0,079;-0,002;-0,053;-0,030;-0,007;;0,025;-0,161;0,029;
2025-07-14;-0,046;0,030;-0,022;-0,024;-0,081;-0,025;-0,032;-0,063;-0,077;0,002;-0,057;-0,029;-0,004;;0,025;-0,151;0,033;
2025-07-15;-0,047;0,031;-0,022;-0,019;-0,073;-0,016;-0,027;-0,054;-0,069;0,003;-0,053;-0,023;-0,002;;0,026;-0,160;0,035;
2025-07-16;-0,051;0,028;-0,022;-0,015;-0,071;-0,016;-0,022;-0,052;-0,066;0,008;-0,054;-0,022;0,002;;0,025;-0,148;0,042;
2025-07-17;-0,042;0,034;-0,018;-0,011;-0,067;-0,010;-0,019;-0,048;-0,061;0,009;-0,051;-0,020;0,007;;0,031;-0,144;0,043;
2025-07-18;-0,043;0,027;-0,019;-0,013;-0,069;-0,008;-0,017;-0,051;-0,062;0,007;-0,055;-0,022;0,004;;0,025;-0,153;0,036;
2025-07-21;-0,042;0,029;-0,022;-0,014;-0,068;-0,009;-0,016;-0,051;-0,063;0,006;-0,053;-0,023;0,000;;0,022;-0,156;0,039;
2025-07-22;-0,044;0,026;-0,023;-0,015;-0,075;-0,009;-0,015;-0,055;-0,068;0,004;-0,056;-0,027;-0,004;;0,015;-0,154;0,037;
2025-07-23;-0,034;0,030;-0,020;-0,012;-0,072;-0,006;-0,014;-0,053;-0,066;-0,001;-0,047;-0,025;-0,003;;0,025;-0,137;0,033;
2025-07-24;-0,034;0,033;-0,016;-0,012;-0,071;-0,005;-0,011;-0,052;-0,065;0,000;-0,044;-0,020;0,003;;0,029;-0,137;0,031;
2025-07-25;-0,032;0,034;-0,015;-0,012;-0,071;-0,008;-0,014;-0,052;-0,067;0,001;-0,044;-0,020;0,004;;0,030;-0,137;0,028;
2025-07-28;-0,035;0,031;-0,011;-0,009;-0,067;-0,003;-0,012;-0,048;-0,066;0,003;-0,045;-0,018;0,004;;0,026;-0,141;0,024;
2025-07-29;-0,033;0,031;-0,011;-0,005;-0,064;-0,001;-0,008;-0,047;-0,064;0,008;-0,041;-0,017;0,005;;0,023;-0,135;0,031;
2025-07-30;-0,033;0,027;-0,009;-0,004;-0,063;-0,004;-0,012;-0,045;-0,063;0,008;-0,043;-0,016;0,006;;0,024;-0,132;0,023;
2025-07-31;-0,037;0,026;-0,013;-0,006;-0,065;-0,009;-0,015;-0,048;-0,066;0,012;-0,045;-0,013;0,001;;0,019;-0,129;0,026;
2025-08-01;-0,045;0,021;-0,024;-0,016;-0,078;-0,021;-0,022;-0,058;-0,076;0,014;-0,059;-0,029;-0,003;;0,015;-0,126;0,027;
2025-08-04;-0,042;0,023;-0,021;-0,009;-0,073;-0,015;-0,021;-0,053;-0,070;0,009;-0,054;-0,025;-0,002;;0,016;-0,125;0,022;
2025-08-05;-0,040;0,023;-0,022;-0,009;-0,071;-0,012;-0,017;-0,052;-0,069;0,008;-0,051;-0,024;-0,006;;0,018;-0,129;0,020;
2025-08-06;-0,040;0,021;-0,024;-0,012;-0,074;-0,013;-0,016;-0,054;-0,069;0,008;-0,053;-0,026;-0,005;;0,012;-0,137;0,018;
2025-08-07;-0,036;0,023;-0,027;-0,006;-0,068;-0,011;-0,017;-0,047;-0,061;0,005;-0,046;-0,021;-0,007;;0,015;-0,142;0,015;
2025-08-08;-0,034;0,023;-0,026;-0,010;-0,072;-0,015;-0,018;-0,049;-0,063;0,005;-0,047;-0,022;-0,009;;0,012;-0,140;0,010;
2025-08-11;-0,036;0,024;-0,025;-0,009;-0,069;-0,015;-0,020;-0,047;-0,060;0,006;-0,047;-0,018;-0,011;;0,010;-0,139;0,015;
2025-08-12;-0,033;0,022;-0,022;-0,004;-0,066;-0,012;-0,013;-0,046;-0,056;0,009;-0,048;-0,022;-0,005;;0,013;-0,129;0,017;
2025-08-13;-0,032;0,023;-0,023;-0,001;-0,062;-0,004;-0,010;-0,043;-0,054;0,004;-0,046;-0,016;-0,009;;0,010;-0,126;0,016;
2025-08-14;-0,029;0,022;-0,018;-0,000;-0,062;-0,004;-0,012;-0,042;-0,052;0,006;-0,044;-0,015;-0,007;;0,011;-0,122;0,017;
2025-08-15;-0,028;0,019;-0,021;-0,002;-0,064;-0,006;-0,010;-0,044;-0,053;0,006;-0,042;-0,015;-0,007;;0,010;-0,117;0,019;
2025-08-18;-0,030;0,020;-0,021;0,000;-0,061;-0,001;-0,011;-0,041;-0,051;0,006;-0,046;-0,014;-0,003;;0,010;;;
2025-08-19;-0,025;0,027;-0,021;-0,000;-0,064;-0,004;-0,011;-0,045;-0,055;0,005;-0,040;-0,012;-0,007;;0,015;-0,123;0,026;
2025-08-20;-0,026;0,028;-0,018;0,003;-0,066;-0,001;-0,008;-0,047;-0,057;0,008;-0,040;-0,015;-0,005;;0,016;-0,116;0,032;
2025-08-21;-0,027;0,029;-0,016;0,006;-0,063;0,004;-0,006;-0,042;-0,054;0,007;-0,043;-0,017;-0,007;;0,015;-0,113;0,029;
2025-08-22;-0,020;0,034;-0,013;0,007;-0,061;0,009;0,003;-0,042;-0,052;0,010;-0,036;-0,013;-0,001;;0,021;-0,108;0,030;
2025-08-25;-0,023;0,033;-0,014;0,011;-0,057;0,014;0,002;-0,038;-0,049;0,005;-0,036;-0,015;-0,006;;0,018;-0,119;0,022;
2025-08-26;-0,024;0,029;-0,014;0,009;-0,059;0,012;0,005;-0,038;-0,050;0,009;-0,038;-0,016;-0,005;;0,015;-0,108;0,020;
2025-08-27;-0,027;0,027;-0,011;0,004;-0,064;0,002;-0,005;-0,041;-0,052;0,010;-0,042;-0,014;-0,003;;0,013;-0,109;0,021;
