
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-25;;;0,001;0,001;-0,166;0,008;-0,006;-0,124;-0,146;0,013;-0,067;-0,027;0,005;-0,013;0,047;;;
2024-10-28;-0,041;0,028;;;;;;;;;;;;;;-0,084;0,148;
2024-10-29;-0,043;0,024;0,004;0,003;-0,162;0,013;-0,003;-0,120;-0,140;0,016;-0,059;-0,024;0,011;-0,008;0,051;-0,084;0,150;
2024-10-30;-0,048;0,020;0,002;-0,002;-0,170;0,005;-0,009;-0,127;-0,147;0,015;-0,065;-0,023;0,009;-0,012;0,045;-0,087;0,146;
2024-10-31;-0,055;0,017;0,002;-0,005;-0,173;0,003;-0,011;-0,128;-0,149;0,016;-0,072;-0,030;-0,000;-0,018;0,038;-0,092;0,147;
2024-11-01;;;0,003;-0,000;-0,165;0,009;-0,003;-0,123;-0,146;0,016;-0,069;-0,028;0,004;-0,014;0,038;-0,087;0,150;
2024-11-04;;;-0,001;0,000;-0,165;0,010;-0,002;-0,121;-0,147;0,017;-0,067;-0,030;0,005;-0,015;0,040;;;
2024-11-05;-0,049;0,018;;;;;;;;;;;;;;-0,082;0,149;
2024-11-06;-0,053;0,013;0,026;0,008;-0,159;0,016;0,004;-0,115;-0,137;0,024;-0,068;-0,017;0,017;-0,019;0,035;-0,069;0,160;
2024-11-07;;;0,026;0,012;-0,156;0,030;0,019;-0,110;-0,134;0,024;-0,061;-0,020;0,018;-0,014;0,043;;;
2024-11-08;-0,051;0,019;;;;;;;;;;;;;;-0,066;0,152;
2024-11-11;;;0,037;0,007;-0,162;0,016;0,005;-0,116;-0,138;0,027;-0,062;-0,011;0,021;-0,016;0,046;;;
2024-11-12;-0,059;0,015;;;;;;;;;;;;;;-0,071;0,155;
2024-11-13;-0,059;0,013;0,036;0,003;-0,173;0,003;-0,007;-0,127;-0,145;0,029;-0,077;-0,013;0,018;-0,023;0,037;-0,076;0,150;
2024-11-14;;;0,033;0,003;-0,174;0,000;-0,009;-0,127;-0,147;0,031;-0,072;-0,011;0,016;-0,023;0,041;;;
2024-11-15;-0,060;0,007;;;;;;;;;;;;;;-0,105;0,151;
2024-11-18;-0,060;0,001;0,032;0,006;-0,172;0,000;-0,008;-0,128;-0,148;0,031;-0,082;-0,018;0,005;-0,027;0,029;-0,112;0,153;
2024-11-19;-0,062;-0,001;0,029;0,007;-0,171;-0,002;-0,012;-0,126;-0,148;0,029;-0,087;-0,019;0,005;-0,027;0,027;-0,112;0,155;
2024-11-20;-0,064;-0,004;0,031;0,008;-0,170;0,003;-0,010;-0,125;-0,146;0,030;-0,084;-0,015;0,007;-0,026;0,025;-0,107;0,157;
2024-11-21;-0,062;-0,002;0,040;0,011;-0,166;0,001;-0,009;-0,121;-0,144;0,032;-0,086;-0,015;0,011;-0,028;0,028;-0,104;0,157;
2024-11-22;-0,059;0,004;0,046;0,012;-0,163;-0,006;-0,017;-0,121;-0,141;0,034;-0,078;-0,009;0,018;-0,024;0,035;-0,096;0,168;
2024-11-25;-0,059;0,010;0,047;0,012;-0,165;-0,010;-0,018;-0,123;-0,141;0,035;-0,078;-0,009;0,017;-0,019;0,039;-0,092;0,173;
2024-11-26;-0,062;0,004;0,044;0,009;-0,168;-0,012;-0,021;-0,126;-0,144;0,032;-0,080;-0,009;0,014;-0,025;0,032;-0,092;0,171;
2024-11-27;;;0,040;0,008;-0,174;-0,008;-0,016;-0,130;-0,151;0,030;-0,079;-0,009;0,009;-0,025;0,034;-0,092;0,169;
2024-11-28;-0,060;0,009;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,009;0,042;0,011;-0,170;-0,008;-0,017;-0,128;-0,151;0,029;-0,077;-0,010;0,011;-0,018;0,041;-0,095;0,165;
2024-12-02;-0,053;0,014;0,041;0,012;-0,168;-0,003;-0,012;-0,124;-0,147;0,032;-0,070;-0,004;0,014;-0,016;0,046;-0,091;0,168;
2024-12-03;-0,049;0,014;0,039;0,017;-0,167;0,000;-0,007;-0,122;-0,144;0,031;-0,066;-0,002;0,015;-0,015;0,047;-0,097;0,171;
2024-12-04;-0,045;0,019;0,039;0,016;-0,165;-0,005;-0,010;-0,120;-0,141;0,034;-0,061;-0,003;0,021;-0,012;0,054;-0,092;0,175;
2024-12-05;;;0,034;0,011;-0,166;-0,008;-0,014;-0,123;-0,141;0,031;-0,061;-0,005;;;;-0,102;0,175;
2024-12-06;;;0,033;0,008;-0,167;-0,003;-0,012;-0,123;-0,142;0,028;-0,058;-0,003;;;;;;
2024-12-09;-0,041;0,018;;;;;;;;;;;;;;-0,096;0,174;
2024-12-10;-0,045;0,016;0,034;0,015;-0,160;0,013;0,003;-0,117;-0,135;0,033;-0,059;-0,002;0,012;-0,010;0,050;-0,095;0,174;
2024-12-11;;;0,034;0,015;-0,160;0,009;0,003;-0,115;-0,134;0,035;-0,060;-0,003;0,015;-0,010;0,053;;;
2024-12-12;-0,049;0,015;;;;;;;;;;;;;;-0,108;0,172;
2024-12-13;-0,052;0,015;0,031;0,008;-0,161;0,003;-0,001;-0,117;-0,136;0,035;-0,065;-0,002;0,007;-0,011;0,051;-0,110;0,176;
2024-12-16;-0,054;0,016;0,029;0,005;-0,164;-0,003;-0,008;-0,119;-0,136;0,033;-0,068;-0,003;0,008;-0,016;0,048;-0,105;0,176;
2024-12-17;-0,056;0,013;0,022;0,000;-0,169;-0,002;-0,009;-0,125;-0,142;0,031;-0,069;-0,004;0,004;-0,021;0,042;-0,103;0,172;
2024-12-18;-0,055;0,017;0,024;0,003;-0,165;-0,001;-0,008;-0,120;-0,141;0,032;-0,068;-0,004;-0,003;-0,018;0,045;-0,121;0,165;
2024-12-19;-0,065;0,009;0,017;-0,003;-0,166;0,001;-0,010;-0,122;-0,145;0,034;-0,079;-0,012;-0,004;-0,022;0,038;-0,119;0,172;
2024-12-20;;;0,018;-0,005;-0,170;-0,001;-0,007;-0,126;-0,148;0,033;-0,083;-0,016;-0,003;-0,023;0,038;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,035;;;;;;;;;;;;;;-0,127;0,109;
2025-02-19;-0,027;0,028;0,021;-0,012;-0,166;0,031;0,006;-0,117;-0,150;0,027;-0,043;-0,007;-0,004;-0,000;0,047;-0,123;0,112;
2025-02-20;-0,024;0,028;0,015;-0,016;-0,167;0,034;0,015;-0,119;-0,151;0,027;-0,042;-0,010;-0,005;-0,002;0,047;-0,119;0,114;
2025-02-21;-0,024;0,025;0,015;-0,012;-0,161;0,044;0,016;-0,115;-0,149;0,025;-0,043;-0,011;-0,011;-0,003;0,045;-0,123;0,105;
2025-02-24;;;0,012;-0,017;-0,173;0,025;0,002;-0,126;-0,160;0,025;-0,046;-0,015;-0,015;-0,006;0,043;;;
2025-02-25;-0,024;0,023;;;;;;;;;;;;;;-0,131;0,104;
2025-02-26;-0,018;0,025;0,009;-0,011;-0,168;0,039;0,016;-0,121;-0,160;0,025;-0,040;-0,016;-0,014;-0,003;0,043;-0,133;0,101;
2025-02-27;-0,022;0,022;0,012;-0,009;-0,169;0,042;0,018;-0,120;-0,159;0,027;-0,046;-0,015;-0,021;-0,006;0,038;-0,133;0,099;
2025-02-28;-0,024;0,020;0,013;-0,012;-0,180;0,031;0,010;-0,131;-0,168;0,031;-0,047;-0,020;-0,017;-0,010;0,035;-0,124;0,097;
2025-03-03;-0,021;0,019;0,011;-0,014;-0,182;0,027;0,010;-0,133;-0,168;0,029;-0,045;-0,021;-0,026;-0,006;0,036;-0,135;0,094;
2025-03-04;-0,035;0,008;-0,006;-0,024;-0,192;0,016;-0,002;-0,142;-0,180;0,020;-0,060;-0,031;-0,037;-0,014;0,020;-0,143;0,086;
2025-03-05;-0,025;0,010;-0,017;-0,025;-0,188;0,024;0,006;-0,139;-0,176;0,013;-0,053;-0,039;-0,035;-0,005;0,029;-0,141;0,089;
2025-03-06;;;-0,021;-0,030;-0,190;0,027;0,005;-0,139;-0,178;0,002;-0,055;-0,046;-0,051;-0,011;0,026;;;
2025-03-10;-0,027;-0,001;;;;;;;;;;;;;;-0,158;0,069;
2025-03-11;;;-0,036;-0,042;-0,207;0,014;-0,006;-0,153;-0,196;-0,003;-0,068;-0,066;-0,070;-0,020;0,009;;;
2025-03-12;-0,036;-0,005;;;;;;;;;;;;;;-0,153;0,070;
2025-03-13;;;-0,033;-0,035;-0,200;0,020;0,001;-0,146;-0,185;0,001;-0,068;-0,059;-0,066;-0,019;0,014;;;
2025-03-14;-0,031;0,005;;;;;;;;;;;;;;-0,149;0,076;
2025-03-17;;;-0,026;-0,028;-0,190;0,038;0,019;-0,136;-0,173;-0,000;-0,061;-0,056;-0,056;-0,011;0,024;;;
2025-03-18;-0,031;0,008;;;;;;;;;;;;;;-0,153;0,081;
2025-03-19;-0,032;0,011;-0,022;-0,027;-0,188;0,038;0,018;-0,133;-0,170;-0,000;-0,061;-0,055;-0,054;-0,009;0,029;-0,146;0,090;
2025-03-20;-0,034;0,010;-0,022;-0,032;-0,192;0,028;0,009;-0,136;-0,173;0,002;-0,063;-0,050;-0,056;-0,008;0,027;-0,145;0,091;
2025-03-21;-0,040;0,008;-0,024;-0,033;-0,192;0,021;0,004;-0,138;-0,177;0,002;-0,069;-0,056;-0,060;-0,010;0,024;-0,146;0,098;
2025-03-24;-0,039;0,006;-0,019;-0,036;-0,191;0,022;0,002;-0,137;-0,173;0,001;-0,068;-0,051;-0,055;-0,010;0,023;-0,145;0,101;
2025-03-25;-0,038;0,006;-0,022;-0,040;-0,196;0,014;0,000;-0,141;-0,178;0,000;-0,070;-0,055;-0,058;-0,009;0,024;-0,153;0,097;
2025-03-26;-0,043;-0,002;-0,023;-0,044;-0,197;0,015;-0,002;-0,142;-0,180;-0,002;-0,072;-0,056;-0,067;-0,017;0,015;-0,163;0,091;
2025-03-27;-0,046;-0,002;-0,026;-0,041;-0,194;0,023;0,006;-0,140;-0,177;-0,002;-0,077;-0,059;-0,071;-0,015;0,013;-0,163;0,094;
2025-03-28;-0,051;-0,006;-0,033;-0,048;-0,205;0,010;-0,003;-0,150;-0,189;-0,004;-0,083;-0,067;-0,077;-0,023;0,007;-0,168;0,090;
2025-03-31;-0,059;-0,012;-0,031;-0,051;-0,207;0,008;-0,009;-0,151;-0,193;-0,006;-0,087;-0,071;-0,081;-0,028;0,000;-0,182;0,090;
2025-04-01;-0,056;-0,003;-0,028;-0,048;-0,203;0,013;-0,003;-0,147;-0,189;-0,005;-0,086;-0,068;-0,076;-0,022;0,010;-0,197;0,087;
2025-04-02;-0,060;-0,005;-0,031;-0,051;-0,206;0,006;-0,005;-0,151;-0,194;-0,005;-0,092;-0,071;-0,078;-0,027;0,008;-0,188;0,093;
2025-04-03;-0,075;-0,012;-0,054;-0,069;-0,227;-0,012;-0,022;-0,171;-0,213;-0,019;-0,101;-0,088;-0,102;-0,038;-0,004;-0,207;0,077;
2025-04-04;-0,093;-0,030;-0,067;-0,081;-0,239;-0,028;-0,039;-0,180;-0,230;-0,017;-0,119;-0,093;-0,118;-0,053;-0,020;-0,227;0,068;
2025-04-07;-0,114;-0,047;-0,075;-0,091;-0,249;-0,053;-0,069;-0,193;-0,239;-0,023;-0,134;-0,114;-0,122;-0,073;-0,042;-0,233;0,065;
2025-04-08;-0,102;-0,035;-0,063;-0,085;-0,245;-0,047;-0,059;-0,191;-0,232;-0,015;-0,129;-0,095;-0,116;-0,060;-0,028;-0,243;0,070;
2025-04-09;-0,114;-0,052;-0,084;-0,097;-0,261;-0,056;-0,066;-0,203;-0,248;-0,023;-0,144;-0,110;-0,097;-0,075;-0,048;-0,222;0,082;
2025-04-10;-0,094;-0,035;-0,076;-0,088;-0,252;-0,051;-0,053;-0,195;-0,238;-0,020;-0,125;-0,092;-0,105;-0,062;-0,030;-0,241;0,073;
2025-04-11;-0,094;-0,037;-0,073;-0,080;-0,247;-0,047;-0,058;-0,188;-0,230;-0,027;-0,130;-0,096;-0,099;-0,060;-0,030;-0,232;0,073;
2025-04-14;-0,083;-0,024;-0,068;-0,075;-0,238;-0,033;-0,048;-0,181;-0,223;-0,030;-0,119;-0,089;-0,097;-0,048;-0,018;-0,224;0,069;
2025-04-15;-0,073;-0,016;-0,061;-0,070;-0,232;-0,032;-0,046;-0,176;-0,215;-0,027;-0,107;-0,082;-0,090;-0,041;-0,009;-0,221;0,079;
2025-04-16;-0,077;-0,019;-0,062;-0,068;-0,235;-0,034;-0,048;-0,178;-0,215;-0,022;-0,113;-0,093;-0,094;-0,039;-0,012;-0,223;0,082;
2025-04-17;;;-0,067;-0,070;-0,236;-0,037;-0,050;-0,179;-0,218;-0,024;-0,114;-0,102;-0,096;-0,043;-0,015;-0,218;0,088;
2025-04-22;-0,078;-0,023;-0,075;-0,071;-0,240;-0,034;-0,051;-0,182;-0,219;-0,034;-0,116;-0,111;-0,105;-0,042;-0,018;-0,219;0,090;
2025-04-23;;;-0,069;-0,069;-0,232;-0,024;-0,045;-0,175;-0,211;-0,030;-0,101;-0,092;-0,101;-0,040;-0,012;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,007;;;;;;;;;;;;;;-0,201;0,093;
2025-04-29;-0,069;-0,003;-0,065;-0,067;-0,231;-0,025;-0,044;-0,172;-0,205;-0,026;-0,100;-0,088;-0,075;-0,032;-0,007;-0,203;0,089;
2025-04-30;;;-0,063;-0,064;-0,228;-0,022;-0,045;-0,169;-0,204;-0,026;-0,092;-0,087;-0,071;-0,025;0,002;-0,195;0,093;
2025-05-02;-0,059;0,012;-0,053;-0,052;-0,213;-0,006;-0,030;-0,155;-0,189;-0,021;-0,088;-0,075;-0,060;-0,016;0,009;-0,190;0,099;
2025-05-05;;;;;;;;;;;-0,087;-0,073;-0,064;-0,020;0,004;;;
2025-05-06;-0,065;0,008;;;;;;;;;;;;;;-0,229;0,093;
2025-05-07;-0,064;0,006;-0,058;-0,052;-0,216;-0,015;-0,035;-0,160;-0,190;-0,027;-0,093;-0,076;-0,068;-0,026;0,004;-0,234;0,091;
2025-05-08;-0,060;0,008;-0,049;-0,048;-0,211;-0,007;-0,029;-0,155;-0,186;-0,022;-0,088;-0,075;-0,063;-0,023;0,010;-0,229;0,082;
2025-05-09;-0,060;0,013;-0,055;-0,051;-0,214;-0,010;-0,031;-0,158;-0,185;-0,022;-0,087;-0,072;-0,063;-0,019;0,010;-0,237;0,084;
2025-05-12;-0,047;0,017;-0,041;-0,037;-0,194;0,009;-0,012;-0,140;-0,172;-0,012;-0,075;-0,062;-0,050;-0,010;0,022;-0,216;0,106;
2025-05-13;-0,046;0,020;-0,043;-0,040;-0,198;0,004;-0,013;-0,144;-0,174;-0,014;-0,073;-0,061;-0,048;-0,008;0,023;-0,223;0,100;
2025-05-14;-0,048;0,021;-0,047;-0,039;-0,195;0,009;-0,014;-0,141;-0,172;-0,018;-0,075;-0,062;-0,052;-0,008;0,023;-0,234;0,099;
2025-05-15;-0,044;0,022;-0,043;-0,037;-0,195;0,004;-0,019;-0,142;-0,170;-0,016;-0,072;-0,061;-0,046;-0,005;0,024;-0,225;0,107;
2025-05-16;-0,043;0,023;-0,038;-0,037;-0,195;0,005;-0,022;-0,141;-0,169;-0,016;-0,074;-0,057;-0,044;-0,003;0,020;-0,219;0,106;
2025-05-19;-0,042;0,023;-0,039;-0,039;-0,198;0,003;-0,020;-0,144;-0,172;-0,016;-0,075;-0,059;-0,044;-0,003;0,024;;;
2025-05-20;-0,040;0,022;-0,041;-0,040;-0,201;0,004;-0,021;-0,147;-0,175;-0,019;-0,072;-0,057;-0,045;-0,002;0,022;-0,209;0,096;
2025-05-21;-0,043;0,020;-0,048;-0,043;-0,203;0,003;-0,021;-0,147;-0,176;-0,021;-0,076;-0,062;-0,052;;0,023;-0,219;0,096;
2025-05-22;-0,051;0,013;-0,052;-0,045;-0,207;0,001;-0,026;-0,151;-0,178;-0,023;-0,085;-0,063;-0,054;-0,007;0,013;-0,222;0,092;
2025-05-23;-0,054;0,009;-0,057;-0,047;-0,210;-0,003;-0,027;-0,154;-0,181;-0,024;-0,088;-0,071;-0,059;-0,010;0,009;-0,219;0,098;
2025-05-26;-0,049;0,017;-0,054;-0,047;-0,210;-0,009;-0,032;-0,156;-0,181;-0,027;-0,082;;;-0,002;0,019;;;
2025-05-27;-0,048;0,016;-0,051;-0,044;-0,208;-0,006;-0,030;-0,154;-0,178;-0,023;-0,081;-0,060;-0,051;0,000;0,019;-0,217;0,096;
2025-05-28;;;-0,048;-0,040;-0,204;-0,006;-0,027;-0,150;-0,173;-0,020;-0,082;-0,058;-0,051;;0,022;-0,213;0,098;
2025-05-30;-0,052;0,017;-0,053;-0,045;-0,210;-0,013;-0,032;-0,156;-0,180;-0,021;-0,083;-0,058;-0,052;;0,020;-0,211;0,096;
2025-06-02;;;-0,057;-0,044;-0,212;-0,015;-0,036;-0,158;-0,181;-0,024;-0,088;-0,064;-0,054;;0,019;;;
2025-06-03;-0,053;0,017;;;;;;;;;;;;;;-0,199;0,094;
2025-06-04;-0,049;0,026;-0,051;-0,036;-0,203;0,000;-0,021;-0,149;-0,173;-0,020;-0,082;-0,054;-0,046;;0,021;-0,200;0,095;
2025-06-05;-0,047;0,029;-0,051;-0,033;-0,197;0,003;-0,019;-0,144;-0,168;-0,020;-0,082;-0,057;-0,044;;0,025;;;
2025-06-09;-0,049;0,029;-0,047;-0,032;-0,193;0,006;-0,015;-0,141;-0,164;-0,020;-0,079;-0,052;-0,039;;0,026;-0,191;0,106;
2025-06-10;-0,049;0,028;-0,046;-0,034;-0,192;0,005;-0,014;-0,140;-0,163;-0,017;-0,079;-0,052;-0,037;;0,027;-0,183;0,106;
2025-06-11;-0,051;0,025;-0,048;-0,033;-0,192;0,007;-0,011;-0,138;-0,164;-0,017;-0,079;-0,050;-0,039;;0,026;-0,187;0,105;
2025-06-12;-0,054;0,023;-0,052;-0,038;-0,198;0,001;-0,014;-0,142;-0,167;-0,020;-0,086;-0,057;-0,042;;0,022;-0,189;0,098;
2025-06-13;-0,058;0,017;-0,051;-0,041;-0,202;-0,004;-0,021;-0,147;-0,172;-0,023;-0,090;-0,057;-0,046;;0,015;-0,194;0,091;
2025-06-16;-0,053;0,018;-0,053;-0,038;-0,199;-0,001;-0,018;-0,143;-0,169;-0,023;-0,085;-0,057;-0,044;;0,019;-0,197;0,095;
2025-06-17;-0,058;0,015;-0,053;-0,040;-0,201;-0,003;-0,021;-0,144;-0,171;-0,023;-0,090;-0,059;-0,049;;0,013;-0,206;0,090;
2025-06-18;-0,058;0,016;-0,051;-0,037;-0,199;-0,005;-0,021;-0,143;-0,171;-0,019;-0,092;-0,057;-0,048;;0,013;-0,202;0,092;
2025-06-19;-0,060;0,014;-0,051;-0,038;-0,200;-0,009;-0,026;-0,145;-0,173;-0,014;-0,092;;;;0,014;-0,198;0,098;
2025-06-23;-0,064;0,017;-0,048;-0,034;-0,197;-0,004;-0,018;-0,146;-0,172;-0,012;-0,095;-0,057;-0,042;;0,014;-0,199;0,101;
2025-06-24;-0,059;0,022;-0,046;-0,030;-0,190;0,004;-0,016;-0,139;-0,163;-0,017;-0,089;-0,055;-0,042;;0,018;-0,194;0,100;
2025-06-25;-0,061;0,019;-0,050;-0,032;-0,188;0,004;-0,016;-0,139;-0,164;-0,019;-0,091;-0,054;-0,042;;0,018;-0,199;0,102;
2025-06-26;-0,060;0,020;-0,050;-0,033;-0,190;-0,000;-0,018;-0,141;-0,164;-0,022;-0,092;-0,055;-0,042;;0,017;-0,205;0,103;
2025-06-27;-0,050;0,027;-0,046;-0,033;-0,187;-0,001;-0,017;-0,138;-0,161;-0,020;-0,081;-0,050;-0,038;;0,027;-0,206;0,106;
2025-06-30;;0,027;-0,048;-0,035;-0,193;-0,002;-0,018;-0,141;-0,162;-0,019;-0,083;-0,048;-0,037;;0,025;-0,207;0,104;
2025-07-01;-0,053;0,028;-0,042;-0,035;-0,191;-0,000;-0,018;-0,138;-0,161;-0,021;-0,084;-0,049;-0,040;;0,026;-0,206;0,104;
2025-07-02;-0,047;0,029;-0,041;-0,034;-0,189;-0,002;-0,014;-0,136;-0,159;-0,017;-0,078;-0,045;-0,036;;0,030;-0,197;0,103;
2025-07-03;;;-0,035;-0,026;-0,181;0,002;-0,012;-0,128;-0,150;-0,016;-0,074;-0,042;-0,031;;0,036;-0,193;0,107;
2025-07-04;-0,049;0,036;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,036;-0,041;-0,032;-0,189;-0,001;-0,014;-0,134;-0,156;-0,017;-0,078;-0,044;-0,034;;0,040;-0,200;0,101;
2025-07-08;-0,048;0,039;-0,039;-0,033;-0,188;0,001;-0,013;-0,132;-0,155;-0,018;-0,079;-0,045;-0,033;;0,040;-0,200;0,101;
2025-07-09;-0,045;0,040;-0,041;-0,034;-0,188;-0,003;-0,015;-0,133;-0,155;-0,016;-0,073;-0,044;-0,030;;0,041;-0,185;0,104;
2025-07-10;-0,039;0,045;-0,038;-0,031;-0,186;-0,001;-0,011;-0,129;-0,155;-0,017;-0,069;-0,044;-0,030;;0,046;-0,183;0,099;
2025-07-11;-0,045;0,037;-0,042;-0,033;-0,187;-0,002;-0,010;-0,129;-0,156;-0,017;-0,073;-0,044;-0,034;;0,041;-0,190;0,096;
2025-07-14;-0,046;0,037;-0,038;-0,029;-0,182;0,004;-0,005;-0,124;-0,154;-0,013;-0,077;-0,043;-0,030;;0,042;-0,180;0,099;
2025-07-15;-0,047;0,037;-0,038;-0,023;-0,174;0,013;-0,000;-0,116;-0,146;-0,012;-0,073;-0,037;-0,029;;0,042;-0,188;0,102;
2025-07-16;-0,051;0,035;-0,039;-0,019;-0,173;0,013;0,005;-0,114;-0,143;-0,007;-0,074;-0,036;-0,025;;0,041;-0,177;0,108;
2025-07-17;-0,042;0,041;-0,034;-0,016;-0,168;0,018;0,008;-0,110;-0,138;-0,006;-0,070;-0,034;-0,020;;0,047;-0,172;0,109;
2025-07-18;-0,043;0,034;-0,035;-0,017;-0,170;0,021;0,010;-0,112;-0,139;-0,008;-0,075;-0,036;-0,023;;0,041;-0,182;0,103;
2025-07-21;-0,042;0,036;-0,038;-0,018;-0,170;0,020;0,011;-0,112;-0,140;-0,009;-0,073;-0,038;-0,026;;0,038;-0,184;0,106;
2025-07-22;-0,044;0,033;-0,039;-0,019;-0,176;0,020;0,011;-0,117;-0,145;-0,011;-0,076;-0,041;-0,030;;0,032;-0,182;0,104;
2025-07-23;-0,034;0,037;-0,036;-0,017;-0,173;0,022;0,013;-0,115;-0,143;-0,015;-0,066;-0,039;-0,030;;0,041;-0,166;0,100;
2025-07-24;-0,034;0,040;-0,033;-0,016;-0,172;0,023;0,016;-0,114;-0,143;-0,015;-0,064;-0,035;-0,024;;0,046;-0,165;0,097;
2025-07-25;-0,032;0,041;-0,031;-0,017;-0,173;0,021;0,013;-0,114;-0,144;-0,014;-0,064;-0,034;-0,022;;0,046;-0,165;0,095;
2025-07-28;-0,035;0,038;-0,028;-0,013;-0,168;0,025;0,014;-0,110;-0,143;-0,012;-0,065;-0,033;-0,022;;0,043;-0,170;0,090;
2025-07-29;-0,033;0,038;-0,028;-0,010;-0,166;0,027;0,018;-0,108;-0,141;-0,007;-0,061;-0,031;-0,022;;0,040;-0,164;0,098;
2025-07-30;-0,033;0,034;-0,025;-0,008;-0,164;0,025;0,015;-0,107;-0,140;-0,007;-0,063;-0,030;-0,021;;0,041;-0,161;0,090;
2025-07-31;-0,037;0,033;-0,029;-0,010;-0,166;0,020;0,012;-0,110;-0,143;-0,003;-0,065;-0,027;-0,026;;0,036;-0,157;0,093;
2025-08-01;-0,045;0,028;-0,040;-0,020;-0,180;0,007;0,005;-0,120;-0,153;-0,001;-0,079;-0,043;-0,030;;0,031;-0,154;0,094;
2025-08-04;-0,042;0,029;-0,037;-0,013;-0,174;0,014;0,005;-0,115;-0,147;-0,006;-0,074;-0,039;-0,029;;0,033;-0,153;0,089;
2025-08-05;-0,040;0,030;-0,039;-0,013;-0,173;0,017;0,010;-0,113;-0,146;-0,007;-0,071;-0,038;-0,032;;0,034;-0,158;0,086;
2025-08-06;-0,040;0,028;-0,040;-0,016;-0,175;0,015;0,011;-0,115;-0,146;-0,007;-0,073;-0,041;-0,032;;0,029;-0,165;0,084;
2025-08-07;-0,036;0,030;-0,043;-0,010;-0,169;0,017;0,010;-0,109;-0,138;-0,010;-0,066;-0,036;-0,034;;0,032;-0,171;0,082;
2025-08-08;-0,034;0,030;-0,042;-0,014;-0,173;0,013;0,008;-0,111;-0,140;-0,010;-0,067;-0,036;-0,036;;0,029;-0,168;0,077;
2025-08-11;-0,036;0,031;-0,041;-0,013;-0,171;0,014;0,007;-0,108;-0,138;-0,009;-0,067;-0,032;-0,038;;0,026;-0,168;0,082;
2025-08-12;-0,033;0,029;-0,039;-0,008;-0,168;0,017;0,014;-0,107;-0,133;-0,006;-0,068;-0,036;-0,031;;0,029;-0,157;0,084;
2025-08-13;-0,032;0,029;-0,039;-0,005;-0,164;0,025;0,017;-0,104;-0,131;-0,011;-0,066;-0,031;-0,035;;0,027;-0,155;0,083;
2025-08-14;-0,029;0,029;-0,035;-0,005;-0,163;0,025;0,015;-0,104;-0,129;-0,008;-0,063;-0,029;-0,034;;0,028;-0,150;0,084;
2025-08-15;-0,028;0,026;-0,038;-0,006;-0,165;0,023;0,017;-0,105;-0,130;-0,009;-0,062;-0,029;-0,034;;0,026;-0,146;0,086;
2025-08-18;-0,030;0,026;-0,037;-0,004;-0,162;0,028;0,016;-0,103;-0,128;-0,009;-0,066;-0,028;-0,030;;0,027;;;
2025-08-19;-0,025;0,034;-0,037;-0,005;-0,165;0,025;0,016;-0,107;-0,132;-0,010;-0,060;-0,027;-0,033;;0,031;-0,152;0,093;
2025-08-20;-0,026;0,034;-0,034;-0,001;-0,168;0,028;0,018;-0,109;-0,134;-0,007;-0,060;-0,029;-0,031;;0,032;-0,144;0,098;
2025-08-21;-0,027;0,036;-0,032;0,002;-0,164;0,033;0,021;-0,104;-0,132;-0,008;-0,063;-0,031;-0,034;;0,031;-0,141;0,096;
2025-08-22;-0,020;0,041;-0,029;0,003;-0,163;0,037;0,030;-0,104;-0,129;-0,005;-0,056;-0,028;-0,027;;0,038;-0,136;0,096;
2025-08-25;-0,023;0,040;-0,031;0,007;-0,158;0,042;0,029;-0,099;-0,126;-0,010;-0,056;-0,029;-0,033;;0,035;-0,147;0,088;
2025-08-26;-0,024;0,036;-0,031;0,005;-0,161;0,041;0,032;-0,100;-0,127;-0,006;-0,058;-0,030;-0,031;;0,031;-0,137;0,087;
2025-08-27;-0,027;0,034;-0,028;-0,000;-0,165;0,031;0,021;-0,103;-0,130;-0,005;-0,062;-0,029;-0,030;;0,030;-0,137;0,087;
2025-08-28;-0,027;0,032;-0,033;-0,006;-0,168;0,028;0,019;-0,106;-0,133;-0,009;-0,062;-0,032;-0,032;;0,026;-0,141;0,080;
2025-08-29;-0,030;0,029;-0,033;-0,007;-0,170;0,034;0,024;-0,108;-0,136;-0,010;-0,064;-0,033;-0,034;;0,022;-0,142;0,075;
2025-09-01;-0,029;0,027;-0,034;-0,008;-0,169;0,037;0,024;-0,108;-0,137;-0,012;-0,065;;;;0,024;-0,145;0,072;
