
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,015;-0,009;-0,014;-0,214;0,020;-0,003;-0,155;-0,182;0,005;-0,074;-0,029;-0,019;-0,009;0,044;-0,100;0,149;
2024-10-25;;;-0,008;-0,011;-0,211;0,024;0,001;-0,152;-0,178;0,005;-0,074;-0,028;-0,019;-0,013;0,042;;;
2024-10-28;-0,041;0,026;;;;;;;;;;;;;;-0,096;0,149;
2024-10-29;-0,043;0,023;-0,005;-0,008;-0,207;0,030;0,004;-0,148;-0,172;0,009;-0,067;-0,025;-0,013;-0,008;0,047;-0,096;0,151;
2024-10-30;-0,048;0,018;-0,007;-0,013;-0,214;0,021;-0,002;-0,155;-0,179;0,008;-0,072;-0,024;-0,015;-0,012;0,041;-0,098;0,147;
2024-10-31;-0,055;0,016;-0,006;-0,017;-0,218;0,019;-0,004;-0,156;-0,181;0,009;-0,080;-0,032;-0,024;-0,018;0,034;-0,104;0,149;
2024-11-01;;;-0,006;-0,011;-0,210;0,025;0,004;-0,151;-0,178;0,009;-0,076;-0,030;-0,020;-0,014;0,034;-0,099;0,152;
2024-11-04;;;-0,009;-0,011;-0,209;0,027;0,005;-0,149;-0,179;0,010;-0,074;-0,032;-0,019;-0,015;0,036;;;
2024-11-05;-0,049;0,017;;;;;;;;;;;;;;-0,093;0,151;
2024-11-06;-0,053;0,011;0,017;-0,003;-0,204;0,032;0,011;-0,143;-0,169;0,017;-0,076;-0,019;-0,007;-0,019;0,031;-0,081;0,161;
2024-11-07;;;0,017;0,001;-0,200;0,047;0,026;-0,138;-0,166;0,017;-0,069;-0,022;-0,006;-0,014;0,039;;;
2024-11-08;-0,051;0,018;;;;;;;;;;;;;;-0,078;0,153;
2024-11-11;;;0,028;-0,004;-0,207;0,032;0,012;-0,144;-0,170;0,019;-0,070;-0,013;-0,003;-0,016;0,042;;;
2024-11-12;-0,059;0,014;;;;;;;;;;;;;;-0,083;0,156;
2024-11-13;-0,059;0,012;0,027;-0,008;-0,218;0,020;-0,000;-0,155;-0,177;0,021;-0,085;-0,014;-0,006;-0,023;0,033;-0,088;0,151;
2024-11-14;;;0,024;-0,008;-0,218;0,017;-0,002;-0,155;-0,179;0,024;-0,080;-0,013;-0,008;-0,023;0,037;;;
2024-11-15;-0,060;0,005;;;;;;;;;;;;;;-0,117;0,152;
2024-11-18;-0,060;-0,000;0,023;-0,006;-0,217;0,017;-0,001;-0,156;-0,180;0,023;-0,089;-0,020;-0,019;-0,027;0,024;-0,123;0,155;
2024-11-19;-0,062;-0,002;0,020;-0,005;-0,216;0,014;-0,005;-0,154;-0,180;0,021;-0,094;-0,021;-0,019;-0,027;0,023;-0,124;0,156;
2024-11-20;-0,064;-0,005;0,022;-0,003;-0,214;0,020;-0,003;-0,153;-0,179;0,022;-0,092;-0,017;-0,018;-0,026;0,021;-0,119;0,158;
2024-11-21;-0,062;-0,003;0,032;-0,000;-0,211;0,018;-0,002;-0,149;-0,176;0,024;-0,093;-0,017;-0,013;-0,028;0,023;-0,116;0,159;
2024-11-22;-0,059;0,003;0,038;0,001;-0,208;0,010;-0,010;-0,149;-0,173;0,027;-0,086;-0,010;-0,006;-0,024;0,031;-0,108;0,170;
2024-11-25;-0,059;0,008;0,039;0,000;-0,210;0,007;-0,011;-0,150;-0,173;0,027;-0,086;-0,010;-0,008;-0,019;0,035;-0,104;0,174;
2024-11-26;-0,062;0,003;0,035;-0,002;-0,213;0,005;-0,014;-0,154;-0,176;0,025;-0,088;-0,011;-0,010;-0,025;0,028;-0,104;0,173;
2024-11-27;;;0,032;-0,003;-0,218;0,009;-0,009;-0,158;-0,183;0,022;-0,086;-0,010;-0,015;-0,025;0,030;-0,103;0,170;
2024-11-28;-0,060;0,007;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,008;0,033;-0,000;-0,215;0,009;-0,010;-0,156;-0,183;0,021;-0,084;-0,011;-0,013;-0,018;0,036;-0,106;0,167;
2024-12-02;-0,053;0,013;0,032;0,001;-0,213;0,013;-0,005;-0,152;-0,179;0,024;-0,077;-0,005;-0,011;-0,016;0,042;-0,102;0,170;
2024-12-03;-0,049;0,013;0,030;0,005;-0,211;0,017;-0,000;-0,150;-0,177;0,024;-0,074;-0,004;-0,009;-0,015;0,042;-0,109;0,172;
2024-12-04;-0,045;0,018;0,031;0,005;-0,209;0,012;-0,003;-0,148;-0,173;0,027;-0,069;-0,004;-0,004;-0,012;0,049;-0,104;0,176;
2024-12-05;;;0,026;-0,000;-0,211;0,009;-0,007;-0,151;-0,173;0,023;-0,069;-0,006;;;;-0,113;0,176;
2024-12-06;;;0,025;-0,003;-0,212;0,013;-0,005;-0,151;-0,174;0,021;-0,066;-0,004;;;;;;
2024-12-09;-0,041;0,017;;;;;;;;;;;;;;-0,108;0,176;
2024-12-10;-0,045;0,015;0,025;0,004;-0,205;0,029;0,010;-0,144;-0,167;0,025;-0,067;-0,004;-0,012;-0,010;0,045;-0,106;0,176;
2024-12-11;;;0,026;0,004;-0,204;0,025;0,010;-0,143;-0,166;0,027;-0,068;-0,005;-0,009;-0,010;0,049;;;
2024-12-12;-0,049;0,014;;;;;;;;;;;;;;-0,120;0,173;
2024-12-13;-0,052;0,014;0,022;-0,004;-0,206;0,019;0,006;-0,145;-0,168;0,028;-0,072;-0,003;-0,017;-0,011;0,046;-0,122;0,177;
2024-12-16;-0,054;0,014;0,020;-0,006;-0,209;0,013;-0,001;-0,147;-0,168;0,026;-0,075;-0,005;-0,016;-0,016;0,043;-0,117;0,177;
2024-12-17;-0,056;0,011;0,014;-0,011;-0,214;0,015;-0,002;-0,153;-0,174;0,024;-0,077;-0,006;-0,020;-0,021;0,038;-0,115;0,173;
2024-12-18;-0,055;0,015;0,015;-0,008;-0,210;0,016;-0,001;-0,148;-0,173;0,025;-0,075;-0,005;-0,027;-0,018;0,041;-0,132;0,166;
2024-12-19;-0,065;0,008;0,009;-0,014;-0,211;0,018;-0,003;-0,150;-0,177;0,027;-0,087;-0,013;-0,028;-0,022;0,034;-0,131;0,173;
2024-12-20;;;0,010;-0,017;-0,214;0,015;-0,000;-0,154;-0,180;0,026;-0,090;-0,018;-0,027;-0,023;0,034;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,034;;;;;;;;;;;;;;-0,138;0,110;
2025-02-19;-0,027;0,026;0,012;-0,024;-0,211;0,047;0,013;-0,145;-0,182;0,020;-0,051;-0,009;-0,028;-0,000;0,043;-0,134;0,113;
2025-02-20;-0,024;0,027;0,006;-0,027;-0,212;0,050;0,022;-0,147;-0,183;0,020;-0,049;-0,011;-0,029;-0,002;0,043;-0,130;0,115;
2025-02-21;-0,024;0,024;0,006;-0,023;-0,206;0,060;0,023;-0,143;-0,181;0,018;-0,051;-0,013;-0,035;-0,003;0,041;-0,135;0,106;
2025-02-24;;;0,004;-0,028;-0,217;0,041;0,009;-0,154;-0,192;0,017;-0,054;-0,016;-0,039;-0,006;0,038;;;
2025-02-25;-0,024;0,021;;;;;;;;;;;;;;-0,143;0,105;
2025-02-26;-0,018;0,024;0,000;-0,023;-0,213;0,055;0,023;-0,149;-0,192;0,017;-0,048;-0,017;-0,038;-0,003;0,039;-0,144;0,102;
2025-02-27;-0,022;0,021;0,004;-0,020;-0,214;0,059;0,025;-0,148;-0,191;0,020;-0,053;-0,017;-0,045;-0,006;0,034;-0,145;0,100;
2025-02-28;-0,024;0,018;0,004;-0,023;-0,225;0,047;0,017;-0,159;-0,200;0,023;-0,054;-0,021;-0,041;-0,010;0,031;-0,135;0,098;
2025-03-03;-0,021;0,018;0,003;-0,025;-0,227;0,043;0,017;-0,160;-0,200;0,022;-0,052;-0,022;-0,050;-0,006;0,032;-0,147;0,095;
2025-03-04;-0,035;0,007;-0,015;-0,035;-0,237;0,033;0,005;-0,170;-0,213;0,013;-0,067;-0,033;-0,061;-0,014;0,016;-0,155;0,088;
2025-03-05;-0,025;0,009;-0,025;-0,037;-0,233;0,040;0,013;-0,167;-0,208;0,005;-0,060;-0,041;-0,060;-0,005;0,025;-0,153;0,090;
2025-03-06;;;-0,030;-0,041;-0,234;0,043;0,012;-0,167;-0,210;-0,006;-0,062;-0,048;-0,075;-0,011;0,022;;;
2025-03-10;-0,027;-0,002;;;;;;;;;;;;;;-0,169;0,071;
2025-03-11;;;-0,045;-0,054;-0,251;0,031;0,001;-0,181;-0,228;-0,010;-0,075;-0,068;-0,094;-0,020;0,005;;;
2025-03-12;-0,036;-0,007;;;;;;;;;;;;;;-0,164;0,071;
2025-03-13;;;-0,041;-0,046;-0,245;0,036;0,008;-0,174;-0,217;-0,007;-0,075;-0,060;-0,090;-0,019;0,010;;;
2025-03-14;-0,031;0,003;;;;;;;;;;;;;;-0,161;0,078;
2025-03-17;;;-0,034;-0,039;-0,235;0,054;0,026;-0,163;-0,205;-0,007;-0,069;-0,058;-0,080;-0,011;0,020;;;
2025-03-18;-0,031;0,007;;;;;;;;;;;;;;-0,164;0,083;
2025-03-19;-0,032;0,009;-0,031;-0,039;-0,232;0,055;0,025;-0,160;-0,202;-0,008;-0,069;-0,057;-0,079;-0,009;0,025;-0,157;0,091;
2025-03-20;-0,034;0,009;-0,030;-0,044;-0,237;0,045;0,016;-0,164;-0,205;-0,006;-0,071;-0,052;-0,080;-0,008;0,022;-0,157;0,093;
2025-03-21;-0,040;0,006;-0,033;-0,045;-0,237;0,038;0,011;-0,166;-0,209;-0,006;-0,076;-0,058;-0,084;-0,010;0,020;-0,158;0,099;
2025-03-24;-0,039;0,005;-0,028;-0,047;-0,236;0,038;0,009;-0,165;-0,205;-0,007;-0,075;-0,053;-0,080;-0,010;0,018;-0,156;0,102;
2025-03-25;-0,038;0,004;-0,031;-0,051;-0,240;0,030;0,007;-0,169;-0,210;-0,007;-0,078;-0,057;-0,082;-0,009;0,020;-0,164;0,098;
2025-03-26;-0,043;-0,003;-0,032;-0,055;-0,242;0,031;0,005;-0,170;-0,212;-0,009;-0,080;-0,058;-0,091;-0,017;0,011;-0,175;0,092;
2025-03-27;-0,046;-0,004;-0,034;-0,052;-0,239;0,039;0,013;-0,168;-0,209;-0,009;-0,085;-0,061;-0,095;-0,015;0,008;-0,174;0,096;
2025-03-28;-0,051;-0,007;-0,042;-0,060;-0,249;0,027;0,004;-0,177;-0,221;-0,011;-0,090;-0,069;-0,102;-0,023;0,003;-0,180;0,091;
2025-03-31;-0,059;-0,014;-0,040;-0,062;-0,252;0,024;-0,002;-0,179;-0,225;-0,013;-0,095;-0,073;-0,105;-0,028;-0,004;-0,194;0,091;
2025-04-01;-0,056;-0,005;-0,037;-0,059;-0,247;0,029;0,004;-0,175;-0,221;-0,012;-0,093;-0,070;-0,100;-0,022;0,006;-0,208;0,088;
2025-04-02;-0,060;-0,007;-0,039;-0,063;-0,251;0,022;0,002;-0,179;-0,226;-0,013;-0,100;-0,073;-0,102;-0,027;0,004;-0,199;0,094;
2025-04-03;-0,075;-0,013;-0,063;-0,081;-0,272;0,005;-0,015;-0,199;-0,245;-0,026;-0,109;-0,090;-0,126;-0,038;-0,008;-0,219;0,078;
2025-04-04;-0,093;-0,031;-0,076;-0,092;-0,283;-0,012;-0,032;-0,208;-0,262;-0,025;-0,126;-0,095;-0,142;-0,053;-0,025;-0,238;0,069;
2025-04-07;-0,114;-0,049;-0,084;-0,103;-0,294;-0,036;-0,062;-0,221;-0,271;-0,030;-0,142;-0,115;-0,146;-0,073;-0,047;-0,245;0,066;
2025-04-08;-0,102;-0,036;-0,072;-0,097;-0,290;-0,030;-0,052;-0,219;-0,264;-0,023;-0,137;-0,096;-0,140;-0,060;-0,033;-0,255;0,071;
2025-04-09;-0,114;-0,053;-0,092;-0,108;-0,306;-0,040;-0,059;-0,230;-0,280;-0,031;-0,152;-0,111;-0,121;-0,075;-0,053;-0,234;0,083;
2025-04-10;-0,094;-0,036;-0,085;-0,099;-0,297;-0,035;-0,046;-0,222;-0,270;-0,027;-0,133;-0,094;-0,129;-0,062;-0,034;-0,252;0,074;
2025-04-11;-0,094;-0,038;-0,081;-0,091;-0,291;-0,031;-0,051;-0,216;-0,262;-0,035;-0,137;-0,098;-0,123;-0,060;-0,034;-0,243;0,074;
2025-04-14;-0,083;-0,026;-0,076;-0,086;-0,282;-0,017;-0,041;-0,209;-0,255;-0,037;-0,126;-0,091;-0,121;-0,048;-0,022;-0,236;0,070;
2025-04-15;-0,073;-0,017;-0,069;-0,081;-0,277;-0,015;-0,039;-0,204;-0,247;-0,034;-0,115;-0,084;-0,115;-0,041;-0,013;-0,233;0,081;
2025-04-16;-0,077;-0,020;-0,071;-0,079;-0,280;-0,018;-0,041;-0,206;-0,248;-0,030;-0,121;-0,094;-0,118;-0,039;-0,016;-0,235;0,084;
2025-04-17;;;-0,075;-0,081;-0,280;-0,020;-0,043;-0,207;-0,250;-0,032;-0,121;-0,103;-0,120;-0,043;-0,019;-0,229;0,089;
2025-04-22;-0,078;-0,024;-0,083;-0,082;-0,285;-0,018;-0,044;-0,210;-0,252;-0,041;-0,123;-0,113;-0,130;-0,042;-0,022;-0,231;0,091;
2025-04-23;;;-0,078;-0,080;-0,277;-0,008;-0,038;-0,203;-0,243;-0,037;-0,108;-0,094;-0,125;-0,040;-0,016;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,008;;;;;;;;;;;;;;-0,213;0,094;
2025-04-29;-0,069;-0,005;-0,073;-0,078;-0,276;-0,008;-0,037;-0,200;-0,237;-0,034;-0,107;-0,090;-0,100;-0,032;-0,012;-0,214;0,091;
2025-04-30;;;-0,072;-0,075;-0,272;-0,006;-0,038;-0,197;-0,236;-0,033;-0,099;-0,089;-0,095;-0,025;-0,003;-0,207;0,094;
2025-05-02;-0,059;0,010;-0,061;-0,064;-0,257;0,010;-0,023;-0,183;-0,221;-0,029;-0,095;-0,077;-0,084;-0,016;0,005;-0,202;0,100;
2025-05-05;;;;;;;;;;;-0,094;-0,075;-0,088;-0,020;-0,000;;;
2025-05-06;-0,065;0,006;;;;;;;;;;;;;;-0,240;0,094;
2025-05-07;-0,064;0,005;-0,066;-0,063;-0,261;0,002;-0,028;-0,188;-0,222;-0,034;-0,100;-0,078;-0,092;-0,026;0,000;-0,246;0,092;
2025-05-08;-0,060;0,006;-0,057;-0,059;-0,256;0,009;-0,022;-0,183;-0,218;-0,029;-0,095;-0,077;-0,087;-0,023;0,006;-0,241;0,083;
2025-05-09;-0,060;0,012;-0,063;-0,062;-0,259;0,007;-0,024;-0,186;-0,217;-0,029;-0,095;-0,073;-0,087;-0,019;0,005;-0,249;0,086;
2025-05-12;-0,047;0,016;-0,050;-0,048;-0,239;0,025;-0,005;-0,168;-0,204;-0,020;-0,082;-0,064;-0,074;-0,010;0,018;-0,227;0,107;
2025-05-13;-0,046;0,018;-0,051;-0,051;-0,243;0,020;-0,006;-0,172;-0,206;-0,021;-0,081;-0,062;-0,072;-0,008;0,019;-0,235;0,102;
2025-05-14;-0,048;0,020;-0,055;-0,051;-0,240;0,025;-0,007;-0,169;-0,204;-0,025;-0,083;-0,064;-0,076;-0,008;0,019;-0,245;0,101;
2025-05-15;-0,044;0,021;-0,051;-0,048;-0,240;0,020;-0,012;-0,169;-0,202;-0,023;-0,080;-0,063;-0,071;-0,005;0,020;-0,237;0,109;
2025-05-16;-0,043;0,021;-0,046;-0,048;-0,240;0,021;-0,015;-0,169;-0,201;-0,024;-0,081;-0,058;-0,068;-0,003;0,016;-0,231;0,107;
2025-05-19;-0,042;0,021;-0,048;-0,051;-0,243;0,020;-0,013;-0,172;-0,204;-0,024;-0,082;-0,061;-0,068;-0,003;0,019;;;
2025-05-20;-0,040;0,021;-0,049;-0,052;-0,246;0,021;-0,014;-0,175;-0,207;-0,026;-0,080;-0,058;-0,069;-0,002;0,018;-0,220;0,098;
2025-05-21;-0,043;0,018;-0,056;-0,054;-0,248;0,020;-0,014;-0,175;-0,208;-0,029;-0,083;-0,064;-0,076;;0,018;-0,231;0,097;
2025-05-22;-0,051;0,011;-0,060;-0,056;-0,252;0,017;-0,019;-0,179;-0,210;-0,030;-0,093;-0,065;-0,079;-0,007;0,008;-0,233;0,093;
2025-05-23;-0,054;0,008;-0,066;-0,058;-0,255;0,013;-0,020;-0,182;-0,214;-0,032;-0,096;-0,072;-0,083;-0,010;0,005;-0,231;0,099;
2025-05-26;-0,049;0,015;-0,063;-0,058;-0,255;0,007;-0,025;-0,184;-0,213;-0,035;-0,090;;;-0,002;0,015;;;
2025-05-27;-0,048;0,015;-0,059;-0,055;-0,253;0,010;-0,023;-0,181;-0,210;-0,031;-0,089;-0,062;-0,075;0,000;0,015;-0,229;0,097;
2025-05-28;;;-0,056;-0,051;-0,249;0,011;-0,020;-0,178;-0,205;-0,028;-0,089;-0,060;-0,075;;0,017;-0,225;0,099;
2025-05-30;-0,052;0,016;-0,061;-0,056;-0,255;0,003;-0,025;-0,184;-0,212;-0,029;-0,091;-0,060;-0,076;;0,015;-0,222;0,097;
2025-06-02;;;-0,066;-0,055;-0,257;0,002;-0,029;-0,186;-0,213;-0,032;-0,096;-0,065;-0,078;;0,015;;;
2025-06-03;-0,053;0,015;;;;;;;;;;;;;;-0,210;0,096;
2025-06-04;-0,049;0,025;-0,059;-0,048;-0,247;0,017;-0,014;-0,177;-0,205;-0,027;-0,090;-0,056;-0,070;;0,017;-0,212;0,096;
2025-06-05;-0,047;0,027;-0,059;-0,045;-0,242;0,019;-0,012;-0,172;-0,200;-0,027;-0,090;-0,058;-0,068;;0,021;;;
2025-06-09;-0,049;0,027;-0,055;-0,043;-0,238;0,022;-0,008;-0,168;-0,196;-0,027;-0,086;-0,053;-0,064;;0,022;-0,203;0,107;
2025-06-10;-0,049;0,027;-0,054;-0,045;-0,237;0,021;-0,007;-0,168;-0,195;-0,025;-0,086;-0,054;-0,061;;0,023;-0,195;0,108;
2025-06-11;-0,051;0,024;-0,056;-0,045;-0,237;0,023;-0,004;-0,166;-0,196;-0,024;-0,087;-0,052;-0,063;;0,022;-0,199;0,107;
2025-06-12;-0,054;0,021;-0,061;-0,050;-0,242;0,017;-0,007;-0,169;-0,199;-0,028;-0,094;-0,059;-0,066;;0,018;-0,201;0,099;
2025-06-13;-0,058;0,015;-0,060;-0,053;-0,247;0,012;-0,014;-0,175;-0,204;-0,031;-0,098;-0,058;-0,070;;0,011;-0,205;0,092;
2025-06-16;-0,053;0,017;-0,061;-0,049;-0,244;0,015;-0,011;-0,171;-0,202;-0,031;-0,093;-0,059;-0,068;;0,014;-0,209;0,096;
2025-06-17;-0,058;0,014;-0,061;-0,051;-0,246;0,013;-0,014;-0,172;-0,203;-0,030;-0,097;-0,060;-0,073;;0,009;-0,217;0,091;
2025-06-18;-0,058;0,015;-0,060;-0,048;-0,244;0,011;-0,014;-0,171;-0,203;-0,027;-0,099;-0,058;-0,072;;0,009;-0,214;0,093;
2025-06-19;-0,060;0,013;-0,059;-0,049;-0,245;0,007;-0,019;-0,173;-0,205;-0,022;-0,099;;;;0,009;-0,209;0,100;
2025-06-23;-0,064;0,015;-0,057;-0,045;-0,242;0,012;-0,011;-0,174;-0,204;-0,019;-0,103;-0,058;-0,066;;0,009;-0,210;0,102;
2025-06-24;-0,059;0,020;-0,055;-0,041;-0,235;0,020;-0,009;-0,167;-0,196;-0,025;-0,097;-0,057;-0,067;;0,014;-0,206;0,101;
2025-06-25;-0,061;0,017;-0,058;-0,043;-0,233;0,020;-0,009;-0,167;-0,196;-0,026;-0,099;-0,056;-0,066;;0,014;-0,211;0,103;
2025-06-26;-0,060;0,018;-0,059;-0,044;-0,235;0,016;-0,011;-0,169;-0,197;-0,029;-0,100;-0,057;-0,066;;0,013;-0,216;0,104;
2025-06-27;-0,050;0,026;-0,054;-0,044;-0,232;0,016;-0,010;-0,166;-0,193;-0,028;-0,088;-0,052;-0,063;;0,022;-0,218;0,107;
2025-06-30;;0,025;-0,056;-0,047;-0,238;0,015;-0,011;-0,168;-0,194;-0,026;-0,091;-0,050;-0,061;;0,020;-0,218;0,105;
2025-07-01;-0,053;0,027;-0,050;-0,046;-0,236;0,016;-0,011;-0,165;-0,193;-0,028;-0,092;-0,051;-0,064;;0,022;-0,218;0,105;
2025-07-02;-0,047;0,027;-0,050;-0,046;-0,234;0,015;-0,007;-0,164;-0,191;-0,025;-0,086;-0,047;-0,060;;0,026;-0,208;0,104;
2025-07-03;;;-0,043;-0,038;-0,226;0,018;-0,005;-0,156;-0,182;-0,023;-0,081;-0,043;-0,055;;0,032;-0,204;0,109;
2025-07-04;-0,049;0,034;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,035;-0,049;-0,043;-0,234;0,016;-0,007;-0,161;-0,188;-0,024;-0,086;-0,046;-0,058;;0,035;-0,212;0,103;
2025-07-08;-0,048;0,037;-0,048;-0,045;-0,233;0,017;-0,006;-0,160;-0,187;-0,026;-0,087;-0,047;-0,057;;0,036;-0,212;0,103;
2025-07-09;-0,045;0,039;-0,050;-0,045;-0,233;0,013;-0,008;-0,161;-0,187;-0,024;-0,081;-0,045;-0,054;;0,037;-0,197;0,105;
2025-07-10;-0,039;0,043;-0,046;-0,042;-0,231;0,016;-0,004;-0,157;-0,187;-0,024;-0,076;-0,045;-0,054;;0,042;-0,194;0,100;
2025-07-11;-0,045;0,036;-0,050;-0,044;-0,231;0,015;-0,003;-0,157;-0,188;-0,024;-0,080;-0,046;-0,058;;0,037;-0,201;0,097;
2025-07-14;-0,046;0,035;-0,047;-0,040;-0,227;0,020;0,002;-0,152;-0,186;-0,021;-0,084;-0,045;-0,054;;0,037;-0,192;0,101;
2025-07-15;-0,047;0,036;-0,047;-0,034;-0,219;0,029;0,007;-0,144;-0,178;-0,019;-0,080;-0,039;-0,053;;0,038;-0,200;0,103;
2025-07-16;-0,051;0,034;-0,047;-0,031;-0,217;0,029;0,012;-0,142;-0,175;-0,014;-0,082;-0,038;-0,049;;0,037;-0,188;0,110;
2025-07-17;-0,042;0,039;-0,043;-0,027;-0,213;0,035;0,015;-0,138;-0,170;-0,013;-0,078;-0,035;-0,044;;0,043;-0,184;0,110;
2025-07-18;-0,043;0,032;-0,044;-0,029;-0,215;0,037;0,017;-0,140;-0,171;-0,016;-0,082;-0,038;-0,047;;0,037;-0,194;0,104;
2025-07-21;-0,042;0,035;-0,047;-0,029;-0,215;0,036;0,018;-0,140;-0,172;-0,016;-0,080;-0,039;-0,051;;0,034;-0,196;0,107;
2025-07-22;-0,044;0,031;-0,048;-0,031;-0,221;0,036;0,018;-0,145;-0,177;-0,019;-0,083;-0,043;-0,055;;0,027;-0,194;0,105;
2025-07-23;-0,034;0,035;-0,045;-0,028;-0,218;0,039;0,020;-0,143;-0,175;-0,023;-0,074;-0,041;-0,054;;0,037;-0,177;0,101;
2025-07-24;-0,034;0,039;-0,041;-0,028;-0,217;0,040;0,023;-0,142;-0,175;-0,022;-0,071;-0,036;-0,048;;0,041;-0,177;0,099;
2025-07-25;-0,032;0,039;-0,040;-0,028;-0,218;0,037;0,020;-0,142;-0,176;-0,021;-0,072;-0,036;-0,047;;0,042;-0,177;0,096;
2025-07-28;-0,035;0,036;-0,036;-0,025;-0,213;0,042;0,021;-0,138;-0,175;-0,020;-0,072;-0,034;-0,047;;0,039;-0,181;0,092;
2025-07-29;-0,033;0,036;-0,036;-0,021;-0,211;0,044;0,025;-0,136;-0,173;-0,015;-0,069;-0,033;-0,046;;0,035;-0,175;0,099;
2025-07-30;-0,033;0,033;-0,034;-0,019;-0,209;0,041;0,022;-0,135;-0,172;-0,015;-0,071;-0,032;-0,045;;0,036;-0,173;0,091;
2025-07-31;-0,037;0,032;-0,038;-0,022;-0,211;0,036;0,019;-0,138;-0,175;-0,011;-0,073;-0,029;-0,050;;0,031;-0,169;0,094;
2025-08-01;-0,045;0,026;-0,048;-0,031;-0,225;0,024;0,012;-0,148;-0,185;-0,009;-0,086;-0,045;-0,054;;0,027;-0,166;0,095;
2025-08-04;-0,042;0,028;-0,046;-0,024;-0,219;0,030;0,012;-0,143;-0,179;-0,013;-0,082;-0,041;-0,053;;0,028;-0,165;0,090;
2025-08-05;-0,040;0,028;-0,047;-0,024;-0,218;0,033;0,017;-0,141;-0,178;-0,014;-0,079;-0,040;-0,056;;0,030;-0,169;0,088;
2025-08-06;-0,040;0,026;-0,049;-0,027;-0,220;0,032;0,018;-0,143;-0,178;-0,014;-0,080;-0,042;-0,056;;0,024;-0,177;0,086;
2025-08-07;-0,036;0,028;-0,051;-0,022;-0,214;0,034;0,017;-0,137;-0,170;-0,017;-0,074;-0,037;-0,058;;0,028;-0,182;0,083;
2025-08-08;-0,034;0,029;-0,051;-0,025;-0,218;0,030;0,015;-0,139;-0,172;-0,017;-0,074;-0,038;-0,060;;0,024;-0,180;0,078;
2025-08-11;-0,036;0,029;-0,050;-0,024;-0,215;0,030;0,014;-0,136;-0,170;-0,016;-0,075;-0,034;-0,062;;0,022;-0,179;0,083;
2025-08-12;-0,033;0,027;-0,047;-0,020;-0,213;0,033;0,021;-0,135;-0,165;-0,014;-0,075;-0,037;-0,056;;0,025;-0,169;0,085;
2025-08-13;-0,032;0,028;-0,048;-0,017;-0,208;0,041;0,024;-0,132;-0,163;-0,019;-0,074;-0,032;-0,059;;0,022;-0,167;0,084;
2025-08-14;-0,029;0,028;-0,043;-0,016;-0,208;0,041;0,022;-0,131;-0,161;-0,016;-0,071;-0,030;-0,058;;0,023;-0,162;0,085;
2025-08-15;-0,028;0,025;-0,046;-0,017;-0,210;0,039;0,024;-0,133;-0,162;-0,016;-0,070;-0,031;-0,058;;0,022;-0,158;0,087;
2025-08-18;-0,030;0,025;-0,046;-0,016;-0,207;0,044;0,023;-0,131;-0,160;-0,016;-0,074;-0,030;-0,054;;0,023;;;
2025-08-19;-0,025;0,033;-0,046;-0,016;-0,210;0,041;0,023;-0,135;-0,164;-0,017;-0,068;-0,028;-0,057;;0,027;-0,163;0,094;
2025-08-20;-0,026;0,033;-0,043;-0,013;-0,212;0,044;0,025;-0,137;-0,167;-0,014;-0,067;-0,031;-0,056;;0,028;-0,156;0,100;
2025-08-21;-0,027;0,035;-0,041;-0,009;-0,209;0,049;0,028;-0,132;-0,164;-0,015;-0,070;-0,033;-0,058;;0,027;-0,153;0,097;
2025-08-22;-0,020;0,039;-0,038;-0,008;-0,208;0,054;0,037;-0,132;-0,161;-0,012;-0,064;-0,029;-0,052;;0,034;-0,148;0,098;
2025-08-25;-0,023;0,038;-0,039;-0,005;-0,203;0,059;0,036;-0,127;-0,158;-0,017;-0,064;-0,031;-0,057;;0,031;-0,159;0,090;
2025-08-26;-0,024;0,035;-0,039;-0,007;-0,206;0,057;0,039;-0,128;-0,159;-0,013;-0,065;-0,032;-0,055;;0,027;-0,149;0,088;
2025-08-27;-0,027;0,032;-0,036;-0,011;-0,210;0,047;0,028;-0,131;-0,162;-0,013;-0,069;-0,030;-0,054;;0,026;-0,149;0,089;
2025-08-28;-0,027;0,031;-0,042;-0,018;-0,213;0,044;0,026;-0,134;-0,165;-0,016;-0,070;-0,033;-0,057;;0,022;-0,153;0,082;
