
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-29;-0,043;0,031;0,009;0,014;-0,131;0,023;-0,010;-0,105;-0,130;0,022;-0,058;-0,014;0,032;-0,008;0,057;-0,087;0,149;
2024-10-30;-0,048;0,027;0,007;0,009;-0,138;0,014;-0,016;-0,112;-0,137;0,021;-0,063;-0,013;0,030;-0,012;0,052;-0,090;0,144;
2024-10-31;-0,055;0,025;0,007;0,006;-0,142;0,012;-0,018;-0,112;-0,139;0,022;-0,071;-0,020;0,021;-0,018;0,045;-0,095;0,146;
2024-11-01;;;0,008;0,011;-0,134;0,019;-0,010;-0,108;-0,136;0,022;-0,067;-0,018;0,025;-0,014;0,044;-0,090;0,149;
2024-11-04;;;0,004;0,011;-0,133;0,020;-0,008;-0,106;-0,137;0,023;-0,065;-0,021;0,026;-0,015;0,046;;;
2024-11-05;-0,049;0,026;;;;;;;;;;;;;;-0,085;0,148;
2024-11-06;-0,053;0,020;0,031;0,019;-0,128;0,025;-0,003;-0,100;-0,127;0,030;-0,067;-0,007;0,038;-0,019;0,041;-0,072;0,158;
2024-11-07;;;0,031;0,023;-0,124;0,040;0,012;-0,095;-0,124;0,030;-0,060;-0,010;0,039;-0,014;0,049;;;
2024-11-08;-0,051;0,026;;;;;;;;;;;;;;-0,069;0,150;
2024-11-11;;;0,042;0,018;-0,131;0,026;-0,002;-0,101;-0,128;0,032;-0,061;-0,001;0,043;-0,016;0,052;;;
2024-11-12;-0,059;0,023;;;;;;;;;;;;;;-0,074;0,154;
2024-11-13;-0,059;0,020;0,041;0,014;-0,142;0,013;-0,014;-0,112;-0,135;0,034;-0,076;-0,003;0,040;-0,023;0,043;-0,080;0,148;
2024-11-14;;;0,038;0,015;-0,142;0,010;-0,016;-0,112;-0,137;0,037;-0,071;-0,001;0,038;-0,023;0,047;;;
2024-11-15;-0,060;0,014;;;;;;;;;;;;;;-0,108;0,149;
2024-11-18;-0,060;0,009;0,037;0,017;-0,141;0,010;-0,015;-0,113;-0,138;0,036;-0,080;-0,009;0,026;-0,027;0,035;-0,115;0,152;
2024-11-19;-0,062;0,007;0,034;0,018;-0,140;0,008;-0,019;-0,111;-0,138;0,034;-0,085;-0,009;0,026;-0,027;0,033;-0,115;0,154;
2024-11-20;-0,064;0,003;0,036;0,019;-0,138;0,013;-0,017;-0,110;-0,136;0,035;-0,082;-0,005;0,028;-0,026;0,031;-0,110;0,155;
2024-11-21;-0,062;0,005;0,045;0,022;-0,134;0,011;-0,016;-0,106;-0,134;0,037;-0,084;-0,005;0,032;-0,028;0,034;-0,108;0,156;
2024-11-22;-0,059;0,012;0,051;0,023;-0,132;0,004;-0,024;-0,106;-0,131;0,040;-0,076;0,001;0,039;-0,024;0,041;-0,099;0,167;
2024-11-25;-0,059;0,017;0,052;0,023;-0,134;0,000;-0,025;-0,107;-0,131;0,040;-0,076;0,001;0,038;-0,019;0,045;-0,095;0,172;
2024-11-26;-0,062;0,012;0,049;0,020;-0,137;-0,002;-0,028;-0,111;-0,134;0,038;-0,079;0,001;0,035;-0,025;0,038;-0,095;0,170;
2024-11-27;;;0,045;0,019;-0,142;0,002;-0,023;-0,115;-0,141;0,035;-0,077;0,001;0,030;-0,025;0,040;-0,095;0,167;
2024-11-28;-0,060;0,016;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,016;0,047;0,022;-0,139;0,002;-0,024;-0,113;-0,141;0,034;-0,075;0,000;0,032;-0,018;0,047;-0,098;0,164;
2024-12-02;-0,053;0,021;0,046;0,023;-0,136;0,007;-0,019;-0,109;-0,137;0,038;-0,068;0,006;0,035;-0,016;0,052;-0,094;0,167;
2024-12-03;-0,049;0,022;0,044;0,028;-0,135;0,010;-0,014;-0,107;-0,134;0,037;-0,065;0,008;0,036;-0,015;0,053;-0,100;0,169;
2024-12-04;-0,045;0,026;0,044;0,027;-0,133;0,005;-0,017;-0,105;-0,131;0,040;-0,060;0,007;0,042;-0,012;0,060;-0,095;0,174;
2024-12-05;;;0,039;0,022;-0,134;0,002;-0,021;-0,108;-0,131;0,036;-0,059;0,005;;;;-0,105;0,174;
2024-12-06;;;0,038;0,019;-0,136;0,006;-0,019;-0,108;-0,132;0,034;-0,057;0,007;;;;;;
2024-12-09;-0,041;0,025;;;;;;;;;;;;;;-0,099;0,173;
2024-12-10;-0,045;0,023;0,039;0,026;-0,129;0,022;-0,004;-0,101;-0,125;0,038;-0,057;0,007;0,033;-0,010;0,056;-0,098;0,173;
2024-12-11;;;0,039;0,026;-0,128;0,019;-0,004;-0,100;-0,124;0,040;-0,059;0,007;0,036;-0,010;0,060;;;
2024-12-12;-0,049;0,023;;;;;;;;;;;;;;-0,111;0,171;
2024-12-13;-0,052;0,023;0,036;0,019;-0,130;0,013;-0,008;-0,102;-0,126;0,041;-0,063;0,008;0,028;-0,011;0,057;-0,113;0,174;
2024-12-16;-0,054;0,023;0,034;0,016;-0,132;0,007;-0,014;-0,104;-0,126;0,039;-0,066;0,007;0,029;-0,016;0,054;-0,108;0,175;
2024-12-17;-0,056;0,020;0,027;0,011;-0,137;0,008;-0,015;-0,110;-0,132;0,037;-0,068;0,006;0,025;-0,021;0,048;-0,106;0,170;
2024-12-18;-0,055;0,024;0,029;0,014;-0,133;0,009;-0,015;-0,105;-0,131;0,038;-0,066;0,006;0,018;-0,018;0,051;-0,124;0,164;
2024-12-19;-0,065;0,017;0,023;0,008;-0,134;0,011;-0,017;-0,107;-0,135;0,040;-0,078;-0,002;0,018;-0,022;0,044;-0,122;0,170;
2024-12-20;;;0,024;0,006;-0,138;0,008;-0,014;-0,110;-0,138;0,039;-0,081;-0,006;0,018;-0,023;0,044;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,043;;;;;;;;;;;;;;-0,130;0,107;
2025-02-19;-0,027;0,035;0,026;-0,001;-0,134;0,041;-0,001;-0,102;-0,140;0,033;-0,042;0,002;0,017;-0,000;0,053;-0,126;0,110;
2025-02-20;-0,024;0,035;0,020;-0,005;-0,136;0,043;0,008;-0,104;-0,141;0,033;-0,040;0,000;0,016;-0,002;0,053;-0,122;0,112;
2025-02-21;-0,024;0,032;0,020;-0,001;-0,130;0,054;0,009;-0,100;-0,139;0,031;-0,041;-0,001;0,010;-0,003;0,051;-0,126;0,103;
2025-02-24;;;0,017;-0,006;-0,141;0,034;-0,005;-0,111;-0,150;0,030;-0,045;-0,005;0,006;-0,006;0,049;;;
2025-02-25;-0,024;0,030;;;;;;;;;;;;;;-0,134;0,102;
2025-02-26;-0,018;0,033;0,014;-0,000;-0,136;0,048;0,009;-0,106;-0,150;0,030;-0,039;-0,006;0,007;-0,003;0,049;-0,136;0,100;
2025-02-27;-0,022;0,030;0,017;0,002;-0,138;0,052;0,011;-0,105;-0,149;0,033;-0,044;-0,005;0,000;-0,006;0,044;-0,136;0,097;
2025-02-28;-0,024;0,027;0,018;-0,001;-0,149;0,040;0,003;-0,116;-0,158;0,036;-0,045;-0,010;0,004;-0,010;0,041;-0,127;0,095;
2025-03-03;-0,021;0,026;0,016;-0,003;-0,150;0,036;0,003;-0,117;-0,158;0,035;-0,043;-0,011;-0,005;-0,006;0,042;-0,139;0,093;
2025-03-04;-0,035;0,016;-0,001;-0,013;-0,161;0,026;-0,009;-0,127;-0,170;0,026;-0,058;-0,021;-0,016;-0,014;0,026;-0,147;0,085;
2025-03-05;-0,025;0,018;-0,012;-0,014;-0,157;0,034;-0,001;-0,124;-0,166;0,018;-0,051;-0,029;-0,014;-0,005;0,035;-0,145;0,088;
2025-03-06;;;-0,016;-0,019;-0,158;0,036;-0,002;-0,124;-0,168;0,008;-0,053;-0,036;-0,030;-0,011;0,032;;;
2025-03-10;-0,027;0,007;;;;;;;;;;;;;;-0,161;0,068;
2025-03-11;;;-0,031;-0,031;-0,175;0,024;-0,012;-0,138;-0,186;0,003;-0,066;-0,056;-0,049;-0,020;0,015;;;
2025-03-12;-0,036;0,002;;;;;;;;;;;;;;-0,156;0,069;
2025-03-13;;;-0,028;-0,024;-0,168;0,029;-0,006;-0,131;-0,175;0,006;-0,066;-0,049;-0,045;-0,019;0,020;;;
2025-03-14;-0,031;0,012;;;;;;;;;;;;;;-0,152;0,075;
2025-03-17;;;-0,021;-0,017;-0,159;0,048;0,012;-0,120;-0,163;0,006;-0,059;-0,046;-0,034;-0,011;0,030;;;
2025-03-18;-0,031;0,016;;;;;;;;;;;;;;-0,156;0,080;
2025-03-19;-0,032;0,018;-0,017;-0,016;-0,156;0,048;0,011;-0,117;-0,160;0,005;-0,060;-0,045;-0,033;-0,009;0,035;-0,149;0,088;
2025-03-20;-0,034;0,017;-0,016;-0,021;-0,160;0,038;0,002;-0,121;-0,163;0,007;-0,061;-0,040;-0,035;-0,008;0,033;-0,148;0,090;
2025-03-21;-0,040;0,015;-0,019;-0,022;-0,161;0,031;-0,003;-0,123;-0,167;0,007;-0,067;-0,046;-0,039;-0,010;0,030;-0,149;0,096;
2025-03-24;-0,039;0,013;-0,014;-0,025;-0,160;0,032;-0,005;-0,122;-0,163;0,006;-0,066;-0,041;-0,034;-0,010;0,029;-0,148;0,100;
2025-03-25;-0,038;0,013;-0,017;-0,029;-0,164;0,024;-0,007;-0,126;-0,168;0,006;-0,068;-0,045;-0,037;-0,009;0,030;-0,156;0,095;
2025-03-26;-0,043;0,005;-0,018;-0,033;-0,166;0,025;-0,009;-0,127;-0,170;0,004;-0,071;-0,046;-0,046;-0,017;0,021;-0,166;0,090;
2025-03-27;-0,046;0,005;-0,021;-0,030;-0,163;0,033;-0,001;-0,125;-0,167;0,004;-0,076;-0,049;-0,050;-0,015;0,019;-0,166;0,093;
2025-03-28;-0,051;0,002;-0,028;-0,037;-0,173;0,020;-0,010;-0,134;-0,179;0,002;-0,081;-0,057;-0,056;-0,023;0,013;-0,171;0,089;
2025-03-31;-0,059;-0,005;-0,026;-0,040;-0,176;0,017;-0,015;-0,136;-0,183;-0,000;-0,086;-0,061;-0,060;-0,028;0,006;-0,185;0,088;
2025-04-01;-0,056;0,004;-0,023;-0,037;-0,171;0,023;-0,010;-0,132;-0,179;0,001;-0,084;-0,058;-0,055;-0,022;0,016;-0,200;0,086;
2025-04-02;-0,060;0,002;-0,026;-0,040;-0,175;0,015;-0,011;-0,136;-0,184;0,001;-0,091;-0,061;-0,057;-0,027;0,014;-0,191;0,091;
2025-04-03;-0,075;-0,005;-0,049;-0,058;-0,196;-0,002;-0,029;-0,156;-0,203;-0,013;-0,100;-0,078;-0,081;-0,038;0,002;-0,210;0,075;
2025-04-04;-0,093;-0,023;-0,062;-0,070;-0,207;-0,018;-0,046;-0,165;-0,220;-0,011;-0,117;-0,083;-0,096;-0,053;-0,014;-0,230;0,067;
2025-04-07;-0,114;-0,040;-0,070;-0,080;-0,218;-0,043;-0,075;-0,178;-0,229;-0,017;-0,133;-0,104;-0,101;-0,073;-0,036;-0,236;0,063;
2025-04-08;-0,102;-0,028;-0,058;-0,074;-0,213;-0,037;-0,066;-0,175;-0,222;-0,010;-0,127;-0,085;-0,094;-0,060;-0,022;-0,246;0,068;
2025-04-09;-0,114;-0,045;-0,079;-0,086;-0,230;-0,046;-0,073;-0,187;-0,238;-0,018;-0,142;-0,100;-0,076;-0,075;-0,042;-0,225;0,080;
2025-04-10;-0,094;-0,027;-0,071;-0,077;-0,221;-0,041;-0,060;-0,179;-0,228;-0,014;-0,124;-0,082;-0,084;-0,062;-0,024;-0,244;0,071;
2025-04-11;-0,094;-0,030;-0,068;-0,069;-0,215;-0,037;-0,065;-0,173;-0,220;-0,022;-0,128;-0,086;-0,078;-0,060;-0,024;-0,235;0,072;
2025-04-14;-0,083;-0,017;-0,062;-0,064;-0,206;-0,023;-0,055;-0,166;-0,213;-0,024;-0,117;-0,079;-0,076;-0,048;-0,012;-0,227;0,068;
2025-04-15;-0,073;-0,008;-0,056;-0,059;-0,201;-0,022;-0,053;-0,161;-0,205;-0,021;-0,105;-0,072;-0,069;-0,041;-0,003;-0,224;0,078;
2025-04-16;-0,077;-0,011;-0,057;-0,056;-0,203;-0,025;-0,055;-0,163;-0,205;-0,017;-0,111;-0,083;-0,072;-0,039;-0,006;-0,226;0,081;
2025-04-17;;;-0,061;-0,059;-0,204;-0,027;-0,057;-0,164;-0,208;-0,019;-0,112;-0,092;-0,075;-0,043;-0,009;-0,221;0,087;
2025-04-22;-0,078;-0,015;-0,070;-0,060;-0,208;-0,025;-0,058;-0,167;-0,209;-0,028;-0,114;-0,101;-0,084;-0,042;-0,012;-0,222;0,089;
2025-04-23;;;-0,064;-0,058;-0,200;-0,014;-0,052;-0,160;-0,201;-0,024;-0,099;-0,083;-0,079;-0,040;-0,006;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,000;;;;;;;;;;;;;;-0,204;0,091;
2025-04-29;-0,069;0,004;-0,060;-0,056;-0,200;-0,015;-0,051;-0,157;-0,195;-0,021;-0,098;-0,078;-0,054;-0,032;-0,001;-0,206;0,088;
2025-04-30;;;-0,058;-0,053;-0,196;-0,013;-0,052;-0,154;-0,194;-0,020;-0,090;-0,078;-0,050;-0,025;0,008;-0,198;0,091;
2025-05-02;-0,059;0,019;-0,048;-0,041;-0,181;0,003;-0,037;-0,140;-0,179;-0,016;-0,086;-0,065;-0,039;-0,016;0,015;-0,193;0,097;
2025-05-05;;;;;;;;;;;-0,085;-0,063;-0,043;-0,020;0,010;;;
2025-05-06;-0,065;0,015;;;;;;;;;;;;;;-0,232;0,091;
2025-05-07;-0,064;0,013;-0,053;-0,041;-0,184;-0,005;-0,042;-0,144;-0,180;-0,021;-0,091;-0,066;-0,047;-0,026;0,011;-0,237;0,090;
2025-05-08;-0,060;0,015;-0,044;-0,037;-0,179;0,003;-0,036;-0,140;-0,176;-0,016;-0,086;-0,065;-0,042;-0,023;0,016;-0,232;0,081;
2025-05-09;-0,060;0,021;-0,050;-0,040;-0,183;-0,000;-0,037;-0,143;-0,175;-0,016;-0,086;-0,062;-0,042;-0,019;0,016;-0,240;0,083;
2025-05-12;-0,047;0,025;-0,036;-0,026;-0,162;0,019;-0,018;-0,124;-0,162;-0,007;-0,073;-0,052;-0,029;-0,010;0,028;-0,219;0,105;
2025-05-13;-0,046;0,027;-0,038;-0,029;-0,167;0,014;-0,020;-0,128;-0,164;-0,008;-0,071;-0,051;-0,027;-0,008;0,029;-0,227;0,099;
2025-05-14;-0,048;0,029;-0,042;-0,028;-0,164;0,018;-0,020;-0,126;-0,162;-0,012;-0,074;-0,052;-0,031;-0,008;0,029;-0,237;0,098;
2025-05-15;-0,044;0,029;-0,038;-0,026;-0,163;0,013;-0,026;-0,126;-0,160;-0,010;-0,071;-0,051;-0,025;-0,005;0,030;-0,228;0,106;
2025-05-16;-0,043;0,030;-0,033;-0,026;-0,164;0,015;-0,029;-0,126;-0,159;-0,010;-0,072;-0,047;-0,023;-0,003;0,026;-0,222;0,104;
2025-05-19;-0,042;0,030;-0,034;-0,028;-0,167;0,013;-0,027;-0,129;-0,162;-0,011;-0,073;-0,049;-0,023;-0,003;0,030;;;
2025-05-20;-0,040;0,030;-0,035;-0,029;-0,170;0,014;-0,028;-0,132;-0,165;-0,013;-0,071;-0,047;-0,024;-0,002;0,028;-0,212;0,095;
2025-05-21;-0,043;0,027;-0,042;-0,032;-0,172;0,013;-0,027;-0,132;-0,166;-0,016;-0,074;-0,052;-0,031;;0,029;-0,222;0,094;
2025-05-22;-0,051;0,020;-0,047;-0,034;-0,176;0,010;-0,033;-0,136;-0,168;-0,017;-0,084;-0,053;-0,033;-0,007;0,019;-0,225;0,090;
2025-05-23;-0,054;0,017;-0,052;-0,036;-0,178;0,007;-0,034;-0,139;-0,171;-0,019;-0,087;-0,061;-0,038;-0,010;0,015;-0,222;0,097;
2025-05-26;-0,049;0,024;-0,049;-0,036;-0,179;0,001;-0,039;-0,141;-0,171;-0,022;-0,081;;;-0,002;0,025;;;
2025-05-27;-0,048;0,023;-0,046;-0,033;-0,176;0,004;-0,037;-0,138;-0,168;-0,017;-0,079;-0,050;-0,030;0,000;0,025;-0,220;0,095;
2025-05-28;;;-0,042;-0,029;-0,173;0,004;-0,034;-0,135;-0,163;-0,015;-0,080;-0,048;-0,030;;0,028;-0,216;0,096;
2025-05-30;-0,052;0,025;-0,048;-0,034;-0,179;-0,004;-0,038;-0,141;-0,170;-0,015;-0,081;-0,049;-0,031;;0,026;-0,214;0,095;
2025-06-02;;;-0,052;-0,033;-0,180;-0,005;-0,043;-0,143;-0,171;-0,019;-0,087;-0,054;-0,032;;0,025;;;
2025-06-03;-0,053;0,024;;;;;;;;;;;;;;-0,202;0,093;
2025-06-04;-0,049;0,034;-0,046;-0,025;-0,171;0,010;-0,028;-0,134;-0,163;-0,014;-0,080;-0,044;-0,024;;0,027;-0,203;0,093;
2025-06-05;-0,047;0,036;-0,045;-0,022;-0,166;0,013;-0,026;-0,129;-0,158;-0,014;-0,081;-0,047;-0,023;;0,031;;;
2025-06-09;-0,049;0,036;-0,042;-0,021;-0,162;0,016;-0,022;-0,125;-0,154;-0,014;-0,077;-0,042;-0,018;;0,032;-0,194;0,104;
2025-06-10;-0,049;0,036;-0,040;-0,023;-0,161;0,015;-0,021;-0,124;-0,153;-0,012;-0,077;-0,042;-0,016;;0,033;-0,186;0,105;
2025-06-11;-0,051;0,032;-0,043;-0,022;-0,161;0,017;-0,018;-0,123;-0,154;-0,011;-0,077;-0,041;-0,018;;0,032;-0,190;0,104;
2025-06-12;-0,054;0,030;-0,047;-0,027;-0,166;0,011;-0,021;-0,126;-0,157;-0,015;-0,084;-0,047;-0,021;;0,028;-0,192;0,097;
2025-06-13;-0,058;0,024;-0,046;-0,030;-0,170;0,005;-0,028;-0,132;-0,162;-0,017;-0,088;-0,047;-0,025;;0,021;-0,197;0,089;
2025-06-16;-0,053;0,025;-0,047;-0,027;-0,168;0,008;-0,025;-0,128;-0,159;-0,017;-0,083;-0,047;-0,023;;0,025;-0,200;0,094;
2025-06-17;-0,058;0,022;-0,048;-0,029;-0,169;0,006;-0,028;-0,129;-0,161;-0,017;-0,088;-0,049;-0,028;;0,019;-0,209;0,088;
2025-06-18;-0,058;0,024;-0,046;-0,026;-0,168;0,005;-0,028;-0,128;-0,161;-0,014;-0,090;-0,047;-0,026;;0,019;-0,205;0,091;
2025-06-19;-0,060;0,022;-0,046;-0,027;-0,169;0,001;-0,033;-0,130;-0,163;-0,009;-0,090;;;;0,020;-0,201;0,097;
2025-06-23;-0,064;0,024;-0,043;-0,023;-0,166;0,005;-0,025;-0,131;-0,162;-0,006;-0,093;-0,047;-0,021;;0,020;-0,202;0,099;
2025-06-24;-0,059;0,029;-0,041;-0,019;-0,158;0,013;-0,023;-0,124;-0,153;-0,012;-0,088;-0,045;-0,021;;0,024;-0,197;0,099;
2025-06-25;-0,061;0,026;-0,044;-0,021;-0,157;0,013;-0,023;-0,124;-0,154;-0,013;-0,089;-0,044;-0,021;;0,024;-0,202;0,101;
2025-06-26;-0,060;0,027;-0,045;-0,022;-0,159;0,009;-0,025;-0,126;-0,154;-0,016;-0,090;-0,045;-0,020;;0,023;-0,208;0,101;
2025-06-27;-0,050;0,035;-0,041;-0,022;-0,156;0,009;-0,024;-0,123;-0,151;-0,015;-0,079;-0,040;-0,017;;0,033;-0,209;0,104;
2025-06-30;;0,034;-0,043;-0,024;-0,162;0,008;-0,025;-0,125;-0,152;-0,013;-0,082;-0,039;-0,015;;0,031;-0,210;0,103;
2025-07-01;-0,053;0,036;-0,037;-0,024;-0,160;0,009;-0,025;-0,122;-0,151;-0,015;-0,082;-0,040;-0,019;;0,032;-0,209;0,102;
2025-07-02;-0,047;0,036;-0,036;-0,023;-0,158;0,008;-0,021;-0,121;-0,148;-0,011;-0,077;-0,035;-0,014;;0,036;-0,200;0,101;
2025-07-03;;;-0,030;-0,015;-0,150;0,011;-0,019;-0,113;-0,140;-0,010;-0,072;-0,032;-0,009;;0,042;-0,196;0,106;
2025-07-04;-0,049;0,043;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,044;-0,036;-0,021;-0,157;0,009;-0,020;-0,118;-0,146;-0,011;-0,076;-0,034;-0,013;;0,046;-0,203;0,100;
2025-07-08;-0,048;0,046;-0,034;-0,022;-0,157;0,011;-0,020;-0,117;-0,145;-0,013;-0,078;-0,035;-0,012;;0,046;-0,203;0,100;
2025-07-09;-0,045;0,047;-0,036;-0,023;-0,157;0,006;-0,022;-0,117;-0,145;-0,011;-0,072;-0,034;-0,009;;0,047;-0,188;0,102;
2025-07-10;-0,039;0,052;-0,032;-0,020;-0,155;0,009;-0,018;-0,114;-0,145;-0,011;-0,067;-0,034;-0,009;;0,052;-0,186;0,097;
2025-07-11;-0,045;0,045;-0,037;-0,022;-0,155;0,008;-0,017;-0,114;-0,146;-0,011;-0,071;-0,035;-0,013;;0,047;-0,193;0,095;
2025-07-14;-0,046;0,044;-0,033;-0,018;-0,151;0,014;-0,012;-0,109;-0,144;-0,008;-0,075;-0,033;-0,009;;0,048;-0,183;0,098;
2025-07-15;-0,047;0,045;-0,033;-0,012;-0,142;0,022;-0,007;-0,101;-0,136;-0,006;-0,071;-0,027;-0,007;;0,048;-0,191;0,100;
2025-07-16;-0,051;0,042;-0,034;-0,008;-0,141;0,023;-0,002;-0,099;-0,133;-0,001;-0,072;-0,026;-0,004;;0,047;-0,180;0,107;
2025-07-17;-0,042;0,048;-0,029;-0,005;-0,137;0,028;0,001;-0,095;-0,128;0,000;-0,069;-0,024;0,002;;0,053;-0,175;0,108;
2025-07-18;-0,043;0,041;-0,030;-0,006;-0,139;0,031;0,003;-0,097;-0,129;-0,002;-0,073;-0,027;-0,002;;0,047;-0,185;0,101;
2025-07-21;-0,042;0,043;-0,033;-0,007;-0,138;0,030;0,004;-0,097;-0,130;-0,003;-0,071;-0,028;-0,005;;0,045;-0,187;0,105;
2025-07-22;-0,044;0,040;-0,034;-0,008;-0,145;0,029;0,004;-0,102;-0,135;-0,006;-0,074;-0,031;-0,009;;0,038;-0,186;0,102;
2025-07-23;-0,034;0,044;-0,031;-0,006;-0,142;0,032;0,006;-0,100;-0,133;-0,010;-0,065;-0,029;-0,009;;0,047;-0,169;0,099;
2025-07-24;-0,034;0,048;-0,028;-0,005;-0,141;0,033;0,009;-0,099;-0,133;-0,009;-0,062;-0,025;-0,003;;0,052;-0,168;0,096;
2025-07-25;-0,032;0,048;-0,026;-0,006;-0,141;0,030;0,006;-0,099;-0,134;-0,008;-0,063;-0,025;-0,001;;0,053;-0,168;0,094;
2025-07-28;-0,035;0,045;-0,023;-0,002;-0,137;0,035;0,007;-0,095;-0,133;-0,007;-0,063;-0,023;-0,001;;0,049;-0,173;0,089;
2025-07-29;-0,033;0,045;-0,023;0,001;-0,134;0,037;0,012;-0,093;-0,131;-0,002;-0,060;-0,021;-0,000;;0,046;-0,167;0,097;
2025-07-30;-0,033;0,041;-0,020;0,003;-0,133;0,035;0,008;-0,092;-0,130;-0,002;-0,061;-0,020;0,000;;0,047;-0,164;0,088;
2025-07-31;-0,037;0,040;-0,024;0,001;-0,135;0,030;0,005;-0,095;-0,133;0,003;-0,063;-0,017;-0,005;;0,042;-0,161;0,092;
2025-08-01;-0,045;0,035;-0,035;-0,009;-0,148;0,017;-0,002;-0,105;-0,143;0,004;-0,077;-0,033;-0,009;;0,037;-0,158;0,093;
2025-08-04;-0,042;0,037;-0,032;-0,002;-0,143;0,024;-0,001;-0,100;-0,137;-0,000;-0,073;-0,029;-0,008;;0,039;-0,156;0,087;
2025-08-05;-0,040;0,037;-0,034;-0,002;-0,141;0,027;0,003;-0,098;-0,136;-0,001;-0,069;-0,028;-0,011;;0,040;-0,161;0,085;
2025-08-06;-0,040;0,035;-0,035;-0,005;-0,144;0,025;0,004;-0,100;-0,136;-0,001;-0,071;-0,031;-0,011;;0,035;-0,168;0,083;
2025-08-07;-0,036;0,037;-0,038;0,001;-0,138;0,027;0,003;-0,094;-0,128;-0,004;-0,064;-0,026;-0,013;;0,038;-0,174;0,080;
2025-08-08;-0,034;0,037;-0,037;-0,003;-0,142;0,023;0,001;-0,096;-0,130;-0,004;-0,065;-0,026;-0,015;;0,035;-0,172;0,076;
2025-08-11;-0,036;0,038;-0,036;-0,002;-0,139;0,023;0,000;-0,093;-0,127;-0,003;-0,065;-0,023;-0,016;;0,032;-0,171;0,080;
2025-08-12;-0,033;0,036;-0,034;0,003;-0,136;0,026;0,007;-0,092;-0,123;-0,001;-0,066;-0,026;-0,010;;0,035;-0,160;0,082;
2025-08-13;-0,032;0,037;-0,034;0,006;-0,132;0,035;0,010;-0,089;-0,121;-0,005;-0,064;-0,021;-0,014;;0,033;-0,158;0,081;
2025-08-14;-0,029;0,036;-0,030;0,007;-0,131;0,034;0,008;-0,088;-0,119;-0,003;-0,062;-0,019;-0,013;;0,034;-0,154;0,082;
2025-08-15;-0,028;0,033;-0,033;0,005;-0,134;0,033;0,010;-0,090;-0,120;-0,003;-0,061;-0,019;-0,012;;0,032;-0,149;0,084;
2025-08-18;-0,030;0,034;-0,032;0,007;-0,131;0,037;0,009;-0,088;-0,118;-0,003;-0,065;-0,019;-0,008;;0,033;;;
2025-08-19;-0,025;0,041;-0,032;0,006;-0,134;0,034;0,009;-0,091;-0,122;-0,004;-0,059;-0,017;-0,012;;0,037;-0,155;0,092;
2025-08-20;-0,026;0,042;-0,029;0,010;-0,136;0,038;0,011;-0,094;-0,124;-0,001;-0,058;-0,019;-0,010;;0,039;-0,148;0,097;
2025-08-21;-0,027;0,043;-0,027;0,013;-0,133;0,042;0,014;-0,089;-0,122;-0,002;-0,061;-0,021;-0,013;;0,038;-0,144;0,094;
2025-08-22;-0,020;0,048;-0,024;0,014;-0,131;0,047;0,023;-0,089;-0,119;0,001;-0,054;-0,018;-0,006;;0,044;-0,139;0,095;
2025-08-25;-0,023;0,047;-0,025;0,018;-0,127;0,052;0,022;-0,084;-0,116;-0,004;-0,055;-0,019;-0,012;;0,041;-0,150;0,087;
2025-08-26;-0,024;0,043;-0,026;0,016;-0,129;0,051;0,025;-0,085;-0,117;0,000;-0,056;-0,020;-0,010;;0,037;-0,140;0,085;
2025-08-27;-0,027;0,041;-0,023;0,011;-0,134;0,040;0,014;-0,088;-0,119;0,000;-0,060;-0,019;-0,009;;0,036;-0,140;0,086;
2025-08-28;-0,027;0,039;-0,028;0,005;-0,137;0,038;0,012;-0,091;-0,123;-0,003;-0,061;-0,022;-0,011;;0,032;-0,144;0,079;
2025-08-29;-0,030;0,036;-0,028;0,004;-0,139;0,044;0,017;-0,093;-0,126;-0,005;-0,062;-0,023;-0,013;;0,029;-0,145;0,073;
2025-09-01;-0,029;0,034;-0,028;0,003;-0,138;0,046;0,017;-0,093;-0,127;-0,006;-0,063;;;;0,031;-0,148;0,071;
2025-09-02;-0,037;0,023;-0,034;-0,001;-0,142;0,043;0,012;-0,096;-0,132;-0,008;-0,071;-0,029;-0,016;;0,018;-0,138;0,073;
2025-09-03;-0,034;0,023;-0,033;0,000;-0,140;0,043;0,014;-0,095;-0,129;-0,006;-0,070;-0,028;-0,014;;0,020;-0,135;0,079;
