
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-21;-0,021;0,020;-0,007;-0,004;-0,050;-0,015;-0,018;-0,040;-0,036;-0,002;-0,018;-0,018;-0,023;;0,017;-0,088;0,010;
2025-08-22;-0,014;0,024;-0,004;-0,003;-0,049;-0,010;-0,009;-0,040;-0,034;0,001;-0,011;-0,015;-0,017;;0,023;-0,083;0,010;
2025-08-25;-0,018;0,023;-0,005;0,000;-0,045;-0,005;-0,010;-0,036;-0,030;-0,004;-0,011;-0,017;-0,022;;0,020;-0,094;0,002;
2025-08-26;-0,019;0,019;-0,005;-0,002;-0,047;-0,007;-0,007;-0,036;-0,031;0,001;-0,013;-0,017;-0,021;;0,017;-0,083;0,001;
2025-08-27;-0,021;0,017;-0,002;-0,007;-0,051;-0,017;-0,018;-0,039;-0,034;0,001;-0,017;-0,016;-0,019;;0,015;-0,084;0,001;
2025-08-28;-0,021;0,016;-0,008;-0,013;-0,054;-0,020;-0,020;-0,043;-0,038;-0,003;-0,017;-0,019;-0,022;;0,011;-0,088;-0,006;
2025-08-29;-0,024;0,012;-0,008;-0,013;-0,056;-0,013;-0,015;-0,044;-0,041;-0,004;-0,018;-0,020;-0,023;;0,008;-0,089;-0,011;
2025-09-01;-0,023;0,010;-0,008;-0,014;-0,055;-0,011;-0,015;-0,045;-0,042;-0,006;-0,020;;;;0,010;-0,091;-0,014;
2025-09-02;-0,032;-0,001;-0,014;-0,018;-0,060;-0,014;-0,020;-0,048;-0,047;-0,008;-0,027;-0,026;-0,027;;-0,002;-0,082;-0,012;
2025-09-03;-0,028;-0,001;-0,013;-0,017;-0,058;-0,015;-0,018;-0,047;-0,043;-0,006;-0,026;-0,025;-0,024;;-0,001;-0,079;-0,005;
2025-09-04;-0,026;0,002;-0,011;-0,015;-0,059;-0,020;-0,023;-0,047;-0,043;-0,006;-0,024;-0,020;-0,021;;0,000;-0,079;-0,006;
2025-09-05;-0,023;0,005;-0,014;-0,015;-0,058;-0,017;-0,018;-0,046;-0,042;-0,006;-0,017;-0,020;-0,022;;0,004;-0,071;-0,008;
2025-09-08;-0,020;0,007;-0,014;-0,011;-0,053;-0,011;-0,014;-0,041;-0,040;-0,008;-0,018;-0,020;-0,019;;0,006;-0,073;-0,008;
2025-09-09;-0,021;0,007;-0,014;-0,006;-0,047;-0,005;-0,011;-0,036;-0,035;-0,009;-0,017;-0,021;-0,020;;0,006;-0,069;-0,009;
2025-09-10;-0,022;0,011;-0,015;-0,007;-0,044;-0,008;-0,011;-0,033;-0,032;-0,008;-0,017;-0,020;-0,025;;0,007;-0,075;-0,007;
2025-09-11;-0,021;0,012;-0,012;-0,004;-0,042;-0,003;-0,005;-0,030;-0,029;-0,007;-0,016;-0,018;-0,021;;0,006;-0,071;-0,008;
2025-09-12;-0,021;0,014;-0,013;-0,004;-0,039;-0,002;-0,006;-0,027;-0,028;-0,009;-0,015;-0,017;-0,024;;0,009;-0,079;-0,011;
2025-09-15;-0,021;0,014;-0,017;-0,006;-0,040;-0,001;-0,005;-0,027;-0,027;-0,008;-0,016;-0,018;-0,022;;0,009;-0,083;-0,011;
2025-09-16;-0,024;0,009;-0,021;-0,007;-0,040;-0,002;-0,006;-0,027;-0,029;-0,011;-0,020;-0,022;-0,026;;0,005;-0,086;-0,010;
2025-09-17;-0,023;0,011;-0,017;-0,003;-0,036;0,009;-0,001;-0,022;-0,024;-0,012;-0,019;-0,020;-0,023;;0,004;-0,085;-0,006;
2025-09-18;-0,020;0,016;-0,013;-0,002;-0,031;0,008;-0,005;-0,018;-0,019;-0,010;-0,014;-0,014;-0,015;;0,008;-0,074;-0,006;
2025-09-19;-0,018;0,015;-0,010;0,002;-0,032;0,011;0,001;-0,017;-0,019;-0,005;-0,013;-0,011;-0,011;;0,007;-0,076;-0,004;
2025-09-22;-0,017;0,011;-0,010;0,002;-0,030;0,009;-0,000;-0,015;-0,017;-0,003;-0,013;-0,011;-0,008;;0,007;-0,070;-0,004;
2025-09-23;-0,014;0,011;-0,008;-0,001;-0,030;0,005;-0,005;-0,016;-0,016;-0,005;-0,010;-0,016;-0,013;;0,007;-0,075;-0,010;
2025-09-24;-0,017;0,002;-0,009;-0,000;-0,029;0,012;-0,001;-0,014;-0,017;-0,006;-0,015;-0,015;-0,015;;-0,003;-0,064;-0,013;
2025-09-25;-0,019;-0,002;-0,010;0,001;-0,028;0,013;-0,003;-0,014;-0,017;-0,006;-0,021;-0,014;-0,018;;-0,010;-0,070;-0,016;
2025-09-26;-0,016;0,000;-0,007;-0,001;-0,034;0,009;-0,000;-0,020;-0,021;-0,003;-0,018;-0,015;-0,015;;-0,009;-0,059;-0,017;
2025-09-29;-0,015;0,002;-0,007;0,003;-0,029;0,014;0,002;-0,016;-0,016;-0,005;-0,017;-0,014;-0,014;;-0,011;-0,053;-0,019;
2025-09-30;-0,013;0,003;-0,005;0,006;-0,027;0,018;0,005;-0,014;-0,015;-0,004;-0,015;-0,011;-0,010;;-0,009;-0,047;-0,019;
2025-10-01;-0,011;0,000;-0,003;0,008;-0,023;0,020;0,006;-0,011;-0,012;-0,005;-0,012;-0,009;-0,006;;-0,009;-0,043;-0,017;
2025-10-02;;;-0,004;0,006;-0,019;0,023;0,006;-0,008;-0,012;-0,007;-0,007;-0,005;-0,006;;-0,010;;;
2025-10-03;-0,003;0,002;;;;;;;;;;;;;;-0,036;-0,016;
2025-10-06;-0,001;0,004;-0,000;0,010;-0,013;0,022;0,009;-0,003;-0,007;-0,004;-0,001;-0,004;-0,001;;-0,003;-0,037;-0,011;
2025-10-07;-0,005;0,002;-0,003;0,009;-0,015;0,019;0,005;-0,006;-0,010;-0,005;-0,004;-0,005;-0,005;;-0,005;-0,035;-0,012;
2025-10-08;-0,004;0,005;0,002;0,010;-0,014;0,020;0,005;-0,003;-0,004;-0,003;-0,001;-0,002;0,002;;-0,001;-0,027;-0,013;
2025-10-09;-0,005;0,008;0,002;0,010;-0,012;0,019;0,007;-0,002;-0,003;-0,003;-0,001;0,001;0,003;;-0,001;-0,019;-0,008;
2025-10-10;-0,008;0,002;-0,005;0,001;-0,024;0,002;-0,003;-0,014;-0,014;-0,001;-0,006;-0,008;-0,005;;-0,006;-0,021;-0,006;
2025-10-13;-0,008;0,002;-0,002;0,007;-0,017;0,007;0,001;-0,007;-0,008;-0,003;-0,004;-0,004;-0,001;;-0,005;-0,020;-0,006;
2025-10-14;-0,006;-0,002;-0,001;0,000;-0,026;-0,001;-0,002;-0,016;-0,015;-0,002;-0,003;-0,004;-0,004;;-0,009;-0,018;-0,005;
2025-10-15;-0,004;-0,003;0,001;0,005;-0,018;0,003;-0,000;-0,009;-0,007;-0,003;0,000;-0,005;-0,004;;-0,008;-0,014;-0,001;
2025-10-16;-0,002;-0,001;0,000;0,005;-0,016;0,003;0,000;-0,007;-0,007;-0,002;0,002;-0,009;-0,006;;-0,008;-0,012;0,001;
2025-10-17;-0,008;-0,004;-0,001;0,000;-0,018;-0,002;-0,006;-0,012;-0,013;-0,005;-0,004;-0,007;-0,008;;-0,010;-0,009;0,003;
2025-10-20;-0,003;0,000;-0,000;0,004;-0,012;0,003;-0,001;-0,007;-0,007;-0,005;0,001;-0,004;-0,004;;-0,007;-0,004;0,001;
2025-10-21;-0,000;-0,000;0,002;0,001;-0,014;0,001;-0,002;-0,009;-0,011;-0,004;0,005;-0,005;-0,002;;-0,004;-0,006;0,002;
2025-10-22;-0,001;0,000;0,001;-0,003;-0,019;-0,004;-0,005;-0,013;-0,016;-0,004;0,003;-0,008;-0,004;;-0,003;-0,014;0,006;
2025-10-23;-0,000;0,003;-0,001;-0,001;-0,017;0,001;0,001;-0,011;-0,013;-0,005;0,006;-0,007;-0,002;;0,002;-0,015;0,000;
2025-10-24;0,004;0,008;0,000;0,001;-0,012;0,004;0,003;-0,007;-0,008;-0,006;0,011;-0,004;0,003;;0,005;-0,015;-0,002;
2025-10-27;0,006;0,009;-0,000;0,003;-0,006;0,010;0,008;-0,001;-0,005;-0,004;0,013;-0,000;0,005;;0,011;-0,005;-0,001;
2025-10-28;0,004;0,005;-0,001;0,001;-0,009;0,005;0,002;-0,004;-0,006;-0,004;0,010;-0,000;0,003;;0,009;0,001;-0,003;
2025-10-29;0,003;0,002;-0,002;0,002;-0,005;0,006;0,005;-0,000;-0,002;-0,004;0,008;-0,003;0,003;;0,007;-0,003;-0,003;
2025-10-30;0,004;0,004;0,002;0,001;-0,003;0,003;0,000;0,001;-0,002;-0,004;0,008;-0,002;0,001;;0,007;0,004;-0,004;
2025-10-31;;;-0,001;-0,002;-0,003;-0,001;-0,002;-0,001;-0,001;-0,002;0,006;0,000;0,002;;0,007;0,008;-0,006;
2025-11-03;0,000;0,000;-0,001;0,001;0,004;0,000;0,001;0,003;0,004;-0,000;0,003;-0,000;0,005;;0,007;0,000;0,000;
2025-11-04;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
