
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,016;-0,017;-0,031;-0,236;0,035;0,024;-0,166;-0,211;-0,007;-0,080;-0,040;-0,026;-0,009;0,049;-0,144;0,116;
2024-10-25;;;-0,015;-0,027;-0,233;0,038;0,029;-0,164;-0,207;-0,007;-0,080;-0,040;-0,026;-0,013;0,047;;;
2024-10-28;-0,041;0,027;;;;;;;;;;;;;;-0,140;0,116;
2024-10-29;-0,043;0,024;-0,012;-0,025;-0,229;0,044;0,031;-0,159;-0,202;-0,004;-0,073;-0,037;-0,020;-0,008;0,051;-0,140;0,118;
2024-10-30;-0,048;0,019;-0,014;-0,030;-0,237;0,035;0,025;-0,166;-0,209;-0,005;-0,078;-0,036;-0,022;-0,012;0,045;-0,143;0,114;
2024-10-31;-0,055;0,017;-0,014;-0,034;-0,240;0,033;0,024;-0,167;-0,211;-0,003;-0,085;-0,043;-0,032;-0,018;0,038;-0,148;0,116;
2024-11-01;;;-0,013;-0,028;-0,232;0,040;0,032;-0,163;-0,207;-0,003;-0,082;-0,041;-0,027;-0,014;0,038;-0,143;0,119;
2024-11-04;;;-0,016;-0,028;-0,231;0,041;0,033;-0,161;-0,208;-0,003;-0,080;-0,043;-0,026;-0,015;0,040;;;
2024-11-05;-0,049;0,018;;;;;;;;;;;;;;-0,137;0,118;
2024-11-06;-0,053;0,012;0,010;-0,020;-0,226;0,046;0,038;-0,154;-0,198;0,004;-0,082;-0,030;-0,014;-0,019;0,035;-0,125;0,128;
2024-11-07;;;0,010;-0,016;-0,222;0,061;0,054;-0,150;-0,195;0,004;-0,074;-0,033;-0,013;-0,014;0,043;;;
2024-11-08;-0,051;0,019;;;;;;;;;;;;;;-0,122;0,120;
2024-11-11;;;0,021;-0,021;-0,229;0,047;0,039;-0,156;-0,200;0,007;-0,076;-0,024;-0,010;-0,016;0,046;;;
2024-11-12;-0,059;0,015;;;;;;;;;;;;;;-0,127;0,124;
2024-11-13;-0,059;0,013;0,020;-0,025;-0,240;0,034;0,027;-0,166;-0,206;0,009;-0,090;-0,026;-0,013;-0,023;0,037;-0,132;0,118;
2024-11-14;;;0,017;-0,025;-0,240;0,031;0,025;-0,167;-0,208;0,011;-0,086;-0,024;-0,015;-0,023;0,041;;;
2024-11-15;-0,060;0,006;;;;;;;;;;;;;;-0,161;0,119;
2024-11-18;-0,060;0,001;0,016;-0,023;-0,239;0,031;0,026;-0,167;-0,209;0,011;-0,095;-0,031;-0,026;-0,027;0,028;-0,168;0,122;
2024-11-19;-0,062;-0,001;0,013;-0,021;-0,238;0,029;0,023;-0,166;-0,209;0,009;-0,100;-0,032;-0,026;-0,027;0,027;-0,168;0,123;
2024-11-20;-0,064;-0,004;0,015;-0,020;-0,237;0,034;0,025;-0,164;-0,208;0,010;-0,097;-0,028;-0,025;-0,026;0,025;-0,163;0,125;
2024-11-21;-0,062;-0,002;0,024;-0,017;-0,233;0,032;0,026;-0,161;-0,205;0,012;-0,099;-0,028;-0,020;-0,028;0,028;-0,160;0,126;
2024-11-22;-0,059;0,004;0,031;-0,016;-0,230;0,025;0,018;-0,160;-0,202;0,015;-0,091;-0,022;-0,014;-0,024;0,035;-0,152;0,137;
2024-11-25;-0,059;0,009;0,031;-0,016;-0,232;0,021;0,016;-0,162;-0,202;0,015;-0,091;-0,022;-0,015;-0,019;0,039;-0,148;0,141;
2024-11-26;-0,062;0,004;0,028;-0,019;-0,235;0,019;0,013;-0,166;-0,205;0,013;-0,093;-0,022;-0,017;-0,025;0,032;-0,148;0,140;
2024-11-27;;;0,025;-0,020;-0,240;0,023;0,018;-0,170;-0,212;0,010;-0,092;-0,022;-0,022;-0,025;0,034;-0,148;0,137;
2024-11-28;-0,060;0,008;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,009;0,026;-0,017;-0,237;0,023;0,017;-0,167;-0,212;0,009;-0,090;-0,022;-0,020;-0,018;0,041;-0,151;0,134;
2024-12-02;-0,053;0,014;0,025;-0,016;-0,235;0,028;0,022;-0,163;-0,208;0,012;-0,083;-0,017;-0,018;-0,016;0,046;-0,146;0,137;
2024-12-03;-0,049;0,014;0,023;-0,011;-0,233;0,031;0,027;-0,161;-0,206;0,012;-0,080;-0,015;-0,016;-0,015;0,047;-0,153;0,139;
2024-12-04;-0,045;0,019;0,023;-0,012;-0,232;0,026;0,025;-0,160;-0,202;0,015;-0,074;-0,016;-0,011;-0,012;0,054;-0,148;0,144;
2024-12-05;;;0,018;-0,017;-0,233;0,023;0,021;-0,163;-0,203;0,011;-0,074;-0,018;;;;-0,158;0,143;
2024-12-06;;;0,017;-0,020;-0,234;0,027;0,022;-0,163;-0,203;0,009;-0,071;-0,016;;;;;;
2024-12-09;-0,041;0,018;;;;;;;;;;;;;;-0,152;0,143;
2024-12-10;-0,045;0,016;0,018;-0,013;-0,227;0,043;0,037;-0,156;-0,196;0,013;-0,072;-0,015;-0,019;-0,010;0,050;-0,151;0,143;
2024-12-11;;;0,018;-0,013;-0,227;0,040;0,037;-0,155;-0,195;0,015;-0,073;-0,016;-0,016;-0,010;0,053;;;
2024-12-12;-0,049;0,015;;;;;;;;;;;;;;-0,164;0,140;
2024-12-13;-0,052;0,015;0,015;-0,020;-0,228;0,034;0,034;-0,157;-0,197;0,015;-0,078;-0,015;-0,025;-0,011;0,051;-0,166;0,144;
2024-12-16;-0,054;0,015;0,013;-0,023;-0,231;0,028;0,027;-0,159;-0,198;0,013;-0,081;-0,016;-0,023;-0,016;0,048;-0,161;0,145;
2024-12-17;-0,056;0,012;0,006;-0,028;-0,236;0,029;0,026;-0,164;-0,203;0,012;-0,082;-0,017;-0,027;-0,021;0,042;-0,159;0,140;
2024-12-18;-0,055;0,016;0,008;-0,025;-0,232;0,030;0,026;-0,160;-0,202;0,012;-0,081;-0,017;-0,034;-0,018;0,045;-0,177;0,133;
2024-12-19;-0,065;0,009;0,002;-0,031;-0,233;0,032;0,025;-0,161;-0,206;0,015;-0,092;-0,024;-0,035;-0,022;0,038;-0,175;0,140;
2024-12-20;;;0,003;-0,034;-0,237;0,029;0,027;-0,165;-0,209;0,014;-0,096;-0,029;-0,034;-0,023;0,038;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,035;;;;;;;;;;;;;;-0,183;0,077;
2025-02-19;-0,027;0,027;0,005;-0,041;-0,233;0,062;0,041;-0,157;-0,211;0,007;-0,056;-0,020;-0,035;-0,000;0,047;-0,179;0,080;
2025-02-20;-0,024;0,028;-0,001;-0,044;-0,234;0,065;0,050;-0,158;-0,212;0,007;-0,055;-0,022;-0,037;-0,002;0,047;-0,175;0,082;
2025-02-21;-0,024;0,025;-0,001;-0,040;-0,228;0,075;0,050;-0,154;-0,210;0,006;-0,056;-0,024;-0,042;-0,003;0,045;-0,179;0,073;
2025-02-24;;;-0,003;-0,045;-0,240;0,055;0,036;-0,166;-0,221;0,005;-0,060;-0,028;-0,046;-0,006;0,042;;;
2025-02-25;-0,024;0,022;;;;;;;;;;;;;;-0,187;0,072;
2025-02-26;-0,018;0,025;-0,007;-0,040;-0,235;0,069;0,051;-0,161;-0,222;0,005;-0,054;-0,028;-0,046;-0,003;0,043;-0,188;0,069;
2025-02-27;-0,022;0,022;-0,003;-0,037;-0,236;0,073;0,052;-0,160;-0,221;0,007;-0,059;-0,028;-0,052;-0,006;0,038;-0,189;0,067;
2025-02-28;-0,024;0,019;-0,003;-0,040;-0,247;0,061;0,044;-0,170;-0,229;0,011;-0,060;-0,033;-0,048;-0,010;0,035;-0,179;0,065;
2025-03-03;-0,021;0,019;-0,004;-0,042;-0,249;0,057;0,044;-0,172;-0,230;0,010;-0,058;-0,034;-0,057;-0,006;0,036;-0,191;0,062;
2025-03-04;-0,035;0,008;-0,022;-0,052;-0,259;0,047;0,032;-0,181;-0,242;0,000;-0,073;-0,044;-0,068;-0,014;0,020;-0,199;0,055;
2025-03-05;-0,025;0,010;-0,032;-0,053;-0,255;0,055;0,040;-0,179;-0,238;-0,007;-0,066;-0,052;-0,067;-0,005;0,029;-0,197;0,057;
2025-03-06;;;-0,037;-0,058;-0,257;0,057;0,040;-0,179;-0,239;-0,018;-0,068;-0,059;-0,082;-0,011;0,026;;;
2025-03-10;-0,027;-0,001;;;;;;;;;;;;;;-0,214;0,038;
2025-03-11;;;-0,052;-0,070;-0,274;0,045;0,029;-0,193;-0,257;-0,023;-0,081;-0,079;-0,101;-0,020;0,009;;;
2025-03-12;-0,036;-0,006;;;;;;;;;;;;;;-0,209;0,038;
2025-03-13;;;-0,049;-0,063;-0,267;0,050;0,035;-0,186;-0,247;-0,019;-0,081;-0,072;-0,097;-0,019;0,014;;;
2025-03-14;-0,031;0,004;;;;;;;;;;;;;;-0,205;0,045;
2025-03-17;;;-0,041;-0,056;-0,257;0,069;0,054;-0,175;-0,234;-0,020;-0,074;-0,069;-0,087;-0,011;0,024;;;
2025-03-18;-0,031;0,008;;;;;;;;;;;;;;-0,209;0,050;
2025-03-19;-0,032;0,010;-0,038;-0,055;-0,255;0,069;0,052;-0,172;-0,231;-0,020;-0,074;-0,068;-0,086;-0,009;0,029;-0,202;0,058;
2025-03-20;-0,034;0,010;-0,037;-0,060;-0,259;0,059;0,043;-0,175;-0,234;-0,018;-0,076;-0,063;-0,087;-0,008;0,027;-0,201;0,060;
2025-03-21;-0,040;0,007;-0,040;-0,062;-0,259;0,052;0,038;-0,178;-0,238;-0,018;-0,082;-0,069;-0,091;-0,010;0,024;-0,202;0,066;
2025-03-24;-0,039;0,006;-0,035;-0,064;-0,258;0,053;0,037;-0,177;-0,235;-0,019;-0,081;-0,064;-0,087;-0,010;0,023;-0,200;0,069;
2025-03-25;-0,038;0,005;-0,038;-0,068;-0,263;0,045;0,035;-0,181;-0,239;-0,020;-0,083;-0,068;-0,089;-0,009;0,024;-0,209;0,065;
2025-03-26;-0,043;-0,002;-0,039;-0,072;-0,264;0,046;0,033;-0,182;-0,241;-0,021;-0,085;-0,069;-0,098;-0,017;0,015;-0,219;0,060;
2025-03-27;-0,046;-0,003;-0,042;-0,069;-0,261;0,054;0,040;-0,179;-0,239;-0,022;-0,090;-0,072;-0,102;-0,015;0,013;-0,219;0,063;
2025-03-28;-0,051;-0,006;-0,049;-0,076;-0,272;0,041;0,032;-0,189;-0,250;-0,023;-0,096;-0,080;-0,109;-0,023;0,007;-0,224;0,058;
2025-03-31;-0,059;-0,013;-0,047;-0,079;-0,274;0,038;0,026;-0,191;-0,255;-0,026;-0,100;-0,084;-0,112;-0,028;0,000;-0,238;0,058;
2025-04-01;-0,056;-0,004;-0,044;-0,076;-0,270;0,044;0,032;-0,186;-0,250;-0,025;-0,099;-0,081;-0,108;-0,022;0,010;-0,253;0,055;
2025-04-02;-0,060;-0,006;-0,047;-0,080;-0,273;0,036;0,030;-0,190;-0,255;-0,025;-0,105;-0,084;-0,109;-0,027;0,008;-0,244;0,061;
2025-04-03;-0,075;-0,012;-0,070;-0,097;-0,294;0,019;0,012;-0,211;-0,275;-0,038;-0,114;-0,101;-0,134;-0,038;-0,004;-0,263;0,045;
2025-04-04;-0,093;-0,030;-0,083;-0,109;-0,306;0,003;-0,004;-0,220;-0,292;-0,037;-0,132;-0,106;-0,149;-0,053;-0,020;-0,282;0,036;
2025-04-07;-0,114;-0,048;-0,091;-0,120;-0,316;-0,022;-0,034;-0,232;-0,301;-0,043;-0,147;-0,127;-0,153;-0,073;-0,042;-0,289;0,033;
2025-04-08;-0,102;-0,035;-0,079;-0,113;-0,312;-0,016;-0,024;-0,230;-0,294;-0,035;-0,142;-0,108;-0,147;-0,060;-0,028;-0,299;0,038;
2025-04-09;-0,114;-0,052;-0,100;-0,125;-0,328;-0,025;-0,031;-0,242;-0,309;-0,043;-0,157;-0,123;-0,128;-0,075;-0,048;-0,278;0,050;
2025-04-10;-0,094;-0,035;-0,092;-0,116;-0,319;-0,020;-0,019;-0,234;-0,300;-0,040;-0,138;-0,105;-0,136;-0,062;-0,030;-0,296;0,041;
2025-04-11;-0,094;-0,037;-0,088;-0,108;-0,314;-0,016;-0,024;-0,228;-0,292;-0,047;-0,143;-0,109;-0,130;-0,060;-0,030;-0,288;0,041;
2025-04-14;-0,083;-0,025;-0,083;-0,103;-0,305;-0,002;-0,013;-0,221;-0,284;-0,050;-0,132;-0,102;-0,128;-0,048;-0,018;-0,280;0,038;
2025-04-15;-0,073;-0,016;-0,077;-0,098;-0,299;-0,001;-0,012;-0,215;-0,276;-0,046;-0,120;-0,095;-0,122;-0,041;-0,009;-0,277;0,048;
2025-04-16;-0,077;-0,019;-0,078;-0,096;-0,302;-0,004;-0,013;-0,218;-0,277;-0,042;-0,126;-0,106;-0,125;-0,039;-0,012;-0,279;0,051;
2025-04-17;;;-0,082;-0,098;-0,303;-0,006;-0,016;-0,219;-0,279;-0,044;-0,127;-0,115;-0,127;-0,043;-0,015;-0,274;0,057;
2025-04-22;-0,078;-0,023;-0,090;-0,099;-0,307;-0,003;-0,017;-0,222;-0,281;-0,053;-0,129;-0,124;-0,137;-0,042;-0,018;-0,275;0,058;
2025-04-23;;;-0,085;-0,097;-0,299;0,007;-0,010;-0,214;-0,272;-0,050;-0,114;-0,105;-0,132;-0,040;-0,012;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,007;;;;;;;;;;;;;;-0,257;0,061;
2025-04-29;-0,069;-0,004;-0,081;-0,095;-0,298;0,006;-0,009;-0,212;-0,267;-0,046;-0,113;-0,101;-0,107;-0,032;-0,007;-0,258;0,058;
2025-04-30;;;-0,079;-0,092;-0,295;0,009;-0,011;-0,209;-0,265;-0,046;-0,105;-0,100;-0,102;-0,025;0,002;-0,251;0,061;
2025-05-02;-0,059;0,011;-0,069;-0,080;-0,280;0,024;0,004;-0,195;-0,251;-0,041;-0,101;-0,088;-0,091;-0,016;0,009;-0,246;0,067;
2025-05-05;;;;;;;;;;;-0,100;-0,086;-0,095;-0,020;0,004;;;
2025-05-06;-0,065;0,007;;;;;;;;;;;;;;-0,284;0,061;
2025-05-07;-0,064;0,006;-0,073;-0,080;-0,283;0,016;-0,001;-0,199;-0,251;-0,046;-0,106;-0,089;-0,099;-0,026;0,004;-0,290;0,060;
2025-05-08;-0,060;0,007;-0,064;-0,076;-0,278;0,024;0,005;-0,194;-0,247;-0,042;-0,101;-0,088;-0,094;-0,023;0,010;-0,285;0,050;
2025-05-09;-0,060;0,013;-0,070;-0,079;-0,281;0,021;0,004;-0,197;-0,247;-0,042;-0,100;-0,085;-0,094;-0,019;0,010;-0,293;0,053;
2025-05-12;-0,047;0,017;-0,057;-0,065;-0,261;0,040;0,023;-0,179;-0,233;-0,032;-0,088;-0,075;-0,081;-0,010;0,022;-0,271;0,074;
2025-05-13;-0,046;0,019;-0,058;-0,068;-0,265;0,035;0,021;-0,183;-0,235;-0,034;-0,086;-0,074;-0,079;-0,008;0,023;-0,279;0,069;
2025-05-14;-0,048;0,021;-0,063;-0,067;-0,262;0,039;0,021;-0,181;-0,234;-0,037;-0,089;-0,075;-0,083;-0,008;0,023;-0,290;0,068;
2025-05-15;-0,044;0,022;-0,059;-0,065;-0,262;0,034;0,015;-0,181;-0,231;-0,036;-0,086;-0,074;-0,078;-0,005;0,024;-0,281;0,076;
2025-05-16;-0,043;0,022;-0,054;-0,065;-0,262;0,036;0,013;-0,181;-0,231;-0,036;-0,087;-0,070;-0,075;-0,003;0,020;-0,275;0,074;
2025-05-19;-0,042;0,022;-0,055;-0,067;-0,265;0,034;0,014;-0,183;-0,233;-0,036;-0,088;-0,072;-0,075;-0,003;0,023;;;
2025-05-20;-0,040;0,022;-0,056;-0,068;-0,268;0,035;0,013;-0,186;-0,236;-0,038;-0,085;-0,070;-0,076;-0,002;0,022;-0,264;0,065;
2025-05-21;-0,043;0,019;-0,063;-0,071;-0,270;0,034;0,014;-0,187;-0,237;-0,041;-0,089;-0,075;-0,083;;0,023;-0,275;0,064;
2025-05-22;-0,051;0,012;-0,068;-0,073;-0,274;0,031;0,009;-0,191;-0,240;-0,042;-0,098;-0,076;-0,086;-0,007;0,013;-0,278;0,060;
2025-05-23;-0,054;0,009;-0,073;-0,075;-0,277;0,028;0,007;-0,193;-0,243;-0,044;-0,101;-0,083;-0,090;-0,010;0,009;-0,275;0,066;
2025-05-26;-0,049;0,016;-0,070;-0,075;-0,277;0,022;0,002;-0,196;-0,242;-0,047;-0,095;;;-0,002;0,019;;;
2025-05-27;-0,048;0,016;-0,066;-0,072;-0,275;0,025;0,005;-0,193;-0,239;-0,043;-0,094;-0,073;-0,082;0,000;0,019;-0,273;0,064;
2025-05-28;;;-0,063;-0,068;-0,271;0,025;0,008;-0,190;-0,234;-0,040;-0,095;-0,071;-0,082;;0,022;-0,269;0,066;
2025-05-30;-0,052;0,017;-0,069;-0,073;-0,277;0,017;0,003;-0,196;-0,242;-0,041;-0,096;-0,071;-0,084;;0,020;-0,267;0,065;
2025-06-02;;;-0,073;-0,072;-0,279;0,016;-0,002;-0,198;-0,242;-0,044;-0,102;-0,077;-0,085;;0,019;;;
2025-06-03;-0,053;0,016;;;;;;;;;;;;;;-0,255;0,063;
2025-06-04;-0,049;0,026;-0,066;-0,064;-0,270;0,031;0,013;-0,189;-0,234;-0,040;-0,095;-0,067;-0,077;;0,021;-0,256;0,063;
2025-06-05;-0,047;0,028;-0,066;-0,061;-0,264;0,034;0,016;-0,184;-0,229;-0,039;-0,095;-0,070;-0,075;;0,025;;;
2025-06-09;-0,049;0,028;-0,063;-0,060;-0,260;0,037;0,019;-0,180;-0,225;-0,039;-0,092;-0,065;-0,071;;0,026;-0,247;0,074;
2025-06-10;-0,049;0,028;-0,061;-0,062;-0,259;0,036;0,020;-0,179;-0,225;-0,037;-0,092;-0,065;-0,068;;0,027;-0,239;0,075;
2025-06-11;-0,051;0,025;-0,064;-0,062;-0,259;0,038;0,023;-0,177;-0,225;-0,037;-0,092;-0,063;-0,070;;0,026;-0,243;0,074;
2025-06-12;-0,054;0,022;-0,068;-0,066;-0,264;0,032;0,021;-0,181;-0,229;-0,040;-0,099;-0,070;-0,073;;0,022;-0,245;0,066;
2025-06-13;-0,058;0,016;-0,067;-0,069;-0,269;0,026;0,013;-0,187;-0,233;-0,043;-0,103;-0,070;-0,077;;0,015;-0,250;0,059;
2025-06-16;-0,053;0,018;-0,068;-0,066;-0,266;0,030;0,016;-0,183;-0,231;-0,043;-0,098;-0,070;-0,075;;0,019;-0,253;0,063;
2025-06-17;-0,058;0,015;-0,068;-0,068;-0,268;0,027;0,014;-0,183;-0,233;-0,042;-0,103;-0,072;-0,080;;0,013;-0,262;0,058;
2025-06-18;-0,058;0,016;-0,067;-0,065;-0,266;0,026;0,013;-0,183;-0,232;-0,039;-0,105;-0,069;-0,079;;0,013;-0,258;0,061;
2025-06-19;-0,060;0,014;-0,066;-0,066;-0,267;0,022;0,009;-0,185;-0,234;-0,034;-0,105;;;;0,014;-0,254;0,067;
2025-06-23;-0,064;0,016;-0,064;-0,062;-0,264;0,026;0,017;-0,185;-0,233;-0,032;-0,108;-0,070;-0,073;;0,014;-0,255;0,069;
2025-06-24;-0,059;0,021;-0,062;-0,058;-0,257;0,034;0,019;-0,178;-0,225;-0,037;-0,103;-0,068;-0,074;;0,018;-0,250;0,069;
2025-06-25;-0,061;0,018;-0,065;-0,060;-0,255;0,034;0,019;-0,179;-0,225;-0,039;-0,104;-0,067;-0,073;;0,018;-0,255;0,071;
2025-06-26;-0,060;0,019;-0,066;-0,061;-0,257;0,030;0,016;-0,181;-0,226;-0,041;-0,105;-0,068;-0,073;;0,017;-0,260;0,071;
2025-06-27;-0,050;0,027;-0,062;-0,061;-0,254;0,030;0,017;-0,178;-0,222;-0,040;-0,094;-0,063;-0,070;;0,027;-0,262;0,074;
2025-06-30;;0,026;-0,063;-0,063;-0,260;0,029;0,017;-0,180;-0,224;-0,039;-0,096;-0,061;-0,068;;0,024;-0,263;0,072;
2025-07-01;-0,053;0,028;-0,058;-0,063;-0,258;0,030;0,016;-0,177;-0,223;-0,040;-0,097;-0,062;-0,071;;0,026;-0,262;0,072;
2025-07-02;-0,047;0,028;-0,057;-0,062;-0,256;0,029;0,020;-0,175;-0,220;-0,037;-0,091;-0,058;-0,067;;0,030;-0,253;0,071;
2025-07-03;;;-0,050;-0,054;-0,248;0,032;0,022;-0,168;-0,211;-0,036;-0,087;-0,054;-0,062;;0,036;-0,249;0,076;
2025-07-04;-0,049;0,035;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,036;-0,057;-0,060;-0,256;0,030;0,021;-0,173;-0,217;-0,036;-0,091;-0,057;-0,065;;0,040;-0,256;0,070;
2025-07-08;-0,048;0,038;-0,055;-0,061;-0,255;0,032;0,022;-0,172;-0,217;-0,038;-0,093;-0,058;-0,064;;0,040;-0,256;0,070;
2025-07-09;-0,045;0,040;-0,057;-0,062;-0,255;0,027;0,020;-0,172;-0,217;-0,036;-0,086;-0,057;-0,061;;0,041;-0,241;0,072;
2025-07-10;-0,039;0,044;-0,053;-0,059;-0,253;0,030;0,023;-0,169;-0,216;-0,037;-0,082;-0,057;-0,062;;0,046;-0,239;0,067;
2025-07-11;-0,045;0,037;-0,058;-0,061;-0,254;0,029;0,024;-0,169;-0,217;-0,036;-0,086;-0,057;-0,065;;0,041;-0,246;0,065;
2025-07-14;-0,046;0,036;-0,054;-0,057;-0,249;0,035;0,030;-0,164;-0,215;-0,033;-0,090;-0,056;-0,062;;0,042;-0,236;0,068;
2025-07-15;-0,047;0,037;-0,054;-0,051;-0,241;0,043;0,034;-0,155;-0,207;-0,032;-0,086;-0,050;-0,060;;0,042;-0,244;0,070;
2025-07-16;-0,051;0,035;-0,054;-0,048;-0,239;0,044;0,040;-0,153;-0,204;-0,027;-0,087;-0,049;-0,056;;0,041;-0,233;0,077;
2025-07-17;-0,042;0,040;-0,050;-0,044;-0,235;0,049;0,043;-0,149;-0,199;-0,025;-0,084;-0,047;-0,051;;0,047;-0,228;0,078;
2025-07-18;-0,043;0,033;-0,051;-0,045;-0,237;0,052;0,045;-0,152;-0,201;-0,028;-0,088;-0,049;-0,054;;0,041;-0,238;0,071;
2025-07-21;-0,042;0,036;-0,054;-0,046;-0,237;0,051;0,046;-0,152;-0,201;-0,029;-0,086;-0,051;-0,058;;0,038;-0,240;0,074;
2025-07-22;-0,044;0,032;-0,055;-0,047;-0,243;0,050;0,046;-0,156;-0,207;-0,031;-0,089;-0,054;-0,062;;0,032;-0,238;0,072;
2025-07-23;-0,034;0,036;-0,052;-0,045;-0,240;0,053;0,047;-0,154;-0,204;-0,035;-0,080;-0,052;-0,061;;0,041;-0,222;0,068;
2025-07-24;-0,034;0,040;-0,048;-0,044;-0,239;0,054;0,050;-0,153;-0,204;-0,035;-0,077;-0,048;-0,055;;0,046;-0,221;0,066;
2025-07-25;-0,032;0,040;-0,047;-0,045;-0,240;0,051;0,048;-0,153;-0,205;-0,034;-0,077;-0,047;-0,054;;0,046;-0,221;0,063;
2025-07-28;-0,035;0,037;-0,043;-0,041;-0,235;0,056;0,049;-0,149;-0,204;-0,032;-0,078;-0,046;-0,054;;0,043;-0,226;0,059;
2025-07-29;-0,033;0,037;-0,044;-0,038;-0,233;0,058;0,053;-0,148;-0,202;-0,027;-0,075;-0,044;-0,053;;0,040;-0,220;0,066;
2025-07-30;-0,033;0,034;-0,041;-0,036;-0,231;0,056;0,049;-0,147;-0,201;-0,027;-0,076;-0,043;-0,052;;0,041;-0,217;0,058;
2025-07-31;-0,037;0,032;-0,045;-0,038;-0,233;0,051;0,046;-0,150;-0,205;-0,023;-0,078;-0,040;-0,057;;0,036;-0,213;0,061;
2025-08-01;-0,045;0,027;-0,056;-0,048;-0,247;0,038;0,040;-0,160;-0,214;-0,021;-0,092;-0,056;-0,061;;0,031;-0,210;0,062;
2025-08-04;-0,042;0,029;-0,053;-0,041;-0,241;0,045;0,040;-0,155;-0,208;-0,026;-0,087;-0,052;-0,060;;0,033;-0,209;0,057;
2025-08-05;-0,040;0,029;-0,054;-0,041;-0,240;0,048;0,044;-0,153;-0,207;-0,027;-0,084;-0,051;-0,064;;0,034;-0,214;0,055;
2025-08-06;-0,040;0,027;-0,056;-0,044;-0,242;0,046;0,045;-0,155;-0,207;-0,026;-0,086;-0,054;-0,063;;0,029;-0,221;0,053;
2025-08-07;-0,036;0,029;-0,059;-0,038;-0,236;0,048;0,045;-0,148;-0,199;-0,030;-0,079;-0,048;-0,065;;0,032;-0,227;0,050;
2025-08-08;-0,034;0,030;-0,058;-0,042;-0,240;0,044;0,043;-0,151;-0,201;-0,030;-0,080;-0,049;-0,067;;0,029;-0,224;0,045;
2025-08-11;-0,036;0,030;-0,057;-0,041;-0,237;0,044;0,042;-0,148;-0,199;-0,029;-0,080;-0,045;-0,069;;0,026;-0,224;0,050;
2025-08-12;-0,033;0,028;-0,055;-0,036;-0,235;0,047;0,048;-0,147;-0,194;-0,026;-0,081;-0,049;-0,063;;0,029;-0,213;0,052;
2025-08-13;-0,032;0,029;-0,055;-0,033;-0,231;0,056;0,052;-0,144;-0,192;-0,031;-0,079;-0,044;-0,067;;0,027;-0,211;0,051;
2025-08-14;-0,029;0,029;-0,050;-0,033;-0,230;0,056;0,050;-0,143;-0,190;-0,028;-0,077;-0,042;-0,065;;0,028;-0,206;0,052;
2025-08-15;-0,028;0,026;-0,053;-0,034;-0,232;0,054;0,051;-0,145;-0,192;-0,029;-0,076;-0,042;-0,065;;0,026;-0,202;0,054;
2025-08-18;-0,030;0,026;-0,053;-0,032;-0,229;0,058;0,051;-0,143;-0,190;-0,029;-0,079;-0,041;-0,061;;0,027;;;
2025-08-19;-0,025;0,034;-0,053;-0,033;-0,232;0,055;0,051;-0,146;-0,194;-0,029;-0,073;-0,040;-0,065;;0,031;-0,207;0,061;
2025-08-20;-0,026;0,034;-0,050;-0,029;-0,235;0,059;0,053;-0,149;-0,196;-0,026;-0,073;-0,042;-0,063;;0,032;-0,200;0,067;
2025-08-21;-0,027;0,036;-0,048;-0,026;-0,231;0,064;0,055;-0,143;-0,193;-0,027;-0,076;-0,044;-0,065;;0,031;-0,197;0,064;
2025-08-22;-0,020;0,040;-0,045;-0,025;-0,230;0,068;0,064;-0,143;-0,191;-0,025;-0,069;-0,041;-0,059;;0,038;-0,192;0,065;
2025-08-25;-0,023;0,039;-0,046;-0,022;-0,225;0,073;0,064;-0,139;-0,187;-0,029;-0,069;-0,042;-0,064;;0,035;-0,203;0,057;
2025-08-26;-0,024;0,035;-0,046;-0,023;-0,228;0,072;0,066;-0,139;-0,188;-0,025;-0,071;-0,043;-0,063;;0,031;-0,193;0,055;
2025-08-27;-0,027;0,033;-0,044;-0,028;-0,232;0,061;0,056;-0,142;-0,191;-0,025;-0,075;-0,042;-0,061;;0,030;-0,193;0,056;
2025-08-28;-0,027;0,032;-0,049;-0,035;-0,235;0,059;0,054;-0,146;-0,194;-0,029;-0,075;-0,045;-0,064;;0,026;-0,197;0,049;
2025-08-29;-0,030;0,028;-0,049;-0,035;-0,237;0,065;0,058;-0,148;-0,198;-0,030;-0,077;-0,046;-0,065;;0,022;-0,198;0,043;
