
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-29;-0,043;0,038;0,003;0,015;-0,137;0,014;-0,011;-0,108;-0,132;0,020;-0,052;-0,016;0,029;-0,008;0,064;-0,077;0,146;
2024-10-30;-0,048;0,034;0,001;0,010;-0,144;0,005;-0,017;-0,115;-0,139;0,019;-0,058;-0,015;0,026;-0,012;0,059;-0,079;0,142;
2024-10-31;-0,055;0,031;0,002;0,006;-0,148;0,003;-0,018;-0,116;-0,141;0,020;-0,065;-0,022;0,017;-0,018;0,052;-0,085;0,144;
2024-11-01;;;0,003;0,011;-0,140;0,010;-0,010;-0,111;-0,137;0,020;-0,062;-0,020;0,022;-0,014;0,052;-0,079;0,147;
2024-11-04;;;-0,001;0,012;-0,139;0,011;-0,009;-0,109;-0,138;0,021;-0,059;-0,023;0,022;-0,015;0,054;;;
2024-11-05;-0,049;0,033;;;;;;;;;;;;;;-0,074;0,146;
2024-11-06;-0,053;0,027;0,026;0,020;-0,134;0,016;-0,003;-0,103;-0,128;0,028;-0,061;-0,009;0,035;-0,019;0,049;-0,062;0,156;
2024-11-07;;;0,025;0,023;-0,130;0,031;0,012;-0,098;-0,125;0,028;-0,054;-0,012;0,036;-0,014;0,056;;;
2024-11-08;-0,051;0,033;;;;;;;;;;;;;;-0,059;0,148;
2024-11-11;;;0,037;0,018;-0,137;0,017;-0,003;-0,104;-0,130;0,030;-0,055;-0,003;0,039;-0,016;0,060;;;
2024-11-12;-0,059;0,029;;;;;;;;;;;;;;-0,064;0,152;
2024-11-13;-0,059;0,027;0,036;0,015;-0,148;0,004;-0,015;-0,115;-0,136;0,032;-0,070;-0,005;0,036;-0,023;0,050;-0,069;0,146;
2024-11-14;;;0,032;0,015;-0,148;0,001;-0,016;-0,115;-0,138;0,035;-0,065;-0,003;0,034;-0,023;0,054;;;
2024-11-15;-0,060;0,021;;;;;;;;;;;;;;-0,098;0,147;
2024-11-18;-0,060;0,016;0,031;0,017;-0,146;0,001;-0,015;-0,116;-0,139;0,034;-0,075;-0,011;0,023;-0,027;0,042;-0,104;0,150;
2024-11-19;-0,062;0,014;0,028;0,018;-0,146;-0,002;-0,019;-0,114;-0,139;0,032;-0,079;-0,011;0,023;-0,027;0,041;-0,104;0,152;
2024-11-20;-0,064;0,010;0,031;0,020;-0,144;0,004;-0,017;-0,113;-0,138;0,033;-0,077;-0,007;0,024;-0,026;0,039;-0,100;0,153;
2024-11-21;-0,062;0,012;0,040;0,023;-0,140;0,002;-0,016;-0,109;-0,135;0,035;-0,078;-0,007;0,029;-0,028;0,041;-0,097;0,154;
2024-11-22;-0,059;0,019;0,046;0,023;-0,138;-0,005;-0,024;-0,109;-0,132;0,038;-0,071;-0,001;0,035;-0,024;0,048;-0,089;0,165;
2024-11-25;-0,059;0,024;0,047;0,023;-0,140;-0,009;-0,026;-0,111;-0,132;0,038;-0,071;-0,001;0,034;-0,019;0,053;-0,085;0,170;
2024-11-26;-0,062;0,019;0,044;0,020;-0,143;-0,011;-0,029;-0,114;-0,135;0,036;-0,073;-0,001;0,032;-0,025;0,046;-0,085;0,168;
2024-11-27;;;0,040;0,019;-0,148;-0,007;-0,024;-0,118;-0,142;0,033;-0,072;-0,001;0,026;-0,025;0,047;-0,084;0,165;
2024-11-28;-0,060;0,023;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,023;0,042;0,022;-0,145;-0,007;-0,024;-0,116;-0,142;0,032;-0,069;-0,002;0,029;-0,018;0,054;-0,087;0,162;
2024-12-02;-0,053;0,028;0,041;0,024;-0,142;-0,002;-0,020;-0,112;-0,138;0,036;-0,062;0,004;0,031;-0,016;0,059;-0,083;0,165;
2024-12-03;-0,049;0,029;0,039;0,028;-0,141;0,001;-0,015;-0,110;-0,136;0,035;-0,059;0,006;0,032;-0,015;0,060;-0,090;0,167;
2024-12-04;-0,045;0,033;0,039;0,027;-0,139;-0,004;-0,017;-0,108;-0,133;0,038;-0,054;0,005;0,038;-0,012;0,067;-0,085;0,172;
2024-12-05;;;0,034;0,022;-0,140;-0,007;-0,021;-0,111;-0,133;0,034;-0,054;0,003;;;;-0,094;0,172;
2024-12-06;;;0,033;0,019;-0,142;-0,003;-0,019;-0,111;-0,133;0,032;-0,051;0,005;;;;;;
2024-12-09;-0,041;0,032;;;;;;;;;;;;;;-0,089;0,171;
2024-12-10;-0,045;0,030;0,034;0,026;-0,135;0,013;-0,005;-0,105;-0,126;0,036;-0,052;0,006;0,029;-0,010;0,063;-0,087;0,171;
2024-12-11;;;0,034;0,026;-0,134;0,010;-0,005;-0,103;-0,125;0,038;-0,053;0,005;0,033;-0,010;0,067;;;
2024-12-12;-0,049;0,029;;;;;;;;;;;;;;-0,101;0,169;
2024-12-13;-0,052;0,030;0,031;0,019;-0,136;0,004;-0,008;-0,105;-0,127;0,039;-0,058;0,006;0,024;-0,011;0,064;-0,103;0,172;
2024-12-16;-0,054;0,030;0,029;0,017;-0,138;-0,002;-0,015;-0,107;-0,128;0,037;-0,061;0,005;0,025;-0,016;0,061;-0,098;0,173;
2024-12-17;-0,056;0,027;0,022;0,012;-0,143;-0,001;-0,016;-0,113;-0,133;0,035;-0,062;0,004;0,021;-0,021;0,055;-0,096;0,168;
2024-12-18;-0,055;0,031;0,024;0,014;-0,139;0,000;-0,016;-0,108;-0,132;0,036;-0,061;0,004;0,014;-0,018;0,058;-0,113;0,162;
2024-12-19;-0,065;0,024;0,017;0,009;-0,140;0,002;-0,017;-0,110;-0,136;0,038;-0,072;-0,004;0,014;-0,022;0,051;-0,112;0,168;
2024-12-20;;;0,018;0,006;-0,144;-0,001;-0,015;-0,114;-0,139;0,037;-0,076;-0,008;0,014;-0,023;0,051;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,050;;;;;;;;;;;;;;-0,119;0,105;
2025-02-19;-0,027;0,042;0,021;-0,001;-0,140;0,032;-0,001;-0,105;-0,141;0,031;-0,036;0,001;0,013;-0,000;0,060;-0,115;0,108;
2025-02-20;-0,024;0,042;0,015;-0,005;-0,142;0,034;0,008;-0,107;-0,142;0,031;-0,035;-0,002;0,012;-0,002;0,061;-0,111;0,110;
2025-02-21;-0,024;0,039;0,015;-0,001;-0,136;0,045;0,008;-0,103;-0,140;0,029;-0,036;-0,003;0,006;-0,003;0,059;-0,116;0,101;
2025-02-24;;;0,012;-0,006;-0,147;0,025;-0,005;-0,114;-0,151;0,028;-0,039;-0,007;0,002;-0,006;0,056;;;
2025-02-25;-0,024;0,037;;;;;;;;;;;;;;-0,124;0,100;
2025-02-26;-0,018;0,040;0,009;-0,000;-0,142;0,039;0,009;-0,109;-0,152;0,028;-0,033;-0,008;0,003;-0,003;0,057;-0,125;0,098;
2025-02-27;-0,022;0,037;0,012;0,003;-0,144;0,043;0,011;-0,108;-0,151;0,031;-0,038;-0,007;-0,003;-0,006;0,051;-0,126;0,095;
2025-02-28;-0,024;0,034;0,013;-0,001;-0,154;0,031;0,002;-0,119;-0,159;0,034;-0,040;-0,012;0,001;-0,010;0,049;-0,116;0,093;
2025-03-03;-0,021;0,033;0,011;-0,002;-0,156;0,027;0,002;-0,121;-0,160;0,033;-0,038;-0,013;-0,008;-0,006;0,050;-0,128;0,091;
2025-03-04;-0,035;0,023;-0,006;-0,013;-0,167;0,017;-0,010;-0,130;-0,172;0,024;-0,053;-0,023;-0,019;-0,014;0,034;-0,136;0,083;
2025-03-05;-0,025;0,025;-0,017;-0,014;-0,163;0,024;-0,001;-0,127;-0,168;0,016;-0,046;-0,031;-0,018;-0,005;0,042;-0,134;0,086;
2025-03-06;;;-0,022;-0,018;-0,164;0,027;-0,002;-0,127;-0,169;0,006;-0,048;-0,038;-0,033;-0,011;0,039;;;
2025-03-10;-0,027;0,014;;;;;;;;;;;;;;-0,150;0,066;
2025-03-11;;;-0,037;-0,031;-0,181;0,015;-0,013;-0,141;-0,187;0,001;-0,061;-0,058;-0,053;-0,020;0,023;;;
2025-03-12;-0,036;0,009;;;;;;;;;;;;;;-0,145;0,067;
2025-03-13;;;-0,033;-0,024;-0,174;0,020;-0,007;-0,134;-0,177;0,004;-0,061;-0,051;-0,048;-0,019;0,028;;;
2025-03-14;-0,031;0,019;;;;;;;;;;;;;;-0,141;0,073;
2025-03-17;;;-0,026;-0,017;-0,165;0,039;0,012;-0,124;-0,164;0,004;-0,054;-0,048;-0,038;-0,011;0,037;;;
2025-03-18;-0,031;0,023;;;;;;;;;;;;;;-0,145;0,078;
2025-03-19;-0,032;0,025;-0,023;-0,016;-0,162;0,039;0,011;-0,121;-0,161;0,003;-0,054;-0,047;-0,037;-0,009;0,043;-0,138;0,086;
2025-03-20;-0,034;0,024;-0,022;-0,021;-0,166;0,029;0,001;-0,124;-0,164;0,005;-0,056;-0,042;-0,038;-0,008;0,040;-0,138;0,088;
2025-03-21;-0,040;0,022;-0,024;-0,022;-0,167;0,022;-0,003;-0,126;-0,168;0,005;-0,062;-0,048;-0,043;-0,010;0,037;-0,139;0,094;
2025-03-24;-0,039;0,020;-0,020;-0,025;-0,166;0,023;-0,005;-0,125;-0,165;0,004;-0,061;-0,043;-0,038;-0,010;0,036;-0,137;0,098;
2025-03-25;-0,038;0,020;-0,022;-0,029;-0,170;0,014;-0,007;-0,129;-0,169;0,004;-0,063;-0,047;-0,041;-0,009;0,038;-0,145;0,093;
2025-03-26;-0,043;0,012;-0,024;-0,033;-0,172;0,015;-0,009;-0,130;-0,171;0,002;-0,065;-0,048;-0,049;-0,017;0,029;-0,155;0,088;
2025-03-27;-0,046;0,012;-0,026;-0,030;-0,169;0,024;-0,002;-0,128;-0,169;0,002;-0,070;-0,051;-0,054;-0,015;0,026;-0,155;0,091;
2025-03-28;-0,051;0,009;-0,033;-0,037;-0,179;0,011;-0,010;-0,138;-0,180;0,000;-0,076;-0,059;-0,060;-0,023;0,020;-0,161;0,086;
2025-03-31;-0,059;0,002;-0,032;-0,040;-0,182;0,008;-0,016;-0,139;-0,185;-0,002;-0,080;-0,063;-0,063;-0,028;0,013;-0,175;0,086;
2025-04-01;-0,056;0,011;-0,029;-0,037;-0,177;0,013;-0,010;-0,135;-0,180;-0,001;-0,079;-0,060;-0,059;-0,022;0,023;-0,189;0,084;
2025-04-02;-0,060;0,009;-0,031;-0,040;-0,181;0,006;-0,012;-0,139;-0,185;-0,001;-0,085;-0,063;-0,061;-0,027;0,022;-0,180;0,089;
2025-04-03;-0,075;0,002;-0,055;-0,058;-0,202;-0,011;-0,029;-0,159;-0,205;-0,015;-0,094;-0,080;-0,085;-0,038;0,010;-0,200;0,073;
2025-04-04;-0,093;-0,016;-0,068;-0,070;-0,213;-0,027;-0,046;-0,168;-0,222;-0,013;-0,111;-0,085;-0,100;-0,053;-0,007;-0,219;0,065;
2025-04-07;-0,114;-0,033;-0,076;-0,080;-0,224;-0,052;-0,076;-0,181;-0,231;-0,019;-0,127;-0,106;-0,104;-0,073;-0,029;-0,226;0,061;
2025-04-08;-0,102;-0,021;-0,064;-0,074;-0,219;-0,046;-0,066;-0,179;-0,224;-0,012;-0,122;-0,087;-0,098;-0,060;-0,015;-0,236;0,066;
2025-04-09;-0,114;-0,038;-0,084;-0,086;-0,236;-0,055;-0,073;-0,191;-0,239;-0,020;-0,137;-0,102;-0,080;-0,075;-0,035;-0,215;0,078;
2025-04-10;-0,094;-0,020;-0,077;-0,077;-0,227;-0,050;-0,061;-0,183;-0,230;-0,016;-0,118;-0,084;-0,087;-0,062;-0,017;-0,233;0,069;
2025-04-11;-0,094;-0,023;-0,073;-0,069;-0,221;-0,046;-0,066;-0,176;-0,222;-0,024;-0,122;-0,088;-0,081;-0,060;-0,016;-0,224;0,070;
2025-04-14;-0,083;-0,010;-0,068;-0,064;-0,212;-0,032;-0,055;-0,169;-0,214;-0,026;-0,111;-0,081;-0,079;-0,048;-0,005;-0,217;0,066;
2025-04-15;-0,073;-0,001;-0,061;-0,059;-0,207;-0,031;-0,053;-0,164;-0,206;-0,023;-0,100;-0,074;-0,073;-0,041;0,004;-0,214;0,076;
2025-04-16;-0,077;-0,004;-0,063;-0,056;-0,209;-0,034;-0,055;-0,166;-0,207;-0,019;-0,106;-0,085;-0,076;-0,039;0,001;-0,216;0,079;
2025-04-17;;;-0,067;-0,059;-0,210;-0,036;-0,058;-0,167;-0,209;-0,021;-0,106;-0,094;-0,078;-0,043;-0,002;-0,210;0,085;
2025-04-22;-0,078;-0,008;-0,075;-0,060;-0,214;-0,034;-0,058;-0,170;-0,211;-0,030;-0,108;-0,103;-0,088;-0,042;-0,005;-0,211;0,087;
2025-04-23;;;-0,070;-0,057;-0,206;-0,023;-0,052;-0,163;-0,202;-0,026;-0,094;-0,085;-0,083;-0,040;0,002;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,007;;;;;;;;;;;;;;-0,194;0,089;
2025-04-29;-0,069;0,011;-0,065;-0,056;-0,206;-0,024;-0,051;-0,160;-0,197;-0,023;-0,093;-0,080;-0,058;-0,032;0,006;-0,195;0,086;
2025-04-30;;;-0,064;-0,052;-0,202;-0,022;-0,052;-0,157;-0,195;-0,022;-0,085;-0,080;-0,054;-0,025;0,015;-0,187;0,089;
2025-05-02;-0,059;0,026;-0,053;-0,041;-0,187;-0,006;-0,037;-0,143;-0,181;-0,018;-0,081;-0,067;-0,043;-0,016;0,022;-0,182;0,095;
2025-05-05;;;;;;;;;;;-0,080;-0,065;-0,046;-0,020;0,017;;;
2025-05-06;-0,065;0,022;;;;;;;;;;;;;;-0,221;0,089;
2025-05-07;-0,064;0,020;-0,058;-0,040;-0,190;-0,014;-0,043;-0,148;-0,182;-0,023;-0,086;-0,068;-0,051;-0,026;0,018;-0,227;0,088;
2025-05-08;-0,060;0,022;-0,049;-0,037;-0,185;-0,007;-0,036;-0,143;-0,177;-0,018;-0,081;-0,067;-0,045;-0,023;0,024;-0,221;0,079;
2025-05-09;-0,060;0,028;-0,055;-0,039;-0,189;-0,009;-0,038;-0,146;-0,177;-0,018;-0,080;-0,064;-0,046;-0,019;0,023;-0,230;0,081;
2025-05-12;-0,047;0,032;-0,041;-0,026;-0,168;0,010;-0,019;-0,128;-0,163;-0,009;-0,068;-0,054;-0,032;-0,010;0,035;-0,208;0,102;
2025-05-13;-0,046;0,034;-0,043;-0,028;-0,173;0,005;-0,021;-0,132;-0,165;-0,010;-0,066;-0,053;-0,031;-0,008;0,036;-0,216;0,097;
2025-05-14;-0,048;0,036;-0,047;-0,028;-0,170;0,009;-0,021;-0,129;-0,164;-0,014;-0,068;-0,054;-0,034;-0,008;0,036;-0,226;0,096;
2025-05-15;-0,044;0,036;-0,043;-0,026;-0,169;0,004;-0,026;-0,130;-0,161;-0,012;-0,065;-0,053;-0,029;-0,005;0,037;-0,218;0,104;
2025-05-16;-0,043;0,037;-0,038;-0,025;-0,170;0,006;-0,029;-0,129;-0,161;-0,012;-0,066;-0,049;-0,027;-0,003;0,034;-0,211;0,102;
2025-05-19;-0,042;0,037;-0,039;-0,028;-0,173;0,004;-0,027;-0,132;-0,163;-0,013;-0,067;-0,051;-0,026;-0,003;0,037;;;
2025-05-20;-0,040;0,037;-0,041;-0,029;-0,176;0,005;-0,028;-0,135;-0,166;-0,015;-0,065;-0,049;-0,028;-0,002;0,036;-0,201;0,093;
2025-05-21;-0,043;0,034;-0,048;-0,032;-0,178;0,004;-0,028;-0,135;-0,167;-0,018;-0,069;-0,054;-0,034;;0,036;-0,212;0,092;
2025-05-22;-0,051;0,027;-0,052;-0,034;-0,182;0,001;-0,033;-0,139;-0,170;-0,019;-0,078;-0,055;-0,037;-0,007;0,026;-0,214;0,088;
2025-05-23;-0,054;0,024;-0,058;-0,036;-0,184;-0,002;-0,035;-0,142;-0,173;-0,021;-0,081;-0,063;-0,041;-0,010;0,022;-0,212;0,095;
2025-05-26;-0,049;0,031;-0,055;-0,036;-0,185;-0,008;-0,039;-0,144;-0,172;-0,024;-0,075;;;-0,002;0,032;;;
2025-05-27;-0,048;0,030;-0,051;-0,033;-0,182;-0,005;-0,037;-0,142;-0,169;-0,019;-0,074;-0,052;-0,034;0,000;0,033;-0,209;0,093;
2025-05-28;;;-0,048;-0,029;-0,179;-0,005;-0,034;-0,138;-0,164;-0,017;-0,075;-0,050;-0,034;;0,035;-0,206;0,094;
2025-05-30;-0,052;0,032;-0,053;-0,034;-0,185;-0,013;-0,039;-0,144;-0,172;-0,017;-0,076;-0,050;-0,035;;0,033;-0,203;0,093;
2025-06-02;;;-0,058;-0,033;-0,186;-0,014;-0,043;-0,146;-0,172;-0,021;-0,081;-0,056;-0,036;;0,032;;;
2025-06-03;-0,053;0,031;;;;;;;;;;;;;;-0,191;0,091;
2025-06-04;-0,049;0,041;-0,051;-0,025;-0,177;0,001;-0,029;-0,137;-0,164;-0,016;-0,075;-0,046;-0,028;;0,034;-0,193;0,091;
2025-06-05;-0,047;0,043;-0,051;-0,022;-0,172;0,004;-0,026;-0,132;-0,159;-0,016;-0,075;-0,049;-0,027;;0,038;;;
2025-06-09;-0,049;0,043;-0,047;-0,021;-0,168;0,007;-0,022;-0,129;-0,155;-0,016;-0,072;-0,044;-0,022;;0,039;-0,183;0,102;
2025-06-10;-0,049;0,043;-0,046;-0,022;-0,167;0,006;-0,022;-0,128;-0,155;-0,014;-0,072;-0,044;-0,019;;0,041;-0,176;0,103;
2025-06-11;-0,051;0,039;-0,048;-0,022;-0,167;0,008;-0,019;-0,126;-0,155;-0,013;-0,072;-0,042;-0,021;;0,039;-0,180;0,102;
2025-06-12;-0,054;0,037;-0,052;-0,027;-0,172;0,002;-0,021;-0,130;-0,159;-0,017;-0,079;-0,049;-0,024;;0,035;-0,182;0,095;
2025-06-13;-0,058;0,031;-0,051;-0,030;-0,176;-0,004;-0,029;-0,135;-0,163;-0,019;-0,083;-0,049;-0,028;;0,029;-0,186;0,087;
2025-06-16;-0,053;0,032;-0,053;-0,027;-0,174;-0,001;-0,026;-0,131;-0,161;-0,019;-0,078;-0,049;-0,026;;0,032;-0,190;0,092;
2025-06-17;-0,058;0,029;-0,053;-0,029;-0,175;-0,003;-0,028;-0,132;-0,163;-0,019;-0,082;-0,051;-0,032;;0,026;-0,198;0,086;
2025-06-18;-0,058;0,030;-0,051;-0,025;-0,174;-0,004;-0,029;-0,131;-0,162;-0,016;-0,085;-0,049;-0,030;;0,026;-0,195;0,089;
2025-06-19;-0,060;0,029;-0,051;-0,027;-0,175;-0,009;-0,033;-0,133;-0,164;-0,011;-0,084;;;;0,027;-0,190;0,095;
2025-06-23;-0,064;0,031;-0,048;-0,023;-0,172;-0,004;-0,025;-0,134;-0,163;-0,008;-0,088;-0,049;-0,025;;0,027;-0,191;0,097;
2025-06-24;-0,059;0,036;-0,046;-0,019;-0,164;0,004;-0,023;-0,127;-0,155;-0,014;-0,082;-0,047;-0,025;;0,031;-0,187;0,097;
2025-06-25;-0,061;0,033;-0,050;-0,020;-0,163;0,004;-0,023;-0,127;-0,155;-0,015;-0,084;-0,046;-0,025;;0,031;-0,192;0,099;
2025-06-26;-0,060;0,034;-0,050;-0,022;-0,165;0,000;-0,026;-0,129;-0,156;-0,018;-0,085;-0,047;-0,024;;0,030;-0,197;0,099;
2025-06-27;-0,050;0,042;-0,046;-0,021;-0,162;0,000;-0,024;-0,126;-0,152;-0,017;-0,074;-0,042;-0,021;;0,040;-0,199;0,102;
2025-06-30;;0,041;-0,048;-0,024;-0,168;-0,001;-0,025;-0,129;-0,154;-0,015;-0,076;-0,040;-0,019;;0,038;-0,199;0,101;
2025-07-01;-0,053;0,042;-0,042;-0,023;-0,166;0,000;-0,026;-0,126;-0,153;-0,017;-0,077;-0,041;-0,023;;0,039;-0,199;0,100;
2025-07-02;-0,047;0,043;-0,042;-0,023;-0,164;-0,001;-0,022;-0,124;-0,150;-0,013;-0,071;-0,037;-0,018;;0,043;-0,189;0,099;
2025-07-03;;;-0,035;-0,015;-0,156;0,002;-0,019;-0,116;-0,141;-0,012;-0,066;-0,034;-0,013;;0,049;-0,185;0,104;
2025-07-04;-0,049;0,050;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,050;-0,041;-0,020;-0,163;-0,000;-0,021;-0,122;-0,147;-0,013;-0,071;-0,036;-0,017;;0,053;-0,193;0,098;
2025-07-08;-0,048;0,053;-0,040;-0,022;-0,163;0,002;-0,020;-0,120;-0,147;-0,015;-0,072;-0,037;-0,015;;0,054;-0,193;0,098;
2025-07-09;-0,045;0,054;-0,042;-0,022;-0,163;-0,003;-0,022;-0,121;-0,147;-0,013;-0,066;-0,036;-0,013;;0,055;-0,178;0,100;
2025-07-10;-0,039;0,059;-0,038;-0,020;-0,160;-0,000;-0,019;-0,117;-0,146;-0,013;-0,061;-0,036;-0,013;;0,059;-0,175;0,095;
2025-07-11;-0,045;0,052;-0,042;-0,022;-0,161;-0,001;-0,017;-0,117;-0,147;-0,013;-0,066;-0,037;-0,016;;0,055;-0,182;0,093;
2025-07-14;-0,046;0,051;-0,038;-0,017;-0,157;0,005;-0,012;-0,112;-0,145;-0,010;-0,070;-0,035;-0,013;;0,055;-0,173;0,096;
2025-07-15;-0,047;0,052;-0,038;-0,012;-0,148;0,013;-0,007;-0,104;-0,137;-0,008;-0,065;-0,029;-0,011;;0,056;-0,181;0,098;
2025-07-16;-0,051;0,049;-0,039;-0,008;-0,147;0,014;-0,002;-0,102;-0,134;-0,003;-0,067;-0,028;-0,008;;0,054;-0,169;0,105;
2025-07-17;-0,042;0,055;-0,034;-0,004;-0,143;0,019;0,001;-0,098;-0,129;-0,002;-0,063;-0,026;-0,002;;0,060;-0,165;0,106;
2025-07-18;-0,043;0,048;-0,035;-0,006;-0,145;0,022;0,003;-0,100;-0,131;-0,004;-0,068;-0,029;-0,006;;0,055;-0,175;0,099;
2025-07-21;-0,042;0,050;-0,038;-0,007;-0,144;0,021;0,004;-0,100;-0,131;-0,005;-0,066;-0,030;-0,009;;0,052;-0,177;0,102;
2025-07-22;-0,044;0,047;-0,039;-0,008;-0,151;0,020;0,004;-0,105;-0,137;-0,008;-0,068;-0,033;-0,013;;0,045;-0,175;0,100;
2025-07-23;-0,034;0,051;-0,036;-0,005;-0,148;0,023;0,005;-0,103;-0,134;-0,012;-0,059;-0,031;-0,012;;0,055;-0,158;0,097;
2025-07-24;-0,034;0,054;-0,033;-0,005;-0,147;0,024;0,009;-0,102;-0,134;-0,011;-0,057;-0,027;-0,007;;0,059;-0,158;0,094;
2025-07-25;-0,032;0,055;-0,031;-0,005;-0,147;0,021;0,006;-0,102;-0,135;-0,010;-0,057;-0,026;-0,005;;0,060;-0,158;0,092;
2025-07-28;-0,035;0,052;-0,028;-0,002;-0,143;0,026;0,007;-0,098;-0,134;-0,009;-0,058;-0,025;-0,005;;0,056;-0,162;0,087;
2025-07-29;-0,033;0,052;-0,028;0,002;-0,140;0,028;0,011;-0,096;-0,132;-0,004;-0,054;-0,023;-0,004;;0,053;-0,156;0,095;
2025-07-30;-0,033;0,048;-0,025;0,003;-0,139;0,025;0,008;-0,095;-0,131;-0,004;-0,056;-0,022;-0,004;;0,054;-0,153;0,086;
2025-07-31;-0,037;0,047;-0,030;0,001;-0,141;0,021;0,005;-0,098;-0,135;0,001;-0,058;-0,019;-0,008;;0,049;-0,150;0,089;
2025-08-01;-0,045;0,042;-0,040;-0,009;-0,154;0,008;-0,002;-0,108;-0,144;0,002;-0,072;-0,035;-0,012;;0,044;-0,147;0,091;
2025-08-04;-0,042;0,044;-0,037;-0,002;-0,149;0,015;-0,002;-0,103;-0,138;-0,002;-0,067;-0,031;-0,012;;0,046;-0,146;0,085;
2025-08-05;-0,040;0,044;-0,039;-0,002;-0,147;0,017;0,003;-0,101;-0,137;-0,003;-0,064;-0,030;-0,015;;0,048;-0,150;0,083;
2025-08-06;-0,040;0,042;-0,040;-0,004;-0,150;0,016;0,003;-0,103;-0,137;-0,003;-0,065;-0,033;-0,015;;0,042;-0,158;0,081;
2025-08-07;-0,036;0,044;-0,043;0,001;-0,144;0,018;0,003;-0,097;-0,129;-0,006;-0,059;-0,028;-0,016;;0,045;-0,163;0,078;
2025-08-08;-0,034;0,044;-0,042;-0,003;-0,148;0,014;0,001;-0,099;-0,131;-0,006;-0,060;-0,028;-0,018;;0,042;-0,161;0,074;
2025-08-11;-0,036;0,045;-0,041;-0,002;-0,145;0,014;-0,000;-0,096;-0,129;-0,005;-0,060;-0,025;-0,020;;0,040;-0,160;0,078;
2025-08-12;-0,033;0,043;-0,039;0,003;-0,142;0,017;0,006;-0,095;-0,125;-0,003;-0,061;-0,028;-0,014;;0,043;-0,150;0,080;
2025-08-13;-0,032;0,044;-0,040;0,006;-0,138;0,026;0,010;-0,092;-0,122;-0,007;-0,059;-0,023;-0,018;;0,040;-0,148;0,079;
2025-08-14;-0,029;0,043;-0,035;0,007;-0,137;0,025;0,008;-0,092;-0,120;-0,005;-0,056;-0,021;-0,017;;0,041;-0,143;0,080;
2025-08-15;-0,028;0,040;-0,038;0,005;-0,140;0,024;0,009;-0,093;-0,122;-0,005;-0,055;-0,021;-0,016;;0,040;-0,139;0,082;
2025-08-18;-0,030;0,041;-0,037;0,007;-0,137;0,028;0,009;-0,091;-0,120;-0,005;-0,059;-0,021;-0,012;;0,040;;;
2025-08-19;-0,025;0,048;-0,038;0,007;-0,140;0,025;0,009;-0,095;-0,124;-0,006;-0,053;-0,019;-0,016;;0,045;-0,144;0,090;
2025-08-20;-0,026;0,049;-0,035;0,010;-0,142;0,029;0,011;-0,097;-0,126;-0,003;-0,053;-0,021;-0,014;;0,046;-0,137;0,095;
2025-08-21;-0,027;0,050;-0,032;0,014;-0,139;0,033;0,014;-0,092;-0,123;-0,004;-0,056;-0,023;-0,016;;0,045;-0,134;0,092;
2025-08-22;-0,020;0,055;-0,030;0,014;-0,137;0,038;0,022;-0,092;-0,121;-0,001;-0,049;-0,020;-0,010;;0,051;-0,129;0,093;
2025-08-25;-0,023;0,054;-0,031;0,018;-0,133;0,043;0,022;-0,087;-0,117;-0,006;-0,049;-0,021;-0,015;;0,048;-0,140;0,085;
2025-08-26;-0,024;0,050;-0,031;0,016;-0,135;0,041;0,025;-0,088;-0,118;-0,002;-0,051;-0,022;-0,014;;0,045;-0,129;0,083;
2025-08-27;-0,027;0,048;-0,028;0,011;-0,140;0,031;0,014;-0,091;-0,121;-0,002;-0,055;-0,021;-0,012;;0,043;-0,130;0,084;
2025-08-28;-0,027;0,046;-0,033;0,005;-0,143;0,029;0,012;-0,094;-0,125;-0,005;-0,055;-0,024;-0,015;;0,039;-0,134;0,077;
2025-08-29;-0,030;0,043;-0,033;0,004;-0,145;0,035;0,017;-0,096;-0,128;-0,007;-0,057;-0,025;-0,016;;0,036;-0,135;0,071;
2025-09-01;-0,029;0,041;-0,034;0,004;-0,144;0,037;0,016;-0,096;-0,129;-0,008;-0,058;;;;0,038;-0,137;0,069;
2025-09-02;-0,037;0,029;-0,040;-0,001;-0,148;0,034;0,012;-0,100;-0,134;-0,010;-0,065;-0,031;-0,020;;0,026;-0,128;0,071;
2025-09-03;-0,034;0,030;-0,039;0,001;-0,146;0,034;0,014;-0,098;-0,130;-0,008;-0,064;-0,029;-0,017;;0,027;-0,125;0,077;
