
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-25;0,035;0,016;0,002;-0,011;-0,014;-0,015;-0,008;0,018;0,004;0,007;0,025;-0,013;-0,000;;;;;
2024-10-28;;;;;;;;;;;;;;0,093;0,006;0,029;-0,021;
2024-10-29;0,038;0,019;0,006;-0,005;-0,011;-0,010;-0,003;0,022;0,011;0,010;0,031;-0,008;0,004;0,092;0,004;0,028;-0,011;
2024-10-30;0,036;0,014;-0,001;-0,014;-0,017;-0,017;-0,010;0,021;0,006;0,011;0,029;-0,012;-0,002;0,090;0,002;0,027;-0,015;
2024-10-31;0,036;0,010;-0,005;-0,016;-0,019;-0,018;-0,012;0,022;-0,002;0,004;0,019;-0,018;-0,009;0,085;-0,001;0,028;-0,027;
2024-11-01;0,037;0,016;0,003;-0,009;-0,011;-0,013;-0,008;0,022;0,002;0,006;0,024;-0,014;-0,009;0,090;0,003;0,026;-0,021;
2024-11-04;0,033;0,016;0,004;-0,008;-0,010;-0,011;-0,009;0,023;0,004;0,003;0,025;-0,015;-0,007;;;;;
2024-11-05;;;;;;;;;;;;;;0,095;0,006;0,035;-0,017;
2024-11-06;0,060;0,024;0,009;-0,003;-0,004;-0,005;0,001;0,030;0,002;0,017;0,037;-0,019;-0,012;0,108;0,017;0,050;0,002;
2024-11-07;0,060;0,028;0,013;0,012;0,011;-0,000;0,004;0,030;0,009;0,014;0,038;-0,014;-0,004;;;;;
2024-11-08;;;;;;;;;;;;;;0,111;0,010;0,045;0,003;
2024-11-11;0,071;0,023;0,006;-0,002;-0,004;-0,006;-0,000;0,032;0,008;0,023;0,041;-0,016;-0,001;;;;;
2024-11-12;;;;;;;;;;;;;;0,105;0,011;0,046;0,010;
2024-11-13;0,070;0,019;-0,005;-0,015;-0,015;-0,017;-0,007;0,034;-0,007;0,021;0,038;-0,023;-0,010;0,100;0,011;0,046;0,010;
2024-11-14;0,067;0,019;-0,005;-0,018;-0,017;-0,018;-0,009;0,037;-0,002;0,023;0,036;-0,023;-0,006;;;;;
2024-11-15;;;;;;;;;;;;;;0,072;0,014;0,047;-0,003;
2024-11-18;0,066;0,021;-0,004;-0,018;-0,016;-0,018;-0,010;0,036;-0,011;0,015;0,025;-0,027;-0,019;0,065;0,017;0,055;-0,001;
2024-11-19;0,063;0,022;-0,003;-0,020;-0,020;-0,016;-0,010;0,034;-0,016;0,014;0,025;-0,027;-0,020;0,065;0,012;0,053;0,002;
2024-11-20;0,065;0,024;-0,001;-0,015;-0,018;-0,015;-0,009;0,035;-0,014;0,019;0,026;-0,026;-0,022;0,070;0,013;0,057;0,002;
2024-11-21;0,074;0,027;0,002;-0,017;-0,017;-0,012;-0,006;0,037;-0,015;0,019;0,031;-0,028;-0,019;0,072;0,017;0,063;0,010;
2024-11-22;0,080;0,028;0,005;-0,024;-0,025;-0,011;-0,003;0,040;-0,008;0,025;0,037;-0,024;-0,012;0,081;0,022;0,068;0,015;
2024-11-25;0,081;0,027;0,003;-0,028;-0,026;-0,013;-0,003;0,040;-0,008;0,025;0,036;-0,019;-0,008;0,084;0,026;0,062;0,016;
2024-11-26;0,078;0,025;0,000;-0,030;-0,030;-0,016;-0,006;0,038;-0,010;0,025;0,034;-0,025;-0,015;0,085;0,021;0,057;0,014;
2024-11-27;0,074;0,024;-0,005;-0,026;-0,024;-0,021;-0,013;0,035;-0,008;0,025;0,028;-0,025;-0,013;0,085;0,020;0,055;0,005;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,076;0,027;-0,002;-0,026;-0,025;-0,018;-0,013;0,034;-0,006;0,024;0,031;-0,018;-0,007;0,082;0,021;0,056;0,007;
2024-12-02;0,075;0,028;0,000;-0,021;-0,020;-0,014;-0,009;0,037;0,001;0,030;0,033;-0,016;-0,001;0,086;0,022;0,055;0,014;
2024-12-03;0,073;0,032;0,002;-0,018;-0,016;-0,012;-0,007;0,037;0,004;0,032;0,034;-0,015;-0,001;0,079;0,022;0,057;0,016;
2024-12-04;0,073;0,032;0,004;-0,023;-0,018;-0,011;-0,003;0,040;0,009;0,031;0,040;-0,012;0,007;0,085;0,022;0,052;0,030;
2024-12-05;0,068;0,027;0,002;-0,026;-0,022;-0,014;-0,004;0,036;0,009;0,029;;;;0,075;0,018;0,047;0,022;
2024-12-06;0,067;0,024;0,001;-0,022;-0,020;-0,014;-0,004;0,034;0,012;0,031;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,080;0,017;0,042;0,023;
2024-12-10;0,068;0,031;0,008;-0,006;-0,005;-0,007;0,003;0,038;0,011;0,031;0,031;-0,010;0,003;0,082;0,015;0,039;0,016;
2024-12-11;0,068;0,031;0,009;-0,009;-0,005;-0,005;0,004;0,040;0,010;0,031;0,035;-0,010;0,006;;;;;
2024-12-12;;;;;;;;;;;;;;0,068;0,013;0,038;0,023;
2024-12-13;0,065;0,023;0,007;-0,015;-0,009;-0,008;0,002;0,041;0,006;0,032;0,026;-0,011;0,004;0,066;0,013;0,036;0,027;
2024-12-16;0,063;0,021;0,005;-0,021;-0,016;-0,009;0,001;0,039;0,003;0,031;0,028;-0,016;0,001;0,072;0,009;0,027;0,033;
2024-12-17;0,056;0,016;-0,000;-0,020;-0,017;-0,015;-0,004;0,037;0,001;0,030;0,024;-0,021;-0,005;0,073;0,004;0,022;0,029;
2024-12-18;0,058;0,019;0,004;-0,019;-0,016;-0,011;-0,003;0,038;0,003;0,030;0,017;-0,018;-0,002;0,056;-0,005;0,009;0,012;
2024-12-19;0,051;0,013;0,003;-0,017;-0,018;-0,012;-0,007;0,040;-0,009;0,022;0,016;-0,022;-0,009;0,058;-0,002;0,010;0,014;
2024-12-20;0,053;0,010;-0,001;-0,020;-0,015;-0,016;-0,010;0,039;-0,012;0,018;0,016;-0,023;-0,009;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,050;0,024;0,038;0,023;
2025-02-19;0,055;0,003;0,002;0,013;-0,002;-0,007;-0,012;0,033;0,027;0,026;0,015;-0,000;-0,000;0,054;0,024;0,037;0,020;
2025-02-20;0,049;-0,000;0,001;0,016;0,007;-0,009;-0,013;0,033;0,029;0,024;0,014;-0,002;0,000;0,058;0,026;0,040;0,016;
2025-02-21;0,049;0,004;0,007;0,026;0,007;-0,005;-0,011;0,031;0,027;0,023;0,009;-0,003;-0,002;0,053;0,020;0,027;-0,000;
2025-02-24;0,046;-0,001;-0,004;0,007;-0,006;-0,017;-0,022;0,030;0,024;0,019;0,005;-0,006;-0,005;;;;;
2025-02-25;;;;;;;;;;;;;;0,046;0,022;0,021;-0,014;
2025-02-26;0,043;0,004;0,001;0,020;0,008;-0,011;-0,023;0,030;0,030;0,018;0,005;-0,003;-0,004;0,044;0,020;0,019;-0,008;
2025-02-27;0,046;0,007;-0,001;0,024;0,010;-0,011;-0,021;0,033;0,025;0,019;-0,001;-0,006;-0,009;0,044;0,020;0,019;-0,023;
2025-02-28;0,047;0,004;-0,012;0,012;0,002;-0,021;-0,030;0,036;0,024;0,014;0,003;-0,010;-0,012;0,053;0,027;0,026;-0,014;
2025-03-03;0,045;0,002;-0,014;0,008;0,002;-0,023;-0,031;0,035;0,026;0,013;-0,006;-0,006;-0,011;0,041;0,025;0,011;-0,029;
2025-03-04;0,028;-0,008;-0,024;-0,002;-0,010;-0,032;-0,043;0,026;0,011;0,003;-0,017;-0,014;-0,027;0,033;0,014;-0,001;-0,038;
2025-03-05;0,017;-0,010;-0,020;0,006;-0,002;-0,029;-0,038;0,018;0,018;-0,005;-0,016;-0,005;-0,018;0,035;0,013;-0,004;-0,037;
2025-03-06;0,013;-0,014;-0,021;0,008;-0,003;-0,030;-0,040;0,007;0,016;-0,012;-0,031;-0,011;-0,021;;;;;
2025-03-10;;;;;;;;;;;;;;0,019;-0,002;-0,016;-0,083;
2025-03-11;-0,002;-0,027;-0,038;-0,004;-0,014;-0,044;-0,058;0,002;0,003;-0,032;-0,050;-0,020;-0,038;;;;;
2025-03-12;;;;;;;;;;;;;;0,024;-0,008;-0,014;-0,074;
2025-03-13;0,001;-0,019;-0,032;0,002;-0,007;-0,036;-0,047;0,006;0,003;-0,025;-0,046;-0,019;-0,033;;;;;
2025-03-14;;;;;;;;;;;;;;0,028;0,003;0,000;-0,065;
2025-03-17;0,008;-0,012;-0,022;0,020;0,011;-0,026;-0,035;0,006;0,009;-0,023;-0,036;-0,011;-0,023;;;;;
2025-03-18;;;;;;;;;;;;;;0,024;0,003;0,004;-0,075;
2025-03-19;0,012;-0,012;-0,019;0,020;0,010;-0,023;-0,032;0,005;0,009;-0,021;-0,035;-0,009;-0,018;0,031;0,006;0,011;-0,066;
2025-03-20;0,013;-0,017;-0,024;0,010;0,000;-0,026;-0,035;0,007;0,007;-0,016;-0,036;-0,008;-0,021;0,032;0,007;0,012;-0,067;
2025-03-21;0,010;-0,018;-0,024;0,003;-0,004;-0,029;-0,039;0,007;0,002;-0,022;-0,040;-0,010;-0,023;0,031;0,004;0,008;-0,066;
2025-03-24;0,015;-0,020;-0,023;0,004;-0,006;-0,028;-0,036;0,006;0,003;-0,017;-0,036;-0,010;-0,024;0,032;0,005;0,012;-0,058;
2025-03-25;0,012;-0,024;-0,027;-0,004;-0,008;-0,031;-0,040;0,006;0,000;-0,021;-0,038;-0,009;-0,023;0,024;0,005;0,014;-0,057;
2025-03-26;0,011;-0,028;-0,029;-0,003;-0,010;-0,033;-0,042;0,004;-0,002;-0,022;-0,047;-0,017;-0,032;0,014;0,003;0,012;-0,071;
2025-03-27;0,008;-0,025;-0,026;0,005;-0,002;-0,030;-0,040;0,004;-0,007;-0,026;-0,052;-0,015;-0,034;0,014;0,003;0,009;-0,076;
2025-03-28;0,001;-0,033;-0,036;-0,008;-0,011;-0,040;-0,051;0,002;-0,012;-0,033;-0,058;-0,023;-0,040;0,008;-0,002;0,003;-0,090;
2025-03-31;0,003;-0,035;-0,039;-0,011;-0,017;-0,042;-0,056;-0,000;-0,017;-0,037;-0,061;-0,028;-0,047;-0,005;-0,004;0,004;-0,094;
2025-04-01;0,006;-0,032;-0,034;-0,005;-0,011;-0,037;-0,051;0,001;-0,015;-0,034;-0,057;-0,022;-0,037;-0,020;-0,004;0,007;-0,089;
2025-04-02;0,003;-0,036;-0,038;-0,013;-0,013;-0,041;-0,056;0,000;-0,022;-0,037;-0,058;-0,027;-0,039;-0,011;-0,002;0,009;-0,085;
2025-04-03;-0,020;-0,054;-0,059;-0,030;-0,030;-0,061;-0,076;-0,013;-0,031;-0,055;-0,083;-0,038;-0,051;-0,031;-0,026;-0,031;-0,128;
2025-04-04;-0,033;-0,065;-0,070;-0,046;-0,047;-0,070;-0,093;-0,012;-0,048;-0,059;-0,098;-0,053;-0,068;-0,050;-0,048;-0,062;-0,148;
2025-04-07;-0,041;-0,076;-0,081;-0,071;-0,077;-0,083;-0,101;-0,018;-0,064;-0,080;-0,102;-0,073;-0,090;-0,056;-0,057;-0,065;-0,144;
2025-04-08;-0,029;-0,070;-0,076;-0,065;-0,067;-0,081;-0,095;-0,010;-0,059;-0,061;-0,096;-0,060;-0,076;-0,067;-0,057;-0,071;-0,144;
2025-04-09;-0,050;-0,081;-0,093;-0,074;-0,074;-0,093;-0,110;-0,018;-0,074;-0,076;-0,077;-0,075;-0,096;-0,046;-0,033;-0,038;-0,093;
2025-04-10;-0,042;-0,072;-0,084;-0,069;-0,062;-0,085;-0,101;-0,014;-0,055;-0,058;-0,085;-0,062;-0,077;-0,064;-0,046;-0,057;-0,116;
2025-04-11;-0,039;-0,064;-0,078;-0,065;-0,067;-0,078;-0,093;-0,022;-0,059;-0,063;-0,079;-0,060;-0,077;-0,055;-0,043;-0,049;-0,114;
2025-04-14;-0,034;-0,059;-0,069;-0,051;-0,056;-0,071;-0,085;-0,024;-0,048;-0,056;-0,077;-0,048;-0,065;-0,048;-0,044;-0,050;-0,119;
2025-04-15;-0,027;-0,054;-0,064;-0,050;-0,054;-0,066;-0,077;-0,021;-0,037;-0,048;-0,071;-0,041;-0,056;-0,045;-0,041;-0,049;-0,114;
2025-04-16;-0,028;-0,052;-0,067;-0,053;-0,056;-0,068;-0,078;-0,017;-0,043;-0,059;-0,074;-0,039;-0,059;-0,047;-0,039;-0,042;-0,122;
2025-04-17;-0,032;-0,054;-0,067;-0,055;-0,059;-0,070;-0,080;-0,019;-0,043;-0,068;-0,076;-0,043;-0,062;-0,041;-0,040;-0,041;-0,128;
2025-04-22;-0,041;-0,055;-0,071;-0,052;-0,059;-0,072;-0,082;-0,028;-0,045;-0,077;-0,086;-0,042;-0,065;-0,042;-0,043;-0,049;-0,138;
2025-04-23;-0,035;-0,053;-0,064;-0,042;-0,053;-0,065;-0,073;-0,024;-0,030;-0,059;-0,081;-0,040;-0,059;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,024;-0,028;-0,034;-0,097;
2025-04-29;-0,031;-0,051;-0,063;-0,043;-0,052;-0,062;-0,068;-0,021;-0,029;-0,054;-0,056;-0,032;-0,055;-0,026;-0,029;-0,038;-0,099;
2025-04-30;-0,029;-0,048;-0,059;-0,040;-0,053;-0,060;-0,066;-0,020;-0,021;-0,054;-0,052;-0,025;-0,045;-0,018;-0,028;-0,044;-0,097;
2025-05-02;-0,019;-0,037;-0,044;-0,025;-0,038;-0,046;-0,051;-0,016;-0,017;-0,042;-0,040;-0,016;-0,038;-0,013;-0,019;-0,035;-0,078;
2025-05-05;;;;;;;;;-0,016;-0,040;-0,044;-0,020;-0,043;;;;;
2025-05-06;;;;;;;;;;;;;;-0,052;-0,025;-0,040;-0,085;
2025-05-07;-0,024;-0,036;-0,048;-0,033;-0,043;-0,050;-0,052;-0,021;-0,022;-0,042;-0,049;-0,026;-0,043;-0,058;-0,027;-0,044;-0,084;
2025-05-08;-0,015;-0,032;-0,043;-0,025;-0,037;-0,045;-0,048;-0,016;-0,017;-0,041;-0,043;-0,023;-0,037;-0,052;-0,022;-0,037;-0,076;
2025-05-09;-0,021;-0,035;-0,046;-0,028;-0,039;-0,048;-0,048;-0,016;-0,017;-0,038;-0,044;-0,019;-0,037;-0,060;-0,020;-0,033;-0,076;
2025-05-12;-0,007;-0,021;-0,026;-0,009;-0,020;-0,030;-0,034;-0,007;-0,004;-0,028;-0,030;-0,010;-0,025;-0,039;-0,006;-0,020;-0,049;
2025-05-13;-0,009;-0,024;-0,030;-0,014;-0,021;-0,034;-0,036;-0,008;-0,003;-0,027;-0,028;-0,008;-0,024;-0,047;-0,010;-0,018;-0,043;
2025-05-14;-0,013;-0,024;-0,027;-0,010;-0,022;-0,032;-0,035;-0,012;-0,005;-0,028;-0,032;-0,008;-0,024;-0,057;-0,015;-0,025;-0,043;
2025-05-15;-0,009;-0,021;-0,027;-0,015;-0,027;-0,032;-0,032;-0,010;-0,002;-0,027;-0,027;-0,005;-0,023;-0,048;-0,010;-0,023;-0,042;
2025-05-16;-0,004;-0,021;-0,027;-0,013;-0,030;-0,031;-0,032;-0,011;-0,003;-0,023;-0,025;-0,003;-0,027;-0,042;-0,008;-0,025;-0,042;
2025-05-19;-0,005;-0,024;-0,030;-0,015;-0,028;-0,034;-0,034;-0,011;-0,004;-0,025;-0,024;-0,003;-0,024;;;;;
2025-05-20;-0,007;-0,025;-0,033;-0,014;-0,029;-0,037;-0,037;-0,013;-0,002;-0,023;-0,025;-0,002;-0,025;-0,032;-0,008;-0,028;-0,046;
2025-05-21;-0,013;-0,027;-0,035;-0,015;-0,029;-0,038;-0,038;-0,016;-0,005;-0,029;-0,032;;-0,024;-0,043;-0,017;-0,035;-0,056;
2025-05-22;-0,018;-0,029;-0,039;-0,018;-0,034;-0,041;-0,041;-0,017;-0,015;-0,029;-0,035;-0,007;-0,034;-0,045;-0,018;-0,036;-0,054;
2025-05-23;-0,023;-0,031;-0,042;-0,021;-0,036;-0,044;-0,044;-0,019;-0,018;-0,037;-0,039;-0,010;-0,038;-0,042;-0,020;-0,033;-0,059;
2025-05-26;-0,020;-0,031;-0,042;-0,027;-0,040;-0,046;-0,043;-0,022;-0,012;;;-0,002;-0,028;;;;;
2025-05-27;-0,017;-0,028;-0,040;-0,024;-0,038;-0,044;-0,040;-0,018;-0,011;-0,026;-0,031;0,000;-0,028;-0,040;-0,017;-0,031;-0,049;
2025-05-28;-0,013;-0,024;-0,036;-0,024;-0,035;-0,040;-0,035;-0,015;-0,011;-0,024;-0,031;;-0,025;-0,037;-0,017;-0,031;-0,049;
2025-05-30;-0,019;-0,029;-0,042;-0,032;-0,040;-0,047;-0,042;-0,016;-0,013;-0,025;-0,033;;-0,027;-0,034;-0,016;-0,033;-0,051;
2025-06-02;-0,023;-0,028;-0,044;-0,033;-0,044;-0,048;-0,043;-0,019;-0,018;-0,030;-0,034;;-0,028;;;;;
2025-06-03;;;;;;;;;;;;;;-0,022;-0,014;-0,023;-0,043;
2025-06-04;-0,017;-0,021;-0,034;-0,018;-0,030;-0,040;-0,035;-0,014;-0,012;-0,020;-0,026;;-0,026;-0,024;-0,012;-0,023;-0,039;
2025-06-05;-0,017;-0,018;-0,029;-0,015;-0,027;-0,035;-0,030;-0,014;-0,012;-0,023;-0,025;;-0,022;;;;;
2025-06-09;-0,013;-0,016;-0,025;-0,012;-0,023;-0,031;-0,026;-0,014;-0,008;-0,018;-0,020;;-0,021;-0,014;-0,007;-0,016;-0,033;
2025-06-10;-0,011;-0,018;-0,024;-0,013;-0,022;-0,030;-0,025;-0,012;-0,008;-0,018;-0,017;;-0,020;-0,006;-0,004;-0,012;-0,030;
2025-06-11;-0,014;-0,018;-0,024;-0,011;-0,019;-0,028;-0,026;-0,011;-0,009;-0,017;-0,019;;-0,021;-0,011;-0,005;-0,010;-0,031;
2025-06-12;-0,018;-0,023;-0,029;-0,017;-0,022;-0,032;-0,029;-0,015;-0,015;-0,023;-0,022;;-0,025;-0,012;-0,006;-0,011;-0,032;
2025-06-13;-0,017;-0,026;-0,034;-0,023;-0,029;-0,037;-0,034;-0,018;-0,020;-0,023;-0,026;;-0,032;-0,017;-0,015;-0,009;-0,041;
2025-06-16;-0,019;-0,022;-0,031;-0,019;-0,027;-0,033;-0,032;-0,018;-0,015;-0,023;-0,024;;-0,028;-0,021;-0,014;-0,008;-0,035;
2025-06-17;-0,019;-0,024;-0,032;-0,022;-0,029;-0,034;-0,033;-0,017;-0,019;-0,025;-0,029;;-0,034;-0,029;-0,018;-0,008;-0,037;
2025-06-18;-0,017;-0,021;-0,031;-0,023;-0,029;-0,033;-0,033;-0,014;-0,021;-0,023;-0,028;;-0,034;-0,025;-0,015;-0,007;-0,033;
2025-06-19;-0,017;-0,022;-0,032;-0,027;-0,034;-0,035;-0,035;-0,009;-0,021;;;;-0,034;-0,021;-0,011;-0,004;-0,032;
2025-06-23;-0,014;-0,018;-0,029;-0,023;-0,026;-0,036;-0,034;-0,006;-0,025;-0,023;-0,022;;-0,033;-0,022;-0,007;-0,006;-0,026;
2025-06-24;-0,012;-0,014;-0,022;-0,014;-0,024;-0,029;-0,026;-0,012;-0,019;-0,022;-0,023;;-0,029;-0,018;-0,008;-0,014;-0,022;
2025-06-25;-0,015;-0,016;-0,020;-0,015;-0,024;-0,029;-0,026;-0,013;-0,021;-0,020;-0,022;;-0,029;-0,022;-0,011;-0,018;-0,022;
2025-06-26;-0,016;-0,017;-0,022;-0,018;-0,026;-0,032;-0,027;-0,016;-0,022;-0,021;-0,022;;-0,030;-0,028;-0,013;-0,013;-0,021;
2025-06-27;-0,012;-0,017;-0,019;-0,019;-0,025;-0,028;-0,023;-0,015;-0,010;-0,016;-0,019;;-0,020;-0,030;-0,008;-0,015;-0,018;
2025-06-30;-0,014;-0,020;-0,025;-0,020;-0,026;-0,031;-0,025;-0,013;-0,013;-0,015;-0,017;;-0,023;-0,030;-0,007;-0,015;-0,015;
2025-07-01;-0,008;-0,019;-0,023;-0,019;-0,026;-0,028;-0,024;-0,015;-0,014;-0,016;-0,021;;-0,021;-0,029;-0,005;-0,013;-0,022;
2025-07-02;-0,007;-0,019;-0,021;-0,020;-0,022;-0,026;-0,021;-0,012;-0,008;-0,011;-0,016;;-0,017;-0,020;-0,003;-0,003;-0,016;
2025-07-03;-0,001;-0,011;-0,013;-0,017;-0,020;-0,018;-0,012;-0,010;-0,003;-0,008;-0,011;;-0,011;-0,016;0,000;-0,001;-0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,007;-0,016;-0,020;-0,019;-0,022;-0,024;-0,018;-0,011;-0,008;-0,010;-0,015;;-0,008;-0,024;-0,007;-0,007;-0,011;
2025-07-08;-0,005;-0,018;-0,020;-0,017;-0,021;-0,023;-0,017;-0,013;-0,009;-0,011;-0,013;;-0,007;-0,023;-0,006;-0,004;-0,012;
2025-07-09;-0,007;-0,018;-0,020;-0,022;-0,023;-0,023;-0,018;-0,011;-0,003;-0,010;-0,010;;-0,006;-0,008;-0,003;-0,004;-0,007;
2025-07-10;-0,003;-0,015;-0,018;-0,019;-0,019;-0,019;-0,017;-0,011;0,002;-0,010;-0,011;;-0,001;-0,006;-0,004;-0,000;-0,012;
2025-07-11;-0,008;-0,017;-0,018;-0,020;-0,018;-0,019;-0,018;-0,011;-0,002;-0,011;-0,014;;-0,006;-0,013;-0,006;0,001;-0,014;
2025-07-14;-0,004;-0,013;-0,014;-0,014;-0,013;-0,015;-0,016;-0,008;-0,006;-0,009;-0,011;;-0,005;-0,003;-0,003;0,002;-0,010;
2025-07-15;-0,004;-0,007;-0,006;-0,006;-0,008;-0,006;-0,008;-0,006;-0,002;-0,003;-0,009;;-0,005;-0,011;-0,007;-0,004;-0,005;
2025-07-16;-0,005;-0,004;-0,004;-0,005;-0,003;-0,004;-0,005;-0,001;-0,004;-0,003;-0,005;;-0,006;0,000;0,000;0,000;0,000;
2025-07-17;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
