
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,002;-0,019;-0,008;-0,175;0,030;0,007;-0,123;-0,154;-0,006;-0,078;-0,046;-0,023;-0,010;0,042;-0,146;0,118;
2024-10-23;-0,048;-0,003;-0,018;-0,009;-0,175;0,026;0,006;-0,124;-0,155;-0,004;-0,077;-0,044;-0,024;-0,014;0,041;-0,151;0,121;
2024-10-24;-0,049;-0,007;-0,018;-0,011;-0,179;0,022;0,001;-0,127;-0,157;-0,004;-0,077;-0,047;-0,024;-0,009;0,041;-0,153;0,120;
2024-10-25;;;-0,016;-0,007;-0,175;0,025;0,005;-0,125;-0,153;-0,004;-0,077;-0,046;-0,024;-0,013;0,039;;;
2024-10-28;-0,041;0,004;;;;;;;;;;;;;;-0,149;0,121;
2024-10-29;-0,043;0,001;-0,014;-0,005;-0,172;0,031;0,008;-0,120;-0,148;-0,000;-0,070;-0,043;-0,018;-0,008;0,043;-0,150;0,123;
2024-10-30;-0,048;-0,004;-0,016;-0,010;-0,179;0,022;0,002;-0,127;-0,155;-0,001;-0,075;-0,042;-0,020;-0,012;0,038;-0,152;0,119;
2024-10-31;-0,055;-0,006;-0,015;-0,013;-0,183;0,020;0,000;-0,128;-0,157;-0,000;-0,082;-0,049;-0,030;-0,018;0,031;-0,157;0,121;
2024-11-01;;;-0,014;-0,008;-0,175;0,027;0,008;-0,124;-0,153;-0,000;-0,079;-0,047;-0,025;-0,014;0,031;-0,152;0,123;
2024-11-04;;;-0,018;-0,008;-0,174;0,028;0,010;-0,122;-0,154;0,001;-0,077;-0,050;-0,024;-0,015;0,033;;;
2024-11-05;-0,049;-0,005;;;;;;;;;;;;;;-0,147;0,122;
2024-11-06;-0,053;-0,011;0,009;0,000;-0,169;0,033;0,015;-0,115;-0,144;0,007;-0,079;-0,036;-0,012;-0,019;0,028;-0,134;0,133;
2024-11-07;;;0,008;0,004;-0,165;0,048;0,030;-0,111;-0,141;0,007;-0,072;-0,040;-0,011;-0,014;0,035;;;
2024-11-08;-0,051;-0,004;;;;;;;;;;;;;;-0,131;0,125;
2024-11-11;;;0,020;-0,001;-0,172;0,033;0,016;-0,117;-0,145;0,010;-0,073;-0,030;-0,008;-0,016;0,039;;;
2024-11-12;-0,059;-0,008;;;;;;;;;;;;;;-0,137;0,128;
2024-11-13;-0,059;-0,010;0,019;-0,005;-0,183;0,021;0,004;-0,127;-0,152;0,012;-0,088;-0,032;-0,011;-0,023;0,029;-0,142;0,123;
2024-11-14;;;0,015;-0,005;-0,183;0,018;0,002;-0,128;-0,154;0,015;-0,083;-0,031;-0,013;-0,023;0,033;;;
2024-11-15;-0,060;-0,017;;;;;;;;;;;;;;-0,170;0,124;
2024-11-18;-0,060;-0,022;0,014;-0,002;-0,181;0,018;0,003;-0,128;-0,155;0,014;-0,092;-0,038;-0,024;-0,027;0,021;-0,177;0,126;
2024-11-19;-0,062;-0,024;0,011;-0,001;-0,180;0,015;-0,001;-0,127;-0,155;0,012;-0,097;-0,039;-0,024;-0,027;0,020;-0,177;0,128;
2024-11-20;-0,064;-0,027;0,014;0,000;-0,179;0,021;0,001;-0,125;-0,154;0,013;-0,094;-0,034;-0,023;-0,026;0,018;-0,172;0,130;
2024-11-21;-0,062;-0,026;0,023;0,003;-0,175;0,019;0,002;-0,122;-0,151;0,015;-0,096;-0,034;-0,018;-0,028;0,020;-0,170;0,130;
2024-11-22;-0,059;-0,019;0,029;0,004;-0,173;0,011;-0,006;-0,121;-0,148;0,018;-0,088;-0,028;-0,012;-0,024;0,027;-0,161;0,142;
2024-11-25;-0,059;-0,014;0,030;0,004;-0,175;0,008;-0,007;-0,123;-0,148;0,018;-0,088;-0,028;-0,013;-0,019;0,032;-0,158;0,146;
2024-11-26;-0,062;-0,019;0,027;0,001;-0,177;0,006;-0,010;-0,127;-0,151;0,016;-0,090;-0,028;-0,015;-0,025;0,025;-0,157;0,144;
2024-11-27;;;0,023;0,000;-0,183;0,010;-0,005;-0,131;-0,158;0,013;-0,089;-0,028;-0,021;-0,025;0,026;-0,157;0,142;
2024-11-28;-0,060;-0,015;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,014;0,025;0,003;-0,180;0,010;-0,006;-0,128;-0,158;0,012;-0,087;-0,029;-0,018;-0,018;0,033;-0,160;0,138;
2024-12-02;-0,053;-0,009;0,024;0,004;-0,177;0,015;-0,001;-0,124;-0,154;0,015;-0,080;-0,023;-0,016;-0,016;0,038;-0,156;0,142;
2024-12-03;-0,049;-0,009;0,022;0,009;-0,176;0,018;0,004;-0,122;-0,152;0,015;-0,077;-0,021;-0,015;-0,015;0,039;-0,163;0,144;
2024-12-04;-0,045;-0,004;0,022;0,008;-0,174;0,013;0,001;-0,121;-0,148;0,018;-0,071;-0,022;-0,009;-0,012;0,046;-0,158;0,148;
2024-12-05;;;0,017;0,003;-0,175;0,010;-0,003;-0,124;-0,149;0,014;-0,071;-0,024;;;;-0,167;0,148;
2024-12-06;;;0,016;-0,000;-0,177;0,014;-0,001;-0,124;-0,149;0,012;-0,068;-0,022;;;;;;
2024-12-09;-0,041;-0,005;;;;;;;;;;;;;;-0,162;0,147;
2024-12-10;-0,045;-0,007;0,017;0,007;-0,170;0,030;0,014;-0,117;-0,142;0,016;-0,069;-0,022;-0,018;-0,010;0,042;-0,160;0,148;
2024-12-11;;;0,017;0,007;-0,169;0,026;0,014;-0,116;-0,141;0,018;-0,071;-0,022;-0,014;-0,010;0,046;;;
2024-12-12;-0,049;-0,008;;;;;;;;;;;;;;-0,174;0,145;
2024-12-13;-0,052;-0,008;0,014;-0,000;-0,171;0,020;0,011;-0,118;-0,143;0,018;-0,075;-0,021;-0,023;-0,011;0,043;-0,176;0,149;
2024-12-16;-0,054;-0,008;0,011;-0,003;-0,173;0,015;0,004;-0,120;-0,144;0,017;-0,078;-0,022;-0,021;-0,016;0,040;-0,170;0,149;
2024-12-17;-0,056;-0,011;0,005;-0,008;-0,178;0,016;0,003;-0,125;-0,149;0,015;-0,079;-0,024;-0,025;-0,021;0,034;-0,169;0,145;
2024-12-18;-0,055;-0,007;0,007;-0,005;-0,174;0,017;0,003;-0,121;-0,148;0,015;-0,078;-0,023;-0,032;-0,018;0,037;-0,186;0,138;
2024-12-19;-0,065;-0,014;0,000;-0,011;-0,175;0,019;0,001;-0,122;-0,152;0,018;-0,089;-0,031;-0,033;-0,022;0,030;-0,184;0,145;
2024-12-20;;;0,001;-0,013;-0,179;0,016;0,004;-0,126;-0,155;0,017;-0,093;-0,036;-0,033;-0,023;0,031;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,012;;;;;;;;;;;;;;-0,192;0,082;
2025-02-19;-0,027;0,004;0,004;-0,020;-0,175;0,049;0,017;-0,118;-0,157;0,011;-0,054;-0,027;-0,033;-0,000;0,039;-0,188;0,085;
2025-02-20;-0,024;0,004;-0,002;-0,024;-0,177;0,051;0,026;-0,119;-0,158;0,011;-0,052;-0,029;-0,035;-0,002;0,040;-0,184;0,087;
2025-02-21;-0,024;0,002;-0,002;-0,020;-0,171;0,062;0,027;-0,115;-0,156;0,009;-0,053;-0,030;-0,040;-0,003;0,038;-0,189;0,078;
2025-02-24;;;-0,005;-0,025;-0,182;0,042;0,013;-0,127;-0,167;0,008;-0,057;-0,034;-0,044;-0,006;0,035;;;
2025-02-25;-0,024;-0,001;;;;;;;;;;;;;;-0,196;0,077;
2025-02-26;-0,018;0,002;-0,008;-0,019;-0,177;0,056;0,027;-0,122;-0,168;0,008;-0,051;-0,035;-0,044;-0,003;0,036;-0,198;0,074;
2025-02-27;-0,022;-0,001;-0,005;-0,017;-0,179;0,060;0,029;-0,121;-0,166;0,011;-0,056;-0,035;-0,050;-0,006;0,031;-0,198;0,072;
2025-02-28;-0,024;-0,004;-0,004;-0,020;-0,189;0,048;0,021;-0,131;-0,175;0,014;-0,057;-0,039;-0,046;-0,010;0,028;-0,189;0,070;
2025-03-03;-0,021;-0,004;-0,006;-0,022;-0,191;0,044;0,021;-0,133;-0,176;0,013;-0,055;-0,040;-0,055;-0,006;0,029;-0,201;0,067;
2025-03-04;-0,035;-0,015;-0,023;-0,032;-0,202;0,034;0,009;-0,142;-0,188;0,004;-0,070;-0,051;-0,066;-0,014;0,013;-0,209;0,059;
2025-03-05;-0,025;-0,013;-0,034;-0,033;-0,198;0,041;0,017;-0,139;-0,184;-0,004;-0,063;-0,058;-0,065;-0,005;0,021;-0,207;0,062;
2025-03-06;;;-0,039;-0,038;-0,199;0,044;0,016;-0,140;-0,185;-0,015;-0,065;-0,065;-0,080;-0,011;0,018;;;
2025-03-10;-0,027;-0,024;;;;;;;;;;;;;;-0,223;0,042;
2025-03-11;;;-0,054;-0,050;-0,216;0,032;0,006;-0,154;-0,203;-0,020;-0,078;-0,085;-0,099;-0,020;0,002;;;
2025-03-12;-0,036;-0,029;;;;;;;;;;;;;;-0,218;0,043;
2025-03-13;;;-0,050;-0,043;-0,209;0,037;0,012;-0,146;-0,192;-0,016;-0,078;-0,078;-0,095;-0,019;0,007;;;
2025-03-14;-0,031;-0,019;;;;;;;;;;;;;;-0,214;0,049;
2025-03-17;;;-0,043;-0,036;-0,200;0,056;0,030;-0,136;-0,180;-0,017;-0,071;-0,076;-0,085;-0,011;0,017;;;
2025-03-18;-0,031;-0,015;;;;;;;;;;;;;;-0,218;0,054;
2025-03-19;-0,032;-0,013;-0,040;-0,035;-0,197;0,056;0,029;-0,133;-0,177;-0,017;-0,071;-0,074;-0,084;-0,009;0,022;-0,211;0,063;
2025-03-20;-0,034;-0,013;-0,039;-0,040;-0,201;0,046;0,020;-0,136;-0,180;-0,015;-0,073;-0,069;-0,085;-0,008;0,019;-0,210;0,064;
2025-03-21;-0,040;-0,016;-0,042;-0,041;-0,202;0,039;0,015;-0,139;-0,184;-0,015;-0,079;-0,076;-0,089;-0,010;0,016;-0,211;0,071;
2025-03-24;-0,039;-0,017;-0,037;-0,044;-0,201;0,039;0,013;-0,138;-0,181;-0,016;-0,078;-0,070;-0,085;-0,010;0,015;-0,210;0,074;
2025-03-25;-0,038;-0,018;-0,040;-0,048;-0,205;0,031;0,011;-0,142;-0,185;-0,016;-0,080;-0,074;-0,087;-0,009;0,017;-0,218;0,070;
2025-03-26;-0,043;-0,025;-0,041;-0,052;-0,207;0,032;0,009;-0,143;-0,187;-0,018;-0,083;-0,075;-0,096;-0,017;0,008;-0,228;0,064;
2025-03-27;-0,046;-0,026;-0,043;-0,049;-0,204;0,040;0,017;-0,140;-0,185;-0,018;-0,087;-0,079;-0,100;-0,015;0,005;-0,228;0,068;
2025-03-28;-0,051;-0,029;-0,050;-0,056;-0,214;0,028;0,008;-0,150;-0,196;-0,020;-0,093;-0,086;-0,107;-0,023;-0,001;-0,234;0,063;
2025-03-31;-0,059;-0,036;-0,049;-0,059;-0,217;0,025;0,003;-0,152;-0,201;-0,022;-0,097;-0,091;-0,110;-0,028;-0,007;-0,247;0,063;
2025-04-01;-0,056;-0,027;-0,046;-0,056;-0,212;0,030;0,008;-0,147;-0,196;-0,021;-0,096;-0,087;-0,106;-0,022;0,003;-0,262;0,060;
2025-04-02;-0,060;-0,029;-0,048;-0,059;-0,216;0,023;0,007;-0,151;-0,201;-0,022;-0,102;-0,090;-0,107;-0,027;0,001;-0,253;0,066;
2025-04-03;-0,075;-0,035;-0,072;-0,077;-0,237;0,006;-0,011;-0,172;-0,221;-0,035;-0,111;-0,108;-0,132;-0,038;-0,011;-0,273;0,050;
2025-04-04;-0,093;-0,053;-0,085;-0,089;-0,248;-0,010;-0,028;-0,181;-0,238;-0,034;-0,129;-0,113;-0,147;-0,053;-0,028;-0,292;0,041;
2025-04-07;-0,114;-0,071;-0,093;-0,099;-0,259;-0,035;-0,057;-0,193;-0,246;-0,040;-0,144;-0,133;-0,151;-0,073;-0,050;-0,298;0,038;
2025-04-08;-0,102;-0,058;-0,081;-0,093;-0,254;-0,029;-0,048;-0,191;-0,240;-0,032;-0,139;-0,114;-0,145;-0,060;-0,036;-0,309;0,043;
2025-04-09;-0,114;-0,075;-0,101;-0,105;-0,271;-0,039;-0,055;-0,203;-0,255;-0,040;-0,154;-0,129;-0,126;-0,075;-0,056;-0,288;0,055;
2025-04-10;-0,094;-0,058;-0,094;-0,096;-0,262;-0,033;-0,042;-0,195;-0,246;-0,036;-0,135;-0,112;-0,134;-0,062;-0,038;-0,306;0,046;
2025-04-11;-0,094;-0,060;-0,090;-0,088;-0,256;-0,030;-0,047;-0,189;-0,238;-0,044;-0,140;-0,116;-0,128;-0,060;-0,037;-0,297;0,046;
2025-04-14;-0,083;-0,048;-0,085;-0,083;-0,247;-0,015;-0,036;-0,182;-0,230;-0,046;-0,129;-0,109;-0,126;-0,048;-0,025;-0,290;0,042;
2025-04-15;-0,073;-0,039;-0,078;-0,078;-0,242;-0,014;-0,035;-0,176;-0,222;-0,043;-0,117;-0,101;-0,120;-0,041;-0,017;-0,287;0,052;
2025-04-16;-0,077;-0,042;-0,080;-0,076;-0,244;-0,017;-0,036;-0,179;-0,223;-0,039;-0,123;-0,112;-0,123;-0,039;-0,020;-0,289;0,055;
2025-04-17;;;-0,084;-0,078;-0,245;-0,019;-0,039;-0,180;-0,225;-0,041;-0,124;-0,121;-0,125;-0,043;-0,023;-0,283;0,061;
2025-04-22;-0,078;-0,046;-0,092;-0,079;-0,249;-0,017;-0,040;-0,183;-0,227;-0,050;-0,126;-0,130;-0,135;-0,042;-0,025;-0,284;0,063;
2025-04-23;;;-0,087;-0,077;-0,241;-0,007;-0,034;-0,175;-0,218;-0,047;-0,111;-0,112;-0,130;-0,040;-0,019;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,030;;;;;;;;;;;;;;-0,266;0,066;
2025-04-29;-0,069;-0,027;-0,082;-0,075;-0,241;-0,007;-0,033;-0,173;-0,213;-0,043;-0,110;-0,107;-0,105;-0,032;-0,015;-0,268;0,062;
2025-04-30;;;-0,081;-0,072;-0,237;-0,005;-0,034;-0,170;-0,211;-0,042;-0,102;-0,107;-0,100;-0,025;-0,006;-0,260;0,066;
2025-05-02;-0,059;-0,012;-0,070;-0,060;-0,222;0,011;-0,019;-0,156;-0,197;-0,038;-0,098;-0,095;-0,089;-0,016;0,002;-0,255;0,072;
2025-05-05;;;;;;;;;;;-0,097;-0,093;-0,093;-0,020;-0,003;;;
2025-05-06;-0,065;-0,016;;;;;;;;;;;;;;-0,294;0,066;
2025-05-07;-0,064;-0,017;-0,075;-0,060;-0,225;0,003;-0,024;-0,160;-0,197;-0,043;-0,103;-0,096;-0,097;-0,026;-0,003;-0,300;0,064;
2025-05-08;-0,060;-0,016;-0,066;-0,056;-0,220;0,010;-0,018;-0,155;-0,193;-0,038;-0,098;-0,094;-0,092;-0,023;0,003;-0,294;0,055;
2025-05-09;-0,060;-0,010;-0,072;-0,059;-0,224;0,008;-0,019;-0,158;-0,193;-0,038;-0,097;-0,091;-0,093;-0,019;0,002;-0,302;0,058;
2025-05-12;-0,047;-0,006;-0,059;-0,045;-0,203;0,027;-0,000;-0,140;-0,179;-0,029;-0,085;-0,081;-0,079;-0,010;0,014;-0,281;0,079;
2025-05-13;-0,046;-0,004;-0,060;-0,048;-0,208;0,021;-0,002;-0,144;-0,181;-0,031;-0,083;-0,080;-0,077;-0,008;0,015;-0,289;0,073;
2025-05-14;-0,048;-0,002;-0,064;-0,047;-0,205;0,026;-0,002;-0,142;-0,180;-0,034;-0,086;-0,081;-0,081;-0,008;0,015;-0,299;0,072;
2025-05-15;-0,044;-0,002;-0,060;-0,045;-0,204;0,021;-0,008;-0,142;-0,177;-0,032;-0,083;-0,080;-0,076;-0,005;0,017;-0,290;0,080;
2025-05-16;-0,043;-0,001;-0,055;-0,045;-0,205;0,022;-0,011;-0,142;-0,177;-0,033;-0,084;-0,076;-0,074;-0,003;0,013;-0,284;0,079;
2025-05-19;-0,042;-0,001;-0,056;-0,047;-0,208;0,021;-0,009;-0,144;-0,179;-0,033;-0,085;-0,078;-0,073;-0,003;0,016;;;
2025-05-20;-0,040;-0,001;-0,058;-0,048;-0,211;0,022;-0,010;-0,147;-0,182;-0,035;-0,082;-0,076;-0,074;-0,002;0,015;-0,274;0,069;
2025-05-21;-0,043;-0,004;-0,065;-0,051;-0,213;0,021;-0,009;-0,148;-0,183;-0,038;-0,086;-0,082;-0,081;;0,015;-0,285;0,069;
2025-05-22;-0,051;-0,011;-0,069;-0,053;-0,217;0,018;-0,015;-0,152;-0,186;-0,039;-0,095;-0,082;-0,084;-0,007;0,005;-0,287;0,065;
2025-05-23;-0,054;-0,014;-0,075;-0,055;-0,219;0,015;-0,016;-0,154;-0,189;-0,041;-0,098;-0,090;-0,088;-0,010;0,001;-0,284;0,071;
2025-05-26;-0,049;-0,007;-0,072;-0,055;-0,220;0,008;-0,021;-0,157;-0,188;-0,044;-0,093;;;-0,002;0,011;;;
2025-05-27;-0,048;-0,008;-0,068;-0,052;-0,217;0,011;-0,019;-0,154;-0,185;-0,040;-0,091;-0,079;-0,080;0,000;0,012;-0,282;0,069;
2025-05-28;;;-0,065;-0,048;-0,214;0,012;-0,016;-0,151;-0,180;-0,037;-0,092;-0,077;-0,080;;0,014;-0,279;0,071;
2025-05-30;-0,052;-0,006;-0,070;-0,053;-0,220;0,004;-0,020;-0,157;-0,187;-0,038;-0,093;-0,078;-0,082;;0,012;-0,276;0,069;
2025-06-02;;;-0,075;-0,052;-0,221;0,003;-0,025;-0,159;-0,188;-0,041;-0,099;-0,083;-0,083;;0,012;;;
2025-06-03;-0,053;-0,007;;;;;;;;;;;;;;-0,264;0,067;
2025-06-04;-0,049;0,003;-0,068;-0,044;-0,212;0,018;-0,010;-0,150;-0,180;-0,036;-0,092;-0,073;-0,075;;0,014;-0,266;0,068;
2025-06-05;-0,047;0,005;-0,068;-0,041;-0,207;0,020;-0,008;-0,145;-0,175;-0,036;-0,092;-0,076;-0,073;;0,017;;;
2025-06-09;-0,049;0,005;-0,064;-0,040;-0,202;0,024;-0,004;-0,141;-0,171;-0,036;-0,089;-0,071;-0,069;;0,018;-0,256;0,079;
2025-06-10;-0,049;0,005;-0,063;-0,042;-0,202;0,022;-0,003;-0,140;-0,170;-0,034;-0,089;-0,071;-0,066;;0,020;-0,248;0,080;
2025-06-11;-0,051;0,002;-0,065;-0,041;-0,202;0,024;-0,000;-0,138;-0,171;-0,033;-0,089;-0,070;-0,068;;0,018;-0,253;0,078;
2025-06-12;-0,054;-0,001;-0,069;-0,046;-0,207;0,019;-0,003;-0,142;-0,174;-0,037;-0,096;-0,076;-0,071;;0,015;-0,255;0,071;
2025-06-13;-0,058;-0,007;-0,069;-0,049;-0,211;0,013;-0,010;-0,148;-0,179;-0,040;-0,100;-0,076;-0,075;;0,008;-0,259;0,064;
2025-06-16;-0,053;-0,005;-0,070;-0,046;-0,209;0,016;-0,007;-0,144;-0,177;-0,040;-0,095;-0,076;-0,073;;0,011;-0,263;0,068;
2025-06-17;-0,058;-0,008;-0,070;-0,048;-0,210;0,014;-0,010;-0,144;-0,178;-0,039;-0,100;-0,078;-0,078;;0,006;-0,271;0,063;
2025-06-18;-0,058;-0,007;-0,068;-0,045;-0,209;0,012;-0,010;-0,144;-0,178;-0,036;-0,102;-0,076;-0,077;;0,005;-0,267;0,065;
2025-06-19;-0,060;-0,009;-0,068;-0,046;-0,210;0,008;-0,015;-0,146;-0,180;-0,031;-0,102;;;;0,006;-0,263;0,071;
2025-06-23;-0,064;-0,007;-0,065;-0,042;-0,207;0,013;-0,007;-0,146;-0,179;-0,029;-0,105;-0,076;-0,071;;0,006;-0,264;0,074;
2025-06-24;-0,059;-0,002;-0,063;-0,038;-0,199;0,021;-0,005;-0,139;-0,171;-0,034;-0,100;-0,075;-0,072;;0,011;-0,260;0,073;
2025-06-25;-0,061;-0,005;-0,067;-0,040;-0,198;0,021;-0,005;-0,140;-0,171;-0,035;-0,101;-0,073;-0,071;;0,010;-0,265;0,075;
2025-06-26;-0,060;-0,004;-0,068;-0,041;-0,200;0,017;-0,007;-0,142;-0,172;-0,038;-0,102;-0,074;-0,071;;0,009;-0,270;0,076;
2025-06-27;-0,050;0,004;-0,063;-0,041;-0,197;0,017;-0,006;-0,139;-0,168;-0,037;-0,091;-0,069;-0,068;;0,019;-0,272;0,079;
2025-06-30;;0,003;-0,065;-0,043;-0,203;0,016;-0,007;-0,141;-0,170;-0,036;-0,094;-0,068;-0,066;;0,017;-0,272;0,077;
2025-07-01;-0,053;0,005;-0,059;-0,043;-0,201;0,017;-0,007;-0,138;-0,169;-0,037;-0,094;-0,069;-0,069;;0,018;-0,271;0,077;
2025-07-02;-0,047;0,005;-0,059;-0,042;-0,199;0,016;-0,003;-0,136;-0,166;-0,034;-0,088;-0,064;-0,065;;0,023;-0,262;0,076;
2025-07-03;;;-0,052;-0,034;-0,191;0,019;-0,001;-0,129;-0,157;-0,033;-0,084;-0,061;-0,060;;0,029;-0,258;0,081;
2025-07-04;-0,049;0,012;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,013;-0,058;-0,040;-0,198;0,017;-0,002;-0,134;-0,163;-0,033;-0,088;-0,063;-0,063;;0,032;-0,266;0,074;
2025-07-08;-0,048;0,015;-0,057;-0,041;-0,198;0,019;-0,002;-0,133;-0,162;-0,035;-0,090;-0,064;-0,062;;0,033;-0,265;0,075;
2025-07-09;-0,045;0,017;-0,059;-0,042;-0,198;0,014;-0,004;-0,133;-0,163;-0,033;-0,083;-0,063;-0,059;;0,034;-0,250;0,077;
2025-07-10;-0,039;0,021;-0,055;-0,039;-0,195;0,017;-0,000;-0,130;-0,162;-0,033;-0,079;-0,063;-0,060;;0,038;-0,248;0,072;
2025-07-11;-0,045;0,014;-0,059;-0,041;-0,196;0,016;0,001;-0,130;-0,163;-0,033;-0,083;-0,064;-0,063;;0,034;-0,255;0,069;
2025-07-14;-0,046;0,013;-0,055;-0,037;-0,192;0,021;0,006;-0,125;-0,161;-0,030;-0,087;-0,062;-0,060;;0,034;-0,245;0,072;
2025-07-15;-0,047;0,014;-0,055;-0,031;-0,183;0,030;0,011;-0,116;-0,153;-0,028;-0,083;-0,056;-0,058;;0,035;-0,253;0,075;
2025-07-16;-0,051;0,012;-0,056;-0,028;-0,182;0,031;0,016;-0,114;-0,150;-0,024;-0,084;-0,056;-0,054;;0,034;-0,242;0,081;
2025-07-17;-0,042;0,017;-0,051;-0,024;-0,178;0,036;0,019;-0,110;-0,145;-0,022;-0,081;-0,053;-0,049;;0,040;-0,238;0,082;
2025-07-18;-0,043;0,010;-0,052;-0,025;-0,180;0,038;0,021;-0,113;-0,147;-0,025;-0,085;-0,056;-0,052;;0,034;-0,247;0,076;
2025-07-21;-0,042;0,013;-0,055;-0,026;-0,179;0,037;0,022;-0,113;-0,147;-0,026;-0,083;-0,057;-0,056;;0,031;-0,249;0,079;
2025-07-22;-0,044;0,009;-0,056;-0,027;-0,186;0,037;0,022;-0,117;-0,153;-0,028;-0,086;-0,060;-0,060;;0,024;-0,248;0,077;
2025-07-23;-0,034;0,013;-0,053;-0,025;-0,183;0,040;0,024;-0,115;-0,150;-0,032;-0,077;-0,058;-0,059;;0,034;-0,231;0,073;
2025-07-24;-0,034;0,017;-0,050;-0,024;-0,182;0,041;0,027;-0,114;-0,150;-0,031;-0,074;-0,054;-0,053;;0,038;-0,231;0,070;
2025-07-25;-0,032;0,017;-0,048;-0,025;-0,182;0,038;0,024;-0,114;-0,151;-0,030;-0,075;-0,054;-0,052;;0,039;-0,231;0,068;
2025-07-28;-0,035;0,014;-0,045;-0,021;-0,178;0,043;0,025;-0,110;-0,150;-0,029;-0,075;-0,052;-0,052;;0,035;-0,235;0,063;
2025-07-29;-0,033;0,014;-0,045;-0,018;-0,175;0,045;0,030;-0,109;-0,148;-0,024;-0,072;-0,050;-0,051;;0,032;-0,229;0,071;
2025-07-30;-0,033;0,011;-0,042;-0,016;-0,174;0,042;0,026;-0,107;-0,147;-0,024;-0,073;-0,050;-0,050;;0,033;-0,226;0,063;
2025-07-31;-0,037;0,009;-0,047;-0,018;-0,176;0,037;0,023;-0,111;-0,150;-0,020;-0,075;-0,046;-0,055;;0,028;-0,223;0,066;
2025-08-01;-0,045;0,004;-0,057;-0,028;-0,189;0,025;0,016;-0,121;-0,160;-0,018;-0,089;-0,063;-0,059;;0,024;-0,220;0,067;
2025-08-04;-0,042;0,006;-0,054;-0,021;-0,184;0,031;0,017;-0,116;-0,154;-0,023;-0,084;-0,058;-0,058;;0,025;-0,219;0,062;
2025-08-05;-0,040;0,006;-0,056;-0,021;-0,182;0,034;0,021;-0,114;-0,153;-0,024;-0,081;-0,058;-0,062;;0,027;-0,223;0,059;
2025-08-06;-0,040;0,004;-0,057;-0,024;-0,185;0,033;0,022;-0,116;-0,153;-0,023;-0,083;-0,060;-0,061;;0,021;-0,231;0,058;
2025-08-07;-0,036;0,006;-0,060;-0,018;-0,179;0,035;0,021;-0,109;-0,145;-0,026;-0,076;-0,055;-0,063;;0,024;-0,236;0,055;
2025-08-08;-0,034;0,007;-0,059;-0,022;-0,183;0,031;0,019;-0,112;-0,147;-0,026;-0,077;-0,056;-0,065;;0,021;-0,234;0,050;
2025-08-11;-0,036;0,007;-0,058;-0,021;-0,180;0,031;0,018;-0,109;-0,145;-0,026;-0,077;-0,052;-0,067;;0,019;-0,233;0,055;
2025-08-12;-0,033;0,005;-0,056;-0,016;-0,177;0,034;0,025;-0,108;-0,140;-0,023;-0,078;-0,055;-0,061;;0,022;-0,222;0,057;
2025-08-13;-0,032;0,006;-0,057;-0,013;-0,173;0,043;0,028;-0,105;-0,138;-0,028;-0,076;-0,050;-0,065;;0,019;-0,220;0,056;
2025-08-14;-0,029;0,006;-0,052;-0,013;-0,172;0,042;0,026;-0,104;-0,136;-0,025;-0,074;-0,048;-0,063;;0,020;-0,216;0,057;
2025-08-15;-0,028;0,003;-0,055;-0,014;-0,175;0,040;0,028;-0,106;-0,138;-0,026;-0,073;-0,048;-0,063;;0,019;-0,211;0,059;
2025-08-18;-0,030;0,003;-0,054;-0,012;-0,172;0,045;0,027;-0,104;-0,136;-0,026;-0,076;-0,048;-0,059;;0,019;;;
2025-08-19;-0,025;0,011;-0,055;-0,013;-0,175;0,042;0,027;-0,107;-0,139;-0,026;-0,070;-0,046;-0,063;;0,024;-0,217;0,066;
2025-08-20;-0,026;0,011;-0,052;-0,009;-0,177;0,046;0,030;-0,110;-0,142;-0,023;-0,070;-0,048;-0,061;;0,025;-0,210;0,071;
2025-08-21;-0,027;0,013;-0,049;-0,006;-0,174;0,050;0,032;-0,104;-0,139;-0,024;-0,073;-0,050;-0,063;;0,024;-0,207;0,069;
2025-08-22;-0,020;0,017;-0,047;-0,005;-0,172;0,055;0,041;-0,104;-0,137;-0,021;-0,066;-0,047;-0,057;;0,030;-0,201;0,070;
2025-08-25;-0,023;0,016;-0,048;-0,001;-0,168;0,060;0,040;-0,100;-0,133;-0,026;-0,067;-0,048;-0,062;;0,027;-0,212;0,061;
2025-08-26;-0,024;0,012;-0,048;-0,003;-0,170;0,058;0,043;-0,100;-0,134;-0,022;-0,068;-0,049;-0,061;;0,024;-0,202;0,060;
