
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,045;0,011;0,026;-0,003;-0,047;-0,035;-0,043;-0,057;-0,049;0,019;-0,023;-0,011;0,016;-0,006;0,031;-0,026;0,069;
2024-10-21;-0,048;0,007;0,027;-0,003;-0,049;-0,040;-0,048;-0,059;-0,050;0,020;-0,023;-0,011;0,016;-0,006;0,029;-0,031;0,070;
2024-10-22;-0,049;0,003;0,025;-0,004;-0,049;-0,034;-0,041;-0,058;-0,050;0,019;-0,028;-0,014;0,015;-0,010;0,028;-0,032;0,063;
2024-10-23;-0,047;0,002;0,026;-0,005;-0,049;-0,038;-0,042;-0,059;-0,051;0,020;-0,027;-0,012;0,014;-0,014;0,026;-0,037;0,065;
2024-10-24;-0,048;-0,002;0,026;-0,007;-0,052;-0,043;-0,047;-0,062;-0,053;0,021;-0,027;-0,015;0,014;-0,009;0,027;-0,039;0,065;
2024-10-25;;;0,028;-0,003;-0,049;-0,039;-0,043;-0,060;-0,049;0,021;-0,027;-0,014;0,014;-0,013;0,025;;;
2024-10-28;-0,040;0,009;;;;;;;;;;;;;;-0,035;0,066;
2024-10-29;-0,042;0,006;0,030;-0,001;-0,045;-0,033;-0,040;-0,055;-0,044;0,024;-0,020;-0,011;0,020;-0,008;0,029;-0,035;0,068;
2024-10-30;-0,047;0,001;0,028;-0,006;-0,053;-0,042;-0,046;-0,062;-0,051;0,023;-0,025;-0,010;0,017;-0,012;0,024;-0,038;0,063;
2024-10-31;-0,053;-0,001;0,029;-0,010;-0,056;-0,044;-0,048;-0,063;-0,053;0,024;-0,033;-0,018;0,008;-0,018;0,017;-0,043;0,065;
2024-11-01;;;0,030;-0,004;-0,049;-0,038;-0,040;-0,059;-0,049;0,024;-0,029;-0,015;0,013;-0,014;0,017;-0,038;0,068;
2024-11-04;;;0,026;-0,004;-0,048;-0,036;-0,038;-0,057;-0,050;0,025;-0,027;-0,018;0,013;-0,015;0,019;;;
2024-11-05;-0,048;-0,000;;;;;;;;;;;;;;-0,032;0,067;
2024-11-06;-0,052;-0,006;0,053;0,004;-0,043;-0,031;-0,033;-0,050;-0,040;0,032;-0,029;-0,005;0,026;-0,019;0,014;-0,020;0,077;
2024-11-07;;;0,052;0,008;-0,039;-0,017;-0,018;-0,046;-0,037;0,032;-0,022;-0,008;0,027;-0,014;0,021;;;
2024-11-08;-0,050;0,001;;;;;;;;;;;;;;-0,017;0,070;
2024-11-11;;;0,064;0,003;-0,046;-0,031;-0,032;-0,052;-0,042;0,035;-0,023;0,001;0,030;-0,016;0,025;;;
2024-11-12;-0,058;-0,003;;;;;;;;;;;;;;-0,022;0,073;
2024-11-13;-0,058;-0,005;0,062;-0,001;-0,056;-0,044;-0,044;-0,062;-0,048;0,037;-0,038;-0,000;0,027;-0,023;0,015;-0,027;0,067;
2024-11-14;;;0,059;-0,001;-0,057;-0,046;-0,046;-0,063;-0,050;0,039;-0,033;0,001;0,025;-0,023;0,019;;;
2024-11-15;-0,058;-0,012;;;;;;;;;;;;;;-0,056;0,068;
2024-11-18;-0,059;-0,017;0,058;0,001;-0,055;-0,047;-0,045;-0,063;-0,051;0,039;-0,042;-0,006;0,014;-0,027;0,007;-0,063;0,071;
2024-11-19;-0,061;-0,019;0,055;0,002;-0,054;-0,049;-0,049;-0,062;-0,051;0,037;-0,047;-0,007;0,014;-0,027;0,005;-0,063;0,073;
2024-11-20;-0,063;-0,022;0,058;0,004;-0,053;-0,043;-0,047;-0,060;-0,050;0,038;-0,045;-0,003;0,015;-0,026;0,003;-0,058;0,074;
2024-11-21;-0,061;-0,021;0,067;0,007;-0,049;-0,045;-0,046;-0,057;-0,047;0,040;-0,046;-0,002;0,020;-0,028;0,006;-0,055;0,075;
2024-11-22;-0,058;-0,014;0,073;0,008;-0,046;-0,053;-0,054;-0,056;-0,044;0,043;-0,039;0,004;0,026;-0,024;0,013;-0,047;0,086;
2024-11-25;-0,058;-0,009;0,074;0,008;-0,048;-0,056;-0,055;-0,058;-0,044;0,043;-0,039;0,004;0,025;-0,019;0,018;-0,043;0,091;
2024-11-26;-0,061;-0,014;0,071;0,005;-0,051;-0,058;-0,058;-0,062;-0,047;0,040;-0,041;0,003;0,023;-0,025;0,010;-0,043;0,089;
2024-11-27;;;0,067;0,004;-0,057;-0,054;-0,053;-0,066;-0,054;0,038;-0,039;0,004;0,017;-0,025;0,012;-0,043;0,086;
2024-11-28;-0,059;-0,010;;;;;;;;;;;;;;;;
2024-11-29;-0,058;-0,009;0,069;0,007;-0,054;-0,054;-0,054;-0,063;-0,054;0,037;-0,037;0,003;0,020;-0,018;0,019;-0,046;0,083;
2024-12-02;-0,052;-0,004;0,068;0,008;-0,051;-0,050;-0,049;-0,059;-0,050;0,040;-0,030;0,009;0,022;-0,016;0,024;-0,041;0,086;
2024-12-03;-0,048;-0,004;0,066;0,013;-0,050;-0,047;-0,044;-0,057;-0,048;0,039;-0,027;0,011;0,023;-0,015;0,025;-0,048;0,088;
2024-12-04;-0,044;0,001;0,066;0,012;-0,048;-0,051;-0,047;-0,056;-0,045;0,043;-0,022;0,010;0,029;-0,012;0,032;-0,043;0,093;
2024-12-05;;;0,061;0,007;-0,049;-0,055;-0,051;-0,059;-0,045;0,039;-0,022;0,008;;;;-0,052;0,093;
2024-12-06;;;0,060;0,004;-0,050;-0,050;-0,049;-0,059;-0,045;0,037;-0,019;0,010;;;;;;
2024-12-09;-0,040;-0,000;;;;;;;;;;;;;;-0,047;0,092;
2024-12-10;-0,044;-0,002;0,061;0,011;-0,043;-0,034;-0,034;-0,052;-0,038;0,041;-0,020;0,010;0,020;-0,010;0,028;-0,046;0,092;
2024-12-11;;;0,061;0,011;-0,043;-0,038;-0,034;-0,051;-0,037;0,043;-0,021;0,010;0,024;-0,010;0,032;;;
2024-12-12;-0,048;-0,003;;;;;;;;;;;;;;-0,059;0,090;
2024-12-13;-0,051;-0,003;0,058;0,003;-0,044;-0,044;-0,038;-0,053;-0,039;0,043;-0,025;0,011;0,015;-0,011;0,029;-0,061;0,093;
2024-12-16;-0,053;-0,003;0,055;0,001;-0,047;-0,050;-0,044;-0,055;-0,040;0,041;-0,028;0,009;0,016;-0,016;0,026;-0,056;0,094;
2024-12-17;-0,055;-0,006;0,049;-0,004;-0,052;-0,048;-0,045;-0,060;-0,045;0,039;-0,030;0,008;0,012;-0,021;0,020;-0,054;0,089;
2024-12-18;-0,054;-0,002;0,051;-0,001;-0,048;-0,047;-0,045;-0,056;-0,044;0,040;-0,028;0,009;0,005;-0,018;0,023;-0,072;0,083;
2024-12-19;-0,064;-0,009;0,044;-0,007;-0,049;-0,045;-0,047;-0,057;-0,048;0,042;-0,040;0,001;0,005;-0,022;0,016;-0,070;0,089;
2024-12-20;;;0,045;-0,010;-0,053;-0,048;-0,044;-0,061;-0,051;0,042;-0,043;-0,004;0,005;-0,023;0,016;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,018;0,017;;;;;;;;;;;;;;-0,078;0,026;
2025-02-19;-0,026;0,009;0,048;-0,017;-0,049;-0,016;-0,031;-0,053;-0,053;0,035;-0,004;0,005;0,004;-0,000;0,025;-0,074;0,029;
2025-02-20;-0,023;0,009;0,042;-0,020;-0,050;-0,013;-0,022;-0,054;-0,054;0,035;-0,002;0,003;0,003;-0,002;0,025;-0,070;0,031;
2025-02-21;-0,023;0,007;0,042;-0,016;-0,044;-0,003;-0,021;-0,050;-0,052;0,033;-0,004;0,001;-0,003;-0,003;0,024;-0,074;0,022;
2025-02-24;;;0,039;-0,021;-0,056;-0,022;-0,035;-0,062;-0,063;0,033;-0,007;-0,002;-0,007;-0,006;0,021;;;
2025-02-25;-0,023;0,004;;;;;;;;;;;;;;-0,082;0,021;
2025-02-26;-0,017;0,007;0,036;-0,016;-0,051;-0,008;-0,021;-0,057;-0,064;0,033;-0,001;-0,003;-0,006;-0,003;0,022;-0,083;0,019;
2025-02-27;-0,021;0,004;0,039;-0,013;-0,052;-0,005;-0,019;-0,056;-0,063;0,035;-0,006;-0,003;-0,012;-0,006;0,016;-0,084;0,016;
2025-02-28;-0,023;0,001;0,040;-0,016;-0,063;-0,016;-0,027;-0,066;-0,071;0,039;-0,007;-0,007;-0,008;-0,010;0,013;-0,074;0,014;
2025-03-03;-0,020;0,001;0,038;-0,018;-0,065;-0,020;-0,027;-0,068;-0,072;0,037;-0,005;-0,008;-0,017;-0,006;0,014;-0,086;0,012;
2025-03-04;-0,034;-0,010;0,021;-0,028;-0,075;-0,030;-0,039;-0,077;-0,084;0,028;-0,020;-0,019;-0,028;-0,014;-0,001;-0,094;0,004;
2025-03-05;-0,024;-0,008;0,010;-0,030;-0,072;-0,023;-0,031;-0,075;-0,080;0,021;-0,013;-0,026;-0,027;-0,005;0,007;-0,092;0,007;
2025-03-06;;;0,005;-0,034;-0,073;-0,020;-0,032;-0,075;-0,082;0,010;-0,015;-0,033;-0,042;-0,011;0,004;;;
2025-03-10;-0,026;-0,019;;;;;;;;;;;;;;-0,109;-0,013;
2025-03-11;;;-0,010;-0,046;-0,090;-0,032;-0,042;-0,089;-0,099;0,005;-0,028;-0,054;-0,062;-0,020;-0,012;;;
2025-03-12;-0,034;-0,024;;;;;;;;;;;;;;-0,104;-0,012;
2025-03-13;;;-0,006;-0,039;-0,083;-0,027;-0,036;-0,082;-0,089;0,009;-0,028;-0,046;-0,057;-0,019;-0,008;;;
2025-03-14;-0,030;-0,014;;;;;;;;;;;;;;-0,100;-0,006;
2025-03-17;;;0,001;-0,032;-0,074;-0,009;-0,018;-0,071;-0,076;0,008;-0,022;-0,044;-0,047;-0,011;0,002;;;
2025-03-18;-0,030;-0,010;;;;;;;;;;;;;;-0,103;-0,001;
2025-03-19;-0,031;-0,008;0,004;-0,032;-0,071;-0,008;-0,019;-0,068;-0,073;0,008;-0,022;-0,042;-0,046;-0,009;0,008;-0,097;0,007;
2025-03-20;-0,033;-0,008;0,005;-0,036;-0,075;-0,019;-0,028;-0,071;-0,076;0,010;-0,024;-0,038;-0,047;-0,008;0,005;-0,096;0,009;
2025-03-21;-0,038;-0,011;0,002;-0,038;-0,075;-0,026;-0,033;-0,074;-0,080;0,010;-0,029;-0,044;-0,052;-0,010;0,002;-0,097;0,015;
2025-03-24;-0,038;-0,012;0,007;-0,040;-0,074;-0,025;-0,035;-0,073;-0,077;0,009;-0,028;-0,038;-0,047;-0,010;0,001;-0,095;0,019;
2025-03-25;-0,037;-0,013;0,004;-0,044;-0,079;-0,033;-0,037;-0,077;-0,081;0,008;-0,031;-0,043;-0,050;-0,009;0,002;-0,104;0,014;
2025-03-26;-0,042;-0,020;0,003;-0,048;-0,080;-0,032;-0,039;-0,078;-0,083;0,006;-0,033;-0,044;-0,058;-0,017;-0,007;-0,114;0,009;
2025-03-27;-0,045;-0,021;0,001;-0,045;-0,077;-0,024;-0,031;-0,075;-0,081;0,006;-0,038;-0,047;-0,063;-0,015;-0,009;-0,114;0,012;
2025-03-28;-0,050;-0,024;-0,006;-0,052;-0,088;-0,036;-0,040;-0,085;-0,092;0,004;-0,043;-0,055;-0,069;-0,023;-0,015;-0,119;0,008;
2025-03-31;-0,058;-0,031;-0,005;-0,055;-0,091;-0,039;-0,045;-0,087;-0,097;0,002;-0,048;-0,059;-0,072;-0,028;-0,022;-0,133;0,007;
2025-04-01;-0,055;-0,022;-0,002;-0,052;-0,086;-0,034;-0,040;-0,082;-0,092;0,003;-0,046;-0,056;-0,068;-0,022;-0,012;-0,148;0,005;
2025-04-02;-0,059;-0,024;-0,004;-0,056;-0,089;-0,041;-0,041;-0,086;-0,097;0,003;-0,053;-0,059;-0,070;-0,027;-0,013;-0,139;0,010;
2025-04-03;-0,074;-0,030;-0,028;-0,073;-0,110;-0,058;-0,059;-0,107;-0,117;-0,011;-0,062;-0,076;-0,094;-0,038;-0,025;-0,158;-0,006;
2025-04-04;-0,092;-0,048;-0,041;-0,085;-0,122;-0,075;-0,076;-0,116;-0,134;-0,009;-0,079;-0,081;-0,109;-0,053;-0,042;-0,177;-0,014;
2025-04-07;-0,113;-0,066;-0,049;-0,096;-0,133;-0,099;-0,105;-0,128;-0,143;-0,015;-0,095;-0,101;-0,113;-0,073;-0,064;-0,184;-0,018;
2025-04-08;-0,101;-0,053;-0,037;-0,089;-0,128;-0,093;-0,096;-0,126;-0,136;-0,007;-0,090;-0,082;-0,107;-0,060;-0,050;-0,194;-0,012;
2025-04-09;-0,113;-0,070;-0,057;-0,101;-0,144;-0,103;-0,103;-0,138;-0,151;-0,015;-0,105;-0,097;-0,089;-0,075;-0,070;-0,173;-0,001;
2025-04-10;-0,093;-0,053;-0,050;-0,092;-0,136;-0,098;-0,090;-0,130;-0,142;-0,012;-0,086;-0,080;-0,096;-0,062;-0,052;-0,191;-0,010;
2025-04-11;-0,093;-0,055;-0,046;-0,084;-0,130;-0,094;-0,095;-0,124;-0,134;-0,019;-0,090;-0,084;-0,090;-0,060;-0,052;-0,183;-0,009;
2025-04-14;-0,082;-0,043;-0,041;-0,079;-0,121;-0,080;-0,085;-0,117;-0,126;-0,022;-0,079;-0,077;-0,088;-0,048;-0,040;-0,175;-0,013;
2025-04-15;-0,072;-0,034;-0,034;-0,074;-0,115;-0,079;-0,083;-0,111;-0,118;-0,018;-0,068;-0,069;-0,082;-0,041;-0,031;-0,172;-0,003;
2025-04-16;-0,076;-0,037;-0,036;-0,072;-0,118;-0,081;-0,085;-0,114;-0,119;-0,014;-0,074;-0,080;-0,085;-0,039;-0,034;-0,174;-0,000;
2025-04-17;;;-0,040;-0,074;-0,119;-0,083;-0,087;-0,115;-0,121;-0,016;-0,074;-0,089;-0,087;-0,043;-0,037;-0,169;0,006;
2025-04-22;-0,077;-0,041;-0,048;-0,075;-0,123;-0,081;-0,088;-0,118;-0,123;-0,025;-0,076;-0,099;-0,097;-0,042;-0,040;-0,170;0,008;
2025-04-23;;;-0,043;-0,073;-0,115;-0,071;-0,082;-0,110;-0,114;-0,022;-0,061;-0,080;-0,092;-0,040;-0,033;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,065;-0,025;;;;;;;;;;;;;;-0,152;0,010;
2025-04-29;-0,068;-0,022;-0,038;-0,071;-0,114;-0,072;-0,081;-0,108;-0,109;-0,018;-0,060;-0,076;-0,067;-0,032;-0,029;-0,153;0,007;
2025-04-30;;;-0,037;-0,068;-0,111;-0,069;-0,082;-0,105;-0,107;-0,018;-0,052;-0,075;-0,063;-0,025;-0,020;-0,146;0,010;
2025-05-02;-0,058;-0,007;-0,026;-0,057;-0,096;-0,053;-0,067;-0,091;-0,093;-0,013;-0,048;-0,063;-0,052;-0,016;-0,013;-0,141;0,016;
2025-05-05;;;;;;;;;;;-0,047;-0,061;-0,055;-0,020;-0,018;;;
2025-05-06;-0,064;-0,011;;;;;;;;;;;;;;-0,179;0,010;
2025-05-07;-0,063;-0,012;-0,031;-0,056;-0,099;-0,061;-0,072;-0,095;-0,094;-0,018;-0,053;-0,064;-0,060;-0,026;-0,017;-0,185;0,009;
2025-05-08;-0,059;-0,011;-0,022;-0,052;-0,094;-0,054;-0,066;-0,090;-0,089;-0,014;-0,048;-0,062;-0,054;-0,023;-0,012;-0,180;-0,000;
2025-05-09;-0,059;-0,005;-0,028;-0,055;-0,097;-0,057;-0,067;-0,093;-0,089;-0,014;-0,048;-0,059;-0,055;-0,019;-0,012;-0,188;0,002;
2025-05-12;-0,046;-0,001;-0,015;-0,041;-0,077;-0,038;-0,048;-0,075;-0,075;-0,004;-0,035;-0,049;-0,041;-0,010;0,000;-0,166;0,024;
2025-05-13;-0,045;0,001;-0,016;-0,044;-0,082;-0,043;-0,050;-0,079;-0,077;-0,006;-0,034;-0,048;-0,040;-0,008;0,001;-0,174;0,018;
2025-05-14;-0,047;0,003;-0,020;-0,044;-0,078;-0,038;-0,050;-0,077;-0,076;-0,010;-0,036;-0,049;-0,043;-0,008;0,001;-0,185;0,017;
2025-05-15;-0,042;0,003;-0,016;-0,041;-0,078;-0,043;-0,056;-0,077;-0,073;-0,008;-0,033;-0,048;-0,038;-0,005;0,002;-0,176;0,025;
2025-05-16;-0,042;0,004;-0,011;-0,041;-0,078;-0,042;-0,059;-0,077;-0,073;-0,008;-0,034;-0,044;-0,036;-0,003;-0,002;-0,170;0,023;
2025-05-19;-0,041;0,004;-0,012;-0,043;-0,081;-0,043;-0,057;-0,079;-0,075;-0,008;-0,035;-0,046;-0,035;-0,003;0,002;;;
2025-05-20;-0,039;0,004;-0,014;-0,044;-0,084;-0,043;-0,058;-0,082;-0,078;-0,010;-0,033;-0,044;-0,036;-0,002;0,000;-0,159;0,014;
2025-05-21;-0,042;0,001;-0,021;-0,047;-0,087;-0,043;-0,057;-0,083;-0,079;-0,013;-0,036;-0,050;-0,043;;0,001;-0,170;0,013;
2025-05-22;-0,049;-0,006;-0,025;-0,049;-0,090;-0,046;-0,063;-0,087;-0,082;-0,015;-0,046;-0,051;-0,046;-0,007;-0,009;-0,172;0,009;
2025-05-23;-0,053;-0,009;-0,031;-0,051;-0,093;-0,050;-0,064;-0,089;-0,085;-0,016;-0,049;-0,058;-0,050;-0,010;-0,013;-0,170;0,016;
2025-05-26;-0,048;-0,002;-0,028;-0,051;-0,093;-0,056;-0,069;-0,092;-0,085;-0,019;-0,043;;;-0,002;-0,003;;;
2025-05-27;-0,047;-0,003;-0,024;-0,048;-0,091;-0,053;-0,067;-0,089;-0,081;-0,015;-0,041;-0,048;-0,043;0,000;-0,002;-0,168;0,014;
2025-05-28;;;-0,021;-0,044;-0,087;-0,053;-0,064;-0,086;-0,076;-0,012;-0,042;-0,046;-0,043;;0,000;-0,164;0,015;
2025-05-30;-0,050;-0,001;-0,026;-0,049;-0,094;-0,060;-0,068;-0,092;-0,084;-0,013;-0,044;-0,046;-0,044;;-0,002;-0,162;0,014;
2025-06-02;;;-0,031;-0,048;-0,095;-0,061;-0,073;-0,094;-0,084;-0,016;-0,049;-0,051;-0,045;;-0,003;;;
2025-06-03;-0,052;-0,002;;;;;;;;;;;;;;-0,150;0,012;
2025-06-04;-0,048;0,008;-0,024;-0,040;-0,086;-0,046;-0,058;-0,085;-0,076;-0,012;-0,043;-0,042;-0,037;;-0,001;-0,151;0,012;
2025-06-05;-0,046;0,010;-0,024;-0,038;-0,081;-0,044;-0,056;-0,080;-0,071;-0,011;-0,043;-0,044;-0,036;;0,003;;;
2025-06-09;-0,048;0,010;-0,020;-0,036;-0,076;-0,041;-0,052;-0,076;-0,067;-0,012;-0,039;-0,039;-0,031;;0,004;-0,142;0,023;
2025-06-10;-0,048;0,010;-0,019;-0,038;-0,076;-0,042;-0,051;-0,075;-0,067;-0,009;-0,039;-0,039;-0,028;;0,006;-0,134;0,024;
2025-06-11;-0,050;0,007;-0,021;-0,038;-0,075;-0,040;-0,048;-0,073;-0,067;-0,009;-0,040;-0,038;-0,030;;0,004;-0,138;0,023;
2025-06-12;-0,053;0,004;-0,025;-0,042;-0,081;-0,046;-0,051;-0,077;-0,071;-0,012;-0,046;-0,045;-0,033;;0,000;-0,140;0,016;
2025-06-13;-0,057;-0,002;-0,025;-0,045;-0,085;-0,051;-0,058;-0,083;-0,075;-0,015;-0,051;-0,044;-0,037;;-0,007;-0,144;0,008;
2025-06-16;-0,052;-0,000;-0,026;-0,042;-0,083;-0,048;-0,055;-0,079;-0,073;-0,015;-0,046;-0,044;-0,035;;-0,003;-0,148;0,013;
2025-06-17;-0,057;-0,003;-0,026;-0,044;-0,084;-0,050;-0,058;-0,079;-0,075;-0,015;-0,050;-0,046;-0,041;;-0,009;-0,156;0,007;
2025-06-18;-0,057;-0,002;-0,024;-0,041;-0,082;-0,052;-0,058;-0,079;-0,074;-0,011;-0,052;-0,044;-0,039;;-0,009;-0,153;0,010;
2025-06-19;-0,059;-0,004;-0,024;-0,042;-0,083;-0,056;-0,063;-0,081;-0,076;-0,006;-0,052;;;;-0,008;-0,149;0,016;
2025-06-23;-0,063;-0,002;-0,021;-0,038;-0,080;-0,051;-0,055;-0,081;-0,075;-0,004;-0,056;-0,044;-0,034;;-0,008;-0,150;0,018;
2025-06-24;-0,058;0,003;-0,019;-0,034;-0,073;-0,043;-0,053;-0,074;-0,067;-0,009;-0,050;-0,043;-0,034;;-0,004;-0,145;0,018;
2025-06-25;-0,060;0,000;-0,023;-0,036;-0,071;-0,043;-0,053;-0,075;-0,067;-0,011;-0,052;-0,041;-0,034;;-0,004;-0,150;0,020;
2025-06-26;-0,059;0,001;-0,024;-0,037;-0,073;-0,047;-0,055;-0,077;-0,068;-0,014;-0,053;-0,042;-0,033;;-0,005;-0,155;0,020;
2025-06-27;-0,049;0,009;-0,019;-0,037;-0,071;-0,047;-0,054;-0,074;-0,065;-0,012;-0,041;-0,037;-0,030;;0,005;-0,157;0,023;
2025-06-30;;0,008;-0,021;-0,039;-0,076;-0,048;-0,055;-0,076;-0,066;-0,011;-0,044;-0,036;-0,028;;0,003;-0,158;0,022;
2025-07-01;-0,052;0,010;-0,015;-0,039;-0,074;-0,047;-0,055;-0,073;-0,065;-0,013;-0,045;-0,037;-0,032;;0,004;-0,157;0,021;
2025-07-02;-0,046;0,010;-0,015;-0,038;-0,072;-0,049;-0,051;-0,071;-0,062;-0,009;-0,039;-0,032;-0,027;;0,008;-0,148;0,020;
2025-07-03;;;-0,008;-0,030;-0,064;-0,045;-0,049;-0,064;-0,053;-0,008;-0,034;-0,029;-0,022;;0,014;-0,144;0,025;
2025-07-04;-0,048;0,017;;;;;;;;;;;;;;;;
2025-07-07;-0,048;0,018;-0,014;-0,036;-0,072;-0,047;-0,050;-0,069;-0,059;-0,009;-0,039;-0,032;-0,026;;0,018;-0,151;0,019;
2025-07-08;-0,047;0,020;-0,013;-0,038;-0,071;-0,046;-0,050;-0,068;-0,059;-0,010;-0,040;-0,033;-0,024;;0,019;-0,151;0,019;
2025-07-09;-0,044;0,022;-0,015;-0,038;-0,072;-0,050;-0,052;-0,068;-0,059;-0,008;-0,034;-0,031;-0,022;;0,020;-0,136;0,021;
2025-07-10;-0,038;0,026;-0,011;-0,035;-0,069;-0,047;-0,048;-0,065;-0,058;-0,009;-0,029;-0,031;-0,022;;0,024;-0,134;0,016;
2025-07-11;-0,044;0,019;-0,015;-0,037;-0,070;-0,048;-0,047;-0,065;-0,059;-0,009;-0,033;-0,032;-0,025;;0,019;-0,141;0,014;
2025-07-14;-0,045;0,018;-0,011;-0,033;-0,065;-0,043;-0,042;-0,060;-0,057;-0,005;-0,037;-0,031;-0,022;;0,020;-0,131;0,017;
2025-07-15;-0,045;0,019;-0,011;-0,027;-0,057;-0,034;-0,037;-0,051;-0,049;-0,004;-0,033;-0,025;-0,020;;0,021;-0,139;0,019;
2025-07-16;-0,049;0,017;-0,012;-0,024;-0,056;-0,034;-0,032;-0,049;-0,046;0,001;-0,035;-0,024;-0,017;;0,019;-0,128;0,026;
2025-07-17;-0,041;0,022;-0,007;-0,020;-0,051;-0,029;-0,029;-0,045;-0,041;0,002;-0,031;-0,021;-0,011;;0,025;-0,123;0,027;
2025-07-18;-0,042;0,015;-0,008;-0,022;-0,053;-0,026;-0,027;-0,048;-0,043;-0,000;-0,035;-0,024;-0,015;;0,020;-0,133;0,020;
2025-07-21;-0,041;0,018;-0,011;-0,022;-0,053;-0,027;-0,026;-0,048;-0,043;-0,001;-0,033;-0,025;-0,018;;0,017;-0,135;0,024;
2025-07-22;-0,043;0,014;-0,013;-0,024;-0,060;-0,027;-0,026;-0,052;-0,049;-0,003;-0,036;-0,029;-0,022;;0,010;-0,133;0,021;
2025-07-23;-0,033;0,018;-0,009;-0,021;-0,056;-0,024;-0,024;-0,050;-0,046;-0,007;-0,027;-0,026;-0,021;;0,019;-0,117;0,018;
2025-07-24;-0,032;0,022;-0,006;-0,021;-0,055;-0,023;-0,021;-0,049;-0,046;-0,007;-0,024;-0,022;-0,016;;0,024;-0,116;0,015;
2025-07-25;-0,031;0,022;-0,004;-0,021;-0,056;-0,026;-0,024;-0,049;-0,047;-0,006;-0,025;-0,022;-0,014;;0,025;-0,116;0,013;
2025-07-28;-0,034;0,019;-0,001;-0,017;-0,051;-0,022;-0,023;-0,045;-0,046;-0,004;-0,025;-0,020;-0,014;;0,021;-0,121;0,008;
2025-07-29;-0,032;0,019;-0,001;-0,014;-0,049;-0,019;-0,018;-0,044;-0,044;0,001;-0,022;-0,018;-0,013;;0,018;-0,115;0,016;
2025-07-30;-0,032;0,016;0,002;-0,012;-0,047;-0,022;-0,022;-0,043;-0,043;0,001;-0,024;-0,018;-0,013;;0,019;-0,112;0,007;
2025-07-31;-0,036;0,014;-0,003;-0,014;-0,050;-0,027;-0,025;-0,046;-0,047;0,005;-0,026;-0,015;-0,017;;0,014;-0,108;0,011;
2025-08-01;-0,044;0,009;-0,013;-0,024;-0,063;-0,040;-0,032;-0,056;-0,056;0,007;-0,039;-0,031;-0,021;;0,009;-0,105;0,012;
2025-08-04;-0,041;0,011;-0,010;-0,017;-0,057;-0,033;-0,031;-0,051;-0,050;0,002;-0,035;-0,026;-0,021;;0,011;-0,104;0,006;
2025-08-05;-0,039;0,011;-0,012;-0,017;-0,056;-0,030;-0,027;-0,049;-0,049;0,001;-0,032;-0,026;-0,024;;0,013;-0,109;0,004;
2025-08-06;-0,039;0,009;-0,013;-0,020;-0,059;-0,031;-0,026;-0,051;-0,049;0,002;-0,033;-0,028;-0,024;;0,007;-0,116;0,002;
2025-08-07;-0,034;0,011;-0,016;-0,014;-0,052;-0,030;-0,027;-0,044;-0,041;-0,002;-0,027;-0,023;-0,025;;0,010;-0,122;-0,001;
2025-08-08;-0,033;0,012;-0,015;-0,018;-0,057;-0,034;-0,029;-0,047;-0,043;-0,002;-0,027;-0,024;-0,027;;0,007;-0,119;-0,005;
2025-08-11;-0,035;0,012;-0,014;-0,017;-0,054;-0,033;-0,030;-0,044;-0,041;-0,001;-0,028;-0,020;-0,029;;0,005;-0,119;-0,001;
2025-08-12;-0,032;0,010;-0,012;-0,013;-0,051;-0,030;-0,023;-0,043;-0,037;0,002;-0,028;-0,023;-0,023;;0,007;-0,108;0,001;
2025-08-13;-0,031;0,011;-0,013;-0,009;-0,047;-0,022;-0,020;-0,040;-0,034;-0,003;-0,026;-0,018;-0,027;;0,005;-0,106;0,000;
2025-08-14;-0,028;0,011;-0,008;-0,009;-0,046;-0,022;-0,022;-0,039;-0,032;-0,000;-0,024;-0,016;-0,026;;0,006;-0,101;0,002;
2025-08-15;-0,027;0,008;-0,011;-0,010;-0,048;-0,024;-0,020;-0,041;-0,034;-0,001;-0,023;-0,016;-0,025;;0,005;-0,097;0,003;
2025-08-18;-0,029;0,008;-0,010;-0,008;-0,045;-0,019;-0,021;-0,039;-0,032;-0,001;-0,027;-0,016;-0,021;;0,005;;;
2025-08-19;-0,024;0,016;-0,011;-0,009;-0,048;-0,022;-0,021;-0,042;-0,036;-0,002;-0,021;-0,014;-0,025;;0,009;-0,102;0,011;
2025-08-20;-0,025;0,016;-0,008;-0,005;-0,051;-0,019;-0,019;-0,045;-0,038;0,002;-0,020;-0,017;-0,023;;0,011;-0,095;0,016;
