
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-28;-0,041;0,024;;;;;;;;;;;;;;-0,097;0,149;
2024-10-29;-0,043;0,020;0,009;-0,004;-0,168;0,012;-0,009;-0,128;-0,153;0,021;-0,057;-0,019;0,015;-0,008;0,057;-0,097;0,150;
2024-10-30;-0,048;0,016;0,007;-0,009;-0,175;0,003;-0,015;-0,135;-0,160;0,020;-0,062;-0,019;0,012;-0,012;0,052;-0,099;0,146;
2024-10-31;-0,055;0,013;0,008;-0,013;-0,179;0,001;-0,016;-0,135;-0,162;0,021;-0,070;-0,026;0,003;-0,018;0,045;-0,105;0,148;
2024-11-01;;;0,008;-0,008;-0,171;0,007;-0,008;-0,131;-0,159;0,021;-0,066;-0,024;0,008;-0,014;0,045;-0,099;0,151;
2024-11-04;;;0,005;-0,007;-0,170;0,009;-0,007;-0,129;-0,160;0,022;-0,064;-0,026;0,008;-0,015;0,047;;;
2024-11-05;-0,049;0,015;;;;;;;;;;;;;;-0,094;0,150;
2024-11-06;-0,053;0,009;0,031;0,001;-0,165;0,014;-0,002;-0,123;-0,150;0,028;-0,066;-0,013;0,021;-0,019;0,042;-0,082;0,160;
2024-11-07;;;0,031;0,004;-0,161;0,029;0,013;-0,118;-0,146;0,028;-0,059;-0,016;0,022;-0,014;0,049;;;
2024-11-08;-0,051;0,015;;;;;;;;;;;;;;-0,079;0,152;
2024-11-11;;;0,042;-0,001;-0,168;0,014;-0,001;-0,124;-0,151;0,031;-0,060;-0,007;0,025;-0,016;0,053;;;
2024-11-12;-0,059;0,011;;;;;;;;;;;;;;-0,084;0,156;
2024-11-13;-0,059;0,009;0,041;-0,004;-0,179;0,002;-0,013;-0,135;-0,158;0,033;-0,075;-0,008;0,022;-0,023;0,043;-0,089;0,150;
2024-11-14;;;0,038;-0,004;-0,179;-0,001;-0,015;-0,135;-0,159;0,036;-0,070;-0,007;0,020;-0,023;0,047;;;
2024-11-15;-0,060;0,003;;;;;;;;;;;;;;-0,118;0,151;
2024-11-18;-0,060;-0,003;0,037;-0,002;-0,178;-0,001;-0,014;-0,136;-0,161;0,035;-0,079;-0,014;0,009;-0,027;0,035;-0,124;0,154;
2024-11-19;-0,062;-0,005;0,034;-0,001;-0,177;-0,004;-0,017;-0,134;-0,160;0,033;-0,084;-0,015;0,009;-0,027;0,034;-0,124;0,156;
2024-11-20;-0,064;-0,008;0,036;0,001;-0,175;0,002;-0,015;-0,132;-0,159;0,034;-0,082;-0,011;0,010;-0,026;0,032;-0,120;0,157;
2024-11-21;-0,062;-0,006;0,045;0,004;-0,171;-0,000;-0,015;-0,129;-0,157;0,036;-0,083;-0,011;0,015;-0,028;0,034;-0,117;0,158;
2024-11-22;-0,059;0,000;0,052;0,004;-0,169;-0,008;-0,022;-0,129;-0,154;0,039;-0,076;-0,004;0,021;-0,024;0,041;-0,109;0,169;
2024-11-25;-0,059;0,006;0,053;0,004;-0,171;-0,011;-0,024;-0,130;-0,153;0,039;-0,076;-0,005;0,020;-0,019;0,046;-0,105;0,174;
2024-11-26;-0,062;0,001;0,049;0,001;-0,174;-0,013;-0,027;-0,134;-0,157;0,037;-0,078;-0,005;0,018;-0,025;0,039;-0,105;0,172;
2024-11-27;;;0,046;0,000;-0,179;-0,009;-0,022;-0,138;-0,164;0,034;-0,076;-0,004;0,012;-0,025;0,040;-0,104;0,169;
2024-11-28;-0,060;0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,005;0,047;0,003;-0,176;-0,009;-0,023;-0,136;-0,164;0,033;-0,074;-0,005;0,015;-0,018;0,047;-0,107;0,166;
2024-12-02;-0,053;0,010;0,046;0,005;-0,173;-0,005;-0,018;-0,132;-0,160;0,036;-0,067;0,001;0,017;-0,016;0,052;-0,103;0,169;
2024-12-03;-0,049;0,010;0,044;0,009;-0,172;-0,001;-0,013;-0,130;-0,157;0,036;-0,064;0,002;0,018;-0,015;0,053;-0,110;0,171;
2024-12-04;-0,045;0,015;0,044;0,008;-0,170;-0,006;-0,015;-0,128;-0,154;0,039;-0,059;0,001;0,024;-0,012;0,060;-0,105;0,176;
2024-12-05;;;0,039;0,003;-0,172;-0,009;-0,019;-0,131;-0,154;0,035;-0,059;-0,001;;;;-0,114;0,176;
2024-12-06;;;0,038;0,000;-0,173;-0,005;-0,018;-0,131;-0,155;0,033;-0,056;0,001;;;;;;
2024-12-09;-0,041;0,014;;;;;;;;;;;;;;-0,109;0,175;
2024-12-10;-0,045;0,012;0,039;0,007;-0,166;0,011;-0,003;-0,124;-0,148;0,037;-0,057;0,002;0,015;-0,010;0,056;-0,107;0,175;
2024-12-11;;;0,039;0,007;-0,165;0,007;-0,003;-0,123;-0,147;0,039;-0,058;0,001;0,019;-0,010;0,060;;;
2024-12-12;-0,049;0,011;;;;;;;;;;;;;;-0,121;0,173;
2024-12-13;-0,052;0,011;0,036;-0,000;-0,167;0,001;-0,006;-0,125;-0,149;0,039;-0,062;0,003;0,010;-0,011;0,057;-0,123;0,176;
2024-12-16;-0,054;0,012;0,034;-0,002;-0,169;-0,005;-0,013;-0,127;-0,149;0,038;-0,065;0,001;0,011;-0,016;0,054;-0,118;0,177;
2024-12-17;-0,056;0,009;0,027;-0,007;-0,174;-0,003;-0,014;-0,133;-0,155;0,036;-0,067;0,000;0,007;-0,021;0,048;-0,116;0,172;
2024-12-18;-0,055;0,013;0,029;-0,005;-0,170;-0,002;-0,014;-0,128;-0,154;0,036;-0,065;0,000;0,000;-0,018;0,051;-0,133;0,166;
2024-12-19;-0,065;0,006;0,023;-0,010;-0,171;-0,000;-0,015;-0,130;-0,158;0,039;-0,077;-0,007;-0,000;-0,022;0,044;-0,132;0,172;
2024-12-20;;;0,024;-0,013;-0,175;-0,003;-0,013;-0,133;-0,161;0,038;-0,080;-0,012;0,000;-0,023;0,045;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,032;;;;;;;;;;;;;;-0,139;0,109;
2025-02-19;-0,027;0,024;0,026;-0,020;-0,172;0,029;0,001;-0,125;-0,163;0,032;-0,041;-0,003;-0,001;-0,000;0,053;-0,135;0,112;
2025-02-20;-0,024;0,024;0,020;-0,024;-0,173;0,032;0,010;-0,126;-0,164;0,032;-0,039;-0,005;-0,002;-0,002;0,054;-0,131;0,114;
2025-02-21;-0,024;0,021;0,020;-0,020;-0,167;0,042;0,010;-0,123;-0,162;0,030;-0,041;-0,007;-0,008;-0,003;0,052;-0,136;0,105;
2025-02-24;;;0,018;-0,025;-0,178;0,023;-0,004;-0,134;-0,173;0,029;-0,044;-0,010;-0,012;-0,006;0,049;;;
2025-02-25;-0,024;0,019;;;;;;;;;;;;;;-0,144;0,104;
2025-02-26;-0,018;0,021;0,014;-0,019;-0,173;0,037;0,011;-0,129;-0,173;0,029;-0,038;-0,011;-0,011;-0,003;0,050;-0,145;0,102;
2025-02-27;-0,022;0,018;0,018;-0,016;-0,175;0,041;0,012;-0,128;-0,172;0,032;-0,043;-0,011;-0,017;-0,006;0,045;-0,146;0,099;
2025-02-28;-0,024;0,016;0,018;-0,020;-0,186;0,029;0,004;-0,139;-0,180;0,035;-0,044;-0,015;-0,013;-0,010;0,042;-0,136;0,097;
2025-03-03;-0,021;0,015;0,017;-0,021;-0,187;0,025;0,004;-0,140;-0,181;0,034;-0,042;-0,016;-0,022;-0,006;0,043;-0,148;0,095;
2025-03-04;-0,035;0,005;-0,001;-0,032;-0,198;0,015;-0,008;-0,150;-0,193;0,025;-0,057;-0,027;-0,033;-0,014;0,027;-0,156;0,087;
2025-03-05;-0,025;0,006;-0,011;-0,033;-0,194;0,022;0,000;-0,147;-0,189;0,017;-0,050;-0,035;-0,032;-0,005;0,035;-0,154;0,090;
2025-03-06;;;-0,016;-0,037;-0,195;0,025;-0,000;-0,147;-0,191;0,006;-0,052;-0,042;-0,047;-0,011;0,032;;;
2025-03-10;-0,027;-0,004;;;;;;;;;;;;;;-0,170;0,070;
2025-03-11;;;-0,031;-0,050;-0,212;0,013;-0,011;-0,161;-0,208;0,001;-0,065;-0,062;-0,067;-0,020;0,016;;;
2025-03-12;-0,036;-0,009;;;;;;;;;;;;;;-0,165;0,071;
2025-03-13;;;-0,027;-0,043;-0,205;0,018;-0,005;-0,154;-0,198;0,005;-0,065;-0,054;-0,062;-0,019;0,021;;;
2025-03-14;-0,031;0,001;;;;;;;;;;;;;;-0,161;0,077;
2025-03-17;;;-0,020;-0,035;-0,196;0,036;0,014;-0,143;-0,186;0,004;-0,059;-0,052;-0,052;-0,011;0,030;;;
2025-03-18;-0,031;0,005;;;;;;;;;;;;;;-0,165;0,082;
2025-03-19;-0,032;0,007;-0,017;-0,035;-0,193;0,037;0,012;-0,140;-0,182;0,004;-0,059;-0,051;-0,051;-0,009;0,036;-0,158;0,090;
2025-03-20;-0,034;0,006;-0,016;-0,040;-0,197;0,027;0,003;-0,143;-0,186;0,006;-0,061;-0,046;-0,052;-0,008;0,033;-0,158;0,092;
2025-03-21;-0,040;0,004;-0,019;-0,041;-0,198;0,020;-0,002;-0,146;-0,190;0,006;-0,066;-0,052;-0,057;-0,010;0,030;-0,159;0,098;
2025-03-24;-0,039;0,002;-0,014;-0,044;-0,197;0,020;-0,003;-0,145;-0,186;0,005;-0,065;-0,047;-0,052;-0,010;0,029;-0,157;0,102;
2025-03-25;-0,038;0,002;-0,017;-0,048;-0,201;0,012;-0,005;-0,149;-0,191;0,005;-0,068;-0,051;-0,055;-0,009;0,031;-0,165;0,097;
2025-03-26;-0,043;-0,006;-0,018;-0,051;-0,203;0,013;-0,008;-0,150;-0,193;0,003;-0,070;-0,052;-0,063;-0,017;0,022;-0,175;0,092;
2025-03-27;-0,046;-0,006;-0,021;-0,049;-0,200;0,021;0,000;-0,147;-0,190;0,003;-0,075;-0,055;-0,068;-0,015;0,019;-0,175;0,095;
2025-03-28;-0,051;-0,009;-0,028;-0,056;-0,210;0,009;-0,008;-0,157;-0,202;0,001;-0,080;-0,063;-0,074;-0,023;0,013;-0,181;0,090;
2025-03-31;-0,059;-0,016;-0,026;-0,059;-0,213;0,006;-0,014;-0,159;-0,206;-0,001;-0,085;-0,067;-0,077;-0,028;0,007;-0,195;0,090;
2025-04-01;-0,056;-0,007;-0,023;-0,056;-0,208;0,011;-0,008;-0,155;-0,202;-0,000;-0,083;-0,064;-0,073;-0,022;0,016;-0,209;0,088;
2025-04-02;-0,060;-0,009;-0,026;-0,059;-0,212;0,004;-0,010;-0,159;-0,207;-0,001;-0,090;-0,067;-0,075;-0,027;0,015;-0,200;0,093;
2025-04-03;-0,075;-0,016;-0,049;-0,077;-0,233;-0,013;-0,028;-0,179;-0,226;-0,014;-0,099;-0,084;-0,099;-0,038;0,003;-0,220;0,077;
2025-04-04;-0,093;-0,034;-0,062;-0,089;-0,244;-0,029;-0,044;-0,188;-0,243;-0,013;-0,116;-0,089;-0,114;-0,053;-0,014;-0,239;0,069;
2025-04-07;-0,114;-0,051;-0,070;-0,099;-0,255;-0,054;-0,074;-0,201;-0,252;-0,019;-0,132;-0,109;-0,118;-0,073;-0,036;-0,246;0,065;
2025-04-08;-0,102;-0,039;-0,058;-0,093;-0,250;-0,048;-0,064;-0,198;-0,245;-0,011;-0,127;-0,090;-0,112;-0,060;-0,022;-0,256;0,070;
2025-04-09;-0,114;-0,056;-0,079;-0,105;-0,267;-0,058;-0,071;-0,210;-0,261;-0,019;-0,142;-0,105;-0,094;-0,075;-0,042;-0,235;0,082;
2025-04-10;-0,094;-0,038;-0,071;-0,096;-0,258;-0,053;-0,059;-0,202;-0,251;-0,015;-0,123;-0,088;-0,101;-0,062;-0,024;-0,253;0,073;
2025-04-11;-0,094;-0,041;-0,067;-0,088;-0,252;-0,049;-0,064;-0,196;-0,243;-0,023;-0,127;-0,092;-0,095;-0,060;-0,023;-0,244;0,074;
2025-04-14;-0,083;-0,028;-0,062;-0,083;-0,243;-0,035;-0,053;-0,189;-0,236;-0,025;-0,116;-0,085;-0,093;-0,048;-0,011;-0,237;0,070;
2025-04-15;-0,073;-0,020;-0,055;-0,078;-0,238;-0,033;-0,052;-0,183;-0,228;-0,022;-0,105;-0,078;-0,087;-0,041;-0,003;-0,234;0,080;
2025-04-16;-0,077;-0,022;-0,057;-0,075;-0,241;-0,036;-0,053;-0,186;-0,228;-0,018;-0,111;-0,088;-0,090;-0,039;-0,006;-0,236;0,083;
2025-04-17;;;-0,061;-0,078;-0,241;-0,038;-0,056;-0,187;-0,231;-0,020;-0,111;-0,097;-0,092;-0,043;-0,009;-0,230;0,089;
2025-04-22;-0,078;-0,026;-0,069;-0,079;-0,245;-0,036;-0,057;-0,190;-0,232;-0,029;-0,113;-0,107;-0,102;-0,042;-0,011;-0,231;0,091;
2025-04-23;;;-0,064;-0,076;-0,238;-0,026;-0,050;-0,183;-0,224;-0,026;-0,098;-0,088;-0,097;-0,040;-0,005;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,011;;;;;;;;;;;;;;-0,214;0,093;
2025-04-29;-0,069;-0,007;-0,060;-0,075;-0,237;-0,026;-0,049;-0,180;-0,218;-0,022;-0,097;-0,084;-0,072;-0,032;-0,001;-0,215;0,090;
2025-04-30;;;-0,058;-0,071;-0,233;-0,024;-0,051;-0,177;-0,216;-0,021;-0,089;-0,083;-0,068;-0,025;0,008;-0,207;0,093;
2025-05-02;-0,059;0,008;-0,048;-0,060;-0,218;-0,008;-0,036;-0,163;-0,202;-0,017;-0,085;-0,071;-0,057;-0,016;0,015;-0,202;0,099;
2025-05-05;;;;;;;;;;;-0,084;-0,069;-0,060;-0,020;0,011;;;
2025-05-06;-0,065;0,004;;;;;;;;;;;;;;-0,241;0,093;
2025-05-07;-0,064;0,002;-0,052;-0,059;-0,221;-0,016;-0,041;-0,167;-0,203;-0,022;-0,090;-0,072;-0,065;-0,026;0,011;-0,247;0,092;
2025-05-08;-0,060;0,004;-0,043;-0,056;-0,217;-0,009;-0,035;-0,163;-0,199;-0,017;-0,086;-0,071;-0,059;-0,023;0,017;-0,241;0,082;
2025-05-09;-0,060;0,010;-0,049;-0,058;-0,220;-0,011;-0,036;-0,166;-0,198;-0,017;-0,085;-0,067;-0,060;-0,019;0,016;-0,250;0,085;
2025-05-12;-0,047;0,014;-0,036;-0,045;-0,199;0,007;-0,017;-0,147;-0,185;-0,008;-0,073;-0,058;-0,046;-0,010;0,028;-0,228;0,106;
2025-05-13;-0,046;0,016;-0,037;-0,047;-0,204;0,002;-0,019;-0,151;-0,187;-0,010;-0,071;-0,056;-0,045;-0,008;0,029;-0,236;0,101;
2025-05-14;-0,048;0,018;-0,042;-0,047;-0,201;0,007;-0,019;-0,149;-0,185;-0,013;-0,073;-0,058;-0,048;-0,008;0,029;-0,246;0,100;
2025-05-15;-0,044;0,018;-0,037;-0,045;-0,200;0,002;-0,025;-0,149;-0,183;-0,011;-0,070;-0,057;-0,043;-0,005;0,030;-0,238;0,108;
2025-05-16;-0,043;0,019;-0,033;-0,044;-0,201;0,003;-0,027;-0,149;-0,182;-0,012;-0,071;-0,052;-0,041;-0,003;0,027;-0,231;0,106;
2025-05-19;-0,042;0,019;-0,034;-0,047;-0,204;0,002;-0,026;-0,151;-0,185;-0,012;-0,072;-0,055;-0,040;-0,003;0,030;;;
2025-05-20;-0,040;0,019;-0,035;-0,048;-0,207;0,003;-0,027;-0,154;-0,188;-0,014;-0,070;-0,053;-0,041;-0,002;0,029;-0,221;0,097;
2025-05-21;-0,043;0,016;-0,042;-0,051;-0,209;0,002;-0,026;-0,155;-0,189;-0,017;-0,073;-0,058;-0,048;;0,029;-0,232;0,096;
2025-05-22;-0,051;0,009;-0,047;-0,052;-0,213;-0,001;-0,031;-0,159;-0,191;-0,018;-0,083;-0,059;-0,051;-0,007;0,019;-0,234;0,092;
2025-05-23;-0,054;0,006;-0,052;-0,055;-0,216;-0,005;-0,033;-0,161;-0,194;-0,020;-0,086;-0,066;-0,055;-0,010;0,015;-0,232;0,099;
2025-05-26;-0,049;0,013;-0,049;-0,055;-0,216;-0,011;-0,038;-0,164;-0,194;-0,023;-0,080;;;-0,002;0,025;;;
2025-05-27;-0,048;0,012;-0,045;-0,052;-0,214;-0,008;-0,035;-0,161;-0,191;-0,019;-0,079;-0,056;-0,048;0,000;0,026;-0,229;0,097;
2025-05-28;;;-0,042;-0,048;-0,210;-0,007;-0,032;-0,158;-0,186;-0,016;-0,079;-0,054;-0,048;;0,028;-0,226;0,098;
2025-05-30;-0,052;0,013;-0,048;-0,053;-0,216;-0,015;-0,037;-0,164;-0,193;-0,017;-0,081;-0,054;-0,049;;0,026;-0,223;0,097;
2025-06-02;;;-0,052;-0,052;-0,217;-0,016;-0,042;-0,166;-0,193;-0,020;-0,086;-0,059;-0,050;;0,026;;;
2025-06-03;-0,053;0,013;;;;;;;;;;;;;;-0,211;0,095;
2025-06-04;-0,049;0,023;-0,045;-0,044;-0,208;-0,001;-0,027;-0,157;-0,186;-0,015;-0,080;-0,050;-0,042;;0,028;-0,213;0,095;
2025-06-05;-0,047;0,025;-0,045;-0,041;-0,203;0,001;-0,024;-0,152;-0,181;-0,015;-0,080;-0,052;-0,041;;0,031;;;
2025-06-09;-0,049;0,025;-0,042;-0,040;-0,199;0,004;-0,021;-0,148;-0,177;-0,015;-0,077;-0,047;-0,036;;0,032;-0,203;0,106;
2025-06-10;-0,049;0,024;-0,040;-0,041;-0,198;0,003;-0,020;-0,147;-0,176;-0,013;-0,076;-0,048;-0,033;;0,034;-0,196;0,107;
2025-06-11;-0,051;0,021;-0,043;-0,041;-0,198;0,005;-0,017;-0,146;-0,177;-0,012;-0,077;-0,046;-0,035;;0,032;-0,200;0,106;
2025-06-12;-0,054;0,019;-0,047;-0,046;-0,203;-0,001;-0,019;-0,149;-0,180;-0,016;-0,084;-0,053;-0,038;;0,029;-0,202;0,099;
2025-06-13;-0,058;0,013;-0,046;-0,049;-0,207;-0,006;-0,027;-0,155;-0,184;-0,019;-0,088;-0,052;-0,042;;0,022;-0,206;0,091;
2025-06-16;-0,053;0,014;-0,047;-0,046;-0,205;-0,003;-0,024;-0,151;-0,182;-0,019;-0,083;-0,053;-0,040;;0,025;-0,210;0,095;
2025-06-17;-0,058;0,011;-0,047;-0,048;-0,206;-0,005;-0,026;-0,152;-0,184;-0,018;-0,087;-0,054;-0,046;;0,020;-0,218;0,090;
2025-06-18;-0,058;0,012;-0,046;-0,044;-0,205;-0,007;-0,027;-0,151;-0,184;-0,015;-0,089;-0,052;-0,044;;0,019;-0,215;0,093;
2025-06-19;-0,060;0,010;-0,045;-0,046;-0,206;-0,011;-0,031;-0,153;-0,186;-0,010;-0,089;;;;0,020;-0,210;0,099;
2025-06-23;-0,064;0,013;-0,043;-0,042;-0,203;-0,006;-0,023;-0,154;-0,185;-0,008;-0,093;-0,053;-0,039;;0,020;-0,211;0,101;
2025-06-24;-0,059;0,018;-0,041;-0,038;-0,196;0,002;-0,021;-0,147;-0,176;-0,013;-0,087;-0,051;-0,039;;0,025;-0,207;0,101;
2025-06-25;-0,061;0,015;-0,044;-0,039;-0,194;0,002;-0,021;-0,147;-0,177;-0,014;-0,089;-0,050;-0,039;;0,024;-0,212;0,103;
2025-06-26;-0,060;0,016;-0,045;-0,041;-0,196;-0,002;-0,024;-0,149;-0,177;-0,017;-0,090;-0,051;-0,038;;0,023;-0,217;0,103;
2025-06-27;-0,050;0,024;-0,041;-0,040;-0,193;-0,002;-0,023;-0,146;-0,174;-0,016;-0,078;-0,046;-0,035;;0,033;-0,219;0,106;
2025-06-30;;0,023;-0,042;-0,043;-0,199;-0,003;-0,023;-0,148;-0,175;-0,015;-0,081;-0,044;-0,033;;0,031;-0,219;0,105;
2025-07-01;-0,053;0,024;-0,037;-0,042;-0,197;-0,002;-0,024;-0,145;-0,174;-0,016;-0,082;-0,045;-0,037;;0,032;-0,219;0,104;
2025-07-02;-0,047;0,025;-0,036;-0,042;-0,195;-0,003;-0,020;-0,143;-0,171;-0,013;-0,076;-0,041;-0,032;;0,037;-0,209;0,103;
2025-07-03;;;-0,029;-0,034;-0,187;0,000;-0,018;-0,136;-0,162;-0,012;-0,071;-0,037;-0,027;;0,043;-0,205;0,108;
2025-07-04;-0,049;0,032;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,032;-0,035;-0,039;-0,194;-0,002;-0,019;-0,141;-0,169;-0,012;-0,076;-0,040;-0,031;;0,046;-0,213;0,102;
2025-07-08;-0,048;0,035;-0,034;-0,041;-0,194;-0,001;-0,018;-0,140;-0,168;-0,014;-0,077;-0,041;-0,029;;0,047;-0,213;0,102;
2025-07-09;-0,045;0,036;-0,036;-0,041;-0,194;-0,005;-0,020;-0,140;-0,168;-0,012;-0,071;-0,039;-0,027;;0,048;-0,198;0,104;
2025-07-10;-0,039;0,041;-0,032;-0,039;-0,192;-0,002;-0,017;-0,137;-0,168;-0,012;-0,066;-0,040;-0,027;;0,052;-0,195;0,099;
2025-07-11;-0,045;0,034;-0,037;-0,041;-0,192;-0,003;-0,016;-0,137;-0,169;-0,012;-0,070;-0,040;-0,030;;0,048;-0,202;0,097;
2025-07-14;-0,046;0,033;-0,033;-0,036;-0,188;0,002;-0,010;-0,132;-0,167;-0,009;-0,074;-0,039;-0,027;;0,048;-0,193;0,100;
2025-07-15;-0,047;0,034;-0,033;-0,031;-0,180;0,011;-0,006;-0,124;-0,158;-0,007;-0,070;-0,033;-0,025;;0,049;-0,201;0,102;
2025-07-16;-0,051;0,031;-0,033;-0,027;-0,178;0,011;-0,000;-0,122;-0,156;-0,003;-0,072;-0,032;-0,022;;0,047;-0,189;0,109;
2025-07-17;-0,042;0,037;-0,029;-0,023;-0,174;0,017;0,003;-0,118;-0,151;-0,001;-0,068;-0,030;-0,016;;0,054;-0,185;0,110;
2025-07-18;-0,043;0,030;-0,030;-0,025;-0,176;0,019;0,005;-0,120;-0,152;-0,004;-0,072;-0,032;-0,020;;0,048;-0,195;0,103;
2025-07-21;-0,042;0,032;-0,033;-0,026;-0,176;0,018;0,006;-0,120;-0,153;-0,005;-0,070;-0,033;-0,023;;0,045;-0,197;0,106;
2025-07-22;-0,044;0,029;-0,034;-0,027;-0,182;0,018;0,006;-0,125;-0,158;-0,007;-0,073;-0,037;-0,027;;0,038;-0,195;0,104;
2025-07-23;-0,034;0,033;-0,031;-0,024;-0,179;0,021;0,007;-0,123;-0,156;-0,011;-0,064;-0,035;-0,026;;0,048;-0,178;0,101;
2025-07-24;-0,034;0,036;-0,027;-0,024;-0,178;0,022;0,010;-0,122;-0,155;-0,010;-0,061;-0,030;-0,021;;0,052;-0,178;0,098;
2025-07-25;-0,032;0,037;-0,026;-0,024;-0,178;0,019;0,008;-0,121;-0,157;-0,009;-0,062;-0,030;-0,019;;0,053;-0,178;0,096;
2025-07-28;-0,035;0,034;-0,022;-0,021;-0,174;0,024;0,009;-0,117;-0,156;-0,008;-0,062;-0,028;-0,019;;0,049;-0,182;0,091;
2025-07-29;-0,033;0,034;-0,022;-0,017;-0,171;0,026;0,013;-0,116;-0,154;-0,003;-0,059;-0,027;-0,018;;0,046;-0,176;0,099;
2025-07-30;-0,033;0,030;-0,020;-0,016;-0,170;0,023;0,009;-0,115;-0,153;-0,003;-0,061;-0,026;-0,018;;0,047;-0,173;0,090;
2025-07-31;-0,037;0,029;-0,024;-0,018;-0,172;0,018;0,006;-0,118;-0,156;0,001;-0,063;-0,023;-0,022;;0,042;-0,170;0,093;
2025-08-01;-0,045;0,024;-0,035;-0,028;-0,185;0,006;-0,000;-0,128;-0,166;0,003;-0,076;-0,039;-0,026;;0,038;-0,167;0,095;
2025-08-04;-0,042;0,025;-0,032;-0,021;-0,180;0,012;-0,000;-0,123;-0,160;-0,002;-0,072;-0,035;-0,026;;0,039;-0,166;0,089;
2025-08-05;-0,040;0,026;-0,033;-0,021;-0,178;0,015;0,004;-0,121;-0,158;-0,003;-0,069;-0,034;-0,029;;0,041;-0,170;0,087;
2025-08-06;-0,040;0,024;-0,035;-0,023;-0,181;0,014;0,005;-0,123;-0,159;-0,002;-0,070;-0,036;-0,029;;0,035;-0,178;0,085;
2025-08-07;-0,036;0,026;-0,038;-0,018;-0,175;0,016;0,005;-0,117;-0,151;-0,005;-0,064;-0,031;-0,030;;0,038;-0,183;0,082;
2025-08-08;-0,034;0,026;-0,037;-0,022;-0,179;0,012;0,003;-0,119;-0,152;-0,005;-0,064;-0,032;-0,032;;0,035;-0,181;0,078;
2025-08-11;-0,036;0,027;-0,036;-0,021;-0,176;0,012;0,002;-0,116;-0,150;-0,005;-0,065;-0,028;-0,034;;0,033;-0,180;0,082;
2025-08-12;-0,033;0,025;-0,034;-0,016;-0,173;0,015;0,008;-0,115;-0,146;-0,002;-0,065;-0,031;-0,028;;0,036;-0,170;0,084;
2025-08-13;-0,032;0,026;-0,034;-0,013;-0,169;0,023;0,011;-0,112;-0,144;-0,007;-0,064;-0,026;-0,032;;0,033;-0,168;0,083;
2025-08-14;-0,029;0,025;-0,029;-0,012;-0,169;0,023;0,010;-0,111;-0,142;-0,004;-0,061;-0,025;-0,031;;0,034;-0,163;0,084;
2025-08-15;-0,028;0,022;-0,032;-0,014;-0,171;0,021;0,011;-0,113;-0,143;-0,005;-0,060;-0,025;-0,030;;0,033;-0,159;0,086;
2025-08-18;-0,030;0,023;-0,032;-0,012;-0,168;0,026;0,010;-0,111;-0,141;-0,005;-0,064;-0,024;-0,026;;0,033;;;
2025-08-19;-0,025;0,030;-0,032;-0,012;-0,171;0,023;0,011;-0,114;-0,145;-0,005;-0,058;-0,022;-0,030;;0,038;-0,164;0,093;
2025-08-20;-0,026;0,030;-0,029;-0,009;-0,173;0,026;0,013;-0,117;-0,147;-0,002;-0,057;-0,025;-0,028;;0,039;-0,157;0,099;
2025-08-21;-0,027;0,032;-0,027;-0,005;-0,170;0,031;0,015;-0,112;-0,144;-0,003;-0,060;-0,027;-0,030;;0,038;-0,154;0,096;
2025-08-22;-0,020;0,037;-0,024;-0,005;-0,169;0,036;0,024;-0,111;-0,142;-0,000;-0,054;-0,023;-0,024;;0,044;-0,149;0,097;
2025-08-25;-0,023;0,036;-0,025;-0,001;-0,164;0,041;0,024;-0,107;-0,138;-0,005;-0,054;-0,025;-0,029;;0,041;-0,160;0,089;
2025-08-26;-0,024;0,032;-0,025;-0,003;-0,166;0,039;0,026;-0,108;-0,140;-0,001;-0,055;-0,026;-0,028;;0,038;-0,149;0,087;
2025-08-27;-0,027;0,030;-0,023;-0,008;-0,171;0,029;0,016;-0,111;-0,142;-0,001;-0,059;-0,024;-0,026;;0,036;-0,150;0,088;
2025-08-28;-0,027;0,028;-0,028;-0,014;-0,174;0,026;0,014;-0,114;-0,146;-0,005;-0,060;-0,027;-0,029;;0,032;-0,154;0,081;
2025-08-29;-0,030;0,025;-0,028;-0,015;-0,176;0,033;0,018;-0,116;-0,149;-0,006;-0,061;-0,028;-0,030;;0,029;-0,155;0,075;
2025-09-01;-0,029;0,023;-0,028;-0,015;-0,175;0,035;0,018;-0,116;-0,150;-0,007;-0,062;;;;0,031;-0,157;0,073;
