
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;0,001;-0,019;-0,013;-0,188;0,006;-0,014;-0,137;-0,172;-0,002;-0,094;-0,058;-0,049;-0,006;0,036;-0,141;0,108;
2024-10-22;-0,050;-0,003;-0,021;-0,014;-0,188;0,012;-0,008;-0,137;-0,172;-0,003;-0,099;-0,061;-0,049;-0,010;0,035;-0,141;0,101;
2024-10-23;-0,048;-0,004;-0,019;-0,015;-0,188;0,007;-0,009;-0,137;-0,173;-0,002;-0,098;-0,059;-0,051;-0,014;0,034;-0,146;0,103;
2024-10-24;-0,049;-0,008;-0,020;-0,017;-0,191;0,003;-0,013;-0,141;-0,175;-0,001;-0,098;-0,062;-0,051;-0,009;0,034;-0,148;0,103;
2024-10-25;;;-0,018;-0,014;-0,188;0,006;-0,009;-0,138;-0,171;-0,001;-0,099;-0,061;-0,051;-0,013;0,032;;;
2024-10-28;-0,041;0,003;;;;;;;;;;;;;;-0,144;0,103;
2024-10-29;-0,043;-0,001;-0,015;-0,011;-0,185;0,012;-0,006;-0,134;-0,166;0,002;-0,091;-0,058;-0,045;-0,008;0,036;-0,144;0,105;
2024-10-30;-0,048;-0,005;-0,017;-0,016;-0,192;0,003;-0,012;-0,141;-0,173;0,001;-0,096;-0,057;-0,047;-0,012;0,031;-0,147;0,101;
2024-10-31;-0,055;-0,008;-0,017;-0,020;-0,196;0,001;-0,014;-0,142;-0,175;0,003;-0,104;-0,065;-0,056;-0,018;0,024;-0,152;0,103;
2024-11-01;;;-0,016;-0,015;-0,188;0,008;-0,006;-0,137;-0,171;0,003;-0,100;-0,062;-0,052;-0,014;0,024;-0,147;0,106;
2024-11-04;;;-0,019;-0,014;-0,187;0,009;-0,005;-0,135;-0,172;0,003;-0,098;-0,065;-0,051;-0,015;0,026;;;
2024-11-05;-0,049;-0,006;;;;;;;;;;;;;;-0,142;0,105;
2024-11-06;-0,053;-0,012;0,007;-0,006;-0,182;0,014;0,001;-0,129;-0,162;0,010;-0,100;-0,052;-0,039;-0,019;0,021;-0,129;0,115;
2024-11-07;;;0,007;-0,002;-0,178;0,029;0,016;-0,124;-0,159;0,010;-0,093;-0,055;-0,038;-0,014;0,028;;;
2024-11-08;-0,051;-0,006;;;;;;;;;;;;;;-0,126;0,107;
2024-11-11;;;0,018;-0,007;-0,185;0,015;0,001;-0,130;-0,164;0,013;-0,094;-0,046;-0,035;-0,016;0,032;;;
2024-11-12;-0,059;-0,010;;;;;;;;;;;;;;-0,131;0,110;
2024-11-13;-0,059;-0,012;0,017;-0,011;-0,196;0,002;-0,010;-0,141;-0,170;0,015;-0,109;-0,047;-0,038;-0,023;0,022;-0,137;0,105;
2024-11-14;;;0,014;-0,011;-0,196;-0,001;-0,012;-0,141;-0,172;0,017;-0,104;-0,046;-0,040;-0,023;0,026;;;
2024-11-15;-0,060;-0,018;;;;;;;;;;;;;;-0,165;0,106;
2024-11-18;-0,060;-0,023;0,013;-0,009;-0,194;-0,001;-0,011;-0,142;-0,173;0,017;-0,113;-0,053;-0,051;-0,027;0,014;-0,172;0,109;
2024-11-19;-0,062;-0,026;0,010;-0,008;-0,193;-0,003;-0,015;-0,140;-0,173;0,015;-0,118;-0,054;-0,051;-0,027;0,013;-0,172;0,110;
2024-11-20;-0,064;-0,029;0,012;-0,006;-0,192;0,002;-0,013;-0,139;-0,172;0,016;-0,116;-0,050;-0,049;-0,026;0,011;-0,167;0,112;
2024-11-21;-0,062;-0,027;0,021;-0,003;-0,188;0,000;-0,012;-0,135;-0,169;0,018;-0,117;-0,049;-0,045;-0,028;0,013;-0,164;0,113;
2024-11-22;-0,059;-0,021;0,028;-0,002;-0,185;-0,007;-0,020;-0,135;-0,166;0,021;-0,110;-0,043;-0,038;-0,024;0,020;-0,156;0,124;
2024-11-25;-0,059;-0,015;0,028;-0,003;-0,187;-0,011;-0,021;-0,136;-0,166;0,021;-0,110;-0,043;-0,039;-0,019;0,025;-0,152;0,128;
2024-11-26;-0,062;-0,020;0,025;-0,006;-0,190;-0,013;-0,025;-0,140;-0,169;0,019;-0,112;-0,044;-0,042;-0,025;0,018;-0,152;0,127;
2024-11-27;;;0,022;-0,006;-0,196;-0,009;-0,019;-0,144;-0,176;0,016;-0,111;-0,043;-0,047;-0,025;0,019;-0,152;0,124;
2024-11-28;-0,060;-0,016;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,016;0,023;-0,003;-0,193;-0,009;-0,020;-0,142;-0,176;0,015;-0,108;-0,044;-0,045;-0,018;0,026;-0,155;0,121;
2024-12-02;-0,053;-0,011;0,022;-0,002;-0,190;-0,004;-0,015;-0,138;-0,172;0,018;-0,101;-0,038;-0,042;-0,016;0,031;-0,151;0,124;
2024-12-03;-0,049;-0,011;0,020;0,002;-0,189;-0,001;-0,010;-0,136;-0,170;0,018;-0,098;-0,036;-0,041;-0,015;0,032;-0,157;0,126;
2024-12-04;-0,045;-0,006;0,020;0,002;-0,187;-0,006;-0,013;-0,134;-0,166;0,021;-0,093;-0,037;-0,035;-0,012;0,039;-0,152;0,131;
2024-12-05;;;0,015;-0,003;-0,188;-0,009;-0,017;-0,137;-0,167;0,017;-0,093;-0,039;;;;-0,162;0,130;
2024-12-06;;;0,014;-0,006;-0,189;-0,005;-0,015;-0,137;-0,167;0,015;-0,090;-0,037;;;;;;
2024-12-09;-0,041;-0,007;;;;;;;;;;;;;;-0,156;0,130;
2024-12-10;-0,045;-0,009;0,015;0,001;-0,183;0,011;-0,000;-0,130;-0,160;0,019;-0,091;-0,037;-0,044;-0,010;0,035;-0,155;0,130;
2024-12-11;;;0,015;0,001;-0,182;0,008;-0,000;-0,129;-0,159;0,021;-0,092;-0,037;-0,041;-0,010;0,039;;;
2024-12-12;-0,049;-0,010;;;;;;;;;;;;;;-0,168;0,127;
2024-12-13;-0,052;-0,010;0,012;-0,007;-0,184;0,002;-0,004;-0,131;-0,161;0,021;-0,097;-0,036;-0,049;-0,011;0,036;-0,170;0,131;
2024-12-16;-0,054;-0,009;0,010;-0,009;-0,186;-0,004;-0,011;-0,133;-0,162;0,019;-0,099;-0,038;-0,048;-0,016;0,033;-0,165;0,132;
2024-12-17;-0,056;-0,012;0,003;-0,014;-0,191;-0,003;-0,012;-0,139;-0,167;0,017;-0,101;-0,039;-0,052;-0,021;0,027;-0,163;0,127;
2024-12-18;-0,055;-0,008;0,005;-0,011;-0,187;-0,002;-0,011;-0,134;-0,166;0,018;-0,099;-0,038;-0,059;-0,018;0,030;-0,181;0,120;
2024-12-19;-0,065;-0,015;-0,001;-0,017;-0,188;0,000;-0,013;-0,136;-0,170;0,020;-0,111;-0,046;-0,059;-0,022;0,023;-0,179;0,127;
2024-12-20;;;-0,000;-0,020;-0,192;-0,003;-0,010;-0,140;-0,173;0,020;-0,114;-0,051;-0,059;-0,023;0,024;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,011;;;;;;;;;;;;;;-0,187;0,064;
2025-02-19;-0,027;0,003;0,002;-0,027;-0,188;0,030;0,003;-0,131;-0,175;0,013;-0,075;-0,042;-0,060;-0,000;0,032;-0,183;0,067;
2025-02-20;-0,024;0,003;-0,004;-0,030;-0,190;0,032;0,012;-0,133;-0,176;0,013;-0,074;-0,044;-0,061;-0,002;0,033;-0,179;0,069;
2025-02-21;-0,024;0,000;-0,004;-0,026;-0,183;0,043;0,013;-0,129;-0,174;0,011;-0,075;-0,046;-0,067;-0,003;0,031;-0,183;0,060;
2025-02-24;;;-0,007;-0,031;-0,195;0,023;-0,001;-0,140;-0,185;0,011;-0,078;-0,049;-0,071;-0,006;0,028;;;
2025-02-25;-0,024;-0,002;;;;;;;;;;;;;;-0,191;0,059;
2025-02-26;-0,018;0,000;-0,010;-0,026;-0,190;0,037;0,013;-0,135;-0,186;0,011;-0,072;-0,050;-0,070;-0,003;0,029;-0,193;0,056;
2025-02-27;-0,022;-0,002;-0,006;-0,023;-0,192;0,041;0,015;-0,134;-0,185;0,013;-0,077;-0,050;-0,077;-0,006;0,024;-0,193;0,054;
2025-02-28;-0,024;-0,005;-0,006;-0,027;-0,202;0,029;0,007;-0,145;-0,193;0,017;-0,079;-0,054;-0,073;-0,010;0,021;-0,184;0,052;
2025-03-03;-0,021;-0,006;-0,008;-0,028;-0,204;0,025;0,007;-0,147;-0,194;0,016;-0,077;-0,055;-0,082;-0,006;0,022;-0,196;0,049;
2025-03-04;-0,035;-0,016;-0,025;-0,038;-0,214;0,015;-0,005;-0,156;-0,206;0,006;-0,092;-0,066;-0,093;-0,014;0,006;-0,204;0,042;
2025-03-05;-0,025;-0,015;-0,036;-0,040;-0,211;0,022;0,003;-0,153;-0,202;-0,001;-0,084;-0,073;-0,091;-0,005;0,014;-0,201;0,044;
2025-03-06;;;-0,040;-0,044;-0,212;0,025;0,002;-0,153;-0,203;-0,012;-0,087;-0,080;-0,107;-0,011;0,011;;;
2025-03-10;-0,027;-0,025;;;;;;;;;;;;;;-0,218;0,025;
2025-03-11;;;-0,055;-0,057;-0,229;0,013;-0,009;-0,167;-0,221;-0,017;-0,100;-0,101;-0,126;-0,020;-0,005;;;
2025-03-12;-0,036;-0,030;;;;;;;;;;;;;;-0,213;0,025;
2025-03-13;;;-0,052;-0,049;-0,222;0,018;-0,002;-0,160;-0,211;-0,013;-0,099;-0,093;-0,122;-0,019;-0,000;;;
2025-03-14;-0,031;-0,020;;;;;;;;;;;;;;-0,209;0,032;
2025-03-17;;;-0,044;-0,042;-0,213;0,037;0,016;-0,150;-0,198;-0,014;-0,093;-0,091;-0,112;-0,011;0,009;;;
2025-03-18;-0,031;-0,016;;;;;;;;;;;;;;-0,213;0,037;
2025-03-19;-0,032;-0,014;-0,041;-0,042;-0,210;0,037;0,015;-0,146;-0,195;-0,014;-0,093;-0,089;-0,110;-0,009;0,015;-0,206;0,045;
2025-03-20;-0,034;-0,015;-0,040;-0,047;-0,214;0,027;0,006;-0,150;-0,198;-0,012;-0,095;-0,085;-0,112;-0,008;0,012;-0,205;0,047;
2025-03-21;-0,040;-0,017;-0,043;-0,048;-0,215;0,020;0,001;-0,152;-0,202;-0,012;-0,100;-0,091;-0,116;-0,010;0,009;-0,206;0,053;
2025-03-24;-0,039;-0,019;-0,038;-0,050;-0,213;0,021;-0,001;-0,151;-0,199;-0,013;-0,099;-0,085;-0,111;-0,010;0,008;-0,205;0,056;
2025-03-25;-0,038;-0,019;-0,041;-0,055;-0,218;0,013;-0,003;-0,155;-0,203;-0,014;-0,102;-0,090;-0,114;-0,009;0,010;-0,213;0,052;
2025-03-26;-0,043;-0,027;-0,042;-0,058;-0,220;0,014;-0,005;-0,156;-0,205;-0,015;-0,104;-0,091;-0,123;-0,017;0,001;-0,223;0,047;
2025-03-27;-0,046;-0,027;-0,045;-0,055;-0,216;0,022;0,003;-0,154;-0,203;-0,016;-0,109;-0,094;-0,127;-0,015;-0,002;-0,223;0,050;
2025-03-28;-0,051;-0,030;-0,052;-0,063;-0,227;0,009;-0,006;-0,164;-0,214;-0,017;-0,115;-0,102;-0,133;-0,023;-0,008;-0,228;0,045;
2025-03-31;-0,059;-0,037;-0,050;-0,065;-0,230;0,006;-0,012;-0,165;-0,219;-0,020;-0,119;-0,106;-0,137;-0,028;-0,014;-0,242;0,045;
2025-04-01;-0,056;-0,028;-0,047;-0,062;-0,225;0,011;-0,006;-0,161;-0,214;-0,019;-0,118;-0,103;-0,132;-0,022;-0,005;-0,257;0,042;
2025-04-02;-0,060;-0,030;-0,050;-0,066;-0,229;0,004;-0,008;-0,165;-0,219;-0,019;-0,124;-0,106;-0,134;-0,027;-0,006;-0,248;0,048;
2025-04-03;-0,075;-0,037;-0,073;-0,084;-0,250;-0,013;-0,025;-0,185;-0,239;-0,033;-0,133;-0,123;-0,158;-0,038;-0,018;-0,267;0,032;
2025-04-04;-0,093;-0,055;-0,086;-0,095;-0,261;-0,029;-0,042;-0,194;-0,256;-0,031;-0,150;-0,128;-0,174;-0,053;-0,035;-0,287;0,023;
2025-04-07;-0,114;-0,072;-0,094;-0,106;-0,272;-0,054;-0,072;-0,207;-0,265;-0,037;-0,166;-0,148;-0,178;-0,073;-0,057;-0,293;0,020;
2025-04-08;-0,102;-0,060;-0,082;-0,100;-0,267;-0,048;-0,062;-0,205;-0,258;-0,029;-0,161;-0,129;-0,171;-0,060;-0,043;-0,303;0,025;
2025-04-09;-0,114;-0,077;-0,103;-0,111;-0,283;-0,057;-0,069;-0,216;-0,273;-0,037;-0,176;-0,144;-0,153;-0,075;-0,063;-0,282;0,037;
2025-04-10;-0,094;-0,059;-0,095;-0,102;-0,275;-0,052;-0,056;-0,209;-0,264;-0,034;-0,157;-0,127;-0,161;-0,062;-0,045;-0,301;0,028;
2025-04-11;-0,094;-0,062;-0,092;-0,094;-0,269;-0,048;-0,062;-0,202;-0,256;-0,041;-0,161;-0,131;-0,155;-0,060;-0,044;-0,292;0,028;
2025-04-14;-0,083;-0,049;-0,086;-0,090;-0,260;-0,034;-0,051;-0,195;-0,248;-0,044;-0,150;-0,124;-0,153;-0,048;-0,033;-0,284;0,025;
2025-04-15;-0,073;-0,041;-0,080;-0,084;-0,255;-0,033;-0,049;-0,190;-0,240;-0,040;-0,139;-0,116;-0,146;-0,041;-0,024;-0,281;0,035;
2025-04-16;-0,077;-0,043;-0,081;-0,082;-0,257;-0,036;-0,051;-0,192;-0,241;-0,036;-0,145;-0,127;-0,150;-0,039;-0,027;-0,283;0,038;
2025-04-17;;;-0,085;-0,084;-0,258;-0,038;-0,054;-0,193;-0,243;-0,038;-0,145;-0,136;-0,152;-0,043;-0,030;-0,278;0,044;
2025-04-22;-0,078;-0,047;-0,094;-0,085;-0,262;-0,036;-0,054;-0,196;-0,245;-0,047;-0,147;-0,146;-0,161;-0,042;-0,032;-0,279;0,045;
2025-04-23;;;-0,088;-0,083;-0,254;-0,025;-0,048;-0,189;-0,236;-0,044;-0,132;-0,127;-0,157;-0,040;-0,026;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,032;;;;;;;;;;;;;;-0,261;0,048;
2025-04-29;-0,069;-0,028;-0,084;-0,081;-0,254;-0,026;-0,047;-0,186;-0,231;-0,040;-0,132;-0,123;-0,131;-0,032;-0,022;-0,263;0,045;
2025-04-30;;;-0,082;-0,078;-0,250;-0,024;-0,048;-0,183;-0,229;-0,040;-0,123;-0,122;-0,127;-0,025;-0,013;-0,255;0,048;
2025-05-02;-0,059;-0,013;-0,072;-0,067;-0,235;-0,008;-0,033;-0,169;-0,215;-0,035;-0,119;-0,110;-0,116;-0,016;-0,006;-0,250;0,054;
2025-05-05;;;;;;;;;;;-0,118;-0,108;-0,120;-0,020;-0,011;;;
2025-05-06;-0,065;-0,017;;;;;;;;;;;;;;-0,289;0,048;
2025-05-07;-0,064;-0,019;-0,077;-0,066;-0,238;-0,016;-0,038;-0,174;-0,216;-0,040;-0,125;-0,111;-0,124;-0,026;-0,010;-0,294;0,047;
2025-05-08;-0,060;-0,017;-0,067;-0,062;-0,233;-0,008;-0,032;-0,169;-0,211;-0,036;-0,120;-0,109;-0,119;-0,023;-0,004;-0,289;0,037;
2025-05-09;-0,060;-0,011;-0,074;-0,065;-0,237;-0,011;-0,034;-0,172;-0,211;-0,036;-0,119;-0,106;-0,119;-0,019;-0,005;-0,297;0,040;
2025-05-12;-0,047;-0,007;-0,060;-0,051;-0,216;0,008;-0,015;-0,154;-0,197;-0,026;-0,107;-0,097;-0,106;-0,010;0,007;-0,276;0,061;
2025-05-13;-0,046;-0,005;-0,062;-0,054;-0,221;0,003;-0,016;-0,158;-0,199;-0,028;-0,105;-0,095;-0,104;-0,008;0,008;-0,283;0,056;
2025-05-14;-0,048;-0,003;-0,066;-0,054;-0,217;0,007;-0,017;-0,155;-0,198;-0,031;-0,107;-0,096;-0,108;-0,008;0,008;-0,294;0,055;
2025-05-15;-0,044;-0,003;-0,062;-0,051;-0,217;0,002;-0,022;-0,156;-0,195;-0,030;-0,104;-0,095;-0,102;-0,005;0,009;-0,285;0,063;
2025-05-16;-0,043;-0,002;-0,057;-0,051;-0,217;0,004;-0,025;-0,155;-0,195;-0,030;-0,105;-0,091;-0,100;-0,003;0,006;-0,279;0,061;
2025-05-19;-0,042;-0,002;-0,058;-0,054;-0,220;0,002;-0,023;-0,158;-0,197;-0,030;-0,106;-0,093;-0,100;-0,003;0,009;;;
2025-05-20;-0,040;-0,002;-0,059;-0,055;-0,224;0,003;-0,024;-0,161;-0,200;-0,032;-0,104;-0,091;-0,101;-0,002;0,008;-0,269;0,052;
2025-05-21;-0,043;-0,005;-0,066;-0,057;-0,226;0,002;-0,024;-0,161;-0,201;-0,035;-0,107;-0,097;-0,108;;0,008;-0,279;0,051;
2025-05-22;-0,051;-0,012;-0,071;-0,059;-0,229;-0,001;-0,029;-0,165;-0,204;-0,037;-0,117;-0,098;-0,110;-0,007;-0,002;-0,282;0,047;
2025-05-23;-0,054;-0,015;-0,076;-0,061;-0,232;-0,004;-0,030;-0,168;-0,207;-0,038;-0,120;-0,105;-0,115;-0,010;-0,006;-0,279;0,053;
2025-05-26;-0,049;-0,008;-0,073;-0,061;-0,232;-0,010;-0,035;-0,170;-0,206;-0,041;-0,114;;;-0,002;0,004;;;
2025-05-27;-0,048;-0,009;-0,070;-0,058;-0,230;-0,007;-0,033;-0,168;-0,203;-0,037;-0,113;-0,095;-0,107;0,000;0,005;-0,277;0,051;
2025-05-28;;;-0,066;-0,054;-0,227;-0,007;-0,030;-0,164;-0,198;-0,034;-0,113;-0,093;-0,107;;0,007;-0,273;0,053;
2025-05-30;-0,052;-0,007;-0,072;-0,059;-0,233;-0,015;-0,035;-0,170;-0,206;-0,035;-0,115;-0,093;-0,108;;0,005;-0,271;0,052;
2025-06-02;;;-0,076;-0,058;-0,234;-0,016;-0,039;-0,172;-0,206;-0,038;-0,120;-0,098;-0,109;;0,004;;;
2025-06-03;-0,053;-0,008;;;;;;;;;;;;;;-0,259;0,050;
2025-06-04;-0,049;0,002;-0,070;-0,051;-0,225;-0,001;-0,024;-0,163;-0,198;-0,034;-0,114;-0,089;-0,102;;0,007;-0,260;0,050;
2025-06-05;-0,047;0,004;-0,069;-0,048;-0,220;0,002;-0,022;-0,158;-0,193;-0,033;-0,114;-0,091;-0,100;;0,010;;;
2025-06-09;-0,049;0,004;-0,066;-0,046;-0,215;0,005;-0,018;-0,155;-0,189;-0,033;-0,111;-0,086;-0,095;;0,011;-0,251;0,061;
2025-06-10;-0,049;0,003;-0,064;-0,048;-0,215;0,004;-0,017;-0,154;-0,189;-0,031;-0,110;-0,086;-0,093;;0,013;-0,243;0,062;
2025-06-11;-0,051;0,000;-0,067;-0,048;-0,214;0,006;-0,014;-0,152;-0,189;-0,031;-0,111;-0,085;-0,095;;0,011;-0,247;0,061;
2025-06-12;-0,054;-0,002;-0,071;-0,053;-0,220;-0,000;-0,017;-0,155;-0,193;-0,034;-0,118;-0,092;-0,098;;0,007;-0,249;0,053;
2025-06-13;-0,058;-0,008;-0,070;-0,056;-0,224;-0,006;-0,024;-0,161;-0,197;-0,037;-0,122;-0,091;-0,102;;0,001;-0,254;0,046;
2025-06-16;-0,053;-0,007;-0,071;-0,052;-0,222;-0,003;-0,022;-0,157;-0,195;-0,037;-0,117;-0,091;-0,100;;0,004;-0,257;0,050;
2025-06-17;-0,058;-0,010;-0,072;-0,054;-0,223;-0,005;-0,024;-0,158;-0,197;-0,037;-0,121;-0,093;-0,105;;-0,001;-0,266;0,045;
2025-06-18;-0,058;-0,009;-0,070;-0,051;-0,221;-0,006;-0,024;-0,157;-0,196;-0,033;-0,123;-0,091;-0,104;;-0,002;-0,262;0,048;
2025-06-19;-0,060;-0,011;-0,069;-0,052;-0,222;-0,010;-0,029;-0,159;-0,198;-0,028;-0,123;;;;-0,001;-0,258;0,054;
2025-06-23;-0,064;-0,008;-0,067;-0,049;-0,219;-0,006;-0,021;-0,160;-0,197;-0,026;-0,127;-0,091;-0,098;;-0,001;-0,259;0,056;
2025-06-24;-0,059;-0,003;-0,065;-0,044;-0,212;0,002;-0,019;-0,153;-0,189;-0,031;-0,121;-0,090;-0,098;;0,004;-0,254;0,056;
2025-06-25;-0,061;-0,006;-0,068;-0,046;-0,210;0,002;-0,019;-0,153;-0,189;-0,033;-0,123;-0,088;-0,098;;0,003;-0,259;0,058;
2025-06-26;-0,060;-0,005;-0,069;-0,047;-0,213;-0,002;-0,021;-0,155;-0,190;-0,035;-0,124;-0,089;-0,098;;0,002;-0,265;0,058;
2025-06-27;-0,050;0,003;-0,065;-0,047;-0,210;-0,002;-0,020;-0,152;-0,186;-0,034;-0,112;-0,085;-0,094;;0,012;-0,266;0,061;
2025-06-30;;0,002;-0,067;-0,050;-0,215;-0,003;-0,021;-0,155;-0,188;-0,033;-0,115;-0,083;-0,093;;0,010;-0,267;0,059;
2025-07-01;-0,053;0,003;-0,061;-0,049;-0,214;-0,002;-0,021;-0,151;-0,187;-0,035;-0,116;-0,084;-0,096;;0,011;-0,266;0,059;
2025-07-02;-0,047;0,004;-0,060;-0,049;-0,211;-0,003;-0,017;-0,150;-0,184;-0,031;-0,110;-0,079;-0,092;;0,015;-0,257;0,058;
2025-07-03;;;-0,054;-0,041;-0,203;0,000;-0,015;-0,142;-0,175;-0,030;-0,105;-0,076;-0,086;;0,022;-0,253;0,063;
2025-07-04;-0,049;0,011;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,011;-0,060;-0,046;-0,211;-0,002;-0,017;-0,148;-0,181;-0,030;-0,110;-0,079;-0,090;;0,025;-0,260;0,057;
2025-07-08;-0,048;0,014;-0,058;-0,048;-0,210;-0,000;-0,016;-0,146;-0,181;-0,032;-0,111;-0,080;-0,089;;0,026;-0,260;0,057;
2025-07-09;-0,045;0,015;-0,060;-0,048;-0,211;-0,005;-0,018;-0,147;-0,181;-0,030;-0,105;-0,078;-0,086;;0,027;-0,245;0,059;
2025-07-10;-0,039;0,020;-0,056;-0,045;-0,208;-0,002;-0,014;-0,143;-0,180;-0,031;-0,100;-0,078;-0,086;;0,031;-0,243;0,054;
2025-07-11;-0,045;0,013;-0,061;-0,047;-0,209;-0,003;-0,013;-0,143;-0,181;-0,030;-0,104;-0,079;-0,090;;0,027;-0,250;0,051;
2025-07-14;-0,046;0,012;-0,057;-0,043;-0,205;0,003;-0,008;-0,138;-0,179;-0,027;-0,108;-0,078;-0,086;;0,027;-0,240;0,055;
2025-07-15;-0,047;0,013;-0,057;-0,037;-0,196;0,011;-0,003;-0,130;-0,171;-0,026;-0,104;-0,072;-0,085;;0,028;-0,248;0,057;
2025-07-16;-0,051;0,010;-0,058;-0,034;-0,195;0,012;0,002;-0,128;-0,168;-0,021;-0,106;-0,071;-0,081;;0,026;-0,237;0,064;
2025-07-17;-0,042;0,016;-0,053;-0,030;-0,191;0,017;0,005;-0,124;-0,163;-0,019;-0,102;-0,068;-0,076;;0,033;-0,232;0,065;
2025-07-18;-0,043;0,009;-0,054;-0,032;-0,192;0,020;0,007;-0,126;-0,165;-0,022;-0,107;-0,071;-0,079;;0,027;-0,242;0,058;
2025-07-21;-0,042;0,011;-0,057;-0,032;-0,192;0,019;0,008;-0,126;-0,165;-0,023;-0,104;-0,072;-0,082;;0,024;-0,244;0,061;
2025-07-22;-0,044;0,008;-0,058;-0,034;-0,199;0,018;0,008;-0,131;-0,171;-0,025;-0,107;-0,076;-0,086;;0,017;-0,243;0,059;
2025-07-23;-0,034;0,012;-0,055;-0,031;-0,195;0,021;0,010;-0,129;-0,168;-0,029;-0,098;-0,074;-0,086;;0,027;-0,226;0,055;
2025-07-24;-0,034;0,015;-0,052;-0,031;-0,195;0,022;0,013;-0,128;-0,168;-0,029;-0,096;-0,069;-0,080;;0,031;-0,225;0,053;
2025-07-25;-0,032;0,016;-0,050;-0,031;-0,195;0,019;0,010;-0,128;-0,169;-0,028;-0,096;-0,069;-0,078;;0,032;-0,225;0,050;
2025-07-28;-0,035;0,013;-0,046;-0,028;-0,190;0,024;0,011;-0,124;-0,168;-0,026;-0,096;-0,067;-0,078;;0,028;-0,230;0,046;
2025-07-29;-0,033;0,013;-0,047;-0,024;-0,188;0,026;0,015;-0,122;-0,166;-0,021;-0,093;-0,065;-0,078;;0,025;-0,224;0,053;
2025-07-30;-0,033;0,009;-0,044;-0,022;-0,186;0,024;0,012;-0,121;-0,165;-0,021;-0,095;-0,065;-0,077;;0,026;-0,221;0,045;
2025-07-31;-0,037;0,008;-0,048;-0,025;-0,189;0,019;0,009;-0,124;-0,169;-0,017;-0,097;-0,062;-0,082;;0,021;-0,217;0,048;
2025-08-01;-0,045;0,003;-0,059;-0,034;-0,202;0,006;0,002;-0,134;-0,178;-0,015;-0,110;-0,078;-0,086;;0,017;-0,215;0,049;
2025-08-04;-0,042;0,004;-0,056;-0,028;-0,196;0,013;0,002;-0,129;-0,172;-0,020;-0,106;-0,073;-0,085;;0,018;-0,213;0,044;
2025-08-05;-0,040;0,005;-0,057;-0,027;-0,195;0,016;0,007;-0,127;-0,171;-0,021;-0,103;-0,073;-0,088;;0,020;-0,218;0,042;
2025-08-06;-0,040;0,003;-0,059;-0,030;-0,198;0,014;0,008;-0,129;-0,171;-0,020;-0,104;-0,075;-0,088;;0,014;-0,225;0,040;
2025-08-07;-0,036;0,005;-0,062;-0,025;-0,192;0,016;0,007;-0,123;-0,163;-0,024;-0,098;-0,070;-0,090;;0,017;-0,231;0,037;
2025-08-08;-0,034;0,005;-0,061;-0,028;-0,196;0,012;0,005;-0,125;-0,165;-0,024;-0,098;-0,071;-0,092;;0,014;-0,228;0,032;
2025-08-11;-0,036;0,006;-0,060;-0,027;-0,193;0,012;0,004;-0,122;-0,163;-0,023;-0,099;-0,067;-0,093;;0,012;-0,228;0,037;
2025-08-12;-0,033;0,004;-0,058;-0,023;-0,190;0,015;0,010;-0,121;-0,158;-0,020;-0,099;-0,070;-0,087;;0,015;-0,217;0,039;
2025-08-13;-0,032;0,005;-0,058;-0,020;-0,186;0,024;0,014;-0,118;-0,156;-0,025;-0,098;-0,065;-0,091;;0,012;-0,215;0,038;
2025-08-14;-0,029;0,004;-0,054;-0,019;-0,185;0,023;0,012;-0,117;-0,154;-0,022;-0,095;-0,063;-0,090;;0,013;-0,211;0,039;
2025-08-15;-0,028;0,001;-0,056;-0,020;-0,188;0,022;0,014;-0,119;-0,156;-0,023;-0,094;-0,063;-0,090;;0,012;-0,206;0,041;
2025-08-18;-0,030;0,002;-0,056;-0,019;-0,184;0,026;0,013;-0,117;-0,154;-0,023;-0,098;-0,063;-0,086;;0,012;;;
2025-08-19;-0,025;0,009;-0,056;-0,019;-0,187;0,023;0,013;-0,121;-0,158;-0,023;-0,092;-0,061;-0,089;;0,017;-0,212;0,048;
2025-08-20;-0,026;0,010;-0,053;-0,016;-0,190;0,027;0,015;-0,123;-0,160;-0,020;-0,092;-0,064;-0,087;;0,018;-0,204;0,054;
2025-08-21;-0,027;0,011;-0,051;-0,012;-0,187;0,031;0,018;-0,118;-0,157;-0,021;-0,095;-0,065;-0,090;;0,017;-0,201;0,051;
