
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-23;0,038;0,010;0,006;-0,024;-0,027;-0,013;-0,009;0,024;0,005;0,013;0,040;-0,014;0,034;0,049;0,006;0,015;-0,020;
2024-10-24;0,038;0,008;0,002;-0,029;-0,032;-0,017;-0,011;0,024;0,005;0,010;0,040;-0,009;0,035;0,047;0,008;0,013;-0,017;
2024-10-25;0,039;0,011;0,006;-0,025;-0,027;-0,014;-0,007;0,024;0,004;0,011;0,040;-0,013;0,033;;;;;
2024-10-28;;;;;;;;;;;;;;0,051;0,009;0,013;-0,014;
2024-10-29;0,042;0,014;0,009;-0,019;-0,025;-0,010;-0,002;0,028;0,012;0,014;0,046;-0,008;0,037;0,051;0,008;0,012;-0,005;
2024-10-30;0,040;0,009;0,002;-0,028;-0,031;-0,017;-0,009;0,027;0,007;0,015;0,044;-0,012;0,032;0,049;0,006;0,011;-0,009;
2024-10-31;0,041;0,005;-0,002;-0,030;-0,032;-0,017;-0,011;0,028;-0,001;0,007;0,035;-0,018;0,025;0,043;0,003;0,011;-0,020;
2024-11-01;0,041;0,010;0,006;-0,024;-0,024;-0,013;-0,007;0,028;0,003;0,010;0,039;-0,014;0,024;0,048;0,006;0,010;-0,015;
2024-11-04;0,038;0,011;0,007;-0,023;-0,023;-0,011;-0,008;0,029;0,005;0,007;0,040;-0,015;0,026;;;;;
2024-11-05;;;;;;;;;;;;;;0,054;0,010;0,019;-0,011;
2024-11-06;0,064;0,019;0,012;-0,017;-0,018;-0,005;0,002;0,036;0,003;0,020;0,052;-0,019;0,021;0,066;0,021;0,033;0,008;
2024-11-07;0,064;0,023;0,016;-0,003;-0,002;0,000;0,005;0,036;0,010;0,017;0,053;-0,014;0,029;;;;;
2024-11-08;;;;;;;;;;;;;;0,069;0,014;0,029;0,009;
2024-11-11;0,075;0,018;0,009;-0,017;-0,017;-0,006;0,001;0,038;0,009;0,026;0,056;-0,016;0,032;;;;;
2024-11-12;;;;;;;;;;;;;;0,064;0,015;0,030;0,017;
2024-11-13;0,074;0,014;-0,002;-0,030;-0,029;-0,017;-0,006;0,040;-0,006;0,025;0,053;-0,023;0,023;0,059;0,015;0,030;0,017;
2024-11-14;0,071;0,014;-0,002;-0,032;-0,030;-0,017;-0,008;0,043;-0,001;0,026;0,051;-0,023;0,027;;;;;
2024-11-15;;;;;;;;;;;;;;0,030;0,018;0,031;0,003;
2024-11-18;0,070;0,016;-0,000;-0,033;-0,029;-0,018;-0,009;0,042;-0,010;0,019;0,040;-0,027;0,015;0,024;0,021;0,038;0,006;
2024-11-19;0,067;0,017;0,001;-0,035;-0,033;-0,016;-0,009;0,040;-0,015;0,018;0,040;-0,027;0,013;0,023;0,016;0,037;0,008;
2024-11-20;0,069;0,019;0,002;-0,030;-0,031;-0,014;-0,008;0,041;-0,013;0,022;0,041;-0,026;0,011;0,028;0,017;0,041;0,008;
2024-11-21;0,079;0,022;0,006;-0,031;-0,030;-0,011;-0,005;0,043;-0,014;0,023;0,046;-0,028;0,014;0,031;0,021;0,047;0,017;
2024-11-22;0,085;0,023;0,008;-0,039;-0,038;-0,011;-0,002;0,046;-0,007;0,029;0,053;-0,024;0,021;0,039;0,025;0,052;0,021;
2024-11-25;0,086;0,022;0,006;-0,042;-0,040;-0,012;-0,002;0,046;-0,007;0,029;0,051;-0,019;0,025;0,043;0,030;0,046;0,022;
2024-11-26;0,082;0,019;0,004;-0,045;-0,043;-0,016;-0,005;0,044;-0,009;0,028;0,049;-0,025;0,018;0,043;0,025;0,041;0,020;
2024-11-27;0,079;0,019;-0,002;-0,040;-0,038;-0,020;-0,012;0,041;-0,008;0,029;0,044;-0,025;0,020;0,044;0,024;0,039;0,011;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,080;0,022;0,001;-0,041;-0,039;-0,018;-0,012;0,040;-0,005;0,028;0,046;-0,018;0,027;0,041;0,025;0,039;0,013;
2024-12-02;0,079;0,023;0,004;-0,036;-0,034;-0,014;-0,008;0,044;0,002;0,034;0,049;-0,016;0,032;0,045;0,026;0,039;0,020;
2024-12-03;0,077;0,027;0,005;-0,033;-0,029;-0,012;-0,006;0,043;0,005;0,036;0,050;-0,015;0,033;0,038;0,026;0,040;0,023;
2024-12-04;0,078;0,026;0,007;-0,037;-0,031;-0,010;-0,002;0,046;0,010;0,035;0,056;-0,012;0,040;0,043;0,026;0,035;0,036;
2024-12-05;0,073;0,022;0,006;-0,041;-0,035;-0,013;-0,003;0,042;0,010;0,033;;;;0,034;0,022;0,031;0,028;
2024-12-06;0,072;0,019;0,004;-0,036;-0,033;-0,013;-0,003;0,040;0,013;0,035;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,039;0,021;0,026;0,029;
2024-12-10;0,072;0,026;0,011;-0,020;-0,019;-0,006;0,004;0,044;0,012;0,035;0,047;-0,010;0,036;0,041;0,019;0,023;0,022;
2024-12-11;0,073;0,026;0,012;-0,024;-0,019;-0,005;0,005;0,046;0,011;0,035;0,050;-0,010;0,040;;;;;
2024-12-12;;;;;;;;;;;;;;0,027;0,017;0,022;0,030;
2024-12-13;0,069;0,018;0,010;-0,030;-0,022;-0,007;0,003;0,047;0,007;0,036;0,042;-0,011;0,037;0,025;0,017;0,020;0,033;
2024-12-16;0,067;0,016;0,008;-0,036;-0,029;-0,009;0,002;0,045;0,004;0,034;0,043;-0,016;0,034;0,030;0,013;0,011;0,040;
2024-12-17;0,061;0,011;0,003;-0,035;-0,030;-0,015;-0,003;0,043;0,002;0,033;0,039;-0,021;0,028;0,032;0,008;0,006;0,035;
2024-12-18;0,062;0,014;0,007;-0,033;-0,030;-0,010;-0,002;0,044;0,004;0,034;0,032;-0,018;0,031;0,015;-0,001;-0,007;0,019;
2024-12-19;0,056;0,008;0,006;-0,031;-0,031;-0,012;-0,006;0,046;-0,008;0,026;0,031;-0,022;0,024;0,016;0,002;-0,007;0,021;
2024-12-20;0,057;0,005;0,002;-0,034;-0,029;-0,015;-0,009;0,045;-0,011;0,021;0,032;-0,023;0,024;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,009;0,028;0,022;0,030;
2025-02-19;0,059;-0,002;0,006;-0,002;-0,015;-0,007;-0,011;0,039;0,028;0,030;0,031;-0,000;0,033;0,012;0,027;0,021;0,026;
2025-02-20;0,053;-0,005;0,004;0,001;-0,006;-0,008;-0,012;0,039;0,030;0,028;0,030;-0,002;0,033;0,017;0,029;0,024;0,022;
2025-02-21;0,053;-0,001;0,010;0,011;-0,006;-0,005;-0,010;0,037;0,028;0,026;0,024;-0,003;0,031;0,012;0,024;0,011;0,006;
2025-02-24;0,051;-0,006;-0,001;-0,008;-0,019;-0,016;-0,021;0,036;0,025;0,023;0,020;-0,006;0,029;;;;;
2025-02-25;;;;;;;;;;;;;;0,004;0,026;0,005;-0,008;
2025-02-26;0,047;-0,001;0,004;0,006;-0,005;-0,011;-0,022;0,036;0,031;0,022;0,021;-0,003;0,029;0,003;0,023;0,003;-0,002;
2025-02-27;0,051;0,002;0,002;0,009;-0,003;-0,010;-0,020;0,039;0,026;0,022;0,014;-0,006;0,024;0,002;0,024;0,002;-0,016;
2025-02-28;0,051;-0,002;-0,008;-0,002;-0,012;-0,021;-0,029;0,042;0,024;0,018;0,018;-0,010;0,021;0,012;0,031;0,009;-0,007;
2025-03-03;0,050;-0,003;-0,010;-0,006;-0,012;-0,022;-0,030;0,041;0,027;0,017;0,009;-0,006;0,022;-0,000;0,029;-0,006;-0,023;
2025-03-04;0,032;-0,013;-0,021;-0,017;-0,024;-0,032;-0,042;0,032;0,012;0,006;-0,002;-0,014;0,006;-0,008;0,017;-0,017;-0,031;
2025-03-05;0,022;-0,015;-0,017;-0,009;-0,015;-0,029;-0,038;0,024;0,019;-0,001;-0,001;-0,005;0,015;-0,006;0,017;-0,020;-0,031;
2025-03-06;0,017;-0,019;-0,018;-0,006;-0,016;-0,029;-0,039;0,014;0,016;-0,009;-0,016;-0,011;0,012;;;;;
2025-03-10;;;;;;;;;;;;;;-0,022;0,002;-0,032;-0,076;
2025-03-11;0,002;-0,032;-0,035;-0,018;-0,027;-0,043;-0,057;0,009;0,003;-0,029;-0,035;-0,020;-0,005;;;;;
2025-03-12;;;;;;;;;;;;;;-0,017;-0,004;-0,030;-0,067;
2025-03-13;0,006;-0,024;-0,028;-0,013;-0,021;-0,036;-0,046;0,012;0,004;-0,021;-0,031;-0,019;0,000;;;;;
2025-03-14;;;;;;;;;;;;;;-0,014;0,007;-0,016;-0,059;
2025-03-17;0,013;-0,017;-0,019;0,005;-0,002;-0,025;-0,034;0,012;0,010;-0,019;-0,021;-0,011;0,010;;;;;
2025-03-18;;;;;;;;;;;;;;-0,017;0,006;-0,013;-0,069;
2025-03-19;0,016;-0,017;-0,016;0,005;-0,003;-0,022;-0,031;0,011;0,010;-0,017;-0,020;-0,009;0,015;-0,010;0,010;-0,005;-0,059;
2025-03-20;0,017;-0,022;-0,020;-0,005;-0,013;-0,025;-0,034;0,013;0,008;-0,013;-0,021;-0,008;0,013;-0,010;0,010;-0,004;-0,060;
2025-03-21;0,014;-0,023;-0,021;-0,012;-0,017;-0,028;-0,038;0,013;0,003;-0,019;-0,025;-0,010;0,010;-0,011;0,008;-0,008;-0,060;
2025-03-24;0,019;-0,025;-0,020;-0,011;-0,019;-0,027;-0,035;0,012;0,004;-0,014;-0,021;-0,010;0,009;-0,009;0,009;-0,004;-0,051;
2025-03-25;0,016;-0,030;-0,024;-0,019;-0,021;-0,031;-0,039;0,012;0,001;-0,018;-0,023;-0,009;0,010;-0,017;0,009;-0,002;-0,051;
2025-03-26;0,015;-0,033;-0,026;-0,018;-0,023;-0,032;-0,041;0,010;-0,001;-0,019;-0,032;-0,017;0,001;-0,028;0,007;-0,005;-0,065;
2025-03-27;0,013;-0,031;-0,023;-0,010;-0,016;-0,029;-0,039;0,010;-0,006;-0,022;-0,036;-0,015;-0,001;-0,028;0,007;-0,007;-0,070;
2025-03-28;0,005;-0,038;-0,033;-0,023;-0,024;-0,039;-0,050;0,008;-0,012;-0,030;-0,043;-0,023;-0,007;-0,033;0,002;-0,013;-0,084;
2025-03-31;0,007;-0,040;-0,036;-0,025;-0,030;-0,041;-0,055;0,006;-0,016;-0,034;-0,046;-0,028;-0,014;-0,047;-0,001;-0,013;-0,088;
2025-04-01;0,010;-0,037;-0,031;-0,020;-0,024;-0,037;-0,050;0,007;-0,014;-0,031;-0,041;-0,022;-0,004;-0,062;-0,001;-0,009;-0,083;
2025-04-02;0,008;-0,041;-0,035;-0,027;-0,026;-0,041;-0,055;0,007;-0,021;-0,034;-0,043;-0,027;-0,006;-0,052;0,002;-0,008;-0,079;
2025-04-03;-0,016;-0,059;-0,056;-0,045;-0,043;-0,061;-0,075;-0,007;-0,030;-0,051;-0,067;-0,038;-0,018;-0,072;-0,023;-0,047;-0,122;
2025-04-04;-0,029;-0,070;-0,067;-0,061;-0,060;-0,070;-0,092;-0,006;-0,047;-0,056;-0,083;-0,053;-0,034;-0,091;-0,045;-0,079;-0,142;
2025-04-07;-0,037;-0,081;-0,078;-0,085;-0,090;-0,083;-0,100;-0,011;-0,063;-0,076;-0,087;-0,073;-0,056;-0,098;-0,053;-0,081;-0,137;
2025-04-08;-0,025;-0,075;-0,073;-0,079;-0,080;-0,080;-0,094;-0,004;-0,058;-0,057;-0,081;-0,060;-0,042;-0,108;-0,053;-0,087;-0,137;
2025-04-09;-0,045;-0,086;-0,089;-0,089;-0,087;-0,092;-0,109;-0,012;-0,073;-0,072;-0,062;-0,075;-0,062;-0,087;-0,029;-0,054;-0,087;
2025-04-10;-0,038;-0,077;-0,081;-0,084;-0,075;-0,084;-0,100;-0,008;-0,054;-0,055;-0,070;-0,062;-0,044;-0,105;-0,042;-0,073;-0,110;
2025-04-11;-0,034;-0,069;-0,075;-0,080;-0,080;-0,078;-0,092;-0,016;-0,058;-0,059;-0,064;-0,060;-0,044;-0,097;-0,039;-0,065;-0,107;
2025-04-14;-0,029;-0,065;-0,066;-0,066;-0,069;-0,071;-0,084;-0,018;-0,047;-0,052;-0,062;-0,048;-0,032;-0,089;-0,040;-0,067;-0,112;
2025-04-15;-0,022;-0,059;-0,061;-0,065;-0,067;-0,065;-0,076;-0,015;-0,036;-0,044;-0,056;-0,041;-0,023;-0,086;-0,037;-0,065;-0,107;
2025-04-16;-0,024;-0,057;-0,063;-0,067;-0,069;-0,068;-0,077;-0,011;-0,042;-0,055;-0,059;-0,039;-0,026;-0,088;-0,036;-0,059;-0,115;
2025-04-17;-0,028;-0,059;-0,064;-0,069;-0,072;-0,069;-0,079;-0,013;-0,042;-0,064;-0,061;-0,043;-0,029;-0,082;-0,036;-0,057;-0,122;
2025-04-22;-0,036;-0,060;-0,068;-0,067;-0,072;-0,072;-0,081;-0,022;-0,044;-0,074;-0,071;-0,042;-0,032;-0,084;-0,040;-0,065;-0,132;
2025-04-23;-0,031;-0,058;-0,060;-0,057;-0,066;-0,065;-0,072;-0,018;-0,029;-0,055;-0,066;-0,040;-0,026;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,066;-0,024;-0,050;-0,091;
2025-04-29;-0,026;-0,057;-0,060;-0,058;-0,065;-0,062;-0,067;-0,015;-0,029;-0,051;-0,041;-0,032;-0,021;-0,067;-0,025;-0,054;-0,093;
2025-04-30;-0,025;-0,053;-0,056;-0,055;-0,066;-0,059;-0,065;-0,014;-0,020;-0,050;-0,036;-0,025;-0,012;-0,060;-0,024;-0,060;-0,090;
2025-05-02;-0,014;-0,042;-0,041;-0,039;-0,052;-0,045;-0,050;-0,010;-0,016;-0,038;-0,025;-0,016;-0,005;-0,055;-0,015;-0,051;-0,071;
2025-05-05;;;;;;;;;-0,015;-0,036;-0,029;-0,020;-0,010;;;;;
2025-05-06;;;;;;;;;;;;;;-0,093;-0,021;-0,056;-0,079;
2025-05-07;-0,019;-0,041;-0,044;-0,048;-0,057;-0,049;-0,051;-0,015;-0,021;-0,039;-0,033;-0,026;-0,009;-0,099;-0,023;-0,060;-0,078;
2025-05-08;-0,010;-0,037;-0,039;-0,040;-0,050;-0,045;-0,047;-0,010;-0,017;-0,038;-0,028;-0,023;-0,004;-0,094;-0,018;-0,053;-0,069;
2025-05-09;-0,016;-0,040;-0,043;-0,043;-0,052;-0,048;-0,047;-0,010;-0,016;-0,034;-0,028;-0,019;-0,004;-0,102;-0,016;-0,049;-0,069;
2025-05-12;-0,003;-0,026;-0,022;-0,024;-0,033;-0,029;-0,033;-0,001;-0,004;-0,025;-0,015;-0,010;0,008;-0,080;-0,002;-0,037;-0,043;
2025-05-13;-0,004;-0,029;-0,027;-0,029;-0,035;-0,033;-0,035;-0,002;-0,002;-0,023;-0,013;-0,008;0,009;-0,088;-0,006;-0,035;-0,036;
2025-05-14;-0,008;-0,029;-0,024;-0,024;-0,035;-0,031;-0,034;-0,006;-0,004;-0,024;-0,017;-0,008;0,009;-0,098;-0,011;-0,041;-0,036;
2025-05-15;-0,004;-0,026;-0,023;-0,029;-0,040;-0,031;-0,031;-0,004;-0,001;-0,023;-0,011;-0,005;0,010;-0,090;-0,006;-0,039;-0,036;
2025-05-16;0,001;-0,026;-0,024;-0,028;-0,043;-0,031;-0,031;-0,004;-0,002;-0,019;-0,009;-0,003;0,006;-0,084;-0,004;-0,042;-0,036;
2025-05-19;-0,001;-0,029;-0,027;-0,029;-0,041;-0,033;-0,033;-0,005;-0,003;-0,022;-0,009;-0,003;0,010;;;;;
2025-05-20;-0,002;-0,030;-0,030;-0,029;-0,042;-0,036;-0,036;-0,007;-0,001;-0,019;-0,010;-0,002;0,008;-0,073;-0,004;-0,044;-0,040;
2025-05-21;-0,009;-0,032;-0,032;-0,029;-0,042;-0,037;-0,037;-0,010;-0,004;-0,025;-0,017;;0,009;-0,084;-0,013;-0,051;-0,049;
2025-05-22;-0,013;-0,034;-0,036;-0,032;-0,047;-0,041;-0,040;-0,011;-0,014;-0,026;-0,020;-0,007;-0,001;-0,086;-0,014;-0,052;-0,047;
2025-05-23;-0,019;-0,036;-0,038;-0,036;-0,049;-0,043;-0,043;-0,013;-0,017;-0,033;-0,024;-0,010;-0,005;-0,084;-0,017;-0,049;-0,052;
2025-05-26;-0,016;-0,036;-0,039;-0,042;-0,054;-0,046;-0,042;-0,016;-0,011;;;-0,002;0,005;;;;;
2025-05-27;-0,012;-0,033;-0,036;-0,039;-0,051;-0,043;-0,039;-0,012;-0,010;-0,023;-0,016;0,000;0,005;-0,082;-0,013;-0,047;-0,043;
2025-05-28;-0,009;-0,029;-0,033;-0,039;-0,048;-0,040;-0,034;-0,009;-0,010;-0,021;-0,016;;0,008;-0,078;-0,013;-0,047;-0,043;
2025-05-30;-0,014;-0,034;-0,039;-0,046;-0,053;-0,046;-0,041;-0,009;-0,012;-0,021;-0,017;;0,006;-0,075;-0,012;-0,049;-0,045;
2025-06-02;-0,019;-0,033;-0,040;-0,047;-0,057;-0,048;-0,042;-0,013;-0,017;-0,026;-0,019;;0,005;;;;;
2025-06-03;;;;;;;;;;;;;;-0,064;-0,010;-0,039;-0,036;
2025-06-04;-0,012;-0,026;-0,031;-0,032;-0,043;-0,039;-0,034;-0,008;-0,011;-0,017;-0,011;;0,007;-0,065;-0,009;-0,039;-0,032;
2025-06-05;-0,012;-0,023;-0,026;-0,030;-0,040;-0,034;-0,029;-0,008;-0,011;-0,019;-0,009;;0,011;;;;;
2025-06-09;-0,008;-0,021;-0,021;-0,027;-0,036;-0,030;-0,025;-0,008;-0,008;-0,014;-0,005;;0,012;-0,056;-0,003;-0,032;-0,026;
2025-06-10;-0,007;-0,023;-0,021;-0,028;-0,036;-0,029;-0,024;-0,006;-0,007;-0,014;-0,002;;0,013;-0,048;0,000;-0,029;-0,024;
2025-06-11;-0,009;-0,023;-0,021;-0,026;-0,033;-0,028;-0,025;-0,005;-0,008;-0,013;-0,004;;0,012;-0,052;-0,001;-0,027;-0,024;
2025-06-12;-0,014;-0,028;-0,026;-0,032;-0,035;-0,031;-0,028;-0,009;-0,015;-0,020;-0,007;;0,008;-0,054;-0,002;-0,027;-0,026;
2025-06-13;-0,013;-0,031;-0,030;-0,037;-0,043;-0,037;-0,033;-0,011;-0,019;-0,019;-0,011;;0,001;-0,058;-0,011;-0,026;-0,035;
2025-06-16;-0,014;-0,027;-0,028;-0,034;-0,040;-0,033;-0,031;-0,011;-0,014;-0,020;-0,009;;0,005;-0,062;-0,010;-0,025;-0,028;
2025-06-17;-0,014;-0,029;-0,029;-0,036;-0,042;-0,034;-0,032;-0,011;-0,018;-0,021;-0,014;;-0,001;-0,070;-0,014;-0,025;-0,031;
2025-06-18;-0,013;-0,026;-0,027;-0,038;-0,043;-0,033;-0,032;-0,008;-0,020;-0,019;-0,013;;-0,001;-0,067;-0,011;-0,024;-0,027;
2025-06-19;-0,012;-0,027;-0,029;-0,042;-0,047;-0,035;-0,034;-0,003;-0,020;;;;-0,000;-0,063;-0,007;-0,020;-0,026;
2025-06-23;-0,010;-0,024;-0,026;-0,037;-0,039;-0,036;-0,033;-0,000;-0,024;-0,019;-0,007;;-0,000;-0,063;-0,003;-0,023;-0,020;
2025-06-24;-0,008;-0,019;-0,018;-0,029;-0,037;-0,029;-0,025;-0,006;-0,018;-0,018;-0,008;;0,004;-0,059;-0,004;-0,030;-0,015;
2025-06-25;-0,011;-0,021;-0,016;-0,029;-0,037;-0,029;-0,025;-0,007;-0,020;-0,016;-0,007;;0,004;-0,064;-0,007;-0,034;-0,015;
2025-06-26;-0,012;-0,022;-0,019;-0,033;-0,040;-0,031;-0,026;-0,010;-0,021;-0,018;-0,007;;0,003;-0,069;-0,009;-0,029;-0,015;
2025-06-27;-0,007;-0,022;-0,016;-0,033;-0,038;-0,028;-0,022;-0,009;-0,009;-0,013;-0,003;;0,013;-0,071;-0,004;-0,031;-0,012;
2025-06-30;-0,009;-0,025;-0,022;-0,034;-0,039;-0,030;-0,024;-0,007;-0,012;-0,011;-0,002;;0,011;-0,071;-0,004;-0,031;-0,009;
2025-07-01;-0,003;-0,024;-0,020;-0,033;-0,040;-0,027;-0,023;-0,009;-0,013;-0,012;-0,005;;0,012;-0,071;-0,001;-0,030;-0,016;
2025-07-02;-0,003;-0,024;-0,018;-0,035;-0,036;-0,025;-0,020;-0,006;-0,007;-0,007;-0,001;;0,016;-0,062;0,001;-0,019;-0,010;
2025-07-03;0,004;-0,016;-0,010;-0,031;-0,033;-0,018;-0,011;-0,004;-0,002;-0,004;0,004;;0,022;-0,057;0,004;-0,017;-0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;-0,021;-0,017;-0,034;-0,035;-0,023;-0,017;-0,005;-0,007;-0,007;0,001;;0,026;-0,065;-0,003;-0,023;-0,005;
2025-07-08;-0,001;-0,023;-0,017;-0,032;-0,034;-0,022;-0,016;-0,007;-0,008;-0,008;0,002;;0,026;-0,065;-0,002;-0,020;-0,006;
2025-07-09;-0,003;-0,023;-0,017;-0,036;-0,036;-0,022;-0,017;-0,005;-0,002;-0,006;0,005;;0,027;-0,050;0,001;-0,021;-0,001;
2025-07-10;0,001;-0,020;-0,014;-0,034;-0,033;-0,019;-0,016;-0,005;0,003;-0,006;0,005;;0,032;-0,048;0,000;-0,017;-0,005;
2025-07-11;-0,003;-0,023;-0,015;-0,034;-0,031;-0,019;-0,017;-0,005;-0,001;-0,007;0,001;;0,027;-0,054;-0,002;-0,015;-0,008;
2025-07-14;0,000;-0,018;-0,011;-0,029;-0,026;-0,014;-0,015;-0,002;-0,005;-0,006;0,005;;0,028;-0,045;0,001;-0,014;-0,004;
2025-07-15;0,000;-0,012;-0,002;-0,020;-0,022;-0,006;-0,007;-0,000;-0,001;0,000;0,006;;0,028;-0,053;-0,003;-0,020;0,001;
2025-07-16;-0,000;-0,009;-0,001;-0,020;-0,016;-0,004;-0,004;0,005;-0,003;0,001;0,010;;0,027;-0,041;0,004;-0,016;0,006;
2025-07-17;0,004;-0,005;0,003;-0,015;-0,013;0,000;0,001;0,006;0,001;0,004;0,015;;0,033;-0,037;0,005;-0,013;0,012;
2025-07-18;0,003;-0,007;0,001;-0,012;-0,011;-0,002;-0,000;0,004;-0,003;0,001;0,012;;0,027;-0,047;-0,000;-0,015;0,009;
2025-07-21;0,000;-0,007;0,002;-0,013;-0,010;-0,002;-0,001;0,003;-0,001;-0,000;0,008;;0,025;-0,049;-0,001;-0,017;0,009;
2025-07-22;-0,001;-0,009;-0,005;-0,013;-0,010;-0,007;-0,007;0,000;-0,004;-0,004;0,005;;0,018;-0,047;0,002;-0,014;0,001;
2025-07-23;0,002;-0,006;-0,002;-0,010;-0,009;-0,005;-0,004;-0,004;0,005;-0,002;0,005;;0,027;-0,031;0,005;-0,014;0,001;
2025-07-24;0,006;-0,006;-0,001;-0,010;-0,005;-0,004;-0,004;-0,003;0,008;0,003;0,011;;0,032;-0,030;0,003;-0,014;0,005;
2025-07-25;0,007;-0,006;-0,001;-0,012;-0,008;-0,003;-0,005;-0,002;0,007;0,003;0,012;;0,033;-0,030;0,003;-0,014;0,007;
2025-07-28;0,011;-0,003;0,003;-0,008;-0,007;0,001;-0,004;-0,001;0,007;0,005;0,012;;0,029;-0,034;-0,001;-0,014;0,011;
2025-07-29;0,011;0,001;0,006;-0,005;-0,003;0,002;-0,002;0,004;0,010;0,007;0,013;;0,026;-0,028;0,003;-0,008;0,016;
2025-07-30;0,013;0,003;0,007;-0,008;-0,006;0,003;-0,001;0,004;0,008;0,007;0,014;;0,027;-0,026;-0,001;-0,016;0,018;
2025-07-31;0,009;0,000;0,005;-0,013;-0,010;0,000;-0,004;0,009;0,006;0,010;0,009;;0,022;-0,022;-0,002;-0,014;0,018;
2025-08-01;-0,001;-0,009;-0,008;-0,026;-0,016;-0,010;-0,014;0,010;-0,007;-0,006;0,005;;0,017;-0,019;-0,004;-0,016;0,009;
2025-08-04;0,001;-0,003;-0,003;-0,019;-0,016;-0,005;-0,008;0,006;-0,003;-0,002;0,006;;0,019;-0,018;-0,005;-0,016;0,013;
2025-08-05;-0,000;-0,002;-0,001;-0,016;-0,011;-0,003;-0,007;0,005;0,000;-0,001;0,003;;0,020;-0,022;-0,006;-0,014;0,008;
2025-08-06;-0,002;-0,005;-0,004;-0,018;-0,011;-0,005;-0,007;0,005;-0,001;-0,003;0,003;;0,015;-0,030;-0,005;-0,016;0,015;
2025-08-07;-0,004;0,000;0,002;-0,016;-0,011;0,001;0,001;0,002;0,005;0,002;0,001;;0,018;-0,035;-0,006;-0,018;0,011;
2025-08-08;-0,004;-0,003;-0,002;-0,020;-0,013;-0,001;-0,001;0,002;0,005;0,001;-0,001;;0,015;-0,033;-0,004;-0,017;0,009;
2025-08-11;-0,003;-0,002;0,001;-0,019;-0,014;0,002;0,001;0,003;0,004;0,005;-0,003;;0,012;-0,032;-0,005;-0,018;0,007;
2025-08-12;-0,000;0,002;0,004;-0,016;-0,008;0,003;0,006;0,005;0,004;0,002;0,004;;0,015;-0,022;0,003;-0,012;0,016;
2025-08-13;-0,001;0,005;0,008;-0,008;-0,004;0,006;0,008;0,001;0,005;0,007;-0,000;;0,013;-0,020;0,002;-0,014;0,009;
2025-08-14;0,004;0,006;0,009;-0,008;-0,006;0,007;0,010;0,003;0,008;0,009;0,001;;0,014;-0,015;0,003;-0,013;0,010;
2025-08-15;0,001;0,005;0,006;-0,010;-0,005;0,005;0,008;0,003;0,009;0,009;0,001;;0,012;-0,011;0,004;-0,013;0,008;
2025-08-18;0,001;0,006;0,009;-0,005;-0,005;0,007;0,010;0,003;0,005;0,009;0,005;;0,013;;;;;
2025-08-19;0,001;0,006;0,006;-0,008;-0,005;0,004;0,007;0,002;0,011;0,011;0,002;;0,017;-0,016;0,005;-0,019;0,000;
2025-08-20;0,004;0,009;0,004;-0,005;-0,003;0,001;0,004;0,005;0,012;0,008;0,003;;0,019;-0,009;0,010;-0,013;0,001;
2025-08-21;0,006;0,013;0,007;-0,000;-0,000;0,006;0,007;0,004;0,009;0,007;0,001;;0,018;-0,006;0,008;-0,010;-0,001;
2025-08-22;0,009;0,014;0,009;0,004;0,008;0,007;0,009;0,007;0,015;0,010;0,007;;0,024;-0,001;0,018;0,001;0,008;
2025-08-25;0,008;0,017;0,013;0,010;0,008;0,011;0,013;0,002;0,015;0,008;0,002;;0,021;-0,012;0,008;-0,003;0,002;
2025-08-26;0,008;0,015;0,011;0,008;0,011;0,010;0,012;0,006;0,013;0,007;0,004;;0,017;-0,002;0,011;0,002;0,009;
2025-08-27;0,011;0,010;0,006;-0,002;0,000;0,007;0,009;0,006;0,010;0,009;0,005;;0,016;-0,002;0,011;0,004;0,012;
2025-08-28;0,005;0,004;0,003;-0,005;-0,002;0,004;0,006;0,003;0,009;0,006;0,002;;0,012;-0,006;0,008;0,002;0,016;
2025-08-29;0,005;0,004;0,001;0,001;0,003;0,002;0,002;0,001;0,008;0,005;0,001;;0,009;-0,007;0,006;0,002;0,007;
2025-09-01;0,005;0,003;0,002;0,004;0,002;0,002;0,001;-0,000;0,007;;;;0,011;-0,009;0,004;-0,000;0,005;
